class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ra,142,182,201,189,130,283,226,425,183,264,168,207,153,434,165,744,123,121,209,220,156,271,213,446,195,174,173,182,255,463,215,680,116,136,202,222,107,266,186,493,216,243,183,210,191,471,170,684,103,96,213,170,124,245,255,500,225,211,158,163,248,479,194,712
ra,214,145,130,64,154,686,109,270,151,132,243,149,81,323,154,1091,221,154,119,107,144,694,69,269,136,78,251,154,133,321,152,1094,211,142,136,67,145,623,146,315,135,124,286,192,72,285,164,1053,203,141,154,92,136,627,76,360,154,91,260,164,83,311,174,1070
ra,260,255,177,172,196,340,158,266,205,211,221,219,159,298,176,783,277,189,174,193,252,326,178,282,197,154,238,178,233,292,236,697,255,245,237,235,180,294,238,340,159,199,225,222,145,258,156,708,245,185,225,241,237,289,216,332,166,139,198,152,233,261,194,783
ra,153,251,186,308,254,181,365,212,160,391,99,195,333,240,196,572,141,248,194,365,243,174,341,231,165,366,119,239,380,257,238,395,143,242,188,326,245,174,385,217,167,402,114,225,358,250,219,441,150,244,186,376,247,173,312,215,153,344,96,188,406,233,192,581
ra,266,184,222,160,259,285,312,240,214,216,236,184,200,252,259,607,265,261,220,293,183,296,164,240,230,216,231,265,205,265,186,576,269,174,222,182,243,292,309,252,220,205,232,169,234,267,230,596,286,264,209,299,190,318,167,236,205,205,293,293,175,241,214,501
ra,139,429,76,213,255,499,197,244,67,280,90,311,101,221,193,781,131,253,76,119,445,513,246,251,66,173,102,211,218,251,364,677,139,450,73,208,258,506,190,232,73,255,106,376,105,227,212,686,136,253,74,112,438,483,299,254,72,202,83,178,201,251,300,760
ra,852,55,142,8,59,729,82,111,145,71,592,38,12,114,36,1050,895,61,113,26,64,767,34,88,106,58,655,46,13,82,56,1032,906,72,104,4,71,762,78,84,100,53,682,56,12,82,55,975,875,61,122,4,61,748,62,95,126,62,614,40,12,96,39,1079
ra,331,286,50,38,349,601,97,45,74,143,279,252,58,130,336,1027,356,387,36,32,322,657,24,49,43,43,342,392,54,66,322,971,338,302,62,54,339,605,140,108,65,104,311,298,58,71,326,915,343,350,73,49,306,631,91,99,60,91,274,310,43,101,257,1018
ra,274,181,189,96,114,430,149,248,202,198,308,189,73,286,118,1041,294,124,180,78,189,475,111,268,210,115,365,145,127,298,223,894,286,178,191,105,124,448,142,265,212,196,287,176,70,272,114,1030,246,100,210,73,157,419,150,296,231,110,302,119,129,294,183,1077
ra,435,227,248,104,230,413,155,209,195,132,331,164,91,157,164,841,438,241,240,141,243,409,108,210,204,106,360,185,106,156,219,730,460,229,197,87,233,401,157,150,232,149,347,184,109,217,164,780,457,232,198,123,229,409,89,165,234,116,338,165,126,215,166,834
ra,344,321,82,49,241,770,84,155,68,100,236,224,50,144,162,1066,373,262,53,82,353,824,37,112,51,42,288,193,75,111,279,961,373,345,47,39,253,822,72,98,53,70,271,269,58,109,185,1032,353,249,57,100,327,785,46,118,56,32,244,173,118,112,224,1102
ra,191,94,105,50,104,594,105,301,138,79,182,98,76,415,87,1477,198,115,107,81,100,622,56,348,128,89,205,111,72,372,104,1388,195,102,133,57,105,615,101,414,97,77,149,79,42,293,77,1560,198,96,147,79,96,595,78,451,98,49,154,79,68,288,80,1540
ra,262,226,226,191,226,186,212,174,227,211,211,208,171,160,207,998,261,228,225,198,227,189,202,171,236,178,211,210,208,170,207,975,306,231,181,150,227,185,225,133,198,228,275,229,177,154,224,973,317,244,179,178,242,195,143,132,177,173,297,256,182,140,260,981
ra,410,124,205,53,126,472,95,217,236,137,274,86,85,352,90,1134,429,149,188,86,144,494,51,210,223,97,309,124,117,343,120,1012,434,147,230,72,143,540,112,301,174,61,374,128,63,200,118,999,382,125,263,106,125,469,101,345,174,67,286,89,92,207,87,1178
ra,399,99,265,56,271,404,256,291,97,80,282,69,61,89,197,1180,388,252,266,254,95,385,62,292,116,71,269,189,71,101,66,1219,386,89,116,27,273,378,109,125,296,77,318,72,223,336,223,1048,374,264,113,91,96,396,28,116,272,205,275,197,80,306,68,1215
ra,261,278,220,160,278,363,196,251,212,200,219,188,152,223,188,707,254,276,236,194,275,356,164,270,241,172,214,185,190,261,190,618,279,269,202,142,278,362,178,230,219,213,229,191,161,244,192,707,270,286,204,206,287,367,150,231,223,166,250,213,200,245,229,569
ra,23,94,33,111,94,0,161,222,37,196,94,533,134,204,536,1624,24,96,24,189,96,0,94,204,33,133,122,560,181,201,585,1554,22,108,23,72,108,0,114,152,29,91,111,741,110,158,724,1533,20,90,40,155,90,0,128,224,33,150,90,515,158,217,525,1661
ra,628,121,196,36,168,570,73,171,166,74,407,76,56,136,112,1106,652,181,171,101,135,549,29,146,168,67,457,122,79,151,93,995,636,127,200,33,171,556,97,181,178,58,431,88,60,165,114,1001,631,169,172,93,124,569,30,154,183,45,413,107,80,166,77,1083
ra,296,256,242,199,252,217,262,180,242,247,144,128,198,175,126,932,304,264,259,239,258,222,222,195,278,240,169,148,231,200,146,721,300,256,255,209,264,217,272,183,257,240,161,145,225,189,143,780,300,264,230,187,262,224,239,169,241,251,151,133,206,181,136,922
ra,49,44,160,58,35,71,108,281,164,122,518,193,61,281,251,1700,47,34,154,84,48,69,68,273,148,99,576,277,73,283,255,1608,50,50,138,47,35,68,138,237,147,118,586,251,64,252,317,1598,46,33,171,62,44,69,96,290,164,104,506,247,71,292,186,1715
ra,121,190,105,153,155,311,152,295,115,202,159,267,137,348,211,1175,122,157,103,176,183,306,154,285,119,155,177,223,221,337,284,1094,102,168,126,175,149,296,173,350,114,188,185,301,149,303,223,1094,109,142,120,162,165,290,172,363,109,146,165,214,192,301,280,1166
ra,337,162,158,75,125,479,63,259,205,109,331,161,79,280,122,1151,363,140,143,89,172,490,64,242,191,86,393,146,111,263,183,1020,321,156,186,79,122,465,100,267,181,113,338,161,66,259,123,1159,321,119,181,75,154,469,96,280,172,74,336,126,85,252,161,1195
ra,0,0,8,30,0,0,74,465,7,92,0,144,37,439,148,2652,0,0,0,95,0,0,16,421,4,45,0,199,79,408,224,2605,0,0,0,16,0,0,72,430,2,35,0,224,46,441,183,2647,0,0,9,64,0,0,37,456,14,36,0,148,79,451,141,2661
ra,202,142,164,92,139,582,145,449,130,128,135,100,101,370,91,1126,203,139,146,184,144,568,93,389,140,78,134,87,176,329,85,1201,210,135,151,100,144,555,138,479,129,109,166,107,95,372,98,1108,221,145,106,155,148,625,80,310,145,76,148,97,148,381,93,1218
ra,119,231,186,330,243,204,335,278,174,321,149,278,317,259,276,396,118,262,181,320,230,201,347,274,169,318,145,263,310,251,262,445,116,221,171,296,252,182,301,256,166,336,128,242,300,240,245,644,122,276,164,293,243,202,290,251,167,298,128,238,332,244,238,610
ra,309,257,252,164,246,368,190,274,198,126,338,271,135,189,213,566,309,252,257,194,259,371,177,276,194,128,336,216,125,182,265,555,315,243,194,125,263,364,177,186,242,213,269,189,142,238,193,743,324,255,173,111,280,371,114,176,197,171,329,225,134,190,238,808
ra,533,91,134,19,105,702,55,145,133,59,591,107,31,139,138,1114,505,104,177,34,96,641,49,215,149,62,514,97,54,172,100,1127,499,90,136,50,83,656,31,162,225,29,505,88,47,270,86,1139,523,91,135,21,86,691,66,163,192,69,530,94,27,211,93,1104
ra,53,17,234,270,47,43,330,590,228,258,168,202,324,538,260,534,92,104,212,341,76,139,208,468,194,248,145,206,254,445,143,821,112,104,211,236,127,206,299,500,160,182,114,130,218,349,168,980,113,123,184,315,102,193,191,428,197,238,114,168,245,427,130,928
ra,293,216,217,124,249,412,193,242,193,146,318,222,162,251,252,606,285,237,235,163,198,409,139,263,197,187,305,242,137,268,204,627,296,199,188,107,241,419,202,222,225,205,245,158,149,257,188,795,306,264,173,118,227,465,125,207,225,181,255,195,124,267,165,799
ra,379,188,256,143,213,344,170,276,262,150,343,196,158,278,190,550,380,217,253,173,190,334,154,274,247,177,305,181,143,260,179,629,367,193,245,127,206,341,214,252,232,197,255,145,142,237,159,784,384,208,252,157,193,358,148,268,217,156,274,169,134,228,156,794
ra,245,246,113,78,245,480,156,141,157,138,308,281,118,164,263,963,231,212,140,134,210,425,123,214,187,166,261,230,154,262,245,902,241,238,138,109,241,473,185,173,132,167,264,246,94,161,252,982,256,253,115,119,254,499,97,158,131,102,283,264,115,170,265,1015
ra,172,102,199,123,73,383,95,478,197,123,363,218,102,464,145,859,207,84,182,90,113,425,152,413,179,126,298,121,111,382,187,1026,176,113,196,136,75,383,110,394,220,133,252,149,90,494,97,1078,191,75,183,80,113,421,152,412,205,117,274,104,113,460,160,1036
ra,123,181,128,154,194,292,189,179,131,216,244,374,227,282,380,802,102,167,113,201,156,244,178,213,149,258,209,324,248,320,313,901,109,171,151,197,170,247,277,282,115,246,188,289,169,222,290,973,116,176,147,236,179,277,223,273,99,163,195,315,186,183,312,1016
ra,375,173,188,105,179,475,128,202,192,101,415,221,128,202,222,790,373,171,185,112,174,479,113,196,186,133,379,201,100,201,209,884,358,169,155,95,167,448,136,170,202,119,339,178,106,219,173,1062,355,163,169,87,163,444,113,189,235,137,328,166,121,263,164,999
ra,557,38,329,22,41,479,77,308,477,65,514,38,47,378,34,692,562,39,331,48,42,483,22,307,506,49,577,34,38,419,40,599,563,36,462,26,40,444,60,343,363,67,425,26,32,369,30,810,555,36,451,55,35,447,34,331,379,36,425,30,56,391,30,805
ra,259,122,225,97,135,325,112,326,162,87,439,248,98,261,267,933,267,121,221,134,111,318,100,333,160,103,445,232,98,257,226,970,253,113,147,86,112,310,95,225,251,145,373,203,135,341,202,1105,231,98,159,125,98,284,74,253,244,113,391,208,157,336,208,1117
ra,346,211,160,93,169,488,112,238,197,135,401,251,105,303,187,700,338,176,163,108,219,464,103,230,186,133,354,182,121,280,240,799,337,209,190,104,177,508,136,254,175,147,325,201,69,232,165,867,368,186,184,82,227,547,125,252,134,99,346,171,84,173,212,906
ra,287,265,122,89,256,345,184,138,146,157,389,343,110,184,316,765,281,247,138,104,245,350,176,172,150,193,359,306,120,199,305,751,257,224,147,145,229,317,154,181,154,157,344,289,121,209,297,871,294,256,134,111,254,353,173,167,124,170,386,317,89,155,330,783
ra,0,10,0,28,10,116,92,347,2,53,0,245,55,297,211,2630,2,27,2,88,15,161,24,240,19,46,2,200,20,196,244,2810,0,3,10,34,14,58,85,378,2,104,0,172,30,371,184,2651,0,15,4,87,3,76,38,357,15,26,0,185,94,356,173,2667
ra,361,259,245,160,258,260,228,176,243,183,238,170,162,178,173,802,362,258,254,190,248,272,181,196,249,202,229,162,170,187,158,778,355,237,222,143,238,270,212,167,230,195,187,127,149,178,126,1060,362,242,187,129,248,282,130,148,237,170,200,140,176,188,140,1117
ra,226,268,105,122,92,347,86,181,242,333,265,330,100,422,108,869,231,100,106,65,289,378,121,180,242,110,282,119,312,427,361,773,198,256,254,284,92,307,156,416,110,181,212,238,38,186,79,1089,208,84,264,113,252,318,294,438,114,40,218,79,141,198,239,1096
ra,207,162,206,189,217,252,278,291,195,188,211,173,206,249,205,867,206,232,214,255,171,281,193,312,207,242,245,272,177,303,220,566,196,171,164,142,231,270,217,227,190,215,167,168,170,236,215,1117,206,233,159,193,177,280,140,232,170,167,188,232,172,231,189,1127
ra,173,166,159,127,170,317,180,235,223,232,271,250,212,372,246,763,171,170,165,163,165,327,136,249,225,218,296,263,214,365,269,700,164,158,211,177,160,281,255,321,165,222,209,183,135,254,193,1008,192,197,173,151,197,372,167,275,159,151,238,213,144,244,213,1010
ra,524,33,343,22,35,445,53,300,277,40,799,51,32,298,54,790,526,34,333,41,33,442,28,296,287,44,766,48,35,300,51,832,471,36,271,18,39,438,48,269,380,65,623,34,41,322,33,1008,491,40,247,79,35,459,18,251,358,24,630,33,79,300,34,1018
ra,642,119,171,32,153,584,68,157,137,52,528,92,57,126,121,1057,674,156,158,75,121,641,27,146,143,47,586,134,42,126,103,917,634,117,136,24,140,572,87,117,141,72,472,85,34,153,104,1208,633,138,143,53,120,581,24,133,145,33,472,105,53,157,86,1220
ra,301,268,170,149,211,332,163,222,197,220,279,256,161,277,186,704,300,221,175,148,275,349,154,230,208,178,298,231,204,301,288,536,302,259,180,163,207,324,192,255,172,210,233,217,122,219,171,870,294,207,174,156,258,336,163,255,190,136,233,172,189,238,220,875
ra,17,83,41,219,82,100,268,430,35,253,39,403,226,447,365,1088,14,67,31,260,73,78,226,442,35,242,33,399,253,478,425,1040,15,92,41,224,92,126,300,415,47,289,34,291,194,429,269,1238,27,97,32,195,122,169,228,388,41,221,35,306,194,385,332,1324
ra,100,122,150,232,150,248,334,406,136,231,133,266,232,301,285,770,102,157,148,273,126,257,237,404,144,272,150,312,199,350,288,677,115,144,119,161,188,245,280,298,139,265,127,229,195,295,286,1010,119,192,109,204,159,294,169,314,138,203,142,310,157,278,260,1048
ra,291,219,230,159,269,375,273,283,173,179,233,165,156,227,209,655,283,267,256,212,214,367,194,319,174,199,241,213,131,226,171,629,280,222,177,121,284,382,229,189,239,215,237,176,185,276,225,659,307,304,173,141,238,414,148,188,212,249,270,253,149,249,194,607
ra,172,348,125,233,357,281,270,194,126,219,190,340,196,166,338,541,167,351,127,239,344,277,237,206,125,227,202,389,218,188,389,410,181,347,93,150,347,285,210,140,123,257,191,344,196,165,351,716,179,357,99,193,352,289,174,157,117,182,196,357,204,156,355,729
ra,0,0,0,16,0,0,73,334,8,41,0,224,45,333,188,2834,0,0,0,61,0,0,16,344,4,37,0,196,48,357,224,2809,0,0,10,27,0,0,117,429,8,119,0,138,28,422,140,2658,0,0,16,53,0,0,43,471,9,36,0,138,62,472,134,2662
ra,166,159,115,108,135,332,176,247,162,173,300,315,122,334,219,1033,148,111,116,108,137,305,131,180,152,170,216,162,148,324,221,1467,165,141,160,130,140,294,157,322,116,207,272,221,80,211,222,1258,188,136,144,113,171,401,133,338,125,126,343,267,140,246,318,907
ra,184,126,284,168,132,172,264,350,274,201,219,153,168,342,129,930,191,152,251,170,158,179,162,304,228,151,177,110,135,297,123,1308,192,126,285,151,127,187,201,342,283,248,225,143,163,329,163,931,189,109,308,187,108,223,187,406,322,213,328,202,203,424,205,482
ra,157,145,157,130,139,234,206,229,167,202,382,334,144,243,332,895,157,136,167,174,143,248,143,253,174,155,354,291,194,257,275,975,172,152,167,116,142,246,220,227,156,235,354,271,111,211,296,1020,167,153,131,137,167,243,126,226,149,146,417,342,149,222,330,991
ra,309,64,176,33,73,719,90,431,161,73,279,66,39,453,60,1070,310,58,186,41,57,702,38,466,157,53,250,45,51,448,52,1182,278,72,190,28,80,643,103,447,167,119,230,44,37,437,48,1173,254,56,160,30,66,595,30,420,201,59,268,50,67,542,45,1253
ra,548,159,128,29,157,596,111,182,198,82,520,143,51,155,124,913,475,118,219,61,118,549,66,272,220,68,389,99,60,189,102,1091,532,141,138,31,173,576,60,201,180,142,485,112,41,122,129,1033,536,132,128,32,134,608,32,216,213,66,542,133,77,174,134,939
ra,147,131,128,118,130,363,171,301,151,136,312,300,127,311,289,981,144,128,147,130,130,342,117,282,144,141,227,213,149,301,216,1285,145,128,146,109,158,323,158,296,129,220,267,233,99,264,264,1157,141,127,136,120,125,331,120,321,138,116,323,298,113,282,302,1103
ra,325,307,79,53,334,598,148,116,72,78,328,318,67,90,329,854,286,283,110,153,256,509,101,145,79,91,276,290,82,131,251,1053,321,280,69,43,339,549,93,81,89,163,286,265,70,110,347,991,322,334,49,44,291,604,44,75,85,105,343,399,98,138,328,837
ra,15,68,52,263,73,83,321,420,61,308,65,385,281,421,377,903,20,87,60,277,81,124,291,405,65,287,64,305,272,407,318,1033,28,107,57,213,107,93,314,394,62,342,52,286,244,397,287,1113,25,117,42,205,150,98,219,374,52,289,60,336,232,383,344,1170
ra,331,228,164,90,253,424,173,206,182,158,285,168,130,211,204,889,315,250,211,151,211,420,122,274,210,179,287,206,123,281,187,669,343,232,193,115,281,447,147,255,145,113,308,207,117,192,252,749,351,280,199,168,234,466,116,262,146,109,305,226,109,190,189,746
ra,183,149,156,125,171,351,202,310,148,172,264,257,133,325,248,902,182,182,154,188,159,424,135,262,137,151,237,225,158,304,227,971,172,147,143,108,179,326,205,337,157,226,207,185,122,304,225,1053,166,144,122,122,127,331,110,351,144,156,251,265,152,330,241,1084
ra,431,140,219,65,138,284,155,169,271,118,578,159,72,251,157,889,380,103,249,92,102,259,144,214,285,112,447,132,76,267,123,1111,417,124,294,75,150,285,132,248,182,150,521,131,41,152,140,1054,420,116,299,84,115,299,85,288,202,96,636,167,77,193,167,852
ra,230,128,197,83,224,407,230,295,131,110,344,165,129,241,249,933,232,219,198,194,123,400,116,350,137,130,303,244,76,234,144,996,231,117,128,67,235,383,187,211,157,161,306,156,136,244,262,1115,240,235,108,119,143,426,61,204,134,151,345,285,90,227,178,1150
ra,195,223,150,163,170,324,190,223,195,272,255,293,164,309,207,763,195,179,147,165,224,336,154,211,192,196,245,209,250,308,273,812,195,221,185,206,202,328,187,276,125,217,222,279,101,199,222,931,196,197,174,161,213,324,215,279,125,104,240,233,187,210,301,937
ra,251,122,212,79,119,293,157,268,159,159,387,213,75,245,211,1146,258,122,215,123,113,286,99,318,176,102,439,242,95,278,223,1007,228,105,168,77,101,257,146,255,222,157,413,228,99,280,221,1139,224,95,170,89,96,276,109,268,238,122,404,216,120,332,216,1121
ra,280,204,163,115,198,354,187,232,236,244,224,178,148,312,176,845,269,211,166,135,212,371,145,252,249,190,237,203,172,343,194,747,269,195,232,172,199,350,233,333,178,173,229,182,121,249,180,801,299,211,192,148,213,409,197,279,176,160,242,184,117,241,190,838
ra,239,204,162,119,155,360,173,261,202,224,244,222,116,303,165,947,226,146,167,145,191,365,151,293,223,130,234,161,211,337,200,916,257,208,200,151,171,395,204,320,150,192,263,225,78,217,174,891,267,169,175,110,236,445,153,285,144,115,272,184,125,203,240,973
ra,139,151,105,127,148,406,125,284,134,158,225,251,168,343,251,1081,122,129,119,174,124,352,147,358,153,155,229,249,171,397,234,983,121,124,135,151,128,351,166,411,124,150,232,252,159,370,249,973,139,149,123,191,150,411,131,378,99,101,225,245,165,290,250,1049
ra,318,158,209,121,161,453,131,326,205,139,313,155,117,280,151,859,323,174,209,159,163,467,101,315,179,102,350,172,145,234,167,836,350,180,164,90,202,512,87,251,153,77,405,196,101,178,202,948,343,196,160,154,184,498,81,220,183,65,343,181,172,223,166,927
ra,0,16,26,16,0,5,81,441,1,96,0,171,55,412,164,2612,0,0,0,70,0,0,31,408,9,41,0,205,57,407,224,2644,0,0,1,21,0,0,56,369,4,39,0,224,39,366,195,2782,0,0,12,71,0,0,47,451,1,57,0,164,79,444,164,2606
ra,237,191,219,97,228,260,207,266,251,202,280,196,201,314,221,726,238,236,209,129,200,254,110,262,272,255,298,242,144,350,216,681,234,191,234,98,227,261,213,282,245,183,296,208,191,301,223,709,238,236,210,132,199,260,117,254,264,267,303,244,142,341,233,656
ra,491,190,206,69,108,567,80,227,239,129,386,150,54,274,82,844,509,114,192,73,197,582,68,204,229,57,421,92,115,264,178,801,513,208,254,117,117,560,68,272,168,68,431,191,64,206,95,764,499,114,251,52,196,558,160,269,164,97,386,84,65,195,151,855
ra,530,141,255,38,138,608,86,199,186,100,410,112,53,192,112,936,532,138,254,52,140,601,62,213,185,78,426,115,55,211,125,909,523,142,266,56,143,564,72,202,174,107,399,106,84,198,112,948,529,136,254,45,135,585,84,207,176,93,409,112,61,223,109,938
ra,620,72,122,27,72,740,26,164,233,44,508,65,38,223,66,1076,633,77,114,45,72,737,26,149,215,37,537,73,52,215,63,1051,607,71,196,44,71,732,39,241,200,33,490,61,47,165,61,1038,616,71,186,39,71,736,36,240,188,45,493,61,39,163,61,1051
ra,130,89,136,91,109,310,181,361,147,160,278,217,132,314,256,1185,130,109,134,166,88,312,96,383,148,127,282,258,146,333,216,1168,120,83,146,117,100,284,144,325,146,131,289,221,147,358,271,1214,132,112,132,158,87,301,92,332,145,147,315,285,115,361,245,1137
