class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,106,54,33,16,31,153,13,47,56,37,125,53,18,101,34,147,103,43,33,15,61,116,59,36,64,38,103,36,32,89,43,153,106,58,53,22,42,132,50,49,41,62,88,53,7,34,41,186,108,46,55,19,60,122,36,57,38,42,105,24,23,32,52,205
pa,72,50,60,37,50,106,37,66,48,36,76,69,36,76,69,136,71,58,60,35,59,76,89,42,56,60,55,51,32,59,50,171,73,45,64,33,46,82,70,64,57,92,41,33,40,78,39,167,71,52,66,38,52,74,52,50,66,79,54,47,39,56,48,180
pa,100,54,52,28,78,115,40,63,46,28,90,50,36,64,70,110,109,73,52,29,48,88,76,44,61,60,77,54,14,54,24,161,110,48,66,20,68,100,70,58,36,74,54,24,39,38,33,186,87,80,52,42,73,70,49,47,42,87,60,47,30,31,52,175
pa,17,0,33,0,54,120,115,214,5,0,41,0,33,54,118,220,26,57,34,75,10,100,70,166,17,42,25,60,4,30,11,297,19,13,34,31,54,98,54,30,40,35,20,6,122,126,44,298,15,55,18,9,20,80,37,5,39,193,42,111,5,122,4,269
pa,12,40,26,138,40,36,139,49,16,132,12,72,132,72,72,36,29,48,40,104,48,28,157,35,34,137,10,56,102,54,51,91,40,45,30,98,58,24,125,34,34,145,7,41,103,48,45,147,28,49,40,115,45,27,125,35,28,141,10,46,98,52,53,132
pa,57,74,43,54,45,75,37,64,61,86,63,74,57,95,53,86,65,49,48,31,80,51,97,35,68,86,39,51,71,70,59,124,71,74,77,72,54,64,71,91,37,74,31,40,40,37,28,163,71,47,70,38,70,61,97,65,44,81,54,32,45,43,53,153
pa,40,80,50,97,64,72,79,82,45,91,25,52,73,81,40,53,52,68,46,71,70,56,120,55,61,86,21,36,73,74,26,109,65,79,48,77,81,73,93,69,33,106,17,25,41,46,34,137,73,54,56,66,84,42,97,62,44,93,25,18,85,42,45,138
pa,114,66,44,21,66,122,21,26,46,30,116,75,30,50,75,122,117,63,50,17,63,92,70,24,56,52,88,61,28,47,56,140,105,67,82,40,63,89,55,62,42,45,63,51,42,27,45,146,110,72,70,29,72,86,44,54,39,55,92,53,17,34,58,139
pa,28,34,24,63,34,56,63,126,32,59,44,68,59,126,68,140,35,40,28,60,44,41,114,80,46,80,37,57,52,112,46,152,31,35,52,65,33,41,70,121,41,83,25,37,82,143,39,126,40,42,37,64,42,41,83,109,39,96,39,46,54,87,57,148
pa,96,72,48,35,72,144,35,66,16,19,96,66,19,66,66,108,98,77,50,34,74,109,75,53,27,39,79,54,18,62,47,128,101,60,72,40,63,115,53,60,29,61,56,39,42,55,46,132,101,72,57,28,73,110,58,58,21,64,76,49,17,58,54,128
pa,82,32,36,16,32,130,16,76,38,28,100,52,28,102,52,204,78,44,43,13,43,97,66,63,49,54,76,53,25,90,34,196,76,28,63,23,28,102,36,100,48,61,61,39,46,106,47,160,78,42,45,22,43,101,31,78,45,57,81,45,29,84,55,188
pa,85,50,70,42,79,102,66,76,21,16,80,52,27,54,84,120,88,83,72,56,57,77,81,60,30,55,60,62,15,45,45,138,94,51,56,33,70,90,55,45,63,63,49,37,72,59,48,139,90,78,45,29,49,96,32,50,57,90,81,64,29,62,43,129
pa,31,36,37,34,49,34,23,28,30,32,158,154,27,44,157,150,34,58,49,22,40,22,79,26,46,57,107,146,29,41,126,142,41,49,57,35,53,32,53,25,44,72,94,122,34,33,118,162,38,37,52,36,34,30,45,33,58,60,152,96,30,43,105,175
pa,54,99,27,52,75,114,43,59,25,37,54,100,31,52,75,127,68,78,33,38,99,85,85,45,35,60,49,68,27,40,77,137,63,102,46,44,79,99,65,46,27,73,38,74,32,28,61,147,60,76,32,39,103,94,54,56,37,40,43,61,38,57,92,142
pa,81,96,36,40,38,92,16,33,90,101,81,83,40,93,34,70,79,44,34,12,96,57,85,18,80,56,53,25,77,51,63,194,86,98,67,64,39,57,36,21,45,44,29,39,45,22,14,318,99,39,83,22,75,65,87,62,40,71,63,20,20,19,56,203
pa,46,61,52,62,61,86,62,72,42,61,52,72,61,72,72,90,60,58,55,45,67,63,99,63,54,73,44,52,54,57,62,118,58,68,65,64,66,74,65,60,40,79,31,55,72,56,47,124,62,68,62,64,61,66,71,49,63,81,43,60,47,56,45,126
pa,65,23,84,34,55,55,73,71,73,33,98,38,73,75,87,87,77,62,85,60,29,40,69,57,74,87,77,66,29,66,34,112,90,33,75,30,69,60,80,52,64,66,73,39,52,51,64,126,71,64,84,76,27,47,33,60,88,84,77,79,36,65,29,104
pa,0,0,0,9,0,0,9,78,0,9,0,78,9,78,78,676,0,10,0,11,0,1,105,52,14,54,1,86,9,85,57,539,0,0,21,18,0,13,45,123,3,73,3,53,36,102,56,478,0,0,12,26,8,1,28,83,13,62,4,62,14,67,86,558
pa,76,63,54,48,63,94,48,60,52,48,74,65,48,68,65,98,83,67,55,42,64,71,85,44,60,65,57,55,42,62,50,122,94,64,72,47,57,78,60,47,54,68,46,54,62,51,41,129,81,59,59,51,66,74,59,61,56,81,64,44,38,61,57,113
pa,61,32,72,39,33,96,39,91,67,39,88,50,38,101,50,128,69,42,70,29,42,69,80,81,73,57,67,40,33,89,42,141,75,38,77,41,41,80,55,78,62,68,52,43,56,75,38,145,69,40,78,34,41,74,53,82,67,86,71,40,32,75,41,141
pa,120,72,40,24,60,128,20,48,50,30,110,66,25,55,55,121,124,61,45,18,72,102,53,44,60,39,92,46,27,54,51,136,136,70,52,27,60,119,41,56,38,45,77,62,19,38,55,129,132,61,49,36,81,91,41,62,35,45,90,46,28,48,57,122
pa,100,70,74,52,70,80,52,56,70,50,76,52,50,62,52,58,102,65,71,38,73,55,95,36,80,61,57,35,42,45,40,129,97,64,80,47,60,69,69,47,84,80,30,23,62,58,21,133,103,72,81,56,63,50,61,35,76,84,49,41,39,38,31,145
pa,168,52,48,14,52,152,14,44,24,18,144,44,18,52,44,136,154,60,48,12,51,110,70,24,42,39,110,38,13,45,26,182,148,43,78,27,42,121,41,58,41,48,72,25,37,53,22,168,148,62,57,18,61,103,38,36,33,57,104,41,22,30,37,177
pa,96,34,52,20,34,112,20,56,124,34,112,40,34,104,40,112,104,39,45,19,40,77,78,37,113,63,87,33,28,78,23,160,115,34,102,38,35,87,52,97,67,47,50,22,35,34,22,187,113,52,90,33,40,76,61,76,63,54,82,34,18,23,38,171
pa,28,52,24,62,52,84,62,88,40,76,36,66,76,116,66,96,43,54,34,48,57,63,108,54,47,102,30,54,62,81,45,142,43,51,47,69,52,72,87,103,29,86,17,38,65,77,41,147,37,57,45,67,55,57,92,83,37,106,24,49,52,54,60,149
ra,71,61,52,42,56,85,62,60,62,70,54,53,49,71,50,126,70,56,58,38,62,87,58,80,61,56,51,47,51,77,43,129,71,66,59,46,57,89,60,76,56,63,49,47,37,73,43,132,71,56,65,46,60,97,66,82,47,45,60,56,38,58,59,118
ra,47,70,45,39,51,79,82,58,49,85,37,43,47,73,35,184,38,51,52,70,61,76,53,77,53,62,32,37,84,92,42,144,47,65,46,53,62,90,79,71,43,87,34,36,41,59,37,174,44,64,48,64,70,92,53,82,53,48,35,40,65,68,47,151
ra,80,69,42,33,50,121,51,44,59,79,47,41,37,81,35,155,80,47,46,44,65,118,36,53,60,37,51,49,76,80,55,127,80,79,60,39,55,129,51,79,45,41,58,52,22,47,38,149,80,58,54,45,75,135,47,71,44,19,60,60,39,48,67,122
ra,65,69,66,77,36,76,71,81,51,67,48,44,27,53,25,168,63,35,66,67,72,76,74,84,46,33,43,25,68,43,44,185,63,72,47,60,37,80,37,53,75,73,42,47,52,83,25,178,65,40,53,51,77,83,62,65,62,41,57,25,71,76,57,139
ra,35,49,31,46,44,67,95,84,33,96,19,45,61,73,41,205,35,47,32,96,55,68,45,77,35,56,19,42,93,72,46,206,31,47,36,59,48,67,87,85,31,78,25,61,60,85,56,168,29,52,31,87,50,62,59,84,30,60,24,68,77,85,66,160
ra,34,19,110,102,17,22,66,99,90,80,30,30,90,81,25,129,43,26,116,88,35,37,95,105,72,43,10,10,75,66,14,189,34,18,80,65,16,23,77,75,118,115,10,14,74,110,12,183,43,21,80,48,23,32,72,69,117,89,15,10,105,106,18,176
ra,100,47,55,42,47,187,22,90,25,9,47,25,37,45,24,222,106,49,38,42,54,203,20,66,25,9,55,26,22,35,28,246,96,52,23,8,51,184,40,36,49,41,56,28,28,94,24,214,99,48,27,29,49,187,9,39,52,28,56,24,35,102,26,214
ra,118,72,41,21,35,148,21,45,54,37,60,38,18,67,17,232,117,36,37,28,70,152,20,41,51,14,60,18,45,64,36,235,115,67,50,28,33,144,30,61,38,42,60,37,23,42,17,237,116,39,49,29,72,144,30,66,38,20,71,28,21,50,48,203
ra,26,30,53,71,29,26,76,49,53,83,65,107,63,46,76,171,29,30,53,79,35,27,64,45,60,57,54,62,94,48,74,213,25,37,62,89,29,27,64,53,51,68,54,79,66,45,61,214,25,27,55,88,35,27,66,44,60,58,56,58,92,47,79,207
ra,25,58,34,55,46,89,47,70,36,90,20,45,72,97,35,205,29,40,28,84,47,77,58,72,38,58,33,40,95,78,55,192,25,50,37,76,39,82,65,91,38,58,30,53,63,86,38,193,26,42,36,81,59,90,83,92,33,51,19,35,69,74,44,190
ra,11,16,47,85,7,28,69,103,38,96,24,57,82,94,41,226,19,20,40,98,27,31,57,78,37,52,39,45,100,78,75,228,18,25,35,86,17,44,56,78,30,64,41,95,84,85,74,192,16,11,43,100,15,31,63,82,33,57,25,45,116,89,65,233
ra,0,59,0,42,58,55,49,68,2,107,16,96,104,140,91,137,5,60,11,42,47,54,64,65,2,107,8,98,104,140,94,123,3,48,0,97,65,53,102,129,15,73,6,86,41,70,107,129,5,51,0,96,39,24,96,126,5,77,3,96,96,85,91,134
ra,151,52,44,17,40,172,12,51,43,13,128,45,13,46,44,153,144,32,50,16,48,149,20,73,52,27,113,48,19,66,58,109,130,42,66,26,30,154,33,54,61,24,95,48,18,73,38,132,148,37,50,11,54,178,19,36,41,12,114,58,18,46,58,144
ra,88,29,83,21,44,119,47,109,61,22,65,28,28,81,44,155,92,49,77,50,32,124,18,103,56,25,71,49,17,72,38,151,105,35,43,9,52,136,25,64,77,16,74,37,34,99,52,166,100,45,49,42,26,126,18,73,76,37,67,47,32,102,30,154
ra,43,80,24,57,103,79,72,46,30,63,36,81,70,47,95,98,38,101,26,73,84,81,63,50,28,76,32,92,53,45,89,93,42,84,22,54,102,78,73,47,32,65,31,81,70,48,98,97,41,103,28,70,90,81,65,48,26,69,36,101,45,32,84,105
ra,81,59,38,26,62,112,36,66,57,53,69,58,40,81,61,125,81,63,36,22,63,110,31,73,58,45,66,74,41,80,56,125,82,64,54,33,58,121,51,79,42,37,65,64,27,50,63,134,72,56,56,36,57,99,41,87,49,47,59,66,39,67,67,126
ra,77,64,55,47,64,92,66,67,47,54,65,57,36,49,58,126,72,64,52,44,64,92,44,64,60,59,62,59,51,70,56,111,73,65,52,43,66,93,54,61,54,53,60,62,43,62,52,131,74,67,49,51,67,94,41,61,52,43,69,69,43,62,58,124
ra,70,34,42,27,35,133,17,81,48,26,89,49,24,95,49,205,72,37,34,25,35,138,17,61,56,23,81,63,29,101,58,194,74,34,49,23,35,137,23,90,28,23,95,52,16,67,64,214,74,35,48,23,34,137,23,90,30,16,102,64,19,70,44,215
ra,150,34,12,8,26,196,2,1,83,8,107,38,30,104,35,190,118,20,26,12,21,160,2,22,122,20,93,40,26,158,33,151,157,29,77,9,26,199,24,97,4,15,112,39,3,4,37,192,132,23,117,19,24,152,22,166,11,8,100,35,7,20,29,159
ra,0,0,3,19,0,0,21,160,3,15,21,75,25,158,60,464,0,0,3,29,3,9,12,144,6,19,7,65,28,147,62,490,0,0,7,16,3,11,30,145,3,40,2,61,15,140,62,489,0,3,6,18,1,41,15,125,3,23,16,62,19,112,56,524
ra,44,71,40,59,45,83,40,77,66,95,42,57,56,109,46,94,43,45,42,49,70,85,63,79,66,53,34,51,91,104,57,92,49,75,53,73,51,88,56,81,44,79,35,62,44,84,54,96,52,56,45,42,84,100,63,67,41,43,53,57,65,84,63,109
ra,73,60,46,22,57,97,59,53,55,60,66,50,41,82,49,154,65,51,65,47,50,96,52,91,48,44,69,51,36,75,45,139,75,60,57,36,58,104,62,73,43,49,60,56,22,57,58,154,78,60,76,55,58,108,57,107,22,19,73,62,20,36,47,146
ra,148,59,43,14,61,118,35,34,65,52,84,49,25,51,48,138,145,61,60,27,57,115,27,58,60,30,103,62,25,49,36,109,144,63,69,27,61,117,47,54,46,36,86,46,15,28,50,135,147,61,69,36,60,120,26,59,43,22,90,47,30,31,48,135
ra,26,51,27,64,40,55,50,98,44,102,39,61,81,137,51,98,26,42,26,54,54,58,63,94,47,80,29,64,100,129,69,89,25,56,40,87,46,73,70,113,33,74,27,69,57,95,56,103,26,44,40,70,51,71,87,111,33,59,30,59,81,100,66,96
ra,91,32,66,25,49,89,57,62,63,37,99,38,38,62,68,148,88,48,64,40,32,88,32,57,74,50,99,67,28,77,42,138,90,33,74,26,49,94,64,65,66,50,83,29,35,63,38,165,90,49,62,32,35,95,41,52,78,57,85,44,29,70,33,172
ra,0,0,0,9,3,12,19,102,0,13,2,80,18,103,70,593,0,6,0,14,0,3,20,79,0,17,1,70,9,80,75,650,0,3,3,15,13,55,28,91,2,35,3,64,7,90,72,543,1,6,0,9,16,12,9,78,7,34,0,68,19,71,67,627
ra,71,80,42,45,44,86,46,51,61,77,60,71,44,73,43,130,68,37,42,30,78,79,60,53,76,53,56,31,73,81,64,143,72,80,64,60,45,81,66,71,37,79,52,53,25,51,30,158,75,50,55,27,87,88,69,61,44,39,55,30,51,66,56,171
ra,30,28,51,30,54,89,82,103,58,37,68,29,66,89,65,145,32,51,54,57,26,88,45,105,58,76,64,49,27,94,25,173,36,29,60,36,57,97,79,99,50,43,40,19,51,72,41,215,42,57,57,57,31,104,42,98,45,56,45,42,29,70,20,229
ra,0,3,0,27,9,38,34,221,6,28,0,40,24,226,40,328,0,10,3,25,12,74,40,239,4,27,3,40,28,209,31,279,2,9,5,24,13,72,38,207,1,48,5,40,22,205,47,286,6,9,0,24,17,76,24,208,6,28,1,38,39,191,31,326
ra,88,73,40,38,73,102,38,64,56,48,72,65,48,64,65,90,90,71,43,42,73,101,47,62,57,53,68,57,44,60,58,98,93,73,44,36,74,107,47,57,49,56,55,66,41,56,64,106,88,75,43,42,75,110,37,57,51,43,53,56,56,55,57,126
ra,76,40,58,27,40,170,27,112,40,20,82,41,20,82,41,148,83,46,50,21,45,182,24,85,40,24,83,47,18,73,43,160,90,45,35,21,53,174,25,82,42,29,72,53,18,92,55,138,86,50,32,21,54,162,21,82,38,25,75,55,43,86,31,163
ra,96,72,48,35,72,144,37,66,16,19,96,66,17,66,64,110,94,73,61,48,67,134,49,74,16,17,75,47,17,54,49,149,93,68,41,29,74,136,29,54,35,36,76,53,33,77,51,139,93,69,40,29,85,135,29,54,15,23,84,75,27,51,60,155
ra,49,33,35,19,37,169,51,80,28,60,65,38,22,93,39,206,49,34,34,24,33,165,19,74,37,40,60,42,42,138,40,193,42,33,43,25,33,154,51,121,37,46,66,34,25,111,29,174,44,35,41,37,33,167,22,105,32,26,70,61,39,100,40,172
ra,32,34,48,37,40,145,44,103,53,40,55,56,34,83,58,162,39,38,46,37,39,160,40,104,48,37,54,54,36,80,56,156,39,38,50,35,40,141,40,109,45,39,50,65,33,74,63,163,29,30,48,38,40,121,38,112,53,36,53,63,54,96,44,169
ra,40,55,58,85,55,62,88,60,54,79,44,65,80,73,65,61,33,47,74,104,47,54,108,75,53,79,24,40,79,67,37,103,56,74,41,48,84,74,57,39,52,99,32,59,77,63,59,110,55,73,34,47,88,68,49,42,46,83,43,74,83,62,62,115
ra,8,4,32,14,10,10,50,27,36,25,194,115,31,27,187,254,0,0,57,54,0,0,63,49,61,78,120,122,37,50,68,265,14,4,49,21,15,13,75,37,49,65,132,69,33,35,133,280,16,20,29,29,24,17,15,27,31,47,182,166,17,30,93,281
ra,44,34,37,21,39,168,43,92,30,33,74,39,24,79,50,217,43,32,43,22,32,170,46,98,24,43,55,33,39,94,30,220,48,37,41,14,32,165,32,77,33,57,57,34,32,116,34,215,48,32,35,31,35,164,16,85,40,29,66,35,41,130,33,204
ra,36,51,26,52,51,73,89,76,35,76,27,56,54,75,55,192,31,50,31,65,49,71,62,91,32,67,30,68,61,86,75,155,30,48,33,53,49,71,93,71,34,89,21,44,53,80,47,208,31,51,32,53,54,79,80,79,26,82,22,48,52,74,48,213
ra,36,46,35,53,50,90,85,84,46,71,28,55,55,98,48,144,37,52,38,55,45,97,68,87,44,63,33,53,48,95,60,149,40,43,43,61,48,92,97,105,34,79,28,35,39,73,34,173,36,50,42,53,49,107,71,97,35,60,33,41,41,67,48,194
ra,149,40,68,12,55,124,50,53,66,45,81,21,24,44,33,159,148,57,71,46,33,128,15,59,70,25,89,39,31,50,23,140,145,33,74,18,56,130,38,62,73,20,86,18,31,55,31,154,145,55,72,25,34,129,27,59,74,42,81,35,21,52,22,151
ra,42,80,32,62,29,58,38,46,76,186,27,47,51,109,16,125,40,29,28,42,80,59,60,44,76,50,25,16,189,108,48,130,47,79,76,160,31,58,78,110,34,82,26,62,19,43,13,106,49,32,81,59,83,66,166,120,37,23,24,15,67,46,43,113
ra,44,36,36,22,72,135,58,119,26,32,43,36,36,45,64,220,42,68,32,77,35,126,23,106,26,33,44,78,39,50,46,199,28,21,29,21,56,99,65,79,41,55,43,43,58,104,81,201,33,55,30,79,25,98,21,80,39,55,40,57,66,100,31,215
ra,21,63,24,111,61,40,139,43,25,131,10,42,104,59,40,111,15,49,27,140,47,40,128,47,24,120,11,53,128,66,55,74,17,61,24,113,63,44,140,36,19,128,10,57,109,56,62,85,19,69,29,130,68,45,105,37,17,101,6,46,136,51,44,121
ra,46,76,51,58,53,79,70,71,52,89,32,60,58,63,48,118,46,54,51,61,75,81,63,67,53,56,36,54,82,73,61,111,48,75,52,75,55,80,73,90,41,71,39,58,47,56,46,118,48,60,49,66,80,91,71,73,45,42,46,64,58,53,69,109
ra,94,14,113,16,31,83,70,93,84,40,77,19,33,72,38,147,93,26,97,39,13,77,31,90,101,70,89,38,17,107,20,116,93,12,85,14,27,82,66,75,105,41,97,16,44,97,46,124,102,33,85,25,16,81,48,60,78,68,98,46,11,81,19,173
ra,23,79,8,11,79,110,49,96,30,113,8,36,79,36,37,230,23,81,7,17,77,120,27,102,34,103,15,39,84,31,42,222,25,79,2,10,81,115,47,95,32,107,13,47,84,29,46,212,25,78,8,11,79,117,46,99,27,111,8,37,82,28,37,231
ra,81,100,34,47,64,104,68,45,36,71,47,58,29,46,35,159,84,68,37,46,104,104,46,60,35,29,54,49,46,50,79,133,85,107,27,32,70,105,57,40,42,65,54,82,27,48,48,135,89,68,33,24,107,114,58,46,30,48,53,42,33,45,67,167
ra,85,75,62,43,36,81,61,48,43,77,57,71,16,42,29,198,70,30,69,40,58,74,72,62,60,39,68,30,57,66,74,155,85,66,60,57,31,84,66,45,43,83,58,58,19,47,26,196,90,40,48,18,81,96,63,47,42,36,65,28,48,42,69,211
ra,98,58,73,36,59,99,63,66,49,57,54,32,25,41,34,180,105,67,67,53,66,99,36,64,46,28,73,45,37,43,44,151,100,63,61,28,65,95,63,47,67,57,52,34,38,66,29,159,95,61,74,52,60,95,32,63,69,38,44,28,53,69,29,162
ra,50,23,86,30,14,55,45,85,91,65,80,38,23,107,24,208,47,15,78,45,19,53,31,84,96,17,106,29,57,107,51,189,53,20,83,35,16,57,42,87,87,50,94,44,27,99,30,200,55,14,75,55,26,58,30,75,82,19,83,24,76,98,36,218
ra,92,31,32,10,35,94,25,49,78,48,66,18,33,100,19,294,96,38,33,23,32,89,12,60,69,49,78,43,36,88,21,257,75,38,80,25,30,90,54,102,35,29,47,16,16,62,16,309,78,35,88,32,36,90,29,124,38,16,49,16,30,61,16,286
ra,28,49,29,43,49,98,53,87,32,75,18,32,48,99,33,251,28,49,29,45,49,98,49,83,35,50,18,35,67,105,34,250,37,56,29,45,57,104,84,81,25,65,30,33,33,69,34,242,40,67,30,58,66,128,40,81,21,33,35,40,40,56,40,249
ra,122,49,63,22,50,99,48,46,68,51,58,23,23,50,23,229,124,53,59,40,49,99,23,47,78,32,68,30,47,54,25,196,125,50,73,27,51,101,51,62,56,29,82,33,28,47,33,176,120,50,60,35,50,100,28,48,59,41,60,25,40,47,25,236
ra,55,45,37,33,29,103,49,59,58,87,29,33,30,89,18,270,51,28,39,41,47,99,32,60,66,32,27,17,82,96,29,278,72,60,50,46,38,107,46,103,30,30,38,52,21,66,23,242,69,38,53,35,62,105,53,114,26,19,28,17,40,63,31,271
ra,43,41,20,37,40,141,53,86,26,63,29,58,36,88,59,204,45,41,18,48,41,147,33,100,32,35,37,61,42,84,61,199,40,39,22,40,41,144,70,86,27,64,31,48,36,75,49,212,43,43,16,59,37,148,38,86,29,35,38,69,48,78,68,189
ra,0,9,4,15,8,68,44,136,2,59,0,30,27,153,33,436,1,9,4,59,6,59,14,126,6,20,12,34,50,165,43,416,0,3,0,15,3,26,40,140,6,18,0,60,33,178,43,459,0,3,11,34,3,26,26,159,1,35,0,30,42,205,28,421
ra,66,71,51,46,67,74,67,60,53,76,23,25,70,61,27,187,70,70,46,73,70,66,49,49,59,68,28,30,81,65,35,165,72,65,56,57,68,81,81,67,47,64,30,34,50,54,30,168,65,69,54,86,68,80,59,63,44,49,23,26,73,51,26,188
ra,19,31,32,48,30,71,81,105,36,69,28,45,43,77,44,265,16,28,30,60,30,68,45,103,39,68,44,57,60,99,52,225,16,28,32,50,31,64,86,115,32,58,43,51,52,83,51,232,25,46,29,29,47,99,63,70,27,68,28,54,37,67,55,280
ra,26,13,67,24,20,21,79,106,73,45,71,20,41,109,40,269,29,23,69,52,15,31,26,102,65,60,91,60,28,99,22,252,33,14,64,19,21,18,83,99,65,38,97,25,41,106,58,243,36,21,63,40,13,34,43,104,61,63,75,46,26,104,20,275
ra,97,56,64,40,44,96,49,80,56,47,50,33,22,50,29,211,106,45,53,60,55,98,37,72,55,25,67,31,46,47,37,190,102,61,48,19,52,101,36,48,74,49,64,39,38,85,31,177,95,52,54,30,58,95,25,52,76,37,49,28,57,80,32,204
ra,83,33,97,40,61,89,66,95,46,26,51,23,29,51,40,194,89,69,86,76,38,90,31,82,40,31,66,52,24,43,33,174,90,33,33,13,63,88,52,40,84,53,64,24,53,92,39,203,97,69,30,32,37,100,20,39,69,48,70,44,31,74,28,236
ra,0,42,7,6,42,331,22,85,5,32,0,21,11,87,21,312,5,49,0,39,49,322,3,64,3,12,6,27,28,93,33,291,1,47,0,3,47,331,27,60,2,16,2,37,16,110,28,297,3,40,8,25,40,327,6,64,4,10,0,21,32,105,21,318
ra,72,40,72,42,39,123,63,110,37,54,30,14,40,63,14,211,78,43,58,79,57,114,25,100,40,25,34,15,59,54,21,222,85,48,34,14,53,150,36,34,57,49,47,28,39,91,24,235,73,51,37,49,48,123,16,51,62,34,32,23,73,110,20,222
ra,123,60,37,22,64,126,24,60,39,18,109,54,19,49,59,161,117,76,37,26,59,120,32,56,37,18,102,58,18,48,54,166,120,53,32,16,74,118,16,50,36,40,98,51,23,42,52,203,111,81,32,16,60,116,16,50,44,19,94,48,34,51,50,202
ra,110,59,51,31,63,105,35,50,36,31,106,68,29,36,66,148,110,65,51,37,61,102,36,49,34,33,106,64,28,37,68,143,109,63,43,26,74,100,40,34,51,60,81,42,31,47,45,178,104,59,44,22,72,96,22,34,44,52,93,54,35,41,58,194
ra,110,33,41,9,32,160,27,56,51,26,102,30,16,56,31,244,110,30,41,13,31,141,24,76,66,26,80,26,21,84,31,224,102,32,52,31,35,145,20,76,57,13,74,24,21,72,25,245,102,37,60,15,34,143,31,90,49,25,80,34,11,62,34,217
ra,39,21,102,90,22,22,70,99,94,88,41,43,83,92,40,78,55,40,84,81,35,42,76,67,82,47,34,28,92,73,37,151,74,61,79,71,41,62,57,73,56,55,38,38,38,56,28,197,70,45,70,70,52,56,58,63,74,38,32,27,85,65,33,186
ra,105,41,49,21,60,121,49,72,41,26,112,39,18,60,46,164,97,56,58,37,40,124,26,82,48,32,103,49,20,61,37,154,105,46,39,12,62,145,50,27,48,51,86,35,17,50,42,209,110,58,33,16,63,152,10,30,44,39,94,43,21,56,38,217
ra,72,81,51,52,30,93,31,60,59,33,93,107,13,38,38,173,69,28,55,30,74,85,59,59,70,27,78,36,40,45,88,181,86,81,42,46,30,91,48,53,53,67,73,73,10,41,25,205,96,38,35,14,104,108,41,45,44,23,81,29,27,25,92,222
ra,74,52,36,19,50,127,48,49,62,55,52,37,40,101,33,189,72,43,41,24,41,130,30,45,84,50,47,25,51,136,29,176,72,46,69,37,55,124,57,99,42,57,42,24,27,58,28,187,69,55,60,42,45,123,34,98,52,31,44,28,42,82,28,191
ra,196,56,39,14,42,154,12,33,40,12,161,46,16,31,34,138,188,39,40,16,56,135,26,32,49,32,120,24,13,39,40,175,166,48,60,21,35,124,26,46,75,23,93,26,23,54,20,184,171,38,55,13,49,132,36,43,72,33,98,22,11,53,29,169
ra,16,55,25,33,56,98,51,61,17,52,19,93,62,86,85,215,15,57,14,51,57,94,37,67,20,64,21,73,59,94,75,226,21,62,24,46,65,95,82,83,15,81,12,48,36,68,54,232,23,76,25,45,74,119,40,57,10,44,12,66,58,52,62,261
ra,106,79,31,18,79,146,30,43,37,25,67,56,39,53,55,160,101,76,36,28,77,130,28,53,39,46,57,43,28,61,47,174,93,67,44,24,68,125,47,52,44,39,42,30,31,67,33,218,91,69,43,22,69,130,36,57,44,53,42,34,39,66,31,198
ra,0,39,0,6,42,303,27,44,3,33,2,36,25,165,37,262,3,39,0,15,36,306,6,49,6,20,3,36,22,175,34,274,0,36,3,15,33,283,33,140,7,29,9,24,14,111,25,262,0,33,3,36,33,286,20,135,6,16,5,24,28,108,24,267
ra,53,33,39,27,38,163,40,114,43,23,49,35,24,99,47,197,53,40,38,45,32,161,27,114,44,26,48,47,33,98,30,188,53,34,45,35,34,137,34,114,41,42,38,25,36,124,25,207,54,31,43,57,31,142,26,119,39,25,40,25,46,119,26,201
ra,127,43,69,27,69,123,48,72,38,18,104,34,23,39,63,127,120,68,71,51,49,114,27,77,39,38,88,54,21,30,34,143,119,41,40,14,62,115,48,34,81,49,70,34,42,82,42,151,132,71,36,16,44,130,23,31,61,52,85,48,28,63,32,172
ra,38,62,19,25,59,125,62,79,25,60,40,57,32,96,60,185,38,58,22,27,58,141,49,86,28,59,37,55,32,94,55,185,26,50,33,52,49,115,61,105,31,52,28,40,34,117,38,193,31,56,33,33,55,110,55,102,27,65,35,49,31,115,55,172
ra,0,3,0,27,9,61,50,192,0,44,0,39,37,195,35,332,6,19,0,46,3,45,27,191,5,27,0,33,27,198,39,358,1,11,4,21,20,74,44,185,2,52,0,21,20,175,24,370,0,19,3,46,11,77,22,182,9,18,0,24,49,174,21,369
ra,2,55,1,20,53,49,60,53,4,62,0,81,52,116,68,348,2,45,3,36,39,67,28,107,3,65,0,69,58,118,77,307,4,48,5,17,65,90,37,66,4,72,0,55,37,88,60,376,4,49,0,15,56,84,15,66,2,50,0,64,47,93,64,415
ra,91,33,97,26,105,87,120,79,23,22,61,16,26,29,60,149,93,108,98,118,28,87,30,85,23,36,64,73,11,33,17,120,91,29,27,7,111,86,52,16,79,55,38,12,89,71,50,211,85,106,30,36,29,87,9,21,88,100,38,50,38,83,12,212
