class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,256,162,192,123,200,423,141,326,167,102,409,253,125,259,302,656,256,200,192,141,162,423,123,326,167,125,409,302,102,259,253,656,256,162,192,123,200,423,141,326,167,102,409,253,125,259,302,656,256,200,192,141,162,423,123,326,167,125,409,302,102,259,253,656,227,143,155,85,174,372,175,215,183,115,355,222,125,277,248,1025,188,155,139,140,122,288,118,177,161,153,232,173,118,212,142,1578,197,133,136,73,151,308,198,173,166,144,272,173,118,241,188,1425,161,131,127,82,101,260,150,183,136,150,187,157,78,169,113,1911,201,127,158,94,168,296,158,253,133,192,290,173,98,178,239,1338,202,167,155,118,129,304,133,240,140,139,302,237,93,200,189,1348,236,149,179,112,183,391,133,306,154,152,378,231,115,229,285,863,234,182,180,131,150,364,116,300,167,130,380,280,114,236,235,897,256,163,167,102,199,437,125,259,199,124,402,251,145,312,299,656,256,199,167,125,163,437,102,259,199,145,402,299,124,312,251,656,256,163,167,102,199,437,125,259,199,124,402,251,145,312,299,656,256,199,167,125,163,437,102,259,199,145,402,299,124,312,251,656
wa,324,162,162,81,162,504,81,252,162,81,504,252,81,252,252,784,324,162,162,81,162,504,81,252,162,81,504,252,81,252,252,784,324,162,162,81,162,504,81,252,162,81,504,252,81,252,252,784,324,162,162,81,162,504,81,252,162,81,504,252,81,252,252,784,291,158,137,80,134,445,122,198,162,81,442,248,81,252,196,1069,237,136,109,24,127,339,162,140,133,168,304,150,44,181,153,1689,197,80,85,44,123,244,126,81,130,102,250,89,75,178,156,2136,216,121,130,82,111,301,130,180,79,109,270,161,45,108,133,1920,234,89,127,34,135,308,140,171,103,154,306,104,50,126,187,1828,286,162,143,81,152,434,111,215,141,81,434,252,80,209,205,1110,265,120,153,74,160,402,81,236,117,131,403,166,81,168,248,1291,296,164,165,81,134,447,86,252,136,93,448,252,75,200,206,1061,324,162,162,81,162,504,81,252,162,81,504,252,81,252,252,784,324,162,162,81,162,504,81,252,162,81,504,252,81,252,252,784,324,162,162,81,162,504,81,252,162,81,504,252,81,252,252,784,324,162,162,81,162,504,81,252,162,81,504,252,81,252,252,784
wa,9,18,54,108,54,111,324,666,18,36,111,222,108,222,666,1369,15,9,90,54,57,111,342,666,30,18,185,111,118,222,699,1369,12,15,72,90,81,102,376,610,24,30,148,185,124,204,765,1258,13,21,79,128,74,100,390,572,21,31,136,209,111,167,706,1338,15,27,57,94,87,160,393,550,8,15,92,190,43,94,512,1759,30,17,64,78,66,121,217,275,19,66,72,48,50,44,289,2640,22,34,61,56,86,102,353,293,18,89,70,112,35,55,338,2372,14,19,51,66,51,48,158,248,15,54,73,82,78,57,304,2778,20,35,42,77,47,67,286,352,18,123,52,134,39,86,300,2418,19,13,88,45,79,104,312,492,30,20,141,71,96,108,495,1983,20,26,81,82,86,122,384,645,30,89,132,125,78,142,616,1438,15,21,72,109,83,110,360,582,25,30,114,173,124,148,547,1583,13,25,61,123,78,161,366,747,21,43,96,194,105,182,576,1305,20,12,105,63,80,148,403,777,30,18,165,99,110,222,623,1221,16,20,84,105,92,136,433,714,24,30,132,165,130,204,689,1122,16,24,84,126,92,132,433,693,24,36,132,198,130,198,689,1089
wa,361,247,171,117,171,437,81,207,247,169,437,299,117,299,207,529,437,190,207,90,152,437,72,207,299,130,529,230,104,299,184,529,437,152,207,72,190,437,90,207,299,104,529,184,130,299,230,529,352,168,156,88,239,422,119,187,247,117,428,204,169,299,291,610,344,244,136,81,138,363,175,139,123,122,303,221,30,120,101,1456,262,100,163,114,99,226,80,137,134,81,208,74,83,103,80,2152,295,121,160,56,134,264,169,132,112,123,230,95,31,86,104,1984,167,127,44,28,130,206,57,44,117,128,154,112,87,144,108,2443,315,201,117,66,190,363,89,136,135,154,274,168,78,145,184,1481,377,116,166,50,155,325,89,145,134,40,370,115,51,115,151,1697,480,163,197,59,193,452,78,187,173,145,464,146,64,156,188,951,325,185,114,73,220,383,97,137,148,84,298,181,117,171,212,1351,361,247,247,169,171,437,117,299,171,117,437,299,81,207,207,529,433,185,299,130,151,429,104,299,200,90,525,225,79,195,182,570,437,152,299,104,190,437,130,299,207,72,529,184,90,207,230,529,361,171,247,117,247,437,169,299,171,81,437,207,117,207,299,529
wa,40,72,50,90,48,352,60,440,35,63,195,351,42,308,234,1716,40,72,50,90,48,352,60,440,35,63,195,351,42,308,234,1716,42,67,50,84,50,329,108,407,35,60,195,339,38,294,215,1783,32,64,53,136,42,294,57,404,30,57,156,296,38,277,209,1951,28,42,66,90,30,168,181,395,45,72,166,266,36,289,148,2074,19,34,66,99,27,107,89,406,38,103,84,141,87,218,95,2483,18,36,42,79,29,88,116,239,25,146,62,134,25,135,118,2804,17,36,53,111,30,94,43,259,38,58,119,171,117,142,113,2695,15,64,32,55,39,155,108,251,17,130,58,198,20,111,151,2692,38,50,68,87,50,232,133,414,30,48,197,279,30,222,229,1989,23,58,33,73,32,223,53,366,17,109,106,265,25,169,176,2368,30,53,58,74,40,141,126,239,39,66,142,214,21,142,152,2559,37,70,55,99,46,337,66,484,40,63,185,339,38,271,228,1738,40,69,55,90,53,334,61,449,30,48,195,327,51,247,230,1817,40,73,55,95,47,343,66,474,31,79,192,333,34,251,231,1752,41,72,51,99,51,336,63,467,32,75,183,348,62,231,221,1764
wa,72,81,197,225,54,132,150,394,202,228,361,426,150,392,286,746,77,76,214,214,58,141,163,376,220,209,385,397,167,373,316,710,77,58,214,163,76,141,214,376,220,167,385,316,209,373,397,710,76,59,167,146,84,138,228,320,189,140,352,280,219,366,419,913,60,60,163,164,41,80,221,273,173,227,267,313,126,326,197,1405,76,74,143,138,58,116,156,248,118,198,168,190,106,193,140,1974,52,38,110,130,45,46,210,137,129,174,134,135,111,214,157,2274,59,45,108,96,77,80,139,184,87,122,154,138,129,126,210,2342,61,70,160,164,44,75,171,290,144,286,222,276,97,230,194,1612,66,71,176,182,59,126,170,311,177,191,308,354,136,320,269,1180,58,47,165,106,55,93,166,288,163,189,273,192,156,253,294,1598,53,42,164,125,69,91,206,321,168,133,266,224,193,294,325,1422,72,81,202,228,54,132,150,392,197,225,361,426,150,394,286,746,79,77,213,205,60,144,161,364,204,200,381,394,166,355,313,780,79,59,216,165,76,143,209,369,205,167,383,315,214,367,397,732,72,54,202,150,81,132,228,392,197,150,361,286,225,394,426,746
wa,72,32,385,209,48,64,276,618,393,209,238,126,276,618,168,364,96,56,460,193,32,104,309,486,444,201,280,126,309,510,182,308,96,32,460,309,56,104,193,486,444,309,280,182,201,510,126,308,72,48,385,276,32,64,209,618,393,276,238,168,209,618,126,364,73,41,350,192,50,66,326,519,367,215,215,120,249,550,147,616,107,50,341,121,49,91,335,323,339,199,170,62,241,345,116,1207,108,44,384,292,52,99,237,376,374,349,221,180,164,409,97,710,87,57,294,174,47,52,243,404,298,283,143,92,128,408,70,1316,91,50,293,139,65,42,258,466,281,252,167,87,191,444,115,1155,105,59,428,157,46,100,285,437,409,186,260,104,285,453,164,618,118,45,407,259,58,91,193,437,386,335,246,153,159,444,102,663,81,50,335,217,42,28,244,530,341,289,201,132,176,523,113,794,72,32,385,209,48,64,276,618,393,209,238,126,276,618,168,364,96,56,460,193,32,104,309,486,444,201,280,126,309,510,182,308,96,32,460,309,56,104,193,486,444,309,280,182,201,510,126,308,72,48,385,276,32,64,209,618,393,276,238,168,209,618,126,364
wa,344,188,185,93,136,420,70,208,185,93,630,330,70,208,236,700,364,156,192,77,160,416,73,206,192,77,660,266,73,206,270,708,364,160,192,73,156,416,77,206,192,73,660,270,77,206,266,708,344,136,185,70,188,420,93,208,185,70,630,236,93,208,330,700,274,147,152,66,103,300,178,134,151,118,437,239,46,158,148,1445,217,107,145,88,128,227,110,136,146,106,325,141,93,129,159,1839,248,136,148,87,120,281,138,132,146,85,419,190,54,148,172,1592,238,85,162,107,127,254,84,159,152,85,370,123,103,157,198,1692,297,161,160,78,121,346,64,178,161,136,515,260,62,163,213,1181,273,118,157,59,146,268,119,143,156,98,468,190,80,143,224,1454,310,152,168,67,133,341,67,174,164,153,546,239,63,156,228,1135,289,124,156,65,150,328,81,172,163,76,507,210,85,169,251,1270,344,188,185,93,136,420,70,208,185,93,630,330,70,208,236,700,364,156,192,77,160,416,73,206,192,77,660,266,73,206,270,708,364,160,192,73,156,416,77,206,192,73,660,270,77,206,266,708,344,136,185,70,188,420,93,208,185,70,630,236,93,208,330,700
wa,24,8,164,28,16,56,38,130,164,28,1440,192,38,130,292,1348,20,8,150,28,8,48,48,130,150,28,1344,192,48,130,408,1356,20,8,150,48,8,48,28,130,150,48,1344,408,28,130,192,1356,24,16,164,38,8,56,28,130,164,38,1440,292,28,130,192,1348,23,11,152,18,10,44,137,89,153,30,1141,145,29,115,184,1815,16,4,136,51,7,16,94,94,124,99,530,70,64,81,146,2564,23,14,129,53,7,27,145,65,116,116,578,183,16,81,85,2458,38,25,108,91,21,41,20,64,106,47,555,127,88,62,88,2615,24,9,123,20,19,33,83,77,130,144,655,123,30,66,193,2367,16,6,126,24,6,34,55,112,133,23,1067,169,62,114,294,1855,16,8,124,38,5,34,24,110,129,134,1053,280,21,91,166,1863,25,23,107,35,21,44,53,76,113,41,878,238,37,78,244,2083,24,8,164,28,16,56,38,130,164,28,1440,192,38,130,292,1348,20,8,150,28,8,48,48,130,150,28,1344,192,48,130,408,1356,20,8,150,48,8,48,28,130,150,48,1344,408,28,130,192,1356,24,16,164,38,8,56,28,130,164,38,1440,292,28,130,192,1348
wa,116,70,84,49,70,436,49,302,76,49,364,280,49,290,280,1532,116,70,84,49,70,436,49,302,76,49,364,280,49,290,280,1532,116,70,84,49,70,436,49,302,76,49,364,280,49,290,280,1532,116,70,84,49,70,436,49,302,76,49,364,280,49,290,280,1532,109,67,80,48,71,408,94,281,75,49,343,271,48,287,265,1600,82,65,86,85,62,289,97,254,64,55,255,178,47,230,186,2061,89,66,71,34,62,293,176,194,61,128,226,176,29,184,160,2147,87,58,73,52,57,315,97,233,82,113,218,163,56,244,167,2081,86,67,74,26,62,262,138,168,67,177,210,159,28,165,161,2246,85,56,65,38,70,296,92,209,67,118,247,199,71,187,250,2046,109,72,80,47,67,404,49,292,74,105,337,258,47,267,275,1613,116,70,84,49,70,436,49,302,76,49,364,280,49,290,280,1532,116,70,84,49,70,436,49,302,76,49,364,280,49,290,280,1532,116,70,84,49,70,436,49,302,76,49,364,280,49,290,280,1532,116,70,84,49,70,436,49,302,76,49,364,280,49,290,280,1532,116,70,84,49,70,436,49,302,76,49,364,280,49,290,280,1532
wa,480,217,150,78,217,462,78,182,234,102,544,243,102,222,243,542,480,217,150,78,217,462,78,182,234,102,544,243,102,222,243,542,480,217,150,78,217,462,78,182,234,102,544,243,102,222,243,542,480,217,150,78,217,462,78,182,234,102,544,243,102,222,243,542,429,200,156,74,197,421,129,142,223,108,491,232,103,222,216,753,362,171,126,86,165,344,108,109,192,125,375,165,112,177,169,1310,347,162,130,49,161,310,175,99,192,203,336,147,75,160,155,1395,344,157,157,122,152,333,74,139,201,107,362,164,154,186,157,1287,364,164,196,73,162,316,164,161,139,180,365,146,56,106,169,1335,430,205,233,112,198,422,107,226,155,88,493,232,91,138,218,748,458,208,246,111,210,460,114,240,161,92,534,233,77,154,239,559,462,210,248,114,210,464,114,242,158,77,540,239,77,154,239,548,464,217,224,102,217,476,102,228,174,74,546,247,74,142,247,562,464,217,224,102,217,476,102,228,174,74,546,247,74,142,247,562,464,217,224,102,217,476,102,228,174,74,546,247,74,142,247,562,464,217,224,102,217,476,102,228,174,74,546,247,74,142,247,562
wa,408,185,261,121,266,446,173,302,181,85,430,185,123,213,270,447,368,228,234,145,288,433,186,277,162,105,388,226,134,203,288,431,368,288,234,186,228,433,145,277,162,134,388,288,105,203,226,431,404,262,267,184,182,444,132,294,181,123,407,258,85,213,177,483,354,159,265,118,232,385,209,273,213,100,390,173,138,245,241,601,261,163,205,118,189,283,193,214,145,132,252,153,134,164,185,1305,240,194,182,142,145,237,220,169,159,198,209,174,87,165,126,1449,277,185,238,153,132,291,114,248,140,138,308,186,94,157,136,1299,272,126,164,65,175,254,194,161,197,207,260,115,115,188,162,1441,321,195,195,121,248,367,151,236,248,154,370,216,212,289,271,502,318,236,189,142,189,362,118,231,237,209,357,250,142,271,211,634,360,237,221,145,162,401,99,246,283,191,416,259,131,316,184,445,403,183,180,81,264,446,117,201,263,127,428,182,172,288,274,487,363,228,162,100,289,438,126,190,237,146,390,230,184,268,297,448,363,289,162,126,228,438,100,190,237,184,390,297,146,268,230,448,403,265,180,117,185,448,81,201,262,174,435,276,122,286,188,473
wa,270,231,244,205,183,355,158,346,222,208,288,252,165,357,198,414,232,184,209,159,229,378,208,380,203,163,252,198,207,392,252,450,232,229,209,208,184,378,159,380,203,207,252,252,163,392,198,450,270,183,244,158,231,355,205,346,222,165,288,198,208,357,252,414,259,219,222,190,172,326,200,315,211,194,268,236,147,334,179,624,201,155,178,176,184,292,193,290,170,164,173,133,177,281,170,1159,186,180,170,151,154,261,231,267,167,254,159,157,127,278,126,1228,241,153,206,164,185,292,155,262,174,133,190,127,203,260,164,1187,239,194,208,150,151,259,196,251,184,266,213,176,126,252,142,1089,222,181,195,155,220,355,201,353,193,167,237,194,224,364,243,592,229,228,203,203,182,372,158,378,199,225,247,247,161,384,198,482,270,183,244,158,231,355,205,346,222,165,288,198,208,357,252,414,270,231,244,205,183,355,158,346,222,208,288,252,165,357,198,414,232,184,209,159,229,378,208,380,203,163,252,198,207,392,252,450,232,229,209,208,184,378,159,380,203,207,252,252,163,392,198,450,270,183,244,158,231,355,205,346,222,165,288,198,208,357,252,414
wa,420,202,208,108,202,496,108,240,196,102,456,228,102,256,228,544,420,202,208,108,202,496,108,240,196,102,456,228,102,256,228,544,420,202,208,108,202,496,108,240,196,102,456,228,102,256,228,544,420,202,208,108,202,496,108,240,196,102,456,228,102,256,228,544,399,194,192,94,187,466,140,216,187,99,431,219,94,247,205,726,324,165,171,105,153,354,123,172,152,120,317,160,105,188,159,1328,331,170,169,84,169,342,190,171,168,171,300,157,76,191,151,1256,324,146,172,133,153,355,106,184,163,121,294,147,143,199,144,1312,323,168,178,80,175,332,168,178,160,201,309,150,76,164,161,1273,385,184,192,99,179,449,116,218,189,98,411,208,97,237,200,834,408,186,201,100,196,476,107,233,185,131,439,206,95,237,222,674,420,202,208,108,202,496,108,240,196,102,456,228,102,256,228,544,420,202,208,108,202,496,108,240,196,102,456,228,102,256,228,544,420,202,208,108,202,496,108,240,196,102,456,228,102,256,228,544,420,202,208,108,202,496,108,240,196,102,456,228,102,256,228,544,420,202,208,108,202,496,108,240,196,102,456,228,102,256,228,544
wa,171,207,84,109,86,457,49,255,171,207,342,373,91,485,158,851,171,86,84,49,207,457,109,255,171,91,342,158,207,485,373,851,171,207,84,109,86,457,49,255,171,207,342,373,91,485,158,851,171,86,84,49,207,457,109,255,171,91,342,158,207,485,373,851,172,192,159,207,77,423,144,485,77,102,291,337,44,238,124,1024,157,80,145,99,176,380,210,357,86,93,231,111,125,187,251,1408,152,173,143,181,67,352,205,336,76,180,227,249,34,189,103,1429,130,72,158,150,143,266,200,386,61,69,248,115,148,171,253,1526,164,179,86,88,100,310,140,158,147,291,250,247,75,332,134,1395,171,86,84,49,208,448,115,240,171,91,342,158,227,450,373,883,167,203,84,102,86,439,49,229,171,238,332,334,89,419,158,996,171,86,84,49,207,457,109,255,171,91,342,158,207,485,373,851,172,193,173,227,77,439,102,522,80,107,343,369,48,242,157,845,172,77,173,102,193,439,227,522,80,48,343,157,107,242,369,845,172,193,173,227,77,439,102,522,80,107,343,369,48,242,157,845,172,77,173,102,193,439,227,522,80,48,343,157,107,242,369,845
wa,233,121,260,149,129,322,149,389,273,151,386,219,145,386,217,567,202,190,236,224,91,327,104,387,238,219,348,327,101,382,152,568,202,91,236,104,190,327,224,387,238,101,348,152,219,382,327,568,233,129,260,149,121,322,149,389,273,145,386,217,151,386,219,567,220,118,267,144,126,313,186,366,258,147,368,206,147,382,207,641,151,139,212,215,76,220,130,307,215,218,219,200,102,344,99,1249,156,76,169,70,141,207,271,232,172,180,213,92,125,222,207,1563,170,94,226,158,93,233,141,310,177,121,237,129,143,247,135,1482,176,102,186,98,105,192,191,230,199,222,232,127,87,224,123,1602,174,163,225,211,71,279,100,370,214,230,277,262,94,322,111,993,198,84,232,99,189,321,223,381,237,130,327,130,215,369,324,637,233,129,260,149,121,322,149,389,273,145,386,217,151,386,219,567,227,122,266,148,124,321,150,386,264,150,395,220,149,389,217,568,198,185,240,223,90,323,103,391,236,225,350,327,103,384,152,566,198,90,240,103,185,323,223,391,236,103,350,152,225,384,327,566,227,124,266,150,122,321,148,386,264,149,395,217,150,389,220,568
wa,441,105,220,50,212,588,104,290,114,34,569,131,65,192,259,722,379,106,195,52,215,654,111,316,96,33,482,129,62,215,252,799,367,210,192,108,106,630,85,305,96,62,468,248,33,215,127,844,364,177,205,113,90,487,63,254,114,63,449,206,31,173,107,1200,384,91,220,56,188,502,136,306,112,30,603,143,58,182,270,815,268,77,166,62,150,431,183,252,79,52,348,88,65,121,152,1602,259,154,155,89,78,366,139,242,99,198,337,151,22,136,85,1586,350,171,209,106,81,453,50,310,152,105,538,241,72,218,122,918,291,94,106,22,154,322,168,97,174,163,387,97,78,236,178,1529,316,90,97,29,180,542,70,173,188,108,476,111,145,360,225,986,331,185,108,75,94,589,34,195,193,147,519,235,67,407,125,792,389,186,123,60,94,527,30,168,220,121,612,273,63,371,133,726,425,98,122,30,203,563,64,182,215,78,522,111,109,311,243,820,383,106,105,31,213,651,62,201,189,59,475,124,113,367,252,765,383,213,105,62,106,651,31,201,189,113,475,252,59,367,124,765,446,210,125,64,105,588,31,186,219,114,554,252,59,324,125,694
wa,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,41,0,2,36,887,78,48,7,23,0,90,5,122,66,2691,3,49,7,6,50,652,221,87,13,161,4,75,6,162,57,2543,0,47,2,14,40,759,120,86,4,112,0,74,5,135,67,2631,0,56,5,25,56,704,98,96,3,110,0,128,12,151,133,2519,1,45,6,2,53,755,101,71,1,160,0,71,4,97,91,2638,2,38,2,9,32,921,4,60,0,5,0,90,44,103,80,2706,1,33,2,4,44,903,12,61,0,75,0,70,4,86,90,2711,2,54,7,88,52,778,2,61,0,10,2,122,119,99,119,2581,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700
wa,441,273,178,106,168,462,64,177,282,175,443,278,110,294,170,475,441,168,178,64,273,462,106,177,282,110,443,170,175,294,278,475,441,273,178,106,168,462,64,177,282,175,443,278,110,294,170,475,441,168,178,64,273,462,106,177,282,110,443,170,175,294,278,475,398,251,261,150,155,404,162,255,173,122,375,237,66,172,138,777,311,133,210,124,210,274,194,184,133,97,261,103,102,116,175,1469,339,213,222,123,136,314,199,203,133,187,273,169,38,109,103,1335,348,143,216,124,223,348,131,221,137,74,309,113,116,133,193,1267,350,228,147,73,141,306,140,112,221,252,306,201,73,192,123,1231,420,162,172,62,262,427,104,168,265,121,413,160,180,255,267,658,441,271,178,106,168,462,64,177,280,180,443,276,110,292,170,478,441,168,178,64,273,462,106,177,282,110,443,170,175,294,278,475,441,273,281,179,168,462,112,297,179,110,443,270,71,185,161,464,441,168,281,112,273,462,179,297,179,71,443,161,110,185,270,464,441,273,281,179,168,462,112,297,179,110,443,270,71,185,161,464,441,168,281,112,273,462,179,297,179,71,443,161,110,185,270,464
wa,304,0,96,0,29,435,9,135,432,0,1216,0,28,420,62,930,192,0,64,0,12,180,4,60,384,0,1408,0,24,360,88,1320,192,12,64,4,0,180,0,60,384,24,1408,88,0,360,0,1320,304,29,96,9,0,435,0,135,432,28,1216,62,0,420,0,930,191,6,408,0,26,371,81,341,115,7,1182,0,12,216,42,1098,185,22,297,33,21,166,106,200,92,72,906,3,40,68,53,1832,217,22,431,15,3,217,86,335,97,108,803,49,7,66,0,1640,153,30,467,138,8,276,3,365,128,13,760,39,107,172,1,1436,251,15,103,0,54,318,97,100,328,141,863,9,29,265,68,1455,192,0,64,0,12,180,4,60,384,0,1408,0,24,360,88,1320,192,12,64,4,0,180,0,60,384,24,1408,88,0,360,0,1320,304,29,96,9,0,435,0,135,432,28,1216,62,0,420,0,930,192,0,496,0,26,390,29,435,112,0,1248,0,15,225,58,870,256,0,416,0,18,270,22,330,64,0,1312,0,4,60,84,1260,256,18,416,22,0,270,0,330,64,4,1312,84,0,60,0,1260,192,26,496,29,0,390,0,435,112,15,1248,58,0,225,0,870
wa,26,130,24,122,130,546,122,506,14,72,64,316,72,330,316,1306,26,130,24,122,130,546,122,506,14,72,64,316,72,330,316,1306,26,130,25,119,131,548,141,493,14,72,61,313,71,325,312,1315,27,137,28,136,134,553,112,461,13,64,61,296,67,288,296,1423,23,76,25,83,80,276,183,354,35,159,48,269,121,519,261,1584,21,66,32,168,63,231,98,301,33,159,46,189,182,492,182,1833,31,70,31,56,73,201,202,247,33,243,46,194,92,385,197,1995,16,80,21,114,85,237,74,247,30,117,33,205,206,386,239,2006,23,82,32,103,74,207,198,417,28,209,57,217,69,291,219,1870,19,75,24,132,82,285,137,527,23,98,54,286,134,425,301,1494,18,90,23,141,79,317,139,596,20,133,55,309,92,440,311,1333,20,82,28,145,82,336,145,626,16,95,64,318,95,452,318,1274,27,131,13,70,131,546,68,285,23,134,59,315,118,490,310,1376,28,131,14,70,131,546,70,294,24,122,62,317,122,506,317,1342,28,131,14,70,131,546,70,294,24,122,62,317,122,506,317,1342,28,131,14,70,131,546,70,294,24,122,62,317,122,506,317,1342
wa,169,172,274,277,275,222,447,369,176,174,213,209,279,221,343,276,169,275,274,447,172,222,277,369,176,279,213,343,174,221,209,276,169,172,269,277,273,222,444,359,176,174,212,209,279,221,336,304,155,242,220,358,159,200,233,274,176,279,187,291,174,221,188,739,167,153,140,134,246,187,299,172,249,294,178,173,353,316,258,777,141,235,156,279,139,164,155,176,199,352,136,217,244,246,120,1137,154,129,122,106,212,131,293,127,201,310,142,123,244,222,214,1366,160,265,169,275,158,197,164,217,211,364,190,309,242,248,180,747,156,125,223,173,224,145,440,254,148,218,160,129,196,143,255,1107,167,275,273,447,173,217,277,367,174,279,210,343,190,214,209,281,162,161,273,275,273,211,447,364,170,177,200,192,278,204,340,369,169,275,274,447,172,222,277,369,176,279,213,343,174,221,209,276,166,171,169,169,281,214,273,221,252,276,213,198,448,321,342,382,170,281,169,273,177,222,169,221,274,448,219,342,280,358,206,287,170,177,169,169,281,222,273,221,274,280,219,206,448,358,342,287,170,281,169,273,177,222,169,221,274,448,219,342,280,358,206,287
