class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,488,134,146,39,134,662,39,182,152,38,622,173,38,186,173,890,456,125,134,40,132,603,121,161,133,100,562,159,38,156,162,1014,457,132,119,51,131,614,82,143,118,88,549,161,60,133,158,1100,462,122,125,59,122,592,93,143,138,114,557,148,54,155,140,1072
pa,0,0,0,1,0,0,1,62,0,1,0,62,1,62,62,3844,0,1,0,2,0,0,91,55,2,78,0,76,1,62,70,3658,0,2,5,32,0,0,51,109,1,49,0,56,37,103,52,3599,0,0,2,17,2,0,61,65,2,76,0,74,19,61,78,3639
pa,73,219,91,202,154,315,160,337,124,285,160,382,216,457,302,619,76,141,97,137,201,268,272,288,128,274,145,258,236,406,317,852,76,205,114,260,149,319,263,369,82,254,130,296,169,246,237,927,70,147,117,211,210,305,327,382,84,231,130,256,207,261,337,821
pa,348,250,210,150,229,387,140,248,222,169,372,263,156,272,243,437,313,202,193,116,229,334,233,216,201,208,319,198,145,226,225,738,299,212,219,189,196,307,190,244,192,207,281,200,163,229,190,778,322,216,211,146,230,327,191,219,190,213,314,219,141,213,225,719
pa,0,0,207,45,0,0,46,30,207,45,1058,230,46,30,292,1860,4,1,186,38,0,0,119,28,184,90,889,249,36,30,189,2053,2,3,190,53,0,0,100,58,187,94,739,162,81,57,193,2177,2,1,176,56,3,0,99,32,178,140,804,224,36,31,187,2127
pa,268,248,244,224,248,300,224,258,236,221,276,267,221,274,267,320,254,221,224,196,222,252,298,216,215,273,239,230,192,230,230,604,250,228,218,209,231,269,255,229,213,261,224,210,219,235,210,635,243,229,221,216,221,255,255,220,212,270,234,233,209,235,231,612
pa,232,214,234,199,321,354,297,300,150,115,280,240,174,226,360,400,209,284,204,255,194,289,275,246,131,240,236,307,103,192,206,725,209,186,127,107,276,279,202,159,211,246,216,184,288,297,280,829,220,280,124,163,187,280,147,154,216,341,243,296,195,286,197,767
pa,258,123,150,96,123,552,96,392,160,105,328,188,105,438,188,794,236,117,137,84,120,466,188,335,139,176,285,169,92,368,165,1019,216,110,134,129,112,477,139,331,155,138,259,148,136,305,144,1163,223,119,155,90,117,503,152,384,159,173,280,166,86,349,166,974
pa,247,220,173,148,201,395,140,277,192,157,348,307,149,298,278,566,237,178,161,121,197,339,231,241,174,210,314,230,136,258,256,813,227,213,159,150,195,342,193,235,160,201,276,248,149,237,222,889,235,206,164,159,208,353,196,254,156,189,287,249,145,227,260,808
pa,261,218,214,174,215,373,172,295,209,168,340,272,171,300,274,440,230,199,195,152,196,315,246,243,188,227,292,240,151,256,232,734,236,192,185,158,187,327,214,231,180,210,283,217,164,239,222,851,244,200,189,174,202,337,184,246,187,198,304,235,179,244,238,735
pa,475,69,400,53,69,508,56,341,366,55,548,79,57,365,79,576,419,67,342,50,66,420,161,290,335,133,464,69,41,310,71,858,376,61,394,72,63,397,116,323,343,122,419,61,81,329,60,879,417,71,353,64,69,439,109,284,344,127,472,79,56,333,76,803
pa,544,147,176,60,147,546,60,236,232,78,584,163,78,244,163,638,492,143,159,53,137,478,135,198,212,143,516,150,73,211,147,849,434,136,217,61,141,514,130,180,214,130,452,154,67,143,157,966,438,137,220,83,141,510,95,172,214,112,476,161,91,139,166,941
pa,247,220,173,148,201,395,140,277,192,157,348,307,149,298,278,566,240,173,164,118,201,338,223,241,169,216,311,227,132,251,262,830,227,211,154,156,190,341,199,232,162,197,277,247,143,226,218,916,236,206,167,159,208,349,191,254,157,191,287,248,143,227,258,815
pa,132,139,162,131,139,338,131,342,156,155,318,279,155,446,279,794,127,130,149,119,129,294,213,307,133,212,273,244,132,375,234,1025,103,105,155,141,110,272,170,304,145,198,261,226,165,320,226,1195,103,118,171,121,119,309,152,353,146,189,321,276,139,373,291,915
pa,364,190,182,95,190,544,95,308,158,71,448,220,71,316,220,624,330,176,175,82,174,476,174,273,147,130,390,191,60,278,188,852,313,171,152,101,169,449,138,230,148,124,350,186,87,265,176,1037,343,184,180,91,185,512,115,291,150,116,414,207,67,290,210,741
pa,16,39,20,40,39,578,40,300,20,46,200,195,46,400,195,1922,15,40,20,32,37,410,150,243,20,118,155,164,36,323,149,2184,12,36,23,64,34,385,109,191,24,104,128,126,72,254,123,2411,15,34,23,34,39,517,65,265,18,129,173,160,39,329,177,2079
pa,684,136,122,23,136,768,23,100,130,21,728,140,21,140,140,784,616,123,122,22,123,670,120,91,122,93,628,119,21,124,116,986,599,124,107,40,130,648,83,77,113,82,594,115,47,108,114,1115,653,132,123,23,133,729,42,98,128,66,690,134,21,136,135,853
pa,841,116,68,9,58,841,4,58,120,16,827,115,8,116,58,841,744,64,73,4,117,724,101,52,113,77,710,56,16,101,103,1041,722,111,115,38,55,695,84,97,56,79,679,93,35,43,45,1149,811,55,118,6,110,806,38,108,61,51,793,50,7,53,107,922
pa,53,10,382,100,21,164,134,446,392,99,709,175,132,461,225,593,55,27,329,118,13,135,200,362,353,194,597,188,90,404,144,887,49,17,311,110,24,129,184,332,335,164,545,134,147,376,163,1076,53,24,371,122,13,153,123,425,366,179,664,208,90,415,159,731
pa,326,187,196,128,187,486,128,330,198,111,432,214,111,300,214,548,298,173,186,124,176,422,210,296,173,169,370,186,100,255,184,774,288,166,166,123,169,401,181,235,202,179,336,162,124,280,179,905,321,183,194,123,188,473,131,324,190,138,421,204,102,281,209,614
pa,336,118,308,105,96,412,76,353,313,109,515,180,79,354,133,609,306,91,285,69,117,359,195,318,277,150,445,113,93,305,160,813,285,99,272,120,85,338,120,302,305,157,398,136,122,323,109,925,329,95,298,73,112,398,107,339,310,116,501,128,107,347,169,667
pa,544,189,152,53,143,631,39,169,199,69,577,201,49,219,153,709,484,131,149,37,177,541,150,157,174,121,490,133,60,190,177,925,428,156,178,81,131,505,123,190,151,136,465,160,61,156,131,1044,524,141,189,48,181,636,73,217,137,71,588,151,43,146,197,754
pa,368,182,218,115,222,497,139,333,175,83,455,196,100,247,243,523,334,213,197,124,169,437,197,279,164,167,387,213,76,215,165,759,331,163,155,100,196,393,175,193,223,183,329,162,152,274,197,870,386,211,162,100,187,478,84,240,229,153,418,234,106,296,204,608
pa,152,97,80,43,97,830,43,506,112,69,168,111,69,598,111,1010,144,100,73,40,99,734,138,452,100,145,147,101,60,500,96,1167,145,91,77,85,93,665,139,482,91,118,139,102,76,422,102,1269,156,89,95,67,90,776,78,645,87,74,163,109,47,460,113,1047
pa,486,110,134,35,110,708,35,188,180,35,608,140,35,192,140,960,439,102,124,25,105,615,134,165,163,110,529,118,26,160,125,1156,394,104,118,79,101,554,114,149,153,100,464,114,71,166,112,1303,450,115,131,34,106,650,63,173,178,95,554,136,34,186,127,1064
pa,298,243,208,170,243,392,170,298,194,159,324,260,159,270,260,448,273,220,207,171,234,350,248,292,149,193,283,223,140,204,239,670,275,201,144,137,215,333,190,188,207,236,273,200,191,268,220,818,299,243,203,160,232,382,164,275,196,197,314,252,152,265,241,521
pa,222,93,304,104,93,408,104,456,226,91,400,160,91,392,160,792,191,81,262,89,82,326,188,383,204,144,323,126,78,339,125,1155,178,76,191,110,80,293,135,313,218,135,288,108,127,352,112,1380,195,90,198,79,88,332,124,345,252,173,356,144,87,399,139,1095
pa,180,224,134,212,216,456,183,396,133,191,193,269,174,354,259,522,179,208,132,168,212,428,270,371,131,221,183,239,178,333,244,599,170,208,130,198,204,415,226,355,128,251,164,226,181,331,224,685,176,203,134,198,213,416,241,368,128,218,173,234,196,309,247,642
pa,110,124,128,145,141,360,166,467,118,138,284,297,147,411,314,746,108,137,115,161,122,323,231,421,109,215,254,292,131,358,275,844,108,123,113,146,137,337,195,314,117,205,233,254,177,323,274,1040,114,141,118,134,125,368,175,313,120,216,259,293,125,311,265,1019
pa,252,280,96,118,180,602,75,244,97,118,323,380,75,233,246,777,243,176,96,69,274,558,190,232,95,138,296,229,107,207,347,839,247,259,107,128,166,535,142,224,92,169,280,312,107,207,210,911,243,173,95,83,271,549,172,216,97,154,293,226,112,213,343,856
pa,528,242,239,101,132,506,56,207,218,104,551,257,59,219,137,540,500,130,230,51,221,461,182,185,210,128,501,128,89,199,218,663,485,220,222,102,122,452,125,180,201,174,478,220,75,196,119,725,483,126,224,73,234,443,151,188,198,126,489,124,111,189,243,694
pa,0,256,0,33,256,0,33,510,0,529,0,270,529,510,270,900,10,240,1,33,247,0,108,466,10,558,3,254,487,471,252,956,8,232,5,55,236,5,111,458,14,539,1,230,486,461,230,1025,9,241,3,64,242,3,81,458,14,533,1,241,498,456,248,1004
pa,0,30,0,3,30,1860,3,186,0,1,0,30,1,62,30,1860,1,49,0,3,47,1682,93,180,2,80,0,31,1,54,29,1844,1,44,8,36,43,1589,77,237,0,77,1,23,51,80,22,1807,0,47,2,14,47,1692,70,223,0,77,0,32,1,69,34,1788
pa,156,170,168,196,170,352,196,406,164,163,280,303,163,316,303,590,151,166,161,178,162,319,276,354,159,226,257,275,151,280,279,702,154,169,144,205,167,316,232,327,152,207,241,263,173,283,266,797,157,162,159,183,162,330,240,362,155,220,263,279,150,288,273,713
pa,304,224,298,231,192,304,203,292,289,217,325,224,188,287,185,333,288,177,278,178,218,270,311,260,270,251,287,159,203,256,210,480,280,207,273,245,176,268,228,260,264,243,271,191,202,256,155,577,294,186,286,191,208,282,267,268,280,246,302,173,193,264,198,458
pa,418,208,154,67,208,662,67,198,158,77,422,224,77,246,224,686,375,211,143,64,199,563,163,170,145,172,360,216,64,206,188,857,360,177,139,104,182,553,121,196,140,117,348,172,93,179,172,1043,391,175,145,67,209,590,134,226,157,137,403,174,70,209,214,795
pa,128,82,224,114,82,300,114,540,304,164,368,216,164,600,216,480,123,91,209,101,91,261,209,472,279,242,334,195,141,538,193,617,142,67,278,178,70,334,244,449,199,190,284,185,132,351,179,814,141,70,313,161,73,371,194,484,214,161,324,205,116,455,211,603
pa,46,84,78,168,84,192,168,416,78,168,182,412,168,416,412,1024,44,68,69,117,83,154,271,355,79,196,149,248,149,286,390,1438,43,89,78,169,81,190,202,333,59,188,107,263,161,314,243,1576,48,84,79,155,73,156,176,278,69,261,141,390,129,363,242,1452
pa,216,135,140,102,135,362,102,252,224,154,444,313,154,368,313,682,204,128,138,89,129,330,188,226,212,238,402,289,133,330,278,782,197,118,202,144,124,283,258,363,153,200,371,260,101,255,263,804,214,127,209,150,132,301,192,375,148,166,394,252,105,249,291,791
pa,0,91,0,426,91,240,426,432,0,424,0,339,424,408,339,456,9,102,5,388,96,218,481,380,11,460,2,305,384,368,302,585,7,90,9,423,89,191,451,380,11,435,1,282,412,357,279,679,7,88,8,398,93,219,450,408,6,465,2,315,398,375,318,546
pa,0,141,0,288,141,418,288,440,0,237,0,358,237,496,358,694,6,136,10,249,129,359,337,355,6,285,1,319,208,448,300,948,3,125,13,240,125,352,305,345,3,288,0,283,218,436,283,1077,7,124,11,254,129,342,301,371,14,280,4,283,223,407,308,1038
pa,192,312,53,98,288,744,74,185,68,92,199,330,89,178,317,877,170,271,49,64,300,628,173,157,69,145,173,280,87,158,306,1066,165,271,56,94,247,612,136,170,66,156,156,268,89,171,254,1185,181,247,57,90,259,635,128,169,63,148,176,260,97,152,261,1173
pa,320,135,64,28,135,650,28,140,48,21,592,264,21,106,264,1280,251,128,52,27,131,516,113,112,44,89,453,242,18,89,237,1594,262,113,47,20,120,494,144,82,69,142,392,197,25,104,205,1680,268,115,43,69,118,478,53,85,71,94,426,208,80,103,205,1680
pa,322,131,186,93,147,450,106,297,178,69,594,219,82,229,241,752,272,134,155,88,123,344,186,221,154,153,486,206,62,178,203,1131,268,107,163,97,125,367,139,238,167,100,452,167,102,197,180,1227,261,122,158,96,110,363,143,245,151,169,464,189,62,182,163,1218
pa,258,227,215,207,210,337,190,280,225,205,326,257,187,317,245,410,245,197,198,171,213,303,265,247,211,233,287,220,184,287,229,606,247,212,197,193,196,306,231,253,183,226,269,216,177,237,203,750,236,190,209,196,210,284,240,252,199,229,276,209,191,228,223,724
pa,285,195,192,134,213,428,147,337,167,122,380,253,135,295,273,540,266,206,178,140,191,378,201,299,146,190,341,251,112,247,235,715,255,175,172,111,190,402,215,232,184,225,289,202,138,272,219,815,267,188,177,152,167,400,148,243,188,200,312,218,155,277,205,799
pa,168,131,150,102,131,416,102,326,140,104,310,303,104,324,303,982,155,123,141,90,118,363,178,287,126,160,269,268,89,294,260,1175,144,114,135,91,117,343,165,280,130,174,251,245,103,287,246,1271,146,109,140,114,121,346,135,281,129,166,256,253,125,267,258,1250
pa,292,119,255,88,133,502,100,389,266,97,403,144,109,396,170,633,258,113,241,80,120,409,172,341,247,157,351,132,87,332,135,921,226,102,210,85,110,379,152,303,246,169,305,114,129,345,132,1089,239,128,201,119,95,401,126,304,229,185,322,155,87,337,113,1055
pa,4,0,9,0,38,485,66,643,4,0,47,0,26,174,254,2346,3,39,11,55,5,466,106,506,7,89,37,181,2,74,17,2498,2,8,7,70,35,370,75,107,9,58,40,15,122,488,185,2505,1,39,3,5,11,370,83,109,6,165,57,284,2,522,5,2434
pa,576,120,150,27,120,720,27,212,144,41,664,134,41,150,134,836,509,120,142,23,115,616,116,181,140,106,571,123,34,135,114,1051,469,114,143,34,99,565,102,182,128,114,515,106,80,117,89,1239,486,98,138,46,116,593,76,182,129,120,540,94,37,127,125,1189
pa,70,108,122,185,134,282,236,431,93,152,163,323,188,375,402,832,65,125,108,220,101,243,272,368,79,243,127,358,135,312,271,1069,66,93,76,155,117,208,214,329,110,226,132,246,249,371,297,1207,75,122,89,154,101,238,188,298,117,311,168,334,168,340,267,1126
pa,145,109,194,111,79,339,83,500,217,96,468,196,74,446,148,891,133,80,165,78,99,272,184,427,207,135,415,140,92,396,178,1095,131,107,173,112,83,292,139,444,196,138,370,159,77,379,119,1177,130,74,176,102,92,283,143,420,175,138,370,122,113,350,153,1255
pa,236,233,112,96,233,654,96,244,96,68,324,307,68,212,307,810,225,217,107,90,217,571,176,221,91,129,286,274,61,186,275,970,237,214,72,90,219,584,109,155,98,132,274,248,120,235,252,1057,229,216,85,83,212,576,125,202,102,158,291,272,78,260,270,937
pa,224,264,190,223,264,316,223,296,214,203,268,270,203,308,270,360,210,241,175,191,244,278,285,253,199,256,236,236,183,270,239,600,209,239,173,230,239,275,236,261,193,218,220,219,235,270,219,660,215,244,177,218,235,272,262,255,199,249,239,235,178,259,230,629
pa,0,20,0,193,20,56,193,638,0,221,0,398,221,646,398,1092,4,27,6,172,24,51,273,556,9,281,3,366,196,577,350,1201,2,31,18,210,25,47,235,557,6,258,0,330,249,535,326,1267,3,25,10,181,29,47,251,564,7,281,2,350,201,566,361,1218
pa,600,146,152,41,146,672,41,176,154,36,630,161,36,170,161,774,551,142,150,38,136,593,125,160,147,110,562,145,34,149,140,914,530,133,165,76,132,584,95,180,143,88,527,137,73,142,134,957,553,137,143,59,145,602,89,159,146,98,559,139,56,153,151,907
pa,281,172,161,104,199,551,127,339,155,86,363,214,104,262,274,704,261,186,148,110,159,484,193,280,150,181,314,249,77,236,186,882,243,147,144,131,168,429,178,275,170,160,281,169,169,291,215,926,261,176,146,108,158,472,151,283,164,193,322,230,105,288,192,847
pa,63,66,12,26,113,468,57,304,12,26,233,202,56,305,350,1803,59,111,14,54,70,400,128,273,14,140,210,309,27,276,188,1823,58,68,24,56,106,393,129,265,22,100,197,172,89,267,280,1870,58,107,18,85,67,417,70,263,19,121,206,319,51,261,177,1857
pa,396,133,121,39,154,726,43,198,116,40,519,172,44,200,207,988,360,156,111,33,134,638,134,165,107,125,459,192,33,169,159,1121,351,127,115,59,142,619,110,165,116,112,441,147,61,177,177,1177,362,157,113,66,134,656,78,175,112,89,462,200,61,170,162,1099
pa,131,85,172,112,213,414,235,477,84,56,317,195,119,231,393,862,109,165,146,172,78,305,206,365,64,159,255,310,52,179,172,1359,87,63,62,100,113,185,148,172,119,118,198,124,215,296,250,1846,113,161,70,105,71,278,98,211,139,299,253,325,73,387,145,1368
pa,484,154,190,66,154,616,66,228,202,67,532,161,67,260,161,688,434,143,174,53,151,525,157,196,189,134,460,141,64,225,149,901,426,144,175,100,139,522,110,198,184,114,430,132,103,212,127,980,424,151,175,95,138,511,119,192,179,141,445,148,83,212,138,945
pa,450,127,232,55,165,556,82,328,184,50,542,152,67,228,198,680,420,158,206,80,126,497,147,278,167,146,477,185,49,194,143,823,404,120,220,74,149,483,159,282,169,124,446,125,91,193,160,897,424,149,213,101,122,504,82,291,171,115,497,172,81,200,133,841
pa,0,0,0,1,0,0,1,62,0,1,0,62,1,62,62,3844,0,2,0,2,0,0,96,58,2,82,0,72,1,64,65,3652,0,1,7,26,0,0,66,107,1,66,0,61,33,101,54,3573,0,0,2,25,2,0,47,63,3,64,2,70,23,59,79,3657
pa,792,115,106,13,115,812,13,84,110,16,784,112,16,112,112,784,737,110,99,12,107,727,103,74,106,89,707,97,14,95,95,924,697,109,106,54,111,691,85,75,97,93,653,97,60,88,97,983,728,120,96,28,118,722,67,74,102,86,702,111,25,98,110,909
pa,152,138,247,158,126,310,131,373,255,182,434,290,150,384,233,533,144,124,228,119,131,264,241,321,237,222,385,212,162,331,263,712,137,120,231,167,109,258,185,317,230,232,355,243,179,324,185,824,150,108,229,119,126,280,213,338,234,229,385,197,163,346,259,720
pa,729,270,27,10,27,702,1,26,270,100,702,260,10,260,26,676,678,33,31,1,253,632,91,24,256,75,637,28,89,239,233,796,653,241,261,103,25,619,79,243,47,85,596,221,17,40,22,844,657,36,252,39,253,606,138,230,37,70,615,22,42,25,235,839
pa,290,185,158,104,185,480,104,284,168,99,408,252,99,284,252,744,254,175,148,89,159,404,181,235,149,161,345,225,84,235,209,1043,258,163,150,111,167,419,142,246,126,135,331,200,110,205,202,1131,250,156,140,103,164,391,146,217,148,160,339,199,115,230,208,1130
pa,16,110,50,91,110,600,91,444,18,113,44,262,113,532,262,1240,18,102,53,86,107,498,180,386,22,169,38,220,95,435,234,1453,19,103,46,96,101,526,128,323,19,151,36,216,137,467,209,1519,18,103,48,102,103,478,138,347,21,172,44,226,127,464,226,1479
pa,14,77,44,172,77,352,172,820,24,98,46,229,98,464,229,1180,18,72,50,157,71,295,246,713,27,162,42,186,92,364,191,1410,13,87,24,90,82,344,106,271,43,206,37,190,199,755,180,1469,19,80,20,101,84,302,147,364,44,227,51,194,170,717,190,1386
pa,184,211,204,221,211,474,221,422,140,140,240,260,140,248,260,520,170,191,173,196,189,398,287,351,128,206,206,223,125,211,224,818,167,193,122,134,189,427,172,178,186,245,191,211,223,385,205,868,173,197,133,122,206,423,167,180,179,269,214,221,210,358,222,822
ra,459,85,175,26,146,628,114,193,143,88,511,94,50,216,168,1000,446,141,201,65,82,621,53,237,133,77,500,161,38,185,93,1063,437,83,107,24,142,612,81,173,214,79,497,92,61,272,161,1061,462,148,119,43,85,643,48,203,211,105,508,166,35,262,99,959
ra,341,231,180,102,159,384,141,180,217,203,329,217,91,221,147,953,336,164,200,103,232,401,110,198,244,108,354,161,174,257,230,824,347,228,224,138,156,389,149,228,178,168,337,216,77,192,149,920,363,167,247,126,234,405,159,260,184,85,342,155,131,199,219,820
ra,183,210,140,144,128,329,135,226,209,269,272,311,150,352,198,840,192,134,138,145,226,345,141,224,207,151,278,204,271,348,328,764,184,219,208,231,137,346,182,335,144,184,268,314,97,211,202,834,189,141,223,182,229,368,236,349,142,103,283,209,183,213,331,715
ra,466,71,240,33,93,484,89,266,285,79,473,67,64,286,86,1014,449,88,237,76,74,470,39,262,286,72,455,82,71,286,67,1082,433,68,289,52,84,454,67,320,311,52,439,64,73,314,78,998,493,97,272,77,75,514,42,300,257,59,506,92,49,255,71,937
ra,172,151,86,75,147,587,140,304,103,159,162,144,104,387,148,1227,173,150,88,143,153,593,73,301,103,102,163,149,155,383,147,1220,172,156,116,108,157,623,150,422,91,107,171,163,86,316,152,1106,176,159,120,137,161,627,111,428,93,86,179,158,104,316,170,1071
ra,1,67,65,275,41,86,214,328,55,200,280,549,217,274,418,1026,5,42,79,234,73,76,253,345,61,180,222,343,221,278,439,1245,1,65,53,179,41,95,171,237,64,248,258,516,195,301,396,1276,3,42,57,159,66,95,198,241,78,231,241,369,254,319,495,1248
ra,114,171,135,196,173,276,169,316,128,151,171,309,179,266,314,1028,113,178,128,172,176,282,158,305,137,156,172,327,160,257,323,1052,122,159,111,147,159,280,181,245,128,202,197,319,193,304,316,1033,120,159,111,171,155,273,147,240,126,196,195,321,196,307,318,1061
ra,84,32,237,144,21,104,138,404,224,154,307,256,134,357,246,1254,85,18,232,139,29,97,145,411,226,131,308,247,160,364,256,1248,77,26,247,138,18,113,155,350,212,165,312,258,138,400,247,1240,92,25,240,145,32,136,143,366,225,152,325,266,153,414,277,1105
ra,6,188,65,180,176,157,163,260,64,240,102,464,216,375,416,1024,2,166,64,179,180,151,174,262,62,196,90,377,243,345,415,1190,4,176,62,175,164,149,147,245,64,233,89,419,225,382,379,1183,2,166,69,178,178,147,161,252,67,207,90,377,249,368,423,1162
