class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,209,85,190,84,101,413,95,387,218,100,407,179,109,457,207,855,228,115,197,105,87,388,81,367,226,122,437,234,98,430,182,799,228,87,197,81,115,388,105,367,226,98,437,182,122,430,234,799,209,101,190,95,85,413,84,387,218,109,407,207,100,457,179,855,220,101,194,89,119,346,222,376,182,117,338,164,82,335,179,1032,215,114,248,183,88,284,139,344,190,147,264,145,126,286,124,1199,231,107,227,71,117,304,243,354,200,218,264,117,86,300,148,1109,228,93,206,190,90,349,77,338,187,98,264,118,185,313,113,1247,202,111,195,76,107,305,146,316,228,208,318,123,83,356,148,1174,218,114,187,97,93,325,104,324,236,162,388,216,100,391,180,961,228,87,197,81,115,388,105,367,226,98,437,182,122,430,234,799,209,93,185,86,88,358,106,358,234,131,373,183,88,428,161,1015,229,88,206,95,101,422,110,455,183,84,406,181,93,383,208,852,239,119,225,123,87,403,97,424,193,103,431,231,84,356,180,801,239,87,225,97,119,403,123,424,193,84,431,180,103,356,231,801,229,101,206,110,88,422,95,455,183,93,406,208,84,383,181,852
wa,86,166,96,186,214,228,223,242,119,244,211,428,277,324,502,550,87,183,108,197,187,241,197,246,137,262,244,446,256,310,448,547,87,187,108,197,183,241,197,246,137,256,244,448,262,310,446,547,86,214,96,223,166,228,186,242,119,277,211,502,244,324,428,550,97,179,120,202,209,199,314,240,103,202,184,394,202,225,395,831,96,172,130,248,177,210,204,263,114,218,170,314,243,230,313,994,119,180,145,215,178,169,307,209,110,231,168,325,148,193,310,1089,96,214,116,223,165,214,180,194,92,234,131,341,206,177,278,1235,126,157,101,127,204,173,250,200,121,314,163,313,224,230,434,959,87,183,108,197,187,241,197,246,137,262,244,446,256,310,448,547,95,173,108,186,175,218,190,234,152,270,241,412,280,293,423,646,83,211,93,222,165,219,182,235,118,274,196,495,249,313,400,641,88,170,117,232,217,232,275,305,93,189,214,433,226,243,498,564,89,187,133,245,189,233,246,309,106,201,248,455,199,245,454,557,89,189,133,246,187,233,245,309,106,199,248,454,201,245,455,557,88,217,117,275,170,232,232,305,93,226,214,498,189,243,433,564
wa,586,72,100,15,72,816,15,150,74,15,776,90,15,150,90,1060,586,72,100,15,72,816,15,150,74,15,776,90,15,150,90,1060,586,72,100,15,72,816,15,150,74,15,776,90,15,150,90,1060,586,72,100,15,72,816,15,150,74,15,776,90,15,150,90,1060,512,99,96,15,80,667,134,119,92,53,621,90,20,140,52,1306,466,64,147,74,67,605,30,206,113,52,503,54,72,182,60,1401,472,102,138,15,87,593,135,155,109,104,517,77,20,152,56,1364,445,65,177,38,59,573,54,227,114,64,462,56,46,188,39,1489,512,78,124,11,95,645,54,134,86,142,627,50,17,107,92,1322,567,72,100,15,68,786,15,148,72,15,746,90,49,135,74,1144,570,67,100,14,72,789,15,149,69,62,752,69,15,126,90,1137,533,72,99,15,81,704,36,138,113,21,679,90,27,142,97,1249,586,72,100,15,72,816,15,150,74,15,776,90,15,150,90,1060,586,72,100,15,72,816,15,150,74,15,776,90,15,150,90,1060,586,72,100,15,72,816,15,150,74,15,776,90,15,150,90,1060,586,72,100,15,72,816,15,150,74,15,776,90,15,150,90,1060
wa,30,91,59,229,81,165,201,426,63,265,104,439,230,502,384,827,49,104,103,242,66,166,170,395,109,274,187,468,198,467,334,764,49,66,103,170,104,166,242,395,109,198,187,334,274,467,468,764,30,81,59,201,91,165,229,426,63,230,104,384,265,502,439,827,64,153,57,176,132,247,272,270,63,283,62,334,191,427,275,1090,73,135,97,200,94,183,177,332,126,345,97,262,203,440,199,1133,86,132,119,179,157,177,244,236,126,194,104,228,254,323,269,1268,63,135,74,163,155,237,190,260,75,237,57,232,247,404,251,1316,62,157,98,213,123,212,251,413,68,288,90,307,150,281,304,1079,71,160,123,303,103,240,210,492,93,207,161,418,149,351,306,709,77,110,106,183,153,208,292,411,96,198,147,271,206,290,383,965,60,113,95,213,142,245,265,448,88,189,123,307,184,318,348,958,33,105,65,257,86,177,224,487,57,221,101,441,191,431,395,825,62,113,105,275,74,153,189,451,95,239,186,461,170,411,335,777,62,74,105,189,113,153,275,451,95,170,186,335,239,411,461,777,33,86,65,224,105,177,257,487,57,191,101,395,221,431,441,825
wa,242,185,205,163,203,375,176,311,183,145,330,275,158,288,295,562,219,222,197,188,223,339,185,285,174,168,306,318,169,262,319,522,219,223,197,185,222,339,188,285,174,169,306,319,168,262,318,522,242,203,205,176,185,375,163,311,183,158,330,295,145,288,275,562,249,188,193,140,203,320,237,281,199,174,260,217,165,298,210,762,211,195,201,197,192,271,215,304,210,231,148,159,218,294,153,897,224,204,192,172,191,239,253,214,199,230,158,174,176,242,167,1061,222,186,174,167,185,301,178,243,184,202,158,154,192,273,150,1127,232,185,214,134,201,282,213,269,204,260,225,195,143,238,222,879,219,206,195,198,219,314,204,306,197,195,272,281,196,306,286,502,214,208,187,167,191,287,186,289,185,231,254,251,174,265,266,741,232,189,206,163,191,314,182,286,215,212,280,237,153,270,241,725,249,189,182,147,212,373,161,293,187,152,342,280,160,311,299,559,230,227,172,172,228,335,174,268,177,177,317,320,171,282,323,523,230,228,172,174,227,335,172,268,177,171,317,323,177,282,320,523,249,212,182,161,189,373,147,293,187,160,342,299,152,311,280,559
wa,196,185,225,207,226,302,255,339,184,171,291,269,209,279,334,424,309,99,353,111,157,346,175,389,287,91,459,147,145,318,227,483,309,157,353,175,99,346,111,389,287,145,459,227,91,318,147,483,196,226,225,255,185,302,207,339,184,209,291,334,171,279,269,424,295,262,160,124,310,364,264,208,115,140,266,248,105,160,280,795,441,174,221,78,247,395,218,183,161,119,314,112,70,123,165,1075,437,230,250,114,144,418,182,238,175,131,413,199,47,181,120,817,326,333,156,129,257,382,230,170,106,169,223,258,70,96,182,1009,282,255,104,86,336,363,111,142,155,203,288,261,165,209,357,779,440,156,153,48,234,448,83,163,244,102,455,153,122,249,232,814,457,238,154,77,152,497,49,168,243,165,497,251,76,255,167,650,299,353,93,114,283,355,134,113,153,241,297,381,144,176,318,642,198,183,181,170,225,297,208,281,225,209,292,270,257,338,334,428,309,99,287,90,155,342,144,323,352,113,460,146,177,388,228,483,309,155,287,144,99,342,90,323,352,177,460,228,113,388,146,483,198,225,181,208,183,297,170,281,225,257,292,334,209,338,270,428
wa,380,195,200,109,196,477,113,263,187,101,449,235,102,252,229,608,380,196,200,113,195,477,109,263,187,102,449,229,101,252,235,608,380,195,200,109,196,477,113,263,187,101,449,235,102,252,229,608,380,196,200,113,195,477,109,263,187,102,449,229,101,252,235,608,365,213,167,94,197,429,177,176,174,114,376,218,85,214,193,904,322,170,232,132,157,367,149,295,181,143,264,129,125,226,118,1086,334,181,189,91,181,326,190,171,165,151,283,138,67,182,137,1310,332,150,217,123,128,345,129,213,181,113,268,123,107,203,112,1352,366,164,197,80,191,373,150,207,166,233,363,137,75,157,175,1062,386,187,206,108,186,464,107,259,195,95,449,213,85,250,200,706,382,176,196,81,182,460,105,251,179,130,437,183,82,205,213,834,337,196,179,97,208,338,170,182,186,166,338,190,75,168,216,1050,379,196,201,110,204,479,106,259,183,104,453,230,99,250,231,612,379,204,201,106,196,479,110,259,183,99,453,231,104,250,230,612,379,196,201,110,204,479,106,259,183,104,453,230,99,250,231,612,379,204,201,106,196,479,110,259,183,99,453,231,104,250,230,612
wa,399,119,297,90,171,429,129,308,359,108,417,131,153,356,187,443,399,171,297,129,119,429,90,308,359,153,417,187,108,356,131,443,399,119,297,90,171,429,129,308,359,108,417,131,153,356,187,443,399,171,297,129,119,429,90,308,359,153,417,187,108,356,131,443,403,149,234,78,213,392,212,237,224,106,344,126,106,206,191,875,439,195,218,92,135,443,145,221,200,183,314,133,66,170,92,1050,371,150,224,144,209,330,145,192,200,78,296,90,153,168,130,1216,424,160,267,134,123,400,104,251,213,124,299,128,98,168,98,1105,455,135,258,64,160,419,98,237,268,141,441,108,87,256,129,840,481,207,249,108,143,505,77,254,261,115,481,210,81,281,147,496,402,151,227,70,223,379,135,208,233,157,385,134,120,220,204,848,495,131,251,59,121,446,99,221,278,95,450,108,81,251,125,885,410,122,330,102,173,448,149,348,302,90,430,134,129,280,189,460,410,173,330,149,122,448,102,348,302,129,430,189,90,280,134,460,410,122,330,102,173,448,149,348,302,90,430,134,129,280,189,460,410,173,330,149,122,448,102,348,302,129,430,189,90,280,134,460
wa,462,64,88,18,42,784,11,214,132,18,726,92,11,212,64,1158,462,42,88,11,64,784,18,214,132,11,726,64,18,212,92,1158,462,64,88,18,42,784,11,214,132,18,726,92,11,212,64,1158,462,42,88,11,64,784,18,214,132,11,726,64,18,212,92,1158,495,116,125,18,79,774,134,152,99,72,442,80,10,138,32,1330,487,80,134,124,120,768,18,162,104,11,432,35,72,136,80,1333,478,120,131,13,83,715,163,154,108,98,396,79,10,135,32,1381,438,52,158,60,64,687,21,213,141,47,340,34,73,201,40,1527,510,86,115,12,79,797,36,157,123,120,497,42,17,161,54,1290,497,69,107,23,99,733,24,149,136,32,467,57,69,152,65,1417,553,80,102,9,53,902,10,182,120,84,562,54,12,178,53,1142,568,53,110,10,72,954,16,195,129,12,590,53,35,211,74,1014,462,61,132,18,41,754,11,216,88,16,726,97,10,194,66,1204,462,41,132,11,61,754,18,216,88,10,726,66,16,194,97,1204,462,61,132,18,41,754,11,216,88,16,726,97,10,194,66,1204,462,41,132,11,61,754,18,216,88,10,726,66,16,194,97,1204
wa,351,434,79,94,325,621,73,141,70,85,332,411,61,118,309,592,297,406,66,90,379,649,83,149,58,76,283,388,74,122,360,616,297,379,66,83,406,649,90,149,58,74,283,360,76,122,388,616,351,325,79,73,434,621,94,141,70,61,332,309,85,118,411,592,339,402,90,77,278,461,183,104,99,155,238,335,58,121,193,963,255,355,82,148,320,485,110,128,63,112,181,297,133,130,227,1070,263,320,88,70,326,501,190,113,92,181,166,216,86,138,231,1115,274,260,99,121,302,460,94,134,112,123,189,187,167,171,213,1190,340,347,99,78,314,518,90,128,76,167,278,276,57,104,293,931,256,327,58,76,344,507,106,126,74,136,205,288,80,113,324,1076,298,375,66,83,402,645,90,149,61,88,280,353,75,122,388,621,332,319,75,72,388,584,102,135,88,64,304,304,99,123,354,753,353,433,67,81,326,623,62,117,78,99,334,411,73,138,307,594,298,406,57,74,378,649,71,124,65,91,284,389,86,145,361,618,298,378,57,71,406,649,74,124,65,86,284,361,91,145,389,618,353,326,67,62,433,623,81,117,78,73,334,307,99,138,411,594
wa,64,211,60,246,164,392,220,446,47,196,85,371,176,354,336,728,103,243,109,255,155,342,182,433,87,206,149,384,147,333,284,684,103,155,109,182,243,342,255,433,87,147,149,284,206,333,384,684,64,164,60,220,211,392,246,446,47,176,85,336,196,354,371,728,67,239,52,158,197,320,257,283,67,268,59,300,170,394,254,1011,124,219,113,223,156,325,126,267,93,213,120,246,194,339,191,1147,123,164,99,101,213,313,309,226,107,262,99,183,195,324,228,1150,83,176,76,177,199,323,191,260,84,207,56,180,237,373,182,1292,89,210,94,186,163,297,231,353,72,262,101,279,143,263,281,1072,114,210,108,225,149,309,185,398,108,187,156,322,137,297,262,929,112,156,106,176,232,330,251,427,91,176,149,270,201,324,379,716,88,158,74,198,205,342,238,409,75,188,106,300,190,314,348,863,62,225,48,193,190,395,167,371,64,242,82,364,208,477,331,677,106,233,83,212,155,393,146,341,102,264,157,379,184,445,283,613,106,155,83,146,233,393,212,341,102,184,157,283,264,445,379,613,62,190,48,167,225,395,193,371,64,208,82,331,242,477,364,677
wa,412,88,326,63,88,528,63,388,342,74,456,95,74,434,95,570,412,88,326,63,88,528,63,388,342,74,456,95,74,434,95,570,412,88,326,63,88,528,63,388,342,74,456,95,74,434,95,570,412,88,326,63,88,528,63,388,342,74,456,95,74,434,95,570,398,118,269,48,122,461,165,275,317,128,347,78,54,310,63,943,385,92,258,145,95,445,53,287,307,76,302,61,135,328,65,1062,403,110,252,41,104,444,161,281,281,168,287,67,56,312,59,1070,367,91,293,103,105,423,98,360,252,80,262,60,103,293,59,1147,406,113,319,56,109,457,98,345,255,143,369,85,58,312,91,880,418,100,319,67,97,495,90,368,283,91,403,91,66,336,97,775,444,98,347,66,96,563,70,416,286,65,456,94,59,368,95,573,429,91,319,68,109,512,90,370,283,87,415,90,61,333,96,743,422,90,352,70,90,550,70,394,306,65,456,95,65,406,95,570,422,90,352,70,90,550,70,394,306,65,456,95,65,406,95,570,422,90,352,70,90,550,70,394,306,65,456,95,65,406,95,570,422,90,352,70,90,550,70,394,306,65,456,95,65,406,95,570
wa,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,685,186,143,29,148,528,161,90,189,76,520,133,31,141,87,949,661,142,189,58,149,541,64,151,171,90,435,85,68,137,95,1060,608,165,172,72,156,433,125,78,204,80,417,95,44,132,90,1225,638,146,202,91,138,516,56,145,152,65,423,92,95,107,86,1144,682,158,183,28,183,517,66,136,154,145,526,95,29,92,144,958,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,701,141,188,36,170,572,36,144,151,87,573,103,31,100,144,919,698,176,162,34,159,531,95,128,176,90,545,144,30,133,127,868,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576
wa,517,138,121,37,161,648,45,203,132,35,638,174,39,164,203,841,492,139,125,38,159,671,47,210,126,35,601,172,42,169,200,870,492,159,125,47,139,671,38,210,126,42,601,200,35,169,172,870,517,161,121,45,138,648,37,203,132,39,638,203,35,164,174,841,452,138,143,36,153,514,127,167,141,44,588,167,33,159,159,1075,368,122,163,52,143,498,119,185,160,113,392,118,81,174,134,1274,356,149,166,66,124,434,158,168,134,148,397,137,31,144,112,1372,397,143,167,125,127,473,65,193,127,45,398,133,115,140,111,1337,404,142,139,24,164,441,110,140,173,182,450,127,39,139,180,1242,409,118,120,32,154,582,79,175,164,43,537,165,55,201,204,1058,431,146,113,36,122,609,33,182,147,99,592,184,39,188,176,999,422,158,125,40,147,485,83,154,177,109,521,191,44,167,166,1107,509,134,118,35,160,644,40,174,153,42,628,173,47,200,201,838,478,134,122,35,157,670,44,179,143,41,601,174,47,205,200,866,478,157,122,44,134,670,35,179,143,47,601,200,41,205,174,866,509,160,118,40,134,644,35,174,153,47,628,201,42,200,173,838
wa,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,9,0,0,16,0,0,125,159,0,16,0,224,16,224,159,3148,0,21,11,138,23,15,57,236,6,69,0,167,58,272,224,2799,0,25,20,4,0,8,242,228,12,139,0,210,25,280,137,2766,4,0,24,37,16,11,104,394,9,115,0,134,51,370,147,2680,0,0,25,16,25,4,151,232,8,291,1,140,8,160,224,2811,13,6,9,16,7,0,16,224,11,16,0,224,114,169,168,3103,0,0,0,16,0,0,16,224,0,125,0,158,16,158,224,3159,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136
wa,324,190,131,77,226,357,95,145,145,83,552,354,105,143,406,763,299,278,112,113,221,296,99,118,127,121,550,512,104,117,408,621,299,221,112,99,278,296,113,118,127,104,550,408,121,117,512,621,324,226,131,95,190,357,77,145,145,105,552,406,83,143,354,763,321,189,128,69,226,356,112,132,145,83,545,352,105,143,403,787,255,252,141,91,183,226,186,108,128,136,355,363,103,105,238,1226,264,181,135,126,214,197,188,63,143,129,351,286,96,99,328,1296,264,169,181,121,145,213,106,154,138,159,302,193,118,119,178,1536,267,146,149,63,186,219,190,120,159,211,311,200,74,110,229,1462,289,264,111,110,218,286,99,116,123,154,528,474,97,97,405,725,283,188,105,87,248,226,105,108,138,122,477,324,144,88,454,999,324,226,131,95,190,357,77,145,145,105,552,406,83,143,354,763,324,190,131,77,226,357,95,145,145,83,552,354,105,143,406,763,299,278,112,113,221,296,99,118,127,121,550,512,104,117,408,621,299,221,112,99,278,296,113,118,127,104,550,408,121,117,512,621,324,226,131,95,190,357,77,145,145,105,552,406,83,143,354,763
wa,246,119,139,70,145,552,77,328,128,56,447,203,67,270,223,1026,190,198,118,119,194,450,123,263,98,95,362,356,98,221,353,858,190,194,118,123,198,450,119,263,98,98,362,353,95,221,356,858,246,145,139,77,119,552,70,328,128,67,447,223,56,270,203,1026,208,98,178,90,120,428,125,424,188,83,375,177,94,409,191,908,157,177,152,149,153,215,250,266,158,208,199,245,131,292,243,1101,185,164,141,125,152,327,223,301,155,146,278,279,130,321,242,927,186,118,188,88,106,272,264,299,196,233,196,105,59,281,80,1425,191,104,178,62,131,276,216,308,181,236,229,110,75,326,125,1348,150,162,136,140,159,246,212,279,154,243,221,270,168,274,260,1022,161,148,149,141,170,287,183,311,151,265,235,247,138,297,281,932,197,125,171,94,126,303,176,326,174,218,322,190,106,332,201,1035,254,120,129,64,143,558,70,270,143,59,434,205,70,286,229,1062,192,201,111,107,199,455,103,218,112,101,353,359,102,236,364,883,192,199,111,103,201,455,107,218,112,102,353,364,101,236,359,883,254,143,129,70,120,558,64,270,143,70,434,229,59,286,205,1062
wa,244,112,175,83,174,518,128,355,115,49,426,204,78,216,324,895,246,173,179,127,128,501,94,336,111,77,424,327,56,222,234,861,246,128,179,94,173,501,127,336,111,56,424,234,77,222,327,861,244,174,175,128,112,518,83,355,115,78,426,324,49,216,204,895,229,109,132,57,170,475,129,267,181,77,401,198,110,332,291,938,199,143,125,71,103,323,205,186,166,205,225,192,80,275,118,1480,168,121,122,89,161,238,142,139,162,133,183,109,154,190,190,1795,172,127,117,70,107,309,96,201,157,197,200,138,99,245,112,1749,200,101,178,58,160,313,214,244,122,191,205,96,60,169,203,1582,246,169,181,119,121,478,91,343,129,121,398,299,61,240,224,876,242,127,180,88,179,478,125,332,130,73,396,222,108,236,315,865,241,172,186,127,114,509,81,355,134,89,396,312,66,250,195,869,241,111,110,52,174,513,81,235,176,79,433,206,122,330,327,906,245,173,106,82,128,499,60,231,177,122,432,327,88,322,236,868,245,128,106,60,173,499,82,231,177,88,432,236,122,322,327,868,241,174,110,81,111,513,52,235,176,122,433,327,79,330,206,906
wa,490,268,139,75,135,534,37,147,268,147,511,278,72,294,140,561,447,249,127,67,244,491,69,131,243,132,463,256,136,265,255,521,447,244,127,69,249,491,67,131,243,136,463,255,132,265,256,521,490,135,139,37,268,534,75,147,268,72,511,140,147,294,278,561,465,239,221,118,133,469,117,235,220,117,442,247,54,236,114,669,368,206,196,89,207,327,193,190,191,199,259,146,92,186,140,1107,378,202,180,141,196,300,124,139,163,104,269,141,126,148,143,1342,389,99,228,89,181,351,154,221,218,107,272,63,153,195,152,1224,415,227,192,77,120,357,132,174,199,240,321,175,42,190,89,1146,433,234,205,112,236,451,110,235,209,120,433,238,120,243,238,479,423,220,199,96,234,415,108,219,212,147,419,207,147,227,226,597,467,130,226,61,256,501,117,244,231,63,470,129,137,260,257,547,500,272,270,147,137,538,74,295,134,71,504,278,36,141,137,562,456,254,246,130,250,490,137,266,123,63,455,257,63,129,254,523,456,250,246,137,254,490,130,266,123,63,455,254,63,129,257,523,500,137,270,74,272,538,147,295,134,36,504,137,71,141,278,562
wa,106,185,172,308,175,204,288,316,181,326,181,333,306,341,319,355,172,112,296,187,113,271,189,417,309,199,311,206,200,444,202,468,172,113,296,189,112,271,187,417,309,200,311,202,199,444,206,468,106,175,172,288,185,204,308,316,181,306,181,319,326,341,333,355,179,297,124,200,279,328,216,203,106,194,235,430,187,208,390,520,266,211,171,75,190,321,222,178,174,169,281,182,70,204,175,1207,289,188,162,167,195,316,108,178,154,117,267,181,142,146,182,1304,176,247,125,183,254,256,203,206,96,189,155,282,148,147,297,1132,183,272,115,135,279,238,230,128,112,292,166,280,129,106,282,1149,290,201,181,120,190,425,123,273,202,134,401,273,123,274,263,623,299,191,181,123,189,414,120,273,192,129,414,262,132,297,267,613,170,297,107,185,308,332,198,210,117,184,240,421,224,203,423,477,106,193,177,324,179,208,303,334,172,298,185,337,284,316,322,358,180,115,303,196,117,266,194,442,285,186,320,207,184,422,209,470,180,117,303,194,115,266,196,442,285,184,320,209,186,422,207,470,106,179,177,303,193,208,324,334,172,284,185,322,298,316,337,358
wa,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,0,78,5,469,76,12,438,397,0,472,0,384,472,464,371,458,21,114,45,340,132,41,471,330,24,494,0,230,326,319,263,946,38,127,56,358,87,29,446,263,71,417,14,256,347,278,182,1127,17,68,37,516,96,14,408,426,20,377,0,240,355,315,231,976,34,102,43,373,110,15,468,334,57,437,0,257,337,295,283,951,0,78,0,474,78,12,474,436,0,471,0,384,472,464,384,369,0,78,0,474,78,12,474,436,0,474,0,384,444,429,384,429,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368
wa,320,116,338,128,130,383,144,418,271,103,415,165,120,330,182,533,291,127,308,143,128,401,144,433,248,117,369,189,118,345,186,549,291,128,308,144,127,401,143,433,248,118,369,186,117,345,189,549,320,130,338,144,116,383,128,418,271,120,415,182,103,330,165,533,313,115,274,102,127,377,136,329,333,128,407,165,143,415,173,559,244,124,253,96,123,275,205,300,258,183,228,126,110,325,111,1135,240,121,249,157,114,218,184,258,247,153,202,104,135,303,104,1307,294,131,266,124,110,314,142,263,277,183,202,90,147,297,80,1176,272,117,270,90,123,249,231,272,252,220,223,85,88,243,112,1249,282,127,304,141,125,388,144,432,241,147,357,183,114,329,186,596,278,123,304,142,131,342,141,423,246,134,351,177,141,318,187,658,320,130,338,144,116,383,128,418,271,120,415,182,103,330,165,533,318,115,280,104,132,382,117,338,334,128,412,165,146,416,181,528,291,126,255,118,127,397,121,352,303,145,367,187,148,435,180,544,291,127,255,121,126,397,118,352,303,148,367,180,145,435,187,544,318,132,280,117,115,382,104,338,334,146,412,181,128,416,165,528
