class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ra,287,261,94,80,269,506,127,164,113,124,171,166,122,238,152,1222,283,322,77,94,327,563,87,164,83,117,194,206,98,172,239,1070,245,266,116,103,257,505,169,237,90,121,130,152,92,169,131,1313,230,237,153,151,237,472,144,284,110,116,115,118,136,212,122,1259
ra,175,70,271,132,67,246,153,420,253,177,222,120,124,362,123,1181,171,66,271,148,72,242,149,424,264,124,225,124,153,379,122,1162,237,71,223,116,82,249,195,351,240,190,257,130,119,368,128,1140,252,88,227,157,79,285,114,358,212,126,285,138,143,327,144,1161
ra,293,189,237,149,195,346,192,263,209,183,193,127,124,225,134,1037,312,207,238,189,200,362,151,257,202,139,238,157,156,222,157,909,300,188,208,128,192,369,176,230,249,178,253,191,170,265,165,834,263,173,226,158,175,335,145,244,243,175,187,127,189,266,127,1063
ra,250,153,263,162,259,299,336,314,141,129,161,90,120,161,165,1093,243,259,264,313,156,294,156,300,155,121,153,164,123,169,89,1137,263,159,138,70,276,312,175,169,258,167,217,112,277,317,205,981,259,267,133,139,167,322,75,166,234,262,174,175,172,298,104,1149
ra,236,250,194,201,247,332,244,263,194,243,174,192,191,253,193,689,228,232,208,245,230,319,212,289,226,213,180,189,231,302,192,600,248,247,181,177,254,340,226,234,206,260,180,191,205,274,188,685,242,254,183,250,242,335,193,236,218,212,199,213,252,292,229,546
ra,5,19,37,144,18,19,216,403,35,238,46,286,176,394,326,1734,6,22,35,246,19,25,123,372,43,169,104,332,212,387,333,1668,4,13,26,124,16,15,184,308,37,134,70,447,171,325,448,1774,6,26,45,188,25,28,151,406,30,184,47,313,185,401,291,1770
ra,290,153,173,75,231,560,152,317,169,113,162,81,145,290,127,1058,296,250,167,202,139,492,64,295,186,156,199,170,144,348,66,922,285,132,190,87,236,521,197,376,171,105,193,64,149,338,134,918,277,227,185,201,129,532,84,359,171,130,148,120,139,338,65,991
ra,279,146,184,78,147,450,149,239,180,137,276,139,76,235,137,1244,296,161,178,101,156,468,80,258,197,101,329,181,91,254,172,1073,291,152,177,76,157,455,156,234,179,107,317,169,96,253,163,1114,289,151,170,73,150,466,134,218,171,136,288,141,77,234,144,1254
ra,55,40,205,133,29,111,178,367,216,203,469,240,123,369,178,1180,47,32,200,147,47,118,142,360,203,166,544,204,150,362,288,1086,50,42,188,118,30,104,203,336,199,194,558,308,132,351,221,1062,56,35,220,115,44,123,171,368,210,163,460,180,149,374,234,1194
ra,170,186,139,155,136,307,137,265,200,254,199,224,160,368,173,1023,185,138,137,161,184,310,144,251,201,172,236,176,258,355,245,943,177,184,200,207,141,306,190,361,146,173,236,255,123,278,183,936,162,133,209,183,186,293,214,373,148,121,199,171,183,281,232,1008
ra,343,119,232,79,119,500,84,317,198,83,317,115,64,284,120,1122,386,133,195,107,136,524,59,289,153,80,403,150,86,229,164,1002,350,119,178,53,127,506,103,238,219,114,332,120,70,310,117,1140,382,134,139,58,132,556,58,204,205,87,337,118,82,299,117,1188
ra,16,122,44,289,118,402,334,433,43,303,32,282,263,140,282,993,16,118,46,362,115,385,295,424,50,267,52,307,303,141,320,895,6,105,43,305,110,388,347,440,45,286,46,328,289,162,300,896,17,108,46,332,112,387,296,438,51,262,31,273,303,163,269,1008
ra,249,216,153,121,217,611,167,325,113,148,130,122,117,237,120,1050,257,225,127,201,240,555,107,321,114,85,134,120,184,212,117,1097,263,231,125,91,225,598,143,268,116,120,172,156,118,297,132,1041,244,231,107,165,225,568,90,232,143,102,133,125,178,344,123,1086
ra,566,124,163,37,138,700,50,187,128,28,603,129,28,165,124,926,558,164,166,40,124,679,58,191,124,32,579,133,28,156,129,935,528,121,131,25,155,627,26,154,138,77,552,111,36,164,115,1136,534,169,129,26,124,653,25,153,147,32,542,113,71,182,110,1086
ra,52,202,46,154,207,366,178,309,61,199,97,357,210,418,347,893,50,208,55,183,205,363,169,321,62,213,97,343,195,417,349,866,64,197,64,185,222,382,226,365,59,220,81,276,149,312,289,1005,75,195,43,153,221,353,153,322,42,188,96,341,146,262,350,1156
ra,555,141,159,37,151,614,70,171,166,76,522,145,53,179,161,896,527,142,208,58,131,562,78,250,185,82,447,112,65,201,122,926,527,132,175,73,129,584,45,199,230,55,435,106,78,280,110,938,551,143,144,34,141,610,79,168,210,99,475,118,48,243,121,912
ra,47,54,268,373,44,95,262,571,258,330,184,207,262,509,164,468,101,120,236,258,116,199,311,417,210,170,160,125,327,396,174,776,153,181,218,302,115,278,215,438,148,220,134,162,148,303,118,963,139,120,197,235,166,257,251,391,204,154,125,118,312,376,151,900
ra,120,178,87,124,157,490,154,370,138,151,226,291,110,298,226,976,110,172,96,116,182,491,142,389,134,137,212,230,137,323,280,945,121,184,137,141,163,482,204,398,88,204,178,205,92,283,175,1041,131,167,112,110,204,554,148,367,75,127,196,188,116,276,231,1094
ra,70,241,62,224,167,502,159,473,66,241,66,281,141,476,156,771,77,175,63,149,251,515,235,452,62,162,57,146,238,429,267,818,74,279,58,188,175,547,201,419,56,263,52,203,118,381,133,949,79,170,58,131,278,569,210,419,50,150,56,137,205,383,222,979
ra,317,257,192,135,251,475,211,260,158,146,232,196,115,179,167,805,309,232,217,161,227,458,146,284,212,143,215,143,126,281,161,781,318,246,164,104,264,478,151,191,203,209,204,150,135,279,163,837,336,274,124,92,260,511,86,153,208,149,224,173,171,287,165,883
ra,462,83,257,46,141,642,77,371,235,48,417,79,79,364,119,676,464,129,281,77,93,589,81,409,178,107,317,106,48,264,79,874,385,78,222,62,108,527,89,273,371,75,249,45,103,545,71,893,412,111,217,64,78,570,75,290,340,137,275,73,52,507,56,839
ra,51,144,76,169,157,359,212,445,52,160,83,296,177,430,281,1004,52,130,60,220,116,301,192,504,59,209,93,226,194,501,225,1014,54,130,80,167,130,322,254,416,69,268,60,188,179,487,194,1098,44,150,84,188,150,394,179,386,59,177,60,223,208,385,213,1196
ra,357,191,309,155,207,352,172,270,287,123,351,177,146,209,179,611,382,214,280,145,210,389,149,231,254,139,338,170,110,181,166,738,379,211,253,129,211,353,172,213,253,123,286,146,107,199,140,921,333,183,288,136,185,332,160,243,310,157,263,132,135,252,132,855
ra,47,231,21,93,236,888,151,400,35,141,36,171,123,444,162,917,55,235,21,122,233,894,91,397,40,123,37,181,118,485,188,876,40,200,34,108,203,848,142,426,41,165,26,131,128,479,139,986,42,204,30,141,204,862,117,431,41,118,28,140,142,459,140,997
ra,419,240,189,97,225,329,131,151,201,96,541,321,117,144,270,625,408,220,193,139,236,314,100,159,209,129,505,260,108,154,313,649,424,217,210,118,222,325,120,148,189,134,428,233,127,160,233,808,367,204,245,171,197,296,130,183,221,109,412,228,157,174,222,780
ra,192,173,264,239,290,263,425,385,155,147,188,184,247,224,304,416,191,288,274,415,190,245,246,383,148,263,158,263,142,196,174,520,184,165,158,138,261,251,288,214,277,303,127,115,418,399,197,601,212,301,153,204,186,287,147,209,258,421,139,224,231,366,131,627
ra,210,193,151,138,202,260,233,183,201,255,299,302,183,254,302,730,208,219,165,152,219,290,224,208,172,260,271,285,179,231,283,730,206,211,165,189,212,282,203,221,164,204,257,274,161,227,280,840,211,219,183,178,206,278,250,250,148,221,293,293,141,189,301,735
ra,0,35,0,89,47,274,144,690,1,113,0,168,102,652,144,1637,10,65,2,131,32,270,85,671,15,84,0,145,79,630,169,1708,0,42,13,81,48,344,138,688,2,154,0,92,82,678,102,1632,0,47,4,145,40,349,87,679,15,80,0,102,147,677,94,1630
ra,365,173,156,65,162,449,144,197,149,75,416,174,55,190,158,1168,358,150,174,90,143,473,81,253,170,105,390,155,73,227,158,1096,342,138,166,65,150,465,127,211,170,118,307,113,59,219,118,1328,348,139,124,56,142,459,56,180,173,79,341,130,77,234,130,1428
ra,317,179,341,187,365,246,433,276,179,126,194,113,194,130,223,593,320,375,350,426,176,257,192,289,186,222,215,250,107,143,120,468,311,172,154,71,364,251,206,108,318,228,157,89,350,258,181,878,324,380,132,159,175,271,66,96,320,352,170,202,189,262,91,907
ra,392,195,262,120,222,375,185,256,227,146,253,139,133,216,131,844,412,225,276,164,192,414,130,279,263,161,329,171,125,261,164,530,405,188,199,88,228,393,138,190,221,173,239,105,97,210,131,1091,419,233,192,106,191,408,88,194,201,97,271,142,125,200,120,1109
ra,235,221,138,116,239,555,166,308,128,149,204,193,119,333,187,805,239,230,138,149,219,566,126,343,129,131,216,205,126,326,208,745,215,205,143,119,200,517,205,321,145,196,144,126,112,308,132,1008,221,207,123,111,209,559,128,300,152,145,157,143,142,353,143,1003
ra,85,436,42,208,442,268,238,122,43,230,94,534,216,151,536,451,83,443,48,227,440,276,209,122,49,221,92,512,217,146,507,504,85,404,56,217,407,260,253,163,44,231,73,421,194,97,419,772,78,419,44,257,415,266,191,145,51,181,74,427,245,104,427,772
ra,85,217,151,335,154,168,284,295,160,388,100,236,293,322,149,759,88,167,135,301,234,197,330,283,150,289,116,201,381,326,292,606,114,250,136,307,205,180,277,317,117,345,81,191,213,279,157,927,119,213,103,246,279,203,293,313,118,225,85,162,313,275,203,946
ra,340,237,205,146,229,367,179,233,222,184,290,215,146,229,190,684,353,235,209,157,242,391,151,244,231,148,327,220,154,257,242,535,352,246,215,140,230,375,186,230,181,180,252,176,106,200,173,854,365,242,203,147,259,405,135,233,164,95,269,185,143,179,192,880
ra,220,181,155,123,146,367,166,295,180,177,259,255,127,338,197,910,227,142,144,139,181,391,121,285,189,134,274,227,161,352,269,860,235,183,144,107,155,351,176,272,159,208,217,201,96,279,180,1133,242,148,128,92,228,375,116,264,118,121,265,204,89,208,246,1252
ra,237,200,212,166,189,346,205,281,215,203,237,234,154,273,198,746,239,183,202,154,198,366,166,280,235,190,276,216,172,307,253,659,270,201,196,146,213,348,196,252,163,220,233,183,102,213,181,979,280,201,172,130,228,399,141,258,157,118,264,201,109,191,218,1029
ra,527,233,234,98,188,516,142,205,205,146,347,143,65,193,128,726,529,183,235,73,230,524,131,218,217,118,362,131,92,201,151,701,531,238,211,89,190,509,143,230,233,160,351,142,80,206,118,665,549,201,219,70,236,522,139,242,204,131,389,142,91,185,158,618
ra,456,93,285,66,107,562,106,363,274,96,404,88,72,306,92,726,428,96,297,70,89,526,67,389,331,79,434,89,67,406,88,640,470,109,230,43,105,577,106,275,256,122,393,75,52,291,79,913,472,106,253,69,109,582,52,319,242,51,400,81,71,288,81,920
ra,3,15,0,85,32,219,129,847,6,113,0,135,102,855,111,1444,0,32,0,118,20,229,85,832,4,98,0,114,117,849,135,1463,2,40,13,66,36,287,160,769,10,155,0,77,70,749,75,1587,2,30,13,101,35,285,84,834,7,80,0,75,108,813,72,1557
ra,136,140,138,156,186,253,271,324,129,165,216,293,163,311,308,907,118,147,157,192,121,262,188,274,121,209,151,200,142,279,195,1340,129,110,141,134,164,232,196,292,165,271,207,181,161,292,252,1169,135,163,120,157,139,332,135,300,164,217,267,342,195,333,288,809
ra,211,96,281,124,110,246,239,411,222,135,251,121,119,327,124,1079,208,125,237,157,143,237,115,353,177,96,222,107,83,294,104,1438,186,114,263,98,116,239,142,369,279,210,265,121,114,372,123,1085,163,76,300,135,75,260,135,474,330,159,352,154,146,536,155,646
ra,218,180,160,96,208,262,193,153,168,169,394,350,128,165,360,892,210,192,174,171,174,246,126,212,176,154,346,294,183,199,287,952,231,184,172,96,223,256,182,166,150,225,353,280,90,147,328,1013,213,208,134,124,189,265,107,149,135,138,441,372,131,136,353,1001
ra,40,182,22,117,205,618,173,410,43,196,34,201,152,525,192,986,44,179,36,128,175,610,122,460,45,162,38,152,166,524,159,1096,50,212,42,112,220,597,192,484,32,211,29,152,113,365,158,1127,46,176,22,125,191,558,125,480,33,143,30,180,154,453,170,1210
ra,169,149,109,59,159,571,153,272,96,76,349,238,36,150,235,1275,138,114,181,111,116,526,122,453,120,72,244,153,63,223,156,1304,148,133,116,60,165,534,89,272,113,158,314,198,42,176,218,1360,126,108,96,64,109,528,64,288,139,79,356,232,95,276,229,1307
ra,266,112,126,48,110,543,121,223,143,68,451,209,65,240,171,1200,249,112,178,93,119,496,73,273,148,90,290,126,91,270,136,1352,262,110,118,47,155,497,85,208,97,178,425,153,38,131,204,1388,256,109,112,50,109,511,51,245,122,50,486,215,41,184,224,1331
ra,278,372,62,91,382,542,189,155,64,106,238,343,98,121,326,729,241,336,87,171,328,484,121,151,68,124,201,283,123,153,290,935,280,358,57,72,405,507,120,125,78,184,204,300,74,94,357,881,264,381,41,82,358,549,77,128,78,136,246,400,127,162,371,696
ra,5,33,31,159,39,92,244,484,38,198,57,367,180,437,376,1356,10,42,41,197,37,108,189,485,41,202,64,332,178,448,320,1402,20,79,42,125,93,191,247,397,38,256,47,256,138,419,290,1458,19,73,26,130,109,124,122,370,37,206,52,334,132,386,326,1650
ra,230,312,67,63,253,775,127,172,97,150,143,192,86,224,158,1047,218,228,91,100,273,750,114,335,98,125,156,156,114,333,197,808,225,308,84,83,268,776,97,253,78,114,157,222,87,262,181,901,229,254,79,114,298,804,92,251,85,82,151,166,121,259,202,909
ra,655,186,215,55,197,518,117,166,198,107,475,127,68,139,136,737,629,162,211,121,167,495,73,168,247,86,417,96,105,196,109,814,646,179,173,40,199,502,116,128,228,148,412,102,46,167,108,902,666,167,145,41,172,542,39,143,171,64,533,134,69,139,135,936
ra,246,132,227,148,131,151,243,266,297,239,297,192,174,398,165,790,203,97,264,184,93,138,221,302,289,222,218,132,189,389,141,1014,232,135,318,170,157,147,242,396,182,226,281,150,102,222,177,959,183,92,330,217,92,124,217,458,239,203,328,193,182,317,195,726
ra,151,207,187,260,226,221,324,277,180,286,172,243,221,255,234,652,150,221,188,268,217,252,261,282,178,249,148,206,242,270,212,752,163,223,153,186,248,236,243,212,177,310,145,239,223,253,243,842,153,221,131,212,230,237,209,242,173,251,166,263,246,266,261,835
ra,390,227,103,45,84,519,90,125,246,173,427,257,51,327,84,948,377,80,119,77,208,511,48,148,257,87,390,85,163,347,234,965,364,206,241,126,124,481,70,319,100,127,398,200,14,109,90,1127,369,107,226,44,200,487,128,325,95,13,430,94,95,105,225,1153
ra,409,222,190,87,224,306,174,136,192,171,446,234,87,138,245,835,406,213,219,139,232,305,108,187,195,106,495,248,95,151,304,693,405,215,214,92,216,306,181,148,191,169,451,242,94,143,236,793,369,204,261,136,199,295,158,201,214,129,415,229,125,169,223,769
ra,337,96,364,97,91,255,179,317,368,192,367,89,91,318,91,844,342,94,342,108,91,287,122,302,394,130,427,109,118,355,108,767,312,96,400,98,92,257,167,337,384,156,366,98,105,334,93,801,285,86,396,100,86,235,152,353,419,155,355,94,110,369,94,807
ra,403,265,245,133,201,352,185,191,294,242,233,143,136,236,115,722,386,203,239,154,248,366,149,194,337,160,211,112,237,276,131,693,429,265,260,149,220,363,222,220,245,218,265,149,115,203,121,652,434,214,191,93,289,379,112,169,279,171,288,147,180,247,172,731
ra,283,176,187,141,173,453,138,258,205,151,277,209,162,264,208,811,277,184,189,156,180,445,136,283,204,140,280,233,165,286,214,724,275,178,200,143,177,452,156,301,195,140,295,222,153,286,227,696,272,175,198,185,179,455,134,288,187,121,271,208,181,264,203,775
ra,666,199,257,88,177,522,88,209,247,107,392,115,80,193,102,654,697,189,216,116,211,544,58,167,215,61,449,124,120,155,140,634,710,217,172,54,211,553,44,138,186,68,523,159,84,145,139,693,703,205,187,106,213,542,51,130,213,48,438,116,147,154,126,717
ra,2,54,31,65,35,273,117,895,3,133,0,105,103,865,102,1313,4,31,0,121,21,273,96,884,4,102,5,128,111,882,148,1286,0,15,0,90,30,233,112,910,5,108,0,137,95,907,120,1334,0,35,12,113,35,283,87,900,3,101,1,104,127,895,101,1299
ra,230,193,230,178,127,307,201,350,214,237,256,201,116,335,137,784,220,125,224,132,181,303,201,356,241,162,264,158,197,396,220,716,229,180,246,205,124,309,206,391,198,218,275,194,116,328,134,743,230,128,228,130,178,314,204,343,221,167,287,168,183,372,237,706
ra,182,210,176,163,161,368,158,311,202,288,159,210,170,437,160,741,182,169,174,152,221,376,156,293,198,166,171,183,270,427,268,690,189,223,210,241,174,380,177,379,152,185,183,277,155,320,193,658,184,172,198,165,220,370,302,384,152,194,160,150,183,308,204,750
ra,9,117,13,269,114,417,337,520,20,252,2,260,188,396,257,925,6,107,17,301,99,422,310,533,26,216,19,258,189,407,280,906,17,114,27,286,111,391,312,500,14,247,0,258,215,401,265,938,3,114,5,278,106,425,329,495,10,231,0,274,194,422,265,945
ra,602,122,182,55,122,682,55,195,261,60,440,85,54,235,85,861,624,123,173,68,126,677,43,189,245,54,471,89,54,228,93,839,621,124,210,67,124,688,60,222,244,47,423,81,62,195,81,847,625,128,216,56,123,684,56,238,230,59,422,81,51,191,81,855
ra,336,126,204,64,141,467,137,289,200,114,395,141,77,252,154,999,339,136,213,128,119,479,66,305,199,76,395,155,99,259,143,985,342,122,197,78,139,482,90,236,216,105,390,134,107,293,159,1006,363,149,172,115,129,487,57,242,208,96,444,168,77,291,180,918
ra,375,235,190,122,240,417,132,247,193,121,306,187,146,285,205,695,344,210,226,197,213,374,127,292,214,113,260,161,185,304,157,719,345,210,207,150,211,370,131,297,234,138,270,158,174,341,157,703,375,225,197,190,223,397,119,282,187,110,335,203,153,252,181,667
ra,298,100,140,78,82,568,37,249,166,72,444,148,95,310,124,1185,295,84,154,109,101,549,67,274,155,45,440,123,95,266,147,1192,299,104,147,124,86,570,38,262,130,45,458,146,114,224,127,1222,293,88,171,78,104,560,44,303,136,47,465,141,57,248,188,1173
ra,251,208,167,142,186,402,170,270,184,168,254,233,138,269,195,859,252,187,169,149,211,409,136,252,191,128,255,178,152,278,222,927,255,212,176,132,181,412,160,262,157,171,211,184,112,268,158,1045,266,182,171,136,211,397,143,262,178,124,210,156,148,300,183,1029
ra,240,219,194,188,217,395,188,326,169,164,210,186,156,280,183,781,244,241,180,188,233,428,157,278,167,153,267,252,157,261,246,644,267,257,154,130,268,467,153,236,156,154,262,230,128,224,225,785,263,251,153,194,256,436,131,247,158,126,223,209,192,244,206,807
ra,224,231,190,193,178,374,206,347,164,201,179,191,131,267,131,889,218,180,187,195,248,388,182,328,150,110,155,136,212,236,191,980,229,243,160,150,180,393,156,267,176,249,151,178,146,331,137,950,239,185,151,174,245,381,153,268,166,153,190,144,237,336,198,876
ra,373,147,347,123,182,317,189,257,352,154,284,120,159,282,113,697,360,173,348,199,148,308,107,268,339,158,229,101,169,275,92,822,378,147,338,123,177,324,170,245,327,158,247,88,162,266,111,835,360,172,341,181,136,303,123,255,372,171,245,104,152,313,86,782
sa,492,355,172,89,175,375,166,105,302,310,309,235,88,215,100,608,461,164,160,88,381,389,116,104,303,112,323,105,261,215,266,648,481,377,298,290,168,372,116,249,152,135,289,220,87,109,109,644,496,187,306,86,357,365,315,256,174,160,308,109,88,109,235,545
sa,275,260,215,162,260,336,298,222,233,301,163,194,209,235,172,561,274,259,192,228,244,314,177,216,240,242,155,166,262,260,158,709,267,256,232,269,270,341,255,281,208,183,154,151,207,206,166,650,291,283,234,196,281,306,318,259,194,303,174,171,148,196,201,541
sa,159,226,180,252,215,180,371,218,193,373,126,231,260,272,207,633,161,216,180,281,232,200,229,189,172,226,90,154,357,203,186,1020,161,218,177,348,194,189,235,236,175,276,99,197,261,220,174,936,164,216,188,205,230,209,406,213,191,348,116,177,231,213,209,780
