class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,0,108,0,62,108,3240,62,1860,0,66,0,276,66,1980,276,8280,5,207,1,68,200,2880,400,1639,21,323,3,304,60,1799,266,8208,12,182,45,143,186,2949,277,1721,4,320,6,226,210,1832,223,8048,3,210,14,84,202,3033,289,1716,0,341,0,296,84,1802,313,7997
pa,902,621,614,442,621,1820,442,1210,608,440,1716,1057,440,1282,1057,3112,910,620,619,394,651,1617,660,1035,627,595,1584,937,400,1118,994,3623,905,668,555,450,651,1617,533,961,604,585,1449,915,500,1117,906,3968,885,635,597,424,616,1650,548,1069,645,604,1552,979,408,1226,941,3605
pa,1713,444,475,148,562,2461,196,927,613,158,2319,658,198,875,836,3801,1629,587,493,189,501,2151,413,803,608,424,2065,782,154,754,618,4213,1557,432,537,243,541,2119,334,918,623,310,1919,555,284,829,697,4486,1654,559,504,181,460,2259,283,865,610,390,2130,750,141,804,603,4191
pa,1256,633,682,324,633,2074,324,1000,684,347,1986,1000,347,1060,1000,3034,1204,658,657,299,627,1762,608,841,676,579,1693,902,299,909,855,3815,1127,555,730,408,567,1575,455,965,713,483,1462,754,428,974,755,4433,1242,585,712,311,620,1736,464,1044,693,528,1797,874,326,951,954,3547
pa,1296,68,992,34,68,2472,34,1436,1312,46,2544,108,46,1844,108,3976,1241,163,939,40,173,2158,339,1222,1244,308,2257,112,45,1623,95,4425,1205,160,1176,129,176,2010,290,1742,924,261,2109,109,104,1205,126,4658,1250,112,1250,50,110,2289,136,1974,965,176,2484,92,39,1332,102,4023
pa,1600,720,720,324,720,2080,324,936,720,324,2080,936,324,936,936,2704,1395,487,650,159,788,1596,581,792,600,415,1671,440,348,603,972,4887,1279,570,730,396,549,1556,478,850,626,443,1250,542,294,785,497,5539,1366,785,608,372,474,1581,381,581,686,558,1591,965,234,847,433,4922
pa,540,315,556,391,315,718,391,986,616,451,2384,1659,451,1222,1659,3730,538,328,608,362,336,642,657,887,669,679,2106,1500,412,1101,1449,4110,621,350,652,392,362,917,697,871,572,649,1952,1391,360,751,1394,4453,614,358,617,386,363,902,488,894,532,554,2148,1456,356,696,1562,4458
pa,2356,576,546,146,576,2688,146,728,576,144,2666,670,144,672,670,3080,2222,605,571,137,597,2385,401,641,608,347,2357,610,131,614,591,3567,2143,562,611,239,558,2294,285,710,621,298,2175,557,256,640,549,3886,2275,584,561,138,593,2481,247,686,578,316,2482,618,138,609,639,3439
pa,1020,240,312,77,240,2460,77,716,300,74,2208,633,74,704,633,6616,919,282,324,70,269,2062,351,614,317,270,1887,603,71,626,565,7154,866,236,364,108,233,1975,284,773,344,297,1684,483,142,746,475,7374,901,266,317,137,266,1993,223,621,315,329,1854,535,97,583,602,7345
pa,770,602,760,652,602,1450,640,1564,764,648,1162,1042,644,1532,1058,2494,755,591,721,565,580,1254,786,1339,732,732,1034,924,562,1339,882,3588,738,561,702,572,565,1290,716,1344,677,734,902,805,564,1289,819,4106,750,575,709,612,588,1197,687,1303,698,745,979,873,626,1224,906,3912
pa,514,125,1050,249,125,672,249,1368,1028,242,3296,792,242,1320,792,4320,460,143,914,230,145,516,465,1041,917,412,2700,751,207,1023,712,5748,462,137,944,190,144,502,542,1017,910,525,2357,581,193,1026,593,6261,424,133,942,348,141,442,290,1068,895,380,2460,619,381,985,662,6214
pa,242,341,357,532,243,598,449,1180,357,532,1476,2179,449,1180,1803,4466,260,228,371,378,295,462,720,917,386,620,1280,1499,426,938,1765,5839,234,302,393,519,231,488,564,1037,351,631,1070,1639,502,1013,1330,6080,246,257,363,369,320,491,664,901,366,642,1215,1426,445,882,1791,6006
pa,1331,871,633,434,649,1839,326,922,866,577,1778,1190,433,1185,896,2454,1274,636,634,290,849,1612,599,817,850,541,1586,801,521,1058,1052,3264,1214,776,846,546,596,1569,542,1086,640,564,1415,947,366,838,705,3734,1232,646,816,459,823,1503,649,991,635,479,1488,790,443,750,1037,3643
pa,1565,635,905,353,972,2150,536,1161,572,201,1950,731,319,728,1117,2489,1493,943,884,486,627,1895,522,1028,577,452,1741,998,180,642,652,3264,1466,613,578,193,919,1878,545,683,865,538,1551,591,446,970,894,3654,1487,933,590,384,634,1830,299,644,845,610,1658,976,361,894,661,3578
pa,1070,647,628,399,647,1808,399,1138,624,401,1774,1113,401,1142,1113,3080,1010,625,603,357,621,1580,598,948,610,541,1514,995,363,1031,918,4070,960,585,629,362,584,1494,538,1015,607,581,1397,850,381,1004,888,4509,992,594,613,407,616,1482,469,977,607,550,1473,894,427,894,982,4407
pa,1490,730,854,414,762,1938,439,1081,854,414,1794,874,439,1081,920,2300,1358,745,774,388,699,1606,602,892,791,555,1509,810,364,916,764,3611,1284,645,812,396,642,1530,563,929,789,535,1302,655,438,900,642,4322,1341,683,791,416,642,1528,480,875,802,581,1494,712,352,855,698,4134
pa,16,0,80,0,276,584,468,2164,0,0,416,0,24,72,1792,10492,21,245,115,388,5,495,367,1865,26,245,313,1244,0,48,151,10856,29,23,47,242,227,498,276,259,123,196,315,52,673,1837,1060,10527,16,278,24,22,30,584,300,53,80,943,420,1620,9,1813,67,10125
pa,676,776,758,754,776,1388,755,1157,728,768,1164,1288,768,1224,1288,2116,687,739,728,652,740,1181,889,975,705,864,1016,1124,662,1046,1101,3275,657,716,696,620,750,1075,791,938,652,831,876,988,696,947,989,4162,651,710,684,668,707,1126,776,936,662,848,953,1029,649,984,1090,3911
pa,946,616,396,260,392,1999,169,842,611,399,1887,1285,260,1299,843,4180,869,419,393,159,614,1636,546,699,597,466,1578,776,367,1091,1140,5034,785,560,603,421,383,1599,409,1168,439,432,1340,968,288,783,654,5552,859,400,602,238,571,1654,551,1121,431,414,1596,726,219,714,1080,5208
pa,364,244,702,565,290,751,652,1706,691,565,1443,1186,651,1703,1351,3520,376,295,657,576,249,643,750,1405,674,756,1281,1182,540,1492,1042,4466,349,250,695,521,267,638,773,1581,702,684,1079,907,659,1605,996,4678,347,294,647,668,270,581,609,1366,645,820,1136,1091,568,1336,997,5009
pa,1500,774,336,180,774,1888,180,360,452,238,2832,1368,238,544,1368,3352,1416,743,374,161,746,1658,419,310,491,410,2460,1211,214,501,1197,4073,1361,699,524,287,695,1652,372,525,423,354,2222,1055,309,391,1053,4462,1438,740,479,236,740,1706,359,484,358,388,2514,1191,168,325,1213,4045
pa,852,454,468,267,454,2232,267,1238,532,247,1732,952,247,1210,952,4280,803,483,460,249,475,1929,532,1016,530,441,1491,892,245,1040,851,4947,840,443,470,351,446,2017,342,1052,522,335,1412,781,369,1035,769,5200,804,473,477,308,464,1862,451,1072,548,472,1483,864,270,1003,867,4966
pa,0,300,0,1728,300,72,1728,1824,0,1724,0,1624,1724,1928,1624,1808,61,335,93,1507,315,63,1811,1564,88,1778,21,1468,1520,1678,1382,2700,75,365,123,1578,315,70,1646,1584,89,1586,16,1288,1608,1549,1277,3215,73,304,80,1553,345,61,1742,1562,75,1761,23,1381,1514,1682,1447,2781
pa,266,562,400,798,562,912,798,1600,384,762,742,1462,762,1626,1462,3286,290,577,421,725,579,799,995,1371,420,916,659,1324,684,1429,1287,3908,304,593,425,763,597,914,834,1404,393,837,597,1208,774,1388,1211,4142,300,557,430,787,557,801,885,1451,429,900,682,1264,750,1407,1300,3884
pa,691,521,718,577,721,1546,808,1723,533,423,1258,1039,582,1226,1345,2673,712,706,696,729,522,1320,822,1492,530,754,1112,1146,363,1086,881,3513,717,532,554,464,715,1380,682,1054,687,652,1020,834,743,1233,1089,4028,718,755,511,511,548,1459,530,1038,667,857,1162,1314,496,1221,1006,3591
pa,170,233,103,158,262,661,275,627,105,164,1414,1749,264,627,2655,6917,176,273,146,249,233,582,505,526,138,532,1286,2426,155,563,1668,6926,156,232,199,255,264,557,558,647,213,437,1149,1442,383,649,2132,7111,189,256,178,342,213,567,268,558,176,455,1273,2241,238,531,1429,7470
pa,1850,512,693,214,588,1896,253,802,834,222,2767,844,253,730,954,2972,1750,599,663,225,517,1639,463,670,820,469,2402,864,204,639,758,3702,1719,525,725,255,575,1654,428,745,783,397,2253,697,291,590,782,3965,1762,580,692,296,507,1681,287,734,845,350,2505,852,261,658,760,3614
pa,290,409,271,384,273,1207,256,1137,410,575,1205,1704,384,1704,1135,5040,205,360,225,308,261,934,518,924,315,658,764,1294,290,1435,812,7081,224,287,273,436,207,616,382,709,364,586,714,1018,481,1081,692,8314,247,337,217,246,227,937,352,779,329,818,961,1369,274,1290,882,7119
pa,1816,640,672,244,640,2434,244,990,668,245,2220,791,245,934,791,2810,1686,653,647,237,625,2040,485,834,649,425,1937,729,213,797,679,3748,1590,587,765,324,584,1976,354,969,707,380,1703,598,360,871,601,4015,1645,616,653,300,666,1943,390,814,656,438,1843,657,294,781,739,3949
pa,632,358,891,499,303,1354,409,1884,884,513,1433,806,427,1961,653,3377,638,321,847,373,380,1202,711,1651,866,606,1278,585,463,1742,702,4019,625,364,884,486,322,1163,580,1727,823,682,1154,656,449,1702,544,4223,632,325,859,474,398,1176,556,1636,863,539,1281,603,580,1712,766,3984
pa,0,0,0,16,0,0,16,480,0,16,0,480,16,480,480,14400,0,13,0,23,0,0,409,414,17,305,0,545,19,483,478,13678,0,2,34,78,0,0,226,778,4,264,15,414,132,730,394,13313,0,0,18,96,13,0,151,486,20,241,16,526,82,432,600,13703
pa,598,614,542,507,614,1546,507,1370,470,464,1206,1231,464,1342,1231,3678,603,616,543,457,619,1356,757,1220,480,637,1067,1101,422,1178,1098,4230,612,591,546,522,592,1335,628,1134,501,686,977,991,562,1220,969,4518,607,621,541,502,595,1350,612,1210,501,629,1104,1123,447,1212,1100,4230
pa,1562,769,803,395,973,1973,493,936,783,396,1716,872,508,951,1098,2156,1505,945,785,433,759,1685,602,801,756,651,1531,980,351,797,758,3045,1435,726,782,437,911,1610,609,811,740,539,1341,697,564,792,880,3510,1491,935,776,440,749,1712,527,816,770,697,1505,956,354,838,782,3036
pa,367,406,703,796,816,1135,1388,1920,400,441,962,1045,793,1047,1739,2426,400,821,716,1254,409,1015,973,1704,421,908,874,1571,404,948,923,3043,399,401,434,442,847,1071,849,1002,694,890,792,872,1259,1670,1478,3284,410,816,430,741,423,998,525,923,705,1410,876,1545,795,1585,955,3247
pa,474,795,672,1186,795,844,1186,1280,664,1181,750,1318,1181,1298,1318,1442,501,750,655,1019,716,693,1219,1045,650,1200,659,1127,977,1072,1073,3028,497,758,613,1020,764,759,1098,1081,603,1105,577,1008,1037,1042,1014,3408,508,701,640,999,723,663,1129,990,647,1160,635,1026,1040,1016,1076,3431
pa,488,292,312,200,292,1728,200,1152,340,202,1420,1098,202,1120,1098,6240,459,314,317,176,309,1452,467,952,346,379,1221,990,179,930,967,6926,472,304,312,232,302,1557,309,1012,334,327,1111,896,273,996,890,7057,453,295,315,237,305,1435,340,945,341,408,1208,929,234,919,935,7085
pa,638,447,320,238,447,2664,238,1392,346,203,1256,904,203,1104,904,5080,580,472,326,209,459,2193,498,1159,353,391,1075,798,178,929,776,5988,558,437,350,305,436,2212,349,1245,345,346,932,704,310,1045,688,6122,568,464,326,249,461,2228,342,1063,363,404,1086,776,240,999,795,6020
pa,2048,599,1156,336,599,2218,336,1264,780,236,2160,621,236,880,621,2294,1850,605,1066,301,599,1831,548,1036,749,390,1807,542,206,748,536,3570,1832,551,749,235,543,1917,338,770,1086,446,1682,495,366,1162,488,3724,1850,573,750,221,592,1829,338,735,1084,511,1819,539,358,1088,545,3552
ra,1237,878,795,567,948,1399,739,985,769,666,1239,901,560,965,969,2767,1226,916,865,658,882,1417,686,1114,715,594,1196,918,519,907,881,2890,1239,885,689,505,930,1474,645,872,845,716,1143,837,610,997,885,3112,1225,929,763,595,866,1455,638,1000,871,725,1180,913,634,1014,869,2707
ra,993,668,716,434,727,1423,645,979,653,570,1220,812,442,897,884,4321,1041,753,724,574,681,1508,466,1057,669,475,1313,954,482,984,869,3834,1015,683,650,407,741,1464,578,923,699,581,1243,825,489,1004,908,4174,1056,762,661,517,697,1549,422,955,753,557,1279,929,539,1076,852,3780
ra,1044,717,615,408,627,1631,468,923,735,621,1376,963,438,1140,833,3845,1073,647,633,512,740,1657,418,936,743,435,1417,854,605,1122,996,3596,1071,729,729,500,643,1658,501,1098,636,490,1403,994,373,931,875,3753,1110,673,740,539,761,1730,503,1126,623,371,1501,924,465,932,1063,3323
ra,379,583,322,482,558,1471,590,1273,331,617,677,1114,529,1285,1044,5129,369,544,304,564,576,1432,497,1248,333,558,621,1025,572,1284,1069,5388,374,592,334,553,564,1543,531,1261,317,536,633,1080,547,1361,1025,5133,377,567,349,597,591,1504,564,1375,308,517,707,1104,536,1289,1193,4806
ra,612,645,407,405,649,1933,565,1269,360,546,749,763,374,1163,769,5175,610,659,414,580,643,1923,415,1273,362,371,747,772,550,1158,758,5149,627,656,411,427,662,1985,540,1290,423,519,794,839,433,1336,812,4630,623,665,417,521,668,1993,442,1321,436,450,825,830,517,1359,868,4449
ra,114,37,1580,489,10,69,311,1539,1283,346,2894,801,382,1222,592,4715,298,53,1605,343,81,251,446,1598,1190,225,2256,456,363,1181,600,5438,96,29,1107,279,7,70,274,1079,1512,446,2708,744,289,1484,539,5721,151,23,1156,246,41,101,364,1109,1686,367,2436,476,451,1658,683,5436
ra,2367,426,496,142,424,2168,89,451,410,73,2766,497,138,371,498,5068,2292,409,464,115,407,2112,78,420,485,105,2785,503,124,430,501,5154,2394,439,382,61,434,2180,161,338,489,126,2843,540,107,449,507,4934,2373,434,387,133,432,2153,67,341,468,102,2834,527,114,427,531,5061
ra,968,268,1430,382,227,940,351,1350,1351,364,1714,470,325,1268,393,4583,943,219,1450,351,257,923,380,1366,1374,314,1704,390,393,1286,464,4570,830,233,1477,393,199,803,390,1375,1492,436,1638,453,361,1401,378,4525,934,233,1451,380,266,892,394,1353,1548,388,1800,426,412,1451,515,3941
ra,49,255,195,1818,210,401,1709,1561,172,1869,84,981,1714,1553,880,2933,42,246,187,1639,302,423,1692,1477,197,1520,80,791,1708,1437,874,3769,13,290,190,1662,236,421,1535,1438,177,1786,80,863,1677,1508,785,3723,44,215,201,1661,277,398,1672,1463,206,1586,88,780,1783,1494,886,3630
ra,1059,726,721,495,724,1363,507,901,826,573,1130,773,578,1046,769,4193,1078,727,781,638,731,1316,514,972,763,540,1176,784,616,933,814,4001,1049,713,824,560,702,1296,569,1040,791,529,1167,808,576,998,772,3990,1065,735,801,564,732,1371,550,1020,748,510,1142,777,502,932,780,4155
ra,902,616,669,483,616,1147,468,827,667,485,1451,993,480,828,1001,4751,820,572,759,662,535,962,496,909,767,479,1406,972,671,926,954,4494,799,540,841,623,555,987,562,1056,823,551,1508,1040,663,1033,1031,3772,879,582,685,626,600,1089,426,823,688,443,1428,958,570,837,995,4755
ra,8,215,13,433,220,615,469,1844,42,539,0,1188,502,2148,1207,6941,8,249,39,429,200,724,479,1618,23,568,16,1235,494,1997,1307,6998,15,221,3,487,257,731,598,1950,27,538,20,1303,420,1719,1221,6874,8,254,12,444,284,828,506,1761,13,558,0,1263,322,1058,1451,7622
ra,361,825,430,1006,610,1032,742,1330,597,1248,616,1320,935,1604,970,2758,374,633,415,699,861,1046,1064,1315,546,981,653,1020,1209,1518,1445,2605,388,815,503,1140,603,955,926,1532,454,1100,578,1358,727,1330,999,2976,386,615,533,880,846,1020,1259,1604,467,816,577,962,994,1314,1350,2761
ra,1289,649,604,312,478,1936,269,933,690,408,1699,869,277,1114,636,4221,1311,488,595,294,656,1964,292,904,686,283,1730,647,428,1113,883,4110,1298,665,761,371,500,1992,308,1115,520,292,1793,912,220,884,683,4070,1294,493,730,345,661,1966,355,1062,553,223,1729,646,330,940,882,4175
ra,1061,1115,571,593,920,1828,562,995,581,642,1051,1172,501,973,932,2887,1053,937,573,473,1118,1839,656,1019,580,570,1029,942,592,983,1144,2876,1045,1118,561,579,921,1817,600,1002,593,668,1011,1129,481,975,924,2960,1048,906,542,443,1090,1785,662,942,597,609,1058,967,570,1005,1193,2967
ra,1382,806,857,480,799,1630,542,1054,827,545,1467,841,471,974,830,2879,1373,788,902,527,789,1639,561,1113,919,559,1374,788,517,1090,789,2656,1376,806,827,461,808,1628,600,988,871,603,1398,807,478,1032,808,2893,1454,857,781,441,849,1729,552,956,770,545,1498,861,426,910,865,2890
ra,764,789,815,807,801,1130,905,1173,723,853,973,1041,734,1064,1034,2778,784,828,820,817,819,1208,843,1185,732,761,990,1037,736,1067,1035,2722,760,789,766,758,788,1155,831,1113,786,841,962,1014,780,1155,1009,2877,760,788,792,832,786,1167,799,1144,809,848,986,1021,834,1190,1028,2600
ra,1185,680,721,440,683,1918,434,1064,695,407,1459,868,427,1068,856,3479,1189,673,711,522,666,1889,422,1117,708,415,1481,866,446,1091,873,3315,1178,675,709,413,673,1923,455,1090,734,453,1430,849,430,1127,845,3400,1193,686,699,460,687,1931,410,1075,729,439,1440,852,450,1106,859,3368
ra,1108,484,716,431,479,2307,324,1505,715,311,1279,556,436,1477,542,3714,1100,486,740,423,496,2306,330,1581,737,321,1289,558,374,1489,571,3583,1116,472,735,324,474,2260,456,1531,723,423,1225,518,320,1570,521,3716,1095,464,774,387,466,2220,373,1619,758,370,1217,516,386,1631,521,3587
ra,1242,1023,1042,861,1030,1087,862,903,1029,851,968,794,859,899,800,2134,1254,1027,1015,901,1030,1094,831,898,1016,830,953,789,866,885,794,2201,1233,1018,998,809,1019,1079,890,874,1018,888,936,779,815,896,780,2352,1287,1064,983,844,1060,1127,805,856,1006,827,999,823,819,868,828,2188
ra,1820,760,847,342,804,1916,393,907,845,397,1742,701,379,896,759,2876,1802,787,875,448,747,1911,348,925,870,367,1687,720,420,920,675,2882,1823,745,857,324,784,1899,487,883,812,472,1678,686,354,873,719,2988,1855,798,840,391,752,1955,345,864,853,391,1727,740,379,895,702,2897
ra,703,741,715,727,735,1171,879,1241,641,755,998,1072,665,1045,1064,3232,642,692,797,834,697,1126,843,1390,657,715,1003,1070,682,1120,1081,3035,715,754,607,625,775,1222,756,1020,712,899,1006,1071,725,1229,1081,3187,772,846,656,686,842,1381,699,1115,624,671,1052,1127,650,1060,1127,3076
ra,913,224,359,82,223,2150,209,857,355,226,1799,518,86,847,521,7015,944,231,375,138,231,2238,103,890,353,129,1908,555,102,867,575,6745,930,229,367,85,229,2214,247,842,362,221,1806,524,80,814,522,6912,938,228,354,175,231,2235,98,835,364,108,1815,522,165,838,528,6950
ra,1292,742,785,456,709,1726,468,1133,762,480,1535,871,436,1064,841,3084,1314,730,753,505,770,1772,418,1080,766,430,1547,838,497,1075,885,3004,1316,757,753,439,726,1786,472,1043,754,495,1460,868,404,1045,836,3230,1345,736,743,486,771,1822,419,1024,762,406,1485,834,498,1039,877,3137
ra,1143,221,883,166,683,1811,602,1397,858,216,1586,310,540,1441,931,3596,1131,673,917,583,220,1798,210,1480,848,579,1588,936,180,1421,311,3509,1082,210,843,160,663,1743,604,1361,852,231,1411,263,537,1426,871,4127,1140,685,827,516,215,1842,199,1334,848,553,1421,877,161,1404,264,4098
ra,0,0,11,16,0,0,61,719,0,36,0,480,49,715,444,13853,0,0,4,56,0,0,57,531,11,58,0,429,18,531,464,14225,0,0,8,29,0,0,168,945,9,157,0,393,28,948,396,13303,0,0,2,35,43,123,81,628,10,156,0,392,36,610,424,13844
ra,255,393,373,587,387,952,649,1539,372,647,830,1383,596,1517,1319,4585,241,366,373,575,381,931,636,1501,374,650,765,1208,613,1498,1298,4974,249,402,375,563,388,978,638,1458,350,669,715,1216,547,1475,1173,5188,229,352,393,587,369,917,664,1583,378,598,694,1139,602,1546,1179,5154
ra,598,650,357,379,835,2429,551,1445,172,204,862,963,247,664,1227,4801,646,472,429,321,706,2213,499,1529,224,220,930,668,253,761,1030,5483,555,583,336,344,738,2226,497,1327,181,214,740,782,215,674,1001,5971,628,437,421,286,684,2225,468,1484,204,147,853,599,226,697,934,6091
ra,0,0,0,16,0,0,98,555,10,50,0,480,35,575,440,14125,0,0,16,28,0,0,73,1040,31,77,0,397,54,1004,388,13276,0,0,13,25,0,0,199,927,0,201,0,400,36,926,396,13261,0,0,21,48,0,0,71,1022,12,79,0,396,68,1003,393,13271
ra,2304,386,408,68,386,3100,68,584,416,68,3016,502,68,520,502,3988,2227,371,465,93,374,2925,148,650,475,156,2657,436,101,601,440,4265,2191,371,462,77,376,2906,202,599,484,184,2499,413,76,607,415,4522,2114,356,552,118,357,2818,89,742,522,87,2467,411,129,669,411,4542
ra,56,936,34,516,936,1544,516,1154,46,515,120,1873,515,1132,1873,4618,67,922,45,533,922,1565,577,1171,65,561,116,1738,502,984,1708,4908,52,702,52,477,715,1493,597,1055,50,644,118,1801,509,1126,1819,5174,57,691,43,474,701,1472,579,1084,52,603,120,1853,498,1103,1851,5203
ra,0,300,0,1728,343,72,1690,1824,0,1724,0,1624,1687,1928,1575,1889,57,559,27,1486,528,364,1455,1535,39,1485,27,1344,1501,1613,1346,3018,22,559,18,1471,552,387,1573,1583,23,1565,0,1344,1444,1645,1344,2854,14,481,9,1647,470,299,1711,1772,37,1443,0,1354,1396,1552,1344,2855
ra,1151,646,614,321,640,1861,482,919,639,505,1465,824,341,1020,821,4135,1159,641,683,414,642,1898,372,1050,651,352,1488,841,376,1001,843,3973,1160,634,668,364,648,1847,451,1068,623,417,1496,834,337,1000,845,3992,1192,660,657,466,646,1918,369,1039,641,346,1610,878,413,1045,919,3585
ra,301,351,237,343,305,1519,408,1583,259,421,826,1172,328,1604,1028,5699,294,304,236,285,356,1544,375,1476,277,388,784,985,348,1572,1113,6047,304,348,274,355,291,1508,459,1662,251,471,744,1082,326,1583,943,5783,309,286,293,338,329,1460,423,1741,282,404,744,917,388,1811,1044,5615
