class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,329,107,268,84,104,278,175,260,292,170,287,88,99,256,85,1214,348,108,255,187,114,311,65,255,299,76,295,90,186,266,88,1153,293,103,273,161,99,281,108,282,293,107,277,85,153,291,87,1203,323,112,267,69,110,303,190,263,280,192,296,89,76,263,84,1179
sa,306,233,116,56,242,534,187,165,61,135,253,193,40,74,192,1309,313,228,134,200,229,522,56,177,74,31,238,180,146,81,191,1296,305,179,64,92,225,540,61,95,136,90,246,140,127,223,183,1390,302,236,59,26,197,560,137,91,120,171,252,189,67,184,156,1349
sa,332,108,263,88,103,274,194,237,318,170,305,94,97,263,84,1166,317,106,256,160,107,276,83,259,297,95,287,102,188,276,93,1194,285,98,271,145,93,270,109,283,270,114,264,85,142,267,93,1307,314,108,272,66,108,287,184,252,270,203,285,84,71,248,79,1265
sa,69,58,266,206,54,97,292,532,247,314,120,116,173,536,87,929,71,51,250,278,58,106,186,548,235,171,120,81,309,553,103,976,64,53,234,239,44,123,175,571,238,209,109,90,218,570,83,1076,65,55,238,153,55,114,295,562,240,271,114,83,189,565,98,999
sa,290,136,164,52,145,409,187,185,166,173,338,146,81,185,137,1302,293,146,131,153,145,448,84,184,155,76,334,181,141,216,151,1258,276,123,150,161,139,427,67,226,144,80,313,133,159,173,148,1377,292,141,144,72,137,424,160,202,158,156,327,144,56,189,137,1357
sa,186,129,176,109,176,283,323,325,117,219,236,219,129,256,280,933,201,183,181,227,114,313,164,317,126,150,229,281,126,236,188,1060,191,127,108,184,185,315,144,236,177,128,237,192,254,320,281,1017,192,175,127,129,143,296,198,258,153,333,238,276,118,307,227,926
sa,284,233,212,151,229,282,288,213,199,266,241,210,141,196,202,749,267,209,195,192,229,295,207,213,196,169,217,182,203,179,197,946,266,228,190,235,212,284,178,216,204,193,224,205,200,209,189,863,283,229,194,143,235,285,264,208,211,287,249,207,149,199,212,741
sa,156,300,81,103,297,336,255,110,74,235,140,359,123,116,360,1051,150,290,85,190,291,332,126,123,75,152,145,339,194,120,330,1154,143,290,74,208,295,342,142,130,83,122,145,334,194,117,351,1126,145,319,68,116,297,323,243,116,87,247,143,375,116,119,350,1032
sa,93,141,76,71,72,252,209,160,133,311,235,353,67,377,155,1391,87,68,89,125,155,255,127,187,122,117,192,164,271,357,308,1472,83,144,128,240,69,251,127,364,73,161,184,304,90,194,154,1530,84,69,127,71,143,256,319,378,87,186,218,150,73,181,328,1426
sa,296,152,151,50,150,461,209,206,137,179,333,201,53,240,178,1100,292,158,154,127,136,466,133,223,132,116,262,162,138,234,156,1207,281,134,158,142,144,461,78,240,135,98,297,159,135,221,187,1226,299,148,138,63,147,456,196,214,121,206,325,183,55,214,193,1138
sa,245,131,131,67,133,406,224,247,139,214,294,216,73,258,212,1106,227,137,135,158,126,393,114,248,150,114,280,208,158,255,188,1205,224,127,133,180,131,398,80,265,139,84,299,201,166,248,224,1197,243,133,128,77,145,395,203,252,121,232,315,214,72,226,238,1102
sa,276,196,253,138,272,261,352,242,164,216,217,148,153,165,221,822,276,261,237,308,200,265,131,236,148,141,207,208,186,168,139,985,277,181,158,174,262,261,140,167,247,156,207,134,321,283,209,919,293,271,175,136,196,262,207,163,235,365,215,228,134,240,155,821
sa,19,151,28,104,139,323,319,334,25,248,6,306,91,299,257,1447,15,134,31,202,130,343,116,356,26,122,0,262,165,287,225,1682,15,121,20,205,156,350,93,252,34,110,5,241,183,331,309,1671,22,159,22,80,143,335,249,258,36,252,17,293,95,329,260,1546
sa,88,116,103,129,126,215,319,279,129,277,132,282,138,308,282,1173,119,96,105,188,124,249,158,319,110,148,155,199,201,337,255,1333,113,118,102,220,101,254,142,315,134,176,154,271,179,305,232,1280,104,95,96,146,115,223,291,303,132,294,145,258,148,330,275,1141
sa,249,212,214,118,98,361,196,228,192,263,344,230,44,246,97,1004,246,89,185,102,216,374,141,187,174,61,328,107,202,214,246,1224,247,218,184,211,90,375,73,228,182,134,343,251,109,226,110,1115,251,95,186,46,208,370,248,206,191,216,351,113,128,232,238,1017
sa,278,219,172,123,205,328,267,201,152,249,302,282,103,153,253,809,258,210,169,207,233,326,161,183,172,119,268,253,208,165,248,916,253,209,174,219,212,336,148,222,153,144,276,252,177,158,275,888,267,213,170,100,227,329,255,188,153,252,316,262,121,156,286,801
sa,28,41,164,33,30,226,187,94,149,156,726,302,51,104,230,1575,32,50,152,160,54,218,42,81,140,69,659,241,171,77,287,1663,34,25,116,127,41,267,43,69,124,36,737,344,102,63,288,1680,18,36,146,30,29,233,172,76,152,176,741,267,32,75,317,1596
sa,303,168,141,67,175,344,217,155,172,204,374,205,81,198,210,1082,270,160,132,110,184,337,92,141,163,108,329,186,162,197,207,1318,287,175,172,147,174,356,94,193,130,111,340,198,95,128,189,1307,293,177,173,80,169,356,218,190,152,172,359,193,62,140,200,1162
sa,352,127,166,32,129,385,159,134,141,141,356,122,47,144,111,1550,353,130,153,128,108,385,47,153,139,48,332,118,154,148,99,1601,340,115,147,123,130,393,58,149,157,54,337,101,113,163,120,1596,366,129,149,45,116,428,149,155,153,145,362,122,37,145,111,1484
sa,269,91,256,80,102,229,185,262,305,230,189,66,132,343,65,1292,285,99,260,181,90,241,78,273,292,120,184,64,200,335,63,1331,242,86,341,199,86,230,153,396,271,76,190,61,144,268,62,1291,253,106,310,128,104,242,242,364,287,215,200,62,79,267,72,1165
sa,243,175,171,91,193,275,224,174,167,206,199,143,97,176,155,1407,231,187,155,194,170,288,108,175,152,102,179,151,186,183,132,1503,237,167,136,184,178,283,126,162,173,108,192,145,178,192,154,1481,241,181,172,109,167,261,223,190,178,255,207,156,108,188,153,1307
sa,158,168,160,138,163,220,265,204,128,243,161,190,144,188,186,1380,167,166,140,245,167,214,140,189,118,134,145,179,249,160,171,1512,160,176,145,226,175,230,166,200,133,168,159,199,229,194,199,1337,163,163,154,153,170,233,265,216,139,282,167,196,152,193,200,1250
sa,323,129,159,41,134,371,186,175,158,156,325,129,64,190,129,1427,293,129,168,136,117,352,72,204,152,73,282,123,130,175,102,1588,311,119,135,131,136,389,60,172,175,66,320,112,121,200,136,1513,321,144,160,58,143,357,161,189,165,195,333,137,36,160,150,1387
sa,66,64,85,57,84,162,228,187,73,163,149,174,64,184,174,2182,65,87,81,208,62,171,49,208,72,57,149,172,184,177,154,2200,82,57,54,137,95,213,46,144,78,67,182,120,131,177,197,2316,86,94,57,48,60,193,181,172,84,172,171,209,54,212,143,2160
sa,51,240,52,118,238,389,220,214,46,246,31,183,152,237,178,1501,44,242,46,226,247,408,126,223,31,160,26,187,254,270,192,1414,50,248,31,238,239,377,162,267,44,126,31,200,194,226,190,1473,59,243,39,144,245,327,270,269,47,265,33,197,121,257,200,1380
sa,315,143,136,50,175,407,171,168,124,163,260,137,60,148,161,1478,306,157,128,157,135,384,38,141,154,74,246,138,135,167,130,1606,318,153,117,148,168,404,70,153,145,55,274,146,163,178,160,1444,320,181,124,58,160,404,170,153,129,199,276,160,41,152,145,1424
sa,261,238,147,72,123,375,155,165,214,264,290,279,87,291,128,1007,259,125,137,58,214,361,176,167,231,155,280,130,163,305,224,1111,257,206,217,258,115,351,101,331,146,123,263,220,126,195,117,1070,257,120,225,83,226,328,285,306,125,189,288,131,106,170,271,986
sa,131,110,146,111,113,267,193,244,134,203,193,189,126,257,185,1494,131,111,141,231,120,275,87,250,135,103,176,167,191,276,197,1505,136,114,133,225,116,270,96,256,150,82,196,200,217,247,206,1452,134,115,130,103,116,271,232,248,149,217,189,207,92,249,203,1441
sa,20,73,52,162,80,343,278,52,45,290,45,294,174,316,280,1592,18,80,60,261,71,321,151,56,55,169,46,262,283,289,266,1708,18,80,45,268,69,338,172,51,58,177,48,286,282,324,281,1599,19,70,43,163,83,339,271,47,55,313,41,284,173,315,289,1591
sa,194,92,219,94,254,211,437,260,103,138,164,89,115,93,250,1383,181,260,209,448,96,206,100,246,107,122,153,254,115,103,92,1404,188,91,105,115,256,220,145,114,228,107,174,87,373,265,243,1385,195,273,102,102,104,223,136,94,226,428,174,263,96,270,88,1322
sa,263,168,119,53,183,430,167,153,118,171,175,99,57,189,109,1642,271,172,111,153,162,370,44,119,127,64,167,101,174,153,100,1808,284,178,125,166,190,447,61,166,119,50,190,109,151,156,116,1588,295,177,120,54,164,442,185,180,111,171,188,114,50,152,106,1587
sa,225,191,138,88,123,310,176,188,201,283,267,205,100,298,128,1175,218,118,135,165,179,297,98,185,207,104,259,122,279,308,190,1232,220,186,204,271,114,304,103,294,145,91,263,215,173,159,127,1227,219,115,201,103,184,310,282,297,137,173,265,124,87,158,202,1239
sa,482,135,231,51,210,418,213,185,151,144,397,101,55,121,167,1035,480,202,227,201,140,421,46,185,151,53,387,159,139,118,98,1089,490,122,159,111,184,461,56,129,225,72,374,86,152,188,148,1139,478,203,143,50,122,442,145,118,232,178,379,152,51,190,87,1126
sa,171,89,174,108,91,232,240,313,225,266,209,164,134,413,164,1103,171,93,165,211,88,195,142,327,200,137,195,162,260,353,153,1244,163,96,194,225,93,254,150,353,155,156,206,174,196,307,171,1203,170,94,231,137,94,252,273,407,158,249,202,158,113,285,160,1113
sa,305,216,144,68,215,397,184,144,117,189,293,215,69,137,209,1194,294,213,134,202,222,380,73,136,120,71,275,212,206,127,218,1213,298,215,123,212,212,399,81,132,148,70,278,211,194,141,208,1174,303,208,117,81,211,400,188,128,144,170,283,201,69,146,201,1246
sa,483,136,217,45,205,419,202,177,142,141,390,98,47,109,164,1121,471,214,218,185,129,402,50,175,137,44,372,160,142,103,94,1200,484,116,135,114,188,448,66,113,235,62,374,87,157,190,136,1191,474,191,151,51,124,441,135,114,228,189,366,142,54,183,88,1165
sa,248,200,235,151,198,245,291,245,184,272,210,176,137,203,170,931,247,205,225,270,196,235,158,247,196,150,204,171,258,211,162,961,243,191,194,242,200,258,156,210,216,162,218,159,217,239,179,1012,244,196,197,147,204,244,275,215,222,285,207,169,139,227,174,951
sa,106,130,113,51,154,103,214,175,113,173,450,393,72,185,478,1186,106,141,124,180,119,107,56,203,109,86,472,463,161,196,391,1182,114,100,125,160,133,111,82,208,130,88,468,357,165,199,436,1220,109,138,115,95,109,109,180,186,131,174,455,451,65,201,375,1203
sa,276,154,179,62,132,317,215,167,153,176,443,183,61,142,173,1263,268,140,167,146,158,288,77,158,151,49,408,152,192,138,177,1427,266,162,142,131,132,299,76,151,165,95,429,199,120,174,154,1401,277,133,154,55,159,319,194,147,177,206,423,159,61,170,181,1281
sa,221,160,163,113,171,310,211,207,163,263,236,218,114,215,212,1119,216,169,152,209,169,308,113,209,168,110,223,212,260,216,217,1145,208,165,151,215,154,299,131,222,168,114,243,226,166,219,210,1205,203,170,162,111,163,296,266,252,182,226,219,202,113,217,207,1107
sa,26,131,30,107,146,329,280,328,21,251,21,270,93,271,270,1522,28,148,29,220,121,326,95,327,18,92,14,281,237,259,243,1658,16,120,12,204,157,349,102,266,28,107,9,239,187,335,289,1676,21,151,21,83,134,351,245,264,31,267,6,266,92,334,252,1578
sa,195,105,129,46,102,454,201,278,116,184,316,131,60,254,132,1393,206,112,130,180,104,467,47,252,112,51,296,130,182,236,129,1462,188,103,102,185,105,468,47,273,127,58,298,130,170,276,133,1433,192,100,108,47,106,459,194,276,119,179,299,132,54,281,128,1422
sa,179,188,150,146,162,242,298,247,166,261,213,242,147,252,210,993,177,186,160,258,194,228,132,204,153,150,170,208,292,241,195,1148,163,184,155,239,182,272,177,279,132,155,182,217,199,210,223,1127,167,178,149,164,175,260,283,272,145,232,184,221,134,228,218,1086
sa,307,237,212,95,220,312,270,189,195,229,249,184,120,196,158,923,320,213,220,259,216,323,97,198,209,102,240,157,224,201,171,946,323,193,193,205,201,354,110,192,215,122,246,157,229,232,157,967,303,207,193,121,199,328,208,193,238,225,241,162,119,243,157,959
sa,69,110,114,153,121,172,294,302,89,261,136,242,146,282,255,1350,70,125,112,279,124,179,146,301,93,144,134,255,249,268,240,1377,77,133,79,242,140,191,144,277,94,148,126,243,243,307,262,1390,79,134,90,143,132,179,251,284,99,268,129,258,136,309,243,1362
sa,270,249,143,109,234,276,226,131,119,227,264,262,107,151,245,1083,255,213,140,194,238,285,124,144,122,113,233,224,204,168,245,1194,264,243,138,200,218,295,114,161,121,123,239,240,164,157,227,1192,267,223,137,110,247,288,228,144,128,196,245,230,102,154,243,1154
sa,226,195,201,109,186,330,243,242,184,222,239,200,122,222,182,993,214,176,224,214,171,315,129,265,195,125,219,168,210,230,176,1065,229,162,195,175,159,340,131,260,239,143,229,158,175,278,152,1071,231,170,199,126,172,354,200,256,217,212,236,173,124,242,181,1003
sa,96,54,200,138,60,72,303,268,200,244,299,208,163,276,304,1211,88,62,200,253,60,83,150,283,187,171,285,296,216,276,220,1266,92,56,183,241,59,84,189,263,201,150,289,216,254,293,292,1234,96,58,192,178,59,74,248,266,198,285,300,301,142,283,212,1204
sa,201,229,124,99,204,364,242,214,123,221,218,278,131,254,264,930,201,206,121,205,226,339,118,213,120,137,195,257,209,263,242,1044,186,202,108,179,201,379,118,215,125,146,195,261,188,295,267,1031,192,209,124,117,224,376,232,243,120,240,208,263,108,250,268,922
sa,303,131,138,37,145,357,161,159,142,159,481,163,52,156,197,1315,290,141,125,146,117,360,43,162,132,56,471,203,141,159,161,1389,296,130,133,158,146,365,51,163,144,48,464,167,171,148,196,1316,297,145,126,54,128,366,157,163,141,161,478,201,47,150,170,1312
sa,229,191,138,93,118,329,178,199,202,281,286,218,95,291,131,1117,230,122,137,175,195,331,93,198,203,99,286,132,270,290,220,1115,223,185,210,261,116,325,101,295,135,99,274,213,163,168,130,1198,230,119,197,98,188,332,278,282,141,168,285,130,95,172,218,1163
sa,35,72,75,128,60,119,275,315,69,281,91,308,135,357,273,1503,39,64,70,267,70,112,124,303,73,135,88,271,283,349,302,1546,34,68,69,246,57,131,145,383,74,137,96,279,216,310,271,1580,40,64,69,135,70,127,276,365,69,254,95,277,125,320,286,1524
sa,248,240,155,112,221,262,220,133,132,231,228,239,114,147,226,1188,258,207,159,222,233,260,109,144,129,117,234,218,228,149,239,1190,256,237,142,242,216,272,119,153,129,103,234,233,205,144,214,1197,253,213,140,122,239,272,230,155,125,202,229,216,115,156,232,1197
sa,17,107,46,138,152,151,300,238,25,355,8,275,225,344,312,1403,24,145,48,298,105,143,132,234,27,229,8,307,362,347,281,1406,21,114,24,344,151,154,220,324,47,130,17,293,291,234,334,1398,18,154,24,223,101,144,353,357,38,297,8,326,144,226,278,1405
sa,160,236,140,149,235,208,304,138,117,259,174,292,140,128,289,1127,162,233,121,270,222,211,156,136,113,127,165,290,254,126,276,1234,147,229,100,225,240,212,150,133,119,170,169,282,236,153,307,1224,153,229,111,145,223,207,250,129,131,269,172,301,148,152,288,1188
sa,216,197,182,144,187,218,264,200,184,299,183,177,153,202,166,1124,219,189,182,248,191,214,147,204,185,158,189,173,295,198,179,1125,205,195,184,286,180,216,159,221,182,157,175,181,232,209,168,1146,198,183,179,152,200,216,277,222,181,232,173,169,165,208,183,1158
sa,83,27,153,96,39,84,219,235,134,223,273,315,109,244,325,1537,85,40,147,256,30,81,89,210,141,105,273,320,227,244,310,1538,81,24,140,222,44,81,96,229,148,99,284,300,225,253,318,1552,87,38,133,111,24,89,186,236,148,195,287,317,119,270,305,1551
sa,300,97,120,17,89,565,176,133,118,119,366,105,22,149,89,1631,252,74,129,108,88,437,60,159,111,64,249,72,95,142,106,1950,258,78,106,121,73,505,30,156,137,47,317,78,112,192,75,1811,277,76,106,21,91,531,142,143,131,144,330,74,21,177,85,1747
sa,82,24,155,99,47,91,230,233,129,209,290,331,110,264,341,1461,91,41,144,224,25,88,103,242,127,130,279,327,200,253,317,1505,86,26,138,176,42,95,119,240,151,121,291,316,185,290,335,1485,87,42,140,105,27,92,205,250,136,223,294,343,110,273,323,1446
sa,257,147,183,64,178,398,241,244,139,186,315,169,72,204,200,1099,246,162,184,193,145,395,76,261,151,88,305,190,157,214,150,1179,253,140,150,143,163,424,94,245,180,98,290,155,156,253,180,1172,258,174,148,78,150,405,180,228,185,219,300,188,78,262,151,1092
sa,139,105,86,22,94,489,177,191,95,158,264,126,28,265,116,1741,140,85,82,120,80,494,23,225,103,41,254,108,141,285,109,1806,150,93,67,125,83,523,34,206,104,44,256,113,137,272,111,1778,161,79,75,27,90,538,155,225,90,172,268,108,20,273,115,1700
sa,121,165,114,111,133,235,255,188,149,269,176,253,135,249,170,1373,97,114,113,222,141,201,146,232,137,172,138,142,289,293,195,1464,97,149,114,248,116,216,175,304,97,178,116,202,182,233,158,1511,109,121,126,156,145,242,287,300,107,229,147,165,145,225,218,1374
sa,363,78,108,13,74,529,151,85,113,102,408,79,26,106,64,1797,336,76,112,136,73,471,10,102,112,16,353,73,141,100,77,1908,329,65,126,86,59,501,22,139,110,29,379,60,70,126,68,1927,358,60,113,16,70,552,103,118,121,82,397,66,20,129,72,1819
sa,293,152,157,55,179,237,215,122,134,164,204,114,53,101,131,1785,218,166,161,145,112,172,69,140,110,93,163,133,116,86,75,2137,247,125,127,139,167,184,65,99,164,58,189,96,181,128,125,2002,262,185,123,56,140,205,149,96,166,186,197,132,58,132,102,1907
sa,103,149,188,217,143,148,323,284,166,275,184,224,182,266,207,1037,113,147,171,218,131,175,187,236,144,168,150,167,196,210,144,1539,121,119,146,205,136,197,202,224,179,206,157,146,226,290,152,1390,110,139,157,170,131,153,282,225,189,328,176,173,190,301,199,1173
sa,258,84,206,36,157,245,212,117,178,151,524,139,76,144,257,1312,251,144,184,144,64,254,45,111,187,85,451,228,143,156,118,1531,246,81,182,122,143,274,79,139,153,57,501,137,154,137,234,1457,250,159,201,78,72,272,145,140,181,194,503,245,40,152,131,1333
sa,155,91,87,22,103,509,179,194,83,153,279,138,29,267,114,1693,148,87,89,161,96,504,27,216,100,37,258,94,113,255,123,1788,129,93,78,99,77,530,52,248,120,63,241,102,90,376,97,1701,167,81,84,25,80,572,119,233,93,152,269,105,39,290,106,1681
sa,313,208,136,75,139,346,203,143,204,195,310,228,76,229,133,1158,290,117,170,135,156,321,75,194,212,89,263,105,182,247,167,1373,322,143,206,161,113,351,86,249,162,101,290,147,129,193,113,1330,322,119,207,71,171,364,194,258,155,154,303,120,78,189,168,1223
sa,22,68,56,168,81,356,288,51,47,292,41,302,187,338,298,1501,22,87,54,240,92,313,174,63,49,199,33,249,251,278,263,1729,16,81,47,273,67,346,168,49,55,181,43,292,290,337,286,1565,15,68,46,170,83,352,275,55,56,299,43,293,186,342,294,1519
sa,227,79,348,84,70,182,234,345,143,143,246,77,39,106,65,1708,165,65,244,135,59,102,63,232,178,89,211,70,145,130,68,2140,165,59,202,131,56,125,71,200,284,75,256,68,134,270,76,1924,189,68,181,54,62,144,160,153,316,183,237,71,83,311,71,1813
sa,173,150,111,61,169,404,273,253,93,220,162,143,82,242,137,1423,180,167,122,174,158,405,94,253,82,97,174,137,162,181,135,1575,169,151,108,117,147,428,140,197,118,145,197,173,107,259,158,1482,180,143,100,58,134,464,191,263,115,247,187,163,72,305,169,1305
sa,63,119,96,239,116,88,361,215,113,371,83,252,230,263,217,1270,48,128,106,344,115,82,244,226,111,244,82,237,375,250,257,1247,52,102,103,346,121,81,251,226,94,257,76,241,314,198,241,1393,58,137,102,249,119,95,370,239,89,349,77,239,245,207,242,1279
sa,71,164,56,76,161,385,220,247,35,179,57,145,66,201,131,1902,67,162,59,175,151,394,81,256,44,70,57,139,180,209,140,1912,60,146,36,137,149,396,73,232,46,94,50,144,131,237,139,2026,57,167,39,69,170,426,186,230,55,189,49,131,83,283,141,1821
sa,81,130,91,115,120,208,288,241,88,221,107,241,94,276,177,1618,85,104,103,161,105,151,104,193,94,122,154,168,183,160,198,2011,78,94,95,214,106,167,101,210,94,139,165,197,177,215,198,1846,79,109,93,105,111,192,246,230,101,209,158,203,122,239,210,1689
sa,31,49,107,74,34,22,212,233,84,189,146,175,83,242,171,2244,34,32,117,196,21,18,71,292,110,91,177,202,190,297,151,2097,32,18,104,170,30,15,95,285,115,60,192,135,156,283,183,2223,30,33,114,91,28,30,203,304,118,208,177,202,68,303,143,2044
