class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,1,28,11,124,23,35,115,72,12,136,8,96,126,85,88,64,1,23,11,115,28,35,124,72,12,126,8,88,136,85,96,64,1,27,9,124,21,33,125,70,11,136,7,95,126,85,86,68,3,12,12,120,18,25,120,59,11,117,7,68,128,81,80,163,5,55,8,93,43,21,116,58,12,123,7,84,89,71,66,173,8,38,12,91,45,21,85,59,10,103,5,54,115,62,58,258,12,42,15,70,39,17,117,47,14,123,6,57,59,47,52,307,4,39,10,98,44,15,101,79,12,117,6,71,123,70,73,162,6,24,21,73,20,24,126,48,22,130,8,57,91,55,67,252,1,23,12,114,27,35,122,72,14,124,8,88,139,85,94,66,1,26,11,120,22,34,113,70,13,136,8,92,124,82,86,86,1,23,11,115,28,35,124,72,12,126,8,88,136,85,96,64,4,53,10,111,49,24,103,83,12,120,9,89,105,81,85,86,3,51,10,104,58,25,113,84,11,109,8,88,117,83,96,64,3,58,10,113,51,25,104,84,11,117,8,96,109,83,88,64,3,51,10,104,58,25,113,84,11,109,8,88,117,83,96,64
wa,156,38,32,7,38,172,7,38,38,9,158,42,9,46,42,192,156,38,32,7,38,172,7,38,38,9,158,42,9,46,42,192,156,38,32,7,38,172,7,38,38,9,158,42,9,46,42,192,156,38,32,7,38,172,7,38,38,9,158,42,9,46,42,192,137,35,31,7,35,146,40,35,36,20,136,37,8,42,36,243,111,28,26,40,38,116,30,28,32,37,98,26,30,28,36,320,121,35,32,7,36,126,59,28,36,38,114,31,8,35,28,290,107,31,27,25,30,109,24,22,40,36,93,30,30,38,28,354,122,31,30,6,32,124,42,26,30,64,113,29,7,31,30,307,139,38,29,17,36,146,6,31,34,8,135,40,41,38,36,250,140,36,32,6,38,147,15,33,34,44,136,36,8,37,39,243,146,38,30,7,36,157,8,35,37,9,146,42,20,43,38,232,156,38,32,7,38,172,7,38,38,9,158,42,9,46,42,192,156,38,32,7,38,172,7,38,38,9,158,42,9,46,42,192,156,38,32,7,38,172,7,38,38,9,158,42,9,46,42,192,156,38,32,7,38,172,7,38,38,9,158,42,9,46,42,192
wa,45,24,33,24,50,117,40,147,14,12,68,36,28,85,74,227,38,46,38,40,61,89,58,93,20,28,64,78,37,49,100,185,38,61,38,58,46,89,40,93,20,37,64,100,28,49,78,185,40,46,36,57,23,99,45,148,12,22,58,66,8,67,27,270,33,24,38,25,51,114,73,118,35,26,43,29,35,77,60,243,37,35,40,46,41,66,76,67,20,69,40,40,48,46,41,312,33,54,37,62,36,64,89,66,30,74,41,71,19,50,43,255,29,25,46,40,28,67,32,118,31,55,37,25,57,57,35,342,34,21,30,11,37,82,76,92,29,77,40,20,30,93,41,311,35,39,30,35,58,77,46,73,42,42,53,61,76,92,84,181,34,52,33,43,42,76,38,71,39,66,49,73,40,90,59,219,37,43,29,36,22,111,20,128,40,47,52,60,29,131,33,206,34,24,29,17,39,119,29,71,40,26,54,41,46,138,62,255,35,41,25,29,55,81,40,58,33,47,67,75,59,90,102,187,35,55,25,40,41,81,29,58,33,59,67,102,47,90,75,187,35,44,31,31,21,124,16,76,38,45,56,72,22,138,37,238
wa,56,51,48,40,51,74,40,68,56,49,96,84,49,70,84,108,56,51,48,40,51,74,40,68,56,49,96,84,49,70,84,108,56,51,48,40,51,74,40,68,56,49,96,84,49,70,84,108,56,51,48,40,51,74,40,68,56,49,96,84,49,70,84,108,68,62,28,25,54,77,58,40,58,76,74,69,43,64,53,175,58,52,36,40,41,52,51,30,56,79,58,45,46,49,34,297,64,56,27,22,56,68,85,31,49,89,56,60,40,50,53,218,53,46,35,32,36,57,65,36,62,89,57,42,43,58,28,285,62,53,57,32,62,68,77,58,26,67,68,50,29,28,67,220,73,60,62,52,55,86,48,77,33,28,86,71,49,38,63,143,73,55,62,42,62,84,54,77,32,54,86,61,28,38,71,145,69,66,57,59,59,82,52,73,33,38,79,76,35,40,71,135,56,51,58,53,51,70,53,72,48,41,94,79,41,74,79,104,56,51,58,53,51,70,53,72,48,41,94,79,41,74,79,104,56,51,58,53,51,70,53,72,48,41,94,79,41,74,79,104,56,51,58,53,51,70,53,72,48,41,94,79,41,74,79,104
wa,104,60,56,36,61,100,35,60,60,36,100,60,36,60,60,100,104,61,56,35,60,100,36,60,60,36,100,60,36,60,60,100,104,60,56,36,61,100,35,60,60,36,100,60,36,60,60,100,104,61,56,35,60,100,36,60,60,36,100,60,36,60,60,100,100,58,56,34,59,95,55,55,53,35,92,57,33,56,56,130,83,48,50,26,51,69,69,37,43,66,67,39,30,39,40,267,86,56,44,34,52,75,83,39,42,78,70,50,26,40,44,205,77,46,49,33,40,60,80,40,51,67,61,32,32,39,30,287,91,48,47,24,49,73,69,40,46,89,74,43,22,41,40,228,100,56,57,31,54,90,30,52,61,32,95,54,40,54,52,166,97,57,54,31,56,88,43,50,58,62,89,50,31,50,51,157,94,59,51,33,54,86,47,50,56,54,87,55,36,52,52,158,104,60,60,36,61,100,36,60,56,36,100,60,35,60,60,100,104,61,60,36,60,100,36,60,56,35,100,60,36,60,60,100,104,60,60,36,61,100,36,60,56,36,100,60,35,60,60,100,104,61,60,36,60,100,36,60,56,35,100,60,36,60,60,100
wa,60,23,108,14,23,80,15,80,39,6,209,53,7,33,51,223,53,30,114,20,18,64,8,102,40,11,209,67,4,34,34,216,53,18,114,8,30,64,20,102,40,4,209,34,11,34,67,216,60,23,108,15,23,80,14,80,39,7,209,51,6,33,53,223,29,24,68,7,17,58,39,45,106,23,182,50,9,68,34,265,28,22,54,30,14,41,43,41,97,66,133,43,15,53,21,323,25,18,60,5,27,51,64,43,96,41,155,27,17,63,51,281,27,19,58,16,20,43,68,40,93,74,92,30,16,54,22,352,52,22,86,7,28,57,51,54,34,61,150,36,7,21,53,305,49,19,92,13,13,38,44,76,38,46,157,44,6,26,37,326,49,19,98,5,25,50,31,83,44,39,185,30,9,30,57,270,51,26,84,19,16,61,40,56,35,38,172,61,13,27,34,291,31,23,69,7,21,73,10,46,115,15,201,51,15,77,50,220,27,29,64,13,18,63,6,53,117,23,208,63,8,89,32,211,27,18,64,6,29,63,13,53,117,8,208,32,23,89,63,211,31,21,69,10,23,73,7,46,115,15,201,50,15,77,51,220
wa,120,16,75,10,0,123,0,77,90,12,195,26,0,97,0,183,120,0,75,0,16,123,10,77,90,0,195,0,12,97,26,183,120,16,75,10,0,123,0,77,90,12,195,26,0,97,0,183,120,0,75,0,16,123,10,77,90,0,195,0,12,97,26,183,120,20,78,10,3,117,39,71,85,27,139,20,0,81,0,214,109,3,66,14,16,105,39,61,77,27,110,0,25,72,14,286,111,20,71,17,5,102,54,62,82,47,118,16,0,76,0,243,104,2,71,37,18,100,16,65,77,13,109,0,49,69,16,278,115,16,83,9,5,109,27,79,70,59,128,17,1,69,1,236,122,1,86,0,18,124,15,83,85,2,145,0,23,82,19,219,123,18,87,10,3,126,7,80,78,43,147,17,0,77,0,208,119,0,83,0,20,120,30,80,84,9,142,0,16,81,19,221,120,16,91,12,0,127,0,87,77,12,192,24,0,84,0,182,120,0,91,0,16,127,12,87,77,0,192,0,12,84,24,182,120,16,91,12,0,127,0,87,77,12,192,24,0,84,0,182,120,0,91,0,16,127,12,87,77,0,192,0,12,84,24,182
wa,94,82,22,17,46,156,10,37,44,40,96,85,24,45,48,178,115,22,37,7,70,164,16,44,42,10,126,25,30,46,76,194,115,70,37,16,22,164,7,44,42,30,126,76,10,46,25,194,94,46,22,10,82,156,17,37,44,24,96,48,40,45,85,178,84,75,19,15,46,135,43,31,44,57,80,72,25,41,43,214,93,21,28,15,57,108,86,33,30,58,87,14,26,29,52,287,103,60,29,11,22,130,54,33,33,73,96,56,10,36,17,261,70,41,26,20,68,110,58,37,35,45,61,37,35,27,57,297,85,71,23,14,40,120,37,29,41,75,81,66,13,33,34,262,106,20,37,8,59,138,21,37,46,29,111,19,33,45,64,251,114,70,37,16,22,162,7,44,43,34,125,75,10,47,25,193,89,47,24,26,77,125,16,29,46,32,89,47,51,31,75,220,94,82,22,17,46,156,10,37,44,40,96,85,24,45,48,178,115,22,37,7,70,164,16,44,42,10,126,25,30,46,76,194,115,70,37,16,22,164,7,44,42,30,126,76,10,46,25,194,94,46,22,10,82,156,17,37,44,24,96,48,40,45,85,178
wa,50,53,41,40,45,98,35,67,50,47,83,84,42,79,70,140,59,39,47,28,45,102,34,74,55,34,95,59,41,88,72,152,59,45,47,34,39,102,28,74,55,41,95,72,34,88,59,152,50,45,41,35,53,98,40,67,50,42,83,70,47,79,84,140,54,55,40,34,52,88,64,59,35,49,83,74,23,54,64,196,45,34,50,33,35,72,62,76,45,56,64,43,51,65,49,244,56,49,34,53,38,88,65,53,30,49,70,63,18,49,47,262,37,40,45,33,38,66,87,68,36,59,53,47,41,53,51,270,45,54,34,34,48,88,53,49,39,77,69,65,29,53,60,227,68,43,38,25,48,119,36,63,47,30,103,62,38,74,70,160,66,44,34,23,39,101,27,55,42,69,89,60,22,59,52,242,50,50,30,24,55,91,63,44,38,69,73,67,37,57,75,201,50,52,50,46,46,103,40,74,41,44,83,82,34,70,72,137,57,38,56,33,43,109,41,85,49,30,94,59,37,73,71,149,57,43,56,41,38,109,33,85,49,37,94,71,30,73,59,149,50,46,50,40,52,103,46,74,41,34,83,72,44,70,82,137
wa,144,12,60,5,12,216,5,90,48,4,132,11,4,72,11,198,144,12,60,5,12,216,5,90,48,4,132,11,4,72,11,198,144,12,60,5,12,216,5,90,48,4,132,11,4,72,11,198,144,12,60,5,12,216,5,90,48,4,132,11,4,72,11,198,139,17,46,4,14,199,44,66,28,22,124,12,2,41,7,259,124,15,40,20,12,173,33,49,36,35,99,7,33,44,6,298,134,14,46,24,16,188,41,63,26,18,118,7,1,37,9,282,117,13,51,9,11,167,46,66,37,38,92,9,9,50,6,303,129,15,32,4,17,180,36,38,45,52,109,8,4,60,12,283,152,13,36,3,10,222,19,52,49,4,139,12,7,70,8,228,134,14,31,1,16,191,15,42,47,45,120,6,4,66,12,280,132,20,32,3,22,179,31,41,47,39,116,13,10,65,16,258,144,12,48,4,12,216,4,72,60,5,132,11,5,90,11,198,144,12,48,4,12,216,4,72,60,5,132,11,5,90,11,198,144,12,48,4,12,216,4,72,60,5,132,11,5,90,11,198,144,12,48,4,12,216,4,72,60,5,132,11,5,90,11,198
wa,6,21,30,59,64,60,211,180,8,17,20,31,61,49,112,95,6,64,30,211,21,60,59,180,8,61,20,112,17,49,31,95,6,21,30,59,64,60,211,180,8,17,20,31,61,49,112,95,6,64,30,211,21,60,59,180,8,61,20,112,17,49,31,95,5,21,8,10,68,58,79,28,32,71,24,30,176,132,118,164,5,60,12,70,20,45,36,33,27,193,18,103,74,108,27,193,7,20,9,12,61,59,90,35,25,90,22,26,149,130,104,185,9,55,13,54,19,54,45,37,27,154,16,85,62,142,23,229,10,25,25,59,55,53,183,150,13,52,14,27,53,45,85,175,7,61,22,164,26,53,76,146,9,76,16,105,20,47,34,162,8,21,28,57,62,60,210,180,8,23,20,31,57,49,112,98,6,65,28,169,24,52,92,123,8,91,18,99,19,46,28,156,4,19,8,13,66,66,46,36,28,61,24,35,206,176,130,106,4,66,8,46,19,66,13,36,28,206,24,130,61,176,35,106,4,19,8,13,66,66,46,36,28,61,24,35,206,176,130,106,4,66,8,46,19,66,13,36,28,206,24,130,61,176,35,106
wa,63,54,32,24,55,103,25,76,46,42,83,72,39,78,73,159,79,43,42,23,36,122,16,76,59,34,108,60,28,81,48,169,79,36,42,16,43,122,23,76,59,28,108,48,34,81,60,169,63,55,32,25,54,103,24,76,46,39,83,73,42,78,72,159,74,60,28,25,60,107,62,53,28,37,82,62,23,55,61,207,75,41,36,35,39,105,46,44,31,56,71,41,43,46,34,281,75,49,34,33,46,106,63,52,32,37,81,44,17,56,49,250,67,52,27,30,62,110,50,47,21,34,64,48,28,42,54,288,59,56,31,22,53,95,57,50,31,76,62,57,19,43,55,258,82,49,40,25,41,130,36,60,40,24,101,62,25,57,49,203,82,40,39,18,46,120,26,58,38,55,95,45,23,54,58,227,60,59,31,24,52,95,66,46,27,66,63,64,31,40,59,241,67,60,38,36,60,117,35,71,36,30,83,66,31,68,66,160,84,49,50,29,40,132,24,75,47,25,107,57,20,73,44,168,84,40,50,24,49,132,29,75,47,20,107,44,25,73,57,168,67,60,38,35,60,117,36,71,36,31,83,66,30,68,66,160
wa,64,60,56,46,60,80,46,76,60,49,76,69,49,74,69,90,64,60,56,46,60,80,46,76,60,49,76,69,49,74,69,90,64,60,56,46,60,80,46,76,60,49,76,69,49,74,69,90,64,60,56,46,60,80,46,76,60,49,76,69,49,74,69,90,64,57,49,37,53,73,74,60,59,62,67,65,41,71,57,135,59,50,49,42,51,64,77,57,56,85,52,47,49,63,46,177,54,47,38,38,55,58,86,45,55,72,54,43,49,62,57,211,56,50,55,56,44,62,78,69,50,68,53,46,36,57,44,200,59,52,56,37,56,64,72,63,47,89,61,49,42,50,57,170,60,60,52,46,53,75,60,71,58,52,68,69,42,71,56,131,60,51,54,37,58,68,53,72,51,76,66,51,41,57,64,165,60,52,48,41,56,60,82,59,47,86,63,56,41,50,61,162,64,60,56,46,60,80,46,76,60,49,76,69,49,74,69,90,64,60,56,46,60,80,46,76,60,49,76,69,49,74,69,90,64,60,56,46,60,80,46,76,60,49,76,69,49,74,69,90,64,60,56,46,60,80,46,76,60,49,76,69,49,74,69,90
wa,121,66,55,24,44,121,16,44,66,37,110,65,25,66,43,121,121,44,55,16,66,121,24,44,66,25,110,43,37,66,65,121,121,66,55,24,44,121,16,44,66,37,110,65,25,66,43,121,121,44,55,16,66,121,24,44,66,25,110,43,37,66,65,121,107,60,61,31,40,102,64,56,42,43,96,55,13,38,36,180,96,38,51,20,44,84,88,41,39,60,77,32,27,35,32,260,100,51,59,39,39,91,68,53,34,62,84,40,13,33,31,227,95,40,62,35,51,90,54,56,41,34,82,32,35,36,42,239,107,60,49,26,42,95,36,37,60,65,91,55,27,57,36,181,106,35,42,12,59,89,54,32,57,56,86,30,37,54,51,224,119,63,54,24,44,117,16,44,61,50,108,59,25,60,43,137,99,39,47,12,64,85,65,34,52,73,81,33,37,45,55,203,121,66,66,36,44,121,24,66,44,25,121,65,17,45,43,120,121,44,66,24,66,121,36,66,44,17,121,43,25,45,65,120,121,66,66,36,44,121,24,66,44,25,121,65,17,45,43,120,121,44,66,24,66,121,36,66,44,17,121,43,25,45,65,120
wa,196,28,42,6,42,182,9,39,28,4,182,26,6,26,39,169,196,28,42,6,28,196,6,42,28,4,182,26,4,28,26,182,196,28,42,6,28,196,6,42,28,4,182,26,4,28,26,182,196,42,42,9,28,182,6,39,28,6,182,39,4,26,26,169,190,29,16,2,42,171,32,20,22,4,177,24,3,12,34,246,159,25,27,29,24,149,15,33,21,23,136,19,19,9,20,316,163,29,19,2,27,153,53,23,21,29,145,21,5,9,21,304,136,27,25,20,22,115,33,28,32,35,108,21,19,16,17,370,159,27,16,3,41,124,33,18,19,59,139,22,7,20,35,302,200,26,17,2,29,185,4,25,22,3,185,24,16,26,25,235,198,28,16,3,27,182,2,25,18,31,183,24,2,23,25,237,208,42,20,5,28,179,3,26,20,9,194,41,11,24,27,187,196,28,28,4,42,182,6,26,42,6,182,26,9,39,39,169,196,28,28,4,28,196,4,28,42,6,182,26,6,42,26,182,196,28,28,4,28,196,4,28,42,6,182,26,6,42,26,182,196,42,28,6,28,182,4,26,42,9,182,39,6,39,26,169
wa,44,33,33,28,34,120,28,80,32,28,83,71,30,104,68,208,57,34,43,28,18,124,18,82,46,30,110,68,18,104,42,202,57,18,43,18,34,124,28,82,46,18,110,42,30,104,68,202,44,34,33,28,33,120,28,80,32,30,83,68,28,104,71,208,47,44,21,19,39,122,51,57,29,33,80,65,28,91,53,245,54,37,25,12,17,121,46,36,38,71,80,44,19,86,29,309,46,25,24,29,41,96,46,36,42,44,72,29,39,79,42,334,40,40,25,39,31,105,28,36,24,48,52,43,46,75,34,358,48,33,29,24,37,103,52,77,24,69,58,36,20,63,49,302,77,43,41,31,24,138,21,95,26,22,112,64,12,81,39,198,77,24,41,21,43,138,31,95,26,12,112,39,22,81,64,198,58,43,28,31,41,134,34,96,24,22,80,64,26,80,61,202,51,39,23,23,39,128,22,64,27,30,91,68,35,128,64,192,63,39,33,22,24,127,12,69,41,35,119,64,18,128,42,188,63,24,33,12,39,127,22,69,41,18,119,42,35,128,64,188,51,39,23,22,39,128,23,64,27,35,91,64,30,128,68,192
wa,102,53,62,33,64,117,40,75,48,22,108,52,26,52,62,108,92,54,56,34,65,129,40,80,43,22,97,50,26,55,61,120,92,65,56,40,54,129,34,80,43,26,97,61,22,55,50,120,102,64,62,40,53,117,33,75,48,26,108,62,22,52,52,108,85,45,49,28,52,89,62,57,53,33,102,50,29,62,52,176,65,40,47,55,48,79,40,54,42,36,63,30,50,52,41,282,66,49,47,25,42,84,77,54,41,68,62,40,19,53,29,268,65,41,64,61,35,62,48,61,44,49,58,36,35,49,32,284,83,38,45,20,52,77,53,48,55,73,71,35,30,53,46,245,92,52,38,22,51,111,32,63,58,36,91,51,44,75,59,149,93,55,39,33,52,114,22,63,60,44,92,63,35,80,51,128,102,59,45,29,46,100,24,59,68,40,100,63,41,71,52,125,102,51,50,25,63,110,29,59,60,32,108,52,39,73,61,110,91,53,45,25,61,123,33,63,56,31,96,51,38,80,60,118,91,61,45,33,53,123,25,63,56,38,96,60,31,80,51,118,102,63,50,29,51,110,25,59,60,39,108,61,32,73,52,110
wa,44,29,20,14,29,206,14,140,20,16,44,37,16,96,37,262,44,29,20,14,29,206,14,140,20,16,44,37,16,96,37,262,44,29,20,14,29,206,14,140,20,16,44,37,16,96,37,262,44,29,20,14,29,206,14,140,20,16,44,37,16,96,37,262,27,30,18,12,28,164,40,88,40,32,31,25,25,195,20,249,32,24,11,33,25,155,22,36,31,46,26,17,46,163,20,337,25,30,17,7,30,141,61,49,32,63,24,19,20,154,17,335,25,26,19,45,24,125,23,82,23,38,21,20,50,133,19,351,31,30,32,19,29,136,64,160,12,64,27,19,9,65,23,304,35,28,39,30,27,184,28,208,17,11,35,27,23,103,24,205,35,28,39,28,28,184,30,208,17,24,35,24,11,102,27,204,36,28,39,30,28,188,28,209,18,11,36,27,16,107,26,197,44,24,12,15,24,192,15,126,28,18,44,39,18,124,39,262,44,24,12,15,24,192,15,126,28,18,44,39,18,124,39,262,44,24,12,15,24,192,15,126,28,18,44,39,18,124,39,262,44,24,12,15,24,192,15,126,28,18,44,39,18,124,39,262
ya,36,32,43,35,46,88,49,98,30,27,83,66,39,79,90,183,42,30,52,35,30,98,35,105,35,25,95,70,25,83,70,194,42,30,52,35,30,98,35,105,35,25,95,70,25,83,70,194,34,44,39,41,28,67,79,75,30,65,64,71,20,61,45,261,43,37,30,25,53,107,35,65,29,25,90,73,35,70,101,206,46,31,33,65,35,89,24,58,30,20,81,58,63,62,59,270,46,32,34,22,28,82,84,56,33,65,84,55,19,59,52,273,41,52,30,29,38,100,37,59,29,63,77,88,23,61,68,229,43,39,28,26,53,103,56,71,29,23,82,73,28,60,92,218,42,35,28,17,37,84,73,60,32,80,75,54,23,51,53,280,44,32,27,71,33,83,19,59,36,28,75,54,75,49,52,287,44,53,28,53,37,106,27,71,29,30,82,90,33,57,70,214,34,29,32,19,47,70,67,58,38,86,65,48,40,76,73,242,42,30,35,25,30,106,25,67,52,35,95,70,35,105,70,202,42,30,35,25,30,106,25,67,52,35,95,70,35,105,70,202,36,50,30,31,34,92,23,71,43,49,83,94,35,98,68,187
ya,50,56,40,42,35,89,27,65,61,66,73,92,42,101,56,129,50,35,40,27,56,89,42,65,61,42,73,56,66,101,92,129,49,55,40,42,36,86,35,65,59,66,70,92,42,99,56,132,49,36,41,33,55,86,42,66,58,42,71,57,66,99,91,132,55,58,58,62,38,92,41,86,29,37,72,87,35,60,57,157,49,35,50,67,54,76,51,68,31,26,61,43,73,63,71,206,45,54,52,49,41,67,88,63,35,90,56,64,8,52,44,216,51,40,58,36,60,91,60,86,34,34,75,59,42,70,94,134,48,51,34,36,32,76,80,49,56,91,59,74,29,83,43,183,47,32,33,26,53,73,72,55,60,85,59,38,59,84,71,177,49,52,34,78,30,76,29,55,58,52,59,70,79,82,37,184,50,37,37,62,54,83,28,48,53,33,61,46,99,85,76,172,51,57,59,59,40,89,36,84,36,55,74,89,27,72,58,138,53,39,59,36,60,94,60,86,34,27,78,58,42,70,94,134,53,60,59,60,39,94,36,86,34,42,78,94,27,70,58,134,53,39,59,36,60,94,60,86,34,27,78,58,42,70,94,134
ya,28,52,35,86,54,51,87,95,34,72,31,78,70,82,77,92,21,75,37,111,41,46,68,85,35,97,35,101,54,74,61,83,21,41,37,68,75,46,111,85,35,54,35,61,97,74,101,83,27,57,23,80,51,47,90,69,32,79,25,73,67,79,71,154,34,55,20,57,53,51,59,67,39,101,35,75,103,117,71,87,23,66,23,91,37,31,52,51,36,103,23,69,97,72,39,211,25,36,23,49,64,34,106,48,36,93,22,42,87,72,69,218,37,48,22,43,53,46,63,52,38,122,33,57,86,99,67,158,24,46,44,76,52,44,125,80,19,87,24,58,38,44,60,203,20,64,44,105,38,38,90,80,31,110,26,70,37,51,43,177,24,34,44,98,59,34,96,77,30,33,26,44,120,48,69,188,27,52,47,111,52,55,95,102,29,39,30,67,60,58,75,125,31,49,31,79,51,49,79,90,27,77,38,85,70,83,86,99,22,77,34,103,38,45,63,81,33,92,39,112,57,75,66,87,22,38,34,63,77,45,103,81,33,57,39,66,92,75,112,87,34,55,32,95,50,49,69,83,25,56,37,84,87,61,72,135
ya,55,32,29,24,34,85,29,57,32,21,80,54,31,57,58,346,68,37,31,52,35,103,22,62,35,23,104,62,22,63,62,243,70,37,31,25,38,106,41,68,36,23,106,65,23,65,65,225,71,39,31,34,38,109,25,70,39,24,110,68,24,68,67,207,66,34,28,22,37,101,24,62,40,22,102,61,49,62,61,253,29,18,15,46,22,34,25,20,20,9,30,20,37,21,22,656,26,18,18,21,22,34,41,22,18,53,31,21,9,21,23,646,72,38,30,24,37,109,23,66,38,36,109,67,23,66,66,220,50,28,25,17,30,68,71,45,27,23,68,43,16,42,41,430,40,26,20,12,22,54,30,37,29,69,53,33,18,37,33,511,33,22,18,34,23,44,11,32,26,12,40,27,73,32,28,569,51,31,27,69,28,76,16,47,29,17,75,45,17,47,47,402,53,30,24,20,31,76,24,48,31,58,76,47,19,47,48,392,72,40,32,25,40,112,25,70,40,25,112,70,25,70,70,196,72,40,32,25,40,112,25,70,40,25,112,70,25,70,70,196,47,29,24,29,29,65,17,46,31,19,67,45,60,48,43,425
ya,86,51,12,39,61,110,2,8,26,11,82,49,14,31,63,379,140,70,10,5,56,182,4,13,32,15,138,70,12,39,56,182,130,43,8,1,52,166,33,8,30,11,127,44,12,38,51,270,83,29,17,11,15,72,30,18,25,43,75,27,6,23,12,538,88,20,27,14,23,96,8,29,5,0,75,14,67,1,15,542,88,28,14,53,27,104,15,11,2,0,74,19,3,0,22,564,54,22,13,6,29,46,46,9,5,38,41,13,1,1,21,679,143,60,30,13,51,185,12,39,1,25,132,53,0,0,48,232,131,40,3,1,48,164,41,0,28,10,120,37,12,37,40,312,53,20,3,0,13,49,18,0,13,37,39,14,25,6,8,726,46,26,4,39,34,46,1,0,14,14,34,15,33,11,26,681,138,60,2,32,49,178,1,0,30,13,128,52,12,39,45,245,69,29,25,8,42,73,31,26,15,33,60,28,7,11,38,529,138,62,32,15,53,180,12,39,10,17,135,62,2,12,54,201,131,45,31,11,56,169,14,38,9,2,128,46,31,7,54,252,43,38,18,31,25,37,8,18,17,3,33,30,39,17,24,643
ya,1,16,5,46,18,51,18,61,3,19,0,45,26,23,50,642,0,23,1,45,23,85,20,95,0,30,0,73,30,22,79,498,1,20,1,16,20,69,63,78,1,25,1,69,24,22,55,559,2,22,4,16,16,41,26,60,1,58,2,43,16,11,48,658,0,19,0,20,20,75,18,91,2,29,0,70,66,8,62,544,0,14,3,35,15,32,24,41,5,14,0,32,52,17,23,717,1,9,8,33,10,13,26,16,4,30,2,13,4,9,23,823,1,23,0,30,23,86,20,103,1,43,0,76,32,20,80,486,0,23,1,20,23,85,39,103,0,31,0,80,31,22,74,492,0,14,5,9,15,27,58,37,5,48,2,35,13,15,30,711,1,18,0,16,18,60,15,83,5,46,1,55,67,4,48,587,2,14,5,68,18,32,9,40,4,10,1,30,39,18,36,698,1,16,3,7,15,27,54,42,5,49,1,31,10,16,28,719,0,21,0,18,21,77,20,100,1,66,0,66,29,13,74,518,0,24,0,21,24,88,21,110,0,33,0,82,33,22,82,484,0,21,0,20,22,78,19,100,2,30,0,75,49,18,70,520
ya,40,33,13,51,13,85,4,33,49,46,78,57,16,114,25,367,21,38,6,11,57,119,20,45,21,37,48,74,63,119,116,229,15,45,10,16,28,77,44,37,20,61,36,92,35,110,49,349,51,15,14,13,51,119,19,37,50,21,99,24,54,120,100,237,21,26,45,61,8,43,9,101,24,24,56,66,65,39,14,422,8,10,13,52,18,30,49,38,10,13,22,36,36,34,57,598,10,19,17,57,15,40,51,92,11,82,22,44,16,40,40,468,26,6,59,18,30,72,59,147,35,12,104,29,35,79,100,213,22,29,25,29,11,49,62,48,42,54,61,74,9,89,17,403,8,16,13,16,27,36,40,49,13,66,28,36,47,47,69,513,11,20,9,58,14,35,10,38,13,27,24,53,65,58,31,558,22,6,25,52,27,53,23,42,40,10,54,14,51,85,60,460,41,34,51,47,14,91,18,116,15,50,74,51,5,32,23,362,21,41,21,37,62,131,61,123,6,11,48,71,23,50,110,208,21,62,21,61,41,131,37,123,6,23,48,110,11,50,71,208,46,14,49,15,43,113,49,119,16,4,85,28,47,40,72,284
ya,10,23,6,38,22,138,8,56,14,18,24,28,21,167,35,416,14,27,4,6,27,186,6,62,14,21,32,42,21,178,42,342,14,27,4,6,26,169,27,56,14,21,32,42,21,178,36,351,11,30,5,14,23,129,22,46,12,31,23,36,19,153,36,434,5,17,14,22,14,72,17,161,10,10,18,29,66,79,19,471,4,9,7,64,14,43,26,82,6,6,14,14,34,60,17,624,4,14,7,29,13,40,55,72,5,43,8,13,5,48,14,654,6,16,16,22,14,91,25,213,11,41,29,33,15,121,39,332,6,16,8,13,16,53,72,100,14,28,18,31,15,174,19,441,5,15,8,8,16,43,32,95,10,77,17,17,14,89,26,552,3,14,8,23,13,51,13,111,11,15,19,28,67,101,20,527,5,17,4,56,16,43,7,72,9,10,13,18,51,116,17,570,9,18,16,20,22,148,24,152,4,49,21,20,8,43,31,439,14,24,14,23,24,206,23,170,4,9,32,40,9,64,40,328,14,24,14,23,24,206,23,170,4,9,32,40,9,64,40,328,14,24,14,23,24,206,23,170,4,9,32,40,14,62,39,326
