class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,643,152,167,42,180,659,47,173,140,34,650,156,39,156,182,676,730,129,182,31,104,683,25,181,152,30,728,130,23,162,104,702,730,104,182,25,129,683,31,181,152,23,728,104,30,162,130,702,643,180,167,47,152,659,42,173,140,39,650,182,34,156,156,676,676,164,107,25,191,704,57,105,125,30,651,158,35,130,178,760,554,105,93,13,87,519,115,76,109,100,505,87,15,95,71,1552,458,80,98,48,99,415,71,80,88,83,407,66,46,71,84,1902,439,136,87,37,147,451,68,88,83,72,394,119,41,82,128,1724,475,111,92,24,144,467,118,82,89,120,428,97,19,79,123,1628,766,139,140,25,109,738,20,135,116,46,738,132,17,110,105,760,766,110,140,20,139,735,25,135,121,28,736,106,31,115,134,755,695,195,125,35,169,723,30,130,105,29,670,188,28,107,162,705,643,153,142,36,179,659,40,147,165,39,650,156,47,182,182,676,731,129,154,28,103,683,21,154,179,33,728,130,28,189,104,702,731,103,154,21,129,683,28,154,179,28,728,104,33,189,130,702,643,179,142,40,153,659,36,147,165,47,650,182,39,182,156,676
wa,217,236,150,157,159,373,108,258,208,228,321,339,149,368,224,601,204,157,141,112,221,394,149,269,192,149,295,222,211,402,315,663,204,221,141,149,157,394,112,269,192,211,295,315,149,402,222,663,217,159,150,108,236,373,157,258,208,149,321,224,228,368,339,601,203,228,188,203,156,352,176,319,122,127,348,356,74,215,234,795,168,134,140,97,176,289,230,269,104,172,231,178,118,229,243,1318,156,174,128,179,131,264,140,241,99,126,219,236,104,201,177,1521,169,126,146,151,178,277,185,247,103,129,243,174,157,198,252,1361,175,188,105,120,133,280,156,199,154,244,259,270,93,246,191,1283,201,160,127,101,213,369,148,274,180,134,324,245,192,375,343,710,198,203,120,132,157,353,92,253,176,199,314,327,147,358,235,832,212,157,132,102,237,361,148,257,188,135,355,246,203,331,364,668,219,253,222,220,168,383,147,375,141,153,314,334,108,259,217,583,210,165,201,146,230,397,209,403,129,109,292,220,149,272,308,656,210,230,201,209,165,397,146,403,129,149,292,308,109,272,220,656,219,168,222,147,253,383,220,375,141,108,314,217,153,259,334,583
wa,13,59,32,128,57,230,118,448,35,139,112,378,121,478,344,1404,23,60,50,116,72,205,149,380,50,135,133,393,161,436,450,1283,23,72,50,149,60,205,116,380,50,161,133,450,135,436,393,1283,13,57,32,118,59,230,128,448,35,121,112,344,139,478,378,1404,17,78,38,141,75,278,162,501,32,122,106,355,102,400,318,1371,28,64,48,113,77,178,248,378,40,199,92,256,115,311,309,1640,29,71,42,187,60,164,135,314,41,139,113,300,150,301,255,1795,13,55,48,149,55,189,159,496,34,146,75,223,125,362,228,1739,17,71,30,96,60,212,187,323,35,228,71,261,110,420,213,1762,35,78,44,132,94,253,153,408,55,153,124,349,166,474,404,1174,34,99,44,152,81,258,129,403,54,173,124,409,145,473,348,1170,19,70,33,114,77,299,126,434,39,137,103,318,156,540,339,1292,13,60,33,132,59,235,115,451,30,121,116,391,105,405,361,1469,27,63,44,126,77,196,147,412,41,112,144,403,140,382,468,1314,27,77,44,147,63,196,126,412,41,140,144,468,112,382,403,1314,13,59,33,115,60,235,132,451,30,105,116,361,121,405,391,1469
wa,0,70,0,85,70,516,85,358,0,95,0,326,95,386,326,1684,0,70,0,85,70,516,85,358,0,95,0,326,95,386,326,1684,0,70,0,85,70,516,85,358,0,95,0,326,95,386,326,1684,0,70,0,85,70,516,85,358,0,95,0,326,95,386,326,1684,0,70,0,85,68,499,105,325,0,95,0,326,95,386,298,1744,3,62,5,64,60,395,177,301,5,178,0,248,75,311,248,1964,0,71,11,106,66,362,122,268,4,138,9,245,120,292,237,2045,3,59,7,113,58,391,82,334,7,98,2,267,104,275,235,2061,4,57,5,75,65,374,166,300,8,181,1,252,74,281,269,1984,0,70,0,85,70,516,85,358,0,95,0,326,95,385,326,1685,0,71,0,84,68,505,84,357,0,97,0,324,101,364,318,1723,0,70,0,85,70,516,85,358,0,95,0,326,95,386,326,1684,0,70,0,85,70,516,85,358,0,95,0,326,95,386,326,1684,0,70,0,85,70,516,85,358,0,95,0,326,95,386,326,1684,0,70,0,85,70,516,85,358,0,95,0,326,95,386,326,1684,0,70,0,85,70,516,85,358,0,95,0,326,95,386,326,1684
wa,317,112,342,122,81,375,94,437,274,101,475,177,74,354,135,626,295,101,310,127,135,358,155,403,244,102,431,182,126,323,224,580,295,135,310,155,101,358,127,403,244,126,431,224,102,323,182,580,317,81,342,94,112,375,122,437,274,74,475,135,101,354,177,626,313,108,278,99,82,380,97,341,333,118,468,174,91,433,136,645,234,86,229,96,111,274,198,291,231,165,300,121,115,305,154,1186,222,108,219,158,82,244,155,267,215,153,273,144,120,282,111,1343,259,73,208,89,92,295,128,251,217,125,345,111,119,268,131,1385,244,95,238,78,70,266,159,286,216,180,318,125,58,275,80,1408,290,103,302,125,130,353,154,396,241,125,418,178,123,315,218,625,284,129,298,148,97,342,124,385,234,140,411,211,117,305,176,695,317,81,342,94,112,375,122,437,274,74,475,135,101,354,177,626,314,110,282,102,81,381,77,350,337,121,475,179,91,440,135,621,291,102,257,103,136,348,129,330,302,125,430,182,155,411,220,575,291,136,257,129,102,348,103,330,302,155,430,220,125,411,182,575,314,81,282,77,110,381,102,350,337,91,475,135,121,440,179,621
wa,306,54,383,100,30,264,47,493,452,102,523,128,51,481,64,618,260,52,325,77,60,264,94,527,378,85,445,106,106,527,124,666,260,60,325,94,52,264,77,527,378,106,445,124,85,527,106,666,306,30,383,47,54,264,100,493,452,51,523,64,102,481,128,618,301,54,351,95,34,255,89,451,432,99,500,125,51,459,64,736,211,48,258,60,50,204,189,402,305,179,312,75,82,402,86,1233,192,45,255,120,45,177,121,388,297,145,283,83,119,389,70,1367,233,34,311,57,54,196,144,375,346,114,368,53,99,354,98,1260,242,53,289,79,27,187,134,350,329,194,373,92,37,337,36,1337,260,52,325,77,60,264,94,527,378,85,445,106,106,527,124,666,260,60,325,94,52,264,77,527,378,106,445,124,85,527,106,666,306,30,383,47,54,264,100,493,452,51,523,64,102,481,128,618,306,54,383,100,30,264,47,493,452,102,523,128,51,481,64,618,260,52,325,77,60,264,94,527,378,85,445,106,106,527,124,666,260,60,325,94,52,264,77,527,378,106,445,124,85,527,106,666,306,30,383,47,54,264,100,493,452,51,523,64,102,481,128,618
wa,360,115,232,80,115,484,80,332,188,61,628,192,61,244,192,732,360,115,232,80,115,484,80,332,188,61,628,192,61,244,192,732,360,115,232,80,115,484,80,332,188,61,628,192,61,244,192,732,360,115,232,80,115,484,80,332,188,61,628,192,61,244,192,732,343,112,213,69,112,472,73,267,250,73,601,194,73,272,193,779,277,101,176,57,98,371,165,203,211,138,462,156,62,221,152,1246,244,88,166,103,94,318,110,187,207,116,394,134,108,215,148,1464,293,93,172,71,93,384,90,197,215,108,453,135,100,214,136,1342,271,92,210,71,91,313,177,282,156,145,426,141,60,225,137,1299,338,100,238,78,98,401,81,351,204,105,591,174,72,306,177,782,339,105,238,85,105,407,85,354,211,81,592,188,80,317,187,722,350,104,246,85,104,420,85,362,204,73,608,186,73,310,186,700,350,114,198,58,114,470,58,244,242,83,618,193,83,350,193,728,350,114,198,58,114,470,58,244,242,83,618,193,83,350,193,728,350,114,198,58,114,470,58,244,242,83,618,193,83,350,193,728,350,114,198,58,114,470,58,244,242,83,618,193,83,350,193,728
wa,364,234,170,107,175,467,81,216,230,145,452,282,111,289,209,564,404,96,188,45,173,563,81,261,253,61,499,118,110,356,212,676,404,173,188,81,96,563,45,261,253,110,499,212,61,356,118,676,364,175,170,81,234,467,107,216,230,111,452,209,145,289,282,564,364,215,164,94,156,452,141,204,101,81,486,283,47,126,197,985,340,85,159,41,143,459,131,228,86,79,443,104,48,113,184,1453,297,135,136,119,87,391,104,182,90,88,393,171,63,115,105,1620,285,139,136,91,208,356,123,171,85,72,366,165,84,107,260,1448,301,211,90,55,182,369,97,103,138,189,403,277,74,161,227,1219,447,106,102,25,191,626,45,146,189,46,606,143,81,256,259,828,431,186,102,45,102,603,25,146,186,91,585,251,58,250,137,898,401,194,96,44,257,515,59,121,174,80,545,258,109,212,343,688,366,234,225,140,173,457,111,302,171,108,454,286,81,216,211,561,406,95,249,62,171,555,110,364,189,45,500,118,81,261,214,676,406,171,249,110,95,555,62,364,189,81,500,214,45,261,118,676,366,173,225,111,234,457,140,302,171,81,454,211,108,216,286,561
wa,284,348,92,123,348,514,123,184,76,89,316,400,89,136,400,574,284,348,92,123,348,514,123,184,76,89,316,400,89,136,400,574,284,348,92,123,348,514,123,184,76,89,316,400,89,136,400,574,284,348,92,123,348,514,123,184,76,89,316,400,89,136,400,574,220,240,152,185,246,373,229,277,85,115,293,361,115,184,362,659,169,204,115,133,193,289,229,194,84,192,206,273,107,158,265,1285,161,182,110,204,191,270,182,178,76,108,194,256,151,133,262,1438,189,201,132,175,207,309,175,218,70,124,222,263,109,133,273,1296,166,206,73,98,202,271,178,136,109,251,203,279,144,197,278,1305,227,258,82,122,258,382,122,180,152,193,308,387,191,286,388,560,203,244,78,114,238,346,111,165,145,215,275,362,209,270,352,769,222,245,81,117,250,367,119,175,153,184,301,365,199,279,372,667,282,345,70,94,345,516,94,128,100,122,316,399,122,176,399,588,282,345,70,94,345,516,94,128,100,122,316,399,122,176,399,588,282,345,70,94,345,516,94,128,100,122,316,399,122,176,399,588,282,345,70,94,345,516,94,128,100,122,316,399,122,176,399,588
wa,327,212,178,113,211,439,113,266,162,110,421,269,109,273,271,622,365,183,202,105,187,449,110,260,185,105,460,247,101,268,247,622,335,170,193,125,167,400,124,241,174,94,427,228,98,249,228,843,327,211,178,113,212,439,113,266,162,109,421,271,110,273,269,622,302,204,159,102,198,434,160,228,152,113,373,251,95,230,243,852,285,146,149,70,149,356,175,167,144,185,316,167,68,180,163,1376,297,142,133,92,148,346,101,157,138,129,336,162,127,165,176,1447,245,159,127,123,147,334,102,180,129,120,270,183,116,185,168,1508,259,160,143,92,170,335,171,173,138,194,294,173,81,167,181,1365,374,197,205,105,196,481,103,250,200,101,437,237,103,244,238,625,374,196,205,103,197,481,105,250,200,103,437,238,101,244,237,625,332,217,173,116,217,480,119,253,174,113,409,258,115,247,253,620,318,203,159,107,206,423,103,261,167,115,405,254,120,254,261,740,371,180,179,107,187,445,99,271,200,111,466,242,109,263,245,621,371,187,179,99,180,445,107,271,200,109,466,245,111,263,242,621,332,214,162,105,214,441,103,269,173,116,421,269,119,268,268,622
wa,173,199,105,111,162,628,88,344,80,91,282,303,74,282,252,922,173,162,105,88,199,628,111,344,80,74,282,252,91,282,303,922,173,199,105,111,162,628,88,344,80,91,282,303,74,282,252,922,173,162,105,88,199,628,111,344,80,74,282,252,91,282,303,922,180,204,123,133,162,632,134,411,100,109,233,254,86,346,198,791,137,135,87,85,143,442,205,257,89,155,153,145,79,263,140,1581,160,189,100,121,140,518,183,337,95,170,190,219,74,308,155,1137,116,144,95,100,124,405,183,339,84,140,142,162,104,273,145,1540,129,158,81,79,142,425,170,236,86,196,147,171,75,251,144,1606,145,168,83,84,173,498,172,248,81,193,161,197,119,269,194,1311,166,184,96,96,173,596,114,303,111,184,196,204,106,375,202,990,163,175,93,102,191,593,100,297,109,118,203,216,142,366,226,1002,174,202,83,93,162,640,77,288,108,120,275,289,96,389,241,859,174,162,83,77,202,640,93,288,108,96,275,241,120,389,289,859,174,202,83,93,162,640,77,288,108,120,275,289,96,389,241,859,174,162,83,77,202,640,93,288,108,96,275,241,120,389,289,859
wa,64,115,76,134,72,266,87,298,117,201,255,446,129,466,288,1082,86,88,93,102,80,270,97,303,146,156,315,358,143,478,320,1061,86,80,93,97,88,270,102,303,146,143,315,320,156,478,358,1061,64,72,76,87,115,266,134,298,117,129,255,288,201,466,446,1082,65,122,64,110,74,241,179,235,73,146,184,321,72,285,193,1732,62,66,52,86,64,172,100,169,46,76,132,158,72,113,136,2592,72,70,66,105,71,202,133,209,68,94,154,173,77,229,183,2190,58,64,66,122,102,213,115,264,60,78,130,150,136,232,231,2075,65,130,73,126,80,256,106,291,73,184,188,337,79,257,230,1621,79,92,76,93,87,236,96,232,72,91,223,278,106,228,240,1867,94,90,91,80,95,269,100,291,77,171,251,241,89,242,292,1623,64,80,60,76,127,264,125,271,64,84,182,236,137,255,347,1724,64,115,117,201,72,266,129,466,76,134,255,446,87,298,288,1082,86,88,146,156,80,270,143,478,93,102,315,358,97,303,320,1061,86,80,146,143,88,270,156,478,93,97,315,320,102,303,358,1061,64,72,117,129,115,266,201,466,76,87,255,288,134,298,446,1082
wa,441,105,105,25,105,693,27,167,105,25,693,165,25,169,163,1083,420,126,102,30,126,672,30,168,102,30,656,198,30,167,198,1041,420,126,102,30,126,672,30,168,102,30,656,198,30,167,198,1041,441,105,105,27,105,693,25,167,105,25,693,163,25,169,165,1083,356,82,123,25,88,552,105,173,117,33,550,127,28,179,128,1430,258,81,117,37,82,408,91,173,89,72,372,114,36,136,114,1916,243,87,100,60,78,384,101,144,73,56,365,126,30,126,113,2010,219,53,106,31,68,327,95,153,84,63,331,76,25,130,90,2245,292,85,100,23,72,440,69,137,117,108,451,129,24,168,104,1777,303,91,99,31,110,473,87,154,115,54,471,137,42,173,170,1586,344,110,107,32,104,549,37,180,122,105,537,168,32,175,160,1334,387,92,126,33,95,599,28,193,134,49,606,140,47,196,149,1222,441,105,105,25,105,693,25,169,105,25,693,165,27,167,163,1083,420,126,102,30,126,672,30,167,102,30,656,198,30,168,198,1041,420,126,102,30,126,672,30,167,102,30,656,198,30,168,198,1041,441,105,105,25,105,693,25,169,105,27,693,163,25,167,165,1083
wa,0,261,0,180,270,326,175,216,0,319,0,520,315,370,520,624,13,261,9,180,257,326,166,216,16,319,26,520,299,370,494,624,13,257,9,166,261,326,180,216,16,299,26,494,319,370,520,624,0,270,0,175,261,326,180,216,0,315,0,520,319,370,520,624,1,237,3,264,246,296,325,297,0,168,0,474,160,201,463,961,12,155,18,244,152,185,301,266,9,149,12,279,83,106,255,1870,15,193,22,213,192,231,317,243,7,172,17,350,136,167,366,1455,2,173,14,254,168,200,299,285,6,103,2,257,57,73,258,1945,10,189,9,104,198,226,157,123,14,322,3,336,212,254,340,1599,7,217,7,133,218,253,138,150,14,288,13,422,269,298,402,1267,10,235,4,149,238,288,167,194,11,322,13,441,266,296,478,984,1,261,1,169,251,311,174,208,9,294,2,500,298,329,500,788,0,261,0,320,270,326,320,370,0,180,0,519,175,216,515,624,13,261,16,319,257,326,304,370,9,180,26,520,166,216,489,624,13,257,16,304,261,326,319,370,9,166,26,489,180,216,520,624,0,270,0,320,261,326,320,370,0,175,0,515,180,216,519,624
wa,18,24,53,102,31,55,124,261,78,152,235,490,182,388,559,1344,30,34,55,131,33,51,131,238,76,190,223,605,192,352,604,1151,30,33,55,131,34,51,131,238,76,192,223,604,190,352,605,1151,17,36,57,140,24,55,120,269,75,173,221,531,144,371,458,1405,18,24,79,134,31,53,219,336,53,98,234,448,120,251,519,1479,21,28,64,127,22,37,206,245,34,128,123,321,78,89,304,2269,23,31,53,151,26,35,209,202,34,118,129,290,63,92,311,2329,12,11,39,57,29,19,135,126,37,104,78,204,94,142,280,2729,16,21,30,44,20,30,148,124,46,185,106,253,94,199,288,2492,28,32,49,120,29,44,124,183,62,187,184,543,154,271,408,1678,28,25,44,90,31,41,119,186,67,219,176,388,160,264,541,1717,19,34,47,104,30,53,85,202,68,173,190,436,135,309,380,1831,18,25,76,151,28,54,176,379,55,118,222,485,129,263,533,1384,30,34,76,190,33,51,192,352,55,131,223,605,131,238,604,1151,30,33,76,192,34,51,190,352,55,131,223,604,131,238,605,1151,18,31,78,182,24,55,152,388,53,124,235,559,102,261,490,1344
wa,361,228,224,134,209,418,123,244,229,150,402,256,136,283,236,463,361,209,224,123,228,418,134,244,229,136,402,236,150,283,256,463,361,228,224,134,209,418,123,244,229,150,402,256,136,283,236,463,361,209,224,123,228,418,134,244,229,136,402,236,150,283,256,463,326,206,224,132,197,370,191,244,186,112,326,223,104,222,211,822,234,140,200,138,156,253,148,210,167,127,225,153,125,187,163,1470,268,171,200,117,161,300,202,224,163,136,257,176,83,191,163,1284,219,116,167,87,136,239,165,179,143,108,208,128,75,159,147,1820,289,184,164,97,158,319,126,170,188,210,300,192,100,220,167,1212,280,157,164,87,190,307,142,169,181,141,306,174,143,216,208,1231,348,216,203,120,194,396,108,221,212,193,382,236,120,261,216,670,336,195,194,108,219,382,123,205,217,148,363,217,157,266,244,722,361,228,254,150,209,418,136,283,224,134,377,256,122,276,237,431,361,209,254,136,228,418,150,283,224,122,377,237,134,276,256,431,361,228,254,150,209,418,136,283,224,134,377,256,122,276,237,431,361,209,254,136,228,418,150,283,224,122,377,237,134,276,256,431
wa,64,104,104,169,104,240,169,390,104,169,240,390,169,390,390,900,64,104,104,169,104,240,169,390,104,169,240,390,169,390,390,900,64,104,104,169,104,240,169,390,104,169,240,390,169,390,390,900,64,104,104,169,104,240,169,390,104,169,240,390,169,390,390,900,60,96,90,151,90,215,192,329,96,161,216,364,150,361,331,1194,47,84,84,92,77,159,209,268,89,216,144,236,120,304,228,1739,46,58,65,88,69,128,174,168,76,134,130,148,131,249,211,2221,42,78,78,133,79,156,167,284,57,141,128,224,95,204,213,2017,49,66,79,91,82,148,186,260,72,198,150,200,118,220,272,1905,54,96,95,155,102,216,183,350,94,155,201,348,154,342,327,1224,51,85,91,140,90,196,156,344,89,183,196,283,141,303,338,1410,60,100,99,162,91,220,161,365,94,162,223,365,144,325,331,1194,64,104,104,169,104,240,169,390,104,169,240,390,169,390,390,900,64,104,104,169,104,240,169,390,104,169,240,390,169,390,390,900,64,104,104,169,104,240,169,390,104,169,240,390,169,390,390,900,64,104,104,169,104,240,169,390,104,169,240,390,169,390,390,900
wa,64,26,88,33,94,337,118,462,24,7,336,126,30,125,462,1764,48,27,66,33,120,329,150,451,18,6,252,126,38,122,588,1722,64,26,88,33,120,312,153,430,24,7,336,126,38,115,587,1637,52,25,96,53,107,238,184,438,24,7,313,120,41,112,586,1700,37,16,93,38,67,212,227,478,20,8,253,107,26,108,359,2047,17,14,47,61,46,84,141,256,19,57,103,52,52,84,253,2810,24,17,75,28,60,108,227,272,29,70,159,82,23,89,259,2574,24,13,43,44,46,103,88,202,11,38,130,58,51,39,253,2953,40,22,70,29,42,161,155,274,20,94,177,90,16,67,192,2647,34,19,62,31,108,195,172,380,17,19,165,84,55,83,467,2205,51,27,91,40,102,272,177,495,24,67,259,104,35,100,488,1764,55,21,94,35,103,258,169,451,23,12,257,96,62,97,468,1895,63,23,118,44,91,320,158,611,26,16,296,113,37,119,403,1658,48,24,90,45,120,328,206,615,18,9,228,114,38,123,532,1558,64,24,120,45,124,312,206,585,24,9,304,114,38,117,528,1482,64,24,120,45,132,304,221,570,24,9,304,114,41,114,566,1444
wa,324,126,234,91,234,468,169,338,126,49,468,182,91,182,338,676,324,180,234,130,270,378,195,273,126,70,468,260,105,147,390,546,324,270,234,195,180,378,130,273,126,105,468,390,70,147,260,546,303,214,253,197,121,433,106,367,126,91,440,312,49,182,175,727,248,83,160,43,200,325,251,194,161,97,256,75,120,223,210,1450,175,102,123,114,139,173,117,109,103,91,186,111,130,121,149,2153,186,161,122,84,99,208,184,122,131,186,187,146,54,149,111,1966,130,70,162,92,81,200,122,262,34,52,152,82,27,49,96,2485,239,121,153,72,140,351,120,221,162,158,248,131,92,236,134,1518,240,148,130,81,151,221,98,121,199,125,278,172,139,186,176,1631,298,225,172,127,168,327,97,195,235,238,335,246,132,241,195,865,250,154,162,109,123,368,84,237,169,98,273,158,118,253,143,1397,324,126,126,49,234,468,91,182,234,91,468,182,169,338,338,676,317,176,126,70,259,361,105,147,243,139,456,255,210,287,375,570,324,270,126,105,180,378,70,147,234,195,468,390,130,273,260,546,324,234,126,91,126,468,49,182,234,169,468,338,91,338,182,676
wa,27,54,15,30,27,468,15,260,24,48,126,252,24,416,126,2184,27,54,15,30,27,468,15,260,24,48,126,252,24,416,126,2184,27,52,15,26,28,442,56,239,24,46,126,244,23,402,115,2231,22,48,15,69,24,401,17,234,21,44,101,220,23,380,113,2364,23,39,23,29,22,309,115,244,25,56,112,186,19,331,84,2479,13,32,15,49,17,209,45,211,19,78,62,130,65,219,64,2868,13,27,13,43,17,174,79,124,13,115,50,110,14,166,66,3072,16,29,14,63,22,188,13,148,22,41,84,118,91,194,70,2983,14,44,8,27,26,256,65,163,11,121,38,148,12,199,79,2885,31,51,19,29,39,411,67,239,24,42,121,195,26,347,135,2320,12,58,7,33,26,358,16,224,9,96,41,226,19,271,105,2595,25,39,17,28,33,255,72,155,24,62,92,130,16,224,107,2817,34,71,12,24,35,606,12,208,18,47,120,249,22,302,126,2210,36,66,12,24,37,580,12,208,18,32,126,234,34,292,128,2257,35,73,12,24,36,606,12,208,17,58,122,248,18,297,126,2204,35,70,12,24,36,591,12,208,19,54,120,245,42,283,120,2225
wa,192,336,53,86,216,792,56,200,72,126,195,348,81,311,223,809,240,264,66,70,240,792,64,199,90,99,244,271,91,307,245,814,240,240,66,64,264,792,70,199,90,91,244,245,99,307,271,814,179,202,58,73,321,735,106,211,67,75,182,207,118,290,332,940,156,271,59,94,173,601,157,223,41,97,148,264,37,139,162,1474,139,148,74,78,130,411,110,230,40,111,129,135,59,135,116,2051,118,127,56,94,136,372,147,141,26,94,104,105,24,75,115,2362,90,118,38,63,161,342,82,147,39,84,86,114,82,113,157,2380,138,240,40,57,160,530,85,126,54,200,127,232,54,206,157,1690,208,230,60,61,201,668,80,171,79,87,212,237,75,262,204,1261,175,180,47,46,207,546,55,135,69,134,172,175,75,204,213,1663,149,182,36,46,258,611,76,147,62,79,149,184,116,255,253,1493,192,336,72,126,216,792,81,311,53,86,195,348,56,200,223,809,233,259,87,97,234,770,88,300,68,70,237,266,79,202,237,869,240,236,90,89,261,785,98,305,66,71,244,241,71,200,268,831,192,216,72,81,336,792,126,311,53,56,195,223,86,200,348,809
wa,24,16,247,186,16,80,170,453,263,186,426,252,170,453,284,870,64,0,273,211,8,96,203,401,281,211,470,282,211,393,282,710,64,8,273,203,0,96,211,401,281,211,470,282,211,393,282,710,24,16,247,170,16,80,186,453,263,170,426,284,186,453,252,870,24,16,224,167,17,83,217,386,247,195,391,233,153,412,258,1073,62,6,212,156,15,69,238,290,225,220,316,185,152,295,167,1488,60,19,231,177,4,82,264,324,242,238,378,257,186,335,248,1051,31,23,189,109,27,50,235,316,199,199,277,159,139,322,163,1658,25,29,200,135,26,51,192,351,200,226,297,181,126,331,194,1532,62,3,254,197,18,81,202,365,261,206,427,243,205,352,249,971,68,13,247,180,5,79,221,361,246,258,409,236,182,337,239,1015,24,23,223,141,24,45,205,393,230,204,369,236,162,382,217,1218,24,16,247,186,16,80,170,453,263,186,426,252,170,453,284,870,64,0,273,211,8,96,203,401,281,211,470,282,211,393,282,710,64,8,273,203,0,96,211,401,281,211,470,282,211,393,282,710,24,16,247,170,16,80,186,453,263,170,426,284,186,453,252,870
