class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ya,353,289,47,35,342,337,58,32,42,24,589,506,44,30,601,767,288,256,78,116,230,231,130,23,73,122,388,375,72,20,341,1353,316,249,68,20,299,279,146,25,67,159,481,403,26,25,452,1081,360,338,34,43,294,346,19,24,43,47,613,584,52,23,514,762
ya,156,73,263,205,119,133,186,272,255,119,398,183,270,252,249,963,151,99,254,190,76,117,212,219,239,241,374,218,117,209,187,1193,159,85,251,132,126,137,276,264,266,194,431,208,171,252,262,882,159,127,254,231,89,138,124,258,261,192,427,256,191,224,182,983
ya,144,216,138,233,201,294,200,290,128,199,191,317,239,293,265,748,128,185,124,178,211,237,279,219,146,272,152,216,172,265,252,1060,147,195,126,160,202,257,289,265,132,312,173,251,162,257,267,901,149,207,134,240,201,301,187,303,138,187,218,302,256,276,299,698
ya,122,156,140,234,156,231,243,269,146,215,175,262,264,304,244,935,106,151,128,277,155,195,254,283,135,260,155,239,227,276,243,1012,116,164,141,195,160,224,280,283,142,292,178,253,194,275,265,934,117,160,147,256,160,246,198,300,141,195,197,284,286,298,279,832
ya,448,136,186,86,144,598,81,244,146,39,507,129,96,182,144,930,378,166,154,103,139,436,142,172,142,128,392,122,63,125,96,1338,432,134,134,36,160,500,151,188,162,170,465,118,46,187,147,1066,446,162,132,109,143,549,47,203,147,72,517,173,123,175,145,953
ya,259,89,268,153,103,244,122,237,329,120,511,190,201,296,193,781,213,99,237,137,87,177,183,176,314,212,382,139,129,247,141,1223,238,100,319,113,105,192,209,275,256,212,459,182,83,218,165,970,239,105,340,175,99,212,117,314,275,101,537,198,176,240,200,768
ya,123,159,124,236,127,228,160,239,152,210,185,311,235,323,249,1035,126,126,119,164,161,223,237,227,155,239,185,234,196,309,307,1088,121,146,172,172,126,212,250,309,125,293,230,282,110,240,237,1071,124,123,165,258,147,211,167,308,126,109,230,234,295,238,279,1082
ya,177,103,114,148,105,321,66,168,116,53,251,149,157,169,142,1857,157,97,111,99,96,280,144,136,98,115,238,136,50,146,137,2056,175,114,105,56,114,314,158,156,119,156,276,166,65,169,166,1787,198,123,118,74,115,400,62,190,114,93,345,192,132,168,187,1585
ya,185,116,141,188,146,262,98,198,124,69,217,134,181,169,161,1707,194,163,159,138,118,269,158,230,127,153,261,211,78,181,161,1495,194,124,120,78,163,250,172,157,148,156,222,157,134,193,198,1630,188,157,127,163,122,264,69,166,139,101,223,185,193,180,141,1678
ya,637,36,68,89,42,559,6,46,62,2,517,19,80,41,18,1874,667,43,56,17,36,595,78,35,52,42,570,21,2,37,17,1828,654,46,57,1,57,557,86,39,63,77,540,31,8,44,34,1802,652,42,52,64,38,576,1,32,63,16,552,21,78,37,20,1852
ya,277,114,123,155,128,342,40,148,133,36,296,119,170,149,129,1737,287,128,162,81,124,381,132,206,124,91,334,143,42,153,148,1560,296,116,140,45,141,378,163,181,131,122,330,129,66,160,163,1535,250,108,108,121,113,316,36,142,138,73,279,113,140,140,124,1895
ya,57,298,37,282,303,268,162,162,35,115,27,242,223,110,245,1530,53,330,37,218,327,298,263,189,18,193,30,305,152,151,306,1226,67,314,33,114,310,274,219,97,36,255,38,256,193,158,246,1486,61,288,26,195,283,257,114,112,36,199,28,248,269,165,250,1565
ya,77,32,179,199,51,80,72,191,160,81,389,233,208,195,217,1732,66,55,178,116,34,83,164,232,205,135,419,238,111,274,246,1540,76,36,180,100,49,69,211,237,182,187,428,267,91,200,256,1527,71,51,161,179,33,72,90,203,163,117,391,244,183,183,250,1705
ya,347,35,277,93,44,312,25,259,234,10,441,27,120,166,24,1682,333,29,254,48,27,303,93,216,234,60,409,14,11,183,14,1868,324,32,206,6,34,287,108,152,272,101,371,21,8,204,17,1953,368,33,254,59,27,348,10,189,267,39,475,18,106,208,17,1678
ya,240,144,161,160,159,337,63,196,150,67,277,170,172,174,162,1464,264,170,142,98,173,355,137,154,140,128,301,178,70,180,186,1420,302,163,169,83,161,380,147,203,180,122,400,215,84,217,185,1085,264,166,135,124,156,356,70,180,132,96,281,161,145,140,173,1517
ya,327,218,125,118,133,507,51,207,191,145,387,298,130,322,188,749,307,131,133,48,221,447,198,158,189,191,349,155,122,282,251,914,312,216,192,118,132,452,209,293,123,212,350,254,30,176,164,863,317,131,187,167,211,459,136,312,118,60,374,170,170,194,270,820
ya,359,91,112,113,96,397,28,107,98,18,379,103,130,98,87,1880,368,94,102,51,86,423,94,91,99,77,390,89,20,111,85,1916,332,81,99,23,90,380,103,90,107,105,347,77,21,108,84,2049,377,101,101,86,96,412,21,107,91,48,421,103,76,77,96,1883
ya,114,200,66,170,262,306,113,147,51,90,115,239,216,136,293,1578,113,265,75,141,206,303,158,154,54,182,127,331,107,157,283,1440,124,221,66,107,285,337,200,165,68,156,163,305,136,168,367,1228,108,250,56,208,201,271,104,135,62,114,122,307,197,121,258,1582
ya,222,144,97,157,169,307,61,122,94,51,224,141,162,124,169,1852,266,225,109,98,164,388,102,166,79,90,307,257,46,114,194,1491,215,143,80,54,181,310,131,101,97,144,211,137,62,130,187,1913,227,185,84,131,147,318,41,107,87,69,236,203,162,115,151,1833
ya,146,102,113,175,117,260,66,180,105,43,257,150,178,147,176,1881,175,116,142,102,92,335,153,258,114,92,317,209,57,198,169,1567,163,87,116,54,123,279,137,181,124,142,312,161,98,230,211,1678,152,126,93,167,99,259,43,137,114,95,247,183,163,162,165,1891
ya,251,104,161,142,198,344,156,144,196,98,335,133,203,246,233,1152,293,192,198,142,116,415,105,251,184,189,449,263,73,254,153,819,258,115,185,74,221,320,201,251,161,159,360,162,150,166,269,1044,265,183,189,250,110,363,66,231,188,112,322,252,180,224,124,1037
ya,5,72,8,147,79,690,75,510,5,27,0,56,126,444,45,1807,2,61,5,32,54,807,99,753,0,124,1,42,20,456,49,1591,2,63,8,17,69,688,129,562,5,167,2,39,50,527,39,1729,0,58,5,127,46,764,20,579,5,16,0,38,133,541,34,1730
ya,285,122,182,150,193,269,149,191,169,71,415,170,194,185,262,1089,312,185,191,126,113,307,145,213,186,204,471,263,64,208,173,935,289,120,164,60,184,273,200,180,174,182,410,171,140,183,257,1109,296,183,173,234,114,300,66,196,181,115,418,248,170,201,165,1036
ya,344,192,154,180,191,342,127,201,154,105,310,179,173,203,179,1062,348,205,167,107,205,369,176,232,170,204,314,203,110,227,203,856,331,194,148,96,201,343,190,200,169,207,290,182,107,198,185,1055,341,200,154,191,189,368,95,212,174,99,295,178,208,232,173,987
ya,232,157,189,214,155,326,162,215,165,109,275,184,173,235,183,1122,242,171,189,135,169,367,192,243,178,186,316,205,116,251,222,914,236,164,176,111,160,331,181,215,173,203,289,190,132,214,195,1126,234,159,187,222,158,348,126,241,169,106,280,193,204,241,191,1037
ya,74,89,85,211,88,254,100,292,83,81,197,254,197,290,250,1551,76,92,90,96,86,258,198,303,81,206,216,258,87,289,273,1487,87,87,85,79,99,261,190,297,78,202,210,258,98,268,265,1532,86,97,79,201,87,263,83,296,81,77,191,260,219,283,249,1544
ya,229,231,82,96,234,751,98,261,99,103,210,218,121,323,215,825,220,235,91,106,238,645,186,221,100,177,180,185,94,273,188,957,232,229,98,93,228,692,207,321,80,172,186,190,64,223,191,890,233,237,104,186,230,663,96,288,86,85,195,189,169,226,186,923
ya,198,210,160,233,197,256,193,238,129,134,209,228,196,207,210,1098,200,205,171,169,204,228,236,246,165,254,212,206,142,256,209,993,196,229,164,161,208,225,274,231,139,275,188,225,134,210,208,1029,198,222,157,227,238,267,163,235,147,148,200,219,248,239,229,959
ya,172,129,131,158,144,300,142,233,125,99,252,241,190,254,251,1275,172,139,158,146,135,301,183,300,132,203,266,241,102,248,263,1107,155,130,143,99,148,252,231,222,152,227,268,243,125,247,261,1193,169,153,137,196,133,310,101,263,132,107,279,259,192,243,240,1182
ya,267,102,122,112,121,423,74,195,122,32,426,140,104,184,152,1520,306,125,141,75,118,498,120,207,108,137,434,167,31,171,161,1297,309,108,142,36,136,442,142,172,150,163,456,131,55,178,168,1308,291,123,140,122,96,453,42,196,142,45,438,167,142,198,135,1366
ya,236,67,67,58,62,776,37,43,72,37,534,54,94,436,44,1479,239,60,66,51,72,773,68,41,64,113,532,41,28,428,52,1468,237,59,68,0,70,778,106,37,62,169,541,42,28,394,52,1453,240,65,65,26,49,869,0,38,57,28,582,52,108,390,42,1485
ya,283,98,277,135,180,361,199,372,291,94,214,74,222,403,133,760,288,186,293,176,91,366,168,399,283,266,211,130,84,378,63,714,283,107,277,85,182,334,269,373,273,179,203,65,176,346,130,814,282,178,276,255,89,374,81,377,282,172,200,126,184,379,60,781
ya,340,129,198,183,132,478,87,242,139,46,388,123,149,222,116,1124,329,128,188,102,131,448,183,224,134,139,374,115,44,208,115,1234,350,143,197,77,143,465,180,235,136,157,411,142,42,209,135,1074,355,141,195,151,133,501,75,248,134,58,430,142,151,199,128,1055
ya,289,98,147,153,99,385,56,179,160,51,318,104,154,224,102,1577,316,105,161,53,111,431,129,220,173,159,355,118,56,259,125,1325,289,104,165,50,102,405,135,241,148,145,338,110,61,192,106,1505,291,99,166,164,94,420,44,234,145,34,311,102,163,187,96,1546
ya,26,326,21,389,344,148,277,164,19,139,1,385,220,86,392,1159,27,328,28,316,311,116,387,168,14,258,0,376,164,88,380,1135,35,297,16,160,299,130,268,81,41,416,7,355,316,157,343,1175,19,354,9,208,339,170,154,85,17,328,0,395,422,176,384,1036
ya,301,116,130,134,118,419,57,145,208,65,304,112,138,268,113,1468,317,128,106,48,118,424,146,121,206,175,308,115,61,256,118,1449,300,118,186,55,123,412,150,244,135,158,314,112,49,131,125,1484,311,119,199,149,113,432,64,274,127,47,308,118,151,136,110,1438
ya,259,134,103,152,130,367,34,108,103,32,297,133,165,150,126,1803,261,123,94,54,118,367,166,96,100,140,290,124,36,164,121,1842,266,128,98,27,130,367,152,109,95,170,306,132,31,141,141,1803,291,133,110,95,123,424,31,153,95,49,359,152,157,157,135,1632
ya,557,206,215,113,212,495,88,194,203,84,477,179,111,182,184,596,535,204,209,85,197,452,184,173,203,164,438,160,74,168,166,684,529,202,215,77,201,462,175,180,215,180,426,159,76,172,161,666,555,209,206,126,210,485,74,178,217,84,481,180,130,181,180,600
ya,214,165,142,248,170,254,82,150,201,117,227,157,259,252,207,1251,234,163,168,95,191,258,255,216,185,250,247,174,127,212,233,1088,224,178,199,114,186,246,261,234,167,260,254,186,89,164,226,1108,219,181,211,238,170,264,163,282,136,84,248,229,204,144,172,1151
ya,2,41,13,163,50,421,45,188,7,12,4,98,155,199,86,2612,2,48,9,44,43,477,131,212,3,141,0,102,11,203,111,2559,3,60,6,8,68,537,141,127,6,190,3,107,15,161,119,2545,1,60,4,119,51,580,9,141,7,5,0,109,170,178,87,2575
ya,247,145,150,205,148,352,91,227,125,64,251,164,201,206,161,1359,241,160,139,115,154,318,200,189,114,185,258,177,62,187,177,1420,262,149,149,80,162,356,207,200,139,167,283,172,75,203,183,1309,243,165,135,173,159,370,83,189,142,80,270,161,177,211,171,1367
ya,9,142,11,199,138,488,97,118,18,77,0,413,159,108,424,1695,10,151,14,91,147,500,186,134,12,183,8,435,85,107,467,1566,9,184,13,66,170,462,170,129,17,187,8,471,78,117,432,1583,9,172,16,166,163,491,64,138,14,58,0,424,195,128,399,1659
ya,223,148,162,219,150,313,106,226,144,88,283,192,206,216,183,1237,232,172,164,128,151,323,181,244,144,190,320,225,96,228,207,1091,221,164,159,88,170,306,191,209,175,207,307,209,119,242,215,1114,224,160,147,170,160,332,94,214,164,104,309,204,216,244,210,1144
ya,5,47,11,125,48,623,58,56,17,7,1,68,113,127,50,2740,1,44,6,17,44,770,70,87,0,120,1,74,4,121,95,2642,1,48,9,2,56,665,109,61,4,158,2,75,34,92,82,2698,1,49,5,118,39,697,2,95,7,0,0,70,135,154,63,2661
ya,323,188,134,178,144,383,79,162,185,103,335,190,162,222,131,1177,339,145,142,86,210,437,162,185,198,175,369,151,129,251,225,892,352,204,193,119,145,404,173,223,126,204,369,225,64,150,150,995,346,146,190,156,209,419,116,229,135,53,363,154,186,158,221,1015
ya,231,73,169,138,83,309,70,214,170,36,373,96,140,254,111,1629,260,84,184,81,72,344,126,244,169,135,429,124,36,265,111,1432,255,67,193,40,86,333,154,255,172,168,431,102,53,218,138,1431,253,87,199,126,67,335,43,277,155,40,423,138,148,233,106,1466
ya,226,120,128,146,125,308,86,141,130,58,276,154,135,145,149,1769,261,136,136,69,133,352,128,171,143,168,345,167,57,159,177,1494,231,120,135,51,129,305,139,158,135,175,300,149,69,145,151,1704,256,143,133,158,132,371,57,167,142,52,313,165,164,167,166,1510
ya,38,160,25,217,149,302,106,186,41,105,34,216,204,232,199,1882,37,169,28,90,166,332,213,232,32,234,29,224,106,265,224,1715,30,177,28,124,179,351,203,268,30,208,34,238,119,232,231,1644,33,172,30,243,172,331,108,254,31,96,31,214,218,223,212,1728
ya,68,121,69,88,167,287,113,237,68,49,273,372,97,235,512,1340,78,158,71,87,117,264,191,228,71,191,250,426,42,214,337,1371,76,118,66,45,170,276,148,244,69,159,287,368,53,213,454,1350,77,162,64,203,117,250,45,240,73,52,276,449,189,221,356,1322
ya,182,56,294,173,63,158,98,343,288,65,416,105,182,335,112,1226,202,60,312,93,54,207,129,372,299,160,456,125,65,362,109,1091,183,47,299,59,70,166,191,328,291,194,390,83,68,338,105,1284,187,67,292,198,44,170,64,339,292,62,389,105,199,341,86,1261
ya,228,140,207,211,125,290,125,237,200,108,198,121,175,257,95,1379,248,133,238,142,152,344,186,287,225,185,242,127,131,304,160,992,244,155,233,127,134,329,177,282,226,244,242,142,110,285,126,1040,237,131,225,207,149,301,118,260,221,97,214,110,253,268,127,1178
ya,267,111,131,152,111,519,31,249,121,34,235,71,176,265,73,1550,294,113,118,58,102,613,138,250,120,133,263,80,44,318,77,1375,263,120,117,36,115,537,171,253,129,158,227,75,34,283,70,1508,261,112,123,151,108,543,35,250,123,40,222,70,164,278,69,1547
ya,291,120,137,141,131,484,50,182,121,34,423,156,145,175,173,1333,276,121,125,65,109,442,133,176,115,143,400,147,31,152,145,1516,284,113,128,37,121,464,157,167,119,168,392,150,38,181,150,1427,289,127,123,127,117,461,41,176,123,53,415,157,159,186,157,1385
ya,274,162,128,170,137,350,71,156,170,91,300,187,143,201,156,1400,283,136,153,71,177,367,148,189,178,176,336,148,101,222,215,1196,282,163,165,89,132,332,181,209,139,176,326,194,76,162,158,1312,264,148,173,195,165,334,83,204,139,58,289,147,200,152,179,1366
ya,253,223,182,290,231,331,156,236,88,70,211,195,159,119,205,1147,241,224,179,177,214,275,277,215,91,172,198,185,83,123,178,1264,240,214,98,86,224,289,186,121,174,261,178,172,174,221,175,1283,232,221,101,196,209,288,96,128,179,165,166,167,257,233,167,1291
ya,112,126,135,277,134,186,201,253,130,166,187,242,266,245,246,1190,105,142,140,181,131,214,281,272,138,294,183,275,176,262,267,1035,107,141,133,166,133,205,253,253,137,265,182,249,201,249,244,1178,100,140,136,296,134,204,165,263,139,165,162,253,293,259,253,1134
ya,253,147,220,235,122,304,96,262,214,116,222,134,217,265,109,1180,243,127,230,107,138,304,223,284,231,196,231,113,127,294,133,1115,242,145,221,115,131,304,210,264,213,251,214,126,95,279,112,1174,231,121,216,214,143,295,115,253,221,94,202,105,238,267,124,1257
ya,221,185,102,184,172,451,88,201,106,81,229,178,181,254,164,1299,229,183,98,81,184,517,152,200,117,163,234,172,95,297,183,1191,216,172,117,72,184,483,183,248,93,200,220,169,71,192,187,1289,214,176,108,196,173,470,70,233,95,58,209,173,208,193,164,1356
ya,12,203,9,248,64,581,30,507,7,129,9,201,141,485,33,1437,11,51,6,49,162,613,210,322,6,83,0,34,146,654,166,1583,6,177,9,131,61,636,130,614,4,263,0,164,11,391,36,1463,5,62,9,112,212,556,136,520,7,52,6,47,254,418,241,1459
ya,77,196,93,331,271,168,366,402,55,209,91,288,290,326,384,549,88,255,114,334,185,141,401,384,57,358,88,337,190,292,255,617,84,181,78,226,248,144,419,308,102,384,75,229,321,376,310,611,75,249,85,384,175,161,228,306,91,343,73,322,378,394,237,595
ya,129,85,193,217,102,161,153,198,157,124,304,245,196,219,265,1348,121,97,201,122,94,155,201,194,168,234,301,263,113,216,247,1369,146,98,197,128,92,178,181,212,171,162,362,273,163,235,279,1219,129,93,189,251,91,155,123,192,162,123,297,253,201,210,240,1387
ya,208,169,160,190,175,256,124,178,159,110,240,196,209,186,203,1333,196,181,152,117,175,243,176,168,147,209,235,208,109,162,201,1417,222,162,156,104,169,246,210,172,159,214,250,194,103,175,193,1367,223,173,160,215,165,248,98,173,153,106,245,200,213,169,191,1364
ya,268,115,137,175,138,390,67,180,115,40,365,144,157,154,173,1478,293,139,149,59,124,440,130,201,117,175,431,182,46,179,167,1264,282,119,112,37,146,411,169,159,123,161,413,166,63,181,202,1352,281,139,121,182,121,409,34,162,122,42,373,167,180,192,148,1423
ya,349,193,107,156,265,534,73,169,114,54,343,180,159,172,257,971,334,262,113,69,198,488,162,170,105,180,319,252,54,138,185,1067,330,201,110,56,262,498,160,171,111,121,319,189,97,140,249,1082,323,250,106,183,185,492,52,181,114,91,307,231,154,153,170,1104
ya,66,110,115,270,121,199,171,297,116,175,144,291,242,334,299,1146,75,105,121,152,116,156,264,291,107,284,147,290,162,285,297,1244,77,102,121,174,104,164,257,279,122,260,151,300,175,301,289,1220,68,110,117,272,112,184,170,308,127,172,163,292,252,315,300,1134
ya,133,266,94,258,272,273,169,197,81,149,141,284,242,197,285,1055,133,256,100,143,254,255,264,181,78,272,130,263,136,171,259,1201,128,230,80,138,232,269,252,148,96,274,143,271,164,165,277,1229,128,244,82,251,237,291,140,157,91,176,143,285,262,182,292,1135
ya,373,133,275,153,137,349,133,262,148,45,432,150,90,131,147,1138,345,136,272,84,136,312,151,260,132,140,414,124,46,103,149,1292,302,125,130,46,106,262,102,119,260,148,367,135,129,203,114,1548,362,120,151,142,125,341,45,158,298,110,435,143,166,272,149,1079
ya,4,11,13,147,28,0,110,593,6,51,0,99,126,692,93,2123,2,24,13,33,10,0,105,821,3,163,1,73,42,612,89,2105,5,30,5,71,26,0,186,602,9,161,2,97,98,522,88,2194,1,17,2,217,24,17,44,658,9,29,0,64,136,710,86,2082
ya,209,110,195,179,153,316,151,325,216,106,310,175,191,355,229,876,205,137,214,116,116,284,200,318,200,235,286,205,94,307,168,1011,205,109,193,95,127,287,229,306,192,184,288,166,138,303,199,1075,210,137,207,243,105,302,99,334,201,141,288,196,192,323,162,956
ya,836,57,51,94,56,726,20,26,42,1,743,35,86,30,36,1257,802,68,55,2,60,683,105,28,47,127,698,37,1,23,34,1326,784,57,43,2,61,671,118,23,51,100,690,33,22,22,33,1386,827,59,42,106,54,721,1,25,50,14,733,33,76,28,34,1293
ya,105,148,128,197,172,378,200,444,89,94,177,206,175,295,293,995,105,183,128,152,149,343,243,389,77,235,159,277,91,276,197,1092,121,166,91,89,193,377,242,260,114,253,163,194,164,371,255,1043,113,195,94,223,166,382,86,268,112,169,164,259,250,368,189,1058
ya,280,246,35,88,189,531,35,47,42,21,470,409,43,42,318,1300,257,193,41,9,247,452,129,36,50,120,418,299,14,29,387,1415,244,245,40,19,192,426,111,36,51,94,397,381,56,24,282,1498,259,193,43,118,240,477,14,45,52,43,398,294,105,36,387,1392
ya,258,139,132,171,135,320,108,208,122,86,307,197,178,265,184,1286,277,143,130,95,145,344,177,226,121,207,329,201,89,282,219,1111,264,140,124,77,149,318,173,215,113,220,320,190,99,250,203,1241,254,149,126,204,137,307,77,206,131,75,287,189,211,261,182,1300
ya,88,121,91,196,102,247,76,213,91,116,179,265,197,298,204,1612,81,95,86,79,116,189,215,190,84,210,169,193,85,212,269,1823,87,113,86,90,97,178,223,217,89,218,173,268,62,209,205,1781,87,103,104,167,105,210,133,342,80,96,203,261,188,214,250,1553
ya,88,26,276,193,31,46,105,245,280,108,343,121,178,244,129,1683,96,34,262,105,32,47,195,232,280,195,351,127,108,250,128,1654,104,36,299,117,43,54,198,244,281,211,374,160,111,231,152,1481,93,43,320,191,38,51,122,270,302,119,418,165,190,265,167,1342
ya,316,180,174,168,70,302,42,157,141,67,367,214,91,116,73,1618,283,65,147,26,157,277,190,139,128,88,306,67,57,110,159,1897,289,168,124,60,62,289,101,118,159,170,307,187,42,138,60,1822,318,53,139,111,192,313,77,141,167,40,356,53,155,139,229,1613
ya,179,182,151,199,163,271,121,205,183,164,253,232,200,262,203,1128,152,137,148,102,169,227,237,197,157,209,190,166,149,229,194,1433,156,169,155,143,139,228,211,230,145,245,194,196,112,203,162,1408,159,150,168,228,179,227,155,239,156,124,208,187,219,210,218,1269
