class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,494,322,757,463,286,664,405,897,764,459,2849,1700,402,888,1595,3439,486,276,713,353,302,508,676,663,728,582,2324,1355,371,688,1389,4970,487,308,782,439,277,575,517,801,767,531,2028,1254,452,784,1134,5248,496,282,723,332,323,513,595,675,703,614,2256,1230,388,642,1463,5149
pa,461,530,563,692,588,1206,741,1536,516,643,1020,1335,709,1489,1418,2937,492,571,584,653,519,1056,888,1345,553,831,945,1231,582,1322,1148,3664,458,511,560,631,564,1096,834,1367,584,814,768,1027,761,1376,1047,3986,473,614,521,714,552,1010,736,1187,580,911,848,1201,676,1241,1170,3950
pa,1850,946,761,393,732,1978,302,812,954,498,1939,979,387,1059,755,2039,1774,746,750,279,946,1724,564,696,918,509,1697,695,447,909,888,2842,1748,919,904,415,711,1740,580,858,737,608,1523,782,268,700,605,3286,1771,731,923,399,929,1694,514,828,735,419,1684,650,394,641,856,3216
pa,124,235,226,505,235,744,505,1638,230,504,700,1572,504,1634,1572,5456,153,277,251,463,261,634,771,1356,255,694,606,1430,448,1433,1322,6030,152,265,275,470,269,738,720,1552,251,737,520,1174,473,1404,1194,6190,153,250,276,524,266,612,613,1395,288,697,603,1272,522,1288,1396,6229
pa,1573,735,743,339,653,2046,300,921,715,339,2089,1019,298,941,925,2748,1473,642,717,263,700,1685,540,765,701,445,1770,811,279,791,841,3961,1376,675,713,325,584,1617,444,769,704,531,1492,731,365,793,649,4616,1428,619,686,304,689,1594,439,720,699,483,1688,717,294,748,865,4411
pa,40,0,118,0,310,750,753,2829,0,0,482,0,125,435,1756,8786,53,288,174,594,32,644,415,2178,44,320,341,1185,19,100,124,9873,80,38,61,263,281,686,322,382,173,208,341,60,887,2121,1026,9455,43,333,32,102,42,731,330,359,123,1250,485,1577,9,2350,82,8536
pa,786,821,756,718,822,1347,717,1216,752,725,1288,1194,725,1239,1194,2084,803,793,744,608,795,1146,875,1003,744,822,1115,1031,623,1038,1019,3225,787,750,686,559,787,1064,777,945,704,809,959,906,675,973,895,4108,769,780,705,656,739,1099,712,960,680,858,1030,991,590,974,981,3860
pa,917,676,686,509,714,1614,529,1220,664,484,1573,1147,502,1166,1199,2784,920,685,677,447,663,1327,733,971,660,677,1348,1016,415,968,967,3910,880,634,660,469,680,1387,618,1049,628,568,1124,816,530,951,866,4524,878,673,659,439,670,1333,636,966,645,767,1314,1007,437,971,985,4004
pa,1628,748,792,360,924,2332,443,1115,792,360,1524,708,443,1115,878,2222,1565,917,762,381,734,1924,534,885,788,578,1363,805,331,959,619,3239,1440,688,797,346,821,1926,585,1038,789,482,1108,538,453,1040,642,3691,1425,841,743,464,725,1817,416,925,723,587,1132,685,405,850,612,4034
pa,1340,1068,454,362,1068,2220,362,738,640,516,1406,1126,516,1096,1126,2346,1336,1022,476,307,1029,1945,552,624,632,656,1242,978,449,960,963,3213,1257,998,634,502,1002,1926,595,947,441,476,1097,888,430,617,886,3688,1308,1059,627,477,1046,1959,602,931,437,539,1247,1004,316,621,1025,3186
pa,1230,641,646,374,641,2072,374,1154,636,363,1840,926,363,1162,926,3036,1181,664,637,339,662,1740,612,939,645,539,1597,840,324,1004,820,3841,1175,622,679,453,615,1786,448,1060,640,447,1428,733,476,1042,720,4060,1191,642,652,385,638,1739,534,981,639,576,1579,803,350,933,836,3906
pa,0,552,0,1617,552,336,1617,1662,0,1741,0,1594,1741,1734,1594,1644,91,569,106,1394,554,289,1729,1403,110,1790,29,1433,1516,1502,1328,2541,96,585,158,1487,549,303,1565,1459,115,1619,23,1201,1621,1393,1186,3024,83,543,97,1453,592,279,1637,1419,110,1799,33,1308,1510,1483,1409,2629
pa,636,628,572,618,628,1324,618,1344,586,619,1278,1335,619,1336,1335,2908,650,651,577,574,632,1127,868,1126,624,800,1122,1207,563,1189,1135,3539,623,606,645,643,611,1158,724,1261,625,770,1001,1030,699,1239,1042,3707,655,608,606,638,627,1140,727,1227,617,778,1151,1118,637,1148,1185,3522
pa,1213,877,694,475,761,1852,414,956,808,557,1637,1163,488,1103,1025,2361,1196,753,694,372,860,1551,742,799,802,672,1391,888,494,961,980,3229,1221,898,807,550,767,1597,578,897,696,602,1243,894,507,795,763,3569,1230,751,783,434,869,1658,656,924,721,610,1454,894,443,878,1031,3048
pa,578,329,387,246,188,1186,90,465,364,244,4559,1613,94,464,1164,4413,535,236,469,86,331,982,538,394,478,305,3882,1180,215,442,1397,4914,516,331,634,313,207,971,310,536,556,498,3443,1258,238,508,918,5147,584,167,486,178,336,1022,363,397,471,281,4051,874,305,387,1458,5024
pa,1453,946,405,259,918,2087,241,514,376,252,2118,1487,240,527,1417,3144,1409,889,447,210,906,1772,548,415,436,474,1846,1228,241,456,1295,3812,1341,875,546,329,842,1741,480,579,472,471,1645,1166,313,469,1113,4002,1407,891,427,293,925,1845,328,463,416,372,1885,1276,318,451,1354,3733
pa,529,368,506,352,506,1541,484,1474,368,256,1541,1072,352,1072,1474,4489,463,343,460,256,419,1196,707,1157,370,388,1159,791,263,904,1012,6496,398,334,437,439,428,867,557,853,367,384,812,685,475,717,844,7787,473,343,441,226,449,1219,555,1097,340,533,1274,783,221,713,1196,6521
pa,938,739,700,524,739,1708,524,1178,682,554,1520,1127,554,1228,1127,2542,931,699,692,450,760,1419,764,975,692,687,1335,930,509,1031,1019,3491,903,693,747,578,662,1438,625,1059,742,664,1129,816,641,1152,797,3738,930,769,701,577,702,1339,644,938,684,729,1270,1012,543,966,919,3661
pa,1106,825,846,663,564,1555,476,1206,837,651,1563,1189,457,1190,807,2449,1077,617,788,465,805,1335,893,1011,843,644,1314,791,584,1040,1036,3141,1070,780,883,644,577,1338,621,1124,810,789,1239,937,476,1030,649,3417,1121,518,833,527,820,1350,705,1064,834,540,1434,662,701,1008,1090,3177
pa,0,0,0,25,0,0,25,590,0,25,0,590,25,590,590,13924,0,21,0,34,0,0,503,492,24,361,0,668,31,590,572,13088,0,2,51,93,0,0,267,961,4,329,21,486,164,890,469,12647,0,0,27,118,20,0,177,596,31,293,28,624,96,523,724,13127
pa,1666,832,768,382,832,1946,382,944,788,401,1898,945,401,956,945,2298,1638,822,767,330,814,1712,592,801,782,567,1687,844,346,837,807,3038,1600,812,788,418,828,1674,539,821,762,553,1503,749,465,759,742,3371,1628,820,758,377,832,1699,492,820,777,553,1702,846,378,810,885,3007
pa,1669,714,897,391,630,2430,345,1275,866,391,1560,680,345,1311,600,2280,1580,699,842,343,787,2017,647,1038,818,560,1335,584,364,1049,642,3079,1576,729,830,425,650,2048,485,1013,798,546,1208,541,416,1037,467,3615,1623,636,875,283,717,2123,501,1111,849,557,1380,493,333,1150,593,3160
pa,418,610,388,306,582,1967,286,1134,420,447,1334,1325,423,1472,1269,4003,446,608,415,263,632,1733,559,986,456,603,1201,1164,412,1322,1182,4402,432,593,479,379,570,1806,529,1244,431,628,1076,1048,432,1261,1004,4472,451,584,449,412,611,1660,490,1108,437,593,1187,1104,486,1144,1193,4475
pa,1028,622,628,376,622,1856,376,1104,624,375,1816,1059,375,1104,1059,3360,970,582,618,307,629,1527,608,887,605,498,1546,867,342,888,950,4560,952,582,600,377,583,1594,469,943,615,528,1354,798,415,974,794,4806,959,621,602,415,570,1455,464,851,592,574,1496,915,361,819,818,4872
pa,592,562,496,710,562,1252,710,1540,488,664,984,1392,664,1472,1392,2904,605,551,515,595,563,1036,891,1236,503,777,851,1213,557,1230,1151,4110,581,558,491,672,573,1146,739,1348,479,719,737,1074,631,1222,1091,4323,585,555,484,651,558,1023,786,1233,491,772,844,1116,627,1186,1177,4296
pa,944,1247,340,441,1247,2698,441,942,340,441,936,1199,441,942,1199,2586,926,1172,345,384,1145,2176,669,759,380,571,812,1017,370,790,972,3896,861,1091,386,478,1090,2187,526,895,346,540,685,884,488,802,894,4231,913,1133,360,434,1160,2182,531,773,368,588,814,978,430,754,1031,3935
pa,1650,665,1146,435,665,1920,435,1248,918,341,1918,735,341,1068,735,2164,1550,665,1060,362,659,1580,639,1010,880,490,1610,630,294,904,630,3421,1516,615,917,343,606,1652,456,996,1047,545,1435,570,462,1136,551,3537,1547,640,880,322,651,1542,437,903,1064,604,1622,638,415,1071,644,3404
ra,1058,1059,750,783,835,1150,789,905,938,1134,937,1035,779,1113,793,2326,1050,828,723,621,1062,1174,836,919,966,888,909,758,1038,1183,972,2457,1024,1081,966,972,858,1185,891,1126,724,862,873,930,587,919,734,2652,1057,880,946,763,1092,1225,1036,1138,762,735,937,788,808,939,1007,2271
ra,191,332,307,524,360,824,782,1432,306,730,574,1140,550,1393,1249,5690,189,374,310,709,334,876,569,1601,302,578,603,1323,599,1474,1235,5308,185,336,302,536,359,836,751,1469,294,706,565,1158,601,1474,1256,5556,181,356,314,679,325,866,571,1567,334,704,578,1266,668,1641,1177,5157
ra,1029,868,738,602,831,1357,692,974,800,762,1099,929,617,1027,902,3157,1061,855,761,737,885,1370,612,986,815,620,1133,919,759,1032,958,2881,1040,870,797,634,844,1361,704,1024,770,683,1151,956,586,982,923,3059,1075,889,805,744,904,1421,652,1038,752,607,1229,993,683,979,1025,2588
ra,1363,828,647,376,796,2049,474,943,706,518,1060,642,408,1056,604,3914,1329,778,619,439,828,2004,361,906,709,440,1007,587,481,1052,617,4227,1317,811,706,461,777,2029,430,1071,693,435,1008,619,443,1064,589,3931,1380,824,736,494,854,2098,455,1119,645,407,1106,659,422,957,701,3527
ra,132,385,216,617,385,775,800,1338,196,789,366,1394,591,1306,1407,5687,136,381,226,833,377,772,626,1331,186,606,364,1394,802,1296,1394,5660,132,379,208,628,393,777,778,1370,217,753,427,1556,651,1400,1497,5218,126,383,200,758,369,773,649,1388,215,671,463,1537,763,1414,1598,5077
ra,63,91,292,990,23,161,626,2486,260,729,347,1312,640,1994,883,5487,100,112,283,656,218,466,915,2539,220,416,278,703,693,1778,970,6037,58,85,212,640,17,163,513,1761,278,938,323,1189,604,2420,809,6374,69,50,251,476,107,216,723,1755,302,709,333,724,976,2654,1067,5972
ra,1358,653,611,343,654,1684,284,737,747,346,1608,762,421,904,760,4512,1377,655,609,322,655,1699,278,745,724,360,1613,763,379,863,761,4581,1362,661,743,342,652,1671,457,895,622,340,1646,812,321,752,768,4340,1364,657,742,408,655,1664,331,886,634,316,1626,773,323,763,794,4448
ra,1030,466,1088,499,404,1196,472,1290,1089,501,1207,550,465,1293,482,4352,1004,402,1124,472,447,1181,500,1314,1114,442,1186,488,545,1308,527,4330,917,417,1174,533,356,1058,542,1369,1169,577,1143,522,500,1372,452,4283,1002,407,1173,531,463,1144,543,1373,1228,527,1255,497,550,1434,595,3662
ra,327,463,652,874,395,1211,853,1544,643,924,618,930,845,1528,812,3765,336,402,626,823,470,1226,796,1448,617,723,577,712,868,1409,809,4542,324,464,601,810,396,1236,746,1428,627,865,575,802,832,1477,711,4490,334,397,621,855,470,1215,786,1412,639,755,590,710,899,1456,831,4414
ra,1636,726,854,380,765,1515,397,782,1041,467,1272,564,495,959,595,3936,1685,781,949,561,766,1495,408,865,871,438,1336,608,479,761,626,3755,1665,752,975,429,762,1501,480,897,920,405,1322,619,476,848,590,3743,1640,773,1016,505,731,1518,458,940,869,409,1277,599,398,793,569,3889
ra,1609,720,895,423,750,1453,428,814,861,413,1370,609,440,782,637,4180,1627,753,880,587,734,1405,382,755,891,404,1367,628,559,764,639,4009,1681,753,944,487,800,1505,441,863,937,413,1485,680,557,844,714,3280,1610,735,862,572,718,1421,365,759,880,390,1346,611,514,786,607,4208
ra,10,320,13,589,302,1254,648,2288,45,704,0,1111,695,2371,1111,4923,11,342,54,596,300,1311,654,2133,25,759,23,1137,672,2277,1187,4903,11,316,12,716,382,1413,822,2711,50,699,34,1152,544,1944,1083,4495,18,363,9,670,370,1286,738,2589,16,693,0,1153,488,1416,1336,5239
ra,159,296,277,515,409,1168,729,2168,220,391,522,755,597,1715,1181,5282,163,447,256,681,320,1296,548,1964,190,668,527,1266,347,1611,807,5293,178,343,195,342,462,1251,599,1635,239,501,475,808,624,1984,1228,5520,171,435,203,502,321,1169,417,1674,295,792,468,1200,457,2267,783,5230
ra,1379,622,1079,496,1111,1507,968,1288,599,312,1237,564,502,726,1023,2971,1409,1145,1042,956,642,1544,475,1228,627,519,1256,1050,325,742,576,2848,1440,652,619,290,1176,1589,579,783,985,465,1336,618,826,1156,1097,2773,1404,1134,592,607,626,1529,272,730,1088,876,1243,1029,527,1276,568,2883
ra,866,533,915,544,559,1368,600,1084,917,581,1492,939,509,1332,930,3215,876,557,947,524,541,1397,619,1150,892,569,1474,918,494,1295,912,3219,876,548,923,519,559,1377,639,1105,894,598,1452,907,480,1307,907,3293,770,480,1020,580,471,1234,708,1267,978,653,1418,872,527,1344,879,3183
ra,812,828,831,844,827,1158,904,1272,785,879,947,934,802,1169,924,2468,780,792,874,905,791,1097,944,1368,852,933,878,868,881,1299,871,2251,797,805,785,810,802,1122,966,1194,849,994,883,883,863,1277,887,2467,843,865,749,778,850,1179,908,1177,778,933,965,952,808,1172,956,2471
ra,731,618,723,586,619,1288,713,1289,713,710,1139,995,606,1285,964,3405,753,646,737,606,642,1376,638,1351,718,646,1121,961,607,1308,960,3314,721,613,758,631,616,1307,701,1388,689,659,1100,937,585,1273,940,3466,727,621,781,686,619,1339,650,1417,715,637,1130,956,623,1311,966,3206
ra,540,581,589,625,580,1581,609,1563,626,647,915,892,660,1663,890,3423,576,628,580,728,607,1662,608,1633,570,568,955,919,631,1481,931,3307,545,577,619,629,574,1540,682,1686,585,645,890,888,616,1690,884,3334,551,574,627,700,577,1540,642,1688,590,623,899,886,633,1665,892,3297
ra,1155,599,741,524,610,1830,399,1220,756,372,1426,738,504,1218,738,3554,1166,609,691,505,604,1821,394,1212,743,382,1509,784,446,1215,787,3516,1160,605,748,393,604,2075,548,1186,709,467,1414,748,352,1148,750,3477,1142,591,770,449,586,2037,442,1239,704,395,1467,775,424,1188,774,3401
ra,1204,534,653,338,540,1975,349,1092,646,308,1768,741,321,1060,747,4108,1214,539,648,396,541,1987,319,1131,648,283,1721,716,334,1033,729,4145,1197,533,632,318,530,1952,415,1102,632,362,1703,711,270,1038,711,4278,1262,555,598,355,555,2072,311,1026,622,294,1789,741,275,991,753,4185
ra,835,929,787,899,968,1109,961,1117,774,915,872,965,906,1073,1017,2257,858,995,754,969,966,1146,848,1062,770,869,865,1012,926,1065,977,2302,793,901,799,866,935,1122,1041,1044,784,1016,832,958,892,1036,981,2384,763,907,835,983,865,1104,930,1101,859,986,831,964,973,1146,932,2205
ra,1179,625,698,349,635,1745,506,959,759,460,1540,834,403,1050,834,3808,1220,637,698,358,635,1828,361,999,802,450,1543,828,423,1179,834,3589,1200,630,752,365,631,1789,509,1022,699,488,1536,837,351,998,835,3742,1272,668,677,351,667,1934,339,926,702,395,1628,882,363,1009,887,3684
ra,443,529,423,472,528,1311,615,1353,473,665,746,1083,505,1412,1086,4740,454,514,459,575,511,1284,537,1516,508,582,800,1136,546,1512,1147,4303,445,519,467,493,518,1334,672,1358,479,655,742,1090,499,1417,1089,4607,440,537,462,573,534,1409,491,1303,486,543,732,1091,611,1462,1095,4615
ra,387,405,341,305,509,1544,453,1496,362,382,922,873,446,1497,1162,5300,388,509,340,541,408,1541,310,1531,351,435,896,1186,389,1486,887,5186,375,395,353,341,493,1552,497,1389,362,451,828,804,480,1646,1100,5318,369,487,346,524,394,1531,316,1390,391,490,843,1105,463,1705,822,5208
ra,1082,757,695,470,974,1819,706,1162,689,545,1094,732,646,1202,956,2855,1089,987,691,639,770,1841,512,1144,696,687,1106,968,499,1205,742,2808,1009,734,718,506,940,1755,720,1230,663,543,914,652,599,1150,842,3409,1009,936,694,630,739,1765,538,1183,687,671,930,856,485,1192,668,3401
ra,7,188,82,1127,194,1832,1157,1928,78,1054,115,1803,1060,261,1772,3726,11,180,79,1148,172,1875,1163,1926,82,1064,106,1882,1038,190,1901,3567,19,244,89,1069,235,1760,1198,1851,88,1110,93,1567,996,328,1568,4169,18,252,72,1023,287,1802,1072,1741,88,1033,99,1681,931,171,1700,4414
ra,1115,687,706,435,671,1687,495,1068,693,473,1537,939,430,1044,923,3481,1092,653,687,417,679,1680,480,1006,751,512,1365,820,481,1125,851,3785,1086,674,691,410,644,1674,497,1019,700,524,1315,799,391,1064,772,4124,1118,655,670,383,693,1725,458,1034,636,388,1368,804,402,966,833,4251
ra,1137,689,287,168,688,3240,240,809,284,208,1261,779,202,788,755,4849,1029,633,316,193,656,2956,217,905,304,236,1093,680,184,836,720,5426,1006,607,322,174,606,2882,235,879,304,230,1013,607,175,847,610,5887,999,555,338,178,599,2910,212,970,288,169,1008,561,185,823,596,5993
ra,0,20,0,165,34,394,231,3807,15,195,0,295,168,3825,269,6966,3,31,18,150,34,635,193,3751,30,201,0,237,176,3673,233,7019,4,43,15,150,48,609,320,3628,1,326,0,238,155,3623,240,6984,6,35,22,167,33,598,196,3735,14,197,0,240,189,3699,236,7017
ra,2126,792,772,284,792,2246,284,816,782,300,2208,800,300,778,800,2304,2045,765,785,301,769,2091,364,824,795,371,1927,695,323,779,708,2842,2009,750,823,292,757,2084,420,849,755,397,1818,655,278,735,657,3105,1975,735,917,364,737,2069,326,971,738,270,1804,649,318,716,653,3142
ra,796,607,638,506,607,1862,506,1548,666,502,1228,945,502,1554,945,2972,789,607,649,510,603,1775,553,1527,660,538,1094,878,489,1456,863,3393,826,588,619,485,587,1720,628,1534,659,615,990,771,490,1525,770,3577,838,593,593,492,625,1775,579,1511,646,597,1003,779,479,1495,790,3589
ra,0,552,0,1617,603,336,1571,1662,0,1741,0,1594,1692,1734,1557,1725,77,816,36,1351,775,597,1326,1360,43,1455,23,1356,1468,1420,1359,2922,30,818,15,1338,833,640,1420,1389,24,1550,0,1351,1399,1422,1375,2780,22,785,8,1500,796,598,1548,1555,37,1380,0,1377,1318,1302,1377,2781
ra,1534,776,752,345,751,1758,535,865,819,553,1441,737,409,965,709,3435,1514,741,835,452,746,1737,406,984,888,452,1443,714,474,1054,714,3230,1502,741,870,437,769,1722,517,1045,794,476,1449,718,398,929,745,3272,1552,797,849,530,790,1790,409,1008,808,398,1568,792,473,971,837,2812
ra,542,920,397,655,899,2115,732,1516,392,744,544,955,639,1645,898,2791,574,940,374,575,977,2321,659,1393,378,656,512,854,615,1472,888,3196,529,916,417,635,865,2101,767,1525,390,776,493,859,627,1602,814,3068,534,849,433,654,883,2084,721,1602,404,693,507,808,667,1649,852,3044
ra,223,577,317,811,408,802,593,1382,441,1151,683,1813,848,1882,1356,3097,230,379,346,634,556,826,877,1419,444,836,536,1055,1093,1752,1395,4006,252,629,430,1014,452,890,884,1679,326,920,534,1451,545,1278,1112,3988,276,487,374,701,713,1012,995,1591,297,568,591,1179,690,1166,1574,4170
ra,836,880,438,431,788,1584,498,806,445,502,1342,1444,408,827,1293,3862,777,714,441,370,803,1468,523,822,451,476,1127,1046,455,833,1171,4907,789,794,447,402,707,1445,535,781,443,592,1120,1150,364,782,1033,5000,810,729,456,422,802,1524,464,826,473,449,1253,1101,459,856,1230,4530
ra,1605,816,730,379,793,1832,440,834,777,445,1713,895,389,931,815,2990,1559,771,709,333,768,1813,385,826,820,454,1427,716,405,984,706,3708,1555,757,793,386,785,1783,464,927,646,420,1496,729,320,751,754,3818,1566,782,792,434,764,1795,383,949,687,332,1553,763,392,784,750,3658
ra,131,364,206,642,381,786,777,1326,212,751,384,1486,663,1375,1476,5424,116,370,224,770,353,762,732,1522,191,711,442,1660,671,1454,1679,4727,120,379,206,619,379,766,783,1361,216,788,365,1405,639,1350,1398,5610,126,365,197,627,371,785,721,1378,221,765,367,1391,687,1480,1392,5511
ra,745,603,500,376,501,1490,472,1130,570,540,1302,1063,374,1211,903,4604,762,509,471,319,627,1590,388,1093,574,444,1391,950,456,1244,1131,4435,705,578,562,406,450,1450,512,1208,519,556,1194,973,325,1129,799,5018,705,451,579,383,573,1491,488,1316,544,380,1183,792,420,1191,962,4926
ra,654,589,1026,888,399,906,722,1488,1045,1077,898,812,609,1525,527,3219,643,388,1042,689,578,919,941,1575,1066,644,954,539,1036,1572,852,2946,650,573,1076,966,383,937,677,1605,1051,940,952,849,630,1541,536,3018,627,376,1097,641,576,919,1010,1615,1071,661,869,511,945,1583,794,3089
ra,2032,695,734,227,700,2108,332,725,758,364,1756,590,257,759,592,3755,2036,702,718,305,702,2142,238,724,768,250,1760,597,327,770,593,3752,2046,726,747,240,717,2097,375,744,718,340,1869,651,244,722,649,3499,1937,673,816,298,681,2005,271,849,804,320,1806,617,292,812,622,3581
ra,576,586,548,565,541,1276,535,1231,589,611,1012,1063,552,1323,976,4400,615,579,561,605,620,1314,582,1308,527,503,1081,1046,627,1181,1149,4086,612,621,559,560,574,1284,626,1250,522,631,1068,1146,507,1196,1033,4195,601,571,539,617,620,1324,527,1182,534,479,1001,976,649,1178,1062,4524
ra,767,793,730,649,788,1287,764,1109,685,736,1003,936,624,1064,928,3521,785,808,752,738,797,1316,687,1172,724,686,1143,1044,701,1154,1050,2827,777,786,717,651,801,1278,767,1092,713,763,1116,1027,671,1135,1022,3068,776,786,699,758,789,1269,623,1077,681,629,1008,936,761,1054,935,3603
ra,1173,756,755,407,893,1521,676,876,793,558,1461,824,530,911,1023,3227,1187,895,755,650,762,1527,417,907,800,553,1478,1027,527,951,838,3110,1172,730,772,473,886,1510,624,940,804,489,1457,807,544,962,1020,3194,1181,909,801,676,750,1525,473,993,802,552,1602,1110,487,962,915,2646
