class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
pa,158,65,58,23,65,130,23,40,94,42,74,30,42,88,30,62,158,65,58,23,65,130,23,40,94,42,74,30,42,88,30,62,158,65,58,23,65,130,23,40,94,42,74,30,42,88,30,62,194,56,54,18,98,55,78,14,77,38,41,24,16,57,17,187,140,59,96,41,59,126,41,72,76,28,72,32,28,52,32,70,140,59,96,41,59,126,41,72,76,28,72,32,28,52,32,70,139,59,96,41,62,122,48,71,75,28,70,32,28,52,31,70,164,86,112,30,66,24,36,20,75,61,38,21,13,15,25,238,141,59,70,30,64,114,39,57,95,38,74,32,35,74,32,70,138,59,84,24,59,102,28,60,78,29,68,30,30,61,30,144,147,52,57,32,88,53,67,33,76,29,54,26,35,42,23,210,135,71,64,29,55,99,30,54,96,81,59,27,34,53,31,106,178,87,63,6,91,69,22,39,69,66,21,8,23,24,16,242,144,63,66,28,63,100,28,68,67,40,60,25,40,44,25,163,197,51,61,21,47,72,20,39,99,21,44,13,34,51,20,234,164,68,90,37,68,132,37,78,48,20,82,35,20,40,35,70
pa,54,69,48,43,68,108,38,58,52,49,70,63,45,70,73,116,61,76,47,44,86,65,65,42,48,52,68,84,71,47,98,70,61,86,47,65,76,65,44,42,48,71,68,98,52,47,84,70,123,85,82,2,86,52,110,5,63,50,36,64,12,41,6,207,57,63,66,67,54,84,70,110,53,49,48,45,55,88,45,70,62,62,63,79,81,58,99,69,52,63,47,52,73,50,67,47,64,74,64,95,61,39,117,42,50,73,40,67,58,50,37,93,94,92,55,39,60,53,65,77,51,94,36,15,35,28,39,191,60,67,46,50,62,93,58,89,69,63,48,44,63,99,43,70,56,60,88,66,77,53,71,57,71,73,31,35,93,65,44,84,140,57,110,25,43,32,46,19,137,52,59,33,27,27,8,209,59,62,46,55,67,93,50,89,70,64,48,45,63,99,44,70,100,110,50,9,106,75,46,43,71,83,15,9,26,15,28,238,51,66,42,52,81,49,63,43,62,69,37,41,84,30,59,195,141,98,32,39,63,43,46,25,89,69,40,23,26,30,51,209,57,69,49,45,73,108,44,71,51,47,67,63,51,74,56,99
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,28,39,51,18,62,12,187,8,50,66,8,122,6,119,17,231,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,127,86,0,64,0,128,64,128,86,277,34,46,16,48,0,1,64,102,15,145,0,65,63,28,128,269,8,0,9,61,0,0,154,58,0,64,0,128,64,128,61,289,2,37,49,73,42,29,53,121,0,64,13,41,64,128,54,254,13,0,74,84,34,6,60,40,38,64,26,91,76,64,93,261,0,0,0,64,0,0,64,128,0,68,0,126,64,126,128,256,43,63,31,15,28,10,64,109,48,165,0,36,26,8,125,253,0,0,0,64,0,0,64,128,0,64,0,128,75,122,122,257,21,8,0,64,0,0,64,128,127,33,41,89,38,109,87,215,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256
pa,161,68,48,21,122,81,39,26,83,35,92,36,63,41,64,44,171,68,52,21,109,82,35,26,91,35,102,36,56,42,56,42,171,109,52,35,68,82,21,26,91,56,102,56,35,42,36,42,194,88,66,20,95,33,34,29,71,47,48,45,41,18,34,161,158,66,85,35,119,80,63,43,48,20,93,39,36,25,70,44,170,65,91,35,107,79,57,42,52,20,103,40,33,24,59,47,165,107,93,57,59,74,59,38,52,33,97,59,20,24,27,60,205,111,86,53,47,41,21,23,63,54,64,27,8,29,23,169,176,57,56,14,121,61,60,15,74,33,78,31,49,41,54,104,214,71,70,24,118,74,46,36,47,24,44,27,29,13,29,158,212,92,64,39,61,27,35,24,88,34,34,27,26,19,8,234,162,118,48,39,63,81,21,26,87,73,88,60,35,41,36,46,202,84,65,32,89,35,48,28,57,66,53,20,17,12,50,166,170,65,91,35,107,79,57,42,52,20,103,40,33,24,59,47,179,85,88,41,64,47,35,33,77,54,88,30,19,18,40,126,158,119,85,63,66,80,35,43,48,36,93,70,20,25,39,44
pa,68,109,76,105,109,16,105,20,60,63,52,75,63,14,75,14,68,109,76,105,109,16,105,20,60,63,52,75,63,14,75,14,68,109,76,105,109,16,105,20,60,63,52,75,63,14,75,14,91,106,78,94,117,12,91,23,57,63,50,74,37,11,34,86,84,126,60,83,126,20,83,16,40,50,72,93,50,10,93,18,84,126,60,83,126,20,83,16,40,50,72,93,50,10,93,18,84,126,60,83,128,20,85,13,40,50,72,93,48,10,93,19,181,85,97,33,56,20,77,21,84,33,41,25,26,36,53,156,130,84,91,55,134,18,48,13,67,68,31,46,57,12,36,134,111,144,33,38,145,25,32,8,62,78,52,44,81,11,40,120,149,79,75,70,97,13,36,30,97,64,41,13,32,13,8,207,84,128,40,44,124,18,49,10,60,88,72,89,87,11,92,28,73,115,58,41,99,12,70,12,75,110,50,44,109,10,70,76,68,102,60,70,102,16,70,14,76,109,52,71,109,20,71,14,81,98,54,54,98,18,69,11,96,80,50,52,91,19,70,83,68,102,60,70,102,16,70,14,76,109,52,71,109,20,71,14
pa,7,39,16,96,24,31,64,78,24,142,17,107,96,122,72,89,7,24,16,64,39,31,96,78,24,96,17,72,142,122,107,89,7,39,16,96,24,31,64,78,24,142,17,107,96,122,72,89,55,24,36,39,106,25,106,4,21,95,2,71,45,69,46,280,9,42,23,140,18,26,96,121,15,93,17,109,64,79,78,94,9,18,23,96,42,26,140,121,15,64,17,78,93,79,109,94,9,42,23,140,18,26,101,118,15,93,17,109,64,79,76,94,56,43,122,22,45,0,84,12,109,64,53,11,8,0,44,351,33,39,69,27,48,34,103,20,21,128,10,82,60,94,3,253,67,62,82,53,54,40,14,32,29,44,30,0,98,60,32,327,51,30,60,37,76,10,98,2,32,122,17,82,29,73,13,292,13,46,16,37,33,19,96,75,50,135,27,27,113,49,93,195,41,98,10,63,18,32,93,64,46,100,4,41,26,13,71,304,48,18,13,96,98,24,49,68,22,47,1,77,115,0,53,295,60,100,15,45,21,18,92,85,68,114,4,11,6,5,68,312,9,18,23,96,42,26,140,121,15,64,17,78,93,79,109,94
pa,68,112,55,90,92,88,76,75,40,65,29,53,52,52,36,41,48,80,36,67,141,89,118,77,28,45,16,32,87,50,70,40,48,141,36,118,80,89,67,77,28,87,16,70,45,50,32,40,93,89,41,66,127,72,109,52,28,50,16,34,54,47,34,112,71,109,39,68,89,82,53,56,49,86,33,57,70,72,44,46,50,77,26,47,140,82,88,55,32,61,20,39,113,72,75,47,49,140,25,88,78,81,53,51,32,113,19,75,61,72,39,48,147,88,78,40,100,32,47,31,101,67,35,14,24,34,26,160,123,123,78,41,113,61,65,28,38,49,31,43,25,34,36,136,62,108,34,43,192,95,80,46,18,28,37,22,55,26,22,156,124,142,89,53,90,24,63,21,46,68,10,35,28,20,5,206,68,89,55,76,112,81,90,75,40,71,29,26,65,44,53,50,68,140,29,52,85,72,51,51,45,94,20,52,61,51,41,112,50,77,25,47,141,81,88,55,31,61,20,39,116,71,75,47,52,139,24,70,74,79,47,53,40,114,19,56,56,58,39,104,71,89,39,53,109,82,68,56,49,70,33,44,86,72,57,46
pa,155,66,60,24,64,125,24,50,78,31,91,39,32,65,40,80,155,64,60,24,66,125,24,50,78,32,91,40,31,65,39,80,155,66,60,24,64,125,24,50,78,31,91,39,32,65,40,80,196,64,58,13,89,64,93,24,67,29,47,32,20,38,26,164,165,67,55,23,67,135,23,40,69,28,95,42,27,55,43,90,165,67,55,23,67,135,23,40,69,27,95,43,28,55,42,90,172,55,68,15,91,90,71,36,57,25,63,35,21,50,24,151,198,88,45,19,54,84,18,29,73,88,58,19,18,31,30,172,183,52,76,21,83,79,78,26,59,28,58,29,19,50,28,155,180,76,77,42,86,102,37,39,50,20,61,21,26,24,15,168,177,95,75,29,77,35,33,27,77,66,64,18,22,32,22,175,155,64,60,24,66,125,24,50,78,32,91,40,31,65,39,80,199,90,44,22,64,77,19,23,60,91,50,40,18,24,36,167,146,61,44,20,81,103,26,29,74,24,67,40,70,42,37,160,160,76,50,21,65,123,23,40,72,49,88,39,26,47,43,102,165,67,55,23,67,135,23,40,69,27,95,43,28,55,42,90
pa,64,64,64,64,64,66,64,62,64,64,64,64,64,64,64,64,64,64,64,64,64,66,64,62,64,64,64,64,64,64,64,64,64,64,64,64,64,66,64,62,64,64,64,64,64,64,64,64,89,49,79,48,86,44,111,47,52,48,46,50,55,55,41,124,64,64,64,64,64,66,64,62,64,64,64,64,64,64,64,64,64,64,64,64,64,66,64,62,64,64,64,64,64,64,64,64,82,49,77,49,75,56,94,51,52,59,52,64,49,64,52,99,109,82,99,30,85,33,43,30,80,113,33,33,25,35,31,163,83,51,93,67,77,59,98,44,54,46,42,49,41,34,50,136,97,62,105,82,92,60,75,61,47,32,37,15,32,32,21,174,116,74,78,57,82,26,66,20,69,95,63,15,43,26,21,173,64,64,64,64,64,66,64,62,64,64,64,64,64,64,64,64,95,79,49,49,48,53,49,48,78,111,48,46,47,43,52,129,64,48,64,48,74,49,63,47,84,48,43,53,100,49,48,142,78,72,58,51,48,56,55,61,80,98,51,47,49,54,62,104,64,64,64,64,64,66,64,62,64,64,64,64,64,64,64,64
pa,65,31,131,56,16,32,40,80,174,73,78,32,48,96,24,48,70,28,126,59,20,28,50,70,174,71,78,34,60,84,30,42,70,20,126,50,28,28,59,70,174,60,78,30,71,84,34,42,116,18,99,38,73,15,81,40,135,48,52,24,46,64,7,168,68,33,159,68,16,32,48,96,143,60,78,31,40,80,24,48,74,29,152,71,20,28,60,84,146,59,76,33,50,70,30,42,78,19,141,52,38,24,106,57,133,50,64,30,56,69,32,75,116,67,142,30,42,18,63,57,139,61,32,7,28,35,26,161,97,29,136,40,26,30,77,42,148,71,47,31,37,82,15,116,143,47,123,54,31,39,36,46,128,49,37,23,45,58,15,150,135,33,120,34,49,22,55,31,154,68,66,8,35,35,4,175,65,16,131,40,31,32,56,80,174,48,78,24,73,96,32,48,101,47,137,52,16,25,48,81,137,92,52,21,36,45,24,110,92,22,114,65,69,19,44,63,113,52,57,30,42,46,32,164,101,39,125,53,24,21,66,74,125,85,57,16,46,50,30,112,68,16,159,48,33,32,68,96,143,40,78,24,60,80,31,48
pa,64,94,61,87,86,52,77,53,59,82,40,57,73,55,52,32,64,86,61,77,94,52,87,53,59,73,40,52,82,55,57,32,64,94,61,87,86,52,77,53,59,82,40,57,73,55,52,32,110,65,73,51,107,23,75,39,62,60,35,36,73,25,31,159,60,91,65,89,86,56,80,54,57,81,42,59,69,47,53,35,60,86,65,80,91,56,89,54,57,69,42,53,81,47,59,35,60,91,65,89,86,56,80,54,57,81,42,59,69,47,53,35,131,73,91,62,78,29,58,30,92,63,41,18,29,40,33,156,122,82,88,51,91,32,84,30,47,75,28,44,49,43,35,123,113,125,52,35,125,62,59,35,40,48,37,40,60,25,23,145,179,78,96,53,92,18,35,15,73,22,21,12,38,31,2,259,72,86,57,69,85,47,87,52,67,91,35,40,69,47,57,63,99,107,56,81,67,26,68,31,55,88,31,33,49,26,45,162,60,86,65,80,91,56,89,54,57,69,42,53,81,47,59,35,86,79,69,80,73,36,74,48,101,62,44,46,52,49,42,83,60,86,65,80,91,56,89,54,57,69,42,53,81,47,59,35
pa,87,59,118,79,42,47,60,58,131,86,48,32,66,63,24,24,87,42,118,60,59,47,79,58,131,66,48,24,86,63,32,24,87,59,118,79,42,47,60,58,131,86,48,32,66,63,24,24,98,42,105,57,88,25,93,39,126,66,33,24,51,63,14,100,96,61,116,81,45,49,60,58,79,53,93,61,39,39,48,46,96,45,116,60,61,49,81,58,79,39,93,48,53,39,61,46,97,58,119,78,41,49,69,58,78,53,90,61,38,39,43,53,163,60,121,30,58,27,69,28,91,60,47,14,22,25,39,170,137,53,90,50,43,31,77,30,98,75,62,53,41,52,28,104,159,76,73,27,105,81,32,25,76,35,61,32,43,34,27,138,147,61,88,57,56,26,50,31,115,47,47,13,47,27,11,201,97,42,77,42,61,47,54,41,119,68,91,42,76,59,61,47,131,78,111,54,39,16,66,55,110,97,24,15,54,35,24,115,93,42,126,66,60,45,85,63,117,60,48,24,79,60,32,24,109,57,109,77,37,22,66,59,125,84,46,23,53,39,21,97,93,42,126,66,60,45,85,63,117,60,48,24,79,60,32,24
pa,150,68,106,41,120,81,76,51,56,21,72,30,40,25,52,35,158,68,116,41,109,83,67,49,64,23,78,28,32,25,48,35,158,109,116,67,68,83,41,49,64,32,78,48,23,25,28,35,206,110,107,30,75,45,71,22,60,34,34,32,9,16,22,151,159,69,93,36,122,83,69,44,60,25,72,30,45,30,52,35,170,68,103,39,110,83,58,44,65,25,78,28,40,30,48,35,198,104,88,47,70,54,63,23,65,40,44,48,20,30,8,122,182,124,86,60,52,61,35,44,58,73,56,30,15,15,21,112,176,67,71,30,116,46,34,13,90,40,41,12,60,46,39,143,201,65,72,31,84,52,37,14,91,31,42,23,66,46,25,144,213,98,72,28,72,41,25,27,99,67,43,8,28,24,27,152,156,119,60,45,65,79,25,30,98,75,70,49,44,50,26,33,153,91,50,22,100,60,39,26,85,59,56,31,61,33,39,119,187,65,52,23,89,50,32,10,145,41,64,21,35,30,19,161,157,102,66,43,66,79,26,32,116,68,77,43,41,50,27,31,147,117,62,45,64,79,28,28,105,77,70,49,42,52,26,33
pa,106,64,79,52,73,90,58,73,63,36,72,40,42,56,51,69,105,75,80,61,85,72,70,58,59,41,76,47,49,47,52,47,105,85,80,70,75,72,61,58,59,49,76,52,41,47,47,47,142,69,71,51,78,63,90,33,55,42,42,51,28,50,22,137,115,65,78,46,74,91,55,72,70,43,57,38,49,63,46,62,115,78,79,54,89,74,62,55,68,48,58,44,55,49,50,46,112,85,77,62,80,63,82,45,65,55,50,50,43,49,35,71,169,96,81,35,66,43,43,43,81,71,38,12,22,34,31,159,136,62,73,35,81,73,86,34,65,41,54,40,34,61,31,118,154,101,66,33,130,76,35,33,50,29,42,28,33,27,19,168,172,81,95,23,84,32,50,25,99,56,32,16,27,22,18,192,111,80,69,47,69,99,40,63,73,49,67,48,41,65,42,61,155,68,53,27,71,58,45,50,86,87,36,27,36,29,56,140,103,71,59,43,101,63,47,44,70,44,64,54,77,32,58,94,101,91,59,51,73,63,43,44,75,89,64,55,46,38,56,76,109,72,63,45,64,91,37,55,78,50,70,57,43,64,48,78
pa,107,132,39,54,99,76,40,30,46,54,64,80,48,36,69,50,154,76,58,31,90,91,36,36,69,33,103,52,38,41,60,56,154,90,58,36,76,91,31,36,69,38,103,60,33,41,52,56,117,94,41,36,133,56,84,24,40,48,43,68,43,36,52,109,107,132,39,54,99,76,40,30,46,54,64,80,48,36,69,50,154,76,58,31,90,91,36,36,69,33,103,52,38,41,60,56,150,79,68,27,85,74,66,23,65,37,80,60,32,41,45,92,172,98,65,21,114,33,49,22,82,76,33,19,16,23,49,152,153,114,67,48,97,43,55,38,44,46,48,51,34,31,47,108,187,80,69,15,105,87,39,21,62,29,48,28,31,30,21,172,190,86,87,37,76,32,23,31,81,65,62,18,17,28,21,170,107,99,39,40,132,76,54,30,46,48,64,69,54,36,80,50,104,124,38,50,98,68,40,29,44,79,57,65,45,30,69,84,158,57,57,29,97,72,35,32,85,20,72,42,60,31,46,131,152,90,58,34,75,88,31,36,71,50,99,57,30,36,52,65,107,99,39,40,132,76,54,30,46,48,64,69,54,36,80,50
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,6,38,57,26,58,18,166,24,56,71,15,121,17,114,39,198,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,4,0,0,64,5,0,145,68,0,64,0,128,64,128,65,289,30,52,12,47,0,2,64,120,16,138,0,60,64,41,128,250,0,62,32,53,46,61,68,120,0,67,25,74,64,125,72,155,0,45,57,90,63,33,28,105,1,63,25,61,72,120,95,166,0,66,66,15,54,6,97,82,68,151,26,46,18,37,92,200,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,82,0,116,64,116,128,262,0,14,16,52,62,64,123,53,75,122,86,58,18,43,59,179,0,0,0,64,0,0,64,128,0,75,0,122,64,122,128,257,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256
pa,83,46,114,74,30,72,41,96,111,76,44,28,41,112,16,40,74,52,91,69,48,57,69,95,87,75,36,28,79,100,28,36,74,48,91,69,52,57,69,95,87,79,36,28,75,100,28,36,83,30,99,37,55,65,108,67,105,40,39,15,70,111,25,75,83,46,114,74,30,72,41,96,111,76,44,28,41,112,16,40,74,52,91,69,48,57,69,95,87,75,36,28,79,100,28,36,74,48,86,69,57,53,87,83,85,79,34,28,72,100,26,43,126,82,107,26,86,16,46,41,118,79,20,6,19,11,8,233,156,118,54,24,62,119,26,14,66,48,16,12,22,55,23,209,146,93,51,35,101,106,16,27,54,37,13,19,59,41,18,208,116,61,99,48,86,14,48,17,81,54,14,12,57,25,11,281,86,30,110,41,43,70,74,96,113,52,40,14,70,106,28,51,83,46,114,74,30,72,41,96,111,76,44,28,41,112,16,40,74,52,91,69,48,57,69,95,87,75,36,28,79,100,28,36,81,46,86,68,50,54,66,89,114,78,33,24,65,69,25,76,83,30,114,41,46,72,74,96,111,41,44,16,76,112,28,40
pa,144,84,108,63,108,48,81,36,84,49,48,28,63,28,36,16,144,108,108,81,84,48,63,36,84,63,48,36,49,28,28,16,144,84,108,63,108,48,81,36,84,49,48,28,63,28,36,16,169,91,101,49,74,36,83,13,68,59,30,33,38,22,11,147,144,84,84,49,108,48,63,28,108,63,48,28,81,36,36,16,144,108,84,63,84,48,49,28,108,81,48,36,63,36,28,16,205,69,77,24,97,20,85,6,92,56,27,21,35,29,6,175,173,96,72,44,72,32,45,25,100,98,31,12,41,15,25,143,187,105,76,25,117,35,52,13,55,33,15,15,37,19,17,223,190,95,104,73,78,32,36,11,64,41,26,11,39,20,15,189,194,75,90,38,72,11,70,12,86,64,23,9,30,6,25,219,144,108,108,81,84,48,63,36,84,63,48,36,49,28,28,16,144,84,84,49,108,48,63,28,106,68,48,28,80,34,36,16,142,95,71,62,77,36,40,23,96,60,33,34,87,13,13,142,143,81,83,45,108,46,63,28,105,73,47,23,81,32,36,30,144,108,84,63,84,48,49,28,108,81,48,36,63,36,28,16
pa,123,95,60,49,122,98,63,47,33,24,72,56,33,24,70,55,124,111,59,53,96,112,48,55,35,30,70,62,24,25,56,64,124,96,59,48,111,112,53,55,35,24,70,56,30,25,62,64,170,120,86,20,101,54,83,9,23,25,38,49,6,14,16,210,121,97,36,24,125,99,33,24,62,47,69,56,59,48,71,53,122,112,39,29,99,114,22,24,60,55,67,60,47,54,56,64,168,78,48,16,113,39,85,8,64,47,47,36,35,51,16,173,144,125,29,22,89,69,22,19,55,111,58,38,32,3,56,152,127,93,55,14,121,97,29,20,28,22,72,56,29,18,70,173,126,109,49,54,101,107,51,17,31,30,68,62,23,25,56,115,163,90,78,39,85,29,47,35,45,69,37,15,18,13,38,223,123,122,60,63,95,98,49,47,33,33,72,70,24,24,56,55,127,103,30,16,122,95,32,24,46,46,69,56,24,14,71,149,177,83,23,20,88,57,3,7,74,10,26,44,83,23,2,304,118,109,34,21,106,102,29,23,65,73,54,55,48,41,60,86,121,125,36,33,97,99,24,24,62,59,69,71,47,48,56,53
pa,49,75,50,86,42,54,64,83,49,86,44,73,64,83,54,68,80,65,97,68,30,69,46,69,98,68,77,55,46,66,38,52,80,30,97,46,65,69,68,69,98,46,77,38,68,66,55,52,83,38,48,55,76,32,138,27,41,64,24,54,68,77,31,168,49,75,50,86,42,54,64,83,49,86,44,73,64,83,54,68,80,65,97,68,30,69,46,69,98,68,77,55,46,66,38,52,77,30,92,46,68,58,99,52,95,46,67,38,66,64,46,80,116,74,78,21,69,19,67,46,92,97,31,9,29,8,43,225,51,65,58,75,39,40,96,66,49,86,37,65,63,82,35,117,52,44,108,57,19,46,59,62,93,63,40,28,43,59,19,232,92,33,108,49,81,13,64,10,104,45,38,21,50,17,19,280,49,42,50,64,74,52,86,83,51,74,42,50,84,80,73,70,87,64,39,65,31,35,64,73,54,123,19,21,48,32,39,230,79,65,97,68,30,66,46,69,96,89,71,50,48,59,37,54,92,23,86,46,52,50,60,53,145,41,59,27,44,41,32,173,49,42,50,64,75,54,86,83,49,64,44,54,86,83,73,68
pa,41,42,46,42,53,51,54,54,91,93,46,47,119,119,62,64,41,53,46,54,42,51,42,54,91,119,46,62,93,119,47,64,41,42,46,42,53,51,54,54,91,93,46,47,119,119,62,64,119,53,78,18,74,30,77,16,60,104,10,44,37,77,0,227,39,39,69,64,48,46,81,83,67,68,49,53,88,88,71,71,39,48,69,81,39,46,64,83,67,88,49,71,68,88,53,71,102,48,97,23,94,21,104,3,83,66,25,48,16,53,12,229,43,52,67,68,38,28,64,82,66,131,40,28,67,46,53,151,50,36,89,49,50,32,87,54,57,62,22,25,72,72,26,241,47,39,73,109,29,19,97,36,57,75,29,34,60,84,26,210,89,73,57,27,40,21,87,62,59,108,28,15,66,6,63,223,40,44,67,90,34,40,71,92,65,85,52,69,67,85,52,71,42,52,88,79,48,32,121,120,47,78,36,23,55,47,58,98,108,25,64,91,42,42,48,59,121,13,17,26,41,21,2,304,40,42,94,95,51,47,121,121,45,50,42,43,58,57,58,60,40,51,96,121,40,49,95,121,45,58,43,58,46,58,43,60
pa,79,108,51,72,110,58,72,31,48,68,46,72,67,31,71,40,139,64,97,40,67,82,38,43,90,40,90,48,40,44,47,55,139,67,97,38,64,82,40,43,90,40,90,47,40,44,48,55,136,95,54,43,93,33,106,3,46,66,25,59,52,30,24,159,79,108,51,72,110,58,72,31,48,68,46,72,67,31,71,40,139,64,97,40,67,82,38,43,90,40,90,48,40,44,47,55,135,65,97,38,65,74,63,31,90,40,82,47,40,44,39,74,162,87,66,40,76,17,56,19,80,69,37,22,23,11,44,215,79,94,61,69,95,48,106,32,48,68,37,66,67,31,50,73,126,52,113,67,53,67,35,47,90,40,64,30,40,44,41,115,161,68,100,13,86,13,65,8,96,36,59,35,28,11,14,231,81,103,51,72,106,57,72,31,53,80,46,60,63,31,72,46,114,93,37,49,82,23,69,28,61,105,13,9,42,6,33,260,127,49,95,40,53,62,37,43,91,38,44,29,75,30,22,189,183,73,73,24,51,42,36,40,79,82,48,19,22,14,32,206,79,110,51,72,108,58,72,31,48,67,46,71,68,31,72,40
pa,0,40,0,80,40,80,80,160,0,72,0,64,72,144,64,128,0,40,0,80,40,80,80,160,0,72,0,64,72,144,64,128,0,40,0,80,40,80,80,160,0,72,0,64,72,144,64,128,2,40,0,80,46,64,156,88,0,72,0,64,66,144,10,192,0,40,0,72,40,80,72,144,0,72,0,72,72,144,72,144,0,40,0,72,40,80,72,144,0,72,0,72,72,144,72,144,0,40,0,72,40,79,79,140,0,72,0,72,72,144,69,145,40,87,74,23,83,9,88,31,85,118,20,21,19,4,44,278,23,62,37,31,64,88,78,48,0,71,0,35,56,122,16,293,20,80,26,55,90,96,24,74,0,56,4,12,63,112,29,283,51,43,60,60,91,29,97,9,35,72,1,36,33,88,17,302,0,47,0,65,40,68,72,144,0,120,0,43,80,119,64,162,0,40,0,72,40,80,72,144,0,121,0,42,80,116,64,153,0,40,0,72,40,80,72,144,0,80,0,64,98,145,55,134,16,34,0,72,34,57,72,135,78,81,5,32,44,122,59,183,0,40,0,72,40,80,72,144,0,80,0,64,80,160,64,128
pa,74,70,65,49,79,84,57,68,55,52,62,53,59,63,61,73,74,79,65,57,70,84,49,68,55,59,62,61,52,63,53,73,74,70,65,49,79,84,57,68,55,52,62,53,59,63,61,73,140,86,82,13,76,46,93,16,48,52,29,49,26,45,4,219,90,84,56,47,93,102,54,64,61,49,49,44,58,67,51,55,90,93,56,54,84,102,47,64,61,58,49,51,49,67,44,55,143,75,61,29,109,48,96,7,52,48,33,39,27,58,15,184,106,91,53,44,78,64,47,64,62,107,35,18,38,23,43,151,105,73,81,30,75,59,73,37,53,47,24,24,50,58,16,219,116,65,90,78,67,58,41,31,53,51,22,16,47,60,32,197,130,98,78,23,90,28,54,35,80,76,24,11,18,7,39,233,91,90,60,63,78,97,56,70,53,53,52,50,47,63,43,58,81,73,49,43,75,77,57,61,50,77,54,42,55,39,60,131,103,63,44,53,67,48,31,43,79,33,41,49,87,18,15,250,79,70,53,50,78,79,57,64,51,74,59,51,60,58,61,80,79,78,55,57,68,81,51,64,58,60,64,61,52,72,53,71
pa,0,0,64,0,0,0,128,64,64,0,128,0,128,64,256,128,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,105,87,0,0,65,15,64,128,33,197,0,64,5,261,0,0,64,0,0,0,174,36,64,0,128,0,128,64,193,173,0,0,30,128,0,0,41,81,0,64,0,57,64,128,128,303,3,0,3,61,10,0,202,11,0,64,0,128,54,128,18,342,50,66,75,75,16,0,0,41,75,151,94,42,0,0,0,339,97,13,27,7,27,0,75,57,89,84,0,7,15,3,76,447,40,4,137,6,6,0,36,0,93,50,62,18,22,0,1,549,45,74,27,0,26,7,64,93,78,130,10,0,0,3,90,377,0,0,64,128,0,0,0,64,64,128,128,256,0,64,0,128,0,0,64,0,0,0,128,64,64,0,128,0,128,64,256,128,0,0,0,64,0,0,64,128,92,75,14,52,10,108,106,311,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,64,128,0,0,0,64,64,128,128,256,0,64,0,128
pa,0,0,64,56,0,0,64,72,64,56,128,112,64,72,128,144,0,0,80,64,0,0,56,56,80,64,160,128,56,56,112,112,0,0,80,56,0,0,64,56,80,56,160,112,64,56,128,112,69,10,77,40,26,2,141,3,65,64,50,126,30,70,34,217,0,0,64,56,0,0,64,72,64,56,128,112,64,72,128,144,0,0,80,64,0,0,56,56,80,64,160,128,56,56,112,112,0,0,80,56,0,0,109,33,80,56,135,112,64,56,88,155,49,43,101,18,12,2,49,59,102,118,81,29,27,2,82,250,0,0,84,41,0,0,99,64,64,56,103,100,64,72,88,189,0,0,86,101,0,0,50,41,80,64,136,95,56,56,112,147,35,25,135,9,38,1,99,6,133,76,101,58,20,17,22,249,0,0,64,64,0,0,56,72,64,68,128,126,56,70,112,144,11,0,64,56,0,0,64,72,77,129,66,42,59,32,96,256,65,14,76,64,34,0,29,56,113,32,63,78,112,11,1,276,25,22,72,34,0,0,64,56,88,111,125,42,48,14,118,205,0,0,64,64,0,0,56,72,64,64,128,128,56,72,112,144
