class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
pa,36,114,102,277,114,168,277,408,110,301,136,396,301,416,396,544,36,114,102,277,114,168,277,408,110,301,136,396,301,416,396,544,36,114,102,277,114,168,277,408,110,301,136,396,301,416,396,544,61,110,115,187,114,133,307,276,125,275,131,265,195,273,272,1257,36,114,102,277,114,168,277,408,110,301,136,396,301,416,396,544,36,114,102,277,114,168,277,408,110,301,136,396,301,416,396,544,34,114,104,277,116,166,279,408,110,301,134,396,301,416,396,544,51,103,144,180,99,111,276,254,142,312,140,264,195,261,259,1305,36,114,102,277,114,168,277,408,110,301,136,396,301,416,396,544,37,108,102,290,108,157,291,425,110,301,136,389,301,416,388,537,48,98,88,223,123,130,334,299,92,276,100,322,250,310,331,1072,41,112,72,272,100,147,266,368,87,366,103,380,286,369,372,755,47,147,90,160,149,166,281,226,117,289,78,235,167,242,222,1480,49,119,76,214,108,141,201,289,89,243,85,285,277,309,281,1330,72,129,121,205,125,147,172,221,128,242,124,226,233,213,213,1525,36,114,102,277,114,168,277,408,110,301,136,396,301,416,396,544
pa,57,15,194,40,134,99,349,325,19,3,498,134,40,18,1077,1094,57,134,194,349,15,99,40,325,19,40,498,1077,3,18,134,1094,57,15,194,40,134,99,349,325,19,3,498,134,40,18,1077,1094,53,124,201,281,18,80,177,253,22,60,269,546,4,6,94,1908,34,14,48,10,71,18,142,103,53,8,627,157,119,107,1263,1322,34,71,46,149,14,18,9,97,53,119,627,1266,8,107,157,1321,36,22,61,4,65,18,302,56,83,49,461,74,120,107,808,1830,40,68,62,121,18,19,20,102,61,257,501,957,2,65,98,1705,21,9,63,29,49,13,170,62,78,128,266,94,64,48,511,2491,27,35,78,149,7,5,74,30,74,75,216,480,82,53,88,2623,29,11,53,10,48,6,114,86,81,156,372,156,55,43,857,2019,34,71,53,119,14,18,8,107,46,122,635,1288,9,103,161,1308,55,15,15,3,135,95,36,15,193,55,464,144,359,318,983,1211,59,127,29,33,19,96,55,16,191,427,350,550,54,264,81,1745,57,15,19,3,134,99,40,18,194,40,498,134,349,325,1077,1094,57,134,19,40,15,99,3,18,194,349,498,1077,40,325,134,1094
pa,352,160,220,100,80,433,50,273,220,100,616,280,50,269,140,753,289,112,187,70,224,400,140,253,179,70,497,196,140,254,392,693,289,224,187,140,112,400,70,253,179,140,497,392,70,254,196,693,335,80,203,42,149,396,141,234,209,48,558,132,94,254,242,979,352,160,220,100,80,433,50,273,220,100,616,280,50,269,140,753,289,112,187,70,224,400,140,253,179,70,497,196,140,254,392,693,289,224,186,140,112,400,74,251,179,140,496,392,70,254,195,694,281,88,185,34,147,252,200,167,181,175,421,96,72,156,197,1444,282,143,199,72,70,300,156,199,195,173,378,186,41,208,81,1413,228,93,182,144,181,289,113,219,170,67,290,119,215,207,230,1349,244,171,162,132,97,242,165,132,162,169,331,234,44,180,112,1519,334,83,207,50,152,403,98,261,203,107,572,133,92,233,269,899,338,157,213,97,77,411,49,263,216,110,587,256,47,253,135,887,289,112,187,70,224,400,140,253,179,70,497,196,140,254,392,693,257,212,172,135,113,337,66,228,162,153,425,366,112,193,184,981,352,80,220,50,160,433,100,273,220,50,616,140,100,269,280,753
pa,366,151,241,86,196,425,130,300,292,121,381,154,161,350,217,525,366,196,241,130,151,425,86,300,292,161,381,217,121,350,154,525,366,151,241,86,196,425,130,300,292,121,381,154,161,350,217,525,355,161,233,95,133,357,144,243,277,143,336,170,86,277,119,967,379,161,240,91,210,450,127,300,207,68,454,192,105,250,262,600,379,210,240,127,161,450,91,300,207,105,454,262,68,250,192,600,369,160,230,91,210,437,161,283,201,68,437,192,105,247,256,649,303,194,183,101,154,281,172,194,155,223,294,198,53,151,150,1290,315,152,163,67,195,355,194,186,220,128,346,150,121,251,207,1046,312,170,158,143,141,346,64,170,214,119,323,165,135,239,119,1278,284,142,165,80,187,260,206,142,189,181,284,126,102,182,180,1386,359,212,198,106,161,440,75,250,240,158,457,251,98,290,178,623,363,146,256,92,163,356,125,267,207,134,341,130,102,241,164,1009,381,189,284,156,153,416,104,343,213,125,389,220,110,291,160,562,358,135,262,90,161,369,112,282,216,105,364,146,133,255,174,934,379,196,293,158,151,425,111,350,214,129,394,221,86,300,164,525
pa,293,208,192,136,190,410,123,268,207,150,396,274,135,292,256,566,293,190,192,123,208,410,136,268,207,135,396,256,150,292,274,566,293,208,192,136,190,410,123,268,207,150,396,274,135,292,256,566,242,143,167,76,200,261,230,182,170,172,282,163,135,192,225,1256,292,206,207,145,189,408,133,290,187,137,402,280,122,268,260,570,292,189,207,133,206,408,145,290,187,122,402,260,137,268,280,570,291,204,205,142,189,402,158,277,185,136,395,276,119,263,250,604,238,180,174,122,143,271,162,195,159,210,286,214,87,178,170,1307,293,208,192,136,190,410,123,268,207,150,396,274,135,292,256,566,293,190,193,125,207,410,139,271,207,135,395,256,150,292,271,562,242,147,159,90,182,280,204,183,184,155,295,177,115,208,207,1268,289,192,188,116,206,396,134,261,207,167,387,239,143,278,267,626,231,168,151,91,142,262,205,167,169,223,241,170,79,196,149,1452,256,168,156,106,191,315,104,202,142,111,282,182,152,193,194,1342,213,170,159,149,150,224,121,170,162,170,261,203,165,183,173,1423,292,189,207,133,206,408,145,290,187,122,402,260,137,268,280,570
pa,37,172,103,237,76,251,87,417,9,60,299,555,4,7,281,1501,98,125,171,201,114,205,194,352,26,37,409,533,39,32,485,1075,98,114,171,194,125,205,201,352,26,39,409,485,37,32,533,1075,53,82,101,81,132,242,336,349,46,69,256,252,28,3,297,1769,37,127,18,97,47,179,50,118,105,294,288,506,132,533,219,1346,72,88,62,82,91,157,59,77,208,258,362,468,222,409,460,1021,74,70,70,59,96,138,124,77,184,200,337,443,261,380,477,1106,47,49,42,36,140,142,177,59,112,260,179,164,285,349,511,1544,43,175,106,234,76,251,164,385,9,60,262,552,4,7,216,1552,109,137,172,248,145,210,189,334,24,37,301,364,41,23,341,1421,94,78,142,129,115,158,297,238,49,142,346,325,16,14,299,1654,37,79,103,84,172,246,237,417,9,10,299,279,60,7,555,1502,47,113,55,44,62,167,115,83,110,397,215,263,110,429,192,1694,72,86,60,81,93,153,57,73,210,252,344,462,267,388,446,1052,83,112,67,54,91,147,45,50,229,230,327,452,250,357,343,1259,37,47,18,50,127,179,97,118,105,132,288,219,294,533,506,1346
pa,361,288,92,72,314,581,80,144,123,99,384,309,103,191,335,620,361,314,92,80,288,581,72,144,123,103,384,335,99,191,309,620,361,288,92,72,314,581,80,144,123,99,384,309,103,191,335,620,330,250,105,58,239,454,159,120,129,137,309,240,78,164,220,1104,305,232,153,128,257,486,140,253,158,133,344,275,137,245,298,552,305,257,153,140,232,486,128,253,158,137,344,298,133,245,275,552,305,232,153,128,253,486,147,253,158,133,344,275,137,245,294,553,242,244,139,114,212,291,195,157,137,220,235,240,104,146,218,1202,287,229,118,105,246,423,192,174,134,132,300,255,120,206,267,908,271,223,135,137,199,398,130,229,128,133,242,209,120,196,196,1150,240,197,96,143,219,297,180,111,119,133,218,193,120,143,207,1480,296,245,147,134,222,457,129,245,151,180,322,273,126,223,264,682,328,238,128,80,250,442,132,160,100,168,303,212,63,127,233,1132,363,313,121,105,288,578,96,195,91,78,385,336,73,146,311,617,335,281,109,93,311,510,99,172,105,89,346,301,119,151,319,756,363,313,121,105,288,578,96,195,91,78,385,336,73,146,311,617
pa,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,179,202,169,210,206,172,319,219,177,273,164,237,214,212,223,920,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,179,237,177,273,237,231,285,300,190,272,213,306,270,290,303,333,181,185,171,194,192,158,286,195,171,313,171,211,186,180,210,1092,173,232,173,261,235,221,300,283,188,268,204,298,264,287,292,417,142,184,179,254,183,175,267,276,172,241,160,227,241,260,222,913,156,202,155,239,213,155,291,191,168,256,153,234,212,200,239,1032,171,233,174,260,231,216,269,295,186,306,202,287,263,272,299,432,171,190,160,190,198,163,273,210,167,319,143,188,184,197,202,1141,164,221,179,271,217,210,273,303,191,296,199,285,288,276,285,438,172,185,179,208,184,153,199,210,183,237,169,202,266,185,192,1172,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324
pa,244,240,198,201,224,307,187,279,223,223,295,296,207,294,278,400,244,224,198,187,240,307,201,279,223,207,295,278,223,294,296,400,244,240,198,201,224,307,187,279,223,223,295,296,207,294,278,400,231,217,191,172,231,283,238,258,212,198,258,254,209,271,271,602,243,245,219,213,229,308,202,298,204,205,294,297,189,275,276,399,243,229,219,202,245,308,213,298,204,189,294,276,205,275,297,399,243,245,219,213,229,308,202,298,204,205,294,297,189,275,276,399,245,196,199,142,207,199,283,192,186,267,238,205,147,177,214,999,238,233,177,152,216,272,249,199,193,239,227,220,164,233,203,881,242,216,177,187,238,299,163,219,174,166,206,198,222,216,210,963,249,213,190,185,188,227,256,188,193,215,222,208,141,210,186,1025,240,211,196,170,217,265,185,259,222,261,268,249,202,267,273,611,232,236,202,202,213,289,190,279,199,242,264,276,180,261,255,576,243,229,219,202,245,308,213,298,204,189,294,276,205,275,297,399,241,223,196,188,211,260,183,256,200,221,258,261,235,244,248,671,243,229,219,202,245,308,213,298,204,189,294,276,205,275,297,399
pa,0,0,0,9,0,0,9,174,0,9,0,174,9,174,174,3364,0,0,0,9,0,0,9,174,0,9,0,174,9,174,174,3364,0,0,0,9,0,0,9,174,0,9,0,174,9,174,174,3364,0,9,0,13,0,0,112,128,11,41,2,191,10,174,148,3257,0,0,0,9,0,0,9,174,0,9,0,174,9,174,174,3364,0,0,0,9,0,0,9,174,0,9,0,174,9,174,174,3364,0,0,0,9,0,0,28,162,0,9,0,174,9,174,162,3369,0,6,12,5,8,0,138,140,0,183,5,198,12,111,220,3058,0,16,0,9,7,28,85,128,3,13,0,174,9,176,126,3322,0,6,6,71,19,45,6,155,0,12,0,126,15,178,160,3297,0,8,0,24,9,0,161,106,13,107,4,211,3,156,187,3107,0,0,0,9,0,0,9,174,0,50,0,146,9,146,174,3379,0,7,13,10,13,1,47,174,2,120,5,128,9,127,175,3265,0,0,0,9,0,0,9,174,0,9,0,174,59,142,142,3378,0,13,7,23,7,4,17,176,9,51,0,190,64,130,185,3220,0,0,0,9,0,0,9,174,0,9,0,174,9,174,174,3364
pa,584,96,193,32,197,676,64,224,111,19,648,109,35,115,216,777,540,194,180,64,247,583,78,190,93,37,595,217,43,96,272,667,540,247,180,78,194,583,64,190,93,43,595,272,37,96,217,667,488,178,182,59,107,529,145,174,110,91,480,171,16,90,92,1184,539,88,236,40,181,622,79,278,185,32,576,96,62,220,190,672,498,180,212,76,224,536,97,238,170,64,528,192,80,186,239,576,477,223,195,94,176,510,119,213,159,79,484,237,58,177,176,719,452,180,226,57,96,421,94,221,154,193,449,146,25,148,75,1159,513,89,177,27,177,551,115,190,237,40,506,84,77,273,161,879,410,154,151,94,186,400,87,147,208,105,345,124,121,214,168,1182,415,191,148,75,171,331,172,118,185,188,352,171,62,156,137,1224,552,185,188,62,91,626,32,222,242,82,554,183,40,278,93,666,480,104,98,13,181,513,96,81,185,164,442,79,56,168,157,1279,552,194,87,33,237,572,40,92,171,58,588,208,110,182,247,725,505,232,86,37,185,481,35,73,180,113,509,217,76,162,184,1021,597,202,99,33,99,681,16,109,187,63,653,214,32,226,109,776
pa,202,223,66,86,90,404,32,176,185,208,379,443,82,443,180,897,355,216,130,81,44,382,20,154,331,194,656,341,46,373,82,691,355,44,130,20,216,382,81,154,331,46,656,82,194,373,341,691,184,86,70,25,222,297,189,137,153,130,293,136,174,311,387,1302,301,345,43,45,138,691,18,90,169,196,319,374,78,392,150,747,533,304,74,42,70,580,9,79,300,171,565,315,39,330,74,611,517,66,74,7,308,549,85,67,277,35,542,68,161,302,305,733,256,153,53,14,264,466,111,72,163,205,238,120,134,283,237,1327,280,313,172,178,137,610,151,358,39,46,269,301,16,75,127,1024,429,250,298,239,71,437,48,317,72,45,385,217,30,71,56,1131,399,103,224,45,253,354,265,201,83,109,365,78,35,48,236,1298,303,139,169,77,344,688,197,389,40,24,320,149,46,89,371,751,177,214,160,173,74,291,126,313,76,213,276,367,31,139,130,1336,325,176,320,183,46,347,37,359,154,74,622,326,75,142,76,834,302,52,291,45,160,292,137,263,158,83,549,66,85,129,265,1219,195,78,187,90,213,398,220,449,80,40,370,176,93,175,434,898
pa,442,222,85,42,320,588,61,114,85,42,540,270,61,114,390,720,388,244,78,48,294,640,57,122,78,48,480,300,57,122,360,780,388,294,78,57,244,640,48,122,78,57,480,360,48,122,300,780,356,279,92,62,196,460,92,111,77,58,424,343,40,104,233,1169,442,222,85,42,320,588,61,114,85,42,540,270,61,114,390,720,388,244,78,48,294,640,57,122,78,48,480,300,57,122,360,780,388,294,78,57,244,640,48,122,78,57,480,360,48,122,300,780,293,217,86,34,147,252,140,45,69,157,310,241,20,47,138,1900,327,173,85,26,232,371,173,78,78,53,355,165,46,93,237,1604,281,172,67,59,188,425,53,91,65,59,229,143,65,87,164,1948,232,185,77,75,159,306,160,53,68,77,227,193,25,72,137,2050,383,263,76,52,175,487,37,105,90,140,457,301,29,95,212,1194,351,192,77,40,257,449,55,102,95,89,413,213,58,106,316,1283,366,244,76,48,256,605,54,119,78,48,452,300,101,116,305,928,307,208,70,50,199,488,44,110,85,141,370,238,41,107,249,1389,442,320,85,61,222,588,42,114,85,61,540,390,42,114,270,720
pa,134,119,178,155,200,329,260,465,105,82,287,220,139,280,361,782,134,200,178,260,119,329,155,465,105,139,287,361,82,280,220,782,134,119,178,155,200,329,260,465,105,82,287,220,139,280,361,782,128,190,165,213,118,264,245,337,102,184,201,294,63,216,166,1210,135,115,107,81,197,344,135,240,169,143,293,237,241,449,387,823,135,197,107,135,115,344,81,240,169,241,293,387,143,449,237,823,130,108,107,78,186,304,182,217,160,140,270,233,227,422,352,980,132,182,123,100,124,265,128,181,169,328,239,268,113,308,183,1253,133,119,179,155,197,325,280,464,105,82,283,220,139,280,352,783,125,181,187,274,108,300,166,426,104,139,255,315,82,280,194,960,142,111,175,116,169,213,320,298,119,177,260,171,102,178,269,1276,134,200,178,260,119,329,155,465,105,139,287,361,82,280,220,782,129,111,95,64,193,275,200,168,156,225,172,152,177,301,247,1431,121,174,95,130,106,301,78,233,142,237,240,323,175,363,194,1184,127,119,100,102,178,266,130,184,146,190,209,188,239,313,296,1309,135,197,107,135,115,344,81,240,169,241,293,387,143,449,237,823
pa,142,58,192,101,231,321,373,575,67,29,303,132,122,165,490,795,50,167,72,272,227,307,363,541,24,85,110,372,113,160,513,720,50,227,72,363,167,307,272,541,24,113,110,513,85,160,372,720,127,203,164,266,55,217,239,360,72,213,186,339,30,142,90,1393,96,32,207,94,146,164,335,554,121,73,280,121,265,418,470,720,33,109,75,261,139,163,350,528,46,182,102,344,253,376,474,661,40,124,86,318,98,151,285,496,44,241,102,436,160,361,293,861,98,134,202,251,41,129,122,425,114,319,245,343,71,292,120,1190,95,44,110,65,142,149,284,324,197,87,245,124,295,474,412,1049,43,118,54,175,148,184,219,296,66,212,65,220,279,357,312,1348,51,122,62,201,108,105,235,190,109,306,114,317,194,325,269,1388,85,147,132,247,36,169,68,414,216,344,271,481,90,534,126,736,134,56,82,39,202,225,164,150,158,197,178,87,269,367,346,1442,52,172,25,85,231,313,113,160,71,270,106,368,372,515,503,740,62,203,38,113,141,215,84,129,91,357,81,369,246,294,260,1413,152,228,69,117,58,324,30,165,191,373,292,498,101,572,131,795
pa,317,136,164,72,174,488,90,252,196,88,475,216,109,309,267,743,317,174,164,90,136,488,72,252,196,109,475,267,88,309,216,743,317,136,164,72,174,488,90,252,196,88,475,216,109,309,267,743,285,170,153,77,143,401,159,191,171,146,367,221,76,240,181,1115,247,96,238,112,123,370,141,376,261,120,406,184,149,408,227,638,247,123,238,141,96,370,112,376,261,149,406,227,120,408,184,638,248,87,224,100,110,338,196,332,247,110,378,172,125,376,187,866,221,122,207,99,90,266,155,285,227,251,296,159,87,287,127,1217,215,107,230,98,129,267,247,313,197,161,281,136,109,297,158,1151,214,124,231,240,105,264,99,313,192,112,271,154,164,288,133,1192,206,107,210,82,123,219,257,239,177,227,251,142,106,228,174,1348,255,123,262,150,96,371,120,401,231,139,404,228,112,383,184,637,291,139,187,73,170,426,104,269,162,134,413,188,77,208,235,1020,285,161,180,94,134,417,81,262,152,73,403,230,126,199,193,1106,297,133,188,76,161,447,100,291,168,135,447,187,80,223,249,914,307,173,198,109,136,485,88,311,168,88,479,270,72,248,216,748
pa,300,195,152,97,157,471,82,241,187,122,449,290,100,297,237,719,206,269,108,126,250,395,120,205,132,164,322,401,152,253,374,619,206,250,108,120,269,395,126,205,132,152,322,374,164,253,401,619,274,151,145,71,189,402,175,196,169,123,342,201,99,240,232,1087,233,145,233,151,117,353,125,369,237,159,385,249,130,390,204,616,166,197,156,209,184,294,191,318,170,214,276,340,199,333,322,527,164,171,150,171,189,269,253,288,154,185,242,301,196,310,307,746,216,110,212,93,140,253,181,273,213,254,295,147,122,266,182,1139,215,131,231,150,103,279,225,326,209,155,314,198,100,302,153,1005,163,170,154,233,165,248,194,262,136,186,165,198,199,244,196,1183,169,145,160,173,172,168,285,193,140,248,213,214,145,179,239,1253,239,115,244,137,145,357,167,391,225,121,380,203,144,367,248,613,270,179,170,98,147,390,121,245,149,179,346,233,71,199,203,1096,202,258,132,164,236,389,154,253,110,136,318,401,142,205,367,629,204,218,119,128,224,337,127,203,117,156,288,320,150,175,309,1021,297,154,185,100,189,465,120,300,158,83,448,239,101,242,294,721
pa,488,221,108,51,111,594,25,136,218,100,594,268,50,271,134,727,397,154,89,35,308,550,70,125,181,70,485,189,143,252,375,673,397,308,89,70,154,550,35,125,181,143,485,375,70,252,189,673,431,104,113,21,221,490,123,111,196,69,472,111,79,224,218,1113,404,184,304,140,93,496,70,378,152,68,548,248,34,197,123,657,330,126,251,98,255,462,196,350,123,49,448,175,97,182,348,606,319,243,239,181,117,434,144,312,119,94,423,336,48,174,151,762,325,115,256,53,164,317,182,264,124,169,382,91,48,115,171,1320,341,167,133,51,91,362,162,125,247,200,350,175,50,253,77,1312,263,99,139,89,196,341,116,195,219,104,280,108,206,280,215,1246,262,187,103,122,122,227,109,85,185,221,250,187,100,166,108,1662,406,93,146,34,184,504,73,195,312,72,542,124,137,359,246,669,450,202,206,83,103,529,44,243,112,90,514,225,22,119,120,1034,398,154,180,71,308,553,144,253,94,35,480,188,70,125,374,669,386,299,177,140,152,517,71,243,95,80,460,358,50,120,185,763,484,111,224,49,221,594,102,275,115,26,585,134,52,136,265,723
pa,440,258,260,156,280,412,166,243,80,60,500,294,67,90,319,471,441,256,260,155,259,431,158,254,80,59,499,286,63,101,292,502,440,260,260,155,260,434,156,254,80,60,500,293,58,98,294,494,349,233,244,135,207,258,244,185,101,131,340,237,55,82,212,1083,520,272,40,53,293,405,58,104,220,149,500,294,161,244,320,463,520,280,40,48,282,427,45,108,220,146,500,294,145,257,296,488,469,235,45,37,257,355,134,77,202,150,420,235,118,202,242,918,469,252,60,50,243,332,64,94,214,227,424,250,130,209,246,832,410,239,260,149,255,367,214,228,73,54,450,267,58,83,276,713,365,211,271,207,211,324,163,247,80,76,345,192,66,90,200,1048,378,228,218,122,219,267,217,153,74,153,390,225,39,59,218,1136,440,280,260,166,258,412,156,243,80,67,500,319,60,90,294,471,419,217,68,48,242,272,103,89,202,244,348,204,131,190,237,1082,484,265,40,47,278,395,41,103,216,140,455,282,193,241,283,633,444,249,54,48,229,340,47,99,213,182,399,243,138,227,236,948,520,293,40,58,272,405,53,104,220,161,500,320,149,244,294,463
pa,249,196,257,238,173,210,205,288,181,151,465,375,129,194,325,460,249,173,257,205,196,210,238,288,181,129,465,325,151,194,375,460,249,196,257,238,173,210,205,288,181,151,465,375,129,194,325,460,242,156,250,168,171,178,279,241,184,152,385,269,134,177,296,814,251,205,271,229,179,243,198,267,234,192,396,334,165,231,290,411,251,179,271,198,205,243,229,267,234,165,396,290,192,231,334,411,247,203,271,228,183,238,212,264,234,192,389,334,165,231,292,413,234,147,241,129,170,156,267,173,196,240,296,187,139,142,236,1143,251,195,211,156,173,194,230,188,223,240,302,257,156,206,209,905,244,175,202,140,192,209,192,184,204,203,273,202,198,183,232,1063,238,159,179,194,151,134,192,113,198,189,237,193,150,138,161,1470,249,188,224,165,201,221,185,223,248,236,369,291,221,252,327,496,228,184,188,159,165,167,141,200,257,248,375,287,174,226,251,846,234,177,184,142,200,203,168,218,272,201,462,312,232,270,360,461,223,181,180,164,158,173,138,212,269,241,420,333,234,236,274,660,234,177,184,142,200,203,168,218,272,201,462,312,232,270,360,461
pa,300,195,152,97,157,471,82,241,187,122,449,290,100,297,237,719,206,269,108,126,250,395,120,205,132,164,322,401,152,253,374,619,206,250,108,120,269,395,126,205,132,152,322,374,164,253,401,619,264,148,138,62,182,371,196,181,167,146,320,182,101,231,226,1181,233,145,233,151,117,353,125,369,237,159,385,249,130,390,204,616,166,197,156,209,184,294,191,318,170,214,276,340,199,333,322,527,157,176,152,184,196,277,245,300,157,193,256,311,202,322,317,651,216,118,209,97,132,251,175,262,212,234,314,155,123,259,179,1160,223,135,222,145,106,276,226,314,202,172,304,189,95,291,147,1049,158,178,157,240,173,235,182,284,142,167,164,201,208,246,194,1167,166,149,154,166,161,165,290,191,138,230,193,204,135,187,229,1338,238,116,244,137,145,354,167,391,223,133,379,201,144,361,248,615,262,173,169,100,148,379,120,240,149,183,335,224,71,191,204,1148,206,258,132,164,236,393,154,253,106,137,324,401,132,207,374,619,200,219,125,133,226,339,131,203,122,158,295,324,153,176,318,974,297,154,185,100,189,465,120,300,158,83,448,239,101,242,294,721
pa,337,161,218,97,140,352,92,230,266,121,587,261,110,284,234,606,337,140,218,92,161,352,97,230,266,110,587,234,121,284,261,606,337,161,218,97,140,352,92,230,266,121,587,261,110,284,234,606,324,129,232,95,163,336,119,236,254,103,566,224,118,275,256,666,338,164,222,99,140,348,91,233,267,121,581,256,110,281,235,610,338,140,222,91,164,348,99,233,267,110,581,235,121,281,256,610,313,147,209,70,142,282,174,181,246,132,485,194,92,243,192,994,288,124,184,64,141,249,162,174,224,212,373,152,77,185,160,1327,293,150,195,87,112,283,151,179,191,167,320,141,65,170,114,1478,239,127,182,146,143,198,133,127,173,109,291,130,132,145,150,1671,303,156,223,102,135,282,129,221,191,203,439,209,65,172,179,1087,336,143,266,106,160,358,122,273,219,89,587,238,101,235,257,606,339,165,264,121,138,351,115,283,220,98,585,256,94,232,229,606,326,141,249,113,163,320,119,266,231,110,564,225,113,245,254,657,339,165,264,121,138,351,115,283,220,98,585,256,94,232,229,606,339,138,264,115,165,351,121,283,220,94,585,229,98,232,256,606
