class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,29,132,39,171,76,224,104,336,68,261,120,460,161,546,299,1070,29,76,39,104,132,224,171,336,68,161,120,299,261,546,460,1070,29,132,39,171,76,224,104,336,68,261,120,460,161,546,299,1070,29,76,39,104,132,224,171,336,68,161,120,299,261,546,460,1070,32,132,101,270,87,212,198,460,43,150,106,416,97,322,258,1212,45,109,66,145,130,220,364,418,59,128,105,279,163,330,342,1193,40,169,83,235,106,262,224,518,44,239,81,297,101,324,191,1182,46,110,89,259,191,234,195,434,54,88,80,192,245,329,319,1231,65,113,62,163,71,192,100,323,92,284,101,368,180,416,235,1331,46,82,62,98,151,213,174,333,68,242,100,219,229,436,437,1206,29,132,39,171,76,224,104,336,68,261,120,460,161,546,299,1070,29,76,39,104,132,224,171,336,68,161,120,299,261,546,460,1070,26,137,65,272,84,233,165,551,43,150,122,465,97,323,294,1069,26,84,65,165,137,233,272,551,43,97,122,294,150,323,465,1069,26,137,65,272,84,233,165,551,43,150,122,465,97,323,294,1069,26,84,65,165,137,233,272,551,43,97,122,294,150,323,465,1069
wa,446,216,236,112,240,465,120,246,215,100,447,212,110,217,234,480,446,240,236,120,216,465,112,246,215,110,447,234,100,217,212,480,446,216,236,112,240,465,120,246,215,100,447,212,110,217,234,480,446,240,236,120,216,465,112,246,215,110,447,234,100,217,212,480,448,223,193,83,228,416,183,161,207,106,345,184,105,219,173,822,439,221,209,134,211,411,91,169,203,126,271,143,122,204,139,1003,426,211,197,70,220,392,179,158,209,161,245,126,103,192,128,1079,403,205,227,142,201,373,84,190,208,125,228,124,136,201,114,1135,410,205,229,91,230,365,122,216,205,181,349,150,88,157,202,896,427,220,223,108,202,386,122,209,222,121,392,200,97,177,195,795,441,218,235,111,238,456,120,246,218,117,439,205,109,213,234,496,444,239,236,120,216,462,112,246,216,109,444,234,110,214,209,485,481,224,217,100,243,492,108,215,216,108,430,208,121,238,232,463,481,243,217,108,224,492,100,215,216,121,430,232,108,238,208,463,481,224,217,100,243,492,108,215,216,108,430,208,121,238,232,463,481,243,217,108,224,492,100,215,216,121,430,232,108,238,208,463
wa,482,136,225,61,249,558,111,277,104,36,533,151,66,155,278,674,482,227,219,104,225,499,103,239,108,53,535,256,57,138,255,596,482,225,219,103,227,499,104,239,108,57,535,255,53,138,256,596,482,249,225,111,136,558,61,277,104,66,533,278,36,155,151,674,439,148,180,49,238,463,194,206,201,68,376,99,103,243,171,918,421,200,192,158,217,396,134,173,205,99,348,149,107,217,148,932,431,210,208,89,194,391,183,227,201,172,261,130,101,209,121,968,419,217,208,193,138,419,49,242,197,114,284,140,133,229,80,1034,428,149,210,58,247,471,104,245,191,146,369,119,90,198,212,859,427,217,196,92,236,373,101,210,196,151,375,191,107,169,234,821,475,224,208,98,224,491,99,228,194,93,467,225,91,231,226,522,445,235,204,108,145,522,60,256,198,100,427,229,97,244,130,696,490,141,109,31,257,556,56,152,219,61,526,151,114,286,277,670,496,225,112,55,227,497,55,130,207,107,529,253,104,254,254,591,496,227,112,55,225,497,55,130,207,104,529,254,107,254,253,591,490,257,109,56,141,556,31,152,219,114,526,277,61,286,151,670
wa,403,149,63,28,64,725,12,140,140,48,674,223,21,241,95,1070,248,289,44,52,295,508,53,87,85,100,391,455,100,169,448,772,248,295,44,53,289,508,52,87,85,100,391,448,100,169,455,772,403,64,63,12,149,725,28,140,140,21,674,95,48,241,223,1070,246,91,267,96,45,392,110,433,272,98,427,160,39,467,57,896,196,191,195,129,199,229,364,204,187,311,143,188,131,213,167,1049,184,197,173,167,178,213,322,211,175,299,172,209,150,235,192,1019,285,76,246,43,146,304,237,279,247,199,304,53,57,261,102,1257,254,144,274,83,87,264,174,294,260,229,310,103,39,285,46,1250,175,172,173,193,178,246,212,307,170,215,236,297,178,275,287,782,160,167,164,192,168,268,199,332,165,250,261,294,187,298,322,669,241,43,281,45,101,362,123,470,283,86,470,78,106,413,188,806,403,151,137,45,67,744,19,224,60,24,680,228,10,124,96,1084,256,291,82,98,297,513,100,175,41,50,389,457,52,99,447,749,256,297,82,100,291,513,98,175,41,52,389,447,50,99,457,749,403,67,137,19,151,744,45,224,60,10,680,96,24,124,228,1084
wa,47,0,100,0,214,481,432,913,14,0,159,0,5,3,501,1227,47,214,100,432,0,481,0,913,14,5,159,501,0,3,0,1227,47,0,100,0,214,481,432,913,14,0,159,0,5,3,501,1227,47,214,100,432,0,481,0,913,14,5,159,501,0,3,0,1227,29,37,0,0,233,448,163,86,103,72,201,0,288,559,471,1406,55,199,17,119,39,467,31,63,57,303,186,474,80,562,0,1444,31,26,18,0,205,521,179,108,70,120,175,0,259,563,370,1451,31,195,38,118,5,495,2,170,88,254,158,338,93,665,0,1446,72,64,85,11,163,413,315,794,41,52,103,7,20,9,410,1537,55,192,82,305,34,392,47,684,32,72,158,446,29,18,19,1531,52,1,94,0,209,480,432,913,14,5,159,0,5,3,501,1228,57,186,79,417,11,468,0,905,26,11,147,495,17,5,0,1272,28,0,0,0,199,521,15,33,91,0,201,0,381,870,557,1200,28,199,0,15,0,521,0,33,91,381,201,557,0,870,0,1200,28,0,0,0,199,521,15,33,91,0,201,0,381,870,557,1200,28,199,0,15,0,521,0,33,91,381,201,557,0,870,0,1200
wa,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,209,198,95,218,404,218,200,193,144,314,196,88,176,178,917,324,208,180,172,202,379,174,190,177,93,275,191,112,173,186,1060,355,219,184,97,210,458,203,210,168,193,237,137,87,167,134,1037,336,214,200,164,224,448,95,202,153,94,211,128,159,161,139,1168,329,226,180,99,207,410,127,212,194,192,319,196,93,192,208,912,359,199,173,101,183,376,114,204,214,190,367,192,105,189,209,921,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,342,219,183,118,222,512,117,253,205,114,406,245,133,226,241,560,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532
wa,60,86,154,224,86,172,224,418,178,246,248,340,246,442,340,632,60,86,154,224,86,172,224,418,178,246,248,340,246,442,340,632,60,86,154,224,86,172,224,418,178,246,248,340,246,442,340,632,60,86,154,224,86,172,224,418,178,246,248,340,246,442,340,632,126,174,144,163,169,224,295,292,162,231,188,285,177,333,246,887,134,156,160,264,172,214,197,275,149,176,160,229,226,311,238,1035,128,185,135,140,182,276,259,257,157,299,150,202,184,337,203,1002,146,194,138,185,191,337,136,246,155,191,162,219,244,311,211,1030,143,158,169,167,148,227,229,330,136,281,189,252,162,278,288,939,111,148,154,202,157,220,218,338,153,242,228,303,211,313,325,773,106,148,158,220,148,288,220,396,138,196,238,332,196,362,332,618,106,148,158,220,148,288,220,396,138,196,238,332,196,362,332,618,52,86,180,248,86,162,248,460,162,222,246,340,222,412,340,630,52,86,180,248,86,162,248,460,162,222,246,340,222,412,340,630,52,86,180,248,86,162,248,460,162,222,246,340,222,412,340,630,52,86,180,248,86,162,248,460,162,222,246,340,222,412,340,630
wa,355,228,272,184,80,398,66,285,284,201,433,283,71,312,103,541,232,217,188,165,243,353,205,278,198,186,278,264,217,285,295,492,232,243,188,205,217,353,165,278,198,217,278,295,186,285,264,492,355,80,272,66,228,398,184,285,284,71,433,103,201,312,283,541,389,266,243,142,99,396,132,223,201,162,367,259,51,221,88,857,282,234,169,170,263,332,212,197,140,122,236,215,143,196,238,947,228,245,199,183,208,329,221,285,197,235,158,186,157,268,152,845,364,91,265,163,247,364,142,233,233,56,307,67,190,227,221,926,358,226,262,154,98,365,62,252,275,243,381,230,53,252,94,791,232,223,166,152,246,328,191,238,187,233,255,244,196,218,280,707,232,243,188,205,217,353,165,278,198,217,278,295,186,285,264,492,351,78,253,66,238,387,167,269,266,63,409,103,208,279,267,692,358,228,275,191,80,396,68,313,251,174,460,303,63,286,109,541,232,217,190,176,246,372,206,285,174,158,300,281,188,258,320,493,232,246,190,206,217,372,176,285,174,188,300,320,158,258,281,493,358,80,275,68,228,396,191,313,251,63,460,109,174,286,303,541
wa,366,215,242,149,256,407,174,297,214,131,394,209,152,260,250,380,366,256,242,174,215,407,149,297,214,152,394,250,131,260,209,380,366,215,242,149,256,407,174,297,214,131,394,209,152,260,250,380,366,256,242,174,215,407,149,297,214,152,394,250,131,260,209,380,364,224,203,108,254,352,210,186,228,145,336,197,154,264,214,657,346,235,235,218,224,337,113,225,215,142,276,170,153,223,168,816,355,214,211,106,231,308,267,175,235,211,264,152,124,203,157,883,376,251,221,177,206,330,136,210,204,150,235,155,167,173,127,978,351,212,238,104,242,298,199,216,222,230,293,137,102,185,188,879,359,251,235,174,215,385,133,291,208,139,373,247,157,233,193,503,361,215,234,130,250,384,173,291,207,153,372,194,138,233,247,514,366,256,242,174,215,407,149,297,214,152,394,250,131,260,209,380,361,211,219,133,251,401,156,253,247,147,389,213,174,287,251,403,361,251,219,156,211,401,133,253,247,174,389,251,147,287,213,403,361,211,219,133,251,401,156,253,247,147,389,213,174,287,251,403,361,251,219,156,211,401,133,253,247,174,389,251,147,287,213,403
wa,46,414,22,198,414,598,198,286,12,111,48,429,111,182,429,598,46,414,22,198,414,598,198,286,12,111,48,429,111,182,429,598,46,414,22,198,414,598,198,286,12,111,48,429,111,182,429,598,46,414,22,198,414,598,198,286,12,111,48,429,111,182,429,598,78,386,32,125,381,466,246,173,39,222,35,326,173,249,286,879,64,362,41,172,368,498,141,186,36,216,25,244,243,251,239,1010,106,355,65,169,354,391,223,143,69,211,26,255,156,233,255,1085,71,360,49,188,358,468,172,243,37,222,27,217,240,247,219,978,82,376,48,161,375,457,207,251,36,254,39,283,127,167,329,904,46,414,22,198,414,598,198,286,16,144,44,396,144,208,396,572,67,396,23,189,393,489,189,266,28,186,53,365,176,191,367,718,46,414,22,198,414,598,198,286,16,144,44,396,144,208,396,572,46,414,12,108,414,598,108,156,24,216,46,414,216,312,414,598,46,414,12,108,414,598,108,156,24,216,46,414,216,312,414,598,46,414,12,108,414,598,108,156,24,216,46,414,216,312,414,598,46,414,12,108,414,598,108,156,24,216,46,414,216,312,414,598
wa,22,58,452,275,36,74,259,507,443,256,299,179,251,474,158,353,32,26,509,187,24,84,264,526,504,178,363,121,255,497,161,365,32,24,509,264,26,84,187,526,504,255,363,161,178,497,121,365,22,36,452,259,58,74,275,507,443,251,299,158,256,474,179,353,89,80,364,222,63,75,291,355,404,261,260,170,215,451,132,664,150,83,406,201,109,131,211,388,376,143,245,75,210,331,104,933,77,77,438,188,61,70,288,333,451,282,246,105,142,365,74,899,84,41,363,226,68,63,171,295,453,267,110,39,321,423,85,1087,61,82,430,205,89,57,265,418,384,340,207,116,178,273,119,872,34,25,508,187,37,79,256,526,467,159,343,121,284,448,150,472,80,35,458,251,26,87,175,490,425,276,329,143,140,415,111,655,22,36,452,259,58,74,275,507,417,245,299,158,256,442,179,417,22,58,452,275,36,74,259,507,443,256,299,179,251,474,158,353,32,26,509,187,24,84,264,526,504,178,363,121,255,497,161,365,32,24,509,264,26,84,187,526,504,255,363,161,178,497,121,365,22,36,452,259,58,74,275,507,443,251,299,158,256,474,179,353
wa,534,140,230,59,233,575,100,250,136,35,572,150,59,150,248,625,605,117,256,49,186,575,79,250,156,29,647,125,47,150,200,625,605,186,256,79,117,575,49,250,156,47,647,200,29,150,125,625,534,233,230,100,140,575,59,250,136,59,572,248,35,150,150,625,550,171,193,46,251,508,207,156,123,84,432,119,36,85,161,974,572,119,246,75,188,500,103,203,162,84,365,73,110,115,116,1065,583,202,236,109,123,454,133,140,134,94,371,126,15,67,79,1230,461,221,209,125,148,449,94,204,134,107,301,142,80,133,90,1198,533,180,132,22,266,494,78,88,206,147,414,124,66,153,231,962,684,131,133,25,209,651,40,127,210,45,637,119,69,199,194,623,659,212,122,42,124,569,19,104,213,102,603,192,75,189,104,767,568,254,102,47,167,589,43,104,216,78,493,242,62,201,143,787,530,138,143,37,231,575,60,150,232,60,567,149,103,250,246,625,598,115,163,31,184,575,49,150,265,50,638,124,80,250,199,625,598,184,163,49,115,575,31,150,265,80,638,199,50,250,124,625,530,231,143,60,138,575,37,150,232,103,567,246,60,250,149,625
wa,46,414,22,198,414,598,198,286,12,111,48,429,111,182,429,598,46,414,22,198,414,598,198,286,12,111,48,429,111,182,429,598,46,414,22,198,414,598,198,286,12,111,48,429,111,182,429,598,46,414,22,198,414,598,198,286,12,111,48,429,111,182,429,598,66,394,29,132,393,498,225,185,40,200,35,351,174,263,312,799,62,359,45,152,356,495,161,195,40,238,25,245,239,262,239,983,116,345,63,142,339,379,244,146,65,255,31,230,154,214,228,1145,72,342,53,199,340,449,169,195,33,196,28,204,230,228,201,1157,101,389,58,152,375,412,240,224,48,255,38,268,114,150,303,969,46,414,22,198,414,598,198,286,16,144,44,396,144,208,396,572,92,372,29,186,380,518,187,263,35,173,74,344,150,206,365,722,47,400,22,195,400,570,194,281,30,146,41,385,174,211,372,628,46,414,12,108,414,598,108,156,24,216,46,414,216,312,414,598,46,414,12,108,414,598,108,156,24,216,46,414,216,312,414,598,46,414,12,108,414,598,108,156,24,216,46,414,216,312,414,598,46,414,12,108,414,598,108,156,24,216,46,414,216,312,414,598
wa,0,30,0,90,30,255,90,771,0,84,0,180,84,720,180,1582,0,30,0,90,30,255,90,771,0,84,0,180,84,720,180,1582,0,30,0,90,30,255,90,771,0,84,0,180,84,720,180,1582,0,30,0,90,30,255,90,771,0,84,0,180,84,720,180,1582,6,72,2,92,72,146,320,530,26,201,0,155,72,662,94,1646,6,46,43,136,61,241,85,676,13,142,0,96,206,648,89,1608,10,75,19,146,66,138,271,492,26,148,0,126,67,656,90,1766,12,54,58,132,56,223,141,588,13,183,13,90,173,584,102,1674,11,74,35,73,56,195,109,631,11,222,12,121,89,547,180,1730,0,30,0,90,30,255,90,771,0,84,0,180,84,720,180,1582,26,56,21,64,30,197,90,657,31,215,5,107,84,559,180,1774,0,30,0,90,43,243,80,749,5,84,0,180,113,688,168,1623,0,18,0,96,18,153,96,822,0,102,0,168,102,873,168,1480,0,18,0,96,18,153,96,822,0,102,0,168,102,873,168,1480,0,18,0,96,18,153,96,822,0,102,0,168,102,873,168,1480,0,18,0,96,18,153,96,822,0,102,0,168,102,873,168,1480
wa,192,218,204,233,157,350,170,381,144,164,292,345,121,289,256,580,192,157,204,170,218,350,233,381,144,121,292,256,164,289,345,580,192,218,204,233,157,350,170,381,144,164,292,345,121,289,256,580,192,157,204,170,218,350,233,381,144,121,292,256,164,289,345,580,246,291,122,130,210,441,153,208,103,114,331,409,87,202,288,761,246,207,151,88,271,389,261,198,133,214,226,197,110,181,259,965,227,261,175,146,201,325,201,195,122,170,252,282,95,173,221,1050,226,209,159,95,267,350,227,234,129,144,228,195,129,179,261,1064,253,251,134,99,199,340,169,178,144,291,253,247,79,175,209,1075,242,194,110,87,303,436,154,181,115,102,309,272,165,215,395,816,253,261,115,112,198,350,129,181,141,285,257,270,82,189,224,1049,244,184,108,83,295,391,168,168,151,114,328,260,138,205,402,857,185,215,145,166,154,353,123,280,207,234,295,345,170,376,257,591,185,154,145,123,215,353,166,280,207,170,295,257,234,376,345,591,185,215,145,166,154,353,123,280,207,234,295,345,170,376,257,591,185,154,145,123,215,353,166,280,207,170,295,257,234,376,345,591
wa,192,218,204,233,157,350,170,381,144,164,292,345,121,289,256,580,192,157,204,170,218,350,233,381,144,121,292,256,164,289,345,580,192,218,204,233,157,350,170,381,144,164,292,345,121,289,256,580,192,157,204,170,218,350,233,381,144,121,292,256,164,289,345,580,237,293,137,119,198,382,199,187,116,133,283,372,84,186,242,928,235,197,140,113,271,386,177,194,132,162,208,185,163,188,254,1091,246,257,162,158,179,287,221,136,153,187,214,253,69,148,178,1248,246,213,133,91,310,396,132,144,109,149,201,180,165,122,279,1226,259,274,130,92,196,320,143,142,128,242,274,282,70,146,231,1167,251,209,110,91,288,482,121,196,117,101,354,303,140,224,411,698,242,268,108,120,205,390,90,178,124,168,330,368,143,197,293,872,251,209,110,91,288,482,121,196,117,101,354,303,140,224,411,698,185,215,145,166,154,353,123,280,207,234,295,345,170,376,257,591,185,154,145,123,215,353,166,280,207,170,295,257,234,376,345,591,185,215,145,166,154,353,123,280,207,234,295,345,170,376,257,591,185,154,145,123,215,353,166,280,207,170,295,257,234,376,345,591
wa,200,144,233,136,176,242,159,253,223,128,560,296,149,243,348,606,200,176,233,159,144,242,136,253,223,149,560,348,128,243,296,606,200,144,233,136,176,242,159,253,223,128,560,296,149,243,348,606,200,176,233,159,144,242,136,253,223,149,560,348,128,243,296,606,238,170,221,97,188,213,251,181,208,143,452,262,110,193,273,896,218,175,248,210,152,197,124,209,216,159,335,197,174,184,188,1110,248,165,235,87,182,198,274,185,220,234,321,179,100,167,196,1105,245,196,217,172,173,250,133,198,193,129,311,223,162,160,171,1163,228,157,230,96,173,197,186,182,211,236,435,212,104,154,274,1021,214,185,213,154,159,251,121,230,208,137,550,346,150,209,280,689,219,155,219,123,187,262,155,235,209,134,569,284,141,220,349,635,219,187,219,155,159,264,127,236,209,141,569,349,121,224,297,620,200,150,238,136,180,241,164,262,228,124,550,294,144,248,344,593,200,180,238,164,150,241,136,262,228,144,550,344,124,248,294,593,200,150,238,136,180,241,164,262,228,124,550,294,144,248,344,593,200,180,238,164,150,241,136,262,228,144,550,344,124,248,294,593
wa,316,173,300,171,173,446,171,454,230,133,306,163,133,338,163,426,316,173,300,171,173,446,171,454,230,133,306,163,133,338,163,426,316,173,300,171,173,446,171,454,230,133,306,163,133,338,163,426,316,173,300,171,173,446,171,454,230,133,306,163,133,338,163,426,327,204,215,110,203,408,208,256,227,156,275,169,96,290,129,823,305,173,233,141,169,414,129,264,203,152,198,107,171,254,103,1080,316,189,214,119,191,324,228,191,182,181,197,115,76,194,102,1277,283,164,196,124,171,372,155,169,197,162,136,91,130,229,93,1424,340,200,222,83,188,343,194,236,194,226,236,123,108,209,155,1039,346,186,250,144,186,490,144,378,222,127,334,183,127,320,183,476,329,184,215,117,177,430,137,322,231,168,290,145,122,288,174,767,348,186,246,143,188,486,141,374,227,129,330,182,134,314,180,488,310,173,232,131,173,444,131,350,306,176,304,160,176,446,160,424,310,173,232,131,173,444,131,350,306,176,304,160,176,446,160,424,310,173,232,131,173,444,131,350,306,176,304,160,176,446,160,424,310,173,232,131,173,444,131,350,306,176,304,160,176,446,160,424
wa,538,138,246,66,253,552,122,264,143,36,545,144,68,144,261,576,537,254,247,120,184,506,88,243,142,70,546,260,48,132,192,527,537,184,247,88,254,506,120,243,142,48,546,192,70,132,260,527,538,253,246,122,138,552,66,264,143,68,545,261,36,144,144,576,525,132,179,45,243,494,156,176,245,65,452,127,111,255,203,688,463,219,201,87,192,349,140,149,253,199,249,122,133,178,102,1060,438,195,199,84,218,304,193,117,237,185,254,103,86,170,126,1187,450,209,189,120,161,391,116,147,243,113,232,111,126,188,75,1225,480,155,238,49,249,353,205,180,192,191,325,87,66,129,161,1036,524,245,248,120,206,490,91,240,182,85,484,235,78,172,193,503,495,192,238,86,244,456,118,229,185,103,453,173,87,171,233,633,521,249,249,118,140,507,66,256,200,114,479,228,60,200,130,579,538,138,140,36,253,552,66,144,253,72,541,138,131,268,254,572,539,254,138,67,184,506,48,133,253,128,542,255,94,244,186,525,539,184,138,48,254,506,67,133,253,94,542,186,128,244,255,525,538,253,140,66,138,552,36,144,253,131,541,254,72,268,138,572
wa,601,162,116,30,293,628,59,120,118,36,637,156,64,124,288,664,603,292,116,61,214,574,40,111,121,63,632,288,46,114,212,609,603,214,116,40,292,574,61,111,121,46,632,212,63,114,288,609,601,293,116,59,162,628,30,120,118,64,637,288,36,124,156,664,560,163,133,27,276,530,155,91,137,53,531,136,60,114,234,896,495,235,161,91,184,451,77,107,205,145,359,169,119,140,124,1034,515,189,157,87,237,359,178,56,172,130,377,133,62,94,169,1181,479,235,163,81,184,406,142,99,148,108,301,137,70,73,108,1362,530,194,128,31,271,427,130,90,138,162,455,131,46,74,208,1081,603,292,116,61,214,574,40,111,121,63,632,288,46,114,212,609,564,200,115,38,272,465,83,102,130,105,572,181,70,90,255,854,584,276,114,60,177,555,46,111,116,108,595,258,42,111,150,793,599,156,118,36,286,624,62,124,123,36,632,156,66,124,290,664,598,286,120,61,208,572,46,114,132,65,622,292,48,112,210,610,598,208,120,46,286,572,61,114,132,48,622,210,65,112,292,610,599,286,118,62,156,624,36,124,123,66,632,290,36,124,156,664
wa,277,276,78,79,299,515,87,144,77,79,400,398,81,149,429,728,369,191,107,55,215,600,59,170,100,53,512,277,60,172,306,850,369,215,107,59,191,600,55,170,100,60,512,306,53,172,277,850,277,299,78,87,276,515,79,144,77,81,400,429,79,149,398,728,283,271,97,64,279,438,193,123,110,100,328,361,73,127,326,923,342,198,160,137,209,440,122,168,109,119,301,186,103,113,200,1189,347,215,157,54,185,470,209,166,141,207,292,181,54,148,163,1107,258,243,145,202,243,380,82,164,121,112,230,232,206,137,233,1108,280,265,107,73,285,379,141,110,110,202,294,293,68,108,339,1042,347,204,101,53,218,507,71,147,123,100,448,277,58,154,307,981,369,215,107,59,191,600,55,170,100,60,512,306,53,172,277,850,268,276,79,80,279,449,105,134,105,107,347,392,83,136,383,873,281,275,78,78,301,516,85,154,88,79,385,400,84,149,426,717,373,191,102,54,215,599,62,180,107,54,506,277,61,172,302,841,373,215,102,62,191,599,54,180,107,61,506,302,54,172,277,841,281,301,78,85,275,516,78,154,88,84,385,426,79,149,400,717
