class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
pa,84,140,42,80,109,48,59,26,42,70,56,94,55,22,65,32,84,109,42,59,140,48,80,26,42,55,56,65,70,22,94,32,84,140,42,80,109,48,59,26,42,70,56,94,55,22,65,32,146,95,60,28,106,26,115,10,63,70,37,55,30,18,23,142,70,129,56,90,96,42,70,33,56,90,42,75,68,29,54,24,70,96,56,70,129,42,90,33,56,68,42,54,90,29,75,24,100,124,57,86,78,30,83,34,56,89,31,74,41,22,24,95,98,85,52,38,125,30,89,27,55,90,31,27,86,27,75,89,102,126,62,76,88,33,90,24,36,67,37,82,34,17,40,110,114,94,64,89,121,31,72,25,33,31,32,35,66,15,78,124,150,89,95,35,77,19,65,21,68,67,49,25,41,27,42,154,77,100,49,64,136,45,86,28,49,63,49,61,75,25,87,30,118,100,41,43,105,31,55,21,48,88,36,34,54,11,63,176,118,104,32,55,101,34,59,20,55,54,39,64,76,18,41,154,89,124,35,72,107,45,55,23,48,96,47,71,60,25,66,61,91,107,35,55,138,47,74,23,49,60,49,66,84,28,88,30
pa,112,24,160,30,24,80,30,100,112,21,128,21,21,70,21,70,112,24,160,30,24,80,30,100,112,21,128,21,21,70,21,70,112,24,160,30,24,80,30,100,112,21,128,21,21,70,21,70,130,37,128,36,39,56,60,57,109,21,105,21,13,58,26,128,144,27,112,21,27,90,21,70,160,33,96,15,33,110,15,50,144,27,112,21,27,90,21,70,160,33,96,15,33,110,15,50,162,39,96,21,45,64,58,44,150,33,65,15,21,88,12,111,168,34,105,13,37,66,21,65,130,75,73,12,33,73,15,104,164,59,146,19,49,70,53,58,91,21,56,26,12,52,26,122,169,42,140,51,48,66,43,46,86,13,52,18,19,55,15,161,162,54,149,19,48,61,36,80,91,65,56,11,23,35,15,119,144,30,160,30,30,100,30,100,112,21,96,15,21,70,15,50,138,39,97,17,27,74,21,63,126,57,109,15,27,66,21,127,131,32,99,21,33,66,22,55,139,43,109,21,43,58,22,130,136,27,104,21,27,90,21,70,144,27,128,21,27,90,21,70,136,27,104,21,27,90,21,70,144,27,128,21,27,90,21,70
pa,64,113,32,56,32,48,16,24,113,195,47,84,56,84,24,36,64,32,32,16,113,48,56,24,113,56,47,24,195,84,84,36,64,113,32,56,32,48,16,24,113,195,47,84,56,84,24,36,88,36,30,14,111,26,72,3,89,56,24,24,79,48,26,298,64,112,112,196,32,48,56,84,32,56,48,84,16,24,24,36,64,32,112,56,112,48,196,84,32,16,48,24,56,24,84,36,64,108,119,180,31,44,66,71,32,56,47,81,16,24,19,66,103,39,113,15,73,4,117,16,52,54,28,1,10,0,36,363,79,97,44,21,42,37,50,10,89,169,27,60,32,63,8,196,85,38,47,31,99,44,12,7,75,32,20,8,144,52,41,289,111,66,54,5,39,6,53,0,102,115,25,35,13,16,0,384,67,27,32,16,106,44,56,24,116,73,47,15,179,67,80,75,107,118,62,73,36,29,50,42,30,57,20,32,7,4,23,334,65,32,93,56,117,36,140,74,22,13,34,24,91,5,36,186,79,109,76,103,29,27,56,56,29,81,22,24,11,7,24,291,64,32,112,56,112,48,196,84,32,16,48,24,56,24,84,36
pa,76,43,98,47,43,108,47,108,80,38,66,32,38,94,32,74,76,43,98,47,43,108,47,108,80,38,66,32,38,94,32,74,76,43,98,47,43,108,47,108,80,38,66,32,38,94,32,74,97,43,91,41,46,89,75,82,75,37,59,32,33,90,25,109,84,43,92,46,43,106,46,110,76,40,68,31,40,96,31,72,84,43,92,46,43,106,46,110,76,40,68,31,40,96,31,72,103,40,86,42,48,87,77,90,70,40,60,30,31,92,24,104,111,69,95,25,69,66,58,67,68,98,35,21,28,46,26,142,121,67,75,32,68,86,76,42,76,47,40,32,27,69,29,137,106,52,70,33,66,92,50,63,79,58,34,37,44,74,34,132,120,86,74,13,63,34,44,55,72,92,42,20,27,38,26,218,84,44,80,39,44,106,39,96,94,46,62,31,46,108,31,74,84,42,73,33,42,94,36,83,93,79,62,19,42,91,33,118,78,44,76,36,44,106,36,86,98,47,68,33,47,118,33,74,78,44,76,36,44,106,36,86,98,47,68,33,47,118,33,74,78,44,76,36,44,106,36,86,98,47,68,33,47,118,33,74
pa,49,62,39,61,52,98,55,75,48,59,56,74,52,80,65,99,49,52,39,55,62,98,61,75,48,52,56,65,59,80,74,99,49,62,39,61,52,98,55,75,48,59,56,74,52,80,65,99,67,48,47,47,62,83,85,60,46,51,50,64,51,77,56,130,51,59,48,71,51,85,63,91,36,56,57,70,49,77,61,99,51,51,48,63,59,85,71,91,36,49,57,61,56,77,70,99,77,56,50,60,56,73,101,64,35,54,42,67,41,72,43,133,75,63,66,38,78,49,70,72,56,111,26,35,36,37,60,152,78,78,68,34,60,74,83,55,54,69,26,55,47,56,35,152,72,59,69,77,72,76,42,57,56,52,26,25,78,58,36,169,80,90,76,35,69,46,65,48,65,92,36,36,31,49,46,160,49,52,39,55,62,98,61,75,48,52,56,65,59,80,74,99,52,60,46,66,48,74,61,87,40,82,54,52,45,65,60,132,52,51,47,63,61,85,69,91,36,47,57,61,64,72,68,100,51,59,48,71,51,85,63,91,36,58,57,69,49,76,61,99,51,51,48,63,59,85,71,91,36,49,57,61,56,77,70,99
pa,130,57,109,50,114,70,100,60,47,23,66,30,46,26,60,36,130,114,109,100,57,70,50,60,47,46,66,60,23,26,30,36,130,57,109,50,114,70,100,60,47,23,66,30,46,26,60,36,140,110,74,85,69,55,88,17,27,40,54,59,23,16,30,137,131,60,53,22,120,72,42,24,102,48,66,30,98,60,60,36,131,120,53,42,60,72,22,24,102,98,66,60,48,60,30,36,131,60,53,22,109,72,62,24,102,48,66,30,92,60,49,44,172,82,83,14,37,42,18,8,106,113,45,18,3,8,5,270,159,57,83,11,114,63,91,20,35,13,61,29,18,20,45,205,160,135,85,57,89,67,46,42,8,15,24,25,9,0,10,252,172,39,107,16,69,41,76,10,54,15,35,8,10,8,17,347,130,96,109,91,56,70,50,60,48,74,65,42,23,26,30,54,136,72,30,19,114,56,38,15,73,76,54,30,73,17,59,162,131,120,53,42,60,72,22,24,102,98,66,60,48,60,30,36,125,68,39,19,116,56,36,10,91,60,60,29,79,24,56,156,131,120,53,42,60,72,22,24,102,98,66,60,48,60,30,36
pa,154,98,55,35,84,112,30,40,55,35,88,56,30,40,48,64,154,98,55,35,56,140,20,50,55,35,88,56,20,50,32,80,154,56,55,20,98,140,35,50,55,20,88,32,35,50,56,80,146,60,60,22,115,86,74,24,46,26,63,36,35,37,56,138,154,98,55,35,84,112,30,40,55,35,88,56,30,40,48,64,154,98,55,35,56,140,20,50,55,35,88,56,20,50,32,80,153,56,54,20,99,139,40,48,55,20,87,32,35,50,56,80,165,87,74,21,74,28,49,14,63,81,60,26,14,7,12,249,155,83,66,26,80,71,74,25,45,26,50,27,24,30,30,212,154,98,51,30,58,126,22,43,49,53,22,9,31,38,7,233,152,61,61,37,88,44,53,11,58,20,16,9,22,23,20,349,150,90,51,30,83,102,34,39,63,54,73,48,25,34,52,96,139,112,45,35,62,81,24,36,59,80,63,49,25,23,33,158,154,98,55,35,56,140,20,50,55,35,88,56,20,50,32,80,161,60,55,19,82,109,31,44,65,43,90,27,31,33,43,131,154,84,55,30,98,112,35,40,55,30,88,48,35,40,56,64
pa,22,132,14,84,132,66,84,42,12,72,16,96,72,36,96,48,22,132,14,84,132,66,84,42,12,72,16,96,72,36,96,48,22,132,14,84,132,66,84,42,12,72,16,96,72,36,96,48,86,106,50,55,57,19,68,9,55,65,27,73,17,16,16,305,18,118,10,55,118,54,55,30,18,103,18,108,103,54,108,54,18,118,10,55,118,54,55,30,18,103,18,108,103,54,108,54,18,118,10,55,118,54,55,30,18,103,18,108,103,54,108,54,95,47,53,13,83,9,64,8,71,85,56,26,54,4,66,290,51,101,42,75,86,35,120,28,9,58,10,100,49,27,35,198,50,118,37,43,121,41,88,27,27,93,2,5,29,17,30,296,72,90,63,75,68,18,40,6,33,17,14,20,68,10,16,414,49,79,31,45,101,31,99,33,20,65,26,38,51,15,98,243,92,52,54,15,96,17,63,16,56,73,22,12,44,7,70,335,22,132,12,72,132,66,72,36,14,84,16,96,84,42,96,48,34,118,13,70,89,45,62,33,43,71,15,89,75,32,53,182,22,129,12,72,132,64,72,36,14,93,16,91,84,39,96,52
pa,122,64,73,35,32,110,18,66,74,42,115,51,21,88,25,88,92,81,54,50,102,50,59,31,54,56,88,69,70,33,89,46,92,102,54,59,81,50,50,31,54,70,88,89,56,33,69,46,111,46,60,16,72,27,88,6,91,32,66,17,32,32,24,304,122,64,73,35,32,110,18,66,74,42,115,51,21,88,25,88,92,81,54,50,102,50,59,31,54,56,88,69,70,33,89,46,92,99,56,55,76,49,67,29,54,69,83,88,53,33,60,61,114,61,79,16,61,35,29,31,65,79,59,25,30,18,38,284,122,64,73,35,32,110,18,66,74,42,115,51,21,88,25,88,92,81,54,50,102,50,59,31,54,56,88,69,70,33,89,46,103,87,46,43,64,17,83,3,59,59,42,74,32,17,41,254,115,38,69,18,64,97,35,64,71,55,103,18,40,70,51,116,134,71,77,15,43,74,57,24,59,62,11,7,9,40,3,338,122,86,55,37,101,53,25,20,53,30,14,10,68,15,3,332,122,77,65,23,58,13,42,11,59,82,51,16,20,1,31,353,122,32,73,18,64,110,35,66,74,21,115,25,42,88,51,88
pa,74,53,66,53,73,83,62,81,50,35,66,51,49,67,72,89,43,70,41,67,85,80,71,84,31,50,45,69,53,69,79,87,43,85,41,71,70,80,67,84,31,53,45,79,50,69,69,87,87,69,65,51,63,72,84,49,42,49,55,70,30,61,39,138,57,45,69,52,48,63,69,85,62,42,68,53,65,76,74,96,35,60,44,72,63,75,82,85,37,52,44,72,64,64,79,96,35,63,44,82,60,75,72,85,37,64,44,79,52,64,72,96,105,60,88,32,46,22,82,40,70,109,48,52,20,23,30,197,76,67,77,29,62,51,107,45,80,67,18,14,58,72,6,195,56,67,50,54,77,83,53,62,54,77,6,13,90,75,8,199,88,59,73,63,60,22,102,17,69,66,10,16,44,61,20,254,59,51,66,52,36,55,50,75,71,94,61,53,47,77,50,127,77,60,41,33,69,82,48,57,63,61,67,48,61,71,73,113,47,79,28,45,85,96,53,52,41,59,44,73,70,81,80,91,57,85,28,47,74,77,39,42,66,79,41,69,62,41,61,156,78,71,44,48,58,87,36,59,61,64,73,73,44,84,54,90
pa,151,77,56,29,62,115,25,45,69,34,108,52,29,52,44,76,133,89,54,33,51,127,19,50,66,41,99,61,24,59,34,84,133,51,54,19,89,127,33,50,66,24,99,34,41,59,61,84,162,62,52,25,68,94,62,23,65,29,94,44,33,49,32,130,137,69,52,23,56,104,20,36,81,44,114,56,38,65,46,83,122,80,44,28,45,118,16,39,78,52,108,64,31,67,36,96,122,45,44,16,80,118,28,39,78,31,108,36,52,67,64,96,150,63,73,12,74,41,47,22,84,80,65,23,32,24,44,190,145,79,92,35,55,72,83,38,48,20,72,44,11,29,19,182,130,84,76,30,61,101,40,41,70,82,28,15,19,35,20,192,150,70,86,43,82,42,54,7,86,19,23,12,16,16,8,310,141,54,79,28,62,90,41,65,47,49,109,35,21,33,57,113,152,75,60,31,62,93,29,56,53,65,94,35,24,22,44,129,139,87,59,44,49,123,25,63,55,34,99,59,20,49,34,85,140,51,58,24,88,125,42,60,58,21,99,34,34,41,59,90,155,62,64,29,75,110,36,60,60,25,105,44,29,44,52,74
pa,118,55,46,30,53,123,28,67,47,23,109,52,24,65,55,129,118,53,46,28,55,123,30,67,47,24,109,55,23,65,52,129,118,55,46,30,53,123,28,67,47,23,109,52,24,65,55,129,107,50,55,26,52,103,70,40,47,24,88,49,23,65,24,201,111,54,47,26,51,124,25,63,51,24,111,56,26,61,58,136,111,51,47,25,54,124,26,63,51,26,111,58,24,61,56,136,111,54,45,26,54,122,39,55,50,24,109,56,24,61,54,140,107,71,71,10,75,25,58,30,65,89,55,33,13,11,51,260,115,73,69,12,55,77,80,31,55,23,49,46,21,63,16,239,104,53,75,30,45,90,55,82,77,61,3,5,44,74,1,225,124,60,73,52,55,23,59,6,73,40,31,5,13,36,11,363,117,56,44,24,55,117,30,66,45,52,103,47,23,49,52,144,105,48,47,25,48,107,25,63,54,70,93,29,23,38,53,196,111,51,47,25,54,124,26,63,51,26,111,58,24,61,56,136,109,47,47,26,48,94,25,63,72,44,102,43,33,43,51,177,111,51,47,25,54,124,26,63,51,26,111,58,24,61,56,136
pa,69,45,75,48,76,87,87,95,72,42,40,25,80,88,45,50,88,76,95,69,54,64,54,80,87,71,50,40,54,72,30,40,88,54,95,54,76,64,69,80,87,54,50,30,71,72,40,40,98,70,69,62,55,54,83,36,68,75,24,38,34,71,12,175,71,47,66,40,82,94,73,77,79,48,40,25,88,99,45,50,91,82,83,56,57,71,46,65,96,78,50,40,59,80,30,40,91,57,81,46,78,71,62,63,96,59,50,30,77,80,36,47,109,77,81,25,55,36,48,46,82,107,28,14,30,13,15,258,97,52,63,24,76,65,98,29,65,39,25,21,61,75,19,215,144,85,78,39,50,74,22,44,54,60,0,0,48,29,2,295,101,66,77,39,85,13,79,1,73,51,24,17,42,30,15,311,64,79,74,86,45,79,48,95,64,104,34,41,42,72,25,72,76,54,59,35,74,67,71,67,71,95,24,12,64,40,41,174,91,82,83,56,58,70,45,65,96,78,50,40,64,77,29,40,100,51,69,34,58,45,52,54,97,86,35,9,43,23,27,241,71,82,66,73,47,94,40,77,79,88,40,45,48,99,25,50
pa,47,0,83,0,100,92,238,206,3,0,59,0,0,0,110,86,0,36,0,84,36,120,84,280,0,6,0,66,6,20,66,220,0,36,0,84,36,120,84,280,0,6,0,66,6,20,66,220,60,96,77,127,12,79,85,128,5,0,3,50,0,0,19,283,22,0,36,0,120,108,100,86,40,0,94,0,60,64,168,126,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,0,0,36,0,0,59,106,0,36,0,120,36,120,106,405,42,85,81,47,40,2,25,14,47,96,106,39,9,1,1,389,35,16,41,0,81,60,123,28,37,0,110,0,63,50,69,311,36,47,32,121,57,71,2,43,5,24,7,3,24,80,81,391,36,53,29,9,68,50,119,0,21,24,1,89,8,55,26,436,6,115,36,77,0,87,0,68,34,136,116,148,0,36,0,165,57,26,1,0,102,81,0,0,62,86,3,17,117,94,52,326,20,48,1,0,48,124,0,0,3,87,0,54,167,142,17,313,26,47,1,0,47,122,0,0,9,168,0,11,81,139,54,319,36,102,0,0,0,102,0,0,84,208,72,138,0,180,0,102
pa,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,200,60,67,18,66,83,66,23,63,24,81,36,19,35,24,159,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,196,70,68,27,70,112,27,38,70,25,112,40,25,40,40,64,191,69,71,24,72,105,42,35,68,25,106,40,24,40,35,77,189,79,79,13,70,37,39,18,66,81,61,15,14,7,25,231,189,71,76,10,75,47,82,10,72,39,44,22,9,22,12,244,176,56,47,18,61,62,16,30,68,40,44,17,52,19,16,302,167,65,78,35,61,22,53,3,71,29,37,17,9,16,13,348,193,71,70,24,70,109,25,40,70,35,109,38,25,37,40,68,182,66,61,20,62,90,24,35,75,57,89,27,21,33,37,145,196,70,70,25,69,112,24,40,70,25,112,40,28,40,39,64,169,66,58,20,59,79,24,34,65,65,79,24,18,23,35,206,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64
pa,66,85,56,70,57,58,49,48,81,97,53,68,70,70,48,48,56,68,49,54,73,67,63,56,72,80,47,54,90,79,62,54,56,73,49,63,68,67,54,56,72,90,47,62,80,79,54,54,108,59,60,32,85,28,102,10,85,68,32,41,53,54,24,183,79,86,63,85,54,58,61,61,58,72,56,77,54,50,55,55,57,63,55,69,72,71,79,68,58,61,54,63,66,55,71,62,65,62,61,67,66,65,89,58,55,64,50,71,53,54,58,86,99,64,88,24,82,29,75,30,67,90,34,18,41,17,58,208,75,77,57,77,60,50,74,50,61,84,54,75,50,58,48,74,62,67,74,68,66,64,63,61,45,48,41,41,62,48,51,163,78,65,60,38,76,16,105,10,103,73,54,32,45,15,26,228,72,54,57,54,81,54,79,55,65,66,59,54,84,57,76,57,112,90,64,43,65,28,60,46,50,89,24,11,17,8,29,288,63,48,60,76,72,49,62,79,57,43,33,39,78,33,31,201,95,87,46,64,53,38,67,69,36,104,21,38,31,20,35,220,80,62,73,68,90,60,98,70,52,46,51,48,65,48,67,46
pa,90,63,80,56,54,81,48,72,120,84,30,21,72,108,18,27,72,54,64,48,54,108,48,96,96,72,24,18,72,144,18,36,72,54,64,48,54,108,48,96,96,72,24,18,72,144,18,36,107,47,71,33,61,63,71,35,112,72,21,17,72,108,6,128,90,63,120,84,54,81,72,108,80,56,30,21,48,72,18,27,72,54,96,72,54,108,72,144,64,48,24,18,48,96,18,36,72,54,96,72,54,108,72,144,64,48,24,18,48,96,18,36,126,77,116,29,72,5,107,22,97,72,28,7,19,14,11,222,139,83,48,6,70,60,65,17,88,99,3,5,39,70,0,232,111,72,75,50,75,131,50,101,27,39,2,0,34,27,0,230,150,55,49,42,70,25,35,0,87,22,4,2,37,97,1,348,89,55,79,48,63,73,56,72,83,100,23,14,84,62,21,102,89,62,120,84,53,78,72,108,77,67,27,18,45,64,18,42,72,54,96,72,54,108,72,144,64,48,24,18,48,96,18,36,74,70,85,72,65,53,72,128,65,79,15,18,50,19,23,136,90,54,120,72,63,81,84,108,80,48,30,18,56,72,21,27
pa,154,45,84,24,45,112,24,60,100,28,110,31,28,70,31,78,154,45,84,24,45,112,24,60,100,28,110,31,28,70,31,78,154,45,84,24,45,112,24,60,100,28,110,31,28,70,31,78,149,35,85,16,51,100,53,48,94,27,96,30,27,68,28,117,158,48,78,18,48,114,18,50,96,28,116,34,28,74,34,82,158,48,78,18,48,114,18,50,96,28,116,34,28,74,34,82,156,36,87,13,59,101,42,44,84,26,99,33,25,70,34,115,149,69,84,8,70,57,44,20,97,108,54,19,9,24,8,204,155,84,113,18,49,87,78,42,59,29,48,9,9,20,15,209,156,38,107,45,64,103,22,54,81,17,25,5,53,42,6,206,142,68,108,17,75,38,77,14,67,57,69,13,15,15,20,229,158,49,96,26,49,136,26,56,70,20,124,33,20,48,33,80,151,49,93,29,37,104,30,78,90,45,100,27,17,52,30,92,149,41,95,30,52,104,30,78,88,21,102,30,39,54,30,81,150,49,92,29,35,101,29,76,86,53,97,27,16,48,30,106,154,44,98,30,44,112,30,78,86,24,110,30,24,60,30,70
pa,28,44,32,72,44,78,72,108,32,76,36,64,76,108,64,90,28,44,32,72,44,78,72,108,32,76,36,64,76,108,64,90,28,44,32,72,44,78,72,108,32,76,36,64,76,108,64,90,63,54,37,60,57,43,119,49,46,74,24,57,54,100,21,166,28,44,32,72,44,78,72,108,32,76,36,64,76,108,64,90,28,44,32,72,44,78,72,108,32,76,36,64,76,108,64,90,28,44,32,72,43,77,78,105,32,76,36,64,76,108,61,92,53,66,80,34,63,29,80,52,55,119,32,30,59,17,49,206,48,55,44,52,56,50,92,76,28,73,26,53,66,100,37,168,48,51,44,98,50,51,55,76,29,67,26,35,74,101,56,163,62,57,44,59,73,32,113,31,57,77,32,52,36,75,29,195,28,47,32,67,44,76,72,108,31,85,35,59,76,95,64,105,42,62,29,51,42,65,72,102,36,104,26,44,69,58,62,160,42,42,30,72,53,70,57,106,34,70,29,62,105,64,43,145,65,68,46,60,51,51,68,73,57,86,21,28,71,47,49,183,28,44,32,72,44,78,72,108,32,76,36,64,76,108,64,90
pa,64,78,64,61,78,92,61,58,64,58,64,59,58,52,59,54,64,78,64,61,78,92,61,58,64,58,64,59,58,52,59,54,64,78,64,61,78,92,61,58,64,58,64,59,58,52,59,54,92,70,55,49,58,82,106,35,63,54,59,57,49,52,18,125,64,78,64,61,78,92,61,58,64,58,64,59,58,52,59,54,64,78,64,61,78,92,61,58,64,58,64,59,58,52,59,54,64,78,64,61,78,92,61,58,64,58,64,59,58,52,59,54,108,89,79,37,97,10,70,34,69,102,45,27,31,10,43,173,97,105,79,29,79,46,105,36,57,60,36,46,44,40,22,143,90,70,97,84,96,54,40,38,66,55,21,9,65,41,36,162,103,99,68,27,82,27,121,3,93,68,32,43,21,39,19,179,64,79,64,56,78,92,61,58,67,49,64,59,55,52,59,67,90,55,60,49,71,87,59,58,52,109,63,21,46,26,57,121,65,78,64,61,71,92,51,58,70,48,64,59,59,49,49,86,88,68,59,50,70,76,57,57,60,101,56,20,46,31,53,132,64,78,64,61,78,92,61,58,64,58,64,59,58,52,59,54
pa,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,210,73,51,25,47,96,81,12,74,25,93,40,25,40,7,125,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,193,70,67,25,68,109,34,35,70,25,109,40,25,40,36,78,202,66,93,5,86,48,38,37,55,87,60,13,15,14,41,164,190,87,74,10,78,68,55,24,78,28,65,43,25,40,20,139,195,66,77,40,68,91,16,40,77,30,40,26,30,41,41,146,205,75,59,29,67,40,58,21,73,33,77,36,13,42,22,174,195,70,70,25,70,111,25,40,69,32,111,39,25,38,40,64,205,49,72,25,70,99,25,40,55,70,98,9,25,18,40,124,195,70,70,25,70,111,25,40,70,25,111,40,30,39,39,64,191,69,70,25,72,93,25,40,72,25,97,36,30,16,40,123,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64
pa,178,68,78,30,82,109,36,47,56,22,104,40,26,36,48,64,164,108,72,48,69,93,30,42,52,36,96,64,21,33,40,56,164,69,72,30,108,93,48,42,52,21,96,40,36,33,64,56,186,86,70,30,73,77,80,12,58,25,70,44,17,31,20,145,167,61,65,25,72,97,30,40,93,39,91,35,48,63,42,56,153,96,60,40,60,85,25,35,87,64,84,56,40,55,35,49,153,60,55,24,95,68,66,23,81,40,71,35,60,53,41,99,185,72,80,15,64,57,28,39,86,102,54,14,24,22,26,156,175,75,88,21,72,65,98,21,76,27,55,29,25,35,16,146,167,94,99,81,70,57,18,35,57,37,33,17,39,27,20,173,180,69,109,18,81,27,76,25,73,53,62,20,10,21,31,169,158,76,103,48,63,100,40,64,64,26,91,42,22,36,35,56,173,76,59,28,76,81,28,32,71,66,73,32,31,22,41,135,155,107,59,40,68,88,22,35,66,41,91,64,44,32,33,79,159,63,54,19,103,80,39,33,66,53,81,22,39,29,62,122,170,82,65,30,68,109,25,40,77,32,104,48,27,43,40,64
pa,77,42,77,35,10,26,15,106,73,28,189,87,12,87,27,133,64,44,47,63,29,12,77,30,40,55,137,126,70,26,144,60,64,29,47,77,44,12,63,30,40,70,137,144,55,26,126,60,92,10,82,6,53,20,109,44,82,9,129,10,33,72,82,191,74,45,77,33,13,55,13,88,70,25,195,89,9,57,29,152,62,50,49,63,35,14,77,28,41,56,136,119,76,22,132,64,57,35,48,77,50,14,94,9,41,76,121,132,56,22,120,72,91,41,94,24,51,12,35,70,70,103,117,45,16,15,16,224,106,73,96,33,28,14,91,34,70,69,98,19,10,55,25,203,92,82,75,60,54,32,64,24,58,45,46,56,98,19,31,188,101,26,85,90,54,2,61,8,77,87,80,43,28,6,26,250,82,10,74,15,39,26,35,106,76,19,184,27,21,87,87,136,71,55,79,41,6,37,11,80,80,78,135,104,2,38,11,196,62,50,49,63,35,14,77,28,41,56,136,119,76,22,132,64,71,23,49,77,37,14,62,28,88,65,121,118,45,26,103,97,74,13,77,13,45,55,33,88,70,9,195,29,25,57,89,152
pa,95,75,71,53,51,112,40,87,45,37,77,59,25,56,44,97,74,94,54,71,73,92,55,72,35,47,61,76,36,46,60,78,74,73,54,55,94,92,71,72,35,36,61,60,47,46,76,78,128,66,66,27,73,81,118,21,53,32,57,42,20,46,15,179,90,72,49,37,50,111,25,56,72,56,77,59,40,88,45,97,70,92,37,49,71,91,37,46,56,74,61,73,56,72,60,79,72,70,38,36,84,79,74,41,55,56,50,60,69,72,44,124,109,61,51,22,87,72,37,47,65,97,47,26,51,29,59,164,129,97,75,24,59,82,91,30,47,41,45,61,16,40,19,168,93,95,77,84,84,80,40,75,41,55,14,18,56,36,20,156,136,75,79,45,69,38,67,20,68,35,60,27,17,35,30,223,95,51,71,40,75,112,53,87,45,25,77,44,37,56,59,97,108,73,49,32,50,91,25,53,65,82,64,30,39,57,45,161,70,92,37,49,71,91,37,46,56,74,61,73,56,72,60,79,70,72,37,37,94,82,49,46,65,58,57,58,83,51,71,94,90,50,49,25,72,111,37,56,72,40,77,45,56,88,59,97
pa,122,33,77,21,80,126,48,77,37,10,116,32,23,39,73,110,92,118,57,70,72,93,41,55,23,38,84,94,20,26,59,82,92,72,57,41,118,93,70,55,23,20,84,59,38,26,94,82,132,48,75,23,43,61,83,22,39,17,73,37,10,22,22,317,96,25,66,18,70,101,36,64,104,29,86,24,65,99,53,88,74,99,46,59,57,75,36,45,81,84,55,78,54,74,45,62,79,55,45,29,96,68,85,38,73,54,53,45,74,72,59,99,81,77,66,18,40,20,20,24,81,93,37,19,16,14,16,402,108,49,75,10,57,40,99,20,46,22,25,12,15,32,4,410,96,90,59,105,51,29,22,6,43,20,21,23,30,18,29,382,96,43,68,18,63,17,100,6,55,31,23,26,18,16,24,420,93,70,96,68,22,88,27,99,66,64,73,47,14,54,23,120,111,53,28,15,51,63,15,22,75,53,74,36,40,58,40,290,107,78,19,20,53,38,9,16,52,41,52,61,95,15,28,340,82,63,19,12,81,45,25,17,76,95,58,27,44,27,73,280,123,80,34,20,33,121,9,33,77,49,118,75,21,79,33,119
pa,97,107,52,50,61,67,33,39,88,100,51,63,59,70,39,48,97,61,52,33,107,67,50,39,88,59,51,39,100,70,63,48,97,107,52,50,61,67,33,39,88,100,51,63,59,70,39,48,129,48,55,20,95,48,83,28,103,48,37,23,54,63,24,166,90,100,86,99,60,69,60,70,65,61,47,60,35,40,37,45,90,60,86,60,100,69,99,70,65,35,47,37,61,40,60,45,90,100,86,99,60,69,62,68,65,61,47,60,35,40,37,45,124,71,98,41,92,13,103,15,65,72,42,21,36,11,37,183,123,103,60,38,65,42,70,30,73,94,26,48,48,55,17,132,121,62,67,67,105,48,37,32,72,44,24,16,89,53,40,147,116,99,54,36,80,20,77,11,96,89,32,48,45,38,26,157,96,65,48,30,105,57,50,35,84,87,48,33,93,48,63,82,116,98,81,70,50,49,52,66,62,88,31,30,28,29,22,152,94,50,81,60,93,62,89,70,66,33,41,33,89,37,38,88,127,99,89,76,61,36,36,29,84,53,24,28,33,20,18,211,90,60,86,60,100,69,99,70,65,35,47,37,61,40,60,45
