class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
wa,2,0,16,108,1,0,722,1714,4,753,9,1458,104,1699,1492,332390
wa,0,4,12,92,2,4,721,1946,7,750,10,1517,87,1927,1553,403532
wa,0,3,14,117,1,0,713,1634,9,715,18,1445,116,1638,1450,318168
wa,0,0,12,63,1,0,836,1916,4,875,4,1632,56,1892,1677,390456
wa,2,1,9,92,2,0,860,1851,7,867,5,1416,90,1848,1424,334922
wa,0,0,11,98,0,0,376,1443,4,392,9,980,105,1427,989,223607
wa,0,0,9,117,0,0,366,1584,0,382,41,1046,144,1550,1035,263087
wa,0,0,7,122,2,0,348,1439,1,347,0,1032,136,1432,1015,221648
wa,0,0,8,152,0,0,370,1422,1,385,0,1029,167,1399,1029,231694
ya,0,2,7,376,2,0,804,1638,5,769,0,1195,372,1679,1164,311212
ya,0,3,5,425,4,2,660,2397,1,626,2,1433,418,2442,1405,449861
ya,0,2,5,457,3,0,594,1741,4,546,0,1108,452,1795,1064,280598
ya,0,2,8,231,2,0,207,597,1,203,0,448,223,616,452,43666
ya,0,3,4,235,3,0,235,541,9,226,0,347,221,559,352,33175
ya,0,8,12,200,4,0,265,552,3,264,1,434,211,551,426,40333
ya,0,2,7,257,3,0,241,750,8,246,1,428,249,752,440,55665
ya,0,2,5,216,3,0,263,813,5,273,1,415,216,803,424,55853
ya,0,2,7,201,3,0,259,626,6,240,3,461,199,648,443,41212
ya,0,3,5,236,2,0,294,722,7,284,1,465,242,724,450,51321
ya,1,2,7,238,6,0,268,451,2,256,15,409,241,465,390,35469
ya,0,5,3,471,7,20,562,749,2,571,1,1082,471,741,1089,139387
ya,0,2,5,505,4,0,596,1145,3,620,2,892,504,1124,915,167572
ya,0,2,9,608,4,0,655,1779,6,634,0,1272,597,1814,1260,340050
ya,0,2,7,405,1,0,394,967,8,402,3,788,400,963,802,110118
ya,0,2,6,339,3,1,508,1247,5,503,1,966,339,1253,960,185273
ya,0,4,5,277,1,0,415,1048,2,392,0,808,287,1064,778,112225
ya,0,3,5,223,4,0,488,938,7,485,3,715,215,947,719,112554
ya,0,2,3,328,6,2,353,683,3,367,2,959,332,665,965,89886
ya,0,5,6,351,2,1,600,1022,7,587,1,921,348,1037,914,155802
ya,0,2,10,395,5,1,392,880,5,408,9,667,399,865,676,104186
ya,0,3,9,275,2,0,501,1106,7,475,2,889,293,1116,846,129165
ya,0,3,8,377,2,0,496,930,7,503,24,675,382,919,678,110256
ya,0,2,10,456,3,0,475,806,7,477,5,775,467,796,765,109877
ya,0,2,8,125,2,0,182,511,7,162,0,274,138,519,241,22165
ya,0,4,5,197,2,0,135,502,4,119,0,316,202,514,297,22984
ya,0,3,6,172,4,1,173,504,4,145,1,278,181,525,240,23363
ya,0,4,5,219,2,30,184,445,8,171,0,306,231,443,283,25225
ya,0,5,6,221,3,0,148,538,2,135,0,305,228,548,287,26304
ya,0,3,2,213,1,0,154,589,2,148,0,384,214,594,379,32099
ya,0,5,10,175,3,71,201,404,4,178,2,292,202,406,244,23243
ya,0,3,4,181,1,0,149,569,1,140,0,385,175,587,384,32390
ya,0,2,6,414,2,0,765,1373,2,738,0,1064,392,1426,1059,243758
ya,0,4,3,165,3,1,150,465,4,141,12,301,160,478,298,19719
ya,0,2,9,195,2,0,131,576,3,134,0,305,201,573,302,29429
ya,0,8,10,213,6,78,101,436,7,109,5,241,194,450,270,22994
ya,0,6,2,246,5,5,127,447,1,108,0,408,251,462,385,28876
ya,0,2,8,457,2,0,419,1092,4,417,3,830,460,1095,825,143768
ya,0,2,6,352,2,0,395,937,0,395,4,720,356,939,716,97256
ya,0,4,8,364,3,0,422,1017,3,425,1,713,357,1026,724,113613
ya,0,3,7,329,4,0,381,1043,3,410,0,695,323,1024,729,106605
ya,0,2,6,374,3,0,380,1124,7,386,4,680,361,1130,698,121581
ya,0,2,4,373,3,0,357,1025,6,363,0,662,366,1024,674,100766
ya,0,2,4,451,2,0,651,1563,7,612,2,1101,433,1617,1080,264437
ya,0,1,9,241,2,0,425,1007,3,426,0,686,255,998,672,90756
ya,0,2,1,234,6,0,351,882,2,355,0,875,234,877,875,92027
ya,0,2,3,247,2,0,372,1097,2,372,16,655,254,1091,648,95728
ya,0,3,2,252,5,12,553,1707,4,571,0,992,247,1692,1013,231091
ya,0,3,5,272,2,1,451,1299,6,453,0,761,281,1287,755,136176
ya,0,2,6,376,4,1,442,1217,5,439,13,702,380,1217,693,126999
ya,0,2,4,307,2,0,262,678,5,261,29,452,316,669,442,52031
ya,0,3,4,208,3,0,294,790,8,308,21,439,202,778,459,53843
ya,0,2,7,233,2,0,274,736,4,289,0,391,231,726,408,48453
ya,0,8,9,247,1,1,303,528,7,282,4,357,261,537,329,41226
ya,0,4,7,297,3,0,618,1788,6,611,0,1086,275,1818,1102,292689
ya,0,2,3,274,1,0,310,756,5,310,2,500,266,762,509,60816
ya,0,1,9,314,2,0,334,694,4,333,23,498,336,678,474,59301
ya,0,2,4,302,3,0,310,699,4,308,0,576,300,703,575,58714
ya,0,3,5,249,3,0,267,749,3,267,0,579,253,747,575,59552
ya,0,3,4,310,3,0,307,833,6,294,1,603,309,845,591,77687
ya,0,3,11,287,2,0,299,755,8,315,7,526,294,735,536,65918
ya,0,1,8,398,2,0,437,1051,6,438,2,676,391,1059,683,119457
ya,0,4,3,272,2,0,313,825,6,306,0,564,276,825,555,69219
ya,0,6,11,226,5,0,220,486,6,246,25,425,216,475,462,35607
ya,0,1,12,268,2,0,223,628,14,228,2,335,252,637,355,36049
ya,0,1,6,504,3,0,603,1448,4,570,0,1126,474,1513,1121,245133
ya,0,1,10,395,4,0,318,753,2,342,1,630,386,746,660,80142
ya,0,1,11,311,3,0,222,670,3,246,16,463,304,661,492,51587
ya,0,11,9,300,3,4,273,542,2,260,1,505,324,538,476,45814
ya,0,4,3,315,3,0,293,869,2,326,0,549,308,844,590,73178
ya,0,2,5,291,4,0,241,664,8,258,0,560,284,651,582,51675
ya,0,3,3,317,1,0,317,722,4,306,1,525,298,751,535,52623
ya,0,3,6,383,1,0,361,796,3,360,0,595,378,805,601,76364
ya,0,2,6,325,0,0,284,675,5,287,1,484,320,678,494,51429
ya,0,2,9,357,2,0,294,777,2,285,1,585,369,781,564,68602
ya,0,2,7,257,3,0,255,838,5,241,0,547,238,873,551,60953
ya,0,3,5,335,3,3,726,1974,2,705,0,1177,320,2013,1171,313052
ya,0,3,3,230,6,0,147,382,2,145,0,631,227,388,629,37007
ya,0,3,3,227,6,1,213,365,1,214,0,628,232,361,621,36726
ya,0,2,9,483,3,10,388,733,7,368,10,887,476,762,873,103230
ya,0,6,3,432,5,0,361,792,4,356,0,1103,432,796,1099,122417
ya,0,4,5,324,6,0,334,676,7,366,1,934,316,650,972,90269
ya,0,6,2,329,3,0,383,589,4,395,1,764,318,586,790,74510
ya,0,6,4,204,2,1,183,451,3,189,1,698,189,461,723,44627
ya,0,8,4,290,11,13,249,474,2,262,0,773,272,481,801,59612
ya,0,2,3,378,5,0,425,788,3,414,1,1248,393,784,1219,146047
ya,0,12,2,367,6,0,467,650,2,475,0,992,362,647,1011,107903
ya,0,3,6,447,2,0,621,1545,3,631,1,1036,442,1543,1052,245677
ya,1,5,3,344,4,13,378,704,5,390,1,1033,330,704,1060,111647
ya,0,3,10,426,2,0,399,847,5,441,3,643,412,824,700,92629
ya,0,9,2,158,5,0,245,456,2,248,0,523,160,451,528,34462
ya,0,2,4,172,3,0,198,584,7,198,0,358,165,588,364,31029
ya,0,2,3,171,1,0,203,468,3,174,0,346,161,507,328,25355
ya,0,4,7,186,2,0,221,616,2,206,0,404,178,644,399,39980
ya,0,3,1,167,3,0,194,604,7,186,0,412,151,622,420,37832
ya,0,1,2,112,1,0,180,468,1,172,0,345,117,472,332,24529
ya,0,6,7,211,9,1,237,308,10,206,6,325,170,377,332,26525
ya,0,2,6,202,3,0,272,575,5,258,0,438,180,612,445,40683
ya,0,3,6,586,4,0,753,1850,2,751,3,1239,566,1876,1256,354714
ya,0,3,5,178,2,0,235,565,6,209,6,439,172,596,420,37968
ya,0,3,4,180,8,1,179,344,3,177,13,347,172,355,348,23626
ya,0,2,3,211,1,33,228,473,4,204,0,407,188,519,407,29540
ya,0,2,3,172,2,0,195,503,8,175,0,398,154,536,396,29140
ya,0,8,9,359,6,4,500,885,3,487,14,741,367,896,722,103569
ya,0,7,11,367,1,1,487,768,2,464,0,771,390,777,731,95395
ya,4,3,6,457,4,0,443,886,6,415,1,808,421,950,815,98143
ya,0,1,7,388,2,0,433,1046,3,431,5,836,364,1076,857,119867
ya,0,2,3,467,6,8,501,856,5,498,1,977,454,870,983,120394
ya,0,3,7,586,5,71,515,1054,3,521,6,990,582,1056,998,171265
ya,0,2,5,388,1,0,612,1244,5,551,2,1025,391,1302,962,194214
ya,0,9,3,438,8,7,586,853,4,584,0,1181,466,826,1152,154283
ya,0,2,8,441,2,63,491,838,6,486,6,798,431,855,803,100395
ya,0,3,3,443,6,0,511,762,7,509,0,983,419,784,1002,111190
ya,1,10,10,524,9,1,536,935,4,533,0,986,520,948,988,143764
ya,0,2,9,541,3,0,560,1179,6,586,5,1080,527,1170,1119,191238
ya,0,6,10,421,2,0,678,1188,5,677,1,979,428,1187,975,180067
ya,0,0,9,218,3,0,275,667,2,280,2,450,236,651,434,43862
ya,0,4,11,143,2,0,230,628,4,218,17,380,154,636,359,34463
ya,0,3,7,204,2,0,237,601,5,225,1,341,221,598,313,36843
ya,0,2,5,205,3,0,206,623,4,207,0,438,204,624,439,39065
