class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
wa,77,52,91,70,75,53,50,51,77,65,51,40,62,64,66,80,100,59,96,67,49,46,51,52,74,59,53,44,58,66,43,107,66,42,77,66,47,46,73,70,86,77,58,43,71,70,59,73,67,51,72,69,54,38,64,68,85,84,47,46,79,59,56,85
wa,42,36,68,53,54,34,87,68,31,62,39,88,58,83,59,162,64,47,53,90,59,45,66,72,29,55,37,44,59,82,59,163,48,40,30,57,42,35,56,95,46,102,33,54,83,35,62,206,17,35,31,63,41,52,57,96,40,59,46,93,83,73,82,156
wa,61,40,98,47,75,50,66,43,65,51,70,83,58,38,74,105,80,51,99,80,57,49,55,33,58,53,54,50,51,36,67,151,55,49,65,60,56,44,64,44,68,95,51,85,69,29,93,97,41,51,71,64,48,50,59,43,86,77,66,79,62,46,93,88
wa,8,91,30,71,105,126,83,83,0,44,2,78,42,63,74,124,8,96,41,94,100,130,75,56,0,37,2,61,36,57,73,158,16,102,0,39,108,129,40,72,20,83,1,68,77,62,71,136,5,95,0,46,95,144,47,73,22,72,0,72,65,86,74,128
wa,38,97,53,108,102,56,103,78,10,52,16,68,52,36,80,75,58,91,53,114,92,56,113,63,10,50,27,49,50,36,54,108,26,99,12,60,93,70,62,44,39,116,9,68,101,70,73,82,26,94,12,63,94,69,63,44,21,118,13,73,117,76,73,68
wa,107,55,91,40,67,80,69,72,61,42,69,39,40,67,39,86,110,72,72,72,75,93,51,44,54,38,70,29,34,61,50,99,99,68,67,35,65,90,36,56,72,75,66,43,63,57,36,96,103,64,71,37,64,106,37,58,67,42,82,47,49,76,44,77
wa,183,74,69,24,67,99,24,60,56,20,100,45,16,40,47,100,193,44,79,38,70,100,36,45,54,16,85,30,21,40,39,134,182,66,53,20,54,123,16,42,64,56,107,37,21,35,37,111,176,56,53,16,64,113,20,41,69,51,101,28,38,26,43,129
wa,62,66,105,80,89,48,124,62,49,50,32,42,66,32,55,62,83,88,97,113,80,51,72,42,44,63,32,48,43,30,46,92,70,66,49,53,84,41,82,48,89,87,33,36,107,45,53,81,53,92,54,85,67,52,61,48,79,113,40,59,86,57,43,35
wa,16,36,43,59,37,67,82,118,17,68,17,81,55,123,61,144,15,46,26,80,51,94,76,95,16,50,46,53,62,119,60,135,23,44,16,56,38,66,51,112,48,93,17,65,61,102,71,161,10,38,16,53,40,84,64,117,18,56,20,77,68,125,84,154
wa,50,62,49,77,69,60,101,110,24,70,21,56,80,80,52,63,30,96,50,89,94,92,57,47,24,77,26,49,64,71,61,97,37,73,24,74,80,68,83,87,40,97,13,47,85,69,63,84,27,87,24,85,80,87,76,87,24,82,21,66,71,83,61,63
wa,33,53,61,68,63,70,94,105,21,47,39,74,49,62,75,110,32,60,63,102,52,69,81,81,24,48,41,65,43,59,70,134,46,59,28,55,58,55,69,81,71,73,32,57,73,82,69,116,23,53,33,80,49,68,72,102,33,78,39,77,69,94,66,88
wa,21,55,39,58,54,88,75,79,40,88,32,52,87,128,40,88,43,59,42,80,63,103,68,61,40,76,47,24,74,112,33,99,59,53,36,78,52,55,85,119,74,73,21,32,57,80,44,106,28,57,36,90,57,86,90,132,28,57,36,52,57,90,52,76
wa,50,69,78,69,68,59,86,68,53,79,31,54,80,66,46,68,54,75,79,72,69,60,83,52,50,74,30,54,76,60,47,89,68,61,54,74,63,49,74,67,86,89,33,45,75,70,49,67,46,75,54,75,75,72,75,68,56,81,36,57,81,66,57,50
wa,100,48,105,48,52,73,64,74,62,39,70,42,38,54,35,120,83,53,103,69,60,80,55,50,62,37,63,31,36,59,42,141,81,65,67,40,70,76,40,64,63,74,63,41,67,41,43,129,98,63,70,41,63,104,41,64,63,44,86,48,42,59,48,90
wa,173,74,100,31,77,87,39,33,66,35,81,38,32,40,36,82,175,69,101,58,63,74,49,38,66,32,63,33,35,40,33,95,157,79,78,36,82,72,34,42,79,53,74,36,54,30,39,79,167,80,78,34,80,89,36,42,74,36,89,42,45,36,41,55
wa,174,87,72,31,72,56,45,42,97,63,48,46,42,46,36,67,181,74,67,36,105,47,39,33,89,44,44,34,52,38,53,88,182,101,78,45,69,54,48,43,60,48,60,50,48,36,29,73,153,69,85,51,102,71,57,47,67,48,69,29,59,29,46,42
wa,190,23,70,25,24,117,31,107,19,0,157,8,0,14,8,231,161,28,116,30,19,140,29,79,14,0,124,10,3,0,13,258,164,39,22,3,40,164,4,13,76,21,132,12,15,23,12,284,196,12,42,5,17,220,5,16,37,2,169,12,5,16,12,258
wa,118,49,101,49,52,77,66,65,59,38,63,39,38,55,39,116,100,68,74,54,78,96,49,43,58,35,72,37,34,47,48,131,116,57,63,33,51,75,33,60,81,77,62,50,49,77,42,98,105,65,66,33,70,107,33,60,67,41,77,53,45,60,53,89
wa,51,86,55,38,87,158,55,83,8,27,16,60,27,58,54,161,39,87,17,73,96,181,57,68,8,24,33,50,22,56,60,153,28,99,7,25,93,175,28,64,11,78,15,54,66,64,55,162,26,91,8,28,91,208,28,64,12,42,18,63,42,96,63,144
wa,108,61,94,36,65,54,53,46,66,39,98,64,36,38,61,105,107,64,96,60,59,50,53,45,61,36,91,56,38,38,59,111,104,70,64,40,66,50,42,44,82,69,101,61,30,40,68,93,103,73,64,42,73,58,40,44,67,37,108,72,61,29,68,85
wa,44,66,78,93,69,27,106,74,44,110,14,42,106,51,41,59,63,83,63,93,96,36,80,51,39,98,21,39,90,42,47,83,42,86,38,95,71,27,106,62,55,120,12,45,109,48,44,64,27,75,40,108,73,35,112,64,49,123,16,45,114,54,48,41
wa,6,82,38,56,91,186,80,117,1,25,11,61,19,44,49,158,14,88,29,76,106,187,59,84,3,23,11,51,10,35,62,186,3,61,0,20,49,119,28,69,0,109,0,59,70,148,77,212,1,54,0,23,49,122,28,70,3,88,0,70,70,162,77,207
wa,101,31,108,40,53,35,87,72,79,39,76,37,59,67,48,92,126,55,109,64,54,43,50,66,62,55,64,49,28,55,38,106,104,44,77,35,50,30,62,64,94,73,72,38,74,70,53,84,89,56,86,57,35,39,40,68,94,88,80,53,47,75,38,79
wa,192,76,62,22,63,107,29,48,68,23,87,41,18,40,35,113,179,56,77,43,74,100,27,45,63,17,78,27,21,40,46,131,176,75,65,20,58,135,16,32,53,57,104,34,19,39,35,106,173,60,67,16,69,135,20,32,52,41,106,30,47,33,34,109
wa,6,80,33,58,92,183,84,114,1,28,3,63,20,47,50,162,16,95,26,64,113,195,44,65,2,27,20,51,16,32,67,191,15,65,0,18,49,116,28,67,0,110,0,62,70,137,77,210,0,54,0,23,52,118,25,72,0,92,0,68,80,157,74,209
wa,12,41,35,64,60,73,78,116,8,65,11,59,54,131,56,161,11,45,39,77,61,61,80,110,6,61,11,53,53,134,51,171,1,37,0,62,21,45,70,177,0,112,0,43,70,148,63,175,0,31,0,60,21,40,70,180,0,119,0,39,81,139,57,187
wa,116,40,85,37,50,62,50,75,95,42,83,37,41,75,50,86,115,46,93,56,40,56,60,59,87,35,69,40,42,76,36,114,134,55,72,30,47,74,32,66,78,54,88,44,49,53,39,109,112,50,73,34,52,81,32,65,96,59,88,36,51,44,39,112
wa,122,43,86,35,51,61,45,66,91,42,83,36,41,72,47,103,139,57,84,50,63,57,36,49,81,38,68,29,35,59,47,132,133,64,73,32,44,84,32,65,73,63,87,44,29,49,39,113,121,51,77,33,48,94,34,68,72,57,101,37,34,54,43,100
wa,35,39,77,61,55,24,71,51,42,111,46,87,109,50,75,91,40,71,47,72,77,33,63,40,47,98,56,67,102,45,64,102,23,64,41,113,39,30,118,57,34,91,43,84,75,29,99,84,8,47,42,119,47,36,119,58,30,76,48,110,73,36,113,62
wa,92,84,67,33,84,92,55,66,24,50,46,45,50,96,40,100,88,96,59,45,96,89,51,39,27,52,40,35,48,84,38,137,82,84,40,47,76,108,46,84,42,82,32,34,43,59,50,115,70,78,40,46,78,122,46,84,42,74,36,38,51,60,49,110
wa,98,46,76,30,127,93,86,82,26,13,68,27,27,36,72,117,95,134,65,68,72,96,54,49,18,32,54,57,12,33,38,147,96,47,18,11,112,102,27,34,65,78,36,46,96,90,71,95,65,112,23,27,38,113,13,36,75,111,55,69,57,108,27,95
wa,37,27,92,36,58,44,95,71,72,40,53,25,96,108,62,108,61,66,91,58,46,43,58,45,64,102,29,60,42,91,30,138,55,35,63,35,38,32,97,105,56,73,26,48,96,86,79,100,30,40,69,97,20,44,35,105,61,124,44,68,68,80,29,110
wa,150,97,64,21,78,79,50,66,12,17,82,102,6,10,67,123,124,97,62,40,110,90,47,40,11,12,95,67,8,11,86,124,126,88,17,11,90,87,13,19,49,75,93,78,38,31,74,135,128,79,18,13,105,116,14,20,26,12,116,82,55,24,90,126
wa,140,67,68,23,93,84,57,60,42,25,79,44,37,38,60,107,157,108,61,65,61,81,36,56,39,29,66,58,17,26,41,123,140,66,40,17,96,108,39,40,59,57,77,33,33,40,75,104,137,103,47,34,58,116,21,39,51,53,86,70,31,41,41,96
wa,63,60,78,71,66,53,77,57,56,77,34,55,74,57,49,97,71,71,64,77,70,56,67,58,54,72,36,48,73,64,48,95,53,76,43,56,71,65,60,64,66,99,40,54,74,63,61,79,49,72,45,60,68,68,61,64,72,74,39,62,93,70,54,73
wa,97,55,72,53,61,79,64,79,48,41,54,44,39,67,66,105,75,57,104,81,52,71,65,75,46,37,46,44,37,67,38,129,82,63,39,27,59,88,41,61,64,80,75,46,46,68,67,118,76,66,38,39,59,79,26,60,66,70,71,57,74,67,44,132
wa,159,70,73,33,56,80,48,60,71,42,80,42,36,61,29,84,145,68,92,56,74,80,44,51,62,31,64,20,39,54,42,102,154,71,81,29,58,100,26,46,72,67,70,40,35,44,38,93,136,68,81,25,74,94,30,48,80,49,63,36,60,35,43,102
wa,160,89,72,35,88,57,31,38,98,61,57,41,42,45,43,67,155,64,79,40,106,60,34,34,99,51,52,28,55,44,58,65,151,103,85,56,68,67,51,47,67,60,66,44,46,22,28,63,153,70,86,51,108,68,52,47,68,45,69,30,58,25,48,46
wa,96,59,67,43,67,76,66,66,46,53,59,56,48,57,54,111,101,66,72,62,75,77,51,47,45,44,54,39,46,51,56,138,102,67,42,38,56,75,41,64,62,79,66,54,57,51,51,119,91,62,41,40,73,78,40,60,70,66,68,48,61,48,53,125
wa,88,82,59,69,86,44,66,38,57,98,30,35,99,56,47,70,91,76,77,69,72,37,77,39,53,93,20,43,98,58,29,92,60,101,57,96,96,54,100,58,41,86,29,51,55,31,58,51,78,85,55,98,91,47,96,54,50,65,27,50,68,38,52,70
wa,120,48,109,67,50,46,67,87,70,47,52,38,47,52,39,85,118,63,91,62,87,65,47,52,65,46,57,32,38,43,46,112,107,72,44,43,81,47,39,56,76,86,50,46,87,38,49,103,107,70,52,46,67,62,47,56,85,78,65,46,63,54,52,74
wa,144,88,56,41,125,66,74,39,19,26,53,68,33,13,76,103,118,144,49,72,112,77,36,17,21,29,67,69,17,14,68,114,112,106,16,21,144,63,35,21,48,63,51,62,72,25,88,97,108,151,22,39,110,80,26,24,34,47,65,106,56,27,65,64
wa,121,73,71,30,91,119,57,56,41,30,47,43,35,55,43,112,120,103,55,56,96,116,36,45,36,32,56,34,26,48,43,122,112,94,42,28,94,128,36,58,44,56,50,38,52,32,49,111,109,97,44,37,84,142,31,58,45,38,52,54,56,42,38,97
wa,62,104,43,52,117,103,67,57,10,57,17,68,51,48,61,107,45,120,24,72,126,113,58,39,7,53,32,52,58,57,59,109,27,115,16,72,110,89,71,82,14,95,7,55,89,41,57,84,20,110,18,78,113,100,73,82,16,67,10,64,87,61,59,66
wa,1,30,47,72,43,31,92,101,0,69,12,109,66,96,89,166,12,22,52,102,23,29,83,96,0,64,8,85,67,96,91,194,3,19,1,82,8,12,88,141,5,112,2,85,67,84,116,199,1,13,0,82,22,8,85,138,16,95,0,96,103,65,85,215
wa,130,53,79,33,75,90,53,67,49,34,66,37,34,64,53,107,130,70,76,56,75,91,42,55,43,33,66,37,26,55,41,128,121,59,52,27,65,83,35,59,51,65,72,43,58,47,59,128,107,65,52,35,54,93,29,62,63,56,79,54,57,48,42,128
wa,4,20,42,66,28,54,92,139,0,70,0,63,62,162,53,169,6,33,32,88,58,79,72,108,4,61,9,53,58,137,63,163,23,37,0,54,30,27,62,176,9,115,0,41,97,112,48,193,0,23,0,68,21,50,70,180,0,92,0,52,70,166,63,169
wa,87,71,99,69,49,65,76,60,73,59,52,49,32,65,25,93,106,53,104,45,106,58,59,47,65,29,50,22,43,57,45,135,114,77,83,58,45,57,43,72,92,75,48,41,35,55,26,103,85,57,85,43,72,59,71,78,84,66,48,28,60,57,48,83
wa,107,95,71,51,55,56,55,44,94,96,50,58,46,64,26,56,135,44,68,24,114,51,60,53,88,47,46,25,75,59,50,85,146,100,85,83,55,46,46,65,61,50,36,50,45,48,24,84,112,55,95,48,102,53,93,75,63,50,50,20,65,33,43,67
wa,138,105,69,42,69,58,46,32,92,76,40,50,36,60,32,79,166,65,49,33,119,56,31,27,79,27,54,25,52,46,40,155,156,84,97,77,48,58,49,65,62,67,60,34,23,32,24,88,124,56,103,49,101,76,87,66,61,26,63,30,50,41,52,39
wa,131,45,93,45,95,84,94,83,35,15,65,24,28,34,55,98,155,80,112,73,49,82,48,76,29,25,48,41,12,31,26,137,141,60,36,11,90,96,30,33,79,56,63,33,47,68,61,120,129,98,39,34,53,112,16,33,76,51,82,66,29,79,34,93
wa,150,55,98,26,107,83,66,51,53,23,70,34,30,33,66,79,176,116,80,53,64,79,26,30,40,25,71,57,16,24,37,130,159,78,38,21,98,63,50,36,75,57,62,47,77,30,55,78,129,101,51,51,56,82,26,41,99,80,73,55,47,60,33,40
wa,46,66,50,61,72,77,85,71,28,66,36,73,65,67,76,85,49,80,62,74,69,72,70,60,22,59,34,55,65,70,64,119,54,74,25,57,62,75,62,65,46,94,31,74,60,78,78,89,30,67,30,65,68,95,65,70,30,76,40,81,70,82,85,70
wa,135,46,77,30,103,49,93,37,73,27,77,40,51,36,66,84,163,98,77,76,52,53,33,35,58,48,63,47,25,31,48,117,146,54,57,30,107,44,65,36,85,56,57,48,43,37,73,86,132,114,62,66,50,61,31,36,81,58,84,77,29,40,43,60
wa,109,47,98,58,40,36,68,81,92,46,76,41,36,67,47,82,131,48,103,43,59,72,46,65,82,27,67,43,40,50,41,107,119,53,97,46,22,33,53,96,99,66,69,41,31,69,35,95,87,27,103,54,38,48,62,101,101,41,93,38,47,76,45,63
wa,34,54,50,60,64,68,90,72,39,87,25,48,78,126,36,93,71,74,44,58,72,64,62,80,38,72,38,39,74,108,30,100,58,77,35,74,56,53,87,125,40,71,28,47,57,76,48,92,27,57,36,90,57,86,90,132,36,57,35,52,57,84,52,76
wa,95,53,105,43,114,84,61,48,46,26,59,36,37,41,67,109,125,97,78,66,68,86,35,35,41,39,54,56,22,37,38,147,104,58,40,19,93,89,35,30,70,79,61,36,74,59,76,101,91,95,43,35,54,97,21,30,85,81,73,75,43,85,41,75
wa,66,84,47,71,93,90,90,91,24,43,25,52,39,55,48,106,76,73,64,85,69,89,82,88,20,38,19,36,39,54,41,151,66,86,23,40,79,95,47,65,44,101,22,39,66,87,53,111,52,84,22,46,79,108,43,68,46,74,24,53,82,104,45,94
wa,106,71,72,42,94,43,120,86,43,22,50,41,42,43,62,87,102,107,73,101,53,91,50,54,58,41,45,38,26,43,26,116,114,50,38,25,83,73,43,42,90,64,47,21,69,86,67,112,85,103,39,43,52,90,23,42,68,93,64,81,44,83,41,73
wa,95,125,40,23,134,58,62,29,24,47,55,94,39,30,78,91,113,122,53,25,142,48,43,41,30,36,58,80,29,26,71,107,125,118,25,31,121,63,37,19,44,53,52,59,52,30,71,124,75,126,31,48,127,69,51,28,30,62,54,83,56,23,85,76
wa,132,63,108,35,67,32,82,41,49,47,23,40,50,47,20,188,121,70,94,63,55,43,43,39,50,53,38,27,47,48,31,202,107,62,68,51,72,51,56,52,78,76,43,29,72,32,29,146,105,69,69,58,58,57,49,51,79,82,47,32,70,40,25,133
wa,47,35,58,80,51,26,125,66,26,75,17,64,89,73,62,130,39,41,71,112,43,24,87,62,23,86,12,41,65,73,46,199,33,41,23,71,62,15,86,78,45,120,8,42,119,70,62,149,13,55,26,91,38,22,78,81,39,138,17,66,112,94,58,96
wa,62,27,67,43,28,11,92,47,39,66,48,118,56,69,73,178,64,26,81,62,40,12,74,53,37,56,38,76,65,69,79,192,68,44,30,45,38,28,43,53,59,100,49,73,68,25,93,208,49,36,31,44,35,30,54,54,44,82,65,93,80,49,117,161
wa,109,71,81,44,67,70,69,35,59,63,38,37,37,75,28,141,115,78,69,23,104,61,55,21,51,43,12,27,39,57,25,244,110,86,54,51,82,53,38,72,45,110,20,21,49,19,33,181,73,65,62,41,82,73,61,77,59,75,32,28,85,36,40,135
wa,88,72,103,56,69,36,74,29,64,81,34,45,78,55,34,106,86,71,87,58,69,32,75,29,64,79,26,41,78,54,30,145,84,65,69,83,73,40,82,60,54,95,37,33,79,30,24,116,76,76,70,85,77,48,85,60,57,76,46,44,77,53,45,49
wa,26,51,27,49,69,86,97,56,0,63,5,87,49,108,65,186,30,67,29,77,65,88,63,60,0,48,22,41,49,95,55,235,29,52,1,45,57,82,51,101,10,126,5,41,68,62,76,218,0,46,0,50,42,102,54,104,13,94,2,69,82,82,75,209
wa,151,68,86,30,58,53,63,20,77,59,42,40,37,48,14,178,131,86,82,12,111,47,46,15,80,44,19,16,44,33,12,246,150,76,66,44,69,42,44,44,57,79,31,20,50,14,37,201,114,72,79,47,87,62,59,48,67,61,53,35,70,33,42,95
wa,151,65,122,34,76,40,74,39,55,31,27,33,42,40,19,176,128,103,103,40,61,40,57,27,67,47,24,14,31,40,15,227,128,48,64,35,92,50,48,39,72,76,47,10,62,31,55,167,125,92,64,46,61,59,35,39,79,78,60,44,59,39,24,120
wa,104,84,56,11,95,89,62,25,41,55,25,42,44,84,20,187,97,94,75,16,101,71,40,24,48,48,12,12,46,56,7,277,90,85,36,50,103,74,63,76,24,79,12,26,36,12,64,194,65,93,41,51,104,73,53,74,27,69,24,45,33,21,46,205
wa,117,47,105,39,80,28,72,43,70,67,35,44,53,47,37,140,101,78,107,49,53,30,62,27,74,59,23,22,47,41,15,236,80,47,91,54,53,25,79,67,83,85,52,27,68,43,42,128,62,42,94,70,41,28,57,69,86,90,53,32,69,49,33,149
wa,28,5,101,34,23,0,69,56,59,49,125,103,56,56,106,154,45,12,113,38,21,2,71,52,60,56,99,113,49,56,87,150,32,3,60,49,0,0,56,56,78,89,92,102,79,20,132,176,20,0,60,56,11,0,51,56,67,92,99,121,82,22,125,162
wa,165,66,112,38,64,75,49,44,57,27,59,23,21,34,34,156,146,45,126,50,51,79,50,45,67,27,61,19,26,44,25,163,148,51,70,29,68,76,39,58,85,55,61,22,41,33,47,141,142,57,79,31,59,75,32,63,91,50,73,27,49,40,27,129
wa,39,35,46,23,38,21,125,78,2,56,6,96,49,131,24,255,9,66,70,21,63,35,68,110,12,54,6,54,51,116,27,262,23,26,0,46,25,21,52,131,1,143,1,41,79,40,85,310,0,18,0,52,31,25,51,134,0,106,0,69,91,67,75,305
wa,42,73,78,73,78,51,94,34,54,87,33,57,82,43,54,91,86,96,68,72,92,46,79,36,46,70,26,38,63,32,46,128,99,63,48,71,66,36,76,41,77,102,18,33,79,19,37,159,38,71,59,92,69,56,96,52,63,96,36,58,89,46,60,43
wa,87,111,61,47,114,63,67,30,38,71,35,57,66,42,50,85,129,121,45,47,125,64,49,30,33,56,34,47,53,32,41,118,109,117,40,62,103,55,73,44,48,67,29,52,52,35,53,85,74,119,44,75,120,70,75,46,38,67,36,59,65,40,60,36
wa,149,77,81,35,60,76,59,37,74,42,71,50,30,51,28,104,176,69,73,30,92,75,38,34,71,32,56,27,34,36,39,142,167,91,76,40,57,63,33,56,62,65,69,46,28,33,36,102,144,63,86,33,85,94,48,62,60,37,86,36,32,35,54,69
wa,72,21,119,41,40,43,107,88,73,32,63,29,64,87,45,100,110,79,79,66,44,89,27,38,63,51,69,46,26,66,41,130,98,33,82,31,39,53,74,79,87,63,53,35,70,76,44,107,70,46,95,79,22,71,41,82,80,72,76,62,31,91,31,75
wa,115,65,105,62,72,97,91,96,43,22,60,28,20,35,24,89,140,84,90,66,88,103,55,67,39,16,58,23,14,22,38,121,138,87,69,49,71,72,58,100,52,45,51,33,34,42,27,96,112,78,83,62,69,110,66,110,50,39,70,26,24,38,30,57
wa,193,64,84,27,73,92,47,34,68,27,93,34,22,38,32,96,216,77,84,31,72,78,31,43,66,23,61,30,23,29,40,120,207,74,62,20,64,87,23,41,74,56,84,34,32,41,33,92,195,70,68,23,68,109,25,42,76,38,103,34,25,43,37,68
wa,75,48,91,43,54,88,71,70,76,47,58,35,46,84,34,104,117,75,74,48,62,81,44,66,65,46,45,30,34,57,39,141,109,67,58,42,49,69,43,81,96,73,25,42,57,50,24,139,71,51,74,49,50,101,51,93,83,61,61,37,46,82,41,73
wa,121,82,82,33,82,82,50,29,74,45,63,53,37,47,37,107,154,81,74,36,93,85,35,40,67,45,42,41,40,40,44,107,168,88,68,41,64,59,35,53,80,57,56,30,29,44,28,124,132,75,77,40,82,97,49,58,68,35,75,42,41,46,52,55
wa,16,25,32,67,55,50,96,130,3,70,3,63,56,148,54,156,17,40,38,85,36,63,84,114,4,59,6,56,63,146,58,155,19,38,0,55,24,34,67,177,3,113,0,43,88,134,55,174,2,23,0,68,50,40,58,176,3,97,0,51,90,144,60,162
wa,143,63,87,37,79,65,73,54,49,40,62,40,35,39,42,116,140,101,71,54,88,87,44,40,45,29,68,35,28,29,44,121,133,77,51,45,64,61,46,43,79,70,41,60,57,61,45,91,115,75,64,47,74,91,47,50,63,50,77,54,49,56,54,58
wa,8,0,53,92,4,2,120,147,0,105,2,14,105,270,15,87,0,73,53,39,61,123,46,74,0,87,19,29,95,189,26,110,24,30,0,85,0,0,105,270,4,119,0,24,105,178,14,66,0,0,0,105,0,0,105,270,0,105,0,14,105,270,14,36
wa,155,64,110,28,51,60,38,51,100,52,36,33,52,68,27,99,196,59,84,32,57,77,18,43,85,61,27,23,37,42,27,156,142,72,115,42,47,66,53,70,74,54,52,18,41,37,20,121,132,61,116,53,68,92,53,70,64,43,72,32,32,40,39,57
wa,116,98,85,63,90,26,77,42,68,78,25,33,76,31,36,80,134,113,80,63,114,34,60,25,58,66,33,17,54,18,26,129,107,113,57,78,92,31,85,36,66,91,27,30,77,36,35,63,89,103,63,88,102,38,90,36,72,88,32,40,84,38,40,21
wa,78,53,75,55,70,47,85,78,53,64,37,53,55,70,45,106,80,69,71,60,76,61,68,76,51,60,32,48,50,61,49,112,73,64,41,59,57,56,64,89,54,90,32,45,77,62,45,116,50,58,46,65,56,71,69,92,58,80,38,51,66,78,54,92
wa,215,42,90,14,100,91,48,54,44,8,90,23,12,23,51,119,194,93,103,38,68,74,50,42,41,21,63,38,18,19,28,134,207,55,44,11,79,102,16,22,90,47,71,41,41,45,49,104,200,85,43,15,42,123,8,27,92,54,105,45,20,44,27,94
wa,75,111,44,33,122,79,82,60,12,58,21,61,48,45,55,118,58,123,36,56,129,94,73,48,15,51,22,57,48,40,59,115,40,117,13,71,104,92,75,80,18,82,7,57,67,56,58,87,24,109,16,77,110,98,74,82,15,82,9,60,83,54,60,71
wa,256,44,74,13,68,107,32,70,37,6,116,19,8,20,45,109,242,51,93,26,69,103,44,58,35,8,90,21,13,12,35,124,249,64,38,8,53,109,11,30,80,32,96,43,25,45,28,113,232,63,42,11,60,124,10,32,77,34,115,29,26,30,28,111
wa,168,79,61,35,99,46,66,58,13,5,101,87,2,1,89,114,167,90,79,36,96,49,76,57,9,5,86,83,0,2,76,113,145,107,18,6,105,51,9,7,63,47,86,97,53,26,73,131,142,97,20,5,103,68,17,8,36,61,115,78,38,19,116,101
wa,107,79,109,65,86,44,64,61,65,51,55,45,42,32,46,73,118,85,114,66,75,48,64,54,61,49,51,41,40,35,42,81,92,70,74,46,59,47,51,42,106,90,49,43,85,55,40,75,87,61,74,52,72,53,48,42,108,90,55,42,72,56,46,66
wa,70,71,60,42,63,83,53,74,37,84,34,54,45,116,34,104,52,51,57,60,89,103,53,47,45,49,35,24,79,112,66,102,53,84,43,51,42,85,30,85,56,103,27,57,66,104,25,113,37,46,46,30,85,103,53,85,45,53,33,32,100,116,66,94
wa,115,86,82,42,91,50,52,55,70,51,51,49,54,46,49,81,102,79,83,67,94,52,50,47,69,52,45,40,49,44,57,94,102,82,57,61,80,65,61,56,72,80,55,51,53,35,53,61,101,74,55,61,80,62,64,55,75,77,54,42,73,24,41,86
wa,19,81,22,69,99,151,87,142,7,41,11,42,28,69,44,112,22,72,31,85,81,141,86,151,0,36,2,36,38,80,42,121,10,104,0,35,88,175,48,116,0,84,0,37,51,90,49,137,9,94,1,39,90,167,44,109,11,87,4,34,66,87,43,139
wa,104,77,87,51,82,59,70,74,57,53,50,48,50,47,40,75,92,72,63,85,92,71,67,60,58,53,52,37,46,47,51,78,72,89,61,59,86,73,62,66,54,74,49,46,81,29,43,80,79,85,62,63,87,76,60,66,72,55,50,50,62,44,46,67
wa,198,59,79,17,96,84,49,51,44,14,91,30,20,31,45,116,172,77,96,54,66,102,32,40,43,20,86,42,11,29,41,113,187,70,49,14,81,108,21,28,66,47,89,43,40,35,49,97,182,79,53,21,68,110,16,25,67,54,91,42,44,29,36,107
wa,82,99,86,59,103,65,67,68,60,34,54,46,34,39,54,74,75,85,94,90,86,65,88,64,57,31,45,42,34,40,39,89,89,89,60,64,89,72,71,69,64,57,55,46,35,37,49,78,79,90,64,63,93,69,66,68,66,66,57,36,50,27,41,89
wa,65,77,73,78,91,29,91,60,42,101,22,39,90,44,45,77,60,75,61,103,77,26,93,56,44,93,14,43,101,52,48,78,39,80,36,97,76,26,101,61,57,122,10,40,120,44,38,77,40,76,43,101,84,35,102,53,66,106,21,36,107,44,41,69
wa,247,38,90,19,67,111,52,51,32,7,122,23,6,16,29,114,242,59,102,36,64,100,31,51,25,4,99,23,6,9,42,131,251,63,27,8,61,106,8,21,89,41,106,32,22,37,32,120,256,69,35,10,44,131,8,27,74,31,133,35,17,35,27,92
wa,43,60,73,74,86,54,76,70,31,76,22,57,65,90,57,90,56,80,64,68,101,72,49,41,27,67,35,40,63,78,50,133,46,61,35,87,58,50,98,108,40,103,21,41,76,72,45,83,31,60,37,99,55,62,98,109,34,83,25,46,88,88,50,59
wa,117,78,85,51,54,40,61,40,104,101,35,44,56,58,17,83,96,66,86,58,98,45,60,29,99,53,33,14,88,51,43,105,117,91,94,92,54,45,59,62,70,75,48,41,39,38,32,67,98,63,100,60,104,59,103,63,60,40,57,34,64,33,51,35
wa,128,51,57,28,58,112,64,72,37,33,52,45,27,73,33,154,114,63,68,46,72,121,40,60,34,25,46,38,25,66,51,155,100,71,48,26,63,122,31,89,57,59,47,37,32,58,41,143,88,62,54,31,61,155,33,98,56,32,56,41,27,64,43,123
ya,49,61,59,48,64,80,70,55,47,55,55,75,55,60,69,122,79,68,59,55,84,57,76,42,59,66,40,64,42,49,56,128,70,86,56,48,78,80,67,52,60,58,48,63,55,36,56,111,56,77,49,57,67,93,57,62,59,61,59,66,46,40,64,111
ya,20,63,59,50,60,104,88,54,32,62,42,74,63,90,56,107,23,89,52,64,73,92,55,54,34,72,51,51,61,82,61,110,35,76,40,56,69,111,52,53,61,71,40,62,71,59,62,106,31,62,33,51,80,121,51,55,52,91,59,50,54,62,74,98
