class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ta,102,133,42,56,40,53,16,22,128,167,48,60,52,62,20,23,131,20,57,8,93,84,37,35,169,26,59,10,116,101,42,36,131,93,57,37,20,84,8,35,169,116,59,42,26,101,10,36,102,40,42,16,133,53,56,22,128,52,48,20,167,62,60,23,140,160,127,86,56,57,57,30,19,29,46,78,12,10,16,101,167,26,123,49,121,96,66,59,21,6,54,6,16,13,47,154,160,117,133,68,25,97,44,60,21,16,54,54,6,14,6,149,132,54,113,50,156,56,96,36,19,12,46,16,29,10,65,134,144,154,17,23,50,48,8,9,104,148,65,58,38,35,28,95,179,26,19,4,121,107,17,17,120,20,98,14,87,75,63,57,179,121,19,17,26,107,4,17,120,87,98,63,20,75,14,57,135,52,17,8,168,61,24,9,88,40,74,28,145,42,83,50,109,146,126,164,48,54,48,65,40,52,45,54,16,20,16,21,141,24,164,24,101,89,112,105,55,8,56,8,36,30,39,32,141,101,164,112,24,89,24,105,55,36,56,39,8,30,8,32,109,48,126,48,146,54,164,65,40,16,45,16,52,20,54,21
ta,91,63,62,60,72,72,70,66,63,49,72,52,56,56,58,62,98,56,72,46,63,81,60,76,70,42,80,48,49,63,52,68,98,63,72,60,56,81,46,76,70,49,80,52,42,63,48,68,91,72,62,70,63,72,60,66,63,56,72,58,49,56,52,62,93,63,104,42,70,65,91,37,54,42,59,54,48,48,33,121,90,54,86,64,63,81,67,64,60,36,54,25,42,54,36,148,91,63,100,60,54,80,70,45,61,42,44,44,36,54,28,152,89,72,78,97,63,72,44,44,54,48,67,42,42,48,57,107,94,65,54,42,76,68,48,48,68,102,60,29,61,33,65,111,105,61,61,36,70,90,42,54,65,43,89,52,53,71,59,73,105,70,61,42,61,90,36,54,65,53,89,59,43,71,52,73,92,72,54,48,62,68,42,48,88,52,55,60,95,38,29,121,81,67,63,49,77,75,56,56,77,54,67,54,61,63,62,62,91,55,70,42,66,86,49,63,84,49,75,46,54,70,55,69,91,66,70,49,55,86,42,63,84,54,75,55,49,70,46,69,81,77,63,56,67,75,49,56,77,61,67,62,54,63,54,62
ta,131,74,82,44,87,98,53,61,63,32,76,42,37,43,47,54,139,75,92,46,84,85,51,52,71,31,82,40,39,37,50,50,139,84,92,51,75,85,46,52,71,39,82,50,31,37,40,50,131,87,82,53,74,98,44,61,63,37,76,47,32,43,42,54,128,66,107,33,79,72,80,42,65,41,53,35,43,51,24,105,150,68,75,55,80,77,47,34,71,38,61,13,44,45,26,140,134,75,114,52,57,58,67,37,69,43,37,39,37,44,20,141,131,87,78,75,72,88,40,41,66,46,61,32,41,53,37,76,139,67,68,36,79,72,42,47,92,90,49,19,38,33,47,106,154,72,74,36,85,85,41,41,80,42,76,42,49,49,49,49,154,85,74,41,72,85,36,41,80,49,75,49,45,48,41,49,145,66,67,42,62,64,36,47,109,51,38,35,66,38,25,133,138,71,53,33,81,95,38,43,81,43,80,45,51,55,54,63,153,70,57,32,81,82,40,39,90,43,84,47,51,50,52,53,153,81,57,40,70,82,32,39,90,51,84,52,43,50,47,53,138,81,53,38,71,95,33,43,81,51,80,54,43,55,45,63
ta,145,67,114,57,69,82,51,60,70,32,87,36,31,35,41,47,145,69,114,51,67,82,57,60,70,31,87,41,32,35,36,47,145,67,114,57,69,82,51,60,70,32,87,36,31,35,41,47,145,69,114,51,67,82,57,60,70,31,87,41,32,35,36,47,178,57,136,63,73,71,66,41,56,31,44,21,24,29,25,109,182,84,74,47,77,93,41,32,70,29,60,12,35,37,19,132,168,72,133,56,68,71,75,40,52,28,37,30,25,28,17,124,172,80,106,70,74,89,47,47,70,31,63,23,35,37,30,50,159,82,73,30,81,85,32,35,104,78,56,21,48,45,30,65,167,81,76,32,77,98,33,35,108,49,65,30,52,56,30,35,167,77,76,33,81,98,32,35,109,51,65,30,50,55,30,35,181,63,61,31,73,69,27,24,124,60,34,26,70,43,27,111,139,69,76,36,65,81,39,49,125,50,76,37,51,52,37,42,139,65,76,39,69,81,36,49,125,51,76,37,50,52,37,42,139,69,76,36,65,81,39,49,125,50,76,37,51,52,37,42,139,65,76,39,69,81,36,49,125,51,76,37,50,52,37,42
ta,124,92,99,71,104,46,80,36,85,61,44,32,68,30,36,16,124,104,99,80,92,46,71,36,85,68,44,36,61,30,32,16,124,92,99,71,104,46,80,36,85,61,44,32,68,30,36,16,124,104,99,80,92,46,71,36,85,68,44,36,61,30,32,16,178,86,75,60,124,49,27,8,72,54,33,16,46,20,50,126,167,130,62,49,122,60,40,19,52,43,50,33,34,19,33,111,172,117,60,32,123,57,62,9,71,38,43,48,52,18,19,103,129,111,93,77,90,40,52,18,89,65,38,28,70,31,32,61,124,95,99,68,104,46,80,36,86,61,44,32,67,30,36,16,124,104,99,80,92,46,71,36,85,68,44,36,61,30,32,16,124,92,99,71,104,46,80,36,85,61,44,32,68,30,36,16,193,87,84,74,90,32,41,30,92,35,30,31,48,33,37,87,129,91,83,63,108,48,68,29,96,70,44,32,76,35,36,16,129,108,83,68,91,48,63,29,96,76,44,36,70,35,32,16,129,91,83,63,108,48,68,29,96,70,44,32,76,35,36,16,129,108,83,68,91,48,63,29,96,76,44,36,70,35,32,16
ta,0,0,144,36,0,0,45,63,144,36,224,56,45,63,70,98,0,0,144,36,0,0,45,63,144,36,224,56,45,63,70,98,0,0,144,45,0,0,36,63,144,45,224,70,36,63,56,98,0,0,144,45,0,0,36,63,144,45,224,70,36,63,56,98,29,2,186,22,6,0,83,36,144,36,126,55,45,63,29,162,122,24,122,51,44,57,34,45,122,34,61,14,34,52,34,174,152,50,96,30,36,66,24,42,96,30,85,36,24,42,30,185,137,45,111,30,30,65,45,38,109,30,65,40,32,45,19,183,37,13,135,30,0,0,45,63,139,104,146,17,41,14,70,170,0,0,144,36,0,0,45,63,144,36,224,56,45,63,70,98,0,0,144,45,0,0,36,63,144,45,224,70,36,63,56,98,0,0,144,45,0,0,36,63,144,45,224,70,36,63,56,98,0,0,144,36,0,0,45,63,144,36,224,56,45,63,70,98,0,0,144,36,0,0,45,63,144,36,224,56,45,63,70,98,0,0,144,45,0,0,36,63,144,45,224,70,36,63,56,98,0,0,144,45,0,0,36,63,144,45,224,70,36,63,56,98
ta,66,83,65,106,91,33,116,42,65,91,28,40,101,37,44,16,66,91,65,116,83,33,106,42,65,101,28,44,91,37,40,16,66,83,65,106,91,33,116,42,65,91,28,40,101,37,44,16,66,91,65,116,83,33,106,42,65,101,28,44,91,37,40,16,73,69,100,74,90,20,118,28,65,100,16,36,96,41,21,77,88,137,56,82,120,49,50,14,51,74,41,5,77,29,27,124,89,116,52,53,131,47,70,18,57,86,18,26,85,34,18,124,87,120,84,51,85,31,96,19,54,79,16,41,79,29,10,143,124,85,53,77,73,19,111,38,77,106,16,25,68,22,37,93,66,91,65,116,83,33,106,42,65,101,28,44,91,37,40,16,66,83,65,106,91,33,116,42,65,91,28,40,101,37,44,16,66,91,65,116,83,33,106,42,65,101,28,44,91,37,40,16,64,83,64,94,93,30,102,39,68,103,28,40,113,43,44,16,64,93,64,102,83,30,94,39,68,113,28,44,103,43,40,16,64,83,64,94,93,30,102,39,68,103,28,40,113,43,44,16,64,93,64,102,83,30,94,39,68,113,28,44,103,43,40,16
ta,107,123,55,76,92,40,54,30,90,110,36,43,78,44,32,14,117,78,63,46,101,66,62,42,100,73,40,27,90,60,35,24,117,101,63,62,78,66,46,42,100,90,40,35,73,60,27,24,107,92,55,54,123,40,76,30,90,78,36,32,110,44,43,14,122,116,113,59,92,40,62,20,53,65,34,55,43,17,41,92,124,79,95,55,95,72,93,39,60,41,32,25,46,32,21,115,125,103,92,77,74,66,44,24,59,44,49,42,43,33,32,117,108,97,65,73,134,47,88,33,62,51,51,41,68,22,61,23,128,121,42,50,83,37,45,26,94,106,46,49,48,27,45,77,119,83,55,39,108,72,53,36,87,60,59,42,74,48,53,36,118,103,55,53,78,66,39,36,86,71,54,52,86,42,36,49,115,88,35,35,125,39,46,19,102,61,44,39,80,13,51,132,99,121,90,110,87,46,82,36,63,78,36,43,56,30,31,16,109,79,100,67,99,66,90,60,71,50,40,28,64,42,35,24,109,99,100,90,79,66,67,60,71,64,40,35,50,42,28,24,99,87,90,82,121,46,110,36,63,56,36,31,78,30,43,16
ta,72,76,60,60,76,80,60,60,76,78,48,42,78,80,42,36,72,76,60,60,76,80,60,60,76,78,48,42,78,80,42,36,72,76,60,60,76,80,60,60,76,78,48,42,78,80,42,36,72,76,60,60,76,80,60,60,76,78,48,42,78,80,42,36,118,52,89,45,76,49,86,41,63,77,31,38,57,66,25,111,117,122,40,49,119,120,34,25,51,37,41,21,40,35,33,140,109,110,73,32,96,88,76,29,47,44,38,44,51,40,9,138,68,82,61,88,72,65,57,43,72,70,40,34,78,78,42,74,104,78,51,49,63,52,60,55,77,121,27,28,68,50,42,99,72,76,60,60,76,80,60,60,76,78,48,42,78,80,42,36,72,76,60,60,76,80,60,60,76,78,48,42,78,80,42,36,143,54,45,56,79,48,35,49,102,66,26,30,92,36,27,136,72,76,60,60,76,80,60,60,76,78,48,42,78,80,42,36,72,76,60,60,76,80,60,60,76,78,48,42,78,80,42,36,72,76,60,60,76,80,60,60,76,78,48,42,78,80,42,36,72,76,60,60,76,80,60,60,76,78,48,42,78,80,42,36
ta,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,75,81,91,62,74,41,108,33,70,76,34,45,73,56,17,88,110,98,48,81,127,73,26,14,53,62,39,7,56,39,42,149,105,129,45,28,112,75,75,19,52,56,35,40,56,40,11,146,92,79,108,79,70,34,58,34,66,66,24,22,76,55,35,126,107,81,66,63,75,37,81,53,92,95,26,19,49,15,44,121,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,68,85,70,81,86,49,76,58,70,71,40,45,89,37,38,61,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24
ta,183,87,68,35,86,103,36,42,76,33,89,37,32,37,38,42,196,70,77,27,70,116,26,45,81,29,94,34,30,44,34,51,196,70,77,26,70,116,27,45,81,30,94,34,29,44,34,51,183,86,68,36,87,103,35,42,76,32,89,38,33,37,37,42,220,86,77,43,94,62,30,30,46,22,57,25,17,23,42,150,242,94,48,16,85,125,16,31,43,17,56,29,20,24,24,154,236,78,67,22,84,107,44,25,44,14,56,51,18,22,22,134,189,91,57,67,88,87,21,9,61,25,90,29,28,34,48,100,188,94,74,27,86,93,30,35,50,48,86,42,28,22,48,73,205,75,82,27,79,117,24,40,62,21,99,37,20,37,37,62,205,79,82,24,75,117,27,40,62,20,99,37,21,37,37,62,236,74,58,29,92,51,15,29,70,23,46,43,65,21,26,146,172,86,78,36,86,105,36,42,86,31,80,39,28,29,42,48,187,68,85,30,69,116,29,46,89,31,87,31,31,39,31,55,187,69,85,29,68,116,30,46,89,31,87,31,31,39,31,55,172,86,78,36,86,105,36,42,86,28,80,42,31,29,39,48
ta,130,80,66,39,83,135,37,65,69,39,55,34,41,65,31,55,113,95,61,44,122,93,57,47,64,49,50,36,60,44,49,40,113,122,61,57,95,93,44,47,64,60,50,49,49,44,36,40,130,83,66,37,80,135,39,65,69,41,55,31,39,65,34,55,123,61,97,35,81,92,86,58,62,40,37,29,31,62,10,120,123,98,62,69,122,77,40,33,48,31,33,7,47,36,40,158,127,121,57,52,96,90,65,31,51,49,28,26,34,40,6,151,124,74,102,61,57,90,56,60,58,25,26,25,37,54,15,160,148,88,58,30,75,80,37,61,78,92,28,15,35,41,31,127,113,95,61,44,122,93,57,47,64,49,50,36,60,44,49,40,113,122,61,57,95,93,44,47,64,60,50,49,49,44,36,40,123,83,66,37,84,124,39,65,69,41,48,31,64,53,27,70,128,76,67,44,82,130,38,70,67,40,58,32,37,65,35,55,116,94,58,45,118,88,62,52,62,44,52,41,58,47,50,37,116,118,58,62,94,88,45,52,62,58,52,50,44,47,41,37,128,82,67,38,76,130,44,70,67,37,58,35,40,65,32,55
ta,68,82,60,63,59,73,51,58,76,78,52,65,64,73,50,52,68,59,60,51,82,73,63,58,76,64,52,50,78,73,65,52,68,82,60,63,59,73,51,58,76,78,52,65,64,73,50,52,68,59,60,51,82,73,63,58,76,64,52,50,78,73,65,52,86,67,106,61,60,60,97,46,47,58,41,55,39,47,31,123,74,66,79,84,83,75,69,54,49,41,33,17,59,52,42,147,75,83,85,68,66,75,82,55,49,59,33,45,41,53,17,138,79,63,98,72,76,61,84,48,42,37,34,37,46,41,40,166,88,88,52,50,49,50,51,55,88,122,35,43,50,41,45,117,68,59,60,51,82,73,63,58,76,64,52,50,78,73,65,52,68,82,60,63,59,73,51,58,76,78,52,65,64,73,50,52,67,59,60,51,82,73,63,58,77,62,50,50,86,66,65,55,72,82,72,79,60,71,64,74,54,63,58,64,49,59,51,52,72,60,72,64,82,71,79,74,54,49,58,51,63,59,64,52,72,82,72,79,60,71,64,74,54,63,58,64,49,59,51,52,72,60,72,64,82,71,79,74,54,49,58,51,63,59,64,52
ta,138,76,108,73,76,62,73,64,82,46,56,29,45,40,30,26,138,76,108,73,76,62,73,64,82,45,56,30,46,40,29,26,138,76,108,73,76,62,73,64,82,46,56,29,45,40,30,26,138,76,108,73,76,62,73,64,82,45,56,30,46,40,29,26,169,57,91,40,69,46,66,32,103,65,31,20,57,50,18,110,162,93,47,47,91,75,22,18,98,58,26,7,61,50,21,148,162,87,54,23,84,68,56,22,95,60,28,31,57,47,4,146,142,65,96,62,54,49,60,37,100,56,20,20,64,47,6,146,161,86,105,60,66,34,75,62,65,86,32,15,30,23,32,92,153,81,119,75,84,69,73,63,54,34,58,34,33,30,34,30,153,84,119,73,81,69,75,63,54,33,58,34,34,30,34,30,143,77,119,75,83,55,73,63,66,34,44,34,64,31,22,41,130,76,80,49,74,64,50,42,126,70,48,29,69,60,31,26,130,74,80,50,76,64,49,42,126,69,48,31,70,60,29,26,130,76,80,49,74,64,50,42,126,70,48,29,69,60,31,26,130,74,80,50,76,64,49,42,126,69,48,31,70,60,29,26
ta,89,83,53,63,72,62,62,50,67,83,47,59,72,64,50,48,104,84,68,60,53,64,43,52,86,84,62,60,54,65,42,43,104,53,68,43,84,64,60,52,86,54,62,42,84,65,60,43,89,72,53,62,83,62,63,50,67,72,47,50,83,64,59,48,119,89,60,36,99,54,74,20,46,81,39,55,43,50,36,123,157,143,58,69,93,95,35,30,30,27,36,16,16,19,33,167,167,92,50,35,142,111,48,35,30,15,29,30,24,19,27,170,144,97,76,52,95,65,64,38,32,38,15,30,43,29,26,180,178,106,47,27,66,43,65,42,53,94,39,17,24,16,51,156,126,108,86,72,65,82,49,59,44,45,64,63,36,36,42,47,126,65,86,49,108,82,72,59,44,36,64,42,45,36,63,47,108,86,71,69,104,78,74,58,27,48,49,53,51,37,62,49,74,82,68,84,64,61,75,66,59,66,55,56,66,53,51,44,88,87,90,84,48,66,59,63,76,63,66,54,48,54,37,41,88,48,90,59,87,66,84,63,76,48,66,37,63,54,54,41,74,64,68,75,82,61,84,66,59,66,55,51,66,53,56,44
ta,58,81,61,85,92,27,92,34,70,98,35,56,106,43,62,24,58,92,61,92,81,27,85,34,70,106,35,62,98,43,56,24,58,81,61,85,92,27,92,34,70,98,35,56,106,43,62,24,58,92,61,92,81,27,85,34,70,106,35,62,98,43,56,24,89,82,111,76,116,19,63,22,48,62,22,23,64,26,43,158,84,133,56,77,123,41,67,27,49,58,38,33,56,24,35,123,73,105,118,53,98,29,98,22,54,59,25,49,70,25,24,122,54,88,75,120,69,21,97,37,63,87,33,51,91,40,54,44,56,71,58,89,78,20,99,40,70,116,38,53,107,36,62,31,55,78,59,99,69,20,91,40,71,113,39,62,104,44,56,24,55,69,59,91,78,20,99,40,72,103,39,56,113,44,62,24,129,63,42,85,76,18,64,27,103,88,23,44,84,21,41,116,67,83,66,103,94,24,113,44,54,81,37,53,87,36,58,24,67,94,66,113,83,24,103,44,54,87,37,58,81,36,53,24,67,83,66,103,94,24,113,44,54,81,37,53,87,36,58,24,67,94,66,113,83,24,103,44,54,87,37,58,81,36,53,24
ta,146,102,71,47,79,82,33,30,84,55,83,52,41,42,39,38,123,99,59,46,103,80,47,31,70,57,68,54,54,43,52,38,123,103,59,47,99,80,46,31,70,54,68,52,57,43,54,38,146,79,71,33,102,82,47,30,84,41,83,39,55,42,52,38,141,98,100,36,76,65,68,22,72,47,67,47,35,35,23,92,139,86,83,81,114,71,39,22,52,43,30,18,38,29,40,139,136,114,78,44,101,77,74,27,50,38,31,35,39,29,15,136,151,67,115,56,89,60,39,22,71,35,55,26,47,35,41,115,162,92,69,43,74,57,32,30,100,80,54,32,27,24,38,110,123,99,59,46,103,80,47,31,70,57,68,54,54,43,52,38,123,103,59,47,99,80,46,31,70,54,68,52,57,43,54,38,141,79,71,33,95,75,47,30,81,35,73,39,84,21,37,83,146,107,83,50,80,82,39,38,72,47,83,52,35,35,38,37,123,99,68,55,106,81,51,38,60,49,69,53,47,36,52,37,123,106,68,51,99,81,55,38,60,47,69,52,49,36,53,37,146,80,83,39,107,82,50,38,72,35,83,38,47,35,52,37
ta,144,36,72,18,36,168,18,84,96,25,72,17,25,120,17,76,144,36,72,18,36,168,18,84,96,25,72,17,25,120,17,76,144,36,72,18,36,168,18,84,96,25,72,17,25,120,17,76,144,36,72,18,36,168,18,84,96,25,72,17,25,120,17,76,112,28,108,21,36,122,79,64,96,22,55,18,22,94,9,138,126,28,90,69,44,146,19,80,89,22,34,5,18,80,35,139,135,44,78,17,38,163,58,73,79,16,47,19,19,72,11,155,118,37,108,78,27,116,22,60,96,22,52,12,22,94,18,142,117,66,92,17,34,122,21,88,93,93,44,7,19,47,18,146,120,35,96,21,35,180,21,88,96,22,72,18,22,98,18,82,120,35,96,21,35,180,21,88,96,22,72,18,22,98,18,82,110,34,96,21,54,139,21,88,97,19,50,18,82,48,11,136,144,38,96,24,38,184,24,112,72,17,72,17,17,76,17,76,144,38,96,24,38,184,24,112,72,17,72,17,17,76,17,76,144,38,96,24,38,184,24,112,72,17,72,17,17,76,17,76,144,38,96,24,38,184,24,112,72,17,72,17,17,76,17,76
ta,103,80,56,25,70,133,32,53,59,33,70,54,36,63,54,103,122,67,78,35,93,56,59,38,68,34,84,56,53,36,83,62,122,93,78,59,67,56,35,38,68,53,84,83,34,36,56,62,103,70,56,32,80,133,25,53,59,36,70,54,33,63,54,103,115,66,85,47,70,105,95,53,52,36,28,27,30,65,20,130,168,87,57,53,146,82,29,18,51,28,27,5,34,27,28,184,170,147,50,34,91,92,43,19,50,34,25,24,29,25,10,181,126,73,106,55,70,102,42,34,48,30,13,26,35,57,17,190,144,84,50,21,65,84,38,65,82,108,27,6,38,27,30,155,129,69,73,37,103,67,55,36,98,54,52,32,80,53,50,36,129,103,73,55,69,67,37,36,98,80,52,50,54,53,32,36,105,72,55,38,78,113,36,68,75,52,36,30,93,66,14,93,105,70,57,40,68,122,38,71,55,31,71,51,32,59,54,100,127,65,68,41,91,54,52,37,63,34,94,52,57,37,88,64,127,91,68,52,65,54,41,37,63,57,94,88,34,37,52,64,105,68,57,38,70,122,40,71,55,32,71,54,31,59,51,100
ta,102,78,62,51,102,84,67,50,64,50,60,45,62,49,57,41,106,101,60,65,115,45,72,30,62,65,60,57,71,29,62,24,106,115,60,72,101,45,65,30,62,71,60,62,65,29,57,24,102,102,62,67,78,84,51,50,64,62,60,57,50,49,45,41,109,60,84,41,83,46,109,45,63,49,35,41,59,48,28,124,123,100,64,75,135,42,47,19,52,59,26,2,50,24,28,178,118,126,68,47,96,41,78,19,54,58,21,31,62,27,3,175,111,69,101,98,51,45,50,50,63,59,27,30,49,48,32,141,141,62,58,43,68,40,67,50,84,113,30,11,52,31,45,129,106,101,60,65,115,45,72,30,62,65,60,57,71,29,62,24,106,115,60,72,101,45,65,30,62,71,60,62,65,29,57,24,92,86,62,67,71,51,51,50,85,60,37,51,103,46,16,96,107,82,56,44,110,83,57,46,63,49,62,49,59,48,62,47,108,106,58,56,119,46,63,26,63,63,59,63,70,28,68,28,108,119,58,63,106,46,56,26,63,70,59,68,63,28,63,28,107,110,56,57,82,83,44,46,63,59,62,62,49,48,49,47
ta,54,60,64,80,67,61,91,79,59,70,47,46,78,68,52,48,54,67,64,91,60,61,80,79,59,78,47,52,70,68,46,48,54,60,64,80,67,61,91,79,59,70,47,46,78,68,52,48,54,67,64,91,60,61,80,79,59,78,47,52,70,68,46,48,82,58,84,42,77,43,96,34,59,67,30,50,67,63,29,143,90,112,54,70,102,87,41,38,45,57,18,4,52,53,25,176,86,87,58,54,81,75,95,47,51,53,19,28,62,51,7,170,69,71,84,98,59,47,43,40,59,71,31,27,66,64,49,146,77,73,56,58,57,32,91,77,81,105,23,20,54,30,50,140,54,67,64,91,60,61,80,79,59,78,47,52,70,68,46,48,54,60,64,80,67,61,91,79,59,70,47,46,78,68,52,48,52,61,59,91,57,42,74,79,75,59,36,50,105,42,25,117,61,74,57,62,78,70,72,62,63,68,43,52,82,70,56,54,61,78,57,72,74,70,62,62,63,82,43,56,68,70,52,54,61,74,57,62,78,70,72,62,63,68,43,52,82,70,56,54,61,78,57,72,74,70,62,62,63,82,43,56,68,70,52,54
ta,90,82,51,48,83,82,48,48,54,59,61,67,59,59,66,67,90,83,51,48,82,82,48,48,54,59,61,66,59,59,67,67,90,82,51,48,83,82,48,48,54,59,61,67,59,59,66,67,90,83,51,48,82,82,48,48,54,59,61,66,59,59,67,67,98,91,85,58,89,72,113,47,42,38,36,52,37,38,21,107,124,113,52,68,125,110,30,21,36,36,41,13,31,32,41,151,127,128,41,30,123,124,49,22,35,31,40,40,35,31,22,146,120,83,108,79,74,59,69,54,40,37,21,34,38,38,38,132,148,85,33,36,82,58,44,40,92,98,25,25,46,36,50,126,102,96,34,44,96,96,43,43,67,64,53,52,64,64,53,53,102,96,34,43,96,96,44,43,67,64,53,53,64,64,52,53,99,95,34,44,92,82,42,43,68,63,47,52,100,45,30,88,97,82,55,57,86,82,54,57,42,53,62,64,50,53,66,64,97,86,55,54,82,82,57,57,42,50,62,66,53,53,64,64,97,82,55,57,86,82,54,57,42,53,62,64,50,53,66,64,97,86,55,54,82,82,57,57,42,50,62,66,53,53,64,64
ta,152,67,98,38,67,62,38,40,108,46,90,41,46,48,41,42,152,67,98,38,67,62,38,40,108,46,90,41,46,48,41,42,152,67,98,38,67,62,38,40,108,46,90,41,46,48,41,42,152,67,98,38,67,62,38,40,108,46,90,41,46,48,41,42,112,42,125,33,54,48,78,21,104,50,79,39,37,40,28,134,127,49,121,72,51,45,47,45,92,35,29,12,39,36,30,194,120,56,132,49,53,49,74,48,93,36,27,25,35,40,7,180,129,48,125,64,43,47,32,22,90,37,66,28,42,36,36,179,136,56,102,32,43,37,45,36,134,90,56,16,30,20,40,151,100,50,132,50,50,48,50,52,126,51,90,41,51,52,41,40,100,50,132,50,50,48,50,52,126,51,90,41,51,52,41,40,115,48,109,49,62,46,35,45,110,42,85,41,76,29,35,97,150,62,116,51,62,64,51,48,88,41,94,38,41,38,38,42,150,62,116,51,62,64,51,48,88,41,94,38,41,38,38,42,150,62,116,51,62,64,51,48,88,41,94,38,41,38,38,42,150,62,116,51,62,64,51,48,88,41,94,38,41,38,38,42
ta,114,108,72,65,90,58,61,42,90,73,44,42,72,40,33,20,106,136,63,99,107,21,68,17,75,98,44,51,72,17,41,9,106,107,63,68,136,21,99,17,75,72,44,41,98,17,51,9,114,90,72,61,108,58,65,42,90,72,44,33,73,40,42,20,121,71,111,48,79,35,65,19,102,98,7,10,70,47,16,125,115,151,38,53,117,25,28,6,86,109,15,0,84,18,12,167,121,105,80,24,108,22,85,5,77,76,7,27,102,16,3,166,97,74,84,89,84,44,62,27,115,91,15,9,103,57,16,57,104,88,106,91,65,38,94,57,85,100,13,10,60,25,15,73,87,114,104,140,88,19,105,24,79,106,18,24,77,17,18,4,87,88,104,105,114,19,140,24,79,77,18,18,106,17,24,4,128,58,100,90,91,33,81,48,107,46,6,7,66,13,15,135,124,108,76,75,98,55,62,46,70,63,50,42,56,37,40,22,107,137,72,105,106,22,77,18,66,87,43,55,63,14,42,10,107,106,72,77,137,22,105,18,66,63,43,42,87,14,55,10,124,98,76,62,108,55,75,46,70,56,50,40,63,37,42,22
ta,39,57,42,63,43,64,49,70,53,82,58,86,63,91,69,95,39,43,42,49,57,64,63,70,53,63,58,69,82,91,86,95,39,57,42,63,43,64,49,70,53,82,58,86,63,91,69,95,39,43,42,49,57,64,63,70,53,63,58,69,82,91,86,95,39,60,61,61,45,69,96,54,40,59,51,88,47,64,49,141,56,44,81,59,66,45,79,60,40,47,21,39,59,64,44,220,70,67,63,91,61,80,72,72,37,58,26,5,47,54,7,214,44,47,80,113,58,56,53,33,40,47,40,27,59,64,86,177,52,54,42,63,43,50,49,70,83,111,32,31,36,39,56,213,39,43,42,49,57,64,63,70,54,75,56,65,80,84,86,97,39,57,42,63,43,64,49,70,53,82,58,86,63,91,69,95,73,43,42,49,55,38,57,70,87,33,30,66,141,28,15,197,39,60,53,79,45,69,62,87,40,59,60,90,47,64,70,100,39,45,53,62,60,69,79,87,40,47,60,70,59,64,90,100,39,60,53,79,45,69,62,87,40,59,60,90,47,64,70,100,39,45,53,62,60,69,79,87,40,47,60,70,59,64,90,100
ta,89,83,53,63,72,62,62,50,67,83,47,59,72,64,50,48,104,84,68,60,53,64,43,52,86,84,62,60,54,65,42,43,104,53,68,43,84,64,60,52,86,54,62,42,84,65,60,43,89,72,53,62,83,62,63,50,67,72,47,50,83,64,59,48,115,86,51,32,94,66,71,26,44,80,46,55,49,48,37,124,122,97,69,66,62,69,41,28,47,51,40,37,36,40,33,186,122,65,69,38,97,67,67,23,50,36,39,38,51,38,36,188,112,94,45,66,89,70,36,29,44,49,45,39,73,47,52,134,124,103,56,46,73,62,66,46,46,80,44,39,30,17,52,140,126,108,86,72,65,82,49,59,44,45,64,63,36,36,42,47,126,65,86,49,108,82,72,59,43,36,64,42,47,35,63,47,113,80,60,64,107,70,55,49,34,34,47,52,70,25,49,115,74,82,68,84,64,61,75,66,59,66,55,56,66,53,51,44,88,87,90,84,48,66,59,63,76,63,66,54,48,54,37,41,88,48,90,59,87,66,84,63,76,48,66,37,63,54,54,41,74,64,68,75,82,61,84,66,59,66,55,51,66,53,56,44
