class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,737,2633,1028,3930,2632,3176,3852,4726,966,3825,1816,8086,3885,4660,8099,11485
ta,5693,3661,1135,876,3663,8070,880,1949,1315,839,8233,5619,853,1440,5629,15681
ta,5873,1845,1587,596,1841,10516,641,2000,1510,669,8331,2434,624,3058,2438,21573
ta,4645,2470,2352,1373,2455,7630,1387,3988,2309,1349,7124,3763,1346,3980,3747,15618
ta,7117,1410,1508,370,1398,11179,426,2290,1530,413,10607,2131,394,2387,2116,20260
ta,5492,2743,2788,1521,2746,7599,1569,3968,2745,1528,6736,3560,1482,3817,3560,13682
ta,1958,3442,1062,2114,3455,7929,2081,4656,1131,2143,2730,5422,2167,4310,5442,15494
ta,4067,3833,2186,2142,3833,6512,2086,3352,2141,2105,5258,5003,2151,3730,5010,12127
ta,1716,1937,2412,2517,1922,4510,2525,4954,1778,2440,4214,5108,2469,5724,5089,16221
ta,2957,2549,2459,2252,2549,5841,2232,4835,2394,2170,5324,4663,2181,4606,4656,13868
ta,4951,2243,3796,1818,2248,6856,1767,4931,3924,1789,6601,2637,1816,5252,2649,12258
ta,4052,1581,3071,1269,1582,6595,1288,5470,3236,1354,7447,2775,1320,5493,2769,16234
ta,6251,1986,2936,999,1988,7048,1068,3417,2950,1086,9466,2954,1008,3439,2957,15983
ta,1565,1718,1430,1775,1716,5039,1821,5333,1468,1862,4154,5108,1839,5647,5101,19960
ta,652,1303,846,2661,1307,2163,2764,4464,911,2878,2868,8308,2770,4653,8293,18695
ta,4795,1158,4088,1014,1175,7122,1159,6090,4057,1159,7074,1662,1018,6040,1679,16246
ta,2160,2006,1923,1728,2003,5484,1851,4844,1921,1845,5329,4553,1735,4847,4545,18762
ta,1212,1819,1841,2813,1813,3764,2858,5596,1794,2803,3507,5261,2779,5514,5239,16923
ta,6063,2509,2513,1115,2514,7199,1251,2974,2636,1253,8533,3584,1180,3137,3573,15502
ta,4817,4089,1727,1473,4083,9686,1610,3412,1718,1627,4559,3896,1502,3421,3889,14027
ta,350,3427,176,1554,3426,11647,1796,5193,168,1781,367,4380,1538,5287,4391,20055
ta,3967,4191,1028,1485,4200,7330,1530,2342,970,1474,5358,6167,1442,2257,6168,15627
ta,4012,2675,2597,1640,2660,6907,1685,4385,2598,1861,6568,4096,1805,4706,4073,13268
ta,2780,1882,1890,1377,1893,6355,1559,4393,1872,1551,6090,4205,1363,4335,4197,19794
ta,2177,805,5104,1950,803,2411,2171,5805,5087,2147,8300,3180,1942,5820,3169,14665
ta,2270,3568,1421,2319,3552,7241,2469,4601,1426,2458,2983,4891,2305,4525,4892,14615
ta,452,332,1491,1843,338,934,1997,5671,1534,2053,4213,6259,1904,5635,6259,24621
ta,3305,3406,1402,1525,3412,7932,1570,3477,1404,1602,4675,4900,1542,3535,4901,16948
ta,21,269,143,3832,258,380,3873,7415,210,5757,168,5476,5740,9298,5467,17229
ta,8616,2964,3053,1077,2969,8396,1164,2967,3073,1180,8214,2828,1098,2982,2834,12121
ta,3290,2313,3830,2874,2327,4575,2895,5517,3824,2781,4885,3533,2762,5446,3537,11147
ta,5654,3403,3440,2155,3407,6010,2222,3675,3400,2195,5929,3564,2119,3631,3567,11165
ta,5308,3422,2044,1459,3415,7335,1569,3135,2157,1648,6644,4379,1525,3367,4379,13750
ta,4905,1999,1455,613,1990,11950,605,2777,1399,577,6661,2789,588,2741,2791,21696
ta,76,2091,128,3350,2093,3977,3445,6518,142,3565,199,6406,3482,6654,6410,17000
ta,2296,3614,1412,2332,3600,7336,2444,4553,1421,2425,2986,4902,2325,4501,4894,14495
ta,2405,1930,1453,1316,1929,11193,1455,7225,1478,1433,2800,2304,1325,7176,2301,17813
ta,4675,2244,2215,1081,2239,8032,1282,3765,2187,1276,7417,3473,1091,3734,3475,17350
ta,1861,3283,746,1394,3282,5358,1391,1818,737,1438,5054,9615,1440,1990,9620,16509
ta,5681,2293,2201,1080,2306,8752,1012,3453,2165,1023,8512,3343,1067,3367,3351,15930
ta,54,1916,47,3155,1926,3881,3034,6831,39,2978,2,6075,3129,7708,6125,18636
ta,3782,1574,1805,995,1583,8581,907,4055,1822,864,7387,3318,932,3965,3312,20654
ta,31,3274,36,1783,3281,13695,1797,6927,20,1848,3,3553,1854,7020,3574,16840
ta,5093,1369,3307,1072,1368,7745,944,5082,3370,948,9908,2192,1059,4674,2198,15207
ta,9058,2369,2286,758,2338,10228,727,2608,2413,766,9658,2541,763,2774,2516,13733
ta,1636,2044,1963,2731,2038,4477,2853,6606,1919,2913,3345,4657,2787,6796,4655,14116
ta,2016,1589,1712,1815,1591,5283,1783,6232,1945,1833,4220,4862,1860,6525,4866,17404
ta,4706,1742,1342,611,1732,11585,636,2897,1278,623,7345,2759,623,2910,2747,22000
ta,4041,1572,3056,1327,1578,6510,1247,5493,3234,1300,7407,2765,1391,5496,2754,16365
ta,6573,2484,3064,1340,2467,8122,1265,3806,2889,1252,8740,3097,1353,3797,3096,12191
ta,4147,2782,2695,2214,2778,6458,2075,5010,2510,1814,5510,4112,1969,4627,4114,12721
ta,3989,3006,2670,2158,2996,6432,2193,4175,2630,2161,5573,4208,2145,4142,4204,12854
ta,2277,5143,1342,3178,5137,5025,3134,3013,1345,3155,2860,6828,3206,3016,6831,10046
ta,3299,3217,2853,2787,3210,6049,2748,4803,2827,2577,4597,4434,2642,3986,4434,11073
ta,1922,3132,1390,2503,3127,8804,2476,6875,1467,2515,2082,3476,2555,6801,3472,12939
wa,2246,3056,1176,1594,3025,8526,2181,4473,1244,2157,3206,4892,1573,4399,4834,16954
wa,2863,3085,2347,2525,3093,4854,3134,4379,2313,3125,4483,5036,2580,4334,5049,12336
wa,1075,1888,1687,2739,1890,4025,3353,6044,1686,3327,3382,5603,2717,5546,5598,14976
wa,3653,2455,2389,1750,2457,6115,1980,4187,2475,2035,5995,4100,1826,4333,4114,15672
wa,5520,2127,2495,1038,2126,9241,1364,4072,2693,1444,6669,2480,1114,4132,2476,16545
wa,3183,2604,2337,1919,2633,5656,2137,4400,2369,2201,5462,4388,1935,4528,4347,15437
wa,2283,4994,1341,3092,4987,4818,3318,2928,1364,3345,2823,6719,3148,2954,6704,10718
wa,6120,3225,2658,1442,3243,7297,1648,3038,2608,1669,7284,3894,1472,3041,3906,12991
wa,3503,3042,2725,2191,3020,5760,2440,4387,2679,2541,4983,4026,2253,4498,4003,13485
wa,1211,845,846,641,830,6407,966,4132,919,1019,4635,2380,696,4915,2369,32725
wa,3086,2529,2719,2194,2576,5741,2532,5100,2417,2449,5009,3869,2124,6047,3914,13230
wa,75,2484,69,2723,2452,5628,3161,6514,77,3364,35,5486,2884,7076,5389,18119
wa,56,429,18,39,432,29196,463,341,10,456,41,280,48,363,280,33084
wa,5883,3123,2809,1541,3179,7067,2239,3366,2857,2143,6310,3358,1548,3410,3442,13261
wa,4563,3597,1955,1490,3610,7395,2068,3124,1921,2054,5759,4723,1496,3134,4724,13923
wa,2875,1291,2912,1283,1306,5006,1814,5889,2693,1720,6442,2984,1227,5927,3012,19155
wa,1751,2490,2101,2550,2505,6047,3004,5135,2084,2704,4319,4919,2228,4453,4919,14327
wa,1584,2920,1199,2170,2924,4861,2658,3780,1169,2544,3896,7315,2039,3524,7282,15671
wa,2155,2631,2465,3428,2601,3653,4020,4715,2420,4046,3311,4749,3363,4647,4660,12672
wa,587,370,1899,1047,364,4909,1682,1034,1927,1704,14287,5349,1079,1111,5354,22833
wa,2648,659,2513,660,659,5048,1232,5997,2476,1317,7733,2168,721,6170,2180,23355
wa,5738,1157,2929,645,1163,8879,1100,4537,3422,1115,9015,1747,650,4616,1759,17064
wa,1830,2289,2082,2914,2298,4807,3452,5732,2157,3314,3726,4861,2838,5413,4914,12909
wa,4607,1740,1307,436,1726,11128,1061,2746,1233,1080,7028,2658,432,2719,2628,23007
wa,822,1491,1305,2405,1516,3475,2700,6184,1237,2680,2516,5777,2402,6205,5802,19019
wa,1748,971,2121,1268,973,2247,1463,3001,2302,1489,10967,5675,1284,2993,5693,21341
wa,4442,4167,1431,1494,4177,6553,1703,2803,1862,1905,5986,5541,1677,2841,5541,13413
wa,1746,2525,2102,2655,2532,6217,2837,5255,2101,2541,4359,5020,2375,4555,5035,13681
wa,3629,2831,1928,1534,2838,10008,1657,5107,1885,1762,4251,3201,1625,5429,3217,14634
wa,5297,2538,1713,1013,2542,8869,1117,3695,2141,1142,7062,3510,1013,3547,3529,16808
wa,5988,2565,2252,994,2573,9133,1162,3339,2143,1162,7500,3192,1004,3242,3222,16065
wa,962,1633,1298,2520,1607,3995,2638,6404,1282,2530,2812,5276,2425,6250,5278,18626
wa,2556,2516,2257,2044,2491,5619,2742,4576,2255,2705,5139,4773,2017,4531,4731,14584
wa,102,456,161,615,485,7055,762,5502,159,770,1069,2700,618,5305,2709,37068
wa,3130,2598,2747,2244,2611,5901,2458,5171,2441,2366,5084,3952,2166,6213,3970,12484
wa,2661,1811,3125,2129,1810,4712,2313,5492,3135,2409,6666,3990,2228,5525,3990,13540
wa,4608,770,3040,599,777,10859,693,6776,3017,726,6330,978,621,7018,1003,17721
wa,5610,2822,2855,1524,2824,7586,1717,4131,2784,1761,7202,3484,1584,3929,3471,12252
wa,9450,151,2211,158,151,10258,291,2521,2384,327,16781,132,172,2498,127,17924
wa,93,1131,2643,3472,1121,1278,3650,5567,2727,3493,5708,5670,3352,5369,5597,14665
wa,3707,1434,1587,651,1421,8880,887,3319,1468,859,7618,2888,658,3267,2876,24016
wa,9409,147,2207,148,156,10212,341,2533,2336,355,16692,126,163,2465,148,18098
wa,10,375,29,256,366,11032,532,2707,16,560,12,1084,293,2701,1087,44476
wa,2132,1158,4001,2108,1151,2988,2703,6239,4127,2669,6467,3510,2156,6238,3548,14341
wa,2113,1124,4061,2204,1128,2960,2479,6297,4118,2532,6473,3492,2294,6237,3527,14497
wa,3230,1989,2732,1243,1986,4937,1462,3357,2710,1694,9688,4623,1473,3589,4596,16227
wa,6540,2585,3367,1338,2586,7747,1600,3641,3252,1592,7509,2873,1320,3537,2888,13161
wa,5055,1306,1490,441,1307,10286,766,2485,1521,793,9029,2182,450,2548,2199,23678
wa,4262,1055,3547,972,1080,7769,1302,7198,3122,1270,6157,1456,925,7138,1471,16812
wa,1392,1246,1432,1334,1234,4987,1635,5377,1373,1649,4570,4102,1342,5397,4097,24369
wa,5607,2204,2853,1077,2229,8082,1250,3666,2954,1318,8404,2961,1200,3959,2977,14795
wa,4615,3723,3222,2680,3726,4931,2913,4033,3177,3055,4838,4031,2835,4040,4038,9679
wa,10018,2173,2299,575,2181,10241,811,2328,2356,840,10080,2153,591,2366,2163,14361
wa,5791,1757,1864,647,1784,9543,958,3004,1838,957,8704,2631,644,2971,2672,19771
wa,2527,2530,2243,2075,2516,5735,2586,4655,2269,2583,5192,4873,2078,4634,4844,14196
wa,3268,2533,2553,2133,2523,5434,2496,4654,2547,2519,5017,4330,2109,4556,4326,14538
wa,3850,3269,2208,1849,3286,6999,2079,3859,2189,2153,5102,4545,1864,3748,4550,13986
wa,2292,4981,1338,3096,4967,4806,3244,2903,1336,3315,2821,6709,3151,2901,6700,10976
wa,1513,3013,1204,2510,2968,7321,2713,6378,1061,2654,1946,4220,2387,6250,4154,15244
wa,8283,1822,3256,769,1826,8590,1030,3318,3243,1041,9916,2118,764,3356,2129,14075
wa,3606,3149,3484,3026,3124,4405,3281,4042,3387,3322,5070,4411,3091,3979,4401,9758
wa,5134,2727,2828,1595,2679,7041,1790,3859,2776,1813,6889,3598,1550,3743,3587,13927
wa,4734,3186,3082,2103,3187,5992,2429,3949,3033,2426,5902,3934,2083,3839,3941,11716
wa,5,192,20,100,192,14816,447,468,9,452,2,384,136,726,389,47198
wa,5162,3543,1387,1139,3492,6717,1411,1889,1550,1457,7572,5358,1208,1840,5323,16488
wa,9464,2425,2398,611,2387,9596,1208,2480,2475,1190,9403,2382,589,2491,2332,14105
wa,1713,1501,1537,1359,1548,5420,1742,4903,1563,1700,5027,4437,1404,4800,4581,22301
wa,3509,3048,2724,2190,3063,5864,2415,4433,2710,2508,5013,4047,2271,4595,4063,13083
wa,863,1668,1476,2791,1671,3464,3049,6249,1515,3083,3007,5589,2803,6172,5510,16626
wa,47,1928,70,2995,1928,3893,3205,6931,43,3173,12,6120,2892,7531,6044,18724
wa,3574,4084,1424,1738,4075,7393,2035,2942,1398,1974,4697,5681,1711,2846,5687,14277
wa,5411,1700,3076,1001,1696,8052,1381,6178,3314,1372,6407,1971,1027,6129,1971,14850
wa,3641,2824,1913,1507,2824,9926,1791,5067,1869,1857,4246,3192,1573,5333,3184,14789
wa,4158,2682,2713,1823,2729,6387,2050,4206,2839,2124,6037,3937,1927,4438,3948,13538
wa,2793,3861,1961,2705,3881,5474,2925,3582,1934,2916,3855,5545,2728,3553,5562,12261
wa,5461,2060,2013,850,2071,8632,1134,3228,2096,1146,7879,3059,835,3244,3069,18759
wa,5155,2910,1864,941,2808,10285,1488,3157,1854,1470,6006,3227,948,3401,3090,16932
wa,2357,2256,2157,2176,2236,4621,2360,4370,2122,2368,4336,4307,2174,4303,4248,19145
wa,6679,2664,2593,1067,2650,7637,1447,2941,2573,1424,7573,2949,1043,2929,2929,16438
wa,7980,2221,991,291,2240,13656,687,1612,999,685,7642,2077,291,1635,2086,20443
wa,1253,651,3490,1736,670,1671,2212,4662,3458,2157,7607,3824,1773,4620,3884,21868
wa,3688,2434,2484,1609,2423,6404,1970,4139,2533,1970,5964,3803,1630,3986,3791,16708
wa,3899,2287,2322,1343,2341,6366,1827,3783,2274,1791,6335,3715,1370,3730,3777,18376
wa,234,276,1025,1182,1079,1817,5185,8984,293,655,1817,2078,1246,2131,8897,28637
wa,5729,2562,2727,1240,2563,6440,1548,3046,2714,1605,6538,2898,1255,3023,2913,18735
wa,477,759,786,1194,495,4026,1175,6159,436,1042,2555,3849,518,3248,2414,36403
wa,1027,955,2574,2444,945,1884,2806,5015,2563,2859,4760,4820,2402,4949,4776,20757
wa,1428,723,5668,3488,733,1241,4079,7833,5603,4088,3893,2407,3536,8015,2409,10392
wa,4879,2213,2488,1112,2219,5947,1341,2774,2477,1376,9001,3864,1083,2764,3869,18129
wa,323,124,2014,533,127,720,816,1588,2014,850,18097,3119,539,1586,3204,29882
wa,1287,905,1130,779,916,5517,1207,4552,1015,1228,4431,4070,775,4371,4136,29217
wa,6200,3054,2864,1499,3045,6941,1753,3278,2927,1749,7448,3591,1485,3025,3599,13078
wa,5470,3178,3136,1842,3175,6534,2134,3723,3127,2208,6193,3466,1891,3780,3479,12200
wa,3728,3022,3169,2556,3007,5799,2767,5417,2945,2829,4127,3408,2615,5555,3407,11185
wa,6128,2568,2872,1326,2568,7928,1588,3531,2651,1470,7305,3145,1187,3858,3151,14260
wa,2607,1976,1870,1728,1964,6780,1979,5650,1868,1898,5227,3696,1678,5476,3767,17372
wa,3078,1831,3366,2106,1850,4898,2361,5537,3350,2380,5671,3425,2028,5402,3496,14757
wa,5503,2147,2341,963,2138,8635,1338,3738,2280,1436,7862,2802,1047,4209,2790,16307
wa,4,263,14,127,260,14715,641,442,7,648,2,529,154,675,519,46536
wa,5955,3156,3275,1777,3168,6643,2063,3580,3302,2130,6326,3311,1811,3660,3337,12042
wa,3528,55,3543,167,48,4961,365,3314,3482,369,19925,201,179,3775,201,21423
wa,125,1781,122,1679,1783,6462,1926,6002,125,1958,244,5166,1701,5980,5199,25283
wa,2439,3200,3125,4140,3204,3417,4397,4549,3096,4410,3260,4160,4046,4315,4163,9615
wa,3313,3178,2763,2650,3179,5838,2928,4549,2698,2769,4537,4327,2504,3672,4331,12300
wa,1253,2049,1498,2790,2103,3745,3172,5872,1463,3194,2697,4921,2910,6105,5055,16709
wa,3581,3076,3457,2971,3054,4267,3413,3938,3380,3464,4984,4327,3041,3944,4331,10308
wa,6010,2616,2439,1129,2629,7767,1700,3539,2483,1743,7474,3415,1211,3207,3418,14756
wa,2619,900,2580,777,922,1408,1427,2211,2318,1410,14699,4255,701,2232,4331,22746
wa,5612,1744,3721,1266,1749,6485,1572,4451,3783,1513,8629,2565,1264,4370,2579,14233
wa,5166,2223,2094,1024,2231,7944,1497,3007,1991,1371,8339,3525,922,2897,3523,17782
wa,2037,2164,1961,2059,2158,5650,2491,4949,1928,2496,4641,4871,2032,5058,4880,16161
wa,7560,1228,4832,818,1228,7482,1250,4494,4889,1262,9274,1413,835,4632,1411,12928
wa,1380,1773,1854,2100,1801,5007,2578,5621,1753,2587,3768,4882,2206,5698,4928,17600
wa,1730,2223,2022,2500,2215,4507,2966,5274,2037,2913,4258,5097,2507,5287,5091,14909
wa,2966,2850,2285,1926,2853,5540,2503,4956,1910,2858,4450,4633,2276,4603,4642,14285
wa,5477,2765,2804,1450,2773,7259,2033,3980,2801,2032,6913,3346,1483,3857,3376,13187
wa,2648,3438,2370,3552,3455,3894,3822,4626,2217,3716,3318,4759,3460,4762,4806,10693
wa,1576,2076,1525,2508,2068,4175,2714,5732,1531,2957,3129,5064,2731,5965,5041,16744
wa,4483,2854,2495,1624,2849,7337,1828,4142,2579,1845,6210,3854,1639,3893,3841,14063
wa,2100,1349,1298,849,1344,13396,1063,6331,1264,1041,2963,1644,816,7239,1640,21199
ya,877,1722,1646,3608,1722,2938,3906,6052,1720,3920,2621,5703,3603,5901,5700,13897
ya,1727,2200,2170,3149,2189,4091,3252,5421,2163,3223,3698,5274,3156,5562,5287,12974
ya,5713,1798,1853,888,1773,9249,1025,2942,1812,1029,8443,2598,887,2906,2567,20053
ya,1355,1325,1134,1440,1132,4321,1220,3504,1327,1593,4226,4144,1400,4172,3432,29811
ya,1756,932,392,648,924,6777,654,1176,420,635,4595,2221,634,1331,2232,40209
ya,4422,1124,1134,605,1095,7431,713,1719,1181,707,7363,1753,642,1830,1633,32184
ya,784,433,731,809,737,4346,983,3796,476,620,4176,1960,818,2244,3582,39041
ya,106,714,135,1031,426,4900,812,4469,90,864,513,3484,633,2649,1898,42812
ya,1658,2002,858,1299,2046,7470,1385,3562,590,1043,2713,3241,1030,2495,3321,30823
ya,1042,377,1922,980,1937,3695,3843,6970,425,521,3645,1070,1039,1222,6709,30139
ya,2426,1870,372,662,1820,8884,701,980,298,657,3733,2766,614,820,2677,36256
ya,1096,1388,1402,2099,1397,3680,2207,4764,1397,2219,3760,4846,2139,4718,4855,23569
ya,4170,2770,2525,2006,2795,5771,2104,3684,2607,2160,5368,3667,2045,3657,3711,16496
ya,1989,1914,2948,3067,1904,4164,3145,6259,2919,3179,4172,3907,3037,6230,3848,12854
ya,540,3759,426,2876,3743,4044,2911,2555,412,2956,910,8306,2918,2580,8299,18301
ya,5160,2749,2132,1435,2738,7365,1602,3186,2072,1644,7248,3641,1473,3495,3639,15957
ya,5865,1751,2068,873,1728,5486,1015,1771,2078,998,11803,3545,882,1770,3534,20369
ya,5935,1756,2045,778,1767,5564,1070,1749,2088,1072,11962,3609,760,1775,3605,20001
ya,2500,2458,1746,1996,2505,4474,2076,3021,1766,2122,5141,5115,2060,3116,5128,20312
ya,1968,2323,2285,3012,2334,4162,3223,4726,2188,3177,3562,4536,2945,4959,4544,15592
ya,3637,1952,1937,1392,1970,6884,1397,3684,1931,1401,6473,3292,1378,3656,3329,21223
ya,5571,2789,2894,1650,2802,6571,1838,3324,2921,1832,6229,3055,1689,3366,3091,15914
ya,552,3765,410,2860,3761,4068,2992,2556,425,2966,867,8337,2839,2543,8332,18263
ya,2625,1807,1763,1636,1790,5637,1655,3721,1742,1646,5548,3813,1637,3750,3758,23008
ya,1600,966,461,576,387,5270,530,1279,1039,979,5146,2956,564,3254,1014,39515
ya,560,577,508,939,492,3327,686,2637,576,807,3241,3026,956,3162,2496,41546
ya,2607,176,336,414,220,7488,401,677,263,321,7373,216,414,517,355,43758
ya,482,590,534,1048,535,2952,862,3025,604,1021,2923,3274,1085,3492,2821,40288
ya,1296,545,1511,972,568,2890,861,3141,1405,773,6694,2452,987,2895,2620,35926
ya,1151,994,598,856,1013,5070,759,2215,578,715,4455,3551,857,2147,3698,36879
ya,1173,113,1001,465,148,3276,545,2594,1174,477,6846,230,555,3130,354,43455
ya,1086,901,848,1055,936,4673,951,3446,841,910,4118,3386,1076,3477,3530,34302
ya,904,1682,1483,2906,1682,3297,3208,5889,1517,3205,2856,5356,2916,5811,5361,17463
ya,635,276,488,613,460,3675,703,2489,292,499,3633,1235,601,1418,2375,46144
ya,657,587,977,1201,591,3143,1016,4511,967,1043,3561,2992,1163,4481,2892,35754
ya,474,500,702,1195,435,2779,794,3904,507,716,2977,2852,830,2699,2414,41758
ya,966,770,739,1046,763,4133,786,2948,740,773,4160,2934,1044,3009,2906,37819
ya,1647,1491,1710,1854,1484,4799,1774,4914,1606,1732,4372,3873,1823,4893,3866,23698
ya,6830,215,5111,498,204,6423,468,4947,5143,466,9384,120,487,4985,113,20142
ya,3384,1150,2881,1331,1130,4935,1340,4350,2867,1353,7841,2536,1340,4351,2466,22281
ya,6199,2539,2572,1431,2636,7101,1465,2830,2459,1381,6647,2758,1457,2819,2920,18322
ya,3850,2135,2102,1572,2133,6466,1524,3520,2187,1577,6217,3297,1620,3514,3311,20511
ya,5546,1219,1303,716,1228,9303,694,1995,1323,676,8978,1843,696,2038,1824,26154
ya,3848,1612,4435,1927,1605,5311,2107,5608,4422,2122,7004,2421,1934,5640,2411,13129
ya,4417,2126,2108,1297,2159,6552,1438,3182,2098,1446,6381,3033,1301,3179,3041,21778
ya,6152,2616,2593,1391,2600,6777,1494,2846,2604,1515,6794,2781,1401,2848,2759,18365
ya,4575,2872,2740,1997,2903,5432,2091,3369,2698,2070,5294,3380,2016,3310,3392,17397
ya,1195,843,817,848,840,6227,1011,4039,929,1059,4463,2315,899,4810,2329,32912
ya,2333,1006,3547,1807,991,3009,1927,4699,3558,1908,8172,3327,1785,4693,3296,19478
ya,1266,906,1093,1153,909,5159,1224,4224,991,1188,4081,3715,1168,4082,3752,30625
ya,437,720,726,1564,495,3667,1084,5913,429,995,2294,3522,892,3175,2152,37471
ya,433,523,277,596,1680,3765,1237,1653,557,987,2081,2325,2132,4046,8276,34968
ya,927,1021,879,1288,621,4169,978,3759,1038,1531,3648,3891,1027,4450,2209,34100
ya,3603,1212,1812,964,1769,6095,1313,2873,1257,815,6024,1891,990,1992,2788,30138
ya,3949,3457,3437,3341,3462,4569,3591,4115,3519,3433,4351,3802,3175,4023,3809,9503
ya,15,113,205,1142,202,714,2312,7256,123,745,677,1995,1183,2229,6913,39712
ya,669,195,252,635,210,4693,646,1105,209,637,4782,732,668,879,879,48345
ya,844,585,916,1043,910,4069,1384,4180,602,824,3971,2455,1038,2566,4047,36102
ya,12,325,50,579,937,4802,735,1127,44,564,23,1759,724,950,6064,46841
ya,4654,2287,2319,1478,2304,6486,1427,3126,2300,1416,6343,2969,1487,3130,2978,20832
ya,5,44,54,829,41,29,789,3065,55,822,26,2905,827,3051,2905,50089
ya,5029,3054,2978,2165,3043,5521,2098,3246,3023,2122,5303,3224,2135,3270,3215,16110
ya,7050,1879,2707,1066,1916,7729,1056,2905,2696,1053,7009,1812,1076,2896,1850,20836
ya,1195,967,862,1043,925,4396,1006,2907,939,1112,4227,3198,1044,3197,3028,35490
ya,1381,417,1049,778,421,4554,719,3199,1142,723,5398,1329,785,3539,1309,38793
ya,367,1026,299,834,1036,6541,993,1561,318,1007,2893,5656,854,1725,5757,34669
ya,2290,1930,2450,2464,1945,2558,2363,2802,2483,2396,6391,5419,2471,2813,5454,19307
ya,846,712,1548,1730,1322,4439,2628,8265,315,605,2903,2342,906,1431,4526,31018
ya,1786,365,1370,734,1431,3572,1458,2535,1350,654,7167,1192,1557,2532,5563,32270
ya,3715,2108,2150,1528,2145,5925,1555,3306,2168,1571,5824,3270,1548,3370,3336,22017
ya,619,552,1003,1291,1017,3284,1861,5211,578,865,3246,2698,1302,2772,5223,34014
ya,574,390,444,772,1596,2940,1548,1883,886,1025,2836,1769,2815,4476,8383,33199
ya,7381,2079,2112,1037,2040,8062,954,2139,2115,976,7861,2106,1011,2155,2075,21433
ya,818,728,1487,1715,1314,4311,2702,8032,338,668,2779,2311,911,1391,4485,31546
ya,6484,2446,2632,1377,2418,6546,1307,2615,2588,1283,6845,2542,1373,2567,2536,19977
ya,7,72,21,708,120,878,1174,8859,24,560,1,723,622,2961,2400,46406
ya,6323,2466,2483,1225,2431,8813,1421,3374,2437,1390,8109,2848,1173,3334,2803,14906
