class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,0,44,0,48,44,264,48,288,0,8,0,28,8,48,28,168,14,66,7,50,63,185,93,218,19,23,7,29,9,32,22,187,10,46,18,10,58,232,20,62,4,81,2,23,57,201,21,179,5,85,8,13,82,177,26,15,14,91,4,36,66,178,41,183
pa,16,31,12,61,31,84,61,106,22,58,14,106,58,88,106,170,32,35,28,49,49,57,109,80,37,73,24,74,43,80,71,183,28,35,29,59,26,66,91,111,31,98,15,59,69,93,56,158,17,40,23,79,45,52,78,87,33,103,17,73,64,64,79,170
pa,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,10,0,25,17,4,96,59,22,47,22,111,9,94,89,419,0,18,23,14,0,1,61,165,0,60,5,69,43,146,55,364,0,1,14,43,12,27,48,79,18,89,2,103,33,58,129,368
pa,0,41,4,92,41,106,92,210,0,3,0,90,3,6,90,246,13,65,27,60,45,90,167,117,21,53,3,65,5,5,34,254,22,57,34,4,72,76,16,0,50,135,10,25,69,67,37,350,11,37,0,0,43,91,0,0,1,135,0,60,82,190,97,277
pa,0,0,44,16,0,0,24,44,44,16,264,96,24,44,144,264,4,12,66,18,0,3,82,24,73,37,191,125,18,49,60,262,15,3,96,31,9,23,46,57,83,58,132,50,53,43,89,236,2,0,80,40,12,3,32,50,78,75,191,89,17,45,83,227
pa,60,51,70,69,51,80,69,96,70,53,56,51,53,68,51,76,85,60,62,59,52,52,103,67,80,61,43,44,43,67,29,117,71,67,81,28,58,82,50,46,81,93,25,34,75,80,37,116,78,64,66,31,75,68,46,57,73,100,49,34,57,61,46,119
pa,72,50,58,38,50,100,38,80,64,41,62,63,41,76,63,128,83,58,55,30,69,58,74,61,72,56,57,48,39,62,50,152,85,61,75,30,52,93,58,79,54,64,31,43,46,62,37,154,88,59,65,42,58,66,50,59,69,69,49,54,30,57,51,158
pa,96,49,62,36,32,89,24,63,58,31,136,76,20,63,52,137,96,37,66,21,62,69,65,71,93,33,123,26,23,47,38,154,98,54,106,40,33,91,47,80,77,62,59,40,31,55,30,121,97,48,57,32,55,68,54,34,83,40,88,53,30,82,69,134
pa,0,46,0,49,46,94,49,100,0,47,0,114,47,92,114,226,19,54,7,46,54,69,106,71,15,67,14,103,38,83,74,204,10,57,18,43,45,76,93,116,6,85,7,75,50,86,73,184,11,52,14,61,57,70,60,92,24,66,9,76,45,79,99,209
pa,80,40,40,24,40,144,24,112,32,14,104,50,14,76,50,180,88,53,39,30,52,97,76,85,40,37,85,46,14,74,40,168,82,49,56,20,37,102,46,128,39,54,62,41,21,76,46,165,75,45,54,43,52,102,40,83,48,48,70,45,28,66,51,174
pa,196,42,44,9,42,168,9,40,44,10,164,35,10,38,35,138,192,49,48,9,54,130,35,44,49,20,130,35,11,41,34,143,188,51,54,11,46,140,16,44,64,32,91,46,22,40,45,134,199,49,53,11,50,128,21,36,57,33,123,31,10,40,29,154
pa,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,13,0,20,3,3,111,62,20,41,10,103,17,102,59,460,0,4,22,20,0,0,41,178,0,71,8,65,45,149,66,355,0,0,12,27,11,3,45,106,12,92,5,81,23,77,110,420
pa,72,84,57,65,70,60,59,52,72,77,55,62,72,63,55,49,92,76,56,50,89,42,87,41,65,88,33,52,63,46,48,96,87,75,85,62,74,49,80,48,56,87,31,45,59,44,38,104,95,67,93,44,76,52,67,61,69,77,59,26,50,46,42,100
pa,53,83,41,63,50,78,37,62,69,92,61,82,57,83,48,65,74,62,42,36,91,47,95,45,72,74,53,41,66,67,51,108,67,95,88,73,50,63,60,66,46,85,33,45,51,57,29,116,74,46,84,41,74,54,99,86,51,73,47,19,48,52,58,118
pa,0,16,0,12,16,96,12,72,0,16,0,84,16,96,84,504,4,30,4,15,19,62,104,31,26,27,9,84,16,96,41,456,4,16,24,18,21,79,58,122,7,87,0,27,52,119,25,365,0,20,18,26,40,59,43,72,0,145,0,22,19,42,84,434
pa,44,49,50,48,49,98,48,98,36,32,62,63,32,84,63,168,61,61,55,38,62,64,95,68,46,53,50,53,28,77,49,164,59,61,59,36,51,102,58,88,39,56,39,53,38,75,51,159,52,62,63,42,59,71,51,88,46,68,51,52,31,64,54,170
pa,104,66,51,30,54,119,25,57,57,36,108,60,27,61,54,115,106,67,48,26,78,73,67,45,63,56,79,47,29,50,52,138,109,73,76,32,47,88,44,60,68,64,48,39,37,61,32,146,107,60,73,38,61,76,49,56,76,62,67,33,26,59,44,137
pa,42,47,32,53,47,72,53,66,50,69,68,87,69,92,87,90,72,46,46,36,53,47,98,47,59,90,55,57,55,77,58,128,56,48,71,89,48,60,97,78,37,72,28,47,77,20,47,149,47,46,71,66,49,54,78,75,40,99,43,73,36,53,70,124
pa,27,59,31,53,35,105,36,63,47,85,55,91,57,115,64,101,51,42,44,26,81,64,92,44,60,69,46,43,76,89,60,137,49,70,70,78,42,96,78,108,41,69,28,49,36,33,44,133,37,54,56,64,73,77,95,99,32,70,32,57,39,54,57,128
pa,129,46,58,25,68,132,38,65,46,15,119,42,24,34,62,121,131,76,61,29,48,93,82,46,65,40,74,54,13,38,27,147,136,48,61,16,73,116,42,44,56,55,67,30,32,41,48,159,134,66,53,34,49,96,25,47,71,58,96,43,27,56,33,136
pa,63,33,43,21,33,150,21,86,35,26,81,48,27,103,51,203,79,46,43,19,61,106,79,54,55,65,67,40,11,58,36,205,78,48,53,12,55,163,38,55,23,55,47,50,31,34,52,230,71,38,48,26,47,116,29,70,26,70,67,39,26,97,49,205
pa,88,53,40,25,53,162,25,70,44,28,84,54,28,64,54,152,96,69,43,22,61,114,70,59,57,40,71,49,19,68,31,155,86,61,64,18,60,116,47,83,51,65,43,41,33,56,49,151,78,65,60,37,76,94,32,73,58,47,57,38,37,75,45,152
pa,27,59,31,53,35,105,36,63,47,85,55,91,57,115,64,101,44,44,46,26,88,62,86,46,75,62,50,44,60,99,66,126,45,72,71,73,43,96,78,96,47,65,31,47,43,37,38,142,35,56,59,56,75,73,104,97,34,71,32,51,39,51,60,131
pa,138,82,46,31,82,138,31,50,20,13,116,66,13,26,66,106,144,81,57,24,80,105,76,40,29,31,85,53,8,21,50,140,135,77,34,15,80,104,17,12,78,61,61,41,44,47,44,174,135,78,11,7,77,115,7,16,75,70,90,61,39,64,62,117
pa,122,55,48,30,55,136,30,56,32,20,118,55,20,60,55,132,119,70,56,26,63,97,81,39,49,33,83,50,14,48,36,160,129,52,65,33,53,113,44,51,44,50,60,33,40,46,39,172,130,49,47,27,54,117,29,55,33,57,103,48,21,54,53,147
pa,144,48,56,20,48,144,20,52,48,16,136,44,16,48,44,140,139,57,59,16,57,77,85,21,58,35,74,36,12,40,19,239,121,54,70,25,45,95,31,35,70,58,22,12,32,25,17,312,134,53,57,14,52,107,20,52,53,60,102,25,12,27,44,212
pa,80,40,40,24,40,144,24,112,32,14,104,50,14,76,50,180,85,54,45,23,45,107,84,78,39,40,74,50,15,69,37,179,93,45,64,27,45,136,33,87,50,41,59,38,20,68,44,174,90,48,38,17,40,129,24,108,33,40,96,42,12,63,50,194
pa,46,75,48,71,83,64,68,63,55,79,43,63,74,73,63,56,66,90,57,58,75,39,108,46,57,80,34,48,64,61,39,102,76,59,64,64,71,52,73,55,66,92,23,34,66,64,44,121,63,73,45,65,72,58,68,62,48,87,42,62,70,60,68,81
pa,155,64,37,16,65,127,16,36,53,20,139,60,19,38,60,119,153,70,44,15,72,80,89,21,70,37,97,41,12,32,24,167,166,53,77,22,59,98,32,41,55,54,65,29,22,22,40,189,148,73,44,16,67,103,16,34,61,48,110,51,19,35,57,142
pa,72,61,40,29,61,136,29,56,64,39,80,63,39,64,63,128,88,72,43,27,69,98,71,41,65,49,58,57,33,54,54,145,88,68,56,23,68,104,32,42,73,56,55,52,46,49,41,171,73,63,38,26,58,126,28,54,70,54,74,59,38,63,61,139
pa,104,72,37,30,75,152,28,57,37,30,78,60,29,55,60,120,119,81,37,20,73,121,55,35,43,47,59,56,28,56,63,131,111,72,61,35,81,132,35,53,38,32,49,51,45,33,45,151,107,75,37,28,67,142,30,57,41,51,71,53,27,52,57,129
pa,74,52,45,43,54,100,40,82,46,39,91,58,38,77,60,125,85,65,56,32,57,77,84,62,53,56,57,53,35,67,49,136,111,59,58,29,69,114,33,44,54,54,57,40,30,47,53,172,96,68,36,26,59,120,28,58,42,46,82,63,28,52,67,153
pa,70,57,52,59,74,99,74,100,33,25,69,51,39,60,69,93,72,85,73,61,62,69,87,83,37,61,45,54,31,52,38,114,78,46,56,26,72,77,52,51,68,75,46,42,63,81,59,132,61,72,38,39,53,93,27,56,61,83,63,71,48,83,59,117
pa,192,24,88,10,24,144,10,60,72,8,160,22,8,48,22,132,182,36,95,10,34,108,45,53,83,24,101,34,12,42,27,138,193,33,92,18,33,115,20,50,82,33,90,27,15,43,29,151,198,28,75,8,25,142,10,58,65,26,162,19,8,44,21,135
pa,88,60,48,51,60,96,51,72,48,52,72,61,52,68,61,84,98,71,57,36,66,67,105,46,59,64,48,48,38,53,37,131,112,69,59,45,69,82,55,47,45,76,38,38,52,32,41,164,95,64,51,45,63,79,51,68,54,75,58,51,46,56,58,110
pa,78,37,38,17,37,136,17,72,40,24,100,50,24,80,50,224,94,36,34,25,45,109,69,68,42,45,88,36,18,68,43,204,83,47,53,24,42,120,34,34,46,80,53,36,65,53,37,217,72,52,35,17,36,106,17,70,54,49,77,54,24,87,50,224
pa,160,22,120,16,22,132,16,96,80,12,152,14,12,72,14,84,156,41,100,16,38,89,75,55,81,34,96,14,8,46,8,167,177,25,86,23,27,111,35,37,89,51,53,7,43,36,5,219,156,28,83,7,33,94,18,45,106,73,108,5,22,83,12,151
pa,68,84,24,25,68,68,24,21,23,26,141,153,23,18,141,117,81,65,42,16,76,59,52,23,42,29,131,117,26,20,107,138,78,78,41,31,74,68,29,22,40,54,107,112,23,19,120,128,74,71,42,29,82,52,30,25,53,41,91,123,20,23,141,127
pa,104,43,40,18,42,152,16,58,43,15,133,52,17,59,53,179,103,51,48,19,61,120,46,55,47,34,95,55,19,47,55,169,110,59,59,18,48,142,27,45,60,44,66,46,33,46,47,174,110,54,51,22,51,122,32,54,48,54,108,31,19,41,37,190
pa,64,32,72,38,40,120,48,150,72,38,48,20,48,150,24,60,72,59,67,49,46,97,63,111,75,52,32,26,33,131,30,81,86,50,75,29,56,117,43,122,57,49,30,36,42,94,41,97,75,54,79,43,49,94,39,134,79,68,35,18,32,113,17,95
pa,56,82,43,65,81,61,64,64,45,69,48,72,71,67,72,64,73,89,50,52,84,40,84,55,54,74,40,60,58,58,66,87,84,92,48,51,95,68,63,48,40,72,42,63,45,42,72,99,76,85,53,60,76,54,59,62,55,73,41,55,52,65,57,101
pa,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,11,0,21,0,3,90,66,16,28,10,100,19,104,67,489,3,0,19,17,15,44,46,103,0,96,15,64,28,77,84,413,0,5,7,41,9,4,36,101,13,63,4,74,24,97,103,443
pa,0,40,0,28,40,240,28,168,0,20,0,40,20,120,40,240,9,63,1,30,50,201,90,113,11,37,2,41,21,102,26,227,6,51,24,21,53,220,41,109,0,59,8,40,44,100,39,209,2,53,12,24,55,202,35,107,0,70,4,38,34,110,50,228
pa,20,91,14,73,91,104,73,90,14,59,16,65,59,96,65,94,43,90,28,57,99,77,86,81,29,58,20,50,54,87,56,109,37,94,39,60,86,100,73,67,23,67,13,51,67,84,47,116,33,94,19,74,94,84,75,76,19,96,16,49,57,74,52,112
pa,24,7,106,49,15,22,41,98,104,51,118,53,51,112,53,120,44,27,104,36,20,16,84,76,108,63,102,48,39,95,43,119,50,21,118,39,25,35,44,94,94,67,74,49,45,90,58,121,42,21,107,33,17,18,55,88,100,70,93,43,47,99,47,144
pa,152,37,96,29,37,94,29,68,86,27,114,35,27,70,35,88,161,46,90,25,49,67,65,54,83,47,82,29,20,52,33,121,151,48,107,35,44,78,35,55,78,50,54,35,42,47,30,135,155,41,97,25,42,76,24,56,85,56,93,28,29,75,34,108
pa,0,22,0,26,22,132,26,156,0,40,0,40,40,240,40,240,2,47,0,28,56,95,94,110,13,77,2,43,35,174,30,218,9,45,30,35,43,144,43,147,15,67,5,32,31,140,51,187,13,40,4,27,29,128,38,223,2,49,0,35,30,152,36,218
pa,0,40,0,45,40,80,45,118,0,45,0,94,45,118,94,260,13,55,14,39,54,56,111,47,26,70,8,95,18,86,51,281,16,57,36,32,47,65,61,108,7,71,0,42,81,78,29,294,18,37,21,28,46,48,72,93,13,121,3,42,43,55,92,292
pa,124,26,76,19,26,140,19,86,60,15,124,36,15,46,36,176,135,39,78,11,35,109,69,64,62,28,93,33,13,38,31,186,133,38,57,17,35,106,28,53,67,50,87,44,29,53,52,175,130,40,47,18,32,96,16,68,70,44,113,42,15,71,38,184
pa,48,67,60,76,67,68,76,56,42,79,42,66,79,76,66,56,75,70,68,58,80,46,90,49,46,89,29,53,59,59,59,94,75,78,78,62,79,79,55,39,46,74,25,53,65,51,60,105,66,72,68,64,66,63,68,52,49,83,34,62,64,75,60,78
pa,162,51,40,15,51,144,15,48,40,15,142,47,15,50,47,142,161,60,47,13,48,107,64,36,49,36,109,46,12,41,28,167,142,51,76,15,56,113,48,55,54,50,63,30,19,37,32,183,162,44,56,16,54,108,27,39,47,58,100,26,14,41,44,188
pa,208,16,26,2,80,208,10,26,26,2,156,12,10,26,60,156,188,89,38,8,37,146,46,22,39,26,117,48,3,31,15,171,175,23,56,4,70,154,42,41,61,39,68,14,21,42,37,177,192,73,48,23,26,143,13,29,52,44,107,38,5,39,10,182
pa,0,110,0,70,110,132,70,84,0,40,0,100,40,48,100,120,34,99,21,54,94,81,100,47,27,55,25,72,28,32,62,193,28,95,31,23,114,91,71,31,25,110,7,45,50,41,48,214,32,107,21,34,99,72,36,29,25,91,7,64,82,42,72,211
pa,68,48,14,9,100,184,17,25,17,11,93,60,22,41,117,198,86,96,21,16,55,96,65,16,37,51,98,84,8,36,41,218,67,53,46,10,88,132,48,48,33,33,44,40,46,51,56,229,68,109,29,13,71,95,44,20,16,77,55,91,17,21,68,230
pa,108,70,66,37,79,117,44,53,35,33,79,52,38,62,63,88,132,68,73,32,60,95,67,52,48,43,74,41,28,64,30,117,113,65,76,36,79,105,48,55,44,56,48,38,37,43,53,128,99,84,71,58,71,72,52,53,62,65,42,48,29,58,47,113
pa,97,71,43,38,51,121,28,61,65,49,83,66,35,73,46,97,109,60,41,28,69,93,63,52,72,45,68,46,42,70,50,116,111,78,66,34,63,99,48,56,41,64,57,66,23,32,53,133,109,58,67,31,72,97,48,56,60,49,70,31,28,42,60,146
pa,72,50,58,38,50,100,38,80,64,41,62,63,41,76,63,128,80,59,62,32,57,73,91,55,73,51,45,51,36,63,40,156,84,58,55,27,58,101,58,58,68,80,32,40,37,58,46,164,80,58,64,40,58,70,40,64,81,75,43,39,31,63,51,167
pa,105,46,67,25,70,136,38,79,71,25,77,32,37,75,47,94,113,76,64,32,59,85,74,47,83,52,59,37,16,69,19,139,114,51,83,19,64,99,68,75,63,67,35,16,43,46,13,168,97,83,69,32,61,81,37,72,66,93,51,24,26,34,26,172
pa,29,0,45,0,76,116,140,168,1,0,53,0,24,12,144,216,35,82,49,79,12,93,80,116,25,22,25,80,0,0,19,307,34,9,48,29,75,106,48,23,46,43,25,6,138,85,42,267,22,76,26,0,22,78,37,0,55,225,53,118,6,87,5,214
pa,256,32,31,5,32,192,5,23,32,4,192,24,4,24,24,144,228,50,41,5,46,130,54,22,50,21,137,25,6,31,16,162,217,37,52,4,45,120,26,26,51,64,108,14,27,11,14,208,216,45,50,14,47,127,14,29,40,51,130,9,7,20,24,201
pa,86,73,45,35,48,113,25,55,61,44,96,72,33,74,54,110,106,50,48,18,75,82,76,48,64,59,74,46,29,66,47,136,109,80,70,29,65,104,40,65,35,59,52,49,29,26,41,171,93,61,69,24,83,80,62,59,50,67,71,41,30,35,58,141
pa,83,51,94,57,58,80,68,81,87,52,56,32,61,73,37,54,104,58,98,47,45,64,79,57,100,66,46,32,37,72,13,106,124,52,92,47,81,85,70,69,43,67,42,20,23,33,41,135,117,52,88,70,61,46,62,66,69,76,37,16,54,41,32,137
pa,42,43,40,55,43,36,55,62,48,63,62,95,63,86,95,136,61,42,53,43,50,25,92,51,58,84,45,74,52,68,63,163,51,51,69,61,54,28,72,78,53,72,37,58,69,61,61,149,47,49,60,58,52,17,78,86,44,92,49,64,53,57,69,149
pa,156,36,32,15,36,168,15,70,56,15,140,30,15,70,30,140,140,53,41,20,60,112,57,51,74,28,97,32,13,74,25,147,140,36,78,17,36,134,18,91,80,39,60,29,36,91,29,110,146,55,47,24,52,110,32,72,60,50,99,28,20,59,32,138
pa,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,233,51,40,7,43,137,42,28,49,11,144,24,9,30,21,155,229,36,68,11,29,141,24,31,56,33,98,28,31,28,27,154,237,38,49,9,49,135,17,28,34,53,142,18,5,31,24,155
pa,108,67,66,44,67,106,44,68,60,32,86,49,32,54,49,92,121,67,72,36,74,75,67,60,64,44,65,42,31,50,38,118,110,67,82,33,64,84,44,67,73,54,48,47,43,59,46,103,119,78,64,39,70,76,48,66,67,45,69,50,26,58,43,106
pa,33,49,34,61,42,71,56,98,42,62,51,84,53,90,73,125,46,58,48,44,65,57,100,61,51,72,27,68,48,64,66,149,49,69,61,56,61,72,54,61,50,77,27,58,55,52,61,161,46,50,67,38,51,62,60,94,52,77,52,42,38,71,69,155
pa,31,50,46,46,42,26,36,66,36,42,111,118,32,74,114,154,39,50,47,36,52,21,99,45,48,58,79,115,39,66,95,135,54,61,58,42,61,35,51,48,39,86,67,89,30,46,92,165,44,41,62,45,46,21,53,63,65,60,103,57,36,72,75,181
pa,168,98,37,21,42,140,9,30,39,25,140,80,9,30,36,120,164,55,43,7,107,93,57,34,45,32,100,31,22,28,72,134,168,102,60,27,44,111,23,29,43,50,88,64,15,17,40,143,174,48,43,18,82,118,21,36,58,24,119,36,16,43,53,135
pa,36,30,47,39,62,87,94,143,24,21,53,38,43,73,89,145,47,71,51,57,46,60,113,73,42,53,36,50,16,42,38,229,44,50,52,33,84,74,39,12,55,56,27,23,88,41,28,318,44,70,34,30,35,62,35,33,48,147,47,70,27,78,22,242
pa,184,58,30,11,58,158,11,42,30,11,140,48,11,44,48,140,175,68,38,11,69,104,46,45,42,26,106,49,10,50,38,147,169,59,63,20,61,111,23,47,46,36,79,42,30,39,44,155,173,64,39,25,71,107,25,44,46,38,99,37,11,45,49,151
pa,76,32,91,26,47,77,41,74,85,31,100,39,41,78,63,123,94,54,82,37,38,57,60,48,88,57,76,54,22,79,30,148,108,36,92,26,59,77,56,67,69,55,68,32,32,48,53,146,88,51,96,51,44,56,30,74,92,48,75,53,39,62,42,123
pa,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,14,0,20,0,2,126,58,20,54,1,104,16,102,63,444,0,0,27,23,4,50,47,120,0,90,9,57,41,88,68,400,0,0,17,31,11,3,29,106,13,83,3,66,23,75,103,461
pa,66,82,70,75,82,56,75,50,72,77,48,54,77,50,54,36,88,86,72,58,78,44,90,38,78,82,36,47,61,46,40,80,111,82,82,55,85,50,73,42,56,76,35,44,64,26,42,101,86,76,78,66,82,45,74,52,73,85,43,32,66,45,46,75
pa,47,55,37,62,43,63,48,70,39,64,69,107,50,73,83,114,60,49,49,41,64,45,88,67,62,60,56,68,40,67,74,134,67,67,62,55,50,54,60,66,45,82,37,72,61,48,58,140,61,51,49,38,62,45,72,60,50,88,59,55,51,61,91,131
pa,110,68,50,30,67,106,31,56,60,34,100,60,34,58,60,100,122,71,52,28,68,84,59,47,68,40,76,55,28,54,51,121,127,67,57,26,70,102,35,52,59,50,65,60,31,47,63,113,124,68,54,31,76,78,30,56,76,49,82,48,33,59,46,114
pa,10,38,18,50,38,74,50,142,16,48,20,88,48,118,88,178,20,47,26,49,51,56,111,81,42,65,22,77,29,96,56,196,13,48,45,42,44,76,69,128,22,87,11,44,69,104,43,179,30,45,32,57,52,50,71,93,38,101,23,48,41,69,73,201
pa,64,72,72,90,72,48,90,56,72,83,48,43,83,58,43,30,83,70,77,67,72,34,115,28,88,86,32,35,57,53,17,110,71,75,103,77,70,46,97,58,73,85,7,21,80,51,11,99,83,82,79,78,76,26,87,44,67,105,34,28,68,21,33,113
pa,88,69,64,80,69,38,80,52,32,57,72,82,57,38,82,64,108,67,67,58,67,16,124,27,45,74,57,64,38,41,41,130,111,61,48,45,61,34,60,46,67,89,32,49,77,42,54,148,110,59,35,52,56,12,68,43,78,116,50,56,63,35,69,122
pa,88,82,40,44,82,80,44,44,40,48,88,82,48,48,82,84,100,78,53,36,80,49,90,36,54,62,63,63,38,42,57,123,77,77,66,44,71,71,63,48,65,73,43,45,65,51,40,125,88,83,56,46,78,59,60,48,61,83,60,48,42,35,55,122
ra,146,99,53,36,66,91,43,33,65,47,74,59,25,36,48,103,123,56,59,25,88,89,43,39,88,38,61,48,57,63,47,100,129,91,76,45,59,95,42,49,62,56,53,55,28,36,42,106,144,65,57,26,101,102,39,32,56,28,72,57,43,43,68,91
ra,94,83,52,33,80,87,92,41,38,59,46,40,35,32,35,177,81,77,63,79,68,79,52,71,52,50,34,42,52,53,44,127,93,77,48,33,92,85,68,42,48,66,41,36,29,54,53,159,97,95,42,50,84,99,35,48,37,36,61,61,40,41,47,151
ra,80,90,56,49,62,103,55,61,54,56,40,55,37,60,44,122,81,61,63,46,88,100,51,69,53,38,46,57,52,59,66,94,80,80,58,55,62,102,50,68,55,57,50,51,37,61,41,117,76,64,62,41,77,103,58,64,53,37,60,62,52,61,62,92
ra,70,39,90,46,5,51,58,101,64,67,83,31,23,80,22,194,71,4,87,55,39,52,44,103,65,22,76,23,68,74,30,211,63,43,89,37,10,68,29,78,80,58,74,39,39,89,22,206,58,9,84,44,41,60,36,81,79,27,101,27,56,99,49,173
ra,66,62,42,29,53,109,82,95,39,73,23,30,35,69,21,196,65,54,44,85,66,111,31,82,39,33,24,22,69,66,31,202,59,49,39,35,52,108,62,78,54,64,36,38,48,111,32,159,54,57,33,66,53,102,37,77,51,53,35,40,65,108,38,155
ra,38,28,104,83,38,72,66,127,77,58,16,12,80,101,14,110,50,38,106,86,39,79,73,133,62,40,0,0,63,85,0,170,39,29,79,50,36,71,78,93,95,87,1,0,65,138,0,163,50,38,73,46,29,77,64,88,99,91,5,0,78,124,4,158
ra,25,50,45,75,54,138,50,88,31,39,24,36,66,63,39,201,27,57,46,70,58,168,51,74,32,28,24,42,43,43,42,219,23,45,32,45,48,113,75,76,44,77,30,36,60,120,35,165,21,48,37,59,46,120,44,74,44,63,31,35,73,122,35,172
ra,120,59,30,11,65,123,28,35,73,46,55,27,37,75,29,211,117,69,26,41,55,124,12,27,67,37,54,29,53,74,25,214,119,60,65,27,71,129,47,66,25,28,58,30,21,17,36,225,120,76,54,53,60,128,33,66,27,23,84,45,7,23,30,195
ra,0,0,2,50,0,0,90,106,5,67,19,175,70,108,84,248,0,0,11,93,0,0,74,113,10,68,0,71,115,102,82,285,0,0,12,94,0,0,65,119,7,82,0,92,80,115,72,286,0,0,10,100,0,0,74,106,10,63,6,68,103,113,95,276
ra,146,82,60,34,60,96,28,39,71,52,48,28,40,42,20,178,149,62,59,57,81,92,30,30,70,26,61,20,53,41,31,162,146,82,73,43,60,96,33,47,60,28,63,29,35,39,21,169,145,60,75,52,85,94,43,45,56,27,49,20,42,36,29,166
ra,117,64,68,54,47,71,31,47,60,49,79,36,40,33,27,201,133,56,52,64,76,75,23,27,53,18,95,27,54,23,53,195,139,84,40,39,63,83,20,29,34,13,124,72,47,21,53,163,115,52,64,63,69,65,32,37,62,20,78,25,59,37,45,201
ra,1,81,0,59,82,48,60,49,0,142,16,83,142,96,77,88,3,88,13,48,75,52,73,40,0,142,11,88,142,96,72,81,3,71,0,135,85,53,136,97,22,73,9,77,56,40,87,80,4,62,0,136,45,24,136,96,19,95,0,77,132,59,62,77
ra,173,28,57,13,57,175,20,67,44,4,122,31,7,27,46,153,175,56,54,22,28,178,11,60,44,7,121,66,4,33,39,126,191,27,36,4,54,185,6,30,42,11,114,43,24,66,60,131,190,55,35,6,27,184,3,24,31,22,129,63,39,54,23,139
ra,86,55,79,51,75,83,74,81,62,45,43,36,55,65,41,93,90,79,75,72,57,86,49,76,59,51,51,52,42,60,36,89,93,58,55,35,80,90,46,47,69,46,63,43,68,79,54,98,87,75,63,54,54,83,41,50,74,72,45,52,52,85,47,90
ra,99,64,36,27,117,143,54,62,29,20,62,55,37,41,71,107,91,118,28,41,65,142,20,46,42,50,49,82,30,63,59,98,91,65,42,26,118,142,44,59,32,23,51,55,46,48,79,103,103,124,22,29,71,150,15,33,28,39,67,93,40,44,44,122
ra,89,67,30,24,71,145,24,49,59,37,74,65,35,56,64,135,80,64,38,30,64,136,30,64,64,40,61,68,41,68,58,118,76,66,51,33,67,148,32,59,57,35,64,62,27,53,72,122,81,67,36,25,68,145,26,47,55,33,67,80,43,52,67,132
ra,19,81,23,122,87,34,125,70,22,112,18,43,107,50,43,68,15,82,18,117,76,33,121,69,18,118,22,53,118,58,43,63,16,87,17,105,88,40,104,54,20,122,19,50,121,58,45,78,16,88,16,98,88,40,98,54,20,126,25,57,126,62,38,72
ra,88,69,68,57,69,103,59,74,43,36,58,53,35,61,47,104,94,80,47,44,82,121,40,48,43,36,61,69,34,54,72,99,82,73,61,55,74,115,53,51,51,42,53,46,40,63,62,103,82,74,61,53,73,115,55,51,51,40,57,60,42,63,44,103
ra,63,61,36,40,66,104,32,105,36,34,52,68,36,80,72,139,57,61,32,29,54,118,32,75,44,42,57,72,44,98,68,141,57,56,30,30,58,127,30,77,50,47,50,69,43,90,70,140,58,62,32,32,62,146,32,84,39,38,61,72,37,67,62,140
ra,0,2,3,20,7,38,26,154,0,24,34,92,28,146,67,383,0,7,0,28,12,56,17,132,0,24,14,82,22,132,90,408,0,6,3,25,12,58,25,130,0,40,10,76,20,126,83,410,0,13,4,18,10,86,19,102,0,23,23,79,21,97,73,456
ra,149,46,60,21,46,144,22,61,65,23,97,42,21,62,39,126,148,49,58,21,48,144,24,59,61,20,88,55,21,59,47,122,159,49,51,20,51,141,18,44,62,25,81,53,23,71,58,118,159,49,40,13,49,144,15,38,67,32,102,43,27,78,37,131
ra,80,68,56,35,67,91,53,55,59,49,51,65,46,73,61,115,71,61,64,54,59,87,54,76,62,54,51,55,54,78,46,98,85,63,57,50,69,93,52,68,46,55,50,61,34,58,71,112,91,73,54,49,71,107,49,68,28,28,79,80,28,42,56,121
ra,160,50,36,10,48,136,22,44,63,37,84,50,24,66,48,146,152,49,56,26,44,128,21,70,55,22,104,61,18,62,33,123,159,55,67,23,55,139,30,63,33,21,86,49,6,33,58,147,173,57,56,20,57,164,17,51,17,6,107,53,12,19,48,167
ra,41,57,42,68,63,62,82,99,40,68,42,58,77,90,61,74,41,66,43,82,56,66,65,91,41,77,40,68,68,84,65,71,39,59,41,68,64,71,77,81,44,75,29,59,80,94,67,76,36,64,44,78,58,69,66,86,44,81,35,67,75,90,58,73
ra,105,98,54,43,33,112,31,47,39,41,99,94,16,37,37,138,101,32,58,19,94,109,46,49,47,21,100,36,40,48,95,129,98,92,47,35,31,111,24,30,63,70,76,78,19,62,37,151,113,33,32,10,108,119,35,29,51,26,89,36,47,49,87,160
