class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,1330,1283,714,592,1272,1202,782,588,716,840,1190,1119,710,655,1123,2268
ta,1083,871,884,682,857,1580,718,944,814,669,1096,941,663,813,938,2831
ta,674,971,670,553,971,1784,591,1148,622,734,1041,1180,657,1192,1183,2413
ta,258,380,409,618,389,836,795,1560,339,855,602,1282,686,1459,1276,4640
ta,1537,933,774,400,927,2264,580,1127,718,589,1050,617,423,988,624,2833
ta,825,863,602,626,856,1295,757,1036,623,731,932,1293,619,953,1293,3080
ta,1400,927,805,533,935,1888,614,1012,863,691,1042,725,603,1138,741,2467
ta,1037,782,766,597,777,2006,612,1517,795,695,722,546,676,1527,546,2783
ta,14,94,66,269,83,637,324,3727,6,389,0,307,344,3627,310,6187
ta,1152,638,727,559,641,1877,624,1120,675,446,1544,647,377,1088,649,3620
ta,683,580,876,766,572,1566,796,2185,832,798,601,541,773,1973,547,2295
ta,1497,861,873,523,873,1684,562,948,858,595,1315,754,557,952,752,2780
ta,869,720,724,593,706,1788,691,1537,667,666,913,794,595,1311,786,3024
ta,1214,599,821,455,589,1119,466,1007,714,451,1761,1141,417,968,1130,3532
ta,6,230,62,236,222,2835,330,3157,1,377,0,246,314,3145,217,5006
ta,842,850,605,656,859,1300,741,1023,626,723,930,1291,623,937,1297,3081
ta,1040,568,963,448,583,1980,538,1529,969,561,1162,531,478,1503,514,3017
ta,1101,937,889,721,943,1347,858,1091,864,831,1025,843,671,977,847,2439
ta,1185,776,670,378,769,1917,412,866,591,442,1579,1124,401,1049,1156,3069
ta,1742,938,966,516,931,1761,519,969,961,539,1351,861,525,910,861,2034
ta,2309,600,699,230,625,2885,195,680,668,234,2221,632,228,550,649,2979
ta,502,737,553,1108,729,1187,1116,1299,550,1148,538,1302,1133,1340,1324,1818
ta,1721,395,1268,281,405,1922,297,1300,1247,286,1954,606,246,1172,621,2663
ta,1655,809,614,287,819,2843,236,983,546,282,1473,804,317,940,809,2967
ta,273,717,365,1000,723,1100,1063,1694,337,1035,386,1261,971,1494,1289,2676
ta,1476,1071,787,552,1060,1733,634,914,767,633,1250,1074,572,841,1046,1974
ta,596,688,465,605,689,1631,628,1519,413,737,833,1194,702,1645,1197,2842
ta,1551,753,919,420,743,2023,421,1137,802,416,1439,836,399,847,849,2829
ta,1511,993,472,335,982,2443,347,912,545,404,1242,1016,396,995,1026,2765
ta,1147,700,1009,532,689,1835,529,1361,910,586,1177,819,596,1509,818,2167
ta,1654,391,932,192,390,2476,185,1173,1035,214,1589,567,237,1231,555,3563
ta,1197,1063,931,853,1064,1371,877,888,926,918,904,860,898,884,858,1892
ta,1369,1160,631,537,1154,1945,536,910,604,574,1093,1007,558,797,1025,2484
ta,270,509,346,542,510,2034,520,1474,302,620,381,946,624,2005,952,4349
ta,857,377,1062,510,369,1232,502,1290,1259,534,1259,1153,573,1202,1140,3065
wa,1575,1058,731,512,1011,1717,601,961,803,642,1257,945,492,848,880,2351
wa,1987,690,1201,325,698,1648,496,1124,1190,515,1540,594,371,1089,567,2349
wa,148,386,320,690,372,900,987,1629,342,884,481,1511,761,1638,1620,3715
wa,1000,408,609,166,394,2140,380,979,496,481,1846,613,274,922,604,5072
wa,955,879,771,571,833,1741,764,1139,581,650,1024,908,457,927,839,3345
wa,1357,573,596,211,581,2523,401,890,635,498,1363,533,319,795,540,4569
wa,1465,1187,668,509,1179,1800,677,879,588,632,1112,959,486,664,946,2633
wa,1303,956,831,599,973,1337,753,923,833,770,1133,961,635,963,974,2440
wa,1928,760,852,298,753,2109,492,897,861,526,1549,592,349,806,607,3005
wa,1661,1064,693,481,1068,1699,659,830,1012,774,1159,721,590,795,744,2434
wa,1851,783,831,369,809,1812,592,866,1078,625,1344,627,435,906,655,2801
wa,2262,608,916,219,634,2203,339,942,927,407,1698,527,245,907,574,2976
wa,61,569,58,55,583,5986,309,707,15,371,19,450,126,643,472,5960
wa,2096,822,803,271,857,1965,494,781,835,493,1599,694,294,785,718,2877
wa,1145,749,929,597,778,1167,738,1129,881,753,1436,1094,577,962,1093,2356
wa,192,933,132,576,976,2473,695,1623,148,770,125,1003,610,1746,1031,3351
wa,2128,657,720,210,693,2361,282,832,574,304,1970,701,196,790,721,3245
wa,1248,851,751,412,845,1800,553,1074,763,582,1277,901,463,1026,941,2897
wa,763,378,473,163,453,1788,550,1050,448,655,1508,669,232,1146,715,5393
wa,708,231,1089,395,248,523,673,1466,973,682,2533,770,359,1268,769,3697
wa,1294,910,773,471,962,1781,594,901,662,575,1142,1079,410,939,1082,2809
wa,766,820,583,544,850,2030,668,1512,571,721,724,843,550,1503,867,2832
wa,419,572,495,623,588,1313,739,1556,546,867,764,1080,697,1653,1110,3362
wa,1608,774,893,368,789,1834,551,1072,860,512,1367,822,321,843,810,2960
wa,578,880,624,728,866,1413,818,1301,549,921,687,1126,797,1297,1129,2670
wa,1304,100,969,115,90,587,185,1229,1418,250,2942,546,157,1254,569,4669
wa,1524,224,919,92,225,2783,150,1497,849,204,2126,305,119,1439,320,3608
wa,2131,661,725,200,641,2505,239,817,577,253,2020,716,197,787,702,3213
wa,1240,1066,849,647,1071,1347,719,936,843,775,1117,1041,709,997,1045,1982
wa,1090,737,539,357,737,2421,389,1136,562,417,1093,928,362,1158,952,3506
wa,2269,792,894,292,810,2131,368,833,818,396,1823,658,289,645,683,2683
wa,1188,955,788,567,971,1882,617,1075,704,560,1122,962,514,911,965,2603
wa,811,1014,759,762,1013,1163,978,1078,707,967,809,1141,762,1027,1088,2305
wa,705,748,448,436,782,2024,534,1899,487,474,937,881,407,1109,903,3610
wa,1863,808,872,383,770,1871,461,969,1038,532,1403,705,435,931,662,2681
wa,545,697,865,826,701,1415,889,1365,863,981,833,961,885,1416,988,2154
wa,1058,615,920,512,611,1578,524,1514,919,575,1134,794,562,1565,786,2717
wa,328,652,488,784,635,1138,918,1723,384,914,517,1240,824,1399,1234,3206
wa,62,551,70,70,555,6041,184,771,0,323,22,404,189,883,399,5860
wa,1917,1212,681,375,1201,1862,481,636,632,350,1782,993,287,457,971,2547
wa,1543,781,839,390,791,1923,485,995,756,533,1532,738,429,1104,752,2793
wa,51,556,85,75,585,6007,212,696,0,349,21,405,187,864,413,5878
wa,31,160,121,299,163,492,503,3454,13,658,22,392,411,3299,433,5933
wa,981,491,849,341,516,1144,524,925,792,582,1911,1186,424,954,1106,3658
wa,961,479,906,367,473,1097,528,926,777,644,1905,1063,459,855,1066,3878
wa,182,301,404,580,312,295,737,1259,356,817,807,1878,618,1149,1934,4755
wa,1649,1233,769,475,1233,1464,628,609,711,657,1411,1106,478,578,1114,2269
wa,3128,466,564,77,501,2928,245,398,589,271,2544,337,107,393,385,3451
wa,2787,436,858,131,465,2560,255,661,1007,301,2124,326,161,945,341,3026
wa,1793,815,1046,446,829,1707,580,1123,967,585,1369,729,428,882,728,2357
wa,827,977,545,571,951,2147,655,1430,481,708,732,883,620,1184,869,2804
wa,545,695,431,498,685,1675,590,2002,560,768,612,797,644,1839,789,3254
wa,1023,592,640,300,611,2359,427,1154,608,453,1541,848,309,912,857,3750
wa,757,1067,831,1296,1040,736,1409,1103,727,1320,482,944,1154,1017,919,1582
wa,710,998,707,837,1016,1278,893,1065,688,909,832,1214,810,1108,1159,2160
wa,509,614,645,841,623,843,1081,1506,604,1078,571,1073,817,1417,1114,3048
wa,504,897,531,875,906,1215,1033,1182,493,1029,592,1282,920,1115,1343,2467
wa,1448,1189,707,522,1191,1791,612,817,577,625,1101,962,504,667,984,2687
wa,600,862,636,832,882,1294,956,1457,577,975,569,989,832,1339,1035,2549
wa,1076,556,970,474,567,1968,614,1836,895,573,961,558,444,1518,570,2804
wa,872,1013,485,498,1056,2120,578,1115,465,621,836,1043,513,1006,1122,3041
wa,846,855,706,794,902,1270,896,982,701,909,907,1070,752,1226,1088,2480
wa,1290,700,881,357,712,1760,528,1041,918,613,1214,808,422,1126,830,3184
wa,21,135,89,259,153,529,490,3540,22,601,16,382,345,3428,401,5973
wa,752,1028,469,473,1016,1955,687,1010,433,583,936,1212,418,652,1217,3543
wa,1379,849,993,583,828,1553,756,1238,1032,732,931,758,564,1139,701,2348
wa,1103,798,727,541,777,1664,758,1432,861,754,1021,747,537,1153,700,2811
wa,1920,766,817,308,767,2186,429,919,802,490,1580,649,347,810,660,2934
wa,887,837,728,655,800,1447,792,1037,767,864,1006,1072,746,1188,1057,2501
wa,2285,640,738,181,618,2832,280,684,669,270,2223,633,180,549,590,3012
wa,1848,777,722,259,764,2503,434,990,662,469,1437,601,304,877,593,3144
wa,826,1233,611,910,1224,785,1095,836,518,980,800,1527,784,583,1537,2135
wa,1268,1086,853,631,1057,1309,748,900,867,808,1126,1034,681,980,1015,2021
wa,1340,971,933,639,982,1361,753,888,955,858,1072,869,734,983,885,2161
wa,866,534,857,341,503,2483,501,2025,789,569,702,317,419,1989,314,3175
wa,906,782,772,540,758,1524,739,1205,726,830,956,856,584,1091,837,3278
wa,1586,1214,696,420,1141,1626,665,763,617,703,1188,1032,471,686,919,2657
wa,1625,667,668,267,687,1883,395,732,631,488,1541,579,316,653,651,4601
wa,101,247,183,496,305,391,837,1715,126,909,124,1191,503,1584,1215,6457
wa,445,372,951,457,368,521,759,1073,847,788,1615,1111,520,1165,1134,4258
wa,1547,516,888,235,528,1722,559,1004,929,594,1429,430,231,887,478,4407
wa,1744,681,803,262,691,2037,463,792,799,538,1621,573,284,973,588,3535
wa,438,450,444,411,459,1182,786,1406,412,853,759,984,455,1408,978,4959
wa,751,961,748,1142,963,580,1327,710,783,1447,385,705,1208,773,708,3193
wa,1443,774,829,413,782,1481,608,863,768,647,1230,643,368,694,695,4146
wa,1559,461,960,242,507,1755,504,1118,893,513,1105,333,293,1064,352,4725
wa,1327,546,890,290,572,1320,592,901,767,638,1506,600,361,815,730,4529
wa,1372,440,685,347,452,400,617,1252,1503,792,1628,899,551,1338,933,3175
wa,529,515,707,549,527,812,738,1118,687,863,1114,1115,627,1076,1208,4199
wa,41,40,307,193,56,139,527,1493,205,700,387,686,314,1322,749,9225
wa,1199,673,699,323,681,1992,590,1270,697,644,1462,591,330,1134,616,3483
wa,1297,955,992,665,943,1319,853,980,878,809,1107,809,616,889,823,2449
wa,1218,1090,891,717,1092,1252,929,823,815,1004,884,862,769,955,867,2216
wa,1427,577,1263,460,564,1494,581,1414,1203,624,1293,519,466,1421,517,2561
wa,1234,735,789,483,745,1551,669,1110,739,684,1310,730,439,1358,741,3067
wa,1484,984,857,537,983,1599,664,972,804,713,1187,819,545,888,835,2513
wa,1372,966,721,373,940,1667,594,686,683,652,1666,1034,417,682,1036,2895
wa,1216,725,728,273,735,2172,559,986,675,641,1360,702,350,1011,706,3545
wa,32,149,128,281,155,558,508,3425,67,571,106,511,345,3355,521,5672
wa,2527,667,747,171,654,2358,376,641,786,439,1973,485,198,589,519,3254
wa,278,103,2208,245,114,554,353,1737,2358,443,2183,262,307,2140,277,2822
wa,1335,781,1241,672,754,1190,787,884,1206,777,1186,751,617,878,743,2582
wa,1095,889,859,610,881,1441,770,1054,788,779,1102,888,607,990,876,2755
wa,314,570,431,474,586,1792,732,1328,339,857,397,941,557,1677,969,4420
wa,2164,871,967,331,882,1761,529,796,964,575,1587,629,362,761,641,2564
wa,955,1037,484,433,1095,2037,634,965,493,702,894,998,483,909,1089,3176
wa,1353,1050,988,810,1091,937,1023,890,982,1028,899,856,825,874,900,1878
wa,764,847,729,518,947,1688,794,1093,592,776,796,928,486,1017,952,3457
wa,980,906,677,513,917,1786,647,1181,555,699,855,1006,531,1064,1053,3014
wa,2172,446,847,163,459,2267,297,1124,975,338,1840,436,208,1049,453,3310
wa,697,867,785,861,883,1092,1052,1168,762,1038,785,1076,847,1100,1102,2269
wa,94,586,89,320,583,2589,602,2187,68,630,65,759,325,2046,774,4667
wa,1199,1020,1013,775,1029,1208,804,958,978,946,936,876,758,1102,827,1955
wa,498,1125,579,974,1133,946,1229,1104,576,1202,482,1078,1003,1174,1160,2121
wa,2202,381,489,76,399,2828,242,917,843,265,2282,394,82,716,404,3864
wa,428,693,500,743,692,1106,1018,1582,432,992,564,1197,675,1330,1216,3216
wa,2479,684,895,201,711,2316,339,718,728,386,1927,527,235,611,553,3074
wa,1864,883,852,337,877,2008,464,809,847,512,1582,767,407,783,770,2622
wa,676,786,715,772,795,1111,915,1263,660,942,819,1107,791,1181,1123,2728
wa,1599,1002,900,560,989,1609,702,1025,895,718,1125,770,590,927,766,2207
ya,550,473,508,341,466,1406,581,1147,552,557,1215,1008,336,1197,956,5091
ya,632,625,633,580,620,1419,718,1438,620,708,799,1251,610,1407,1241,3083
ya,791,1136,851,1349,1101,693,1293,944,804,1236,432,900,1289,970,942,1653
ya,636,714,737,976,703,638,976,873,661,1016,518,757,1070,850,763,4496
ya,1429,764,770,581,782,1016,547,681,808,617,613,290,566,722,310,5888
ya,163,477,252,674,467,806,761,538,182,830,102,715,716,1081,727,7893
ya,1076,773,852,722,830,1055,721,849,805,720,754,520,762,854,651,4440
ya,986,763,798,659,763,1302,688,1034,746,713,677,515,621,891,509,4719
ya,1358,682,578,466,688,1049,495,305,572,496,1637,761,462,304,697,5834
ya,1055,979,866,861,981,843,905,668,851,879,563,564,863,590,553,4363
ya,823,714,590,553,713,856,542,361,575,610,1007,728,533,398,754,6627
ya,625,713,697,895,701,679,983,921,698,994,765,1070,943,908,1033,3759
ya,925,881,781,762,889,1125,865,912,722,905,752,804,853,1014,800,3394
ya,1157,1382,580,664,1373,1522,648,744,655,782,699,1099,817,848,1046,2368
ya,800,523,1135,705,467,605,761,955,1110,706,1624,750,751,839,836,3817
ya,1105,743,713,453,734,2199,540,1001,662,579,1143,596,444,1144,624,3704
ya,698,328,1157,660,311,406,797,815,1130,794,1913,1034,681,830,1012,3818
ya,704,335,1126,565,321,411,829,806,1107,804,1995,1074,563,839,1090,3815
ya,946,665,908,744,644,729,786,526,945,776,1595,971,765,624,1003,3757
ya,983,688,611,435,714,1767,618,833,649,711,1224,653,493,1018,664,4323
ya,823,821,775,803,799,1073,818,1060,749,906,766,816,897,995,798,3485
ya,2235,853,942,444,805,1696,569,644,878,554,1480,539,410,581,486,3268
ya,773,528,1169,647,517,595,776,965,1095,800,1589,773,725,834,766,3832
ya,352,531,593,831,509,626,862,1135,478,978,497,1093,949,1057,1128,4765
ya,1367,509,606,324,515,1604,431,548,619,385,1161,314,354,576,284,6787
ya,566,701,628,1000,712,627,860,752,608,853,373,585,1007,784,566,5762
ya,181,407,350,934,415,400,951,1032,333,894,183,824,970,1039,763,6708
ya,1113,823,764,662,801,776,620,586,746,617,664,578,717,594,495,5828
ya,524,1476,289,796,1464,1091,700,460,266,705,149,805,843,467,765,5584
ya,805,766,595,772,740,727,709,541,659,639,875,991,744,545,972,5304
ya,350,733,339,893,718,828,938,889,310,852,111,566,920,871,501,6565
ya,884,823,757,868,830,826,802,801,732,813,646,681,893,807,665,4556
ya,1016,911,793,720,913,1260,919,907,809,898,892,1013,702,990,991,2650
ya,640,588,594,556,550,849,551,778,555,553,649,557,612,749,504,7099
ya,1345,968,736,667,954,804,579,423,746,575,925,833,707,423,710,4989
ya,774,1125,372,572,1078,1048,450,319,364,458,503,884,588,310,904,6635
ya,791,616,639,687,625,955,542,655,655,511,872,597,688,761,640,6150
ya,734,608,1073,917,584,704,850,1371,1029,882,841,576,910,1190,645,3470
ya,120,809,90,480,754,3510,537,1585,28,541,44,271,524,1578,257,5256
ya,1072,832,607,560,812,1250,593,608,690,661,1329,1001,594,567,1004,4204
ya,588,940,525,1004,918,740,1095,1052,510,1136,372,908,1089,1078,944,3485
ya,1705,878,716,549,865,1568,519,729,788,570,1231,577,564,760,577,3788
ya,1202,784,790,654,774,1354,632,839,761,666,1061,657,653,834,662,4061
ya,1338,1237,823,775,1240,1320,830,807,834,784,777,943,777,791,944,2164
ya,758,784,684,701,771,1056,849,940,626,927,719,777,766,935,764,4327
ya,104,309,231,782,332,307,917,1431,196,940,181,1131,802,1402,1158,6161
ya,1521,967,845,615,980,1244,691,763,834,701,993,636,610,712,646,3626
ya,1728,1134,657,525,1135,1603,672,776,1005,760,1057,709,595,755,711,2562
ya,1311,806,862,556,790,1392,660,928,787,673,1309,669,551,855,685,3550
ya,1221,746,749,589,738,1758,655,1098,810,585,1169,484,575,1033,427,3747
ya,1573,543,940,488,525,1554,418,993,920,453,963,215,487,975,221,5116
ya,295,876,303,806,832,891,934,920,284,982,181,957,856,878,953,5436
ya,1082,865,573,568,868,1701,622,842,553,643,502,431,610,846,447,5231
ya,1065,495,553,381,471,1625,471,474,518,450,1012,322,452,404,266,7425
ya,633,713,631,704,729,1603,842,1180,629,793,820,1098,687,1471,1104,2747
ya,418,635,526,845,589,880,901,948,550,963,609,888,869,1077,761,4925
ya,54,408,130,712,335,611,749,2096,95,749,22,410,773,1934,382,6924
ya,1268,926,815,713,913,965,725,671,788,678,766,601,666,636,605,4648
ya,235,841,288,1099,874,366,1076,406,298,1082,124,1895,1092,407,1857,4444
ya,835,791,803,822,782,1020,795,889,775,813,771,758,835,1018,743,3934
ya,41,337,114,634,280,551,649,2527,82,709,9,306,694,2467,324,6660
ya,1852,1023,1008,675,991,1233,651,679,999,674,1005,550,663,661,519,3201
ya,820,981,475,693,988,1367,697,887,493,718,513,759,704,875,753,4661
ya,882,743,756,684,712,853,667,717,756,727,761,586,683,683,611,5563
ya,1011,949,592,667,955,1235,622,610,629,631,494,508,602,654,498,5727
ya,1169,461,719,481,449,866,494,916,703,488,2452,1252,484,852,1109,3489
ya,1015,354,1158,598,343,1060,547,841,944,548,1613,555,617,818,552,4821
ya,1331,849,1032,755,856,968,665,760,1007,726,754,463,819,798,502,4099
ya,1052,1124,490,556,1074,1209,569,476,521,562,661,803,656,474,767,5390
ya,1267,746,754,554,754,1501,558,754,673,574,1189,568,572,717,606,4597
ya,1486,876,866,676,937,1036,605,640,904,654,897,548,664,606,610,4379
ya,256,1098,135,590,1134,2656,531,743,138,575,77,512,535,767,564,6073
ya,535,681,641,862,691,771,808,1025,601,867,641,855,860,964,898,4684
ya,1356,851,1034,728,867,932,681,729,1003,755,721,455,793,753,440,4286
ya,1361,932,715,636,912,1443,570,676,714,614,899,627,690,715,646,4234
ya,116,740,224,1048,709,1153,1053,1156,213,1139,72,736,941,1157,956,4971
ya,787,932,620,604,920,1575,778,1337,546,718,804,994,559,1240,989,2981
ya,1099,944,650,730,935,1085,596,588,617,670,869,744,679,594,760,4824
ya,910,796,740,726,809,783,694,543,717,694,824,787,700,586,801,5274
ya,783,706,601,746,740,1073,642,760,631,706,980,775,729,789,820,4903
ya,1535,804,746,577,845,1765,533,795,774,542,1087,454,560,1016,463,3888
ya,537,609,595,748,631,881,753,926,624,781,884,1030,721,905,1034,4725
ya,1037,1390,438,594,1390,1049,656,368,444,667,744,1158,573,314,1176,4386
ya,493,763,491,972,762,658,1007,835,543,1028,484,925,990,836,987,4610
ya,69,619,170,891,640,1009,846,2669,29,772,16,297,756,2231,340,5030
ya,1707,1110,705,601,1136,1451,627,551,700,608,1236,799,563,547,799,3244
ya,1262,774,645,564,786,1159,625,617,1032,770,1035,638,668,628,652,4529
ya,1876,932,755,405,915,1747,474,776,878,527,1515,842,359,733,793,2857
ya,426,347,785,851,372,298,900,675,790,913,1414,1507,835,670,1510,4091
ya,426,557,534,763,555,865,723,1150,592,789,494,853,773,1092,861,5357
ya,2033,748,748,354,746,1209,452,432,722,458,1307,419,384,429,420,5523
ya,955,506,720,562,526,972,608,740,755,641,942,497,556,757,508,6139
ya,910,823,596,668,847,828,729,606,605,693,513,523,673,662,544,6164
ya,1284,895,837,653,883,990,721,625,828,725,748,586,666,645,569,4729
ya,586,1031,328,547,1042,1436,632,490,347,634,493,1118,528,553,1161,5458
ya,1197,571,807,425,592,982,583,610,790,553,1136,553,435,587,536,6027
ya,574,1294,331,721,1320,824,703,330,298,733,128,714,684,405,761,6564
ya,1428,901,872,526,800,997,651,706,912,633,841,591,481,697,508,4840
ya,211,415,363,751,406,561,847,1620,356,889,466,1329,783,1579,1341,4467
ya,359,498,523,916,505,514,1007,1065,503,1000,418,919,922,1077,900,5258
ya,422,1040,261,572,1046,1067,609,500,241,602,216,861,584,451,857,7055
ya,647,859,423,590,884,1423,689,1026,446,639,272,302,635,1015,339,6195
ya,1384,700,728,468,739,1199,490,593,697,523,1067,503,448,581,523,5741
ya,870,749,739,705,746,1159,840,1193,700,829,712,577,716,1143,557,4149
ya,1570,922,838,603,910,1258,676,692,842,693,1000,580,623,703,565,3909
ya,1792,1127,712,589,1119,1226,567,411,745,564,1039,752,595,424,757,3965
ya,1329,724,686,498,652,1643,535,719,620,553,1323,680,561,707,640,4514
