class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ya,273,205,196,249,245,271,214,216,180,195,167,217,282,217,171,798,198,252,218,263,258,200,251,205,204,277,128,155,209,236,198,844,247,252,198,148,233,219,278,242,184,367,182,179,175,180,219,793,186,238,215,233,229,244,166,282,205,185,200,244,345,219,192,713
ya,606,268,233,115,166,465,74,173,278,115,394,182,136,211,90,590,626,205,237,113,257,305,188,76,298,121,233,61,96,148,103,1029,624,274,302,96,215,374,179,173,205,244,297,127,25,110,117,734,619,219,272,144,276,398,117,175,173,59,432,161,153,111,188,599
ya,212,131,265,197,136,184,151,224,306,168,414,264,284,251,197,712,279,195,239,177,200,98,243,104,326,246,264,120,107,189,178,1131,227,188,354,101,159,121,289,245,290,288,324,172,79,154,237,868,185,156,364,201,141,136,142,286,245,109,460,287,281,156,212,735
ya,133,123,155,278,116,190,141,248,123,196,131,321,297,358,250,1036,130,160,152,127,148,184,276,226,132,336,119,211,181,268,328,1118,97,185,184,132,154,131,309,317,126,410,152,276,97,182,292,1052,101,157,182,312,183,130,128,317,126,84,152,287,417,190,269,1061
ya,380,146,193,171,171,388,33,158,182,37,189,64,169,151,68,1596,330,168,188,76,159,285,179,90,155,119,204,81,32,116,64,1850,408,157,149,35,181,353,179,106,189,166,306,95,37,124,92,1519,397,139,128,42,134,437,38,168,171,76,401,129,138,142,108,1448
ya,164,214,151,334,221,134,144,152,160,186,60,105,308,183,117,1463,147,205,202,197,191,150,289,184,165,294,117,140,230,211,148,1226,182,198,169,197,223,145,283,141,198,265,113,132,172,149,121,1408,173,196,172,306,200,135,180,177,169,148,63,147,348,128,116,1438
ya,72,145,121,319,157,148,141,234,88,149,50,158,321,221,161,1611,58,125,111,186,107,97,337,238,79,251,47,222,184,276,178,1600,58,124,119,151,168,151,311,204,145,309,130,174,140,218,161,1533,66,128,97,274,116,102,165,254,117,171,51,204,337,224,170,1620
ya,301,249,213,252,222,159,93,143,193,102,115,116,286,109,95,1448,280,217,222,156,216,179,255,135,200,232,144,145,157,196,116,1246,315,224,214,130,248,172,284,120,226,249,147,159,113,175,120,1200,273,206,207,227,208,135,92,143,205,114,112,103,255,97,93,1626
ya,182,403,93,302,411,216,122,93,79,109,40,147,261,81,158,1399,134,432,101,160,408,260,235,92,61,218,41,256,197,142,234,1125,206,396,99,120,421,228,245,78,101,247,94,154,137,93,132,1345,170,383,80,235,377,203,122,100,97,138,36,184,282,65,161,1463
ya,241,161,204,290,214,148,133,149,207,124,160,133,286,146,188,1312,257,272,159,143,219,217,206,120,120,130,251,315,94,130,228,1235,261,188,164,115,263,153,263,125,200,255,242,224,130,144,281,1088,266,219,152,254,165,134,110,112,205,132,255,238,244,112,194,1304
ya,128,193,112,297,222,201,160,216,122,141,58,140,330,187,101,1488,99,214,113,172,193,206,290,179,79,265,32,114,165,201,108,1666,114,213,120,131,220,192,290,155,100,274,37,105,118,191,98,1738,101,204,98,279,196,221,192,260,114,177,31,146,326,195,116,1440
ya,264,205,234,291,292,214,169,200,194,133,102,87,260,155,126,1170,284,267,235,202,192,179,259,172,178,234,182,165,132,154,127,1134,277,194,203,157,280,219,251,177,249,235,215,190,219,263,197,770,264,272,179,190,201,195,124,166,209,204,131,158,267,152,122,1262
ya,282,191,269,207,318,339,235,296,158,111,263,212,212,204,304,495,331,318,278,213,220,259,319,217,199,271,202,239,70,166,137,657,344,220,181,77,327,301,274,140,265,280,208,181,196,256,260,586,294,316,175,220,199,304,97,165,285,241,251,299,229,281,187,553
ya,194,148,184,234,187,211,85,176,149,109,148,163,277,159,112,1560,139,173,176,135,134,166,258,192,154,198,110,147,136,234,108,1636,178,194,140,77,184,200,198,162,151,241,96,117,79,167,151,1761,173,179,165,174,157,146,108,207,170,105,183,181,251,136,151,1610
ya,378,227,226,218,282,178,107,121,226,122,140,101,251,122,102,1295,370,274,206,118,221,188,192,79,220,194,225,199,139,132,149,1190,376,257,221,141,291,190,210,127,249,181,280,228,128,109,181,927,376,245,238,226,206,161,113,121,225,82,171,176,256,72,106,1322
ya,220,325,106,213,297,200,68,62,108,81,106,184,221,63,171,1671,227,354,92,134,339,294,166,104,58,90,202,286,78,78,300,1294,234,283,103,75,292,226,146,63,112,196,103,164,80,75,208,1736,217,306,111,161,291,199,64,56,130,72,104,235,244,53,195,1658
ya,291,218,158,219,153,223,32,99,229,61,235,122,230,124,99,1603,273,152,169,61,181,306,204,145,215,96,281,145,122,271,168,1307,288,196,199,102,184,271,172,173,160,182,302,163,58,151,167,1328,300,149,211,235,191,191,59,117,179,74,259,81,183,102,140,1625
ya,241,151,308,333,170,142,172,164,323,219,148,111,267,307,131,909,165,141,325,210,136,180,280,373,295,303,250,157,217,306,215,543,190,168,337,186,174,113,287,342,282,366,209,126,149,145,223,799,237,187,307,341,168,169,178,325,282,129,141,144,382,252,127,727
ya,92,255,39,215,278,705,107,184,13,83,39,111,235,399,77,1264,25,260,37,39,235,972,138,258,1,262,0,83,91,500,133,1062,45,322,40,44,290,769,214,473,18,243,5,89,64,169,115,1196,36,224,15,210,214,971,91,519,19,41,0,93,201,307,60,1095
ya,335,213,189,201,233,279,103,143,178,82,317,249,192,157,231,994,320,227,165,85,237,331,195,168,181,255,375,242,78,129,274,834,302,228,161,75,241,269,193,132,215,279,280,233,82,105,270,1031,306,257,172,224,228,332,100,172,195,88,276,225,253,158,203,907
ya,210,234,163,314,267,183,197,205,144,216,136,196,302,252,205,872,186,278,165,194,239,202,335,266,140,374,107,219,232,244,259,656,195,256,163,179,267,167,342,233,178,373,85,180,201,207,210,860,191,309,138,307,280,227,198,242,136,193,85,208,361,247,182,792
ya,538,215,215,183,226,379,104,139,214,60,294,117,141,165,122,984,542,239,182,64,225,462,147,173,216,180,383,152,62,172,150,747,548,198,177,54,219,367,140,157,219,233,320,122,104,132,134,972,544,239,179,192,226,449,61,179,221,62,291,112,200,182,113,846
ya,360,231,200,265,218,342,77,160,225,103,256,151,215,214,139,940,354,236,215,64,233,347,230,164,222,231,302,158,100,197,190,853,358,220,242,99,202,309,198,213,214,268,290,161,69,156,157,940,362,221,227,217,236,345,101,210,202,67,256,140,262,154,148,948
ya,349,311,236,197,325,369,202,233,221,191,220,218,203,221,225,375,425,327,256,183,310,282,282,163,221,220,165,186,152,186,183,555,398,323,223,167,339,330,219,201,233,228,179,231,162,195,235,433,422,338,217,241,303,273,152,177,277,155,203,183,270,166,179,540
ya,213,171,237,240,215,306,168,243,173,130,192,148,206,255,140,1059,242,244,221,136,217,279,218,194,175,313,190,144,114,183,206,1020,290,226,180,84,223,234,264,192,197,327,251,189,94,151,181,1013,242,242,158,166,201,310,108,240,195,108,232,206,285,234,165,1004
ya,53,86,62,276,106,148,145,366,44,207,51,280,229,420,212,1411,40,65,94,118,97,92,214,378,71,370,70,195,201,374,359,1358,37,114,94,188,101,51,394,277,80,372,63,422,101,217,361,1224,46,106,55,248,94,147,199,439,67,75,65,277,314,362,292,1310
ya,407,256,208,206,256,291,122,166,210,130,210,151,177,175,136,995,424,267,233,115,269,288,224,197,249,242,235,137,136,187,157,736,431,281,255,129,262,244,221,160,232,282,250,165,100,126,178,780,415,269,230,186,298,312,129,188,213,87,235,166,225,154,168,821
ya,518,277,176,155,319,387,123,181,248,127,269,162,164,178,176,636,493,324,208,152,272,364,187,184,255,191,259,168,117,165,152,605,521,310,186,97,318,347,199,163,289,272,269,139,106,135,157,588,486,274,149,122,276,414,113,197,279,160,309,177,205,194,186,555
ya,410,154,238,155,250,359,128,206,192,69,406,140,131,209,208,841,414,244,260,95,159,347,200,252,223,251,339,175,72,208,130,727,398,174,255,69,246,304,207,199,249,244,335,100,101,181,165,869,397,247,243,200,163,384,87,239,247,102,301,149,197,223,101,816
ya,341,212,225,260,218,397,106,284,248,110,206,93,234,279,109,774,340,223,209,106,211,354,270,226,239,204,224,125,97,257,86,925,367,217,202,104,245,356,254,240,237,258,311,134,67,218,150,736,347,251,211,174,220,391,106,277,204,85,310,177,272,189,109,773
ya,445,148,225,204,157,341,46,155,280,36,225,47,181,262,51,1293,458,177,250,40,129,404,154,236,294,198,264,66,58,291,70,1007,433,129,300,48,152,364,142,308,251,201,217,32,50,185,59,1225,447,159,292,192,137,381,44,294,228,28,179,46,199,219,39,1212
ya,105,256,91,299,264,231,151,195,92,131,56,216,244,207,236,1322,118,292,115,126,255,257,265,169,88,321,107,227,129,146,228,1253,119,244,117,108,239,207,301,169,119,356,83,216,116,153,244,1305,84,239,72,206,216,237,162,251,86,157,63,293,304,222,256,1248
ya,270,247,127,252,286,381,98,131,163,120,108,109,196,227,149,1232,291,284,162,71,272,358,234,161,154,265,108,120,114,224,118,1160,288,268,164,94,294,324,221,211,140,281,113,112,98,106,153,1229,299,268,153,220,239,408,124,232,136,88,101,146,262,143,94,1183
ya,292,167,166,201,156,350,12,129,157,5,226,104,222,119,90,1700,285,176,132,32,152,361,241,92,171,163,222,103,12,120,82,1752,295,147,174,7,181,325,179,126,146,243,248,99,1,102,118,1705,314,135,144,98,113,455,25,180,149,30,296,135,235,103,73,1611
ya,194,189,175,178,226,449,187,300,151,162,270,267,165,338,258,587,213,239,214,158,239,353,270,230,175,221,209,241,143,313,232,646,230,227,165,151,235,403,225,281,185,240,206,252,155,308,258,575,184,223,162,203,197,382,163,276,200,181,254,246,234,328,252,611
ya,141,153,187,356,182,241,131,280,141,90,136,180,268,198,149,1263,142,205,166,154,138,244,306,251,124,335,198,245,103,243,185,1057,157,163,123,98,200,215,315,177,177,362,258,221,113,234,193,1090,142,193,126,192,156,254,98,175,170,160,157,182,338,313,200,1240
ya,25,122,46,356,130,215,96,388,65,45,32,118,296,426,123,1613,11,137,66,98,73,268,295,465,10,328,17,161,105,422,197,1443,25,135,76,57,107,109,303,517,59,407,33,108,87,396,162,1515,19,98,45,266,95,156,85,611,61,79,20,138,365,508,66,1484
ya,381,252,238,265,261,268,105,162,217,97,145,108,249,149,112,1087,390,252,231,110,246,198,250,122,208,251,218,120,84,114,137,1165,385,251,220,120,269,221,268,127,231,222,212,161,87,140,157,1025,368,271,224,204,242,247,120,183,226,91,175,153,249,147,115,1081
ya,59,235,82,407,283,70,225,83,52,234,0,419,322,114,463,1048,64,270,100,180,266,119,326,105,60,380,37,509,220,46,548,866,94,245,54,205,281,70,343,69,116,375,90,507,167,76,463,941,67,265,60,360,269,88,231,97,88,200,0,439,413,103,344,1072
ya,243,218,231,315,244,249,131,196,208,129,148,142,265,217,159,1001,232,244,237,171,194,244,261,205,199,270,208,209,148,232,191,851,252,201,209,143,238,228,282,182,241,305,219,182,140,216,200,858,243,231,204,220,209,252,143,219,213,142,181,196,313,248,168,914
ya,43,83,25,335,136,154,154,447,54,77,6,78,218,576,85,1625,11,87,55,97,40,214,215,692,3,316,4,120,130,615,181,1316,16,133,56,49,111,108,261,586,30,388,3,106,144,443,140,1522,12,112,34,241,86,223,84,655,26,84,0,121,327,602,70,1419
ya,505,235,279,241,281,264,142,131,241,97,191,105,212,136,109,927,505,321,300,153,257,290,197,172,253,228,252,155,111,157,142,603,513,275,268,106,288,246,217,145,290,280,239,120,126,129,141,713,511,298,244,196,265,301,107,156,287,119,230,143,247,149,117,726
ya,229,223,116,246,343,315,137,152,123,91,120,136,256,182,217,1210,239,354,158,156,240,316,181,212,97,260,125,253,100,183,215,1007,262,247,132,75,344,260,275,166,171,289,176,164,134,153,269,979,234,357,102,223,245,332,86,213,146,133,146,277,253,161,152,1036
ya,270,179,226,233,204,223,115,139,220,95,157,88,179,168,108,1492,276,237,206,111,201,215,193,179,203,273,221,149,109,131,184,1208,258,208,205,90,203,183,221,135,217,264,199,131,105,109,148,1420,283,235,200,244,208,285,111,174,213,102,168,130,269,164,121,1189
ya,316,267,166,245,253,239,90,82,216,68,138,104,155,126,107,1524,320,286,160,99,285,296,245,111,163,240,113,117,91,121,128,1321,302,285,165,99,274,278,199,146,179,247,137,137,128,138,143,1239,317,297,167,249,291,279,88,106,153,91,127,119,232,105,138,1337
ya,318,133,227,121,95,243,104,244,168,105,626,386,131,227,222,746,317,112,242,80,148,221,262,241,250,185,436,281,118,199,323,681,308,159,184,101,122,217,160,235,184,228,541,399,102,167,344,645,348,113,198,244,134,224,94,186,214,68,581,301,248,191,271,681
ya,325,121,283,243,150,294,72,144,199,56,379,203,236,145,200,1046,336,142,303,67,105,342,159,247,198,177,430,204,57,180,210,939,336,123,272,40,151,283,230,157,255,280,325,123,54,164,161,1142,345,136,278,245,117,310,53,180,269,59,303,141,262,191,122,1085
ya,368,258,250,264,223,215,124,137,245,120,145,103,208,153,75,1208,379,222,290,130,246,255,218,196,259,219,211,115,176,193,174,813,372,271,281,128,221,236,191,183,276,316,197,117,133,167,131,876,392,224,266,236,270,215,116,149,290,101,158,103,312,154,110,1000
ya,305,286,156,226,282,220,72,123,171,61,184,186,258,96,176,1294,301,306,162,71,260,319,234,133,159,213,193,185,115,189,159,1097,315,289,160,61,286,246,261,126,153,259,152,168,73,130,164,1253,310,281,154,243,285,264,69,146,163,65,142,162,260,119,145,1288
ya,368,188,215,222,239,368,81,204,167,69,303,154,230,175,177,936,334,238,213,76,187,322,216,188,174,202,315,135,64,143,143,1146,353,199,202,66,229,367,209,175,204,257,254,130,70,181,138,1062,348,224,198,187,204,348,71,177,212,79,276,157,254,192,142,1027
ya,385,239,211,259,226,244,82,122,302,148,166,94,173,209,113,1123,427,233,226,67,278,252,204,149,245,240,246,129,163,140,199,898,422,274,249,132,242,217,244,141,217,253,232,168,78,97,128,1002,421,232,266,257,282,239,108,186,227,60,152,100,258,133,122,1053
ya,62,311,41,310,338,652,54,192,34,79,2,125,189,214,215,1278,134,364,53,56,351,497,250,130,40,195,62,228,68,146,170,1352,77,332,33,52,342,573,239,189,48,239,15,169,77,195,142,1374,71,333,25,230,339,598,50,196,42,96,0,124,219,198,175,1400
ya,178,165,194,309,193,167,149,201,173,129,175,205,275,241,204,1138,153,212,182,129,181,217,305,256,156,344,171,218,141,221,246,964,170,171,168,137,201,181,254,273,172,316,146,196,155,208,212,1136,161,197,177,337,201,220,122,263,179,121,127,176,313,266,192,1044
ya,390,264,279,278,234,218,85,126,259,143,190,136,259,132,103,1000,393,231,288,99,268,232,271,174,265,222,174,104,145,175,114,941,389,269,271,111,237,229,227,165,273,305,151,102,102,160,98,1007,388,231,259,229,271,214,103,149,267,95,149,97,301,144,104,1095
ya,401,243,207,233,238,333,87,139,176,84,247,145,240,146,162,1015,393,257,217,100,221,400,196,197,197,204,244,147,104,216,134,869,390,245,197,66,254,330,198,175,228,276,222,115,85,166,150,999,400,241,200,229,243,339,68,151,222,71,193,128,267,168,112,1064
ya,38,379,88,459,130,267,70,278,56,398,45,341,225,242,91,989,38,135,20,120,358,266,530,257,80,79,0,146,202,183,358,1324,30,340,89,341,131,333,164,206,29,602,0,242,69,297,136,1087,54,136,82,158,358,195,317,184,79,84,49,163,492,211,513,1021
ya,181,267,155,168,303,431,169,275,116,167,219,285,181,280,292,607,226,289,206,151,276,307,254,293,152,285,162,256,152,260,243,584,215,254,187,192,255,291,303,306,186,263,137,215,156,293,257,586,211,264,144,244,231,353,205,295,168,167,164,300,222,310,260,558
ya,362,238,208,210,219,308,98,146,177,95,232,159,174,155,130,1185,333,249,193,84,258,259,182,148,179,252,228,133,94,119,171,1214,338,246,185,124,216,320,161,157,214,184,267,198,121,165,169,1031,357,257,188,249,244,265,91,118,171,74,211,124,210,145,160,1232
ya,332,226,178,188,217,301,72,95,198,96,234,185,208,152,169,1245,288,223,176,61,247,233,167,89,213,236,237,163,105,117,195,1346,336,237,230,92,199,216,230,125,203,206,273,175,57,95,140,1282,344,201,218,252,235,241,89,123,188,54,244,145,197,94,186,1285
ya,237,204,181,298,201,293,86,156,186,68,208,156,227,192,164,1239,251,196,189,72,216,277,193,232,170,308,303,161,90,175,223,1040,245,209,148,85,223,242,268,149,170,289,301,244,87,155,232,1049,251,192,174,277,206,324,66,193,187,59,212,155,285,212,163,1140
ya,413,213,210,223,292,410,69,194,223,92,243,100,202,328,151,733,403,280,238,59,235,343,201,233,214,277,243,136,92,177,116,849,404,212,196,99,246,401,255,163,214,153,233,125,104,262,127,902,422,245,191,271,216,430,60,178,225,71,201,96,196,310,95,889
ya,182,168,192,289,192,262,115,234,168,119,234,226,235,252,250,978,180,194,201,100,198,202,239,203,175,337,240,211,105,157,254,1100,177,170,178,118,198,204,297,178,204,229,235,268,124,213,237,1066,181,199,166,279,158,280,115,233,203,103,228,230,253,264,230,974
ya,271,391,144,241,419,238,97,121,107,94,183,292,209,91,306,892,326,370,133,76,355,207,246,97,128,271,182,241,78,73,250,1063,316,358,125,74,371,203,252,72,131,252,193,262,77,82,260,1068,274,403,111,251,371,260,99,94,152,95,156,264,227,111,278,950
ya,119,204,171,345,239,182,249,216,130,239,117,252,255,215,240,923,144,227,211,167,184,110,331,324,144,348,84,152,213,140,218,1099,131,186,102,236,190,68,337,116,178,321,91,229,279,153,157,1322,156,208,128,367,214,183,215,187,177,239,82,130,352,348,220,890
ya,32,112,70,331,196,230,233,576,14,160,9,91,229,662,90,1061,27,181,82,79,119,247,205,980,21,328,4,36,165,519,70,1033,81,165,84,172,181,155,349,531,44,295,7,83,199,421,44,1285,25,154,64,411,191,304,136,629,55,73,1,8,203,717,70,1055
ya,519,358,200,219,266,386,88,122,158,99,362,249,138,120,189,623,521,274,202,55,355,321,203,94,173,211,326,154,96,90,248,773,500,357,161,99,297,294,189,91,182,202,326,243,71,94,158,832,514,286,173,199,364,394,95,98,207,60,291,149,189,107,237,733
ya,349,205,197,226,226,295,83,172,260,109,260,173,236,180,185,940,366,233,193,57,218,267,219,162,268,304,239,149,89,136,161,1035,356,206,169,63,225,254,259,137,278,252,238,159,108,146,145,1101,352,232,163,256,206,295,75,147,284,101,252,153,202,183,176,1019
ya,501,247,201,159,222,428,34,217,257,140,369,220,136,243,206,516,495,274,182,34,276,339,225,200,262,234,336,207,91,150,177,614,495,315,237,116,257,346,181,178,230,195,288,235,35,192,232,564,488,246,235,189,316,356,119,196,231,33,305,229,162,191,242,558
ya,114,72,235,282,114,84,186,190,201,185,415,346,248,225,421,778,117,110,269,154,102,55,298,171,255,363,364,331,142,134,327,904,139,86,226,148,106,54,317,148,252,262,331,341,199,146,300,1041,130,118,236,364,99,83,147,172,255,196,299,286,280,194,330,907
ya,118,119,147,296,157,208,147,297,148,124,121,203,278,304,190,1239,117,167,152,129,139,241,267,291,147,348,113,236,124,261,268,1096,130,176,124,101,164,190,274,276,165,344,114,226,125,225,249,1213,134,171,138,319,165,211,91,269,168,89,93,210,333,257,201,1247
ya,566,206,224,153,209,296,51,123,214,61,271,107,166,131,95,1223,539,190,205,43,230,211,145,77,197,185,285,83,42,75,117,1472,541,227,197,49,207,205,186,72,200,163,294,113,29,81,90,1442,602,213,206,101,199,361,66,145,191,55,353,117,159,109,103,1116
ya,237,131,251,253,150,201,95,224,199,101,145,74,191,193,111,1540,240,144,247,90,130,195,259,197,189,220,169,120,100,188,89,1519,282,135,179,87,186,196,207,153,249,268,259,151,92,169,148,1335,276,172,163,163,136,242,92,167,254,113,299,175,250,189,171,1234
