class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,6090,2906,2597,1312,2906,7817,1356,3553,2729,1377,7302,3481,1344,3570,3482,13714
ta,1041,3167,626,1851,3175,11249,1821,6226,533,1801,1242,3850,1859,6347,3855,16893
ta,2693,6380,1060,2478,6382,5759,2433,2319,1040,2520,3019,7498,2568,2271,7485,9631
ta,5241,1991,4077,1659,1993,6671,1663,4797,3771,1547,7128,2687,1549,4763,2682,13317
ta,6104,2703,2634,1294,2700,7975,1283,3534,2717,1306,7887,3435,1313,3587,3432,13632
ta,5245,2718,2300,1339,2714,10360,1306,4629,2262,1320,5609,2834,1368,4530,2830,14172
ta,6550,3469,2410,1381,3460,7645,1386,2897,2259,1324,8066,4222,1291,2850,4211,12115
ta,5222,1634,3066,1007,1637,9590,1053,5595,3010,1052,6082,1893,992,5483,1896,16324
ta,10035,2227,2325,606,2224,10195,627,2356,2324,616,10078,2227,605,2347,2229,14515
ta,4039,1807,2671,1111,1802,6311,1189,2980,2681,1142,10962,4196,1070,2836,4193,16546
ta,4851,2954,2776,1735,2947,5991,1839,3336,2802,1858,6850,4202,1725,3351,4184,14135
ta,6090,1259,1214,352,1256,10345,457,2335,1218,444,10278,2186,352,2329,2180,23241
ta,7225,2820,2936,1235,2840,7663,1281,3089,2959,1269,7595,2954,1245,3116,2969,14340
ta,4415,2774,3364,2202,2788,5099,2315,4027,3347,2282,6262,3993,2190,4005,3984,12489
ta,4879,2228,3488,1604,2223,6330,1731,4506,3513,1740,6968,3153,1651,4558,3156,13808
ta,8679,696,3966,351,700,9132,531,4183,4005,527,10702,825,338,4253,837,15811
ta,4146,2499,3203,2206,2507,6419,2242,4808,3316,2244,5269,3314,2209,4678,3322,13154
ta,3112,2470,2483,2030,2474,6104,2077,5042,2559,2099,5626,4616,2055,4903,4620,13266
ta,2289,1757,1823,1445,1754,5896,1595,4622,1822,1609,5755,4387,1451,4589,4369,20373
ta,3642,4778,1517,2009,4771,6860,2179,2828,1518,2165,4188,5582,2012,2831,5582,13074
ta,3463,1636,3596,1755,1634,5513,1858,5755,3785,1933,6177,2930,1821,6012,2935,14733
ta,5612,2248,1025,378,2245,9855,500,1585,1114,488,9447,3994,384,1479,3985,21197
ta,1948,3303,1000,1728,3297,9325,1757,4729,1012,1778,2590,4376,1746,4803,4365,17779
ta,2,10,9,1124,9,6,1152,5950,9,2122,0,4748,2104,9708,4736,33847
ta,4083,2907,2934,2120,2907,5917,2174,4250,2949,2191,5832,4155,2134,4272,4150,12561
ta,5626,2903,1931,1031,2902,7919,1073,2685,1903,1165,8217,4248,1154,2541,4247,15991
ta,3397,2475,2484,1963,2462,5628,2005,4512,2614,2110,5680,4270,2077,4763,4262,14834
ta,3654,3845,2105,2285,3828,6686,2414,3770,2231,2416,4355,4682,2320,3780,4672,12493
ta,5511,1557,2602,812,1551,8528,802,4501,2619,827,8120,2509,821,4494,2509,17773
ta,2,2220,15,1136,2221,12647,1210,6214,6,1190,0,3496,1123,6091,3500,24465
ta,3453,1626,3649,1796,1632,5496,1863,5813,3791,1917,6166,2930,1855,6031,2931,14587
ta,3549,2062,2319,1462,2063,8340,1565,5643,2329,1536,5135,3052,1437,5556,3056,16432
ta,4501,2957,3021,2061,2957,6002,2217,4071,3050,2251,5923,3802,2094,4105,3797,12727
ta,2801,932,3570,1171,934,4075,1166,4935,3550,1179,11649,3139,1182,5078,3136,17039
ta,3939,3047,2635,2422,3053,5588,2381,4585,2641,2320,5460,4486,2374,4605,4495,11505
ta,14,1054,19,1353,1062,7775,1230,5099,14,1404,1,4538,1539,5820,4572,30042
ta,4461,1675,1662,854,1665,9424,773,3899,1676,793,7929,3404,873,3837,3410,19201
ta,8,1772,15,1161,1776,14812,1158,8212,6,1071,3,2256,1085,7785,2269,22147
ta,3447,3386,1418,1573,3387,11025,1456,4317,1395,1552,4122,3927,1652,4562,3933,14384
ta,1972,2938,2128,3209,2894,4637,3172,5371,2265,3489,3410,4843,3421,5653,4779,11355
ta,6306,1861,3876,1215,1878,8143,1319,4838,3824,1325,7993,2272,1228,4795,2279,12384
ta,8868,1945,2013,619,1951,10878,601,2439,2094,557,10658,2271,578,3144,2278,14642
ta,8931,2846,1285,550,2850,10213,573,1403,1216,557,10914,3446,545,1393,3438,15376
ta,6519,3435,2382,1416,3435,7614,1354,2859,2278,1296,8035,4202,1368,2856,4200,12287
ta,5098,3984,2509,2218,3970,6349,2132,3315,2436,1983,6786,4876,2079,3371,4873,9557
ta,4388,2519,2422,1671,2520,6844,1543,3725,2537,1463,7453,4273,1588,3608,4273,14709
ta,5959,2701,2450,1230,2706,8250,1252,3448,2504,1312,7710,3417,1284,3583,3418,14312
ta,1977,4590,1285,3128,4588,4402,3116,2949,1241,3127,3289,7447,3147,2952,7449,10849
ta,1213,3138,2379,5544,3138,2768,5507,5407,2240,5480,1944,4602,5546,4645,4603,7382
ta,362,1048,792,2442,1054,3672,2413,9534,664,2460,1119,4216,2489,9568,4223,19480
wa,5272,2494,3094,1441,2473,8559,1946,4979,3069,1930,5799,2661,1409,4865,2633,12912
wa,5517,2232,1541,692,2239,9192,1220,2729,1558,1171,8492,3510,667,2714,3512,18550
wa,1554,1833,1708,2020,1803,4871,2550,5348,1727,2456,4667,5082,1924,5321,4992,17680
wa,3905,2222,2124,1361,2230,6908,1565,3903,2136,1594,6795,3951,1385,3963,3965,17529
wa,4312,2603,2409,1397,2602,6028,1673,3292,2683,2000,7037,4285,1684,3328,4272,15931
wa,6935,2138,2111,769,2156,9318,958,2828,2084,972,9112,2724,790,2804,2731,17106
wa,1978,4493,1256,3060,4484,4290,3264,2860,1215,3250,3256,7363,3051,2839,7351,11526
wa,4682,3501,1635,1366,3499,9403,1541,3611,1772,1604,5282,4000,1432,3476,4007,14725
wa,2931,2859,2432,2354,2853,5482,2557,4710,2338,2589,4594,4248,2342,4761,4221,14265
wa,241,497,282,608,489,8400,878,4349,271,962,3011,2493,688,5822,2475,34070
wa,7097,2082,2214,696,2070,9585,992,3099,2095,1042,9197,2593,720,3337,2560,16157
wa,20,3035,26,854,3003,16712,1233,4464,26,1197,5,3310,810,4494,3267,23080
wa,10,140,5,94,147,14816,453,11903,7,435,8,137,89,11693,133,25466
wa,3147,3267,2547,2735,3293,4834,3334,4440,2473,3273,3965,4374,2704,4430,4403,12317
wa,2850,1641,2694,1499,1622,6301,2028,5884,2699,2030,5643,3211,1513,5896,3186,16839
wa,6065,2246,2856,994,2235,7833,1450,3577,2886,1483,7824,2953,1055,3599,2930,15550
wa,1693,2907,2328,2792,2911,5078,3202,4694,2326,3559,3795,5025,3172,5121,5044,11889
wa,1383,1006,3187,2015,1007,2268,2463,4694,3166,2521,8471,5132,2096,4909,5154,16064
wa,2288,2472,2434,2944,2456,4112,3512,4719,2435,3476,3967,4741,2918,4660,4700,13702
wa,229,311,636,1892,316,279,2447,5279,568,2456,8418,8188,1905,5266,8130,19216
wa,7393,3808,2085,1078,3804,8443,1555,2374,2051,1556,7659,3931,1053,2373,3921,12452
wa,3047,2438,1991,1525,2438,8714,1920,5463,2083,1939,4407,3465,1527,5409,3460,15710
wa,4909,2321,2375,1288,2318,8202,1709,4617,2402,1705,7630,3109,1280,4656,3111,13904
wa,8607,2736,1262,399,2779,9753,938,1348,1208,958,10469,3271,414,1347,3335,16712
wa,10547,1730,1738,369,1719,11506,563,1855,1811,588,11271,1819,388,1832,1813,15987
wa,4295,3175,1728,1231,3169,5894,1417,2374,1792,1373,8337,5998,1212,2333,6022,15186
wa,6311,3306,3247,1771,3308,6972,1956,3923,3024,2042,6496,3500,1846,4017,3498,10319
wa,1706,2955,2378,2908,2954,5207,3060,4844,2354,3423,3837,5133,3274,5240,5120,11143
wa,5194,1466,3355,1094,1464,7195,1208,4719,3375,1204,9377,2607,1099,4687,2613,14879
wa,5973,3568,3195,1920,3561,6596,2002,3818,3130,2105,6309,3767,2007,3941,3772,9872
wa,2782,3252,2215,3211,3262,4595,3349,5074,2160,3276,3400,4681,3157,4964,4700,11458
wa,10435,1732,1743,401,1730,11667,471,1927,1776,489,11073,1818,411,1872,1822,16169
wa,4298,2599,2572,1528,2613,6884,2133,4098,2584,2165,6713,3823,1598,4189,3836,13903
wa,16,185,43,365,186,7807,501,5670,42,521,397,1976,398,5666,1975,39788
wa,7235,2085,2210,707,2116,9792,896,3122,2151,929,9371,2615,770,3445,2648,15444
wa,3960,3164,2113,1708,3168,7718,1877,4115,2038,1885,5470,4506,1719,4115,4515,13465
wa,4971,2019,3215,1322,2037,5422,1398,4034,3392,1491,9284,3485,1384,4174,3500,14408
wa,3643,2986,2721,2314,2983,6240,2472,4298,2718,2450,5499,4421,2313,4494,4422,11562
wa,32,5358,26,2090,5358,10115,2212,4319,23,2320,3,6289,2177,4220,6289,14705
wa,35,848,496,2559,838,1313,2738,6790,473,2640,1973,7502,2502,6413,7444,20972
wa,8101,2624,2457,880,2621,9128,1058,2765,2444,1080,8835,2838,918,2785,2841,14161
wa,38,5305,27,2101,5320,10038,2273,4311,29,2378,8,6189,2191,4263,6199,14866
wa,3,62,8,453,58,1003,661,13100,7,680,5,666,474,13096,667,34593
wa,2668,1339,2459,1281,1351,4973,1757,4668,2435,1765,7736,4084,1269,4687,4084,18980
wa,2625,1331,2491,1378,1321,4905,1615,4766,2440,1602,7715,4065,1393,4671,4065,19153
wa,2358,1943,4163,3453,1949,4053,3680,6438,3970,3436,4015,3255,3271,6343,3263,9946
wa,2969,2769,2841,2481,2775,5979,2735,4696,2881,2770,4556,3978,2516,4921,4006,12663
wa,6878,2613,2762,1100,2651,8350,1372,3238,2727,1398,8005,3006,1129,3219,3036,14052
wa,6101,2355,2151,969,2367,7134,1251,2823,2481,1418,9545,3426,1143,2908,3463,16001
wa,4615,1213,979,409,1207,10938,645,2495,941,654,8356,2434,400,2451,2441,25358
wa,2923,3331,1521,1807,3327,6664,1954,3438,1554,1998,5146,5746,1855,3331,5731,15210
wa,678,1787,1068,3372,1787,2472,3600,6706,953,3389,1685,5896,3178,6579,5903,16483
wa,3225,2577,2594,2167,2565,5977,2365,4559,2524,2428,4987,4472,2184,4807,4466,13639
wa,8740,1644,1865,416,1647,11145,679,2199,1820,679,10518,1998,407,2197,2000,17582
wa,4368,2601,2617,1545,2635,7029,2011,4200,2576,2037,6813,3849,1611,4241,3902,13501
wa,1403,2296,1704,2427,2264,4224,2773,5401,1737,2853,3727,4889,2496,5463,4840,17039
wa,2746,2472,1834,1842,2443,7444,2054,5572,1864,2045,4035,3804,1778,5532,3791,16280
wa,1955,4448,1252,3081,4457,4256,3216,2847,1220,3259,3233,7309,3092,2843,7304,11764
wa,8005,1300,3122,602,1336,8617,816,3570,3574,880,10456,1637,672,3555,1679,15715
wa,2278,1498,3455,2953,1514,3321,3206,6531,3371,3234,4146,3933,2996,6519,3957,12624
wa,2570,1253,2911,1450,1232,5219,1643,5361,2926,1746,7362,3431,1538,5458,3398,18038
wa,452,1088,943,2951,1074,2194,3152,6559,970,3153,1923,6333,2889,6475,6278,19102
wa,3284,2060,1934,1301,2064,6965,1613,4179,2084,1669,6418,4098,1359,4196,4114,18198
wa,1,33,7,151,26,332,434,15060,5,415,1,140,181,15089,138,33523
wa,4162,2223,2663,1502,2233,4870,1720,2898,2194,1738,8952,4541,1508,3072,4558,16702
wa,2483,2683,2471,2964,2734,4264,3555,5125,2459,3536,4023,4312,2983,5123,4354,12467
wa,10003,2137,2070,486,2180,10172,774,2155,2033,786,10054,2142,500,2163,2176,15705
wa,2946,2858,2461,2345,2867,5547,2544,4791,2383,2548,4623,4277,2365,4882,4281,13818
wa,342,1027,615,1970,1019,3518,2197,6660,612,2192,1870,5535,1962,6705,5468,23844
wa,10,1060,25,1181,1057,7731,1400,5133,19,1579,12,4583,1351,5752,4524,30119
wa,4195,1477,4475,1769,1469,5203,2023,6058,4289,1972,6552,2590,1729,5936,2578,13221
wa,4253,700,5093,1092,702,4027,1411,7516,5975,1492,7626,1502,1187,7428,1498,14034
wa,5146,1468,3360,1066,1466,7104,1325,4682,3357,1304,9287,2593,1083,4674,2602,15019
wa,5673,2574,2563,1238,2618,7853,1460,3620,2641,1460,7603,3375,1298,3632,3437,14491
wa,3764,4249,1451,1898,4250,7059,2104,2925,1552,2115,4626,5559,1953,3057,5565,13409
wa,4938,2908,2636,1679,2918,6682,1916,3833,2626,1935,6307,3764,1681,3857,3761,14095
wa,2524,2553,1491,1433,2449,9461,1903,5081,1489,1896,3733,3544,1403,5293,3379,17904
wa,1008,1345,1342,1885,1328,3763,2048,5187,1333,2014,3542,4795,1860,5064,4743,24279
wa,5535,1501,1618,463,1517,9190,809,2655,1591,742,9093,2442,458,2623,2456,22843
wa,37,3423,47,3607,3428,4308,3953,4341,43,3887,18,7221,3539,4301,7230,16153
wa,342,436,884,1873,443,729,2290,3936,877,2259,3123,7358,1918,3929,7484,27655
wa,4619,3012,3356,2088,3039,5682,2410,3949,3202,2378,5235,3616,2096,4183,3638,13033
wa,623,1276,1303,2645,1297,2724,3076,5805,1297,2994,2711,5587,2680,5745,5669,20104
wa,747,268,1326,503,1445,3973,2669,7006,273,395,3964,1276,489,1292,7022,32888
wa,4078,2593,2586,1682,2639,5432,2020,3455,2573,1988,5530,3508,1748,3432,3620,18652
wa,388,708,214,492,358,6501,574,3277,282,882,1601,2875,380,4450,1348,41206
wa,2590,3458,956,1282,3391,9971,1547,3533,952,1626,2733,3696,1258,3584,3624,21335
wa,704,206,3554,2705,210,1242,3223,6011,3721,3217,6560,4181,2756,5962,4191,17093
wa,514,268,4644,1867,263,983,2104,7696,4653,2093,6740,2623,1880,7697,2648,18863
wa,5827,4235,414,376,4317,9350,608,599,411,636,6408,4661,387,596,4759,21952
wa,3081,1676,1800,1043,1679,7051,1377,4279,1808,1385,6091,3929,1037,4269,3948,21083
wa,5823,2678,2275,1103,2687,9393,1320,3369,2160,1286,6787,3118,1048,3406,3134,15949
wa,5694,2835,2800,1442,2847,7489,1723,3699,2818,1712,7016,3278,1430,3619,3286,13848
wa,2805,2564,3343,3126,2565,5032,3323,6631,2940,3192,3345,3151,2995,6603,3148,10773
wa,3938,2197,2311,1331,2200,7606,1579,4054,2082,1200,6809,3492,940,4302,3502,17993
wa,9317,2184,2136,597,2208,10358,811,2391,2201,825,10009,2342,595,2247,2357,14958
wa,3590,3363,1278,1261,3362,6752,1499,2389,1306,1547,6481,5820,1282,2408,5901,17297
wa,6237,1883,2187,682,1882,9540,1000,3176,2125,1059,8776,2466,738,3704,2478,17603
wa,0,49,6,191,44,317,615,15018,3,597,0,217,208,15021,203,33047
wa,5944,2472,2641,1242,2477,8015,1519,3573,2784,1445,7466,3029,1149,3385,3043,15352
wa,1016,375,3060,1204,361,2647,1507,2135,3456,1339,7775,9048,1225,1880,9064,19444
wa,7769,1130,1596,343,1120,14345,543,2798,1654,570,7852,1072,395,2901,1072,20376
wa,5966,2932,2906,1543,2948,7247,1768,3537,2882,1786,7057,3290,1541,3630,3293,13210
wa,1257,3144,2234,5245,3178,2783,5499,5022,2113,5561,1905,4524,5338,4410,4556,8767
wa,535,1188,705,1733,1214,4151,2077,6328,763,2101,1855,4540,1802,6475,4654,25415
wa,2556,1267,2866,1414,1232,5126,1782,5256,2854,1887,7236,3416,1483,5281,3397,18483
wa,5531,2343,2366,1066,2376,8062,1559,3355,2369,1523,7617,3385,1070,3563,3441,15910
wa,915,1701,1851,1666,1715,521,2256,1141,1763,2201,7256,8448,1651,1146,8443,22862
wa,4403,2806,2324,1600,2871,7553,1872,4095,2371,1848,5856,3829,1599,4037,3884,14588
wa,3577,3295,2203,2083,3310,6251,2518,3769,2066,2356,5127,4633,2008,3769,4672,13899
wa,1648,2066,2014,2581,2072,4737,2978,5294,1936,2987,3657,5152,2582,5367,5158,15307
wa,2106,3609,1693,3161,3623,5608,3579,4633,1703,3525,2734,5096,3111,4618,5113,11624
wa,9392,1475,1672,385,1439,11841,720,2409,1546,743,11348,1593,380,2618,1560,16415
wa,5093,2542,2602,1384,2554,7415,1777,3887,2592,1781,7362,3487,1413,3965,3511,14171
wa,6295,3142,3247,1455,3162,7433,1974,3456,3114,1820,6849,3425,1303,3250,3460,12151
wa,3506,2920,2691,2249,2891,5936,2773,4208,2709,2703,5277,4281,2203,4416,4250,12523
wa,1384,3255,2179,5268,3248,2438,5519,4804,2190,5631,1918,4357,5380,4887,4371,8707
wa,8156,2454,2266,729,2473,9608,918,2697,2337,924,9210,2686,751,2639,2703,14985
wa,3314,2638,2487,2004,2599,6660,2189,4746,2431,2189,5586,4002,1996,4702,3951,14042
wa,871,1109,682,871,1113,13058,1053,7930,679,1045,1576,1511,857,8467,1505,23209
ya,1679,1645,1624,1753,1627,5104,2022,4949,1638,2043,5052,4941,1774,4971,4916,19798
ya,1159,1859,1823,3126,1867,3967,3186,5596,1836,3190,3416,5647,3128,5581,5650,14505
ya,8569,1644,1859,619,1640,10873,754,2140,1790,740,10253,1985,609,2127,1960,17974
ya,251,667,352,1233,353,2183,758,3024,712,2049,2080,5948,1208,5986,2976,35756
ya,712,763,463,783,820,4511,834,2630,563,842,2785,2875,906,3302,3094,39653
ya,1610,111,1699,364,1680,5106,2117,5301,113,353,5074,202,405,245,5237,35919
ya,1643,679,738,675,706,6027,635,2575,711,621,5957,2369,668,2533,2443,36556
ya,699,372,320,500,233,7646,478,3307,299,541,2550,1181,431,3223,660,43096
ya,874,972,941,1283,1550,5720,1989,5962,83,397,2552,2793,382,310,4550,35178
ya,982,197,1548,584,1597,4186,2650,6506,199,404,4134,630,605,721,6374,34219
ya,1032,1092,855,1222,1357,5620,1508,4517,186,554,2710,2800,582,882,3479,37140
ya,3918,1868,1813,1244,1847,7009,1308,3210,1826,1320,7037,3297,1223,3237,3297,22082
ya,5322,2734,2616,1671,2713,6744,1772,3267,2451,1752,6383,3287,1624,3333,3266,16601
ya,3031,2021,3257,2174,2065,5315,2267,4985,3266,2228,6469,3660,2136,5007,3729,13926
ya,54,3549,55,3120,3542,3572,3139,2729,55,3163,14,9025,3125,2744,9038,18612
ya,5896,2970,1994,1274,2978,7246,1444,2417,1892,1446,8531,3883,1292,2735,3899,15639
ya,2236,2470,1406,1949,2473,4309,2100,2995,1410,2070,5067,6116,1964,2985,6176,19810
ya,2270,2498,1427,1874,2515,4416,2120,3003,1414,2155,5113,6178,1896,2998,6248,19411
ya,678,475,4092,2572,486,797,2650,4005,4158,2690,8063,4567,2600,4100,4643,18960
ya,5360,2845,2795,1753,2858,6491,1968,3430,2961,1959,6281,3284,1741,3384,3296,15130
ya,4419,2643,2834,2004,2666,5840,2024,3668,2667,2035,5680,3384,1989,3811,3386,16486
ya,3983,2759,2802,2244,2746,5353,2383,3806,2787,2374,5351,3636,2208,3799,3616,15689
ya,67,3547,61,3088,3557,3598,3183,2718,65,3187,10,9044,3071,2718,9046,18576
ya,2095,1625,1651,1679,1642,5256,1696,4007,1641,1689,5222,3995,1673,4005,3965,23695
ya,2051,793,902,551,823,5607,677,2407,877,589,5578,2152,585,2381,2170,37393
ya,687,566,534,751,560,3769,643,2768,537,597,3589,2865,772,2767,2854,41277
ya,2604,120,206,302,127,7632,306,476,192,215,7595,225,301,457,236,44542
ya,485,514,539,894,523,3051,827,3252,536,811,3116,3079,906,3286,3083,40634
ya,1298,497,1338,789,503,3023,731,2986,1346,637,6920,2520,834,3017,2545,36552
ya,463,542,679,1044,511,2737,934,3721,671,940,3475,3852,1019,3748,3688,37512
ya,1262,67,1020,351,87,3651,429,2889,1024,327,6893,247,400,2938,261,43690
ya,630,703,681,1064,672,3645,941,3930,682,948,3414,3823,1009,3899,3627,35868
ya,360,1040,610,2102,1046,3443,2355,6316,598,2357,1771,5323,2092,6307,5353,24463
ya,800,347,375,457,349,4151,445,1829,368,408,4185,1725,451,1822,1716,46108
ya,589,550,834,1077,451,3237,840,4485,840,957,3468,3208,945,4535,2577,36943
ya,593,509,599,874,511,3261,671,3164,601,656,3272,2735,841,3199,2731,41319
ya,658,708,576,988,590,3469,718,3022,689,856,3591,3532,1001,3671,2932,38535
ya,9165,2013,2104,857,2031,9351,786,2098,2100,779,9110,1952,864,2096,1967,18263
ya,62,4302,44,2226,4299,8013,2205,3898,47,2177,10,5593,2176,3741,5578,21165
ya,4155,3602,974,1179,3584,5615,1187,1231,1000,1176,7145,6246,1177,1265,6231,19769
ya,5022,3054,2691,2087,2985,5514,2076,3332,2822,2197,5310,3382,2111,3263,3313,16377
ya,4451,2530,2558,1823,2532,6061,1796,3519,2561,1793,5933,3435,1818,3511,3435,17780
ya,1836,1432,1483,1598,1456,4971,1555,4264,1474,1554,4888,3923,1618,4245,3996,25243
ya,366,1553,1473,3824,1530,2208,4014,5397,1462,4045,3366,6448,3871,5634,6429,13916
ya,4759,2845,2773,1936,2805,5419,2079,3207,2811,2086,5388,3245,1959,3245,3199,17780
ya,5256,1426,1500,666,1433,8647,792,2388,1516,779,8567,2276,681,2407,2283,24919
ya,4773,2326,2390,1445,2319,6413,1545,3305,2357,1541,6437,3158,1460,3265,3162,19640
ya,234,497,280,780,503,8142,891,4247,280,991,2916,2406,856,5669,2423,34421
ya,6596,3072,1262,884,3073,8266,980,1549,1257,980,8482,3842,889,1541,3853,19010
ya,2918,1590,1719,1326,1591,6563,1357,3990,1743,1344,5640,3618,1315,3999,3625,23198
ya,343,678,212,809,336,6025,537,3214,271,831,1441,2651,678,4333,1175,42002
ya,928,91,707,342,1469,4981,1448,3526,598,427,3980,168,1159,2937,6144,36631
ya,546,971,209,671,354,4659,524,1453,637,1488,2586,4608,723,5173,1541,39393
ya,1729,107,1819,438,1817,5142,2283,5321,124,386,5120,158,475,225,5271,35121
ya,4287,2001,2040,1113,1994,8303,1326,4041,2209,1352,7084,3484,1117,3434,3469,18282
ya,4,27,69,663,109,392,1271,5792,29,520,373,1172,690,1321,5498,47606
ya,742,790,799,1204,791,3775,1190,3822,801,1190,3826,3826,1211,3822,3824,33923
ya,526,255,823,785,796,3374,1636,5360,272,537,3395,1463,795,1611,5166,38742
ya,794,97,813,433,574,4923,926,5067,821,438,3820,187,941,5054,2630,38018
ya,2087,1608,1640,1616,1615,5193,1587,3968,1630,1560,5000,3904,1626,3940,3948,24614
ya,10080,702,714,412,695,11133,386,706,694,419,11049,707,415,698,690,26036
ya,2094,2435,2485,3324,2426,3609,3255,4401,2486,3270,3599,4067,3266,4397,4069,16353
ya,3203,3021,1579,1795,3032,6958,1821,3393,1588,1822,3739,3552,1829,3415,3553,21236
ya,570,608,772,1138,747,3118,1311,4072,641,980,3136,3291,1109,3324,4023,36696
ya,347,551,496,1118,592,3153,1122,4313,418,931,2038,3123,1019,3508,3356,39451
ya,2818,382,1008,453,394,5411,575,1391,1118,543,21013,1948,439,1416,1946,24681
ya,1402,897,2461,2018,909,1950,1939,3526,2467,1930,7706,5084,2013,3522,5114,22598
ya,1156,792,1724,1617,616,4652,1199,7120,208,454,4761,3231,531,792,2430,34253
ya,1359,80,785,481,1712,4450,1343,2422,742,400,5478,218,1354,2309,6835,35568
ya,3566,2415,2425,1984,2422,5237,1971,3569,2401,2006,5134,3493,1959,3508,3513,19933
ya,1184,844,651,847,637,4906,684,2580,892,941,4957,3390,850,3521,2543,36109
ya,631,183,343,537,1109,3029,959,1400,999,654,4136,980,2001,4568,7012,36995
ya,4147,1694,1766,1138,1724,7006,1087,2925,1763,1100,6944,2839,1115,2917,2866,24505
ya,1108,801,1663,1614,609,4507,1289,6928,209,536,4584,3239,530,769,2396,34754
ya,2451,1339,3331,1937,1339,2721,1876,3965,3345,1867,7054,3482,1978,3997,3450,21404
ya,39,20,674,443,47,435,685,5896,247,404,5119,245,394,1439,1536,47913
ya,2118,2387,2214,2747,2369,5012,2935,5266,2278,2999,4264,4775,2818,5217,4780,13357
ya,665,846,450,873,1247,4951,1023,3151,441,728,2662,3341,1124,3161,4929,35944
ya,351,444,678,1148,670,2503,1528,4863,457,860,2560,3235,1159,3239,4814,37027
ya,2481,2203,2099,2310,2163,4426,2195,3952,2085,2185,4382,3988,2294,3939,3913,20921
ya,3109,2939,1460,1732,2922,8125,1702,3751,1398,1644,3902,3713,1675,3651,3708,20105
ya,144,633,439,3370,614,1039,3343,5992,444,3378,840,6027,3312,6037,6152,23772
ya,51,1564,44,2425,1563,3284,2492,5025,50,2512,14,5722,2413,5034,5745,27598
ya,928,914,340,636,332,4826,423,1700,800,1064,4473,4297,568,4109,1492,38634
