class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,957,752,875,694,750,1231,806,1092,909,856,1073,873,753,1069,863,2831
ta,656,438,348,311,451,1545,378,1352,393,453,1019,873,376,1313,879,5599
ta,1241,807,878,607,782,1497,647,1076,858,616,1245,753,627,1073,729,2948
ta,395,206,870,571,199,547,662,1167,829,668,1750,1393,591,1146,1383,4007
ta,1309,947,773,536,950,1491,621,764,562,585,1420,1033,495,761,1038,3099
ta,1657,1165,702,445,1201,1613,601,613,590,640,1408,1019,482,626,1039,2583
ta,753,648,603,509,639,2148,529,1353,606,553,927,707,556,1544,686,3623
ta,688,777,747,666,775,1369,708,1347,735,900,1094,940,834,1536,946,2322
ta,1015,336,479,157,347,2207,298,905,405,335,1894,604,187,767,599,5849
ta,882,793,643,539,785,1779,688,1285,688,709,941,824,569,1290,823,3146
ta,1587,297,1004,165,289,2607,270,1611,857,301,1541,257,197,1441,249,3711
ta,1057,1255,206,297,1249,2623,403,639,217,417,963,1265,311,592,1268,3622
ta,899,1136,400,509,1141,2397,521,966,388,576,717,924,568,1028,930,3284
ta,6,65,40,212,53,564,257,3693,7,282,0,246,255,3632,242,6830
ta,1200,768,996,133,769,1954,193,1004,578,437,1299,834,378,1443,835,3563
ta,909,974,444,571,981,2135,579,1078,495,659,885,928,640,1183,929,2994
ta,1176,740,763,476,737,1695,513,1061,717,605,1400,796,570,1085,795,3255
ta,1258,861,1010,694,853,1464,736,1197,955,709,1093,720,667,1085,716,2366
ta,1293,692,1063,458,689,1755,488,731,555,351,1569,1029,294,800,1026,3591
ta,8,233,36,98,233,4681,166,976,1,202,0,293,144,1286,278,7749
ta,1605,307,1003,177,311,2596,252,1613,850,299,1532,256,214,1432,250,3687
ta,1400,707,922,451,718,1870,520,1078,832,488,1662,778,421,847,766,2924
ta,1589,859,862,451,858,1778,571,909,827,562,1471,768,441,873,760,2805
ta,1230,373,949,285,374,2149,294,1408,923,332,1822,571,313,1380,573,3408
ta,547,638,613,704,622,1411,694,1558,590,728,812,1054,758,1573,1037,3045
ta,456,980,618,1145,1010,1169,1072,1250,489,989,585,1207,1024,1161,1241,1988
ta,1659,787,816,437,789,2002,407,996,844,425,1654,870,442,929,869,2458
ta,1082,937,584,453,927,1634,476,528,670,492,1446,1462,481,684,1477,3051
ta,1685,1039,502,340,1041,2740,282,721,461,314,1381,965,363,745,964,2841
ta,470,484,463,456,473,1776,468,1660,478,522,825,946,497,1725,928,4213
ta,1019,1139,478,463,1148,2310,534,493,383,490,1184,1353,402,769,1342,2877
ta,583,862,623,882,852,1372,884,1346,610,909,710,1176,900,1342,1180,2153
ta,733,506,889,432,501,2272,450,1415,789,504,1285,642,490,1654,634,3188
ta,677,672,874,836,673,1293,822,1512,848,862,870,969,882,1557,971,2066
ta,905,783,944,735,785,1286,708,1107,1013,799,1141,1018,823,1315,1029,1993
ta,1817,693,567,260,694,2894,223,959,574,233,1525,746,273,861,738,3327
ta,2059,900,945,464,897,1803,495,804,935,499,1585,695,479,797,687,2340
ta,1979,746,845,405,737,2009,371,799,845,414,1899,647,446,779,649,2814
ta,521,758,491,870,753,1292,840,1395,560,898,681,1109,927,1506,1107,2676
ta,899,505,832,547,499,1478,536,1419,860,544,1332,862,567,1420,856,3228
wa,1025,1534,361,429,1506,2128,586,654,338,629,788,1366,430,649,1297,2664
wa,2495,593,847,158,617,2295,386,742,824,411,2132,517,185,726,514,2942
wa,237,472,367,573,510,1518,889,1393,406,847,668,1365,592,1436,1488,3623
wa,264,353,393,415,341,1096,614,1396,329,691,869,1173,485,1394,1167,5404
wa,816,725,718,682,742,960,856,1313,741,888,1022,970,669,1199,956,3127
wa,971,746,707,540,746,1492,705,1160,737,705,1058,875,556,1130,870,3386
wa,2013,778,869,326,772,1917,473,729,795,495,1888,662,378,624,653,3012
wa,1304,940,670,408,947,1609,557,698,594,589,1456,1141,471,710,1147,3143
wa,1341,891,864,553,876,1560,736,1072,822,763,1147,779,600,985,787,2608
wa,750,1050,612,557,1074,1341,747,797,594,996,833,1159,813,1181,1171,2709
wa,903,753,695,528,776,1529,747,1070,663,764,1207,928,565,1138,944,3174
wa,903,1485,302,384,1482,1476,609,445,299,660,764,1741,424,395,1713,3302
wa,56,441,42,33,441,6321,340,528,25,364,12,290,72,498,297,6624
wa,1303,963,873,565,959,1285,898,904,888,886,1101,911,569,956,869,2454
wa,1501,592,998,294,577,1877,547,923,1010,561,1874,661,326,1047,681,2915
wa,1286,327,1291,306,359,1382,497,1581,1570,538,1458,427,337,1687,493,2845
wa,752,866,732,688,867,1234,869,1262,707,883,893,1141,697,1259,1144,2390
wa,868,788,651,464,786,1666,691,1170,562,673,1212,1054,421,1075,1075,3228
wa,754,492,592,309,511,1419,692,1075,609,724,1325,890,331,1329,968,4364
wa,369,388,537,619,375,466,982,1075,581,1047,1374,1474,663,1134,1477,3823
wa,1418,688,641,276,713,2342,505,982,670,551,1248,791,311,1143,769,3336
wa,1003,727,609,488,775,1662,668,1361,675,754,1009,918,509,1307,950,2969
wa,1087,1026,841,741,1042,1423,909,1261,604,690,1008,1013,508,955,1014,2262
wa,778,525,880,354,562,2069,650,1314,816,734,1214,624,377,1556,622,3309
wa,1429,756,783,384,745,2034,500,982,826,562,1445,771,425,972,766,3004
wa,454,407,708,629,409,862,760,1000,1045,940,1098,1337,833,1232,1365,3305
wa,362,463,483,496,457,1887,593,2019,500,569,736,915,460,1409,938,4097
wa,705,858,750,724,836,1289,802,1319,704,835,904,1167,752,1340,1144,2255
wa,402,992,280,600,1000,2370,699,1415,259,733,401,1023,642,1337,1030,3201
wa,237,630,261,591,619,1638,630,1784,248,562,350,1140,510,1695,1141,4348
wa,2038,674,681,217,680,2507,328,705,647,373,1970,625,234,640,649,3416
wa,798,1044,722,892,1053,1217,950,1113,757,994,775,1039,918,1026,1058,2028
wa,1082,662,639,291,641,1861,587,1136,670,587,1515,904,282,1064,823,3640
wa,364,500,345,465,539,1719,559,1871,391,597,695,903,491,1530,939,4476
wa,909,768,715,558,750,1571,669,1166,629,717,1229,963,570,1189,955,3026
wa,662,699,734,654,706,1399,754,1210,740,832,1194,1132,711,1258,1153,2546
wa,665,345,817,433,351,1597,457,2196,665,462,1324,573,402,1990,592,3515
wa,1071,626,619,279,624,1962,401,1063,580,533,1257,868,414,1074,873,4140
wa,36,424,53,87,426,6524,203,700,6,289,6,256,156,616,256,6346
wa,659,807,812,913,796,742,1034,1230,886,1199,796,1021,1110,1248,1011,2120
wa,1019,568,563,294,574,2232,426,995,542,531,1611,721,386,1233,727,3962
wa,31,432,63,89,448,6477,233,633,11,308,2,264,148,599,270,6376
wa,15,116,90,256,118,472,447,3451,19,548,7,275,322,3373,301,6574
wa,1281,634,552,239,637,1273,497,454,550,485,2530,1345,273,464,1325,3845
wa,1252,617,555,255,624,1240,416,437,534,514,2563,1302,345,420,1301,4009
wa,557,297,957,601,308,781,757,2036,894,795,1116,635,624,2027,637,3362
wa,972,888,694,601,888,1662,764,1137,710,824,936,854,637,1142,876,2799
wa,3400,305,467,70,337,3163,252,332,403,273,2908,193,83,263,226,3709
wa,3067,294,700,94,304,2857,276,494,819,288,2572,190,102,689,200,3438
wa,1198,1316,753,752,1288,1204,912,742,633,860,893,1258,718,711,1272,1874
wa,930,1144,579,562,1135,1995,662,1081,486,685,804,1058,569,961,1051,2682
wa,808,750,744,682,740,1520,811,1715,678,847,859,755,690,1381,759,2645
wa,1047,557,607,370,578,2000,513,1093,575,587,1341,881,399,1145,889,3802
wa,437,565,355,663,581,1217,848,1631,388,791,498,1209,543,1410,1236,4012
wa,1061,650,583,313,607,2016,464,1130,647,475,1539,922,302,1112,869,3694
wa,933,767,715,629,763,1766,865,1274,747,808,927,756,569,1096,784,2985
wa,1442,1172,502,380,1169,2087,519,657,558,588,1249,1013,424,732,1012,2880
wa,1994,772,891,358,773,1886,442,731,787,505,1875,654,402,633,663,3018
wa,1515,747,820,408,769,1910,524,1099,821,595,1347,672,431,1068,720,2938
wa,1237,728,660,385,742,2433,557,1137,648,541,1142,695,353,1095,714,3317
wa,1165,1281,494,559,1292,1669,674,742,460,686,1165,1244,531,714,1269,2439
wa,1151,626,665,385,638,1914,557,1121,653,564,1263,854,368,1125,871,3629
wa,1645,840,812,441,846,1663,619,905,855,656,1422,773,444,886,816,2761
wa,16,91,64,198,112,492,440,3560,14,518,0,261,264,3475,268,6611
wa,1810,611,1051,328,637,1961,505,1147,881,424,1742,528,272,855,552,3080
wa,2190,591,815,172,586,2358,454,821,833,451,1911,532,167,811,519,3173
wa,1252,698,638,319,681,2113,525,1311,712,493,1452,758,289,905,742,3496
wa,1322,885,890,549,861,1630,705,1091,845,739,1147,785,603,1011,770,2551
wa,1179,838,720,512,809,1605,658,1045,771,707,1283,952,548,1029,949,2779
wa,477,990,656,1045,943,1163,1196,1251,478,1076,586,1237,947,1133,1188,2018
wa,1757,651,724,232,643,2397,420,811,645,442,1743,610,267,785,606,3651
wa,357,958,362,408,962,1881,664,1148,351,751,541,1175,497,1247,1165,3917
wa,431,1009,292,569,993,2290,744,1349,276,804,409,1021,606,1344,1023,3224
wa,238,485,410,733,478,1380,903,1695,324,931,417,1147,768,1600,1161,3714
wa,1214,862,565,379,863,2717,511,1162,532,571,900,628,414,1170,633,3263
wa,941,886,698,602,869,1331,765,1129,649,788,1042,1005,586,1043,995,3055
wa,501,1380,222,330,1304,2480,671,658,175,681,411,1399,349,667,1281,3875
wa,597,598,621,628,637,1008,760,1163,597,831,854,976,696,1115,1050,4253
wa,587,704,677,868,700,844,1117,1205,644,1083,718,1054,825,1126,1081,3151
wa,468,265,857,291,274,922,577,1417,733,596,1401,665,341,1590,719,5268
wa,1189,915,606,415,919,1874,703,956,588,684,821,673,399,871,687,4084
wa,1592,826,807,390,824,1702,592,876,805,595,1486,735,379,903,747,3125
wa,652,780,737,795,811,925,1109,1002,723,1110,775,1005,800,1047,998,3115
wa,1860,728,819,302,694,1633,469,757,834,523,1474,570,311,697,549,4164
wa,910,510,568,290,530,1616,547,911,522,541,1306,688,295,913,786,5451
wa,976,502,885,468,542,1228,727,1244,871,701,891,487,514,1229,537,4582
wa,856,865,554,486,924,1386,777,918,512,746,802,957,516,805,1033,4247
wa,1395,226,1403,438,217,502,792,1692,675,645,1785,625,321,1363,645,3660
wa,549,1277,367,672,1325,1195,838,592,351,878,567,1529,696,602,1616,3330
wa,21,44,193,414,56,38,689,837,144,793,225,1451,499,790,1463,8727
wa,1623,801,834,356,797,1684,594,1052,814,658,1431,638,416,848,649,3189
wa,1607,681,1012,405,680,1810,573,1193,907,569,1535,604,397,963,611,2837
wa,1012,1116,832,813,1092,1278,1007,992,786,915,874,952,712,754,949,2300
wa,1485,1014,576,338,1029,1939,478,561,562,496,1570,1110,318,593,1123,3192
wa,718,878,319,734,867,1587,932,1580,580,825,560,1076,592,1264,1075,2797
wa,1282,927,861,581,946,1499,740,1021,856,809,1207,857,632,910,879,2377
wa,646,369,796,443,372,768,653,786,783,694,2158,1388,440,792,1392,3904
wa,884,612,685,487,621,1531,760,1399,638,805,1057,828,510,1425,834,3308
wa,21,124,73,230,130,493,522,3440,29,559,33,417,283,3377,410,6243
wa,2442,727,727,173,721,2397,352,476,653,399,2117,568,193,624,582,3233
wa,177,77,1900,181,87,585,300,1666,2025,349,3094,200,214,1789,210,3530
wa,1841,398,924,235,382,1946,390,1050,990,409,2070,400,242,879,398,3830
wa,689,1061,586,773,1080,1065,950,1139,580,1131,552,1047,955,1220,1064,2492
wa,561,737,593,797,726,1119,1014,1342,607,1052,683,1037,860,1394,1035,2827
wa,1812,914,772,315,937,1888,516,752,723,589,1595,775,368,689,763,2976
wa,1216,1296,484,485,1300,1574,732,656,494,760,1189,1231,518,666,1233,2550
wa,2885,642,593,120,678,2377,407,502,699,426,2296,483,128,533,521,3094
wa,416,783,460,709,818,1093,1126,1162,371,1096,458,1355,555,988,1424,3570
wa,736,800,486,472,829,1955,666,1079,434,671,967,1146,458,840,1186,3659
wa,1346,781,936,464,775,1880,685,1448,704,594,1046,719,404,1207,707,2688
wa,1096,811,791,504,810,1651,766,1025,764,736,1295,949,490,957,960,2779
wa,177,991,139,566,999,2459,822,1623,140,891,112,1040,608,2032,1042,2743
wa,1460,784,665,275,776,2169,474,796,705,567,1528,818,341,1023,810,3193
wa,724,828,664,648,839,1325,911,1253,678,949,869,938,670,1271,963,2854
wa,1587,940,711,547,962,1762,761,549,791,783,1247,949,532,971,969,2323
wa,1120,667,610,249,676,1832,558,983,596,652,1193,877,313,1028,893,4137
wa,2819,573,657,142,583,2608,293,627,580,298,2393,422,152,495,440,3302
wa,1320,293,546,101,301,3027,272,1059,512,330,1728,335,173,1189,333,4865
wa,2150,721,739,246,716,2273,376,756,780,433,1896,610,300,730,609,3049
wa,849,1165,551,595,1166,1693,745,899,496,771,915,1227,629,863,1225,2595
ya,751,338,417,213,325,2113,438,740,420,429,1819,589,226,689,574,6303
ya,1197,929,838,609,914,1459,743,1051,826,711,1195,1046,661,986,1032,2187
ya,464,646,367,816,638,1146,889,1515,396,799,443,1165,730,1369,1169,3832
ya,350,373,350,628,364,746,601,1110,379,630,678,933,678,1087,946,6531
ya,1212,783,595,568,806,1157,549,607,628,600,677,425,556,633,456,6132
ya,886,264,460,299,263,1603,351,368,734,418,768,260,326,332,250,8802
ya,1899,519,673,375,589,1943,350,614,616,352,1621,316,356,528,416,5217
ya,992,825,376,434,824,2371,462,777,338,495,765,551,392,609,569,5604
ya,1422,879,421,392,861,1366,455,289,411,447,1296,830,431,293,764,5827
ya,927,918,829,896,939,764,919,629,833,938,507,617,919,685,626,4438
ya,599,577,614,670,566,566,666,539,605,720,993,755,660,540,739,6575
ya,1258,652,638,435,629,1607,513,609,595,534,1686,705,481,590,694,4758
ya,1224,732,761,613,749,1528,713,929,807,696,1135,622,639,979,652,3605
ya,272,258,888,629,233,669,667,1370,940,637,1631,1028,652,1441,964,4105
ya,1450,501,762,440,458,1256,452,619,700,421,2561,716,408,506,641,4493
ya,598,947,447,910,947,1150,1037,1081,430,1009,488,1165,874,1100,1193,3008
ya,463,281,660,574,269,537,676,1058,654,687,1505,1100,602,1055,1107,5156
ya,475,251,646,500,242,556,745,1044,667,730,1577,1076,497,1062,1093,5223
ya,497,456,531,637,481,818,675,894,533,696,1085,1104,665,988,1136,5188
ya,857,879,700,744,878,1299,903,966,639,858,858,883,712,955,895,3358
ya,924,821,831,829,818,994,873,1091,779,880,885,781,835,972,790,3281
ya,1565,691,719,410,662,1891,534,932,682,551,1574,514,424,823,487,3925
ya,1485,490,753,376,489,1288,469,564,733,459,2537,654,381,494,637,4575
ya,927,506,525,414,486,1693,440,632,495,481,1549,585,465,610,611,5965
ya,143,314,288,539,313,829,653,1089,288,606,411,715,572,1117,660,7847
ya,326,578,451,1007,573,513,897,896,460,857,327,776,1003,887,773,6060
ya,101,268,229,1006,280,212,1004,1140,213,973,110,930,1024,1160,887,6847
ya,988,621,602,499,623,1175,485,651,611,452,960,546,527,581,549,6514
ya,513,1239,232,570,1217,1148,504,339,232,493,362,1248,632,356,1208,6091
ya,936,585,645,611,574,731,569,461,688,551,1442,946,598,436,929,5682
ya,205,549,234,935,533,608,982,1065,204,938,74,709,990,1019,664,6675
ya,1279,791,838,681,785,1049,605,717,802,595,945,618,664,720,591,4704
ya,1248,868,759,583,860,1436,797,927,783,792,1207,871,584,919,881,2869
ya,311,439,410,549,402,716,533,889,380,527,572,656,587,862,635,7916
ya,750,436,811,589,440,873,514,986,817,510,1124,555,630,956,543,5850
ya,386,652,368,870,602,581,722,721,360,720,357,917,861,713,868,6686
ya,890,493,542,530,508,1205,392,657,562,379,1186,557,521,670,586,6706
ya,1286,719,772,565,700,1688,513,949,760,552,1150,578,587,1032,583,3950
ya,57,609,53,403,598,4258,416,1152,15,428,15,241,401,1238,245,6255
ya,698,591,713,636,571,830,685,622,661,712,1432,1181,683,601,1175,4593
ya,1100,776,765,648,804,1218,674,903,752,733,1052,731,696,868,762,3902
ya,2271,677,722,394,655,1979,392,563,785,397,1732,451,402,566,449,3949
ya,1359,557,598,450,546,1856,422,719,585,438,1570,541,440,707,513,5083
ya,1260,687,1208,756,689,1255,839,1232,1111,760,1101,660,683,1178,656,2309
ya,1498,961,777,589,949,1233,666,717,770,729,1000,665,609,723,639,3859
ya,644,728,698,936,737,768,984,971,731,1015,738,955,906,1003,900,3670
ya,1464,670,682,433,663,1710,489,744,661,514,1367,607,435,740,597,4608
ya,838,1062,607,640,1057,1325,749,774,618,981,807,1046,853,1135,1035,2857
ya,1766,776,921,453,772,1646,538,830,930,574,1366,519,469,908,527,3389
ya,1601,816,845,572,809,1503,611,928,856,613,1196,547,601,764,508,3614
ya,989,588,881,671,549,1101,599,1116,843,628,777,437,668,1094,414,5029
ya,1135,657,691,482,653,1555,533,858,689,582,969,486,491,905,491,5207
ya,891,526,800,617,547,951,651,824,818,662,978,589,611,843,614,5462
ya,1728,443,527,310,414,1806,379,341,522,357,1490,253,351,334,220,6909
ya,811,1030,823,815,1028,1333,955,968,844,1040,849,954,890,935,960,2149
ya,1477,815,769,561,774,1296,588,614,813,601,1147,608,548,684,564,4525
ya,30,264,85,604,238,623,610,2161,57,637,14,341,645,2085,325,7665
ya,585,705,557,763,696,975,778,980,534,743,596,827,744,811,823,5267
ya,112,584,189,1005,604,402,980,613,228,942,90,2045,938,590,2009,5053
ya,366,581,553,898,588,857,855,1093,545,866,612,1012,880,1124,1001,4553
ya,21,223,71,531,202,499,521,2644,51,574,6,245,554,2618,257,7367
ya,1424,997,933,794,985,1116,727,706,906,786,918,677,804,724,640,3247
ya,1895,621,658,359,617,2153,375,644,643,379,1349,364,369,635,362,4961
ya,823,745,700,694,698,844,683,680,715,736,753,656,689,709,653,5606
ya,792,659,559,692,664,1249,650,840,605,633,516,465,664,870,464,6062
ya,785,501,633,573,517,575,607,761,648,609,2162,1512,530,708,1514,3749
ya,746,612,695,738,626,1146,681,1101,653,690,824,694,752,1119,706,4601
ya,942,867,814,941,851,914,842,866,791,844,603,627,915,777,635,4155
ya,1000,905,638,738,882,1134,713,782,628,705,604,549,746,752,538,5070
ya,1029,621,662,506,612,1535,514,903,576,532,1193,641,522,772,667,5099
ya,895,807,759,885,803,791,842,786,788,862,700,682,884,780,707,4413
ya,1156,730,784,675,739,1044,627,681,733,663,953,608,623,656,624,5088
ya,75,229,183,1042,229,126,992,1507,164,1067,42,1173,1088,1578,1204,5685
ya,950,847,808,897,857,881,866,824,801,856,592,596,894,766,587,4362
ya,1361,492,1307,575,485,1053,513,1048,1291,526,1233,342,582,1035,342,4199
ya,116,1065,103,647,1030,2338,725,1223,106,697,30,680,637,1169,726,5092
ya,829,803,629,796,805,1230,932,1332,639,953,787,1010,780,1332,1021,2506
ya,874,849,425,634,847,1151,537,513,436,514,1017,1061,546,499,1043,5438
ya,719,670,583,727,693,794,718,683,569,694,783,880,682,725,882,5582
ya,883,641,560,634,653,1290,553,717,585,571,1115,781,638,764,754,5245
ya,313,450,546,782,453,963,731,1362,569,743,786,780,785,1592,790,4739
ya,328,435,465,661,463,831,648,964,403,707,761,1137,648,1048,1173,5712
ya,324,868,212,757,842,1378,823,1238,231,840,240,759,775,1232,746,5119
ya,1325,753,641,498,777,1377,496,656,680,510,1266,595,480,691,658,4981
ya,41,428,49,803,435,804,785,3224,17,636,4,224,637,2806,244,5247
ya,792,958,567,822,974,1323,874,989,541,847,691,867,806,1016,851,3466
ya,273,390,464,1779,379,94,1845,886,445,1848,170,954,1779,894,953,3231
ya,1404,983,871,667,976,1454,740,883,833,717,1083,831,613,871,803,2655
ya,391,203,887,558,205,299,596,944,842,595,2095,878,513,974,885,5519
ya,1126,753,690,584,753,1551,552,723,634,536,1229,621,530,700,632,4770
ya,1772,742,686,362,721,1271,459,449,658,447,1302,512,369,455,497,5682
ya,1026,697,643,573,686,976,614,512,702,619,906,669,565,592,654,5950
ya,1126,466,727,442,480,1079,487,634,758,444,1085,402,426,617,406,6805
ya,508,622,526,653,621,926,694,905,533,704,686,869,642,985,828,5682
ya,570,440,943,757,424,605,824,954,943,810,1011,726,742,933,773,4929
ya,799,736,498,512,751,1139,612,681,506,614,771,713,505,664,699,6184
ya,529,1083,260,541,1098,933,528,267,269,515,361,1091,458,276,1138,7037
ya,496,707,600,1057,704,527,1149,886,598,1182,353,777,992,910,730,4716
ya,759,538,476,475,525,1610,542,1117,469,567,1051,961,480,1128,983,4703
ya,1029,792,750,596,753,1057,725,689,776,680,903,662,606,753,663,4950
ya,313,1140,177,645,1141,1292,669,586,148,674,91,701,647,598,706,6856
ya,392,557,203,445,569,2162,490,1007,220,449,327,303,419,981,330,7530
ya,540,539,534,669,539,784,716,867,520,737,696,808,664,888,770,6113
