class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,4633,2301,2300,1366,2285,8198,1419,4245,2297,1310,6907,3407,1293,4044,3407,16124
ta,9226,2049,2344,624,2044,10987,639,2679,2334,683,10165,2139,660,2662,2139,14162
ta,2031,1753,1867,1825,1771,5749,1781,5343,1871,1835,5150,4730,1867,5337,4744,17882
ta,11285,1736,1996,513,1756,11879,440,2034,1970,467,11209,1654,510,1975,1659,14453
ta,2627,2454,1568,1676,2457,7321,1566,4292,1470,1550,5303,5254,1645,3751,5268,17334
ta,3805,3536,2948,2558,3539,6549,2388,4462,2956,2520,5268,3797,2652,4901,3820,9837
ta,0,0,1547,94,0,0,293,1314,1536,332,27506,1102,116,1278,1093,29325
ta,4133,3079,3086,2375,3080,6563,2481,4813,2923,2424,5667,3944,2298,4240,3944,10486
ta,8305,3282,3265,1496,3304,8492,1379,3217,3052,1404,7607,3026,1467,3200,3055,9985
ta,1465,2552,2343,4182,2542,3362,4126,6023,2423,4107,2842,5086,4162,5561,5086,9674
ta,2613,2422,2262,2517,2430,5881,2562,5587,2218,2604,3780,4531,2549,5665,4530,13385
ta,2462,2997,2787,3370,2996,5077,3211,5443,2621,3140,4121,4509,3268,5019,4498,10017
ta,6207,1737,4186,1278,1728,6803,1351,4430,4262,1381,8691,2347,1288,4667,2346,12834
ta,1717,2253,2054,3166,2275,4820,3195,6136,2133,3249,3064,5276,3204,5791,5282,11921
ta,5017,3534,2394,1758,3595,7925,1766,3677,2419,1800,5898,4120,1760,3596,4137,12140
ta,7062,2799,2730,1174,2804,8651,1261,3302,2929,1339,7702,3025,1224,3469,3044,13021
ta,2759,2399,4526,3169,2395,4586,3007,6361,4521,3339,4052,2974,3491,6414,2975,8568
ta,6210,2549,2366,1198,2537,8653,1235,3497,2435,1246,8180,3466,1203,3342,3475,13944
ta,1687,4980,742,2256,4970,8303,2304,3702,800,2396,1905,6311,2356,3649,6308,12867
ta,6389,3024,2846,1387,3022,7824,1436,3454,2857,1531,7275,3369,1478,3479,3367,12798
ta,5165,2765,2707,1561,2767,7264,1572,3621,2671,1648,7404,3833,1617,3507,3839,13595
ta,5270,2691,2740,1556,2684,7754,1563,4245,2647,1576,6860,3492,1551,3970,3490,13447
ta,1889,1331,2277,1881,1351,4065,1944,5020,2302,2046,5886,4901,1945,4939,4919,18840
ta,6139,2469,2728,1201,2495,8483,1247,3739,2694,1276,7776,3098,1210,3575,3107,14299
ta,8166,2313,2371,849,2327,10029,762,2719,2232,819,9064,2539,855,2912,2534,15045
ta,2558,2559,2620,2788,2583,4833,2812,5044,2573,2809,4447,4634,2768,5040,4654,12814
ta,6971,2753,2822,1214,2755,8558,1231,3514,2804,1230,7861,3102,1213,3380,3103,13025
ta,3869,1233,3691,1083,1233,6370,984,4644,3781,1120,12915,2120,1185,5304,2120,13884
ta,3754,2939,3268,2598,2938,6136,2588,5096,3189,2588,4349,3668,2595,5046,3669,11115
ta,6166,1563,2845,617,1560,10103,685,3003,3053,685,7207,2313,613,2961,2326,19836
ta,2867,3167,2734,3260,3154,4652,3319,4921,2663,3219,3999,4600,3166,4701,4595,10519
ta,4209,2734,2661,1771,2726,6906,1851,4271,2686,1867,6009,3984,1847,4414,3944,13656
ta,6746,3106,3105,1551,3143,7790,1613,3421,3057,1612,6843,3123,1536,3615,3149,12126
ta,5462,1913,4423,1808,1924,6331,1749,5404,4239,1740,6862,2427,1760,5804,2443,11247
ta,1950,4338,1836,4187,4349,3209,4119,2882,1796,4142,2891,7152,4200,2909,7172,8404
ta,7724,3319,2691,1307,3315,9481,1294,3248,2746,1293,6672,2837,1315,3275,2830,12189
ta,7208,2058,2207,791,2053,9952,773,3005,2267,832,9172,2575,837,3033,2574,16199
ta,6286,3361,3587,2036,3345,6747,2010,3897,3552,2157,5989,3137,2231,3787,3126,10288
ta,9545,2585,2659,831,2573,9991,842,2644,2563,877,9494,2528,827,2597,2540,12440
ta,4285,2728,3878,2361,2743,4213,2438,3631,3806,2439,6919,4205,2337,3505,4208,11840
ta,4503,2733,2695,1557,2730,7865,1635,4107,2536,1588,6092,3711,1550,4157,3699,14378
ta,3021,1860,3892,1879,1854,4158,2016,4241,3943,2066,8665,3736,1934,4317,3735,14219
ta,5934,3617,3426,2069,3655,6021,2314,3429,3281,2255,5685,3519,2058,3313,3518,11442
ta,8564,2466,2695,841,2445,9205,974,2842,2637,940,8753,2466,847,2770,2442,14649
ta,759,1702,1687,3938,1675,2579,3973,5961,1643,3945,2200,5437,3944,5900,5424,14769
ta,3192,3594,2101,2406,3610,8478,2550,5559,2106,2579,2652,3036,2438,5705,3038,12492
ta,7956,2666,3006,1047,2669,9663,1219,3602,3070,1261,6836,2258,1082,3703,2253,13245
ta,1035,5207,544,2844,5227,5117,3198,2915,510,3270,1207,7888,2975,2957,7888,12754
ta,3511,3724,1260,1433,3700,10706,1471,3374,1159,1366,3653,4151,1364,3223,4135,17306
ta,1437,2619,2298,4033,2613,3588,4105,6102,2412,4091,2886,5157,3998,5664,5161,9372
ta,5744,2814,2965,1471,2827,7145,1736,3620,2847,1710,6829,3322,1439,3453,3321,14293
ta,7032,2263,3648,1146,2267,7785,1450,3953,3752,1488,7288,2340,1223,4101,2321,13479
ta,2526,2010,3564,2792,2008,2810,2975,4016,3645,3114,6525,5100,2881,4103,5113,12354
ta,2593,1253,2762,1401,1259,4430,1622,5025,2693,1620,7774,3934,1414,4872,3931,18953
ta,9650,2149,2539,654,2165,9580,697,2567,2457,743,9710,2141,678,2480,2153,15173
ta,75,394,285,5945,392,533,6004,9232,195,4252,155,5244,4209,7504,5246,15871
ta,8736,3195,3301,1253,3184,8073,1376,3013,3382,1429,7531,2755,1304,3098,2752,11154
ta,6767,1534,2626,768,1537,8265,814,3395,2576,862,10046,2332,815,3358,2326,17515
ta,4855,2826,2634,1636,2825,7099,1706,3741,2772,1776,6381,3714,1715,3854,3718,14284
ta,2393,3454,1942,2995,3471,6723,3145,5859,1881,3061,2512,3812,2886,5508,3829,12065
ta,2263,2312,2412,2856,2311,6844,2866,7303,2264,2715,2591,3138,2693,7258,3135,12575
ta,214,4342,183,3476,4350,7845,3587,6173,161,3602,136,4529,3469,6178,4528,12763
ta,2572,2021,3523,2825,2022,2829,2953,3979,3634,3090,6548,5125,2928,4085,5134,12268
ta,5350,3440,1172,820,3430,11746,998,2488,1200,1013,5755,3709,840,2524,3717,17334
ta,3949,2951,3021,2238,2958,5687,2523,4302,3080,2584,5189,3869,2304,4400,3861,12620
ta,1526,2029,1402,1977,2034,6319,1983,5368,1393,2059,3732,5111,2046,5466,5129,17962
ta,11302,1795,2001,536,1797,11793,468,1961,1962,458,11153,1675,567,1927,1652,14489
ta,113,2717,249,6066,2701,1097,6004,6773,188,6581,6,5130,6787,7051,5130,8943
ta,4578,2092,2355,1321,2090,8441,1183,4175,2245,1188,7164,3256,1292,4160,3251,16745
ta,1816,2504,1428,2941,2509,5666,2916,5065,1309,2947,2657,6188,2922,4882,6335,13451
ta,5703,3392,2819,1936,3407,6610,1731,3353,2781,1837,7632,4075,2008,3359,4085,10808
ta,4576,3077,2815,1974,3041,7098,1927,4157,2886,2153,5436,3723,2092,4715,3676,12190
ta,3486,3227,2535,2368,3223,5027,2535,3997,2514,2462,6385,5253,2285,3583,5262,11394
ta,4086,2605,2597,1866,2602,8450,1822,4129,2009,1873,6201,3814,1903,4102,3825,13652
ta,3713,1843,3660,1936,1841,6488,1979,6539,3708,2063,5107,2677,2045,6571,2663,12703
ta,9501,2563,2664,874,2568,9925,787,2633,2586,845,9442,2505,920,2618,2511,12594
ta,4994,3604,3156,2472,3601,5292,2356,3468,3077,2178,7670,4611,2291,3565,4633,8568
ta,3947,3744,2702,2752,3746,6549,2567,4758,2833,2750,4055,3941,2949,4782,3932,9529
ta,2786,2850,2511,2645,2885,5544,2703,4855,2554,2793,4244,4517,2733,4791,4509,12616
ta,4747,3522,2384,1940,3522,7188,1859,3527,2157,1766,5796,4444,1848,3587,4439,12810
ta,1511,3198,2449,6187,3201,2618,6125,3891,2719,6240,1777,4105,6301,4647,4100,6467
ta,4337,3551,1752,1590,3540,10365,1560,4263,1790,1571,4364,3583,1615,4272,3580,13803
wa,9207,4292,1385,547,4291,10104,1233,1296,1409,1223,8121,3761,589,1362,3773,12943
wa,5637,2989,2312,1077,3003,8002,1873,3292,2274,1865,6909,3603,1052,3280,3572,14796
wa,647,1715,1505,3728,1751,2399,4656,6078,1458,4734,1880,5728,4003,6668,5901,12685
wa,2608,2604,2653,2574,2597,4643,2920,4816,2541,2954,4384,4523,2581,4689,4549,13900
wa,5809,3007,3497,1823,2976,7359,2237,4097,3465,2178,5275,2634,1755,4120,2619,12685
wa,6300,2952,2945,1346,2977,7396,1648,3379,2883,1709,7123,3288,1419,3290,3273,13608
wa,4666,3415,2549,1888,3415,6650,2199,3581,2288,2101,5621,4312,1779,3499,4291,13282
wa,4397,3227,2431,1851,3230,6801,2204,3703,2350,2230,5573,4260,1894,3628,4275,13482
wa,3746,3129,3098,2701,3102,4986,3091,4435,3059,3218,4353,3933,2824,4406,3883,11572
wa,2741,1856,1915,1430,1890,6893,1855,4820,2269,2534,5161,3504,2066,6136,3503,16963
wa,9396,2540,2682,671,2553,9390,1089,2676,2661,1171,8878,2291,723,2382,2295,14138
wa,439,7733,254,2204,7640,7623,2757,2257,227,2716,158,7519,2126,2062,7378,12443
wa,135,1194,71,52,1183,27444,711,1307,41,723,48,738,137,1265,705,29782
wa,6584,2588,2677,894,2553,8564,1849,3257,2825,1792,7042,2703,895,3064,2673,15576
wa,1355,1654,1844,2050,1663,2988,2891,3761,1693,2964,4443,7232,2065,3844,7180,17909
wa,8483,1924,3480,794,1967,8684,1383,4059,3566,1410,8191,1861,797,4008,1908,13021
wa,1092,1218,1110,1123,1241,5932,1817,5494,1054,1829,3778,4224,1081,5291,4238,25014
wa,2242,3187,1816,2232,3167,4632,2911,3492,1851,3007,4311,6579,2312,3659,6448,13690
wa,3078,2844,2883,2693,2871,4104,3618,4453,2942,3598,3940,4100,2797,4525,4263,12827
wa,462,768,1695,1004,781,4360,1962,2495,1747,1973,9608,5327,989,2532,5368,24465
wa,5532,1552,2299,556,1578,9073,1291,3578,2143,1410,8477,2320,580,3608,2361,19178
wa,3443,2754,2052,1368,2740,8440,2017,4693,2111,2079,4768,3624,1443,4828,3647,15529
wa,6391,3168,3276,1557,3114,7336,2114,4050,3309,2265,6596,3072,1688,3903,2996,10701
wa,3808,1928,3564,1692,1894,6030,2488,6090,3713,2568,4860,2604,1761,6185,2540,13811
wa,4556,3038,2880,1800,3077,6569,2136,4112,2778,2203,5919,3953,1849,3943,3991,12732
wa,2147,800,5598,1449,791,3125,1732,5873,5901,1844,9446,2523,1572,6165,2536,14034
wa,6103,4771,2986,2263,4783,6119,2502,2880,3039,2672,5369,4272,2394,2970,4288,8125
wa,1023,1144,1128,1236,1137,6113,1501,5749,1033,1547,3853,4247,1235,5458,4258,24874
wa,3112,3149,1960,2222,3128,7512,2400,5046,1922,2385,3951,4319,2194,4634,4332,13270
wa,7455,3657,3586,1776,3653,7122,1871,3388,3609,2055,6584,3228,1916,3469,3246,8921
wa,5370,3976,3860,2862,3967,5180,3097,3685,3718,3020,4614,3543,2802,3613,3560,8669
wa,3191,2782,2496,2266,2781,6133,2392,4659,2380,2449,4811,4466,2278,4559,4486,13407
wa,859,1692,1644,3933,1698,2293,4938,6337,1677,4830,2088,5586,3850,6227,5546,12338
wa,589,1510,553,1538,1482,7074,1826,6596,630,1520,2372,3568,1369,5678,3603,25628
wa,9552,2519,2706,706,2520,9728,948,2762,2627,1047,9085,2329,786,2429,2337,13455
wa,3534,6020,832,1245,6033,8376,1473,1617,767,1549,4050,7078,1256,1659,7119,12928
wa,6009,3053,2347,1301,3066,9611,1392,3644,2399,1431,6422,3171,1266,3602,3205,13617
wa,4163,3070,3101,2268,3064,6355,2543,4581,3047,2542,5615,3853,2263,4227,3876,10968
wa,8540,385,4739,261,378,8528,440,4050,5203,539,12409,297,317,4338,313,14799
wa,1146,962,6255,3024,977,1657,3271,8403,6014,3212,5132,2418,2954,7603,2413,10095
wa,4720,2361,2277,1288,2359,7937,1589,3866,2258,1560,6806,3381,1246,3662,3363,16863
wa,8509,402,4709,239,404,8457,509,4009,5138,555,12349,320,305,4291,338,15002
wa,42,722,138,395,725,10427,851,3584,44,1030,42,1681,514,3434,1735,40172
wa,2991,1771,4151,2305,1807,3466,3076,5407,4172,3014,6235,3650,2347,5386,3688,12070
wa,2983,1821,4072,2366,1772,3538,2769,5266,4146,2789,6328,3706,2508,5320,3706,12446
wa,2829,2375,4515,2887,2393,4393,3192,6175,4503,3541,4001,2906,3240,6206,2895,9485
wa,7752,2561,2927,961,2559,7690,1345,2626,2936,1404,9286,3049,1022,2707,3072,13639
wa,4664,2668,2511,1404,2704,6908,1874,3941,2547,1994,6235,3631,1509,4027,3667,15252
wa,4926,2796,2349,1416,2806,7277,1886,3890,2460,1974,6291,3460,1516,3980,3480,15029
wa,4052,2011,3168,1637,1981,6771,2015,5576,3204,2068,5687,2910,1624,5531,2883,14418
wa,4604,3710,2681,2124,3673,6301,2340,3624,2692,2482,5334,4376,2274,3662,4318,11341
wa,7619,3122,3110,1251,3123,8114,1547,3198,2983,1448,7579,3014,1157,3044,3013,12214
wa,4237,3613,3712,3278,3601,4559,3584,4056,3772,3628,4008,3636,3316,4173,3666,8697
wa,2767,2448,2234,1915,2482,5836,2340,5043,2206,2433,4737,4258,1927,5012,4292,15606
wa,741,1665,1550,4042,1647,2482,4751,6645,1597,4661,2080,5651,3944,6459,5635,11986
wa,5858,2835,2964,1398,2818,7537,1914,3552,2860,1877,6693,3228,1325,3420,3207,14050
wa,3603,3247,2056,1992,3376,6505,2381,3848,1994,2335,5006,4620,2016,3796,4837,13924
wa,4692,3444,2546,1871,3456,6629,2083,3478,2245,2047,5636,4333,1791,3428,4325,13532
wa,2955,1912,2934,1969,1922,4360,2339,4151,3042,2462,7011,4664,2116,4235,4694,14770
wa,4361,3671,2941,2518,3690,4515,2847,3292,2920,2917,5478,5068,2509,3349,5086,10374
wa,5407,2197,2426,1036,2256,6313,1321,2572,2342,1323,10206,4352,979,2515,4485,15806
wa,2693,3174,2949,3711,3256,3868,3950,4463,2876,4036,3355,4424,3734,4599,4491,9957
wa,5863,2578,2473,1059,2627,8112,1502,3344,2449,1641,7534,3231,1139,3468,3275,15241
wa,23,556,91,156,562,14070,737,1589,25,843,3,1032,274,1717,1041,42817
wa,2961,5270,1263,1804,5242,5554,2191,1796,1270,2154,3639,7815,1802,1675,7760,13340
wa,6416,3600,3383,1770,3613,6151,2583,3534,3488,2630,5798,3296,1829,3577,3321,10547
wa,4752,2942,2867,1790,2950,6494,2235,4247,3003,2222,5557,3612,1773,3852,3640,13600
wa,3733,3154,3096,2749,3176,5092,3052,4533,3036,3193,4382,3960,2811,4507,3964,11098
wa,7268,2752,2666,1013,2674,8673,1313,3122,2864,1361,8066,2947,1104,3146,2868,13699
wa,162,2674,263,6001,2663,1075,6283,6823,225,6812,20,5134,6357,6917,5056,9071
wa,6098,1601,4422,1096,1607,8843,1445,6635,4286,1506,5364,1300,1146,6446,1310,12431
wa,1493,1354,3380,2920,1344,3057,3468,7776,3374,3557,3632,3374,3019,7685,3373,12730
wa,3173,3159,1942,2116,3186,7406,2513,4858,1922,2511,3970,4311,2108,4564,4336,13461
wa,4339,2662,2861,1691,2644,6757,1999,4381,2781,2030,6077,3621,1691,4234,3590,14178
wa,3047,3045,2701,2670,3062,4716,2979,4267,2612,3142,4407,4854,2783,4129,4830,12292
wa,5748,2937,3034,1522,2946,7124,1919,3631,2971,1919,6394,3233,1484,3522,3265,13887
wa,5775,3494,2907,1514,3395,7552,2216,3616,2806,2242,5539,3339,1490,3487,3164,13000
wa,2653,2546,2410,2286,2620,4427,2639,4094,2362,2716,4065,4067,2510,4103,4232,17806
wa,5430,3025,3211,1708,3021,6043,2211,3613,3132,2145,5784,3238,1644,3487,3244,14600
wa,3899,5241,1466,1857,5266,7781,2381,2811,1495,2397,3162,4459,1884,2828,4500,14109
wa,2930,4386,1661,2422,4318,5022,3098,3051,1685,2990,2813,4712,2352,2914,4723,16459
wa,6488,1832,2121,574,1821,9426,1036,2842,2017,1083,8766,2288,562,2817,2335,19528
wa,5769,2084,2357,775,2088,8010,1382,3110,2338,1445,7765,2666,801,3105,2667,19174
wa,4941,1400,3172,869,3056,6741,2315,4239,1522,878,6615,1740,942,1873,4061,21172
wa,772,1359,1494,2698,1358,2420,3202,5301,1553,3339,2478,5189,2605,5127,5010,21631
wa,1631,1754,1337,1331,1785,4873,1915,3560,1285,1909,3912,4226,1393,3489,4285,26851
wa,3650,3458,2108,1870,3635,5927,2478,3425,2049,2367,3820,3756,1959,3306,4068,17660
wa,2033,1111,5665,3025,1107,2045,3822,7926,5703,3788,3795,2074,3078,7756,2111,10497
wa,703,828,4412,3502,826,1391,3893,5805,4371,3932,4453,3821,3512,5752,3868,14467
wa,367,381,3553,2453,397,692,2870,2602,3536,2913,8664,6193,2464,2594,6227,19630
wa,3329,2031,2039,1237,2029,7007,1801,4188,1998,1852,5782,3861,1250,4114,3903,19115
wa,5526,2381,4400,1729,2399,5842,2072,4610,4397,2097,6736,2597,1758,4483,2639,11870
wa,4319,2262,2389,1160,2211,7333,1610,4120,2409,1719,6611,3342,1207,4257,3320,17267
wa,849,1178,3049,2359,1156,1078,2733,4064,3074,2945,7264,6536,2569,4183,6521,15978
wa,6258,3372,3395,2006,3342,6487,2385,3611,3371,2478,6248,2866,2104,3570,2871,11172
wa,4035,3746,3350,3006,3752,4805,3303,4143,3229,3261,4241,3859,3033,4285,3923,9565
wa,4140,2824,2826,1857,2828,5444,2295,3580,2813,2334,6354,4322,1863,3547,4351,14158
wa,5733,2541,2720,1149,2508,8276,1629,3989,2598,1795,7116,2825,1228,4439,2826,14164
wa,43,751,82,193,759,13724,1031,1530,26,1128,10,1407,297,1652,1404,41499
wa,4318,3540,3395,2741,3512,4951,3149,4042,3202,3125,4587,3835,2671,3971,3857,10640
wa,3102,267,6352,374,258,4166,651,5163,6565,718,14088,628,451,5899,633,16221
wa,2349,2980,1640,1877,2992,8900,2186,5412,1618,2182,2723,3326,1841,5231,3347,16932
wa,4126,2907,3149,2201,2988,5789,2597,4439,3283,2684,4963,3655,2347,4352,3744,12312
wa,1799,3300,2531,5795,3293,2489,6140,3597,2674,6183,1797,4116,5771,4131,4081,7839
wa,7945,2294,2546,754,2355,9133,1301,2665,2398,1340,8590,2398,876,2729,2446,15766
wa,5391,2230,2380,906,2278,6075,1534,2358,2434,1534,10163,4307,927,2395,4404,16220
wa,8498,1787,1783,334,1835,10669,1110,1783,1546,1073,10097,1983,293,2063,2051,18631
wa,2054,2046,2511,2068,2087,1806,3011,2881,2199,2987,6375,6073,1755,2692,6193,18798
wa,4209,1933,3836,1900,1957,4217,2278,3882,3842,2322,8203,3915,1937,3930,3919,13256
wa,2402,3723,1005,1213,3738,11604,1906,4126,967,1965,2422,3717,1353,4402,3714,17279
wa,6082,2713,2774,1140,2649,7966,1720,3559,2804,1726,7311,3226,1147,3467,3154,14098
wa,5739,4720,1695,1290,4720,6014,1843,1689,1650,1826,7298,6220,1235,1680,6241,11676
wa,4322,3366,3217,2315,3348,5723,2863,4173,3254,2901,4973,3893,2409,4199,3880,10700
wa,9012,1635,1768,371,1679,11070,952,2082,1818,1017,10785,1644,402,2188,1698,17415
wa,4708,3451,3212,2191,3483,5545,2896,4004,3583,3162,4897,3563,2398,4075,3602,10766
wa,4195,3078,3098,2167,3081,5969,2910,4358,3102,2895,5325,3658,2141,4094,3736,11729
wa,2423,3962,2270,4030,3974,3148,4386,4780,2376,4504,2442,4600,4151,4537,4634,9319
wa,8979,2499,2622,785,2526,9588,1096,2693,2489,1107,8950,2403,829,2575,2413,13982
wa,4152,2279,2497,1382,2326,8116,1710,4681,2486,1779,6343,3161,1464,4477,3181,15502
wa,3642,2871,1589,1163,2822,10086,1486,3945,1619,1564,5331,3652,1292,3622,3636,17216
ya,1813,2507,2381,3406,2492,3549,3905,5110,2372,3923,3244,5008,3429,5116,4986,12295
ya,3063,2212,2300,1805,2220,6453,1981,4502,2263,1980,5732,4150,1803,4408,4181,16483
ya,2789,2545,2273,2304,2550,5513,2476,4837,2272,2439,4457,4146,2252,4764,4142,15777
ya,928,546,1259,1148,1190,4117,1779,4800,576,778,3883,1556,1163,1760,4507,35546
ya,1277,1412,1006,1453,1369,4569,1439,2811,990,1481,2946,2901,1409,2818,2855,34800
ya,525,624,1305,1482,1320,2147,3810,6300,603,1047,1992,1804,1624,1939,6024,32990
ya,1440,1121,1626,1567,1537,4393,1939,4558,1249,1248,4027,2683,1619,3284,4077,29168
ya,992,1282,1143,1653,1001,5211,1490,5440,858,1507,2695,3052,1143,3898,2270,31901
ya,266,480,834,1773,717,1883,2836,7103,375,1105,1456,2518,1296,2053,4602,36239
ya,9267,1168,1268,622,1056,9653,715,964,1420,659,9227,848,630,1101,687,26251
ya,2559,1992,1084,1188,1942,7052,1213,2360,943,1224,3398,2213,1124,2019,2118,33107
ya,4095,2791,2771,2154,2758,4997,2324,3413,2775,2322,5341,3569,2189,3393,3536,17108
ya,3763,3403,3107,3321,3398,3955,3440,3764,2968,3385,3568,3592,3221,3811,3626,13214
ya,1825,4345,1256,3280,4388,6517,3362,4497,1241,3265,1815,5049,3128,4236,5054,12278
ya,250,2802,159,1754,2873,11714,1817,5492,181,1775,35,2528,1760,5603,2732,24061
ya,5187,3856,2493,2023,3869,5751,2284,2742,2437,2313,6118,4323,2125,3027,4304,12684
ya,3761,1203,2793,1122,1190,4236,1363,2689,2800,1303,11003,3124,1149,2689,3142,21969
ya,3813,1165,2791,963,1197,4305,1449,2659,2810,1416,11153,3136,944,2678,3212,21845
ya,2268,1217,4072,2313,1230,2031,2403,3805,4192,2403,7303,3547,2361,4010,3640,18741
ya,7144,3133,3110,1545,3136,6729,1837,2902,3207,1832,6599,2705,1571,2961,2723,14402
ya,3257,2913,2919,2862,2920,4183,2866,4159,2901,2868,3965,3703,2888,4144,3779,15209
ya,6087,3331,3330,1981,3340,5681,2252,3113,3336,2266,5470,3011,2039,3088,2978,14233
ya,239,2809,181,1674,2840,11675,1952,5683,196,1936,19,2436,1666,5673,2475,24082
ya,5641,2834,2861,1781,2844,6041,1799,2939,2848,1844,5968,2891,1809,2914,2880,17642
ya,2420,1063,1459,918,1246,5431,1210,2862,1243,975,4956,1865,985,2329,2101,34473
ya,831,914,911,1423,849,3631,1130,3198,873,1045,3205,2858,1468,3061,2670,37469
ya,2623,523,891,726,596,6788,797,1514,758,619,6364,623,804,1260,666,39984
ya,265,620,451,1480,493,2197,1199,2560,553,1438,1790,3418,1588,3646,2238,41600
ya,41,503,163,1138,725,3970,1077,2463,95,911,32,1331,1814,4649,2763,43861
ya,973,1018,1339,1613,1020,3315,1517,4232,1309,1362,3667,3147,1689,3967,3432,31936
ya,1512,399,1489,804,441,3637,976,2938,1415,858,5944,610,1070,2902,615,39926
ya,1227,1143,1245,1495,1233,4431,1373,3864,1181,1284,3748,3296,1527,3757,3563,31169
ya,7222,2738,2820,1272,2832,8092,1641,2899,2846,1720,7517,2731,1224,2811,2733,14438
ya,1018,665,800,1028,686,3986,933,2466,800,930,3911,1701,985,2374,1850,41403
ya,602,919,802,1528,650,3271,977,3330,907,1475,2794,3971,1426,4150,2499,36235
ya,742,773,1108,1594,743,2910,1126,4039,974,1145,2856,2389,1456,3714,2397,37570
ya,243,730,467,1945,508,1728,1077,3000,707,1862,1635,4829,1873,4873,2938,37121
ya,4771,2921,2757,2039,2905,5747,1920,3195,2625,1964,5324,3562,2042,3254,3500,17010
ya,9433,722,3300,661,715,8046,657,2929,3253,689,10538,346,661,2906,356,20324
ya,7195,2669,2390,1210,2585,8364,1238,2562,2386,1264,6778,2290,1200,2546,2219,18640
ya,1987,2063,2080,2478,2065,4003,2607,4447,2040,2601,3584,4117,2545,4478,4234,20207
ya,6787,2336,2524,1227,2316,7900,1209,2618,2511,1201,7449,2327,1223,2638,2340,18930
ya,4173,1851,1973,1338,1851,7054,1328,3050,1986,1321,6580,2697,1324,3097,2598,23315
ya,4823,3361,2592,2007,3379,7079,2267,3753,2658,2275,5465,3487,1961,3911,3481,13037
ya,2994,2635,2494,2406,2611,4617,2656,3697,2505,2686,4012,3726,2450,3696,3645,18706
ya,5453,3032,3048,1888,3043,5541,1996,3058,3048,2075,5507,3028,1902,3045,3005,16867
ya,6428,1307,1571,690,1292,9429,855,1845,1510,819,9100,1417,675,1747,1404,25447
ya,2784,1960,1902,1667,1947,6726,1940,4664,2370,2523,4881,3308,2183,5887,3286,17508
ya,2492,1522,4311,2754,1497,3389,2929,6789,4345,2960,3851,2213,2726,6714,2208,14836
