class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ta,0,249,0,159,249,832,159,536,0,139,0,221,139,466,221,726,0,249,0,159,249,832,159,536,0,139,0,221,139,466,221,726,0,249,0,159,249,832,159,536,0,139,0,221,139,466,221,726,0,249,0,159,249,832,159,536,0,139,0,221,139,466,221,726,34,260,24,124,253,634,255,360,14,128,0,217,97,373,161,1162,5,239,10,142,236,771,163,512,15,123,0,140,116,356,136,1132,11,251,18,203,289,731,110,355,9,97,0,150,129,328,173,1242,5,216,7,241,211,638,151,474,0,124,0,199,134,437,235,1024,24,230,0,110,222,692,126,404,3,241,0,189,145,425,244,1041,0,232,0,130,232,776,130,432,0,151,0,255,151,498,255,854,0,232,0,130,232,776,130,432,0,151,0,255,151,498,255,854,39,224,0,123,234,629,99,383,20,136,0,227,245,405,180,1152,0,247,0,141,247,826,141,474,0,148,0,232,148,492,232,768,0,247,0,141,247,826,141,474,0,148,0,232,148,492,232,768,0,247,0,141,247,826,141,474,0,148,0,232,148,492,232,768,0,247,0,141,247,826,141,474,0,148,0,232,148,492,232,768
ta,83,135,48,72,310,893,156,432,45,57,80,120,150,435,280,800,129,212,69,114,126,882,72,465,66,114,120,200,66,501,120,840,129,126,69,72,212,882,114,465,66,66,120,120,114,501,200,840,83,310,48,156,135,893,72,432,45,150,80,280,57,435,120,800,95,171,43,72,320,689,271,341,41,57,51,120,126,366,201,1132,124,218,69,80,130,820,115,343,69,180,61,100,66,426,60,1235,119,135,77,137,246,776,81,324,60,66,63,60,175,388,109,1280,72,324,38,244,135,781,72,374,37,135,64,242,57,408,120,993,136,171,60,36,276,697,137,374,62,171,73,68,113,332,227,1163,129,212,69,114,126,882,72,465,66,114,120,200,66,501,120,840,129,126,69,72,212,882,114,465,66,66,120,120,114,501,200,840,104,300,52,148,180,666,51,327,79,107,63,197,186,286,60,1290,83,135,48,72,310,893,156,432,45,57,80,120,150,435,280,800,129,212,69,114,126,882,72,465,66,114,120,200,66,501,120,840,129,126,69,72,212,882,114,465,66,66,120,120,114,501,200,840,83,310,48,156,135,893,72,432,45,150,80,280,57,435,120,800
ta,367,254,210,143,214,402,121,232,251,165,388,270,140,276,229,434,309,250,177,144,192,479,110,275,204,168,334,270,129,326,209,520,309,192,177,110,250,479,144,275,204,129,334,209,168,326,270,520,367,214,210,121,254,402,143,232,251,140,388,229,165,276,270,434,322,224,167,108,203,276,175,147,209,162,372,282,100,236,205,908,283,230,183,121,170,380,163,280,179,181,221,190,99,235,133,1048,281,174,178,164,237,390,114,257,171,99,223,136,184,220,194,1074,330,188,170,169,211,289,111,157,214,105,382,208,168,246,292,856,344,197,236,133,187,260,138,221,191,224,393,224,100,149,248,851,274,221,203,167,165,414,135,321,165,133,382,311,104,254,236,611,274,165,203,135,221,414,167,321,165,104,382,236,133,254,311,611,332,206,226,141,207,251,121,208,190,97,379,243,209,147,219,920,373,252,249,170,216,401,141,275,210,145,384,265,121,233,226,435,312,250,207,173,194,479,130,323,175,145,330,264,111,276,205,522,312,194,207,130,250,479,173,323,175,111,330,205,145,276,264,522,373,216,249,141,252,401,170,275,210,121,384,226,145,233,265,435
ta,296,130,346,151,130,296,151,332,294,136,472,223,136,290,223,490,296,130,346,151,130,296,151,332,294,136,472,223,136,290,223,490,296,130,346,151,130,296,151,332,294,136,472,223,136,290,223,490,296,130,346,151,130,296,151,332,294,136,472,223,136,290,223,490,344,160,296,117,160,281,247,240,232,118,352,201,85,150,135,978,366,163,257,98,172,364,154,245,255,174,266,116,107,204,124,1031,359,171,261,186,176,340,95,225,243,101,263,120,182,175,126,1073,332,153,306,215,142,293,132,288,216,86,453,182,102,186,229,781,330,153,211,92,142,280,106,200,304,216,453,176,132,279,232,790,352,156,234,107,156,356,107,216,292,136,530,241,136,308,241,528,352,156,234,107,156,356,107,216,292,136,530,241,136,308,241,528,353,164,230,128,153,245,75,171,268,116,354,200,275,206,135,1023,292,131,278,125,131,290,125,268,338,155,500,229,155,352,229,498,292,131,278,125,131,290,125,268,338,155,500,229,155,352,229,498,292,131,278,125,131,290,125,268,338,155,500,229,155,352,229,498,292,131,278,125,131,290,125,268,338,155,500,229,155,352,229,498
ta,298,232,87,67,217,599,64,187,125,96,386,309,90,215,269,855,298,217,87,64,232,599,67,187,125,90,386,269,96,215,309,855,298,232,87,67,217,599,64,187,125,96,386,309,90,215,269,855,298,217,87,64,232,599,67,187,125,90,386,269,96,215,309,855,300,269,108,53,224,496,199,112,169,133,299,253,101,254,171,955,284,199,149,87,216,528,139,317,179,168,207,142,130,308,161,882,296,233,124,168,229,540,56,206,181,121,213,173,189,321,171,875,299,227,99,119,271,552,96,133,135,88,285,209,99,256,230,998,276,226,168,99,236,479,104,254,119,215,281,200,62,125,238,1014,284,211,140,102,224,575,109,261,106,73,366,254,82,177,289,843,284,224,140,109,211,575,102,261,106,82,366,289,73,177,254,843,284,211,140,102,224,575,109,261,106,73,366,254,82,177,289,843,298,233,107,86,215,572,77,237,96,77,395,308,70,207,278,840,298,215,107,77,233,572,86,237,96,70,395,278,77,207,308,840,298,233,107,86,215,572,77,237,96,77,395,308,70,207,278,840,298,215,107,77,233,572,86,237,96,70,395,278,77,207,308,840
ta,292,416,72,105,438,418,110,104,72,102,332,465,110,102,494,464,292,438,72,110,416,418,105,104,72,110,332,494,102,102,465,464,292,416,72,105,438,418,110,104,72,102,332,465,110,102,494,464,292,438,72,110,416,418,105,104,72,110,332,494,102,102,465,464,244,341,78,89,328,319,207,59,78,116,290,439,122,120,393,873,245,356,66,69,318,289,145,71,70,120,181,280,85,94,240,1467,251,347,71,108,386,334,78,95,62,92,169,233,114,91,254,1411,229,298,89,168,304,253,57,68,72,107,212,292,112,112,330,1393,274,295,85,96,327,251,117,111,95,197,236,281,60,54,394,1223,264,390,80,124,375,374,117,120,82,126,344,508,114,119,477,482,264,375,80,117,393,374,124,120,80,119,344,477,124,120,511,474,258,372,79,123,347,334,116,120,88,106,316,488,158,82,418,691,292,416,72,102,438,418,110,102,72,105,332,465,110,104,494,464,292,438,72,110,416,418,102,102,72,110,332,494,105,104,465,464,292,416,72,102,438,418,110,102,72,105,332,465,110,104,494,464,292,438,72,110,416,418,102,102,72,110,332,494,105,104,465,464
ta,676,234,208,72,208,546,65,168,234,82,546,188,72,189,167,441,676,208,208,65,234,546,72,168,234,72,546,167,82,189,188,441,676,234,208,72,208,546,65,168,234,82,546,188,72,189,167,441,676,208,208,65,234,546,72,168,234,72,546,167,82,189,188,441,609,217,216,72,185,469,147,150,208,72,476,174,65,168,130,738,563,215,166,42,200,406,122,122,182,61,343,112,59,147,113,1243,624,218,154,57,202,493,57,115,171,73,312,107,67,134,94,1218,591,192,200,147,221,398,57,114,194,55,410,108,69,157,159,1024,577,194,190,60,178,400,65,156,202,144,392,126,55,127,137,1093,676,207,208,65,234,546,72,168,228,82,546,166,80,181,188,449,676,234,208,72,208,546,65,168,234,82,546,188,72,189,167,441,609,194,198,65,208,453,65,161,213,60,453,157,151,134,139,836,676,234,234,82,209,546,72,189,208,72,546,188,65,168,166,441,676,209,234,72,234,546,82,189,208,65,546,166,72,168,188,441,676,234,234,82,209,546,72,189,208,72,546,188,65,168,166,441,676,209,234,72,234,546,82,189,208,65,546,166,72,168,188,441
ta,280,180,231,134,102,220,87,174,231,138,730,444,87,180,300,578,222,190,176,158,134,236,95,206,176,158,578,518,95,208,316,630,222,134,176,95,190,236,158,206,176,95,578,316,158,208,518,630,280,102,231,87,180,220,134,174,231,87,730,300,138,180,444,578,229,147,280,129,107,157,187,171,200,127,579,393,77,157,244,912,254,213,165,120,139,246,157,136,182,191,276,265,82,164,147,1359,239,139,191,105,198,248,158,194,219,127,241,135,206,219,216,1261,289,94,237,180,189,191,89,115,214,70,361,146,155,130,250,1386,259,153,213,92,96,141,68,129,269,267,489,244,60,139,193,1284,222,190,176,158,134,236,95,206,176,158,578,518,95,208,316,630,222,134,176,95,190,236,158,206,176,95,578,316,158,208,518,630,264,91,227,85,171,199,129,170,265,91,691,285,178,182,411,657,280,180,231,134,102,220,87,174,231,138,730,444,87,180,300,578,222,190,176,158,134,236,95,206,176,158,578,518,95,208,316,630,222,134,176,95,190,236,158,206,176,95,578,316,158,208,518,630,280,102,231,87,180,220,134,174,231,87,730,300,138,180,444,578
ta,108,289,75,202,180,578,125,415,61,156,140,377,97,296,238,759,144,217,100,150,290,505,199,347,84,123,184,278,156,270,379,670,144,290,100,199,217,505,150,347,84,156,184,379,123,270,278,670,108,180,75,125,289,578,202,415,61,97,140,238,156,296,377,759,103,267,67,136,199,485,190,248,56,183,114,359,91,343,191,1064,139,223,108,93,247,375,256,208,92,171,72,119,135,226,129,1503,133,239,110,180,180,414,167,336,105,221,47,90,138,308,71,1357,118,168,112,202,269,417,109,268,79,91,41,59,228,264,134,1537,128,242,104,108,172,328,99,238,101,304,92,133,72,212,151,1612,145,220,97,147,288,500,199,347,87,135,181,273,154,268,379,676,144,290,100,199,217,505,150,347,84,156,184,379,123,270,278,670,108,180,75,125,289,578,202,415,61,97,140,238,156,296,377,759,109,291,56,149,181,580,92,290,74,198,145,386,123,401,244,777,146,217,80,117,291,507,151,260,99,148,187,286,198,344,384,681,146,291,80,151,217,507,117,260,99,198,187,384,148,344,286,681,109,181,56,92,291,580,149,290,74,123,145,244,198,401,386,777
ta,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476,187,178,188,163,184,263,268,228,180,189,255,278,172,287,222,854,208,225,175,119,193,261,237,208,172,221,119,123,146,215,111,1363,175,171,194,206,173,267,170,277,187,179,105,109,223,275,101,1284,232,190,164,233,217,266,118,189,169,137,130,119,196,209,141,1386,218,174,184,137,187,188,177,223,197,256,183,148,125,165,213,1321,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476,196,196,196,198,196,308,198,312,196,198,308,304,198,312,304,476
ta,322,276,215,213,222,319,171,247,261,259,290,276,211,300,228,286,377,207,253,157,241,316,186,244,309,194,341,210,228,301,241,291,377,241,253,186,207,316,157,244,309,228,341,241,194,301,210,291,322,222,215,171,276,319,213,247,261,211,290,228,259,300,276,286,339,300,176,150,256,314,219,117,152,163,256,261,105,159,177,952,399,277,178,96,263,298,221,125,92,89,183,102,39,69,110,1555,379,268,244,209,235,305,146,212,67,45,153,107,83,55,89,1499,367,247,150,191,308,279,91,101,109,60,197,134,124,91,215,1432,361,308,119,79,229,279,103,107,161,180,211,163,100,107,180,1409,413,241,228,144,283,370,168,215,279,167,360,216,193,243,252,324,413,283,228,168,241,370,144,215,279,193,360,252,167,243,216,324,344,243,172,144,321,342,154,201,216,148,275,224,243,178,244,647,322,276,261,259,222,319,211,300,215,213,290,276,171,247,228,286,377,207,309,194,241,316,228,300,253,157,341,210,186,244,241,292,377,241,309,228,207,316,194,300,253,186,341,241,157,244,210,292,322,222,261,211,276,319,259,300,215,171,290,228,213,247,276,286
ta,168,144,164,140,224,237,208,236,226,191,338,293,284,311,436,496,168,224,164,208,144,237,140,236,226,284,338,436,191,311,293,496,168,144,164,140,224,237,208,236,226,191,338,293,284,311,436,496,168,224,164,208,144,237,140,236,226,284,338,436,191,311,293,496,196,157,235,197,244,250,376,322,117,103,286,267,141,153,339,713,199,265,216,198,161,229,252,227,133,182,135,193,91,132,98,1385,167,130,225,180,206,202,277,330,165,167,106,89,219,221,131,1281,195,216,219,337,187,207,121,235,133,141,130,148,143,138,126,1420,190,135,155,82,243,176,156,134,260,260,183,127,200,209,252,1334,175,240,127,152,149,261,109,170,270,357,318,407,226,361,280,494,174,149,128,109,236,265,157,170,270,229,324,281,342,366,417,479,175,238,126,155,154,263,105,167,279,334,317,410,243,361,273,496,188,154,206,183,239,228,272,327,154,136,348,295,201,244,440,481,188,239,206,272,154,228,183,327,154,201,348,440,136,244,295,481,188,154,206,183,239,228,272,327,154,136,348,295,201,244,440,481,188,239,206,272,154,228,183,327,154,201,348,440,136,244,295,481
ta,374,228,220,128,196,438,109,229,220,124,402,288,101,253,234,552,436,116,244,58,220,460,134,242,212,66,516,144,138,270,276,564,436,220,244,134,116,460,58,242,212,138,516,276,66,270,144,564,374,196,220,109,228,438,128,229,220,101,402,234,124,253,288,552,359,204,190,105,175,355,191,152,196,119,331,263,84,227,163,982,391,135,225,40,198,373,212,211,198,124,208,70,121,202,93,1295,343,184,255,114,96,352,88,251,282,214,171,89,81,310,47,1219,340,167,197,188,218,308,69,164,211,95,155,74,180,201,130,1399,367,201,193,94,200,293,106,189,185,205,269,154,67,137,209,1227,436,116,244,58,220,460,134,242,212,66,516,144,138,270,276,564,436,220,244,134,116,460,58,242,212,138,516,276,66,270,144,564,374,196,220,109,228,438,128,229,220,101,402,234,124,253,288,552,374,228,220,128,196,438,109,229,220,124,402,288,101,253,234,552,436,116,244,58,220,460,134,242,212,66,516,144,138,270,276,564,436,220,244,134,116,460,58,242,212,138,516,276,66,270,144,564,374,196,220,109,228,438,128,229,220,101,402,234,124,253,288,552
ta,340,245,240,166,300,233,201,152,320,219,380,266,264,200,323,247,340,300,240,201,245,233,166,152,320,264,380,323,219,200,266,247,340,245,240,166,300,233,201,152,320,219,380,266,264,200,323,247,340,300,240,201,245,233,166,152,320,264,380,323,219,200,266,247,265,186,273,183,205,141,275,135,340,250,292,236,257,227,193,638,308,232,258,146,180,141,249,146,293,305,110,117,185,152,84,1190,319,209,234,130,267,198,231,128,248,234,165,115,194,151,149,1124,323,256,243,227,185,193,130,124,282,189,151,144,240,159,95,1155,299,179,327,124,211,96,288,169,246,228,195,68,159,87,234,1186,280,244,360,306,198,182,253,234,280,236,360,302,195,182,250,234,280,198,360,253,244,182,306,234,280,195,360,250,236,182,302,234,280,244,360,306,198,182,253,234,280,236,360,302,195,182,250,234,340,246,320,219,300,235,264,198,240,165,380,266,201,152,323,247,340,300,320,264,246,235,219,198,240,201,380,323,165,152,266,247,340,246,320,219,300,235,264,198,240,165,380,266,201,152,323,247,340,300,320,264,246,235,219,198,240,201,380,323,165,152,266,247
ta,449,337,220,153,168,379,76,169,211,152,528,382,80,177,188,427,449,168,220,76,337,379,153,169,211,80,528,188,152,177,382,427,449,337,220,153,168,379,76,169,211,152,528,382,80,177,188,427,449,168,220,76,337,379,153,169,211,80,528,188,152,177,382,427,475,330,189,132,160,336,182,99,98,87,438,344,36,84,132,974,429,175,228,62,296,302,252,169,145,117,199,73,87,100,133,1329,404,291,261,243,155,313,79,189,162,100,177,128,113,123,66,1292,446,166,191,147,332,319,88,93,97,31,290,88,102,62,241,1403,453,314,144,92,152,269,52,75,225,189,305,238,89,110,123,1266,493,176,132,50,357,402,96,106,233,92,550,194,178,203,393,441,493,357,132,96,176,402,50,106,233,178,550,393,92,203,194,441,490,175,125,50,347,388,86,100,240,92,535,194,191,181,368,534,449,337,220,147,168,379,80,171,211,158,528,382,76,175,188,427,449,168,220,80,337,379,147,171,211,76,528,188,158,175,382,427,449,337,220,147,168,379,80,171,211,158,528,382,76,175,188,427,449,168,220,80,337,379,147,171,211,76,528,188,158,175,382,427
ta,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,244,233,224,151,218,278,294,233,193,219,198,211,161,262,185,792,232,228,214,238,226,378,206,294,199,177,150,159,205,308,157,725,238,230,210,188,231,388,221,278,204,221,153,161,184,311,161,717,247,229,210,261,230,373,181,272,205,180,159,162,237,301,171,678,227,207,175,172,176,271,181,272,191,257,239,259,176,297,265,731,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424
ta,361,230,172,109,173,457,81,216,229,145,454,284,108,288,214,575,418,152,199,73,210,441,99,207,265,97,526,190,132,276,263,548,418,210,199,99,152,441,73,207,265,132,526,263,97,276,190,548,361,173,172,81,230,457,109,216,229,108,454,214,145,288,284,575,424,239,192,97,199,454,177,158,122,86,354,244,49,158,148,995,421,169,223,60,208,370,199,196,156,155,192,70,73,124,90,1390,402,193,284,128,148,389,160,272,161,162,170,80,57,153,60,1277,387,169,202,210,233,318,74,179,117,41,148,63,176,93,97,1589,380,256,151,40,211,322,91,103,192,263,231,138,53,101,163,1401,494,178,177,64,244,526,88,174,243,87,494,183,121,244,251,528,494,244,177,88,178,526,64,174,243,121,494,251,87,244,183,528,429,200,152,72,266,544,95,185,211,98,424,206,132,257,275,550,363,231,229,143,174,458,106,287,170,110,454,284,82,217,214,574,420,154,265,97,211,441,131,272,197,70,526,191,100,212,262,547,420,211,265,131,154,441,97,272,197,100,526,262,70,212,191,547,363,174,229,106,231,458,143,287,170,82,454,214,110,217,284,574
ta,508,255,197,99,254,468,99,180,307,152,396,198,153,272,198,360,508,254,197,99,255,468,99,180,307,153,396,198,152,272,198,360,508,255,197,99,254,468,99,180,307,152,396,198,153,272,198,360,508,254,197,99,255,468,99,180,307,153,396,198,152,272,198,360,355,183,189,91,190,292,195,157,330,172,359,201,167,298,177,740,365,213,191,64,184,255,199,137,301,225,162,79,125,228,71,1297,371,182,233,112,183,322,182,194,285,211,139,66,134,227,68,1187,406,179,203,139,182,306,75,151,322,124,124,60,204,210,50,1361,375,185,326,117,155,194,168,237,211,195,257,95,54,107,117,1303,410,204,352,175,204,368,175,314,206,105,440,220,105,198,220,400,410,204,352,175,204,368,175,314,206,105,440,220,105,198,220,400,410,204,352,175,204,368,175,314,206,105,440,220,105,198,220,400,508,255,307,152,254,468,153,272,197,99,396,198,99,180,198,360,508,254,307,153,255,468,152,272,197,99,396,198,99,180,198,360,508,255,307,152,254,468,153,272,197,99,396,198,99,180,198,360,508,254,307,153,255,468,152,272,197,99,396,198,99,180,198,360
ta,360,204,198,106,283,442,153,244,234,130,360,200,180,284,280,438,320,244,178,128,260,464,145,254,208,156,318,240,169,296,258,458,320,260,178,145,244,464,128,254,208,169,318,258,156,296,240,458,360,283,198,153,204,442,106,244,234,180,360,280,130,284,200,438,341,184,220,111,278,394,238,224,173,103,310,186,130,217,234,753,318,275,160,83,259,405,187,170,131,130,161,130,89,149,123,1326,283,223,198,141,204,368,165,286,161,174,127,101,122,219,91,1233,342,240,208,198,196,322,69,193,150,100,163,122,132,149,99,1413,347,194,171,64,264,322,123,160,222,221,231,106,109,149,197,1216,319,244,178,128,260,463,145,254,208,161,317,239,169,294,258,459,320,260,178,145,244,464,128,254,208,169,318,258,156,296,240,458,362,280,198,153,202,435,106,244,240,178,359,278,133,289,198,441,360,202,234,130,284,442,179,284,198,108,360,200,153,242,280,440,320,242,208,156,260,463,169,297,178,130,318,240,145,252,258,460,320,260,208,169,242,463,156,297,178,145,318,258,130,252,240,460,360,284,234,179,202,442,130,284,198,153,360,280,108,242,200,440
