class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,103,73,69,47,72,87,48,52,68,48,80,56,48,53,56,64,60,104,42,67,83,83,56,54,42,69,48,80,53,55,64,64,59,81,41,55,103,79,80,51,40,53,46,63,66,54,76,77,94,67,57,37,66,76,40,33,57,40,70,49,40,43,49,206,80,51,69,49,59,58,53,59,93,67,74,53,62,76,52,69,65,87,53,46,70,53,59,38,45,62,26,43,48,44,27,258,68,63,49,26,76,33,82,36,64,106,26,24,48,33,36,254,72,53,67,45,47,51,50,61,96,74,66,47,79,68,46,102,103,56,81,31,65,28,89,28,60,80,43,19,22,23,30,266,56,92,49,78,79,58,63,67,56,54,43,68,46,40,59,116,52,76,54,73,91,62,92,75,43,43,45,64,58,57,77,62,88,65,91,63,59,62,66,78,65,42,76,54,46,56,53,60,107,75,58,42,73,79,43,50,62,64,78,55,41,45,54,98,63,109,39,63,88,84,49,54,42,68,48,80,55,54,64,64,63,88,39,49,109,84,63,54,42,55,48,64,68,54,80,64,107,77,64,44,74,84,45,53,69,47,80,56,49,55,56,64
wa,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,15,3,0,16,0,0,74,59,1,16,0,96,16,96,60,572,16,11,20,9,18,7,139,110,14,111,1,54,13,122,38,341,2,35,2,27,6,11,106,50,12,46,1,77,17,93,50,489,1,6,12,46,5,5,76,109,7,82,3,105,27,119,122,299,0,0,19,20,24,4,59,100,5,161,0,31,12,43,96,450,7,0,0,16,0,0,16,96,1,16,0,96,51,74,75,576,9,0,0,16,2,0,16,96,1,65,0,70,17,68,96,568,0,4,23,53,11,5,5,99,0,28,10,114,111,53,90,418,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576
wa,16,35,17,32,15,103,20,105,24,40,39,85,24,128,69,272,16,15,17,20,35,103,32,105,24,24,39,69,40,128,85,272,16,35,17,32,15,103,20,105,24,40,39,85,24,128,69,272,16,15,17,20,35,103,32,105,24,24,39,69,40,128,85,272,30,35,30,36,21,107,82,102,18,24,31,70,15,68,29,326,22,23,64,57,39,83,72,107,31,56,16,10,43,56,32,313,23,64,39,22,45,87,91,93,26,90,15,39,7,48,32,303,30,36,21,21,39,102,29,99,15,31,22,40,62,55,47,375,17,60,36,20,41,48,68,58,28,129,27,71,22,44,72,283,16,15,17,20,35,87,32,102,39,25,36,69,56,112,78,285,16,35,17,32,15,103,20,105,24,42,39,84,24,127,69,272,16,15,17,20,35,103,32,105,24,24,39,69,40,128,85,272,18,36,25,46,19,128,30,141,14,26,39,84,16,71,63,268,18,19,25,30,36,128,46,141,14,16,39,63,26,71,84,268,18,36,25,46,19,128,30,141,14,26,39,84,16,71,63,268,18,19,25,30,36,128,46,141,14,16,39,63,26,71,84,268
wa,0,4,0,16,4,24,16,96,0,64,0,44,64,384,44,264,0,4,0,16,4,24,16,96,0,64,0,44,64,384,44,264,0,4,0,16,4,24,16,96,0,64,0,44,64,384,44,264,0,4,0,16,4,24,16,96,0,64,0,44,64,384,44,264,10,5,0,66,4,24,97,301,0,14,0,44,14,84,38,323,21,46,34,43,31,40,76,131,9,31,1,35,23,84,30,389,3,52,22,18,37,41,101,321,4,84,0,18,18,40,14,251,1,39,21,113,56,62,18,276,6,9,0,15,80,39,26,263,9,18,19,10,51,17,41,76,13,181,6,18,63,124,44,334,0,4,0,16,4,24,16,96,0,64,0,44,64,384,44,264,0,4,0,16,4,24,16,96,0,64,0,44,64,384,44,264,0,4,0,16,4,24,16,96,0,64,0,44,64,384,44,264,0,4,0,66,4,24,66,396,0,14,0,44,14,84,44,264,0,4,0,66,4,24,66,396,0,14,0,44,14,84,44,264,0,4,0,66,4,24,66,396,0,14,0,44,14,84,44,264,0,4,0,66,4,24,66,396,0,14,0,44,14,84,44,264
wa,112,0,98,0,0,108,0,120,90,0,212,0,0,72,0,212,112,0,98,0,0,108,0,120,90,0,212,0,0,72,0,212,115,0,94,0,0,110,13,112,87,0,208,0,0,70,0,215,111,2,86,22,0,104,0,110,87,0,204,0,0,70,0,228,169,12,77,0,7,150,70,58,54,1,128,0,3,33,4,258,145,14,91,45,20,130,6,48,58,16,86,2,28,20,0,315,135,27,69,3,24,64,63,58,60,64,82,4,0,29,1,341,99,19,84,3,31,63,1,83,90,10,67,0,44,49,5,376,133,36,61,3,12,97,34,16,76,74,107,12,4,37,3,319,159,0,51,0,0,158,4,44,86,0,145,0,35,80,8,254,156,5,70,1,0,160,0,54,99,29,159,2,0,88,0,201,154,0,76,0,0,164,0,56,110,0,172,0,0,108,0,184,100,2,85,0,0,112,0,94,105,12,207,0,0,83,0,224,106,0,86,0,0,116,0,96,102,0,218,0,0,88,0,212,106,0,86,0,0,116,0,96,102,0,218,0,0,88,0,212,106,0,86,0,0,116,0,96,102,0,218,0,0,88,0,212
wa,0,77,0,82,65,85,64,97,0,106,0,87,83,122,76,80,0,65,0,64,77,85,82,97,0,83,0,76,106,122,87,80,0,77,1,81,66,85,65,90,0,106,0,87,82,122,76,86,5,59,23,63,69,76,66,55,0,79,0,58,104,112,79,176,29,63,1,86,43,45,129,57,6,81,0,98,52,76,53,205,3,45,30,89,65,50,73,103,12,76,0,28,87,79,32,252,45,59,24,57,51,22,112,51,16,115,7,55,31,36,46,297,7,40,0,82,62,49,88,118,16,66,0,73,81,46,81,215,32,70,42,31,64,42,75,64,18,136,15,37,62,34,52,250,0,65,0,64,77,85,82,97,0,83,0,76,104,122,87,82,0,78,0,81,65,85,64,97,4,94,0,87,80,109,76,104,0,65,0,64,77,85,82,97,0,83,0,76,106,122,87,80,0,57,0,101,44,59,84,119,0,83,0,95,67,79,93,143,0,44,0,84,54,60,107,119,0,67,0,93,83,86,108,119,0,54,0,107,44,60,84,119,0,83,0,108,67,86,93,119,0,44,0,84,54,60,107,119,0,67,0,93,83,86,108,119
wa,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,81,76,69,70,71,41,88,36,70,75,37,48,65,50,36,111,90,70,93,70,65,30,57,25,68,84,24,17,67,30,22,212,89,81,65,44,69,30,115,24,69,89,26,39,53,43,21,167,90,73,90,71,62,41,58,38,50,70,16,16,58,22,14,255,86,69,83,42,76,27,93,37,63,105,23,21,49,21,37,192,78,68,83,80,66,39,67,49,66,70,34,48,92,35,33,116,80,69,79,69,70,39,81,49,66,93,36,32,68,38,47,108,68,72,77,82,72,46,75,52,69,73,42,48,68,48,43,89,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36
wa,122,34,59,21,74,124,47,85,25,9,114,32,26,43,77,132,136,88,68,52,44,94,27,61,26,27,122,89,10,31,47,102,136,44,68,27,88,94,52,61,26,10,122,47,27,31,89,102,115,74,70,58,32,119,42,73,24,18,97,65,7,29,23,178,124,32,41,7,82,107,60,28,71,23,81,24,49,92,52,151,122,74,77,26,42,63,42,40,71,97,29,17,37,31,7,249,120,62,50,21,86,46,98,8,87,70,52,31,33,43,27,190,92,62,50,24,49,72,18,33,65,72,55,44,60,43,27,258,110,50,81,19,73,68,81,53,43,74,57,18,14,21,34,228,116,82,88,63,42,93,30,70,49,32,84,64,35,34,31,111,124,36,86,25,81,84,62,69,47,43,77,18,29,29,63,151,106,77,77,56,40,125,25,96,40,29,85,62,23,46,26,111,103,34,26,9,70,124,21,32,70,38,104,34,49,81,78,151,115,85,34,25,44,96,11,25,80,57,123,89,27,63,46,104,115,44,34,11,85,96,25,25,80,27,123,46,57,63,89,104,102,71,30,21,32,127,9,34,72,53,116,79,23,88,32,135
wa,20,104,12,59,104,100,59,60,8,40,24,117,40,40,117,120,20,104,12,59,104,100,59,60,8,40,24,117,40,40,117,120,20,104,12,59,104,100,59,60,8,40,24,117,40,40,117,120,20,104,12,59,104,100,59,60,8,40,24,117,40,40,117,120,28,88,28,72,75,53,125,56,29,62,13,81,44,55,54,161,55,90,56,43,89,44,66,27,32,79,24,42,35,14,56,272,50,80,43,51,79,52,137,48,29,85,16,50,32,39,36,197,53,96,20,44,100,55,74,29,32,59,13,61,41,26,54,267,41,74,28,42,77,45,78,37,35,121,19,49,64,47,70,197,16,79,12,58,80,67,57,57,15,83,17,93,112,66,84,128,21,79,12,55,78,65,58,57,17,116,15,80,83,66,93,129,27,81,16,57,75,65,55,55,28,90,30,88,79,76,86,116,20,106,8,37,106,104,37,40,12,63,24,114,63,56,114,120,20,106,8,37,106,104,37,40,12,63,24,114,63,56,114,120,20,106,8,37,106,104,37,40,12,63,24,114,63,56,114,120,20,106,8,37,106,104,37,40,12,63,24,114,63,56,114,120
wa,148,24,52,12,36,180,14,73,33,4,151,24,8,30,38,197,148,36,52,14,24,180,12,73,33,8,151,38,4,30,24,197,148,24,52,12,36,180,14,73,33,4,151,24,8,30,38,197,148,36,52,14,24,180,12,73,33,8,151,38,4,30,24,197,136,25,40,8,47,166,39,39,46,6,130,25,11,42,33,231,131,44,48,6,45,136,68,32,50,60,60,13,8,30,18,275,139,48,40,11,51,116,90,21,50,54,86,26,10,26,24,232,123,38,38,6,64,92,55,26,70,45,53,14,18,38,22,322,127,58,62,4,48,107,52,35,46,84,92,12,2,11,22,262,133,30,44,11,41,156,19,59,44,5,118,31,24,25,41,243,149,38,47,7,35,145,12,65,38,54,120,20,5,19,32,238,146,44,54,14,39,134,29,37,37,32,146,40,12,32,28,200,149,25,35,8,37,187,9,44,51,6,149,25,13,45,37,204,149,37,35,9,25,187,8,44,51,13,149,37,6,45,25,204,149,25,35,8,37,187,9,44,51,6,149,25,13,45,37,204,149,37,35,9,25,187,8,44,51,13,149,37,6,45,25,204
wa,59,17,144,40,37,48,89,133,0,4,181,35,1,3,97,136,76,25,160,50,29,59,76,131,2,3,146,50,3,16,84,114,76,29,160,76,25,59,50,131,2,3,146,84,3,16,50,114,59,37,144,89,17,48,40,133,0,1,181,97,4,3,35,136,68,21,10,2,59,27,37,2,116,35,161,34,69,92,91,200,90,27,61,17,38,42,50,32,128,65,65,25,63,59,33,229,87,30,29,2,51,33,65,7,126,72,105,76,31,76,12,222,95,40,33,3,53,49,49,1,150,92,47,13,23,74,8,294,60,44,133,25,43,12,94,75,32,68,121,23,3,1,48,242,87,33,148,51,41,36,94,54,32,22,83,50,9,7,58,219,78,46,140,55,35,29,50,93,15,50,121,68,3,16,50,175,59,44,120,74,38,34,90,52,0,39,149,93,7,1,58,166,58,20,0,2,39,56,1,1,146,39,180,35,84,114,100,149,81,25,6,1,29,65,2,6,147,51,150,51,74,128,87,121,81,29,6,2,25,65,1,6,147,74,150,87,51,128,51,121,58,39,0,1,20,56,2,1,146,84,180,100,39,114,35,149
wa,104,52,79,39,64,123,46,88,49,27,88,42,28,45,54,96,104,64,79,46,52,123,39,88,49,28,88,54,27,45,42,96,104,52,79,39,64,123,46,88,49,27,88,42,28,45,54,96,104,64,79,46,52,123,39,88,49,28,88,54,27,45,42,96,106,58,73,22,60,84,75,47,80,39,59,34,39,81,26,141,86,63,71,39,70,81,71,60,70,63,21,12,43,59,15,200,108,70,65,25,58,68,98,33,75,59,42,32,36,74,18,163,91,56,78,74,62,76,35,70,69,48,28,12,64,60,10,191,99,51,74,34,70,78,54,68,65,82,43,26,31,46,38,165,93,55,64,41,61,94,35,73,59,38,61,41,54,67,44,144,100,56,68,36,58,92,42,75,60,71,56,37,37,59,44,133,84,55,64,39,71,90,53,67,70,38,49,39,46,67,52,140,102,52,48,23,60,110,32,58,80,40,90,45,50,88,50,96,102,60,48,32,52,110,23,58,80,50,90,50,40,88,45,96,102,52,48,23,60,110,32,58,80,40,90,45,50,88,50,96,102,60,48,32,52,110,23,58,80,50,90,50,40,88,45,96
wa,123,85,41,28,61,129,20,40,52,38,104,73,26,42,53,109,99,87,35,28,100,116,32,36,41,31,81,78,38,37,86,99,99,100,35,32,87,116,28,36,41,38,81,86,31,37,78,99,123,61,41,20,85,129,28,40,52,26,104,53,38,42,73,109,118,94,39,21,64,104,65,21,65,43,69,65,25,38,44,149,129,75,47,32,86,57,99,24,44,63,51,36,27,15,45,194,107,101,42,21,86,91,74,13,51,69,46,56,22,30,41,174,126,56,71,28,71,99,60,52,37,34,57,28,24,23,29,229,131,75,56,23,61,83,33,35,56,88,82,38,10,24,33,196,112,78,35,28,80,83,32,36,55,43,74,67,39,43,70,149,99,98,35,32,87,115,28,36,41,44,81,83,31,37,78,99,137,49,50,18,77,105,26,35,64,17,104,38,55,34,53,162,123,85,41,28,61,129,20,40,52,38,104,73,26,42,53,109,99,87,35,28,100,116,32,36,41,31,81,78,38,37,86,99,99,100,35,32,87,116,28,36,41,38,81,86,31,37,78,99,123,61,41,20,85,129,28,40,52,26,104,53,38,42,73,109
wa,43,56,41,54,46,81,49,78,46,64,62,82,56,88,73,105,57,48,55,50,24,94,28,87,64,56,80,70,32,105,44,130,57,24,55,28,48,94,50,87,64,32,80,44,56,105,70,130,43,46,41,49,56,81,54,78,46,56,62,73,64,88,82,105,54,77,30,31,62,63,79,47,56,60,50,78,47,76,48,166,71,55,55,32,49,100,43,45,57,91,35,29,55,58,32,217,64,54,36,50,53,54,94,42,65,46,40,45,48,84,28,221,71,51,47,33,55,67,85,60,55,80,21,31,45,68,27,228,63,80,59,41,64,55,62,71,36,82,52,57,24,26,67,185,71,60,52,51,36,112,34,93,33,27,88,86,19,51,63,148,70,41,50,28,59,70,51,90,37,74,58,37,27,37,86,209,63,60,48,47,74,54,87,57,45,72,64,64,27,35,90,137,42,56,49,62,45,78,56,88,39,59,62,79,50,85,73,101,61,46,61,57,24,89,32,102,52,52,82,69,28,99,44,126,61,24,61,32,46,89,57,102,52,28,82,44,52,99,69,126,42,45,49,56,56,78,62,88,39,50,62,73,59,85,79,101
wa,44,80,16,31,80,168,31,70,16,34,52,79,34,84,79,126,44,80,16,31,80,168,31,70,16,34,52,79,34,84,79,126,44,80,16,31,80,168,31,70,16,34,52,79,34,84,79,126,44,80,16,31,80,168,31,70,16,34,52,79,34,84,79,126,46,71,14,28,65,93,82,50,50,77,27,47,63,146,30,135,54,60,39,35,72,109,44,67,47,98,13,16,78,74,22,196,43,70,23,44,67,87,68,48,50,67,31,33,63,143,28,159,51,58,33,27,65,106,62,45,47,98,12,19,62,125,19,195,45,97,59,40,76,77,86,130,20,73,25,37,20,30,41,168,34,60,46,78,64,133,84,161,17,27,41,49,31,55,42,102,54,64,46,58,61,97,76,152,16,79,27,26,21,32,47,168,49,76,42,75,83,77,109,112,28,59,32,44,19,41,52,126,44,80,16,34,80,168,34,84,16,31,52,79,31,70,79,126,44,80,16,34,80,168,34,84,16,31,52,79,31,70,79,126,44,80,16,34,80,168,34,84,16,31,52,79,31,70,79,126,44,80,16,34,80,168,34,84,16,31,52,79,31,70,79,126
wa,113,35,61,17,63,142,36,75,24,9,122,35,20,44,73,155,113,63,61,36,35,142,17,75,24,20,122,73,9,44,35,155,113,35,61,17,63,142,36,75,24,9,122,35,20,44,73,155,113,63,61,36,35,142,17,75,24,20,122,73,9,44,35,155,108,48,35,8,65,97,83,40,66,22,116,29,23,54,40,190,81,84,46,49,61,58,32,48,53,60,78,61,29,61,39,184,89,45,62,14,57,93,65,53,54,50,77,24,37,66,48,190,91,57,56,25,48,97,41,56,57,41,61,51,24,60,28,231,79,55,74,16,75,89,42,67,37,67,70,33,19,33,65,203,92,64,56,35,54,97,21,68,47,30,85,69,13,51,48,194,114,35,59,16,61,141,36,75,22,19,121,34,19,41,73,158,93,67,63,35,60,81,45,67,27,70,88,69,8,42,40,169,109,35,33,10,71,151,18,41,53,14,125,37,26,63,77,161,109,71,33,18,35,151,10,41,53,26,125,77,14,63,37,161,109,35,33,10,71,151,18,41,53,14,125,37,26,63,77,161,109,71,33,18,35,151,10,41,53,26,125,77,14,63,37,161
wa,47,66,35,45,60,88,37,65,53,69,57,76,63,86,64,113,51,56,44,41,73,88,42,58,58,60,71,67,66,80,75,94,51,73,44,42,56,88,41,58,58,66,71,75,60,80,67,94,47,60,35,37,66,88,45,65,53,63,57,64,69,86,76,113,59,62,60,53,55,63,103,65,56,58,41,56,39,71,32,151,70,54,76,50,67,72,68,52,57,76,26,28,65,30,28,205,60,79,71,69,59,55,99,52,55,53,32,37,37,56,36,174,48,52,60,64,64,67,89,82,41,73,13,22,64,61,28,196,74,74,43,36,67,56,66,55,39,132,31,34,44,51,47,175,56,56,51,50,78,82,58,65,59,58,58,52,68,75,59,99,69,70,46,46,50,73,49,65,60,97,53,52,48,64,50,132,67,61,38,40,73,63,94,35,72,90,41,44,47,54,46,159,47,61,51,67,55,75,61,93,39,56,55,72,49,77,59,107,49,53,56,58,67,82,65,85,49,49,70,64,54,64,70,89,49,67,56,65,53,82,58,85,49,54,70,70,49,64,64,89,47,55,51,61,61,75,67,93,39,49,55,59,56,77,72,107
wa,144,72,72,36,72,96,36,48,72,36,96,48,36,48,48,64,144,72,72,36,72,96,36,48,72,36,96,48,36,48,48,64,144,72,72,36,72,96,36,48,72,36,96,48,36,48,48,64,144,72,72,36,72,96,36,48,72,36,96,48,36,48,48,64,153,77,62,28,65,81,71,29,74,37,81,47,29,47,31,112,140,66,80,31,74,73,62,39,79,78,42,22,35,42,25,136,151,67,59,33,71,62,67,17,75,35,66,21,30,46,33,191,145,67,90,33,62,76,52,51,68,52,36,29,31,40,29,163,145,65,84,27,81,61,50,41,65,93,64,20,27,19,42,140,140,72,70,36,66,89,49,45,73,36,84,48,32,47,33,104,151,62,69,28,70,78,36,47,62,69,79,27,30,28,45,143,145,72,65,34,87,48,65,33,71,75,72,39,23,27,49,119,144,72,72,36,72,96,36,48,72,36,96,48,36,48,48,64,144,72,72,36,72,96,36,48,72,36,96,48,36,48,48,64,144,72,72,36,72,96,36,48,72,36,96,48,36,48,48,64,144,72,72,36,72,96,36,48,72,36,96,48,36,48,48,64
wa,146,61,59,26,61,122,26,48,62,26,117,47,26,53,47,97,146,61,59,26,61,122,26,48,62,26,117,47,26,53,47,97,146,61,59,26,61,122,26,48,62,26,117,47,26,53,47,97,146,61,59,26,61,122,26,48,62,26,117,47,26,53,47,97,151,66,56,16,58,87,77,32,67,42,87,44,20,43,29,149,148,60,64,17,71,84,79,36,55,53,39,25,22,31,21,219,134,74,61,27,59,79,68,31,64,58,56,34,23,40,28,188,145,57,57,32,64,104,42,41,56,37,56,26,35,42,27,203,141,67,65,20,67,92,28,39,68,54,84,31,19,41,41,167,150,55,53,23,63,86,36,36,69,45,87,37,16,35,34,199,142,60,57,24,59,116,26,48,61,44,111,43,24,49,47,113,151,61,58,17,70,70,66,23,67,78,93,27,15,26,35,167,145,62,59,23,62,120,23,53,62,26,118,49,26,50,49,97,145,62,59,23,62,120,23,53,62,26,118,49,26,50,49,97,145,62,59,23,62,120,23,53,62,26,118,49,26,50,49,97,145,62,59,23,62,120,23,53,62,26,118,49,26,50,49,97
wa,16,41,12,53,40,86,54,116,20,47,16,83,51,108,79,202,32,35,24,48,35,83,48,117,40,39,32,70,39,110,70,202,32,35,24,48,35,83,48,117,40,39,32,70,39,110,70,202,16,40,12,54,41,86,53,116,20,51,16,79,47,108,83,202,21,39,12,37,46,68,83,71,16,47,16,87,40,97,66,278,31,48,44,55,51,89,36,82,35,45,27,37,42,76,45,281,39,50,38,23,40,60,101,58,40,50,22,59,30,82,39,293,25,47,37,41,48,92,67,77,21,80,9,19,51,69,20,321,26,46,37,27,54,45,57,75,27,128,11,36,31,50,68,306,22,28,27,40,30,61,40,105,35,38,28,76,68,91,71,264,23,31,27,37,27,56,40,103,36,81,29,65,37,87,77,268,14,38,14,49,34,67,46,108,22,47,18,87,53,101,94,232,6,36,22,60,39,70,57,134,20,49,16,79,49,112,79,196,12,32,44,48,32,69,48,135,40,43,32,69,43,112,69,196,12,32,44,48,32,69,48,135,40,43,32,69,43,112,69,196,6,39,22,57,36,70,60,134,20,49,16,79,49,112,79,196
wa,73,38,47,30,63,133,45,119,34,19,102,41,25,63,59,133,69,71,41,52,76,92,60,88,30,31,84,70,38,46,82,94,69,76,41,60,71,92,52,88,30,38,84,82,31,46,70,94,73,63,47,45,38,133,30,119,34,25,102,59,19,63,41,133,78,27,63,25,41,99,80,88,51,28,66,30,39,102,32,175,68,70,70,35,60,61,110,80,46,76,14,25,42,53,17,197,84,60,63,75,53,44,94,45,55,65,19,12,44,49,14,248,51,49,79,54,57,84,49,75,48,58,15,6,62,73,11,253,58,54,56,24,74,72,55,87,60,101,31,22,44,44,35,207,53,64,50,43,68,90,58,84,59,65,62,52,68,76,62,70,53,68,50,58,64,90,43,84,59,68,62,62,65,76,52,70,63,54,55,40,35,124,29,112,63,55,70,41,43,109,30,101,69,39,32,18,60,140,30,70,59,24,96,47,31,77,71,161,67,68,28,34,78,100,36,50,56,42,73,80,48,56,94,114,67,78,28,36,68,100,34,50,56,48,73,94,42,56,80,114,69,60,32,30,39,140,18,70,59,31,96,71,24,77,47,161
wa,105,70,56,55,60,90,43,64,75,49,84,50,42,65,47,69,107,70,53,49,61,90,42,66,77,50,83,55,43,65,46,67,107,61,53,42,70,90,49,66,77,43,83,46,50,65,55,67,105,60,56,43,70,90,55,64,75,42,84,47,49,65,50,69,118,71,50,27,67,84,65,25,62,46,70,57,35,57,41,149,114,75,67,47,72,65,21,37,60,48,34,27,41,43,36,237,115,69,60,16,60,74,89,34,63,60,30,32,39,42,17,224,83,39,99,46,55,60,51,65,77,57,20,7,47,55,17,246,118,70,73,36,67,70,49,49,51,98,48,23,11,16,37,208,112,73,62,50,69,94,34,66,69,30,83,60,33,45,43,101,108,65,63,44,77,96,50,68,66,37,83,46,36,45,61,79,110,67,65,45,81,99,50,65,59,26,83,50,36,45,56,87,105,71,71,52,60,94,43,63,58,41,86,60,38,53,51,78,107,72,70,49,61,91,43,63,54,44,89,59,37,57,51,77,107,61,70,43,72,91,49,63,54,37,89,51,44,57,59,77,105,60,71,43,71,94,52,63,58,38,86,51,41,53,60,78
wa,144,48,84,28,48,144,28,84,40,12,116,40,12,36,40,120,144,48,84,28,48,144,28,84,40,12,116,40,12,36,40,120,144,48,84,28,48,144,28,84,40,12,116,40,12,36,40,120,144,48,84,28,48,144,28,84,40,12,116,40,12,36,40,120,106,36,84,29,42,77,62,75,94,36,66,24,27,101,16,149,107,47,87,43,48,66,32,76,78,39,37,10,42,66,13,233,104,45,85,19,37,68,86,61,91,61,31,15,22,68,6,225,98,40,91,49,45,72,29,59,87,44,25,8,49,67,9,252,113,49,103,20,46,53,50,72,65,91,50,12,23,50,24,203,102,36,112,36,39,95,32,115,75,28,82,28,44,85,26,89,103,38,112,32,36,96,36,115,75,43,83,26,28,86,28,87,104,36,112,36,40,96,34,116,78,28,84,28,36,90,28,78,148,48,40,16,48,144,16,40,80,28,116,36,28,84,36,116,148,48,40,16,48,144,16,40,80,28,116,36,28,84,36,116,148,48,40,16,48,144,16,40,80,28,116,36,28,84,36,116,148,48,40,16,48,144,16,40,80,28,116,36,28,84,36,116
ya,66,50,72,54,78,82,81,81,46,34,72,54,48,44,81,81,24,72,27,81,76,100,81,99,18,54,27,81,50,54,81,99,24,76,27,81,72,100,81,99,18,50,27,81,54,54,81,99,86,89,76,54,62,68,88,35,40,60,38,71,23,19,37,178,26,19,71,54,31,36,81,81,72,54,87,65,80,77,96,94,34,33,42,115,56,34,50,76,34,58,24,61,106,65,70,166,32,58,45,44,46,26,140,59,40,107,20,71,51,60,56,169,43,32,77,69,25,29,48,77,76,110,78,63,46,65,56,130,34,18,76,48,36,41,101,74,70,53,80,62,71,79,75,106,38,45,46,54,46,36,116,61,48,127,11,46,54,70,55,171,30,53,43,109,37,31,52,64,49,60,13,58,134,66,50,175,41,42,77,94,23,40,50,75,70,69,78,77,49,78,56,105,81,72,47,21,100,64,68,22,80,90,39,38,45,35,65,157,24,72,18,54,76,100,52,60,27,81,27,81,79,93,81,99,24,76,18,52,72,100,54,60,27,79,27,81,81,93,81,99,66,78,47,51,50,82,35,49,71,78,72,81,53,76,54,81
ya,6,29,16,94,22,27,79,86,22,123,20,106,100,111,87,96,6,22,16,79,29,27,94,86,22,100,20,87,123,111,106,96,8,27,26,84,32,27,76,86,22,123,20,106,88,111,87,101,8,34,28,75,27,27,82,86,22,86,20,87,123,111,106,102,6,37,26,124,37,32,107,112,21,90,23,80,76,75,69,109,25,54,27,107,65,44,84,64,19,51,18,62,94,62,81,167,45,48,35,67,40,18,144,84,40,136,9,67,46,52,46,147,7,32,22,89,28,27,119,107,24,78,20,86,94,94,102,95,23,51,35,66,32,31,121,64,29,128,19,87,82,72,50,134,25,35,29,56,59,27,98,62,40,141,19,53,91,65,87,137,24,55,26,94,46,38,55,63,34,93,19,93,121,59,55,149,21,23,32,112,46,31,79,74,29,96,18,52,134,95,75,107,9,47,20,99,23,27,98,106,19,99,20,102,77,90,86,102,6,24,22,98,29,27,119,107,16,80,20,86,102,94,102,92,6,29,22,119,24,27,98,107,16,102,20,102,80,94,86,92,6,24,22,98,29,27,119,107,16,80,20,86,102,94,102,92
ya,63,83,38,59,62,60,38,53,67,98,56,80,68,79,56,64,71,57,45,42,85,52,58,46,76,69,64,56,97,70,80,56,71,85,45,58,57,52,42,46,76,97,64,80,69,70,56,56,77,53,46,37,75,45,99,49,65,60,47,42,80,74,48,127,70,91,61,93,70,64,69,74,40,66,43,70,46,54,57,56,89,62,83,84,95,52,66,49,49,38,20,21,79,29,28,180,96,96,70,60,64,44,95,35,48,80,24,40,29,32,21,190,77,61,65,57,95,43,92,65,41,95,28,34,54,36,60,121,83,93,53,39,63,58,86,30,67,111,19,40,48,54,23,157,91,67,53,30,110,53,68,32,68,96,32,29,55,39,54,147,94,105,59,80,60,40,25,26,69,55,28,53,123,30,25,152,74,69,43,75,84,57,59,40,59,64,38,44,91,73,66,88,61,75,63,92,53,65,66,73,45,80,56,73,48,53,55,66,64,59,75,63,87,58,89,64,53,46,64,56,64,46,80,56,64,87,75,89,59,58,63,64,53,64,64,80,46,46,56,56,66,64,65,66,82,43,81,59,54,47,46,44,97,50,66,94
