class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,1458,605,807,221,774,1617,756,883,561,514,1533,600,258,648,805,4344,1412,720,806,645,575,1616,230,932,585,283,1453,752,419,678,552,4726,1415,498,586,373,695,1689,292,714,823,280,1492,504,501,1030,740,4752,1469,745,586,254,563,1719,485,661,797,684,1531,777,222,953,566,4372
sa,253,332,385,175,278,1005,679,972,375,711,859,901,222,1086,755,7396,267,248,399,510,219,949,190,1101,383,290,876,779,604,1164,677,7728,261,262,291,595,244,779,229,1000,416,290,831,846,541,1242,751,7806,283,238,361,246,236,948,626,1127,446,681,871,807,190,1233,755,7336
sa,229,344,391,393,318,661,922,1137,355,729,596,1092,412,1201,982,6622,222,252,406,656,294,727,372,1299,343,367,622,704,663,1342,784,7331,230,303,291,554,304,844,386,1049,348,433,626,886,493,1054,897,7686,215,290,306,303,304,897,658,1182,335,631,668,844,342,1187,914,7308
sa,1220,523,627,154,479,1495,517,676,598,431,1357,577,218,729,442,6341,1159,495,623,504,469,1315,156,666,625,190,1146,458,496,691,452,6939,1121,447,562,345,426,1509,198,746,626,232,1227,463,334,794,451,6903,1184,462,602,208,435,1583,401,777,639,407,1307,502,195,797,456,6429
sa,81,124,150,120,112,488,504,622,151,725,386,867,89,1225,355,10385,70,193,94,174,88,518,42,426,128,236,323,722,402,784,325,11859,51,144,79,508,117,415,45,422,194,192,431,934,388,810,426,11228,58,165,106,100,82,488,490,492,154,580,365,824,100,911,370,11099
sa,129,353,165,114,208,798,632,391,182,688,592,1760,155,1033,734,8450,111,226,199,458,122,601,242,757,218,442,499,1218,355,1087,614,9235,143,279,167,468,165,790,228,918,306,619,399,1072,394,1373,577,8486,130,275,183,263,216,700,489,812,260,988,490,1273,165,1434,704,8002
sa,278,412,377,262,498,783,893,713,373,716,794,1175,404,831,1439,6436,330,242,459,477,402,809,320,801,467,238,1010,671,731,1009,1153,7265,214,299,325,599,374,597,442,850,399,411,782,1039,721,965,1393,6974,313,239,437,225,376,813,757,978,522,575,1076,725,400,1086,1255,6607
sa,325,338,365,211,316,1040,706,988,323,653,890,935,221,1133,739,7201,307,320,398,640,283,1129,182,1107,434,276,755,726,465,1096,767,7499,240,251,322,502,230,858,301,1151,445,349,824,762,390,1407,669,7683,317,270,399,259,265,1245,520,1256,449,610,845,751,245,1240,709,7004
sa,291,381,349,305,347,912,764,933,363,737,839,1150,301,1236,844,6632,403,306,499,580,264,871,236,1070,497,369,1073,786,521,1126,672,7111,418,464,282,492,364,1285,253,935,363,424,711,921,473,1104,747,7148,510,445,405,253,364,1291,515,908,461,597,1101,887,267,1065,687,6628
sa,331,531,251,170,164,951,337,403,520,1246,783,1540,131,1783,183,7060,318,552,203,491,148,869,64,442,547,910,689,1206,376,1526,214,7829,288,583,146,545,94,939,38,402,635,844,783,1458,434,1752,198,7245,314,509,197,216,163,952,320,420,554,1284,797,1450,105,1792,212,7099
sa,174,246,314,236,302,601,780,945,267,642,517,769,228,813,872,8678,188,272,215,384,267,425,222,679,204,228,501,732,573,424,791,10279,149,207,203,505,267,535,232,586,233,186,687,818,416,619,1033,9708,159,250,226,173,218,557,684,675,260,549,531,849,227,716,948,9362
sa,1026,926,541,391,965,1298,932,636,431,709,906,946,295,517,827,5038,1075,937,566,583,884,1266,417,652,396,328,962,822,494,397,852,5753,1086,877,420,384,905,1413,432,391,531,525,1158,962,462,650,982,5206,1025,929,444,305,958,1458,654,547,548,886,1059,1025,428,769,1083,4266
sa,277,348,307,344,396,690,814,816,333,755,713,1083,320,978,989,7221,286,384,344,711,351,684,324,874,378,327,921,1062,725,923,1111,6979,258,344,274,631,370,684,306,739,273,382,856,1180,551,760,1112,7664,306,387,371,278,350,792,702,873,349,683,932,1031,324,858,1015,7133
sa,203,244,293,170,296,634,647,762,263,625,668,784,178,854,723,9040,197,275,306,481,229,625,166,815,282,215,705,738,599,802,713,9236,203,207,181,414,248,753,167,649,242,178,739,683,294,684,714,10028,224,279,231,161,235,765,609,863,278,506,709,721,170,860,717,9056
sa,223,309,309,203,303,752,850,818,294,593,749,995,151,1028,645,8162,339,276,288,395,192,673,138,635,287,269,988,722,441,549,603,9589,236,226,299,553,252,617,207,838,295,269,903,761,436,738,796,8958,252,262,359,195,184,769,584,893,364,505,1102,734,148,900,573,8560
sa,430,518,239,129,450,1165,454,445,208,482,677,699,121,545,573,9249,430,427,216,381,435,1488,132,558,213,115,774,566,505,641,674,8829,446,423,176,419,392,1382,124,499,255,166,762,712,317,589,555,9167,428,422,200,96,439,1556,503,630,242,431,732,544,174,732,633,8622
sa,205,175,332,99,263,803,896,1130,182,382,793,519,166,640,923,8876,147,193,262,263,281,750,243,1100,86,278,506,357,375,325,703,10515,141,73,215,378,227,546,200,667,166,156,765,336,294,416,1091,10713,106,180,143,77,164,692,688,789,170,412,620,501,86,571,756,10429
sa,246,251,309,187,270,787,658,767,287,544,617,703,208,894,615,9041,191,270,281,467,290,914,253,941,229,274,546,628,548,961,746,8845,220,222,295,558,225,802,226,1008,337,192,669,642,534,973,591,8890,215,260,271,232,284,800,680,946,315,646,677,691,206,941,723,8497
sa,751,303,529,137,685,1069,775,768,276,301,1155,362,135,268,961,7909,823,372,634,513,624,1148,378,861,251,79,1258,460,460,306,938,7279,766,272,626,429,715,1091,462,853,216,93,1327,423,363,248,1123,7377,823,371,612,191,612,1207,795,883,261,325,1335,499,149,296,983,7042
sa,393,412,248,99,488,1206,563,457,233,462,572,621,206,651,607,9166,410,497,225,423,412,1258,126,501,232,213,626,663,536,509,595,9158,361,373,167,340,422,1328,161,485,211,175,579,555,300,586,638,9703,420,505,199,133,448,1312,528,479,259,503,625,679,132,592,608,8962
sa,214,243,300,148,283,682,708,718,291,551,633,759,225,899,597,9133,167,256,238,353,225,617,209,745,200,295,574,682,496,626,822,9879,243,255,186,482,271,849,128,452,252,181,800,675,370,625,707,9908,225,333,212,106,284,808,622,530,282,565,683,793,185,667,764,9325
sa,244,301,279,148,319,782,692,628,264,609,653,818,197,968,571,8911,258,276,292,501,192,806,93,733,289,207,696,515,427,1025,475,9599,219,244,197,460,265,780,197,655,280,243,601,660,453,793,642,9695,271,295,263,144,223,852,563,721,347,623,756,606,129,935,484,9172
sa,1617,863,853,393,945,1455,770,775,822,682,1138,672,454,779,647,3519,1522,893,787,666,834,1445,427,784,794,478,1124,687,666,814,656,3807,1560,833,787,621,888,1485,473,817,795,462,1202,678,634,822,732,3595,1582,888,833,448,841,1410,721,820,860,761,1260,724,398,811,709,3318
sa,78,125,205,108,175,400,862,1080,153,469,398,534,182,906,678,10031,113,142,169,295,131,344,212,710,154,179,350,469,424,489,691,11512,57,89,147,445,148,226,230,923,160,141,386,444,420,754,761,11053,68,141,145,120,134,293,658,973,198,487,395,462,153,807,771,10579
sa,172,218,318,226,264,549,703,910,279,507,499,592,229,910,506,9502,195,239,343,440,193,663,264,1185,265,325,477,484,393,908,575,9435,167,222,233,556,272,701,217,911,237,237,461,638,444,718,649,9721,202,315,260,219,273,692,626,869,287,498,555,715,191,723,773,9186
sa,1065,219,1142,145,142,887,471,930,1133,430,2220,390,61,1007,153,5989,1087,181,1128,314,137,1032,80,1011,1099,131,2032,260,257,1003,162,6470,936,145,1361,291,70,845,85,1316,1228,209,1719,197,208,1137,88,6549,999,171,1407,154,130,885,370,1273,1195,477,1869,232,53,1049,119,6001
sa,468,617,615,739,607,897,1040,1005,604,979,648,1004,768,1046,958,4389,458,623,584,869,625,965,853,1044,539,814,597,927,880,1013,910,4683,453,627,543,855,621,972,819,1013,609,838,616,910,847,1060,919,4682,466,626,593,784,622,946,1011,1095,620,1094,675,1003,757,1040,1068,3984
sa,653,568,384,211,559,2599,517,1305,390,471,539,399,240,1392,348,5809,644,491,386,422,510,2715,212,1541,376,262,523,336,426,1568,370,5602,664,532,371,430,510,2802,255,1567,376,194,533,373,371,1398,355,5653,676,570,375,216,578,2761,517,1479,365,525,551,361,175,1381,393,5461
sa,47,132,183,311,155,345,869,1581,117,504,223,706,368,978,1126,8739,52,91,206,664,164,394,413,1680,99,201,214,683,643,1063,1237,8580,27,87,140,729,142,297,530,1706,135,180,208,709,714,1054,1204,8522,38,90,143,312,114,325,897,1774,167,557,214,708,270,1090,1180,8505
sa,75,185,210,678,216,224,954,1083,176,877,124,874,734,1100,781,8093,70,219,187,1130,206,218,785,1295,144,805,123,1039,1029,1373,1143,6618,71,209,159,977,214,279,837,1230,216,805,150,996,938,1265,990,7048,78,227,160,785,218,235,1084,1304,188,1129,107,1053,787,1266,1088,6675
sa,251,336,273,115,167,900,469,483,330,838,813,1198,128,1429,265,8389,228,362,186,585,154,891,40,545,373,449,757,1159,562,1446,485,8162,211,330,196,523,92,934,81,852,432,506,734,1020,340,1657,256,8220,218,331,234,231,187,894,474,719,409,907,725,1113,161,1550,459,7772
sa,280,327,458,263,308,791,873,1199,304,540,793,810,211,732,891,7604,268,254,406,516,345,829,472,1091,268,320,720,667,455,743,906,8124,377,359,331,595,442,1171,324,844,282,100,824,801,514,555,902,7963,403,406,349,223,452,1163,700,922,294,686,868,823,130,485,1063,7417
sa,540,347,974,517,262,731,740,1419,711,675,924,613,262,1104,383,6182,550,326,867,630,251,781,383,1284,653,406,798,479,396,944,405,7231,532,305,781,674,261,726,331,1294,791,422,821,489,517,1218,376,6846,536,359,865,442,270,742,661,1343,797,699,883,514,277,1179,444,6373
sa,785,528,865,433,387,680,736,741,793,791,1939,1458,332,748,1009,4159,776,426,815,582,556,736,476,759,752,301,1699,853,775,692,1248,4938,734,493,808,652,338,710,424,810,831,632,1784,1330,430,850,909,4649,760,360,821,324,522,701,804,736,869,700,1950,959,444,757,1391,4286
sa,393,434,443,252,373,999,701,885,369,564,766,964,284,932,693,7332,357,351,410,610,294,1056,243,1105,373,296,794,654,462,1125,563,7691,399,373,388,540,315,1058,307,1050,468,364,797,749,459,1093,645,7379,392,382,422,325,321,1103,605,1149,434,677,845,769,223,1101,619,7017
sa,382,357,430,239,347,839,650,872,388,686,789,790,250,1006,674,7685,346,394,361,463,346,1034,235,860,344,303,716,756,531,898,716,8081,397,356,331,597,343,991,222,786,441,266,791,738,556,952,662,7955,351,392,321,267,346,974,635,854,390,673,722,771,299,1008,744,7637
sa,134,265,329,199,117,729,648,1224,179,479,711,1006,87,840,343,9094,132,250,268,810,216,693,104,1280,181,216,661,1109,476,762,616,8610,110,169,292,605,81,599,147,1700,224,226,684,867,332,919,341,9088,115,224,287,388,135,608,611,1426,193,633,650,1129,72,797,575,8541
sa,132,163,304,97,199,605,797,1279,244,421,673,525,193,796,814,9142,137,126,350,674,289,742,187,1309,188,70,627,414,582,799,1041,8849,113,117,234,482,226,713,387,1458,203,77,557,444,506,908,952,9007,128,136,273,148,203,629,818,1463,253,595,612,427,92,759,1025,8823
sa,668,742,747,761,749,642,1131,816,739,1174,640,874,737,898,785,4281,672,689,765,989,661,558,708,895,594,620,573,748,897,622,680,5713,708,634,716,968,723,719,682,835,743,672,664,728,960,852,806,4974,660,677,670,705,649,657,1018,789,791,998,740,879,692,919,827,4713
sa,976,591,701,300,641,1347,771,936,596,624,1245,677,320,751,803,5105,938,625,722,684,556,1391,352,1013,563,316,1235,758,582,714,675,5260,922,525,595,616,619,1383,317,810,735,332,1222,685,647,1025,769,5182,966,641,584,343,568,1405,618,794,661,644,1263,816,316,929,711,5125
sa,925,680,723,395,676,1406,779,1068,698,763,1044,742,444,1051,764,4226,1000,709,754,806,692,1244,404,967,729,430,979,764,820,978,729,4379,926,682,709,756,674,1426,454,1067,730,413,1056,737,765,1060,765,4164,922,657,707,477,654,1465,743,1118,731,713,1036,752,406,1123,702,4178
sa,1595,948,653,244,957,1641,616,633,540,594,1337,747,215,566,746,4352,1560,925,616,580,932,1668,275,672,530,226,1284,736,568,594,739,4479,1512,943,490,544,918,1725,266,608,610,295,1259,773,513,639,770,4519,1464,934,470,252,962,1759,514,622,581,495,1207,789,315,673,791,4556
sa,1278,776,680,292,645,1522,613,756,730,758,1275,802,307,919,646,4385,1274,621,650,502,748,1547,299,728,737,326,1268,644,673,885,775,4707,1256,775,730,748,636,1516,319,913,665,291,1312,833,584,757,664,4385,1254,622,729,336,748,1551,739,913,643,544,1314,656,288,755,806,4486
sa,816,281,1092,325,250,311,670,800,1130,722,2280,1064,311,657,851,4824,843,265,1057,714,303,296,345,672,1102,323,2275,907,700,548,1183,4851,835,277,1018,750,267,323,293,727,1156,310,2280,1081,666,621,853,4927,845,257,991,305,274,346,673,768,1136,591,2263,838,368,636,1012,5081
sa,1248,734,1024,522,800,896,838,734,1145,945,1070,764,668,886,659,3451,1170,700,1042,800,666,916,537,805,1185,715,1128,692,871,943,679,3535,1155,631,1183,779,700,905,769,979,1042,639,1154,660,699,867,747,3475,1193,753,1177,674,751,872,1016,880,1009,908,1252,776,541,744,865,2973
sa,2238,727,765,184,744,1778,518,545,763,492,1734,498,167,560,510,4161,2203,741,757,438,691,1686,198,536,668,192,1831,550,496,468,517,4412,2210,690,679,498,743,1720,178,502,759,178,1845,531,459,549,552,4291,2245,745,704,170,715,1713,551,512,757,535,1800,540,170,533,530,4164
sa,1359,1046,622,378,1060,1469,803,637,611,748,1090,957,418,650,968,3568,1356,1105,621,640,1056,1474,379,588,535,482,1078,996,675,570,981,3848,1343,999,557,689,1109,1573,375,619,583,378,1086,880,656,633,1002,3902,1357,1090,524,390,997,1603,688,617,567,642,1099,1002,372,656,896,3884
sa,434,572,535,462,540,1042,994,1291,487,920,794,984,483,1309,963,4574,446,523,553,885,526,1012,486,1325,506,500,784,928,858,1153,911,4988,381,531,432,846,510,1099,487,1255,518,590,744,1001,840,1422,970,4758,392,527,457,475,541,1075,886,1246,539,880,753,966,538,1388,984,4737
sa,1239,634,769,280,669,1584,633,688,612,650,1258,801,291,841,769,4666,1200,679,692,610,664,1575,294,637,587,290,1206,784,679,783,769,4935,1162,647,687,543,679,1595,270,618,622,309,1246,768,482,802,792,5162,1161,681,725,264,686,1627,640,691,647,595,1151,767,312,838,769,4830
sa,1388,840,812,394,772,1427,697,798,874,747,1183,691,394,851,652,3864,1444,738,828,540,843,1389,490,709,865,460,1171,635,670,828,690,4084,1402,850,832,673,740,1475,456,886,812,447,1144,692,573,782,623,3997,1394,792,844,379,829,1403,786,841,856,743,1178,658,386,807,683,3805
sa,1777,719,767,220,706,1787,604,654,744,562,1665,628,229,664,589,4069,1762,695,750,401,738,1767,259,632,719,317,1655,586,454,625,651,4373,1760,666,732,500,713,1828,233,698,708,224,1641,565,429,633,608,4446,1773,711,709,228,669,1813,570,673,735,470,1644,605,212,652,591,4329
sa,271,231,259,110,341,931,888,814,295,500,800,619,250,1013,926,8136,258,216,361,456,352,988,288,1009,264,181,709,490,629,973,899,8311,281,208,276,369,341,1106,342,1095,289,241,597,372,459,928,761,8719,291,207,272,134,350,1181,607,1078,324,475,660,380,208,1015,848,8354
sa,1706,563,476,91,805,1637,493,322,578,362,1532,513,221,507,689,5889,1800,401,452,271,719,1847,136,352,630,113,1613,329,450,591,618,6062,1602,475,388,304,748,1700,159,359,601,159,1406,377,445,578,622,6461,1760,386,407,72,685,1746,426,320,629,381,1590,294,185,556,543,6404
sa,664,510,452,226,428,1180,549,623,467,646,1074,853,253,812,638,7009,581,456,422,595,333,1258,168,842,491,276,1044,699,568,1040,485,7126,657,483,327,465,386,1325,165,543,468,266,1213,806,418,756,637,7469,624,464,362,158,356,1328,523,609,477,686,1178,768,166,871,530,7284
sa,1336,548,1007,330,511,1106,660,832,1044,641,1366,513,343,877,486,4784,1388,519,999,630,569,1092,328,833,1091,327,1291,471,628,898,532,4788,1250,511,1076,588,450,1150,352,976,1014,388,1257,478,502,940,438,5014,1306,459,1053,326,518,1196,628,918,991,578,1303,454,327,886,494,4947
ta,760,737,564,485,721,1311,696,888,613,690,1281,1335,609,1078,1298,3318,752,704,535,675,743,1328,474,883,600,566,1378,1381,638,1096,1424,3207,771,723,596,553,725,1326,584,1088,501,610,1447,1453,454,886,1485,3182,762,758,597,628,722,1327,569,1096,510,463,1393,1425,641,895,1380,3218
ta,1297,917,813,535,867,2201,777,1416,481,439,1108,831,336,817,746,2803,1275,853,833,753,901,2131,543,1432,509,360,1088,714,453,861,813,2865,1304,872,418,290,902,2333,297,799,774,627,1272,861,544,1425,935,2731,1299,937,474,323,869,2268,290,793,796,542,1236,932,675,1394,827,2729
ta,1194,678,648,349,642,1825,508,976,674,408,1557,939,382,1060,863,3681,1206,642,601,518,693,1861,326,906,655,357,1667,920,393,1027,994,3618,1210,628,640,348,641,1883,360,1048,633,440,1775,973,338,958,1048,3461,1220,681,655,374,646,1876,353,1044,627,331,1753,1037,485,937,964,3401
ta,1153,821,657,455,800,2066,619,1181,715,516,1109,801,449,1215,782,3045,1151,781,653,571,815,2054,423,1137,698,472,1031,728,540,1194,754,3382,1152,819,767,487,825,2054,517,1329,605,593,1175,811,446,1163,843,2798,1112,800,769,524,828,2136,511,1384,646,461,1220,867,520,1253,861,2492
ta,389,753,594,1022,727,1296,1214,1119,576,1114,657,1240,1030,1137,1200,2316,386,716,600,1210,732,1287,1033,1136,579,1046,662,1214,1115,1153,1253,2262,376,667,596,1090,658,1291,1115,1254,614,1186,726,1343,1092,1220,1376,1780,371,679,605,1105,680,1272,1074,1233,611,1070,713,1353,1195,1189,1311,1923
ta,1359,773,868,447,873,1680,734,1109,753,477,1367,745,455,913,799,3032,1370,849,866,640,760,1758,440,1135,741,473,1243,731,494,937,662,3285,1392,733,781,409,869,1723,496,996,872,614,1570,775,555,1225,913,2461,1398,880,782,505,754,1840,438,1040,878,598,1678,961,518,1309,850,1955
ta,1009,483,1217,503,431,1165,680,1373,962,423,1749,805,393,1012,739,3440,1027,431,1198,611,470,1215,488,1343,958,428,1635,702,447,1021,747,3663,1031,440,977,396,436,1144,410,1071,1220,628,1977,830,509,1457,895,2963,1037,432,979,422,437,1224,407,1094,1224,521,2074,918,582,1492,886,2655
ta,0,438,0,112,413,5069,348,1556,11,187,0,343,101,1541,266,5999,7,348,10,284,399,5097,105,1643,0,112,0,266,208,1544,294,6067,30,376,27,90,393,5000,137,1831,7,289,0,260,135,1909,322,5578,4,322,0,119,327,5240,114,1932,11,133,0,322,143,2138,320,5259
ta,2212,689,677,161,601,2219,378,626,714,270,2117,620,187,719,525,3669,2224,605,677,344,679,2242,160,616,716,195,2151,534,266,719,629,3627,2355,689,689,195,636,2459,188,723,602,278,2442,693,171,600,664,3000,2307,671,700,192,700,2371,194,717,615,164,2362,661,310,572,674,3174
ta,1385,651,851,410,660,1822,576,1238,893,415,1511,679,409,1185,699,3000,1442,672,864,550,636,1876,420,1253,839,418,1460,675,419,1110,666,3084,1399,586,916,385,623,1869,428,1341,967,537,1584,632,412,1196,721,2788,1411,620,912,431,589,1884,387,1360,965,416,1605,734,509,1213,646,2702
ta,959,1236,349,405,1205,2016,574,673,426,552,938,1227,530,983,1176,3135,982,1204,378,505,1217,2009,424,679,438,586,853,1071,586,1003,1116,3333,970,1203,472,544,1216,2034,555,1030,347,519,967,1252,392,767,1303,2813,956,1205,472,564,1230,2068,570,1051,375,428,992,1310,425,817,1280,2641
ta,81,384,103,486,348,422,729,1701,97,632,260,1681,546,1779,1583,5552,83,349,104,750,384,433,492,1725,95,557,255,1552,648,1811,1653,5493,86,341,103,461,350,294,497,1798,109,687,281,1705,511,1690,1800,5671,91,338,81,497,337,289,476,1815,99,523,291,1822,634,1747,1762,5582
ta,275,387,579,779,462,593,921,1882,377,648,718,1286,599,1857,1322,3699,348,533,593,813,428,816,789,1796,390,629,661,1205,654,1753,1180,3796,288,385,580,750,447,554,737,1845,426,741,743,1233,609,1898,1312,3836,273,430,594,803,341,585,797,1982,428,627,781,1426,734,1952,1311,3320
ta,498,256,760,450,213,783,575,1717,742,583,1322,1008,470,1721,858,4428,464,202,725,607,250,752,444,1604,738,398,1442,925,529,1692,1109,4503,434,192,743,476,163,714,425,1760,737,540,1520,1130,412,1720,1033,4385,462,242,754,518,226,746,463,1714,738,393,1421,977,666,1645,1045,4374
ta,101,557,147,766,519,1406,918,2282,147,857,136,831,825,2524,807,3561,108,547,158,882,581,1544,742,2216,147,816,136,800,860,2477,825,3545,137,578,127,767,585,1497,782,2496,123,806,153,939,693,2266,969,3466,138,602,132,787,590,1496,763,2509,127,697,156,975,799,2280,945,3388
