class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nta,272,64,176,16,64,640,16,160,48,16,528,160,16,160,160,1600,272,64,176,16,64,640,16,160,48,16,528,160,16,160,160,1600,272,64,176,16,64,640,16,160,48,16,528,160,16,160,160,1600,272,64,176,16,64,640,16,160,48,16,528,160,16,160,160,1600,244,119,210,0,88,434,238,168,100,162,322,144,26,196,89,1556,251,56,212,30,56,543,77,332,109,93,312,89,36,318,96,1486,245,61,215,109,60,525,29,314,106,32,303,96,121,302,88,1490,244,77,213,201,100,443,5,213,107,28,305,88,155,226,128,1563,263,74,171,16,64,605,16,160,58,59,503,137,16,140,160,1654,256,73,185,16,77,539,140,165,99,65,416,171,19,199,129,1547,273,66,199,23,64,619,25,167,53,105,469,113,16,131,160,1613,266,64,174,16,66,624,16,160,52,16,517,160,56,146,140,1623,272,64,176,16,64,640,16,160,48,16,528,160,16,160,160,1600,272,64,176,16,64,640,16,160,48,16,528,160,16,160,160,1600,272,64,176,16,64,640,16,160,48,16,528,160,16,160,160,1600,272,64,176,16,64,640,16,160,48,16,528,160,16,160,160,1600
nta,280,123,441,185,91,275,133,502,329,192,294,140,126,523,98,364,232,77,419,147,184,255,201,487,349,126,280,98,215,508,168,350,232,184,419,201,77,255,147,487,349,215,280,168,126,508,98,350,280,91,441,133,123,275,185,502,329,126,294,98,192,523,140,364,317,153,386,151,128,257,213,368,279,218,210,116,94,404,68,734,289,114,337,167,214,283,206,376,277,129,157,62,210,366,94,815,262,191,356,259,112,244,122,368,288,166,194,113,142,384,76,819,278,92,443,158,118,265,183,496,327,122,287,90,192,523,140,382,288,136,394,157,81,234,128,452,311,205,258,117,118,461,92,664,240,105,387,140,183,196,212,400,340,203,246,93,203,408,154,586,232,176,408,199,86,236,136,481,347,213,270,163,158,497,90,404,319,135,351,142,139,269,141,372,268,100,202,75,251,385,90,857,280,123,441,185,91,275,133,502,329,192,294,140,126,523,98,364,232,77,419,147,184,255,201,487,349,126,280,98,215,508,168,350,232,184,419,201,77,255,147,487,349,215,280,168,126,508,98,350,280,91,441,133,123,275,185,502,329,126,294,98,192,523,140,364
nta,134,308,74,206,293,398,171,255,68,195,172,443,167,252,393,567,165,331,80,212,270,356,182,238,73,205,194,468,176,230,396,520,165,270,80,182,331,356,212,238,73,176,194,396,205,230,468,520,134,293,74,171,308,398,206,255,68,167,172,393,195,252,443,567,143,289,130,133,252,269,299,185,122,331,89,248,154,214,210,1028,152,336,87,158,305,358,191,174,90,248,138,326,137,164,281,951,166,288,102,144,309,331,157,174,87,161,142,261,222,197,330,1025,157,280,100,246,295,298,136,186,109,125,102,245,316,194,241,1066,133,311,74,200,293,397,171,254,68,208,170,433,167,247,393,577,212,310,113,164,229,292,265,178,119,207,190,407,124,195,239,852,184,235,79,162,319,332,208,230,86,226,187,295,192,205,453,703,134,293,74,171,308,398,206,255,68,167,172,393,195,252,443,567,114,306,77,196,275,404,172,244,87,210,170,440,185,258,392,566,134,329,87,203,273,359,172,225,97,217,194,467,183,242,396,518,134,273,87,172,329,359,203,225,97,183,194,396,217,242,467,518,114,275,77,172,306,404,196,244,87,185,170,392,210,258,440,566
nta,308,346,156,174,306,348,154,177,195,222,301,346,193,218,307,345,328,327,168,165,307,346,154,177,207,208,321,324,194,219,305,346,328,307,168,154,327,346,165,177,207,194,321,305,208,219,324,346,308,306,156,154,346,348,174,177,195,193,301,307,222,218,346,345,331,311,220,141,277,245,285,132,177,240,180,236,108,118,159,936,341,338,186,156,325,340,222,171,145,210,191,182,106,131,194,858,337,321,179,173,339,345,158,184,136,131,208,203,167,128,210,877,329,297,196,254,314,289,133,137,164,113,166,173,276,132,184,939,300,314,152,166,301,329,153,173,202,262,286,298,191,220,305,444,365,312,169,142,291,321,199,143,225,211,302,280,131,187,212,606,354,281,196,123,310,316,180,154,202,235,280,228,180,181,284,592,308,306,156,154,346,348,174,177,195,193,301,307,222,218,346,345,308,346,188,217,304,346,194,221,157,176,307,349,157,179,305,342,327,326,202,204,307,345,190,221,169,168,326,326,155,177,308,345,327,307,202,190,326,345,204,221,169,155,326,308,168,177,326,345,308,304,188,194,346,346,217,221,157,157,307,305,176,179,349,342
nta,279,176,192,132,198,433,140,281,169,121,384,275,132,273,298,613,279,198,192,140,176,433,132,281,169,132,384,298,121,273,275,613,279,176,192,132,198,433,140,281,169,121,384,275,132,273,298,613,279,198,192,140,176,433,132,281,169,132,384,298,121,273,275,613,277,202,190,89,206,319,243,215,217,267,202,153,117,229,172,998,310,203,145,110,215,453,153,206,159,193,267,202,93,185,195,1007,299,206,138,99,209,431,102,218,169,118,272,197,156,240,212,1030,289,239,172,236,190,337,95,191,193,96,219,185,260,208,150,1036,279,176,192,132,198,433,140,281,169,121,384,275,132,273,298,613,291,185,193,121,187,395,197,228,174,121,357,270,108,248,241,780,275,175,217,132,182,389,143,296,180,186,341,233,123,249,258,717,279,198,192,140,176,433,132,281,169,132,384,298,121,273,275,613,286,179,169,121,206,451,130,265,192,131,377,273,138,279,294,605,286,206,169,130,179,451,121,265,192,138,377,294,131,279,273,605,286,179,169,121,206,451,130,265,192,131,377,273,138,279,294,605,286,206,169,130,179,451,121,265,192,138,377,294,131,279,273,605
nta,83,104,83,143,91,269,120,361,101,169,245,416,142,425,351,993,285,73,190,92,77,269,102,313,264,105,605,242,117,337,280,745,285,77,190,102,73,269,92,313,264,117,605,280,105,337,242,745,83,91,83,120,104,269,143,361,101,142,245,351,169,425,416,993,194,279,120,85,242,474,268,217,93,223,125,234,78,219,169,1076,442,157,206,73,172,493,159,253,186,143,319,124,76,212,141,940,437,176,199,173,161,480,83,233,186,77,307,141,159,195,121,968,174,219,110,227,264,518,106,283,96,88,107,155,234,259,185,1071,185,267,62,102,227,650,84,244,75,158,199,308,91,256,276,912,481,168,152,59,192,528,141,173,208,76,453,188,76,214,194,793,472,198,171,65,182,499,63,184,191,173,445,187,64,166,192,844,176,235,62,86,273,686,104,253,71,98,203,285,117,282,338,827,84,104,105,169,93,279,142,416,84,143,239,416,121,356,348,997,296,73,249,108,77,272,121,375,223,91,576,240,101,306,277,711,296,77,249,121,73,272,108,375,223,101,576,277,91,306,240,711,84,93,105,142,104,279,169,416,84,121,239,348,143,356,416,997
nta,279,176,192,132,198,433,140,281,169,121,384,275,132,273,298,613,279,198,192,140,176,433,132,281,169,132,384,298,121,273,275,613,279,176,192,132,198,433,140,281,169,121,384,275,132,273,298,613,279,198,192,140,176,433,132,281,169,132,384,298,121,273,275,613,285,197,201,83,207,305,294,187,224,230,217,180,116,238,163,969,300,199,150,101,233,394,137,206,163,218,271,194,87,188,204,1051,298,222,150,122,203,393,98,211,154,87,282,211,200,178,202,1085,265,204,203,259,193,308,92,203,227,118,190,161,251,243,150,1029,283,182,185,125,192,412,136,269,168,168,366,251,128,246,286,699,289,187,188,126,186,402,176,240,161,127,367,285,113,262,257,730,277,198,232,109,197,322,222,258,177,248,277,196,120,199,243,821,281,199,190,139,180,434,128,280,167,129,384,297,134,264,271,619,286,179,169,121,206,451,130,265,192,131,377,273,138,279,294,605,286,206,169,130,179,451,121,265,192,138,377,294,131,279,273,605,286,179,169,121,206,451,130,265,192,131,377,273,138,279,294,605,286,206,169,130,179,451,121,265,192,138,377,294,131,279,273,605
nta,496,202,256,107,202,536,107,262,290,116,366,151,116,310,151,428,496,202,256,107,202,536,107,262,290,116,366,151,116,310,151,428,496,202,256,107,202,536,107,262,290,116,366,151,116,310,151,428,496,202,256,107,202,536,107,262,290,116,366,151,116,310,151,428,416,187,299,102,174,374,208,247,366,248,151,63,132,364,68,697,460,187,236,91,180,475,123,248,336,171,210,88,145,367,86,693,432,167,252,184,171,416,84,203,377,143,167,75,239,394,67,725,425,192,326,253,193,349,104,280,315,108,196,72,184,288,97,714,436,179,350,143,179,458,143,384,310,127,312,127,127,340,127,354,445,176,337,125,208,365,226,312,311,205,233,96,98,259,97,603,432,192,341,135,170,437,141,380,310,158,300,120,120,321,125,414,434,171,332,138,189,425,133,374,294,120,298,121,170,311,118,468,492,202,290,117,202,528,117,316,240,96,386,161,96,264,161,428,492,202,290,117,202,528,117,316,240,96,386,161,96,264,161,428,492,202,290,117,202,528,117,316,240,96,386,161,96,264,161,428,492,202,290,117,202,528,117,316,240,96,386,161,96,264,161,428
nta,325,264,168,141,167,445,94,227,257,214,402,277,140,342,175,458,325,167,168,94,264,445,141,227,257,140,402,175,214,342,277,458,325,264,168,141,167,445,94,227,257,214,402,277,140,342,175,458,325,167,168,94,264,445,141,227,257,140,402,175,214,342,277,458,335,261,243,134,152,341,216,246,159,190,225,185,61,137,108,1103,315,166,254,109,243,374,282,305,162,165,221,103,110,183,155,949,318,244,316,234,155,384,134,319,148,127,203,143,103,176,85,1007,298,168,260,209,248,337,158,274,182,69,208,102,233,180,148,1022,325,264,168,139,167,441,94,227,256,217,400,275,136,330,175,482,322,150,168,83,239,401,192,191,277,134,356,147,193,338,180,725,333,248,164,115,155,405,89,205,254,247,368,220,114,284,166,729,325,167,168,94,264,445,141,227,257,140,402,175,214,342,277,458,325,266,252,196,167,443,125,335,165,135,410,299,88,219,196,475,325,167,252,125,266,443,196,335,165,88,410,196,135,219,299,475,325,266,252,196,167,443,125,335,165,135,410,299,88,219,196,475,325,167,252,125,266,443,196,335,165,88,410,196,135,219,299,475
nta,216,97,266,106,97,214,106,264,210,83,716,290,83,194,290,864,216,97,266,106,97,214,106,264,210,83,716,290,83,194,290,864,216,97,266,106,97,214,106,264,210,83,716,290,83,194,290,864,216,97,266,106,97,214,106,264,210,83,716,290,83,194,290,864,247,116,274,75,115,198,220,231,254,212,378,152,77,226,149,1172,190,88,309,110,91,184,191,295,279,198,389,147,102,280,155,1088,174,90,315,134,89,169,138,307,283,128,408,159,130,303,156,1113,206,96,306,216,105,166,90,270,276,97,375,147,220,243,143,1140,226,96,222,99,96,196,99,262,236,98,724,283,98,238,283,840,225,95,229,96,97,195,102,260,243,97,706,280,100,237,292,842,226,103,256,74,132,123,158,208,250,239,518,170,79,145,249,1166,226,96,222,99,96,196,99,262,236,98,724,283,98,238,283,840,236,103,186,67,103,208,67,192,242,100,744,306,100,266,306,870,236,103,186,67,103,208,67,192,242,100,744,306,100,266,306,870,236,103,186,67,103,208,67,192,242,100,744,306,100,266,306,870,236,103,186,67,103,208,67,192,242,100,744,306,100,266,306,870
nta,396,264,254,162,264,484,162,294,86,52,416,290,52,92,290,538,396,264,254,162,264,484,162,294,86,52,416,290,52,92,290,538,396,264,254,162,264,484,162,294,86,52,416,290,52,92,290,538,396,264,254,162,264,484,162,294,86,52,416,290,52,92,290,538,338,240,195,82,214,333,231,159,209,200,256,189,113,181,159,997,319,209,189,112,212,382,190,191,208,204,259,173,111,209,179,949,310,212,214,154,216,342,159,272,179,134,260,172,128,212,176,956,335,205,185,219,205,353,103,180,205,108,239,166,232,187,161,1013,324,224,205,128,222,419,128,228,195,144,415,277,112,199,295,581,328,226,208,128,226,428,128,228,186,117,430,297,117,208,297,544,355,220,208,100,235,282,194,161,192,244,350,225,94,132,219,885,328,226,208,128,226,428,128,228,186,117,430,297,117,208,297,544,396,264,92,55,264,484,55,100,242,156,422,293,156,290,293,534,396,264,92,55,264,484,55,100,242,156,422,293,156,290,293,534,396,264,92,55,264,484,55,100,242,156,422,293,156,290,293,534,396,264,92,55,264,484,55,100,242,156,422,293,156,290,293,534
nta,676,104,108,18,104,780,18,128,108,18,772,116,18,128,116,884,676,104,108,18,104,780,18,128,108,18,772,116,18,128,116,884,676,104,108,18,104,780,18,128,108,18,772,116,18,128,116,884,676,104,108,18,104,780,18,128,108,18,772,116,18,128,116,884,572,140,170,12,114,582,146,134,167,85,478,92,24,159,62,1159,583,102,184,21,104,630,107,193,169,112,447,67,21,180,69,1107,593,96,201,72,96,662,32,211,163,29,451,68,70,175,65,1112,579,108,169,133,114,599,16,152,180,24,420,65,144,169,67,1157,650,111,107,18,104,748,18,127,113,59,742,103,18,112,116,950,629,104,123,18,119,706,80,118,140,18,658,116,26,141,103,997,645,111,111,17,104,702,18,127,106,96,692,95,18,98,116,1040,676,104,108,18,104,780,18,128,108,18,772,116,18,128,116,884,676,104,108,18,104,780,18,128,108,18,772,116,18,128,116,884,676,104,108,18,104,780,18,128,108,18,772,116,18,128,116,884,676,104,108,18,104,780,18,128,108,18,772,116,18,128,116,884,676,104,108,18,104,780,18,128,108,18,772,116,18,128,116,884
nta,65,0,123,0,214,326,500,842,11,0,185,0,24,48,542,1216,65,214,123,500,0,326,0,842,11,24,185,542,0,48,0,1216,65,0,123,0,214,326,500,842,11,0,185,0,24,48,542,1216,65,214,123,500,0,326,0,842,11,24,185,542,0,48,0,1216,50,30,23,0,305,599,164,90,118,72,212,0,264,442,425,1302,103,298,25,44,78,598,37,82,107,204,158,343,16,422,4,1577,76,8,27,57,343,717,33,53,99,0,153,0,371,519,370,1270,52,305,0,172,44,546,0,115,131,299,224,452,45,456,0,1255,47,40,118,25,181,292,342,682,53,24,139,19,78,96,446,1514,73,219,124,386,48,216,46,623,14,86,185,504,34,55,60,1423,65,0,123,0,214,326,500,842,11,0,185,0,24,48,542,1216,120,159,72,409,54,263,6,787,28,24,136,488,61,48,5,1436,42,0,0,0,276,606,24,24,118,0,224,0,438,798,542,1004,42,276,0,24,0,606,0,24,118,438,224,542,0,798,0,1004,42,0,0,0,276,606,24,24,118,0,224,0,438,798,542,1004,42,276,0,24,0,606,0,24,118,438,224,542,0,798,0,1004
nta,124,307,182,426,307,326,426,390,70,161,136,322,161,136,322,300,124,307,182,426,307,326,426,390,70,161,136,322,161,136,322,300,124,307,182,426,307,326,426,390,70,161,136,322,161,136,322,300,124,307,182,426,307,326,426,390,70,161,136,322,161,136,322,300,157,275,149,218,257,229,347,210,149,357,70,173,248,210,166,881,110,214,147,307,216,222,387,270,163,436,44,90,344,324,99,723,123,294,162,238,298,308,243,164,132,309,67,165,303,245,155,890,143,220,160,365,231,200,261,249,159,295,51,104,424,264,105,865,91,230,157,364,228,258,366,326,149,345,117,281,327,296,285,276,112,219,161,345,239,247,386,316,132,321,111,254,330,295,258,370,148,231,172,273,235,198,351,245,182,399,88,191,227,162,213,781,90,228,158,366,228,258,366,326,144,337,120,285,337,302,285,266,120,295,72,167,295,326,167,142,184,431,136,323,431,382,323,302,120,295,72,167,295,326,167,142,184,431,136,323,431,382,323,302,120,295,72,167,295,326,167,142,184,431,136,323,431,382,323,302,120,295,72,167,295,326,167,142,184,431,136,323,431,382,323,302
nta,307,170,311,192,116,275,132,288,217,144,573,326,103,209,225,508,307,116,311,132,170,275,192,288,217,103,573,225,144,209,326,508,307,170,311,192,116,275,132,288,217,144,573,326,103,209,225,508,307,116,311,132,170,275,192,288,217,103,573,225,144,209,326,508,344,187,313,145,123,218,236,211,274,251,245,145,96,209,89,1010,391,154,244,99,220,332,204,217,247,172,276,113,138,207,164,918,396,224,240,213,156,326,96,208,251,133,277,166,182,204,109,915,324,113,321,245,181,228,160,240,283,105,238,89,255,224,144,946,325,196,275,155,136,304,107,235,312,191,493,294,125,263,206,479,329,134,274,99,197,296,199,215,306,122,453,191,170,256,245,610,333,187,299,134,127,252,136,205,311,264,393,204,104,222,158,767,325,136,275,107,196,304,155,235,312,127,496,206,182,269,299,472,298,171,214,141,115,276,101,205,318,185,578,335,130,281,230,518,298,115,214,101,171,276,141,205,318,130,578,230,185,281,335,518,298,171,214,141,115,276,101,205,318,185,578,335,130,281,230,518,298,115,214,101,171,276,141,205,318,130,578,230,185,281,335,518
nta,408,231,224,122,231,466,122,250,230,126,418,225,126,248,225,444,408,231,224,122,231,466,122,250,230,126,418,225,126,248,225,444,408,231,200,110,231,466,133,212,230,126,418,225,126,248,225,507,408,231,210,133,231,466,119,234,230,126,418,225,126,248,225,466,366,210,220,87,199,306,220,192,240,220,163,108,113,188,90,1174,375,206,194,91,246,382,122,207,173,172,270,133,91,144,152,1138,307,192,201,140,176,298,119,168,209,156,292,156,115,198,162,1207,354,234,196,116,211,355,98,209,180,88,279,159,158,148,144,1167,408,231,224,122,231,466,122,250,230,126,418,225,126,248,225,444,401,215,227,93,188,382,205,187,234,124,328,211,101,224,124,852,406,194,217,101,221,389,118,227,218,203,338,138,99,175,212,840,408,231,224,122,231,466,122,250,230,126,418,225,126,248,225,444,408,231,224,122,231,466,122,250,230,126,418,225,126,248,225,444,408,231,224,122,231,466,122,250,230,120,418,225,129,228,225,467,408,231,224,122,231,466,122,250,230,126,418,225,126,248,225,444,408,231,224,122,231,466,122,250,230,126,418,225,126,248,225,444
nta,171,188,201,237,242,296,285,348,160,184,236,287,218,275,343,425,256,134,301,172,167,345,199,383,235,129,360,205,157,316,245,492,256,167,301,199,134,345,172,383,235,157,360,245,129,316,205,492,171,242,201,285,188,296,237,348,160,218,236,343,184,275,287,425,250,261,168,104,281,302,308,155,125,210,156,199,130,145,197,1105,303,165,245,123,204,377,228,299,214,195,185,107,127,248,124,952,305,194,239,183,156,378,133,318,215,142,191,128,150,281,102,981,221,283,161,304,235,329,167,257,142,169,126,172,204,194,160,972,233,260,118,134,316,390,168,210,145,192,271,309,199,237,387,527,340,170,180,92,225,420,180,214,229,126,334,200,151,287,211,737,349,232,188,94,189,380,117,198,214,224,319,191,98,199,191,913,230,324,121,169,263,401,140,211,142,207,275,388,172,248,321,484,171,192,159,181,241,296,219,285,190,233,248,290,278,339,350,424,254,136,235,130,171,340,156,320,288,164,375,210,196,397,245,479,254,171,235,156,136,340,130,320,288,196,375,245,164,397,210,479,171,241,159,219,192,296,181,285,190,278,248,350,233,339,290,424
nta,257,144,342,207,375,262,524,390,109,80,252,145,202,153,371,283,183,338,254,453,297,229,412,344,83,165,184,324,150,135,293,252,183,297,254,412,338,229,453,344,83,150,184,293,165,135,324,252,257,375,342,524,144,262,207,390,109,202,252,371,80,153,145,283,236,131,250,127,294,176,409,225,267,257,67,63,326,235,153,880,158,254,188,297,246,168,307,235,159,358,93,176,289,223,157,788,166,248,211,288,256,173,278,228,158,266,93,156,344,214,175,842,230,307,230,421,118,178,130,243,265,330,88,160,248,271,51,826,214,112,282,177,295,205,446,332,240,152,224,135,389,296,342,255,221,245,225,278,222,133,355,229,208,336,148,220,231,231,159,655,209,225,214,262,272,164,355,277,207,276,163,196,248,224,280,524,214,295,282,446,112,205,177,332,240,389,224,342,152,296,135,255,256,140,131,80,360,271,198,150,319,203,254,153,527,379,387,288,181,337,98,168,291,235,159,132,238,440,187,335,398,339,304,254,181,291,98,159,337,235,168,132,238,398,187,304,440,339,335,254,256,360,131,198,140,271,80,150,319,527,254,387,203,379,153,288
nta,396,231,190,101,212,480,89,225,194,113,436,259,104,259,235,572,396,212,190,89,231,480,101,225,194,104,436,235,113,259,259,572,396,231,190,101,212,480,89,225,194,113,436,259,104,259,235,572,396,212,190,89,231,480,101,225,194,104,436,235,113,259,259,572,374,221,242,100,180,372,229,225,182,207,234,144,81,182,119,1004,347,184,249,119,198,411,211,283,217,185,216,112,111,232,124,897,350,199,236,166,179,412,141,304,234,141,212,117,151,288,108,858,351,189,245,221,214,366,112,258,210,80,213,115,213,198,126,985,396,231,190,101,212,480,89,225,194,113,436,259,104,259,235,572,392,210,194,89,231,467,126,219,199,103,406,230,131,254,238,607,379,243,208,74,219,342,136,169,213,252,315,176,76,173,174,947,396,212,190,89,231,480,101,225,194,104,436,235,113,259,259,572,376,213,216,131,192,457,121,282,207,118,417,242,108,248,219,549,376,192,216,121,213,457,131,282,207,108,417,219,118,248,242,549,376,213,216,131,192,457,121,282,207,118,417,242,108,248,219,549,376,192,216,121,213,457,131,282,207,108,417,219,118,248,242,549
nta,441,189,189,81,189,525,81,225,189,81,525,225,81,225,225,625,441,189,189,81,189,525,81,225,189,81,525,225,81,225,225,625,441,189,189,81,189,525,81,225,189,81,525,225,81,225,225,625,441,189,189,81,189,525,81,225,189,81,525,225,81,225,225,625,402,201,240,53,175,359,208,211,213,185,262,127,69,202,112,1077,380,166,226,88,168,426,136,243,229,152,290,119,88,257,129,999,368,164,225,157,162,417,91,248,236,91,279,127,168,268,117,978,384,170,245,201,175,380,77,238,226,77,251,107,199,223,105,1038,441,189,189,81,189,525,81,225,189,81,525,225,81,225,225,625,444,184,191,80,185,521,94,224,190,80,522,218,88,225,205,645,410,197,212,65,202,335,168,166,192,247,347,138,64,131,161,1061,441,189,189,81,189,525,81,225,189,81,525,225,81,225,225,625,462,195,189,81,195,525,81,225,168,75,525,225,75,225,225,625,462,195,189,81,195,525,81,225,168,75,525,225,75,225,225,625,462,195,189,81,195,525,81,225,168,75,525,225,75,225,225,625,462,195,189,81,195,525,81,225,168,75,525,225,75,225,225,625
nta,325,264,168,141,167,445,94,227,257,214,402,277,140,342,175,458,325,167,168,94,264,445,141,227,257,140,402,175,214,342,277,458,325,264,168,141,167,445,94,227,257,214,402,277,140,342,175,458,325,167,168,94,264,445,141,227,257,140,402,175,214,342,277,458,334,260,256,145,167,333,234,245,175,218,215,170,62,156,100,1026,317,166,247,108,266,394,238,283,169,171,230,105,118,193,174,917,323,255,248,245,164,396,108,286,165,120,230,175,171,194,104,912,338,162,257,228,270,329,134,241,171,61,213,99,216,150,169,1058,325,264,168,141,167,445,94,227,257,214,402,277,140,342,175,458,337,154,174,75,261,395,205,184,285,141,341,137,180,303,216,708,340,272,184,104,177,398,119,175,255,273,332,210,104,256,139,758,325,167,168,94,264,445,141,227,257,140,402,175,214,342,277,458,325,266,252,196,167,443,125,335,165,135,410,299,88,219,196,475,325,167,252,125,266,443,196,335,165,88,410,196,135,219,299,475,325,266,252,196,167,443,125,335,165,135,410,299,88,219,196,475,325,167,252,125,266,443,196,335,165,88,410,196,135,219,299,475
