class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ra,746,651,572,636,651,1096,636,1718,608,640,1146,1145,640,1626,1145,2728,716,625,562,634,627,1067,655,1666,542,626,1080,1094,595,1440,1096,3359,399,396,680,673,393,910,748,1516,764,803,1017,1007,749,1715,1002,3612,390,382,704,706,379,880,765,1602,754,806,1006,989,755,1722,990,3554
ra,0,276,0,305,279,2072,306,1365,0,349,0,1246,350,1528,1212,7096,6,258,7,326,261,1932,316,1377,7,401,5,1059,375,1507,1086,7461,0,262,6,308,261,1989,349,1414,3,394,0,1068,349,1508,1072,7401,0,258,1,317,260,1946,344,1437,4,374,0,1081,329,1492,1088,7453
ra,924,752,828,677,748,1237,733,1140,760,703,1135,918,605,1016,920,3288,951,767,828,708,761,1270,690,1148,741,630,1189,953,640,1004,954,3150,929,768,764,628,761,1245,658,1045,834,713,1150,940,685,1142,951,3171,976,806,794,696,791,1304,645,1095,838,689,1228,1027,709,1149,979,2658
ra,632,860,343,441,900,2609,514,1293,319,488,673,972,472,1349,1016,3503,627,888,327,433,850,2594,451,1243,314,474,658,975,427,1282,936,3905,611,819,344,431,854,2507,537,1313,315,515,645,915,461,1347,959,3811,613,857,356,483,812,2508,480,1354,309,497,648,966,448,1327,912,3814
ra,1594,762,680,332,735,2061,322,911,687,353,2018,977,342,976,923,2711,1407,645,687,338,674,1808,355,924,676,355,1713,775,355,951,832,3889,1420,688,686,319,654,1825,389,912,645,388,1765,854,290,879,808,3862,1392,648,679,297,677,1789,341,916,704,366,1750,803,357,969,850,3846
ra,128,6,1437,439,8,271,666,1390,1435,480,2637,634,610,1388,840,4015,124,9,1334,541,5,249,445,1296,1331,592,2306,709,417,1292,570,5164,126,7,1318,394,7,245,611,1276,1315,486,2292,558,529,1271,697,5252,146,12,1373,578,9,280,424,1329,1367,586,2423,752,420,1321,583,4781
ra,992,783,807,653,822,1318,720,1110,780,641,1276,994,667,1051,1059,2711,919,734,812,649,739,1236,688,1125,780,636,1104,877,620,1052,887,3526,918,757,706,582,744,1227,630,960,803,693,1141,938,667,1093,914,3611,915,741,743,636,745,1220,598,1009,816,685,1147,931,703,1115,942,3438
ra,342,758,156,306,763,2572,372,1071,168,400,420,937,376,1203,941,5599,384,848,147,339,854,2856,327,1073,166,390,479,1062,374,1248,1076,4761,343,755,165,338,756,2528,417,1176,151,365,415,927,307,1037,924,5780,326,716,181,381,711,2391,415,1292,165,368,418,923,347,1163,919,5668
ra,985,787,736,614,764,1214,654,1050,782,702,1178,988,636,1054,943,3297,1010,787,730,613,798,1239,651,1073,822,695,1208,979,697,1100,1013,2969,927,760,721,611,740,1166,670,1024,739,688,1115,945,586,975,909,3808,970,769,697,580,790,1248,618,988,730,614,1139,920,623,965,957,3776
ra,1345,791,674,391,761,1663,462,883,640,462,1503,901,366,865,849,3828,1373,785,711,423,812,1711,419,945,634,379,1538,874,411,869,924,3576,1371,809,617,366,785,1713,368,823,721,444,1533,921,428,977,873,3635,1361,770,634,355,795,1684,390,836,706,422,1523,858,439,959,904,3748
ra,1518,819,691,362,711,1702,382,768,784,494,1596,841,383,892,725,3716,1516,711,692,336,822,1708,364,768,814,385,1596,727,470,924,847,3704,1522,810,839,442,715,1702,444,935,709,427,1655,871,329,787,757,3440,1498,705,802,387,804,1683,433,900,755,371,1631,743,408,838,859,3567
ra,998,781,609,475,608,1419,377,922,722,582,1378,1086,444,1085,834,4064,1030,624,594,384,804,1451,461,894,761,461,1439,857,621,1139,1118,3746,1009,781,792,618,610,1432,525,1160,572,488,1416,1093,346,857,846,3839,974,602,763,514,772,1406,591,1112,555,329,1364,829,475,838,1076,4184
ra,1025,584,592,313,583,1935,365,877,598,393,1623,891,348,800,891,4566,1097,629,611,353,625,2064,328,918,618,368,1756,972,372,829,963,3881,1054,599,613,316,598,1991,381,905,612,403,1728,938,361,818,940,4127,1009,579,577,384,576,1909,310,857,598,337,1620,891,413,796,890,4638
ra,1234,646,729,376,618,1616,437,873,710,445,1844,904,358,913,867,3814,1250,622,745,421,658,1649,387,888,729,355,1842,866,430,948,914,3680,1233,647,740,389,628,1616,399,897,725,424,1824,901,373,930,867,3791,1299,649,747,405,680,1700,383,894,732,374,1965,940,433,948,985,3250
ra,870,649,739,519,671,1138,626,996,796,647,1351,985,592,1085,1026,3694,923,709,810,610,680,1214,601,1106,805,638,1382,1044,558,1092,985,3227,916,671,795,550,712,1195,697,1068,794,632,1403,1005,590,1079,1072,3205,856,649,761,550,634,1115,643,1030,750,676,1357,1024,531,1028,988,3792
ra,3,32,13,1436,35,638,1501,1319,5,1503,0,1551,1445,1328,1549,4026,2,32,8,1496,31,643,1519,1361,4,1525,0,1581,1488,1343,1581,3770,4,30,6,1490,25,654,1580,1362,5,1564,0,1631,1508,1378,1627,3520,0,29,4,1450,30,628,1511,1330,8,1509,0,1529,1453,1331,1529,4043
ra,1367,527,245,70,610,2350,162,381,284,136,2138,878,102,368,980,5786,1412,621,257,118,543,2427,83,406,282,116,2295,1047,92,357,952,5376,1408,541,242,70,616,2389,198,360,258,152,2294,949,92,340,1032,5443,1263,561,261,106,486,2190,102,368,271,126,2251,1032,82,369,932,5984
ra,188,87,1031,523,132,205,698,1172,1106,645,1896,965,666,1272,1160,4638,180,142,1159,732,82,207,621,1325,1175,759,1929,1240,618,1347,1018,3850,193,78,1126,570,131,210,757,1287,1068,608,1841,949,646,1223,1115,4582,185,124,1108,685,84,213,597,1269,908,579,2017,1230,472,1045,1031,4837
ra,776,490,909,551,490,1067,597,1183,760,475,1500,913,447,1001,915,4310,830,522,928,589,527,1128,574,1204,739,465,1595,971,462,976,988,3886,793,507,756,437,514,1090,496,991,925,597,1524,949,582,1205,946,4072,787,495,749,469,493,1085,458,986,955,597,1480,901,592,1243,901,4193
ra,36,51,926,727,108,100,779,2074,914,759,991,804,743,2064,842,4466,36,108,962,826,48,98,769,2170,962,799,1050,930,806,2176,866,3778,48,48,924,758,108,108,813,2106,929,773,998,824,775,2109,871,4192,41,105,914,791,50,105,726,2058,913,735,979,828,779,2052,792,4516
ra,136,399,160,455,215,636,283,731,176,527,762,2237,286,807,1193,7381,133,429,153,504,237,666,265,753,170,601,739,2448,332,878,1360,6716,137,415,144,420,224,665,253,678,157,504,716,2180,260,759,1171,7701,131,395,159,468,213,629,249,716,180,532,705,2152,292,836,1165,7562
ra,64,23,149,67,74,413,254,1255,113,68,892,373,154,866,1264,10355,68,22,150,76,79,431,240,1275,104,53,895,373,176,824,1264,10354,46,21,144,60,67,344,271,1094,148,111,874,391,208,1085,1280,10240,58,24,140,99,69,391,197,1048,138,82,936,404,218,1086,1312,10182
ra,129,35,86,19,227,627,195,422,288,114,1123,284,523,1439,1951,8922,144,38,85,56,249,712,145,392,293,91,1184,302,554,1463,2056,8620,214,56,93,22,379,1077,200,454,272,78,1193,299,484,1333,2030,8200,194,52,83,31,354,974,156,401,273,86,1068,267,487,1344,1868,8746
ra,134,157,128,151,98,839,160,779,185,256,942,1081,124,1115,674,9561,174,153,172,187,78,813,69,803,231,221,1190,1061,145,1063,537,9487,226,261,101,112,165,1445,102,619,191,226,894,1048,160,1208,673,8953,295,264,120,112,133,1427,53,545,239,215,1120,998,116,1132,499,9116
ra,1155,742,823,507,741,1474,528,1026,754,525,1339,856,487,1046,862,3519,1165,742,850,545,743,1481,530,1062,764,508,1373,882,521,1063,882,3273,1162,745,819,490,746,1475,524,967,762,532,1309,869,508,1121,858,3497,1205,767,857,546,778,1532,505,1020,803,530,1391,906,566,1180,927,2871
ra,1540,1246,104,77,911,2439,87,159,114,128,1638,1328,69,169,969,5406,1561,929,112,121,1290,2459,83,169,111,72,1670,987,132,163,1383,5142,1710,1397,96,81,1022,2749,81,152,103,85,1859,1524,73,163,1107,4182,1520,899,106,93,1239,2413,81,164,101,71,1615,954,94,159,1318,5557
ra,156,76,675,349,119,194,565,903,659,377,2134,1125,533,870,1691,5958,164,125,698,598,84,196,350,929,658,556,2277,1897,348,859,1092,5553,177,88,651,331,137,220,560,868,695,370,2236,1118,570,923,1861,5579,161,122,665,550,77,202,342,890,698,552,2144,1720,390,930,1107,5834
ra,114,50,189,74,160,870,304,1381,70,79,837,358,103,531,1209,10055,124,56,196,100,178,968,263,1440,65,47,903,413,113,532,1316,9670,115,51,192,74,170,908,315,1409,76,52,865,383,112,574,1286,9802,110,48,197,84,159,864,296,1408,71,68,851,358,94,535,1219,10022
ra,204,210,227,226,113,1214,155,1365,233,270,892,891,129,1361,474,8420,331,248,361,291,84,1132,109,1242,356,287,1484,1108,112,1259,350,7630,205,200,236,221,107,1207,203,1366,234,288,983,959,124,1374,506,8171,322,239,350,260,87,1151,119,1239,348,285,1356,1003,104,1265,354,7902
ra,248,360,306,449,280,931,385,1147,374,555,901,1336,431,1436,1059,6186,256,299,311,412,378,960,452,1151,382,450,918,1081,580,1428,1371,5955,260,380,372,545,296,979,463,1423,308,466,937,1394,380,1148,1094,5939,251,290,365,434,365,949,532,1400,305,370,914,1077,465,1148,1347,6172
ra,125,286,238,540,217,661,435,1314,298,707,631,1480,520,1616,1098,6218,137,244,243,470,320,730,555,1359,304,547,662,1167,754,1661,1575,5656,134,296,296,687,228,680,541,1595,239,547,626,1456,434,1309,1080,6236,144,252,286,500,331,758,684,1555,217,403,624,1083,500,1224,1459,6364
ra,1,2,9,1161,6,6,1182,1792,7,1205,0,1238,1180,1811,1241,5543,2,14,10,1232,16,20,1193,1820,8,1192,4,1285,1218,1794,1293,5283,1,16,2,1193,18,31,1220,1822,2,1202,0,1295,1197,1816,1287,5282,4,23,7,1170,23,37,1150,1761,5,1139,0,1228,1166,1750,1228,5693
ra,170,92,88,47,55,1894,73,958,86,82,693,347,35,924,207,10633,176,89,84,139,59,1848,24,911,79,59,697,341,98,805,220,10755,189,101,89,52,64,2132,72,971,89,70,656,347,48,1003,217,10284,205,105,93,93,66,2226,26,979,91,47,631,322,90,965,188,10257
ra,1356,710,750,402,730,1800,411,1007,729,391,1777,935,412,965,958,3051,1348,710,743,405,695,1769,407,1001,716,410,1763,938,374,941,918,3246,1216,639,688,363,636,1603,391,923,763,451,1620,852,406,1001,850,3982,1245,651,698,398,646,1642,367,931,748,405,1644,866,417,983,863,3880
ra,900,454,828,362,452,1512,376,1018,819,369,2292,1018,384,1008,1013,3579,899,450,831,389,450,1495,380,1029,811,372,2278,1001,367,1002,1011,3619,863,423,781,348,425,1407,403,961,792,388,2052,908,350,970,902,4411,824,419,781,359,415,1380,372,955,796,385,2100,916,360,974,919,4429
ra,1101,459,446,191,454,2079,230,872,436,223,2009,841,195,841,822,5185,1076,452,384,189,447,2047,181,747,439,217,1934,807,220,830,808,5606,1081,450,418,202,449,2080,183,814,372,150,1961,824,174,715,821,5690,1083,446,463,189,445,2074,223,899,391,211,1967,815,169,749,812,5448
ra,169,28,697,200,20,280,272,599,689,198,3668,1598,275,589,2049,5053,155,18,680,345,28,249,201,610,675,273,3148,1815,246,618,1299,6024,149,29,710,233,16,226,312,670,667,218,2873,1235,280,614,1624,6528,155,21,689,323,31,231,209,647,689,280,2923,1654,260,638,1232,6402
ra,553,477,492,418,481,1677,474,1246,487,448,1332,1216,444,1244,1212,4183,545,473,481,430,472,1656,423,1235,483,446,1334,1215,418,1242,1212,4319,514,441,472,390,440,1573,492,1174,486,481,1199,1090,401,1190,1083,4958,532,455,493,429,453,1619,439,1221,501,440,1182,1064,424,1227,1064,4841
ra,1096,858,771,587,861,1575,624,1009,766,599,1237,1023,597,1125,1020,2636,1065,844,747,600,836,1530,574,984,747,616,1178,976,564,1064,977,3082,1013,794,735,546,794,1445,610,977,694,567,1102,903,514,985,893,3812,989,773,750,582,775,1420,573,999,724,564,1110,897,560,1031,910,3727
ra,1300,372,835,236,377,2311,292,1475,664,206,1454,414,217,1172,416,4643,1265,379,856,263,361,2251,253,1517,692,220,1415,428,214,1235,405,4630,1281,372,622,177,375,2289,251,1102,828,298,1424,411,236,1468,412,4838,1300,378,601,192,376,2322,176,1066,822,250,1452,419,262,1467,419,4882
ra,951,467,994,492,388,1486,420,1561,1028,498,1649,810,431,1601,682,2926,877,360,810,360,433,1354,452,1260,977,451,1486,623,471,1516,730,4224,888,436,959,468,360,1377,426,1490,774,382,1453,711,321,1196,593,4550,887,354,986,402,431,1370,511,1540,822,364,1471,603,390,1266,721,4266
ra,2,178,5,546,173,429,567,1277,2,530,9,2207,540,1298,2169,6452,0,156,0,544,158,386,532,1271,0,550,0,2012,536,1279,2057,6903,2,146,13,490,143,359,574,1236,11,559,0,1962,493,1205,1954,7237,1,157,10,476,155,386,467,1116,4,565,0,1952,590,1325,1945,7235
ra,594,293,973,470,298,739,485,1232,1090,529,2055,951,548,1371,958,3798,576,291,934,461,280,710,451,1174,1051,543,1936,915,504,1320,888,4350,534,266,998,483,265,659,518,1249,893,440,1793,834,430,1128,831,5063,564,282,1025,489,279,705,504,1294,869,437,1831,852,426,1096,852,4879
ra,1019,695,690,476,698,1452,517,996,628,456,1706,1122,451,894,1124,3460,1054,729,719,525,728,1501,510,1044,655,476,1772,1172,458,937,1182,2922,964,681,601,411,683,1417,448,864,679,490,1640,1058,468,970,1057,3953,970,683,594,435,683,1419,419,859,663,470,1649,1062,472,957,1063,3986
ra,1057,828,510,412,859,1430,436,693,496,403,1865,1471,416,665,1545,3298,1029,860,508,438,814,1402,405,691,482,412,1805,1540,379,649,1442,3528,995,813,490,401,813,1355,418,662,492,421,1620,1331,405,668,1325,4175,987,794,446,375,802,1345,361,604,492,406,1701,1392,418,670,1379,4212
ra,760,1001,527,666,538,1228,376,837,962,1265,1162,1499,684,1552,795,2532,728,517,519,375,953,1165,666,819,923,710,1087,762,1202,1489,1395,3074,721,938,913,1173,498,1165,655,1479,520,676,1025,1309,346,824,686,3456,724,492,940,651,934,1161,1226,1518,474,341,1041,683,615,765,1319,3500
ra,660,431,620,393,425,830,478,792,683,498,2172,1398,427,862,1387,4328,670,438,668,405,433,865,475,859,736,518,2074,1329,461,935,1324,4194,641,413,729,475,416,833,479,929,648,432,2007,1275,416,828,1286,4577,659,423,735,466,426,846,513,935,595,446,2154,1372,380,753,1390,4291
ra,114,138,155,182,142,798,216,1046,151,196,968,1143,191,1065,1148,8731,207,195,258,286,199,740,244,918,260,267,1600,1460,261,921,1535,7033,210,245,213,245,246,1512,280,1580,204,269,602,696,238,1480,700,7664,340,310,362,350,324,1207,339,1263,338,308,1016,907,357,1170,961,6832
ra,334,224,227,153,230,1355,229,936,228,196,1334,884,164,922,902,8066,327,225,245,180,216,1334,170,1004,245,190,1332,903,163,997,876,7977,307,198,235,139,204,1246,188,923,228,176,1197,783,149,930,784,8697,310,202,225,150,200,1268,156,913,231,158,1175,764,157,936,761,8778
ra,196,216,98,104,83,1183,85,545,229,298,1170,1277,106,1396,487,8911,261,268,123,150,57,1179,23,538,304,331,1548,1585,79,1372,346,8220,239,268,74,94,97,1411,86,432,247,328,981,1102,95,1463,394,9073,303,304,112,120,65,1372,22,503,337,344,1209,1210,92,1509,253,8629
ra,253,193,157,117,213,1527,178,921,143,133,1056,793,150,849,857,8844,261,149,142,98,254,1866,138,1022,131,101,1066,601,123,928,1053,8451,249,186,153,108,206,1500,178,890,148,169,946,700,118,876,762,9195,216,119,133,92,221,1579,134,963,129,86,824,448,157,910,841,9532
ra,1825,462,679,163,454,2561,222,949,780,227,1848,470,207,1093,459,3985,1865,466,699,195,480,2621,183,976,797,223,1905,472,220,1122,495,3665,1654,420,710,174,417,2316,258,996,590,221,1667,420,144,820,419,5158,1622,407,774,196,406,2280,203,1089,669,179,1651,414,174,934,414,4972
ra,1,946,2,765,945,1200,802,868,1,870,0,2453,854,944,2444,3289,0,921,2,786,921,1175,767,859,4,858,0,2398,849,925,2403,3516,0,890,4,751,888,1115,790,845,3,728,0,2155,694,746,2155,4620,3,861,6,770,858,1111,737,820,6,735,0,2149,775,794,2148,4611
ra,87,60,101,68,92,828,132,935,100,77,836,550,125,809,865,10719,219,56,232,92,254,717,264,732,191,62,2054,501,222,553,2339,7896,183,125,216,140,185,1692,271,1976,65,85,656,414,73,585,661,9057,387,81,479,124,419,1155,515,1419,129,39,1466,306,163,407,1577,7718
ra,1368,636,918,413,912,1627,665,1082,614,317,1558,725,426,747,1044,3332,1423,988,950,684,677,1708,442,1124,641,466,1638,1160,324,787,790,2582,1281,598,567,272,864,1521,448,718,873,462,1405,663,596,1027,961,4128,1265,838,571,424,587,1494,288,743,899,633,1391,942,452,1064,655,4138
ra,1096,740,635,433,626,1554,422,916,777,545,1514,1023,463,1101,865,3674,1140,662,658,422,762,1625,445,950,781,459,1585,917,541,1110,1060,3267,1011,665,719,462,579,1433,484,1019,605,462,1370,895,340,871,781,4688,1002,572,705,403,658,1423,501,1003,605,386,1403,798,403,877,912,4733
ra,218,341,318,507,394,852,647,1511,280,492,806,1287,515,1316,1460,5440,237,419,330,618,359,911,540,1559,293,552,857,1506,470,1382,1338,5013,209,314,264,420,370,797,558,1236,300,570,714,1176,536,1408,1336,6176,208,375,259,492,321,818,451,1265,290,564,733,1352,486,1401,1199,6170
ra,1531,712,618,282,641,1914,295,755,760,397,1789,819,332,961,728,3850,1567,656,639,276,729,1951,333,785,691,316,1865,763,336,871,853,3753,1567,731,710,327,653,1954,363,896,625,334,1837,841,254,759,749,3784,1541,643,789,340,716,1921,416,988,676,343,1858,751,311,834,845,3412
ra,1371,729,402,203,748,1845,250,543,533,304,2251,1133,294,723,1164,3891,1401,782,410,235,764,1911,221,568,529,295,2358,1258,285,725,1237,3405,1333,730,502,267,722,1800,312,674,402,269,2051,1048,219,541,1047,4467,1335,722,494,276,722,1800,266,665,420,245,2047,1044,256,572,1044,4476
ra,239,251,259,274,253,1152,302,1255,264,290,1107,1178,293,1252,1177,6838,238,258,257,306,256,1139,270,1210,260,285,1099,1173,301,1238,1176,6918,212,227,245,251,224,1016,318,1136,241,306,931,997,250,1133,992,7905,215,227,246,272,229,1045,272,1203,244,263,941,998,271,1204,999,7755
ra,42,112,123,335,132,453,457,1519,108,378,455,1380,358,1466,1374,7692,46,126,99,352,112,440,345,1199,95,352,343,1107,282,1240,1084,9162,42,126,103,292,124,472,406,1292,104,468,385,1243,305,1378,1215,8429,49,142,114,364,135,523,356,1572,115,419,456,1433,402,1605,1468,7231
ra,400,229,622,407,233,510,521,931,686,505,1893,1262,460,1002,1222,5501,397,242,564,420,234,510,405,855,533,374,1622,1070,380,766,1074,6938,434,241,659,418,249,559,518,952,618,518,1932,1247,405,931,1295,5408,467,265,835,545,264,608,546,1234,725,507,2305,1512,486,1104,1513,3468
ra,1144,959,282,231,926,1519,311,362,288,321,1959,1630,235,371,1567,4279,1106,896,286,274,929,1479,251,378,290,248,1876,1521,291,382,1573,4604,1086,915,290,220,879,1438,347,370,287,359,1835,1541,209,359,1491,4758,1123,913,282,263,939,1497,243,366,287,259,1914,1560,282,382,1591,4483
ra,1193,325,656,200,323,2769,245,1744,618,216,1255,355,187,1463,356,4479,1120,299,626,213,301,2578,201,1671,611,189,1156,327,188,1445,328,5131,1127,314,551,158,308,2595,278,1395,606,260,1156,331,179,1518,325,5283,1119,302,552,167,303,2592,172,1393,646,211,1181,332,213,1632,332,5237
ra,522,382,392,275,385,1687,369,1344,386,342,1488,1073,296,1328,1067,5048,501,355,407,320,354,1584,311,1335,372,297,1263,892,288,1227,894,5984,502,361,356,248,362,1620,339,1246,363,363,1446,1027,262,1278,1028,5583,532,376,372,263,375,1729,263,1298,394,299,1528,1080,307,1358,1080,5130
ra,625,439,491,340,475,1574,431,1214,459,347,1538,1067,338,1127,1141,4778,552,407,488,401,383,1365,358,1198,434,339,1215,892,325,1064,840,6123,582,406,419,284,434,1438,419,1008,454,433,1425,986,328,1092,1030,5646,599,449,447,336,419,1498,307,1093,484,375,1548,1133,350,1185,1075,5086
ra,1413,540,252,69,616,2430,188,364,273,119,2364,974,106,348,1069,5259,1265,555,269,173,485,2153,106,403,273,125,2131,954,105,361,886,6140,1339,510,233,69,597,2306,203,341,278,208,2204,915,90,341,1035,5715,1420,638,235,92,546,2471,70,355,318,127,2448,1140,122,395,1014,4993
ra,924,763,542,443,554,1475,365,885,777,669,1450,1190,481,1232,861,3773,848,517,521,335,696,1345,457,844,750,490,1318,795,636,1182,1083,4567,849,692,736,583,500,1330,531,1148,501,484,1296,1047,285,794,759,4849,831,494,714,419,676,1314,607,1121,520,359,1358,805,433,847,1096,4790
ra,707,615,489,416,616,1805,446,1226,464,461,980,867,438,1222,866,4766,794,699,511,446,697,2052,443,1324,458,435,1054,932,415,1223,930,3971,747,662,484,424,666,1931,449,1225,507,460,1026,919,450,1333,925,4176,741,650,504,445,648,1908,428,1278,507,463,1017,900,465,1323,902,4205
ra,1458,636,679,289,662,1903,395,879,635,352,1837,796,291,833,828,3911,1374,618,673,362,594,1801,304,868,648,322,1701,766,321,850,736,4446,1356,578,608,252,612,1774,415,796,627,394,1700,705,282,831,762,4692,1348,611,682,316,571,1781,302,904,632,309,1798,803,304,846,751,4426
ra,682,560,641,479,551,1181,591,1061,621,559,1482,1223,478,1025,1177,4073,626,458,646,507,469,1054,533,1043,576,444,1356,987,412,938,1034,5301,654,500,593,448,504,1111,573,978,619,579,1407,1075,454,1007,1108,4774,692,546,597,462,544,1202,462,1006,696,576,1585,1260,558,1154,1261,3783
ra,1423,386,425,111,391,2324,207,678,447,184,2295,620,134,725,627,5407,1330,369,425,142,361,2172,128,685,454,168,2183,602,152,756,591,5866,1321,366,418,111,364,2164,206,683,433,209,2113,582,123,691,579,6021,1369,377,382,114,379,2252,122,639,462,148,2158,594,153,757,597,5881
