class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,3575,2252,4114,2448,2245,3657,2428,4092,4068,2540,7185,4325,2540,4220,4317,11530
ta,9313,1254,1929,366,1240,12496,448,2065,1881,467,10437,1298,366,1819,1305,18852
ta,4285,3217,2914,2397,3200,5961,2442,4752,2683,2445,4842,4074,2383,4449,4061,11431
ta,4359,2685,2808,1715,2657,7032,1802,4522,2812,1795,6069,3743,1783,4461,3695,13598
ta,6876,3549,2886,1602,3536,7628,1712,3698,2936,1770,6159,3240,1700,3635,3228,11381
ta,6156,2381,4522,1906,2403,6803,1812,5087,4624,1909,6193,2477,1876,4953,2521,9913
ta,3936,4830,2276,2742,4856,5772,2662,3170,2269,2823,3937,5088,2880,3241,5107,9947
ta,3347,3586,1921,2323,3578,8156,2309,5379,2243,2430,3276,3602,2432,4922,3589,12443
ta,3693,3359,3324,3216,3364,4929,3197,4692,3188,3130,4188,4090,3126,4442,4107,9491
ta,7040,3093,3087,1530,3089,8619,1468,3588,3038,1464,6775,2802,1530,3487,2810,12116
ta,4856,2959,2553,1402,2950,6940,1528,3277,2490,1546,7087,4634,1359,3083,4652,14220
ta,3394,2248,3145,2117,2252,3871,2239,3562,2924,2202,7615,5208,2075,3265,5193,14226
ta,8633,3320,3372,1375,3323,8016,1452,3103,3351,1465,7147,2727,1379,3057,2743,11073
ta,1392,1110,4735,3147,1122,1913,3309,5682,4646,3377,5986,4100,3198,5909,4107,11803
ta,8163,1646,2585,507,1649,11133,764,3255,2392,822,8376,1577,546,3011,1593,17517
ta,4541,2810,2906,1808,2806,6579,1979,4151,2886,2004,5875,3626,1843,4118,3628,13976
ta,6779,3501,3600,1867,3488,6562,1945,3482,3335,1846,5834,3011,1861,3212,3006,12207
ta,2639,3412,2253,3086,3410,5110,3317,4661,2258,3414,3096,4434,3252,4813,4419,11962
ta,1069,2420,654,1310,2419,11365,1581,5741,601,1705,1246,3143,1432,5679,3143,22028
ta,5125,3602,4204,2812,3641,4422,3210,3672,3922,3096,5076,3628,2735,3387,3646,9358
ta,2516,1627,3095,1936,1587,4935,2034,5715,2947,1992,5751,3557,1987,5623,3496,16738
ta,2795,2549,2546,2214,2505,6335,2370,5461,2677,2349,4957,4459,2199,4977,4428,12715
ta,5861,3159,3428,1770,3151,6558,2072,3799,3286,2095,5989,3204,1793,3605,3207,12559
ta,3078,3474,1677,1929,3441,8597,2345,5360,1591,2337,2903,3529,1973,5154,3507,14641
ta,2201,5306,1378,3208,5320,5808,3437,3595,1316,3334,2151,5596,3041,3286,5583,10976
ta,2729,1780,3025,1874,1779,4471,2126,4840,2731,2125,6490,4339,1876,4709,4343,16299
ta,3685,4103,2382,2643,4130,5619,2684,3609,2332,2811,4033,4646,2719,3585,4687,11868
ta,46,287,217,1602,267,862,1704,6873,212,2787,246,4746,2707,10021,4736,28223
ta,4745,2316,2369,1310,2312,8308,1462,4186,2835,1529,5881,3556,1370,3480,3560,16317
ta,3699,2436,3489,2478,2445,4921,2547,4803,3454,2621,5428,3826,2567,4795,3814,12213
ta,830,1385,1242,2187,1401,3543,2297,6213,1216,2349,2632,5078,2213,6204,5081,21665
ta,5176,3104,3328,2056,3121,6300,2179,3943,3366,2261,5890,3558,2102,3785,3574,11793
ta,3525,626,2992,863,619,4592,973,7599,3510,1047,6909,2401,928,7380,2406,19166
ta,125,1230,252,2698,1233,5135,2866,12163,188,2975,133,2575,2805,12142,2568,16448
ta,2244,5356,1359,3226,5402,5857,3381,3558,1319,3280,2156,5594,3076,3268,5601,10859
ta,2866,3121,994,1058,3113,11650,1302,3688,1050,1321,3435,3843,1140,3815,3813,19327
ta,3134,3135,3023,3007,3148,4736,3346,4789,2843,3202,4038,4176,2847,4374,4188,11550
ta,4230,2316,1901,1140,2324,6979,1166,2901,1898,1235,9305,4638,1162,2548,4646,17147
ta,5490,3342,3329,2108,3341,6517,2039,4156,3274,2124,5834,3619,2203,4139,3610,10411
ta,754,3410,1381,5644,3505,2177,5480,5169,1628,6573,989,4943,6675,5197,5037,6974
ta,5108,1339,1752,653,1355,10642,504,3455,1641,635,8350,2458,685,3203,2510,21246
ta,3558,3177,2841,2720,3217,4592,2770,4828,3006,2719,4306,4966,2630,4803,5075,10328
ta,5662,4083,2741,2164,4068,6075,1981,3219,2640,1855,7084,4847,2040,2694,4837,9546
ta,1463,3013,1731,3589,3031,4434,3682,6329,1572,3520,2384,4962,3504,5703,5027,11592
ta,2120,2370,1922,2264,2341,6015,2525,6379,1832,2618,3321,4492,2345,6498,4491,14003
ta,9255,2338,2590,739,2341,10473,728,2856,2419,788,9440,2449,769,2738,2464,13149
ta,4563,3530,2132,1727,3539,7908,1760,3442,1989,1692,5716,4492,1628,3265,4497,13656
ta,4839,2929,2544,1505,2922,6907,1474,3178,2582,1520,6986,4544,1545,3178,4542,14341
ta,4499,3000,3230,2146,3006,6795,2077,4785,3373,2266,5373,3792,2300,5006,3829,10059
ta,2376,4305,1181,2120,4330,10718,1962,5236,1093,1941,2130,4205,2084,4925,4196,12734
ta,6653,2728,2954,1277,2720,8655,1340,3881,2978,1376,7190,2944,1330,3494,2937,13079
ta,202,4029,264,3853,4026,5090,3804,4618,219,3823,173,7117,3868,4546,7129,12775
ta,3060,3690,2968,3827,3704,4988,3742,4782,2963,3675,3383,4245,3729,4018,4262,8500
ta,7825,2483,1570,641,2481,11002,589,2082,1801,646,9301,2941,695,1747,2947,16785
wa,3844,4162,2438,2613,4207,5259,3284,3515,2363,3258,4018,5178,2691,3443,5268,9995
wa,2360,2113,2208,1735,2125,4857,2755,5101,2172,2755,4655,4444,1757,5061,4416,17022
wa,1858,2532,2409,3053,2547,3844,3922,5574,2377,3824,3436,5019,2996,5275,5070,11800
wa,3513,2406,2759,1768,2411,6002,2176,4581,2539,2295,5487,3836,1840,4315,3837,15771
wa,7360,2763,3370,1220,2766,7958,1685,3394,2918,1565,6906,2567,1068,3495,2615,13886
wa,9027,1734,1884,398,1727,11089,817,1978,1802,894,10158,1779,533,1859,1755,18102
wa,456,3911,420,3658,3888,4686,4150,4424,407,4085,198,7106,3605,4076,7051,13415
wa,7724,2593,3864,1243,2563,8066,1623,3952,3924,1687,6936,2168,1345,3787,2172,11889
wa,8193,3046,3235,1147,3039,8049,1591,3075,3192,1694,7132,2670,1245,2970,2648,12610
wa,4186,3592,2501,1082,3626,7446,1635,4012,3001,2691,4935,3859,2174,3503,3877,13416
wa,6630,2920,3310,1328,2953,7787,1869,3365,3086,1883,6760,2867,1359,4120,2893,12406
wa,1384,4361,1267,4121,4328,3301,4745,3337,1191,4879,1517,6793,4164,3281,6699,10168
wa,137,1055,139,491,1083,13447,1423,12538,80,1537,45,711,625,11970,690,19565
wa,5948,2873,2955,1164,2845,7392,2302,3733,2941,2244,5887,3010,1206,3706,2926,14404
wa,5717,2138,2301,663,2139,7698,1540,2852,2305,1568,9290,3103,719,2885,3071,17547
wa,4505,1818,4439,1507,1849,6446,2187,6981,4095,2175,5199,1911,1446,6880,1941,12157
wa,1494,1942,1570,1674,1949,6017,2426,5663,1539,2468,3676,4703,1695,5611,4729,18380
wa,1920,3185,1662,2628,3231,5444,3359,4554,1658,3324,2905,5658,2539,4385,5679,13405
wa,1989,2696,2492,3980,2634,2639,4937,5057,2464,4929,2409,4554,3849,4822,4466,11619
wa,654,687,3201,1477,697,917,2479,5112,3237,2501,12140,5372,1477,5066,5405,15114
wa,5013,4572,1980,1575,4652,8474,2232,3388,1940,2309,4300,4148,1506,3368,4193,11886
wa,6325,1260,3757,555,1316,9314,1163,5291,3965,1310,7329,1247,633,6019,1303,14749
wa,8042,2351,2548,668,2379,9820,1165,3108,2783,1369,8617,2351,736,3569,2306,13724
wa,4767,3519,2147,1425,3591,7319,2329,3064,2156,2242,5469,4237,1303,3089,4335,14544
wa,1276,2030,1724,2516,2011,4138,2943,5943,1563,3080,2790,5192,2618,5821,5203,16688
wa,1579,1980,2564,2935,1946,2490,3379,5112,2345,3255,3826,6318,2925,5059,6320,13503
wa,7051,3238,4242,1861,3224,6195,2132,4014,4484,2385,6165,2939,2089,3966,2971,8580
wa,1351,1843,1594,1826,1803,6233,2118,5925,1509,2227,3756,4715,1872,5903,4724,18137
wa,6544,2848,2322,1003,2853,10977,1236,3617,2189,1276,6643,2756,1048,3259,2773,14192
wa,5931,3850,3595,2342,3835,6102,2454,3895,3767,2607,5231,3579,2422,3959,3605,8362
wa,4964,3751,3704,2719,3755,5343,2989,4153,3626,3071,4440,3510,2754,3909,3552,9296
wa,5367,3045,2891,1680,3060,7041,1820,4103,2852,1966,6066,3442,1799,4050,3501,12853
wa,3230,3120,3146,2855,3143,4446,3797,4733,3106,3661,4049,4262,2743,4640,4251,10354
wa,1319,1809,888,1904,1819,7229,2263,6485,1037,1960,3404,3666,1754,4879,3732,21388
wa,6681,2926,3367,1376,2918,8110,1649,3496,3012,1745,6976,2935,1405,4214,2928,11798
wa,2018,1866,3303,2768,1872,3884,3090,6526,3211,3173,4604,3909,2811,6268,3959,12274
wa,5329,2804,4060,2113,2778,7203,2247,5461,3906,2304,4953,2501,2127,5202,2511,10037
wa,1637,2977,2501,4268,3012,3762,4563,5456,2438,4398,2606,4789,3996,5034,4825,9274
wa,645,5409,391,2292,5403,9268,2579,3666,365,2859,380,6113,2542,3392,6122,14110
wa,2011,2108,3495,4446,2095,2348,4801,7012,3239,4593,2588,3410,4262,6496,3398,9234
wa,3812,2891,2839,2121,2886,5971,2460,4530,2711,2505,5007,3940,2103,4314,3935,13511
wa,659,5410,429,2244,5428,9192,2626,3575,382,2892,387,6065,2498,3339,6070,14340
wa,63,447,258,1014,467,2438,1586,12071,76,1938,33,1520,1242,11856,1610,28917
wa,3165,1601,3379,1479,1678,4205,2236,4539,3320,2241,7579,3866,1420,4564,3890,16374
wa,3063,1582,3334,1577,1555,4083,2034,4555,3324,2160,7607,3893,1711,4547,3856,16655
wa,1694,3245,1741,2696,3262,4050,3096,3306,1754,3406,4117,6945,2939,3399,6907,12979
wa,3966,3355,2033,1511,3353,8465,1968,3834,2112,2197,4919,3810,1669,3774,3852,14718
wa,6133,2769,2870,1178,2834,7805,1749,3433,2875,1821,6945,3015,1294,3375,3096,14344
wa,4256,1851,3281,1581,1854,4782,2171,4428,3593,2328,7640,3116,1709,4399,3198,15349
wa,3426,2031,2701,1491,2049,6891,1974,5228,2619,2116,5297,3352,1510,5121,3371,16359
wa,2472,4304,1394,2100,4294,7427,2396,3558,1367,2592,3139,5638,2206,3403,5685,13561
wa,9050,1019,1579,223,1042,12224,593,2212,1599,763,10886,1013,359,2296,1057,19621
wa,2615,2663,2603,2747,2629,5357,3081,5318,2545,3203,3458,4366,2715,5372,4393,12471
wa,3952,2688,2480,1568,2713,6743,2067,4473,2514,2203,5511,3771,1631,4327,3851,15044
wa,2981,3016,3098,2994,3024,4710,3533,4957,3091,3453,4129,4312,2892,4952,4332,10062
wa,5951,2451,2718,920,2430,8053,1567,3421,2689,1764,7142,2851,1091,3555,2838,16095
wa,4694,3808,2517,1987,3868,7552,2347,3865,2477,2406,4535,3695,1990,3813,3799,12183
wa,481,3936,488,3703,3925,4629,4045,4337,415,3993,279,7018,3596,4066,7030,13595
wa,2040,3455,1272,1646,3423,7694,2049,3605,1194,2397,2796,5434,1873,3765,5358,17535
wa,2998,3024,2414,2632,3045,6039,3106,5067,2479,3168,3396,3994,2726,4877,4128,12443
wa,5755,3446,2642,1500,3494,7895,1848,3577,2685,2006,5774,3604,1636,3816,3715,12143
wa,957,2050,1583,3266,2027,3103,3806,6168,1556,3862,2137,5327,3303,5936,5381,15074
wa,7018,2626,2914,978,2610,8404,1521,3222,2657,1540,7832,2818,942,3134,2862,14458
wa,38,344,166,693,353,1720,1430,14385,42,1613,1,964,896,14161,961,27769
wa,6540,4047,1466,703,4091,8955,1177,1412,1348,1244,7225,4679,822,1370,4701,15756
wa,6107,3883,3782,2214,3865,5410,3101,3599,3747,3065,4965,3279,2182,3595,3233,9509
wa,6984,2805,2964,1096,2788,7983,1619,3310,2968,1700,7078,2784,1177,3188,2779,14313
wa,8199,3053,3253,1168,3031,8235,1538,3155,3178,1635,7210,2700,1267,3061,2668,12185
wa,7876,3088,3033,1195,3045,8304,1572,3104,3236,1713,7285,2895,1268,3265,2897,11760
wa,878,3397,1479,5449,3287,2187,5843,5182,1585,6747,991,5061,6357,5073,4882,7138
wa,5604,2975,4197,2081,2961,6005,2556,4643,4035,2583,5288,2868,2154,4377,2858,10351
wa,2409,1676,3441,2066,1673,3373,2740,6148,3773,3155,4823,3469,2462,6150,3465,14713
wa,6527,2901,2365,924,2911,10692,1377,3558,2224,1461,6620,2751,993,3175,2750,14307
wa,4094,3188,3277,2516,3137,5371,2865,4630,3118,2833,4822,3854,2463,4280,3823,11265
wa,3132,5417,1466,2311,5427,6473,2699,2874,1451,2782,2914,5922,2381,2599,5905,11783
wa,7218,2711,3130,1084,2687,8227,1574,3242,2960,1625,7386,2690,1117,3056,2700,14129
wa,1495,2973,1963,3333,2927,4328,4241,5115,1908,4485,2280,4704,3357,5239,4476,12712
wa,1912,2145,2032,2047,2207,4411,2433,4493,2002,2702,3792,4155,2312,4478,4309,20106
wa,7336,2967,3157,1178,2967,7339,1749,3078,3067,1742,6641,2676,1131,3039,2669,14800
wa,1941,1337,1780,1064,1351,6501,1808,6430,1715,1916,3981,2524,1135,6477,2587,22989
wa,5071,3211,2766,1579,3241,7137,2338,3956,2737,2288,3952,2502,1587,3636,2552,16983
wa,2821,2275,2318,1771,2287,5494,2312,4459,2365,2433,4980,4055,1749,4538,4025,17654
wa,2012,2434,2390,2720,2492,3757,3601,4871,2349,3533,3405,4456,2699,4691,4441,15685
wa,10555,1627,1587,285,1360,10061,684,1253,1911,889,9724,1338,343,1548,1109,21262
wa,1659,2180,2406,3299,2152,2651,3959,4602,2518,3893,2706,4335,3219,4407,4262,17288
wa,1268,1724,1365,1518,1346,4003,1813,3719,1554,2827,3272,4805,1576,4708,3483,26555
wa,2319,2498,1827,1684,2566,4824,2558,3759,1763,2542,4008,4340,1887,3531,4657,20773
wa,1381,895,2857,2975,937,1338,4070,6562,3064,4072,4350,4036,3042,6436,4071,15450
wa,1500,993,2451,1290,1021,2601,1769,2442,2359,1943,9242,6352,1342,2494,6582,21155
wa,655,1258,1874,2924,1299,1561,3505,3993,1740,3687,2945,6308,3042,3856,6372,20517
wa,1360,1426,1579,1403,1405,4744,2223,5509,1521,2328,3884,4331,1452,5193,4431,22747
wa,5102,3618,3340,2281,3617,5813,2713,3839,3240,2754,5003,3636,2319,3810,3662,10789
wa,6127,2569,2689,954,2535,8292,1486,3526,2719,1615,7137,2946,1054,3376,2964,15547
wa,7149,2704,2213,794,2678,7237,1202,2054,2007,1358,10495,3611,952,1981,3575,15526
wa,6929,3068,2987,1194,3080,8187,1616,2869,3051,1985,6938,2738,1474,3501,2792,13127
wa,4305,2797,2652,1677,2785,7496,1975,4587,2570,2125,5557,3422,1630,4189,3412,14357
wa,4058,3187,2659,1836,3169,5563,2425,3479,2626,2398,5815,4487,1838,3328,4556,14112
wa,4545,3252,3031,1823,3294,7021,2450,3886,3001,2667,5206,3456,1950,4032,3495,12427
wa,77,445,188,868,467,1672,1856,13899,71,2039,58,1340,1042,13675,1343,26496
wa,5666,2969,3140,1452,2885,7038,1960,3777,3091,2106,6053,3265,1487,3645,3269,13733
wa,1538,811,4827,3255,942,2137,3827,4271,4976,3999,3803,5728,3938,4721,5411,11352
wa,3471,3426,1639,1410,3435,10073,1799,4187,1491,1888,3508,3403,1449,3610,3422,17325
wa,4832,3637,3723,2573,3646,5331,3005,3962,3661,3039,4610,3351,2649,3867,3385,10265
wa,3408,3781,3085,3491,3730,4566,3937,4359,2938,3841,3422,4215,3311,3477,4186,9789
wa,5316,3401,3155,1907,3471,6096,2522,3651,3011,2592,5332,3590,2014,3535,3597,12346
wa,5899,3535,2650,1380,3516,7518,2114,3242,2743,2227,5771,3575,1563,3644,3606,12553
wa,4310,2476,2525,1319,2552,6603,2332,3867,2418,2269,5802,3532,1246,4025,3663,16597
wa,3495,1720,4190,1849,1830,2500,2854,3292,3834,2842,8140,3963,1598,2924,4158,16347
wa,4363,2418,4240,2193,2417,4885,2626,4995,4232,2735,5163,3196,2259,4931,3172,11711
wa,6806,2830,2485,871,2865,10625,1566,3672,2432,1670,5935,2411,1024,3777,2348,14219
wa,3558,2868,2750,1896,2808,6463,2681,4243,2699,2692,5086,4098,1909,4190,4004,13591
wa,4750,3629,3086,1939,3606,6837,2630,3731,3073,2609,5194,3603,1849,3756,3613,11631
wa,7759,3088,3105,1043,3137,8554,1699,3100,2958,1664,7662,2873,1063,3032,2958,11841
wa,1601,2274,2337,3319,2308,3445,4111,5482,2358,4208,2993,4945,3346,5505,5002,12302
wa,5776,3039,3134,1654,3054,6853,2439,3912,2728,2537,5926,3270,1643,3899,3326,12346
wa,1834,3157,2584,3902,3106,3578,4924,5001,2583,4601,2550,4510,3650,4767,4649,10140
wa,2323,4137,2869,5200,4127,2406,5642,4138,2824,5697,1852,3790,5260,4118,3835,7318
wa,2402,2656,2226,2822,2690,4724,3246,5275,2167,3367,3316,4571,2947,5257,4570,13300
wa,6241,3229,3328,1599,3227,7369,1943,3712,3309,2042,6228,3112,1717,3563,3085,11832
wa,5174,3808,2455,1793,3828,8437,2118,3895,2322,2023,4731,3603,1659,3665,3617,12408
ya,1718,2085,2007,2137,2034,4645,2834,5104,1999,2792,3805,4621,2126,5076,4597,17956
ya,2486,2491,2420,2303,2528,5441,2606,4996,2417,2644,4463,4744,2312,4844,4739,14102
ya,3988,2828,2614,2080,2831,6337,2258,4243,2646,2252,5117,3564,2049,4162,3579,14988
ya,2287,1821,2030,1824,1895,4614,1804,3681,1805,1692,4242,3125,1876,3374,3371,26095
ya,1154,1563,1225,1901,1675,3834,1981,3250,1196,1944,2217,2688,1936,3296,3062,32614
ya,3291,2259,1695,1282,1550,5004,1153,2087,2350,2048,4756,2989,1375,3251,1766,28680
ya,3067,1789,1973,1536,1760,5832,1384,3201,2011,1548,5165,2578,1516,3325,2571,26280
ya,1903,2047,1283,1560,1852,6678,1568,3671,1274,1844,3015,2956,1491,3770,2627,27997
ya,2753,2592,1324,1444,2448,7079,1600,2828,1460,1759,3007,2583,1620,3383,2361,27295
ya,3171,3203,990,1258,789,5190,806,981,3347,3749,4706,4810,1061,5453,510,25512
ya,1009,1279,1367,1769,2084,4062,2926,5128,580,1180,1891,1756,1287,915,4066,34237
ya,4086,2919,2813,2249,2900,4704,2462,3277,2830,2467,5075,3607,2299,3205,3595,17048
ya,6838,3529,3405,1993,3513,5988,2208,2922,3208,2205,5355,2735,2001,2892,2701,14043
ya,3409,3484,2987,3117,3495,4788,3180,4190,2929,3198,4070,4241,3090,4316,4155,10887
ya,526,3703,297,2344,3761,9979,2459,5442,307,2339,67,2872,2381,5528,3099,20432
ya,6043,2376,4053,1697,2404,6765,2006,3853,4009,1974,6612,2259,1703,3977,2277,13528
ya,4054,1243,3532,1303,1234,4388,1522,3551,3518,1516,9519,2305,1279,3569,2213,20790
ya,3995,1203,3577,1106,1217,4349,1691,3603,3583,1647,9823,2101,1063,3660,2121,20797
ya,4038,2419,3102,2150,2363,3663,2143,2779,3115,2187,6822,3868,2028,2696,3833,18330
ya,4448,3482,3375,2708,3501,4673,3097,3451,3284,3186,4076,3442,2808,3673,3474,12858
ya,3814,3068,3150,2827,3100,4324,2816,3798,3033,2866,4001,3487,2820,3749,3514,15169
ya,2121,2552,2362,2912,2568,3703,3301,4471,2329,3367,3288,4232,2963,4442,4219,16706
ya,458,3798,345,2148,3823,10077,2520,5466,338,2483,27,2846,2181,5467,2858,20701
ya,5977,3360,3289,2086,3378,5280,2104,2866,3237,2186,5193,2853,2125,2792,2855,15955
ya,3505,953,1508,791,1043,6655,1121,2182,1400,979,5869,1050,890,1974,1027,34589
ya,1109,980,1328,1665,1092,3778,1373,3789,1119,1106,3407,2269,1742,2957,2623,35199
ya,2704,802,1264,978,809,6322,1038,1977,1212,864,5700,869,1079,1988,705,37225
ya,612,1040,757,1702,847,3076,1423,2393,922,1686,2671,3207,1882,3401,1983,37934
ya,229,339,937,1520,427,1026,1707,4155,789,1012,2720,1281,2270,3798,3144,40182
ya,1664,1160,1522,1541,1159,4498,1371,3641,1519,1252,4533,2349,1644,3361,2624,31698
ya,1738,741,1909,990,645,3673,1249,3304,1555,1083,5426,956,1403,2589,633,37642
ya,1965,1220,1434,1331,1289,5615,1229,3269,1349,1089,4817,2434,1382,3182,2675,31256
ya,7948,3211,3276,1387,3275,7565,1954,2853,3249,1934,6849,2646,1388,2868,2616,12517
ya,763,865,947,1454,791,3096,1336,3027,979,1380,2818,2322,1506,3257,2190,38805
ya,872,933,1279,1664,1085,3215,1589,4060,1350,1517,2897,2673,2160,4597,3266,32379
ya,1036,902,1514,1692,993,3053,1191,4247,1174,1204,2964,1902,1725,3504,2460,35975
ya,765,1220,925,2163,1000,2884,1327,3101,1187,1596,2797,3821,2084,3882,3034,33750
ya,7416,3220,3087,1694,3194,7678,1554,3009,3020,1632,5457,2185,1715,2948,2186,15541
ya,1103,5027,657,3346,4999,6877,3382,4318,610,3424,330,3469,3360,4159,3489,16986
ya,2811,3507,1917,2518,3467,6033,2559,3821,1844,2669,2816,3681,2534,3808,3628,17923
ya,2476,2839,2611,3409,2849,3174,3564,4288,2553,3614,2724,3752,3577,4250,3919,15937
ya,6905,2412,2648,1281,2318,7938,1270,2590,2635,1292,7281,2064,1327,2616,2056,18903
ya,3754,2560,2631,2196,2565,5233,2160,3738,2565,2187,4658,3153,2192,3737,3163,19044
ya,3334,3197,3007,3171,3192,4857,3468,4370,3076,3522,3532,3908,3234,4537,3862,11269
ya,2211,2138,2078,2036,2098,4332,2410,4039,2044,2583,3841,3763,2139,4094,3636,22094
ya,7036,3033,3068,1588,3101,6259,1750,2656,3078,1797,6058,2554,1558,2600,2586,16814
ya,1371,1847,1728,2246,1841,3650,2505,4757,1683,2590,2985,4191,2243,4670,4275,22954
ya,4527,3604,2478,1312,3531,7323,1703,3888,3026,2663,4776,3487,2256,3386,3423,14153
ya,3810,2890,3596,2891,2902,3506,3172,3550,3597,3231,4598,3874,2952,3499,3855,13613
ya,1473,1593,1663,2179,1614,4324,2391,4979,1681,2268,3317,3759,2197,4856,3683,23559
ya,1369,1836,1449,2296,1383,3711,1679,3402,1737,2510,2894,4062,2160,4388,2806,27854
ya,4587,1415,2764,1116,1224,4650,1196,2387,3240,1470,8416,2095,1125,2927,1750,25174
ya,383,760,1368,2590,488,1526,1837,6710,879,2124,2253,3856,1317,3713,1680,34052
ya,4635,2384,2170,1337,2015,5440,1374,2109,2440,1566,4973,2332,1401,2538,1797,27025
ya,4949,3096,3080,1961,3092,6468,2414,4110,3102,2385,5627,3482,1923,3722,3511,12614
ya,1711,1819,1404,1916,1297,4645,1930,2540,1904,1958,4232,3464,1809,4378,2164,28365
ya,1210,1536,1667,2072,1445,3592,2039,3737,1557,2114,3202,3371,2191,3676,3370,28757
ya,1358,1870,1372,2048,1360,3582,1662,2889,1859,2748,3303,4396,2068,4580,2722,27719
ya,1619,688,1948,1138,2179,3307,2925,3752,1993,1140,4646,1342,2931,3690,6417,25821
ya,4799,2992,2876,2138,2948,5316,2094,3199,3015,2151,4791,2953,2159,3132,2879,18094
ya,394,1086,995,3326,1018,1367,3342,5356,988,3416,884,4910,3345,5296,4963,24850
ya,4818,3058,3176,2278,3072,5167,2254,3364,3144,2357,4745,2983,2276,3383,2976,16485
ya,4496,2871,2999,2142,2922,5882,2243,4069,2995,2238,3419,2138,2201,4073,2172,18676
ya,578,803,1326,1874,1161,2143,2935,5191,899,1510,2110,2172,1901,2453,4912,33568
ya,319,731,662,1978,1161,2723,2289,4603,599,1566,854,2036,1988,3127,4149,36751
ya,2414,1516,2388,1376,1455,4117,1563,1615,2330,1559,12706,5506,1425,1571,5174,18821
ya,5250,3496,2845,2202,3497,6163,2060,3118,2689,2103,4041,2655,2247,3071,2656,17443
ya,2179,2646,760,1298,2039,5875,880,1034,2290,2926,3199,3683,2626,6027,2789,25285
ya,1583,635,3059,1252,1486,2072,3066,4457,2017,941,5565,967,2400,2587,4943,28506
ya,6914,3558,3597,2124,3571,4996,2153,2651,3526,2173,4573,2361,2144,2547,2415,16233
ya,1471,1801,1499,2200,1459,3775,1723,3267,1874,2468,3557,4079,2119,4250,3150,26844
ya,2819,1858,3316,2494,1076,2710,1525,3233,3172,2332,6314,3823,1472,3083,1780,24529
ya,2738,2275,2274,2245,2260,4551,2148,3696,2207,2235,4094,3225,2266,3651,3321,22350
ya,2228,2627,786,1270,2089,5702,1011,1021,2325,2975,3056,3538,2623,5827,2635,25823
ya,5281,3485,3695,2848,3449,4254,2689,3251,3684,2728,3275,2275,2878,3230,2272,16242
ya,1278,769,983,1330,1709,5782,1927,3694,1346,1255,3205,1629,1863,5354,5083,28329
ya,1658,2529,2264,3571,2500,3473,4100,5872,2289,4168,2531,4560,3674,5900,4590,11857
