class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
sa,1696,1555,1778,1682,1401,4319,1982,4232,1828,2156,3658,3402,1633,4592,2985,26637
sa,7,5,165,1096,84,69,1381,3893,216,1400,116,1462,991,3920,1515,49216
sa,242,411,742,982,335,599,1511,2313,849,1584,2623,2942,1085,2599,2332,44387
sa,4033,1598,3916,1291,1643,4730,2214,5028,3922,2207,4947,1349,1276,4985,1335,21062
sa,2172,1550,1259,1232,1547,4567,1516,2308,1249,1437,5447,3284,1190,2386,3097,31295
sa,423,750,818,1184,642,1880,1483,3102,743,1410,2322,2873,943,2659,2003,42301
sa,1222,1126,1075,1093,1088,3307,1660,2406,1200,1647,4057,2904,1108,2785,2621,36237
sa,1359,1409,649,806,1599,5289,1070,1438,949,1192,2783,2129,1170,2737,2666,38291
sa,876,1113,1012,1037,978,2959,1616,2602,1152,1974,2853,3039,1070,3349,2357,37549
sa,1145,1030,1140,1177,972,3978,1465,3025,1273,1631,2955,2500,1225,3438,2177,36405
sa,5810,1926,1574,866,1992,6068,1006,1410,1595,940,6874,1933,851,1375,1982,29334
sa,1364,1438,668,789,1555,4804,1292,1235,1008,1385,2538,2207,1180,2458,2457,39158
sa,1018,1067,1037,1034,952,3138,1532,2330,1085,1539,3169,2615,1018,2506,2229,39267
sa,1035,1037,1080,1176,996,3197,1576,2577,1172,1564,2898,2365,1154,3198,2165,38346
sa,9347,2545,2904,1065,2575,8397,1360,2550,2933,1323,7297,1794,1054,2457,1800,16135
sa,330,765,535,1126,887,1844,1929,3100,635,1504,968,2433,1174,2901,2832,42573
sa,631,689,731,954,584,3268,1248,2590,835,1380,2232,2121,826,2901,1542,43004
sa,3469,936,4132,1154,681,3458,1338,4019,3701,1536,7759,1831,796,3636,1149,25941
sa,5153,2440,2567,1169,2424,7639,1701,2904,2590,1713,5673,2498,1183,2909,2493,20480
sa,4523,831,2252,676,848,10864,945,5257,2083,910,4406,475,611,5124,481,25250
sa,528,743,1172,2151,939,2468,2533,6208,989,1700,1628,2923,2137,4619,3951,30847
sa,0,2,150,1043,21,0,1221,3817,222,1019,159,1436,897,4102,1369,50078
sa,326,474,1092,1777,1140,1817,4540,7512,619,1168,1174,1844,2004,2993,6118,30938
sa,1045,889,999,978,1065,3374,1656,2302,1686,2149,3504,2791,1616,4586,3137,33759
sa,220,681,1067,3297,260,978,1893,6233,693,2338,1293,5998,779,3175,1877,34754
sa,2076,1786,3298,2720,1764,2480,3234,3360,3341,3209,5807,4802,2716,3397,4775,16771
sa,1611,1238,1812,1523,1208,4099,1870,4442,1813,1722,3517,2546,1362,4519,2399,29855
sa,1054,1268,798,1151,603,4149,1049,1970,1368,2208,3079,3666,1109,4538,1364,36162
sa,638,788,1317,1799,596,2375,1634,4301,1483,2246,3023,3879,1541,5087,2472,32357
sa,461,920,887,1915,749,2437,1790,4106,1107,2309,1752,3884,1778,4998,2920,33523
sa,2341,2373,2480,2810,2471,2945,2989,3573,2443,2922,3070,3600,2653,3549,3420,21897
sa,3786,2230,2353,1742,2291,5817,1808,3292,2375,1807,5087,2974,1672,3302,3039,21961
sa,4373,3218,3073,2644,3207,5013,2607,3780,3089,2563,3715,2935,2702,3829,2920,15868
sa,2743,3566,1658,2511,3597,6816,2547,4178,1650,2479,2312,3213,2444,3989,3220,18613
sa,4684,2994,2757,1968,2980,5894,2077,3302,2867,2071,4703,2992,2015,3299,2987,17946
sa,95,124,1035,1757,128,407,1563,1747,1101,1586,4641,7608,1713,1728,7625,32678
sa,791,5214,565,4576,5265,3484,4971,3001,604,4983,143,5464,4593,3074,5497,13311
sa,4472,3043,2865,2170,3072,4979,2363,3170,3053,2387,4866,3200,2186,3081,3221,17408
sa,4404,4345,2357,2632,4315,6206,2816,3275,2451,2696,3022,3329,2534,3127,3336,14691
sa,5087,3360,3629,2625,3387,4698,2868,3495,3578,2762,4176,2750,2604,3294,2756,14467
sa,13402,1109,1256,565,1180,11104,684,578,1217,655,10786,444,533,574,471,20978
sa,6112,3344,3652,2106,3360,5294,2552,3157,3727,2519,4519,2553,2087,3240,2567,14747
sa,6419,2223,2252,1031,2241,8184,1409,2406,2220,1422,7173,2243,1088,2553,2207,20465
sa,1350,1224,1618,1503,1110,3571,1868,3847,1626,2058,3377,2926,1423,4047,2551,31437
sa,9106,1355,1360,544,1260,8521,784,810,1720,743,8643,1088,572,1265,936,26829
sa,2030,1435,1877,1570,1819,4611,2100,3666,1499,1508,3910,2452,1554,2760,3330,29415
sa,4874,1202,4914,1364,1208,3804,1424,3985,4899,1387,7341,1328,1269,4039,1371,21127
ta,712,1233,1400,3720,1205,2567,3693,9064,1416,3785,1279,4339,3814,9059,4336,13914
ta,2726,4300,996,1374,4303,8572,1308,2300,845,1301,3710,6913,1367,2246,6918,16357
ta,933,1916,1753,4230,1901,3133,4149,6130,1758,4242,2246,5441,4315,6154,5472,11763
ta,4147,3308,2832,2150,3318,7608,2241,4577,2722,2312,4423,3712,2225,4315,3727,11919
ta,9720,666,931,258,666,15613,249,1158,918,299,11782,589,314,1172,583,20618
ta,4656,3163,2993,2098,3166,7450,2256,4508,2935,2206,5463,3384,2030,4084,3387,11757
ta,5404,3121,4396,2331,3116,6066,2431,4407,4012,2386,5552,3007,2283,4196,2999,9829
ta,39,647,50,568,642,13879,770,13159,24,767,0,612,617,11857,585,21320
ta,963,1945,1589,3344,1949,3391,3329,6140,1561,3307,2429,5475,3326,6226,5480,15082
ta,2914,2847,2372,3026,2863,5205,3106,5496,2600,3077,3978,4623,2982,4756,4631,11060
ta,3092,1901,2873,1549,1931,8758,1683,7242,2815,1672,4368,2373,1462,6549,2376,14892
ta,7437,550,947,267,543,13070,283,1406,904,349,12368,700,297,1352,728,24335
ta,2,37,426,881,0,0,1067,2023,334,1106,3391,11156,1008,1946,11119,31040
ta,2220,2116,1475,1750,2109,6675,1509,4619,1627,1637,4807,5083,1840,4394,5147,18528
ta,3127,5492,1453,2572,5497,7482,2576,3298,1498,2765,3032,5460,2719,3552,5486,9527
ta,6152,1771,4688,1341,1770,6389,1335,4596,4297,1278,9722,2894,1266,4379,2913,10745
ta,1213,4923,705,2793,4920,7555,2818,4123,713,2890,1510,6340,2870,4093,6345,11725
ta,5505,2637,3317,1762,2650,8067,1530,4850,2760,1437,6323,3123,1673,4425,3120,12357
ta,6553,3540,3606,1955,3537,7157,2161,4107,3434,2145,6321,3333,1943,3942,3351,8451
ta,5258,2557,4365,2064,2577,6076,1999,4321,4308,2036,7370,3055,2046,4577,3089,9838
ta,3698,3169,3045,2341,3186,6347,2488,4613,3049,2680,5194,4173,2488,4980,4188,9897
ta,743,1525,1314,2799,1492,3584,2766,6634,1228,2886,2433,5949,2975,7010,5959,16239
ta,4772,4287,3402,3091,4240,5483,3115,4248,3350,2924,4499,4123,2863,3849,4128,7162
ta,0,0,55,376,0,0,214,3448,0,322,19,1856,418,3364,1925,53539
ta,498,1299,1272,3313,1315,3228,3447,6172,1213,3551,2004,5875,3403,6156,5898,16892
ta,4191,2155,2439,1232,2143,7388,1417,4206,2306,1499,6971,3464,1334,4054,3436,17301
ta,5007,2181,2627,1266,2198,8177,1338,4287,2469,1443,6490,3278,1330,4108,3290,16047
ta,5711,3476,3200,1978,3467,7166,2086,3962,3128,2112,5459,3402,2017,3960,3388,11024
ta,3925,3026,3097,2412,3005,5734,2498,4559,3081,2586,5102,3957,2503,4607,3953,11491
ta,6890,2082,3098,1018,2122,7060,1083,3068,3067,1157,10151,3064,1037,2993,3077,14569
ta,3059,4708,981,1402,4684,9139,1658,2814,920,1595,3439,5659,1411,2569,5636,15862
ta,1135,1739,1932,2793,1754,3945,2850,6056,1843,2896,3080,5310,2818,5923,5295,16167
ta,7009,1465,3539,775,1462,10732,766,5300,3341,799,7874,1422,805,4982,1437,13828
ta,3534,2561,2180,1742,2569,6600,1683,3470,2178,1775,6389,5063,1822,3722,5063,15185
ta,3313,1855,2019,1145,1838,8736,1206,4292,1823,1384,6032,3271,1345,5134,3257,18886
ta,5753,3190,2358,1340,3184,7709,1392,2952,2276,1522,7189,4142,1492,3158,4136,13743
ta,2974,3880,1848,2606,3874,6133,2546,3977,1886,2610,3798,5462,2683,4007,5451,11801
ta,4855,1838,2128,882,1844,12763,1070,5473,2135,1099,4987,1812,904,5405,1819,16522
ta,2195,2774,2443,3374,2772,4298,3420,5551,2365,3368,3462,4619,3353,5574,4622,11346
ta,2830,2821,2772,2682,2818,5818,2715,5010,2850,2948,4472,4352,2902,5567,4356,10623
ta,1018,1833,1664,3455,1845,3417,3389,6313,1657,3420,2782,5800,3445,6162,5824,13512
ta,5820,2505,2588,1275,2509,8522,1223,4011,2374,1262,7504,3209,1309,3809,3220,14396
ta,3147,2613,2587,2070,2598,6151,1986,4638,2579,2015,6108,4518,2100,4485,4516,13425
ta,5107,3219,3161,2394,3218,6488,2198,4406,2994,2150,5731,3918,2336,4233,3928,10055
ta,0,0,103,224,0,0,607,3338,17,743,8,2925,318,3208,2933,51112
ta,3546,3237,3102,2982,3247,5408,3104,4804,2944,3083,4343,4218,2942,4856,4222,9498
ta,8096,3104,3321,1425,3103,8706,1324,3349,3184,1384,7644,2855,1473,3469,2870,10229
ta,588,1264,1359,3031,1252,2858,2950,7158,978,2920,1824,5744,2985,6983,5770,17872
ta,2970,2187,2266,1869,2182,7465,1940,5293,2155,1957,4496,4187,1891,5080,4192,15406
ta,2322,2283,2017,2128,2300,6432,1925,5396,1904,1965,4725,4435,2108,5014,4454,16128
ta,3153,1452,4824,2281,1473,2706,2342,6575,5052,2476,6538,2938,2362,6328,2936,12100
ta,6451,2778,2863,1355,2775,8499,1400,4003,2722,1395,7628,3132,1320,3441,3142,12632
ta,1966,6157,648,1962,6160,9475,1994,2876,617,1894,1903,6360,1819,2527,6373,12805
ta,852,1689,1144,2170,1686,4242,2344,6039,1110,2493,2461,5243,2315,6217,5243,20288
ta,2855,2620,4067,4022,2614,4596,3843,5988,3699,3699,3360,3247,3886,5890,3258,7892
ta,5117,4308,1765,1493,4297,9902,1526,3051,1778,1629,4795,4429,1580,3056,4451,12359
ta,875,3094,780,2583,3100,8339,2618,6030,723,2641,1310,4606,2595,6324,4597,15321
ta,5417,2783,2910,1540,2793,7430,1621,3976,2750,1619,6911,3407,1568,3736,3405,13670
ta,3915,3113,2467,2253,3073,7001,2274,4248,2442,2250,4955,4324,2238,4091,4315,12577
ta,3684,3238,3209,2786,3253,5392,2787,4649,3213,2903,4637,3942,2883,4675,3963,10322
ta,2674,4237,994,1366,4241,8495,1451,2407,803,1390,3659,6785,1273,2219,6820,16722
ta,6856,2102,3123,1027,2114,7076,1079,3158,2998,1136,10225,3097,1046,2985,3106,14408
ta,5678,3052,3135,1836,3083,7256,1729,3902,2861,1800,6379,3453,1811,3990,3467,12104
ta,5391,1792,2032,851,1797,9359,895,3443,2037,914,8396,2725,893,3326,2736,18949
ta,809,1620,1115,2242,1629,4136,2266,6247,1107,2377,2475,5280,2351,6436,5273,20173
ta,2119,2240,2912,2808,2243,4989,2725,5334,2809,2735,5209,5112,2798,5268,5129,11106
ta,7073,3743,2034,1197,3740,10234,1175,2906,1928,1181,6411,3353,1204,2701,3341,13315
ta,4181,1773,2319,995,1767,8369,1069,3923,2321,1146,7139,2997,1052,3953,3001,19531
ta,4300,2386,2453,1490,2367,7694,1537,4344,2348,1491,6492,3720,1450,4063,3696,15705
ta,5449,2590,2611,1279,2541,8168,1355,3805,2643,1379,7246,3273,1352,3861,3228,14756
ta,4656,2999,2780,1785,2988,7111,1873,4143,2898,1976,5643,3635,1895,4294,3639,13221
ta,4461,2172,4531,2619,2151,4549,2571,4969,4401,2524,6191,3486,2564,5015,3468,9864
ta,2765,5167,1790,3599,5173,5131,3531,3388,1799,3664,2652,5477,3720,3542,5486,8652
ta,10432,4226,728,441,4209,11731,444,661,787,465,8935,3608,465,684,3594,14126
ta,4677,3303,3330,2413,3301,6082,2394,4276,3449,2584,5198,3660,2574,4497,3673,10125
ta,5448,3145,4366,2409,3149,5953,2351,4288,4148,2388,5529,3000,2459,4270,2996,9637
ta,8543,4183,2464,1195,4179,8221,1302,2098,2133,1214,8267,4121,1064,1933,4146,10473
ta,2606,3273,2326,2940,3302,5499,3019,4866,2318,3148,3295,4276,3030,4879,4281,12478
ta,4084,2930,2925,2178,2926,6279,2258,4456,3193,2397,5217,3753,2326,4479,3756,12379
ta,1850,1521,3186,2617,1531,2800,2768,3916,3216,2915,7076,5845,2736,3997,5860,13702
ta,3234,1826,3480,1969,1840,3843,2188,4315,3377,2216,7353,4201,1929,4270,4210,15285
ta,6207,1581,1871,568,1577,9813,746,2912,1875,748,8952,2305,599,2908,2296,20578
ta,1807,1837,1742,1901,1752,4990,2000,5157,1699,2001,4211,4562,2042,5326,4559,19950
ta,5305,1715,3661,1201,1694,7828,1433,5530,3526,1406,6411,2040,1236,5333,2005,15212
ta,9270,5074,686,391,5072,10609,584,645,757,654,7885,4363,442,713,4356,14035
ta,259,5416,214,4702,5409,3810,5080,3398,167,5266,16,6803,4980,3553,6804,9659
ta,1760,3208,1913,3586,3187,4616,3650,5099,1881,3577,2369,4849,3584,4944,4785,12528
ta,566,1222,1294,2848,1201,2987,2976,7500,932,2948,1855,5812,2766,7408,5797,17424
ta,6034,2738,3048,1340,2762,7364,1634,3641,2913,1689,6949,3098,1372,3469,3100,14385
ta,3175,3104,1958,2061,3093,7766,2441,5720,1940,2499,3100,3332,2148,5759,3305,14135
ta,5058,2272,3788,1665,2274,7486,1891,5859,3534,1891,5277,2350,1637,5363,2358,12833
ta,2343,1559,3628,2301,1587,3302,2536,5143,3518,2512,6901,4404,2270,4995,4412,14125
ta,3137,1385,4613,2090,1401,3409,2131,5218,4492,2210,7528,3246,2127,5103,3274,14172
ta,0,29,105,314,0,0,426,3550,10,521,0,1628,442,3415,1620,53476
ta,15200,554,1027,118,544,14109,246,839,1123,287,13144,405,153,949,407,16431
ta,4223,3416,2534,2153,3436,6178,2193,3814,2508,2240,5356,4475,2174,3736,4477,12623
ta,4341,3077,3153,2355,3093,5660,2443,4455,3035,2362,5231,3802,2284,4208,3799,12238
ta,3030,2314,2967,2277,2307,3593,2422,3524,2923,2375,7423,5644,2220,3344,5628,13545
ta,3451,1695,2598,1380,1708,4999,1461,5765,2810,1694,5699,3764,1572,5723,3795,17422
ta,26,715,77,365,707,16642,534,7875,3,662,0,760,501,8426,748,27495
ta,5113,2288,3742,1713,2303,7525,1865,5836,3523,1847,5298,2365,1688,5322,2366,12742
ta,3066,4775,956,1431,4764,9333,1660,2804,906,1578,3473,5678,1392,2591,5651,15478
ta,3496,3151,3163,2840,3203,4934,3106,4426,3150,3242,4174,3989,2921,4493,4017,11231
ta,2039,1568,3498,3097,1560,2795,3135,5677,3402,3122,5551,4817,3102,5492,4838,11843
ta,5816,2515,2550,1295,2509,8390,1238,3778,2431,1297,7526,3230,1404,3824,3208,14525
ta,182,2136,358,8065,2180,1024,7951,4718,338,9192,23,4724,9344,4770,4773,5758
ta,2330,1585,1878,1528,1583,6415,1352,5613,1839,1460,4950,3878,1576,5325,3892,20332
ta,4697,5091,1892,1987,5138,9237,2047,3426,1839,2158,3770,4346,2139,3675,4380,9714
ta,6121,1787,4674,1535,1803,6274,1342,4322,4469,1373,9530,2734,1527,4286,2745,11014
ta,6288,3201,3528,1847,3229,7514,1857,4154,3080,1768,6281,3242,1776,3659,3290,10822
ta,5359,2602,4227,1867,2605,6086,2066,4110,4272,2107,7438,3072,1942,4489,3093,10201
ta,3806,1589,1739,928,1583,10636,892,3837,1647,901,8155,2696,922,4196,2698,19311
ta,2529,3070,2169,2764,3070,4981,2818,4608,2066,3078,3880,5286,3073,4706,5263,12175
ta,8481,4126,2430,1328,4123,8147,1255,2023,2222,1191,8216,4030,1281,2005,4025,10653
ta,5706,3592,2477,1561,3574,8427,1478,3485,2546,1667,6750,3864,1754,3883,3881,10891
ta,5370,2634,2830,1506,2658,9300,1319,4777,2947,1516,5805,2763,1692,4894,2764,12761
ta,4152,2804,2724,1973,2810,6860,2021,4467,2645,2026,5478,3887,1985,4538,3886,13280
ta,154,2851,258,4718,2842,3343,4657,4975,217,4699,179,7288,4762,5107,7285,12201
ta,1523,3061,2719,5215,3062,2849,5137,5390,2586,5283,2161,4273,5355,4839,4274,7809
ta,4267,2853,2489,1932,2857,6556,1882,4574,2591,1960,5875,4246,2008,4328,4257,12861
wa,4883,3983,2550,1852,3988,6971,2543,3540,2505,2564,4867,4184,1925,3698,4194,11289
wa,2775,2182,2103,1654,2167,5681,2673,5462,2100,2576,4297,3982,1624,5384,4003,16873
wa,378,1182,1007,2499,1187,2260,3584,6777,1027,3604,1742,5985,2614,6677,6151,18862
wa,5274,1830,2128,719,1826,8696,1124,3291,2039,1239,8299,2731,828,2990,2738,19784
wa,4127,4468,2392,2599,4410,6517,3053,3911,2466,2954,3318,3980,2461,3657,3943,11280
wa,5398,2793,2893,1450,2822,6925,1861,3828,2794,1828,6777,3351,1463,3515,3349,14489
wa,333,2918,456,4272,2889,3215,4688,4507,383,4864,199,7326,4507,4756,7268,12955
wa,2299,1635,2908,2098,1635,4230,2559,6116,2889,2656,4835,3744,2227,5966,3747,15992
wa,5490,3103,3244,1766,3107,6547,2225,3857,2999,2229,5848,3438,1759,3740,3447,12737
wa,3838,3304,2392,1594,3336,8029,2097,3438,3012,3090,4869,3657,2600,3655,3645,12980
wa,2491,2943,2745,3160,2938,4470,3723,5703,2830,3787,3073,4246,3223,4889,4260,11055
wa,670,8004,358,3397,7987,4255,3951,1810,381,3944,242,8175,3285,1746,8056,9275
wa,67,80,142,172,75,62,1313,4277,66,1388,90,1796,308,4164,1767,49769
wa,3229,3408,2752,2502,3482,4838,3602,4552,2767,3678,3572,3956,2748,4400,4077,11973
wa,6950,3111,2864,1063,3122,8526,1861,3284,2817,1846,6896,2880,1084,3147,2928,13157
wa,6666,1499,4997,1070,1520,5968,1706,5173,5435,1795,7696,1732,1110,5073,1710,12386
wa,2192,2423,1995,1635,2431,7331,2305,5323,1941,2073,5044,4207,1327,4266,4270,16773
wa,3634,1186,5437,1481,1226,3689,2162,5348,5424,2180,9252,2538,1495,5260,2546,12678
wa,1295,2032,1882,3645,1977,2814,4668,5511,1917,4617,2181,5109,3550,5292,4986,14060
wa,918,859,1688,414,887,1177,1465,1290,1685,1526,15757,6105,450,1265,6086,23964
wa,1606,4031,817,1773,4092,6859,2565,3510,784,2709,1984,6394,1775,3531,6480,16626
wa,4593,2834,2174,1142,2857,8555,1815,3989,2242,1888,6260,3587,1143,3665,3669,15123
wa,7632,1701,1888,390,1694,11262,992,3187,1866,1097,9975,1764,407,3510,1682,16489
wa,2767,3104,2199,2450,3135,4620,3319,4254,2153,3605,3700,5052,2618,4311,5040,13209
wa,7219,3292,3124,1382,3294,7638,1707,3357,3137,1801,6995,3183,1459,3205,3200,11543
wa,4304,2562,3800,2034,2572,4300,2381,3795,3787,2523,7526,4462,2234,3900,4470,10886
wa,5188,2490,3306,1660,2487,7046,1944,5164,3264,2017,6105,2966,1684,5011,3004,12200
wa,2047,2419,1985,1754,2379,7653,2042,5427,1900,1805,5096,4355,1506,4374,4356,16438
wa,3051,2394,1912,1690,2371,7816,1922,4948,1859,1938,5127,4239,1685,4320,4261,16003
wa,4265,3253,2845,2318,3255,6362,2424,4505,2899,2336,5115,3964,2162,4499,4009,11325
wa,4856,2872,2985,1604,2891,7271,1848,4222,2824,1886,5981,3574,1591,3970,3620,13541
wa,4217,2760,2867,1851,2724,6965,1983,4506,2821,2057,5404,3729,1858,4351,3749,13694
wa,4793,2053,2042,671,2042,8609,1759,3230,2099,1707,7925,3025,634,3300,2986,18661
wa,1125,1388,805,1535,1376,4407,1852,5841,938,1499,3267,4665,1302,4440,4756,26340
wa,2419,2996,2760,3262,2964,4648,3553,5921,2772,3684,3135,4378,3365,4982,4360,10337
wa,741,1238,1455,3476,1240,2482,3829,9003,1429,3989,1286,4277,3597,8880,4315,14299
wa,4588,3671,2787,2095,3657,5990,2184,3647,2713,2192,5807,4569,2023,3478,4601,11534
wa,3668,3279,3182,2806,3304,5273,3110,4573,2990,3169,4295,4169,2875,4670,4184,9989
wa,54,844,155,562,815,11957,915,10997,26,1070,8,764,693,10350,792,25534
wa,1337,1101,4800,3941,1100,1441,4258,9852,4401,4180,2516,2152,3880,9262,2116,9199
wa,2365,2786,2546,3163,2826,4073,3499,5163,2416,3572,3433,4535,3217,5175,4568,12199
wa,66,878,148,539,830,11836,1041,10792,31,1152,6,797,703,10227,806,25684
wa,10,123,240,478,145,1251,1109,3616,69,1417,59,2540,674,3047,2622,48136
wa,5158,1323,3402,699,1389,6916,1505,4497,3382,1462,9288,1975,741,4437,1972,17390
wa,4990,1319,3541,819,1289,6707,1251,4691,3449,1320,9260,1914,973,4495,1917,17601
wa,2949,2574,4124,3670,2611,4352,4054,5826,3728,3957,3324,3140,3600,5664,3148,8815
wa,3047,1959,3002,1500,1983,8007,1991,6819,2891,2055,4240,2312,1554,6369,2335,15472
wa,1953,2485,1972,2605,2482,4317,3265,5418,2014,3239,3385,4796,2631,5244,4813,14917
wa,2296,2841,1587,2164,2844,4966,2770,4264,1514,2876,4031,5217,2211,4108,5179,16668
wa,1749,2005,2623,2910,1992,3918,3403,6415,2532,3497,3036,4339,2964,6446,4297,13410
wa,5490,4263,1543,1212,4222,7378,1468,1892,1578,1652,7316,5355,1363,1946,5273,13585
wa,4545,2683,2379,1525,2690,7247,1896,4169,2936,1965,5850,3234,1576,4284,3282,15275
wa,2846,2783,2767,2990,2754,4801,3314,5199,2727,3403,3856,4413,2922,4923,4377,11461
wa,8227,2175,2675,683,2199,9671,1110,2975,2630,1156,8729,2275,677,2880,2310,15164
wa,4742,1939,1990,686,1882,8954,1425,3503,2103,1386,8063,2988,669,3642,2929,18635
wa,4333,2995,2928,1934,2973,5932,2529,4129,2937,2795,5071,3623,2183,4437,3630,13107
wa,2199,3400,1939,2708,3468,6961,3097,5811,1901,3077,2491,3710,2686,5672,3832,12584
wa,380,2884,484,4321,2873,3191,4596,4536,402,4806,279,7218,4516,4692,7240,13118
wa,3494,1494,5248,2364,1495,2786,2729,5736,4862,2715,6719,3044,2351,5535,3123,11841
wa,3032,2821,2567,2859,2831,4909,3288,5241,2832,3285,3945,4395,2827,4606,4530,11568
wa,2342,2602,2086,2129,2577,8025,2485,7205,2041,2618,2603,2817,2213,7137,2841,13815
wa,586,1205,1054,2068,1238,3408,2651,6199,986,2757,1784,5264,2116,6176,5422,22622
wa,683,1513,1208,2624,1520,2988,3325,6386,1149,3443,1821,5678,2723,6321,5729,18425
wa,0,0,170,240,12,0,1076,3010,37,1282,3,1756,461,2736,1755,52998
wa,4424,2518,2383,1180,2491,6644,1662,3149,2251,1758,7392,4177,1312,3045,4146,17004
wa,4255,1867,2246,754,1844,8173,1896,3758,2247,1780,6495,2857,696,3807,2880,19981
wa,4430,3263,3255,2423,3232,5646,2927,4510,3262,2837,4481,3712,2316,3865,3691,11686
wa,5512,3132,3293,1798,3136,6700,2137,3964,2937,2169,5933,3474,1763,3811,3465,12312
wa,6623,3522,3365,1846,3524,6766,2130,3409,3421,2258,6112,3346,1829,3665,3378,10342
wa,297,2106,414,7923,2031,1031,8271,4737,358,9349,29,4795,8931,4679,4659,5926
wa,4559,3208,2660,1806,3223,6570,2245,3756,2556,2282,5549,4155,1840,3686,4166,13275
wa,6953,1814,4064,913,1838,7426,1480,4602,3695,1563,7604,2030,1001,4438,2043,14072
wa,3059,2397,1953,1615,2395,7612,2104,4823,1922,2109,5111,4223,1621,4257,4249,16086
wa,2064,2702,2525,3540,2659,3748,3897,5363,2423,3896,3169,4740,3496,5108,4714,11492
wa,1997,4095,1371,2691,4113,6029,3097,4048,1320,3147,2266,5604,2780,4022,5617,13339
wa,2958,3128,2944,3015,3126,4434,3513,4747,2791,3546,3763,4218,3026,4575,4229,11523
wa,3665,2478,2997,1767,2412,5251,2603,4389,2898,2694,5935,3840,1679,4156,3581,15191
wa,1539,1564,1502,1581,1631,4286,2009,4675,1412,2127,3743,4238,1802,4567,4463,24397
wa,4473,2847,2969,1778,2902,5769,2296,3784,3017,2407,5346,3509,1798,3911,3488,15242
wa,223,1040,456,2681,1057,2252,3468,7578,460,3595,448,5188,2838,7473,5280,21499
wa,3624,3956,1701,1680,3972,7573,2422,3650,1722,2344,2982,3399,1657,3367,3490,17997
wa,6271,2689,3051,1187,2677,7277,1672,3517,2901,1705,6747,2910,1163,3558,2958,15253
wa,270,761,713,2860,811,1301,3883,6628,741,3854,836,5926,2860,6393,5880,21819
wa,10545,1476,1539,266,1271,10224,680,1271,1760,806,9959,1249,328,1487,1033,21642
wa,10778,2058,2276,426,2029,9081,920,1780,2244,887,8764,1552,450,1704,1549,19038
wa,1521,1825,1372,1427,1597,4652,1891,3521,1213,2130,3829,4840,1272,3140,4107,27199
wa,2767,3027,1576,1515,3212,8372,2205,4642,1469,2256,2560,2850,1624,4444,3162,19855
