class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ra,69,66,86,53,74,51,88,37,61,62,46,57,58,59,40,117,90,63,91,67,52,67,21,33,51,49,53,3,53,46,31,254,110,74,51,51,64,49,57,56,82,80,30,26,57,20,41,176,69,58,59,65,62,60,62,64,75,84,51,49,88,57,46,75
ra,111,54,88,29,94,56,60,51,56,56,39,39,49,38,47,157,86,65,117,77,52,53,53,64,46,46,15,11,46,39,17,237,113,64,52,48,55,45,56,52,93,101,28,25,54,44,41,153,71,76,67,69,75,68,70,72,62,64,52,54,59,52,56,57
ra,149,80,88,43,111,108,37,54,58,26,50,28,24,35,44,89,156,114,57,35,97,142,34,41,46,20,53,32,19,21,29,128,135,97,67,32,83,83,47,63,82,25,31,41,65,26,18,129,110,79,75,48,66,91,46,67,110,48,32,23,28,48,25,128
ra,69,84,44,82,149,60,52,48,46,110,16,25,77,45,40,77,74,167,13,22,158,88,39,14,31,68,37,37,71,40,29,136,65,103,39,102,71,32,117,60,64,74,5,25,96,33,17,121,36,99,40,110,99,54,110,60,49,75,8,22,81,30,22,129
ra,125,79,115,54,87,57,81,43,71,67,29,25,59,36,20,76,117,83,85,60,92,69,54,38,74,57,25,10,57,38,15,150,112,94,81,55,81,51,64,52,105,70,24,18,64,26,19,108,106,87,86,65,87,68,65,56,70,69,36,21,72,32,19,85
ra,125,107,70,48,89,55,54,30,91,73,46,44,47,48,43,54,145,78,56,34,109,75,53,17,74,35,48,18,58,38,19,167,138,94,82,63,53,49,46,43,112,71,30,23,56,43,10,111,105,54,94,52,89,57,71,49,104,56,31,16,87,54,26,79
ra,139,121,36,45,163,37,63,35,36,41,50,69,45,18,75,51,159,136,54,42,107,50,8,31,35,43,45,68,40,16,61,129,143,102,34,43,123,42,54,20,83,76,39,30,47,17,68,103,123,160,34,54,131,56,46,20,42,44,59,85,38,12,67,53
ra,10,9,22,74,67,46,87,96,0,90,13,101,72,132,75,130,0,79,11,63,43,112,92,81,0,72,59,28,81,109,37,157,11,79,3,64,33,68,69,98,26,78,23,43,118,93,42,176,0,36,0,63,36,56,63,98,33,97,0,65,79,75,72,251
ra,202,82,92,72,66,71,29,23,86,32,43,12,28,31,35,120,217,74,88,26,84,89,33,31,73,25,65,44,31,30,26,88,229,75,80,33,74,87,25,29,83,32,68,32,25,29,21,102,216,75,80,25,80,88,36,31,91,26,55,38,37,31,29,86
ra,216,72,83,31,86,76,33,47,70,30,62,27,29,31,38,93,202,96,84,16,81,112,32,28,70,20,61,37,24,23,22,116,201,86,55,28,73,72,26,28,89,34,41,44,66,21,23,137,172,83,63,30,82,92,27,35,77,38,63,28,41,22,27,144
ra,132,95,94,44,115,16,47,26,64,124,21,32,101,20,27,66,127,92,93,65,97,25,42,10,56,105,11,1,110,18,16,156,116,115,66,88,97,17,108,15,88,47,22,30,76,8,19,112,84,106,72,106,109,20,106,18,73,105,26,22,88,14,27,48
ra,158,69,120,32,87,68,50,54,65,34,49,29,40,34,37,98,158,92,88,53,79,89,57,47,59,36,46,16,29,34,6,135,145,68,62,33,75,64,32,33,113,56,33,28,76,40,22,144,137,81,60,32,67,79,30,33,89,50,58,31,62,44,24,147
ra,178,105,87,27,51,52,26,32,111,95,40,40,30,41,26,83,186,61,86,11,99,53,39,27,100,28,42,34,89,37,27,105,155,122,120,81,46,46,40,47,82,45,30,32,37,13,8,120,152,44,127,40,113,52,93,50,68,34,28,9,57,15,26,116
ra,114,82,83,94,94,37,42,17,67,70,52,16,70,34,50,102,130,106,60,41,83,48,52,19,67,66,75,54,73,32,33,85,113,103,76,63,85,35,66,28,62,34,65,62,79,20,33,100,80,60,74,71,60,24,71,32,86,69,55,58,82,37,51,114
ra,152,107,65,75,99,67,55,29,52,41,42,22,40,34,40,104,152,108,65,56,105,78,57,42,48,38,50,32,38,30,30,95,156,111,42,43,106,80,45,33,68,51,48,35,59,28,25,94,145,108,42,47,108,80,47,40,63,36,52,46,62,22,19,107
ra,156,92,104,72,70,78,37,48,54,29,42,10,37,46,35,114,156,74,95,43,79,93,78,56,62,35,30,24,33,48,11,107,156,71,65,38,87,103,21,29,95,35,49,46,48,23,31,127,133,69,53,21,74,93,22,24,108,66,48,25,74,51,22,141
ra,141,91,98,64,92,81,59,38,72,34,60,19,34,24,23,94,143,76,116,59,75,71,54,54,84,40,51,28,40,29,34,70,143,80,84,47,81,71,47,38,106,33,55,38,65,43,29,64,139,87,79,40,89,79,40,32,99,69,46,23,44,30,49,79
ra,172,97,78,51,99,86,41,31,60,34,59,25,33,30,33,95,163,92,94,34,94,71,51,35,73,42,47,52,43,35,27,71,144,76,75,43,78,68,41,35,129,43,44,30,73,52,21,72,157,77,70,39,83,55,38,34,113,82,38,16,63,40,33,86
ra,0,56,23,101,63,88,82,103,9,70,7,44,72,112,54,140,10,47,39,91,40,71,79,134,0,81,0,48,86,123,59,116,5,40,0,90,49,66,81,130,19,80,13,58,118,128,42,105,0,45,0,81,45,70,81,126,35,95,0,45,88,136,52,125
ra,45,50,76,123,46,31,59,44,71,105,37,49,76,56,66,90,55,51,57,87,73,42,83,49,66,72,52,36,103,54,74,70,45,71,55,95,41,36,69,49,80,94,52,68,103,45,36,85,36,28,59,69,36,22,98,53,100,107,37,45,122,62,73,77
ra,92,84,77,95,107,66,95,56,41,46,41,14,57,33,40,80,86,102,86,94,79,58,90,65,50,60,42,45,48,37,19,63,90,91,58,40,126,72,44,29,86,71,50,22,80,59,43,63,92,125,43,46,97,65,36,31,82,72,41,48,97,46,13,90
ra,111,136,55,61,136,53,63,21,43,53,49,44,51,22,42,84,108,143,54,60,137,56,62,24,45,47,47,34,50,20,38,99,98,112,64,77,99,36,82,32,81,56,29,38,63,32,32,93,82,107,68,83,93,38,90,35,66,64,27,42,92,25,20,92
ra,244,87,22,8,87,138,8,14,56,20,94,36,20,32,29,129,246,87,27,8,80,134,16,14,56,20,89,36,23,32,37,119,236,83,50,18,86,130,18,30,41,28,90,24,10,26,42,112,236,82,50,18,82,130,18,30,48,19,82,28,18,31,31,121
ra,85,81,38,64,82,113,30,40,47,57,53,43,49,66,60,116,86,80,36,31,85,117,51,43,46,49,55,51,56,66,47,125,87,94,49,52,83,115,46,65,34,42,54,45,35,56,45,122,82,83,51,46,60,118,59,65,36,35,77,54,56,54,44,104
ra,227,77,77,32,76,113,32,52,50,17,88,22,16,31,25,89,205,73,86,25,76,113,52,28,46,23,73,48,18,32,21,105,200,69,42,17,69,108,17,28,93,43,84,26,33,53,39,103,220,79,54,14,75,111,18,22,64,54,106,29,27,45,24,82
ra,115,120,49,50,99,102,37,35,61,55,57,43,43,36,36,86,82,74,98,48,93,83,77,44,75,52,36,43,60,37,35,87,98,87,75,72,85,78,48,45,70,98,44,16,42,47,43,76,114,99,67,43,109,106,61,37,52,33,66,26,51,32,35,93
ra,67,107,38,66,112,81,28,35,69,80,50,32,47,40,55,117,72,119,35,28,107,102,66,26,66,37,59,42,74,31,21,139,87,169,31,43,121,106,35,27,23,38,33,47,32,24,39,169,86,121,33,31,166,108,44,28,23,32,44,30,39,25,34,180
ra,160,78,94,40,75,103,48,37,52,29,54,33,30,34,25,132,164,92,74,60,89,96,20,37,58,31,70,27,35,40,39,92,165,82,53,21,82,104,21,34,86,38,64,32,54,39,30,119,165,78,51,21,80,94,21,34,81,60,56,29,57,41,30,126
ra,163,117,48,66,116,52,24,13,59,80,31,6,53,25,35,136,153,115,43,21,129,49,66,12,64,52,27,34,74,26,1,158,140,147,69,58,103,48,61,27,60,25,17,40,60,15,2,152,150,103,70,58,126,50,65,25,61,62,25,2,37,14,36,140
ra,149,78,74,48,90,83,33,47,79,46,44,17,45,40,38,113,142,93,59,31,97,84,63,34,72,42,26,39,40,40,9,153,150,87,63,43,84,83,40,42,74,36,31,33,56,44,18,140,149,92,58,39,92,87,40,43,70,64,39,5,36,35,25,150
sa,116,84,90,73,116,65,69,33,47,42,42,27,47,27,48,98,102,123,83,72,89,61,67,39,48,47,37,50,38,32,39,97,103,92,49,38,110,70,50,26,68,65,55,33,76,40,41,108,108,114,52,47,84,62,39,29,90,69,47,53,69,41,29,91
sa,119,127,99,94,143,21,58,12,36,47,55,27,38,7,55,86,130,151,78,47,163,22,55,5,31,44,61,37,37,7,36,120,124,155,30,51,155,21,46,9,69,55,61,44,51,4,47,102,118,121,38,51,98,14,63,11,121,63,49,49,92,28,27,81
sa,169,93,77,42,60,58,35,54,62,58,57,31,54,41,36,97,177,61,65,12,117,62,40,16,75,56,20,36,43,20,24,200,158,127,89,45,45,67,43,37,55,50,49,31,13,20,15,180,156,63,85,56,123,77,57,24,76,13,49,21,36,12,25,151
sa,216,91,86,29,103,32,65,15,60,40,34,24,27,17,19,166,175,105,80,44,119,39,63,6,74,29,40,19,34,19,9,169,135,135,63,30,91,30,77,2,82,65,35,28,50,6,8,187,154,97,62,62,137,36,29,0,87,52,37,11,52,7,19,182
sa,171,129,66,36,124,20,44,11,48,83,30,19,38,6,21,178,172,114,65,44,128,21,37,13,57,49,27,18,82,3,14,180,166,138,44,68,121,25,38,6,64,44,31,19,44,13,20,183,163,107,55,61,139,22,62,5,57,46,22,12,43,16,19,195
sa,111,110,58,44,77,29,79,25,42,112,19,17,59,18,22,202,95,79,49,74,121,41,50,26,36,72,17,21,98,16,25,204,74,115,45,94,57,28,93,15,46,64,18,33,79,34,23,206,80,60,45,86,128,36,88,10,46,79,22,22,57,31,33,201
sa,165,128,60,35,108,44,37,11,58,54,26,8,42,14,19,215,151,130,75,37,138,53,18,10,49,35,29,23,51,8,24,193,146,132,50,49,107,51,61,21,40,35,24,20,32,16,23,217,154,123,54,48,136,57,53,5,60,34,22,22,21,12,25,198
sa,190,106,81,34,102,5,67,3,65,35,38,11,70,7,13,197,197,112,97,63,102,2,24,6,72,45,14,16,49,0,32,193,136,101,75,43,110,0,96,7,49,43,28,21,68,0,35,212,153,129,57,85,144,0,30,0,68,63,35,14,29,0,28,189
sa,172,107,64,43,112,35,32,14,71,49,50,8,29,23,18,197,154,104,37,34,120,43,38,16,71,43,26,33,57,17,24,207,133,125,59,43,99,45,59,27,31,44,24,28,32,15,27,233,159,123,58,42,130,47,55,4,64,38,17,15,20,10,17,225
sa,137,98,117,62,75,32,53,21,80,72,40,12,34,14,18,159,134,63,121,54,123,27,48,15,78,50,31,11,65,12,17,175,107,137,79,60,60,28,60,22,91,65,28,25,47,21,15,179,132,83,67,45,135,37,66,15,95,33,43,29,48,14,27,155
sa,154,108,76,42,96,61,55,17,62,53,24,15,46,13,14,188,138,85,61,40,117,55,44,31,59,44,26,34,59,42,21,168,130,121,52,46,91,78,81,23,54,38,24,30,32,21,9,194,138,91,58,71,117,60,62,27,62,34,18,12,38,21,19,196
sa,122,77,109,52,86,71,27,14,78,90,31,37,46,36,37,111,133,71,57,40,130,68,49,26,66,56,40,32,51,49,34,122,142,104,78,58,74,63,56,53,76,42,35,37,35,30,25,116,128,87,82,46,80,61,83,36,96,33,34,35,56,24,36,107
sa,152,101,77,41,90,81,44,25,53,44,46,33,39,35,34,129,139,66,47,31,92,86,50,35,80,44,47,26,32,59,31,159,141,86,78,28,66,82,43,57,46,44,45,44,38,47,33,146,152,82,51,42,99,91,41,23,75,48,54,32,48,27,29,130
sa,225,104,92,32,81,47,38,13,70,33,40,25,32,8,24,160,194,67,95,38,94,48,36,25,86,32,37,15,31,14,21,191,186,95,86,38,66,46,53,24,96,32,38,29,25,20,15,175,219,76,73,48,96,49,48,4,93,27,41,17,31,12,21,169
sa,240,105,68,26,65,36,19,19,103,84,30,16,26,16,21,150,220,49,55,15,104,39,35,15,115,44,26,17,69,29,28,164,169,124,135,58,44,39,46,40,46,48,33,27,16,12,15,172,225,53,91,50,126,48,65,8,57,16,38,20,37,15,24,151
sa,159,110,87,44,104,52,48,25,66,46,50,25,33,23,39,113,178,96,57,31,91,74,41,16,70,41,49,34,55,15,19,157,141,105,78,40,79,50,75,34,58,64,35,45,45,25,24,126,144,102,67,57,112,57,48,10,85,36,48,24,66,15,23,130
sa,135,102,65,60,108,22,92,20,48,94,35,19,65,14,22,123,102,92,49,95,125,46,79,14,74,92,27,16,41,7,45,120,113,114,46,54,79,32,120,14,61,63,23,43,101,33,14,114,144,107,54,56,72,27,106,23,91,78,28,18,55,23,23,119
sa,229,88,86,44,81,45,30,17,77,47,34,14,53,7,16,156,231,93,62,24,101,51,23,14,69,48,38,24,37,12,33,164,209,101,78,32,75,47,50,19,77,30,35,29,34,22,20,166,231,85,79,48,82,43,51,6,93,31,30,16,43,17,15,154
sa,94,130,66,45,139,35,47,14,67,79,11,17,53,33,31,163,94,98,23,35,120,50,45,22,67,68,14,47,63,19,34,225,113,129,51,64,88,47,52,21,24,46,21,39,48,24,51,206,145,107,54,55,107,34,92,23,24,40,12,49,56,20,27,179
sa,92,76,73,66,96,55,61,24,66,77,40,20,72,16,17,173,59,64,44,58,108,40,72,39,54,99,30,32,64,40,42,179,64,99,72,65,54,38,79,37,47,91,26,44,71,45,36,156,63,80,74,77,111,55,59,16,84,60,35,29,62,34,35,150
sa,180,76,105,52,61,41,45,28,90,55,33,16,57,18,20,147,138,42,101,41,62,35,65,41,123,52,31,13,42,42,23,173,130,63,137,52,38,36,69,50,105,52,26,20,43,49,10,144,146,69,109,63,71,44,52,15,118,43,35,12,59,26,12,150
sa,108,73,76,58,123,24,81,22,95,55,42,19,74,22,30,122,122,87,57,85,74,33,62,30,87,112,33,23,47,15,37,120,105,80,88,50,58,21,120,39,66,56,25,39,98,40,30,109,117,106,86,79,60,30,55,24,84,94,45,22,62,19,19,122
sa,110,95,91,59,67,74,36,21,100,35,46,26,65,14,24,161,125,75,94,38,78,47,46,19,105,57,46,26,33,19,21,195,105,71,97,75,31,57,54,26,73,64,56,44,35,20,36,180,125,61,101,55,89,54,48,16,96,36,51,23,45,19,36,169
sa,178,90,85,37,90,70,53,23,78,41,42,19,41,13,12,152,148,67,54,45,88,41,55,34,90,56,14,15,70,39,16,192,117,113,86,65,68,42,78,38,50,64,10,17,51,34,7,184,147,80,81,71,102,46,49,25,62,49,17,8,72,36,21,158
sa,77,94,90,29,101,65,50,20,47,96,23,5,57,7,1,262,125,67,43,38,60,66,38,43,56,50,29,10,69,43,5,282,97,65,33,94,53,68,73,28,56,39,26,14,53,48,12,265,88,80,39,71,94,81,81,10,69,50,19,9,27,48,19,239
sa,218,83,72,11,86,61,27,13,75,51,16,5,43,5,2,256,225,103,51,17,94,90,12,9,64,17,16,13,30,14,10,259,203,91,77,46,69,63,42,24,58,17,17,11,24,20,4,258,227,97,83,22,93,56,45,18,74,28,20,15,10,11,10,215
sa,231,89,80,21,80,37,23,8,70,48,24,10,34,5,5,259,222,68,57,17,85,47,22,13,74,36,19,5,52,14,9,284,221,82,79,55,58,41,35,14,62,19,21,13,16,14,13,281,241,84,68,25,94,52,37,5,84,27,21,14,19,7,18,228
sa,40,114,65,38,103,57,72,25,46,92,13,13,66,14,8,258,47,114,56,49,116,73,24,28,54,60,17,5,69,17,4,291,48,99,35,92,76,52,76,19,56,47,23,11,72,47,17,254,38,108,37,49,123,81,77,16,73,82,21,20,35,21,22,221
sa,153,124,93,14,98,89,25,9,65,38,22,15,23,9,18,229,170,89,55,14,104,113,20,9,55,35,19,6,41,14,3,277,167,92,62,59,71,99,39,21,59,19,18,18,19,20,8,253,165,84,71,20,112,75,38,10,102,50,44,3,12,5,14,219
sa,161,94,91,9,98,10,50,0,68,46,11,4,9,5,0,368,143,109,88,46,116,14,9,3,65,9,2,0,45,4,2,369,123,87,79,79,67,7,41,3,49,46,2,0,36,8,4,393,137,99,85,23,109,12,65,0,72,40,1,3,20,10,0,348
sa,50,150,40,21,149,92,39,27,6,76,10,4,64,17,5,274,35,143,36,39,165,125,12,28,4,70,17,3,66,15,19,247,50,145,3,67,128,102,63,27,23,28,14,20,36,32,21,265,54,150,23,45,167,98,59,10,57,57,15,10,13,13,21,232
sa,179,107,72,18,50,77,16,29,58,82,25,14,38,7,5,247,177,62,59,12,103,90,19,24,66,27,11,0,60,19,9,286,178,97,74,75,39,69,38,23,65,32,20,18,15,31,9,241,167,74,66,27,131,65,65,6,90,19,22,8,19,22,12,231
sa,125,80,90,71,136,59,52,36,38,36,46,23,40,33,49,110,125,146,60,40,110,84,54,17,33,41,56,32,35,21,18,152,130,96,40,36,131,69,54,29,54,49,35,30,52,26,42,151,151,118,44,40,73,53,45,29,97,60,45,40,44,32,27,126
sa,95,118,81,27,88,44,54,34,50,61,20,19,60,13,22,238,112,131,67,50,107,68,26,16,46,27,14,20,70,14,21,235,95,116,54,66,84,48,53,13,88,30,27,16,64,25,22,223,97,88,54,45,120,43,70,11,87,65,27,25,22,28,19,223
sa,10,85,67,27,61,67,87,64,17,125,20,18,87,20,18,251,9,85,68,86,90,80,24,40,38,51,13,10,120,16,10,284,14,82,12,130,53,56,90,20,60,36,26,15,84,65,27,254,0,84,39,53,93,76,117,27,67,108,14,15,24,41,19,247
sa,202,102,97,2,132,23,70,10,56,29,11,6,16,2,1,265,198,146,94,60,108,34,6,8,36,14,11,6,20,3,10,270,181,80,42,32,121,31,41,5,78,31,18,10,61,18,10,265,202,130,47,26,107,33,19,2,95,64,11,7,7,12,13,249
sa,174,107,47,7,131,0,49,0,70,53,3,12,56,1,7,307,165,124,60,36,66,0,8,0,77,60,14,2,52,3,0,357,188,72,83,59,102,0,74,4,45,13,8,9,51,0,29,287,185,118,94,48,97,0,63,1,51,46,6,15,3,0,7,290
sa,188,105,77,23,91,50,40,23,62,37,34,27,55,6,15,191,187,81,60,41,103,45,35,27,52,64,31,15,45,9,26,203,190,97,61,40,80,47,60,12,64,41,31,25,40,25,17,194,192,86,56,61,99,54,41,7,64,39,36,14,33,25,25,192
sa,210,98,79,41,88,57,40,17,64,34,46,20,37,12,16,165,208,82,79,38,102,57,36,19,60,45,37,20,38,8,21,174,193,93,56,36,77,66,57,26,59,39,41,41,24,18,22,176,202,83,58,52,97,60,44,11,73,25,35,22,28,21,29,184
sa,134,128,63,42,111,71,65,25,50,55,25,19,44,16,19,157,116,103,53,64,131,73,56,32,54,50,19,19,36,12,21,185,103,130,58,35,82,54,61,29,49,73,16,30,74,43,14,173,134,128,47,36,132,64,59,22,56,56,29,27,42,22,19,151
sa,179,121,76,29,110,31,46,15,41,40,42,23,62,3,24,182,209,104,77,51,110,30,25,10,47,45,38,18,43,4,21,192,179,121,45,37,109,29,51,2,92,39,31,19,53,15,23,179,164,114,42,58,123,26,29,6,76,53,40,23,39,18,20,193
sa,206,101,74,41,71,51,42,18,63,41,38,19,54,9,14,182,209,65,68,41,90,43,42,22,69,49,31,12,52,19,14,198,169,79,88,56,61,44,72,35,59,41,25,24,30,25,17,199,191,67,71,73,90,56,46,14,66,29,32,14,31,21,34,189
sa,181,124,90,36,95,54,33,13,67,40,33,21,46,6,17,168,185,107,74,27,122,54,34,17,60,48,29,14,38,10,31,174,185,110,55,43,93,62,44,17,60,47,40,33,35,19,15,166,186,99,66,48,122,57,38,6,91,26,26,20,35,10,26,168
sa,109,35,70,90,92,34,60,39,54,71,74,33,55,50,77,81,103,82,61,75,35,32,110,34,58,58,60,88,69,52,27,80,88,80,47,56,99,52,62,29,50,87,77,52,55,28,79,83,94,99,45,62,78,47,58,28,65,57,71,77,72,34,45,92
sa,176,92,111,60,76,47,33,15,76,47,25,7,44,14,15,186,190,63,55,31,100,50,42,31,88,32,25,21,42,14,18,222,170,114,51,28,60,49,30,16,64,50,40,27,37,42,24,222,193,83,60,45,103,50,49,7,91,29,22,19,39,22,20,192
sa,224,90,76,48,77,19,48,16,98,47,19,11,36,18,19,178,219,76,77,49,97,18,43,18,97,41,17,18,47,15,10,182,195,88,89,42,80,27,43,19,79,47,26,17,49,21,21,181,237,79,81,53,101,21,49,6,73,45,17,17,28,17,25,175
sa,136,110,32,63,110,39,33,16,52,89,13,20,66,16,45,184,149,107,22,34,104,34,42,20,53,54,14,47,90,15,26,213,112,124,59,65,99,46,60,22,19,41,18,36,38,23,50,212,141,108,58,69,103,48,96,10,29,30,10,44,44,19,26,189
sa,193,96,83,41,60,45,26,24,101,53,22,14,66,18,11,171,214,50,66,26,62,51,46,30,85,86,8,16,68,15,23,178,234,52,87,70,55,60,70,23,51,30,30,29,24,32,18,159,231,60,93,69,57,66,58,16,53,24,27,17,28,30,39,156
sa,95,88,82,50,91,96,65,24,51,69,41,22,50,18,23,159,98,94,61,40,101,74,49,23,59,67,38,22,60,33,18,187,78,109,47,48,68,66,72,38,43,66,24,49,50,32,40,194,85,84,40,71,111,72,62,22,61,49,32,31,53,31,34,186
sa,235,92,92,36,91,45,36,16,73,35,35,14,31,11,13,169,235,94,87,33,93,51,39,12,70,31,24,23,32,13,23,164,210,107,64,34,85,60,55,14,70,39,46,32,30,17,12,149,226,84,57,47,100,54,34,12,72,30,48,17,33,19,32,159
sa,8,93,59,33,71,108,87,38,14,114,24,37,86,29,22,201,8,71,66,89,96,99,23,45,17,88,22,16,124,25,28,207,9,119,0,73,61,94,84,42,53,41,26,35,82,74,26,205,4,75,2,83,127,101,80,26,63,87,25,17,32,64,33,205
sa,233,93,89,31,71,76,28,10,63,47,27,16,25,11,22,182,217,78,77,19,111,85,11,15,69,34,17,13,35,16,27,200,215,117,67,28,76,81,34,22,71,16,29,26,17,16,13,196,233,75,60,29,100,85,36,10,73,25,25,23,30,9,26,185
sa,191,98,80,29,129,31,40,16,55,71,24,22,38,18,34,148,195,126,67,47,105,48,28,7,52,37,23,27,62,12,20,168,165,132,43,38,132,48,45,18,58,34,32,21,54,16,21,167,173,136,50,34,119,46,55,16,68,43,28,40,34,13,25,144
sa,99,50,125,35,41,53,55,31,86,71,56,38,51,24,35,174,94,31,117,54,70,43,32,42,83,71,45,24,61,36,35,186,99,60,83,64,33,45,64,36,115,35,52,41,54,41,22,180,97,39,84,56,59,49,63,30,121,52,52,34,37,34,45,172
sa,154,91,54,44,175,68,36,42,37,27,58,34,26,17,62,99,167,176,53,23,85,109,33,14,33,13,63,56,20,12,28,139,152,97,37,15,154,102,46,29,41,38,62,31,33,14,47,126,155,168,33,30,83,103,22,8,57,38,45,67,52,16,44,103
sa,158,101,76,37,106,47,48,18,80,32,27,25,61,18,14,176,155,101,63,49,106,53,34,16,70,76,22,6,41,16,25,191,161,104,73,35,110,50,65,12,73,32,28,29,49,15,11,177,161,103,76,71,102,47,44,15,66,50,30,13,30,15,27,174
sa,189,106,91,29,102,67,35,14,52,36,40,21,37,9,23,173,192,110,83,34,108,63,30,15,52,31,46,22,37,10,16,175,190,109,49,33,101,75,45,8,73,27,37,33,33,19,23,169,192,105,54,38,103,72,35,9,81,35,39,26,31,15,28,161
sa,42,94,66,68,76,56,73,38,35,89,36,23,77,28,34,189,52,76,65,75,88,54,66,35,32,74,38,28,92,31,20,198,52,92,17,78,52,44,92,33,35,79,28,45,73,47,46,211,43,69,27,86,115,52,90,23,52,74,38,36,54,45,30,190
sa,215,108,86,20,75,58,26,15,75,42,31,16,39,7,11,200,212,75,83,22,109,57,27,13,74,36,33,16,38,10,19,200,210,103,66,42,67,62,50,11,86,17,35,23,22,21,8,201,207,65,65,50,95,62,44,11,80,22,34,9,20,24,25,211
sa,212,84,79,22,69,46,29,25,65,58,24,17,57,3,7,227,214,76,80,30,83,44,27,24,65,49,24,6,56,4,12,230,199,81,80,60,61,42,55,8,76,38,17,16,29,24,13,225,213,67,67,58,77,49,57,4,77,29,24,7,27,27,17,224
sa,133,101,59,40,103,57,48,26,82,73,10,6,58,15,9,204,119,117,50,44,123,61,25,29,61,57,12,5,71,8,16,226,105,124,58,56,79,58,87,31,28,60,6,20,51,35,10,216,123,81,61,86,114,55,67,21,38,51,6,8,58,33,8,214
sa,214,97,85,22,69,55,19,16,69,52,35,14,46,5,13,213,220,73,81,23,88,43,22,15,78,38,38,8,57,8,10,222,211,89,83,45,64,53,49,14,67,25,34,22,19,20,11,218,208,62,81,51,95,56,43,13,61,20,35,11,23,20,21,224
sa,137,77,87,40,83,53,61,31,64,56,34,15,67,15,12,192,137,114,89,54,81,63,34,20,68,46,26,15,57,12,22,186,130,81,69,55,92,59,75,19,72,31,34,23,59,28,11,186,121,78,65,85,69,52,47,41,62,62,32,17,47,33,25,188
sa,235,82,78,18,117,42,33,12,62,47,29,25,9,27,32,176,223,97,52,31,104,50,8,14,56,10,7,6,37,9,2,318,192,115,38,27,89,36,45,8,79,23,19,18,46,19,12,258,206,89,47,43,124,49,32,6,75,46,18,12,10,15,22,230
sa,139,60,83,55,120,63,40,33,49,50,38,23,41,42,47,141,147,126,80,40,66,81,41,27,44,33,30,38,49,30,25,167,139,77,39,43,129,92,32,25,66,39,39,28,41,24,47,164,131,123,54,46,62,75,50,42,71,38,44,46,59,27,18,138
sa,165,81,79,42,81,72,45,32,54,56,45,26,54,21,27,144,156,79,68,43,84,69,44,38,55,57,43,29,43,36,27,153,143,87,55,30,76,83,44,39,69,40,42,33,42,40,40,161,152,88,53,59,86,83,39,31,73,40,46,31,41,30,37,135
sa,210,115,83,25,108,30,49,10,51,44,21,17,32,6,16,207,180,105,76,46,130,32,35,12,41,49,19,7,31,6,17,238,184,126,51,38,98,27,54,9,72,28,23,16,42,11,8,237,194,111,51,44,132,34,44,6,71,44,21,17,21,8,22,204
sa,228,99,89,15,84,50,43,6,65,42,24,21,4,26,22,206,216,94,70,22,115,69,12,7,58,17,9,8,47,8,10,262,198,120,50,31,79,68,25,18,58,27,19,17,20,12,10,272,219,88,53,15,120,78,36,13,64,21,24,28,15,12,21,217
sa,200,117,85,17,129,38,43,4,43,44,12,14,16,6,13,243,208,126,68,20,104,33,24,8,45,28,15,7,33,7,1,297,173,127,44,36,109,39,49,10,55,26,10,14,36,8,1,287,178,127,44,48,132,44,39,3,56,34,15,8,18,6,19,253
sa,198,97,49,10,115,5,83,0,37,51,1,0,5,0,0,373,104,75,59,102,62,0,25,3,53,37,0,1,29,0,0,474,162,60,54,38,72,0,17,0,69,17,0,0,100,0,0,435,182,85,42,11,78,1,41,0,55,100,0,0,15,5,0,409
sa,209,79,116,29,74,52,68,22,44,30,31,25,13,30,24,178,220,88,67,27,91,92,7,25,31,10,8,9,39,3,7,300,184,105,39,31,88,74,24,21,63,45,13,14,28,14,13,268,193,95,44,6,102,62,27,28,104,52,22,27,35,8,17,202
sa,208,139,100,29,61,35,36,10,59,74,15,21,20,10,20,187,218,57,75,18,126,57,23,17,48,17,13,5,75,6,7,262,186,143,38,37,49,49,34,10,87,50,28,21,21,24,8,239,199,51,37,35,150,58,60,5,103,19,26,18,22,22,24,195
sa,212,103,82,24,122,29,45,12,63,50,17,21,20,13,25,186,199,138,72,33,115,41,26,8,52,15,11,18,42,7,16,231,160,134,55,38,109,39,48,17,73,37,14,12,41,11,8,228,178,133,62,31,142,43,35,11,57,31,22,31,27,7,27,187
sa,245,95,73,24,77,51,39,16,66,43,33,25,11,32,31,163,232,91,52,11,112,84,16,10,58,21,21,13,43,13,15,232,210,119,61,37,69,74,36,19,63,31,24,26,19,11,12,213,211,89,65,29,126,85,34,18,61,12,33,24,13,10,33,181
sa,0,92,66,29,100,100,84,37,23,94,26,38,38,50,28,219,9,139,62,24,97,111,26,50,33,53,27,8,81,8,4,292,2,93,12,119,61,92,90,18,69,23,23,22,91,54,11,244,1,62,13,88,97,89,120,21,69,93,25,15,24,56,22,229
