class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ta,15,258,15,108,276,952,136,309,0,90,0,198,78,387,193,1081,7,243,31,63,229,1038,143,331,2,72,0,230,72,369,162,1104,45,222,0,85,209,953,99,488,9,177,0,132,85,358,189,1045,0,207,0,99,213,1052,93,506,0,81,0,189,89,409,189,969
ta,457,307,197,156,281,351,132,143,218,178,274,221,144,209,218,610,445,292,199,150,312,335,156,137,220,146,272,211,180,217,224,600,415,276,256,190,228,352,172,265,239,202,298,229,134,193,207,440,449,224,249,168,280,341,176,260,223,131,295,203,214,176,221,486
ta,349,119,301,130,211,407,222,335,296,97,309,116,141,299,182,582,380,212,290,210,133,422,119,321,281,138,307,179,96,277,118,613,386,132,292,88,176,431,160,376,333,156,334,106,133,285,171,537,379,177,295,162,131,438,90,382,339,131,337,174,143,296,107,515
ta,192,269,104,134,285,684,170,275,97,155,126,205,136,357,199,708,199,285,123,142,279,708,132,249,101,133,120,192,142,323,198,770,202,289,88,139,278,737,157,400,104,173,127,180,119,262,201,640,196,282,94,158,286,776,144,401,98,114,132,204,154,254,177,626
ta,367,205,159,150,214,437,139,245,144,92,347,222,92,268,249,766,364,220,161,127,207,442,143,253,144,92,345,253,92,268,219,766,359,210,139,89,206,475,92,267,152,156,356,227,95,243,248,782,352,207,140,92,213,487,89,268,151,92,369,248,135,258,235,760
ta,124,62,380,219,69,95,271,355,325,217,356,241,221,359,221,581,145,73,380,224,80,133,214,317,311,220,338,227,205,329,244,656,140,77,342,202,66,89,204,384,335,275,348,224,221,328,243,618,125,63,364,212,65,97,219,410,335,237,378,253,248,372,241,477
ta,130,79,222,166,106,200,181,341,153,145,282,316,172,372,384,847,109,92,216,216,56,115,186,314,161,174,298,378,158,394,336,893,97,62,179,148,53,109,187,391,159,216,305,314,184,374,408,910,120,67,176,184,81,115,150,370,192,205,304,394,201,342,306,889
ta,0,216,33,121,216,1029,183,321,0,81,0,189,81,414,162,1050,0,216,34,188,216,992,138,360,0,81,0,162,81,414,189,1025,0,234,0,72,234,1174,72,368,22,149,0,159,91,356,180,985,0,234,0,72,234,1172,72,368,26,90,0,180,140,389,157,962
ta,584,373,138,95,375,503,113,77,116,73,416,276,80,104,265,508,592,377,124,125,390,512,82,91,113,72,426,264,78,98,288,464,597,384,116,74,392,523,83,121,110,102,447,273,65,90,292,427,601,388,114,83,368,506,77,111,121,79,437,290,118,90,269,444
ta,225,175,250,166,225,368,246,340,201,152,268,182,164,370,213,551,230,232,247,238,182,385,170,322,198,160,268,216,146,355,185,562,214,185,232,158,197,357,203,368,224,226,266,181,196,383,219,487,215,201,233,203,187,363,161,372,227,196,271,220,214,383,182,468
ta,153,208,153,235,224,317,270,318,121,204,158,279,213,327,284,632,142,208,178,308,193,251,246,314,124,223,142,304,221,350,298,594,117,195,122,191,207,315,201,304,165,249,172,325,268,383,348,534,140,195,116,195,203,291,166,292,192,263,166,337,295,362,299,584
ta,631,152,314,98,308,527,153,217,128,33,464,112,57,138,233,531,638,303,302,115,132,591,94,226,128,58,447,250,33,127,119,533,642,130,136,28,273,556,67,148,285,95,519,97,116,224,239,541,633,280,136,67,130,593,33,151,278,118,553,239,52,240,105,488
ta,392,143,299,136,164,506,168,304,258,83,347,120,98,324,139,615,393,170,298,160,145,499,119,324,259,98,360,140,84,339,124,584,400,142,294,92,153,516,115,379,272,140,353,120,101,329,140,550,385,161,297,113,150,502,94,372,276,121,354,138,144,309,119,561
ta,304,243,229,195,247,388,204,258,189,162,284,228,172,280,240,473,298,235,234,191,241,412,197,292,186,157,281,233,156,268,213,502,301,251,217,158,239,409,167,304,218,208,296,230,165,275,238,420,288,245,226,171,245,428,171,312,200,173,310,243,173,302,243,366
ta,293,312,271,261,332,276,231,149,254,274,202,205,266,207,234,329,288,331,272,249,312,267,264,152,256,269,205,228,278,208,207,310,263,309,267,264,306,259,270,236,269,302,218,212,279,215,220,207,278,305,267,270,303,253,264,236,278,274,217,218,285,220,216,212
ta,324,158,258,159,269,456,265,367,125,61,365,163,103,171,280,572,327,271,254,283,148,451,152,369,119,105,362,283,62,175,166,569,390,172,105,58,258,484,108,185,269,152,323,168,185,336,302,601,383,266,108,105,168,486,57,180,263,197,329,301,154,339,170,590
ta,0,0,42,154,14,55,141,323,0,81,13,379,81,414,390,2009,0,2,26,180,0,0,120,313,0,81,0,375,81,414,414,2090,0,0,0,81,0,0,81,414,0,109,0,395,81,395,414,2126,0,0,0,81,12,0,81,414,36,120,0,414,167,314,380,2077
ta,215,245,249,296,262,177,346,239,188,292,131,215,265,244,199,533,226,289,229,293,299,228,269,245,174,252,125,181,264,226,180,616,181,219,223,323,199,173,352,324,223,351,147,216,292,248,246,379,152,209,230,360,225,186,338,336,215,309,163,252,324,274,245,278
ta,209,261,192,212,278,278,263,167,183,230,201,276,211,267,243,625,240,275,208,247,275,311,160,249,170,204,170,205,228,243,259,652,192,222,184,224,203,272,254,300,200,283,224,241,215,253,295,534,147,214,190,260,220,294,249,304,199,236,238,302,256,294,287,406
ta,717,236,250,113,250,431,123,163,202,76,401,158,69,161,176,570,710,244,264,87,243,465,113,175,190,68,368,186,72,153,160,598,695,250,223,76,227,472,80,177,237,143,450,156,76,154,173,507,694,233,230,81,242,508,79,180,234,78,484,177,105,170,170,431
ta,311,153,244,111,147,277,160,201,392,178,283,146,168,485,166,674,324,150,203,108,163,343,113,215,378,162,274,166,178,469,146,704,373,144,350,167,117,255,173,532,226,201,277,138,103,313,143,584,344,125,363,176,127,272,175,536,260,121,304,148,139,387,148,471
ta,277,185,191,169,203,365,205,236,178,141,241,280,141,294,249,741,274,232,206,156,212,392,135,267,176,141,225,253,141,294,267,725,269,173,181,143,179,373,143,308,180,225,267,236,142,230,304,743,230,180,181,143,177,402,143,308,181,141,286,304,192,262,266,700
ta,363,159,338,157,181,229,180,184,300,142,454,224,126,225,233,601,395,186,348,164,168,252,173,193,279,126,425,216,134,211,204,622,350,158,343,147,141,248,161,235,308,211,491,208,133,187,240,535,313,141,357,164,150,249,157,240,321,141,493,239,203,209,217,502
ta,404,312,199,137,312,423,218,185,178,158,209,217,130,198,177,639,390,303,197,137,324,470,109,218,192,157,174,165,163,244,173,680,376,284,167,128,260,425,147,238,203,192,287,193,134,227,242,593,344,281,176,151,281,478,151,258,176,148,328,252,148,260,252,412
ta,349,351,212,232,363,205,222,88,270,322,171,176,287,189,197,462,365,391,195,188,363,218,196,92,261,277,165,206,314,184,187,494,285,279,285,302,287,196,336,224,298,302,172,163,312,216,180,259,256,290,288,336,296,196,306,224,310,334,172,180,294,232,180,202
ta,417,204,280,198,210,340,199,309,282,147,274,170,150,282,180,454,415,207,284,202,198,341,198,301,280,148,277,184,148,276,167,470,394,227,279,121,222,408,122,263,305,204,289,169,158,303,182,450,382,227,282,122,227,415,122,263,304,165,299,181,210,308,172,417
ta,272,225,229,155,239,255,190,149,212,214,321,324,200,231,303,577,256,222,222,195,204,242,185,147,214,210,327,326,224,236,326,560,223,182,211,187,165,237,201,234,245,244,362,311,214,238,343,499,221,164,211,201,176,235,187,234,248,219,363,341,255,227,313,501
ta,126,228,121,176,227,486,224,242,116,169,168,259,158,402,235,759,142,222,127,191,203,528,179,245,111,155,160,243,169,394,253,774,115,167,111,154,162,486,174,445,142,231,176,199,166,362,251,755,80,164,112,174,168,502,166,452,138,174,183,252,194,406,234,697
ta,305,253,199,215,270,256,226,184,273,234,224,222,213,250,232,540,294,268,207,204,257,278,224,181,268,213,219,237,224,242,208,572,268,268,285,245,255,282,268,320,199,192,270,234,139,159,261,451,247,260,294,272,267,300,257,324,189,147,284,265,179,167,251,393
ta,561,179,352,161,214,364,129,241,323,120,319,125,104,230,154,520,558,214,334,152,182,346,167,235,336,105,335,148,127,239,126,492,505,173,364,124,167,366,131,288,358,159,403,135,123,251,153,396,536,165,352,131,178,350,113,284,357,121,384,152,174,236,122,441
ta,607,158,351,111,168,513,133,273,223,61,378,94,57,241,114,614,639,156,315,78,160,598,116,237,210,54,347,120,55,230,88,693,596,151,334,70,133,506,78,365,315,135,372,90,79,266,95,511,582,132,348,79,132,570,79,378,316,76,416,97,81,313,97,400
ta,317,251,282,238,292,323,272,220,209,170,246,206,196,157,250,467,306,291,285,244,254,323,243,226,207,193,236,252,163,157,197,519,321,268,227,172,293,306,212,237,285,257,264,199,244,222,243,346,307,299,232,216,269,315,181,245,271,255,274,245,247,243,206,291
ta,404,292,243,179,215,358,130,144,300,229,289,239,149,287,167,471,389,205,236,130,287,362,183,150,300,149,292,169,229,288,226,501,427,295,295,226,211,385,148,284,229,193,335,217,112,189,169,381,420,211,295,148,307,400,227,284,215,112,344,169,188,198,242,336
ta,349,167,186,118,147,492,139,196,189,83,448,228,72,252,201,829,350,151,176,145,166,493,112,189,190,72,454,198,83,252,231,834,368,170,172,87,151,517,76,274,160,129,499,209,69,224,215,776,366,151,172,76,169,511,87,274,163,68,494,214,140,220,209,782
ta,461,160,255,109,227,516,144,221,150,53,432,159,75,187,228,719,446,228,264,162,159,513,107,227,149,75,428,227,53,189,162,707,494,152,133,43,216,557,70,150,243,125,464,154,99,235,243,718,492,213,132,70,158,536,43,150,251,112,454,237,126,226,159,737
ta,435,223,270,186,231,460,166,218,196,100,354,187,106,189,207,568,427,237,285,204,220,444,179,246,192,98,360,198,106,190,201,509,396,234,219,118,229,489,121,250,286,178,355,193,151,239,202,436,413,222,207,120,236,456,115,239,303,162,337,200,189,222,195,480
ta,408,325,264,241,347,293,202,166,231,202,228,211,188,162,245,383,389,348,264,230,330,254,249,168,250,205,244,243,220,177,214,311,344,310,278,248,307,276,251,214,279,242,252,224,241,210,224,196,411,292,263,245,304,260,224,208,278,215,238,219,240,206,226,267
ta,117,17,313,64,33,71,92,156,288,36,1177,192,45,207,217,1071,206,35,290,45,26,146,49,200,288,45,1083,202,36,207,161,1077,28,7,288,36,0,0,45,207,288,114,1385,139,45,154,230,1130,0,0,288,45,0,0,36,207,288,45,1472,230,36,207,184,1058
ta,227,295,208,296,315,227,284,200,185,278,171,245,269,237,268,391,231,321,187,230,305,267,304,188,181,268,160,280,262,228,231,453,246,279,178,270,259,202,294,272,207,327,172,260,279,256,268,327,192,273,190,299,273,220,299,276,202,305,184,275,305,278,275,250
ta,244,308,222,280,298,234,301,201,192,310,159,249,286,234,224,354,226,310,180,300,322,240,275,209,196,289,175,248,317,245,269,295,235,325,176,281,302,249,282,242,205,320,172,266,271,231,264,275,228,300,171,275,328,236,275,232,215,281,172,255,331,197,261,339
ta,229,226,177,195,250,361,208,272,174,227,220,230,217,379,233,498,195,253,181,214,229,333,210,270,172,215,226,249,234,403,229,483,192,212,152,177,198,333,187,341,188,296,234,236,242,432,251,425,222,198,151,186,218,315,167,332,202,248,230,242,292,405,229,459
ta,317,266,182,195,292,380,171,211,195,159,297,231,148,259,252,541,329,288,194,142,253,402,190,216,190,143,285,257,158,252,226,571,314,238,196,160,232,388,178,315,223,201,310,220,153,230,245,493,278,239,200,178,240,403,173,320,214,163,324,246,181,265,239,433
ta,661,283,204,96,247,506,80,169,208,87,377,189,81,164,186,558,653,252,184,123,280,487,102,138,211,78,430,189,89,173,195,512,596,262,259,101,235,541,90,207,206,103,457,193,73,142,178,453,633,233,246,89,268,487,91,201,215,76,414,175,138,131,175,524
ta,354,225,220,165,294,499,180,297,197,119,226,138,134,298,188,562,344,282,223,170,223,525,184,289,197,135,214,188,115,292,123,592,356,240,191,119,269,525,154,333,217,181,244,141,147,298,192,489,335,273,199,154,232,573,128,337,212,149,264,192,149,314,153,432
ta,142,169,186,259,186,286,257,304,149,214,184,286,216,337,300,621,125,191,192,228,181,293,274,308,144,213,175,308,202,333,272,657,140,186,144,216,170,279,229,375,162,273,195,306,215,334,323,549,121,178,152,229,178,304,229,378,155,223,210,328,233,363,328,487
ta,446,259,281,220,270,321,202,240,235,143,278,184,138,190,209,480,424,255,295,199,244,322,243,253,229,136,264,224,141,184,171,512,436,274,226,153,257,333,166,225,277,228,320,200,171,235,217,378,418,268,240,166,271,354,166,226,278,175,332,219,206,243,207,327
ta,324,300,207,203,267,317,205,225,179,197,217,264,140,239,240,572,347,257,222,172,281,386,208,255,165,133,190,236,158,218,247,621,346,260,211,185,195,313,191,304,179,248,267,242,159,231,254,511,285,207,234,195,254,356,228,320,162,174,278,256,190,262,291,404
ta,164,209,251,305,229,144,280,232,212,294,171,264,297,273,286,485,135,210,260,330,182,98,330,240,223,307,185,293,324,295,281,403,121,175,227,343,173,92,345,326,223,348,195,295,330,298,298,307,185,162,213,335,188,85,318,309,241,324,181,283,348,255,280,389
ta,440,293,210,163,284,459,136,138,182,129,356,244,100,197,220,545,446,278,214,124,291,466,167,146,180,99,343,225,127,195,236,559,441,297,185,123,258,490,106,197,195,166,382,251,105,181,228,491,423,260,187,107,297,511,127,197,185,105,401,228,161,186,256,465
ta,258,171,154,157,202,581,152,265,150,132,228,182,129,438,208,689,262,209,150,150,178,584,147,260,150,124,243,189,131,436,184,699,222,226,154,128,196,657,130,420,128,184,222,193,108,266,206,656,217,196,156,130,216,674,130,420,130,108,230,206,171,267,199,646
ta,417,221,182,117,269,498,158,151,167,85,314,180,87,228,236,786,416,270,200,118,226,520,106,135,164,88,297,242,85,220,174,835,406,201,181,85,218,457,103,257,198,171,363,165,124,203,257,707,374,219,185,103,194,492,95,260,203,125,373,257,138,255,178,645
ta,356,295,177,158,335,320,193,195,168,152,290,256,153,194,281,573,350,314,195,177,281,326,171,201,169,159,279,287,154,195,248,590,371,297,147,120,307,355,138,212,195,220,324,276,154,176,317,487,333,316,149,138,299,375,126,212,195,161,333,323,207,192,283,454
ta,160,191,156,205,209,315,221,333,129,184,204,248,170,362,255,754,160,185,162,229,157,297,225,359,131,174,198,256,183,371,251,758,146,174,132,176,151,316,198,424,152,241,212,252,182,368,276,696,121,155,135,198,158,326,192,426,147,186,225,276,240,381,257,673
ta,313,238,167,155,245,474,168,230,136,104,261,253,104,272,251,725,318,235,183,130,219,511,158,230,134,104,247,269,104,272,243,739,332,207,140,100,208,497,103,263,175,185,263,229,128,290,259,717,295,210,140,103,207,532,102,266,167,128,286,261,165,317,238,679
ta,351,151,332,161,166,236,178,183,309,142,453,223,134,224,232,621,356,166,338,163,161,238,162,195,294,133,444,229,134,224,215,644,340,155,350,149,141,248,163,237,319,198,496,216,136,197,240,511,323,143,357,166,157,260,152,247,299,145,525,241,179,210,235,457
ta,381,320,245,225,359,266,226,159,233,219,211,193,213,166,231,449,361,351,258,255,307,248,249,181,231,226,213,235,223,174,202,382,346,313,233,224,323,250,253,222,268,275,229,213,256,206,234,251,372,316,227,249,320,239,214,213,281,242,224,226,256,188,216,313
ta,118,132,144,142,138,286,216,269,118,145,257,335,145,362,293,996,132,153,152,229,160,274,144,286,118,145,247,256,145,362,321,972,117,124,120,147,127,304,147,368,128,222,272,292,134,270,344,980,137,128,120,147,120,291,147,368,128,136,270,348,237,275,272,972
ta,296,238,206,193,227,327,206,219,188,213,236,277,157,262,237,614,291,231,203,199,242,329,193,218,190,157,234,244,205,261,272,627,296,258,219,200,199,335,192,308,174,228,273,268,161,235,255,495,288,203,223,191,260,345,209,310,159,163,276,255,226,240,278,470
ta,298,232,335,236,173,304,195,267,221,165,403,305,102,195,194,471,281,164,318,203,243,287,242,273,228,110,416,188,168,214,317,444,277,236,302,212,160,321,158,309,243,201,450,293,118,196,204,416,291,159,297,158,234,312,208,301,262,127,445,204,197,198,291,412
ta,550,248,308,158,259,367,166,183,236,114,333,161,103,174,176,560,550,263,310,167,252,368,152,182,234,105,331,176,113,174,161,558,533,255,259,115,250,396,121,194,316,175,393,168,130,205,184,402,546,247,257,121,252,390,112,194,314,128,386,184,186,202,155,422
ta,667,196,206,49,199,614,113,129,178,48,507,146,44,154,139,707,675,200,208,98,186,607,51,125,181,45,483,137,48,149,146,757,671,197,169,38,193,631,39,112,231,130,518,128,54,174,147,664,695,196,171,39,207,659,39,113,220,52,540,150,105,157,135,618
ta,361,322,201,222,212,295,157,183,252,269,243,262,156,255,187,519,349,218,210,144,337,300,225,184,249,151,236,187,259,249,251,547,366,382,266,289,213,292,188,311,180,229,255,262,94,166,181,422,353,224,279,190,374,318,303,319,162,97,275,183,206,175,280,358
ta,371,177,173,104,150,489,105,156,184,101,420,247,59,245,178,937,363,146,187,67,188,508,117,195,175,61,397,179,90,234,226,963,367,219,201,94,136,493,71,280,149,146,455,224,53,170,188,850,374,136,209,71,198,542,104,284,142,53,480,188,90,207,258,760
ta,358,272,220,152,246,430,153,211,202,168,258,212,131,279,186,618,351,243,206,144,276,432,157,217,198,130,253,185,160,271,201,672,355,284,232,160,228,469,148,317,220,197,279,174,116,222,186,509,329,238,236,149,292,498,170,324,217,122,294,189,175,249,204,410
ta,332,302,136,155,365,519,178,178,117,116,231,222,135,204,269,637,335,387,142,185,318,532,118,164,117,135,238,276,116,204,240,589,333,353,111,115,378,575,131,207,131,164,232,252,116,176,296,526,334,370,111,131,342,551,115,207,141,126,231,284,168,167,244,574
ta,537,178,392,149,181,489,155,363,202,65,313,116,65,192,128,571,545,188,371,178,185,496,143,343,202,65,334,122,65,192,123,544,588,198,206,65,196,554,65,192,316,160,388,121,113,319,138,477,580,194,206,65,194,539,65,192,331,109,375,137,170,319,119,501
ta,513,266,237,158,232,475,144,254,202,89,320,163,96,134,200,613,510,245,237,162,270,465,144,253,202,98,323,196,90,137,171,593,502,286,238,137,199,491,116,331,225,150,352,181,89,105,188,506,509,205,235,113,284,475,134,324,222,92,346,181,148,100,183,545
ta,502,248,316,171,298,360,187,192,220,109,300,169,130,177,211,506,509,295,309,198,239,365,175,188,220,131,304,208,109,177,174,495,517,245,228,108,284,398,132,178,290,180,363,166,151,218,225,413,523,281,227,132,244,396,107,176,298,147,362,220,168,215,173,427
ta,403,195,309,168,216,423,161,304,271,146,236,133,138,336,149,508,395,232,289,187,209,383,161,303,282,138,256,132,151,349,138,491,364,193,284,139,182,435,146,353,309,193,288,142,147,340,161,420,397,184,280,143,194,392,135,346,318,145,264,156,214,322,129,477
ta,442,282,258,184,297,304,174,185,227,175,341,238,163,189,256,381,422,278,263,190,274,303,232,162,227,171,334,257,170,198,223,392,444,299,260,162,282,329,186,212,222,188,353,240,145,190,256,328,418,297,278,186,297,352,186,216,210,154,374,259,154,188,259,268
ta,392,277,261,180,269,310,280,232,184,140,246,201,131,174,183,636,376,259,271,244,293,322,185,242,166,126,223,168,129,162,173,757,404,290,195,150,261,334,158,194,248,262,266,212,175,221,230,496,385,286,207,167,303,361,161,211,236,177,296,248,224,230,238,366
ta,230,224,193,132,222,376,189,250,185,136,257,238,130,302,221,811,244,224,213,178,223,358,120,279,182,130,248,195,135,300,233,834,215,222,192,150,226,396,159,344,188,212,253,203,131,229,243,733,214,226,193,159,222,417,152,349,183,140,265,243,191,261,218,663
ta,500,246,277,139,207,305,185,153,279,153,359,183,125,214,153,618,534,203,280,144,282,356,125,165,264,115,306,125,137,192,157,711,486,235,287,144,164,325,134,209,324,232,395,166,118,197,153,527,467,186,302,138,236,359,159,214,318,142,439,166,188,229,197,356
