class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,1233,867,959,587,875,1923,559,1225,833,506,1161,756,525,1128,757,2490
ta,1321,1059,817,649,1070,1520,702,846,694,644,1353,931,568,887,943,2380
ta,1529,363,585,173,360,3069,193,1306,476,173,2060,458,165,877,452,4145
ta,664,786,605,718,786,1415,746,1352,621,752,882,1188,717,1318,1188,2646
ta,729,853,734,904,856,1111,901,1203,679,912,895,1244,901,1169,1261,2032
ta,1003,1094,870,936,1088,1134,931,997,824,972,822,1044,979,1052,1050,1588
ta,1631,603,869,331,608,2332,319,1209,909,336,1789,770,322,1002,766,2588
ta,1245,1043,857,688,1022,1463,654,1026,865,700,1084,1022,744,1109,1022,1840
ta,0,0,59,87,0,0,235,1228,2,312,6,900,147,1149,911,11348
ta,2017,742,812,263,736,2260,312,837,719,352,1873,777,302,855,774,2753
ta,157,919,215,842,922,1375,857,1499,198,881,295,1441,849,1588,1459,2887
ta,1844,835,763,356,822,2188,335,1037,754,337,1814,779,356,790,773,2601
ta,710,927,698,830,934,1241,854,1113,843,1132,792,999,1103,1325,1006,1877
ta,1042,990,691,717,993,1636,658,1266,569,602,990,1052,648,1198,1037,2295
ta,979,1109,692,781,1105,1808,819,1275,674,842,656,815,801,1260,820,1948
ta,1008,725,736,458,718,1850,490,1113,745,534,1472,996,494,1165,1008,2872
ta,1585,1103,1039,595,1100,1271,622,828,834,599,1485,1096,564,759,1102,1802
ta,1376,892,986,645,902,1540,685,1122,858,681,1210,838,590,945,865,2249
ta,2400,885,576,245,884,2716,210,592,603,231,1863,790,266,645,794,2684
ta,493,955,400,693,950,1902,710,1348,360,755,561,1190,735,1376,1202,2754
ta,118,529,227,834,517,1482,841,1858,220,863,286,1371,846,1758,1393,3241
ta,1883,1009,949,525,1014,1635,560,846,898,596,1395,778,560,832,773,2131
ta,1636,789,821,419,791,2033,427,1082,823,460,1580,707,440,863,706,2807
ta,854,746,907,797,749,1392,809,1337,780,803,933,813,791,1315,822,2536
ta,865,451,715,380,461,1623,412,1341,604,456,1298,1004,406,1420,1011,3937
ta,1192,237,1574,367,244,1060,393,1397,1684,436,2309,451,410,1397,445,2788
ta,1943,763,901,408,770,2115,374,946,877,388,1647,679,396,846,692,2639
ta,305,468,506,646,466,1357,658,1378,459,726,768,1219,722,1605,1211,3890
ta,1445,948,856,577,946,1667,599,1014,781,594,1325,927,573,899,927,2306
ta,759,917,533,649,921,2036,648,1253,524,599,989,1305,581,731,1311,2628
ta,1497,1038,813,621,1037,1733,616,915,787,590,1318,863,593,787,859,2317
ta,1356,940,839,666,941,1606,709,927,799,720,1150,812,666,995,817,2441
ta,674,903,704,1012,897,1061,1030,1243,675,1057,709,1009,1029,1209,1014,2158
ta,1056,704,762,516,701,1658,553,1131,792,599,1306,942,585,1222,939,2918
ta,925,664,658,532,654,1698,581,1217,653,576,1184,903,541,1214,900,3484
ta,908,1175,572,699,1177,1381,678,866,547,714,978,1422,719,914,1420,2214
ta,1397,556,1145,491,560,1706,481,1600,1121,486,1241,548,501,1509,547,2495
ta,645,356,1117,704,352,506,690,2779,1007,653,1130,657,659,1755,653,2721
ta,693,749,579,686,741,1428,676,1281,546,685,925,1085,683,1346,1091,3190
ta,2467,647,666,259,654,2747,228,695,647,245,2033,501,274,662,507,3152
ta,672,996,412,527,998,2086,574,1179,395,643,840,1303,584,1125,1322,2728
ta,1297,707,1041,487,700,1579,531,1009,1031,568,1593,727,531,978,714,2891
ta,399,645,406,740,644,1476,785,1521,380,751,574,1215,718,1484,1210,3436
ta,1263,845,749,476,841,1676,550,892,620,540,1456,1015,490,851,1005,3115
ta,1459,733,1037,487,734,1620,595,1095,891,572,1348,684,479,991,685,2974
ta,1267,581,519,359,575,1859,435,1229,734,430,1548,803,366,1031,809,3839
ta,1075,832,842,653,795,1489,699,1127,763,655,1142,848,662,999,823,2980
ta,1601,731,907,426,727,2187,509,1224,860,511,1151,519,437,1205,515,2874
ta,1055,992,842,784,980,1585,872,1288,836,911,667,650,811,1273,651,2187
ta,1426,1129,869,656,1136,1143,805,692,805,828,1280,1002,700,681,1014,2218
ta,695,749,597,644,731,1698,674,1063,552,631,1093,1057,631,1024,1029,3516
ta,1848,807,759,303,788,2311,335,1105,685,320,1905,813,259,771,786,2589
ta,803,560,675,419,571,1519,578,1187,613,611,1309,948,462,1101,935,4093
ta,1210,847,775,506,845,1674,669,1103,736,691,1156,806,525,1058,817,2966
ta,1126,718,516,322,722,2713,431,1224,514,487,997,663,376,1220,653,3702
ta,1003,1405,330,467,1403,2201,565,700,317,605,810,1217,521,728,1216,2896
ta,216,399,274,664,406,1191,688,2024,232,761,317,984,728,2021,1004,4475
ta,10,209,53,107,203,3354,152,899,6,207,0,410,164,957,417,9236
ta,1342,1125,1061,912,1126,1063,973,856,1069,998,875,754,943,853,756,1678
ta,303,715,386,645,711,2150,666,1918,338,733,285,724,707,2022,732,3349
ta,1060,646,749,484,651,1771,522,1212,720,535,1313,831,494,1139,830,3427
ta,1312,639,1124,591,653,1570,646,1237,1193,720,1158,579,644,1332,585,2401
ta,1993,1088,738,390,1104,2134,389,751,700,413,1561,977,393,731,983,2039
ta,16,176,41,186,182,2733,259,2506,1,294,0,301,205,2100,306,7078
ta,1142,723,506,347,732,2726,424,1225,512,475,995,662,384,1188,655,3688
ta,239,461,537,739,479,1205,829,1973,522,820,713,902,737,1815,890,3523
ta,989,836,798,639,836,1472,784,1080,767,805,1076,933,667,1030,923,2749
ta,1093,341,1256,340,347,1852,358,1919,1235,417,1354,478,378,1945,485,2586
ta,1004,1091,877,917,1089,1109,915,955,852,1019,808,1039,1017,1042,1038,1612
ta,1095,693,722,493,718,2395,447,1049,698,475,1504,938,494,843,958,2862
ta,1276,890,847,595,882,1691,583,1050,866,605,1282,1027,605,1010,1039,2136
ta,1646,745,1016,433,752,1729,456,1053,1053,455,1525,747,427,1177,763,2407
ta,1369,723,1040,508,731,1652,447,1211,1045,465,1560,828,509,1177,828,2291
ta,2903,570,677,124,563,2813,156,634,574,176,2430,544,135,536,554,2995
ta,1759,536,1190,362,518,1870,433,1061,1273,468,1702,666,395,1192,660,2299
ta,574,547,513,605,544,2073,617,1435,515,516,932,1076,490,1365,1083,3499
ta,1261,352,1221,258,340,2389,267,1987,1062,323,1123,326,305,1999,330,2841
ta,693,1013,409,535,1007,2136,543,1118,401,602,816,1306,604,1090,1315,2796
ta,1226,519,1292,565,530,1441,538,1500,1248,546,1460,750,553,1366,756,2094
ta,1441,501,890,276,495,2449,242,1294,831,286,1338,636,346,1481,619,3259
ta,1170,777,719,509,787,1987,526,1007,665,532,1347,866,503,1083,873,3033
ta,485,1059,426,981,1049,1445,961,1303,390,1043,494,1026,1057,1309,1033,2323
ta,1730,754,849,348,743,2526,329,832,763,306,1529,690,338,836,678,3133
ta,630,382,991,500,373,1195,486,1057,866,522,1212,1298,569,1278,1278,3747
wa,671,544,1123,690,517,527,819,1468,1081,810,1480,1026,614,1235,924,2855
wa,854,842,677,613,845,1173,849,1054,683,859,940,1198,642,1186,1198,2771
wa,131,418,275,717,460,1389,1002,1619,287,955,356,1491,757,1627,1592,3308
wa,339,462,586,555,463,1242,748,1323,475,869,792,1168,673,1483,1167,4039
wa,1044,1240,405,400,1219,2219,575,685,422,735,799,1039,513,780,1005,3304
wa,1878,983,1012,506,1000,1513,640,811,932,676,1351,731,537,765,733,2316
wa,575,1091,478,889,1101,1351,1048,1228,432,1078,492,1025,928,1154,1016,2498
wa,839,664,895,632,669,1382,792,1516,760,795,882,798,652,1379,811,2918
wa,1296,566,574,229,561,2264,436,1116,590,485,1450,534,292,1122,563,4306
wa,844,1310,782,819,1322,744,1007,944,883,1286,633,952,1115,952,961,1830
wa,1949,827,1116,416,855,1769,652,759,876,606,1374,634,417,793,672,2669
wa,1178,686,973,530,701,1475,717,1415,872,720,1010,695,522,1264,698,2928
wa,44,54,60,82,64,62,453,1194,25,492,20,665,139,1138,649,11243
wa,483,698,440,607,727,1130,990,1305,467,1038,503,1118,707,1580,1162,3429
wa,758,580,802,477,605,1252,695,1283,770,715,1655,1056,485,1091,1030,3130
wa,1064,896,731,578,920,1582,718,1123,776,744,1027,987,584,1130,1036,2488
wa,1002,600,574,293,623,2156,454,1259,557,486,1384,852,330,1119,869,3826
wa,1178,1036,651,402,1029,1584,572,799,650,662,1328,1236,489,768,1223,2777
wa,550,636,641,739,673,1007,1104,1112,633,1202,685,1092,821,1285,1159,3045
wa,446,500,913,216,517,1395,554,667,933,592,1865,1196,235,715,1193,4447
wa,1402,763,875,393,801,1799,549,1045,911,583,1321,868,402,1098,854,2720
wa,1656,656,865,307,684,2176,444,1058,832,456,1579,675,283,1110,698,2905
wa,921,716,721,585,735,1731,712,1232,686,553,999,952,376,1323,975,3167
wa,1324,403,1148,222,438,2175,465,1796,1083,502,1059,339,238,1854,353,2985
wa,772,844,712,656,829,1613,760,1146,722,837,884,997,694,1214,986,2718
wa,1512,404,1705,385,381,1530,428,1170,1501,482,1924,576,392,1215,564,2215
wa,1427,1028,609,354,1029,2542,418,864,574,465,1181,926,383,895,955,2734
wa,974,591,584,308,575,2234,379,1295,542,441,1424,860,347,1174,852,3804
wa,775,1051,623,640,1066,1302,731,906,532,841,1143,1354,752,916,1370,2382
wa,2242,796,800,269,792,2270,294,818,866,321,1813,751,278,797,760,2517
wa,890,765,601,527,759,1850,638,1366,503,608,1021,946,477,1149,966,3318
wa,1103,919,790,706,927,1391,758,1055,824,769,1054,990,727,1038,1001,2332
wa,703,707,652,548,685,1405,793,1415,628,788,1031,1029,555,1338,964,3143
wa,491,634,384,467,672,1845,573,2160,444,570,748,890,480,1656,920,3450
wa,1940,867,1189,457,823,1794,539,863,845,527,1414,687,424,827,653,2535
wa,979,484,1223,470,489,1358,551,1382,1210,640,1784,695,535,1431,727,2426
wa,1766,350,1393,279,348,1856,295,1464,1362,302,2053,408,262,1242,399,2605
wa,2008,731,872,292,729,2101,381,863,761,444,1820,705,338,843,707,2789
wa,50,347,62,150,358,3475,263,1982,2,384,15,323,239,2294,331,6109
wa,1760,415,1422,328,394,1560,442,1324,1458,423,1915,433,332,991,410,2777
wa,1479,431,656,175,435,2827,299,1193,513,332,1956,428,208,814,434,4204
wa,42,350,71,147,376,3429,290,1958,4,420,13,335,236,2266,350,6097
wa,28,300,102,113,315,3128,310,751,6,457,24,484,197,750,533,8886
wa,2489,771,552,131,743,1964,293,371,562,270,2717,963,157,366,890,3145
wa,2462,731,604,155,751,1967,273,361,547,347,2730,839,196,330,848,3243
wa,2406,898,586,217,889,2567,322,540,627,358,1825,714,242,633,716,2844
wa,384,444,542,489,445,1429,724,2197,486,770,686,701,534,1771,699,4083
wa,614,570,459,335,600,1836,592,1373,460,592,1011,895,330,1222,923,4572
wa,774,644,555,440,651,1906,664,1801,507,682,693,658,431,1770,672,3536
wa,1638,944,1186,668,927,1317,817,1078,1134,778,1047,721,631,980,719,1799
wa,1947,1251,710,399,1205,1846,503,651,687,528,1415,982,461,629,953,2217
wa,656,672,443,424,645,2701,533,1542,371,656,678,650,526,1814,624,3449
wa,2647,809,887,253,777,2132,351,672,828,380,1950,611,251,633,598,2605
wa,582,860,530,712,845,1511,872,1528,499,759,771,1039,568,1211,1020,3077
wa,651,695,601,571,673,1566,691,1454,574,683,1071,1096,572,1355,1046,3085
wa,562,667,621,653,670,1353,897,1483,584,957,691,927,702,1470,970,3177
wa,1373,929,986,677,981,1375,818,1000,919,763,1113,790,640,981,845,2194
wa,594,1073,512,913,1075,1333,1006,1214,415,1074,530,1002,944,1153,1022,2524
wa,1091,1150,544,489,1153,2047,623,994,529,681,877,1023,522,764,1040,2857
wa,1516,503,1432,389,506,1387,529,1102,1483,575,1896,522,440,1186,553,2365
wa,1567,737,780,397,770,1587,496,790,786,475,2260,860,373,809,925,2772
wa,1840,1030,1092,604,1040,1341,742,805,1073,766,1208,741,591,796,763,1952
wa,937,909,755,768,928,1022,936,1149,721,1002,826,1028,771,1175,1049,2408
wa,19,258,80,74,268,3245,329,766,13,420,9,472,175,788,469,8999
wa,1302,809,845,454,813,1853,637,1069,946,725,1096,723,555,1043,724,2790
wa,955,846,616,463,844,1621,767,1202,635,706,978,986,459,1206,998,3102
wa,1276,843,755,483,793,1776,695,1295,932,654,1156,741,460,1003,707,2815
wa,1306,548,565,218,537,2375,395,1142,545,461,1493,559,291,1127,561,4261
wa,765,913,756,895,914,1024,992,1024,808,1115,809,1073,967,1111,1084,2134
wa,1088,722,760,420,684,2368,559,1055,689,540,1516,953,428,819,898,2885
wa,707,637,611,447,643,1597,706,1368,478,748,796,921,524,1299,919,3983
wa,482,715,672,802,723,1283,1039,1721,577,1009,647,862,773,1568,842,2669
wa,809,1067,632,612,1040,1267,760,874,554,895,1150,1346,726,903,1331,2418
wa,1112,912,860,688,898,1543,820,959,823,847,1009,915,698,995,915,2390
wa,676,1031,495,609,1040,1744,766,902,439,833,791,1285,650,946,1281,2896
wa,666,800,697,762,783,1157,935,1405,586,909,750,963,663,1190,947,3171
wa,1202,1137,807,732,1073,1245,948,888,792,1046,846,1011,748,854,880,2175
wa,1384,799,825,475,838,1438,592,854,796,641,1143,706,502,810,779,3802
wa,1579,878,756,360,884,1649,597,721,746,616,1455,769,378,770,785,3441
wa,486,353,946,616,350,521,897,1561,1002,912,1137,863,662,1459,895,3724
wa,1981,1032,645,261,1022,1684,538,482,613,565,1412,760,259,425,776,3929
wa,395,517,446,625,531,1216,850,1567,463,939,706,999,658,1627,1000,3845
wa,1249,947,971,712,976,1030,970,853,951,990,926,767,698,826,775,2743
wa,1187,894,736,448,873,1374,628,815,759,756,970,741,516,868,718,4101
wa,934,673,883,564,646,1043,775,1048,852,858,1003,754,604,1008,742,3997
wa,1209,618,710,361,659,1545,614,842,669,603,1107,614,384,812,656,4981
wa,1291,747,887,472,798,1211,736,839,828,719,1175,729,462,773,826,3891
wa,1891,1592,276,132,1620,2273,377,241,279,391,1370,1241,154,227,1305,3015
wa,1041,697,657,397,737,1640,581,995,649,649,1252,758,453,1129,861,3888
wa,114,22,1028,297,33,0,523,525,972,626,2546,980,356,441,1018,6903
wa,552,531,461,534,546,1493,813,1618,535,901,506,1006,573,1480,1037,3798
wa,1323,537,1038,422,544,1554,587,1239,1027,629,1492,551,468,1346,559,3068
wa,1605,564,611,174,555,2536,383,855,633,480,1739,562,230,873,544,4040
wa,784,406,1034,341,401,1771,504,1772,992,587,1121,430,389,1906,434,3512
wa,2220,575,1031,181,591,2313,340,730,713,529,1845,445,284,1145,467,2975
wa,1998,801,689,288,820,2235,437,849,722,489,1732,703,312,605,732,2972
wa,967,838,574,445,839,1581,653,755,552,701,1201,1275,463,987,1271,3282
wa,2661,621,669,119,619,2491,373,583,714,414,2185,468,154,588,474,3251
wa,62,321,70,66,325,3131,324,780,18,395,101,646,139,821,655,8530
wa,1206,427,677,156,424,2477,382,937,481,448,1504,499,179,755,519,5313
wa,52,154,114,370,178,714,490,3234,30,612,7,408,440,3742,436,5403
wa,1694,587,1229,434,565,1597,571,1070,1179,554,1610,490,390,937,485,2992
wa,1405,886,786,548,891,1522,723,945,812,745,1248,851,563,941,854,2664
wa,1745,813,937,274,773,2235,476,795,739,488,1479,698,272,675,669,3316
wa,1970,820,884,310,830,1869,536,784,879,570,1616,695,338,734,699,2850
wa,1637,725,751,326,788,1519,558,702,792,582,2258,819,382,757,904,2884
wa,400,483,412,321,503,1569,710,1434,370,692,993,897,302,1122,984,5192
wa,1568,406,1677,238,457,1118,542,1143,1398,566,2028,507,263,863,530,3080
wa,1364,454,1154,329,529,1756,495,1373,1082,532,1703,454,400,1315,531,2913
wa,787,719,646,361,733,2012,572,1152,520,548,1121,1074,351,1365,1036,3387
wa,353,637,482,755,647,1068,1019,1473,462,1021,611,1300,736,1355,1359,3106
wa,1792,331,1136,135,308,2376,343,1738,1107,330,1743,215,122,1511,227,2970
wa,1661,1074,863,536,1078,1383,625,854,975,771,1263,905,573,965,889,1969
wa,594,872,645,774,883,1131,1047,1405,644,1039,706,929,796,1341,968,2610
wa,1289,1024,829,560,1042,1379,740,1001,940,903,1095,932,710,1000,930,2010
wa,2077,766,833,251,787,1983,458,771,759,530,1753,696,262,783,757,2918
wa,1369,875,737,459,891,1753,630,1047,623,592,1199,793,415,990,825,3186
wa,812,830,734,716,840,1352,877,1263,720,946,803,1032,791,1195,1024,2449
wa,1311,882,966,611,881,1563,756,1103,882,763,1085,767,623,1081,759,2351
wa,1083,1399,610,783,1400,958,926,799,639,921,779,1304,785,703,1311,1984
ya,2201,474,531,145,454,2783,328,480,544,305,2460,461,158,479,439,4142
ya,1277,909,851,639,940,1467,732,1137,831,704,1137,1023,621,1092,1023,2001
ya,605,891,544,862,867,1426,849,1351,564,745,746,967,776,1176,994,3021
ya,1726,358,497,286,372,2108,258,412,441,299,1957,259,328,396,287,6400
ya,570,367,933,852,388,278,798,1110,987,859,508,375,815,1174,366,6004
ya,1099,322,307,325,317,1506,385,452,562,465,927,302,365,408,304,8338
ya,1251,767,848,624,803,1197,631,797,771,599,944,545,636,755,627,4589
ya,934,802,609,582,799,1589,620,1079,550,678,647,518,580,913,521,4963
ya,1190,777,584,504,785,1180,538,486,607,531,1138,731,511,466,714,5642
ya,154,400,268,813,408,596,879,1364,276,903,220,813,843,1438,793,6216
ya,876,788,484,476,809,894,493,257,477,537,973,937,482,253,974,6674
ya,964,790,795,720,765,982,807,794,771,815,1080,911,762,793,895,3740
ya,2359,669,762,365,666,2137,455,545,731,459,1824,361,406,570,366,3709
ya,888,889,691,742,912,1637,751,1434,728,792,592,726,798,1523,757,2524
ya,215,995,185,861,977,1297,898,981,172,858,36,1265,871,949,1326,4498
ya,2635,766,692,308,774,2088,410,507,726,433,2013,533,307,524,549,3119
ya,212,100,796,507,88,223,636,547,783,639,2821,1463,541,551,1453,5024
ya,205,100,768,412,83,228,678,517,771,671,2918,1483,425,529,1498,5098
ya,742,799,674,649,797,781,675,545,716,768,1471,1079,733,670,1069,4216
ya,820,826,680,664,825,1371,828,1012,661,835,904,838,656,1030,853,3581
ya,1636,897,989,570,855,1373,646,881,859,704,1168,611,656,679,578,3282
ya,1670,969,972,598,905,1350,710,811,893,701,1173,661,567,694,608,3102
ya,197,1007,210,783,999,1316,937,962,180,932,25,1258,839,930,1240,4569
ya,866,719,722,614,688,1168,642,836,670,698,1076,834,686,791,848,4526
ya,210,453,322,1117,484,577,1204,819,317,1186,129,781,1128,823,759,6075
ya,1279,543,690,465,518,1321,341,639,675,337,1134,412,472,671,373,6514
ya,2694,328,507,227,326,1971,244,254,503,198,1656,107,251,265,79,6774
ya,644,613,624,739,621,750,749,797,628,661,617,633,784,715,660,6149
ya,157,799,151,581,720,1967,525,1206,119,464,50,530,709,1294,354,6758
ya,1130,755,525,566,747,1316,473,584,576,454,1018,669,544,643,659,5725
ya,1823,324,906,249,291,1199,296,516,809,260,1638,130,330,481,77,7055
ya,1018,688,668,556,666,1286,472,781,630,477,1090,693,539,740,650,5430
ya,889,941,852,929,957,893,1134,947,849,1145,716,1005,917,985,986,2239
ya,1352,753,758,535,722,878,524,531,750,509,732,424,545,511,393,6467
ya,1343,896,629,539,849,1175,472,508,611,470,1035,750,572,512,636,5387
ya,1311,584,773,461,528,1355,338,773,739,362,785,255,479,772,265,6604
ya,701,627,628,758,623,784,629,737,645,600,735,665,786,810,716,5940
ya,1024,607,1021,768,572,897,712,1078,925,748,1095,685,800,1166,691,3595
ya,54,505,90,499,474,2236,543,1968,23,598,41,294,577,2157,281,6044
ya,956,769,561,572,740,1502,602,859,553,662,997,816,608,804,782,4601
ya,1395,706,851,523,707,1549,560,829,841,570,1206,570,513,855,564,4145
ya,1934,806,769,513,791,1714,490,713,662,458,1407,570,452,659,579,3867
ya,1036,819,791,768,817,1130,755,892,798,778,905,744,777,879,736,3759
ya,1471,1405,495,493,1393,2054,567,565,491,518,967,1123,467,546,1097,2732
ya,1040,851,716,669,871,1183,782,867,748,813,805,709,723,797,711,4099
ya,1471,841,851,549,891,1253,639,728,845,607,1250,657,543,744,716,3799
ya,747,713,681,705,728,1051,807,1108,620,742,785,806,676,967,847,4401
ya,978,1365,753,839,1342,741,965,893,872,1219,631,867,1101,898,855,2065
ya,1364,959,1012,733,944,1365,821,1063,976,853,704,495,765,1039,499,2792
ya,594,602,465,790,617,1346,850,1391,577,845,428,852,819,1316,802,4090
ya,1186,648,730,614,647,1328,535,789,730,576,911,507,601,805,503,5274
ya,460,1334,348,941,1321,685,1021,457,327,1071,211,1189,969,439,1182,4429
ya,1287,917,662,567,942,1330,597,618,654,598,770,582,571,596,596,5097
ya,1324,554,719,385,533,1413,457,521,727,442,944,411,443,519,372,6620
ya,2002,880,955,531,893,1779,652,873,898,486,1543,657,400,842,666,2327
ya,1290,745,756,589,691,1322,649,638,822,680,1118,628,585,793,492,4586
