class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,1274,1143,491,450,1145,1816,577,667,477,560,1312,1151,436,686,1149,3050
ta,485,943,227,531,953,2173,600,1119,243,626,524,1206,539,1167,1206,3842
ta,472,268,964,602,266,913,675,1816,942,649,1196,885,575,1597,881,3683
ta,894,295,1240,541,287,856,566,1699,1252,575,1515,584,555,1742,579,3204
ta,3,74,11,64,70,3627,87,284,4,87,0,168,71,404,165,11265
ta,997,1015,977,1028,1014,914,1078,899,996,1113,854,885,1060,922,883,1749
ta,1214,403,923,395,416,1848,395,1490,889,357,1737,583,334,1388,583,3429
ta,753,774,585,525,778,1318,553,1102,575,673,1168,1097,646,1208,1097,3532
ta,1136,624,734,437,620,1659,494,1014,762,512,1645,930,450,1046,926,3395
ta,877,604,510,406,608,2143,371,1268,671,550,1156,844,568,1069,840,3899
ta,3,35,11,101,37,1313,150,3271,2,164,0,108,113,3454,106,7516
ta,484,953,224,544,966,2192,599,1112,239,626,523,1205,551,1142,1206,3818
ta,1240,438,903,342,422,1903,415,1348,934,398,1675,539,349,1371,527,3580
ta,244,420,416,762,442,932,860,1622,398,869,626,1267,752,1615,1271,3888
ta,945,827,351,356,822,2262,349,623,322,364,1571,1438,365,679,1436,3674
ta,1409,954,992,777,951,1364,738,957,982,732,1272,867,769,955,866,1799
ta,30,543,42,1563,533,940,1527,1597,27,1685,0,1283,1770,1522,1275,2047
ta,509,655,570,880,656,1221,818,1449,550,798,854,1267,844,1399,1268,2646
ta,478,902,143,444,912,2662,442,1090,178,417,720,1223,413,763,1243,4354
ta,844,958,632,768,950,1756,711,1211,580,681,941,952,734,1282,955,2429
ta,302,609,432,999,612,1050,1014,1646,419,1006,585,1134,1026,1566,1150,2834
ta,1421,702,773,351,702,1956,399,844,724,388,1755,919,326,935,915,3274
ta,1564,592,756,328,590,2232,306,1110,889,375,1712,695,382,1137,697,3019
ta,1960,496,730,249,485,2371,252,778,660,282,2220,519,279,809,519,3775
ta,1403,424,1033,425,423,2015,386,1537,991,385,1488,524,429,1524,528,2869
ta,920,969,508,528,968,2238,476,908,524,581,1032,1021,634,1100,1020,2957
ta,960,196,986,312,191,2275,232,2566,895,229,1098,211,313,2345,209,3366
ta,691,567,575,512,569,1573,532,1220,530,511,1329,1071,502,1286,1067,3849
ta,1506,730,463,308,726,2396,270,736,561,343,1810,818,385,873,819,3640
ta,774,601,488,425,597,1925,395,1000,541,516,1343,1016,553,1389,1010,3811
ta,1023,518,348,232,518,2043,219,877,365,238,1664,1097,258,997,1096,4891
wa,872,680,491,376,662,2299,649,1232,531,727,1077,723,442,1419,705,3499
wa,996,774,596,418,758,1955,690,1097,589,728,1231,887,423,1147,852,3243
wa,12,217,31,196,232,1644,545,1267,28,540,15,1095,186,1170,1146,8060
wa,402,494,447,477,478,1399,608,1260,445,583,1129,1222,481,1107,1212,4640
wa,642,559,437,516,539,1419,669,1561,437,538,1130,895,373,1351,863,4455
wa,889,676,655,489,685,1626,606,1128,623,603,1204,915,501,1127,911,3746
wa,1482,719,494,270,724,2282,378,753,569,452,1761,791,346,839,800,3724
wa,896,321,902,538,322,699,643,1320,977,661,1795,861,560,1323,865,3701
wa,1813,566,766,269,563,2268,403,862,746,412,1855,572,280,932,574,3503
wa,956,139,236,44,134,3471,193,136,209,270,2360,116,126,1723,117,6154
wa,1719,666,640,264,669,2072,439,753,693,469,1874,731,309,876,727,3483
wa,76,1762,40,621,1749,1956,804,653,40,731,26,1927,511,501,1898,3089
wa,10,15,23,20,10,7,317,470,17,301,23,255,39,467,258,14152
wa,1680,743,791,363,761,1795,675,896,781,630,1662,699,344,852,720,2992
wa,445,1387,286,789,1402,1119,1068,478,287,1070,649,1920,798,569,1965,2152
wa,1521,225,894,139,224,1802,381,1315,885,392,2443,369,150,1262,363,4019
wa,967,915,796,672,929,1426,884,1043,762,884,1106,982,663,1076,994,2285
wa,969,791,557,407,802,1585,655,813,466,640,1620,1249,396,752,1251,3431
wa,274,280,303,275,297,1344,615,1112,302,631,1063,1099,279,1220,1123,6167
wa,505,200,719,309,191,1639,615,333,620,592,2164,1198,289,392,1144,5474
wa,1245,252,1185,194,264,1874,460,1693,1120,461,1466,292,167,1626,292,3793
wa,427,878,371,496,876,1845,736,1228,412,748,807,1091,515,1342,1108,3504
wa,1192,948,643,554,956,1296,777,1138,863,849,1200,985,610,1063,991,2319
wa,1875,490,723,161,508,2209,457,745,677,506,2081,505,201,781,513,3952
wa,883,843,685,628,848,1496,753,1146,680,795,1146,1020,685,1113,1021,2642
wa,450,149,572,915,128,214,995,1192,553,858,1400,1570,758,1019,1549,4062
wa,1297,65,777,65,65,2489,168,1589,947,196,2337,47,84,2255,52,3951
wa,966,933,812,718,915,1470,787,1088,779,795,1134,1011,721,1129,996,2130
wa,1227,958,618,516,955,1693,588,928,609,599,1452,1102,541,867,1105,2626
wa,919,550,505,398,537,2241,460,1221,813,546,1207,774,487,1227,769,3730
wa,596,697,612,676,691,1532,777,1369,586,760,857,1021,663,1231,1036,3280
wa,1040,895,815,699,887,1444,755,1102,851,768,1157,944,713,1029,941,2344
wa,437,604,465,557,609,1351,905,1409,466,904,914,1113,552,1463,1097,3538
wa,54,173,134,268,181,2058,348,2072,159,422,421,890,361,2226,886,5731
wa,1745,674,653,289,674,2143,380,775,693,432,1904,740,335,892,744,3311
wa,876,350,409,163,353,2740,267,1011,405,295,2199,516,185,1162,530,4923
wa,761,680,498,604,676,1602,647,1705,539,615,1158,1067,551,1237,1057,2987
wa,341,842,512,962,836,933,1053,1332,529,996,639,1342,911,1260,1339,2557
wa,4,142,22,110,139,4993,186,1684,3,219,1,90,131,2486,93,6081
wa,135,233,2084,716,243,475,793,1716,2099,837,1174,469,759,1797,465,2389
wa,2052,533,593,195,526,2602,313,744,556,315,2244,540,230,668,539,3734
wa,6,153,20,99,151,4918,205,1722,11,231,0,96,128,2455,101,6088
wa,5,109,26,89,110,3525,221,212,9,251,6,194,111,325,201,10990
wa,262,347,476,661,361,689,947,1540,482,928,764,1331,641,1581,1335,4039
wa,257,361,473,693,350,688,841,1506,465,832,774,1340,705,1538,1354,4207
wa,359,515,485,1033,528,211,1154,1527,498,1182,673,1386,1074,1525,1392,2842
wa,1395,1027,572,463,1019,1821,586,760,565,603,1367,1027,474,816,1030,2859
wa,420,335,312,284,342,1971,475,1303,354,461,1055,886,308,1394,885,5599
wa,594,498,459,345,511,2341,536,1703,357,511,749,596,359,1767,608,4450
wa,596,689,561,597,711,1493,742,1292,510,715,1012,1031,567,1253,1049,3566
wa,234,877,279,961,874,1232,1043,1128,328,1212,448,1444,1110,1228,1446,2540
wa,1169,359,645,299,353,2906,417,1378,412,277,1614,389,166,1484,383,4133
wa,205,451,261,872,458,1161,996,1539,272,1062,330,1373,934,1720,1397,3353
wa,1441,720,744,356,730,2058,506,892,605,491,1767,814,335,877,824,3224
wa,431,612,455,564,596,1404,822,1446,463,808,926,1141,571,1530,1125,3490
wa,911,698,596,462,704,1827,649,980,688,686,1164,881,488,1389,876,3385
wa,1724,557,818,293,573,2150,427,1026,754,425,1909,594,293,959,614,3268
wa,1495,712,493,280,716,2279,351,738,563,447,1769,785,359,824,795,3778
wa,1493,1379,264,266,1358,2459,375,375,214,349,1398,1312,237,327,1286,3292
wa,309,774,225,621,774,1758,771,1040,164,736,418,1639,582,1158,1641,3774
wa,1785,687,958,359,709,1805,472,809,922,467,2077,726,359,774,749,2726
wa,2896,493,536,141,503,2696,271,467,518,288,2647,431,138,452,438,3469
wa,2314,541,690,204,544,2489,367,624,634,349,2274,514,188,601,520,3531
wa,0,94,21,44,96,3592,226,222,7,242,0,181,75,339,182,11063
wa,1984,402,728,155,417,2589,292,748,776,320,2159,412,200,965,422,3815
wa,577,593,444,367,601,2010,710,1385,417,696,978,820,386,1355,839,4206
wa,1260,637,591,308,638,1899,483,1017,696,502,1682,775,356,943,866,3731
wa,1823,552,783,262,556,2307,385,908,755,393,1877,568,271,963,573,3408
wa,1095,668,588,465,662,1855,586,1101,548,595,1379,1028,469,1071,1025,3249
wa,33,539,52,1507,540,933,1603,1619,34,1794,2,1271,1633,1471,1267,2086
wa,694,390,713,432,391,1454,574,1531,662,586,1281,758,427,1529,741,4221
wa,851,406,1246,635,396,995,812,1814,1462,872,1011,487,706,2002,482,2207
wa,1222,970,627,493,951,1663,629,916,615,656,1434,1094,519,857,1086,2652
wa,650,736,652,799,731,1254,915,1129,667,968,948,1103,872,1325,1103,2532
wa,410,449,353,380,454,2000,495,1591,340,512,859,923,397,1439,915,4867
wa,610,575,437,418,552,1641,560,1221,452,600,1147,935,433,1239,916,4648
wa,1583,492,896,284,455,1911,536,1094,883,533,1784,564,266,1081,507,3515
wa,1170,621,591,339,644,1704,447,824,596,457,1448,793,371,836,830,4713
wa,576,532,530,512,545,1191,711,1138,532,750,1068,1123,540,1207,1125,4304
wa,301,179,223,293,197,305,519,1009,269,559,1532,1549,317,956,1581,6595
wa,1092,347,1120,368,340,1296,585,1143,1088,590,1567,498,358,1137,486,4369
wa,427,673,502,780,680,927,961,1254,516,998,717,1247,803,1265,1259,3375
wa,2724,481,499,92,479,2523,313,435,504,309,2481,414,103,439,407,4181
wa,336,885,510,1056,889,740,1213,1032,528,1120,453,1051,985,829,1062,3695
wa,494,628,603,739,630,942,944,1117,576,864,785,991,711,1087,1039,4234
wa,1225,342,624,218,329,1847,399,945,607,385,1567,436,238,912,421,5889
wa,1125,613,604,336,626,1583,550,826,624,557,1387,782,374,838,823,4736
wa,2460,801,111,33,787,3301,325,89,120,316,2259,708,46,89,704,4235
wa,529,878,386,609,888,1511,732,948,333,636,833,1326,484,741,1346,4204
wa,4,26,51,348,33,39,513,594,48,538,31,1416,346,582,1448,10367
wa,1459,504,760,314,495,2167,494,1027,509,388,1866,541,186,890,553,4231
wa,945,521,753,388,519,1563,507,1347,742,583,1381,734,468,1522,736,3675
wa,986,886,777,775,895,1294,916,1008,760,913,1038,1005,745,848,1011,2527
wa,1557,456,810,268,449,1845,382,955,665,374,2211,682,254,666,685,4125
wa,292,630,526,712,617,1518,854,1522,626,930,544,1012,768,1470,1007,3356
wa,1458,957,856,542,946,1576,666,879,843,661,1416,882,551,857,876,2418
wa,1325,546,645,312,551,1844,462,761,667,456,2289,881,288,854,894,3609
wa,745,653,572,420,650,1825,622,1286,586,630,1240,860,436,1231,867,3761
wa,3,127,18,59,131,3534,316,215,8,332,0,247,78,319,247,10750
wa,770,462,472,308,463,2077,468,1109,501,469,1088,820,297,998,822,5260
wa,3,56,28,135,63,1105,248,1879,7,275,2,236,149,2267,243,9688
wa,375,1087,226,576,1081,1811,677,978,236,713,428,1400,617,872,1429,3878
wa,2585,490,481,135,502,2835,260,473,558,262,2450,442,122,449,449,3891
wa,766,596,510,388,595,1801,541,963,546,663,1293,969,530,1284,970,3969
wa,1000,702,717,496,706,1628,694,1098,649,687,1282,919,537,1067,924,3278
wa,1775,706,905,336,714,1724,543,737,931,553,2029,727,368,769,737,2830
wa,1808,393,625,146,409,2551,420,593,772,448,1973,411,166,987,419,4263
wa,514,819,379,602,819,1324,934,808,307,760,843,1490,482,746,1514,4043
wa,207,1215,104,510,1226,2389,673,943,108,660,205,1479,516,817,1504,3828
wa,943,894,641,598,914,1934,850,1079,518,632,1093,937,419,979,972,2981
wa,442,557,485,517,544,1374,750,1357,475,729,1069,1109,479,1292,1098,4107
wa,26,524,41,350,506,2635,595,2246,28,585,8,1070,347,1907,1069,4447
wa,1406,877,836,497,912,1638,713,1016,782,653,1391,850,497,923,899,2494
wa,1003,440,397,225,441,2389,450,1048,451,464,1500,666,234,1173,665,4838
wa,1123,789,786,594,800,1749,853,716,664,871,1291,1014,597,911,1018,2608
wa,366,824,511,900,843,890,1186,1258,542,1137,618,1269,837,1221,1272,2710
wa,2247,471,527,134,480,2840,265,552,351,250,2316,448,118,544,463,4378
wa,1946,670,675,287,671,2374,395,769,661,401,1957,653,287,612,660,3366
wa,1601,731,761,361,722,2009,466,913,698,486,1748,752,370,962,743,3061
wa,1213,110,701,111,109,2835,216,2128,638,230,1238,89,127,2030,83,4526
ya,158,312,304,764,312,664,929,1612,298,920,534,1471,753,1570,1460,4323
ya,2559,669,705,312,664,2351,347,627,690,348,2268,575,309,608,582,2770
ya,1407,729,730,477,713,1960,542,836,656,512,1667,766,452,918,768,3251
ya,335,507,494,931,501,629,905,1031,484,908,593,1002,935,1028,1005,5096
ya,88,156,437,621,159,125,610,901,446,629,973,973,619,906,991,7750
ya,1069,127,412,220,132,1823,260,232,82,275,1212,188,226,228,173,9725
ya,905,505,526,488,535,1628,449,921,485,411,1286,605,449,818,700,5673
ya,435,363,264,360,364,2439,377,1475,236,369,638,389,340,1200,389,6746
ya,949,753,315,455,747,1126,493,425,373,485,1271,1019,474,394,986,6119
ya,713,837,699,833,842,871,847,817,660,823,703,776,818,672,778,4695
ya,339,245,521,477,262,571,498,685,510,508,1515,796,483,693,784,7497
ya,1033,575,547,446,554,1563,510,836,561,531,1621,811,462,774,824,4736
ya,2564,288,371,242,289,2928,296,327,361,293,2584,193,246,384,203,4815
ya,666,892,387,647,880,2050,688,1121,416,704,751,974,666,1182,960,3400
ya,871,355,1184,608,328,783,591,1078,1185,643,1909,690,609,1076,642,3832
ya,628,939,427,738,929,1286,822,892,465,840,886,1327,762,861,1325,3257
ya,1229,1161,216,256,1148,1180,329,99,199,306,1950,1924,265,84,1949,4089
ya,1246,1158,194,200,1188,1191,344,82,192,339,1994,1976,184,77,2011,4008
ya,601,386,916,766,409,516,799,963,912,744,1676,953,738,884,988,4133
ya,564,778,495,781,790,1120,924,1083,523,933,764,1094,791,1105,1095,3544
ya,453,582,531,892,578,969,901,1199,541,895,746,1036,892,1179,1043,3947
ya,1691,524,563,307,509,2219,395,792,527,392,1981,475,304,620,473,4612
ya,876,347,1190,578,343,791,632,1077,1199,644,1889,674,592,1076,663,3813
ya,424,519,542,882,531,804,867,1118,524,900,746,1103,889,1145,1114,4276
ya,703,409,432,369,400,1361,419,641,429,403,1140,621,387,643,611,7416
ya,757,530,523,547,515,1099,478,743,515,456,965,677,562,717,650,6650
ya,2608,121,185,174,130,2367,169,114,195,144,2266,55,165,122,56,7513
ya,1105,441,504,385,478,1464,350,661,500,307,1289,497,403,584,556,6860
ya,231,1145,131,824,1140,1101,768,614,126,784,123,1023,855,637,1019,5863
ya,280,167,650,558,159,307,499,843,663,487,1723,976,560,831,959,6722
ya,1370,101,948,204,103,1297,229,801,966,200,1772,53,232,751,45,7312
ya,1065,611,576,452,617,1481,397,718,569,397,1315,716,453,697,700,5620
ya,1060,681,627,520,688,1714,655,1025,584,683,1269,969,521,1070,972,3346
ya,1433,334,383,267,333,1671,239,376,365,240,1592,344,237,373,324,7873
ya,437,843,258,611,856,1244,560,647,230,531,546,1143,634,630,1171,6043
ya,924,660,349,423,626,1383,321,482,335,344,1017,723,412,468,686,7231
ya,621,384,433,458,377,1210,362,757,427,337,1189,649,465,733,668,7314
ya,1063,534,692,575,585,1549,500,902,690,526,1522,759,572,908,726,4281
ya,2,207,18,296,200,3039,298,2380,5,305,2,112,298,1950,105,7167
ya,1177,584,673,546,575,1195,546,769,669,548,1776,844,546,767,840,4329
ya,1232,758,591,584,758,1417,596,875,631,620,1201,772,599,877,771,4102
ya,941,622,709,658,612,1420,637,908,652,572,1209,770,590,943,792,4349
ya,319,342,326,567,338,1056,554,1171,311,540,834,994,577,1117,1001,6337
ya,912,889,347,454,888,2825,560,1064,338,515,807,782,423,1018,781,3781
ya,787,833,631,761,816,1030,841,958,560,776,845,882,687,919,860,4198
ya,583,533,548,641,547,1079,698,1059,525,672,997,1019,643,1035,1048,4757
ya,1166,426,520,332,434,1871,370,745,499,362,1794,577,321,709,585,5673
ya,933,154,238,146,160,3342,224,136,230,301,2249,108,214,1657,108,6184
ya,1126,516,1085,596,487,1536,659,1581,1093,652,890,374,614,1562,364,3249
ya,1368,501,749,491,498,1957,503,947,514,386,1657,502,371,822,472,4646
ya,1178,355,587,386,356,1734,336,831,571,351,1420,391,398,824,384,6282
ya,101,1269,73,1028,1259,608,1037,505,88,1069,8,1564,1062,532,1552,4629
ya,1225,445,592,370,438,1746,401,775,647,421,1287,438,378,782,447,5992
ya,1066,444,382,321,426,1649,372,415,355,366,1311,463,362,576,446,7430
ya,2165,778,800,374,781,1971,496,717,798,491,1901,670,366,698,680,2698
ya,888,657,698,667,689,1069,735,884,666,674,1016,743,643,784,836,4735
ya,5,163,26,331,166,2091,329,606,18,333,7,290,342,608,273,10796
ya,988,587,548,552,592,1451,556,789,493,473,1108,666,489,791,685,5616
ya,34,614,49,499,587,1966,487,453,59,479,15,1737,498,414,1721,6772
ya,898,611,605,581,598,1326,552,894,602,561,1263,813,606,929,801,4744
ya,4,138,21,272,139,2837,248,218,15,285,3,178,282,340,182,11222
ya,1350,647,628,523,666,1705,514,795,619,513,1486,707,522,777,717,4215
ya,997,287,719,370,284,1356,384,980,641,356,1700,423,358,964,427,6138
ya,880,509,523,456,509,1259,448,674,549,479,1173,667,453,656,672,6477
ya,137,631,103,630,619,1399,587,951,124,596,135,861,601,965,840,7205
ya,254,548,210,402,560,1104,468,899,227,440,1007,1669,372,865,1717,5642
ya,748,211,1119,488,215,727,456,1327,1096,442,1795,413,481,1325,401,5140
ya,949,509,876,642,509,1356,568,1107,846,578,940,473,621,1170,477,4763
ya,1028,405,485,386,388,2161,359,1037,490,359,999,277,406,1178,272,6154
ya,1131,441,491,362,440,1890,369,693,457,385,1673,577,356,688,593,5838
ya,1100,552,564,473,555,1482,430,762,577,456,1341,661,486,719,691,5535
ya,956,843,546,716,839,1250,686,710,513,641,786,720,651,698,721,5108
ya,370,504,500,974,488,732,959,1080,502,949,657,1047,993,1053,1039,4537
ya,960,485,853,622,479,1313,592,1100,848,599,925,449,618,1162,448,4931
ya,879,679,405,508,676,1983,474,864,389,474,924,682,533,915,686,5313
ya,33,444,24,503,451,2473,465,1962,21,486,14,404,508,1955,432,6209
ya,319,834,362,1245,830,622,1382,1446,297,1264,339,1169,1154,1433,1179,2509
ya,515,356,753,688,357,652,635,816,633,613,1312,1038,654,899,1033,5430
ya,844,658,594,599,658,1043,583,687,586,605,1025,804,608,686,790,5614
ya,1117,484,482,440,499,1701,387,669,447,398,1638,641,433,674,667,5707
ya,1331,858,408,441,863,2090,428,657,399,409,1352,861,433,580,871,4403
ya,271,396,447,794,423,754,791,1180,451,816,647,1164,762,1223,1174,5091
ya,520,966,339,746,966,1139,785,683,330,831,583,1122,764,717,1134,4759
ya,1336,515,757,416,503,1301,427,792,774,440,1667,581,429,695,583,5168
ya,5,86,14,440,83,17,423,2645,11,374,1,278,375,2517,301,8814
ya,789,489,742,619,498,1225,672,1273,734,659,1151,772,612,1282,785,4082
ya,3245,194,136,201,182,2891,247,56,135,243,2965,99,194,55,96,5445
ya,381,643,408,691,636,1392,793,1421,352,773,556,944,696,1385,943,4370
ya,970,871,135,222,862,1947,281,124,172,264,1606,1420,210,94,1408,5798
ya,1042,525,459,503,520,1377,491,819,436,529,1336,758,520,1088,769,5212
ya,340,411,352,514,401,852,621,952,330,616,742,970,501,922,916,6944
ya,374,127,1105,569,131,212,580,991,1077,594,1599,576,544,1009,581,6315
ya,1145,490,533,366,506,1181,416,524,544,371,1309,579,356,472,580,7012
ya,645,607,598,635,618,992,689,893,615,709,885,788,650,924,782,5354
ya,556,568,617,748,562,751,796,800,567,811,864,1042,752,795,1036,5119
ya,1095,322,844,342,326,1144,427,846,838,411,1398,387,361,838,392,6413
ya,248,1013,147,760,1022,969,769,566,148,731,134,909,698,539,922,6809
ya,623,716,668,899,691,681,971,826,686,966,633,770,862,810,749,4833
ya,564,386,394,470,396,1379,518,1219,299,541,921,1054,474,1183,1042,5544
ya,570,640,661,812,639,804,881,858,649,873,682,824,827,930,826,4908
ya,1150,111,1257,224,108,1118,217,1025,1260,221,1325,39,205,1024,41,7059
ya,117,300,220,681,299,731,740,1457,204,698,228,636,688,1420,680,7285
ya,871,484,493,420,488,1274,455,709,512,450,1234,633,428,705,632,6596
ya,810,351,911,560,357,1017,630,1471,840,600,1223,453,543,1457,457,4704
ya,852,832,343,492,829,1499,572,542,324,551,1104,1151,505,517,1148,5123
ya,563,221,679,490,219,1168,461,1342,713,453,1306,396,484,1405,374,6110
ya,794,597,609,643,562,1278,630,977,568,652,1097,963,630,1001,919,4464
ya,1276,627,625,499,652,1630,506,849,614,519,1518,649,505,905,667,4343
ya,1872,762,589,471,774,1937,423,553,527,417,1868,691,428,487,719,3866
ya,0,5,12,226,6,0,351,342,12,344,10,249,227,352,245,14003
ya,97,1249,62,728,1248,1966,797,759,56,738,19,1315,670,915,1319,4446
ya,318,353,340,590,353,987,608,1054,316,605,788,989,575,1006,987,6515
ya,973,820,128,312,809,1919,326,109,168,327,1510,1332,305,85,1324,5937
ya,1139,652,640,573,623,1536,582,900,668,517,1451,765,537,833,696,4272
ya,936,535,523,491,518,1764,494,938,578,500,1417,732,475,893,714,4876
