class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,100,40,58,28,40,140,28,74,40,17,122,43,17,68,43,166,100,40,58,28,40,140,28,74,40,17,122,43,17,68,43,166,100,40,58,28,40,140,28,74,40,17,122,43,17,68,43,166,100,40,58,28,40,140,28,74,40,17,122,43,17,68,43,166,97,39,54,28,37,135,43,65,40,17,115,43,17,68,37,189,81,39,47,35,32,102,37,38,40,16,77,28,17,61,30,344,75,36,47,16,32,83,77,46,41,51,57,26,13,49,19,356,80,37,46,23,40,102,38,51,27,42,73,18,13,38,27,369,71,37,50,13,42,70,58,40,33,69,58,15,6,27,31,404,77,38,44,20,31,86,41,54,38,49,77,37,16,41,29,346,95,40,55,25,40,131,28,70,36,34,116,38,17,58,43,198,100,40,58,28,40,140,28,74,40,17,122,43,17,68,43,166,100,40,58,28,40,140,28,74,40,17,122,43,17,68,43,166,100,40,58,28,40,140,28,74,40,17,122,43,17,68,43,166,100,40,58,28,40,140,28,74,40,17,122,43,17,68,43,166,100,40,58,28,40,140,28,74,40,17,122,43,17,68,43,166
wa,72,43,36,21,43,118,21,62,58,36,90,60,36,104,60,164,72,43,36,21,43,118,21,62,58,36,90,60,36,104,60,164,72,43,36,21,43,118,21,62,58,36,90,60,36,104,60,164,72,43,36,21,43,118,21,62,58,36,90,60,36,104,60,164,77,47,57,28,40,116,59,84,20,16,89,65,15,48,45,218,64,45,62,41,40,95,53,81,24,29,52,37,25,38,38,300,68,42,42,19,51,91,67,38,26,72,54,33,9,28,48,336,79,46,29,38,47,117,11,38,23,18,67,51,42,34,46,338,64,50,27,11,50,79,49,25,50,80,56,35,35,60,47,306,81,47,21,16,40,125,15,41,56,38,96,56,47,100,45,200,84,45,20,16,50,140,17,44,46,45,106,52,35,100,58,166,84,50,20,17,50,140,17,44,46,35,106,58,35,100,58,164,66,40,62,40,40,108,40,114,36,23,92,57,23,68,57,158,66,40,62,40,40,108,40,114,36,23,92,57,23,68,57,158,66,40,62,40,40,108,40,114,36,23,92,57,23,68,57,158,66,40,62,40,40,108,40,114,36,23,92,57,23,68,57,158
wa,86,85,40,43,47,90,24,41,81,79,81,81,44,76,45,81,68,75,30,38,74,89,39,42,63,71,63,72,71,76,72,81,68,74,30,39,75,89,38,42,63,71,63,72,71,76,72,81,82,43,43,36,80,82,56,45,81,44,76,42,79,76,75,84,76,67,60,61,42,76,54,56,61,68,75,79,34,55,41,119,59,57,49,54,53,62,62,55,30,60,37,44,45,30,45,282,53,52,45,43,45,46,97,40,41,81,34,40,33,29,32,313,74,40,49,25,67,66,47,47,46,44,52,29,64,35,54,285,58,53,60,43,34,44,67,40,54,98,46,45,18,29,26,309,47,61,55,64,57,83,60,71,52,61,60,72,67,45,66,103,47,56,53,58,58,78,64,71,53,70,57,61,53,41,71,133,65,39,72,40,70,82,70,69,70,36,81,45,67,56,81,81,92,84,74,78,48,87,43,80,41,49,79,78,22,39,45,85,73,75,58,71,76,89,70,80,30,38,63,72,38,38,72,81,73,76,58,70,75,89,71,80,30,38,63,72,38,38,72,81,93,49,74,43,87,88,78,80,40,23,81,45,42,39,81,81
wa,109,46,67,28,17,114,11,74,66,22,142,64,11,62,25,166,109,27,65,17,36,124,24,82,44,16,134,36,20,58,48,184,109,36,65,24,27,124,17,82,44,20,134,48,16,58,36,184,109,17,67,11,46,114,28,74,66,11,142,25,22,62,64,166,103,45,62,23,17,105,39,62,66,22,126,60,11,61,22,200,89,26,56,34,30,87,40,48,53,38,76,20,34,57,31,305,87,39,57,19,26,76,66,54,45,59,75,30,11,44,20,316,85,17,72,37,34,70,37,77,54,20,80,14,46,51,35,295,91,44,68,22,25,74,43,57,50,80,94,40,6,35,18,277,102,27,64,17,33,116,23,82,48,17,125,36,32,56,40,206,107,34,65,23,27,124,17,82,43,30,132,44,16,54,36,190,109,17,67,11,46,114,28,74,66,11,142,25,22,62,64,166,109,46,67,28,17,114,11,74,66,22,142,64,11,62,25,166,109,27,65,17,36,124,24,82,44,16,134,36,20,58,48,184,109,36,65,24,27,124,17,82,44,20,134,48,16,58,36,184,109,17,67,11,46,114,28,74,66,11,142,25,22,62,64,166
wa,16,52,36,68,52,80,68,104,44,68,32,68,68,96,68,104,16,52,36,68,52,80,68,104,44,68,32,68,68,96,68,104,16,52,36,68,52,80,68,104,44,68,32,68,68,96,68,104,16,52,36,68,52,80,68,104,44,68,32,68,68,96,68,104,18,48,32,62,50,78,79,88,43,67,30,65,61,93,62,148,27,56,41,55,47,64,60,75,34,64,19,45,58,61,43,275,23,55,37,43,49,51,106,66,40,93,19,43,48,65,32,254,27,48,40,67,44,70,56,70,35,66,18,33,80,61,30,279,25,50,39,41,52,48,93,70,43,110,22,37,40,49,46,259,20,47,35,63,41,74,66,97,47,64,31,62,61,92,50,174,17,49,34,61,51,76,68,103,42,79,31,60,63,87,67,136,16,52,36,68,52,80,68,104,44,68,32,68,68,96,68,104,16,52,36,68,52,80,68,104,44,68,32,68,68,96,68,104,16,52,36,68,52,80,68,104,44,68,32,68,68,96,68,104,16,52,36,68,52,80,68,104,44,68,32,68,68,96,68,104,16,52,36,68,52,80,68,104,44,68,32,68,68,96,68,104
wa,105,44,87,33,97,96,77,80,38,15,90,36,33,31,81,81,105,97,87,77,44,96,33,80,38,33,90,81,15,31,36,81,105,44,87,33,97,96,77,80,38,15,90,36,33,31,81,81,105,97,87,77,44,96,33,80,38,33,90,81,15,31,36,81,101,41,36,14,88,88,58,28,81,34,81,35,71,74,68,126,91,87,28,29,42,77,27,17,74,83,57,52,43,57,24,236,91,37,35,13,69,65,83,15,75,66,54,24,59,56,43,239,88,79,39,48,35,69,23,22,66,70,52,46,60,49,18,260,92,42,71,23,83,61,92,45,35,66,59,20,25,18,55,237,105,91,88,74,47,93,35,78,37,29,90,75,19,29,39,95,101,40,83,30,91,87,74,75,35,35,84,32,27,27,75,128,105,97,87,77,44,96,33,80,38,33,90,81,15,31,36,81,102,41,38,15,95,97,32,29,90,36,90,36,80,81,81,81,102,95,38,32,41,97,15,29,90,80,90,81,36,81,36,81,102,41,38,15,95,97,32,29,90,36,90,36,80,81,81,81,102,95,38,32,41,97,15,29,90,80,90,81,36,81,36,81
wa,99,26,61,18,52,106,32,64,62,15,162,37,31,55,77,127,86,55,53,30,25,127,16,71,52,32,129,75,15,67,40,151,86,25,53,16,55,127,30,71,52,15,129,40,32,67,75,151,99,52,61,32,26,106,18,64,62,31,162,77,15,55,37,127,100,27,56,20,52,116,53,43,60,17,153,32,32,54,69,140,78,54,46,40,28,100,28,44,33,28,94,56,13,43,28,311,67,23,49,12,47,76,81,39,46,58,62,18,20,33,42,351,93,55,40,32,32,82,14,26,58,43,80,31,39,51,15,333,72,27,50,10,41,54,68,35,55,70,86,16,16,32,39,353,76,44,47,21,29,101,23,53,49,44,113,58,28,58,40,240,83,30,51,16,52,122,29,70,54,33,122,40,27,58,71,166,99,52,61,32,26,106,18,64,62,31,162,77,15,55,37,127,103,27,60,20,51,120,36,50,61,17,160,32,33,56,72,126,90,55,52,30,25,136,17,60,51,32,127,75,16,68,38,152,90,25,52,17,55,136,30,60,51,16,127,38,32,68,75,152,103,51,60,36,27,120,20,50,61,33,160,72,17,56,32,126
wa,73,38,34,19,40,149,18,81,45,25,104,46,22,97,48,185,51,68,29,29,60,123,23,65,29,42,83,85,36,72,73,156,48,58,29,23,68,117,42,63,29,36,79,72,40,71,83,166,53,32,44,32,30,117,35,71,43,19,78,37,21,82,35,295,56,33,43,23,38,128,34,82,59,28,90,44,26,112,40,188,54,66,32,24,52,103,42,32,27,40,53,52,29,50,45,323,37,45,42,19,54,60,72,55,50,90,42,30,26,59,38,305,45,32,49,21,30,108,23,92,66,42,78,37,45,108,40,208,53,32,54,15,40,54,80,77,42,75,53,17,13,58,32,329,48,50,42,54,42,85,47,101,44,47,71,62,30,72,52,177,44,44,40,56,49,88,65,115,36,36,72,58,42,83,68,128,62,27,57,37,27,108,37,142,48,26,89,38,24,98,40,164,62,44,44,18,36,143,18,67,45,35,88,53,19,72,48,232,50,66,29,32,58,128,27,64,33,37,80,89,33,56,74,168,50,58,29,27,66,128,32,64,33,33,80,74,37,56,89,168,68,39,44,19,39,157,17,69,46,19,98,51,21,78,51,208
wa,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,1,23,0,2,19,200,40,19,5,7,0,42,4,56,26,580,7,20,6,3,22,135,105,42,13,77,2,26,6,73,18,469,0,28,1,8,20,166,62,29,5,50,0,34,5,59,26,531,0,31,6,12,31,143,51,44,4,58,0,53,6,66,56,463,0,22,6,3,30,168,44,32,0,87,0,26,4,34,42,526,4,18,2,2,16,217,2,28,0,4,0,42,24,43,36,586,3,17,2,2,23,212,2,28,0,37,0,32,4,36,42,584,2,25,8,42,24,169,2,28,0,9,0,54,65,39,51,506,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588
wa,69,37,25,15,27,167,10,51,37,17,93,59,14,58,45,300,69,27,25,10,37,167,15,51,37,14,93,45,17,58,59,300,69,37,25,15,27,167,10,51,37,17,93,59,14,58,45,300,69,27,25,10,37,167,15,51,37,14,93,45,17,58,59,300,57,35,36,16,23,131,55,64,33,20,75,51,11,59,29,329,40,25,43,44,33,101,49,59,31,38,41,24,27,49,36,384,53,33,34,16,27,105,80,56,25,73,51,32,6,45,23,365,56,29,36,25,28,120,17,67,28,21,53,28,42,46,33,395,61,46,27,8,35,93,53,35,28,85,64,47,10,32,44,356,65,27,23,10,36,146,14,49,40,22,84,45,26,55,58,324,69,36,25,15,27,167,10,51,37,22,93,57,14,56,45,300,69,27,25,10,37,167,15,51,37,14,93,45,17,58,59,300,63,34,38,21,24,156,17,85,30,16,93,57,12,60,43,275,63,24,38,17,34,156,21,85,30,12,93,43,16,60,57,275,63,34,38,21,24,156,17,85,30,16,93,57,12,60,43,275,63,24,38,17,34,156,21,85,30,12,93,43,16,60,57,275
wa,0,4,0,4,4,56,4,56,0,20,0,36,20,280,36,504,0,4,0,4,4,56,4,56,0,20,0,36,20,280,36,504,0,4,0,4,4,56,4,56,0,20,0,36,20,280,36,504,0,4,0,4,4,56,4,56,0,20,0,36,20,280,36,504,3,11,0,18,7,76,51,184,2,4,0,36,4,56,28,544,4,29,12,25,20,44,57,125,6,34,0,30,17,59,26,536,1,15,8,10,20,82,63,229,1,73,0,17,9,44,21,431,0,18,9,74,15,74,10,224,4,4,0,22,67,56,23,424,2,11,10,2,27,40,44,46,1,112,2,28,22,136,41,500,0,4,0,4,4,56,4,56,0,20,0,36,20,280,36,504,0,4,0,4,4,56,4,56,0,20,0,36,20,280,36,504,0,4,0,4,4,56,4,56,0,20,0,36,20,280,36,504,0,6,0,18,6,84,18,252,0,4,0,36,4,56,36,504,0,6,0,18,6,84,18,252,0,4,0,36,4,56,36,504,0,6,0,18,6,84,18,252,0,4,0,36,4,56,36,504,0,6,0,18,6,84,18,252,0,4,0,36,4,56,36,504
wa,44,77,30,51,77,154,51,108,2,2,52,94,2,2,94,184,44,77,30,51,77,154,51,108,2,2,52,94,2,2,94,184,44,77,28,45,77,154,60,104,2,2,52,94,2,2,94,187,44,75,31,67,69,143,50,98,2,2,50,90,0,1,88,214,25,45,37,38,54,86,99,87,33,57,21,34,46,91,59,212,30,44,35,78,42,63,36,49,30,60,21,33,80,91,35,297,33,51,40,36,49,46,82,52,25,76,22,42,29,46,32,363,28,34,30,44,42,55,52,94,23,27,16,32,76,39,54,378,30,52,30,39,39,57,59,70,33,117,38,42,29,56,32,301,29,44,28,44,48,95,47,95,35,39,33,40,75,101,55,216,29,52,26,49,48,97,48,97,37,80,28,65,51,108,57,152,30,50,28,49,50,98,49,98,32,60,38,65,60,116,65,136,45,83,3,1,74,148,0,8,31,58,43,93,51,98,88,200,48,79,4,1,79,154,1,8,30,51,46,93,51,100,93,186,48,79,4,1,79,154,1,8,30,51,46,93,51,100,93,186,48,79,4,1,79,154,1,8,30,51,46,93,51,100,93,186
wa,171,44,50,7,44,188,7,27,50,6,145,39,6,34,39,167,171,44,50,7,44,188,7,27,50,6,145,39,6,34,39,167,171,44,46,7,44,184,16,25,50,6,145,39,6,34,36,171,153,38,30,30,40,155,20,22,50,6,126,31,6,34,35,248,150,43,31,9,38,133,52,31,43,21,127,33,8,39,24,242,138,32,29,32,37,118,25,36,40,30,99,19,27,33,20,309,118,40,35,15,43,86,56,27,38,59,86,19,4,25,22,351,166,38,28,12,35,144,12,48,32,24,136,29,34,22,25,239,128,41,52,4,49,110,40,17,36,61,93,27,5,18,38,305,169,44,50,7,43,187,7,27,51,6,143,39,13,32,37,169,167,42,50,7,44,182,7,27,47,14,141,36,6,30,39,185,171,44,50,7,44,188,7,27,50,6,145,39,6,34,39,167,179,35,28,12,39,166,12,48,35,22,164,30,10,36,35,173,181,39,28,12,40,171,12,48,39,10,168,35,8,42,36,155,181,40,28,12,39,171,12,48,39,8,168,36,10,42,35,155,181,39,28,12,40,171,12,48,39,10,168,35,8,42,36,155
wa,72,46,38,22,46,134,22,62,42,28,104,64,28,82,64,170,72,46,38,22,46,134,22,62,42,28,104,64,28,82,64,170,72,46,38,22,46,134,22,62,42,28,104,64,28,82,64,170,72,46,38,22,46,134,22,62,42,28,104,64,28,82,64,170,68,50,33,19,40,114,56,43,45,32,91,58,24,76,45,230,56,48,43,48,45,83,41,36,45,59,53,41,48,53,45,280,63,50,36,17,50,90,77,33,45,57,65,52,24,67,38,260,62,33,53,37,32,86,42,62,37,51,55,27,45,53,31,318,64,39,39,19,50,86,53,48,40,87,68,35,25,46,51,274,71,44,43,25,39,116,19,59,39,24,93,55,56,63,43,235,70,42,42,20,45,115,25,60,39,59,92,44,24,62,57,228,68,43,38,21,45,122,25,61,40,25,98,58,39,73,56,212,72,46,38,22,46,134,22,62,42,28,104,64,28,82,64,170,72,46,38,22,46,134,22,62,42,28,104,64,28,82,64,170,72,46,38,22,46,134,22,62,42,28,104,64,28,82,64,170,72,46,38,22,46,134,22,62,42,28,104,64,28,82,64,170
wa,73,26,57,22,53,138,40,105,26,10,100,38,22,52,77,185,79,55,63,41,67,93,41,67,31,21,115,75,26,34,90,126,79,67,63,41,55,93,41,67,31,26,115,90,21,34,75,126,67,49,63,57,21,118,49,106,24,20,81,68,9,47,26,219,73,37,55,21,62,116,72,78,48,20,67,28,33,88,53,173,76,54,61,41,53,61,73,45,42,71,40,31,41,34,28,273,77,64,59,53,44,61,92,34,54,80,51,50,21,40,32,212,68,36,57,21,44,96,26,72,38,45,57,25,53,53,37,296,67,31,49,9,50,91,73,70,40,85,56,10,27,74,38,254,77,58,44,34,66,84,46,59,59,44,78,56,76,67,61,115,77,57,50,42,57,82,35,57,59,67,73,50,44,64,53,157,72,51,50,35,29,135,20,99,58,46,73,51,31,116,26,132,70,32,31,10,48,138,19,47,58,25,87,45,41,91,67,215,83,56,35,21,65,99,24,28,61,36,109,79,47,56,88,137,83,65,35,24,56,99,21,28,61,47,109,88,36,56,79,137,73,54,31,19,27,144,10,47,55,37,97,82,19,89,40,200
wa,134,58,46,17,58,118,17,38,60,26,144,59,26,46,59,118,134,58,46,17,58,118,17,38,60,26,144,59,26,46,59,118,134,58,46,17,58,118,17,38,60,26,144,59,26,46,59,118,134,58,46,17,58,118,17,38,60,26,144,59,26,46,59,118,114,52,59,19,56,88,63,39,73,42,94,39,28,49,41,168,98,51,63,17,59,59,45,16,65,60,65,28,41,36,36,285,108,53,54,15,48,75,87,33,73,69,79,32,21,40,28,209,111,47,36,20,57,75,59,16,74,51,64,25,37,45,32,275,109,56,72,24,46,78,48,42,52,76,89,41,18,32,32,209,115,51,76,28,57,105,30,55,61,23,109,46,44,43,48,133,118,55,76,28,50,103,28,55,62,50,107,45,23,43,46,135,115,57,73,30,65,94,35,51,60,34,108,49,32,45,55,121,134,60,60,26,60,118,26,52,46,16,144,58,16,34,58,116,134,60,60,26,60,118,26,52,46,16,144,58,16,34,58,116,134,60,60,26,60,118,26,52,46,16,144,58,16,34,58,116,134,60,60,26,60,118,26,52,46,16,144,58,16,34,58,116
wa,121,44,32,12,22,165,6,30,73,27,126,45,13,88,23,197,121,22,32,6,44,165,12,30,73,13,126,23,27,88,45,197,121,44,32,12,22,165,6,30,73,27,126,45,13,88,23,197,121,22,32,6,44,165,12,30,73,13,126,23,27,88,45,197,119,39,61,19,24,157,37,56,38,14,117,42,5,47,18,231,97,18,70,12,34,109,69,69,36,57,65,8,11,43,22,304,100,42,60,23,34,108,73,51,40,63,85,24,8,32,18,263,103,19,47,8,43,122,65,26,44,47,69,6,19,39,22,345,104,50,30,8,28,106,46,21,59,91,84,38,8,60,15,276,110,15,33,3,40,151,13,28,75,11,108,16,40,84,39,258,115,39,36,9,21,145,10,25,64,67,110,34,11,72,18,248,108,35,27,8,53,117,31,23,68,37,110,30,35,78,48,216,121,44,64,22,22,165,13,67,43,15,124,47,7,51,22,197,121,22,64,13,44,165,22,67,43,7,124,22,15,51,47,197,121,44,64,22,22,165,13,67,43,15,124,47,7,51,22,197,121,22,64,13,44,165,22,67,43,7,124,22,15,51,47,197
wa,27,42,37,33,93,115,94,92,3,0,61,53,10,7,155,202,33,52,45,68,76,85,92,97,7,10,43,94,11,13,141,157,33,76,45,92,52,85,68,97,7,11,43,141,10,13,94,157,27,93,37,94,42,115,33,92,3,10,61,155,0,7,53,202,39,47,4,0,98,99,48,9,33,14,63,45,67,55,141,262,57,43,15,30,62,56,57,25,47,80,42,50,62,52,80,266,42,74,17,11,54,72,67,16,34,80,27,119,44,57,62,248,32,74,17,14,51,81,67,9,40,100,23,58,22,53,36,347,33,55,38,23,84,79,108,51,9,64,33,48,7,2,105,285,43,46,55,56,64,35,116,50,16,46,45,78,11,14,100,249,36,76,53,71,55,60,65,68,8,56,44,115,10,13,86,208,29,90,37,79,46,63,63,57,3,45,61,143,9,13,58,228,34,51,2,0,97,117,10,8,28,20,64,57,81,75,164,216,43,52,7,11,82,85,14,19,31,63,47,98,76,89,148,159,43,82,7,14,52,85,11,19,31,76,47,148,63,89,98,159,34,97,2,10,51,117,0,8,28,81,64,164,20,75,57,216
wa,11,77,5,35,110,157,50,73,5,29,11,83,42,57,118,161,11,110,5,50,77,157,35,73,5,42,11,118,29,57,83,161,11,77,5,35,110,157,50,73,5,29,11,83,42,57,118,161,11,110,5,50,77,157,35,73,5,42,11,118,29,57,83,161,20,64,6,21,90,114,75,39,10,52,12,81,46,62,108,224,12,82,14,52,62,104,62,59,11,70,6,69,49,50,50,272,22,65,12,22,86,114,89,32,18,63,20,62,37,51,82,249,11,79,21,68,58,98,31,63,12,58,8,69,69,62,51,266,13,61,15,32,89,101,68,67,10,75,6,64,31,40,97,255,14,86,7,51,64,116,40,75,9,37,12,112,39,49,78,235,17,62,9,34,87,114,54,83,8,59,9,76,31,43,114,224,15,81,7,50,63,114,58,74,12,40,17,102,31,52,76,232,11,79,4,28,113,165,41,56,5,34,12,83,48,65,118,162,11,113,4,41,79,165,28,56,5,48,12,118,34,65,83,162,11,79,4,28,113,165,41,56,5,34,12,83,48,65,118,162,11,113,4,41,79,165,28,56,5,48,12,118,34,65,83,162
wa,38,85,27,55,85,122,56,74,21,31,42,85,32,66,83,122,88,88,56,60,21,120,13,74,45,50,99,90,9,70,21,120,88,21,56,13,88,120,60,74,45,9,99,21,50,70,90,120,38,85,27,56,85,122,55,74,21,32,42,83,31,66,85,122,41,86,28,50,82,102,92,60,24,41,37,71,25,57,66,162,82,75,46,49,32,75,75,41,39,91,58,48,11,45,22,235,81,28,58,10,78,88,102,62,44,52,63,14,41,54,54,195,38,65,30,46,68,83,81,57,35,59,24,45,40,56,45,252,41,70,33,41,77,92,69,55,23,79,32,62,23,50,65,212,78,88,46,55,28,101,16,61,46,68,81,82,15,56,25,178,88,21,56,13,88,120,60,74,44,14,99,20,50,67,90,120,48,74,39,57,75,94,54,58,26,36,48,66,49,58,74,168,38,85,27,55,85,122,56,74,21,31,42,85,32,66,83,122,88,88,56,60,21,120,13,74,45,50,99,90,9,70,21,120,88,21,56,13,88,120,60,74,45,9,99,21,50,70,90,120,38,85,27,56,85,122,55,74,21,32,42,83,31,66,85,122
wa,25,52,25,39,31,86,24,69,40,62,70,103,40,114,65,179,38,31,30,25,35,86,30,73,50,42,74,62,46,121,81,200,38,35,30,30,31,86,25,73,50,46,74,81,42,121,62,200,25,31,25,24,52,86,39,69,40,40,70,65,62,114,103,179,31,61,30,42,35,92,71,69,26,53,61,91,24,60,53,225,42,35,49,38,36,85,66,96,28,57,48,38,48,46,42,270,45,45,35,58,35,78,71,59,26,47,55,58,18,60,40,294,30,33,40,35,48,87,98,99,29,53,41,41,24,34,47,285,37,55,35,32,35,76,47,57,36,90,58,72,24,52,56,262,41,39,34,25,39,104,37,76,39,29,78,67,36,88,80,212,46,38,35,25,40,84,22,67,35,74,67,57,22,60,59,293,34,36,29,20,61,79,72,42,39,69,69,58,37,64,104,211,25,51,40,67,29,89,39,115,25,41,70,97,26,77,66,167,38,36,50,40,35,87,49,121,32,23,72,61,30,80,78,192,38,35,50,49,36,87,40,121,32,30,72,78,23,80,61,192,25,29,40,39,51,89,67,115,25,26,70,66,41,77,97,167
wa,0,42,0,38,42,168,38,136,0,34,0,78,34,132,78,204,0,42,0,38,42,168,38,136,0,34,0,78,34,132,78,204,0,42,0,38,42,168,38,136,0,34,0,78,34,132,78,204,0,42,0,38,42,168,38,136,0,34,0,78,34,132,78,204,3,52,3,28,43,135,78,95,4,54,0,65,35,135,54,240,4,45,16,37,45,134,48,106,7,69,0,46,63,97,43,264,4,47,2,49,41,124,76,85,3,50,0,56,39,137,54,257,9,44,9,30,43,121,68,122,11,70,0,43,36,116,40,262,10,52,14,30,47,96,64,134,0,83,2,51,27,88,64,262,0,42,0,42,42,137,53,160,2,30,0,78,29,121,71,217,4,42,8,31,45,104,49,151,3,76,0,54,27,96,66,268,3,48,4,40,50,98,74,133,5,73,5,65,35,92,68,231,0,44,0,34,44,184,34,132,0,36,0,78,36,120,78,204,0,44,0,34,44,184,34,132,0,36,0,78,36,120,78,204,0,44,0,34,44,184,34,132,0,36,0,78,36,120,78,204,0,44,0,34,44,184,34,132,0,36,0,78,36,120,78,204
wa,90,9,108,13,121,96,144,119,9,2,81,8,12,12,107,93,90,121,108,144,9,96,13,119,9,12,81,107,2,12,8,93,90,9,108,13,121,96,144,119,9,2,81,8,12,12,107,93,90,121,108,144,9,96,13,119,9,12,81,107,2,12,8,93,82,17,12,2,123,80,48,7,96,32,70,8,118,79,102,148,81,102,19,41,16,74,23,14,94,119,58,85,33,72,9,184,87,17,16,1,112,79,60,18,84,49,64,8,86,83,88,172,89,97,21,31,14,82,32,17,85,99,58,72,22,86,4,215,97,19,99,9,105,85,106,104,13,37,70,7,8,7,86,172,100,103,100,97,13,92,16,103,12,26,80,91,5,12,10,164,93,9,105,11,118,96,144,119,9,8,81,8,8,12,107,96,90,115,96,96,15,84,51,80,8,44,69,96,4,12,14,150,85,9,10,2,117,95,13,12,112,13,81,8,144,124,110,89,85,117,10,13,9,95,2,12,112,144,81,110,13,124,8,89,85,9,10,2,117,95,13,12,112,13,81,8,144,124,110,89,85,117,10,13,9,95,2,12,112,144,81,110,13,124,8,89
wa,69,34,19,13,30,156,9,59,34,19,102,62,15,90,42,271,68,24,17,11,41,160,16,56,33,15,106,46,25,85,78,243,68,41,17,16,24,160,11,56,33,25,106,78,15,85,46,243,69,30,19,9,34,156,13,59,34,15,102,42,19,90,62,271,63,41,42,15,29,145,63,66,30,22,88,44,10,48,27,291,52,26,58,29,36,103,53,100,31,48,56,27,42,34,34,295,55,48,36,41,30,129,68,55,28,35,69,52,7,48,31,292,48,20,39,31,29,110,57,89,33,44,50,23,26,67,37,321,57,49,26,11,44,137,39,38,40,82,53,47,14,68,31,288,74,28,20,12,49,163,25,47,35,18,96,38,27,107,56,229,80,47,22,11,28,159,11,43,29,58,92,52,16,77,36,263,64,40,19,6,58,121,52,35,37,65,65,32,24,88,56,262,71,34,30,19,30,158,15,85,26,15,97,60,12,69,39,264,68,24,29,15,42,152,22,89,26,12,101,45,18,72,78,231,68,42,29,22,24,152,15,89,26,18,101,78,12,72,45,231,71,30,30,15,34,158,19,85,26,12,97,39,15,69,60,264
wa,72,58,56,47,58,108,47,50,48,49,80,70,49,62,70,100,72,58,56,47,58,108,47,50,48,49,80,70,49,62,70,100,72,58,56,47,58,108,47,50,48,49,80,70,49,62,70,100,72,58,56,47,58,108,47,50,48,49,80,70,49,62,70,100,73,63,53,40,59,93,76,40,47,51,71,61,41,54,58,144,67,57,61,39,55,84,80,46,50,85,48,44,42,49,43,174,75,57,59,50,49,79,75,33,44,64,63,45,34,42,40,215,68,51,56,45,57,78,74,50,48,70,48,40,49,53,41,196,73,53,54,38,53,80,72,39,47,99,60,50,40,42,52,172,67,52,53,44,60,97,65,47,49,47,70,61,48,61,66,137,73,53,52,38,57,91,44,43,43,86,67,56,40,49,61,171,66,59,51,39,62,74,75,35,49,86,60,59,43,43,61,162,72,58,56,47,58,108,47,50,48,49,80,70,49,62,70,100,72,58,56,47,58,108,47,50,48,49,80,70,49,62,70,100,72,58,56,47,58,108,47,50,48,49,80,70,49,62,70,100,72,58,56,47,58,108,47,50,48,49,80,70,49,62,70,100
wa,19,48,38,77,64,57,92,94,32,52,39,79,67,70,97,99,19,64,38,92,48,57,77,94,32,67,39,97,52,70,79,99,19,48,38,77,64,57,92,94,32,52,39,79,67,70,97,99,19,64,38,92,48,57,77,94,32,67,39,97,52,70,79,99,25,54,28,47,67,42,106,54,42,86,27,66,70,77,73,160,31,46,38,51,44,35,104,57,43,108,20,43,59,70,34,241,29,51,36,48,56,46,101,52,41,98,25,47,65,68,54,207,30,61,34,57,53,51,66,59,40,93,21,52,72,84,41,210,28,50,43,64,64,48,93,73,34,79,32,60,54,54,78,170,34,58,37,77,53,44,86,65,37,83,36,75,34,47,58,200,19,48,36,73,60,55,88,91,34,65,37,75,65,66,94,118,25,61,40,71,54,35,108,62,36,110,32,75,37,42,62,174,20,52,31,56,65,52,68,75,41,69,36,79,89,94,98,99,20,65,31,68,52,52,56,75,41,89,36,98,69,94,79,99,20,52,31,56,65,52,68,75,41,69,36,79,89,94,98,99,20,65,31,68,52,52,56,75,41,89,36,98,69,94,79,99
