class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,567,254,305,88,246,1552,391,694,259,275,1399,579,99,644,509,8523,640,248,330,349,290,1504,99,710,279,88,1519,524,336,617,641,8210,531,231,282,260,238,1444,109,720,222,115,1507,566,232,530,595,8802,587,224,325,100,266,1450,368,711,272,307,1621,559,83,570,652,8289
sa,556,240,284,97,288,1431,402,644,243,306,1285,510,118,555,582,8843,570,246,321,419,303,1559,116,718,272,76,1342,514,363,637,656,8272,485,218,298,283,250,1429,160,819,250,93,1286,499,270,638,610,8796,542,239,310,98,276,1430,391,738,251,391,1423,532,85,531,682,8465
sa,1130,513,582,231,585,1561,591,753,518,465,1533,658,217,688,724,5635,1038,569,558,444,450,1360,230,704,425,250,1316,682,435,535,519,6869,1155,466,480,390,552,1526,217,632,558,231,1548,574,470,713,680,6192,1139,553,502,241,455,1525,412,671,584,463,1593,713,217,757,607,5952
sa,74,193,127,183,111,556,418,655,180,869,526,1561,202,1631,591,8507,70,100,117,371,197,564,192,686,187,191,535,576,794,1613,1552,8639,69,188,183,779,100,571,170,1669,113,203,528,1538,338,705,593,8637,75,93,186,199,189,563,811,1674,125,337,524,599,188,719,1546,8556
sa,1470,778,637,306,762,1555,516,828,729,602,1425,777,340,825,741,4093,1447,759,631,584,759,1442,307,796,725,340,1357,714,664,786,729,4344,1427,768,744,584,756,1536,332,823,671,312,1439,773,519,835,744,4121,1434,744,733,341,768,1550,583,826,663,495,1448,741,331,848,778,4101
sa,1227,770,762,418,760,1548,729,768,406,523,1319,842,237,575,845,4655,1194,768,743,684,781,1545,432,774,407,237,1264,856,490,559,866,4784,1193,806,429,496,788,1554,280,559,637,414,1268,906,595,783,901,4775,1168,786,436,281,798,1560,471,584,624,574,1252,905,415,791,917,4822
sa,1434,608,667,238,717,1704,577,835,586,480,1587,648,252,714,765,4572,1401,706,659,530,580,1652,270,833,565,288,1556,761,447,707,629,4800,1440,608,584,473,737,1738,262,728,680,250,1555,648,578,818,762,4523,1424,739,581,270,602,1723,461,724,693,551,1539,761,264,843,642,4567
sa,960,326,250,67,503,1668,375,326,266,392,2376,695,176,481,1130,6393,931,539,243,420,365,1545,70,313,261,193,2303,1178,394,446,775,6408,952,331,246,359,489,1630,103,321,262,107,2341,709,492,468,1110,6464,953,481,259,108,315,1644,308,339,270,415,2313,1090,158,487,665,6579
sa,1614,558,916,268,541,1620,500,869,847,451,1726,593,285,788,510,4298,1610,546,886,454,505,1643,269,864,875,280,1802,554,410,814,535,4337,1626,484,839,351,552,1660,323,791,905,346,1812,514,382,885,588,4326,1617,543,911,250,579,1648,487,836,921,541,1882,573,260,876,620,3840
sa,1828,751,767,292,757,1574,579,657,774,552,1569,639,289,664,646,4046,1792,765,747,510,755,1525,305,625,733,315,1586,662,510,618,670,4266,1795,752,738,546,778,1544,288,638,745,290,1585,675,538,635,679,4158,1794,778,758,288,779,1538,570,635,772,556,1568,664,300,647,670,4067
sa,789,575,910,605,568,973,984,1070,866,887,1030,793,669,1094,782,3789,780,576,888,872,568,963,627,1027,837,717,1010,781,827,1053,792,4066,784,549,897,855,574,980,659,1084,832,610,1025,779,876,1056,794,4030,785,567,890,676,569,995,835,1078,843,845,1030,789,601,1058,804,4019
sa,549,731,739,825,722,805,1204,1104,708,1172,750,956,749,1021,960,3389,544,661,640,1078,741,765,795,922,747,774,693,889,1165,1057,968,3945,567,779,732,1163,651,865,805,1121,639,813,760,1007,983,964,887,3648,572,647,718,794,772,848,1199,1089,645,1062,754,876,815,964,1002,3627
sa,894,566,534,276,573,1488,585,851,516,483,1483,865,217,870,839,5344,879,570,530,507,580,1495,269,871,512,232,1460,821,488,839,825,5506,877,555,511,490,566,1501,270,846,510,246,1461,841,407,835,834,5634,873,572,523,264,566,1514,536,889,533,474,1458,821,219,883,831,5428
sa,2287,325,360,31,316,2686,267,363,343,239,2561,322,41,361,304,5578,2238,336,390,224,334,2566,110,403,353,92,2411,342,234,362,320,5669,2272,333,353,205,316,2680,83,374,410,79,2419,312,200,452,303,5593,2294,320,330,38,313,2683,296,350,358,297,2574,305,38,343,314,5531
sa,984,759,748,537,767,1184,861,900,760,833,1092,895,559,963,881,3661,969,768,742,748,741,1159,603,901,711,615,1073,890,714,893,870,3987,970,725,723,751,763,1174,566,906,725,551,1075,842,779,935,903,3996,972,772,715,555,747,1179,798,897,738,801,1072,904,549,920,865,3900
sa,488,323,281,142,365,1170,500,593,282,378,1372,896,176,621,955,7842,490,319,305,379,350,1188,203,611,269,159,1213,810,379,612,881,8216,352,244,369,358,275,851,279,900,392,293,999,654,399,931,735,8353,379,250,365,218,273,915,441,899,411,464,1088,681,237,949,773,8041
sa,470,130,650,119,547,1129,1049,1587,130,199,1117,230,120,248,1349,7310,517,55,731,250,609,1161,765,1582,131,12,1258,110,321,263,1396,7223,439,67,646,236,534,1110,713,1615,141,28,1090,128,312,294,1278,7753,511,70,680,61,531,1078,1002,1505,152,226,1218,115,119,262,1345,7509
sa,292,271,274,185,222,964,429,770,285,486,1010,904,197,935,697,8463,339,259,262,452,211,1051,137,754,321,203,1136,822,425,963,677,8372,344,305,226,389,230,1223,171,770,284,218,984,832,357,899,635,8517,375,295,272,159,265,1179,427,755,303,519,1112,805,146,862,689,8221
sa,507,788,480,670,812,1099,969,1053,375,782,566,969,607,836,974,4897,548,840,464,965,773,1128,646,1031,365,584,570,982,789,837,931,4931,472,728,381,699,771,1127,652,941,465,663,539,875,870,1091,935,5175,491,786,358,600,740,1166,774,857,461,912,561,948,655,1077,904,5094
ta,590,426,839,618,429,979,745,1462,1084,871,1121,825,803,1896,823,2873,576,424,853,750,430,988,613,1498,1103,790,1166,859,875,1953,861,2645,593,438,1089,796,428,1019,835,1971,867,727,1199,889,621,1532,879,2501,598,434,1076,860,439,1027,778,1945,857,615,1173,865,730,1505,861,2621
ta,791,628,239,135,621,2438,338,617,290,313,1345,1265,164,497,1234,5469,779,629,233,293,633,2410,156,608,294,169,1345,1237,285,516,1268,5529,836,630,201,123,639,2419,133,569,171,192,1579,1324,121,619,1365,5463,835,642,219,179,634,2401,122,557,182,119,1566,1345,218,604,1302,5459
ta,1426,594,547,240,578,2054,339,814,645,309,1899,840,272,957,809,4061,1441,583,557,378,607,2079,228,841,613,252,1969,838,313,915,866,3904,1476,582,596,247,607,2131,262,927,577,317,2076,871,248,863,914,3690,1473,611,601,292,597,2120,251,924,585,246,2052,903,349,862,875,3643
ta,869,305,443,109,295,3374,269,1444,482,216,1055,324,142,1733,305,5019,850,285,435,226,292,3279,111,1361,485,154,1003,297,230,1758,310,5308,890,289,501,145,296,3482,187,1647,457,239,1101,295,128,1692,315,4720,912,277,505,150,277,3621,144,1715,472,130,1143,322,179,1749,307,4481
ta,1228,645,534,244,636,2280,397,1056,532,332,1753,774,244,952,765,4012,1231,640,539,385,648,2289,240,1058,537,245,1770,768,313,959,785,3977,1270,662,546,249,669,2392,267,1098,544,330,1891,828,246,962,846,3584,1258,666,539,279,658,2359,245,1084,540,246,1865,831,348,950,815,3701
ta,1343,783,416,249,410,2002,300,743,807,563,1759,1015,238,1312,506,3938,1318,392,429,228,768,1998,271,785,796,248,1634,480,562,1281,971,4223,1358,815,854,516,412,2066,295,1415,443,376,1864,1117,140,801,545,3367,1401,411,896,271,825,2168,538,1485,474,151,1965,575,291,863,1162,2908
ta,462,638,626,648,630,1140,768,1156,746,879,993,1080,811,1472,1044,3291,448,610,631,729,618,1122,649,1137,754,830,934,988,867,1505,1011,3551,504,663,790,788,672,1258,823,1507,613,763,1079,1144,671,1190,1182,2737,515,689,795,829,683,1328,816,1564,611,683,1126,1221,720,1199,1205,2400
ta,0,172,0,48,162,5064,212,1872,2,140,0,147,55,2034,120,6356,5,141,6,162,150,4886,42,1945,0,54,0,123,159,2089,126,6496,3,155,8,57,169,5104,102,2369,0,158,0,119,56,1937,141,6006,1,134,0,60,134,5368,60,2429,9,56,0,141,57,2047,141,5747
ta,534,563,610,622,637,1149,887,1344,500,595,1029,1123,588,1124,1270,3809,540,653,605,869,559,1153,626,1330,490,598,1043,1289,600,1130,1141,3758,569,552,554,547,662,1241,657,1222,638,714,1166,1188,747,1454,1402,3071,560,671,549,662,564,1210,519,1195,625,731,1149,1373,730,1414,1162,3270
ta,1137,1307,222,189,1429,2188,374,361,203,239,1291,1589,239,332,1679,3605,1120,1401,248,356,1274,2138,203,405,232,283,1247,1616,251,389,1539,3682,1179,1270,224,187,1446,2262,251,372,216,323,1383,1558,224,342,1741,3406,1183,1462,222,242,1283,2280,189,376,218,231,1389,1765,297,342,1580,3325
ta,505,806,318,431,781,1749,583,929,365,544,980,1394,498,1328,1359,3814,478,749,365,595,759,1650,503,1039,385,551,893,1235,574,1333,1275,4000,498,780,381,555,803,1782,583,1166,335,570,1014,1361,453,1059,1402,3642,498,796,383,564,791,1800,581,1164,352,506,1033,1419,499,1110,1386,3502
ta,1705,109,103,6,97,3212,147,243,126,93,3145,152,8,225,142,6871,1699,99,108,148,105,3198,5,258,137,10,3111,143,95,242,153,6873,1750,102,62,4,105,3311,39,170,112,98,3299,163,4,176,164,6825,1774,102,55,29,93,3359,3,172,102,4,3352,164,82,176,156,6761
ta,1414,646,361,145,642,2029,286,1058,825,268,1778,801,268,954,871,4038,1372,625,399,247,616,1961,191,1085,853,331,1644,807,306,1021,752,4174,1401,641,359,160,633,1997,174,1058,824,318,1758,811,264,950,862,4174,1469,650,375,175,631,2106,155,1131,856,280,1869,925,310,992,841,3619
ta,94,295,229,643,273,663,735,1633,221,713,476,1564,616,1614,1513,5102,99,291,206,730,312,727,622,1568,192,572,495,1635,684,1567,1679,5005,104,309,203,632,277,724,595,1597,200,657,545,1732,586,1651,1683,4889,107,295,207,682,310,715,612,1569,212,570,517,1595,752,1644,1634,4963
ta,429,629,408,557,600,1581,699,1661,489,748,636,919,697,2006,912,3413,421,601,429,685,615,1570,585,1707,494,707,625,893,754,2021,896,3381,432,619,480,685,632,1606,697,2016,429,692,666,966,599,1757,972,3136,437,634,483,708,621,1606,685,2016,437,614,665,973,693,1799,967,3046
ta,1195,1073,570,514,1061,1498,582,686,671,589,1472,1281,594,788,1248,2562,1214,1070,574,619,1108,1518,496,699,636,532,1546,1300,579,772,1357,2364,1214,1090,649,568,1104,1521,577,823,555,523,1638,1394,469,707,1419,2133,1204,1102,644,606,1071,1505,547,817,554,470,1599,1395,576,707,1344,2243
ta,764,1622,337,666,1246,1774,635,749,317,667,796,1692,520,745,1319,2535,769,1247,328,614,1615,1777,654,727,325,535,787,1305,681,758,1673,2589,783,1633,329,684,1301,1810,542,746,316,732,827,1739,517,745,1387,2293,790,1315,334,549,1655,1831,686,747,315,516,834,1401,726,738,1757,2190
ta,450,765,497,949,758,940,915,1426,489,975,638,1201,953,1439,1161,2828,459,759,478,997,787,916,900,1400,476,883,697,1247,995,1433,1303,2654,442,709,515,1039,706,865,1002,1572,498,1018,721,1330,969,1548,1291,2159,452,720,499,1005,719,858,980,1489,486,933,693,1262,1076,1479,1282,2451
ta,537,665,567,689,627,1252,825,1361,648,874,917,1174,740,1582,1100,2826,520,610,587,826,627,1248,731,1426,667,762,885,1051,906,1618,1091,2829,562,683,642,742,686,1294,760,1549,586,785,1024,1192,652,1386,1194,2647,553,675,633,732,698,1338,763,1581,585,690,1045,1231,728,1469,1267,2396
ta,910,1193,392,519,1113,1657,578,742,395,616,1219,1502,516,806,1399,2827,905,1107,407,602,1188,1658,527,764,404,513,1237,1422,623,830,1535,2662,924,1187,419,542,1114,1680,539,814,404,629,1285,1550,518,831,1482,2466,912,1110,416,561,1167,1659,548,805,406,522,1264,1456,664,823,1523,2548
ta,1412,661,605,296,656,2111,417,927,631,390,1946,825,308,1021,807,3371,1437,655,593,345,653,2153,289,889,640,336,1893,786,393,1014,784,3524,1442,649,653,298,660,2133,332,1012,640,382,2059,833,313,1045,854,3079,1446,659,654,317,659,2184,317,1034,656,327,2108,873,327,1094,873,2856
ta,499,515,447,383,516,1676,532,1261,441,465,1282,1160,368,1199,1132,4508,500,511,436,525,525,1669,386,1269,445,363,1300,1148,453,1199,1177,4478,491,505,465,403,512,1700,407,1363,447,395,1390,1224,366,1195,1253,4268,491,521,470,433,501,1685,397,1354,447,359,1383,1248,454,1161,1210,4270
ta,3179,463,331,53,295,3163,131,351,403,122,3013,426,45,422,277,3710,3197,304,317,143,468,3184,47,327,373,36,3059,280,126,392,425,3706,3271,471,448,65,288,3277,47,409,270,97,3203,440,27,315,265,3491,3274,300,429,36,469,3283,64,402,271,29,3206,271,103,324,446,3477
ta,0,16,12,27,0,19,127,617,2,97,0,353,52,614,323,14125,0,0,0,139,18,30,9,393,3,17,0,322,58,429,366,14600,0,0,0,9,0,0,9,366,3,38,0,348,9,349,366,14887,0,18,6,75,0,22,14,417,0,9,0,366,149,385,329,14594
ta,64,155,144,306,154,732,501,1378,145,400,578,1314,307,1423,1281,7502,65,153,163,428,159,746,291,1386,162,308,550,1231,389,1453,1251,7649,62,156,155,300,161,767,325,1415,143,436,639,1401,309,1379,1434,7302,64,140,140,320,145,777,317,1484,142,324,657,1482,374,1477,1468,7073
ta,392,449,461,483,451,1137,700,1332,403,578,1072,1250,461,1215,1263,4737,363,423,443,603,423,1074,487,1271,420,500,1027,1194,577,1256,1220,5103,433,467,448,505,440,1200,511,1331,443,608,1163,1344,494,1346,1310,4341,419,466,466,517,468,1275,520,1408,459,515,1220,1399,548,1405,1403,3896
ta,562,780,601,873,771,957,1046,1144,639,1019,796,1192,898,1164,1158,2784,557,751,613,1003,766,941,862,1177,636,906,768,1119,1014,1177,1147,2947,579,788,652,917,798,1021,954,1254,652,1006,886,1256,907,1201,1281,2232,580,808,648,965,812,1053,955,1287,677,945,912,1324,963,1264,1316,1875
ta,492,128,591,217,120,453,412,860,672,388,2393,1156,263,1063,1125,6051,465,112,632,367,124,441,213,890,701,269,2319,1094,392,1080,1104,6181,470,98,680,263,110,410,301,1116,631,346,2706,1223,225,867,1236,5702,469,98,675,274,100,429,274,1152,647,240,2803,1296,259,959,1294,5415
ta,1259,512,593,219,508,2064,398,912,524,318,1885,827,213,898,823,4431,1230,503,601,383,503,2012,228,930,528,227,1808,791,334,903,801,4602,1318,542,562,209,533,2172,257,873,535,327,2017,874,215,911,874,4165,1348,529,566,218,542,2246,216,902,539,219,2083,907,272,927,905,3965
ta,398,1192,198,586,1179,1224,752,591,202,694,648,2075,610,640,2046,3349,396,1160,208,713,1179,1212,574,598,213,611,631,1992,692,646,2021,3538,411,1216,207,604,1238,1294,630,633,217,716,689,2150,604,633,2197,2945,416,1245,203,614,1234,1314,618,638,217,635,699,2222,660,648,2188,2833
ta,631,610,270,259,614,2330,453,1060,357,482,824,856,331,1405,833,5069,620,597,282,357,592,2345,272,1136,336,345,777,817,437,1325,817,5329,629,613,389,373,622,2419,400,1496,268,371,889,902,304,1155,938,4616,658,632,412,396,632,2646,396,1624,268,289,966,987,289,1210,987,3992
ta,795,517,628,347,512,1697,512,1085,617,434,1226,984,337,1077,965,4651,787,495,642,497,507,1685,334,1095,606,337,1203,953,438,1056,973,4776,810,524,640,364,528,1782,388,1138,648,446,1327,1084,356,1099,1119,4131,817,534,639,373,536,1824,370,1157,653,374,1356,1143,410,1130,1120,3948
ta,753,646,658,486,636,1024,602,933,1248,1043,1254,967,958,1759,953,2464,753,640,646,621,651,1013,466,920,1244,945,1253,955,1041,1764,974,2498,781,681,1277,939,691,1094,978,1813,623,512,1337,1019,443,863,1037,2296,788,698,1279,980,690,1101,958,1833,618,438,1348,1047,514,864,1031,2197
ta,685,439,870,445,536,1040,754,1069,922,623,1666,899,686,1228,1122,3400,694,539,866,776,449,1050,453,1081,911,660,1701,1148,619,1216,925,3296,704,457,923,513,543,1078,676,1187,892,611,1830,1032,640,1191,1224,2883,698,541,919,682,455,1071,509,1187,913,643,1809,1230,616,1196,1015,2900
ta,392,596,466,606,579,1141,774,1257,460,793,848,1193,675,1476,1161,3967,388,590,459,776,595,1133,591,1242,456,669,831,1150,807,1468,1168,4061,397,581,491,651,604,1162,692,1395,456,752,917,1243,679,1449,1297,3618,401,596,488,670,591,1196,663,1420,461,698,939,1325,732,1500,1300,3404
ta,658,1037,510,708,1036,1038,856,823,575,944,868,1369,843,982,1357,2780,669,1024,516,847,1032,1037,697,820,563,833,849,1326,929,966,1343,2933,716,1053,578,906,1054,1157,945,1040,498,813,941,1477,738,790,1490,2188,716,1064,580,946,1073,1175,933,1075,503,752,961,1525,798,816,1517,1950
ta,536,1244,197,400,1226,2589,567,853,149,394,557,1326,293,629,1296,4128,542,1240,197,571,1255,2608,403,852,139,289,572,1328,398,633,1359,3998,569,1311,134,267,1323,2817,276,613,208,483,622,1468,433,920,1502,3438,568,1322,139,304,1296,2767,257,595,210,412,608,1471,514,877,1433,3611
ta,879,1050,319,361,1061,2537,517,943,241,330,988,1158,256,659,1180,3905,830,999,336,496,1002,2414,418,1044,248,283,909,1072,370,681,1069,4213,879,1073,247,276,1050,2569,325,707,336,505,994,1218,378,956,1205,3666,907,1084,252,306,1086,2701,306,776,330,403,1071,1275,408,1025,1276,3178
ta,1796,638,815,270,792,2049,479,922,629,272,1891,669,272,752,843,3295,1771,780,810,478,635,2030,269,917,627,261,1835,818,282,761,648,3462,1871,667,648,221,848,2132,292,745,813,358,2005,717,349,933,915,2870,1908,851,645,283,671,2188,223,758,818,357,2077,933,317,956,734,2665
ta,815,772,632,567,680,1564,644,1078,670,688,1244,1157,559,1228,1001,3085,813,662,621,648,774,1578,566,1055,657,559,1229,974,710,1205,1130,3203,813,773,736,640,681,1619,597,1259,663,668,1336,1222,514,1167,1084,2612,814,680,733,592,772,1658,661,1284,663,530,1365,1113,645,1189,1251,2434
ta,261,411,352,545,363,1050,592,1425,372,674,847,1439,547,1615,1238,4653,259,346,342,624,407,1021,537,1400,369,523,863,1278,659,1588,1485,4683,245,385,383,609,345,972,555,1637,339,625,925,1581,479,1449,1425,4430,241,342,376,550,381,953,609,1624,335,484,921,1411,642,1454,1567,4494
ta,889,631,593,424,553,1626,485,1097,603,480,1528,1080,390,1151,971,3883,904,577,577,473,644,1673,376,1049,588,372,1587,1014,472,1126,1127,3825,928,655,621,423,605,1708,406,1190,569,456,1649,1159,325,1047,1072,3571,925,599,615,414,647,1694,418,1169,553,329,1627,1048,495,1027,1134,3690
ta,2139,719,561,197,710,2418,299,621,552,257,2240,719,206,626,720,3400,2190,734,535,297,733,2480,168,587,565,192,2347,755,249,644,749,3159,2243,743,541,178,730,2553,177,630,561,226,2489,802,176,634,797,2904,2199,739,542,216,738,2481,173,623,549,174,2399,766,281,613,777,3114
ta,1166,861,836,604,848,1472,720,1076,801,693,1255,928,586,1003,925,2610,1156,864,849,755,868,1462,602,1073,830,591,1302,961,694,999,974,2404,1176,875,890,649,875,1550,649,1166,863,625,1420,1057,619,1061,1057,1852,1172,866,883,686,865,1490,618,1130,860,587,1360,1019,693,1018,1009,2128
ta,8,7,164,3,2,2,342,222,191,69,3547,122,211,240,5166,6088,0,0,212,327,0,0,15,281,224,294,3415,4964,43,280,101,6228,2,0,119,3,10,0,174,138,146,69,3870,108,120,122,5576,5927,0,0,99,144,0,0,3,138,99,144,4026,5856,3,138,122,5612
ta,442,621,534,687,620,1187,857,1349,508,783,919,1260,667,1294,1248,3408,447,620,536,827,616,1194,687,1384,506,650,881,1187,782,1280,1193,3594,453,612,541,682,618,1192,722,1370,548,805,1002,1317,685,1379,1337,3121,438,617,542,721,617,1226,721,1428,548,729,1032,1389,729,1444,1389,2814
ta,1744,733,716,329,841,2063,442,831,649,317,1838,765,362,801,888,3065,1739,839,751,458,726,2072,306,882,677,321,1938,937,295,839,810,2794,1753,746,697,264,884,2116,331,782,699,368,1993,827,349,930,981,2664,1710,877,687,356,724,2070,263,775,693,338,1913,948,415,897,793,2925
ta,849,631,681,473,636,1476,621,1173,667,562,1404,1028,471,1146,1033,3533,874,648,661,622,639,1519,469,1151,646,456,1455,1069,558,1132,1069,3416,888,665,652,474,650,1562,502,1158,676,571,1541,1139,479,1174,1130,3123,875,654,652,523,649,1528,461,1130,665,480,1498,1106,609,1164,1109,3281
ta,1832,688,710,262,670,2130,411,795,685,378,2019,704,280,910,675,3235,1796,665,719,422,686,2088,255,809,691,282,1958,664,379,911,694,3365,1918,681,739,266,706,2242,312,849,635,375,2167,719,277,858,750,2890,1942,705,736,281,696,2305,276,861,661,280,2229,766,320,903,747,2676
ta,473,658,439,633,520,1310,653,1185,512,873,950,1347,588,1389,1074,3780,476,523,435,668,659,1323,630,1202,545,590,998,1100,878,1497,1388,3472,444,677,574,842,518,1407,669,1626,442,640,1071,1568,509,1188,1245,2964,456,534,568,703,676,1350,806,1518,431,486,1025,1220,719,1089,1517,3286
ta,354,334,638,588,347,619,883,1233,692,751,1294,1225,786,1394,1459,3787,348,349,638,848,323,628,600,1224,702,787,1250,1416,765,1391,1192,3923,337,299,708,681,357,600,808,1412,686,758,1390,1369,740,1318,1559,3362,328,332,711,802,297,610,687,1436,701,790,1437,1622,720,1411,1397,3103
