class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,106,55,65,29,63,117,37,64,52,26,97,50,34,55,58,116,130,71,72,31,64,79,51,54,50,44,78,50,22,51,34,143,140,63,54,11,67,102,51,55,66,49,56,49,39,43,42,137,125,69,61,28,63,88,27,57,64,61,69,50,33,56,49,124
pa,67,107,35,64,74,94,46,63,42,69,48,80,48,59,56,72,95,81,49,31,104,67,84,49,58,50,34,48,50,51,55,118,91,106,47,51,94,83,51,45,36,70,31,59,49,34,62,115,87,75,38,43,108,72,63,57,47,67,36,51,58,55,75,92
pa,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,14,0,36,24,8,111,69,24,53,10,131,7,120,111,306,1,10,30,40,13,79,72,94,28,66,14,78,41,96,73,289,5,0,20,27,16,2,26,111,4,111,2,55,26,59,110,450
pa,138,60,69,32,63,119,34,53,65,23,112,45,22,54,41,94,149,72,84,21,63,89,60,36,72,26,83,26,20,50,43,130,147,65,68,24,68,109,26,45,77,30,58,45,34,60,41,127,138,69,81,35,69,85,37,54,79,39,76,38,19,55,29,121
pa,54,54,36,44,54,96,44,70,40,50,62,76,50,84,76,134,78,67,54,26,75,67,96,53,58,70,46,49,26,52,52,155,68,69,57,54,74,104,45,57,51,47,24,45,71,46,42,170,65,67,32,48,46,78,37,60,44,91,40,73,42,76,63,162
pa,182,62,33,9,121,119,22,21,29,9,140,48,21,27,92,89,184,111,60,13,69,67,57,24,57,41,79,64,4,25,30,139,170,63,60,15,130,100,22,16,45,15,72,42,46,18,48,162,183,108,38,29,64,96,9,21,29,59,116,65,9,28,48,122
pa,52,44,70,80,34,70,73,90,64,87,38,45,76,107,41,53,78,46,74,53,58,50,104,60,87,76,26,27,61,90,24,110,57,51,82,69,34,70,80,79,73,94,12,24,77,98,27,97,59,51,71,70,58,53,76,74,92,91,28,31,68,58,33,111
pa,112,50,108,48,50,74,48,62,92,49,72,45,49,60,45,60,145,67,103,21,70,44,90,29,82,67,42,41,20,37,24,142,138,60,91,47,56,65,40,38,83,51,38,20,65,40,15,177,119,54,93,40,48,59,48,62,80,58,80,34,48,59,48,94
pa,50,44,109,64,35,50,58,70,106,58,87,58,52,64,47,72,76,48,98,52,59,30,101,51,98,58,62,35,42,57,50,107,80,56,119,52,40,45,56,73,106,72,26,35,51,57,30,126,76,46,106,46,51,37,57,63,114,79,67,30,35,53,35,129
pa,0,60,0,35,60,264,35,154,0,30,0,35,30,132,35,154,17,86,5,39,79,192,102,68,19,38,1,35,25,119,8,191,9,66,15,30,67,261,33,117,0,49,11,23,40,94,29,180,13,86,12,39,95,166,46,106,8,99,4,15,47,76,35,177
pa,64,97,40,56,97,84,56,60,26,62,62,73,62,48,73,64,96,97,53,34,94,53,95,36,64,76,35,61,31,42,31,126,78,73,59,67,78,55,56,49,60,97,15,24,86,47,29,151,84,79,32,50,90,71,52,40,41,81,52,49,60,47,86,110
pa,0,0,42,15,0,0,67,61,25,0,110,0,65,70,265,304,0,32,88,42,0,0,105,5,59,99,15,164,0,70,2,343,42,2,53,0,12,1,87,70,111,54,37,5,21,51,165,313,23,0,30,65,5,0,0,70,25,146,110,218,0,17,0,315
pa,69,10,58,50,26,22,46,110,93,50,100,50,60,110,60,110,80,47,65,41,37,16,99,63,104,66,58,52,27,90,38,141,86,27,95,48,47,42,28,103,96,55,34,25,68,86,37,147,82,37,74,35,25,18,52,94,92,102,82,23,45,68,44,151
pa,116,76,78,50,42,102,28,71,76,46,82,52,27,69,31,78,133,58,75,22,84,64,79,50,81,34,54,25,36,64,39,126,142,81,81,47,51,104,24,63,73,50,30,33,35,54,28,128,134,46,78,28,78,77,50,65,77,66,63,25,33,47,42,115
pa,16,59,44,109,59,42,109,66,44,118,24,66,118,48,66,36,62,74,63,65,75,31,119,39,65,106,20,43,70,36,40,116,47,100,48,76,102,49,72,45,39,85,21,45,90,27,46,132,49,60,44,96,51,36,100,57,52,128,22,47,95,48,56,83
pa,106,47,90,44,47,120,44,102,38,30,86,39,30,54,39,108,128,65,89,31,67,75,75,72,53,53,54,30,21,39,29,143,129,54,69,27,66,89,32,56,103,53,27,22,49,69,22,157,100,61,60,16,53,109,17,48,80,69,67,37,45,95,42,125
pa,106,50,62,45,63,110,47,97,56,30,96,35,36,66,46,79,118,75,64,40,61,74,89,53,71,43,56,40,24,61,23,132,103,37,82,33,47,90,47,74,90,69,23,24,68,67,23,147,117,52,66,27,64,83,33,52,69,95,81,18,25,31,45,166
pa,81,41,61,20,61,126,33,64,64,24,114,43,36,75,62,119,93,72,72,16,50,84,87,36,83,48,77,37,21,73,19,156,85,34,97,33,64,108,40,61,84,47,37,21,67,69,30,147,87,70,70,36,55,95,20,60,59,88,80,53,24,36,43,148
pa,122,80,45,30,46,119,18,56,81,49,104,65,29,61,35,84,132,53,51,17,86,83,61,57,82,34,78,29,39,57,46,119,140,91,89,37,51,108,34,63,52,56,48,38,20,25,37,135,139,60,85,36,83,77,53,54,66,36,72,23,26,50,41,123
pa,0,75,0,35,75,330,35,154,0,0,0,50,0,0,50,220,27,94,2,35,91,218,72,137,19,6,14,50,9,6,33,211,19,65,16,2,70,237,20,78,1,76,10,38,56,150,31,155,9,118,7,10,119,177,16,9,20,73,7,52,44,122,65,176
pa,46,44,36,32,44,102,32,80,34,40,76,76,40,94,76,172,64,56,43,30,66,65,78,61,47,44,71,62,33,85,45,174,61,44,60,32,37,79,62,109,46,78,38,45,51,96,44,142,44,47,53,47,59,70,48,75,59,80,57,48,44,74,64,155
pa,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,12,0,38,22,8,106,62,29,44,32,116,18,107,87,343,0,29,26,14,0,3,67,183,2,62,11,79,56,165,58,269,6,7,17,45,12,35,54,86,18,98,5,115,42,59,144,281
pa,102,17,170,44,17,82,43,183,10,1,100,39,1,6,39,170,115,45,137,22,24,75,136,84,35,46,49,24,1,1,19,211,121,39,30,2,52,66,12,0,142,77,23,2,54,41,30,333,109,18,3,0,17,77,0,0,153,92,93,24,36,164,33,205
pa,40,81,30,44,94,86,39,95,28,40,126,59,32,87,59,84,50,99,51,35,87,66,78,71,53,35,81,50,32,79,42,115,64,89,63,34,91,102,39,64,42,55,63,47,36,47,50,138,61,93,50,46,76,60,52,74,55,66,87,37,37,57,41,132
pa,82,50,78,52,50,84,52,88,100,54,60,36,54,88,36,60,101,63,74,42,66,52,81,68,104,57,43,31,38,76,21,107,90,57,104,30,53,85,45,54,103,83,20,27,63,72,31,107,92,60,94,41,62,60,51,71,96,79,44,21,45,70,29,109
pa,104,53,54,24,53,130,24,66,58,26,104,57,26,62,57,126,114,62,57,24,75,73,53,61,70,36,84,44,26,58,45,142,118,71,73,21,52,112,40,63,58,38,50,43,34,56,43,152,121,71,66,24,65,82,31,53,61,46,80,53,24,51,46,150
pa,96,88,43,34,47,126,17,52,41,33,108,101,13,47,51,127,108,48,51,16,96,88,55,63,78,23,104,28,32,31,62,141,101,88,82,47,46,108,36,71,64,56,50,55,24,52,35,109,90,64,52,20,98,88,41,33,66,31,67,52,34,76,79,133
pa,60,92,42,66,92,84,66,64,42,61,48,69,61,52,69,56,90,90,55,51,94,61,80,52,53,59,41,54,50,45,44,105,86,98,50,51,92,74,65,50,42,74,34,46,48,39,56,119,82,96,50,58,94,55,61,47,54,64,45,55,53,48,59,103
pa,116,76,62,49,76,84,49,56,62,44,80,55,44,54,55,62,131,77,71,38,86,55,63,51,72,43,63,39,37,52,40,106,130,84,77,39,79,72,54,53,62,53,35,45,37,46,49,109,130,82,72,50,78,52,45,46,73,57,57,43,40,49,39,111
pa,56,53,34,51,53,88,51,88,32,46,70,74,46,86,74,122,68,61,47,44,56,68,80,69,46,46,60,63,45,80,54,137,61,55,54,45,53,76,56,85,46,69,41,66,64,83,56,114,68,67,50,45,69,62,52,70,55,63,52,59,37,74,58,143
pa,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,18,0,32,10,3,127,58,24,40,16,111,23,116,58,388,0,12,27,21,0,0,51,196,0,76,13,71,52,167,72,266,0,3,16,35,15,8,45,119,8,115,13,76,36,72,118,345
pa,124,58,62,24,61,135,22,50,57,23,109,55,22,49,55,118,140,71,56,23,67,86,62,43,63,36,75,55,21,47,41,138,148,57,80,23,57,90,41,62,48,51,62,43,35,53,47,127,150,56,68,25,63,89,27,58,47,68,91,24,24,51,46,137
pa,78,51,57,36,81,109,58,81,40,25,81,48,40,54,77,108,101,95,53,52,67,63,84,46,47,50,65,70,24,44,33,130,82,53,60,28,70,81,52,51,69,67,41,34,76,77,50,133,90,66,53,28,47,71,28,56,80,95,62,36,36,82,36,158
pa,0,5,0,35,5,22,35,154,0,40,0,80,40,176,80,352,10,20,10,35,24,7,121,81,32,44,7,80,24,156,35,338,4,15,36,29,31,83,62,136,5,118,0,10,61,122,23,289,1,29,24,32,40,22,58,114,3,173,0,13,40,62,80,333
pa,34,38,20,52,38,84,52,112,34,64,40,70,64,98,70,154,49,51,32,42,69,59,97,74,57,74,36,54,43,69,54,164,42,62,37,42,48,99,68,90,32,70,32,62,55,79,58,148,52,57,44,44,47,65,50,92,53,82,47,54,47,85,55,150
pa,91,54,79,54,89,77,78,72,53,36,65,48,50,44,71,63,119,82,85,50,72,47,75,56,55,54,49,49,33,42,44,112,116,61,62,35,83,63,65,45,79,63,33,35,57,46,49,132,103,90,60,56,59,52,37,45,87,92,49,46,46,56,33,113
pa,52,52,16,18,52,132,18,44,48,47,76,75,47,104,75,168,65,66,32,15,79,80,67,37,58,73,55,53,34,87,54,169,68,66,78,57,67,99,58,103,24,51,39,38,55,18,38,165,61,56,67,48,57,83,49,106,28,71,58,52,14,45,63,166
pa,67,70,29,28,25,118,11,32,74,72,86,86,26,106,34,160,80,34,42,8,100,72,71,32,98,38,59,20,47,89,55,179,92,89,89,44,37,113,35,101,48,50,32,57,15,33,36,153,81,52,74,29,86,72,64,90,36,61,55,43,30,48,69,134
pa,54,58,47,47,58,88,50,82,47,52,76,67,49,85,67,97,73,69,53,46,72,57,89,56,62,62,48,54,34,67,46,136,73,77,60,41,81,93,45,54,52,76,38,43,41,54,51,145,67,73,55,49,65,82,46,61,73,64,58,48,42,62,52,127
pa,155,20,111,13,32,120,20,66,118,13,126,16,24,76,26,88,163,54,99,15,52,72,59,39,102,37,80,16,18,56,31,131,179,30,104,17,39,117,28,53,108,32,61,30,24,41,31,130,164,46,106,36,13,96,7,63,112,55,100,29,3,68,2,124
pa,128,60,68,33,60,80,33,40,52,25,136,74,25,32,74,104,147,67,74,28,57,58,58,40,57,32,105,63,24,36,47,131,143,75,67,23,71,89,42,29,70,54,76,53,25,21,60,126,144,61,71,30,70,71,29,33,81,34,103,40,28,52,55,122
pa,67,70,29,28,25,118,11,32,74,72,86,86,26,106,34,160,85,33,43,5,100,72,56,41,95,37,65,21,46,94,64,167,97,92,83,43,35,117,38,97,40,49,43,53,20,32,32,153,81,52,72,29,93,70,68,87,41,61,52,40,28,45,70,135
pa,66,88,32,46,88,112,46,60,50,59,44,63,59,72,63,76,91,108,38,27,104,80,70,27,48,59,36,61,36,53,56,130,117,96,46,44,94,90,47,63,34,37,40,47,31,23,45,170,88,88,43,59,82,98,68,90,27,47,45,60,29,30,65,105
pa,144,60,68,35,60,120,35,62,60,25,112,40,25,50,40,88,156,74,69,32,60,82,78,39,68,30,72,37,22,42,30,133,159,56,83,28,61,110,32,47,66,44,54,28,44,30,29,153,155,56,63,27,58,110,33,55,59,54,101,36,23,41,39,114
pa,122,76,42,24,76,122,24,38,56,32,100,60,32,60,60,100,139,77,50,11,82,60,91,17,63,40,56,42,18,42,25,211,121,83,61,22,71,88,27,14,71,61,10,17,41,20,21,296,135,69,39,21,64,90,23,38,53,87,72,39,28,39,56,171
pa,116,76,62,49,76,84,49,56,62,44,80,55,44,54,55,62,131,86,75,37,82,56,71,44,66,48,52,47,35,40,45,109,134,79,75,39,78,84,43,37,73,48,44,40,33,46,45,126,127,73,57,44,69,77,49,55,62,62,73,52,40,51,54,79
pa,59,83,42,54,58,94,34,56,66,75,57,76,48,85,52,85,79,73,51,29,87,52,91,46,76,53,48,42,64,71,39,123,92,63,76,69,49,79,51,70,63,73,35,37,37,61,38,131,64,48,63,51,68,70,87,97,46,58,45,46,56,59,71,95
pa,182,62,33,9,121,119,22,21,29,9,140,48,21,27,92,89,183,114,64,12,73,65,59,16,51,41,80,65,7,24,15,155,182,55,69,19,97,82,47,30,54,40,49,31,43,17,41,168,184,106,36,24,65,100,9,21,33,59,119,70,9,23,48,118
pa,120,67,60,43,67,114,43,68,60,33,80,49,33,54,49,84,131,78,74,34,69,83,70,45,68,37,47,49,32,45,40,122,158,73,58,33,74,83,37,53,45,41,65,43,38,32,35,156,121,67,58,39,66,111,42,66,59,51,78,45,30,46,48,97
pa,63,112,28,49,88,140,37,62,27,45,42,82,35,49,64,101,88,95,40,25,107,110,65,41,30,44,33,65,46,51,69,115,88,107,42,48,84,119,41,61,36,43,33,64,39,31,40,148,69,80,28,37,109,133,49,62,30,50,39,54,42,48,82,112
pa,47,62,32,58,55,76,42,63,34,77,47,91,60,102,67,111,71,70,49,28,73,60,91,46,38,70,35,64,57,76,61,135,94,83,50,47,67,82,40,66,40,69,39,58,40,43,42,164,55,61,34,48,75,87,66,85,30,58,44,57,53,66,88,117
pa,46,80,40,66,63,68,56,53,62,102,44,72,79,79,58,56,81,71,47,43,95,54,80,34,68,80,32,49,76,62,48,104,86,102,71,79,83,70,63,53,51,50,35,54,33,33,46,115,52,65,55,72,84,68,94,76,39,70,44,57,64,49,71,64
pa,22,131,6,49,131,36,49,16,20,120,16,116,120,36,116,40,58,104,24,57,109,24,82,27,40,108,15,88,102,24,76,86,41,129,53,92,132,34,90,25,47,56,24,58,43,32,60,108,30,140,15,105,136,34,114,36,12,65,16,102,41,17,111,50
pa,36,77,30,62,77,70,62,76,26,62,36,87,62,84,87,90,62,87,40,45,80,42,107,41,41,78,24,70,44,71,47,145,83,76,56,47,83,70,59,57,27,95,34,35,56,27,48,171,59,77,35,51,77,62,62,72,34,83,32,64,54,62,82,118
pa,80,75,60,61,75,72,61,60,52,56,64,64,56,60,64,64,111,72,65,53,75,61,77,47,55,58,47,55,44,45,56,103,112,78,60,47,83,58,52,42,51,74,41,44,61,37,49,135,83,75,56,59,72,65,60,58,57,77,57,59,52,54,62,78
pa,48,9,88,34,9,54,34,204,40,13,80,40,13,78,40,240,57,39,69,35,16,32,143,102,61,35,47,40,13,69,11,255,85,15,76,28,15,89,43,82,64,86,23,10,76,68,4,260,72,13,48,12,27,33,17,84,67,119,59,16,33,118,41,265
pa,82,28,96,14,35,94,19,60,141,30,129,24,38,105,36,93,97,42,91,20,40,76,31,57,142,40,99,36,19,93,31,110,111,35,86,12,44,96,18,49,125,36,95,42,41,77,45,112,107,53,90,16,40,69,15,54,134,45,102,35,31,94,27,112
pa,122,66,67,40,66,99,39,63,67,38,96,48,37,60,50,66,144,65,70,35,71,77,53,62,65,40,79,37,33,52,48,93,149,80,59,30,65,96,34,35,71,50,62,44,46,45,45,113,133,81,71,38,73,72,40,45,76,57,63,42,33,57,38,105
pa,40,60,32,48,70,150,56,120,32,51,24,33,60,133,38,77,54,85,30,58,74,118,78,88,38,63,16,37,41,111,34,99,64,69,35,39,84,147,46,86,30,64,19,42,50,93,42,114,55,84,45,49,78,115,47,103,43,80,22,26,45,96,28,108
pa,98,113,23,25,99,141,21,31,27,26,76,92,23,35,81,113,123,100,33,15,95,107,55,33,41,28,67,69,28,38,59,133,114,100,35,33,101,111,24,35,33,57,57,61,26,35,74,128,101,103,37,33,118,102,25,33,36,41,51,71,23,39,91,120
pa,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,11,3,31,0,8,99,77,16,28,13,110,34,116,67,411,3,0,23,28,19,39,49,112,7,105,17,65,36,81,93,347,0,14,8,42,10,9,38,117,14,71,8,86,34,102,113,358
pa,0,60,0,40,60,264,40,176,0,10,0,50,10,44,50,220,14,86,0,42,69,205,99,127,12,20,3,50,15,46,33,203,10,59,26,16,67,227,28,55,0,71,10,50,60,133,47,165,7,63,12,14,66,202,19,53,0,84,6,51,52,140,60,195
pa,14,64,14,56,64,110,56,102,22,50,14,86,50,98,86,138,27,71,29,53,89,85,79,78,35,52,23,65,39,92,70,137,25,74,39,42,73,124,49,74,31,75,22,55,66,82,57,136,20,88,22,51,81,87,60,83,29,96,17,56,51,65,69,149
pa,45,51,49,60,49,79,50,66,74,60,56,85,52,57,73,118,69,60,57,38,64,59,86,57,82,52,50,61,44,50,73,122,69,73,47,51,64,81,51,69,74,72,42,65,44,40,68,114,62,53,55,41,59,69,55,64,82,71,47,62,42,56,71,135
pa,40,46,44,48,46,118,48,116,44,42,64,56,42,94,56,120,60,68,54,42,71,84,87,69,60,55,47,46,32,61,42,146,53,60,67,44,52,86,48,80,48,66,35,41,75,79,37,153,57,52,48,47,38,67,54,124,53,67,48,48,44,104,49,124
pa,44,82,28,62,82,96,62,120,20,42,36,70,42,72,70,96,65,101,46,44,91,63,90,85,34,49,31,51,33,55,53,133,80,84,28,43,89,82,53,51,44,71,25,47,55,85,56,131,61,85,21,39,78,86,42,72,29,72,28,75,57,108,68,103
pa,156,37,40,11,37,174,11,54,44,10,144,38,10,48,38,172,145,53,40,10,68,92,82,21,63,25,95,25,9,29,37,230,131,44,86,24,34,120,35,67,72,47,28,10,40,42,4,240,138,62,59,8,56,92,28,33,49,87,86,33,9,19,25,240
pa,78,54,70,51,54,62,51,64,70,48,102,71,48,54,71,76,101,67,84,31,69,46,66,50,84,53,70,60,34,37,49,123,109,64,52,35,70,47,36,42,79,72,82,53,56,54,63,110,107,57,39,33,51,48,40,53,71,72,104,66,47,71,72,93
pa,196,56,56,16,56,140,16,40,56,16,140,40,16,40,40,100,208,59,70,12,68,99,34,39,63,29,95,33,12,31,39,133,200,59,74,17,61,119,18,36,54,35,75,44,30,21,55,126,200,60,60,17,57,118,16,40,56,31,113,49,15,46,40,106
pa,200,42,46,9,42,168,9,36,48,10,154,35,10,38,35,142,195,57,54,12,52,114,59,24,55,23,109,35,9,42,17,167,187,41,82,8,46,132,28,55,64,47,57,24,23,35,33,162,198,44,62,11,50,116,20,39,53,56,98,17,14,32,36,178
pa,88,43,90,84,31,47,48,88,82,81,60,48,51,99,30,54,100,50,83,51,58,34,109,52,85,58,43,30,61,76,31,103,114,73,78,52,45,63,49,60,70,89,31,35,47,62,30,126,110,49,87,36,49,34,76,72,97,69,42,11,60,72,35,125
pa,28,124,14,61,124,160,61,76,4,20,18,83,20,32,83,116,76,104,29,47,106,95,80,53,26,27,41,60,20,26,47,187,55,103,34,22,112,96,59,24,40,90,17,43,49,40,37,203,79,107,28,30,95,70,28,20,59,71,26,49,66,37,59,200
pa,30,22,114,32,43,42,69,78,108,48,68,26,87,126,57,74,62,48,93,55,39,19,63,51,119,82,63,43,35,80,18,154,82,36,98,21,77,65,60,48,80,50,31,24,66,75,34,177,53,63,120,40,35,26,53,51,90,110,44,34,57,58,30,160
pa,121,66,78,42,78,92,49,56,66,36,87,48,42,48,55,60,135,84,75,45,78,68,66,41,66,42,56,54,37,32,48,97,153,84,50,18,99,97,25,24,66,44,60,54,35,34,65,116,146,82,72,34,69,71,28,42,94,61,68,30,30,50,23,124
pa,156,65,42,16,36,152,11,41,65,26,121,53,16,62,33,129,161,42,50,11,74,106,47,47,80,18,96,28,25,59,39,141,145,70,75,26,50,114,25,49,56,47,79,47,23,38,38,142,147,64,68,18,69,99,30,49,57,41,88,32,16,46,44,156
pa,104,53,54,24,53,130,24,66,58,26,104,57,26,62,57,126,110,65,64,20,64,90,71,48,72,32,74,47,20,58,37,152,118,59,59,20,63,124,38,54,62,66,55,41,21,40,50,154,111,64,63,30,60,91,26,57,76,62,70,34,22,50,45,163
pa,67,61,66,52,37,76,32,66,63,53,92,90,34,68,57,110,89,41,70,30,73,51,83,49,88,40,78,47,31,69,33,152,98,68,92,33,46,79,48,51,59,95,41,32,42,41,26,173,71,63,67,31,81,44,58,56,67,85,50,23,53,29,78,168
pa,38,0,67,0,100,107,169,182,5,0,50,0,19,14,128,145,50,100,68,94,10,87,93,115,31,17,20,68,2,8,15,246,54,10,65,18,108,121,38,19,61,43,22,4,133,49,28,251,40,102,29,0,33,80,27,0,71,237,62,92,7,55,2,187
pa,16,59,48,106,59,42,106,68,44,118,24,66,118,48,66,36,50,64,63,77,70,31,114,56,62,106,20,48,84,39,44,96,63,67,49,69,73,24,91,44,67,122,11,38,90,26,38,152,47,77,59,85,60,31,90,50,59,109,15,38,82,41,48,133
pa,149,63,68,29,75,116,35,49,59,23,108,45,28,42,54,81,165,76,74,26,72,73,56,45,63,38,81,41,19,42,33,120,159,69,74,19,85,91,35,43,61,42,48,32,42,30,42,152,160,75,64,25,70,74,30,43,66,68,80,33,23,49,35,129
pa,125,88,78,60,23,122,15,78,69,50,80,58,12,68,14,84,139,28,74,15,84,97,87,58,79,14,56,14,46,70,37,126,155,90,71,51,39,115,15,65,46,58,53,44,11,35,27,149,150,46,76,25,90,59,53,66,75,47,56,8,43,41,40,149
pa,60,68,36,51,68,80,51,58,46,66,50,71,66,78,71,104,82,66,46,41,74,50,90,55,64,71,35,54,51,67,44,134,68,83,71,57,85,80,65,70,25,56,31,56,59,41,56,121,81,64,67,58,66,58,68,73,37,73,41,53,38,64,64,119
pa,80,40,32,43,40,112,43,126,52,37,92,40,37,126,40,84,82,53,43,47,68,77,79,80,69,44,66,32,31,107,33,113,78,46,73,35,45,101,39,112,65,50,48,39,48,125,39,81,89,68,51,43,53,76,52,103,53,60,70,36,41,91,30,108
pa,130,67,20,15,67,168,15,54,50,24,120,54,24,54,54,108,137,78,33,14,76,116,48,53,60,26,88,46,25,49,45,130,137,74,50,18,63,132,33,40,64,44,53,50,47,37,50,132,137,75,38,16,81,114,20,48,54,68,87,40,19,47,44,136
pa,146,60,60,27,60,124,27,54,74,34,104,39,34,58,39,84,150,61,73,25,83,83,45,53,81,38,71,26,29,49,41,116,144,57,80,28,53,101,33,53,100,49,51,39,36,64,40,96,147,77,62,32,65,87,30,48,82,42,79,47,33,65,27,101
pa,68,67,62,49,63,89,51,71,55,50,71,58,52,76,58,84,91,74,64,40,84,53,72,52,63,63,47,53,36,61,48,123,115,74,66,36,67,74,44,49,58,67,37,47,58,47,48,137,98,59,63,43,55,69,46,67,79,76,52,34,42,72,52,117
pa,41,24,59,44,25,46,51,81,53,40,103,84,43,88,105,137,53,39,61,51,39,38,93,42,67,61,78,101,32,71,70,128,72,37,65,41,58,43,50,64,56,88,71,57,35,48,81,158,51,39,74,58,29,34,45,80,73,64,78,61,35,81,59,163
pa,7,78,7,77,48,81,50,97,6,74,12,123,48,94,78,144,22,67,20,47,102,49,111,64,31,68,18,78,49,72,93,133,25,105,34,53,73,81,48,74,7,102,22,88,43,62,68,139,25,51,16,54,73,75,71,96,34,58,17,51,64,86,90,163
pa,111,22,117,24,138,87,130,95,19,4,73,14,23,13,93,61,130,108,133,62,39,46,75,47,40,36,57,44,0,12,9,186,137,44,53,9,118,52,21,7,83,48,27,11,79,14,12,309,112,133,35,11,42,52,12,9,84,170,41,60,23,41,16,183
pa,106,54,56,27,54,124,27,66,54,26,104,53,26,62,53,132,115,60,60,23,77,79,59,64,64,30,84,35,29,56,45,144,113,53,84,33,50,95,36,70,79,50,44,46,38,65,42,126,112,72,68,34,62,79,40,59,63,59,73,54,25,50,38,136
pa,98,46,50,26,55,99,33,62,40,25,132,63,30,61,74,130,113,63,61,29,49,67,60,52,58,41,98,63,25,59,36,150,111,55,63,27,69,89,35,43,59,57,79,43,31,50,63,150,105,62,59,32,54,80,26,59,65,33,100,67,26,71,65,120
pa,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,17,0,33,5,4,143,55,28,53,4,115,21,117,64,365,0,6,31,28,16,75,43,113,0,97,14,63,38,81,86,333,0,3,16,43,13,7,33,115,11,105,8,63,35,72,111,389
pa,144,72,72,37,72,96,37,52,72,37,96,46,37,48,46,60,158,84,76,34,72,64,57,36,86,40,62,45,28,49,30,103,175,73,88,31,72,74,41,49,63,45,48,41,40,27,43,114,154,68,83,35,78,73,37,57,70,57,72,25,37,40,46,92
pa,35,92,14,51,90,111,48,57,15,43,32,102,45,56,105,128,67,90,19,44,90,79,86,52,30,55,31,90,28,53,72,138,64,91,56,37,90,93,63,59,19,59,26,70,55,33,57,152,61,90,34,36,94,78,53,55,30,82,32,65,35,46,88,145
pa,12,62,22,107,63,41,122,95,16,81,14,70,90,82,77,70,39,73,32,103,70,38,126,69,29,83,7,70,61,65,61,98,22,85,32,76,96,66,88,61,30,95,17,51,80,57,67,101,29,87,44,79,80,42,71,73,55,100,24,45,78,71,41,105
pa,40,70,54,73,70,76,73,56,52,81,46,64,81,72,64,52,70,80,65,58,75,50,83,38,69,87,38,60,44,65,24,118,70,87,71,49,86,69,80,57,46,79,20,36,66,42,36,130,85,72,53,48,78,45,81,49,77,81,35,24,63,44,55,134
pa,64,76,76,82,76,56,82,52,72,79,44,51,79,50,51,34,94,70,81,60,79,41,98,32,86,77,30,38,58,46,23,111,71,83,106,71,75,53,88,50,76,72,12,26,68,46,22,105,93,94,85,63,79,26,72,49,69,93,37,33,55,29,34,113
pa,80,90,56,59,90,60,59,38,56,69,64,70,69,50,70,44,108,85,63,42,96,38,101,22,69,65,47,55,38,46,34,115,104,93,71,40,94,62,51,37,56,68,39,39,56,31,45,138,105,100,71,54,82,31,60,38,57,89,53,44,40,29,54,117
pa,98,61,82,52,61,108,52,82,60,34,80,45,34,56,45,74,122,69,71,47,71,72,90,51,69,43,61,36,23,50,36,113,119,71,74,27,62,92,46,70,67,56,42,36,47,69,34,112,113,71,72,28,66,73,36,56,82,83,60,25,46,60,35,118
ra,108,78,73,43,80,86,59,50,56,39,55,57,38,46,56,100,95,79,60,42,77,97,42,44,66,45,54,55,49,69,41,109,98,76,69,51,77,98,48,55,55,40,47,54,45,55,55,101,98,76,60,44,79,102,42,53,55,44,64,65,37,46,65,94
ra,148,63,78,16,62,113,52,51,60,35,48,26,23,50,31,168,144,61,85,34,46,122,25,75,64,31,47,40,30,60,37,123,156,49,53,16,67,129,33,42,65,50,59,26,23,55,43,158,163,69,46,22,53,146,17,39,51,22,84,51,22,45,37,157
ra,107,86,55,39,69,107,39,64,54,42,48,55,34,59,51,115,104,68,56,37,87,107,37,59,53,35,61,60,42,58,65,95,110,76,57,46,72,116,36,57,45,47,64,49,30,51,49,119,99,69,63,39,73,108,52,59,48,38,71,61,42,66,49,87
ra,120,67,62,28,52,101,46,51,79,55,50,34,34,64,25,156,124,47,63,45,70,96,26,54,78,33,41,25,52,66,33,171,119,71,81,45,59,114,36,70,49,27,65,30,27,39,24,168,114,59,83,45,60,107,46,72,67,27,63,27,39,52,33,130
ra,52,95,31,25,84,145,73,71,26,58,19,38,30,59,28,190,54,83,30,77,101,140,23,63,27,28,21,29,54,59,40,195,62,76,21,28,84,155,52,61,25,53,41,44,40,78,42,162,55,91,20,54,83,147,28,59,22,38,39,49,50,81,54,154
ra,80,38,115,71,46,57,55,90,93,59,28,21,81,68,23,99,92,45,121,75,50,69,61,89,82,42,0,0,62,66,0,170,84,44,82,40,47,59,72,62,123,83,2,0,63,100,0,163,98,45,81,37,46,65,47,66,125,84,10,1,66,89,5,159
