class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,1129,817,811,466,869,1186,839,817,820,862,1048,749,451,798,778,3944,1076,817,781,761,781,1095,479,821,766,488,1080,843,803,739,819,4235,1163,775,754,829,835,1124,458,745,843,475,1156,796,795,780,823,4033,1142,865,771,438,821,1115,887,764,867,856,1110,802,453,769,789,3935
sa,1232,1160,752,583,998,1369,944,904,741,953,737,802,516,868,668,3157,1259,1022,743,741,1141,1444,568,817,680,580,782,678,851,743,801,3534,1231,1070,644,913,1053,1527,501,864,713,538,769,722,743,839,719,3538,1224,1051,631,498,1078,1566,897,868,705,712,778,728,533,850,740,3525
sa,1605,941,969,441,908,1280,882,764,943,828,1125,662,415,712,644,3265,1542,847,938,731,914,1169,458,705,992,462,1067,586,816,742,627,3788,1526,939,976,807,825,1294,471,852,931,503,1105,649,691,746,594,3475,1539,840,973,453,938,1274,838,820,951,739,1094,601,487,743,644,3450
sa,3412,390,492,5,399,2506,318,288,434,310,2456,252,10,289,219,4604,3346,409,419,300,407,2536,31,215,389,32,2472,187,368,191,182,4900,3347,355,338,281,392,2596,28,177,380,44,2566,178,181,203,198,5120,3353,379,456,5,388,2612,340,272,467,270,2401,189,28,262,189,4773
sa,1665,885,986,427,879,1336,725,756,989,748,1099,606,462,787,584,3450,1699,863,964,562,892,1259,516,692,983,514,1108,600,643,757,605,3727,1669,869,931,675,851,1363,499,774,964,472,1124,593,589,779,591,3641,1694,881,969,441,904,1340,778,763,969,766,1116,600,394,740,634,3395
sa,1603,675,728,188,680,1730,650,721,701,619,1556,669,223,797,617,4227,1665,689,687,404,672,1847,216,665,596,309,1653,630,472,608,623,4648,1618,616,602,511,715,1894,198,644,651,215,1603,562,456,712,674,4713,1598,724,627,194,641,1822,592,679,665,511,1581,669,203,740,586,4552
sa,404,369,410,222,366,859,861,712,441,706,941,931,301,1042,743,7076,401,372,473,577,366,951,268,867,440,358,815,745,654,965,756,7376,353,319,395,561,295,834,360,1042,479,468,656,630,534,1070,614,7774,352,310,415,308,312,835,620,1049,523,702,736,635,301,1215,687,7384
sa,2283,531,461,27,518,1829,400,219,533,301,1988,452,88,372,385,5997,2385,322,396,240,430,2087,62,247,558,57,2074,230,327,430,319,6220,2161,387,373,288,456,1929,69,265,589,90,1826,286,289,437,337,6602,2300,311,383,40,416,1949,350,241,576,338,1987,212,65,417,279,6520
sa,555,480,579,324,581,953,827,887,417,642,851,737,363,692,910,6586,484,390,595,681,465,1042,389,1202,442,228,830,563,713,948,720,6692,551,414,452,586,574,1114,381,807,394,234,971,698,503,634,975,7096,541,419,489,238,484,1109,786,959,460,624,955,641,230,767,835,6847
sa,1370,402,1271,234,362,975,566,859,1220,508,1806,379,223,888,349,4972,1433,347,1271,556,378,945,238,860,1278,216,1719,338,501,953,391,4960,1385,342,1211,439,300,1075,224,974,1248,251,1696,331,413,968,319,5208,1373,304,1261,207,357,1053,478,982,1229,491,1723,327,208,928,350,5113
ta,266,435,377,873,427,754,1115,2014,352,1043,331,1068,936,2117,1006,3270,250,372,361,1109,390,670,880,2080,356,919,355,1078,1018,2221,1142,3183,205,356,396,896,347,671,947,2238,406,1076,359,1127,895,2099,1186,3180,194,392,377,988,368,725,917,2174,405,897,337,1148,1090,2090,1083,3199
ta,792,1198,315,312,1186,2005,531,481,262,428,937,1725,338,637,1626,3611,799,1201,307,534,1203,1992,309,479,258,352,940,1560,482,654,1660,3654,770,1139,213,316,1144,2018,339,655,216,374,1090,1817,270,475,1896,3652,802,1164,272,355,1149,1971,302,638,247,264,1066,1872,429,451,1756,3646
ta,314,649,472,995,636,859,1138,1272,463,1152,534,1320,1094,1406,1241,2839,285,604,451,1200,611,762,1040,1314,460,1075,569,1337,1139,1413,1400,2724,275,509,458,1114,492,706,1154,1514,486,1176,597,1412,1097,1413,1485,2496,288,549,477,1149,542,701,1109,1501,484,1077,592,1464,1216,1389,1393,2453
ta,1266,857,858,488,813,1767,663,1117,744,488,1267,859,446,964,831,2956,1270,796,839,632,843,1748,472,1115,724,466,1186,755,513,927,798,3300,1270,825,805,462,833,1886,490,1035,836,683,1268,878,532,1056,905,2620,1220,811,805,500,841,1961,490,1076,875,559,1324,927,624,1159,919,2293
ta,2426,371,275,21,315,3586,253,297,294,92,2684,315,39,374,238,4804,2426,316,280,237,364,3592,21,299,293,42,2715,238,82,376,315,4788,2540,286,212,21,296,3790,21,294,232,145,3036,257,24,268,315,4647,2506,328,228,22,300,3723,21,294,235,24,2977,315,184,253,240,4734
ta,1221,884,764,501,869,1733,730,1040,762,605,1245,829,494,886,780,3041,1191,821,806,675,853,1729,510,1175,784,508,1109,688,611,942,726,3256,1307,868,777,500,878,1823,530,1020,765,624,1454,880,475,990,919,2574,1265,894,784,553,885,1913,562,1082,768,538,1535,959,527,1109,970,2040
ta,1404,951,942,531,897,1331,699,855,1050,637,1311,792,607,1033,749,2595,1417,896,948,628,927,1390,515,837,1015,609,1227,709,640,994,737,2895,1461,900,1176,640,882,1468,666,1089,932,640,1428,822,533,864,865,2018,1449,905,1214,690,916,1551,677,1122,931,539,1486,897,591,879,873,1664
ta,0,347,0,208,344,3191,459,2507,14,345,0,320,226,3248,240,4935,5,272,15,378,324,3374,188,2552,0,248,0,240,357,3105,264,5062,40,337,31,212,331,3356,275,3506,9,351,0,242,184,2353,320,4837,2,256,0,264,262,3576,258,3691,11,184,0,320,193,2548,320,4499
ta,304,514,494,765,668,857,1335,1627,349,633,595,1105,751,1194,1434,3759,298,664,495,1305,500,837,774,1635,337,760,605,1467,636,1205,1127,3739,272,434,338,601,585,805,880,1291,496,955,672,1209,1168,1784,1762,3132,284,624,353,870,455,781,587,1257,495,1142,650,1738,976,1705,1168,3299
ta,807,894,621,816,706,1192,864,1247,645,775,1052,1293,644,1063,1068,2697,856,747,641,815,913,1260,827,1242,625,651,996,1014,772,1005,1244,2776,835,842,623,778,681,1244,683,1253,736,957,1106,1278,668,1119,1121,2460,831,679,620,693,852,1261,787,1268,739,670,1123,1137,921,1120,1299,2384
ta,923,565,808,367,547,2104,541,1688,705,352,1182,619,312,1494,561,3616,961,543,846,505,554,2152,407,1746,656,353,1086,514,366,1364,563,3768,915,545,728,324,521,2161,370,1601,824,502,1236,600,367,1619,651,3420,886,500,748,381,532,2201,361,1651,860,385,1258,665,390,1679,634,3253
ta,1870,311,302,25,255,3041,251,408,301,103,2839,372,50,457,287,5512,1865,256,324,259,308,3031,25,443,319,53,2773,289,111,498,377,5453,1919,245,246,25,275,3115,27,370,231,196,3109,288,25,286,370,5657,1941,257,221,25,240,3161,25,370,230,29,3173,370,127,322,325,5568
ta,30,80,109,217,35,24,380,435,80,240,1022,3179,200,504,2562,7287,80,158,184,291,185,332,259,512,97,257,943,2361,287,534,2915,6989,46,54,83,240,31,1,200,504,97,382,1075,3038,193,449,2609,7382,14,0,80,200,0,0,240,504,101,179,1110,2781,332,445,3246,7152
ta,642,602,408,359,693,1681,548,1103,436,486,1048,1184,521,1183,1281,4209,597,681,365,623,614,1633,359,1057,432,451,1136,1361,453,1119,1306,4197,590,559,348,382,676,1683,433,1182,383,451,1218,1320,431,1059,1515,4154,629,737,378,516,576,1651,384,1194,413,399,1140,1426,559,1004,1208,4170
ta,900,1488,351,534,1438,1759,660,643,420,704,811,1346,688,888,1335,2419,930,1490,340,612,1523,1825,512,612,414,669,813,1327,690,858,1337,2432,898,1407,432,714,1415,1764,724,918,385,685,837,1382,595,746,1399,2083,916,1429,426,723,1421,1765,708,916,392,610,846,1405,681,762,1388,1996
ta,1712,566,1074,387,571,1589,441,941,977,335,2322,753,331,973,735,2677,1631,528,1113,456,537,1532,399,1002,1015,342,2437,765,346,998,771,2512,1556,516,1205,355,509,1490,369,1121,1116,405,2467,788,345,996,809,2337,1545,524,1196,365,527,1449,352,1089,1128,381,2386,793,416,1010,799,2424
ta,392,1314,215,661,1242,1768,814,937,200,702,459,1620,667,956,1537,2900,397,1247,230,795,1318,1775,665,961,199,665,455,1506,701,952,1587,2931,391,1278,200,689,1239,1805,686,979,228,835,469,1622,681,974,1610,2698,400,1250,200,692,1290,1815,694,987,230,690,471,1625,819,983,1643,2595
ta,1463,827,844,459,622,2059,376,1080,842,522,1323,786,429,1223,602,2927,1449,628,754,448,857,1921,402,982,795,346,1556,684,491,1142,939,2990,1492,817,912,522,629,2023,391,1289,584,364,1748,985,282,934,746,2666,1504,649,894,383,827,1913,477,1241,604,286,1658,729,507,912,873,2927
ta,1736,1108,826,508,884,1660,570,828,993,687,1473,857,496,1062,678,2018,1750,872,886,494,1083,1776,537,933,951,477,1372,706,641,1000,882,2024,1744,1046,1029,590,848,1662,510,1070,816,643,1599,910,394,820,765,1938,1687,833,1043,511,1038,1730,644,1089,844,432,1674,784,539,901,979,1656
ta,1418,835,1070,528,717,1445,596,945,1065,580,1676,840,507,1054,730,2378,1397,714,1056,621,838,1436,518,927,1064,490,1776,761,553,1062,882,2289,1401,769,1088,543,709,1467,490,1004,1068,614,1875,859,481,1019,842,2155,1409,740,1069,494,787,1457,540,996,1049,473,1840,824,630,992,862,2222
ta,1088,901,784,560,876,1554,717,1011,791,660,1279,1024,610,1146,939,2444,1085,882,804,642,907,1609,580,1062,833,661,1181,887,660,1210,903,2478,1073,837,798,588,880,1544,595,1094,785,717,1397,1038,608,1101,1110,2219,1042,860,788,596,860,1616,596,1102,796,625,1470,1119,625,1178,1119,1992
ta,237,510,357,624,481,1016,801,1430,340,791,603,1462,739,1707,1395,3891,230,469,336,831,490,977,664,1431,338,737,615,1408,797,1703,1488,3870,206,387,340,724,360,823,754,1768,336,754,680,1519,739,1697,1573,3724,237,396,358,755,377,808,724,1759,331,723,673,1566,826,1641,1481,3729
ta,1355,1153,982,798,1120,1380,847,1021,809,567,1185,928,589,784,980,1886,1348,1108,980,865,1127,1360,798,1011,813,611,1194,997,578,809,938,1847,1401,1111,839,700,1046,1314,669,954,974,850,1220,992,775,1013,982,1544,1367,1056,847,659,1103,1335,693,939,966,800,1239,984,834,1019,1011,1532
ta,0,77,46,56,36,284,195,1171,0,108,10,911,112,1217,829,11332,0,47,0,259,67,133,88,754,13,69,4,782,69,896,903,12300,0,0,0,64,0,0,64,896,0,137,0,838,64,838,896,12587,0,64,19,89,12,108,90,900,0,86,14,911,312,753,765,12261
ta,191,444,380,782,426,817,1049,1340,356,907,557,1423,815,1416,1336,4145,197,428,403,978,447,864,777,1413,354,831,503,1206,928,1449,1271,4335,202,379,356,827,375,804,851,1499,368,1013,605,1514,831,1437,1597,3726,135,362,346,883,376,835,878,1552,355,882,638,1650,946,1536,1633,3377
ta,1115,686,632,327,631,1702,612,865,659,461,1579,933,360,977,845,4000,1007,590,772,538,635,1456,364,1146,676,412,1407,798,475,1057,842,4209,1205,648,631,334,637,1815,346,1002,598,471,1796,924,340,927,993,3717,1168,651,648,352,659,1931,342,1040,639,352,1885,1044,403,1012,1016,3242
ta,1264,680,665,317,626,1863,600,994,643,451,1420,878,348,1034,781,3820,1236,581,746,558,648,1812,307,1149,680,375,1314,735,476,1106,821,3840,1328,607,665,315,620,1974,328,1054,622,478,1683,877,311,942,976,3604,1292,620,656,333,624,2056,323,1078,646,319,1745,1004,380,1036,959,3313
ta,1540,920,927,480,896,1677,716,987,769,538,1266,751,413,887,717,2900,1549,883,902,659,916,1716,469,1011,741,415,1213,687,543,865,712,3103,1517,869,867,479,873,1697,496,1012,984,670,1363,804,547,1097,825,2284,1496,865,888,509,868,1793,509,1070,1039,588,1418,844,618,1228,837,1814
ta,1164,844,839,526,816,1407,739,1018,839,641,1290,928,552,1083,862,2836,1145,794,863,741,811,1386,522,1040,855,581,1198,806,675,1112,854,3001,1155,831,836,551,853,1438,581,1077,823,713,1406,972,556,1022,1036,2534,1151,819,811,579,823,1517,574,1107,818,572,1482,1073,657,1077,1038,2286
ta,1792,706,706,239,658,1602,446,591,796,325,2372,890,280,716,800,3465,1791,635,761,420,677,1608,226,648,835,307,2211,758,367,749,855,3536,1850,624,802,261,655,1682,283,756,709,388,2586,844,232,610,950,3152,1855,637,793,287,648,1721,270,768,744,240,2630,949,277,654,883,3028
ta,830,1252,276,339,1226,2026,646,604,300,559,783,1337,410,696,1237,3863,790,1173,322,548,1200,1983,425,813,272,451,709,1153,551,733,1166,4095,865,1267,270,383,1256,2163,406,718,279,452,902,1433,349,620,1502,3519,814,1309,270,437,1309,2368,437,800,238,375,982,1591,375,680,1591,2808
ta,307,557,484,691,511,936,973,1338,457,821,678,1324,714,1405,1216,3972,307,505,523,926,546,929,671,1408,459,727,650,1182,838,1421,1267,4025,321,453,481,736,458,911,769,1530,484,856,795,1401,725,1422,1501,3541,263,452,472,780,470,934,742,1546,509,745,816,1533,816,1496,1460,3350
ta,1874,498,625,148,492,2641,248,830,1008,300,1851,450,244,1466,427,3282,1855,496,620,279,515,2609,137,825,995,229,1872,412,292,1456,442,3350,1843,469,1082,229,470,2606,265,1582,611,239,1987,396,139,837,438,3191,1841,448,1078,264,461,2633,242,1605,632,146,2004,436,212,871,423,3088
ta,1006,825,553,400,690,1636,540,765,582,559,1491,1282,384,938,1029,3704,994,664,559,576,812,1623,378,785,583,365,1530,1062,534,940,1350,3629,1004,795,544,421,699,1670,350,860,514,541,1695,1458,324,818,1294,3397,987,705,545,351,794,1656,428,863,535,322,1670,1285,563,820,1436,3424
ta,1003,576,530,215,550,2128,490,942,533,412,1540,795,258,1248,715,4449,1017,547,543,481,557,2135,218,948,528,266,1495,703,434,1264,763,4485,997,531,553,226,534,2166,241,1073,477,400,1686,827,261,1135,909,4368,974,500,534,240,497,2252,239,1088,490,270,1765,910,357,1207,861,4200
ta,1466,947,642,365,887,1681,600,725,515,439,1640,1096,382,732,1003,3264,1469,870,659,589,922,1692,369,724,523,388,1582,973,450,740,1052,3382,1488,916,559,301,940,1806,307,635,663,494,1823,1141,365,738,1231,2977,1472,938,540,309,930,1867,302,641,658,380,1881,1265,465,769,1207,2760
ta,831,1107,504,604,1064,1476,832,871,482,708,868,1298,604,823,1239,3073,834,1081,500,847,1098,1468,614,868,471,601,898,1286,709,818,1340,2951,780,1045,460,665,1029,1435,679,996,529,784,1018,1444,705,1086,1475,2254,814,1037,488,669,1033,1396,644,977,543,670,985,1437,839,1036,1375,2441
ta,1311,591,518,196,562,3078,437,1123,585,279,1221,519,217,1270,460,4017,1248,507,574,362,544,2962,219,1348,606,272,1048,402,363,1487,437,4005,1294,562,587,223,564,3068,254,1377,540,409,1251,478,192,1182,546,3857,1317,524,568,240,528,3258,238,1456,535,206,1412,566,222,1315,561,3438
ta,594,860,577,851,754,1025,951,1115,609,994,796,1215,850,1361,1010,2822,594,768,562,927,876,1048,818,1118,599,833,769,989,985,1343,1160,2995,588,780,647,951,709,988,900,1435,580,942,882,1303,787,1209,1263,2420,537,700,649,905,793,1027,978,1449,587,809,907,1278,924,1274,1379,2188
ta,853,761,781,606,907,1423,894,1163,691,636,1096,968,711,1170,1085,2639,847,886,758,879,764,1429,597,1160,683,704,1089,1083,635,1158,949,2763,846,709,681,559,860,1406,682,1104,816,784,1220,1015,828,1337,1271,2266,809,862,675,683,708,1462,570,1109,817,854,1262,1292,742,1399,1067,2073
ta,330,667,393,788,521,978,785,1234,456,1039,687,1563,821,1569,1245,3308,306,491,389,845,649,878,797,1244,454,806,708,1285,1020,1582,1614,3316,293,517,481,1037,407,790,877,1727,432,939,763,1654,686,1369,1401,3011,278,415,475,870,530,779,1029,1710,427,686,758,1385,950,1361,1650,3081
ta,1542,819,642,306,662,2033,421,908,669,383,1736,907,305,960,700,3391,1553,673,593,409,824,2042,284,854,653,271,1850,747,363,947,946,3375,1579,754,701,328,641,2061,297,1007,559,404,1977,933,231,828,862,3222,1553,671,700,293,776,2030,324,978,568,235,1922,840,434,842,911,3307
ta,968,727,775,443,697,1650,601,1183,652,461,1518,984,414,1009,949,3353,926,662,745,609,694,1576,453,1155,671,409,1628,1033,441,1044,1078,3260,867,627,664,433,612,1538,437,1117,774,551,1729,1109,479,1241,1125,3081,920,666,665,446,630,1476,424,1106,769,465,1642,1088,613,1156,1053,3265
ta,1430,904,896,574,871,1563,688,1087,780,620,1248,885,537,979,854,2468,1443,910,844,754,929,1547,555,967,773,529,1378,911,636,942,914,2352,1386,871,838,584,871,1614,584,1064,813,582,1570,1038,578,1069,1038,1884,1428,893,853,580,902,1523,534,1017,831,532,1486,991,715,976,960,2163
ta,0,80,2,62,16,73,513,1080,26,189,0,896,158,1253,1013,11023,0,0,29,259,24,3,115,1685,3,221,0,1007,212,1658,669,10499,36,0,41,64,30,0,96,864,7,353,0,674,96,642,1344,12137,0,0,0,96,0,0,64,864,0,96,0,1344,64,864,896,12096
ta,1020,924,853,713,905,1262,955,1051,789,817,1029,1006,718,1094,936,2312,1012,870,851,931,943,1294,730,1117,779,736,943,872,825,1086,909,2486,1017,899,842,736,896,1290,766,1099,809,861,1144,1055,730,1093,1106,2041,988,892,840,776,892,1366,776,1140,796,771,1216,1145,771,1184,1145,1686
ta,2118,988,740,358,886,2032,387,678,849,421,1747,777,385,812,675,2531,2052,826,807,419,927,2007,345,778,878,348,1892,709,402,866,827,2301,2059,911,928,387,828,2021,368,871,781,446,1920,822,329,818,769,2126,2059,884,883,363,936,2012,372,818,718,309,1848,751,486,746,801,2398
ta,189,426,374,704,392,801,984,1650,279,843,448,1397,737,1709,1323,4128,172,381,378,975,402,751,715,1680,279,699,467,1394,810,1690,1469,4122,193,343,366,723,335,680,749,1809,268,871,511,1521,700,1691,1597,4027,183,380,374,788,363,690,708,1746,279,682,502,1545,923,1638,1463,4120
ta,776,675,564,468,651,1772,706,1175,554,568,1013,1078,473,1227,1006,3678,785,646,588,689,677,1789,449,1188,551,472,973,971,584,1230,1037,3755,773,615,588,470,624,1747,502,1327,564,628,1134,1100,461,1175,1182,3494,728,590,573,504,597,1813,497,1352,561,482,1178,1211,553,1262,1175,3308
ta,627,725,552,516,651,1549,730,1277,495,699,990,1060,517,1224,986,3786,611,650,528,767,727,1520,509,1209,529,493,1089,1031,661,1299,1138,3623,544,623,528,568,566,1519,569,1454,505,585,1218,1306,534,1314,1272,3279,606,634,535,597,667,1448,516,1339,494,503,1143,1255,716,1127,1228,3576
ta,889,461,1181,538,500,700,836,1399,1195,617,1527,724,633,1359,834,2991,873,470,1191,815,478,749,537,1416,1204,652,1444,784,637,1353,683,3098,898,440,1145,534,481,598,627,1503,1252,716,1700,821,652,1425,956,2636,853,452,1170,647,421,625,557,1547,1265,684,1795,1003,635,1505,859,2366
ta,1662,855,718,342,820,1958,538,903,665,383,1736,814,322,784,788,3096,1650,778,737,526,854,1982,329,961,642,323,1682,763,391,754,794,3218,1658,792,742,342,762,1975,359,987,753,439,1915,854,340,861,883,2722,1622,777,762,370,777,2036,370,1014,752,367,1976,907,385,920,907,2442
ta,629,1619,238,537,1588,2302,756,849,141,434,504,1401,351,533,1349,3153,631,1592,208,710,1646,2332,503,778,141,326,508,1357,402,504,1395,3351,649,1624,158,378,1606,2379,390,588,238,626,550,1571,491,757,1617,2762,603,1637,147,398,1645,2474,390,604,196,515,582,1647,566,783,1644,2553
ta,263,516,302,535,519,1051,829,1420,293,692,634,1269,602,1502,1228,4729,276,520,309,744,535,1185,505,1451,292,597,575,1161,704,1510,1165,4855,239,473,347,516,499,971,591,1481,332,770,656,1335,561,1440,1503,4670,198,446,309,593,426,1023,573,1558,320,609,710,1551,604,1634,1475,4355
ta,877,800,1033,895,782,1164,1034,1242,939,981,765,721,907,1299,708,2237,870,762,1051,1092,770,1126,925,1263,973,895,851,771,998,1354,824,1859,773,707,1106,1016,700,1154,1022,1476,999,986,950,886,953,1387,892,1377,843,749,1099,1039,733,1089,952,1400,984,903,879,846,1059,1273,805,1731
ta,1376,1176,466,331,1125,2324,546,698,497,449,1163,1078,394,773,1015,2973,1390,1098,476,563,1145,2310,333,718,506,404,1111,986,475,791,1053,3025,1446,1136,481,330,1153,2433,340,720,466,458,1351,1095,315,663,1164,2833,1442,1132,440,337,1132,2503,337,721,461,320,1378,1203,401,697,1165,2715
ta,329,876,262,526,862,2167,780,1321,258,659,435,1054,547,1523,1014,3771,317,836,280,785,869,2084,543,1414,269,560,429,988,656,1592,1032,3730,347,795,241,606,773,2091,613,1555,245,743,468,1125,557,1513,1161,3551,343,766,231,622,798,2106,604,1567,242,561,476,1170,715,1529,1135,3519
ta,1490,1035,452,272,443,1794,298,492,1045,788,1626,1154,255,1323,399,3518,1474,419,472,279,1037,1773,269,517,1037,257,1577,393,798,1307,1111,3664,1520,1094,1056,700,424,1843,271,1358,403,403,1885,1283,100,454,496,3094,1525,389,1054,271,1080,1987,725,1399,404,101,1948,505,351,498,1325,2822
ta,1064,741,659,414,1109,1612,929,930,611,476,1137,798,697,916,1252,3039,1071,1103,655,918,760,1648,396,911,609,660,1123,1234,482,893,796,3125,1100,708,635,424,1072,1679,687,979,677,586,1271,891,660,935,1434,2646,1081,1060,614,709,690,1733,441,1004,657,683,1317,1487,531,982,922,2473
