class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ra,50,50,62,62,50,54,62,60,56,56,88,88,56,54,88,88,50,50,62,62,50,54,62,60,56,56,88,88,56,54,88,88,50,50,62,62,50,54,62,60,56,56,88,88,56,54,88,88,50,50,62,62,50,54,62,60,56,56,88,88,56,54,88,88,85,72,41,22,76,65,71,27,74,75,58,44,52,47,40,175,86,69,40,32,78,71,63,28,62,91,26,20,41,54,32,231,96,94,29,18,111,89,32,21,39,64,46,43,27,26,48,241,85,69,32,31,92,65,31,33,43,73,63,55,41,42,58,211,81,75,36,54,71,68,34,32,28,25,51,51,29,26,54,309,87,105,37,29,80,74,58,32,26,26,51,53,23,22,49,272,99,110,37,23,94,91,65,26,29,35,40,44,16,14,38,263,86,80,66,55,73,73,82,69,37,60,55,35,25,25,40,163,48,49,56,55,49,50,55,54,64,64,88,88,64,66,88,86,48,49,56,55,49,50,55,54,64,64,88,88,64,66,88,86,48,49,56,55,49,50,55,54,64,64,88,88,64,66,88,86,48,49,56,55,49,50,55,54,64,64,88,88,64,66,88,86
ra,0,10,0,45,10,44,45,198,0,40,0,65,40,176,65,286,0,12,0,54,12,38,54,176,0,48,0,78,48,157,78,269,0,12,0,54,12,38,54,176,0,48,0,78,48,157,78,269,0,10,0,45,10,44,45,198,0,40,0,65,40,176,65,286,0,25,0,40,48,101,46,161,0,40,0,55,50,164,40,254,1,46,10,26,36,110,62,126,1,64,0,1,40,120,0,381,16,61,9,80,26,116,36,65,23,38,20,13,35,76,35,375,0,25,0,40,25,110,40,176,0,40,0,55,40,176,55,242,0,35,12,23,32,157,52,112,13,51,0,0,26,109,0,402,3,44,6,30,45,142,58,99,0,67,0,1,34,88,6,401,0,42,5,55,47,144,32,104,6,32,0,6,54,93,5,399,0,35,3,63,31,148,31,107,13,31,0,0,59,116,0,387,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,18,0,54,18,57,54,176,0,54,0,66,54,176,66,231,0,18,0,54,18,57,54,176,0,54,0,66,54,176,66,231,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242
ra,144,48,50,18,48,144,18,50,48,16,142,46,16,48,46,142,144,48,50,18,48,144,18,50,48,16,142,46,16,48,46,142,144,48,50,18,48,144,18,50,48,16,142,46,16,48,46,142,144,48,50,18,48,144,18,50,48,16,142,46,16,48,46,142,128,48,40,18,60,119,37,33,40,16,111,46,13,43,47,225,106,60,45,9,43,90,48,27,30,27,6,3,6,21,0,503,122,38,36,10,40,120,16,35,38,26,0,0,19,30,0,494,136,57,44,33,48,125,18,44,42,34,95,45,16,40,46,201,123,41,46,9,41,115,49,29,45,28,4,2,10,35,0,447,119,40,31,7,47,114,29,24,44,44,5,0,13,34,2,471,112,33,24,8,40,106,8,24,57,28,13,4,19,56,4,488,111,42,24,8,35,97,8,24,54,14,18,8,29,50,4,498,144,48,50,18,48,144,18,50,48,16,142,46,16,48,46,142,144,48,50,18,48,144,18,50,48,16,142,46,16,48,46,142,144,48,50,18,48,144,18,50,48,16,142,46,16,48,46,142,144,48,50,18,48,144,18,50,48,16,142,46,16,48,46,142
ra,101,50,100,50,102,71,98,70,56,27,63,33,54,34,66,49,102,62,101,60,110,51,112,52,53,31,64,39,59,26,71,31,102,110,101,112,62,51,60,52,53,59,64,71,31,26,39,31,101,102,100,98,50,71,50,70,56,54,63,66,27,34,33,49,100,50,100,55,105,65,113,69,52,30,40,25,62,35,43,80,107,64,65,28,116,46,71,26,31,45,4,2,21,10,6,382,112,123,76,74,55,49,35,25,48,46,28,13,27,17,5,291,100,100,110,110,50,70,55,77,60,60,50,50,30,42,25,35,106,59,37,13,99,67,59,18,61,40,4,4,48,34,1,374,104,61,27,9,108,47,42,11,69,66,0,0,67,31,0,382,100,110,30,33,60,50,18,15,70,77,0,0,42,35,0,384,106,96,29,45,50,68,7,16,76,59,0,0,43,46,0,383,101,53,50,22,105,76,45,29,99,50,70,35,100,70,70,49,103,61,48,29,116,53,49,22,101,62,68,40,112,51,75,34,103,116,48,49,61,53,29,22,101,112,68,75,62,51,40,34,101,105,50,45,53,76,22,29,99,100,70,70,50,70,35,49
ra,121,66,79,43,67,99,41,63,77,42,75,41,42,63,42,63,121,56,79,34,78,99,48,63,77,35,75,35,49,63,49,63,121,78,79,48,56,99,34,63,77,49,75,49,35,63,35,63,121,67,79,41,66,99,43,63,77,42,75,42,42,63,41,63,118,65,65,38,80,80,51,48,61,37,45,36,34,47,28,191,112,54,57,22,74,80,53,42,27,40,0,0,24,10,0,429,122,91,67,58,48,79,32,50,55,56,44,36,27,32,24,203,121,67,77,42,66,99,42,63,80,41,74,42,43,63,41,63,120,60,29,6,64,79,44,9,49,57,6,1,17,32,4,447,125,54,37,13,84,92,20,27,35,40,23,10,15,25,17,407,122,76,35,20,55,91,14,27,33,19,31,21,20,26,14,420,119,76,34,20,59,80,14,23,44,16,17,10,39,32,4,437,121,66,77,42,67,99,42,63,80,43,74,41,41,63,42,63,121,56,77,35,78,99,49,63,80,34,74,35,48,63,49,63,121,78,77,49,56,99,35,63,80,48,74,49,34,63,35,63,121,67,77,42,66,99,42,63,80,41,74,42,43,63,41,63
ra,88,70,56,38,57,151,35,86,41,31,71,53,26,66,42,113,88,57,56,35,70,151,38,86,41,26,71,42,31,66,53,113,88,70,56,38,57,151,35,86,41,31,71,53,26,66,42,113,88,57,56,35,70,151,38,86,41,26,71,42,31,66,53,113,86,71,49,37,66,143,48,71,36,24,64,60,30,53,49,137,88,56,23,10,92,116,12,28,33,52,33,17,16,41,36,371,95,92,32,19,52,111,19,36,32,36,59,48,23,44,33,293,89,57,55,34,71,151,37,85,32,22,80,47,24,53,60,127,74,71,50,29,42,103,74,58,43,45,9,8,20,37,1,360,78,53,34,14,68,130,47,40,55,55,13,8,23,60,12,334,83,64,26,20,53,138,33,34,51,48,18,12,27,70,11,336,85,55,24,14,67,137,18,41,54,26,20,13,48,72,12,338,88,66,40,30,55,144,27,65,57,43,71,53,36,94,42,113,88,55,40,27,66,144,30,65,57,36,71,42,43,94,53,113,88,66,40,30,55,144,27,65,57,43,71,53,36,94,42,113,88,55,40,27,66,144,30,65,57,36,71,42,43,94,53,113
ra,40,115,22,53,115,66,53,24,26,70,40,114,70,42,114,60,40,115,22,53,115,66,53,24,26,70,40,114,70,42,114,60,40,115,22,53,115,66,53,24,26,70,40,114,70,42,114,60,40,115,22,53,115,66,53,24,26,70,40,114,70,42,114,60,36,100,24,62,100,60,62,36,34,91,34,99,91,48,99,48,47,91,26,55,102,50,80,30,35,97,28,45,78,43,52,165,47,117,31,54,108,65,42,24,39,69,39,26,71,31,25,236,36,100,24,62,100,60,62,36,34,91,34,99,91,48,99,48,47,86,39,75,85,51,123,41,30,85,7,9,42,20,3,281,32,83,47,107,80,54,102,57,24,56,2,8,73,26,5,268,33,81,43,120,77,52,95,52,32,56,1,0,85,25,2,270,39,102,30,96,107,62,57,33,28,43,8,22,66,23,26,282,40,114,24,64,114,60,64,48,20,55,44,119,55,30,119,54,40,114,24,64,114,60,64,48,20,55,44,119,55,30,119,54,40,114,24,64,114,60,64,48,20,55,44,119,55,30,119,54,40,114,24,64,114,60,64,48,20,55,44,119,55,30,119,54
ra,36,86,42,67,32,62,31,46,72,137,42,94,58,101,39,79,42,70,32,59,52,58,49,42,70,116,48,75,92,91,63,65,42,52,32,49,70,58,59,42,70,92,48,63,116,91,75,65,36,32,42,31,86,62,67,46,72,58,42,39,137,101,94,79,62,94,54,75,46,57,39,51,43,80,33,54,48,54,16,218,43,73,40,61,60,58,55,48,42,80,0,0,50,42,0,372,52,61,50,72,69,59,55,37,55,43,18,0,67,38,3,345,54,43,48,38,104,69,86,65,42,39,48,40,100,82,94,72,59,89,49,52,42,59,56,37,34,84,2,2,22,53,0,384,55,89,39,37,72,65,47,40,34,78,0,0,43,43,0,382,52,73,33,40,89,65,49,39,39,46,0,0,67,53,0,379,62,43,31,36,105,67,39,47,40,29,0,0,84,49,0,392,54,94,54,138,39,55,53,115,30,58,54,94,27,53,41,65,47,81,67,109,62,60,87,100,29,50,49,80,42,37,65,59,47,62,67,87,81,60,109,100,29,42,49,65,50,37,80,59,54,39,54,53,94,55,138,115,30,27,54,41,58,53,94,65
ra,70,61,65,56,70,78,61,72,56,47,65,60,54,60,71,78,106,47,89,37,56,81,45,73,85,33,104,43,39,56,52,78,106,56,89,45,47,81,37,73,85,39,104,52,33,56,43,78,70,70,65,61,61,78,56,72,56,54,65,71,47,60,60,78,107,84,50,38,104,114,43,51,35,31,76,59,33,42,55,102,130,54,68,28,59,80,70,45,54,49,13,3,19,24,3,325,153,69,74,56,51,98,27,49,60,34,65,25,17,43,22,181,103,104,47,46,88,114,41,51,34,34,72,72,32,42,63,81,94,72,40,23,89,87,58,27,53,70,10,6,33,43,18,301,156,67,36,11,79,115,27,23,45,33,44,19,17,24,23,305,159,80,36,20,66,120,14,25,42,18,48,24,24,24,20,304,104,105,24,34,87,106,14,25,33,19,26,31,44,28,19,325,75,62,56,51,70,75,57,63,61,51,64,60,60,69,69,81,109,46,89,34,54,81,43,69,88,36,98,44,43,69,52,69,109,54,89,43,46,81,34,69,88,43,98,52,36,69,44,69,75,70,56,57,62,75,51,63,61,60,64,69,51,69,60,81
ra,47,50,38,46,46,87,45,72,43,49,64,79,49,85,84,140,71,52,59,43,38,66,40,66,64,47,94,82,42,70,72,118,71,38,59,40,52,66,43,66,64,42,94,72,47,70,82,118,47,46,38,45,50,87,46,72,43,49,64,84,49,85,79,140,64,69,34,42,67,113,62,73,43,51,51,62,60,77,31,125,94,65,59,36,60,88,57,51,40,61,9,4,22,31,9,338,97,58,49,66,61,79,40,55,61,35,27,27,48,50,31,240,64,68,34,42,69,122,42,72,43,49,51,65,51,84,62,106,69,77,34,13,63,96,72,44,42,62,5,17,36,54,3,337,83,62,46,30,59,83,59,38,58,76,6,3,33,55,6,327,89,58,40,24,87,81,33,41,44,48,25,13,22,43,24,352,63,57,26,33,75,96,33,53,23,37,27,28,24,33,30,386,47,48,41,50,45,79,49,84,46,51,58,75,49,85,81,136,74,50,59,47,38,63,42,71,67,48,88,79,42,71,70,115,74,38,59,42,50,63,47,71,67,42,88,70,48,71,79,115,47,45,41,49,48,79,50,84,46,49,58,81,51,85,75,136
ra,54,60,48,59,54,85,49,75,58,62,64,75,55,75,66,85,80,36,83,36,46,85,40,66,91,39,98,49,48,82,58,87,80,46,83,40,36,85,36,66,91,48,98,58,39,82,49,87,54,54,48,49,60,85,59,75,58,55,64,66,62,75,75,85,79,85,38,49,87,102,53,54,35,39,53,71,35,46,51,147,95,47,83,33,52,78,70,67,49,56,2,2,23,27,5,335,107,56,69,33,40,86,30,51,69,58,48,7,25,53,9,283,78,77,41,44,88,110,49,65,36,35,69,68,40,50,79,95,73,73,47,25,63,77,63,25,46,84,5,7,35,51,6,344,141,71,28,9,95,120,28,19,27,39,35,17,3,7,24,361,138,75,27,15,64,127,11,23,30,20,44,24,13,17,20,376,84,78,21,21,96,110,24,30,32,26,28,28,20,28,32,366,50,58,57,65,50,75,58,85,50,56,67,77,49,70,67,90,79,35,88,41,42,75,50,85,80,35,105,49,42,71,58,89,79,42,88,50,35,75,41,85,80,42,105,58,35,71,49,89,50,50,57,58,58,75,65,85,50,49,67,67,56,70,77,90
ra,150,64,61,22,50,142,16,45,61,26,112,48,18,51,44,114,150,75,53,28,76,103,28,30,58,32,123,57,28,38,60,85,150,76,53,28,75,103,28,30,58,28,123,60,32,38,57,85,150,50,61,16,64,142,22,45,61,18,112,44,26,51,48,114,133,58,97,36,46,115,60,80,64,49,12,5,17,52,4,196,142,69,88,38,72,88,68,52,60,52,18,9,27,35,12,194,156,71,72,34,77,98,62,42,52,53,30,14,19,28,18,198,156,52,74,25,65,143,30,65,47,31,50,15,18,34,21,198,156,65,49,16,53,138,47,30,73,47,34,15,21,60,10,210,144,73,59,24,68,89,60,32,93,71,20,13,44,50,10,174,144,69,64,27,69,85,60,36,90,75,18,8,37,56,12,174,158,62,67,18,60,132,34,55,61,37,59,35,28,54,23,141,150,65,60,27,52,142,22,70,61,22,113,46,15,40,39,100,147,78,64,29,78,101,32,49,55,30,118,55,28,30,54,76,147,78,64,32,78,101,29,49,55,28,118,54,30,30,55,76,150,52,60,22,65,142,27,70,61,15,113,39,22,40,46,100
ra,137,45,72,28,43,135,27,83,56,20,119,35,20,57,38,109,137,43,72,27,45,135,28,83,56,20,119,38,20,57,35,109,137,45,72,28,43,135,27,83,56,20,119,35,20,57,38,109,137,43,72,27,45,135,28,83,56,20,119,38,20,57,35,109,117,37,57,21,54,110,23,57,116,42,78,28,40,110,37,97,143,50,63,13,49,134,42,56,60,48,26,11,26,52,6,245,122,46,65,25,38,116,21,62,101,48,50,23,37,100,23,147,108,36,60,20,37,112,21,61,132,43,84,29,42,126,28,85,151,55,52,12,54,139,50,36,48,49,41,10,11,35,14,267,155,50,77,22,50,151,40,71,24,34,48,16,8,14,16,248,148,52,78,26,56,146,28,73,29,10,48,16,13,26,16,259,156,56,69,37,55,144,18,70,23,9,48,16,26,18,16,263,120,42,63,23,40,125,20,68,83,26,118,37,27,78,41,113,120,40,63,20,42,125,23,68,83,27,118,41,26,78,37,113,120,42,63,23,40,125,20,68,83,26,118,37,27,78,41,113,120,40,63,20,42,125,23,68,83,27,118,41,26,78,37,113
ra,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,21,65,43,197,0,45,0,55,45,196,59,238,14,20,0,30,44,60,30,132,17,55,0,19,32,140,23,408,9,17,0,30,15,48,30,132,4,31,0,25,65,138,15,465,0,34,0,43,15,62,45,188,0,58,0,46,45,177,55,256,3,58,13,21,41,83,72,81,9,30,0,22,20,94,5,472,0,43,8,20,36,152,55,124,10,52,0,5,25,109,0,385,0,30,10,44,35,133,35,153,4,35,0,0,42,138,0,365,2,40,3,42,44,151,35,115,8,25,0,0,42,119,1,397,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242
ra,18,38,43,98,49,36,120,86,35,80,32,72,96,70,87,64,38,20,98,55,28,50,65,131,81,45,71,40,52,107,47,96,38,28,98,65,20,50,55,131,81,52,71,47,45,107,40,96,18,49,43,120,38,36,98,86,35,96,32,87,80,70,72,64,39,84,22,52,104,72,62,53,21,45,46,107,55,42,131,89,89,45,49,16,72,73,96,19,46,48,23,14,13,44,3,374,73,47,23,0,71,75,27,5,21,49,0,0,9,4,0,620,31,96,29,50,67,46,20,10,28,45,22,35,33,28,47,437,51,68,31,26,90,34,79,27,45,71,4,16,27,24,20,411,79,37,36,21,51,85,25,48,50,69,53,20,22,35,44,349,91,60,36,27,49,121,22,55,55,67,92,53,25,47,56,168,41,105,15,43,84,73,37,35,43,49,34,113,76,42,77,157,16,38,36,81,48,38,98,68,44,98,32,71,118,86,88,64,36,20,81,45,26,51,54,106,99,55,72,40,65,131,47,96,36,26,81,54,20,51,45,106,99,65,72,47,55,131,40,96,16,48,36,98,38,38,81,68,44,118,32,88,98,86,71,64
ra,79,40,74,37,39,88,35,84,78,38,89,45,39,94,47,118,79,39,74,35,40,88,37,84,78,39,89,47,38,94,45,118,79,40,74,37,39,88,35,84,78,38,89,45,39,94,47,118,79,39,74,35,40,88,37,84,78,39,89,47,38,94,45,118,61,23,90,47,42,47,66,108,80,37,44,26,61,80,35,177,99,47,30,10,45,72,89,10,27,50,0,0,6,19,0,520,104,69,5,0,77,86,15,0,4,15,0,0,0,0,0,649,72,55,40,57,54,48,18,43,34,11,31,28,20,44,16,453,91,66,42,3,77,57,38,21,49,56,18,19,21,28,13,425,55,34,83,37,25,54,42,92,67,70,59,30,29,55,28,264,51,25,96,47,26,54,46,109,94,68,73,34,43,111,39,108,50,27,96,46,25,54,47,109,98,46,75,39,58,119,35,100,75,36,86,44,35,85,43,100,72,37,87,43,35,86,47,113,75,35,86,43,36,85,44,100,72,35,87,47,37,86,43,113,75,36,86,44,35,85,43,100,72,37,87,43,35,86,47,113,75,35,86,43,36,85,44,100,72,35,87,47,37,86,43,113
ra,88,60,45,28,43,86,19,38,40,28,147,108,20,40,78,156,75,52,41,25,82,64,51,38,36,24,134,89,35,33,126,119,56,63,74,57,38,47,53,64,35,35,113,112,24,31,74,148,78,45,58,39,55,71,31,48,40,20,135,74,28,40,105,157,99,56,46,20,48,79,51,27,62,24,84,83,29,43,69,204,79,43,29,19,84,46,33,32,50,64,65,44,37,25,66,308,47,53,38,35,33,43,24,35,77,81,77,71,54,55,52,249,75,46,37,15,49,53,21,38,66,15,76,41,68,42,54,328,86,70,70,16,39,61,63,34,57,59,38,41,19,32,23,316,96,72,45,14,112,77,45,23,34,48,46,32,11,16,61,292,78,82,33,26,76,62,20,30,46,42,67,66,16,27,45,308,90,68,34,28,58,83,23,22,39,22,101,58,44,14,73,267,86,56,45,28,36,80,19,38,46,47,141,98,23,40,75,166,77,54,38,24,85,68,35,37,36,24,137,90,36,33,132,118,77,85,38,35,54,68,24,37,36,36,137,132,24,33,90,118,88,43,45,19,60,86,28,38,40,20,147,78,28,40,108,156
ra,18,63,16,56,63,144,56,128,12,42,18,63,42,96,63,144,18,63,16,56,63,144,56,128,12,42,18,63,42,96,63,144,18,63,16,56,63,144,56,128,12,42,18,63,42,96,63,144,18,63,16,56,63,144,56,128,12,42,18,63,42,96,63,144,21,70,8,35,79,153,40,76,17,63,10,56,60,144,57,135,24,68,17,16,89,136,27,42,25,81,3,9,44,78,16,349,21,65,6,21,71,141,21,48,15,66,7,21,49,117,26,329,40,63,14,32,50,115,23,68,38,48,14,17,64,115,23,300,30,98,33,32,75,116,100,94,16,52,3,12,10,22,7,324,26,63,20,42,88,123,44,96,16,74,3,7,41,87,12,282,23,57,12,42,75,121,42,96,13,59,7,22,35,83,27,310,24,55,12,42,51,101,42,96,18,36,5,27,70,85,12,348,20,66,10,39,66,144,39,96,16,56,18,63,56,128,63,144,20,66,10,39,66,144,39,96,16,56,18,63,56,128,63,144,20,66,10,39,66,144,39,96,16,56,18,63,56,128,63,144,20,66,10,39,66,144,39,96,16,56,18,63,56,128,63,144
ra,72,40,32,16,40,168,16,68,26,10,126,62,10,38,62,238,72,40,32,16,40,168,16,68,26,10,126,62,10,38,62,238,72,40,32,16,40,168,16,68,26,10,126,62,10,38,62,238,72,40,32,16,40,168,16,68,26,10,126,62,10,38,62,238,71,40,31,16,50,162,22,64,26,10,111,62,10,38,77,234,64,55,53,10,49,109,85,56,39,49,32,22,11,31,9,350,53,27,85,31,26,115,61,130,54,30,1,1,16,68,0,326,55,28,87,50,32,110,26,141,48,23,7,0,31,64,4,318,66,48,52,12,65,125,41,48,46,75,36,15,8,34,27,326,56,28,32,16,34,110,16,64,46,56,73,34,20,60,36,343,46,26,32,16,26,114,16,64,69,40,83,38,25,95,41,293,46,26,32,16,27,112,16,64,57,24,79,42,52,83,36,312,72,40,32,16,40,168,16,68,26,10,126,62,10,38,62,238,72,40,32,16,40,168,16,68,26,10,126,62,10,38,62,238,72,40,32,16,40,168,16,68,26,10,126,62,10,38,62,238,72,40,32,16,40,168,16,68,26,10,126,62,10,38,62,238
ra,87,47,20,11,18,152,6,30,46,27,135,75,12,82,28,248,69,67,20,12,56,112,13,24,38,36,97,109,32,62,91,186,69,56,20,13,67,112,12,24,38,32,97,91,36,62,109,186,87,18,20,6,47,152,11,30,46,12,135,28,27,82,75,248,66,36,54,30,15,113,12,96,63,35,105,59,14,112,23,191,53,45,39,39,48,70,93,50,63,66,31,63,43,78,27,216,65,54,48,20,73,102,50,50,41,59,8,1,23,56,8,366,79,21,60,42,40,124,25,50,54,8,8,2,67,82,0,362,73,44,74,13,42,92,48,86,55,93,24,6,7,65,7,295,60,48,44,41,41,72,42,74,29,55,53,50,27,20,49,319,52,41,49,42,48,74,48,84,37,36,62,53,32,46,65,255,60,11,63,14,30,92,35,112,68,12,76,18,19,79,53,282,82,45,44,26,18,144,10,84,18,10,144,79,4,32,32,252,66,64,32,38,54,108,31,62,14,14,112,108,12,24,95,190,66,54,32,31,64,108,38,62,14,12,112,95,14,24,108,190,82,18,44,10,45,144,26,84,18,4,144,32,10,32,79,252
ra,103,112,18,27,126,112,30,27,21,26,82,91,27,25,105,92,58,113,12,24,154,126,35,31,12,23,46,96,34,30,129,101,58,154,12,35,113,126,24,31,12,34,46,129,23,30,96,101,103,126,18,30,112,112,27,27,21,27,82,105,26,25,91,92,103,112,18,27,126,112,30,27,21,26,82,91,27,25,105,92,64,90,30,28,127,80,122,48,28,44,35,25,32,20,9,242,40,103,36,58,77,86,51,24,28,49,1,0,59,33,0,379,83,99,34,74,88,84,34,21,20,32,52,53,26,24,69,231,102,99,33,12,115,84,66,26,54,69,23,20,21,11,32,257,62,87,12,24,120,89,35,31,27,65,31,63,32,17,92,237,49,129,12,35,93,105,24,31,29,83,35,102,43,53,78,123,91,104,18,30,90,88,27,27,40,36,66,87,65,31,67,157,103,112,18,27,126,112,30,27,21,26,82,91,27,25,105,92,58,113,12,24,154,126,35,31,12,23,46,96,34,30,129,101,58,154,12,35,113,126,24,31,12,34,46,129,23,30,96,101,103,126,18,30,112,112,27,27,21,27,82,105,26,25,91,92
ra,4,14,14,49,14,32,49,112,14,49,32,112,49,112,112,256,2,16,7,56,16,30,56,105,7,56,16,128,56,105,128,240,2,16,7,56,16,30,56,105,7,56,16,128,56,105,128,240,4,14,14,49,14,32,49,112,14,49,32,112,49,112,112,256,6,17,14,51,17,26,51,123,14,51,30,105,51,123,105,240,5,30,24,46,63,50,57,85,28,95,21,13,42,59,31,375,17,13,6,48,25,34,48,90,13,59,5,51,50,86,55,424,9,41,14,45,14,16,74,80,22,69,27,76,70,66,69,332,13,51,31,27,19,47,109,74,26,68,7,33,47,93,7,372,7,40,16,50,50,83,80,85,16,101,3,5,43,75,22,348,11,35,12,48,61,41,50,90,16,86,3,29,47,80,39,376,11,7,12,42,13,16,42,96,26,70,13,41,52,97,50,436,8,24,12,44,24,42,44,107,12,44,32,112,44,107,112,256,4,26,6,51,26,40,51,100,6,51,16,128,51,100,128,240,4,26,6,51,26,40,51,100,6,51,16,128,51,100,128,240,8,24,12,44,24,42,44,107,12,44,32,112,44,107,112,256
ra,56,98,16,28,98,196,28,56,16,28,40,70,28,56,70,140,84,98,24,28,98,168,28,48,24,28,60,70,28,48,70,120,84,98,24,28,98,168,28,48,24,28,60,70,28,48,70,120,56,98,16,28,98,196,28,56,16,28,40,70,28,56,70,140,56,94,22,16,93,132,45,23,44,49,5,10,34,43,20,338,86,95,20,18,107,160,34,27,25,59,27,30,21,31,34,250,79,88,18,21,94,155,21,36,37,50,30,35,30,50,35,245,62,92,15,21,83,179,21,42,31,41,36,41,35,86,44,195,62,100,21,22,111,162,41,50,16,22,29,55,19,37,53,224,85,97,35,27,98,168,28,47,23,25,24,28,18,33,28,260,88,99,31,36,99,162,24,49,20,23,28,29,32,28,33,243,57,101,20,46,101,189,23,45,20,24,21,35,28,43,37,234,56,98,16,28,98,196,28,56,16,28,40,70,28,56,70,140,84,98,24,28,98,168,28,48,24,28,60,70,28,48,70,120,84,98,24,28,98,168,28,48,24,28,60,70,28,48,70,120,56,98,16,28,98,196,28,56,16,28,40,70,28,56,70,140
ra,169,52,78,24,78,117,36,54,52,18,117,34,28,38,50,79,182,78,84,36,39,117,18,54,58,26,124,52,12,39,27,78,182,39,82,20,78,117,38,52,58,12,124,27,26,39,52,78,169,78,78,36,52,117,24,54,52,28,117,50,18,38,34,79,182,56,39,12,81,126,22,27,78,24,117,36,38,54,51,81,148,69,51,11,60,65,25,24,64,75,23,8,14,16,9,362,134,28,29,8,53,79,38,12,89,31,54,12,57,49,21,330,163,90,30,33,42,88,8,17,83,30,83,24,25,42,22,244,140,58,77,12,59,71,77,31,60,42,23,8,23,29,4,310,168,75,55,18,66,88,24,27,48,58,45,15,3,17,15,302,164,32,64,12,67,97,29,42,36,27,83,15,14,20,36,286,150,66,54,29,47,91,15,38,29,11,73,36,36,14,22,313,170,52,51,18,78,117,29,42,76,28,117,34,36,52,49,75,182,78,57,27,39,117,12,41,84,36,125,51,18,54,27,76,182,39,57,12,78,117,27,41,84,18,125,27,36,54,51,76,170,78,51,29,52,117,18,42,78,36,117,49,24,54,34,75
ra,52,30,50,56,22,27,38,55,109,103,77,67,78,116,54,90,52,22,50,38,30,27,56,55,109,78,77,54,103,116,67,90,52,30,50,56,22,27,38,55,109,103,77,67,78,116,54,90,52,22,50,38,30,27,56,55,109,78,77,54,103,116,67,90,74,49,72,59,42,44,57,71,79,69,56,54,47,86,37,128,96,56,65,31,68,60,106,44,56,79,7,1,32,45,6,272,87,67,65,49,48,71,97,50,35,52,2,2,23,27,0,349,74,50,70,46,49,54,42,33,58,40,20,18,52,47,18,353,104,82,62,23,59,45,84,44,50,86,15,13,26,37,6,288,75,45,69,42,69,37,69,78,50,62,33,19,29,35,32,280,51,36,77,79,25,33,58,88,81,101,41,35,58,70,31,160,56,27,77,58,38,33,79,88,80,72,43,32,95,64,38,144,48,30,110,109,21,25,78,117,48,51,82,66,37,54,56,92,48,21,110,78,30,25,109,117,48,37,82,56,51,54,66,92,48,30,110,109,21,25,78,117,48,51,82,66,37,54,56,92,48,21,110,78,30,25,109,117,48,37,82,56,51,54,66,92
ra,69,56,59,49,57,80,49,70,55,52,73,67,51,80,67,90,48,92,42,80,74,52,66,44,44,77,58,103,66,46,82,50,48,74,42,66,92,52,80,44,44,66,58,82,77,46,103,50,69,57,59,49,56,80,49,70,55,51,73,67,52,80,67,90,67,40,61,56,68,58,69,70,84,66,41,34,50,89,30,141,53,88,54,64,77,45,87,37,41,100,5,5,48,28,5,287,60,85,35,44,117,60,60,30,42,65,11,16,60,32,22,285,79,74,57,45,58,90,35,51,69,35,26,13,51,57,11,273,83,70,58,25,66,63,79,39,52,80,7,8,30,46,9,309,59,88,41,54,87,53,46,30,49,77,12,22,50,37,18,301,56,72,38,53,95,44,68,37,46,65,14,23,62,38,28,285,65,54,49,47,58,73,43,60,57,41,21,21,52,56,17,310,66,56,55,49,56,80,51,70,58,49,77,70,50,70,67,100,48,88,42,79,73,49,66,50,42,77,60,108,64,45,85,48,48,73,42,66,88,49,79,50,42,64,60,85,77,45,108,48,66,56,55,51,56,80,49,70,58,50,77,67,49,70,70,100
