class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
sa,9,8,22,38,5,2,87,68,17,45,22,81,45,91,61,423,5,24,25,20,20,12,21,20,20,22,18,19,14,31,12,741,12,7,25,31,3,2,19,85,35,24,23,32,54,75,9,588,15,21,22,110,16,3,29,24,24,25,14,32,43,74,63,509,13,9,38,18,12,0,70,13,35,48,24,33,12,31,25,643,6,11,38,23,5,5,45,126,37,78,64,34,34,86,78,354,6,2,42,50,2,4,34,136,40,48,72,92,32,136,60,268,15,4,40,44,4,3,23,34,35,30,42,70,69,16,34,561,13,7,30,44,0,4,31,23,32,25,48,40,34,31,70,592,6,2,42,34,2,4,50,136,40,32,72,60,48,136,92,268,6,2,42,50,2,4,34,136,40,48,72,92,32,136,60,268,14,3,33,33,7,3,66,21,37,44,38,78,26,37,34,550,14,13,21,50,28,4,14,45,29,17,18,43,93,14,16,605,4,1,36,49,1,2,37,87,24,20,27,16,30,85,34,571,5,22,34,16,12,13,69,55,31,45,21,25,17,81,3,575,12,14,26,39,19,4,45,77,28,109,16,31,23,32,66,483
sa,46,64,56,71,59,51,77,58,63,81,51,72,72,72,58,73,38,27,50,29,34,36,69,40,52,44,31,27,38,56,20,433,52,40,31,11,42,36,32,23,32,59,15,14,14,14,14,595,45,41,43,50,33,13,13,7,36,12,15,9,52,17,17,621,49,47,42,18,40,22,72,8,25,43,23,41,11,12,18,553,48,46,52,49,50,37,62,59,55,97,34,28,48,41,50,268,65,65,64,64,57,74,56,73,56,57,71,69,49,63,62,79,37,42,34,46,42,30,49,32,32,38,42,43,66,28,39,424,51,26,36,31,29,27,26,22,42,48,43,23,24,24,34,538,65,57,56,49,65,74,56,63,64,56,71,62,64,73,71,78,65,65,56,56,57,74,49,63,64,64,71,71,56,73,62,78,44,32,43,25,35,22,72,20,47,39,35,29,28,30,15,508,52,29,31,56,39,20,14,20,34,16,15,16,58,8,9,607,44,42,35,44,42,46,38,26,30,27,25,26,33,35,27,504,51,57,24,21,36,41,65,13,28,35,19,24,21,23,15,551,44,43,46,40,44,22,63,46,43,89,21,21,39,20,44,399
sa,46,38,35,30,35,60,79,47,37,43,62,75,30,77,45,285,26,23,25,14,23,24,62,29,23,16,8,3,17,34,2,695,29,28,38,46,17,36,20,67,34,42,2,0,41,59,2,563,38,25,41,84,29,38,23,34,28,21,27,20,30,50,44,492,31,30,43,13,18,14,36,18,31,53,30,25,6,11,12,653,43,34,41,32,41,71,45,82,49,52,73,54,45,69,80,213,52,49,47,47,34,92,35,91,36,38,91,89,24,64,65,170,29,14,25,19,37,38,33,46,26,13,50,28,69,32,37,528,38,27,29,60,10,26,6,24,39,20,51,24,8,38,17,607,51,35,35,25,49,92,35,64,47,35,91,65,49,91,91,169,52,47,36,35,36,90,36,61,45,49,88,90,34,90,63,172,35,20,32,11,26,20,72,16,39,28,40,14,17,31,16,607,42,27,29,36,29,40,21,53,41,20,33,55,90,38,26,444,33,26,35,60,30,55,33,50,27,14,6,4,41,39,9,562,27,34,33,31,35,39,50,48,26,51,9,8,17,40,5,571,44,34,34,30,35,59,42,68,36,81,58,42,29,42,67,323
sa,25,39,28,46,33,66,49,68,38,69,34,98,53,112,67,199,29,16,22,2,46,6,29,0,24,9,18,4,15,11,7,786,35,48,16,39,33,40,7,21,25,16,7,21,71,29,10,606,19,31,24,91,32,40,37,36,29,42,17,42,64,90,79,351,17,44,30,44,37,32,99,16,18,40,13,70,15,26,27,496,15,36,28,43,34,36,61,93,26,95,18,44,40,46,84,325,23,42,39,68,32,70,52,112,27,48,39,98,39,70,69,196,32,24,46,49,35,10,46,27,35,15,42,36,77,9,77,464,29,40,31,63,22,7,12,7,44,67,45,81,31,9,38,498,24,30,26,39,41,70,47,70,41,54,37,69,70,112,98,196,24,41,26,47,30,70,39,70,41,70,37,98,54,112,69,196,31,23,37,18,37,13,68,12,54,39,48,43,48,31,74,448,19,38,32,56,37,21,33,64,17,32,14,68,90,19,29,455,24,25,26,67,31,52,48,52,14,24,14,29,28,42,48,500,28,45,30,29,31,54,80,31,15,37,8,39,14,32,16,535,24,27,32,38,36,27,60,85,16,93,15,40,34,38,77,382
sa,13,4,56,47,13,15,93,55,52,54,83,91,55,73,102,218,19,8,25,7,13,2,36,2,22,28,6,22,5,18,2,809,19,21,28,28,22,4,29,31,24,31,12,23,59,11,13,669,21,10,43,109,4,11,23,19,34,42,46,56,44,53,59,450,19,14,48,13,11,2,48,15,36,49,37,19,12,15,10,676,14,5,53,65,0,0,58,69,48,100,88,98,63,48,103,212,12,0,56,58,0,0,76,72,56,58,100,108,76,72,136,144,17,10,51,19,9,6,25,30,51,4,63,10,72,11,30,616,10,9,52,44,0,9,4,32,50,38,86,42,8,33,16,591,12,0,56,76,0,0,58,72,56,76,100,136,58,72,108,144,12,0,56,58,0,0,79,70,56,58,100,108,76,72,135,144,15,9,53,5,13,5,64,11,55,18,56,6,17,26,24,647,22,15,28,44,29,8,16,19,49,10,29,22,56,15,11,651,4,0,41,46,0,0,40,35,35,47,24,34,36,45,29,608,30,19,16,17,23,11,62,13,28,46,10,23,21,33,7,665,11,8,46,43,3,13,47,59,52,107,51,65,27,28,70,394
sa,21,16,44,39,15,31,70,65,47,53,83,99,36,88,67,250,25,11,24,2,21,14,57,11,26,12,20,12,14,37,7,731,8,12,22,29,6,10,16,46,32,60,21,21,44,33,12,652,19,29,43,63,21,12,10,14,29,18,19,14,47,27,30,629,36,31,36,7,27,20,42,16,23,43,27,24,4,3,14,671,33,33,41,30,41,55,42,77,46,67,71,55,44,60,86,243,53,47,41,42,33,93,30,77,35,42,97,94,24,63,70,183,37,11,29,12,22,40,31,39,26,9,69,26,38,32,40,563,32,25,30,44,7,28,6,25,32,27,65,29,8,34,16,616,52,35,33,25,50,94,34,63,41,30,98,70,42,77,98,182,50,48,37,33,36,90,33,63,41,42,94,98,30,77,68,184,36,18,27,4,16,12,67,14,38,17,42,15,16,33,18,651,21,20,32,36,27,13,18,32,38,11,29,40,79,8,20,600,7,8,40,60,5,9,37,55,31,22,27,22,32,56,32,581,12,22,31,24,20,8,66,26,27,37,14,18,15,32,12,660,18,20,40,30,13,23,45,73,38,93,60,52,29,31,80,379
sa,15,30,18,51,29,61,82,95,16,58,25,89,46,108,64,237,29,22,35,8,43,30,50,23,31,16,19,6,10,31,0,671,25,44,22,29,34,31,3,7,17,0,9,0,4,17,2,780,13,27,16,99,27,44,40,59,14,33,19,28,47,78,67,413,16,24,29,23,24,13,68,14,24,50,11,29,14,28,9,648,27,29,40,34,26,51,46,95,43,82,56,54,45,78,72,246,32,27,52,46,24,65,36,107,53,47,84,72,46,105,60,168,13,24,21,30,25,12,23,30,20,22,3,44,80,16,35,626,5,26,5,64,19,15,30,24,5,58,4,44,33,27,50,615,30,23,54,37,27,64,46,108,56,40,84,60,47,108,72,168,29,27,53,46,27,62,47,103,53,47,80,72,39,106,59,174,18,23,22,17,26,12,74,17,18,38,4,37,27,27,20,644,23,26,19,37,35,27,10,51,33,18,13,41,84,29,8,570,25,14,27,51,29,42,39,50,22,19,9,8,21,49,12,607,26,40,26,14,33,32,48,36,26,45,8,6,11,34,1,638,14,29,12,32,27,48,52,89,21,99,22,35,43,64,72,365
sa,45,80,47,70,72,76,52,51,58,97,42,73,72,67,60,62,79,79,34,24,95,66,87,25,39,59,35,38,37,33,42,252,73,91,36,74,82,63,25,27,43,38,31,40,70,39,37,255,55,74,42,75,84,63,44,31,51,49,37,48,80,53,63,175,76,73,52,43,64,42,104,30,43,101,36,31,32,40,30,227,71,78,47,50,85,61,62,66,39,66,52,56,54,46,68,123,67,88,52,66,80,65,59,68,46,70,55,69,53,56,60,70,50,68,40,51,90,36,68,36,29,39,27,51,85,24,65,265,54,84,33,87,64,41,46,28,41,78,26,63,53,37,52,237,64,76,52,56,84,69,66,59,56,64,52,60,69,66,69,62,64,84,52,65,76,69,58,59,56,69,52,69,63,66,60,62,68,67,49,25,77,32,99,24,61,89,34,41,40,27,41,250,63,84,49,79,80,57,38,49,39,43,35,58,84,27,42,197,69,78,48,59,83,71,69,49,47,46,28,32,58,51,36,200,74,82,40,48,88,69,68,39,35,76,36,44,23,29,46,227,54,74,49,60,79,68,89,71,39,66,44,57,66,52,72,84
sa,79,49,39,21,53,76,49,32,30,20,147,87,20,30,84,208,23,8,36,11,12,10,78,14,24,17,53,34,16,29,25,634,28,21,7,6,18,0,2,0,14,5,3,3,7,0,1,909,39,27,41,55,19,6,5,6,20,7,41,17,21,16,20,684,42,27,34,4,30,13,46,3,23,20,32,11,2,4,10,723,49,45,46,27,33,40,28,47,36,56,115,69,15,17,73,328,77,53,50,30,50,58,30,50,20,29,146,88,18,17,88,220,41,22,27,15,35,22,23,16,17,4,78,44,31,5,46,598,33,31,15,31,14,10,3,3,21,31,56,36,10,6,29,695,90,56,20,12,56,90,12,20,50,30,160,94,30,50,94,160,89,56,20,12,57,89,15,19,50,30,159,94,30,50,94,160,36,10,23,1,15,1,48,1,31,15,41,20,10,12,21,739,36,17,27,14,29,8,10,20,34,6,51,28,67,7,23,647,55,33,21,34,32,47,13,13,20,12,19,11,12,20,15,667,43,40,21,5,33,32,46,9,22,20,7,5,7,13,3,718,43,29,30,18,22,24,18,30,41,86,88,50,13,16,59,457
sa,121,45,40,13,49,116,57,29,37,18,100,40,14,42,32,271,48,22,22,6,22,44,42,6,12,8,7,9,2,14,0,760,57,33,11,15,23,63,9,17,21,20,1,1,20,24,1,708,73,21,29,56,39,56,5,13,29,8,29,5,15,24,11,611,60,24,29,4,15,19,21,6,21,34,31,13,1,3,3,740,100,54,36,17,49,147,16,56,35,50,85,43,21,46,43,226,115,53,36,16,63,176,20,57,30,23,105,43,16,43,58,170,66,31,19,11,63,61,21,20,18,6,57,31,43,18,52,507,59,41,20,49,15,42,3,10,19,20,48,26,6,16,16,634,117,65,28,15,52,182,12,43,36,20,107,60,17,57,47,166,117,52,28,12,65,182,15,43,36,17,107,47,20,57,60,166,63,19,27,2,40,33,63,6,30,9,42,11,9,14,14,642,85,26,22,11,34,54,10,26,38,6,46,15,70,11,8,562,62,35,25,39,29,91,12,27,13,2,11,4,6,13,7,648,62,30,26,15,35,93,37,34,11,6,14,7,4,14,4,632,99,42,28,9,29,71,11,32,32,78,70,16,7,14,22,464
sa,93,34,86,25,37,95,29,75,106,38,94,31,37,113,34,97,68,20,81,21,22,61,65,54,89,31,38,14,25,86,8,341,75,31,51,31,32,70,15,46,74,24,24,8,25,74,8,436,70,26,89,74,24,63,28,73,95,31,44,15,34,95,26,237,75,32,51,17,36,39,77,28,41,47,38,25,10,37,8,463,93,33,61,21,24,66,30,73,72,88,64,15,34,77,29,244,116,29,81,33,35,89,27,93,78,35,104,31,45,100,29,99,74,18,58,17,15,31,12,37,72,19,40,16,61,33,7,514,73,19,63,39,21,28,21,35,48,43,51,2,13,23,19,526,108,37,75,35,33,95,33,95,93,25,107,33,28,88,34,105,92,30,75,33,32,78,78,87,81,26,78,33,20,75,21,185,63,32,50,9,34,30,49,23,58,50,23,8,10,27,12,546,66,24,89,34,24,65,29,89,81,25,36,21,75,65,9,292,78,47,72,24,34,76,24,72,50,16,24,8,16,48,8,427,66,25,87,25,23,59,31,85,75,57,31,8,21,51,11,369,85,36,103,38,34,94,41,116,94,51,81,22,25,73,28,103
sa,121,44,46,16,45,146,16,52,46,16,139,52,15,49,52,169,121,45,43,14,44,146,23,47,46,15,139,52,16,49,52,172,101,37,37,10,38,120,35,36,46,16,118,46,15,49,44,276,111,41,35,46,41,130,13,34,46,15,128,46,16,49,50,223,90,42,44,3,40,72,81,20,49,45,58,33,15,46,19,367,90,40,29,9,49,76,15,31,41,44,57,21,14,26,23,459,94,41,44,12,37,118,13,42,38,46,107,36,17,36,40,303,78,42,35,17,39,63,35,20,28,6,61,31,55,16,15,483,77,34,25,50,38,63,7,13,40,32,70,18,14,28,33,482,93,35,38,15,36,111,46,33,46,15,106,41,16,49,35,309,94,57,47,9,37,94,63,35,38,36,55,24,11,32,15,377,84,43,51,18,46,75,35,41,48,79,64,20,7,22,35,356,107,44,44,12,46,131,13,42,39,13,125,48,41,36,45,238,104,42,44,13,42,127,12,42,39,35,120,44,8,39,48,265,121,48,45,12,47,153,13,42,47,18,139,52,16,54,51,166,121,47,45,13,48,153,12,42,47,17,139,51,16,55,52,166
sa,0,48,1,35,48,158,48,74,0,28,0,79,28,80,75,322,2,36,12,43,36,120,57,56,0,28,0,61,28,80,57,408,0,36,10,49,36,120,43,102,0,28,0,55,28,80,57,380,1,46,1,63,46,150,34,72,0,28,0,68,28,80,77,330,16,44,16,19,49,60,88,39,11,85,1,30,20,55,28,463,0,41,0,31,39,130,33,110,15,62,0,44,40,73,44,362,0,36,0,36,36,120,36,120,5,56,0,44,56,131,44,304,8,56,10,49,52,81,17,47,12,16,0,33,76,37,26,504,10,51,15,83,47,70,24,45,13,24,3,28,42,60,37,472,0,48,0,60,48,140,62,140,0,32,0,58,32,120,58,226,2,43,7,33,51,125,78,100,0,30,0,53,23,112,46,321,12,58,12,18,48,76,81,65,12,85,0,26,20,45,26,440,1,43,0,24,43,134,24,80,3,20,0,86,63,60,74,369,0,36,0,24,36,120,24,80,6,19,0,66,16,59,66,472,3,39,0,24,39,122,24,80,9,64,0,68,17,70,79,386,0,48,0,24,48,160,24,80,0,26,0,95,24,79,96,320
sa,37,34,44,42,52,61,92,73,32,35,54,60,42,65,67,234,13,32,30,66,20,39,43,62,11,40,12,41,24,52,29,510,18,35,23,52,55,71,45,62,11,24,20,38,43,52,68,407,35,52,48,92,37,63,46,80,35,47,58,74,35,72,62,188,27,14,33,11,27,11,42,31,35,84,25,16,21,28,35,584,12,38,18,54,15,44,35,73,34,98,30,107,67,104,67,228,11,15,16,34,35,39,52,74,31,53,27,66,111,103,97,260,25,28,36,43,15,12,10,31,36,17,24,33,73,29,18,594,23,17,40,68,30,13,19,30,37,11,24,17,33,34,34,594,13,39,28,115,17,47,58,116,18,55,33,110,36,79,75,185,13,17,30,58,39,47,112,117,17,36,33,75,55,79,112,184,22,30,41,20,17,18,68,32,39,26,36,36,10,37,16,576,36,36,34,36,50,63,43,67,48,41,54,62,94,75,72,213,16,57,13,40,31,46,24,49,21,51,13,47,54,68,25,469,21,28,13,24,57,46,40,49,23,57,13,24,49,71,50,459,36,49,34,44,35,65,36,67,49,92,53,70,41,77,61,215
sa,0,0,0,9,0,0,82,30,0,9,0,78,9,78,30,699,0,0,5,7,0,0,32,83,0,9,0,24,9,78,12,765,0,0,0,74,0,0,9,43,0,9,0,43,9,78,78,681,0,0,0,9,0,0,9,78,0,9,0,78,9,78,78,676,0,6,16,7,7,0,29,32,11,68,12,39,5,6,67,719,0,0,0,9,0,0,9,78,6,18,0,54,36,68,48,698,5,1,0,9,0,0,9,78,8,4,0,44,49,59,20,738,0,13,12,77,13,11,1,50,7,4,3,17,43,70,40,663,6,0,1,65,0,0,9,9,6,20,0,46,9,36,78,739,0,0,0,9,0,0,9,78,0,9,0,78,9,78,78,676,0,0,0,9,0,0,59,49,0,9,0,78,9,78,49,684,0,14,8,4,6,1,67,25,13,36,0,44,13,38,22,733,2,12,6,10,4,1,9,78,11,0,4,72,88,39,21,667,0,2,0,29,10,15,39,126,6,34,0,12,6,152,21,572,4,4,0,9,10,0,9,78,6,59,0,21,7,52,49,716,0,0,0,9,0,0,9,78,0,51,0,52,9,52,78,686
sa,68,50,66,43,72,78,86,65,39,30,64,54,41,57,67,144,71,27,76,18,26,46,47,51,44,12,42,21,9,36,10,488,75,19,82,57,24,58,19,61,47,9,58,15,14,39,26,421,67,70,68,85,50,80,43,64,40,41,64,67,30,56,54,145,68,45,30,6,56,31,52,6,30,52,42,20,9,13,23,541,156,49,39,13,37,141,9,36,47,45,141,37,11,36,35,192,148,35,39,9,47,131,13,36,47,10,133,33,54,35,35,219,64,55,25,39,44,35,9,8,30,8,31,24,57,12,18,565,74,53,26,51,51,52,14,12,19,29,56,39,14,14,50,470,169,52,52,16,39,156,12,48,39,14,156,46,9,36,36,144,162,38,50,11,49,148,38,41,39,9,148,36,14,36,39,166,73,56,29,7,46,40,61,10,28,32,39,33,8,13,24,525,56,43,34,23,48,48,28,34,59,26,40,35,95,46,38,371,79,28,70,37,20,68,22,58,77,17,28,12,20,67,9,412,78,20,54,11,36,59,28,38,72,50,43,11,16,49,21,438,57,67,44,42,48,76,31,45,67,90,62,66,41,71,52,165
sa,63,30,75,49,30,60,69,75,90,62,65,41,38,106,24,147,40,31,52,23,23,25,71,30,70,45,17,13,39,72,8,465,45,21,52,31,24,40,38,56,74,64,6,1,40,76,1,455,50,18,39,72,15,17,20,22,62,16,22,1,39,66,10,555,46,31,50,11,39,17,57,18,54,58,25,12,13,16,22,555,69,26,76,39,33,64,48,88,83,66,76,30,52,86,52,136,72,36,77,48,32,71,39,88,87,54,84,54,44,95,45,98,45,23,46,31,29,32,53,46,58,38,47,33,63,46,29,405,54,26,48,75,33,18,34,15,53,18,40,13,47,29,38,483,78,33,83,43,38,74,54,99,74,39,85,45,46,82,54,97,73,35,79,50,29,65,64,86,73,46,73,52,38,82,29,150,67,39,42,13,29,21,63,30,51,74,31,23,8,13,20,500,54,27,86,51,28,32,30,85,62,32,39,31,70,49,13,335,48,19,66,63,22,34,54,64,53,22,2,1,43,63,3,467,49,21,70,36,31,24,44,72,52,80,20,7,28,35,17,438,68,31,99,43,32,60,63,116,78,53,69,32,51,89,42,98
sa,77,47,43,25,55,128,34,60,32,20,102,68,24,52,84,173,57,40,34,14,28,89,60,26,32,24,69,62,16,56,38,379,60,35,20,5,46,80,36,19,26,14,27,14,20,51,19,552,60,42,32,75,30,76,9,11,29,21,55,34,20,50,46,434,56,28,34,1,43,41,63,3,32,37,31,23,10,35,18,569,57,45,32,22,23,85,16,56,40,72,54,40,7,15,40,420,76,37,35,16,61,126,24,56,42,31,89,55,44,53,81,198,47,21,27,16,31,31,23,24,32,21,40,33,34,9,31,604,45,28,31,50,27,27,9,8,26,33,47,24,16,15,50,588,80,56,42,34,36,138,20,64,32,24,101,82,16,56,56,187,77,35,40,17,52,131,49,56,32,16,97,56,24,56,77,209,49,40,34,5,36,27,58,4,31,33,36,37,14,17,17,586,58,34,33,20,38,78,24,52,39,10,60,54,77,20,41,386,63,64,28,31,32,105,12,45,19,6,24,18,19,17,12,529,58,28,29,13,59,89,29,47,21,40,30,12,8,18,28,515,66,48,34,24,43,105,20,52,41,63,80,68,17,38,63,262
sa,70,55,55,42,66,85,51,77,58,38,103,57,42,69,69,87,55,102,52,61,57,39,80,34,36,68,46,89,28,29,30,218,74,66,40,75,125,47,40,28,30,11,29,17,80,14,53,295,74,59,52,84,55,60,27,53,57,29,66,41,54,48,43,222,77,50,51,30,59,47,96,36,54,79,60,32,24,28,31,270,46,101,45,68,54,53,43,46,46,96,79,102,39,40,51,115,44,55,51,45,109,55,81,48,49,41,80,51,75,44,119,77,56,52,44,36,54,52,38,51,44,34,61,58,54,46,42,302,60,55,49,44,55,57,41,57,42,59,70,42,36,50,58,249,44,109,51,81,55,55,45,48,49,75,80,119,41,44,51,77,47,53,48,44,100,54,98,46,45,40,80,51,65,43,108,102,68,64,57,25,51,41,79,34,58,78,58,26,23,34,29,299,74,56,49,67,62,73,31,44,60,23,55,33,61,38,36,262,58,113,45,64,52,52,73,42,43,71,38,70,23,32,23,225,47,47,46,31,103,39,71,35,56,79,46,23,61,30,81,229,72,69,53,45,54,83,42,77,58,47,103,69,37,67,57,91
sa,92,54,50,29,38,105,29,59,90,54,86,54,34,108,33,109,46,29,29,17,59,65,66,20,44,34,36,30,53,67,43,386,44,56,30,59,27,64,21,29,42,45,35,42,34,65,27,404,84,31,52,49,48,92,29,62,85,33,76,27,52,101,50,153,57,40,52,15,37,33,64,22,32,44,23,16,6,24,8,551,52,33,51,28,55,66,68,79,32,55,39,25,44,31,54,312,49,61,52,66,33,74,36,81,28,38,41,52,51,32,27,303,53,28,57,30,27,37,15,34,23,7,27,13,43,13,11,606,67,30,30,58,23,36,9,22,55,36,44,15,23,46,21,509,64,46,35,24,82,100,45,56,63,45,62,45,81,99,80,97,61,72,33,38,42,80,62,47,58,77,52,75,39,92,34,162,63,28,30,5,36,33,56,13,51,51,27,11,14,35,15,556,77,38,64,41,32,71,21,71,32,13,55,40,57,24,19,369,57,45,29,20,69,80,37,45,21,17,28,20,23,34,36,463,51,61,41,49,38,62,31,66,22,49,36,44,8,19,28,419,90,39,87,34,51,101,52,100,50,41,78,29,29,57,52,134
sa,118,40,46,12,45,114,61,32,40,14,107,41,11,37,34,272,89,38,34,5,30,70,60,19,30,36,29,12,8,20,7,537,86,31,40,21,33,79,10,40,37,22,19,7,39,24,6,530,89,37,47,63,37,64,7,25,32,8,51,12,10,23,20,499,71,28,44,6,27,34,21,11,36,43,48,13,5,8,15,614,140,48,48,16,48,146,16,46,49,26,139,46,14,43,48,151,144,49,48,16,49,150,16,46,48,15,144,48,15,44,48,144,80,30,27,11,49,60,12,19,27,9,76,29,38,17,39,501,77,37,27,58,29,41,7,11,39,11,65,19,11,16,23,553,144,49,48,16,49,150,16,46,48,15,144,48,15,44,48,144,144,49,48,16,49,150,16,46,48,15,144,48,15,44,48,144,80,31,39,8,34,54,54,16,35,12,63,27,11,17,20,523,103,33,32,13,38,79,8,27,38,8,75,30,75,19,19,427,84,32,43,46,29,83,15,34,43,10,20,5,26,37,7,510,88,31,36,7,38,81,51,21,39,43,24,8,7,27,8,515,105,42,35,11,36,92,13,33,44,64,91,25,10,27,34,362
sa,15,35,39,74,38,53,86,109,40,80,29,64,79,116,57,110,27,35,33,38,38,27,76,40,33,52,16,31,59,61,31,427,29,39,28,77,38,27,37,37,32,60,17,31,53,59,32,428,17,34,42,87,31,49,66,103,39,78,29,48,80,116,61,144,33,32,39,18,37,21,87,21,43,60,16,18,17,43,15,524,26,35,45,62,41,36,92,74,45,78,30,37,84,53,66,220,21,42,51,98,32,32,76,86,48,90,33,74,95,66,46,134,29,36,28,80,36,18,25,24,35,23,13,22,67,28,14,546,19,28,29,75,27,10,44,26,22,63,9,26,68,37,45,496,24,43,47,75,47,40,98,86,49,74,40,64,97,90,78,72,23,44,46,91,36,33,94,66,49,97,37,76,73,90,51,118,25,39,31,27,38,17,72,24,30,76,10,26,29,33,17,530,22,24,36,69,33,39,58,102,38,50,21,46,98,72,29,287,31,54,37,53,62,53,67,55,25,27,13,22,41,37,29,418,32,44,34,61,38,31,59,55,30,76,15,31,41,42,29,406,17,32,40,77,30,47,78,115,42,92,27,46,70,104,59,148
sa,21,43,35,80,41,25,112,60,34,97,23,76,84,76,57,160,32,38,34,19,34,20,35,15,25,41,6,16,35,31,12,631,27,48,26,78,49,24,36,26,30,51,11,20,75,46,31,446,20,45,37,106,44,26,81,63,36,91,24,63,97,77,76,138,32,33,46,26,27,13,76,23,42,77,16,19,28,18,27,521,21,33,41,100,37,33,100,74,45,110,26,69,90,68,74,103,18,42,41,100,38,36,100,74,37,95,28,76,111,71,72,85,34,34,43,74,34,15,24,25,38,26,13,26,79,17,20,522,23,26,36,69,29,16,56,35,36,45,23,28,66,46,52,438,20,47,38,95,50,34,93,80,39,98,31,80,97,79,80,63,19,47,36,88,42,28,110,69,38,97,27,78,97,79,68,101,36,35,35,24,35,14,82,20,39,74,13,24,23,26,17,527,31,38,37,85,43,28,60,46,40,45,14,44,90,26,25,372,26,60,20,70,61,52,62,22,31,52,6,15,59,47,15,426,30,48,31,54,46,31,80,40,28,80,12,18,35,27,31,433,19,39,39,95,41,33,100,73,36,113,25,64,90,65,75,117
sa,81,67,47,34,49,85,42,47,66,60,85,78,34,78,47,124,69,36,43,9,48,54,78,19,68,61,30,10,24,59,19,397,58,36,47,27,46,44,25,55,21,48,28,26,32,12,19,500,67,53,34,64,55,40,26,18,54,22,47,28,52,43,49,372,69,68,52,29,37,30,78,21,41,69,46,55,13,9,16,391,91,47,60,24,59,108,37,78,50,36,101,43,25,55,65,145,97,59,61,38,41,113,24,80,47,26,108,66,34,61,44,125,71,35,65,43,46,33,29,35,38,13,53,21,73,20,29,420,83,42,51,40,35,52,13,27,58,46,76,35,16,31,32,387,100,40,42,17,61,122,26,57,63,24,115,47,37,78,68,127,100,61,42,26,40,122,17,57,63,37,115,68,24,78,47,127,79,35,40,14,53,47,52,25,67,33,78,32,24,39,45,361,68,65,64,66,38,46,27,52,42,21,40,49,80,18,13,335,74,36,58,66,58,71,27,57,34,12,36,17,42,33,28,375,72,41,48,42,34,77,45,52,46,30,61,33,18,54,27,344,75,43,60,22,62,39,82,46,35,75,41,20,31,12,49,332
sa,41,38,23,21,23,78,59,24,38,47,74,91,14,103,26,324,33,44,27,16,31,73,64,47,33,91,29,38,27,65,22,384,35,29,23,62,40,72,20,48,36,22,28,20,79,74,37,399,42,25,27,74,45,67,17,25,38,16,59,22,62,86,76,343,33,39,33,20,28,35,44,35,40,111,52,52,16,41,43,402,25,35,20,28,20,80,16,68,38,50,77,111,29,112,63,252,25,20,20,16,35,80,28,68,38,29,77,63,50,112,111,252,34,21,26,15,43,48,31,45,37,19,53,48,90,61,73,380,29,37,32,80,16,49,21,64,22,29,53,77,12,45,48,410,25,35,38,50,20,80,29,112,20,28,77,111,16,68,63,252,25,20,38,29,35,80,50,112,20,16,77,63,28,68,111,252,31,22,38,19,39,46,94,56,29,18,53,48,26,43,67,395,42,47,46,66,25,66,13,78,23,12,56,70,81,23,18,358,30,39,36,88,27,87,17,81,27,24,33,42,58,56,28,351,31,28,34,28,41,91,80,77,29,35,35,30,23,56,47,359,44,26,41,15,44,62,71,77,22,84,58,19,15,21,73,352
sa,176,47,18,4,18,167,47,12,47,7,146,40,2,30,9,254,166,26,37,5,34,120,52,19,58,57,90,11,11,36,19,283,161,42,33,45,31,102,16,11,51,12,83,18,54,29,11,325,167,29,22,60,49,144,2,3,54,2,126,7,19,30,39,271,150,43,54,11,28,110,21,30,30,70,100,17,2,15,12,331,225,30,45,6,45,180,9,36,30,4,180,24,6,24,36,144,219,45,45,9,33,174,6,36,33,6,174,36,15,22,22,149,149,39,50,30,50,101,9,30,31,11,100,18,61,13,23,309,157,48,26,62,27,115,2,14,50,10,110,22,22,30,16,313,225,30,30,4,45,180,6,24,45,6,180,24,9,36,36,144,225,45,30,6,30,180,4,24,45,9,180,36,6,36,24,144,164,25,25,2,39,136,53,16,49,6,120,12,11,32,23,311,170,50,47,24,23,147,2,33,25,2,127,38,47,14,9,266,173,26,55,44,38,128,9,39,37,3,98,14,41,29,20,270,171,39,54,13,26,127,38,37,44,30,97,20,4,33,13,278,161,25,51,2,53,140,25,36,25,56,118,6,3,13,36,274
