class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,1046,379,442,137,409,1636,391,658,406,270,1599,572,156,632,586,7065,958,359,431,349,386,1492,148,630,362,125,1421,514,352,552,571,7734,962,348,429,233,377,1571,168,693,390,155,1499,524,240,609,576,7610,1028,360,453,150,393,1647,286,715,412,246,1591,549,159,645,587,7163
sa,70,76,100,83,113,602,390,775,73,243,525,478,77,494,783,11502,51,59,109,160,87,471,119,875,64,68,428,389,213,473,604,12214,55,63,98,252,107,476,122,705,64,45,498,468,252,441,784,11954,62,71,93,64,92,520,318,788,70,243,515,431,73,503,696,11845
sa,259,267,168,143,322,1141,438,686,208,378,990,1040,229,926,1204,7985,212,222,149,233,265,937,209,532,175,185,863,871,287,691,1041,9512,255,237,230,273,278,1115,296,978,293,341,709,674,394,1262,779,8270,276,273,209,187,325,1205,435,868,259,479,852,830,268,1062,1002,7854
sa,60,33,170,88,40,153,425,534,240,402,1395,1023,144,930,984,9763,65,30,192,285,36,150,119,548,280,166,1593,908,366,861,988,9797,57,28,142,248,27,123,96,529,225,193,1370,997,321,870,967,10191,60,28,182,96,28,120,327,563,292,376,1730,981,161,938,1078,9424
sa,10,51,36,102,35,191,390,705,44,405,141,1082,88,1197,607,11300,11,50,38,376,31,199,64,778,58,207,123,953,287,1207,634,11368,7,28,26,244,10,110,91,770,37,223,120,1026,231,1258,591,11612,10,43,40,111,27,184,265,843,46,399,148,1060,123,1309,618,11158
sa,129,108,183,120,191,858,576,1259,101,257,814,590,122,606,1205,9265,151,69,262,302,223,698,344,1192,138,95,982,427,322,636,1370,9173,161,127,219,285,275,1127,345,1517,85,119,662,481,235,486,1043,9217,213,122,295,128,315,1072,592,1469,120,218,955,447,129,489,1328,8492
sa,755,81,469,32,427,1759,449,1022,113,167,1705,136,55,218,932,8064,661,78,431,199,400,1531,265,960,118,59,1486,115,206,222,834,8819,736,73,455,211,420,1717,230,992,114,6,1671,128,227,200,896,8308,756,80,441,38,418,1748,438,1008,105,186,1705,129,51,203,920,8158
sa,132,128,128,80,184,759,411,670,131,325,692,582,145,750,875,10392,93,116,93,215,151,592,117,483,102,142,520,497,342,546,741,11634,92,90,124,242,126,489,140,624,129,100,725,639,272,655,917,11020,78,83,121,85,110,472,367,677,147,293,649,590,138,741,899,10934
sa,811,775,244,190,760,1780,578,521,285,520,1053,996,256,616,939,6060,790,715,217,408,735,1668,239,452,281,335,1041,902,424,601,939,6637,862,809,259,321,809,1892,387,582,200,299,1136,1048,262,423,1037,6058,873,827,280,229,840,1954,471,650,242,484,1215,1103,198,574,1120,5324
sa,360,244,231,153,246,1197,429,709,257,359,1169,767,149,800,677,8637,375,246,252,347,254,1193,143,771,262,163,1231,753,374,812,804,8404,326,240,220,291,231,1083,140,672,190,138,1225,856,268,592,814,9098,353,243,233,132,258,1193,363,718,208,350,1270,773,136,644,818,8692
sa,97,138,119,118,132,679,375,702,129,343,605,755,117,841,644,10590,107,144,113,318,116,680,102,683,131,148,620,762,344,807,658,10651,103,133,86,219,117,711,91,581,116,147,584,774,235,765,640,11082,116,157,108,87,137,810,285,616,140,348,662,746,114,832,655,10571
sa,189,205,171,137,201,995,479,826,173,345,830,809,138,872,785,9229,195,195,171,287,164,749,129,617,171,224,828,798,255,614,668,10319,178,166,163,298,188,844,148,747,164,178,813,710,288,726,797,9976,221,203,194,155,167,907,343,776,194,361,1006,874,135,743,714,9391
sa,290,264,121,87,256,1437,319,539,110,246,637,506,70,482,499,10521,290,307,119,296,336,1596,107,557,107,90,667,662,294,525,742,9689,296,281,118,219,310,1560,98,532,102,88,674,630,234,448,682,10112,302,308,111,92,333,1666,309,601,106,291,667,646,99,527,724,9602
sa,598,235,247,78,242,1540,346,572,241,253,1499,538,78,574,517,8826,282,169,118,172,191,1457,132,539,116,151,766,401,201,528,453,10708,278,117,191,187,113,778,69,453,169,103,1473,569,182,374,552,10776,185,110,118,54,113,993,296,536,120,277,972,486,51,521,528,11024
sa,193,174,179,129,180,842,389,733,183,336,762,666,136,756,668,10058,190,162,196,285,169,897,165,856,185,186,778,628,294,839,671,9883,194,181,182,306,180,898,138,763,180,149,788,699,318,757,696,9955,207,185,181,142,182,927,368,786,198,355,857,716,141,804,723,9612
sa,822,312,404,137,452,1326,440,623,299,279,1334,496,164,471,700,8125,880,354,436,379,447,1423,200,689,322,123,1432,554,330,502,720,7593,881,317,458,290,470,1391,245,711,314,128,1468,515,300,479,750,7667,910,364,448,161,456,1483,397,714,326,275,1492,578,156,507,736,7381
sa,286,242,125,82,297,1468,352,516,108,263,626,516,111,499,605,10288,332,287,136,288,300,1430,95,502,125,116,734,591,300,438,631,10079,276,242,113,210,266,1482,104,541,102,95,618,505,196,464,556,10614,334,298,138,92,310,1434,326,544,138,299,734,596,82,481,651,9927
sa,166,152,173,129,158,737,427,679,165,334,827,717,148,697,682,10193,155,156,139,241,145,724,115,610,140,174,776,662,253,593,704,10797,192,183,136,284,176,866,111,574,154,136,788,697,274,648,694,10471,198,187,147,107,179,873,347,582,174,370,838,691,132,704,709,10146
sa,179,175,158,121,175,874,457,729,159,323,746,686,138,756,662,10046,198,164,183,339,145,828,102,677,172,130,803,609,256,699,549,10530,177,158,146,256,161,872,119,703,143,145,696,609,273,677,626,10623,204,180,182,120,155,848,327,731,191,382,867,689,100,708,594,10106
sa,1655,375,340,76,345,2417,338,698,486,281,2156,467,79,554,428,5689,1634,327,302,270,379,2409,95,675,446,90,2127,436,259,513,481,5941,1677,394,325,222,342,2549,79,537,446,115,2191,500,213,517,448,5829,1714,341,337,54,385,2545,307,582,437,298,2284,446,61,473,499,5621
sa,46,74,101,117,58,385,409,865,92,323,430,706,95,906,483,11294,45,74,77,215,48,332,98,537,82,150,376,577,224,587,436,12526,26,55,100,287,47,253,100,846,94,122,444,639,234,682,426,12029,39,69,84,121,50,310,307,835,82,328,435,648,72,720,481,11803
sa,119,113,179,130,87,621,371,859,123,273,669,613,73,588,422,11144,106,121,179,291,105,619,149,938,110,184,610,615,202,597,596,10962,108,105,164,295,80,600,96,900,131,128,657,625,237,659,425,11174,107,127,164,163,113,593,339,894,129,326,640,725,103,654,654,10653
sa,119,96,92,68,351,626,560,475,231,337,707,567,580,1141,2234,8200,112,80,129,191,329,612,290,605,217,136,702,442,722,1193,2074,8550,149,107,122,147,425,826,280,515,222,198,666,407,715,1155,1880,8570,160,103,101,60,451,841,493,521,254,366,681,451,606,1238,2002,8056
sa,492,562,547,577,551,1402,780,844,550,749,920,1045,595,848,1034,4888,493,557,527,670,547,1412,654,843,521,604,890,1009,653,812,997,5195,495,553,519,632,550,1414,609,814,543,644,896,1007,651,861,1007,5189,517,572,561,602,572,1465,762,892,561,815,958,1069,595,873,1089,4481
sa,523,723,249,295,719,1658,488,724,246,431,853,1122,272,724,1123,6234,524,723,257,427,728,1725,311,777,244,271,860,1144,386,756,1142,6109,510,722,237,408,717,1706,282,717,263,308,857,1139,418,797,1146,6157,533,747,246,279,753,1737,472,726,254,480,880,1163,271,788,1168,5887
sa,180,178,268,308,186,772,469,1193,263,454,660,811,327,1204,813,8298,147,202,249,467,229,822,333,1305,239,285,622,746,503,1323,905,8007,176,211,259,421,205,800,247,1131,218,192,809,969,392,925,977,8452,155,188,223,258,232,837,477,1154,185,400,702,873,241,935,1054,8470
sa,601,49,102,3,63,1658,159,235,80,88,1603,98,32,171,118,11324,721,43,104,175,69,2042,0,220,69,3,1968,70,108,158,158,10476,670,51,103,97,67,1886,34,259,84,34,1838,107,112,199,147,10696,708,43,102,3,68,1994,149,240,83,170,1938,70,12,161,140,10503
sa,758,114,606,68,553,1498,662,1132,148,170,1500,185,96,247,1073,7574,715,179,563,326,631,1470,437,1113,123,21,1399,334,267,235,1222,7349,743,73,643,162,523,1477,424,1251,217,33,1467,122,272,402,996,7579,693,183,590,135,592,1420,712,1223,207,241,1353,327,149,380,1153,7026
sa,99,233,175,300,257,771,669,1276,117,447,413,959,251,857,1145,8415,79,198,149,457,245,702,456,1272,105,286,328,867,396,879,1078,8887,144,289,130,435,344,1040,324,980,101,173,448,954,414,667,1134,8807,137,308,139,273,361,1110,577,1106,104,487,410,1030,204,675,1223,8240
sa,1501,162,184,12,164,2317,260,225,206,186,2279,227,16,291,203,8151,1272,157,189,138,185,2021,65,251,192,63,1953,218,124,280,262,9014,1331,144,172,150,154,2112,14,252,261,58,2080,186,166,367,206,8731,1393,158,176,15,183,2205,201,244,244,212,2173,207,24,354,263,8332
sa,191,321,240,582,297,496,923,1069,255,817,692,1773,670,1087,1890,5081,172,274,239,878,315,462,577,1050,238,633,645,1646,812,1048,1577,5818,166,315,244,691,276,458,743,1074,274,679,679,1630,753,1111,1764,5527,195,289,235,642,329,488,809,1058,257,925,699,1858,584,1075,1762,5179
sa,253,267,283,256,262,918,504,961,251,424,848,959,255,927,884,8132,237,234,275,404,244,932,255,1005,244,225,858,813,353,927,841,8537,265,253,298,385,233,926,257,1029,283,289,899,863,354,953,826,8271,250,258,291,267,275,977,468,1074,273,472,887,899,246,1003,915,7829
sa,315,249,224,134,216,1070,375,656,241,361,1070,770,136,789,658,9120,300,222,200,282,223,1099,127,677,237,173,957,676,277,832,681,9421,324,249,202,307,212,1101,110,647,242,172,1017,754,341,797,629,9280,315,235,199,130,228,1144,329,679,239,375,1012,738,154,838,711,9058
sa,297,266,196,151,215,1163,372,687,263,373,1020,898,160,1008,632,8683,330,297,233,389,232,1119,129,693,290,234,1104,953,399,922,751,8309,296,286,173,274,217,1203,109,637,211,213,1059,978,279,782,746,8921,345,295,206,142,238,1179,334,630,248,389,1201,1014,143,803,791,8426
sa,290,245,220,143,196,1077,360,682,263,406,972,823,182,888,600,9037,305,285,219,424,217,1152,117,740,292,192,1035,861,387,1020,663,8475,281,220,217,292,179,1091,137,766,282,180,1038,760,295,1012,611,9023,316,272,200,143,217,1176,343,665,244,466,1106,900,133,804,687,8712
sa,897,439,485,212,491,1559,552,790,429,419,1527,707,212,720,780,6165,764,450,465,416,380,1257,234,724,439,287,1288,689,438,695,576,7282,838,449,438,417,484,1427,245,705,466,261,1413,714,445,756,750,6576,840,482,469,275,442,1424,435,768,466,433,1462,799,236,760,745,6348
sa,692,454,522,325,485,1276,607,942,476,568,1274,915,341,947,886,5674,668,445,510,561,453,1230,322,944,518,337,1293,891,544,981,882,5805,663,478,499,523,463,1253,322,941,517,353,1292,928,538,977,894,5743,676,470,494,348,485,1257,531,933,518,557,1273,900,338,994,922,5688
sa,1004,754,675,471,686,1349,660,898,726,751,1176,884,492,966,822,4070,995,667,661,723,735,1268,458,844,719,474,1137,779,809,920,840,4355,1005,761,741,741,686,1361,483,966,690,489,1163,863,653,909,815,4058,997,691,741,495,770,1377,752,977,668,637,1159,823,488,900,867,4042
sa,679,682,477,445,680,1652,722,1090,446,702,810,855,442,1091,838,4773,659,665,457,705,674,1629,451,1095,464,451,789,836,677,1093,844,4895,640,670,479,641,664,1585,464,1170,476,465,787,839,640,1158,846,4860,619,658,478,467,655,1593,619,1186,474,630,775,846,470,1181,830,4903
sa,1210,689,646,358,591,1562,522,826,701,612,1390,816,330,916,711,4504,1169,570,634,459,693,1530,364,819,684,334,1344,692,583,913,820,4776,1254,702,653,610,588,1617,320,896,635,340,1417,838,524,809,707,4474,1243,583,666,321,689,1616,589,911,628,497,1408,703,348,820,826,4536
sa,906,656,292,112,591,1310,375,165,325,460,2100,1566,224,213,1334,5755,887,587,296,392,673,1229,119,171,331,230,2035,1321,475,205,1586,5847,906,644,280,365,565,1289,128,175,326,226,2060,1553,491,212,1321,5843,894,581,286,139,633,1285,319,183,324,435,2049,1322,269,219,1513,5933
sa,103,854,61,478,815,2513,702,1423,43,482,84,1007,336,868,922,5693,102,837,67,639,815,2564,472,1391,54,309,92,991,418,870,964,5799,115,796,48,366,859,2581,337,869,67,516,102,954,546,1447,1042,5739,93,868,42,287,897,2601,521,970,58,719,79,1024,464,1504,1064,5193
sa,379,424,353,379,441,1081,696,1148,348,666,894,1072,372,1175,1144,5812,377,420,349,640,400,1034,396,1182,333,389,897,1136,585,1100,1065,6081,378,404,346,614,437,1057,384,1112,355,382,908,1102,658,1178,1168,5901,381,425,358,372,432,1071,690,1123,335,694,905,1138,378,1162,1115,5805
sa,1315,529,626,223,551,2089,525,957,673,505,1461,538,261,993,597,4541,1284,541,609,454,496,2032,260,926,644,316,1447,593,456,953,535,4838,1298,484,607,461,536,2070,243,958,657,262,1454,518,471,963,595,4807,1292,540,600,247,514,2082,436,952,662,440,1461,589,259,968,548,4794
sa,1020,819,789,519,809,1211,846,871,796,810,1127,869,550,928,853,3567,961,802,816,824,752,1121,551,903,703,523,1051,857,765,814,810,4131,1010,780,706,688,802,1211,511,803,854,610,1138,842,782,992,849,3806,1014,805,717,512,763,1202,749,812,853,799,1130,859,588,977,828,3776
sa,1911,705,698,239,701,1718,496,618,708,455,1715,632,239,634,620,4295,1902,703,700,437,688,1738,242,614,696,253,1711,608,446,611,599,4436,1896,681,689,411,682,1733,239,614,694,245,1707,604,393,617,609,4570,1917,694,699,233,682,1754,460,636,703,460,1713,613,235,631,604,4350
sa,1132,727,749,442,722,1381,650,905,725,628,1294,827,441,881,810,4070,1081,704,726,607,718,1301,513,849,749,495,1214,787,647,883,795,4315,1096,720,744,622,696,1351,487,923,728,491,1253,804,594,895,779,4201,1135,724,715,429,727,1387,666,867,734,696,1301,818,449,867,843,4026
sa,1582,526,502,158,537,2000,455,672,500,413,1970,665,162,698,664,4880,1535,536,514,340,534,1935,221,685,481,234,1910,674,323,636,653,5173,1564,516,495,347,516,1964,163,657,508,198,1928,645,351,688,661,5183,1562,519,497,158,530,1955,395,664,512,388,1931,662,172,683,659,5097
sa,281,268,309,247,236,834,494,863,261,428,1153,1138,195,757,932,7988,265,258,316,469,224,803,264,886,269,240,1046,1005,383,769,836,8351,251,259,294,361,223,773,255,863,252,265,972,959,302,708,807,8840,272,278,288,242,227,848,385,842,251,411,1044,1005,170,697,855,8569
sa,71,83,204,248,235,430,1208,1735,81,263,377,546,308,589,1895,8111,62,60,234,404,312,423,977,1734,76,81,423,488,526,613,2028,7943,48,66,202,361,231,408,899,1728,77,94,376,464,485,612,1833,8500,70,69,210,211,287,394,1176,1617,101,268,421,469,313,585,1983,8210
sa,149,111,180,102,167,833,472,974,108,282,848,535,119,545,932,10027,182,85,216,340,152,890,140,990,129,45,1071,413,325,572,776,10058,181,124,150,271,220,1154,177,869,94,63,804,511,262,457,959,10088,234,118,198,62,187,1157,403,870,133,310,1059,431,63,487,800,9872
sa,368,416,352,325,453,999,613,888,415,642,914,1043,444,1145,1066,6301,400,471,331,620,414,1010,307,880,395,442,900,1097,659,1127,1028,6303,372,402,390,533,446,1013,461,1147,333,334,894,983,510,938,1070,6558,374,453,394,431,405,1028,608,1128,322,535,911,1075,317,912,997,6494
ta,712,491,821,546,492,1187,664,1399,689,569,1628,1013,497,1245,1017,3414,697,491,849,680,493,1191,549,1439,704,481,1680,1045,566,1282,1045,3192,701,498,713,488,494,1245,524,1277,859,675,1727,1044,578,1449,1032,3080,700,488,698,558,488,1247,480,1241,857,579,1688,1019,690,1431,1018,3202
ta,901,696,418,294,696,2313,467,1015,362,417,1216,1026,282,1086,1018,4177,897,696,429,435,696,2298,307,1025,369,288,1203,1013,383,1072,1021,4252,922,694,383,293,696,2401,306,1141,422,360,1294,1070,298,1079,1076,3949,916,694,389,344,698,2376,294,1136,425,298,1277,1063,385,1066,1058,3965
ta,624,687,656,830,686,1029,902,1175,676,917,926,1176,864,1235,1158,2843,623,694,661,968,708,1041,828,1197,675,858,950,1191,928,1239,1207,2616,631,695,690,871,714,1054,900,1265,666,939,990,1247,881,1241,1277,2323,634,710,688,921,709,1050,873,1262,676,877,982,1262,958,1243,1247,2292
ta,526,378,325,199,365,3324,350,1531,326,256,726,456,189,1804,439,5190,517,360,325,310,367,3263,194,1431,322,193,691,424,265,1783,435,5504,531,367,346,202,374,3334,250,1727,335,300,755,450,201,1904,464,4844,551,365,343,213,359,3457,208,1768,342,207,788,479,249,1987,465,4603
ta,263,774,493,761,774,1584,900,849,492,1086,666,1373,996,1064,1365,2944,256,775,504,890,778,1592,761,856,503,1002,669,1378,1066,1075,1387,2892,258,795,521,790,799,1666,814,880,522,1116,715,1467,1047,1116,1476,2402,262,790,515,819,786,1648,783,865,516,1033,705,1455,1121,1101,1445,2540
ta,1367,405,724,211,689,2095,534,1111,432,235,1900,536,244,790,862,4249,1323,669,732,480,386,2050,207,1140,455,265,1778,818,237,835,503,4506,1419,416,471,140,724,2246,298,781,732,343,2016,530,425,1351,942,3550,1471,736,487,268,428,2335,149,822,759,447,2147,981,262,1435,569,3088
ta,1277,602,1000,448,594,1671,551,1308,872,443,1535,688,386,1064,674,3271,1239,577,970,510,582,1617,441,1263,892,398,1473,649,435,1099,654,3585,1261,607,942,429,613,1705,461,1170,1065,549,1660,683,468,1409,699,2663,1280,621,974,455,622,1743,446,1224,1091,482,1723,721,516,1456,711,2319
ta,0,90,0,30,82,3858,180,1784,0,119,0,120,40,2257,98,7726,4,71,4,127,78,3738,24,1905,0,42,0,98,132,2288,104,7769,2,80,3,37,93,4148,82,2186,0,125,0,106,34,1724,120,7644,2,70,0,36,70,4327,36,2232,2,40,1,120,39,1848,120,7441
ta,1192,643,776,406,799,1592,657,1023,622,399,1575,843,408,827,1056,3566,1205,817,772,639,654,1604,405,1033,619,406,1598,1071,395,812,852,3502,1280,680,658,343,844,1727,443,897,890,503,1686,882,572,1157,1124,2698,1262,836,649,461,671,1694,340,877,868,553,1656,1107,516,1124,870,2900
ta,2094,472,797,165,496,2142,303,800,845,219,2459,529,184,883,567,3429,2080,490,832,286,465,2129,188,832,811,196,2409,551,205,835,515,3560,2145,461,842,175,515,2202,217,868,822,267,2560,525,179,856,605,3145,2161,516,845,210,464,2220,178,872,834,182,2580,610,253,865,528,3066
ta,1694,686,820,303,678,1928,430,893,765,335,1975,763,286,968,758,3102,1660,657,862,401,658,1892,331,918,724,301,1878,720,325,891,723,3443,1725,686,837,313,688,2069,341,901,857,410,1986,767,317,850,774,2863,1752,688,845,326,691,2104,346,910,857,357,2020,789,355,861,783,2700
ta,1827,64,84,3,55,3382,128,129,80,86,3321,82,3,129,73,6938,1820,56,91,130,60,3372,1,138,85,7,3293,73,86,143,82,6947,1880,53,59,1,56,3486,41,85,61,83,3476,81,2,85,82,6853,1902,56,52,28,50,3528,1,89,55,1,3528,82,70,87,74,6781
ta,608,417,1124,910,325,389,1039,1943,1542,930,995,678,967,1835,679,2003,611,324,1090,982,399,407,919,1871,1525,985,934,638,937,1811,636,2315,614,409,1103,932,336,401,939,1918,1507,953,992,690,944,1796,680,2170,607,317,1180,991,401,380,974,2056,1612,1017,1036,714,994,1923,715,1467
ta,775,516,331,225,529,1899,349,850,337,274,1566,1240,221,748,1206,5318,810,548,291,332,542,1949,194,763,319,186,1663,1284,266,687,1328,5222,856,538,288,188,554,2024,199,755,331,221,1748,1341,190,728,1326,5097,822,546,280,285,529,1977,181,763,338,196,1640,1268,322,751,1269,5217
ta,48,304,51,273,288,2135,395,2345,49,322,104,629,271,2310,620,6240,51,288,52,386,295,2119,285,2406,51,275,104,610,331,2344,617,6170,46,273,49,274,277,2048,296,2392,52,378,108,664,290,2441,670,6126,46,275,50,313,271,2044,279,2414,52,294,108,673,371,2473,665,6056
ta,1297,370,722,209,357,1967,287,1116,1006,299,2314,528,273,1399,520,3720,1308,365,735,299,369,1974,195,1148,999,254,2404,543,284,1404,554,3549,1299,359,979,251,363,1972,260,1453,727,230,2568,599,181,988,607,3548,1301,362,958,293,353,1972,247,1421,707,174,2515,595,278,970,588,3650
ta,626,676,292,310,795,1684,473,804,298,355,1476,1472,396,864,1704,4159,611,788,302,481,670,1657,319,816,307,410,1455,1676,366,883,1452,4191,621,671,306,334,798,1679,413,842,302,416,1508,1522,409,851,1750,3962,628,799,310,421,668,1686,335,850,299,418,1524,1763,426,851,1533,3873
ta,966,847,582,622,883,1420,646,1111,661,626,1164,1091,637,1081,1136,2911,920,822,641,786,796,1300,633,1211,681,644,1207,1150,687,1154,1110,2642,986,822,606,649,855,1358,674,1213,688,660,1304,1197,683,1248,1244,2197,968,842,590,698,818,1316,627,1168,666,663,1256,1212,722,1188,1167,2483
ta,1788,597,861,291,832,2084,553,1088,630,328,1942,604,306,754,836,2890,1772,832,869,526,579,2084,295,1098,672,324,1872,834,324,806,583,2914,1815,596,601,208,863,2132,341,749,873,364,2066,649,419,1101,956,2651,1854,862,616,304,604,2193,218,783,898,425,2136,969,293,1154,677,2398
ta,414,547,495,664,530,1119,772,1636,476,745,800,1124,688,1707,1139,3528,410,531,498,802,537,1106,672,1656,478,694,824,1165,743,1735,1142,3391,419,540,507,703,530,1124,728,1698,489,767,844,1203,694,1735,1196,3207,418,529,504,739,534,1119,696,1688,483,692,833,1167,795,1722,1188,3277
