class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,265,195,232,102,212,268,277,194,189,250,194,151,99,175,153,1140,264,212,226,262,188,273,106,223,178,101,179,152,244,192,152,1144,278,188,171,244,212,317,99,179,220,112,188,152,233,219,159,1125,274,202,179,101,182,306,255,190,223,253,182,152,110,223,144,1120
sa,166,339,93,108,347,399,226,142,65,226,70,220,127,138,211,1219,140,351,86,243,342,419,88,141,75,130,49,218,261,179,225,1149,141,326,54,198,358,467,121,141,90,100,72,212,179,167,233,1237,157,337,65,116,324,422,256,180,76,253,55,220,84,150,224,1177
sa,83,156,139,121,190,229,346,334,84,325,68,221,202,283,182,1133,86,195,144,366,180,211,107,322,97,166,50,165,333,281,229,1164,89,112,60,231,165,354,214,344,126,149,61,113,222,360,180,1316,99,147,78,183,131,250,274,357,96,328,47,167,134,397,179,1229
sa,166,384,99,92,370,393,240,115,57,221,91,261,112,112,223,1160,168,365,99,170,331,458,92,130,64,103,89,255,224,124,212,1212,154,320,54,171,377,497,105,123,87,100,73,192,129,125,237,1352,159,345,73,87,321,392,249,169,78,252,49,223,86,137,221,1255
sa,373,458,111,64,348,461,196,75,81,183,198,271,70,84,183,940,333,358,113,173,461,482,51,97,77,71,171,188,193,84,255,989,306,419,69,157,343,535,89,105,96,102,147,221,115,110,189,1093,311,351,82,64,439,512,197,98,96,183,156,180,69,104,240,1014
sa,179,152,182,57,151,323,256,257,177,230,188,180,100,238,138,1288,175,142,155,177,143,352,101,281,164,96,215,197,195,300,153,1250,153,142,148,196,138,369,82,290,175,89,177,140,207,273,150,1367,171,142,134,97,140,342,220,264,194,210,191,141,66,289,145,1350
sa,314,276,216,106,213,323,264,182,222,299,240,226,128,236,154,697,323,187,237,173,229,329,177,243,225,156,198,163,205,257,181,813,287,240,225,281,190,326,151,245,243,145,196,195,216,243,161,752,299,225,234,122,280,311,298,245,206,274,254,150,114,166,223,695
sa,368,272,281,140,255,239,328,195,264,282,202,160,159,194,133,624,371,226,283,227,219,293,209,223,242,188,179,112,212,181,99,832,367,229,241,232,245,301,190,201,295,171,195,117,215,218,124,755,365,255,259,170,266,234,296,201,291,327,204,133,136,180,166,613
sa,318,140,333,121,133,203,291,274,342,252,260,82,131,251,77,888,303,134,346,215,125,208,157,293,334,150,235,71,216,252,75,982,304,122,311,244,137,217,166,282,368,124,242,78,191,281,73,956,310,157,325,149,140,188,264,283,371,257,260,78,103,250,87,874
sa,265,191,164,54,154,336,268,166,206,249,316,226,55,240,136,1070,280,161,154,133,232,386,73,178,167,100,270,156,197,186,208,1215,289,192,169,170,144,423,102,185,135,117,281,177,72,153,150,1337,263,138,202,59,182,372,266,245,180,224,286,124,56,209,181,1109
sa,313,205,187,70,190,390,276,216,183,215,272,191,74,235,161,918,351,184,182,148,187,440,138,231,176,109,206,140,155,274,149,1026,312,162,193,187,152,382,113,304,217,110,224,128,158,286,141,1027,306,174,190,99,181,376,243,247,208,249,260,157,64,233,176,933
sa,256,202,205,84,190,333,293,271,205,278,211,201,116,259,177,815,274,182,190,202,170,361,144,281,238,133,172,168,202,290,141,948,254,151,182,258,166,369,141,302,215,101,199,147,207,294,181,929,249,197,188,116,224,306,266,264,194,325,241,199,104,206,233,784
sa,545,169,251,43,197,458,217,170,165,197,357,97,47,132,132,919,523,183,215,199,161,459,56,168,168,56,300,115,173,165,93,1062,544,142,150,167,198,532,54,142,233,45,345,85,150,171,125,1013,523,205,192,59,180,423,189,178,240,238,338,124,49,154,110,894
sa,67,283,77,120,305,282,365,191,66,353,11,332,143,245,274,982,73,296,58,184,241,356,134,186,44,156,14,312,261,226,241,1314,65,236,41,292,290,321,143,199,69,135,31,255,194,200,348,1277,82,285,53,148,252,300,357,207,87,281,28,319,110,193,282,1112
sa,290,194,231,96,221,345,274,155,222,266,251,165,109,171,163,943,245,204,168,189,222,339,169,191,180,161,178,171,208,226,195,1050,299,243,155,198,225,382,126,155,175,149,215,206,152,179,216,1021,302,224,190,100,224,370,255,151,220,257,253,173,106,175,169,927
sa,382,358,225,112,229,279,236,104,198,302,275,257,80,131,153,775,359,218,180,114,331,282,148,117,180,80,266,174,234,121,263,1029,367,334,157,243,228,291,87,118,179,156,298,280,119,133,185,921,407,231,180,70,343,271,276,107,212,232,315,157,133,124,260,778
sa,325,266,226,135,258,284,323,183,208,304,210,200,122,221,166,665,333,248,228,252,246,326,142,226,187,119,186,174,276,199,168,786,302,229,192,237,242,324,161,220,222,164,187,166,233,275,182,760,323,249,203,126,269,276,298,202,219,338,225,167,148,203,220,630
sa,136,99,248,71,84,132,255,124,217,220,510,347,100,134,311,1108,155,107,223,205,109,125,76,119,198,99,456,305,241,97,320,1261,117,77,136,205,114,164,69,73,161,77,635,387,119,83,402,1277,110,102,203,67,77,136,270,96,218,229,545,374,70,97,364,1138
sa,336,127,390,96,111,214,297,261,264,191,430,125,62,172,114,906,342,108,323,120,142,243,105,245,246,95,410,99,164,187,113,1154,339,109,277,145,133,256,67,185,323,122,426,108,84,207,115,1200,337,138,268,57,117,260,205,166,377,172,437,115,79,225,114,1029
sa,270,198,222,104,210,191,259,161,211,268,152,148,146,184,115,1257,272,221,230,197,182,231,110,168,230,137,142,130,245,165,91,1345,263,190,190,235,228,244,144,174,212,116,143,111,205,172,137,1332,259,208,221,157,180,223,277,222,239,245,137,125,116,192,114,1181
sa,231,340,151,162,359,161,294,90,149,281,97,161,190,80,170,1180,210,344,138,290,347,161,180,99,140,195,81,166,267,89,170,1219,178,347,138,294,368,166,247,110,137,176,79,161,235,102,178,1180,245,350,157,179,345,160,303,94,159,336,106,165,173,101,182,1041
sa,414,227,244,100,261,217,241,111,218,224,170,91,110,113,96,1259,393,279,204,193,234,232,117,109,199,112,147,116,189,119,99,1354,414,240,192,189,272,245,114,102,212,102,173,104,175,115,120,1327,420,255,238,116,224,213,223,135,257,275,170,100,110,127,97,1136
sa,325,211,239,103,219,250,234,173,190,221,175,118,103,152,114,1269,336,206,215,222,197,222,111,168,208,94,157,107,209,161,93,1390,325,205,213,204,205,263,140,164,235,133,177,114,209,189,112,1208,321,210,220,114,221,255,237,183,236,255,181,119,111,183,123,1127
sa,265,198,224,129,178,213,278,193,222,269,152,143,149,193,117,1173,243,158,215,201,178,205,142,193,245,162,127,104,235,226,107,1355,250,199,232,242,172,229,158,231,222,140,152,133,185,188,114,1249,276,200,205,137,214,198,285,173,221,288,165,139,128,178,157,1132
sa,145,145,182,73,164,132,257,167,132,227,129,148,72,156,150,1817,154,172,160,239,142,145,78,185,130,57,120,145,240,152,146,1831,140,109,118,201,149,162,110,149,157,116,139,129,153,175,156,1933,154,150,139,97,128,157,251,145,170,206,133,165,95,213,126,1767
sa,602,91,298,36,90,360,135,198,307,131,238,25,30,192,28,1335,601,87,294,134,93,376,40,215,326,32,240,27,135,226,19,1251,615,91,283,131,86,399,41,185,300,38,258,28,99,206,29,1307,599,105,331,25,114,329,145,209,314,178,250,27,33,196,34,1207
sa,367,208,215,76,217,319,208,154,168,230,196,103,89,144,119,1283,347,202,196,169,194,292,68,144,213,122,173,85,201,195,102,1393,369,214,172,214,221,325,86,128,224,76,209,109,183,175,131,1260,365,228,200,82,215,296,244,168,209,235,192,119,77,150,119,1197
sa,541,299,220,91,217,331,172,121,310,273,263,168,106,219,104,661,545,199,212,75,278,327,185,128,297,157,265,103,152,189,145,839,534,302,273,228,205,351,107,183,225,106,255,147,129,137,103,811,538,222,307,96,320,300,261,195,221,205,269,108,86,114,185,669
sa,305,176,218,90,158,349,173,203,194,199,219,124,101,170,114,1303,303,164,213,223,175,346,73,199,180,85,196,105,199,190,123,1322,307,187,188,225,163,340,77,169,228,71,223,134,214,195,128,1247,308,163,195,75,197,342,228,168,218,212,217,128,76,189,132,1248
sa,732,121,186,11,114,489,124,99,174,122,373,49,13,96,42,1351,706,110,183,124,118,452,6,96,175,11,344,43,115,93,46,1474,743,120,157,118,115,494,23,85,184,9,386,46,105,96,44,1371,733,116,178,10,117,483,119,103,192,134,373,41,7,97,44,1349
sa,392,195,235,73,225,251,242,150,198,192,190,96,92,129,114,1322,380,220,233,244,189,263,71,146,205,98,191,107,162,134,94,1359,381,196,203,168,218,286,113,136,244,82,203,99,181,151,112,1323,389,221,206,89,200,265,191,139,243,246,198,116,83,160,94,1256
sa,178,207,116,58,230,390,183,165,114,227,95,109,83,240,114,1587,192,227,111,161,197,351,49,108,154,78,107,106,187,173,119,1776,201,230,109,225,249,411,70,187,111,52,109,128,165,142,140,1567,207,235,111,75,224,418,238,187,115,196,95,124,53,130,115,1573
sa,372,227,266,106,236,265,233,199,236,266,192,126,105,175,116,976,371,226,260,209,230,273,101,202,240,108,191,114,240,172,126,1033,381,232,221,256,243,271,112,168,250,111,202,129,219,187,125,989,360,231,241,103,225,269,260,182,273,222,179,116,109,211,123,992
sa,218,201,181,94,147,299,282,228,197,287,202,218,105,260,149,1028,213,140,184,254,186,315,96,246,179,105,195,140,310,275,186,1072,210,187,199,261,119,394,117,349,169,121,180,139,165,242,113,1131,203,129,207,106,193,367,295,306,169,223,184,122,96,232,160,1104
sa,311,271,194,110,274,269,246,160,217,325,151,159,180,234,155,840,319,246,209,233,247,250,162,214,207,153,130,129,293,184,140,980,280,257,199,268,259,288,169,183,192,196,130,158,222,224,150,921,306,275,234,176,279,279,325,230,177,252,145,151,103,148,161,855
sa,354,189,230,74,205,277,197,128,335,273,256,121,139,217,119,982,366,194,219,215,202,266,68,123,335,128,253,117,279,196,122,1013,371,200,328,278,210,261,124,209,228,72,262,118,210,138,117,970,368,199,317,133,204,274,254,213,221,187,252,117,68,141,117,1031
sa,216,194,181,87,147,315,244,227,172,298,210,200,98,260,148,1099,216,150,172,241,189,327,90,181,177,87,205,144,294,241,196,1186,245,195,144,236,149,432,84,248,145,90,227,167,138,185,138,1273,224,151,168,89,184,388,290,291,156,194,203,127,88,216,152,1175
sa,408,220,286,90,240,284,264,213,231,259,201,126,113,179,123,859,413,223,287,249,199,287,92,230,256,112,186,120,245,198,116,883,400,201,213,220,243,330,115,165,282,105,217,97,212,222,129,945,397,238,244,116,225,271,260,208,279,267,198,115,86,195,120,877
sa,240,184,207,131,123,84,265,177,176,227,504,405,152,172,381,668,224,104,219,224,180,96,144,218,181,149,510,369,190,193,437,658,224,176,183,230,104,85,174,221,188,193,434,447,185,187,388,677,223,107,181,181,175,87,255,191,192,220,460,383,159,176,435,671
sa,317,227,225,103,226,218,265,142,240,289,245,186,132,162,177,942,339,233,209,158,214,206,93,141,224,124,244,161,256,160,149,1185,323,189,208,205,211,267,122,175,213,111,276,155,128,164,164,1185,319,226,243,114,217,239,287,191,234,230,235,166,89,151,156,999
sa,213,171,173,74,188,296,210,208,163,252,259,196,72,196,198,1227,215,184,164,213,174,307,71,211,172,70,241,193,249,202,191,1239,185,148,155,200,171,315,100,191,179,86,238,197,143,238,210,1340,212,183,162,80,160,366,260,212,178,234,208,174,74,227,169,1197
sa,82,262,79,117,301,304,285,179,60,343,39,283,146,205,299,1112,75,282,75,240,227,305,110,187,51,157,24,304,338,185,267,1269,64,228,38,293,287,334,168,203,70,123,30,259,190,196,321,1292,68,310,58,138,255,320,344,217,78,274,16,288,111,197,261,1161
sa,246,249,177,113,268,327,280,233,163,293,186,138,140,255,135,893,275,264,169,239,216,352,115,229,166,131,181,134,274,242,123,986,232,231,137,277,264,367,126,237,167,151,172,123,269,281,151,911,229,257,151,125,234,359,289,240,172,279,163,148,146,286,120,898
sa,197,231,213,143,228,260,308,235,183,303,174,197,161,208,170,885,239,240,220,255,217,270,126,227,194,140,141,154,273,189,143,1068,192,181,181,263,213,325,189,279,199,144,153,130,201,214,172,1060,169,218,206,171,203,288,293,269,194,271,148,161,139,209,152,1005
sa,287,266,246,142,249,216,317,225,242,292,167,171,142,186,152,796,297,223,256,315,248,221,146,250,272,139,156,128,267,207,152,819,310,214,261,286,195,254,182,292,257,153,151,121,242,215,117,846,313,205,251,181,234,260,298,266,249,239,160,117,131,204,142,846
sa,377,167,243,59,159,339,208,204,223,201,256,123,78,204,106,1149,366,161,245,199,175,327,63,213,226,81,248,105,200,196,117,1174,378,159,224,186,153,352,85,213,239,68,249,105,160,231,102,1192,395,155,223,79,159,353,201,208,228,190,254,103,58,208,109,1173
sa,526,190,232,52,164,414,188,162,201,170,336,117,48,156,86,1054,488,161,241,130,170,442,51,194,213,61,283,86,149,179,90,1158,504,170,203,142,159,446,65,175,224,74,282,88,129,192,88,1155,508,163,213,50,174,437,169,160,227,166,290,86,52,186,96,1119
sa,476,234,256,91,229,331,239,175,233,205,261,129,92,170,116,859,450,239,267,190,242,340,97,185,222,96,237,118,182,158,113,960,438,235,215,159,224,363,105,179,259,121,229,123,167,209,120,950,447,234,228,106,234,351,207,182,263,206,241,115,105,191,118,868
sa,505,286,140,37,267,540,165,106,114,161,267,140,45,102,138,1083,491,248,152,123,252,559,55,144,118,56,257,128,139,123,123,1128,495,268,116,159,243,556,61,116,145,51,260,137,131,143,127,1088,507,266,115,48,275,552,160,108,142,155,269,136,39,111,136,1077
sa,347,151,202,52,229,385,244,226,223,161,349,131,93,253,211,839,370,209,222,173,143,371,71,244,197,108,314,197,156,232,112,977,356,132,161,127,186,402,104,244,241,88,337,107,166,322,179,944,363,201,199,97,132,419,169,262,217,216,342,207,59,242,130,841
sa,198,244,268,162,135,231,224,201,217,292,240,242,88,182,123,1049,181,128,243,213,221,228,191,209,212,96,228,121,293,195,226,1111,195,242,220,330,136,239,97,195,236,154,234,241,220,175,126,1056,199,137,216,97,233,240,331,197,234,215,239,128,159,177,245,1049
sa,373,238,263,115,222,266,256,199,234,258,217,128,126,179,105,917,373,222,262,251,237,272,112,195,234,132,216,106,254,181,133,916,357,224,241,252,213,272,131,191,278,121,192,119,238,227,98,942,366,220,242,129,238,268,255,186,272,248,203,101,115,216,128,909
sa,212,140,185,76,129,294,245,230,184,262,233,181,97,264,154,1210,212,130,178,247,145,280,72,221,193,97,215,162,252,263,191,1238,198,130,181,226,125,318,101,299,187,90,215,150,180,235,160,1301,198,137,183,97,135,308,255,283,196,224,212,159,79,237,166,1227
sa,507,179,224,47,162,406,187,157,209,186,295,101,52,155,84,1145,506,160,220,190,185,397,52,145,209,52,305,86,176,158,107,1148,508,171,221,177,163,427,50,163,215,46,288,93,167,154,87,1166,505,160,225,59,174,429,160,179,205,152,292,88,49,160,89,1170
sa,87,323,84,136,406,193,297,116,48,395,13,221,211,136,293,1137,98,398,90,297,316,183,126,113,50,216,18,278,407,144,217,1145,94,309,49,385,413,202,207,107,95,134,36,232,276,113,298,1146,91,413,46,211,313,202,399,141,81,285,13,305,133,112,223,1128
sa,475,140,260,33,139,416,183,177,270,181,317,63,43,200,55,1144,475,114,234,159,131,435,39,172,264,34,290,50,171,228,48,1252,472,119,236,156,114,474,37,214,222,60,301,58,113,227,54,1239,478,130,234,39,127,449,177,187,259,138,308,56,31,212,57,1214
sa,529,170,193,36,173,419,178,119,190,192,323,108,35,136,101,1194,535,168,193,172,177,415,33,121,184,48,327,98,193,122,115,1195,511,176,188,173,165,448,52,133,201,28,322,99,139,123,100,1238,520,164,176,44,169,463,170,124,181,144,332,103,42,117,93,1254
sa,215,175,167,62,169,268,202,176,147,238,296,260,93,124,267,1237,207,171,172,241,184,254,55,155,172,73,276,265,238,132,274,1227,207,171,135,235,160,269,75,162,180,77,279,254,221,154,257,1260,209,157,124,91,165,292,193,171,180,170,292,242,96,177,242,1295
sa,61,128,116,118,121,172,360,324,94,290,73,246,147,366,177,1303,59,113,138,219,114,226,130,283,122,176,73,121,221,298,145,1658,59,128,76,264,121,231,140,305,104,151,58,156,254,320,181,1548,51,123,82,131,114,219,316,347,110,297,63,178,131,357,160,1417
sa,220,193,162,57,167,290,214,176,136,206,303,308,91,138,293,1142,209,170,169,206,192,276,58,189,150,111,280,267,188,144,293,1194,201,173,135,183,160,298,112,189,184,99,286,268,173,187,265,1183,211,172,138,84,182,296,199,184,168,213,289,288,87,164,288,1133
sa,248,180,227,95,187,336,335,299,176,238,211,153,104,214,176,917,248,173,238,259,168,345,92,323,169,117,200,164,203,244,134,1019,239,149,175,178,165,344,139,324,246,112,198,110,191,352,145,1029,245,193,174,115,174,357,232,277,242,276,198,162,87,307,131,926
sa,200,207,194,108,156,269,303,214,209,284,153,139,133,247,134,1146,199,143,195,212,169,287,122,266,195,138,145,129,268,283,131,1214,204,195,133,252,167,280,109,214,214,145,171,134,224,268,147,1239,213,157,168,116,177,307,279,230,210,280,158,126,124,279,145,1127
sa,359,203,237,87,210,256,300,188,195,182,201,144,103,174,129,1128,341,201,220,233,187,316,98,182,186,116,180,99,190,160,95,1292,316,183,187,169,215,343,128,175,206,131,161,80,154,180,106,1362,317,203,191,118,188,312,208,205,236,252,171,110,121,226,92,1146
sa,206,145,161,51,129,255,249,221,132,210,158,181,105,272,127,1494,225,135,159,231,130,245,58,231,172,80,139,105,221,260,138,1567,189,123,125,184,123,304,111,281,145,98,126,118,162,287,131,1589,185,124,139,95,120,306,199,280,147,203,137,136,90,283,135,1517
sa,289,144,204,60,178,235,170,158,188,205,143,87,52,155,104,1724,255,144,134,55,128,206,39,124,127,70,193,105,145,94,76,2201,262,129,134,211,167,189,67,85,170,58,191,84,104,119,110,2016,269,177,156,57,136,214,204,112,183,128,173,108,59,138,81,1901
sa,352,246,249,116,219,214,274,133,298,252,187,136,167,221,108,924,299,182,250,173,182,203,150,170,281,173,108,67,209,176,63,1410,345,181,269,211,183,230,181,196,255,156,124,79,157,165,81,1283,355,220,295,146,239,227,255,206,252,263,148,91,104,145,117,1033
sa,272,286,269,192,151,155,283,146,211,311,167,282,95,171,99,1006,248,139,256,183,276,174,178,152,224,108,147,92,316,171,191,1241,234,277,232,310,136,172,116,166,242,207,176,206,185,166,108,1163,253,150,228,100,281,194,354,166,262,221,176,104,195,177,211,1024
sa,219,185,212,112,185,285,296,215,182,265,173,160,139,242,127,1099,218,168,191,266,213,296,108,220,197,121,153,118,202,236,138,1251,186,199,161,202,140,286,146,257,226,180,121,135,205,347,108,1197,213,170,174,120,181,360,252,238,216,260,140,122,150,271,121,1108
sa,373,232,242,86,231,286,280,156,205,199,237,168,99,192,135,975,351,215,263,215,206,319,100,218,204,98,162,97,173,158,108,1209,363,193,189,167,195,315,121,182,267,128,168,97,209,249,104,1149,363,225,209,99,214,350,204,182,246,232,186,114,94,223,116,1039
sa,765,119,195,5,117,511,127,104,170,108,397,53,18,104,46,1257,700,95,224,94,109,440,13,131,191,58,288,25,89,100,45,1494,728,118,186,122,105,492,18,105,210,7,370,46,114,119,39,1317,740,109,185,19,119,501,120,107,216,116,377,39,7,121,47,1273
sa,414,256,197,81,250,243,221,120,114,164,160,116,41,39,104,1576,359,199,152,97,204,151,64,84,130,63,165,101,144,27,98,2058,345,213,121,152,224,218,74,59,174,70,177,118,108,98,129,1816,380,248,123,48,233,223,163,44,185,158,171,120,80,101,109,1710
sa,361,191,208,79,225,257,287,148,195,203,238,165,65,181,132,1161,365,197,231,149,147,252,84,194,188,104,253,144,169,129,122,1368,347,152,216,116,171,281,122,139,252,124,298,148,79,187,183,1281,331,148,210,75,163,285,225,207,256,302,255,159,88,242,176,974
