class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
sa,1749,952,987,755,894,5546,961,2814,1100,1003,5151,2603,759,3162,2413,34687
sa,3728,1623,1755,1012,1628,5990,1090,2726,1748,996,5634,2403,1045,2686,2398,29074
sa,331,509,510,859,503,2139,1060,2905,512,1082,2015,2746,924,3006,2552,43883
sa,1912,1335,928,733,1311,6025,1237,2536,819,1132,4804,3230,673,2184,3111,33566
sa,548,441,523,707,868,2695,1285,2153,661,1092,3638,3058,1318,3137,6225,37187
sa,492,547,468,788,386,3645,877,2818,616,1110,3203,3065,674,3958,2057,40832
sa,1359,1309,567,762,485,5142,751,1727,1344,1717,4731,4398,697,4908,1399,34240
sa,3287,1700,1696,1144,1643,5802,1207,2888,1804,1277,5491,2794,1135,3080,2642,27946
sa,325,482,577,943,323,1940,1011,3051,376,954,2575,3355,622,1690,1958,45354
sa,1802,2466,1232,1896,2468,5237,2531,3431,1232,2512,2786,4343,1917,3433,4336,23914
sa,1830,1032,945,852,1105,5236,1059,2483,886,937,5406,2894,844,2325,3048,34654
sa,205,357,199,617,317,2863,815,2201,256,877,1410,1990,662,3154,1511,48102
sa,196,176,568,607,323,1405,1438,4331,288,792,2758,1010,678,1828,3264,45874
sa,45,380,126,767,540,2923,1150,3431,76,567,251,2027,560,561,3489,48643
sa,676,456,715,612,703,3434,1290,3116,486,856,3413,1727,624,1874,3035,42519
sa,123,174,384,772,321,1364,1536,4686,240,803,1253,1662,844,2220,3914,45240
sa,5890,1178,894,548,1090,7861,585,1016,974,586,8074,1468,523,1150,1285,32414
sa,408,279,575,625,432,2595,1108,2955,201,658,2877,1339,533,447,2649,47855
sa,173,299,263,642,528,2324,1305,2712,153,738,1309,1763,549,657,4050,48071
sa,173,130,552,606,266,1404,1306,4190,261,693,2355,604,616,1462,2709,48209
sa,5431,2707,2843,1698,2718,6542,1916,3329,2808,1886,6066,2962,1686,3429,2973,16542
sa,200,377,392,794,326,1669,1027,3071,366,1032,1526,2546,662,2853,1765,46930
sa,331,484,358,704,354,2623,842,2383,491,1149,1838,2600,711,3584,1715,45369
sa,1576,173,1284,317,1749,3524,1873,2750,2072,656,5587,371,2318,4515,6167,30604
sa,3323,2397,2344,1727,2370,6679,2093,3061,2363,2104,4856,3467,1742,3064,3457,20489
sa,3298,2378,2585,2047,2365,4328,2222,3416,2564,2204,5195,3771,2037,3379,3772,19975
sa,2680,746,942,654,743,7511,594,2182,871,602,6221,1531,615,2061,1606,35977
sa,83,261,215,3118,259,278,3175,5270,215,3168,141,4876,3108,5272,4904,31193
sa,5397,1507,1796,801,1713,7292,986,2244,1651,827,7016,1850,821,2124,2076,27435
sa,1078,1091,1049,1238,1201,4131,1681,3873,1085,1645,3078,2983,1408,3994,3348,32653
sa,1231,830,3113,2225,397,2459,1293,6822,2128,1804,4122,2645,734,4573,1045,30115
sa,1057,1136,2644,2153,1132,2257,2470,3540,2651,2494,7091,5315,2230,3629,5376,20361
sa,1126,1076,1200,1331,1025,3938,1500,3972,1161,1473,3605,3371,1211,3815,3183,32549
sa,1079,1009,636,851,695,4300,860,2160,990,1322,3723,3344,874,3642,2156,37895
sa,2271,845,1156,722,926,6006,896,2682,1036,757,6177,2045,721,2437,2216,34643
sa,2071,917,1104,863,1008,5841,987,2736,988,878,5354,2107,813,2416,2367,35086
sa,4456,1905,1926,1170,1850,6351,1320,2654,1893,1284,6361,2479,1193,2590,2387,25717
sa,234,504,534,1479,523,1991,1531,4651,528,1543,1893,4249,1472,4626,4259,35519
sa,5475,2982,2678,1813,2974,6058,1734,3349,2714,1747,5647,3080,1860,3367,3065,16993
sa,4524,3043,2295,1886,3046,6175,1918,2749,2004,1760,5042,3586,1736,2772,3608,19392
sa,5697,2511,2344,1376,2490,7109,1433,3081,2377,1437,6523,2788,1408,3030,2770,19162
sa,3787,1561,812,884,1552,6711,777,999,877,1013,9694,3510,1125,1658,3530,27046
sa,6454,2001,3426,1219,2040,6822,1482,3326,3389,1512,7499,2187,1220,3373,2211,17375
sa,7199,2883,2838,1518,2909,6504,1628,2563,2877,1610,6617,2588,1524,2536,2620,17122
sa,3026,2270,3342,2889,2285,4001,2985,4125,3130,2973,4232,3351,2874,4130,3391,16532
sa,2226,2711,2740,3659,2780,3438,3816,4331,2650,3616,3127,3804,3509,4111,3875,15143
sa,3515,2150,1978,1416,2174,6224,1543,3362,1952,1330,6092,3265,1213,3319,3251,22752
sa,9089,1122,1246,452,1091,10990,712,1307,1276,678,10331,1109,467,1326,1080,23260
sa,3885,2902,2811,2422,2895,4932,2663,3612,2819,2634,4540,3552,2420,3734,3549,16166
sa,1663,1136,1221,1045,1187,4225,1328,2890,1215,1230,4755,3164,1059,2899,3266,33253
sa,1934,238,2667,546,2178,4598,3424,6356,427,444,4851,382,714,767,5462,30548
sa,1349,1058,955,1097,858,4546,1085,2893,1116,1332,4381,3236,1038,3514,2549,34529
sa,1957,2896,1675,2788,2846,4643,2894,4188,1665,2805,2296,3672,2784,4124,3647,20656
ta,2181,1626,3743,3051,1627,3927,2991,7027,3783,3014,4579,3503,3050,7020,3488,10926
ta,3203,2303,844,650,2302,10076,673,2205,884,722,5967,4808,706,2092,4815,23286
ta,5569,2309,2241,1173,2319,8374,1092,3566,2350,1137,7877,3490,1195,3668,3512,15664
ta,3447,890,1884,533,882,13965,634,6382,1901,634,4364,982,575,7184,975,20304
ta,4720,2544,2102,1169,2544,9313,1162,4365,2100,1172,7161,3241,1167,3893,3251,15632
ta,5153,2325,2534,1261,2337,8175,1410,4514,2461,1348,7124,3257,1227,4343,3261,14806
ta,1839,2329,2865,2856,2330,4935,2930,5776,2744,3048,4170,4229,2959,5763,4232,12531
ta,5,334,14,210,340,20891,321,8478,12,318,1,278,226,7955,271,25882
ta,2037,2341,2228,2711,2333,4710,2698,5192,2154,2654,4256,5046,2670,5229,5049,14228
ta,4412,5394,843,936,5387,9040,996,1459,797,1051,5173,6638,991,1353,6627,14439
ta,1849,3090,1336,2098,3095,7085,2222,4311,1326,2144,3782,5527,1987,4791,5529,15364
ta,6690,379,265,195,371,12987,202,866,478,219,12713,630,202,840,623,27876
ta,5632,2371,1427,627,2329,8386,729,4356,3309,1159,7184,3183,1100,3872,3157,16715
ta,358,1142,730,2636,1135,2881,2487,6249,706,2450,1814,6692,2575,6359,6691,20631
ta,1486,2471,1535,2642,2462,6402,2676,7337,1577,2787,2374,3977,2755,7521,3976,13558
ta,4730,4075,2445,2272,4077,6269,2152,3189,2433,2079,6321,5209,2184,3102,5228,9771
ta,2859,5659,1289,2577,5655,7238,2589,3086,1219,2524,3087,6157,2515,3109,6158,9815
ta,1789,2848,1939,3798,2859,3729,3589,5985,1899,3606,2854,5052,3815,6000,5046,10728
ta,2146,2525,2374,2792,2529,5252,2886,6022,2432,2939,4004,4629,2835,6194,4646,11331
ta,3633,4320,1578,2064,4309,7060,2039,3263,1549,2130,5135,5777,2175,3451,5771,11282
ta,5721,2446,2384,1147,2440,8806,1260,3884,2450,1336,8260,3204,1235,4215,3211,13537
ta,1962,1907,1760,1616,1911,6955,1584,5232,1722,1464,5490,4673,1516,4717,4680,18347
ta,11917,1789,1585,389,1774,12569,374,1662,1425,356,11827,1744,381,1620,1740,14384
ta,0,0,14,246,0,0,125,1353,5,151,0,701,255,1328,713,60645
ta,253,555,578,1236,561,3080,1337,5566,573,1361,2464,5228,1265,5646,5231,30602
ta,1596,1672,1733,1893,1644,4897,2013,5316,1641,2006,4650,5019,1869,5191,5039,19357
ta,2271,3030,2454,3538,3031,4138,3615,4975,2541,3669,3488,4929,3585,4921,4931,10420
ta,1855,376,2453,995,383,1757,1086,3902,2515,1127,10523,4584,1019,3878,4576,24507
ta,4925,1958,2215,980,1949,8568,1067,3653,2011,1058,7755,3368,995,3678,3372,17984
ta,1608,4655,788,2368,4666,5303,2434,2480,817,2513,2734,8407,2428,2591,8412,13332
ta,2336,2405,1283,1353,2415,9703,1502,5312,1165,1500,3308,3629,1363,5169,3639,19454
ta,2839,1995,2442,1646,1998,6802,1683,4632,2422,1673,4721,4335,1618,4491,4347,17892
ta,2973,2427,3834,2842,2436,4360,2812,5877,3702,2768,5347,3842,2790,5539,3848,10139
ta,2574,1865,3494,2381,1867,4295,2354,4726,3536,2479,6905,4273,2513,5026,4248,13000
ta,1391,2310,1824,2708,2309,4540,2734,5420,1758,2891,3383,4981,2882,5990,4986,15429
ta,2546,4039,2122,3441,4045,4401,3476,3867,2073,3383,3470,5761,3358,3655,5766,10133
ta,2198,4900,640,1436,4895,11097,1387,2883,671,1480,2430,5530,1528,3027,5537,15897
ta,3257,4112,1097,1439,4105,10199,1583,3534,1096,1542,3824,4798,1429,3386,4796,15339
ta,7039,2873,2868,1260,2869,8412,1282,3423,2837,1264,7722,3177,1242,3482,3177,12609
ta,2891,2761,2581,2543,2768,6259,2566,4852,2508,2563,4839,4625,2551,5017,4629,11583
ta,797,1387,1304,2503,1396,3680,2462,6242,1265,2481,3080,5947,2511,6268,5953,18260
ta,3620,2243,2317,1572,2243,7011,1522,4552,2208,1483,6605,4101,1535,4384,4088,16052
ta,8238,3054,2094,956,3048,9788,869,2468,2141,909,9190,3289,974,2518,3286,12714
ta,4442,3307,3306,2641,3301,6093,2520,4671,3208,2417,5364,4014,2511,4218,4023,9500
ta,0,0,419,316,0,0,424,553,489,426,15213,10881,257,551,10717,25290
ta,1769,2374,2090,2723,2363,4942,2810,5571,2050,2791,3965,5130,2693,5435,5130,13700
ta,6658,3115,2792,1436,3103,8345,1356,3354,2660,1353,7589,3523,1437,3551,3518,11746
ta,3272,2508,2558,2107,2486,6033,2066,4703,2575,2075,5785,4414,2129,4712,4407,13706
ta,7473,2547,2802,1123,2555,9112,1167,3300,2562,1205,8600,2771,1159,3612,2761,12787
ta,1703,2278,1915,2857,2267,5297,2755,5642,1834,2599,3893,5331,2709,5259,5321,13876
ta,1360,1243,2638,2766,1241,2539,2832,5405,2721,2925,5493,5528,2845,5613,5512,14875
ta,5038,2681,2834,1599,2680,7504,1635,4571,2855,1590,6910,3676,1555,4265,3681,12462
ta,1332,2630,1100,2457,2643,6255,2498,5401,1165,2599,2349,5692,2622,5726,5663,15404
ta,4630,2831,2772,1782,2831,6651,1874,4237,2828,1852,6310,3953,1784,4211,3952,13038
ta,1790,2282,2295,3145,2270,4500,3010,6214,2197,2909,3631,4723,3075,6055,4698,12742
ta,2880,2747,2471,2591,2741,6584,2631,5180,2552,2542,4376,4429,2519,4852,4426,12015
ta,3583,1633,2908,1538,1639,7450,1562,5763,3012,1600,6171,2922,1552,5789,2925,15489
ta,4632,2500,2443,1384,2495,7550,1448,4082,2372,1381,7003,3706,1361,3883,3702,15594
ta,3229,4171,1302,1679,4174,6187,1683,2434,1342,1787,5333,7335,1760,2397,7329,13394
ta,5000,2790,2951,1777,2791,7059,1777,4283,2976,1806,6538,3592,1793,4191,3585,12627
ta,3170,2292,848,618,2287,10054,676,2271,879,704,5901,4794,642,2033,4799,23568
ta,1578,4687,784,2359,4676,5312,2420,2518,808,2497,2739,8473,2476,2625,8446,13138
ta,2396,2830,2278,2923,2859,5056,2888,5092,2235,2868,3818,4770,2861,5165,4768,12729
ta,2998,1715,1850,1187,1708,7039,1251,4274,1868,1220,6750,3914,1205,4330,3895,20332
ta,4716,2872,2714,1779,2876,6833,1785,4192,2761,1810,6365,3984,1787,4181,3990,12891
ta,3549,3317,1075,1098,3335,7293,1026,2344,1151,1101,7164,7063,1169,2254,7062,15535
ta,4511,3717,2339,2017,3713,7068,2000,3593,2320,2081,5307,4426,2075,3694,4429,12246
ta,1008,1568,1353,2600,1564,4270,2655,5713,1395,2633,2098,4726,2595,5706,4731,20921
ta,3085,2642,2394,2234,2638,5847,2266,4798,2340,2137,5256,4616,2127,4621,4605,13930
ta,5117,2739,2784,1581,2720,7411,1615,4038,2720,1560,6804,3765,1524,3934,3749,13475
ta,6423,2666,2551,1148,2676,8543,1205,3612,2619,1230,7608,3134,1177,3661,3128,14155
ta,1505,1521,2493,3072,1496,3488,3057,5250,2206,3036,4090,5758,3090,5746,5758,13970
ta,8487,2502,2137,685,2507,10929,626,2416,1961,716,8816,2674,780,2789,2668,14843
ta,1244,782,4444,3066,804,1495,3046,6968,4902,3031,5814,3719,3027,6848,3724,12622
ta,3361,2830,2674,2307,2833,5877,2287,4562,2813,2465,5261,4298,2457,5095,4295,12121
ta,1903,2375,2834,2929,2378,4957,2903,5687,2767,3050,4153,4212,3101,5762,4204,12321
ta,3860,3705,2556,2612,3727,5414,2594,3672,2671,2731,5324,5059,2689,3671,5074,10177
ta,2024,2850,2188,2794,2875,4703,2866,4459,2207,2958,3987,5222,2848,4538,5210,13807
ta,7921,3111,3232,1345,3101,7832,1409,3194,3226,1376,7557,2970,1361,3167,2951,11783
ta,1060,1205,2695,2039,1191,2547,2165,3886,2677,2211,8274,6179,2106,3950,6174,17177
ta,1565,2035,2802,3695,2023,3007,3923,5652,2673,3803,3387,4629,3661,5461,4622,12598
ta,1241,1531,1562,2425,1529,3672,2565,5787,1549,2532,3306,5520,2420,5746,5497,18654
ta,5865,2440,2568,1157,2453,7892,1203,3364,2568,1184,7475,3105,1156,3399,3111,16596
ta,1808,2350,998,1408,2344,8909,1562,5335,927,1467,2937,4023,1344,5028,4002,21094
ta,5184,2094,2571,1053,2095,6702,1213,3594,2288,1058,8841,3446,906,3711,3454,17326
ta,6770,2078,3741,1056,2088,7523,1301,3801,3656,1287,8525,2479,1058,3782,2500,13891
ta,1540,2299,1131,1786,2293,7768,1828,5327,1171,1831,2794,4246,1814,5263,4236,20209
ta,3314,2521,2553,1981,2519,6218,2012,4768,2616,2081,5824,4456,2006,4868,4440,13359
ta,2203,1792,1829,1503,1794,5711,1738,4653,1802,1753,5469,4453,1530,4685,4449,20172
ta,3060,3057,2344,2398,3030,5996,2659,4521,2428,2780,4083,4244,2547,4551,4219,13619
ta,6228,1649,3252,875,1640,9974,1027,5119,3296,1064,6613,1700,906,5164,1697,15332
ta,2827,2393,2086,1814,2384,5708,1964,4229,2095,1915,5895,4903,1774,4135,4893,16521
ta,2828,2870,2479,2586,2873,5750,2625,5025,2429,2579,4021,4120,2505,4906,4124,13816
ta,184,2223,270,3760,2208,2492,3797,7299,272,3753,339,5371,3746,7317,5357,17148
ta,3882,2295,2112,1171,2287,7452,1267,4004,2146,1064,7179,3813,967,4105,3805,17987
ta,3166,1684,3208,1821,1689,3901,1863,3932,3260,1877,8606,4723,1854,3810,4727,15415
ta,3335,2854,2704,2404,2873,5544,2462,4485,2704,2426,5019,4350,2332,4347,4356,13341
ta,4863,2611,2092,1180,2615,5366,1299,2341,2182,1319,9873,5333,1190,2373,5337,15562
ta,2032,2502,1294,1696,2502,7517,1667,5496,1122,1572,3571,4674,1592,5254,4671,18374
ta,339,4833,132,1421,4828,9571,1530,2639,124,1477,472,7452,1387,2594,7454,19283
ta,6256,1640,3245,918,1651,10007,1036,5101,3297,1055,6619,1696,954,5162,1691,15208
ta,2355,2388,1277,1365,2358,9717,1538,5377,1185,1493,3364,3667,1382,5266,3644,19160
ta,6161,3463,3427,2054,3475,6251,2213,3634,3270,2138,6039,3454,1962,3454,3458,11083
ta,2184,632,3980,1155,642,4086,1142,6663,3976,1174,9975,2315,1158,6605,2331,17518
ta,3600,2247,2325,1573,2255,6930,1520,4466,2256,1527,6567,4070,1584,4434,4100,16082
ta,82,2581,85,3548,2575,3596,3445,6315,62,3639,2,6510,3811,6973,6551,15761
ta,4040,2131,2066,1368,2129,7882,1260,4246,2160,1297,7034,3949,1377,4199,3954,16444
ta,451,2048,402,2063,2052,5831,2036,6619,383,1865,876,5960,1863,5865,6048,21174
ta,4701,4023,2479,2298,4031,6106,2170,3205,2426,2129,6283,5175,2250,3079,5167,10014
ta,7519,2727,2975,1255,2758,8849,1228,3470,2798,1154,8204,2939,1170,3244,2973,12273
ta,3590,4258,1603,2014,4263,6934,2148,3273,1624,2267,5061,5678,2171,3556,5683,11413
ta,3517,1876,1853,1349,1879,8596,1321,4779,1932,1132,7516,3313,1155,4891,3313,17114
ta,4236,1611,3867,1743,1616,4476,1763,4776,3942,1703,8420,3610,1676,4763,3610,13724
ta,3843,3699,2549,2648,3710,5401,2551,3644,2664,2662,5300,5045,2755,3651,5055,10359
ta,6971,2717,1737,903,2718,9031,794,2426,1928,1019,10147,3557,1111,3071,3572,13834
ta,3321,4314,1885,2729,4325,6445,2562,4098,1720,2272,4062,5298,2431,3829,5283,10962
ta,5011,2888,2710,1783,2886,7146,1818,4331,2733,1832,6313,3632,1800,4361,3622,12670
ta,3289,3019,2885,3140,3015,3359,3075,3645,2829,2924,6044,5649,2984,3447,5648,10584
ta,7490,2204,2827,858,2210,9631,811,3338,2490,818,8454,2692,881,3225,2687,14920
ta,3939,4016,886,1091,4017,11853,1066,2746,1011,1037,4416,4556,1080,2732,4550,16540
wa,4366,2725,2646,1538,2707,7414,2146,4310,2651,2106,5955,3604,1514,4349,3618,13887
wa,5303,1984,2034,732,2016,8821,1409,3301,2093,1391,8294,2921,771,3314,2949,18203
wa,4064,1880,2081,888,1910,7943,1543,3558,1843,1613,7561,3532,945,3941,3587,18647
wa,2959,1707,1853,1110,1703,6752,1394,4132,1809,1439,6602,3804,1182,4130,3825,21135
wa,3109,2329,3555,2789,2337,4346,3155,4585,3316,3110,4696,3751,2765,4599,3768,13326
wa,4582,2473,2392,1317,2478,7221,1622,3948,2308,1570,6881,3646,1342,3688,3657,16411
wa,3310,2984,2850,2948,2985,3252,3188,3483,2807,3093,6000,5609,2850,3292,5595,11290
wa,4121,1158,4021,1173,1155,6070,1442,6561,4015,1457,6981,1890,1204,6491,1889,15908
wa,5294,2779,2957,1540,2750,7223,1832,3774,2960,1910,6418,3324,1602,3871,3304,13998
wa,2494,893,1012,300,863,11061,638,3560,1185,693,6677,1499,358,5187,1494,27622
wa,4252,2517,2366,1542,2493,6875,1933,4444,2406,1956,6143,3722,1581,4058,3689,15559
wa,125,3660,124,3127,3652,6446,3565,5640,122,3681,69,5706,3118,5743,5614,15144
wa,59,365,40,190,350,14908,731,11087,31,708,63,317,210,11425,313,24739
wa,3322,2202,2200,1474,2203,6711,2268,4887,2211,2137,5067,3533,1409,4673,3541,17698
wa,4993,2671,1061,541,2685,7134,1166,1288,1071,1177,10160,5251,548,1280,5274,19236
wa,4205,2765,2923,1867,2737,6685,2394,4218,2700,2009,5628,3584,1498,4138,3529,14656
wa,593,676,543,610,686,5783,1185,4869,524,1189,3272,3119,571,4655,3140,34121
wa,3437,1679,2618,1186,1705,4888,1742,3501,2578,1678,10140,4485,1126,3204,4506,17063
wa,5328,2280,2251,958,2245,7687,1642,3436,2255,1655,7327,3266,933,3325,3211,17737
wa,607,481,2334,774,466,558,1466,5616,2392,1498,15171,4360,816,5634,4346,19017
wa,6791,3132,3078,1378,3147,7778,1936,3603,3048,1919,6860,3109,1314,3548,3105,11790
wa,5543,1505,2973,821,1511,8638,1334,4790,2764,1307,8409,2064,784,4822,2108,16163
wa,4088,3048,3069,2275,3013,5914,2796,4822,2936,2642,5492,3873,2113,4581,3825,11049
wa,4161,1585,3792,1508,1614,4215,2195,4538,3897,2130,8029,3407,1472,4548,3494,14951
wa,5727,2767,2619,1333,2733,7556,1593,3657,2746,1688,7267,3548,1397,3680,3511,13714
wa,2372,2209,3023,2629,2206,2977,2875,4328,2802,2820,6106,5838,2624,4250,5857,12620
wa,2528,4179,1305,2325,4179,6240,2554,3511,1184,2505,3453,6293,2242,3512,6301,13225
wa,582,649,541,687,646,6006,915,4980,499,925,3326,3121,698,4689,3145,34127
wa,6761,2389,1986,785,2416,8470,903,2455,1933,1082,10677,3388,931,2505,3430,15425
wa,4415,2515,2487,1427,2522,7885,1523,4134,2407,1565,6495,3693,1400,4176,3698,15194
wa,4116,2964,2759,2016,2972,6578,2220,4422,2685,2210,5418,3869,2010,4333,3894,13070
wa,8360,2291,2256,745,2301,10053,842,2630,2316,901,9274,2511,771,2706,2511,15068
wa,798,1299,1288,1961,1299,3836,2797,5835,1296,2800,3162,5549,1966,5904,5592,20154
wa,157,740,253,856,758,8207,1047,6733,264,969,1335,3212,811,5901,3220,31073
wa,4316,2526,2370,1588,2534,7101,1826,4500,2399,1873,6266,3764,1661,4172,3777,14863
wa,2152,1604,3736,2918,1619,3841,3106,6958,3754,3136,4533,3449,2922,6922,3460,11426
wa,2473,1758,4947,3094,1761,2592,3156,5808,4919,3166,5676,3535,3047,5772,3546,10286
wa,1789,2373,2084,2622,2380,4818,2841,5318,2076,2880,3956,5091,2659,5322,5088,14239
wa,248,4415,168,2852,4406,8510,3012,5010,148,3170,183,5436,2978,5559,5442,13999
wa,444,342,5236,3118,360,753,3281,7227,5251,3157,7811,2726,2982,6967,2677,13204
wa,6893,2885,2838,1228,2871,8083,1454,3277,2778,1445,7531,3163,1244,3278,3155,13413
wa,246,4381,187,2830,4389,8401,3063,5011,176,3177,184,5377,2962,5539,5398,14215
wa,12,151,53,627,148,1320,945,13007,27,981,13,924,650,12274,941,33463
wa,2897,2656,2431,2248,2709,5638,2902,5179,2466,2833,4343,4214,2312,5184,4288,13236
wa,2881,2675,2427,2364,2675,5622,2658,5165,2424,2693,4383,4272,2423,5103,4300,13471
wa,1805,2260,2294,2933,2275,4395,3198,6046,2169,3079,3588,4616,2838,5830,4612,13598
wa,1875,3041,1345,2017,3023,6776,2341,4110,1348,2265,3794,5398,1949,4527,5428,16299
wa,4919,3046,2903,1939,3047,6243,2300,3944,3007,2361,5940,3688,2031,4007,3716,12445
wa,5066,3220,1954,1384,3232,6572,1768,2393,1936,1796,7695,4714,1437,2436,4741,15192
wa,2973,2223,1647,1299,2207,7428,1609,3818,1516,1610,5625,4656,1272,3844,4621,19188
wa,3523,2363,3205,1909,2365,5479,2061,4391,3250,2126,7053,3886,1915,4644,3847,13519
wa,9255,1897,1917,471,1911,10630,720,2267,1857,827,10428,2079,562,2369,2094,16252
wa,2295,2546,2602,3178,2568,4455,3450,5246,2627,3521,3737,4652,3239,5273,4693,11454
wa,2975,2221,2087,1551,2202,6492,1900,4623,2047,1932,5519,4112,1586,4561,4128,17600
wa,766,1293,1225,1976,1313,4037,2587,5925,1265,2609,3152,5638,2030,6079,5704,19937
wa,4463,2725,2411,1675,2701,6470,2091,4088,2460,2099,5972,3935,1668,4112,3910,14756
wa,5125,2349,3528,1695,2298,7436,1973,4512,3330,1929,6149,2803,1669,4665,2782,13293
wa,3311,2962,2829,2965,2958,3222,3145,3446,2793,3081,5984,5575,2894,3268,5574,11529
wa,3191,1455,2614,1404,1425,3355,1695,3380,2919,1838,9465,4562,1569,3329,4533,18802
wa,4401,5292,887,879,5268,8754,1176,1414,829,1232,5158,6500,914,1270,6482,15080
wa,5117,2471,3048,1512,2487,8159,1762,4621,2972,1748,6201,2927,1483,4733,2940,13355
wa,7296,2888,2932,1222,2835,8014,1510,3177,2871,1495,7809,3058,1208,3117,3042,13062
wa,5402,2153,1986,899,2172,8590,1248,3323,1975,1274,7886,3217,871,3202,3254,18084
wa,5,99,36,298,100,425,715,15006,16,735,0,371,355,14980,370,32025
wa,2399,827,3416,1285,822,3860,1615,5994,3393,1629,7353,3164,1353,5892,3160,19374
wa,5068,2312,1969,1017,2324,7999,1753,3598,2105,1658,7147,3332,967,3509,3351,17427
wa,7903,3032,3028,1157,3056,7735,1505,2985,2985,1564,7574,2893,1214,3034,2902,12969
wa,5336,2769,2984,1520,2780,7364,1757,3817,2973,1859,6512,3330,1607,3981,3320,13627
wa,2034,2408,2184,2916,2431,4685,3145,5342,2198,3242,3784,4902,2900,5306,4866,13193
wa,80,2575,106,3414,2564,3572,3639,6406,82,3867,10,6537,3530,6792,6467,15895
wa,3972,3351,2605,2292,3343,5599,2590,3740,2662,2565,5227,4840,2264,3575,4811,12100
wa,982,742,3213,2324,755,2152,2739,6838,3061,2686,5376,4149,2224,6867,4135,17293
wa,6747,2429,1905,724,2428,8396,1028,2318,1951,1172,10616,3425,892,2489,3425,15591
wa,5824,2481,2407,1109,2501,8169,1369,3378,2543,1389,7812,3311,1169,3424,3330,15320
wa,5379,2225,2908,1344,2226,7787,1595,4539,2945,1635,6369,2929,1403,4721,2901,14630
wa,4003,3155,2852,2288,3136,5504,2609,4239,2814,2600,5106,3987,2277,4198,3975,12793
wa,3826,3094,2453,1868,3052,7251,2448,4394,2404,2607,4499,3560,1966,4792,3456,13866
wa,4798,2560,2496,1365,2589,6498,1616,3322,2411,1595,6192,3328,1398,3194,3367,18807
wa,1646,2260,2289,3209,2302,3482,3656,5016,2211,3622,3287,4698,3138,4855,4757,15108
wa,197,2934,223,4111,2942,4103,4579,4612,225,4638,209,6454,4187,4676,6450,14996
