class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ta,879,1101,736,851,1080,1186,975,935,736,927,799,1025,892,885,983,2394,830,1010,746,1076,1049,1113,921,1009,755,915,836,1027,935,934,1082,2146,819,1008,792,1012,991,1146,1043,1184,785,1004,904,1129,941,948,1166,1512,851,997,773,1025,1003,1113,982,1162,763,901,879,1135,1011,902,1089,1798
ta,2119,653,387,84,750,2632,291,474,476,135,2210,668,137,446,760,4162,2107,753,383,305,662,2621,91,460,480,130,2266,778,120,449,693,4086,2118,576,425,106,720,2741,129,531,494,187,2520,683,126,439,922,3667,2125,736,425,129,578,2681,103,526,483,121,2461,905,229,399,647,3836
wa,1110,1050,623,622,1095,1320,796,771,705,817,1109,1232,762,983,1222,2167,1138,1098,670,578,1127,1283,811,699,715,867,985,1141,758,924,1135,2455,1227,1048,761,670,1062,1203,859,918,657,768,1032,1074,542,662,1091,2810,989,1007,737,777,1025,1368,789,1046,685,707,1213,1291,661,821,1331,1937
wa,675,587,598,428,583,1225,738,1128,667,641,1254,1114,512,1440,989,3805,721,619,607,453,605,1193,762,1061,657,699,1138,1050,496,1341,951,4031,772,538,713,449,585,1137,618,1362,662,677,1203,979,414,1057,1055,4163,709,525,682,481,533,1219,534,1477,591,582,1412,1088,424,1177,1169,3781
wa,611,742,716,759,752,983,997,1243,672,868,988,1212,743,1225,1173,2700,639,741,672,770,777,990,1047,1257,632,867,868,1217,739,1223,1157,2788,663,726,690,758,735,925,881,1284,720,998,897,1122,742,1162,1183,2898,585,667,639,820,678,949,866,1402,685,953,1019,1256,807,1278,1300,2480
wa,922,739,754,500,745,1373,716,1054,669,584,1246,990,497,1034,921,3640,969,689,825,538,663,1225,639,1048,670,630,1128,842,519,995,838,4166,958,700,729,471,724,1431,524,1106,686,725,1387,982,495,1026,1077,3363,926,689,690,524,680,1556,535,1176,693,579,1488,1107,541,1143,1137,2920
wa,2027,732,920,262,760,1913,553,806,792,369,1745,626,257,904,598,3120,1965,769,929,418,694,1735,454,716,760,289,1592,576,298,811,534,3844,2058,689,931,257,731,1967,380,866,815,477,1816,550,243,849,658,3097,2015,719,874,319,679,1972,302,871,846,364,1923,695,318,833,667,2987
wa,2409,482,536,194,601,2643,254,499,402,76,2551,447,101,436,555,4198,2271,616,653,122,458,2431,334,589,474,247,2195,549,125,445,367,4508,2364,447,437,49,645,2560,153,437,527,322,2471,402,220,457,600,4293,2463,557,385,77,388,2888,64,475,515,233,2773,586,97,577,471,3835
wa,201,1172,178,709,1172,1023,884,658,120,1269,102,1832,1179,1112,1722,3051,236,1108,163,790,1136,964,919,767,163,1285,81,1620,1181,1053,1540,3378,160,1136,169,1145,1130,1029,1304,1169,129,1018,80,1789,742,661,1914,2809,51,1104,67,1329,1101,1136,1335,1287,63,871,91,2024,844,798,2049,2234
wa,2092,766,986,342,695,1951,428,921,981,378,1696,581,313,917,499,2838,2066,671,1060,323,763,1787,514,869,994,409,1509,425,377,834,484,3299,2101,763,1016,300,654,1972,357,956,1046,557,1765,565,267,886,511,2668,2100,615,998,291,689,2176,340,1038,1078,318,1926,562,331,1033,656,2233
wa,2241,875,807,336,736,1875,407,605,908,380,1795,721,308,812,599,2979,2155,806,848,233,862,1833,487,641,911,414,1534,562,391,774,573,3360,2266,822,885,293,785,1955,324,823,745,500,1804,685,270,565,600,3062,2263,766,842,287,860,2170,324,853,761,327,2034,662,291,686,816,2442
wa,1447,913,649,199,891,2016,399,932,831,521,1464,842,445,845,810,3180,1353,964,656,344,943,1739,533,815,705,549,1236,832,467,730,779,3739,1479,893,625,200,888,1986,320,956,816,676,1511,871,414,781,918,3050,1373,862,621,220,898,1982,225,1021,921,551,1570,900,504,838,926,2972
wa,1761,858,870,324,838,1827,616,766,835,525,1623,754,358,997,686,2746,1699,847,893,486,842,1635,471,754,807,422,1375,643,457,913,619,3521,1760,820,887,332,854,1881,452,806,811,608,1696,709,342,931,775,2720,1774,789,839,358,830,1973,423,842,841,418,1833,802,365,1046,846,2405
wa,339,1413,330,1041,1368,828,1304,670,249,1304,259,1551,1114,718,1434,2462,554,1260,403,931,1230,798,1262,656,333,1208,326,1384,1022,726,1391,2900,356,1238,248,1081,1203,865,1121,775,315,1153,443,1927,1018,780,1857,2004,413,1185,210,1117,1183,819,1124,786,301,1169,383,1922,1156,734,1952,1930
wa,8,450,0,36,468,3484,351,431,27,574,0,351,422,5206,211,4365,127,485,92,67,462,3214,304,427,71,575,28,279,436,4907,219,4691,28,444,59,395,464,3401,525,5195,20,287,0,219,57,381,287,4622,94,373,29,394,355,3415,427,5294,20,219,18,229,103,303,310,4801
wa,1587,844,744,333,865,1821,574,919,712,422,1501,871,352,917,833,3089,1628,779,763,282,747,1796,705,841,791,520,1401,736,306,921,614,3554,1568,841,817,350,849,1497,622,844,790,706,1253,715,377,751,702,3702,1637,797,746,328,787,1880,370,926,741,581,1643,790,311,902,869,3076
wa,1520,679,712,259,621,1960,523,868,410,232,2279,939,150,546,833,3853,1580,659,724,263,633,1755,590,810,444,305,2024,841,151,514,738,4353,1507,613,452,125,647,1841,269,496,746,528,2233,811,238,854,913,4111,1533,633,399,146,634,1896,148,521,716,411,2435,885,294,866,956,3911
wa,1223,557,1107,407,684,1528,774,1502,970,471,1255,502,499,1469,608,2828,1328,672,1082,503,520,1684,578,1500,918,611,1144,610,322,1447,440,3025,1274,501,1045,343,638,1450,569,1501,1062,607,1267,436,534,1476,682,2999,1171,598,1101,552,457,1663,413,1694,1040,593,1445,702,411,1692,547,2305
wa,432,674,431,467,660,1599,758,1254,366,565,913,1212,470,1323,1213,4047,607,677,542,494,636,1468,753,1219,411,581,750,1154,458,1180,1046,4408,409,505,408,500,574,1311,545,1451,464,749,889,1265,556,1449,1300,4009,352,555,395,535,496,1303,546,1441,487,654,986,1357,608,1475,1333,3861
wa,545,929,456,671,1009,1312,1096,1055,405,895,602,1326,809,1081,1379,2814,590,1082,450,814,938,1176,945,889,393,955,567,1310,724,965,1128,3458,478,829,366,757,950,1365,861,1147,386,806,739,1501,786,1063,1760,2590,579,934,403,819,842,1223,809,1082,517,910,820,1607,636,956,1435,2812
wa,575,788,656,1071,754,613,1361,1007,621,1304,559,1158,1038,1171,1003,2705,646,815,699,962,739,622,1289,1064,632,1239,467,891,965,1046,879,3429,548,684,669,1067,725,571,1258,1220,719,1312,582,1048,958,1050,1170,2803,454,714,626,1257,687,674,1253,1355,664,1221,674,1289,1196,1270,1277,1773
wa,207,246,922,407,181,311,717,1206,913,586,3073,1275,451,1257,1355,3277,393,269,1041,424,298,294,765,1010,982,654,2432,1136,418,1083,985,4200,216,196,861,414,210,230,526,1300,849,662,3196,1317,439,1214,1490,3264,237,202,786,419,198,211,489,1283,822,653,3253,1524,442,1165,1428,3272
wa,1395,1243,486,360,1204,2175,583,760,536,532,1117,1064,445,880,982,2622,1467,1241,556,389,1230,1967,499,731,526,516,914,920,431,879,907,3211,1397,1219,552,431,1280,2043,577,820,523,583,1078,982,308,734,1032,2825,1421,1220,494,435,1249,2204,457,877,429,498,1293,1092,358,687,1167,2503
wa,1666,484,1091,242,432,2169,500,1466,879,325,1646,442,217,1336,366,3123,1679,511,1146,236,516,1896,473,1345,926,382,1393,361,193,1290,351,3686,1680,412,807,151,463,2358,176,1056,1107,393,1899,380,254,1434,434,3380,1658,390,766,163,393,2476,164,1067,1131,317,2012,425,268,1510,455,3189
wa,2114,726,652,198,718,2299,416,684,720,312,2002,659,220,878,590,3196,2130,775,721,212,737,2241,366,690,764,322,1776,604,198,834,565,3449,2117,679,680,197,710,2275,221,754,736,438,2171,591,210,784,669,3152,2128,682,665,212,666,2463,210,783,730,265,2361,687,252,893,674,2713
wa,1295,927,592,372,1037,1825,710,775,580,493,1387,991,385,763,1077,3175,1460,1030,643,398,937,1562,685,637,614,578,1139,953,306,659,797,3986,1285,922,568,353,1034,1875,442,803,575,528,1482,1068,378,772,1276,3023,1315,1018,541,389,909,1696,425,727,581,603,1479,1188,343,696,1159,3315
wa,397,617,503,717,643,1068,838,1373,384,615,792,1336,638,1338,1390,3735,427,643,558,688,539,1010,795,1330,417,814,683,1240,686,1378,1102,4074,426,553,455,575,615,991,692,1364,520,820,776,1183,691,1294,1423,4006,346,582,406,716,540,1112,660,1503,452,800,842,1494,715,1525,1391,3300
wa,525,625,723,785,446,634,709,1030,634,901,1097,1831,609,1318,1293,3224,463,432,835,772,583,606,1153,1513,692,761,844,1010,1035,1367,1361,2957,518,597,736,888,454,550,675,1262,729,1057,1062,1712,570,1038,1286,3250,391,386,731,688,563,596,962,1367,677,652,1145,1346,941,1371,1886,2682
wa,2018,935,1042,533,787,1550,504,828,1159,546,1586,765,449,959,626,2097,1949,796,1148,410,884,1549,599,962,1257,559,1285,544,623,1015,634,2170,2041,874,1119,493,744,1500,413,996,1171,680,1633,709,420,830,643,2118,1962,751,1113,421,916,1661,521,1024,1197,462,1744,670,559,1007,820,1556
wa,369,506,439,545,545,1508,616,1360,365,516,987,1325,518,1430,1379,3976,486,677,447,519,627,1727,635,1416,354,573,828,1219,522,1257,1096,4001,495,566,395,475,536,1232,540,1350,516,755,921,1223,587,1219,1332,4242,342,485,391,571,470,1402,548,1550,438,614,1005,1402,588,1683,1338,3557
wa,1715,872,515,248,864,2762,329,752,582,284,1747,880,280,856,828,2870,1720,868,636,311,859,2559,375,880,583,391,1357,689,355,737,665,3399,1690,939,589,260,932,2162,303,820,544,437,1508,729,320,603,827,3721,1732,872,576,291,872,2736,291,910,504,251,1796,890,251,782,890,2740
wa,1697,1043,920,580,1016,1431,677,765,987,605,1384,910,589,920,854,2006,1675,1021,997,646,1048,1434,582,899,1054,668,1113,758,672,962,789,2066,1742,1007,938,578,1014,1378,600,915,973,726,1425,841,571,780,911,1985,1664,1032,952,607,1032,1530,607,942,1012,617,1492,944,617,950,944,1442
wa,1414,1072,957,699,1061,1296,775,914,869,634,1116,852,630,883,856,2356,1386,989,1021,708,984,1247,785,982,902,731,940,734,674,859,720,2722,1419,975,911,637,968,1234,679,930,1016,835,1187,870,687,924,926,2186,1349,1005,979,715,1005,1383,717,1032,987,763,1285,978,752,1006,986,1442
wa,1452,755,861,457,933,1580,641,951,680,353,1539,797,457,891,974,3063,1510,980,871,576,809,1713,470,1001,655,490,1368,880,374,792,702,3193,1522,755,641,321,937,1595,430,881,837,579,1583,787,526,955,1105,2930,1492,950,660,440,765,1783,347,902,844,543,1681,1107,492,1118,855,2405
wa,879,945,756,735,808,1074,967,941,858,1132,918,1179,747,1252,893,2300,963,820,805,589,961,1019,1047,905,913,951,853,834,835,1132,982,2775,910,922,889,939,769,1009,877,1236,784,921,984,1119,586,955,906,2578,760,719,863,831,879,1148,1060,1378,740,739,1116,1020,817,1076,1312,1926
wa,464,501,355,506,545,2098,595,1513,276,403,1218,778,369,536,767,5460,415,495,450,516,521,2194,556,1811,216,299,1118,665,272,691,713,5452,510,448,178,245,368,1955,340,1124,436,523,1111,762,437,1585,816,5546,463,364,259,418,417,2126,423,1388,328,415,1238,808,427,1572,808,4930
wa,1815,848,872,408,853,1776,538,715,744,393,1683,771,361,980,721,2906,1710,802,966,416,789,1899,487,906,842,476,1367,616,443,1029,606,3030,1798,827,835,328,803,1854,364,802,794,576,1780,754,359,889,802,2819,1774,809,854,376,811,2125,370,890,804,380,1931,859,406,1108,848,2039
wa,632,573,928,795,586,880,882,1449,816,716,1141,960,708,1431,919,2968,664,599,917,710,587,1124,803,1489,852,817,1000,830,748,1436,823,2985,624,523,855,669,522,890,725,1531,918,897,1227,963,705,1428,1056,2851,540,497,840,747,497,1058,747,1630,868,743,1336,1085,743,1618,1085,2350
wa,1515,1027,1044,716,642,1639,566,1174,907,623,1206,846,369,1119,486,2505,1516,680,1034,513,1039,1780,706,1178,916,427,1112,445,660,1072,765,2541,1470,1013,960,634,620,1671,422,1200,1006,831,1300,847,428,1162,576,2244,1435,620,985,429,1000,1806,679,1246,1006,415,1369,584,732,1227,901,1950
wa,495,918,627,1131,932,959,1156,1151,562,1017,658,1210,1038,1106,1235,2189,544,808,747,1162,840,786,1288,1301,674,1159,542,1005,1047,1112,964,2405,460,793,692,1057,817,840,1089,1294,682,1264,680,1160,1030,1159,1219,2148,349,801,621,1148,777,916,1193,1372,652,1160,715,1300,1104,1304,1331,1641
wa,278,1550,131,599,1543,2109,747,888,114,690,168,1447,660,780,1361,3319,377,1503,204,647,1472,2033,746,888,130,692,150,1334,656,716,1300,3536,258,1495,104,504,1488,2336,543,823,110,714,182,1664,545,734,1759,3125,231,1499,69,547,1494,2374,547,823,112,609,224,1776,601,770,1779,2929
wa,617,598,1015,1096,631,600,1182,1653,911,973,681,734,1052,1597,787,2257,597,610,1064,1036,561,618,1163,1450,963,1241,589,678,1058,1556,592,2608,557,500,989,1095,562,516,1255,1891,902,1199,683,761,1104,1535,859,1976,481,488,1006,1237,424,565,1199,1958,957,1203,718,850,1050,1719,828,1701
wa,1096,809,833,556,891,1433,855,1127,702,577,1180,843,568,903,885,3126,1092,861,880,689,713,1392,694,1145,644,622,1080,864,469,923,769,3547,1080,742,707,442,815,1504,532,1029,786,696,1340,976,584,1140,1160,2851,1081,801,660,525,702,1524,456,1024,813,633,1427,1162,558,1191,1024,2803
wa,256,1565,134,577,1556,2156,737,885,107,686,168,1483,650,779,1400,3245,351,1491,215,632,1462,2017,768,850,128,704,151,1294,624,688,1264,3745,274,1512,134,492,1513,2266,576,791,120,756,193,1618,534,709,1716,3180,226,1475,73,536,1481,2378,536,834,137,609,210,1755,604,772,1756,3002
wa,28,229,87,366,262,864,660,2750,20,577,0,616,452,2721,476,6276,47,243,143,417,221,833,661,2572,28,556,11,562,413,2642,499,6536,62,144,44,294,89,642,341,3133,22,536,1,522,341,3007,649,6557,43,123,14,294,93,614,324,3158,21,551,5,501,413,2957,600,6673
wa,887,509,990,475,471,1067,712,1207,766,488,1820,1044,384,1061,978,3525,969,535,1013,456,538,1032,617,1097,725,436,1743,983,347,959,939,3995,834,418,787,370,535,1000,457,1059,977,718,1877,920,449,1177,1027,3779,880,433,751,351,458,997,417,1065,1003,596,1954,976,440,1219,986,3858
wa,903,515,972,482,485,1050,668,1204,773,484,1722,994,439,1046,917,3730,979,502,1050,492,457,964,715,1195,812,557,1558,849,445,966,804,4039,795,413,830,359,426,968,437,1073,1009,683,1954,940,466,1262,1028,3741,737,408,776,419,386,1004,407,1117,1051,538,2016,1134,539,1348,1102,3402
wa,504,911,518,790,885,890,888,756,463,868,938,1634,854,824,1630,3031,548,885,548,741,888,933,928,869,527,969,857,1439,799,829,1356,3268,483,866,490,692,879,960,732,814,512,924,1113,1736,724,781,1795,2883,380,904,396,758,905,1028,762,848,403,829,1134,1971,816,898,1988,2364
wa,1076,971,624,478,922,1953,659,1028,581,522,1164,949,485,923,816,3233,1087,929,638,453,850,1818,670,858,596,605,1023,820,427,885,732,3993,1120,904,546,357,962,2062,418,874,566,642,1340,954,425,879,1126,3209,1089,908,456,366,928,2193,378,894,565,525,1433,1064,452,964,1147,3022
wa,1792,690,770,243,812,1996,513,847,693,376,1834,631,343,760,684,3400,1768,753,836,348,709,1869,484,860,672,426,1559,614,297,706,547,3936,1827,688,673,219,796,2010,368,724,789,486,1892,701,291,782,822,3316,1815,726,643,256,636,2198,235,808,767,380,2068,848,268,874,771,3091
wa,1358,506,863,322,556,1387,560,1025,943,442,1930,663,452,1112,714,3551,1331,530,954,410,489,1146,622,972,969,578,1681,632,390,1039,578,4063,1272,489,900,326,544,1293,430,1110,966,588,2101,726,370,1014,816,3439,1293,486,862,369,450,1315,332,1136,963,515,2245,806,347,1058,770,3437
wa,960,577,809,450,594,1550,627,1231,755,506,1304,781,472,1271,824,3673,954,633,840,483,569,1612,553,1360,750,620,1122,749,527,1323,668,3621,964,532,752,365,597,1563,483,1378,791,624,1322,789,386,1246,929,3663,894,529,728,456,521,1718,421,1439,764,463,1445,959,384,1468,875,3320
wa,663,1197,351,591,1320,1690,705,840,311,634,708,1429,639,801,1523,2982,682,1291,408,612,1103,1544,705,742,377,741,658,1406,624,817,1216,3458,690,1125,368,524,1258,1733,641,842,366,736,791,1414,567,769,1689,2871,626,1267,297,630,1174,1790,562,857,361,643,821,1725,587,825,1586,2633
wa,2291,436,451,102,403,2816,239,534,460,136,2444,419,129,690,349,4485,2204,421,590,56,380,2690,272,707,545,218,2213,389,111,748,314,4526,2355,339,419,59,372,2948,66,594,401,263,2799,317,121,510,402,4419,2336,331,362,61,354,3029,78,595,432,128,2857,395,104,583,424,4315
wa,796,772,710,687,802,1338,920,1309,676,763,890,981,675,1200,986,2879,883,807,756,780,728,1280,769,1191,664,674,861,991,626,1118,928,3328,779,746,717,643,744,1374,690,1213,733,853,995,1096,711,1331,1176,2583,779,732,704,652,701,1361,664,1152,777,802,1063,1125,694,1346,1121,2711
wa,1156,789,665,390,826,1702,599,1104,600,445,1374,927,449,1056,943,3359,1159,822,729,483,721,1567,598,1116,585,523,1219,891,391,1007,786,3787,1090,678,645,363,791,1671,459,1041,718,640,1462,903,463,1038,1091,3331,1070,725,597,413,677,1683,409,1046,740,600,1515,1033,410,1055,1015,3396
wa,884,963,783,724,780,1081,861,957,871,1077,927,1119,771,1239,863,2484,854,769,754,607,946,1154,948,979,875,878,955,927,920,1273,1087,2458,772,855,847,1034,680,1096,832,1368,726,902,1046,1219,647,1055,1016,2289,789,685,896,812,856,1149,1042,1367,786,700,1153,995,803,1085,1255,2011
wa,1611,720,715,231,660,1994,460,826,744,367,1721,770,351,979,630,3605,1587,663,778,267,650,1851,473,761,745,438,1520,629,329,943,593,4157,1650,651,737,240,728,2048,287,879,642,504,1942,665,267,742,804,3598,1633,700,665,252,701,1949,334,869,690,448,1926,820,225,766,830,3576
wa,1382,1005,629,378,961,1806,626,677,890,711,1173,751,571,1128,826,2870,1423,964,645,471,979,1700,461,625,854,580,1134,769,659,1069,733,3318,1453,984,847,572,908,1954,560,1201,611,488,1400,961,316,771,934,2424,1403,901,854,539,1015,1812,619,1156,622,466,1344,863,374,704,969,2743
wa,192,1224,172,839,1224,981,849,658,110,1210,95,1807,1211,1085,1802,2925,235,1122,216,722,1109,1008,914,750,156,1307,86,1660,1165,1079,1559,3296,283,1041,120,1161,1029,1032,1190,1175,201,821,94,1823,776,652,1846,3140,75,1103,65,1282,1087,1130,1326,1288,80,885,94,1978,816,779,2039,2357
wa,654,966,407,479,1013,1804,647,740,324,550,746,1358,509,892,1314,3981,609,1055,399,433,917,1884,518,846,340,635,672,1271,542,981,1129,4153,623,878,318,388,952,1789,485,896,382,645,829,1288,439,796,1536,4140,553,976,291,472,921,1937,418,976,316,498,876,1632,495,965,1464,3594
wa,888,848,699,663,894,1473,831,1136,663,733,886,917,744,1133,936,2940,914,915,693,621,845,1501,814,1089,667,807,803,874,661,1070,812,3298,868,783,663,628,851,1471,690,1196,683,785,973,1007,662,1083,1143,2898,861,817,631,686,799,1602,675,1240,714,699,1075,1140,660,1207,1134,2444
wa,1602,974,778,459,976,1835,551,853,665,443,1382,865,445,775,850,2931,1540,944,815,433,946,1848,577,997,659,515,1242,782,405,782,780,3119,1612,918,635,333,929,1902,347,755,795,540,1556,934,416,996,1001,2715,1606,934,593,347,965,2011,358,783,757,456,1657,1006,455,1079,1036,2341
wa,304,621,491,794,611,851,1087,1497,477,925,584,1167,840,1472,1126,3537,383,583,601,917,532,802,967,1558,467,816,538,1086,816,1371,1073,3874,321,607,425,738,561,874,746,1457,429,973,685,1465,740,1409,1463,3491,335,567,360,701,564,850,803,1394,475,951,699,1379,741,1451,1489,3625
wa,1819,823,764,287,682,2002,444,748,791,409,1831,793,280,867,597,3247,1776,680,826,334,776,1909,443,741,808,407,1611,571,411,841,678,3572,1870,827,810,277,723,1960,335,865,626,472,1938,801,212,684,741,3243,1898,666,749,254,819,2056,374,880,641,346,2076,721,227,747,933,2997
wa,20,181,62,442,177,583,480,3153,29,314,8,498,304,3369,486,6278,23,189,85,249,191,813,648,3154,11,537,0,473,305,3204,364,6138,58,168,77,230,200,394,364,3419,6,681,0,339,435,3100,412,6501,0,74,0,277,45,508,306,3723,0,414,0,430,306,3633,495,6173
wa,1718,1020,333,139,1382,2162,373,302,311,178,1851,1108,227,383,1474,3423,1643,1268,504,294,945,1804,378,371,390,381,1463,1294,229,396,910,4114,1651,988,400,169,1395,2011,321,366,387,435,1649,1011,205,296,1537,3563,1757,1350,315,226,960,2210,172,366,362,281,1962,1585,176,334,1135,3193
wa,1682,1068,1007,577,1071,1339,740,844,939,619,1360,853,590,872,836,1987,1692,1073,1011,562,998,1277,864,792,981,744,1155,785,538,855,643,2414,1685,981,991,542,1062,1226,730,824,996,831,1145,679,575,777,804,2536,1727,1033,971,586,1019,1308,644,877,1002,790,1339,846,524,835,869,2014
wa,1859,832,806,300,884,1800,599,757,792,369,1695,770,329,779,731,3082,1734,873,887,427,745,1554,475,742,788,466,1287,592,352,691,537,4234,1871,781,800,288,919,1761,421,775,818,586,1689,654,336,720,827,3138,1900,886,788,364,794,2019,327,844,861,405,1945,910,388,900,817,2236
wa,2212,906,790,262,774,1995,488,634,895,421,1767,735,282,820,576,2827,2163,805,890,350,852,1773,362,642,900,363,1502,519,403,779,588,3493,2262,829,880,304,806,2041,341,830,743,510,1866,683,228,611,666,2784,2264,789,850,296,872,2140,324,853,786,292,2060,709,362,693,796,2298
