class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,1495,835,934,430,694,1567,763,937,934,763,1108,597,370,962,476,3519,1502,725,895,642,836,1615,455,847,844,444,1107,491,685,842,611,3843,1500,762,836,726,738,1696,371,904,867,425,1114,534,628,910,524,3849,1490,738,830,377,785,1709,713,897,863,594,1108,529,417,946,554,3834
sa,1406,916,876,430,903,1316,801,763,849,756,1195,759,425,758,742,3489,1365,835,865,688,861,1248,423,716,890,455,1133,674,726,753,706,4046,1337,906,869,745,842,1334,456,808,844,483,1160,754,669,779,715,3683,1373,851,850,441,897,1327,770,786,841,704,1175,719,459,771,750,3670
sa,2062,823,882,282,834,1488,592,616,839,571,1466,600,285,622,573,3849,2011,842,853,545,829,1494,279,613,816,294,1448,580,589,585,570,4036,2006,784,783,517,836,1520,291,583,828,305,1493,572,449,607,599,4211,2031,835,844,281,819,1538,573,640,859,534,1421,578,293,637,563,3938
sa,321,340,323,204,321,1228,574,1117,265,597,919,858,182,1056,781,7298,358,307,342,440,335,1273,349,1052,324,263,919,827,502,1019,834,7240,320,360,272,525,304,1286,260,1090,306,261,879,896,455,1171,761,7238,332,340,251,167,358,1250,630,981,315,623,939,795,190,1080,846,7287
sa,1061,775,847,510,792,1135,913,897,827,903,994,864,559,959,838,3510,1095,784,868,768,772,1172,568,916,775,608,1042,829,704,814,787,3882,1092,764,766,744,821,1197,509,861,820,517,1020,769,806,930,867,3901,1073,831,778,514,752,1158,829,871,848,823,998,867,529,916,792,3805
sa,220,170,256,96,263,787,859,866,286,418,955,488,226,868,1047,8579,184,132,382,419,263,697,328,1133,265,137,822,411,593,929,997,8692,254,155,288,318,309,962,334,1085,234,195,715,352,414,730,908,9131,260,143,282,100,303,1041,594,1080,274,410,797,339,157,750,975,8879
sa,1203,486,581,164,879,1442,678,580,437,346,1310,539,264,467,973,6035,1301,339,587,319,843,1607,314,619,469,97,1429,347,493,526,908,6186,1145,397,505,355,841,1502,333,634,434,142,1239,396,466,516,882,6597,1270,330,541,117,796,1510,609,593,481,356,1396,314,229,496,847,6499
sa,379,342,471,290,445,916,805,1017,329,520,843,736,314,726,1011,7240,344,250,481,611,370,988,355,1280,337,175,864,528,610,934,823,7434,390,316,363,502,484,1089,360,879,288,161,950,697,462,595,1115,7733,391,302,387,185,384,1090,721,1013,340,526,982,606,190,711,902,7654
sa,1595,658,765,235,619,1415,568,615,597,447,1725,660,203,477,648,5157,1629,609,785,570,647,1378,238,631,624,195,1662,623,468,510,659,5156,1542,604,599,410,561,1447,215,555,786,288,1650,595,432,695,579,5426,1570,561,620,197,620,1447,447,546,778,497,1664,588,225,685,616,5323
ta,970,1519,299,397,1510,1990,564,518,214,389,1033,1637,312,357,1599,3076,980,1535,279,555,1550,2052,380,519,195,242,1080,1709,309,322,1754,2923,996,1538,195,231,1557,2076,263,335,254,488,1120,1792,347,524,1840,2828,982,1554,197,302,1534,2048,247,343,264,370,1084,1762,529,550,1727,2891
ta,574,419,618,510,396,1041,770,1349,622,635,1361,1287,493,1064,1227,4018,536,394,640,738,420,926,534,1398,660,513,1328,1213,627,1151,1281,4025,540,386,531,406,379,1066,422,981,586,582,1658,1380,492,1253,1434,4288,536,397,590,458,378,1054,401,963,601,486,1648,1404,637,1210,1331,4290
ta,818,810,794,767,812,1151,896,1194,731,755,1028,1035,722,1109,1023,2739,855,824,767,893,824,1202,729,1136,721,691,1090,1096,765,1099,1106,2586,847,804,748,741,779,1182,741,1184,769,848,1156,1164,741,1173,1174,2333,843,825,756,764,817,1187,734,1164,774,736,1136,1168,878,1167,1148,2287
ta,937,822,445,339,798,2435,508,993,444,370,1313,955,314,889,922,3900,912,742,469,489,769,2324,342,1055,465,366,1203,855,429,949,894,4121,992,799,400,260,822,2448,280,946,402,483,1426,1027,321,883,1076,3819,986,801,377,273,817,2543,268,982,419,322,1489,1110,384,952,1096,3565
ta,422,1108,540,659,1077,1120,839,1175,558,976,688,1266,886,1225,1230,2615,416,1089,549,828,1095,1108,665,1181,558,892,695,1246,969,1241,1280,2572,403,1082,557,696,1089,1108,712,1288,581,1015,759,1371,921,1271,1410,2121,403,1097,562,712,1082,1103,682,1269,578,899,744,1389,1027,1234,1345,2258
ta,1414,616,816,312,783,1979,620,1111,575,344,1641,590,348,1020,772,3443,1425,770,816,522,608,2055,297,1136,557,349,1510,718,348,984,568,3721,1475,594,611,236,769,2029,363,946,775,482,1832,671,438,1257,898,3008,1509,784,618,357,581,2157,259,993,768,472,1969,947,364,1356,716,2534
ta,1637,1008,824,426,964,1633,588,848,799,508,1433,842,472,811,798,2793,1599,929,860,556,954,1613,447,867,806,503,1324,745,531,821,770,3059,1700,954,876,490,957,1719,511,899,805,589,1596,857,467,788,901,2275,1722,973,888,530,980,1800,516,940,788,469,1677,936,522,788,916,1939
ta,0,351,0,90,324,4670,322,1458,8,204,0,294,112,2162,228,6161,7,276,7,252,321,4672,70,1591,0,126,0,228,228,2112,260,6234,18,301,25,84,333,4849,117,1748,5,255,0,248,87,1435,324,6555,2,264,0,96,268,5098,92,1849,15,84,0,324,90,1595,324,6283
ta,1332,963,549,345,658,1758,431,650,734,609,1578,1106,355,960,739,3617,1328,657,533,430,958,1748,366,634,747,374,1600,741,612,989,1113,3554,1357,948,847,560,619,1817,389,1220,569,450,1754,1205,252,749,828,2820,1348,642,830,388,950,1785,540,1178,560,247,1721,810,482,694,1175,3034
ta,1150,996,720,592,996,1143,778,743,724,675,1376,1272,651,846,1282,2440,1164,999,763,780,975,1151,648,810,709,656,1310,1214,664,810,1207,2524,1135,940,766,645,984,1131,692,866,759,758,1439,1270,639,830,1363,2167,1140,983,767,696,941,1143,648,873,763,648,1452,1383,744,843,1285,2075
ta,2059,767,699,238,730,1915,412,590,705,267,2277,851,249,698,778,3149,2053,717,760,367,738,1892,275,649,740,302,2044,716,307,729,772,3323,2007,701,748,254,731,1965,260,732,735,384,2436,819,256,681,886,2789,2028,714,746,261,712,2001,276,734,753,277,2509,899,278,709,838,2649
ta,5,109,4,61,52,447,360,1046,6,180,0,818,101,1117,691,11387,2,54,3,368,105,442,69,1117,8,106,0,682,191,1195,810,11232,0,57,32,70,103,452,83,882,6,296,0,714,64,753,848,12024,4,97,20,71,67,441,64,886,0,64,2,848,227,795,753,12045
ta,767,370,1596,663,445,796,751,2111,1218,622,1052,483,605,2173,486,2246,862,496,1537,669,380,937,675,2005,1170,651,954,444,641,2043,439,2481,763,357,1535,641,442,752,643,2062,1252,684,1030,464,648,2205,517,2389,776,434,1642,662,333,815,667,2221,1291,660,1126,538,673,2291,488,1767
ta,704,603,565,401,562,1586,536,1100,512,501,1307,1237,422,1011,1156,4181,696,576,499,541,632,1607,366,970,496,351,1436,1288,450,942,1377,4157,701,601,474,374,553,1653,363,1015,494,443,1526,1415,362,968,1380,4062,718,583,490,449,589,1636,372,1007,504,356,1418,1285,590,961,1294,4132
ta,150,1180,115,850,1134,1543,995,1201,114,1011,156,1394,978,1421,1378,2764,161,1179,123,959,1211,1607,832,1187,114,954,156,1365,998,1386,1382,2770,163,1140,107,951,1149,1530,964,1468,114,1049,156,1434,952,1314,1452,2441,168,1166,110,967,1153,1535,947,1470,116,964,157,1459,1050,1328,1440,2354
ta,1596,952,794,448,951,1726,520,866,598,374,1877,988,373,685,952,2684,1553,897,801,569,957,1677,430,898,609,365,1996,982,379,721,1032,2518,1595,880,634,369,888,1717,376,731,760,502,2107,1057,430,821,1088,2429,1575,928,625,378,885,1681,357,711,773,435,2042,1069,547,837,1027,2514
ta,1729,309,913,142,420,2174,364,1204,926,147,2384,316,223,1238,481,3414,1743,429,911,349,320,2194,143,1198,915,220,2354,476,146,1216,314,3456,1742,276,961,136,415,2220,232,1273,943,253,2450,313,226,1210,503,3231,1764,424,966,234,276,2235,136,1280,954,224,2472,507,237,1235,313,3127
ta,1402,1164,936,784,941,1262,625,871,1093,938,1044,876,818,1041,702,1887,1429,964,911,728,1218,1244,742,860,1016,682,1189,800,910,973,1012,1706,1406,1176,1113,945,949,1302,761,1081,922,762,1295,1085,615,872,875,1225,1418,957,1086,739,1155,1247,873,1030,925,596,1245,853,861,851,1002,1546
ta,1214,993,734,531,763,1576,623,927,916,810,1307,1050,555,1182,783,2420,1194,744,783,619,963,1609,596,1046,925,570,1208,738,848,1215,964,2362,1274,1007,884,666,783,1635,552,1160,706,657,1446,1103,420,931,899,2261,1243,757,883,545,1006,1694,699,1191,722,462,1504,924,572,1015,1179,1988
ta,948,958,628,638,891,1282,715,917,561,615,1529,1376,523,744,1258,2801,954,899,612,708,976,1287,598,900,556,503,1592,1317,583,753,1445,2701,942,956,588,576,885,1275,565,885,617,687,1638,1487,543,823,1396,2521,957,927,564,559,952,1296,567,842,608,532,1621,1371,717,825,1468,2578
ta,947,676,633,414,655,1777,577,1248,552,461,1521,992,372,1058,990,3511,923,626,686,520,645,1759,443,1335,631,407,1409,916,469,1211,918,3486,933,657,612,381,659,1748,391,1222,616,498,1651,1057,380,1178,1061,3340,920,631,616,416,631,1792,416,1286,604,407,1700,1106,407,1226,1106,3120
ta,471,654,551,668,636,1306,865,1421,560,797,896,1235,717,1380,1173,3054,464,626,546,868,650,1289,676,1419,561,714,912,1195,799,1383,1268,3014,444,595,543,720,585,1288,735,1535,549,746,1002,1363,718,1369,1393,2799,459,608,561,747,585,1272,719,1528,553,705,991,1385,801,1336,1333,2801
ta,91,437,169,617,381,1384,785,1992,152,583,361,1261,561,1536,1368,4706,94,372,165,797,433,1361,602,1955,144,558,363,1397,563,1543,1287,4750,124,374,140,559,338,1290,577,1771,167,713,367,1353,633,1871,1436,4671,110,332,135,581,362,1306,563,1747,163,654,377,1438,699,1897,1370,4650
ta,0,53,33,42,4,91,216,1077,5,131,0,666,111,1093,578,12284,0,11,0,236,56,115,36,623,10,56,0,585,70,714,696,13176,0,0,0,36,0,0,36,696,0,98,0,649,36,649,696,13488,0,53,20,95,0,75,56,730,0,36,1,696,268,637,583,13134
ta,763,570,558,353,555,1514,576,1121,542,464,1401,1020,370,1158,969,4450,757,545,582,501,550,1533,352,1147,541,378,1312,911,477,1142,938,4718,775,549,556,376,549,1537,394,1210,563,523,1556,1091,374,1166,1147,4018,770,547,546,399,562,1626,390,1243,569,391,1624,1185,456,1234,1163,3679
ta,1462,589,546,177,562,2113,401,675,600,313,2048,729,192,830,684,4463,1419,533,614,352,543,1997,220,866,541,210,1939,666,290,727,674,4793,1533,575,566,203,579,2236,204,801,561,302,2224,733,189,763,791,4124,1593,562,555,205,564,2394,204,832,558,199,2370,815,239,813,803,3678
ta,1080,969,875,760,942,1135,956,957,836,871,1011,930,752,986,876,2448,1067,913,912,950,948,1129,752,1033,833,755,940,824,882,982,880,2584,1105,930,914,784,953,1191,823,1066,859,891,1141,981,765,1003,1054,1924,1078,966,919,836,965,1243,825,1090,879,804,1194,1078,821,1072,1055,1559
ta,224,292,547,498,245,331,822,1034,692,828,1392,1479,715,1456,1299,4530,214,242,583,773,271,341,493,1150,711,746,1296,1253,846,1508,1348,4609,225,231,660,646,280,368,677,1419,525,660,1615,1506,553,1061,1646,4312,203,260,634,669,255,398,668,1432,532,569,1692,1690,599,1170,1672,3941
ta,967,839,678,535,810,1440,744,1016,718,670,1228,1043,558,1078,1003,3057,978,808,710,714,806,1459,530,1040,728,560,1154,943,671,1057,990,3236,974,789,726,562,811,1455,604,1134,733,715,1335,1063,564,1068,1124,2727,943,792,714,601,791,1502,595,1170,745,599,1378,1156,665,1134,1125,2474
ta,1533,746,680,288,710,1923,491,826,693,371,1813,850,310,851,787,3512,1497,681,715,472,714,1857,290,877,744,340,1709,749,411,929,804,3595,1619,717,667,284,743,2074,302,845,673,424,1985,848,280,781,909,3233,1632,724,649,298,732,2109,296,852,684,298,2024,920,340,815,880,3131
ta,1299,975,345,216,927,2564,497,628,325,353,1263,957,217,613,876,4329,1264,891,429,389,893,2553,274,837,309,233,1160,833,332,599,835,4553,1394,937,296,201,960,2767,202,570,360,325,1429,980,237,675,1048,4003,1416,1000,280,200,1000,3008,200,600,336,242,1552,1118,242,740,1118,3332
ta,443,463,390,385,430,1354,637,1258,378,514,918,1209,401,1285,1139,5180,439,413,412,608,436,1344,388,1305,380,421,893,1116,532,1309,1170,5218,461,406,391,417,425,1388,420,1328,382,550,1024,1302,400,1266,1376,4848,447,410,367,424,427,1432,411,1353,392,412,1056,1407,479,1318,1371,4678
ta,1582,937,1042,524,906,1784,661,1127,525,302,1748,923,221,554,881,2667,1589,910,1024,666,941,1794,515,1103,494,213,1770,888,290,523,933,2731,1581,859,546,221,893,1782,258,561,1053,661,1852,895,594,1198,946,2484,1593,886,531,253,873,1805,229,564,1064,596,1864,947,657,1217,919,2386
ta,1937,1027,689,336,1006,1831,509,604,729,471,1653,853,385,694,830,2830,1954,1006,683,522,1049,1851,313,610,727,369,1695,852,458,695,885,2715,1970,1055,725,366,1060,1916,379,700,672,446,1820,978,356,637,990,2314,1965,1062,719,382,1050,1910,366,699,680,355,1810,981,476,631,952,2346
ta,2187,830,782,260,798,1986,447,670,833,401,1873,697,286,765,648,2921,2179,791,777,456,822,1980,244,668,834,289,1830,634,414,765,680,3021,2260,793,825,273,828,2099,296,767,783,353,2091,711,272,708,771,2554,2283,809,811,289,792,2169,285,780,800,284,2168,778,330,749,744,2313
ta,1439,689,1010,432,662,1436,596,1021,1175,579,1543,680,481,1163,633,2845,1444,655,1022,604,662,1435,427,1019,1158,483,1487,615,585,1153,660,2975,1430,669,1212,476,681,1491,515,1220,1061,522,1778,699,435,1041,761,2393,1444,672,1209,519,661,1542,495,1253,1068,437,1836,777,500,1070,735,2166
ta,935,929,634,608,907,1254,820,892,558,706,1196,1259,588,865,1193,3040,914,925,637,821,952,1246,617,890,570,590,1231,1224,686,869,1297,2915,994,950,588,644,948,1336,667,954,555,635,1424,1403,589,909,1444,2344,1011,953,605,668,915,1298,635,935,540,573,1391,1420,713,867,1331,2529
ta,1241,735,789,406,707,1404,598,818,816,517,1935,1069,457,827,1017,3048,1217,674,842,549,704,1361,432,878,878,510,1697,903,572,912,920,3335,1260,681,824,460,691,1429,507,941,829,598,2041,1038,442,754,1089,2800,1294,698,812,490,701,1561,488,972,820,463,2190,1162,472,807,1162,2292
ta,1174,749,521,325,581,1955,437,875,631,431,1637,988,300,1081,741,3958,1168,576,520,430,748,1969,325,888,617,291,1573,728,435,1067,948,4101,1186,706,643,403,580,1955,342,1174,541,420,1747,1023,258,883,870,3653,1187,556,646,344,698,2011,422,1197,540,262,1815,878,375,920,1074,3459
ta,2293,614,653,151,643,2502,308,672,618,193,2297,600,159,631,610,3440,2288,626,626,301,622,2512,138,656,602,152,2293,606,200,610,585,3567,2393,597,602,131,650,2622,152,644,634,254,2550,591,152,669,673,3070,2403,646,592,153,599,2694,136,653,632,163,2609,687,201,704,625,2887
ta,551,526,485,440,537,1463,606,1293,460,481,1191,1173,457,1288,1163,4270,532,511,489,631,523,1407,432,1285,444,436,1223,1215,469,1252,1219,4316,520,461,453,423,495,1369,458,1305,497,553,1321,1245,472,1311,1372,4129,517,492,439,458,461,1349,425,1297,493,476,1314,1354,563,1322,1241,4183
ta,2864,461,609,103,499,2846,226,573,498,128,2626,393,106,488,417,3547,2912,493,542,245,475,2896,74,522,449,73,2786,438,110,431,413,3525,2977,450,449,62,519,2970,73,443,519,179,2940,408,78,485,494,3338,2937,524,454,89,458,2922,63,438,549,76,2853,485,193,507,404,3432
ta,706,710,437,418,693,1803,561,1071,342,434,1205,1298,378,822,1266,4240,695,689,388,556,723,1853,382,977,336,354,1305,1348,411,823,1390,4154,661,680,373,372,657,1760,389,1059,401,451,1375,1437,381,982,1465,3941,655,709,377,407,687,1738,363,965,408,391,1321,1406,545,953,1372,4087
ta,973,957,756,598,936,1537,743,1065,766,782,1140,870,663,1181,863,2554,965,948,754,800,966,1522,611,1039,767,646,1199,915,777,1179,927,2369,934,946,776,661,943,1586,664,1164,775,685,1355,1040,680,1263,1040,1872,969,961,793,699,952,1515,623,1114,774,636,1290,998,779,1168,973,2140
ta,39,30,610,12,0,21,231,459,619,103,6241,232,48,515,366,6858,0,0,784,96,0,0,39,684,788,62,5858,367,81,678,178,6769,17,0,427,12,23,0,33,348,406,152,7103,189,24,268,464,6918,0,0,384,24,0,0,12,348,384,24,7424,464,12,348,232,6728
ta,1049,850,797,614,837,1519,824,1120,739,683,1291,965,574,999,938,2585,1045,837,816,775,863,1535,609,1194,711,561,1215,891,682,957,906,2787,1059,828,796,601,831,1533,630,1166,791,736,1410,1014,595,1055,1051,2288,1024,828,800,644,828,1596,644,1206,800,641,1472,1087,641,1142,1087,1944
ta,2195,923,733,336,759,2080,346,689,919,403,1811,769,360,847,622,2592,2174,737,778,380,912,2123,309,745,892,295,1983,679,352,832,833,2360,2331,903,901,341,776,2188,299,834,635,373,2096,794,230,692,714,2277,2247,789,894,325,904,2113,351,823,658,241,1977,665,421,704,763,2509
ta,451,724,649,950,721,880,1131,1384,656,1060,717,1161,955,1304,1133,2508,445,701,646,1141,713,874,952,1398,656,954,748,1192,1056,1322,1218,2368,435,681,648,990,675,857,1025,1504,673,1092,799,1295,982,1356,1329,2043,437,691,652,1042,683,849,970,1457,678,957,776,1284,1115,1322,1248,2223
ta,759,671,603,555,658,1476,753,1278,594,671,964,1078,575,1356,1039,3354,760,657,605,746,676,1492,541,1261,583,570,942,1009,689,1339,1039,3475,750,637,629,589,649,1458,619,1410,613,727,1026,1121,577,1344,1174,3061,730,626,616,612,632,1511,606,1438,607,600,1074,1206,664,1418,1182,2862
ta,640,961,641,841,668,1156,786,1078,771,1256,852,1151,794,1356,809,2624,643,697,608,786,986,1192,790,1044,795,796,914,874,1243,1419,1249,2348,589,947,836,1209,651,1214,875,1572,599,862,1045,1451,600,1072,1053,1809,628,684,846,891,955,1131,1153,1474,593,568,1009,1006,966,984,1358,2138
ta,1627,486,992,261,544,1586,520,905,1131,371,2066,532,354,1135,652,3222,1643,554,981,484,497,1605,255,910,1107,358,1991,637,370,1114,521,3357,1582,430,1204,319,541,1543,399,1184,1084,418,2211,584,351,1048,737,2749,1565,512,1216,396,418,1591,327,1205,1153,376,2292,753,352,1166,602,2460
ta,460,683,492,807,669,1162,965,1316,533,916,692,1308,825,1326,1256,2974,478,663,479,944,708,1205,737,1333,514,822,678,1230,907,1290,1282,3114,445,587,562,876,594,1061,907,1598,569,908,766,1345,851,1397,1405,2513,394,586,558,919,586,1088,919,1614,572,901,780,1425,904,1487,1425,2226
ta,1242,986,784,561,913,1775,782,1144,530,443,1255,1008,372,754,906,2929,1276,912,711,766,996,1820,511,1059,520,356,1254,907,441,740,983,3132,1319,938,524,345,1006,1951,355,726,768,643,1468,1021,544,1070,1129,2577,1309,996,505,359,1005,1999,348,734,757,568,1510,1139,583,1111,1118,2343
ta,1828,773,719,268,750,2070,445,768,743,383,1817,737,300,834,704,3245,1822,717,705,397,742,2115,255,770,792,305,1645,648,405,908,672,3486,1853,738,717,273,753,2093,306,837,751,408,2013,761,259,799,814,3009,1882,747,703,291,745,2203,282,867,761,282,2159,854,291,867,855,2595
ta,739,685,1108,755,667,1128,880,1414,1103,926,872,692,845,1458,678,2434,734,680,1123,924,686,1109,760,1464,1131,836,963,737,932,1503,763,2039,679,629,1175,823,626,1133,830,1607,1180,937,1053,819,903,1611,824,1555,728,655,1157,865,656,1092,772,1518,1148,857,986,778,1004,1492,762,1914
ta,1592,688,627,268,699,2017,478,839,651,364,1960,861,302,825,831,3382,1592,702,629,493,681,2002,263,855,651,298,1905,816,372,844,842,3439,1628,668,634,263,729,2080,321,858,642,380,2117,865,283,813,966,3137,1634,704,614,306,663,2124,274,876,651,291,2165,977,325,838,909,3033
ta,516,1305,231,512,1289,2004,744,888,238,643,534,1426,541,932,1429,3152,512,1276,246,719,1300,1989,524,920,239,557,528,1414,643,934,1413,3170,522,1289,210,535,1268,2066,531,929,245,674,568,1627,521,868,1611,2920,527,1269,196,534,1292,2077,534,932,237,531,576,1625,662,874,1634,2884
ta,1669,888,619,302,727,1879,412,691,798,497,1723,891,326,926,693,3343,1665,714,619,406,886,1890,285,659,792,324,1665,682,502,902,865,3528,1685,893,847,393,725,1893,356,974,680,457,1900,949,269,742,799,2822,1694,697,851,357,876,1976,420,1018,696,283,1957,815,414,813,988,2529
ta,1411,778,706,357,652,1738,482,844,698,469,1816,969,325,846,795,3498,1381,653,714,515,758,1719,362,855,702,312,1793,789,474,846,947,3564,1410,766,725,369,693,1800,342,904,713,517,1980,1038,328,836,928,3035,1406,657,712,330,777,1850,382,925,729,340,2029,939,473,881,1075,2879
