class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ta,116,29,70,19,30,116,61,96,44,38,102,27,9,45,28,194,112,28,73,45,27,109,27,110,48,16,94,23,36,52,22,202,126,32,41,11,28,119,13,51,66,37,128,32,25,103,28,184,136,32,40,9,32,132,9,54,64,20,144,35,20,104,35,158
ta,17,27,16,53,24,50,93,106,7,61,22,77,39,82,80,270,16,23,18,91,28,54,57,106,7,41,21,75,63,81,74,269,16,26,16,56,25,57,56,97,9,64,20,93,44,97,88,260,16,24,13,55,27,60,57,100,9,46,21,91,54,97,96,258
ta,40,42,69,52,40,41,78,85,57,82,76,58,62,79,57,106,41,40,69,84,44,42,53,85,54,60,76,56,77,75,56,112,52,23,57,60,26,47,64,63,61,80,81,65,65,95,69,116,51,26,54,61,24,47,60,62,64,68,82,68,84,97,66,110
ta,91,29,55,16,47,121,56,62,35,39,104,34,22,62,57,194,91,48,56,62,29,122,13,63,34,19,107,56,35,62,35,192,97,28,57,14,51,133,29,61,39,31,121,37,17,64,60,185,97,51,57,29,28,132,15,61,40,15,120,60,35,64,34,186
ta,64,29,35,13,28,123,50,57,37,37,93,39,11,50,37,321,63,26,37,54,29,121,12,58,38,10,89,37,40,49,38,323,71,28,37,13,29,136,18,51,38,29,103,40,11,53,41,326,73,27,36,13,27,142,12,52,41,11,105,42,21,54,41,327
ta,49,36,30,32,31,76,66,78,43,50,109,52,29,93,51,199,49,30,32,68,33,76,30,71,45,32,105,49,49,98,51,206,52,42,52,26,44,99,29,87,46,30,99,69,13,54,70,212,53,43,50,27,44,103,27,89,48,14,102,72,22,56,72,202
ta,78,42,37,25,38,83,61,45,78,60,96,43,33,87,43,175,79,38,35,60,41,84,26,46,78,32,100,45,57,87,45,171,66,40,88,46,39,87,47,105,43,28,113,57,18,50,56,141,67,40,87,51,39,86,44,102,39,18,110,55,39,46,55,146
ta,112,6,106,0,0,123,35,124,61,16,131,0,0,70,0,240,110,0,100,28,4,127,4,119,67,4,118,0,21,84,0,238,107,0,60,0,5,141,8,66,116,26,139,0,0,138,0,218,108,0,58,0,0,148,0,66,132,0,148,0,4,158,0,202
ta,206,18,10,2,2,217,32,23,18,17,204,13,3,6,0,253,201,2,11,37,21,212,1,23,16,0,198,0,20,7,13,262,223,18,17,1,4,230,2,25,7,16,215,16,0,2,0,248,230,0,17,0,16,237,1,28,3,0,223,0,9,1,16,243
ta,86,57,36,23,41,129,41,42,50,53,92,64,23,68,45,174,85,37,36,45,62,128,21,45,51,21,90,43,53,68,61,178,87,57,64,35,44,126,26,76,33,44,103,67,14,45,43,160,88,41,61,24,56,130,36,77,34,14,105,46,35,49,71,157
ta,61,18,25,8,28,226,35,48,22,19,133,32,12,68,43,246,62,30,22,41,24,224,4,51,18,8,136,44,18,59,33,250,63,17,18,4,30,225,7,38,23,21,146,38,11,86,51,246,63,32,17,7,17,225,4,38,23,11,144,50,26,82,37,248
ta,36,28,35,18,15,172,37,95,38,31,68,37,19,90,23,282,37,15,33,42,28,175,14,95,37,12,70,25,29,89,40,283,42,22,36,17,15,195,14,124,24,30,88,38,8,67,29,275,41,17,36,19,21,188,18,123,24,9,86,27,36,70,37,272
ta,25,101,13,39,93,137,70,50,4,34,22,114,25,27,108,162,28,100,9,66,106,144,38,44,4,15,23,112,27,18,126,164,26,100,6,13,103,150,14,14,7,45,23,132,32,29,138,192,25,108,9,22,98,141,14,14,10,31,21,134,50,37,123,187
ta,132,48,65,16,44,129,40,52,45,44,109,40,22,49,40,149,136,47,56,51,52,130,15,42,45,16,117,40,41,48,44,144,144,48,60,16,48,144,16,48,48,18,132,46,18,54,46,138,141,50,61,25,47,138,14,46,45,16,126,45,38,48,42,142
ta,0,3,0,1,0,1,42,42,1,27,0,30,2,46,24,805,0,0,2,17,0,0,9,68,2,10,0,24,18,68,24,782,0,0,3,1,3,0,4,30,0,23,1,24,1,25,30,879,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900
ta,94,50,48,23,50,108,57,55,48,52,104,47,28,59,47,154,95,48,48,55,50,111,21,55,47,27,99,46,58,55,45,164,98,48,52,24,51,115,31,58,47,50,114,51,27,57,54,147,100,50,50,25,50,120,25,60,50,30,120,55,30,62,55,142
ta,17,36,21,68,35,63,82,86,22,61,29,94,63,77,92,178,17,31,20,91,35,56,61,92,22,53,31,98,57,90,99,171,22,67,20,39,67,87,45,88,25,63,34,91,47,77,91,161,22,67,17,53,64,80,40,87,24,45,33,85,80,76,86,165
ta,177,15,22,4,16,213,35,29,18,21,189,13,6,19,13,234,179,14,21,33,16,216,1,35,19,1,197,14,19,19,14,226,188,16,15,1,16,229,7,31,16,19,213,16,1,16,16,224,184,16,16,13,16,221,1,30,17,1,205,16,29,17,15,227
ta,156,42,10,5,40,176,40,20,35,28,148,38,7,29,37,213,154,39,12,40,42,173,4,24,36,6,144,36,33,30,38,213,162,40,15,4,43,188,11,26,34,27,160,38,6,25,41,204,165,42,12,5,42,193,5,26,36,6,165,42,15,28,41,201
ta,127,34,27,7,13,159,33,22,45,41,149,37,8,74,12,236,132,13,20,36,37,163,5,20,44,4,158,12,35,73,40,232,148,38,39,9,13,203,3,50,22,12,171,43,2,34,14,223,141,16,42,15,35,189,9,50,22,2,160,14,30,35,40,224
ta,140,43,23,6,39,186,40,29,25,29,132,35,9,43,34,211,137,40,24,39,44,183,7,31,25,12,129,34,30,45,34,210,149,39,25,7,43,202,10,33,21,25,147,35,7,38,39,204,153,42,22,6,41,209,7,33,21,8,153,40,15,40,38,196
ta,65,68,57,56,67,61,91,54,54,70,59,59,53,53,59,98,65,65,56,90,71,63,53,56,50,51,59,58,73,48,59,107,66,64,64,59,65,63,62,63,61,74,63,62,59,60,63,76,64,65,64,63,65,64,63,64,64,62,64,64,66,64,64,64
ta,69,14,139,15,11,82,46,101,66,31,131,22,12,75,21,189,72,10,136,51,16,80,15,101,64,11,127,20,33,76,22,190,76,13,70,8,14,99,13,66,151,31,139,23,16,105,26,174,78,12,68,10,12,100,9,69,156,16,143,26,22,109,25,169
ta,141,39,41,10,37,145,40,44,35,27,133,36,11,38,33,214,132,33,44,41,37,136,9,50,42,11,120,31,36,48,33,221,150,36,36,7,42,170,14,25,33,33,146,35,8,40,40,209,157,39,36,8,39,181,8,29,35,9,156,40,9,43,40,195
ta,46,12,68,41,11,18,64,88,90,73,87,46,57,138,46,139,44,8,71,68,11,14,37,99,93,53,91,50,74,141,50,120,42,6,97,51,5,16,52,153,78,54,100,56,46,105,56,107,43,7,94,63,9,16,47,144,74,44,95,53,68,98,53,116
ta,81,29,47,13,44,112,54,54,59,39,108,32,29,85,56,182,82,41,48,55,27,115,11,50,60,30,108,55,39,87,32,184,83,25,64,18,44,116,33,77,50,36,114,35,25,77,58,169,82,43,62,27,25,119,18,77,53,28,115,58,32,81,35,169
ta,112,15,45,5,10,163,45,64,38,25,153,14,3,57,12,263,110,12,50,36,16,160,6,69,40,4,151,12,21,57,14,266,116,12,38,3,13,190,6,54,55,23,162,11,5,81,13,242,117,14,38,4,10,192,3,54,55,5,164,13,21,83,11,240
ta,139,26,62,9,69,136,67,58,21,24,125,19,7,19,61,182,135,69,61,66,28,133,9,59,19,9,120,59,28,17,20,192,139,26,29,4,73,136,15,25,66,34,128,23,34,63,71,158,142,71,29,12,24,142,4,27,70,35,135,72,22,68,23,148
ta,62,67,19,26,47,89,54,51,22,42,72,91,30,68,75,209,61,47,21,60,67,89,24,50,22,26,70,74,47,66,88,212,70,66,21,24,54,101,26,48,19,43,80,96,24,67,84,201,70,56,17,21,70,103,24,50,22,24,82,86,34,69,98,198
ta,51,61,37,32,57,105,59,43,43,64,55,60,49,85,59,164,53,54,31,69,60,106,32,38,41,50,55,59,66,83,61,166,51,61,35,34,64,113,38,41,37,72,57,71,51,78,72,149,50,63,34,35,62,114,35,42,41,52,57,72,68,80,71,148
ta,56,35,58,35,29,84,70,100,33,44,87,63,21,53,61,195,53,28,59,75,34,83,36,97,35,21,83,59,48,55,59,199,55,30,42,20,34,95,28,55,59,58,94,63,34,93,65,199,60,33,38,20,32,103,20,54,58,35,99,68,44,95,67,198
ta,18,24,29,17,19,116,53,125,30,36,39,35,18,174,32,259,19,19,32,48,23,117,15,129,27,19,38,32,37,174,34,261,18,15,32,15,18,112,22,168,32,40,43,35,23,135,39,277,17,14,31,19,15,113,17,174,34,24,44,39,35,140,38,270
ta,80,37,61,28,52,122,72,92,35,32,86,37,23,42,56,169,81,54,60,69,38,123,27,89,36,21,89,59,32,46,38,162,83,41,43,19,57,108,25,52,60,42,95,43,37,75,68,176,81,59,42,33,38,103,19,49,59,37,92,66,49,76,41,180
ta,29,25,19,38,23,79,76,115,25,46,46,80,33,102,76,212,27,26,20,58,27,77,42,111,27,44,44,76,46,108,76,215,28,24,21,36,26,77,39,118,28,65,46,81,38,118,85,194,30,27,21,43,24,80,36,117,28,37,48,85,56,119,84,189
ta,149,44,29,9,36,154,44,36,27,18,143,37,6,29,35,228,149,36,32,41,43,155,8,38,26,6,144,35,17,27,37,230,153,39,33,6,41,175,9,25,33,27,150,38,8,38,40,209,156,38,32,8,39,179,6,25,30,8,154,40,27,36,39,207
ta,86,55,37,24,36,116,38,46,37,35,113,85,20,51,56,189,84,38,31,41,59,121,19,40,33,16,120,56,37,46,86,197,92,59,28,18,38,126,12,36,34,33,134,88,17,43,56,210,92,38,28,19,55,124,18,37,35,18,131,55,44,45,85,200
ta,52,54,38,42,46,69,72,57,25,47,60,104,35,47,100,176,51,46,33,79,53,70,44,54,25,36,60,99,47,47,104,176,58,72,25,32,75,92,33,40,37,43,69,110,31,47,113,147,58,75,25,34,70,91,32,40,37,31,69,112,46,46,108,150
ta,16,56,35,63,47,54,99,73,34,76,35,77,73,76,73,137,17,49,33,81,52,58,71,63,36,80,34,70,78,77,71,154,16,51,36,66,53,54,68,76,34,99,37,78,73,75,80,128,18,53,37,71,52,58,66,76,36,73,38,84,85,79,80,118
ta,22,64,26,67,45,54,86,50,44,118,30,82,72,90,61,113,21,43,26,85,66,53,66,50,45,74,30,59,117,91,79,119,21,68,38,99,51,62,69,80,28,95,32,96,60,55,68,102,21,50,37,69,67,63,99,83,32,61,34,71,93,59,97,88
ta,27,29,32,27,37,98,66,88,20,34,41,41,29,71,76,308,27,34,31,55,28,98,28,96,26,31,39,74,31,74,41,311,30,27,21,28,35,88,27,87,28,41,40,52,42,111,87,280,30,34,22,28,23,89,25,93,30,39,43,88,39,119,49,273
ta,153,3,84,0,83,138,79,75,3,17,132,0,2,1,71,183,149,77,89,74,5,135,1,80,7,3,128,67,15,5,0,189,160,1,2,0,90,146,3,0,89,18,145,0,46,79,80,165,166,90,0,0,0,153,0,0,91,48,153,83,9,84,0,147
ta,63,49,36,27,35,132,56,86,39,40,66,51,21,84,39,200,64,41,34,55,51,138,27,82,36,18,70,43,34,79,54,198,75,49,32,25,39,154,20,78,34,38,81,57,19,80,46,197,72,40,33,24,46,144,25,78,35,20,79,42,50,84,52,200
ta,113,59,27,19,55,132,44,42,48,30,106,52,21,46,51,179,115,57,26,54,64,135,17,41,41,15,112,55,27,37,55,173,125,64,33,20,65,161,20,36,29,24,123,64,10,25,65,160,123,64,33,21,61,157,20,36,31,10,120,63,35,26,60,164
ta,49,4,44,28,0,1,42,52,44,49,212,48,9,58,11,373,50,0,43,41,4,1,27,48,41,10,216,11,46,56,51,379,41,1,41,32,3,0,10,46,41,56,242,59,9,47,15,381,40,3,41,13,0,1,32,47,43,9,236,15,60,46,57,381
ta,86,50,46,27,54,100,67,72,39,41,89,51,29,57,56,160,88,57,47,62,49,100,28,72,37,30,90,58,42,56,51,157,88,45,53,23,53,110,29,58,46,45,95,52,42,80,61,144,88,52,52,32,44,108,24,58,46,41,95,60,48,80,50,146
ta,86,54,24,14,54,142,50,38,33,48,86,56,23,56,53,207,85,53,26,49,55,143,16,41,36,22,86,55,42,56,57,202,89,54,37,25,55,151,28,65,31,31,95,54,20,54,56,179,85,57,36,35,55,145,24,58,30,18,91,55,41,50,51,193
ta,89,13,61,11,13,91,40,82,87,38,126,20,20,148,20,165,85,12,57,43,20,85,9,80,89,17,122,25,42,152,24,162,65,9,109,17,12,86,22,145,71,29,128,20,13,89,23,186,66,10,108,18,10,88,18,146,76,13,134,23,13,96,23,182
ta,52,54,38,28,48,146,60,93,19,25,57,49,15,60,47,233,52,48,35,54,55,145,29,91,19,15,54,45,23,55,46,258,55,50,27,19,54,150,24,64,39,56,64,46,29,99,49,199,55,50,30,24,51,157,24,69,43,32,67,51,40,104,49,178
ta,60,62,42,27,50,91,56,53,51,39,78,65,34,72,58,186,58,52,45,46,58,86,31,54,51,43,74,56,43,73,61,193,62,51,56,35,58,96,36,78,44,45,81,61,32,58,66,165,64,57,54,35,51,99,35,78,47,33,83,67,41,66,62,152
ta,96,19,80,11,30,93,64,74,81,30,114,16,20,78,29,189,93,29,82,57,17,88,16,82,76,30,102,27,34,75,14,202,99,15,89,12,34,97,36,88,74,39,123,14,26,74,38,166,104,32,93,32,16,104,14,93,83,26,133,38,19,84,17,136
ta,76,57,34,21,31,121,48,56,34,47,82,59,11,71,32,244,69,30,43,32,55,108,34,76,33,18,71,28,45,64,50,268,74,61,37,23,36,122,15,65,32,55,88,66,10,71,35,234,84,34,37,11,62,138,25,72,36,12,99,39,32,79,73,191
ta,86,41,8,21,35,98,62,57,38,41,94,62,21,61,56,243,82,35,15,55,36,92,24,70,39,25,82,51,50,63,53,252,90,36,11,23,38,103,30,65,38,45,103,60,24,61,64,233,96,40,8,25,40,112,25,70,40,25,112,70,25,70,70,196
ta,106,64,47,21,40,103,51,33,53,44,91,55,18,52,35,211,105,36,51,45,63,101,17,38,49,21,86,33,49,47,54,229,113,63,61,36,45,108,26,59,41,38,111,60,15,40,41,167,119,44,63,24,65,117,32,64,43,17,119,43,35,42,63,134
ta,71,90,15,13,88,104,50,13,26,48,64,88,35,51,86,182,63,79,20,48,82,94,24,25,25,40,57,74,50,50,74,219,67,89,31,36,90,107,44,46,18,42,65,90,21,26,88,164,70,93,32,41,93,116,41,52,20,26,70,95,29,33,95,118
ta,15,21,27,17,24,16,63,121,43,49,56,50,31,143,57,291,18,24,29,42,18,29,22,117,41,46,53,53,51,137,44,300,17,19,28,17,27,19,34,134,42,54,65,51,35,140,68,274,16,24,29,29,16,16,20,146,45,37,70,70,36,162,56,252
ta,52,67,31,29,61,129,65,58,25,43,60,65,22,48,55,214,55,60,44,39,55,127,38,87,21,37,54,54,35,51,50,217,64,51,23,22,62,129,34,60,29,54,75,52,30,65,70,204,64,62,20,26,62,142,26,66,30,32,78,72,32,72,72,168
ta,40,44,15,13,44,210,52,57,19,41,38,39,16,86,37,273,39,41,17,53,44,208,14,59,18,14,35,35,43,73,36,295,47,48,19,23,48,222,20,81,16,32,41,40,22,74,41,250,47,48,20,20,47,237,20,100,18,16,43,44,19,81,43,221
ta,173,16,26,10,13,207,26,45,21,12,191,13,11,22,13,225,172,13,29,19,12,210,11,48,26,13,186,13,16,28,15,213,186,16,15,1,15,231,1,30,19,12,213,16,1,17,16,235,196,14,14,1,14,240,1,32,14,1,224,16,1,16,16,224
ta,46,50,41,41,27,71,68,65,55,78,60,75,28,87,43,189,48,38,36,45,56,79,46,46,47,48,55,43,65,74,70,228,49,51,58,53,40,84,46,73,35,67,67,79,27,69,57,169,53,39,59,36,60,94,60,86,34,27,78,58,42,70,94,134
ta,129,77,31,16,72,115,57,28,13,28,112,66,8,18,67,187,121,69,28,27,71,110,37,27,22,31,100,60,22,25,60,214,126,78,17,15,76,118,22,18,35,45,115,70,19,30,67,173,136,79,16,15,79,132,15,18,40,24,128,74,24,40,74,130
ta,88,45,85,34,25,96,55,83,84,47,81,36,17,72,20,156,86,26,80,33,40,91,35,79,93,32,72,18,47,80,31,181,93,43,91,33,28,98,28,88,90,55,90,35,19,78,23,132,97,27,95,24,45,106,38,96,96,22,96,24,37,85,40,96
ta,27,11,60,29,21,34,94,89,52,38,95,50,46,75,99,204,25,21,61,79,8,34,41,85,50,66,83,84,47,79,43,218,26,9,55,29,23,32,57,83,58,54,101,59,58,90,108,182,29,23,59,58,8,40,30,90,56,57,112,118,30,90,60,164
ta,86,49,38,17,44,165,56,76,22,25,73,40,8,43,34,248,83,42,40,49,49,163,18,80,21,8,71,33,24,41,37,265,93,46,29,12,49,179,16,55,38,41,84,39,20,76,44,203,95,48,30,16,47,187,14,60,38,20,87,44,30,77,42,189
ta,0,4,1,0,0,3,37,42,0,16,0,30,3,44,23,821,0,0,2,30,4,1,2,55,1,5,0,23,17,53,27,804,1,2,1,3,1,0,1,30,1,16,0,26,1,28,30,883,0,0,0,1,0,0,1,30,1,1,0,30,10,29,27,894
ta,1,66,1,12,62,3,45,101,1,76,0,117,72,114,115,238,0,63,3,29,67,20,15,91,0,75,0,108,77,102,109,265,2,61,1,15,63,4,18,116,0,102,0,117,71,105,120,229,0,64,0,17,65,1,16,125,1,78,0,126,84,122,126,199
ta,67,19,71,14,16,91,58,90,73,40,128,38,15,54,35,215,67,19,73,53,18,87,15,90,74,15,123,35,44,57,35,219,64,17,86,15,21,98,23,107,77,39,139,37,15,50,42,194,66,18,85,21,18,102,16,109,80,15,144,42,29,54,39,186
ta,42,54,48,64,54,64,92,71,42,58,45,57,52,64,59,158,39,52,50,86,55,62,61,72,42,54,42,56,64,68,54,167,43,55,47,57,58,67,59,66,44,89,46,62,63,70,64,134,42,60,46,59,62,69,59,69,49,63,48,69,74,75,69,111
ta,81,84,37,34,81,74,68,35,34,46,80,81,30,34,78,147,75,75,39,58,77,68,35,38,39,41,71,69,53,42,70,174,79,87,40,31,92,89,36,36,35,57,86,85,30,22,88,131,88,95,39,34,95,100,34,39,33,31,96,96,31,21,96,96
ta,49,34,41,28,16,33,31,49,45,60,165,138,33,38,42,222,47,16,43,38,38,33,23,52,45,21,168,46,56,37,145,216,47,34,34,20,19,35,11,41,44,52,189,152,21,30,48,247,47,17,32,10,33,36,20,41,46,21,194,48,47,32,158,242
ta,0,18,0,3,15,344,39,86,1,19,0,12,4,98,9,376,0,12,3,29,15,331,9,75,1,9,0,9,19,122,10,380,0,15,2,3,16,364,5,106,0,25,0,10,3,90,12,373,0,13,0,4,14,385,3,115,1,3,0,12,10,91,11,362
ta,88,46,84,35,27,95,56,82,84,45,82,36,16,73,21,154,85,24,80,45,42,92,38,75,90,30,73,18,47,78,32,175,93,43,90,33,29,99,25,88,90,57,91,35,19,76,23,133,96,27,94,24,44,104,36,94,96,21,95,24,44,85,38,102
ta,124,33,77,19,30,131,46,103,40,14,118,31,8,41,29,180,111,25,77,45,32,111,29,105,44,20,96,24,22,43,25,215,123,30,37,11,31,116,21,47,66,54,121,31,24,98,30,184,134,31,39,9,32,131,8,53,66,20,141,34,28,104,33,161
ta,15,55,24,66,40,87,85,88,24,78,25,84,46,84,53,170,11,35,31,72,44,75,82,105,24,67,18,47,80,76,60,197,20,49,27,62,49,84,70,103,20,90,30,70,43,76,65,166,16,49,25,62,54,95,82,115,24,46,31,67,63,80,89,126
ta,99,43,28,14,43,96,45,58,24,34,147,75,11,23,80,204,101,45,23,52,49,101,9,49,22,8,149,79,37,20,77,203,91,46,25,10,47,112,13,26,24,38,168,86,18,33,80,207,93,45,24,10,45,115,10,27,25,20,172,82,33,34,85,204
ta,39,26,31,19,15,187,41,77,39,39,67,36,21,97,23,267,40,15,31,46,29,180,15,86,38,13,69,24,37,90,38,273,43,22,39,18,15,195,15,123,23,25,87,40,8,67,29,275,41,17,36,20,24,188,17,123,24,8,86,27,35,66,37,275
ta,2,42,6,64,39,74,88,105,3,82,0,99,66,75,98,181,1,41,2,90,44,73,59,108,2,58,0,106,78,82,107,173,1,38,1,65,40,79,65,122,4,66,0,112,63,86,119,163,0,44,3,76,39,73,61,119,2,58,0,112,87,76,105,169
ta,50,51,52,48,61,80,89,80,36,50,69,58,48,55,69,128,47,63,53,91,50,81,45,83,37,45,70,76,46,58,58,121,52,43,43,33,63,77,46,64,57,58,77,62,60,88,81,120,49,65,40,56,44,73,33,59,58,56,75,75,73,84,59,125
ta,16,76,11,36,59,138,52,93,10,72,25,87,34,78,68,169,17,52,12,65,75,143,30,88,12,33,24,65,71,71,94,172,17,68,13,34,55,152,33,93,9,65,27,87,36,81,74,180,17,54,10,28,72,156,33,95,9,36,28,74,56,82,95,179
ta,64,29,92,46,29,70,69,103,80,68,61,35,48,97,33,100,61,30,87,70,32,70,44,100,83,43,69,39,65,99,39,93,80,31,72,43,31,82,44,101,90,50,78,37,48,106,37,94,78,33,69,58,30,75,40,95,88,47,73,35,71,102,31,99
ta,8,66,15,75,54,33,74,80,27,144,13,86,85,100,51,113,10,51,16,79,66,34,73,82,27,85,13,49,152,101,82,104,9,60,23,132,51,42,97,113,17,91,16,83,50,78,58,104,7,51,23,97,62,43,143,114,15,50,18,58,88,78,91,86
ta,104,40,46,18,33,123,51,60,43,47,127,47,12,49,35,189,100,28,52,41,35,123,19,67,47,19,125,32,45,52,45,194,106,37,47,21,27,125,16,64,52,36,140,48,15,63,33,194,108,30,47,12,38,132,19,67,50,15,147,39,18,63,53,186
ta,137,38,49,15,34,158,39,48,46,25,126,33,12,55,31,178,139,38,42,44,41,158,11,40,40,11,132,33,25,51,34,185,143,35,51,12,36,165,13,51,43,24,143,34,10,53,37,174,142,39,51,12,35,164,12,52,39,10,143,36,28,52,35,174
ta,166,15,60,4,2,173,37,59,60,27,152,10,0,59,0,200,163,4,61,37,18,169,6,60,58,1,149,0,30,56,10,202,170,17,61,4,2,180,5,63,66,20,163,14,0,64,0,195,173,3,62,1,13,184,4,64,64,0,167,0,19,64,12,194
ta,79,13,66,16,10,78,37,90,94,35,115,20,30,159,17,165,87,9,56,40,16,86,12,81,89,18,131,21,28,152,22,176,65,9,110,18,12,86,19,146,72,24,130,21,13,91,23,185,63,12,110,27,9,81,18,146,70,12,123,24,41,84,19,185
ta,29,57,49,71,47,76,83,105,40,79,35,52,62,88,42,109,32,50,38,84,62,85,61,89,40,53,40,52,78,90,60,110,32,58,41,67,51,88,60,100,39,70,47,61,57,96,56,101,34,53,42,66,55,84,67,100,38,53,44,56,85,86,58,103
ta,49,55,34,46,53,117,51,81,37,52,59,58,45,74,62,151,53,54,31,59,59,125,25,77,36,34,64,66,49,73,65,154,54,58,32,31,57,126,31,84,37,37,69,67,36,84,67,154,51,60,34,40,59,116,31,83,32,34,65,64,63,71,65,156
ta,38,39,32,18,40,125,63,88,23,36,77,46,20,72,60,247,38,39,34,64,40,123,16,90,24,19,74,59,36,73,45,250,44,35,23,17,45,143,24,74,31,41,90,44,23,86,64,240,46,43,21,20,34,148,18,75,27,25,92,66,41,86,46,236
ta,103,41,42,24,39,99,39,47,51,22,153,44,24,59,46,191,96,40,52,53,46,90,16,58,49,14,155,49,15,60,47,184,118,39,57,19,40,102,19,59,55,33,141,52,16,46,50,178,115,36,56,19,37,97,19,60,54,20,138,47,49,46,49,182
ta,98,52,55,26,48,107,53,50,40,38,96,47,28,65,46,175,101,51,54,56,55,111,24,52,37,21,102,50,31,61,50,168,109,59,51,21,57,123,21,48,39,33,112,58,22,62,58,151,106,58,52,23,55,118,21,48,35,23,109,55,46,60,55,160
ta,66,22,27,6,53,154,50,51,34,22,77,29,22,68,82,261,66,56,28,49,24,153,6,53,32,20,79,84,21,66,30,257,72,19,32,6,57,169,20,63,30,19,88,30,19,61,90,249,69,59,32,22,20,165,6,63,31,16,85,88,23,59,28,258
wa,59,42,36,26,41,98,63,75,39,39,116,60,24,71,56,179,60,43,44,33,36,98,74,69,43,54,98,51,34,70,44,173,69,39,42,37,37,93,70,77,36,66,84,49,25,61,47,192,70,33,40,38,31,97,42,87,36,46,109,52,33,78,53,179
wa,131,42,35,13,40,120,52,43,47,38,146,44,20,46,47,160,122,39,39,20,39,108,56,45,52,53,135,37,23,48,38,170,120,42,53,16,41,121,47,36,42,52,135,45,14,35,46,179,128,44,51,16,46,132,28,36,40,36,149,49,13,38,51,167
wa,132,20,13,8,15,193,43,60,17,26,187,18,3,21,14,254,131,16,20,5,14,194,45,64,19,28,181,17,3,21,13,253,134,12,18,3,21,186,31,65,17,44,185,11,4,15,17,261,135,13,14,5,19,197,17,68,12,29,203,14,4,14,19,261
wa,27,27,17,39,31,70,68,112,25,53,42,76,44,99,75,219,28,30,25,50,28,67,63,88,25,56,38,70,47,95,68,246,31,24,23,35,28,79,46,114,26,63,47,79,41,110,83,195,28,24,20,37,24,82,37,122,30,49,47,88,42,120,89,185
wa,32,56,23,37,67,86,76,75,29,82,36,54,66,80,79,146,29,68,25,57,51,77,67,70,27,77,30,79,67,71,49,180,32,52,25,41,71,86,66,79,35,82,35,53,62,79,86,140,30,70,23,51,56,87,47,80,32,81,39,90,64,75,59,140
wa,138,24,67,28,70,130,51,61,23,9,128,19,15,22,63,176,133,69,60,37,25,127,48,52,19,37,114,60,15,13,20,195,135,27,27,5,72,130,23,18,61,40,120,23,44,55,66,178,142,71,30,10,24,140,4,25,70,48,134,68,13,67,22,156
wa,104,36,50,23,40,94,43,52,48,29,153,43,23,55,45,186,93,40,48,26,36,85,51,46,49,36,138,41,34,55,43,203,114,38,55,19,42,94,34,56,53,47,130,48,20,39,49,186,121,40,56,19,38,105,19,60,58,22,145,52,19,49,51,170
wa,35,84,14,32,96,104,57,42,12,47,36,100,46,39,116,164,31,94,16,48,83,97,57,35,12,58,32,109,44,37,88,183,35,79,11,22,105,111,47,37,13,61,39,94,38,40,126,166,33,108,9,32,89,121,25,41,16,42,42,133,33,44,108,148
wa,56,37,49,52,57,111,87,96,37,33,66,33,36,33,59,182,51,56,59,65,37,104,70,97,34,54,52,49,27,38,30,201,57,33,35,22,61,108,45,55,51,55,72,34,52,86,60,198,53,60,35,39,33,110,25,62,58,62,82,70,25,93,38,179
wa,86,12,6,1,9,157,34,24,40,24,102,18,10,71,13,417,80,13,5,22,13,141,37,18,42,29,90,16,14,67,16,421,91,9,4,1,11,161,17,22,35,38,110,14,5,65,18,423,93,10,1,1,11,162,2,22,39,17,114,16,18,68,17,433
wa,190,15,11,0,16,205,38,6,20,27,186,13,1,18,13,265,173,19,16,25,18,183,26,9,21,18,162,13,24,18,14,285,190,19,8,0,16,208,22,4,22,36,189,15,1,16,15,263,195,18,5,0,22,214,11,4,23,14,198,17,3,21,21,258
wa,2,93,6,28,84,130,69,50,3,69,0,95,45,45,88,217,4,88,9,29,85,126,74,46,8,77,0,89,39,36,86,228,3,95,0,26,91,145,41,52,8,54,2,108,38,48,104,209,6,94,3,27,95,150,25,50,3,55,1,110,46,40,113,206
wa,0,4,0,1,0,2,42,31,2,24,0,30,1,37,24,826,1,7,7,5,2,2,50,35,4,34,4,29,6,35,24,779,0,2,3,1,5,0,25,31,4,29,0,27,3,32,27,835,2,2,3,1,3,0,4,30,6,26,1,22,9,20,32,863
wa,51,63,34,62,54,79,79,63,33,68,53,86,43,59,66,131,56,49,36,38,53,76,101,60,43,71,60,59,46,57,67,152,58,53,46,54,45,71,88,53,37,89,56,66,36,60,51,161,51,51,46,43,60,77,73,64,33,78,57,67,45,70,81,128
wa,74,68,29,31,62,59,71,29,43,59,98,102,36,28,96,139,69,61,37,32,63,51,79,32,48,64,88,88,25,27,90,170,76,70,45,26,74,80,54,27,33,59,94,95,27,15,100,149,76,75,44,36,76,82,39,29,31,48,97,101,31,15,109,135
