class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,160,414,64,150,414,332,150,124,88,217,200,499,217,178,499,390,160,414,64,150,414,332,150,124,88,217,200,499,217,178,499,390,160,414,64,150,414,332,150,124,88,217,200,499,217,178,499,390,160,414,64,150,414,332,150,124,88,217,200,499,217,178,499,390,255,416,89,165,415,265,300,101,120,234,127,356,194,175,265,619,260,399,174,175,355,293,192,154,133,326,61,161,287,180,119,827,238,363,81,198,436,261,285,105,107,199,131,281,194,166,277,774,256,375,138,177,335,280,238,145,134,306,69,179,199,195,142,928,280,409,169,153,407,230,241,162,112,297,131,191,132,77,311,794,184,450,96,243,410,358,262,196,80,180,152,407,185,140,311,442,251,368,98,178,402,274,223,176,102,274,120,250,150,91,365,774,259,420,100,212,438,196,321,127,135,255,137,343,144,87,353,569,160,424,96,220,424,344,220,184,80,143,176,493,143,118,493,378,160,424,96,220,424,344,220,184,80,143,176,493,143,118,493,378,160,424,96,220,424,344,220,184,80,143,176,493,143,118,493,378,160,424,96,220,424,344,220,184,80,143,176,493,143,118,493,378
wa,291,159,242,135,266,430,197,351,158,87,397,195,130,222,303,533,291,266,242,197,159,430,135,351,158,130,397,303,87,222,195,533,291,159,242,135,266,430,197,351,158,87,397,195,130,222,303,533,291,266,242,197,159,430,135,351,158,130,397,303,87,222,195,533,318,191,177,62,255,351,285,203,292,151,313,162,171,308,139,718,294,347,175,194,251,260,126,97,247,266,215,251,201,261,162,749,300,202,218,73,244,328,276,217,280,231,207,97,223,325,128,747,369,285,152,98,222,426,132,113,247,217,179,156,148,315,103,934,269,203,287,113,317,276,213,308,165,265,266,137,119,116,268,774,292,270,228,193,189,286,142,307,204,166,301,286,123,160,203,746,296,166,235,128,259,422,197,351,158,104,393,192,126,215,303,551,310,282,250,190,203,287,209,297,171,285,323,257,67,133,186,646,298,173,152,79,276,452,127,252,238,136,400,188,193,346,300,486,298,276,152,127,173,452,79,252,238,193,400,300,136,346,188,486,298,173,152,79,276,452,127,252,238,136,400,188,193,346,300,486,298,276,152,127,173,452,79,252,238,193,400,300,136,346,188,486
wa,39,132,114,361,123,141,361,381,113,357,118,366,358,379,374,379,60,98,170,285,105,180,304,454,168,283,178,294,302,455,313,447,60,105,170,304,98,180,285,454,168,302,178,313,283,455,294,447,39,123,114,361,132,141,361,381,113,358,118,374,357,379,366,379,114,206,141,248,201,157,411,253,126,264,110,375,227,268,304,691,150,218,197,188,234,298,274,253,165,272,86,153,235,170,170,1033,138,209,190,249,163,189,358,277,146,247,121,260,181,269,194,905,92,252,145,263,280,255,312,255,92,284,56,205,235,196,209,965,146,230,142,194,203,134,330,218,152,448,88,251,218,203,313,826,84,140,131,230,187,226,264,363,143,239,175,324,293,375,325,597,127,172,122,213,122,189,227,360,154,353,157,290,216,329,317,748,113,206,156,216,227,175,350,158,208,369,161,294,225,182,301,755,37,120,114,363,120,129,361,382,114,367,119,366,361,382,374,387,60,93,170,286,99,157,305,465,171,288,175,293,307,466,313,448,60,99,170,305,93,157,286,465,171,307,175,313,288,466,293,448,37,120,114,361,120,129,363,382,114,361,119,374,367,382,366,387
wa,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,435,290,281,171,289,267,273,180,282,177,247,193,158,196,167,490,471,312,292,152,302,281,264,191,259,260,154,105,134,151,107,661,450,312,309,189,247,205,243,136,268,172,177,148,124,146,116,854,471,283,247,147,318,288,214,158,257,204,151,125,156,174,119,784,473,289,280,144,280,217,232,166,291,312,214,133,136,132,161,636,415,266,262,182,300,299,230,200,286,172,262,191,189,199,200,443,452,278,234,163,246,255,188,200,278,273,245,160,156,166,189,613,475,275,287,146,284,207,250,137,309,270,262,149,140,139,169,597,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252
wa,348,305,186,172,209,366,118,209,288,254,330,293,174,297,203,344,348,209,186,118,305,366,172,209,288,174,330,203,254,297,293,344,348,305,186,172,209,366,118,209,288,254,330,293,174,297,203,344,348,209,186,118,305,366,172,209,288,174,330,203,254,297,293,344,402,306,297,199,217,263,321,188,182,187,247,238,91,172,135,651,447,217,257,95,329,317,309,162,195,181,132,81,106,151,107,1010,360,336,319,206,218,267,256,220,167,214,176,160,82,142,111,862,364,178,300,162,285,324,267,256,204,152,144,81,180,201,122,876,395,335,197,120,206,292,102,164,306,298,258,202,121,207,152,741,385,177,154,97,321,265,181,135,302,212,256,142,216,197,231,825,357,304,174,154,195,359,118,208,283,275,322,279,158,277,202,431,392,221,185,83,352,224,249,101,331,291,287,133,166,141,211,729,348,300,288,252,210,362,172,290,174,173,342,299,118,220,204,344,348,210,288,172,300,362,252,290,174,118,342,204,173,220,299,344,348,300,288,252,210,362,172,290,174,173,342,299,118,220,204,344,348,210,288,172,300,362,252,290,174,118,342,204,173,220,299,344
wa,18,111,41,206,102,210,208,416,44,225,89,418,221,458,429,900,12,114,60,212,108,180,210,411,60,226,124,408,225,442,417,887,12,108,60,210,114,180,212,411,60,225,124,417,226,442,408,887,18,102,41,208,111,210,206,416,44,221,89,429,225,458,418,900,52,103,61,195,124,152,325,378,35,206,61,382,190,409,315,1108,56,180,136,240,186,242,186,330,73,195,81,202,189,312,240,1248,63,168,119,152,149,154,384,289,87,230,78,288,163,325,209,1238,65,116,141,194,134,182,253,347,84,306,39,127,215,334,139,1420,57,136,121,147,151,124,234,324,108,456,76,173,139,234,306,1310,30,92,52,219,115,138,205,421,66,216,97,379,297,392,357,1020,30,122,52,199,91,134,219,416,76,325,93,330,207,369,383,1050,22,96,42,223,104,178,215,445,74,213,85,413,238,434,395,919,16,99,45,227,101,187,220,465,43,217,88,417,219,442,420,890,12,101,60,229,102,161,225,450,60,220,124,410,219,431,414,878,12,102,60,225,101,161,229,450,60,219,124,414,220,431,410,878,16,101,45,220,99,187,227,465,43,219,88,420,217,442,417,890
wa,485,180,290,113,336,427,214,300,153,59,416,160,111,155,299,398,460,303,276,182,272,407,168,283,149,90,395,257,90,147,238,379,460,272,276,168,303,407,182,283,149,90,395,238,90,147,257,379,485,336,290,214,180,427,113,300,153,111,416,299,59,155,160,398,467,158,223,69,310,364,227,171,247,100,336,139,161,245,219,660,421,281,290,140,230,291,254,266,203,209,143,101,113,166,80,908,459,236,286,203,251,225,223,158,242,144,149,64,116,135,94,1111,375,220,300,200,181,265,122,202,257,217,115,63,178,209,62,1130,438,193,253,72,314,260,209,192,250,253,231,91,122,123,194,901,437,285,246,162,260,387,147,245,231,149,366,236,138,225,223,359,437,260,246,147,285,387,162,245,231,138,366,223,149,225,236,359,454,314,260,189,174,403,98,260,249,164,372,279,112,228,145,395,458,171,176,67,320,426,124,157,307,119,403,155,224,298,292,399,438,286,165,102,259,401,100,153,295,193,382,251,177,285,232,377,438,259,165,100,286,401,102,153,295,177,382,232,193,285,251,377,458,320,176,124,171,426,67,157,307,224,403,292,119,298,155,399
wa,289,292,240,222,258,298,192,247,274,253,285,257,219,281,227,262,258,266,210,213,282,316,224,260,245,236,247,245,258,294,260,282,258,282,210,224,266,316,213,260,245,258,247,260,236,294,245,282,289,258,240,192,292,298,222,247,274,219,285,227,253,281,257,262,310,226,294,231,213,221,287,219,232,230,254,242,155,231,151,600,315,264,250,227,298,244,183,189,195,184,124,105,198,153,137,1030,314,311,231,163,251,273,300,192,197,236,104,131,154,170,94,975,304,223,295,204,218,252,178,204,247,238,97,55,184,210,75,1112,337,270,250,152,243,190,212,181,231,356,156,116,157,135,210,900,247,224,214,217,262,253,214,266,237,221,248,245,276,277,253,442,246,262,220,230,232,266,229,274,232,266,257,269,233,289,251,340,271,230,254,209,262,266,219,257,258,213,294,239,259,262,258,345,300,305,279,254,265,344,224,249,236,220,273,245,192,230,215,265,269,275,247,242,301,376,256,250,204,212,240,231,219,242,248,284,269,301,247,256,275,376,242,250,204,219,240,248,212,242,231,284,300,265,279,224,305,344,254,249,236,192,273,215,220,230,245,265
wa,432,202,328,140,202,440,140,340,220,102,428,196,102,204,196,424,432,202,328,140,202,440,140,340,220,102,428,196,102,204,196,424,432,202,328,140,202,440,140,340,220,102,428,196,102,204,196,424,432,202,328,140,202,440,140,340,220,102,428,196,102,204,196,424,428,193,273,117,205,374,205,226,298,139,287,154,126,281,128,662,428,226,244,148,235,319,101,201,287,146,186,76,151,222,87,1039,438,228,278,68,207,296,241,177,295,196,164,90,98,228,62,1030,397,202,304,183,219,277,126,227,267,149,141,47,170,201,49,1137,459,228,334,108,218,265,178,215,270,270,195,85,82,139,121,929,430,197,338,149,204,443,147,297,269,129,327,156,179,288,147,396,433,200,338,147,198,447,149,296,267,178,331,147,129,290,156,390,436,200,338,149,208,448,147,298,281,132,336,156,152,309,156,350,422,196,228,96,196,498,96,204,346,148,412,200,148,266,200,440,422,196,228,96,196,498,96,204,346,148,412,200,148,266,200,440,422,196,228,96,196,498,96,204,346,148,412,200,148,266,200,440,422,196,228,96,196,498,96,204,346,148,412,200,148,266,200,440
ya,230,124,195,104,201,426,170,365,120,64,415,220,105,225,356,776,227,227,195,195,233,293,196,248,120,120,418,418,121,153,410,522,227,233,195,196,227,293,195,248,120,121,418,410,120,153,418,522,273,263,204,129,161,336,298,163,144,166,257,323,44,157,121,1057,225,120,228,120,196,421,195,420,228,120,279,152,195,420,246,531,328,228,256,297,272,227,136,233,208,162,201,171,269,188,214,706,310,297,257,127,261,192,367,160,240,270,164,231,148,179,162,731,274,194,243,166,132,346,116,404,230,294,244,144,111,355,141,702,233,112,233,118,189,388,251,400,222,120,272,148,176,416,192,626,327,253,249,144,257,212,311,183,261,343,138,132,135,212,164,775,296,273,236,295,246,210,141,191,280,146,145,176,337,207,144,773,261,209,223,239,125,397,116,388,220,171,266,193,116,410,142,620,255,174,164,51,283,326,180,174,247,306,239,118,100,187,309,983,225,225,120,121,225,285,124,156,195,196,420,418,199,251,412,524,225,225,120,124,225,285,121,156,195,199,420,412,196,251,418,524,225,195,121,107,120,420,66,227,196,172,418,358,106,367,220,778
ya,63,127,112,278,118,189,261,392,121,292,152,391,275,410,370,545,63,118,112,261,127,189,278,392,121,275,152,370,292,410,391,545,66,125,127,261,130,187,266,381,119,292,150,391,260,410,359,572,67,131,129,267,124,187,258,378,118,259,150,354,292,410,391,581,62,127,136,288,136,189,286,408,126,272,150,347,275,398,297,599,92,164,152,355,229,192,227,322,125,223,104,218,284,309,276,824,151,185,189,209,190,122,401,264,180,414,83,211,154,269,219,855,53,123,126,262,122,176,289,408,122,262,156,373,263,386,403,572,121,206,172,197,173,186,380,266,154,324,101,310,225,318,227,736,121,163,152,218,214,153,323,309,174,418,112,217,201,277,309,735,125,217,138,306,161,181,218,298,151,211,117,307,390,282,229,765,124,160,149,360,198,218,232,335,151,246,93,224,336,351,275,644,55,143,120,266,117,176,268,404,125,295,149,383,239,358,379,619,51,115,127,272,123,176,289,408,114,256,156,381,273,395,403,557,51,123,127,289,115,176,272,408,114,273,156,403,256,395,381,557,51,115,127,272,123,176,289,408,114,256,156,381,273,395,403,557
ya,561,232,205,94,212,517,82,199,223,99,483,215,88,219,194,473,612,162,226,64,167,579,63,227,239,70,523,152,68,248,150,546,612,167,226,63,162,579,64,227,239,68,523,150,70,248,152,546,562,213,209,72,233,422,187,154,204,86,398,183,82,205,148,738,582,250,169,74,236,545,68,157,173,70,528,246,69,152,230,547,553,176,271,164,194,432,73,201,237,74,243,75,165,182,73,983,541,202,237,65,177,398,212,141,244,151,288,91,51,181,64,1053,578,232,183,53,287,432,84,146,173,203,416,140,54,73,217,825,546,273,225,47,211,401,224,119,229,161,287,161,69,149,96,898,583,180,239,53,222,459,104,183,224,202,357,76,32,134,133,915,590,232,240,157,212,367,22,159,225,28,347,140,278,84,83,932,584,227,168,148,240,499,61,113,175,62,481,179,70,155,241,693,541,231,232,101,209,503,91,220,198,108,493,206,79,199,197,488,596,162,253,70,166,577,69,251,209,63,542,153,63,226,150,546,596,166,253,69,162,577,70,251,209,63,542,150,63,226,153,546,551,241,225,115,249,403,96,193,212,67,431,192,175,155,189,602
ya,121,101,141,116,136,243,164,287,102,105,236,254,130,258,279,1423,121,134,126,227,130,304,127,259,108,103,291,266,132,311,358,1099,123,121,136,108,147,325,181,283,117,119,317,324,115,324,315,1041,124,131,117,190,132,324,144,295,115,113,315,310,132,329,360,965,123,107,129,130,121,288,124,355,138,98,301,311,238,262,240,1131,88,133,133,186,115,70,95,64,117,39,64,64,156,87,81,2604,95,121,117,88,134,78,163,98,129,183,56,53,48,80,116,2537,115,140,126,122,132,302,144,357,112,174,297,321,132,280,360,982,160,101,145,57,142,208,329,85,92,101,205,243,70,242,84,1832,119,152,115,69,144,113,124,271,123,288,93,63,74,95,206,2047,119,122,140,121,160,108,42,254,126,51,86,116,266,107,27,2251,98,143,118,322,119,217,108,94,87,88,185,154,122,245,313,1683,145,105,110,107,105,190,136,307,127,269,185,162,95,178,307,1568,121,121,132,132,132,330,144,360,121,121,330,330,132,330,360,900,121,121,132,132,132,330,144,360,121,121,330,330,132,330,360,900,144,99,123,117,114,178,110,295,163,66,184,207,241,196,132,1727
ya,13,34,137,313,36,48,197,354,37,56,86,109,133,262,448,1833,12,30,72,180,42,108,252,649,36,90,136,340,126,324,476,1223,14,23,95,134,52,80,438,445,43,72,153,269,124,294,354,1506,18,138,152,79,75,159,260,157,38,206,132,156,97,90,280,2059,74,25,56,98,130,46,79,337,115,31,86,204,364,91,76,2284,50,75,76,301,46,62,122,80,28,47,52,55,113,302,220,2467,35,104,93,16,100,23,247,88,128,169,39,84,36,94,113,2727,14,39,50,119,39,99,181,467,71,255,116,257,140,319,479,1451,10,14,90,135,36,29,470,412,48,79,148,264,136,321,290,1614,23,99,95,42,76,48,130,150,103,163,25,40,127,29,60,2886,36,56,132,241,98,25,89,117,66,48,14,11,155,137,136,2735,12,31,87,331,21,52,222,489,36,86,108,230,137,346,449,1459,39,37,95,96,99,89,226,346,155,220,34,38,94,215,205,2108,8,20,56,140,28,73,196,504,69,226,122,278,163,399,480,1334,10,16,69,112,46,65,209,488,68,99,158,275,357,319,374,1431,52,104,78,123,102,136,96,175,72,43,26,95,271,70,45,2608
ya,414,85,153,103,93,393,15,114,122,25,329,56,25,150,99,1920,546,119,124,102,120,672,25,121,120,25,669,113,25,150,150,1015,460,120,121,25,121,523,193,57,120,25,521,150,25,150,62,1423,372,163,105,6,147,258,25,112,85,159,313,71,25,21,150,2084,481,117,120,25,120,559,25,150,125,20,564,150,168,74,79,1319,282,130,125,50,123,220,63,84,115,10,143,72,135,52,6,2486,176,92,116,63,103,32,48,8,106,58,47,9,2,29,49,3158,557,118,121,62,120,689,25,137,120,70,690,112,25,131,150,969,556,120,120,25,120,685,92,114,120,25,686,150,25,150,114,994,283,138,144,5,138,128,146,46,134,117,146,80,9,63,57,2462,416,104,120,25,109,477,25,150,149,92,459,89,168,25,49,1639,296,133,151,176,146,175,0,46,146,1,147,24,76,100,84,2395,286,121,149,0,136,153,125,83,141,119,112,48,2,82,49,2490,513,115,120,25,120,617,25,150,118,149,618,76,25,80,150,1195,576,120,120,25,120,720,25,150,120,25,720,150,25,150,150,900,517,120,120,25,121,621,25,150,123,25,626,150,104,101,103,1165
ya,168,127,185,272,131,185,144,210,138,117,254,169,152,253,282,1309,156,143,168,154,182,351,196,378,144,132,300,275,168,324,350,675,110,121,143,131,165,233,299,248,116,121,205,236,133,293,217,1325,174,163,190,176,160,330,171,348,156,122,323,235,153,313,315,767,188,124,137,148,161,172,129,262,163,60,128,239,317,102,122,1644,125,98,151,210,138,119,161,84,116,61,81,54,95,183,106,2314,168,181,142,94,152,158,158,236,146,287,127,71,76,84,240,1776,156,132,182,154,156,324,182,378,143,123,351,296,143,296,351,729,169,116,178,93,152,165,351,127,111,115,164,274,104,207,164,1606,157,123,137,82,121,132,149,266,154,232,116,70,127,106,179,1945,123,151,151,175,165,182,96,226,141,61,50,77,260,164,46,2028,161,110,167,237,136,182,93,168,109,80,193,106,107,204,216,1827,199,165,144,108,161,261,157,253,161,234,255,161,95,137,287,1318,156,143,156,143,182,351,182,351,132,121,324,297,154,297,378,729,143,143,143,143,182,364,182,364,121,121,297,297,154,308,378,756,159,134,148,137,177,311,143,323,145,104,264,269,253,200,239,1090
ya,100,155,127,286,129,253,139,295,89,144,164,252,136,304,274,1249,117,182,126,196,156,377,168,406,108,168,225,350,144,348,300,725,133,160,152,170,157,327,228,353,108,168,225,343,125,346,248,853,113,184,151,171,133,232,177,299,86,161,141,308,129,280,240,1291,127,120,108,166,141,225,108,325,143,94,134,240,255,181,113,1616,96,173,110,251,158,157,90,131,100,68,18,79,145,176,92,2252,103,167,87,137,138,96,205,77,86,181,10,97,52,105,90,2465,108,177,122,172,139,310,168,395,114,255,220,276,115,235,323,967,152,128,173,85,120,196,325,159,79,128,171,290,90,237,94,1669,100,185,126,96,158,146,150,273,138,335,66,92,56,104,208,1863,132,126,102,156,122,199,108,301,145,74,128,234,254,159,96,1760,103,154,142,274,166,187,72,181,119,83,22,81,164,216,109,2023,141,193,84,136,139,300,144,300,100,289,127,206,94,162,273,1408,117,182,117,182,156,377,156,377,99,154,243,378,132,319,324,783,117,182,117,182,156,377,156,377,99,154,243,378,132,319,324,783,117,182,117,182,156,377,156,377,111,141,243,376,151,304,308,798
ya,210,187,131,161,211,454,52,187,73,60,159,129,77,180,216,1609,404,216,133,101,144,761,48,239,119,63,417,213,42,224,150,822,239,199,82,60,244,689,220,166,68,62,234,212,68,229,171,1153,306,246,135,80,133,459,70,163,80,107,247,177,38,125,112,1618,231,175,75,65,220,480,66,181,108,47,223,203,219,121,164,1518,201,184,113,138,148,200,12,82,128,26,83,49,137,135,26,2434,143,155,78,84,180,81,159,27,93,120,44,52,24,95,100,2661,317,214,102,62,154,669,49,222,125,155,363,206,63,230,182,983,290,231,105,66,280,676,161,186,83,70,292,246,78,210,248,874,229,191,156,32,173,160,171,61,129,117,112,74,10,78,30,2373,183,135,65,59,150,395,68,221,83,79,104,105,195,79,56,2119,268,190,128,235,143,298,21,73,98,22,109,25,52,150,72,2212,219,183,66,50,265,253,172,93,134,150,102,148,77,153,208,1823,333,211,109,53,129,618,42,217,136,197,362,175,46,178,155,1135,220,198,70,63,242,748,77,238,90,81,260,234,99,306,286,884,303,209,98,69,162,622,45,215,118,73,328,247,159,177,142,1129
ya,309,244,122,197,101,333,29,106,259,191,359,233,88,325,135,1065,380,266,120,84,114,456,36,144,300,210,480,336,90,360,144,576,350,280,120,84,121,431,88,120,280,225,431,360,84,360,121,641,319,224,157,50,105,218,110,73,245,203,261,194,71,231,84,1551,280,219,108,89,99,275,32,139,226,119,227,257,216,136,35,1639,304,228,121,214,130,207,6,35,203,74,132,46,93,186,82,2035,282,211,147,13,146,130,163,33,178,200,98,133,16,117,30,2199,349,252,120,84,120,405,36,144,255,276,404,236,83,237,144,951,332,270,123,78,123,392,131,99,270,222,395,349,77,351,96,788,261,179,142,18,135,115,122,58,206,228,115,84,31,92,55,2255,270,228,108,139,132,175,9,89,201,69,85,107,187,105,22,2170,277,204,140,208,86,279,27,82,247,155,283,152,85,295,118,1458,321,233,125,86,158,231,83,129,231,226,213,220,63,192,111,1474,379,271,120,84,120,450,36,144,272,248,450,291,84,292,144,711,380,300,114,90,120,480,36,144,266,210,456,360,84,336,144,576,325,218,120,84,94,338,36,144,267,131,327,274,183,198,72,1285
ya,78,101,137,242,67,97,33,63,192,135,213,94,129,270,96,2149,64,83,64,129,33,193,32,190,190,233,329,386,114,665,198,1193,53,53,93,55,79,92,263,99,153,232,199,359,87,600,80,1599,85,119,82,32,93,102,68,100,112,397,139,166,95,66,181,2259,39,52,91,125,40,102,55,325,165,178,182,337,341,359,76,1629,73,118,95,218,75,67,94,58,107,39,31,54,68,155,33,2811,49,90,119,105,76,44,72,136,151,302,87,49,47,103,86,2580,47,70,90,122,34,168,70,347,159,267,288,367,112,557,223,1175,56,43,87,62,103,45,311,62,133,237,140,301,70,561,52,1833,110,119,67,30,47,123,32,171,151,331,117,88,85,149,98,2378,84,143,75,110,82,109,11,98,148,69,35,124,243,130,25,2610,39,100,70,325,28,71,44,113,161,196,201,184,142,603,197,1622,103,106,112,60,59,128,50,191,142,321,153,121,50,123,138,2239,60,78,102,130,36,210,60,350,161,208,317,416,96,560,192,1120,57,76,102,130,38,205,60,350,168,199,300,416,130,537,181,1147,79,42,72,81,57,28,85,134,139,101,71,185,207,134,50,2631
ya,418,216,227,136,237,376,126,230,245,116,333,207,179,203,184,663,390,275,221,319,189,222,63,86,248,81,236,115,124,170,126,1231,413,148,207,82,260,381,238,170,213,88,346,152,129,246,195,828,392,241,264,92,239,247,181,186,242,275,195,131,86,114,139,1072,403,242,171,100,246,417,91,146,260,155,446,271,157,260,274,457,370,224,163,78,167,283,112,124,220,121,275,241,222,154,71,1271,382,176,207,88,225,171,117,77,222,224,206,64,83,113,174,1567,403,246,171,91,242,417,100,146,260,157,446,274,155,260,271,457,408,236,266,150,227,398,167,267,166,98,447,272,95,162,255,482,399,254,268,89,167,197,208,139,190,247,251,138,33,68,113,1335,388,182,267,164,273,209,84,181,175,42,259,127,279,59,146,1261,402,215,265,216,221,380,131,239,160,82,423,204,96,162,261,639,400,221,209,87,251,192,276,95,248,205,233,148,79,159,158,1135,397,267,231,141,161,449,97,275,230,174,393,248,90,248,158,537,401,161,239,97,262,460,155,277,237,96,400,158,160,273,259,461,404,264,192,164,206,236,123,158,250,103,277,229,189,160,179,962
