class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
sa,692,704,633,804,795,3158,1242,2286,711,1161,2907,2496,946,2643,2879,41479
sa,811,768,758,960,699,3386,1182,2722,770,1186,3023,2543,863,2918,2174,40773
sa,3482,3150,3151,3297,3155,4096,3536,4219,3161,3491,3263,3283,3305,4260,3291,13396
sa,258,517,441,856,546,1950,1298,2976,448,1168,1376,2490,892,2871,2491,44958
sa,673,590,806,860,612,2922,1143,3101,750,1105,2697,2218,838,2885,2233,42103
sa,2036,412,2013,556,1672,3530,2153,3419,2190,899,6200,1010,1871,3669,5022,28884
sa,168,722,325,4570,730,1963,5009,5648,343,5029,178,5576,4571,5631,5565,19508
sa,5634,1864,2926,1350,1873,4794,1541,2686,2912,1495,8234,2932,1295,2575,2943,20482
sa,1282,1116,1229,1434,1078,4538,1363,4070,1179,1341,3509,3032,1344,3933,3117,31971
sa,0,0,47,599,2,0,723,2009,73,618,71,882,549,2146,843,56974
sa,6942,1235,1482,589,1174,8558,720,1563,1504,676,8189,1290,569,1688,1207,28150
sa,1419,1590,1088,1384,1565,4551,1777,3254,1121,1783,3176,3474,1417,3306,3491,31140
sa,32,279,197,1894,77,316,1277,5034,156,1424,107,6226,551,2238,2080,43648
sa,1992,2389,2650,2818,2419,3267,3143,3555,2608,3074,5114,4896,2758,3396,4976,16481
sa,775,1058,1090,1615,695,3461,1396,4630,907,1612,2965,3986,942,3809,2449,34146
sa,754,577,721,791,632,3763,1063,2950,717,982,3395,2216,850,2956,2503,40666
sa,1978,1197,1141,956,1238,5508,1124,2704,1038,974,5170,2958,902,2475,3002,33171
sa,2132,874,1213,909,1027,5794,1039,2883,1084,931,5351,1857,844,2542,2269,34787
sa,4130,2610,2612,1924,2565,4676,2075,3003,2581,2017,4713,2910,1907,2951,2806,22056
sa,2671,1916,2133,1889,1900,5003,1935,3922,2103,1838,4940,3402,1822,3751,3463,22848
sa,5367,2673,2731,1769,2682,6568,1680,3255,2635,1593,5812,2821,1724,3324,2808,18094
sa,1445,2247,1012,2040,2268,6433,2046,4875,1014,2028,2059,3777,1968,4725,3760,23839
sa,5505,2839,2765,1826,2870,6480,1902,3073,2757,1831,5407,2756,1832,3094,2807,17792
sa,7646,1800,952,748,1810,6365,663,584,925,667,12878,2631,756,583,2649,23879
sa,1101,2069,1408,2976,2092,4220,3268,6086,1408,3310,1849,3918,3031,6147,3953,18700
sa,3358,2220,2092,1854,2234,5408,2037,3789,2155,2075,5192,3583,1916,3785,3609,20229
sa,1783,2222,2076,3083,2209,3939,3216,5868,2268,3498,2389,3446,3380,5996,3455,16708
sa,4080,3150,2962,2520,3114,4772,2634,3479,3072,2680,4416,3443,2561,3599,3391,15663
sa,3626,2070,2470,1517,2107,6084,1630,3357,2464,1605,5152,3239,1483,3332,3233,22167
sa,4316,2379,2365,1479,2378,6755,1791,3351,2299,1723,5716,3148,1425,3333,3111,19967
sa,3849,2518,2610,1975,2514,5485,2289,3728,2596,2183,5187,3432,1975,3642,3454,18099
sa,1424,1015,1564,1297,1092,3402,1678,3663,1339,1392,4497,3121,1183,3059,3340,32470
sa,2897,366,2438,561,2932,5653,2865,4535,621,492,5320,462,815,904,5367,29308
sa,311,561,848,1801,848,1860,2821,5669,602,1391,1693,3132,1793,3458,5319,33429
sa,2634,4484,859,1658,4482,5806,1715,1547,858,1674,3049,5731,1632,1556,5722,22129
ta,4636,1865,3574,1578,1855,8011,1524,5698,3558,1521,6402,2413,1558,5793,2406,13144
ta,4237,3068,1929,1442,3064,11051,1448,4614,1827,1472,4410,3266,1463,4529,3267,14449
ta,8761,965,1245,333,969,12692,248,1544,1262,269,12090,1269,341,1640,1286,20622
ta,4006,1726,1750,823,1730,13957,933,5800,1775,945,4099,1718,861,5801,1718,17894
ta,1236,2356,2162,4849,2365,3695,4843,6079,2153,4878,2870,3750,4872,6055,3755,9618
ta,4705,2300,2498,1313,2316,8262,1417,4248,2473,1472,6726,3343,1330,4399,3348,15386
ta,2204,4221,1310,2851,4215,5981,2943,3753,1317,2925,3010,6292,2833,3610,6276,11795
ta,5,402,23,228,410,18450,351,7132,17,406,0,408,296,8574,407,28427
ta,8124,1458,1601,450,1458,11327,433,2051,1460,455,10895,1921,464,2041,1916,19482
ta,1204,2599,1006,2604,2595,6395,2678,6275,1023,2675,1738,4997,2628,6114,4990,16015
ta,3356,1719,2727,1344,1733,9452,1481,6509,2734,1543,4770,2281,1370,6841,2272,15404
ta,5586,638,795,281,634,11924,288,1557,786,299,11519,1215,279,1528,1218,26989
ta,10429,2249,397,142,2205,16114,266,537,403,245,9708,2049,184,581,2030,17997
ta,1797,1276,1833,1618,1251,4941,1480,4954,1930,1522,5411,5102,1665,4947,5115,20694
ta,115,2083,162,3069,2080,5996,3086,9371,141,3044,174,4217,3020,9241,4218,15519
ta,2406,3542,1867,3079,3538,5000,2972,4069,1787,2816,4457,6426,2933,3959,6426,10259
ta,2977,2387,2682,2160,2388,4976,2164,3907,2730,2265,7421,5479,2250,4308,5477,11965
ta,8169,3021,2947,1326,3022,8788,1144,3367,3260,1158,7899,2917,1368,3274,2908,10968
ta,4665,3132,3091,2132,3135,6733,2220,4400,3159,2270,6000,3876,2153,4373,3889,10308
ta,2653,4183,1449,2467,4165,6278,2438,3769,1501,2384,3867,6522,2423,3458,6500,11479
ta,4572,2294,2517,1415,2295,8087,1542,4901,2452,1430,7305,3529,1299,4368,3528,14002
ta,2524,2115,1870,1611,2120,7626,1576,4406,1857,1622,5680,4347,1672,4956,4364,17190
ta,7539,3252,3221,1504,3267,8191,1474,3495,3133,1497,7461,3195,1507,3609,3202,9989
ta,0,0,23,289,0,0,151,1787,6,190,0,915,306,1749,934,59186
ta,4225,3106,3062,2295,3090,5721,2388,4124,3059,2390,5407,3989,2307,4137,3992,12244
ta,1238,1678,1544,2081,1656,4305,2222,5434,1546,2256,3900,5319,2126,5485,5309,19437
ta,3234,2600,2804,2099,2617,6299,2161,4832,2689,2266,4884,3969,2179,4996,3985,13922
ta,6460,2691,3101,1410,2679,8065,1486,3900,3076,1469,7100,2983,1374,3739,2962,13041
ta,4892,2539,2633,1431,2510,7579,1519,3953,2599,1549,6832,3539,1478,3949,3542,14992
ta,1756,3509,1819,3714,3532,4782,3769,4946,1829,3789,2474,5074,3696,4935,5085,10827
ta,1491,4467,568,1568,4459,9477,1732,3293,554,1761,1865,5983,1629,3328,5956,17405
ta,1539,1144,1219,1080,1167,5882,1111,4717,1321,1177,4524,4236,1085,4599,4272,26463
ta,4595,1855,4807,2069,1882,4696,2034,5235,5062,2145,7293,2869,2180,5607,2885,10322
ta,4340,2117,2263,1479,2120,6111,1436,3458,2525,1436,9311,4317,1482,3370,4291,15480
ta,3284,1565,1805,1116,1573,8590,1120,4789,2022,1078,6535,3199,1049,4749,3208,19854
ta,3813,3666,2408,2233,3661,6128,2277,3498,2227,2246,5160,5132,2219,3511,5135,12222
ta,3051,1708,4063,2213,1699,3975,2181,5377,3802,2027,7505,3837,2074,4984,3830,13210
ta,4234,1754,2881,1289,1743,8934,1431,6320,2849,1391,5560,2227,1264,6254,2226,15179
ta,2623,2167,1944,1634,2165,6553,1664,4929,1934,1649,5265,4349,1621,4985,4354,17700
ta,4369,2837,2761,1888,2824,7304,1930,4374,2778,1901,6335,3934,1918,4326,3920,12137
ta,808,1021,935,1412,1024,4543,1372,5675,954,1329,3759,4925,1366,5537,4926,25950
ta,7895,3113,3220,1433,3123,8191,1366,3313,3105,1346,7859,3047,1390,3262,3038,10835
ta,2989,3109,1786,2087,3090,8814,1997,5023,1763,2009,3864,4205,2120,4953,4191,13536
ta,4066,3114,2852,2453,3115,6339,2309,4926,2995,2439,5472,3902,2538,5035,3920,10061
ta,0,0,32,96,0,0,333,1763,10,360,3,1596,120,1746,1584,57893
ta,2231,2694,2223,2779,2695,5192,2858,5197,2328,3022,4109,5009,2916,5320,5021,11942
ta,5942,2422,2482,1524,2426,8743,1424,4305,3103,1301,7688,2749,1389,4337,2753,12948
ta,5484,2088,1994,1048,2076,9228,1001,3953,2177,1068,8410,3098,1105,3373,3097,16336
ta,2375,1950,2107,1736,1949,6451,1782,5862,2045,1831,5233,4122,1788,5829,4119,16357
ta,4969,3105,3244,2097,3103,6893,2020,4292,3225,1986,6278,3582,2086,4300,3575,10781
ta,7247,4045,1276,807,4035,10918,873,1952,1292,894,7271,4044,822,1913,4050,14097
ta,1564,2535,2234,3953,2516,3977,4022,5737,2148,3758,2983,5380,3709,5232,5365,10423
ta,6766,1204,4371,888,1204,7297,894,4639,4619,936,10059,1690,930,4916,1674,13449
ta,5119,1305,1622,474,1297,10251,583,3017,1576,608,9126,2358,512,3029,2368,22291
ta,1910,2301,2404,3107,2282,4181,2961,5546,2484,3070,4136,5062,3247,5682,5063,12100
ta,3525,1811,2962,1801,1794,6277,1843,5015,3090,1854,6627,3936,1837,4989,3927,14248
ta,4531,1974,2490,1219,1972,8978,1253,4781,2484,1292,6672,2997,1241,4824,3000,15828
ta,7062,2175,1942,706,2168,9895,757,2768,1995,779,9219,2780,737,2786,2774,16993
ta,2718,2252,2644,2156,2243,5316,2156,4670,2676,2171,6037,4379,2145,4829,4392,14752
ta,5649,3052,3060,1778,3058,7084,1789,3967,3074,1804,6674,3571,1778,3852,3571,11775
ta,4196,3043,1898,1417,3051,11030,1464,4612,1814,1447,4376,3250,1384,4494,3253,14807
ta,1725,3531,1835,3754,3548,4788,3789,5067,1802,3747,2482,5102,3693,4960,5092,10621
ta,4361,2983,2609,1893,3001,6997,1861,4070,2645,1896,5965,3987,1896,4254,3980,13138
ta,2307,2959,2783,3880,2978,3921,3910,4875,2767,3911,3346,4603,3879,4914,4613,9890
ta,5160,1273,1592,495,1271,10353,508,3010,1525,529,9227,2386,518,3018,2391,22280
ta,3408,2485,2435,1663,2475,7590,1593,3749,2469,1581,8054,4933,1641,3115,4957,13388
ta,3333,3253,3142,3188,3253,4962,3183,5061,3111,3209,3958,4029,3230,5103,4018,9503
ta,4374,1123,1434,417,1113,9759,479,2912,1500,527,8089,1885,476,3378,1892,26178
ta,7625,2760,2713,1106,2739,8742,1139,3114,2629,1110,8334,3071,1089,3055,3052,13258
ta,1312,1862,1724,2519,1850,4109,2567,5884,1765,2616,3528,5285,2579,5982,5240,16714
ta,5950,3018,3000,1655,3003,7649,1722,3732,2884,1663,6452,3304,1615,3693,3281,12915
ta,3482,4263,1933,2359,4267,7064,2329,3884,1949,2351,3935,5145,2386,3779,5143,11267
ta,5528,1333,4327,1031,1323,8110,972,6124,4320,938,7208,1640,1007,5786,1635,14254
ta,3992,3240,3526,2980,3244,6299,2986,5599,3532,3009,3457,2823,3008,5633,2822,9386
ta,5076,2782,2895,1723,2782,7143,1708,4106,2870,1733,6683,3737,1728,3989,3739,12842
ta,2245,4248,1289,2920,4255,5960,2877,3593,1362,2939,2996,6280,2991,3646,6282,11653
ta,4868,2549,3714,1932,2549,5554,1942,4317,3628,2052,7129,3671,2006,4498,3682,11445
ta,973,4200,468,2330,4207,8385,2412,4557,445,2378,1091,5610,2285,4439,5617,16139
ta,3522,2247,2156,1644,2237,6677,1721,4670,2249,1780,5951,4137,1746,4785,4122,15892
ta,1887,2464,2705,2832,2483,3554,2947,4021,2727,2940,6020,5741,2816,3965,5735,12699
ta,3476,4342,1325,1661,4351,9423,1834,3614,1319,1836,3378,4358,1656,3471,4349,15143
ta,6188,748,1007,203,741,11596,341,1556,1047,332,11041,1254,219,1610,1244,26409
ta,4012,2256,2326,1389,2245,7134,1431,3946,2266,1389,6666,3604,1371,3885,3605,18011
ta,5544,2699,3380,1679,2703,7034,1825,4299,3497,1880,5992,2950,1765,4363,2945,12981
ta,4741,2707,2879,1658,2727,5192,1797,2879,2934,1863,7990,4607,1725,2975,4631,14231
ta,1053,2153,1326,2817,2125,4797,3125,6636,1372,3240,2122,4579,2978,6941,4595,15677
ta,5559,2359,2728,1281,2344,6650,1316,3249,2709,1300,8708,3591,1270,3253,3586,15633
ta,5472,2051,2036,923,2030,9345,966,4107,2267,1052,8446,3132,986,3651,3108,15964
ta,3400,1967,2018,1204,1960,7000,1451,3969,2052,1459,6642,3774,1217,4045,3768,19610
ta,2526,2270,2505,2226,2242,6753,2520,6761,2538,2510,3346,3002,2246,6767,2972,14352
ta,3250,2657,2738,2167,2636,6253,2387,5234,2544,2265,4808,3815,2060,4845,3823,14054
ta,2597,1246,1833,1077,1247,4768,1265,3959,1875,1289,7568,4578,1113,3916,4581,22624
ta,5690,2724,2312,1174,2717,7466,1219,2984,2222,1203,8066,3817,1141,2846,3816,16139
ta,5669,294,372,155,290,14519,191,942,329,183,8779,439,165,913,438,31858
ta,3918,2135,2638,1246,2121,7333,1369,4063,2704,1415,6056,3823,1295,4208,3817,17395
ta,3808,1856,3616,1863,1872,5022,1894,4837,3544,1904,7272,3568,1856,4743,3566,14315
ta,7545,1386,1533,385,1383,11121,458,2056,1629,476,10533,1878,401,2198,1873,20681
ta,4346,3625,2130,1818,3596,6898,1937,3268,2176,1948,5688,4718,1843,3322,4709,13514
ta,2321,735,3344,1255,732,2420,1233,4898,3540,1300,7727,3714,1330,4876,3704,22407
ta,3447,218,2805,215,220,9886,329,7968,2729,349,6249,295,241,7825,295,22465
ta,3262,2680,2738,2222,2664,6256,2354,5244,2551,2257,4798,3812,2125,4875,3807,13891
ta,1454,4485,562,1640,4484,9501,1831,3472,571,1825,1860,5928,1673,3477,5919,16854
ta,997,1459,1470,2223,1465,3846,2499,6033,1438,2477,3266,5273,2223,5984,5266,19617
ta,2179,1183,2393,1725,1200,3323,1715,3913,2300,1732,8930,5975,1703,3952,6014,17299
ta,7892,3140,3235,1450,3131,8127,1387,3276,3131,1350,7800,3027,1447,3246,3028,10869
ta,109,1271,154,6413,1224,381,6365,6904,94,6316,2,6064,6540,7336,6059,10304
ta,3743,1564,1677,997,1565,8711,875,4182,1735,907,7175,3114,1017,4219,3111,20944
ta,1449,3227,1029,2237,3272,9856,2220,6069,741,2042,1894,4663,2010,5735,4751,14341
ta,2453,3530,1883,3051,3541,4937,2891,3902,1810,2878,4418,6386,3018,3907,6376,10555
ta,1497,2766,1937,3807,2757,4023,3872,6108,1882,3707,2639,5007,3755,5718,5063,10998
ta,2681,4190,1463,2365,4176,6246,2495,3736,1542,2436,3843,6478,2314,3436,6460,11675
ta,9098,2077,2133,668,2079,10688,634,2789,2214,642,10203,2348,672,2585,2347,14359
ta,2564,2037,2388,2034,2032,6172,2076,6275,2392,2088,4470,3731,2076,6207,3724,15270
ta,4830,2525,3707,1977,2533,5486,1885,4306,3606,2001,7126,3672,2092,4499,3679,11612
ta,4033,4175,2214,2435,4163,6246,2331,3483,2427,2450,5242,5292,2564,3537,5294,9650
ta,4296,3851,3299,3211,3846,4441,3027,3756,3126,2897,5204,4667,3063,3694,4680,8478
ta,2986,2557,2622,2368,2551,5950,2438,5167,2622,2392,4802,4240,2353,5268,4225,12995
ta,7865,417,1338,281,418,14173,207,2590,1331,206,10696,472,277,2496,470,22299
ta,8074,1637,2576,662,1632,11283,602,2664,2719,658,7882,1991,720,3123,1995,17318
ta,4596,3836,779,579,3838,11073,550,1411,735,524,6093,5545,568,1500,5538,18371
wa,4303,3314,2284,1651,3317,8347,2312,4140,2303,2283,4903,3727,1673,4079,3764,13136
wa,6374,2310,1966,670,2272,8616,1394,2662,1979,1363,9069,3123,714,2658,3067,17299
wa,4456,1974,1772,849,1997,8047,1591,4026,1997,1596,7832,3369,879,3656,3427,18068
wa,2315,2875,2817,3724,2870,3686,3991,4670,2736,3946,3418,4584,3692,4577,4559,11076
wa,1710,2281,2113,3012,2257,4114,3399,6600,2306,3761,2658,3944,3301,6690,3906,13484
wa,7024,2150,1905,695,2138,9593,979,2599,1914,982,9079,2721,734,2548,2708,17767
wa,7711,531,1377,202,520,13602,484,2539,1340,504,10496,487,239,2359,465,22680
wa,5905,3016,2040,1116,2975,9662,1383,3445,2279,1486,6198,3165,1241,3298,3157,15170
wa,6965,2832,2779,1180,2829,8029,1513,3184,2774,1553,7479,3033,1232,3191,3058,13905
wa,2459,1101,1304,621,1072,7262,1001,4998,1196,1229,6493,2591,855,5358,2579,25417
wa,6794,3186,2972,1403,3214,7370,1815,3314,2335,1656,6899,3219,1287,3621,3244,13207
wa,266,5944,168,3025,5866,6078,3521,3328,154,3486,102,7352,2949,3382,7197,12718
wa,24,36,61,71,25,12,845,2254,33,842,115,1008,123,2250,996,56841
wa,4113,3368,2661,2242,3381,5387,3032,4135,2689,2938,4614,4093,2150,4156,4062,12515
wa,2855,4481,1253,1869,4510,6492,2552,2693,1328,2505,3813,6403,1846,2551,6495,13890
wa,4478,2464,3151,1673,2508,5641,2272,4273,3216,2213,6568,3517,1699,4245,3605,14013
wa,2061,3170,2617,3135,3175,4684,3666,4707,2639,3907,3581,4635,3393,4968,4653,10545
wa,2252,2773,1588,1968,2756,5138,2578,3857,1593,2521,4906,6391,1932,3664,6315,15304
wa,8323,1096,1322,128,1077,11602,872,1467,1244,913,11177,1269,140,1436,1245,22225
wa,872,1031,2072,667,1026,430,1475,732,2014,1521,10269,7916,693,735,7912,26171
wa,1890,2610,833,1042,2600,8716,1754,3883,859,1824,3456,4686,1069,3921,4697,21696
wa,4349,2086,2960,1274,2067,8487,1830,5584,3030,1818,5638,2458,1308,5882,2471,14294
wa,7471,2962,3129,1237,2971,8011,1762,3234,3191,1756,7574,2994,1228,3278,3003,11735
wa,2559,2015,2373,1803,2002,5703,2568,5954,2422,2580,4264,3565,1819,5906,3561,16442
wa,1873,2386,2233,2964,2425,4334,3304,5281,2121,3311,3640,5101,3002,5241,5114,13206
wa,1767,1907,2104,2099,1899,2004,2341,4070,2024,2475,6051,7806,2230,4198,7794,14767
wa,7079,2640,3693,1387,2662,7501,1616,3963,3812,1707,7523,2781,1433,3993,2794,10952
wa,2000,3182,2650,3293,3160,4834,3492,4909,2650,3761,3604,4759,3546,5119,4731,9846
wa,3394,2736,1678,1370,2727,9261,1524,4390,1586,1539,5114,4021,1356,4210,4035,16595
wa,6226,3236,3174,1797,3240,7198,1906,3874,3265,1893,6580,3486,1757,3785,3498,10621
wa,3073,3154,2797,2954,3149,5199,3177,4923,2737,3096,3948,4288,2891,4680,4325,11145
wa,1555,2114,1839,2814,2124,4567,2936,5858,1792,2886,3224,5102,2746,5682,5127,15170
wa,4119,3021,3063,2061,2981,5498,2829,4213,3119,2822,5545,4062,2069,4308,4016,11810
wa,275,895,369,999,886,3855,1215,6011,411,1021,1990,3804,876,4955,3827,34147
wa,6862,3207,3055,1469,3219,7504,1681,3463,2359,1558,7022,3272,1344,3761,3279,12481
wa,4619,1863,3561,1433,1869,7900,1639,5611,3523,1645,6357,2392,1417,5665,2398,13644
wa,2449,1330,3288,1772,1365,5474,1847,7084,3208,1987,5218,2665,1823,7381,2713,15932
wa,2241,2683,2263,2715,2685,5002,2953,5082,2331,3091,4099,4955,2868,5191,4954,12423
wa,19,382,54,322,375,12711,564,7021,3,651,2,527,386,7629,532,34358
wa,586,327,6873,2633,356,716,2815,8128,6987,2792,6691,2216,2613,7949,2194,11660
wa,2627,2176,1989,1566,2154,6248,1852,4665,1964,1838,5219,4262,1592,4706,4233,18445
wa,11,417,63,291,396,12609,630,6892,25,670,4,555,365,7557,564,34487
wa,1,76,85,334,77,1355,754,2269,33,837,32,1829,395,1970,1853,53636
wa,1748,3540,1279,2511,3582,6956,3209,5212,1313,3160,2204,4762,2538,5210,4811,13501
wa,1746,3562,1254,2580,3547,7010,2935,5084,1270,2984,2256,4839,2688,5117,4851,13813
wa,1918,2293,2385,2835,2298,4065,3126,5286,2473,3281,4086,4972,3038,5532,4975,12973
wa,3378,1772,2699,1321,1760,9049,1667,6189,2747,1706,4686,2208,1381,6561,2205,16207
wa,2214,1394,1179,856,1407,6816,1342,4223,1176,1373,5048,3486,930,4417,3530,26145
wa,3177,2195,1179,878,2226,11915,1329,4379,1149,1387,4124,2685,969,4430,2677,20837
wa,3116,1481,2579,1426,1474,6402,1767,5903,2628,1784,5851,2974,1421,5971,2995,17764
wa,1168,2174,1859,3122,2167,3337,3348,4941,1904,3584,3519,6208,3365,5114,6169,13557
wa,8631,376,1218,130,385,13452,415,1599,920,481,12199,386,175,1488,391,23290
wa,767,1472,1223,2747,1438,3295,3071,6672,1176,3116,2007,5603,2729,6596,5557,18067
wa,3474,2921,2746,2319,2935,5562,2688,4615,2716,2682,4731,4226,2322,4591,4258,12750
wa,4124,2980,3088,2084,2936,5727,2644,4391,3142,2654,5669,4065,2115,4454,4025,11438
wa,4715,2746,2828,1725,2738,6642,2140,4185,2688,2025,6156,3452,1545,3942,3471,14538
wa,5653,2111,4047,1588,2160,7104,1895,5026,4120,1906,6287,2341,1659,4857,2416,12366
wa,7688,535,1389,241,530,13504,420,2501,1347,498,10457,492,283,2328,485,22838
wa,3823,5236,977,1335,5202,9312,1621,2342,1003,1729,3879,5524,1407,2306,5493,14347
wa,1292,2634,1085,2476,2629,6205,2842,5986,1098,2840,1805,4881,2482,5870,4930,16481
wa,5890,965,5138,858,996,8075,1128,6514,4924,1153,7014,1053,859,6611,1053,13305
wa,11683,2018,2105,445,2006,10882,755,1861,2067,775,10699,1755,441,1817,1765,14462
wa,7211,1650,1488,413,1664,10551,808,2287,1666,853,10050,2175,446,2179,2207,19888
wa,0,0,62,150,4,0,701,1540,19,759,2,964,235,1459,963,58678
wa,4425,3318,1467,1171,3305,5127,1482,1532,1578,1644,8375,6294,1328,1472,6327,16691
wa,2951,1946,1919,1165,1964,6923,2013,4568,1960,1937,5670,3554,1124,4502,3547,19793
wa,3606,1654,1801,789,1702,8310,1222,4093,1927,1226,6763,3197,824,3522,3301,21599
wa,7015,2813,2827,1161,2824,8191,1454,3279,2785,1513,7583,3030,1238,3282,3060,13481
wa,2298,2701,2545,3150,2700,4405,3398,5022,2542,3429,3872,4905,3101,4920,4884,11664
wa,99,1240,176,6346,1248,374,6560,6993,151,6544,14,6048,6138,7139,5991,10475
wa,4355,1652,4236,1686,1644,5888,2047,5973,4034,2019,6098,2566,1689,5790,2565,13294
wa,4699,4024,1577,1396,4043,7638,1816,3132,1956,2076,5418,4759,1672,3151,4772,13407
wa,3389,2748,1683,1285,2747,9158,1658,4248,1578,1661,5081,4028,1328,4118,4046,16780
wa,4520,2460,2528,1451,2464,7158,1727,4099,2602,1797,6702,3543,1532,4285,3518,15150
wa,5136,638,4497,592,666,7255,861,6453,4499,904,8606,940,633,6524,932,16400
wa,1489,2162,1971,2697,2152,3995,3055,5548,1922,3084,3475,5045,2664,5549,5045,15683
wa,4707,2364,2521,1177,2278,7247,1847,3738,2476,1900,6930,3617,1213,3783,3372,16366
wa,8947,2398,2456,729,2506,8390,983,2250,2451,987,8142,2131,783,2217,2245,17921
wa,1063,1640,1694,2656,1655,3368,3189,5426,1669,3229,3043,5125,2704,5539,5065,18471
wa,602,220,1551,835,225,1640,1430,5792,1575,1469,5016,3446,856,5809,3477,31593
wa,3887,1190,5215,1449,1175,3550,1988,4900,5098,1971,7121,2044,1462,4754,2048,17684
wa,4634,2744,2912,1688,2741,6320,2072,4034,2898,2073,5841,3534,1638,3841,3581,14985
wa,11012,1943,1977,333,1940,10196,839,1745,1951,834,10036,1670,350,1716,1675,17319
wa,3044,380,3159,368,3125,6142,3611,6330,443,486,6101,517,455,619,6257,24499
wa,4266,2518,2446,1427,2541,5769,1873,3255,2445,1888,5857,3387,1439,3325,3538,19562
wa,1154,1181,1525,1455,853,4332,1530,5488,1085,1565,4018,3873,839,3847,2675,30116
wa,4631,1309,4738,1323,1370,4124,1784,4322,4633,1759,7673,2121,1335,4186,2229,17999
wa,10829,2093,450,70,2044,14724,747,380,445,761,9986,1800,99,375,1755,18978
wa,1146,951,1149,2139,938,2086,2497,3541,1137,2525,4176,8042,2138,3506,8107,21458
wa,129,787,217,1376,797,298,1808,4410,215,1853,471,6543,1369,4405,6588,34270
wa,449,1524,1182,2698,1522,3520,3238,5838,1158,3379,1736,5940,2838,5880,5964,18670
wa,3753,3582,2377,2086,3598,5888,2385,3327,2224,2429,5133,5079,2101,3396,5107,13071
wa,6643,2988,3071,1365,2978,7407,1710,3445,3084,1821,7060,3019,1436,3587,3019,12903
wa,6656,2643,3139,1361,2643,7536,1642,4101,3303,1707,7061,2846,1442,3902,2857,12697
wa,1404,3051,2194,4132,3032,3524,4496,5440,2070,3990,2272,5075,3644,5128,5087,10997
wa,3432,2836,2682,2296,2847,6037,2544,5073,2689,2502,4863,3750,2297,4992,3855,12841
wa,4004,2556,2292,1515,2573,6286,1886,3755,2258,1914,6599,4288,1540,3693,4346,16031
