class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,123,85,79,56,87,52,58,35,68,55,82,60,53,38,58,35,156,85,97,38,86,38,46,43,76,52,51,51,40,33,58,74,154,84,74,41,79,37,52,31,84,51,53,59,55,37,46,87,154,91,78,48,78,47,54,32,76,47,70,38,48,39,53,71
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,10,13,31,51,38,21,127,72,30,64,4,128,34,128,83,190,13,49,17,44,21,27,64,128,20,90,16,82,71,98,92,192,23,41,3,60,0,12,64,128,15,111,4,82,64,85,128,204
pa,144,96,96,64,96,48,64,32,96,64,48,32,64,32,32,16,196,87,92,45,91,37,47,37,91,64,32,30,39,30,42,64,205,98,87,41,102,36,54,30,65,42,34,41,39,21,46,83,171,114,92,39,92,35,64,30,92,31,37,45,59,37,30,56
pa,162,60,63,25,48,120,20,50,64,25,127,50,20,50,40,100,182,52,73,20,80,80,37,54,71,20,83,40,24,49,55,104,192,71,81,20,60,96,15,47,63,35,59,53,26,35,54,117,179,69,71,15,62,82,25,49,73,38,74,58,23,50,50,106
pa,22,65,42,126,52,30,108,67,46,141,18,52,119,74,41,21,65,46,57,85,95,27,104,59,49,111,12,36,99,59,64,56,47,114,47,98,80,49,89,50,46,73,37,61,80,38,43,72,63,95,60,80,74,39,121,50,54,61,25,59,83,47,45,68
pa,84,88,62,60,88,96,60,56,58,50,52,58,50,44,58,60,129,76,74,44,104,65,63,45,58,46,36,45,46,32,46,115,122,113,67,33,107,104,44,35,45,44,43,39,36,28,35,129,131,103,71,43,84,64,50,38,73,58,36,36,29,41,44,123
pa,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,263,64,72,16,81,75,34,33,67,16,65,32,17,32,39,118,256,73,74,14,64,116,14,32,64,16,86,23,16,32,26,118,270,94,62,11,64,58,16,37,52,37,80,45,16,43,32,107
pa,200,46,144,35,46,92,35,70,80,24,88,23,24,48,23,46,239,46,111,35,74,47,52,43,72,24,49,23,11,49,32,117,255,58,78,6,55,93,12,46,99,26,45,28,24,43,26,130,233,79,72,13,46,49,23,49,110,49,51,41,36,50,23,100
pa,196,52,164,40,52,104,40,80,60,13,92,23,13,26,23,46,230,54,138,38,61,75,48,53,63,13,52,23,12,25,37,102,242,58,55,20,63,112,10,20,109,32,61,26,29,41,33,113,227,67,60,16,51,71,16,29,136,48,53,30,40,58,21,101
ra,159,81,81,56,78,53,44,45,75,60,47,41,50,43,48,63,149,91,50,29,104,76,36,27,77,53,62,49,60,45,33,83,163,108,71,58,98,83,47,40,38,35,61,48,30,16,44,84,149,87,69,47,87,76,58,40,77,36,49,56,70,30,30,63
ra,118,101,54,70,126,43,44,11,60,83,35,14,72,30,32,131,112,135,49,51,125,53,54,18,58,70,29,37,75,28,35,95,110,134,61,69,112,49,81,30,40,38,44,36,64,13,23,120,83,104,70,89,115,41,82,35,64,74,31,23,43,21,47,102
ra,135,127,49,58,70,106,22,33,58,46,56,45,27,38,47,107,135,71,51,21,123,105,61,32,62,29,67,48,48,36,48,87,137,127,59,45,72,112,21,30,52,40,61,61,35,37,32,103,130,75,75,26,118,113,55,35,47,23,70,50,38,35,54,80
ra,144,75,121,73,51,71,49,60,60,35,47,22,29,33,27,127,140,49,131,50,81,63,76,59,58,29,28,27,34,33,20,146,155,78,74,44,56,78,29,41,108,52,31,28,40,50,23,137,146,56,89,23,61,78,38,33,107,53,57,20,63,61,25,114
ra,91,110,40,50,126,97,42,25,40,68,30,25,54,49,31,146,93,126,41,40,101,86,58,24,43,53,31,35,73,52,22,146,87,98,49,67,118,101,62,50,47,58,34,23,42,35,39,114,90,118,51,59,78,101,77,52,50,44,32,43,67,35,20,107
ra,122,150,37,41,154,86,27,23,28,40,60,35,36,24,47,114,107,134,42,43,149,88,74,33,28,36,31,13,40,24,3,179,117,155,28,40,148,92,36,24,28,40,28,28,36,24,28,172,120,140,28,36,156,93,41,24,33,38,53,12,40,22,20,168
ra,145,69,93,33,65,119,65,72,45,15,51,39,15,30,10,158,140,60,100,35,60,112,67,72,36,15,57,36,15,30,13,176,143,62,50,20,60,115,20,31,93,28,63,39,64,73,15,148,140,55,50,20,57,110,20,38,105,58,51,19,31,83,41,146
ra,166,98,74,39,54,105,20,39,74,36,40,22,24,42,21,170,164,57,74,20,95,106,44,34,73,24,38,24,38,42,18,173,164,99,67,27,53,104,16,33,78,33,45,33,34,41,19,178,161,56,73,16,91,112,28,33,83,36,69,18,40,42,19,147
ra,21,33,32,96,71,42,80,48,32,96,86,80,80,48,52,127,28,71,42,80,91,42,84,48,37,75,36,43,99,45,39,164,27,82,32,96,70,42,80,48,32,96,43,40,80,48,31,177,28,75,33,82,79,44,95,46,35,77,49,35,96,48,45,157
ra,159,65,83,36,105,94,57,53,48,20,44,24,32,28,23,153,170,110,82,42,65,83,42,40,51,36,53,42,22,31,16,139,168,65,51,22,112,101,34,35,78,31,55,11,48,39,24,150,161,102,48,34,68,97,21,30,85,56,43,34,35,44,22,144
ra,153,70,71,24,109,96,41,28,68,29,45,24,39,35,27,165,155,92,84,54,64,76,33,24,72,36,51,40,27,37,29,150,125,54,70,24,102,74,41,28,89,31,79,39,53,45,47,123,153,115,72,47,65,93,22,22,77,34,38,30,31,33,35,157
ra,0,52,19,209,52,0,199,3,0,225,0,0,225,0,0,40,3,53,39,194,79,0,166,0,0,224,0,0,212,0,12,42,3,78,0,223,52,0,235,0,46,150,1,11,178,0,0,47,0,52,0,235,52,0,235,0,58,172,0,0,177,6,0,37
ra,83,100,78,77,90,50,64,36,68,91,29,38,84,43,35,58,82,88,89,89,99,49,81,33,72,79,28,28,85,38,37,47,84,102,67,79,91,50,71,38,76,82,27,47,84,32,31,63,83,94,70,75,102,46,89,46,78,76,29,35,82,26,38,55
ra,190,107,24,18,96,111,10,17,79,42,66,48,37,37,48,94,189,99,29,11,104,108,20,20,79,35,65,49,44,34,56,82,181,95,71,39,92,111,32,35,51,26,77,40,20,22,44,88,182,90,70,37,101,109,43,35,46,19,64,49,25,18,52,84
ra,115,82,69,51,108,83,47,42,43,34,73,47,44,33,67,86,122,111,46,78,92,94,32,30,43,44,72,52,34,33,64,77,127,91,45,33,106,91,45,34,52,33,66,64,74,32,54,77,101,95,45,45,79,69,33,34,76,71,69,66,58,30,53,100
ra,105,108,60,82,116,76,53,43,52,49,44,35,49,26,59,67,104,122,42,47,122,84,47,38,54,56,56,56,56,28,49,63,103,122,46,51,114,78,52,38,59,48,50,57,79,24,36,67,87,100,53,60,95,66,64,47,80,69,38,51,80,22,41,71
ra,169,101,68,37,97,81,39,39,72,39,60,41,40,28,43,70,161,95,81,49,92,79,50,42,66,41,59,47,41,34,25,62,168,97,66,39,98,84,39,36,67,42,59,45,41,34,37,72,168,98,66,39,98,84,39,36,66,41,68,54,41,34,23,69
ra,111,119,42,46,110,46,59,20,60,87,46,51,86,34,40,67,100,114,53,61,98,37,88,28,66,88,39,44,96,37,26,49,105,113,60,90,108,42,90,38,44,56,42,46,65,25,53,47,105,108,60,90,113,42,90,38,44,65,42,53,56,25,47,46
ra,164,48,109,36,44,86,51,82,90,29,61,31,23,62,29,79,144,47,136,39,37,100,57,75,82,21,66,35,26,55,20,84,163,43,93,31,43,91,27,72,110,36,55,35,45,73,29,78,161,41,77,25,41,92,25,60,135,37,61,35,37,88,25,84
ra,0,13,24,65,17,48,71,130,0,64,36,93,64,128,73,198,0,16,13,63,5,29,97,120,0,64,13,109,64,128,86,217,0,24,0,64,8,29,64,128,11,62,12,104,97,120,84,217,0,5,0,64,6,4,64,128,32,78,3,98,61,131,105,245
ra,138,86,89,54,115,66,48,32,76,47,50,21,62,33,43,64,137,114,80,49,86,66,68,25,76,62,47,52,47,33,20,62,133,87,71,44,108,60,51,28,100,45,43,46,88,30,28,62,123,97,65,50,76,55,38,27,123,99,37,27,73,51,26,57
ra,131,95,72,84,116,48,48,22,74,66,42,19,64,28,44,71,139,125,44,43,122,56,43,16,68,59,63,51,59,26,44,66,129,122,71,63,96,44,68,28,73,43,41,45,90,25,18,68,102,94,78,71,93,41,71,30,109,86,27,42,70,40,18,52
ra,94,109,70,87,115,42,63,20,63,76,27,25,75,32,46,80,85,115,70,62,103,44,68,22,73,84,30,62,87,35,32,52,102,110,64,76,105,41,75,28,58,67,39,45,97,25,21,71,81,102,73,80,107,41,78,28,75,84,26,33,67,33,42,74
ra,165,70,64,27,70,138,27,54,70,20,74,48,20,41,50,86,168,70,62,27,68,139,25,54,72,21,75,56,20,41,53,73,180,70,54,21,69,137,22,43,62,27,70,55,25,55,51,83,179,69,55,22,68,138,21,43,63,25,71,58,26,50,54,82
ra,104,93,82,40,88,57,38,23,64,55,79,68,50,31,71,81,105,88,70,55,94,58,51,25,64,50,93,51,55,31,57,77,111,102,61,60,90,60,49,29,60,34,67,70,53,19,47,112,110,88,62,50,100,59,61,30,47,21,77,78,50,16,59,116
ra,0,0,6,64,8,6,93,109,0,64,0,128,64,128,110,244,0,5,0,92,0,0,80,101,0,64,0,109,64,128,120,261,0,8,0,64,0,1,64,128,28,77,0,105,95,109,96,249,0,0,0,64,0,0,64,128,26,95,0,95,83,106,99,264
ra,168,88,78,32,68,82,34,33,92,49,56,43,36,47,39,79,178,57,93,49,80,83,37,54,90,35,44,4,48,47,26,99,159,90,93,49,59,83,39,51,79,42,44,32,50,34,10,110,156,59,93,39,83,84,50,51,58,16,61,34,54,25,26,135
ra,176,137,54,25,66,118,23,22,44,36,69,61,16,32,40,105,185,58,60,25,125,120,27,37,44,16,65,15,36,32,40,139,166,139,44,36,60,116,16,32,45,26,45,48,34,22,22,173,165,60,44,16,135,120,36,32,32,8,50,29,38,18,47,194
ra,0,0,0,64,5,0,107,99,0,64,0,128,64,128,99,266,0,15,8,86,16,32,74,123,0,64,10,80,64,128,100,224,0,12,0,64,0,0,64,128,31,78,0,103,96,112,97,239,0,0,0,64,0,0,64,128,21,79,0,96,90,133,94,255
ra,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,257,60,67,32,59,120,17,32,64,16,112,24,16,32,36,80,235,64,64,16,60,109,16,32,84,24,96,39,41,27,24,93,224,56,64,16,56,112,16,32,85,37,95,24,39,34,26,108
ra,92,36,162,79,36,36,79,82,136,61,58,16,61,62,16,12,98,39,167,76,36,41,59,61,136,61,47,13,61,62,19,48,105,51,130,57,50,56,57,54,154,66,36,24,79,37,16,52,108,51,130,57,53,54,57,54,139,71,43,17,68,36,19,67
ra,0,0,0,64,0,0,78,120,0,64,0,128,64,128,120,258,0,0,35,90,0,0,78,125,0,64,0,85,64,128,98,257,0,0,0,64,0,0,64,128,25,90,0,93,88,122,97,253,0,0,0,64,0,0,64,128,23,87,0,96,97,117,93,255
ra,89,87,59,70,102,100,41,35,60,59,52,30,50,52,54,84,100,106,53,46,99,109,44,48,58,53,41,38,51,48,45,85,90,106,58,52,96,112,49,49,66,43,49,37,60,26,36,95,81,97,66,53,88,110,56,52,77,58,51,47,51,30,38,69
ra,135,93,79,23,77,123,49,40,60,24,104,48,20,36,30,83,136,75,83,36,90,135,34,27,60,20,88,35,24,36,53,92,131,89,60,24,74,123,20,36,79,46,99,41,47,27,30,98,120,70,60,20,84,126,24,36,87,46,96,30,57,38,36,94
ra,146,102,47,30,51,106,20,26,101,64,86,60,33,59,32,61,135,46,53,30,94,99,44,26,101,33,67,27,64,59,39,107,130,81,96,66,39,77,33,64,88,52,54,43,48,34,17,102,109,34,95,33,77,73,62,62,108,54,43,15,83,51,30,95
ra,19,0,84,51,9,7,81,64,72,56,90,112,40,88,74,177,49,27,72,63,45,64,62,74,72,40,62,26,56,88,47,177,36,35,72,56,15,33,40,88,84,61,78,55,71,70,27,203,1,0,72,40,0,0,56,88,117,54,89,52,55,89,85,226
ra,87,75,71,53,82,75,67,66,71,63,38,48,57,56,50,65,88,94,44,59,95,94,50,39,58,58,40,28,58,56,51,112,75,89,64,56,81,91,56,64,83,36,29,60,58,24,37,121,74,87,64,54,93,96,53,64,68,58,38,40,31,21,62,121
ra,86,87,53,60,115,93,36,33,45,77,35,15,64,59,37,129,73,119,48,52,74,77,81,57,51,69,24,38,87,70,26,78,84,117,45,63,104,96,69,57,30,37,37,36,62,24,19,144,58,79,54,81,72,67,81,72,53,54,15,38,91,51,9,149
ra,151,78,84,51,103,76,40,36,68,40,50,27,46,31,53,90,159,108,67,48,80,83,47,30,64,46,57,46,40,27,28,94,147,89,68,42,96,73,47,36,66,34,45,43,70,24,18,126,121,81,71,54,72,59,48,42,78,47,43,50,63,38,24,133
ra,140,62,132,90,45,44,41,43,116,57,19,10,46,49,32,98,145,44,125,43,61,51,77,52,122,47,24,31,59,50,13,80,145,72,120,63,45,55,48,59,114,45,34,19,49,48,9,99,137,43,119,48,71,51,60,58,122,43,22,26,78,45,13,88
ra,179,45,90,31,102,147,42,60,18,5,67,31,14,20,46,127,177,105,87,45,44,149,20,62,23,14,55,48,6,20,42,127,179,41,22,4,107,145,9,14,80,21,87,36,72,67,30,110,172,95,18,9,41,132,6,15,104,64,64,38,22,89,24,131
ra,161,88,81,44,118,97,57,52,35,20,43,33,23,24,30,118,161,118,80,58,87,98,46,58,43,18,61,44,15,18,26,93,151,83,46,14,114,91,12,13,81,39,66,36,87,50,23,118,159,113,30,13,87,95,14,13,87,85,44,28,41,50,46,119
ra,0,23,0,99,42,75,64,110,0,64,35,61,64,128,78,181,0,42,3,64,0,44,64,128,0,64,14,103,64,128,125,181,0,0,0,64,11,45,64,128,7,57,43,120,111,105,75,194,0,8,0,64,41,35,64,128,21,101,16,78,48,117,100,203
ra,145,45,97,52,116,75,56,26,56,18,69,27,48,25,79,90,150,121,81,58,48,76,50,29,55,46,83,75,19,27,24,82,156,47,45,16,115,69,43,24,90,26,71,49,93,46,46,88,156,118,55,45,44,72,17,24,72,83,98,70,24,38,40,68
ra,191,125,60,45,48,77,20,30,59,45,82,53,20,30,50,89,183,51,60,20,113,78,45,30,59,20,106,46,45,30,51,87,186,110,60,45,58,74,20,30,59,45,110,57,20,30,46,74,176,48,60,20,83,56,45,30,84,21,69,50,99,37,41,105
ra,0,46,0,64,48,95,64,128,0,64,37,69,64,128,69,148,0,48,0,64,28,86,64,128,0,64,47,58,64,128,70,175,0,0,0,64,50,92,68,124,4,64,67,101,60,128,74,128,0,48,1,63,32,80,64,128,1,65,32,69,92,116,57,176
ra,181,121,44,28,91,119,24,32,44,28,57,38,24,32,51,110,181,97,44,24,107,127,28,32,44,24,76,49,28,32,34,97,182,102,44,28,103,114,24,32,48,28,82,48,40,33,29,87,150,83,44,24,94,101,28,32,82,37,39,42,76,52,21,119
ra,154,105,64,44,64,97,31,43,46,37,59,47,22,38,46,127,158,71,63,30,92,97,45,44,46,22,77,41,37,38,41,122,158,106,63,45,68,96,31,43,46,37,57,44,22,38,39,131,149,65,63,30,109,104,45,44,48,22,44,29,44,36,40,152
ra,95,134,20,33,134,121,29,24,33,49,32,45,51,39,45,140,97,135,24,30,123,122,32,24,38,51,64,34,49,43,37,121,102,134,33,48,138,125,47,39,20,28,43,45,31,20,46,125,98,141,26,39,141,120,39,38,22,37,31,47,37,24,43,141
ra,39,61,56,88,41,41,56,56,56,88,66,74,56,56,54,136,33,32,56,56,12,36,88,56,56,56,87,77,88,56,129,106,29,34,56,88,30,29,56,56,73,79,81,94,68,61,48,142,35,39,56,56,64,38,88,56,58,69,69,41,86,52,72,145
ra,140,167,13,11,180,0,33,0,63,88,22,9,72,4,5,217,150,180,14,24,136,0,27,3,67,77,49,12,88,10,22,165,129,181,63,65,176,0,95,0,16,36,2,1,7,0,6,247,127,191,65,84,188,0,70,4,11,8,11,11,16,2,3,233
ra,0,119,8,68,114,209,42,78,0,32,6,11,32,64,32,209,0,114,6,42,114,223,66,76,0,32,10,24,32,64,15,206,13,104,0,35,110,182,32,64,17,51,24,32,68,75,16,201,13,93,0,32,86,180,34,64,15,70,13,23,54,102,40,205
ra,197,82,92,59,84,75,34,30,60,29,17,2,29,30,25,179,207,84,96,35,77,82,42,34,60,29,38,23,29,30,11,147,207,74,64,28,86,86,28,28,89,41,49,16,47,31,22,128,197,80,64,28,80,80,28,28,96,43,8,12,34,42,14,190
ra,181,63,79,20,105,132,49,42,40,26,16,19,14,17,21,200,184,99,79,45,71,130,19,42,38,15,12,17,25,18,19,211,174,57,43,11,105,136,38,27,75,19,53,10,35,44,17,180,182,105,42,21,60,136,12,27,66,44,15,13,29,44,12,216
ra,249,60,68,43,64,117,16,32,64,16,73,22,16,32,40,112,257,64,64,16,63,128,16,32,64,16,78,44,16,32,34,100,243,64,64,16,60,115,16,32,76,16,68,40,46,30,16,122,256,63,64,16,59,116,16,32,68,38,97,24,16,32,32,95
ra,0,61,3,61,50,109,64,128,0,67,29,48,64,125,53,162,0,52,4,64,40,104,64,128,0,64,47,57,64,128,65,143,0,0,0,64,62,38,64,128,0,64,6,128,64,128,93,185,0,56,0,64,60,115,64,128,0,64,38,29,64,128,31,183
ra,150,93,68,26,90,86,31,31,66,49,31,25,42,47,21,168,142,92,85,27,64,89,31,16,80,50,52,23,61,49,25,138,152,78,76,50,95,86,43,42,50,40,48,22,33,35,23,151,155,97,71,42,92,87,43,41,43,33,32,27,35,34,30,162
ra,0,63,5,59,64,133,85,105,11,77,21,26,53,111,24,187,0,56,0,64,22,115,64,128,0,64,56,29,64,128,58,176,0,24,0,64,67,119,71,118,9,64,49,54,55,127,34,169,0,65,7,56,63,124,73,119,5,76,18,28,59,116,32,183
ra,65,51,72,56,50,66,59,69,73,57,43,36,55,71,36,165,55,52,71,59,32,66,54,71,70,56,92,22,58,68,35,163,44,20,75,53,52,70,69,59,82,63,107,51,47,64,34,134,46,40,72,56,35,45,56,72,89,52,38,45,81,70,27,200
ra,178,116,46,46,91,81,19,24,68,46,29,22,33,34,35,156,187,91,54,19,99,81,48,25,71,33,33,37,49,34,32,131,182,100,73,51,84,86,36,35,48,33,48,34,24,23,37,130,172,83,67,36,114,80,48,35,54,37,35,22,30,27,32,152
ra,165,120,44,32,91,105,24,28,55,40,46,37,29,35,21,152,155,92,59,26,100,100,36,29,74,30,58,40,44,34,31,116,168,122,53,37,92,105,30,34,45,32,43,29,22,28,36,148,169,92,51,29,122,105,38,35,44,23,36,19,32,28,24,177
ra,0,46,0,74,47,97,64,123,0,64,23,49,64,128,53,192,0,48,7,64,19,92,74,121,0,64,47,62,64,128,73,161,0,15,0,64,48,96,64,128,0,64,51,73,78,121,39,183,0,43,0,64,53,96,64,128,0,81,26,35,64,122,50,198
ra,246,67,90,16,62,113,22,44,56,16,33,21,14,26,25,173,246,61,81,25,77,95,15,31,72,18,16,31,26,32,25,173,249,57,88,18,64,125,20,40,62,18,35,13,13,25,21,176,252,58,66,23,61,113,16,30,80,19,19,26,25,35,27,174
ra,128,93,64,49,102,67,83,33,60,49,56,46,46,35,44,69,130,97,70,75,91,62,50,43,60,45,55,41,48,35,44,78,128,87,54,48,86,70,48,34,76,65,48,36,59,28,40,117,126,94,52,48,91,69,48,34,63,60,51,41,59,26,40,122
ra,97,72,79,63,88,31,78,24,95,94,38,44,88,40,35,58,100,84,81,73,74,32,60,30,98,93,40,27,93,39,43,57,102,82,84,81,81,35,70,33,83,62,36,39,74,21,33,108,93,82,84,70,78,36,73,32,88,77,38,33,70,21,37,112
ra,118,71,84,39,82,79,50,42,63,47,52,44,43,52,57,101,134,87,66,35,87,90,27,39,62,47,57,26,44,52,42,129,139,90,61,42,96,103,40,46,39,46,55,25,25,23,51,143,127,94,68,45,86,95,47,54,51,30,55,54,49,33,37,99
ra,126,144,30,40,148,86,48,24,28,40,47,77,36,24,59,67,146,119,50,62,112,65,58,53,28,36,31,38,40,24,46,116,85,120,28,40,107,70,36,24,70,89,28,27,71,41,20,168,110,105,28,36,127,68,40,24,59,95,21,14,66,43,41,147
ra,93,82,68,76,87,35,72,38,69,101,33,39,71,62,33,65,87,93,77,57,88,61,73,44,70,63,36,29,92,46,35,73,84,101,70,87,73,44,68,51,76,65,25,37,72,32,27,112,67,70,69,68,88,53,86,50,66,70,32,30,81,35,36,123
ra,218,104,61,21,68,100,39,19,56,28,94,53,16,28,31,88,224,68,64,34,101,95,24,31,56,16,85,35,28,28,36,99,207,102,56,28,55,96,16,28,69,22,67,64,42,21,21,130,195,55,56,16,97,94,28,28,72,32,80,22,38,29,41,141
ra,137,102,83,23,113,47,40,21,58,51,57,52,40,20,61,119,138,127,55,43,123,58,52,18,46,36,68,37,38,16,41,128,124,116,66,57,101,44,63,29,55,21,55,64,55,8,39,127,120,100,67,64,100,41,65,31,52,48,56,43,39,17,49,132
ra,59,159,20,45,125,108,63,31,20,55,29,87,44,40,61,78,63,117,33,89,141,94,51,46,24,36,35,34,45,28,60,128,75,155,11,29,125,103,25,22,41,80,24,42,53,59,38,142,65,137,13,25,157,113,29,22,27,48,27,56,90,44,43,128
ra,0,74,0,58,115,134,80,81,1,68,2,56,53,121,41,140,10,88,16,51,66,168,54,91,0,52,17,42,64,106,35,164,16,105,0,44,82,196,43,72,9,49,24,42,87,54,28,173,5,84,0,44,93,163,39,88,32,48,7,43,44,93,52,189
ra,114,82,45,40,101,168,49,65,29,20,44,50,18,29,56,114,122,94,53,36,80,188,34,78,37,13,62,27,13,16,36,135,125,95,28,19,89,181,24,37,46,37,33,22,37,58,17,176,118,81,26,29,86,164,23,49,51,25,37,43,45,54,24,169
ra,12,60,28,49,82,125,54,87,0,88,1,47,81,149,50,111,0,87,0,76,64,117,56,94,0,80,0,37,88,169,48,108,0,71,0,80,59,124,80,153,22,46,4,49,72,109,28,127,0,62,0,80,64,128,80,160,20,70,13,24,50,93,42,138
ra,92,86,68,59,82,62,78,71,62,63,30,38,63,72,38,60,92,82,83,77,80,56,56,72,62,63,26,39,63,72,34,67,62,63,68,63,63,48,63,72,99,88,16,24,85,83,16,111,66,71,68,63,71,56,63,72,82,95,23,13,69,72,39,101
ra,122,92,72,62,103,54,47,27,83,79,40,41,61,42,47,52,138,94,80,50,84,51,55,39,83,58,38,39,71,32,33,79,133,109,75,66,92,64,61,32,49,36,42,57,61,15,28,104,106,82,78,64,89,47,71,38,87,60,24,34,84,37,22,101
ra,166,40,105,53,58,73,18,45,111,29,92,17,24,48,44,101,184,65,99,12,44,94,32,46,116,21,68,43,27,51,34,88,195,55,96,23,55,102,23,47,105,23,54,37,20,45,27,117,193,59,93,26,47,103,27,47,86,18,98,38,34,27,29,99
ra,3,2,30,53,29,35,88,110,0,64,8,120,64,128,81,209,4,18,4,141,0,7,64,69,0,64,0,64,64,128,128,269,1,31,0,64,23,40,64,128,13,68,8,67,95,115,48,259,5,18,0,64,25,39,64,128,10,97,10,48,69,114,70,263
ra,23,10,43,26,6,5,140,78,0,64,1,127,64,128,44,265,6,36,21,85,0,52,47,127,0,64,23,52,64,128,105,214,11,29,0,64,40,37,64,128,23,80,3,43,72,119,40,271,14,8,0,64,14,17,64,128,9,64,1,60,71,135,53,322
ra,163,90,56,43,75,74,26,36,81,76,42,37,31,49,35,110,155,76,47,23,96,79,46,38,81,33,47,41,82,56,41,83,140,121,67,50,66,92,28,36,61,26,35,47,48,17,9,181,124,58,72,30,113,83,49,41,70,40,30,13,38,39,42,182
ra,74,74,67,37,100,97,44,36,49,73,12,20,82,87,32,140,52,103,39,86,72,86,69,73,48,87,12,28,77,92,28,72,68,90,41,68,95,91,78,87,35,38,12,26,56,27,15,197,56,91,41,78,84,94,70,87,29,54,14,19,35,34,31,207
ra,154,91,67,48,113,97,43,52,47,35,45,34,30,36,37,95,149,120,64,42,91,96,48,50,46,31,43,45,37,38,40,84,142,96,54,36,89,83,37,43,57,40,34,35,62,35,18,163,125,83,50,37,82,94,37,42,69,28,43,41,42,39,38,174
ra,2,84,2,68,101,153,82,130,0,36,0,68,36,72,60,130,7,104,6,68,84,162,68,123,0,36,1,66,36,72,68,123,7,77,0,48,72,143,40,81,21,62,10,46,83,153,34,147,3,81,0,41,89,149,48,96,13,101,12,16,52,118,49,156
ra,124,112,88,46,55,82,34,46,75,67,41,22,33,44,15,140,118,61,65,41,114,75,46,37,72,46,30,48,83,47,53,88,126,108,62,69,57,69,34,47,73,61,16,27,55,39,2,179,111,54,64,35,100,70,75,47,75,44,17,4,67,46,27,188
ra,74,87,53,61,62,63,49,42,50,111,28,60,64,62,49,109,60,70,37,56,86,63,66,40,57,65,37,45,118,76,70,78,52,122,63,76,47,79,66,58,56,49,22,64,68,34,28,140,49,49,56,67,107,78,90,62,46,57,28,30,59,41,56,149
ra,160,71,81,40,64,103,34,68,54,24,69,33,29,29,62,103,151,67,79,46,72,104,31,45,55,33,71,62,27,38,38,105,146,67,45,23,62,89,18,29,100,49,49,46,67,65,9,160,120,45,43,24,62,76,20,32,111,60,49,27,79,69,20,187
ra,89,82,76,73,112,43,65,39,53,81,23,34,71,34,50,99,84,120,55,83,81,47,87,40,55,70,30,36,89,37,35,75,88,102,52,66,79,44,80,34,63,52,26,48,88,20,26,156,52,75,62,90,76,41,90,45,64,75,21,28,76,33,28,168
ra,152,96,54,46,96,96,22,22,66,43,61,31,44,39,55,101,151,95,70,50,88,93,51,45,56,37,60,38,40,36,31,83,152,99,62,41,95,93,40,39,62,35,63,44,56,29,31,83,146,87,67,43,88,85,45,44,78,44,59,46,41,29,38,84
ra,126,90,76,54,94,59,60,50,80,64,34,25,64,48,38,62,124,99,71,75,91,66,59,40,80,64,36,34,64,48,32,41,102,84,75,62,82,56,59,46,96,69,26,26,80,38,17,106,92,79,72,56,79,58,56,42,109,74,26,17,80,57,17,110
ra,0,0,0,64,55,60,64,128,0,64,17,124,64,128,93,163,0,49,0,64,0,78,64,128,0,64,38,74,64,128,113,160,14,47,0,64,40,79,64,128,1,88,22,28,91,104,34,220,0,32,0,64,40,66,64,128,8,95,6,37,67,122,55,240
ra,71,55,64,59,84,52,73,49,52,64,44,59,50,65,57,126,75,66,88,64,47,67,27,43,54,45,34,17,53,52,37,255,98,74,44,48,57,47,63,63,69,81,28,32,61,28,43,188,61,55,52,66,58,57,64,74,66,82,42,54,88,67,51,87
ra,142,65,79,37,100,84,48,50,45,28,39,30,26,38,44,169,117,60,102,73,53,76,53,65,42,23,22,15,23,36,14,250,146,72,39,17,70,89,22,31,101,82,32,24,49,63,28,159,127,83,44,23,82,133,23,36,83,59,62,36,53,73,38,69
ra,50,17,103,44,36,21,66,54,88,56,126,77,64,48,70,104,60,43,88,64,41,32,56,48,88,64,102,52,56,48,51,131,43,32,90,53,9,11,64,48,112,59,99,65,94,33,61,151,0,0,88,64,0,0,56,48,140,81,123,80,48,54,83,159
ra,6,68,12,71,128,158,49,108,7,76,9,33,60,110,35,94,10,112,1,32,109,204,44,71,8,56,28,21,53,104,17,154,16,103,1,68,82,129,69,130,33,57,3,24,75,57,24,153,0,84,0,64,84,161,64,128,20,58,0,26,67,62,25,181
ra,8,0,42,56,12,0,120,73,0,64,0,128,64,128,85,244,17,10,18,80,25,40,73,121,0,64,23,54,64,128,54,253,10,8,0,64,0,0,64,128,38,111,0,75,82,84,97,263,0,0,0,64,0,0,64,128,8,74,0,104,84,123,98,277
ra,100,101,73,47,77,53,41,39,99,81,37,59,45,63,54,55,133,55,68,36,77,77,69,29,90,40,34,11,78,56,7,164,113,80,97,71,39,44,41,57,117,72,31,30,54,55,8,115,97,44,97,41,80,65,73,57,98,44,42,20,85,55,35,91
