class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,4,0,7,6,2,75,37,9,51,4,75,1,51,67,635,0,5,11,11,0,1,43,97,2,49,0,38,23,87,37,620,0,0,6,21,4,2,43,57,6,65,0,70,26,45,77,602
pa,66,13,130,34,13,62,34,116,8,7,240,46,7,22,46,180,58,20,118,28,13,46,96,82,24,51,148,34,5,17,24,260,65,20,24,15,21,34,36,2,104,71,92,27,45,70,33,365,77,11,9,0,16,55,3,7,103,62,231,33,31,115,49,222
pa,8,24,19,10,16,96,6,28,20,7,273,119,4,16,70,308,11,19,25,7,26,80,60,18,32,31,231,62,7,16,85,314,7,22,54,30,14,72,34,48,44,47,181,72,30,29,44,296,11,18,33,21,28,71,36,28,37,45,206,58,15,18,111,288
pa,88,61,40,38,61,128,38,88,34,23,94,70,23,40,70,128,89,60,41,31,51,106,87,57,43,54,77,56,23,35,52,162,81,53,46,38,52,101,58,56,54,62,55,41,50,59,44,174,88,53,37,29,59,104,50,46,51,81,72,51,32,51,51,169
pa,110,52,50,28,52,122,28,62,44,23,116,57,23,66,57,134,100,54,50,26,57,83,77,43,49,59,89,50,14,52,46,175,99,53,58,30,48,96,54,59,49,54,75,37,33,54,37,188,96,50,54,31,55,84,57,48,48,60,85,45,28,48,52,183
pa,56,38,47,27,67,64,49,57,36,18,117,77,34,50,138,149,56,67,44,40,36,49,91,48,45,79,101,112,9,32,62,153,51,35,67,41,62,49,88,71,43,69,75,47,49,44,82,151,57,63,54,45,34,56,39,47,48,68,96,100,25,53,70,169
pa,154,22,14,2,22,154,2,20,42,6,238,34,6,42,34,232,139,28,21,2,27,116,57,15,49,40,192,31,6,35,30,236,133,27,54,11,21,119,44,48,35,39,165,27,9,33,25,234,131,25,49,18,29,113,22,44,26,36,193,32,20,23,27,236
pa,144,60,60,25,60,120,25,50,60,25,120,50,25,50,50,100,136,61,51,23,57,89,76,32,64,58,95,44,19,42,42,135,138,53,60,18,59,104,55,42,58,62,82,34,24,41,40,154,131,58,67,36,56,84,44,43,64,49,90,42,30,41,40,149
pa,24,57,36,75,57,62,75,74,32,73,36,83,73,84,83,100,32,55,39,65,50,47,108,65,43,92,37,70,64,73,65,119,32,57,42,74,54,57,86,62,36,94,28,62,74,73,64,129,35,48,39,78,50,52,99,56,33,104,27,65,77,68,67,126
pa,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,5,0,5,0,0,74,40,8,45,4,64,4,56,49,670,0,2,12,19,0,0,34,100,2,42,0,42,30,91,38,612,0,0,6,13,6,0,40,57,7,58,0,58,13,48,69,649
pa,128,44,63,24,69,130,33,62,40,16,121,44,24,39,66,121,129,67,65,25,36,100,74,46,45,60,104,52,14,32,25,150,114,53,55,17,66,98,57,43,67,53,76,32,43,54,44,152,117,69,44,19,56,98,41,34,60,71,94,55,23,52,45,146
pa,58,51,26,25,41,152,19,78,33,24,107,60,17,87,51,195,57,46,34,15,55,107,81,58,40,56,93,43,17,71,46,205,71,39,41,37,30,108,54,83,32,62,68,41,38,79,34,207,58,38,36,26,41,96,60,90,34,61,72,44,22,71,58,217
pa,0,2,0,10,2,28,10,140,0,10,0,42,10,140,42,588,0,9,0,12,5,28,70,99,11,34,3,47,9,111,35,551,1,9,11,11,6,44,47,134,3,50,0,29,34,119,21,505,0,10,7,18,11,19,44,110,0,85,0,23,11,98,43,545
pa,108,10,24,4,10,216,4,64,18,3,170,15,3,60,15,300,97,24,27,3,27,161,67,48,28,45,133,12,4,41,24,283,97,15,34,11,12,188,39,63,29,43,118,12,14,63,11,275,99,25,30,13,16,168,27,49,26,50,138,26,7,51,14,285
pa,89,60,47,36,59,113,36,64,56,36,96,60,36,61,61,114,85,61,46,27,62,78,88,44,58,71,75,50,28,49,45,157,86,57,59,37,45,81,69,61,60,60,57,42,46,62,34,168,85,57,51,45,60,78,57,48,54,77,74,49,34,39,55,161
pa,74,73,18,18,73,172,18,42,24,24,76,77,24,58,77,176,71,75,23,15,72,130,75,29,38,58,59,69,16,38,56,200,64,64,36,48,64,135,50,48,22,52,45,49,52,29,49,217,73,69,26,19,74,155,46,39,21,65,62,60,15,30,71,199
pa,148,51,36,10,37,169,8,37,58,17,142,50,16,42,35,168,133,39,39,8,57,133,64,27,54,53,107,28,18,28,46,190,132,43,60,24,35,127,47,49,41,52,102,34,26,34,24,194,142,37,57,19,39,132,36,44,46,46,129,33,10,34,32,188
pa,101,50,31,16,30,140,11,45,51,27,137,67,17,76,38,187,90,36,35,11,47,106,71,35,61,51,103,33,23,66,44,212,90,42,73,31,27,110,46,78,42,67,80,28,28,55,21,206,92,31,61,27,54,108,40,68,39,49,101,26,33,48,56,191
pa,13,24,19,22,24,110,23,138,21,29,45,51,29,162,52,262,13,31,21,22,37,86,93,106,32,84,32,46,24,107,43,247,19,29,29,24,34,112,51,117,21,67,30,33,41,105,35,277,16,29,27,22,30,84,47,106,22,72,38,43,30,144,47,267
pa,44,23,34,22,23,78,22,166,50,34,64,49,34,136,49,196,45,33,35,20,26,68,77,129,52,63,55,49,29,105,40,198,42,28,43,23,25,115,69,98,48,78,46,31,41,99,28,210,42,25,36,48,33,109,45,85,52,63,59,33,44,89,39,222
pa,148,51,36,10,37,169,8,37,58,17,142,50,16,42,35,168,129,41,39,7,58,127,65,26,56,55,106,28,18,30,48,191,129,44,58,25,35,124,49,51,46,53,100,35,25,35,25,190,143,38,52,22,40,130,39,43,42,49,129,30,13,31,32,191
pa,94,22,102,27,22,126,27,118,62,17,126,30,17,72,30,132,89,32,94,24,27,104,77,89,60,50,94,26,13,59,21,165,97,29,64,26,24,95,40,47,90,58,74,25,37,96,21,201,104,25,59,13,29,108,17,69,82,45,123,29,21,107,36,157
pa,72,56,56,49,56,80,49,70,56,49,72,70,49,70,70,100,76,57,53,39,56,64,98,56,50,76,59,53,39,55,55,138,69,47,67,55,48,59,73,65,57,75,44,41,58,58,41,167,70,61,56,42,59,73,48,61,59,72,64,64,46,63,62,124
pa,68,24,20,0,24,208,0,16,20,16,148,24,16,128,24,288,51,39,24,0,33,132,67,14,34,46,96,24,11,102,11,340,49,20,39,17,21,127,33,23,38,56,58,14,33,93,10,393,59,22,24,0,32,178,6,16,22,61,124,11,16,85,24,344
pa,144,60,60,25,60,120,25,50,60,25,120,50,25,50,50,100,139,64,52,25,56,95,73,38,58,57,95,42,19,44,37,130,124,53,76,33,48,87,53,50,75,56,66,32,40,55,32,144,146,50,63,25,64,116,28,50,49,48,116,39,25,39,50,116
pa,108,86,40,32,44,107,15,39,72,58,100,80,29,74,40,100,107,46,41,14,78,86,79,27,72,56,79,32,51,61,55,140,121,89,72,44,43,93,55,54,24,55,77,58,25,18,26,170,105,39,80,32,89,89,65,78,30,41,89,34,28,36,77,112
pa,96,73,17,16,62,159,16,35,20,12,123,91,15,33,67,189,90,62,24,12,70,117,76,24,27,55,92,50,13,29,67,216,88,64,43,27,51,117,48,34,31,45,73,58,34,26,41,244,93,61,25,15,72,141,23,35,23,47,109,57,9,25,82,207
pa,76,60,56,42,60,126,42,66,38,26,86,64,26,48,64,144,77,60,54,32,55,105,91,50,40,60,68,51,24,43,47,167,79,64,62,42,63,104,66,55,42,59,64,44,28,31,44,177,78,59,56,40,62,121,40,64,37,44,81,60,24,42,63,153
pa,153,44,63,18,45,118,17,49,58,20,142,46,20,55,46,130,146,47,61,15,45,95,65,46,55,59,111,37,14,46,38,144,135,41,65,30,36,91,40,40,75,52,90,35,43,53,31,167,153,43,62,15,47,112,18,47,56,40,135,41,20,51,46,138
pa,169,52,52,16,52,143,16,44,52,16,143,44,16,44,44,121,155,54,56,16,52,109,71,37,52,52,105,35,15,39,28,148,146,55,64,29,46,99,49,42,59,53,87,34,28,39,27,167,165,52,53,16,53,135,16,44,52,32,135,39,16,39,44,133
pa,88,28,64,21,66,119,52,98,30,13,106,34,25,53,81,146,86,69,62,42,34,97,76,75,34,60,83,59,12,49,23,163,85,33,37,18,60,91,63,47,65,58,72,34,60,73,57,171,90,70,18,16,30,112,8,39,70,72,101,80,22,91,37,168
pa,82,36,46,12,36,118,12,50,92,40,100,40,40,132,40,148,87,42,43,10,45,104,60,32,81,69,81,40,32,99,32,167,86,37,83,45,36,105,59,91,50,58,70,25,34,46,25,174,86,36,84,35,32,108,40,127,49,41,93,29,25,63,32,144
pa,64,60,56,49,60,88,49,76,56,48,80,67,48,70,67,86,70,61,54,38,58,71,90,53,57,81,64,56,36,59,47,129,65,62,61,56,53,68,76,63,57,66,44,42,54,48,43,166,65,58,59,44,63,77,58,73,52,72,69,56,45,57,65,111
pa,4,20,18,49,20,60,49,154,18,51,24,72,51,122,72,240,8,30,17,40,29,50,104,133,24,79,21,56,43,105,57,228,11,26,29,57,24,70,78,99,21,98,17,47,70,87,51,239,8,27,17,47,22,50,45,140,19,73,21,69,49,119,66,252
pa,80,42,56,37,42,140,37,70,48,25,72,56,25,70,56,168,78,41,47,31,40,100,92,60,45,55,54,44,20,52,35,230,45,37,56,43,35,117,55,41,63,64,45,28,53,55,29,258,59,46,44,21,50,144,41,40,55,72,72,43,26,48,49,214
pa,88,24,99,27,32,112,36,126,99,27,66,18,36,126,24,84,89,39,93,37,28,97,52,110,97,54,58,24,23,114,13,96,96,29,87,27,38,108,50,101,89,50,51,23,36,105,33,101,91,36,94,37,33,95,41,116,94,55,55,17,33,106,21,100
pa,125,55,63,30,67,120,35,50,54,25,110,50,30,50,60,100,121,69,63,34,59,98,64,46,53,52,91,52,23,42,47,110,116,61,58,30,66,93,49,37,67,59,74,41,50,48,46,129,130,69,50,30,54,97,40,42,68,62,93,47,19,54,43,126
pa,0,73,0,18,86,245,21,57,0,19,0,82,23,74,94,232,6,92,3,18,76,210,49,54,7,45,4,84,18,69,71,218,7,68,11,29,81,202,48,72,5,51,0,66,35,63,78,208,6,90,8,24,80,203,41,54,4,62,0,79,17,62,73,221
pa,62,75,35,39,73,128,39,68,35,40,60,70,42,68,70,120,69,73,40,35,75,101,72,62,37,68,56,61,34,59,58,124,66,73,44,37,70,109,65,62,41,65,42,57,43,59,63,128,64,68,38,45,78,109,48,63,37,71,47,57,36,62,65,136
pa,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,4,0,6,0,1,57,49,6,34,4,63,4,61,51,684,0,0,9,11,0,9,51,84,2,63,4,50,23,71,49,598,0,0,4,28,4,1,29,62,6,46,1,48,16,61,61,657
pa,0,16,0,4,16,224,4,56,0,20,0,24,20,280,24,336,1,28,0,6,33,187,53,43,8,54,0,24,12,257,23,295,1,30,14,25,25,149,53,284,2,40,3,25,24,61,23,265,0,29,7,22,22,174,52,273,0,39,0,29,6,47,32,292
pa,28,63,30,38,63,124,38,76,36,53,34,70,53,110,70,138,39,63,34,32,65,103,69,70,39,72,34,61,50,93,61,139,34,65,38,39,61,111,61,63,35,74,25,59,67,96,53,143,34,63,31,35,64,108,58,67,39,82,34,62,45,103,59,140
pa,9,14,43,40,13,33,37,53,51,50,153,152,37,67,105,167,19,15,47,31,16,32,88,44,55,70,129,95,47,58,135,143,17,18,57,53,20,35,53,51,57,75,111,113,45,59,89,171,11,14,49,33,21,27,61,49,58,68,132,89,44,59,126,183
pa,40,119,8,23,119,80,23,20,20,50,60,128,50,40,128,116,53,104,17,18,103,64,84,16,29,83,46,110,39,33,99,126,46,94,39,70,90,62,81,44,24,50,44,77,42,18,75,168,48,106,30,43,109,76,65,33,10,59,59,105,20,15,110,136
pa,144,7,64,3,7,98,3,42,112,5,192,17,5,70,17,238,137,13,62,3,13,78,56,36,110,40,152,19,5,58,15,227,140,16,109,17,14,76,33,61,57,38,143,17,12,40,21,230,150,9,105,4,12,89,11,85,53,28,187,11,3,39,16,222
pa,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,161,49,34,9,38,111,62,21,46,39,121,33,7,30,24,239,147,39,53,22,33,109,38,35,42,31,87,24,38,29,18,279,157,34,46,11,49,111,35,30,38,61,116,22,8,26,34,246
pa,48,19,104,34,19,22,34,76,76,31,156,76,31,62,76,160,55,23,97,30,22,16,83,63,77,58,130,69,23,57,60,161,44,15,82,30,23,24,67,49,94,80,129,63,30,64,69,161,38,18,81,29,17,19,46,53,97,68,152,52,38,70,72,174
pa,112,51,50,27,51,120,27,60,54,25,104,57,25,72,57,132,113,54,49,21,51,98,64,56,53,56,86,53,19,64,52,135,109,51,53,38,46,100,45,54,60,51,71,48,44,62,50,142,111,52,53,26,52,106,40,56,57,51,93,47,23,66,52,139
pa,146,25,34,3,25,202,3,54,30,6,174,30,6,28,30,228,131,37,37,5,28,158,53,38,36,34,139,32,4,25,20,247,125,25,54,8,27,152,38,62,36,48,108,18,13,34,20,256,130,27,39,11,35,154,24,43,36,47,133,19,9,23,32,262
pa,68,40,27,29,72,100,40,64,51,29,78,62,40,56,104,164,70,69,30,34,38,82,72,50,54,61,65,85,25,47,49,193,68,36,28,30,62,89,72,55,51,65,53,40,44,51,67,213,66,66,35,47,41,75,41,50,57,75,55,82,32,41,53,208
pa,0,47,0,34,47,190,34,144,0,26,0,53,26,120,53,250,10,50,7,30,49,133,77,96,11,58,5,53,22,87,50,286,9,46,10,24,51,137,90,93,9,85,3,32,20,78,35,302,7,53,11,42,49,134,40,92,8,60,0,46,51,78,50,303
pa,208,32,13,2,16,256,1,16,13,2,182,28,1,16,14,224,166,31,15,2,50,169,52,10,21,42,135,17,1,14,33,266,167,30,28,11,20,193,31,24,25,27,116,20,19,21,8,284,174,35,21,3,36,166,38,13,16,54,136,18,1,11,28,274
pa,90,64,54,40,72,103,48,70,54,33,90,55,38,50,66,97,94,75,49,39,63,84,83,51,48,64,77,59,31,36,50,121,84,60,47,26,74,93,55,34,63,76,65,42,51,58,51,145,89,64,52,39,59,86,49,37,68,77,78,48,40,54,40,144
pa,94,45,46,28,51,125,24,69,41,30,107,57,26,70,59,152,98,57,45,20,46,96,70,53,47,52,93,55,23,62,46,161,94,51,41,19,49,117,71,54,44,74,83,40,18,45,46,178,87,46,43,37,55,103,39,55,47,56,89,47,35,51,53,181
pa,110,52,50,28,52,122,28,62,44,23,116,57,23,66,57,134,103,55,44,26,53,96,73,45,48,50,95,49,17,55,44,171,96,47,63,27,41,96,68,64,43,67,77,36,26,56,34,183,103,46,57,34,50,94,44,48,47,60,92,36,29,49,48,187
pa,27,34,63,62,52,40,85,72,71,67,63,61,95,74,88,70,35,50,62,71,34,32,94,56,74,112,52,72,46,60,37,137,38,39,59,48,56,39,89,49,66,89,44,38,87,55,54,174,35,51,60,66,39,32,79,46,65,118,50,63,58,48,56,158
pa,5,0,20,0,38,136,76,232,4,0,35,0,20,62,122,274,12,37,21,58,9,124,58,194,8,47,28,59,3,36,7,323,10,12,17,31,36,76,50,42,25,32,22,5,105,170,48,343,8,39,7,6,16,77,37,8,24,155,35,109,2,162,4,335
pa,64,44,70,39,44,136,39,76,40,25,80,54,25,70,54,164,62,50,67,32,45,104,85,58,47,54,63,46,20,58,42,191,64,45,70,26,51,99,58,55,40,71,53,36,36,49,35,236,60,41,70,47,47,101,50,59,40,68,58,37,20,53,47,226
pa,97,54,45,28,59,135,35,68,42,20,104,58,31,52,67,129,94,57,47,27,50,107,76,50,45,63,82,55,18,41,45,167,87,52,47,24,56,108,48,46,47,56,72,40,45,52,44,200,86,56,44,27,52,97,53,39,52,83,82,56,25,51,47,174
pa,64,60,59,45,42,98,33,82,57,49,76,70,35,84,50,120,63,48,53,31,48,78,91,52,68,56,62,46,44,80,44,160,71,54,65,48,48,90,62,81,42,73,51,43,26,50,39,181,68,39,64,43,62,59,59,72,56,68,51,31,53,55,66,178
pa,32,26,44,20,26,52,20,68,54,29,190,85,29,76,85,188,40,27,50,16,23,42,71,55,57,62,152,74,24,68,69,194,28,18,69,44,15,38,61,75,48,58,134,61,52,46,59,218,30,18,61,33,21,37,56,65,46,65,161,70,24,56,78,203
pa,72,36,44,28,36,128,28,64,40,14,100,50,14,64,50,256,69,40,42,25,37,101,87,41,44,50,81,49,13,58,39,248,64,31,57,45,34,108,46,70,53,41,65,29,43,81,30,227,69,41,45,38,42,93,55,60,44,63,81,39,18,45,48,243
pa,0,48,0,153,48,0,153,78,0,137,0,78,137,78,78,36,14,47,11,128,46,0,176,61,15,149,2,65,113,67,59,71,13,44,26,135,53,2,147,68,13,153,3,42,125,60,51,89,11,48,16,124,50,0,165,62,14,161,2,58,111,64,62,76
pa,104,55,50,20,55,124,20,66,56,35,110,50,35,72,50,122,98,58,51,17,53,99,67,57,60,64,88,45,31,68,39,129,96,49,63,31,48,95,39,67,64,62,78,37,53,73,40,129,100,52,55,26,57,102,37,64,53,67,94,42,35,63,45,132
pa,141,37,45,14,61,159,24,61,33,9,133,36,15,40,60,156,135,66,47,20,35,123,73,46,43,50,104,52,7,38,24,161,113,44,53,22,55,112,50,50,62,51,83,28,44,51,38,168,111,60,45,13,43,123,31,38,57,63,110,53,14,48,39,176
pa,47,20,62,23,32,62,29,48,48,20,163,65,27,61,104,213,47,36,66,21,22,56,75,34,55,61,140,88,14,49,51,209,57,25,69,31,30,56,64,43,48,65,116,47,38,46,72,217,48,30,68,41,24,38,41,47,54,62,126,85,31,58,54,217
pa,21,62,23,65,47,62,51,109,22,75,30,86,61,116,65,129,31,48,25,48,63,40,117,88,28,92,30,51,63,93,70,137,34,61,32,72,49,50,82,95,24,107,25,58,56,89,49,141,23,49,27,62,60,50,71,95,29,80,22,59,75,105,71,146
pa,158,54,35,11,38,181,9,31,43,14,148,49,12,40,37,164,125,36,35,7,53,119,66,27,49,37,104,21,10,34,37,264,103,44,50,53,28,79,36,35,36,40,63,24,43,23,17,350,125,44,44,10,47,111,42,36,36,66,105,34,10,24,36,254
pa,32,35,24,51,35,76,51,104,22,56,50,82,56,108,82,160,34,41,29,46,36,57,96,79,35,88,42,75,42,83,62,179,40,41,34,61,42,58,65,82,24,71,38,64,72,86,61,185,45,35,31,45,40,56,77,81,28,82,45,58,61,86,70,184
pa,85,35,37,14,70,86,27,39,39,13,159,66,25,43,134,152,86,68,46,21,32,67,60,31,51,58,132,111,11,37,51,162,80,35,54,24,60,70,71,35,48,56,106,53,37,37,93,165,81,65,41,41,37,72,26,35,48,45,129,116,28,44,60,156
pa,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,6,0,5,0,0,83,39,8,54,0,62,4,56,46,661,0,0,14,17,0,0,44,96,2,60,2,39,29,82,39,600,0,0,7,19,5,0,29,56,9,49,4,50,13,47,63,673
pa,72,54,48,36,54,104,36,74,44,38,92,64,38,76,64,130,75,58,43,33,50,81,85,56,50,68,71,63,33,71,46,141,78,46,64,46,46,78,72,69,45,73,65,45,56,61,38,142,76,43,51,40,59,80,57,74,44,74,80,45,38,64,61,138
pa,140,42,30,9,42,224,9,48,30,9,120,36,9,48,36,192,129,52,31,11,48,174,61,44,35,43,96,35,8,35,27,195,127,46,39,23,47,175,40,40,26,50,84,28,35,33,30,201,134,45,38,5,51,176,40,36,29,59,104,26,10,43,32,196
pa,12,58,12,65,48,64,48,84,20,99,20,98,80,114,80,122,22,44,18,42,58,56,99,70,30,102,23,62,87,103,74,134,13,59,27,76,50,70,86,86,20,87,19,90,48,79,77,137,24,43,22,74,53,46,104,93,13,83,21,76,78,79,96,119
pa,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,168,53,40,11,38,122,61,20,52,37,128,38,8,34,21,193,157,33,70,18,33,121,38,53,57,47,95,21,27,45,21,188,162,35,53,19,52,112,35,32,45,59,115,22,18,24,38,203
pa,196,14,30,1,14,224,1,16,18,3,204,14,3,24,14,248,171,24,35,1,25,171,50,12,20,33,163,15,2,17,14,271,171,16,37,14,18,182,24,16,24,32,146,10,21,23,10,280,172,21,27,10,21,170,32,9,31,40,158,16,11,25,14,267
pa,130,11,64,4,11,152,4,80,62,3,192,14,3,56,14,224,118,20,62,3,17,120,57,60,60,36,147,15,2,42,16,249,137,13,62,20,18,109,28,66,49,32,119,11,23,58,11,268,137,12,57,13,20,104,31,57,51,47,145,17,9,55,19,250
pa,116,38,68,22,38,120,22,68,72,24,128,44,24,72,44,124,108,45,62,23,40,88,74,46,72,56,98,39,20,54,34,165,108,37,64,25,39,108,44,58,77,47,88,29,32,70,28,170,99,46,66,23,46,88,49,50,75,61,100,34,25,58,39,165
ra,69,43,50,25,45,107,73,73,48,46,76,52,32,58,59,168,66,47,54,45,40,108,46,81,60,53,62,47,33,84,39,159,55,36,54,33,46,100,67,78,57,60,68,38,35,78,47,172,52,46,53,39,34,94,48,89,59,61,77,57,34,87,49,145
ra,102,58,53,26,40,108,57,49,51,68,66,38,17,57,25,209,102,44,57,39,62,117,27,62,60,22,67,28,52,69,43,173,105,66,40,22,42,125,53,43,46,63,79,42,14,47,30,207,103,45,48,38,67,131,24,47,50,23,83,34,39,52,49,191
ra,70,58,39,24,36,130,49,65,41,58,78,55,19,60,37,205,72,39,36,53,55,131,31,61,41,16,83,44,61,59,58,184,67,52,47,30,34,119,48,77,40,43,83,60,20,58,38,208,66,34,44,47,51,115,32,75,42,21,85,49,39,71,74,179
ra,78,98,19,23,63,105,43,24,27,39,76,98,18,21,63,229,75,62,16,41,96,101,24,26,29,24,72,63,38,24,91,242,80,99,16,35,63,108,24,19,20,21,79,98,29,26,67,240,81,62,20,39,111,107,27,37,18,20,83,63,21,22,116,197
ra,51,31,34,12,31,177,47,77,38,53,38,21,14,94,22,284,54,30,32,52,27,173,12,77,35,14,40,22,57,93,22,284,58,33,34,17,34,185,46,98,27,32,52,27,16,77,27,261,60,31,34,40,31,188,15,100,27,15,56,27,31,80,28,261
ra,15,7,71,71,16,32,71,182,51,47,21,19,79,152,18,172,22,21,66,91,18,54,64,188,39,42,11,13,51,113,13,218,15,5,50,41,13,34,71,132,61,74,14,17,69,184,18,226,15,19,49,54,7,41,56,125,67,87,14,15,66,187,16,206
ra,3,26,6,52,24,117,36,101,4,23,0,74,55,103,68,332,0,25,6,58,24,110,42,126,8,32,0,66,43,109,64,311,2,23,4,25,24,95,57,106,9,55,2,72,44,153,69,284,3,24,8,45,23,102,26,106,2,47,3,68,55,148,71,293
ra,9,58,8,40,86,127,58,72,14,47,6,52,52,63,74,258,7,87,8,65,60,128,31,72,11,49,6,74,51,62,52,261,10,55,7,35,78,110,72,83,9,52,7,52,62,68,70,254,8,87,6,74,58,108,44,92,8,60,7,84,38,71,58,221
ra,92,44,17,5,44,237,27,46,16,18,68,36,17,42,31,284,87,37,18,32,38,223,4,48,28,11,57,24,30,53,25,309,88,37,26,19,38,231,12,63,17,9,59,25,19,40,26,315,88,38,17,40,38,230,6,37,23,10,61,24,29,47,26,310
ra,10,27,38,94,46,21,152,67,38,91,9,27,140,58,42,164,9,43,39,186,29,17,102,62,33,118,13,47,96,48,34,148,8,28,33,82,40,24,130,57,44,102,12,32,171,62,44,155,8,48,30,150,33,24,91,55,37,154,9,42,105,60,26,152
ra,32,78,27,64,122,53,89,41,20,63,15,44,96,32,68,180,37,123,23,112,80,50,41,29,22,66,19,81,77,26,59,179,30,86,16,70,131,52,70,26,16,50,20,74,109,32,108,134,28,127,21,103,82,52,45,27,22,77,16,71,86,35,46,186
ra,0,45,3,48,44,67,54,94,7,74,6,75,71,152,79,205,2,46,10,42,38,66,71,88,3,83,7,83,69,152,75,189,1,37,2,71,47,74,87,126,10,73,3,74,37,92,88,202,4,40,2,70,42,57,75,124,5,66,0,84,56,89,90,220
ra,111,86,30,32,35,119,13,39,77,59,91,63,33,88,28,120,108,34,34,10,86,115,41,42,70,38,86,38,60,82,78,102,107,84,68,58,33,118,42,73,47,44,75,64,11,43,29,128,110,32,74,22,87,118,74,87,41,24,73,39,27,36,68,112
ra,77,80,34,33,49,106,37,50,68,73,59,56,41,81,35,145,78,51,32,42,82,107,27,47,67,39,61,38,74,78,63,138,77,78,64,60,48,106,46,90,37,37,63,70,24,49,45,130,77,48,61,62,78,106,53,81,37,21,61,42,45,46,68,138
ra,40,6,106,23,17,51,72,149,84,35,63,22,49,128,42,137,40,15,97,47,5,55,37,130,94,70,64,39,21,150,24,136,39,5,103,23,14,55,72,141,91,38,61,19,46,136,42,139,57,26,77,34,11,88,41,95,82,69,76,48,16,122,23,159
ra,72,55,58,38,57,112,57,72,44,52,65,52,32,60,55,143,74,58,52,35,58,114,46,60,47,44,67,61,31,67,57,153,74,60,56,42,59,116,70,69,38,48,64,51,25,48,54,150,75,58,56,40,57,120,64,72,39,49,65,56,24,46,58,145
ra,173,37,57,11,36,143,38,50,53,41,119,26,13,43,30,154,178,37,44,9,38,152,16,37,66,34,131,30,16,56,29,151,169,36,69,15,36,144,34,56,55,31,113,26,12,46,25,157,168,36,66,23,36,144,15,56,65,23,119,31,17,55,24,146
ra,139,46,53,26,46,142,20,47,60,23,110,40,26,63,33,150,140,45,53,46,46,137,20,51,55,18,110,39,29,60,35,140,132,47,50,16,47,132,29,50,75,27,106,38,24,81,39,131,132,47,53,28,47,132,17,52,77,23,105,40,22,80,37,132
ra,87,15,56,22,13,185,4,103,66,7,86,15,32,111,15,207,78,10,47,27,12,167,3,98,91,8,82,22,20,159,17,183,84,10,65,7,11,160,33,124,66,32,75,15,5,118,15,204,83,10,73,16,11,165,16,147,61,10,84,15,11,97,16,209
ra,0,0,6,17,0,0,17,116,4,12,8,52,17,117,50,608,0,0,2,33,0,0,7,116,7,11,3,42,25,116,43,619,0,0,5,7,0,0,36,114,2,42,0,40,8,110,40,620,0,0,5,23,0,0,10,121,8,19,5,42,12,112,43,624
ra,71,79,39,42,36,99,24,38,69,85,66,78,34,82,37,145,75,36,42,33,83,100,33,42,64,30,62,40,78,80,81,145,76,86,58,60,37,98,56,78,38,62,62,81,14,41,41,136,79,40,59,37,89,107,65,81,44,19,70,40,38,46,78,132
ra,68,56,38,19,52,99,58,50,53,60,77,55,38,73,58,170,62,47,56,44,46,87,47,85,56,51,68,56,42,87,50,140,71,52,46,33,55,99,66,69,40,61,75,55,23,53,57,169,83,60,46,37,59,109,37,77,32,31,87,69,20,46,64,167
ra,132,23,26,4,23,180,35,36,47,45,131,20,7,47,23,245,144,26,32,16,25,193,5,47,37,14,150,35,9,29,29,233,129,24,52,5,25,169,41,69,41,39,119,23,6,40,20,222,126,22,60,27,24,169,8,84,45,13,115,20,28,46,22,215
ra,136,12,54,3,11,200,14,42,50,12,125,20,6,69,19,251,139,12,49,29,11,199,3,43,42,4,129,27,13,63,17,244,144,12,33,9,12,209,17,40,51,18,125,20,4,48,21,261,144,12,35,14,11,206,3,43,48,6,128,28,24,48,18,256
ra,70,45,48,29,71,92,62,77,45,43,76,48,44,53,73,148,68,71,48,43,45,91,38,73,53,62,75,74,32,66,47,138,70,46,51,24,76,93,56,70,56,51,59,37,46,68,57,164,70,76,37,29,46,93,41,55,66,73,59,57,38,85,36,163
ra,0,0,2,4,0,0,15,87,0,10,0,56,12,86,49,703,0,0,1,11,0,0,14,61,2,13,0,49,4,62,54,753,0,0,2,8,4,15,40,91,2,39,0,40,4,94,44,641,0,4,2,4,20,16,8,56,4,33,0,44,7,52,48,726
ra,50,72,50,50,52,83,50,56,54,85,45,75,50,75,45,132,50,48,44,27,70,78,63,40,68,68,44,37,82,86,70,149,42,61,64,73,41,73,81,74,48,85,40,52,44,55,30,161,44,43,57,41,63,72,76,62,58,62,42,30,67,78,53,176
