class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,87,74,69,31,75,79,63,40,57,68,45,34,22,35,39,206,88,81,72,67,72,80,23,32,56,20,49,29,74,37,25,219,85,73,40,64,68,93,38,29,60,40,35,44,44,38,38,235,94,71,45,29,73,82,78,33,64,57,37,42,29,44,36,210
sa,145,80,60,13,119,79,54,13,50,67,36,21,35,13,38,201,143,117,61,54,76,78,17,12,52,34,37,34,66,18,19,206,141,82,44,63,118,83,42,21,59,11,34,25,43,10,41,207,137,120,46,49,80,85,62,19,55,31,29,42,12,8,28,221
sa,130,75,76,19,104,60,56,38,48,90,15,15,37,16,18,227,137,104,76,59,69,60,18,37,51,31,16,18,93,18,10,227,128,75,49,85,99,58,42,17,81,18,21,18,51,38,18,226,129,103,51,38,74,63,88,17,75,56,15,19,17,38,16,225
sa,112,100,48,32,114,73,65,34,39,72,41,14,14,36,21,209,91,118,54,59,104,75,27,41,46,13,20,18,82,41,11,224,98,95,16,72,103,104,24,17,34,52,25,26,42,37,37,242,97,110,29,20,102,89,64,24,43,50,29,31,46,36,24,230
sa,120,74,83,28,96,53,88,36,56,60,28,20,34,21,22,205,115,96,87,93,74,45,26,31,55,36,34,24,70,17,17,204,108,63,50,65,89,53,50,19,82,37,28,21,81,42,24,212,107,88,50,51,63,59,65,17,83,76,26,23,35,43,19,219
sa,134,80,53,13,93,131,44,28,37,62,36,26,24,31,26,206,135,95,49,69,87,117,14,31,43,17,27,22,60,32,32,194,119,85,41,59,102,130,24,28,49,18,25,30,46,30,30,208,116,104,37,26,82,144,43,36,44,27,32,37,23,27,23,223
sa,111,77,81,13,75,61,104,28,62,69,25,37,26,51,9,195,119,75,67,52,85,70,24,30,51,25,13,9,52,19,4,329,95,87,41,72,94,67,22,20,60,31,19,13,58,37,31,277,99,95,49,18,90,71,88,27,57,69,19,26,28,37,9,242
sa,120,95,55,9,92,126,57,46,41,34,23,49,29,47,36,165,119,83,59,65,88,125,12,52,50,31,20,20,37,54,32,177,101,88,44,40,87,128,36,59,58,20,21,29,52,63,24,174,107,99,43,30,96,132,35,48,51,49,23,38,16,50,46,161
sa,156,70,71,20,71,101,42,33,61,52,69,30,6,36,50,156,159,60,68,33,65,112,19,39,57,10,65,46,44,42,34,171,160,70,38,38,57,133,12,26,58,28,69,38,18,34,50,195,160,66,53,13,67,109,43,46,66,26,60,58,22,43,43,149
sa,178,100,61,12,91,74,60,7,65,57,48,10,6,8,16,231,158,96,49,35,114,79,12,10,49,11,45,24,55,15,24,248,171,107,42,61,79,73,12,17,59,8,47,23,41,15,22,247,175,89,42,10,107,79,61,9,64,49,45,25,12,16,21,220
sa,111,82,84,25,79,56,104,26,62,58,19,23,32,37,12,214,109,78,81,64,63,72,20,34,58,43,10,9,72,35,8,268,103,62,47,54,75,76,41,33,70,34,16,9,51,42,18,293,107,79,64,36,66,66,73,44,76,77,11,18,23,50,9,225
sa,96,82,79,20,75,61,84,36,52,74,24,18,28,37,8,250,115,83,69,61,75,71,20,31,61,28,11,5,60,20,12,302,88,78,46,68,77,95,36,30,60,34,11,6,49,34,11,301,90,79,58,30,70,92,78,38,60,69,10,11,30,38,6,265
sa,124,66,65,19,93,29,57,16,55,69,13,5,16,9,11,377,104,60,45,40,46,22,22,20,43,34,20,19,48,9,10,482,110,52,52,64,72,18,20,6,67,20,19,6,42,17,17,442,120,80,50,19,54,22,67,7,65,49,14,17,19,21,5,415
sa,168,104,90,11,73,54,94,16,55,36,38,38,22,26,5,194,163,68,97,40,62,80,18,43,47,30,5,3,46,16,3,303,175,65,44,38,71,93,27,14,76,40,17,8,36,28,10,282,164,75,58,16,95,64,48,24,89,88,22,6,14,22,25,214
sa,162,71,82,17,105,71,80,14,49,61,43,14,6,19,29,201,160,107,55,38,92,90,5,6,50,14,33,25,40,11,18,280,158,72,42,57,98,101,30,10,47,20,42,12,36,11,31,257,158,103,53,19,95,94,46,11,52,52,36,36,6,18,28,217
sa,183,90,78,12,74,71,83,16,61,43,46,19,6,22,15,205,162,78,68,66,91,76,19,13,72,22,32,7,44,21,6,247,157,124,33,42,86,88,17,10,56,19,45,31,25,15,29,247,178,82,32,21,108,78,56,16,51,58,48,20,25,21,21,209
sa,104,83,77,29,68,48,89,41,71,80,19,35,29,50,17,184,117,54,64,61,81,83,33,45,70,29,13,6,69,49,17,233,124,94,40,63,65,100,21,33,63,40,33,21,37,25,26,239,112,63,51,24,82,86,83,51,67,55,24,29,39,40,24,194
sa,3,40,43,9,22,18,117,135,14,100,3,59,54,127,18,262,5,42,53,77,23,75,27,107,37,54,3,7,92,78,26,318,0,26,9,130,36,62,29,88,44,20,7,34,100,104,41,294,0,36,9,28,30,59,132,91,43,106,8,41,19,107,35,280
sa,85,61,92,28,53,25,83,32,69,67,16,16,23,20,8,346,69,19,83,34,37,3,34,31,81,28,31,7,73,10,10,474,50,29,78,92,26,4,36,26,94,53,22,18,37,33,14,412,63,48,78,24,37,13,91,19,95,59,19,13,44,31,10,380
sa,166,79,74,18,90,23,48,17,80,54,50,43,49,17,28,188,144,85,59,33,83,19,37,21,72,54,44,51,46,11,49,216,135,83,68,53,73,22,49,13,55,51,56,54,34,29,67,182,154,99,63,22,97,36,54,10,82,59,63,56,30,16,47,136
sa,124,69,89,22,80,23,79,13,83,84,44,18,20,16,18,242,113,75,95,67,66,21,32,19,78,30,44,24,83,19,20,238,122,64,71,76,74,16,34,13,82,38,40,22,52,22,25,273,128,91,75,24,67,31,82,18,77,62,34,23,34,20,21,237
sa,135,50,74,9,68,28,48,19,102,71,26,4,16,22,7,345,124,67,69,35,48,28,19,19,99,35,24,9,67,19,4,358,118,47,64,71,62,34,35,19,51,27,35,7,23,19,25,387,123,78,93,26,56,36,81,27,63,39,18,13,22,19,4,326
sa,100,77,73,35,71,49,98,21,65,73,24,36,12,30,6,254,88,54,68,26,52,28,24,20,93,33,34,17,51,41,13,382,99,51,72,72,46,33,33,38,84,24,41,6,30,35,20,340,86,65,69,30,71,39,97,34,79,42,39,20,24,32,7,290
sa,150,72,57,1,75,30,40,12,46,47,44,14,4,8,13,411,140,82,62,21,70,53,10,18,44,9,49,23,66,5,8,364,138,56,45,57,71,55,11,7,55,16,47,8,13,18,24,403,145,85,43,8,70,66,72,6,60,22,42,22,12,19,7,345
sa,131,58,73,37,65,44,107,15,57,62,16,18,40,30,2,269,166,70,59,23,38,45,5,33,45,33,34,23,42,6,4,398,145,46,30,44,70,49,11,9,60,19,51,5,21,24,30,410,139,96,49,8,41,47,86,10,79,34,36,25,4,27,1,342
sa,95,76,73,18,85,47,56,11,70,54,9,13,30,15,1,371,95,94,47,31,88,63,25,16,54,32,11,14,77,18,11,348,88,91,52,80,91,43,19,16,60,25,16,13,33,16,16,365,94,94,60,21,93,43,78,16,69,53,21,12,21,16,10,323
sa,119,68,65,18,81,18,78,11,69,56,34,19,30,11,16,331,132,80,76,45,64,32,23,14,84,28,38,13,73,17,18,287,123,73,70,80,68,22,27,9,79,32,55,21,31,14,19,301,125,79,76,21,71,35,83,14,76,41,49,17,27,15,18,277
sa,123,79,55,3,102,27,61,8,43,47,19,22,15,12,15,393,122,109,50,39,65,32,6,13,37,23,27,32,66,3,7,393,107,55,29,48,111,37,25,5,34,17,26,10,26,12,47,435,120,120,41,14,70,31,65,4,51,43,19,35,7,12,9,383
sa,90,65,65,10,89,31,55,9,69,79,17,13,35,24,7,366,89,61,36,25,72,26,35,23,44,34,23,29,63,6,39,419,84,70,51,78,59,23,16,7,50,30,34,29,28,24,29,412,88,81,70,12,83,22,81,10,55,48,33,21,17,13,16,374
sa,114,72,75,6,82,37,58,18,35,76,28,36,9,12,14,352,97,77,58,43,71,54,11,19,36,12,21,19,61,15,15,415,103,60,35,62,68,56,13,8,56,20,31,10,24,24,31,423,108,83,47,4,87,41,68,9,59,49,25,19,6,22,23,374
sa,123,69,74,45,88,60,83,50,50,55,28,43,42,47,42,125,117,95,81,52,76,82,40,48,38,44,31,48,59,36,37,140,115,72,65,62,86,88,47,46,68,43,33,29,48,43,49,130,125,88,59,47,66,69,68,55,77,61,32,45,36,38,39,119
sa,69,60,67,7,63,49,79,26,51,59,16,21,11,55,8,383,84,33,50,17,29,27,14,39,71,15,11,13,33,40,9,539,67,44,27,67,60,40,15,15,52,24,25,12,20,35,23,498,68,70,36,12,53,36,77,24,59,39,24,20,10,32,13,451
sa,56,87,63,26,80,47,57,21,39,67,2,15,27,21,5,411,68,79,35,16,65,88,14,31,36,44,6,8,57,30,9,438,63,74,32,89,80,62,24,24,40,20,12,8,20,22,19,435,75,77,27,31,78,58,96,19,48,29,19,19,13,26,13,396
sa,129,68,75,20,79,44,81,16,94,86,15,20,34,43,10,210,120,85,59,56,67,67,18,21,70,43,12,18,88,39,3,258,121,79,69,71,88,71,43,38,52,25,18,4,44,15,16,270,122,82,90,38,71,57,88,42,69,71,6,9,21,22,9,227
sa,117,76,78,21,66,98,70,32,72,34,43,36,26,40,25,190,110,62,80,39,75,88,37,57,67,42,28,26,47,43,26,197,110,75,66,50,58,84,44,54,78,37,30,24,36,49,28,201,125,63,59,32,73,84,42,46,76,68,48,37,29,35,45,162
sa,212,50,77,3,38,79,51,32,101,40,42,21,25,57,6,190,213,39,78,29,51,91,5,43,94,21,41,19,40,58,18,184,202,45,95,48,39,93,24,59,92,7,34,14,28,40,17,187,216,40,90,20,52,81,38,56,81,52,44,21,7,30,32,164
sa,92,63,82,18,44,60,59,48,69,80,8,13,41,49,8,290,86,47,68,71,71,59,23,52,68,42,8,10,94,56,13,256,96,73,61,95,54,62,30,49,69,17,9,15,72,42,15,265,93,54,66,31,72,64,95,55,68,73,9,16,20,42,14,252
sa,0,23,45,21,50,69,79,77,12,80,9,30,43,88,0,398,0,33,33,115,45,42,11,81,16,29,0,9,54,122,68,366,6,19,9,105,37,108,47,43,44,32,3,17,47,78,34,395,0,32,18,27,37,33,102,119,36,112,0,25,14,115,42,312
sa,153,86,80,16,75,55,80,26,66,55,29,14,19,17,7,246,148,76,86,78,82,58,19,38,64,18,20,6,56,22,11,242,156,53,64,68,65,81,35,25,76,24,20,4,57,30,7,259,148,74,77,24,81,57,65,24,87,71,18,11,15,35,10,227
sa,77,87,65,17,78,46,86,18,50,95,28,33,28,29,26,261,79,79,45,29,79,55,32,19,51,37,25,37,71,15,33,338,66,82,51,94,87,44,33,9,66,23,41,38,45,19,31,295,73,77,53,31,92,42,90,28,73,93,34,32,16,19,42,229
sa,156,75,54,4,99,43,110,3,67,42,35,6,33,24,8,265,127,123,61,58,94,45,30,10,51,19,13,16,32,12,6,327,125,102,52,39,130,34,21,6,49,33,17,8,72,13,16,307,135,138,59,16,90,30,48,20,67,72,20,19,21,12,5,272
sa,173,91,61,14,116,71,54,30,56,29,49,49,24,29,50,128,158,116,52,40,85,87,36,19,46,23,48,56,38,20,30,170,151,108,31,28,124,103,23,18,40,31,59,44,23,19,66,156,167,113,54,27,91,78,30,30,62,51,48,51,22,26,45,129
sa,131,82,71,16,74,49,85,18,59,65,18,19,20,47,4,266,125,72,60,71,81,61,18,28,59,20,9,1,70,50,9,290,132,79,38,66,72,82,16,11,74,41,17,10,51,42,10,283,140,75,60,16,88,57,73,42,64,78,17,11,19,29,15,240
sa,177,67,76,9,79,53,47,18,66,62,27,10,12,14,10,297,169,74,62,20,60,63,13,16,57,18,34,14,61,15,7,341,169,66,63,67,76,52,13,12,72,9,32,7,28,17,14,327,174,80,70,15,66,62,67,14,71,38,25,12,13,16,8,293
sa,175,63,80,8,87,58,79,16,74,39,26,16,14,25,7,257,173,87,77,74,66,64,9,23,69,25,22,8,49,25,11,242,161,62,67,50,95,76,35,23,70,17,16,5,49,20,13,265,173,88,66,25,67,66,56,24,77,75,21,9,10,26,9,232
sa,176,70,79,13,73,59,51,15,66,53,22,10,19,15,5,298,185,71,77,62,78,61,13,21,74,14,26,7,58,25,10,242,185,65,62,67,75,80,21,15,65,12,37,7,24,18,12,279,188,71,71,14,78,62,61,22,78,65,24,7,12,19,12,240
sa,131,82,64,25,72,58,59,21,78,105,54,27,17,30,17,184,126,47,61,20,94,49,24,29,86,23,49,13,69,33,23,278,113,86,74,86,60,56,25,31,56,25,46,36,20,31,25,254,111,48,75,28,77,51,95,39,57,19,56,25,37,33,28,245
sa,168,83,88,32,88,52,56,26,62,54,48,18,31,15,31,172,169,77,78,46,82,66,44,29,59,27,36,40,50,25,22,174,157,82,58,50,71,64,46,16,83,41,43,30,50,28,32,173,157,75,66,53,79,54,51,17,79,52,45,28,42,29,28,169
sa,115,80,53,26,69,110,27,25,62,93,37,45,28,37,51,166,120,68,58,26,85,97,31,30,68,27,50,34,79,45,32,174,100,80,61,77,64,109,30,37,65,37,39,45,26,34,49,171,93,65,64,31,87,111,79,37,62,20,36,53,31,36,51,168
sa,152,92,47,21,107,72,24,12,69,58,33,48,53,22,48,166,145,106,35,15,85,97,23,10,67,51,44,52,61,14,35,184,132,75,63,77,108,85,65,31,32,17,48,31,12,8,57,183,138,98,57,69,72,95,63,41,21,9,51,58,15,8,48,181
sa,181,67,92,25,91,55,69,37,61,32,49,22,38,14,32,159,167,95,91,53,54,58,24,39,66,27,46,40,50,18,21,175,176,62,60,32,87,59,47,22,92,30,50,22,61,41,31,152,169,94,62,44,58,59,38,19,93,58,45,32,31,37,23,162
sa,24,16,79,46,22,23,66,64,71,91,92,72,52,47,76,183,17,31,63,79,15,23,63,47,78,32,131,61,70,70,59,185,22,17,71,87,24,15,50,43,74,53,94,74,71,52,68,209,17,24,74,53,16,24,81,36,81,52,84,78,58,47,83,216
sa,158,65,86,34,89,48,59,20,60,47,51,54,40,17,49,147,157,89,93,22,71,62,34,29,61,35,57,71,30,26,45,142,166,69,63,30,79,78,32,19,71,31,75,37,40,26,53,155,145,76,82,38,69,48,47,16,100,56,54,47,36,28,62,120
sa,169,69,58,20,57,119,35,23,57,50,85,25,18,26,22,191,170,55,59,30,72,91,19,24,56,14,91,18,67,32,17,209,160,67,69,46,44,108,26,46,40,32,97,34,15,22,18,200,167,57,73,13,65,110,51,25,50,38,97,20,19,22,20,197
sa,176,82,50,22,133,68,49,23,48,34,50,45,32,23,51,138,184,120,42,33,69,65,27,30,55,33,69,53,32,34,24,154,159,70,52,43,137,76,44,12,47,25,50,33,33,18,68,157,161,136,47,47,68,75,48,11,47,32,50,71,21,18,35,157
sa,49,93,48,47,84,65,103,67,34,79,17,54,41,62,43,138,45,80,53,90,92,73,48,64,33,50,28,47,89,43,34,155,27,85,33,91,79,86,69,59,39,61,16,40,62,64,54,159,35,86,30,61,84,78,111,52,44,66,18,50,50,62,39,158
sa,236,54,58,36,56,97,16,24,62,24,78,33,20,34,38,158,223,68,67,24,66,77,14,24,68,16,67,33,57,22,21,177,216,61,60,45,59,88,30,16,60,27,88,14,11,24,24,201,225,56,67,28,64,96,41,15,68,17,69,33,17,24,31,173
sa,131,96,62,35,67,95,50,36,63,61,46,36,22,30,45,149,129,62,52,32,95,96,32,27,74,23,50,35,78,53,23,163,118,99,63,71,65,99,32,46,64,36,42,32,26,25,37,169,133,67,59,21,98,92,60,32,74,53,40,51,32,38,37,137
sa,163,66,82,24,78,72,43,47,83,51,36,43,18,52,43,123,157,63,71,30,63,71,24,60,80,27,56,39,47,29,26,181,162,55,59,60,65,76,46,23,78,27,53,12,28,48,41,191,160,69,63,42,53,78,72,22,82,26,49,48,21,50,19,170
sa,59,59,59,17,79,23,107,14,69,106,28,42,36,58,19,249,72,87,51,48,66,52,23,24,57,43,22,30,98,23,24,304,62,75,39,76,90,64,39,21,41,40,10,22,31,22,41,351,52,96,47,40,66,51,120,41,47,62,10,25,27,29,13,298
sa,119,110,55,11,117,68,67,15,33,67,30,28,26,17,20,241,109,120,48,34,104,84,20,18,31,18,30,35,75,17,24,257,98,106,33,70,123,83,21,13,46,26,18,18,30,15,27,297,103,128,39,17,107,74,72,15,50,46,19,23,18,16,18,279
sa,142,74,82,23,87,19,95,18,58,105,14,5,19,5,20,258,123,111,71,92,97,29,31,19,47,17,7,15,109,7,4,245,106,79,47,81,93,24,44,6,58,58,15,7,84,26,21,275,127,97,66,24,85,21,116,6,71,98,8,12,24,21,6,242
sa,95,113,49,15,89,92,62,12,36,85,45,35,26,37,32,201,92,88,57,41,113,119,8,13,57,21,45,26,67,34,31,212,101,114,37,69,89,137,14,23,32,15,34,36,23,12,38,250,93,93,44,19,104,122,82,43,43,36,28,33,11,17,30,226
ta,89,66,89,66,85,101,66,79,35,38,58,44,24,39,55,90,71,68,95,83,58,86,73,86,44,36,53,47,43,60,45,76,79,68,37,30,58,74,37,58,82,95,60,48,69,107,49,73,75,59,37,37,65,72,34,56,89,76,60,48,89,104,48,75
ta,86,64,60,53,75,54,45,58,63,62,64,68,58,58,75,81,95,84,54,38,62,60,40,56,64,56,65,74,64,51,70,91,74,68,67,62,69,67,69,65,47,66,63,62,48,41,70,86,80,69,67,69,71,63,57,63,47,48,60,70,66,45,66,83
ta,143,59,66,40,62,112,36,30,53,24,104,46,20,42,50,137,139,62,64,54,58,110,34,28,57,21,109,46,25,49,49,119,145,60,59,22,59,116,25,50,60,39,114,44,22,41,50,118,145,59,59,25,59,116,22,50,62,24,113,49,48,38,46,109
ta,100,77,66,51,78,88,72,56,40,37,48,55,37,54,54,111,100,80,77,54,71,90,58,59,36,32,46,56,36,50,47,132,90,86,53,30,80,100,34,52,58,75,56,50,42,55,57,106,87,84,55,34,86,114,34,52,51,41,61,60,60,56,52,97
ta,233,46,69,25,48,134,37,24,48,9,130,29,9,30,32,121,235,47,63,38,49,134,24,24,48,9,133,32,9,30,29,120,247,48,48,9,48,150,9,30,51,33,151,23,9,26,30,112,247,48,48,9,48,147,9,30,54,9,148,30,31,25,25,116
ta,58,66,76,80,75,46,86,60,40,67,28,61,59,47,68,107,58,68,71,79,62,65,100,68,40,56,33,59,59,46,41,119,71,65,50,67,59,61,80,70,60,99,36,47,59,56,58,86,51,73,53,82,68,65,81,71,48,74,40,59,79,63,60,57
ta,209,40,58,20,42,115,42,26,91,17,115,27,15,51,22,134,206,41,63,30,42,116,24,28,84,16,111,27,15,44,24,153,215,53,94,10,45,133,15,46,57,35,125,22,9,25,27,113,222,45,100,15,48,144,12,50,48,9,134,27,22,28,24,96
ta,13,77,10,46,86,213,59,87,0,36,0,48,30,108,50,161,4,84,18,32,78,232,64,80,0,30,0,59,30,100,31,182,7,90,0,30,84,239,36,119,7,59,0,32,24,79,48,170,0,84,0,36,84,276,36,120,0,24,0,48,32,80,44,160
ta,58,45,68,70,70,52,92,62,42,47,45,49,68,60,78,118,57,69,70,96,49,51,64,62,42,68,44,77,47,60,53,115,42,57,38,42,77,63,62,55,55,86,48,54,89,69,90,97,46,76,38,62,57,59,42,55,60,85,44,90,88,66,53,103
ta,32,82,41,82,69,100,85,81,16,77,18,62,48,78,39,114,38,65,41,81,81,95,83,80,18,51,18,37,77,80,59,120,33,92,27,72,65,109,52,93,33,102,21,58,50,70,42,105,34,63,27,54,93,109,72,95,28,52,21,42,101,75,58,100
ta,75,44,74,60,43,87,90,95,39,28,68,56,29,48,43,145,69,44,92,69,51,83,63,94,42,28,61,47,24,48,53,156,65,58,44,32,57,117,34,51,72,79,74,38,49,91,48,115,66,57,46,36,56,123,32,57,62,50,76,48,78,88,36,113
ta,9,80,16,31,98,200,41,66,0,48,0,48,36,148,49,154,13,95,15,36,77,201,36,72,0,36,0,52,48,142,48,153,4,78,0,18,78,240,18,60,5,76,0,40,48,148,48,163,3,78,0,18,78,244,18,60,2,48,0,48,74,155,39,159
ta,0,0,62,30,0,0,68,73,48,30,146,93,30,84,85,275,0,0,73,57,0,0,56,74,48,30,134,80,30,84,83,275,0,0,48,30,0,0,30,84,64,79,137,81,28,61,93,289,0,0,48,30,0,0,30,84,53,25,150,100,50,74,95,285
ta,45,55,68,79,60,49,73,64,46,68,51,73,68,64,79,82,41,49,73,82,44,43,69,63,53,76,44,80,79,74,79,75,32,48,57,77,44,43,81,74,63,88,46,77,75,68,82,69,39,46,55,78,54,43,72,68,70,72,42,79,83,71,82,70
ta,4,68,14,46,80,208,70,114,0,36,0,48,24,100,42,170,14,76,12,66,64,211,50,117,0,24,0,47,36,90,48,169,0,76,0,26,66,204,36,119,5,67,0,42,42,126,48,167,1,66,0,36,76,206,26,120,3,42,0,48,65,128,43,164
ta,84,124,58,68,122,106,77,55,12,18,45,69,18,16,69,83,86,119,55,96,120,104,73,58,12,18,44,67,18,16,68,70,85,122,12,18,123,109,18,16,54,85,46,67,68,63,72,66,85,122,12,18,122,104,18,16,56,70,45,68,89,62,70,67
ta,75,53,74,43,91,73,96,49,67,53,43,30,88,71,49,69,75,91,79,92,53,73,46,45,67,88,43,48,53,71,30,70,75,53,67,52,92,74,84,64,64,78,42,33,77,55,54,60,75,92,67,84,53,74,52,64,63,80,42,54,77,59,33,55
ta,106,50,104,53,59,98,60,73,65,24,67,38,30,46,45,106,119,69,81,61,58,110,38,49,65,30,82,48,24,46,44,100,136,60,48,22,71,117,27,47,60,29,108,49,35,57,59,99,133,70,48,27,60,112,22,47,68,32,100,57,53,48,42,105
ta,171,99,46,29,39,83,15,45,94,57,92,63,15,67,30,79,165,27,52,12,103,99,51,30,90,13,90,37,50,68,59,78,174,104,104,64,20,104,17,78,35,47,100,55,5,26,14,77,170,26,109,17,104,118,71,78,30,5,107,16,20,22,61,70
ta,121,73,57,42,77,82,60,40,34,27,112,71,26,30,68,104,119,82,54,58,79,92,28,28,35,26,110,73,27,29,79,105,118,88,34,25,85,89,27,31,47,54,112,78,23,29,82,102,122,83,34,27,86,88,25,31,49,28,115,79,49,34,78,96
ta,142,37,67,28,41,149,49,57,32,11,128,34,11,48,28,162,134,36,79,37,36,144,43,67,32,11,122,28,11,48,27,169,150,41,50,11,39,166,12,52,40,39,138,26,11,46,34,169,154,39,50,12,39,180,12,52,32,11,148,34,11,48,34,168
ta,44,74,66,79,75,67,86,49,47,75,42,56,73,61,56,74,46,72,65,93,70,68,72,53,48,74,43,55,78,60,59,68,39,72,52,69,67,67,74,64,57,96,46,59,76,65,63,58,40,68,53,73,73,66,66,63,61,72,46,63,95,69,60,56
ta,83,72,71,51,55,98,54,77,58,38,79,58,26,58,40,106,82,61,66,58,79,99,41,64,58,26,81,40,38,58,62,111,86,81,61,48,52,119,37,85,50,57,86,56,23,45,42,96,86,53,62,36,78,122,48,82,51,23,88,42,56,46,56,95
ta,0,0,30,60,0,0,64,105,0,36,0,104,36,120,103,366,0,0,12,79,0,0,43,96,0,36,0,102,36,120,120,380,0,0,0,36,0,0,36,120,0,49,0,113,36,113,120,401,0,0,0,36,0,0,36,120,15,42,0,120,76,97,102,380
ta,41,51,71,91,60,35,101,63,22,61,23,61,55,77,65,147,35,65,70,76,63,53,94,65,22,54,19,68,55,74,48,163,40,58,42,88,48,32,98,89,27,93,23,57,56,70,71,132,31,52,44,99,57,35,95,90,24,60,25,72,80,81,64,115
ta,37,48,65,101,61,36,105,60,34,89,28,55,80,61,62,102,44,97,47,57,88,67,68,43,34,66,35,69,76,48,56,129,29,54,35,90,41,34,102,77,46,127,26,56,87,59,70,91,17,45,39,104,47,38,100,80,42,98,30,70,112,72,64,66
ta,201,46,64,29,44,129,29,42,44,9,115,30,11,38,46,147,190,46,71,12,47,141,41,41,45,10,104,52,9,38,25,152,191,52,46,9,43,152,9,36,57,40,127,30,10,39,34,149,197,43,46,9,47,165,9,36,55,10,141,34,21,42,31,138
ta,124,63,37,35,65,80,35,33,110,63,48,25,62,104,45,95,120,67,36,12,72,92,40,24,108,61,42,51,64,101,26,108,103,68,93,59,53,64,61,114,63,71,50,32,29,46,34,84,98,59,98,61,60,76,61,114,68,34,55,36,43,61,34,66
ta,91,61,68,62,66,85,66,65,43,42,58,54,39,46,69,109,105,67,59,51,68,95,66,62,36,35,60,70,37,46,47,120,85,69,49,41,56,95,46,55,62,75,61,60,42,52,65,111,82,59,50,46,66,101,44,60,50,45,68,69,69,51,61,103
ta,53,17,115,65,26,37,76,53,104,52,103,46,50,52,55,120,56,23,116,56,21,44,73,56,101,50,103,61,47,52,42,123,48,25,98,56,16,57,57,36,123,82,96,59,49,77,59,86,43,16,99,58,25,57,59,36,112,56,100,60,88,73,59,83
ta,45,152,42,82,160,58,83,35,4,23,25,88,17,8,91,111,48,161,24,62,156,80,66,33,5,26,28,81,28,9,82,135,38,141,8,26,132,67,33,16,28,91,21,100,59,39,118,107,22,146,6,39,146,74,39,16,14,72,22,127,72,38,127,64
ta,80,83,79,66,101,51,56,22,60,71,42,51,59,39,61,103,87,94,74,56,89,53,68,26,55,61,40,63,70,35,48,105,70,74,72,68,74,52,81,54,72,82,48,47,67,44,54,65,64,74,72,81,77,52,73,54,75,75,48,54,71,49,50,55
ta,94,29,148,36,32,100,55,109,93,13,99,24,13,60,22,97,99,29,141,62,30,102,41,98,91,13,101,21,13,60,23,100,90,24,82,18,22,86,18,78,148,61,113,21,30,102,26,105,93,22,82,18,22,90,18,78,150,29,113,26,55,107,24,97
ta,132,100,68,56,57,69,33,31,78,64,73,51,30,44,50,88,125,58,71,41,92,64,58,30,81,32,72,49,65,48,55,83,115,99,66,52,47,69,32,45,85,89,77,59,32,45,44,68,116,46,66,32,96,69,52,45,86,31,78,44,92,44,58,69
ta,97,73,53,51,87,124,45,42,61,41,46,41,37,70,44,112,101,85,53,39,69,130,55,42,60,36,44,48,41,66,38,117,96,70,44,34,66,133,40,84,68,63,49,35,38,67,44,93,92,66,44,40,68,142,37,84,67,41,51,44,49,74,42,83
ta,116,64,90,45,73,49,43,21,99,60,64,50,51,46,63,90,118,70,84,40,61,52,51,21,97,51,65,63,60,44,47,100,123,59,112,57,57,53,63,54,62,49,85,56,27,27,64,76,118,59,116,63,55,57,63,54,61,31,88,66,47,28,56,62
ta,94,92,78,72,102,54,58,31,48,54,44,52,54,36,66,89,94,100,76,65,96,53,69,32,48,54,47,64,54,36,54,82,90,98,51,57,97,66,58,36,65,75,52,58,64,45,59,53,97,93,51,58,93,64,57,36,67,58,49,58,83,43,54,63
ta,165,30,83,36,32,98,56,59,71,17,105,23,16,70,32,131,168,34,69,18,32,126,49,46,71,15,102,40,17,60,20,157,156,31,78,19,28,108,20,84,91,56,106,25,21,73,21,107,144,30,82,20,30,108,20,84,110,24,110,21,30,106,21,84
ta,86,74,58,40,35,121,49,62,56,55,59,56,20,100,19,134,78,33,60,47,68,123,55,63,56,20,54,19,54,99,48,147,89,85,55,46,36,157,23,106,39,47,71,52,8,42,28,140,90,37,55,23,88,165,47,108,32,8,76,28,34,42,60,131
ta,123,90,70,47,40,67,47,34,93,80,61,60,36,72,22,82,118,39,66,45,89,68,61,30,93,36,61,23,80,72,50,93,130,91,99,81,47,84,34,72,45,62,79,50,15,31,32,72,130,47,99,34,100,87,81,72,41,15,81,32,48,30,61,66
ta,137,49,57,27,51,144,42,24,48,20,129,40,20,60,36,140,138,51,56,48,52,147,23,13,48,20,129,36,20,60,40,143,142,57,48,16,56,165,16,48,47,36,140,34,20,47,36,116,142,56,48,16,57,165,16,48,47,20,139,36,39,41,34,120
ta,131,46,52,32,45,134,51,62,44,20,118,39,20,65,35,130,123,49,55,56,50,131,30,66,44,20,115,32,20,65,40,128,128,52,46,16,52,155,16,52,51,41,121,35,16,49,44,150,129,52,46,16,50,147,16,52,55,18,119,44,44,52,36,148
