class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,737,514,518,419,508,2143,460,1617,551,459,1098,920,417,1464,919,3640
ta,841,685,678,671,678,1432,689,1297,578,623,1073,1061,604,1209,1057,3208
ta,696,566,527,496,552,1490,531,1232,568,557,1150,1134,556,1359,1126,3844
ta,1629,849,727,365,857,2143,390,900,740,416,1718,765,398,870,772,2845
ta,1311,535,671,350,530,1766,334,978,659,346,2211,880,369,960,873,3611
ta,930,489,1244,624,497,1246,593,1145,1079,590,1853,851,621,1119,851,2652
ta,512,267,1142,465,260,1214,469,1482,904,353,2264,991,361,526,989,4185
ta,1141,759,584,389,755,2197,383,977,608,397,1572,903,400,985,905,3429
ta,617,968,334,593,960,2127,584,1332,350,651,690,1066,680,1377,1062,2993
ta,1870,471,1123,339,473,2148,352,1308,956,322,1988,500,307,1181,503,2543
ta,1180,784,526,380,776,2127,412,734,517,399,1550,1026,366,735,1022,3850
ta,571,348,451,312,340,2250,355,1562,433,298,1396,641,270,1385,635,5137
ta,731,830,753,639,837,1138,689,1122,778,724,1547,1013,670,1103,1013,2797
ta,1236,868,679,483,873,1602,570,865,656,591,1415,994,499,784,993,3276
ta,341,344,416,314,339,1306,378,1328,422,368,973,1030,317,1334,1024,6150
ta,422,564,556,768,554,1054,780,1372,546,766,850,1137,756,1348,1137,3774
ta,1086,724,570,411,713,1838,489,1054,500,422,1387,950,374,952,939,3975
ta,837,1008,346,577,1010,1555,654,784,464,811,1004,1271,724,744,1268,3327
ta,873,1304,351,504,1325,1809,646,689,346,658,907,1375,524,717,1387,2969
ta,806,903,454,508,885,1775,513,798,412,481,1184,1304,487,771,1288,3815
ta,818,1100,856,850,1098,1113,868,1136,836,901,963,1047,868,1079,1044,1807
ta,482,382,426,360,383,1373,486,1190,412,501,1302,1064,373,1196,1065,5389
ta,1095,638,768,445,624,1958,579,1443,769,569,1129,652,454,1318,644,3299
ta,699,601,782,792,594,1351,881,1527,804,886,826,799,805,1505,796,2736
ta,1053,482,801,423,478,1695,508,1411,770,495,1434,774,397,1237,781,3645
ta,1358,862,288,226,866,3014,248,620,278,279,1374,862,255,628,865,4361
ta,1,35,21,151,29,253,181,3778,4,188,0,163,168,3747,158,7507
ta,989,791,566,365,790,1823,423,1414,1011,206,1251,927,146,1055,926,3701
ta,1213,210,1300,298,207,1252,313,1335,1327,327,2360,436,307,1446,432,3621
ta,1055,563,547,313,562,2075,352,1039,538,331,1659,810,304,983,806,4447
ta,1020,1372,355,506,1361,1537,574,540,376,564,1145,1572,505,531,1567,2859
ta,763,787,734,850,793,962,844,1417,737,807,1006,1053,792,1434,1050,2355
ta,4,99,18,126,98,3042,184,3064,2,195,0,133,142,2886,125,6266
ta,713,604,782,804,597,1346,875,1537,792,902,820,794,825,1496,792,2705
ta,1357,577,554,276,573,2662,344,1061,481,343,1428,658,273,1032,655,4110
ta,1550,871,864,498,879,1666,611,922,822,592,1470,787,483,851,779,2739
ta,318,592,227,462,595,2222,455,1435,198,520,522,1071,520,1555,1070,4622
ta,1473,846,845,529,847,1784,483,947,838,513,1518,850,562,1006,841,2502
ta,39,1332,68,1165,1327,816,1123,1485,48,1199,2,1479,1278,1473,1478,2072
ta,1334,834,813,588,831,1721,534,1038,790,523,1517,923,571,1012,926,2429
ta,188,661,347,932,668,953,929,1368,329,932,695,1422,923,1363,1453,3221
ta,1248,991,550,494,978,2363,431,992,506,440,1196,961,522,1006,951,2755
ta,832,782,640,762,772,1621,735,1152,700,771,1017,1020,774,1197,1005,2604
ta,1491,718,881,415,706,2020,476,964,883,496,1651,761,442,1092,752,2636
ta,3244,135,300,95,133,3659,70,331,225,84,3341,110,98,335,112,4112
ta,2085,696,581,245,681,2662,265,549,628,293,2058,676,286,650,670,3359
ta,1848,468,1129,382,470,2124,331,1303,966,312,1961,475,366,1184,479,2586
ta,1518,768,977,668,779,1384,607,1140,744,601,1461,945,636,969,959,2228
ta,1369,280,940,302,276,2528,226,1953,788,226,1344,267,316,1902,263,3404
ta,1265,923,875,627,923,1441,644,976,896,666,1298,909,665,976,900,2400
ta,2150,555,837,322,549,2061,281,836,827,289,2201,568,328,882,570,3128
ta,1704,819,837,485,806,1814,454,892,933,513,1596,747,544,971,745,2524
ta,1019,851,272,262,849,3154,251,754,311,297,1081,937,310,802,937,4297
wa,1343,946,222,154,897,3133,443,527,294,402,1393,925,142,475,890,4198
wa,2227,794,728,231,788,1982,536,661,740,547,2033,715,252,672,711,2767
wa,295,365,343,363,378,1436,738,1398,384,701,1015,1149,345,1290,1260,4924
wa,565,314,373,208,308,1828,364,1193,342,380,1592,827,231,1029,819,6011
wa,855,516,614,358,530,1303,539,1328,813,644,1281,751,473,1548,763,4068
wa,1298,896,772,548,899,1528,649,966,822,681,1260,881,555,932,880,2817
wa,2144,570,844,273,568,1989,390,790,799,398,2168,560,280,784,561,3266
wa,1340,619,613,310,626,2535,423,1162,642,435,1290,613,322,1063,619,3772
wa,1192,838,766,551,839,1467,703,1042,729,741,1226,915,590,1011,916,2858
wa,985,535,518,208,541,2693,363,957,486,442,1815,439,278,1290,449,4385
wa,1137,701,817,497,711,1564,700,1082,797,671,1311,820,511,1064,839,3162
wa,101,1712,76,722,1689,1672,922,729,66,963,41,1728,740,743,1703,2777
wa,29,288,30,15,287,6737,288,314,24,282,11,189,43,301,189,7357
wa,1678,661,482,201,658,2530,579,646,569,535,1755,684,186,679,685,3856
wa,340,418,328,400,431,1190,719,1143,326,713,1034,1615,381,1024,1629,4693
wa,1146,981,571,503,1004,1165,758,736,568,644,1449,1390,387,715,1436,2931
wa,607,415,343,230,418,2389,490,1372,331,446,1421,566,178,1156,582,5440
wa,574,596,486,444,613,1602,708,1277,497,734,1176,1100,476,1261,1120,3720
wa,96,133,119,1220,118,151,1602,1619,121,1648,46,1507,1292,1837,1549,3326
wa,244,272,603,570,260,486,910,1263,591,849,1738,1378,507,1103,1402,4208
wa,1095,941,551,449,951,1765,734,952,488,747,1081,1050,427,1039,1059,3055
wa,1447,407,1009,277,415,2198,523,1518,940,517,1432,416,262,1477,424,3122
wa,1818,809,756,316,819,2074,548,942,624,549,1655,759,295,822,763,2835
wa,2052,707,573,156,720,2469,459,495,635,503,1943,674,180,602,669,3547
wa,1580,737,836,382,742,2008,497,985,808,541,1599,728,411,932,728,2870
wa,607,423,818,772,417,1160,891,1208,993,1039,1076,978,927,1636,976,2463
wa,1525,141,1071,116,141,2551,223,1892,950,244,1840,126,121,1657,136,3650
wa,589,403,361,273,397,2492,371,1401,319,346,1448,559,242,1169,561,5453
wa,1408,738,698,350,740,1630,417,659,619,436,2394,1067,366,717,1074,3071
wa,1204,762,816,585,759,1968,634,1008,724,605,1224,910,541,941,914,2789
wa,2487,539,505,124,541,2829,218,542,514,252,2470,496,149,486,506,3726
wa,1954,747,684,295,751,2305,350,742,696,360,1978,719,295,719,726,3063
wa,905,712,622,402,696,1822,761,941,663,755,1355,983,406,1064,948,3349
wa,137,279,206,374,276,1737,475,2192,243,548,457,905,477,2180,913,4985
wa,1167,724,831,546,704,1635,616,1155,759,616,1356,855,517,1058,833,3012
wa,916,1093,552,594,1097,1446,693,678,541,687,1472,1538,578,614,1545,2340
wa,1300,887,378,316,887,2826,361,896,459,422,1312,862,351,925,866,3336
wa,1730,855,725,391,854,1877,493,875,787,536,1662,822,433,844,825,2675
wa,11,264,33,80,262,6693,171,426,6,230,1,161,121,577,165,7183
wa,591,259,1477,784,260,344,879,1795,1511,929,1051,626,834,1943,621,2480
wa,1912,650,671,259,630,2278,373,828,626,361,2073,670,255,764,662,3372
wa,16,270,31,76,270,6659,205,414,11,235,2,175,106,565,180,7169
wa,4,69,49,189,65,185,345,3618,16,396,4,181,227,3569,194,7273
wa,490,387,908,588,387,585,893,1192,914,896,1596,1176,625,1198,1166,3383
wa,476,384,899,625,372,595,773,1172,922,839,1594,1171,712,1204,1160,3486
wa,1160,577,1291,652,578,1001,780,1551,1236,788,1183,594,681,1567,590,2155
wa,1414,228,403,84,233,4079,239,930,417,266,1576,157,102,853,166,5237
wa,3387,221,278,66,237,3369,239,199,263,234,3199,148,81,225,171,4067
wa,2670,204,1011,108,209,2612,275,909,1018,284,2385,127,112,1064,133,3263
wa,1026,715,673,521,747,1644,656,1235,701,664,1278,905,483,1091,947,3098
wa,797,1209,510,741,1205,1556,825,789,440,831,806,1328,734,814,1309,2490
wa,2341,511,847,149,502,2676,265,546,535,294,2051,485,162,935,474,3611
wa,1275,698,680,403,701,2102,526,1094,606,504,1638,838,359,866,850,3244
wa,2734,293,545,88,303,3066,239,522,456,237,2741,253,76,466,271,4094
wa,890,707,588,407,691,1919,681,970,637,670,1366,1013,436,1113,987,3309
wa,2249,419,592,123,412,2762,311,589,527,308,2321,395,114,768,394,4100
wa,731,813,842,791,840,1240,970,1044,798,894,1048,1041,802,999,1077,2454
wa,2130,577,837,297,585,1968,374,774,789,381,2155,574,293,767,583,3300
wa,1493,602,929,496,590,1409,614,1249,915,609,1470,679,477,1211,678,2963
wa,1197,565,864,504,571,1785,650,1295,880,659,1327,680,497,1239,695,2976
wa,652,1071,307,500,1102,1289,646,507,342,669,1249,1926,531,588,2003,3002
wa,831,847,650,842,870,1334,955,1056,667,966,810,1103,825,1143,1120,2365
wa,1259,661,772,420,669,1821,591,1029,694,550,1424,823,349,987,819,3516
wa,5,50,33,139,58,205,343,3685,9,379,1,170,176,3654,175,7302
wa,485,902,356,631,899,1627,792,1296,402,819,776,1248,681,1014,1239,3217
wa,2161,673,781,216,657,2152,541,800,783,537,1997,600,210,769,577,2930
wa,1361,445,539,168,447,2491,367,1079,643,361,1881,546,193,835,584,4444
wa,1183,831,761,565,831,1493,694,1091,740,724,1234,918,581,1051,913,2774
wa,1620,686,674,292,683,2293,423,726,631,429,1895,771,296,821,768,3376
wa,66,1311,75,1107,1296,803,1231,1500,39,1317,4,1479,1163,1438,1458,2097
wa,2335,413,525,120,414,2879,275,649,494,294,2362,403,144,609,398,4070
wa,1995,236,1235,112,213,2081,311,1097,706,304,2541,253,114,832,250,4104
wa,1392,734,709,332,737,1582,481,663,638,485,2375,1055,342,708,1059,3092
wa,835,705,600,592,693,1504,729,1246,611,743,1113,1021,615,1272,1019,3086
wa,89,1343,71,911,1337,1791,1029,1159,48,1024,16,1365,888,1084,1361,2868
wa,1121,657,546,338,657,1986,502,1005,429,463,1487,854,286,852,851,4350
wa,1795,769,644,238,751,2337,536,753,602,514,1708,698,246,713,670,3410
wa,723,628,607,558,663,1267,692,1048,593,707,980,891,601,1029,980,4417
wa,872,622,616,438,613,1475,664,1151,554,628,1396,895,403,976,905,4176
wa,639,403,697,319,394,1311,565,1211,632,519,1464,849,292,1287,874,4928
wa,736,915,431,547,908,1500,824,889,446,802,710,1032,546,811,1040,4247
wa,1632,429,512,149,417,2548,331,975,481,348,2200,454,149,893,450,4416
wa,546,438,465,320,450,1433,585,1155,511,620,1265,919,357,1191,908,5221
wa,1107,924,773,700,907,995,853,822,763,890,881,808,732,750,805,3674
wa,176,323,396,713,322,582,899,1368,382,924,582,1266,672,1332,1224,5223
wa,763,609,521,385,612,1765,566,1032,463,580,836,695,395,975,677,5510
wa,839,713,464,401,768,1407,652,763,508,668,1135,998,464,746,1109,4749
wa,1052,464,614,135,450,234,468,1456,1188,833,1646,920,502,1547,908,3967
wa,1107,585,458,295,584,1716,434,814,455,468,2253,865,313,851,879,4307
wa,37,43,277,461,54,0,650,272,281,705,900,1947,497,258,1967,8035
wa,1360,577,450,209,583,2417,408,1040,373,448,1538,665,216,980,680,4440
wa,2168,496,629,182,496,2617,330,685,536,311,2343,458,157,648,463,3865
wa,662,683,540,633,693,1570,795,1479,517,810,943,927,609,1360,941,3222
wa,615,315,939,646,308,662,803,1092,949,853,1417,1224,719,1323,1205,3314
wa,541,811,452,654,796,1513,821,1415,320,637,729,1193,464,1758,1183,3097
wa,1121,890,886,680,881,1562,770,995,768,731,1131,895,595,1039,896,2544
wa,1068,844,514,375,833,1771,527,637,509,585,1729,1327,398,611,1328,3328
wa,446,953,667,1096,949,855,1323,1145,642,1343,527,1007,1138,1181,999,2113
wa,10,75,30,184,78,193,476,3587,12,495,1,240,210,3570,237,6986
wa,2881,414,507,98,406,2838,255,422,565,288,2615,343,116,404,351,3881
wa,69,53,1446,114,53,773,226,1306,1544,238,4308,138,131,1332,137,4516
wa,1069,865,407,349,865,1865,475,764,423,511,1400,1094,377,623,1121,4176
wa,496,965,553,1107,956,929,1271,1191,478,1178,548,1109,1028,1096,1109,2370
wa,1683,801,839,416,811,1697,574,804,946,650,1533,723,523,909,724,2751
wa,1625,608,723,273,617,2204,475,821,656,504,1759,604,338,905,609,3663
wa,694,1057,338,435,1079,1241,731,508,359,716,1276,1856,492,554,1944,3104
wa,2181,742,747,231,782,2056,530,676,697,524,1900,632,246,706,677,3057
wa,586,772,760,616,773,931,955,751,636,924,1296,1475,515,788,1491,3115
wa,1023,642,697,459,675,1941,627,1188,681,626,1264,784,475,1211,813,3278
wa,564,915,250,314,900,2677,589,1106,242,538,617,995,293,975,969,4440
wa,1403,619,640,271,590,2110,491,947,638,495,1934,740,262,859,722,3663
wa,1354,499,573,212,503,3121,444,1229,575,466,1355,440,223,1224,441,3725
wa,1301,877,850,482,919,1736,689,1140,617,643,1362,880,441,908,925,2614
wa,1238,724,624,360,735,2011,603,998,570,601,1469,804,352,926,819,3550
wa,680,1025,603,717,1061,1643,1007,740,453,840,855,1232,507,1137,1251,2633
wa,1713,870,701,352,870,1760,654,804,809,669,1574,795,374,818,815,2806
wa,2513,573,558,139,580,2595,283,532,432,291,2441,520,158,564,538,3667
wa,1796,797,790,360,810,2029,496,833,784,467,1681,707,354,839,721,2920
wa,765,855,758,720,856,1346,833,1114,715,887,986,1024,756,1146,1018,2605
wa,1332,500,679,245,495,3044,360,1150,489,355,1345,487,250,1102,478,4073
ya,221,385,372,729,378,875,925,1532,381,913,610,1369,730,1462,1372,4130
ya,691,446,525,456,456,1720,519,1416,496,506,1215,945,443,1314,941,4295
ya,2672,358,545,203,341,2939,291,482,472,276,2579,258,201,463,258,4046
ya,829,512,552,471,518,1298,443,807,537,458,1249,731,489,796,740,5954
ya,1269,702,449,458,696,1396,451,470,451,464,996,547,451,494,547,6543
ya,753,188,773,249,195,1716,298,336,438,336,841,250,268,306,240,9197
ya,744,611,614,652,648,1216,634,938,592,590,953,716,627,902,798,5149
ya,587,303,497,366,311,2221,382,1527,495,405,766,222,340,1382,233,6347
ya,337,372,509,674,380,624,709,975,532,721,733,920,697,1001,930,6270
ya,1129,287,400,298,310,2212,327,497,390,341,1469,305,311,547,300,7261
ya,729,434,566,473,432,958,490,642,559,520,1319,636,485,662,633,6846
ya,1067,488,459,374,475,1822,418,607,440,448,1840,675,394,611,682,5584
ya,639,730,599,772,736,1298,827,1166,559,780,808,881,722,1107,877,3883
ya,1157,890,558,505,903,2121,575,849,478,543,1254,910,504,794,918,3425
ya,66,514,65,658,527,1401,681,1278,81,659,17,1084,632,1277,1168,6276
ya,523,919,656,1289,944,770,1377,977,635,1374,496,995,1263,954,1017,2195
ya,1211,950,219,250,899,1525,343,132,203,320,2005,1601,271,127,1544,4784
ya,1228,926,194,202,942,1546,368,116,194,374,2042,1608,183,111,1621,4729
ya,1141,784,397,442,773,1122,477,406,425,465,1911,1322,423,329,1340,4627
ya,1097,629,618,474,621,1930,614,913,546,533,1390,661,423,902,663,4370
ya,1022,758,836,797,770,1154,789,1065,735,736,1061,785,724,909,800,3443
ya,1095,930,839,820,867,1103,892,870,759,865,991,852,734,824,829,3114
ya,73,533,73,600,524,1435,713,1253,75,691,9,1103,606,1244,1116,6336
ya,483,445,436,548,452,1161,566,937,431,589,1108,967,564,943,962,5792
ya,183,378,335,972,391,673,1013,821,340,994,264,901,976,838,901,6404
ya,915,513,509,471,512,1282,391,666,508,375,1112,567,477,671,573,6842
ya,63,176,151,843,177,199,855,1184,142,817,89,1106,858,1187,1106,7431
ya,382,346,364,481,340,1020,448,778,353,425,856,683,517,758,704,7929
ya,50,441,42,526,403,1888,451,1636,35,422,14,374,549,1806,316,7431
ya,754,281,963,497,281,685,455,911,963,452,1595,518,503,899,505,6122
ya,170,808,123,551,809,1369,580,599,107,543,97,991,588,595,971,7483
ya,1638,591,585,366,538,1689,304,583,574,288,1649,552,361,566,500,5600
ya,1617,697,707,365,702,2130,524,685,641,543,1751,718,367,775,716,3446
ya,1072,519,575,440,523,1119,420,585,578,418,1052,480,428,598,490,7087
ya,1213,865,657,613,843,1146,539,614,649,550,923,677,618,600,659,5218
ya,1130,627,362,428,615,1631,295,475,359,296,1015,552,379,462,530,7228
ya,312,411,361,613,401,842,506,872,358,476,749,872,615,886,885,7225
ya,1176,433,674,405,438,1772,359,790,579,396,1764,523,434,1027,511,5103
ya,10,366,24,339,369,4172,329,1496,9,330,3,159,317,1356,162,6943
ya,644,342,535,474,335,974,493,913,581,522,1709,890,503,925,876,5668
ya,889,606,630,544,611,1424,578,918,653,600,1166,766,581,953,784,4681
ya,990,827,951,817,803,1127,825,920,803,772,844,740,796,913,736,3520
ya,912,508,529,468,500,1621,441,846,495,456,1379,745,465,840,735,5444
ya,1262,1018,824,666,1046,1588,773,690,655,716,1136,983,583,749,1001,2694
ya,1445,604,626,371,603,1819,468,637,583,472,1564,594,394,673,591,4940
ya,851,621,593,573,599,1324,609,994,602,632,1275,844,571,957,807,4532
ya,2511,454,486,241,442,2433,274,396,488,290,2204,340,245,389,333,4858
ya,977,563,519,309,571,2556,394,942,520,451,1698,420,344,1262,415,4443
ya,1315,556,1038,519,545,1437,603,1083,1084,585,1413,517,519,1104,525,3541
ya,1279,589,459,427,583,2168,448,960,398,449,1339,597,422,913,581,4772
ya,712,605,490,587,621,1521,538,956,481,535,717,596,588,996,624,5817
ya,1009,619,595,500,616,1629,532,825,642,542,934,556,499,887,551,5448
ya,1295,441,647,391,463,1561,400,737,648,398,1421,447,366,711,462,5996
ya,261,416,352,713,397,650,768,969,339,754,315,806,755,986,769,7134
ya,515,866,671,1066,880,1128,1180,903,699,1217,697,1041,1111,1157,1066,2187
ya,1752,641,675,408,660,1638,433,589,637,406,1542,515,397,541,577,4973
ya,17,132,41,487,135,342,485,2466,28,491,7,261,489,2285,248,8470
ya,363,606,339,770,582,820,771,1129,322,807,366,990,815,1144,946,5614
ya,38,379,97,730,370,472,716,882,114,699,37,2010,719,864,1973,6284
ya,828,624,622,635,595,1211,627,905,640,620,1136,847,636,938,826,4694
ya,11,119,34,405,112,201,386,2891,24,427,4,166,421,2870,169,8144
ya,1313,621,581,446,640,1973,437,860,580,475,1631,549,453,834,557,4434
ya,851,955,388,580,972,1737,582,727,372,575,704,862,575,743,870,4891
ya,1037,593,616,454,582,1294,457,603,584,472,1188,610,442,618,624,6210
ya,987,437,521,441,490,1881,414,841,520,427,817,315,425,850,369,6649
ya,428,528,285,499,533,403,562,639,297,543,1486,2016,470,635,2078,4982
ya,1063,571,631,530,593,1301,474,682,507,476,1614,822,506,674,831,5109
ya,1130,713,371,434,701,1413,348,296,361,354,1807,1031,410,257,990,5768
ya,863,507,947,675,473,907,656,961,913,637,902,464,678,1101,458,5242
ya,969,641,644,577,650,1312,585,904,611,609,1117,747,594,902,785,4737
ya,1074,685,677,592,648,1186,554,781,706,557,1128,692,595,773,680,5056
ya,1056,396,1046,611,395,986,596,1259,1060,557,998,305,575,1232,315,4997
ya,438,610,631,1218,633,572,1176,974,615,1184,496,903,1221,956,931,3826
ya,1105,705,402,418,684,1371,400,292,390,383,1696,989,422,269,983,5875
ya,984,470,1008,596,455,1081,548,928,983,569,1456,560,623,935,549,4639
ya,61,787,48,482,801,3194,431,1130,36,469,21,568,486,1126,621,6123
ya,677,970,616,1079,952,979,1176,1191,606,1140,616,1020,1038,1200,1011,2113
ya,333,241,890,897,229,349,818,1085,948,869,1060,860,893,1010,833,5069
ya,869,627,653,644,650,934,680,742,676,649,1028,712,629,729,732,5430
ya,967,843,740,832,836,896,778,810,739,788,882,825,816,807,785,4040
ya,1512,707,770,558,705,1512,533,840,771,547,1370,680,549,811,669,3850
ya,984,383,407,337,398,1910,345,521,402,347,1855,530,297,532,553,6583
ya,574,377,965,646,362,756,697,1491,1013,695,968,459,635,1458,464,4824
ya,266,616,399,1120,588,460,1153,857,404,1158,387,1153,1155,897,1162,4609
ya,15,285,17,503,283,1155,490,2572,14,477,1,231,479,3009,246,6607
ya,1273,637,637,489,639,1755,545,882,649,507,1442,686,482,871,694,4196
ya,151,220,265,1921,214,48,1974,997,261,1976,94,1036,1915,990,1034,3288
ya,665,839,558,796,804,1338,920,1087,552,834,692,1132,774,1117,1112,3164
ya,659,770,106,276,767,2320,318,140,117,313,1106,1233,250,120,1215,6674
ya,872,480,383,406,454,2361,408,600,548,368,1473,436,385,524,436,6250
ya,1562,727,669,417,715,1201,497,504,658,489,1238,552,428,504,555,5668
