class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,1119,1014,996,837,994,1202,855,960,1168,1037,750,738,1029,1193,738,1754
ta,1335,705,978,488,692,1798,509,1358,1038,568,1179,759,549,1425,760,2243
ta,672,683,739,653,684,1054,665,959,728,851,1254,1426,827,1116,1441,2632
ta,386,444,481,417,437,2364,461,1752,485,536,752,805,485,1834,823,3922
ta,904,879,839,791,879,1395,827,1350,810,702,972,1000,673,972,999,2392
ta,1828,549,1428,430,551,1622,415,1310,1393,454,1468,579,481,1131,561,2184
ta,2143,423,1302,228,423,2387,267,1479,1055,249,1586,418,213,1221,419,2571
ta,1038,1007,883,788,1012,1446,794,1118,854,848,1000,992,827,928,1010,1839
ta,1476,820,924,481,829,1862,490,1028,979,548,1373,836,532,1224,862,2120
ta,1432,417,594,179,411,2457,192,1086,608,197,2081,753,178,1031,766,4002
ta,1757,613,697,221,609,2412,229,873,698,263,1826,835,251,944,832,3324
ta,1356,806,891,507,779,2010,528,1123,914,500,1363,941,509,982,931,2244
ta,1108,1081,935,917,1076,1207,881,1003,910,870,910,1026,883,971,1068,1538
ta,0,0,948,110,0,0,166,864,908,222,4960,809,134,817,825,5621
ta,758,995,690,949,984,1050,994,1183,690,1051,725,1148,1007,1239,1144,1777
ta,739,1140,588,972,1133,1161,1003,1129,634,1078,688,1192,1062,1126,1193,1546
ta,579,747,575,661,754,1443,646,1488,597,889,890,1078,893,1877,1072,2195
ta,1141,780,747,487,768,1887,503,1282,814,534,1331,923,501,1220,955,2511
ta,2221,762,860,295,767,2403,264,841,838,285,1764,723,315,735,702,2609
ta,1329,722,782,386,721,2566,416,1600,782,412,1079,637,376,1407,634,2535
ta,363,595,501,810,591,1234,843,1649,500,848,718,1314,795,1637,1321,2665
ta,1527,888,983,598,876,1568,645,1175,984,584,1223,876,549,1019,852,2037
ta,981,831,818,674,835,1449,742,1395,629,734,887,1050,614,1131,1081,2533
ta,449,617,865,1160,610,427,1145,1399,818,1138,779,1224,1169,1389,1231,1964
ta,1432,939,686,412,938,2201,418,866,664,451,1482,1056,446,894,1060,2439
ta,451,861,336,563,846,2511,567,1478,284,616,508,1140,616,1503,1153,2951
ta,1392,681,737,309,677,2241,346,1002,693,400,1365,781,366,1060,780,3554
ta,1220,1029,623,457,1028,1656,499,1006,671,616,1263,1192,585,870,1180,2489
ta,424,619,482,709,592,1314,746,1785,451,741,716,1146,712,1635,1161,3151
ta,1028,585,639,348,590,2203,381,1276,585,438,1048,941,399,1472,932,3519
ta,1167,543,1248,558,550,1118,571,1026,1112,572,1863,994,534,986,1015,2527
ta,1184,1188,873,873,1197,1171,882,983,905,929,849,982,907,891,987,1583
ta,352,391,524,497,387,1281,466,1600,447,511,981,1120,574,1568,1097,4588
ta,995,845,711,647,840,1552,672,1275,598,684,948,1107,654,1179,1116,2561
ta,997,611,1072,582,616,1543,589,1443,833,474,1892,1054,452,971,1077,2178
ta,1983,835,1083,433,836,1831,422,939,1074,459,1467,702,474,940,685,2221
ta,2552,620,716,153,611,2918,147,577,758,198,2030,536,214,726,530,3098
ta,1085,1078,776,790,1066,1337,813,1180,744,770,893,998,735,1037,1010,2072
ta,1167,595,631,264,578,2203,298,1083,587,340,1525,899,306,1058,909,3941
ta,1232,890,817,475,896,2082,506,1273,794,546,1110,755,500,1204,773,2531
ta,1314,1103,443,372,1094,2747,376,956,465,389,1029,997,369,936,977,2817
ta,2001,650,1043,316,652,2379,314,1278,972,347,1366,567,327,1226,583,2363
ta,1833,848,918,446,838,2154,418,1385,793,360,1371,715,363,592,719,2631
ta,1641,1014,943,537,1013,1689,525,884,920,572,1240,891,568,942,910,2095
ta,1261,656,1104,545,645,1812,502,1605,1070,561,1013,627,598,1528,653,2204
ta,1463,939,1023,593,927,1472,631,1004,852,614,1469,1056,574,952,1063,1752
ta,1169,1140,751,803,1141,1451,845,1004,673,791,810,898,743,874,897,2394
ta,794,743,741,525,740,1849,516,1415,690,549,968,856,548,1220,872,3358
ta,1592,838,1030,576,842,1419,640,842,1055,689,1417,743,620,921,748,2412
ta,152,683,229,810,687,1318,961,1767,171,1048,147,1105,873,1597,1125,3711
ta,1147,457,532,281,451,2041,394,1303,680,442,1505,687,320,982,720,4442
ta,517,871,682,1137,852,972,1196,1239,612,1106,534,995,1109,1106,927,2529
ta,1307,992,756,510,994,2048,595,1076,776,728,824,652,632,1190,656,2648
ta,605,1023,339,481,1020,2005,585,1182,380,813,526,1023,698,1467,1044,3193
ta,1471,991,1034,543,979,1518,760,1041,957,770,984,731,639,1001,721,2244
ta,765,943,727,556,926,1994,620,1264,694,651,813,825,620,1204,794,2988
ta,534,751,550,627,748,1533,655,1557,538,889,950,1042,793,1893,1067,2257
ta,679,665,761,620,669,1301,784,1322,704,845,898,964,688,1205,954,3325
ta,1082,1177,643,629,1155,1872,813,1132,628,824,653,797,660,1012,805,2502
ta,1249,1199,705,633,1221,1618,734,846,530,681,995,1130,531,592,1154,2566
ta,1246,737,1051,560,733,1653,594,1310,1188,743,882,622,689,1515,634,2227
ta,1346,669,1019,556,683,1516,564,1290,1044,645,1122,597,601,1241,625,2866
ta,22,128,90,316,117,926,362,3628,5,464,2,397,424,3499,408,5596
ta,1189,719,779,414,722,1794,447,1142,784,639,1368,754,609,1141,746,3137
ta,1117,566,1241,624,561,1176,654,1470,1432,849,1092,555,807,1688,560,1992
ta,1268,938,860,615,934,1556,659,954,899,744,1094,780,712,1062,769,2540
ta,1314,931,889,600,924,1704,678,1061,882,678,1056,792,595,1025,794,2461
ta,1346,419,892,311,416,1339,327,1212,871,449,1899,859,415,1232,853,3544
ta,31,333,63,276,343,3096,328,3197,0,405,2,327,334,3015,334,4300
ta,1281,1216,692,629,1224,1626,693,835,519,641,1002,1167,566,581,1163,2549
ta,1303,867,831,492,864,2020,589,1219,708,542,1118,771,510,1119,721,2710
ta,2152,828,882,309,830,2088,424,809,787,441,1672,640,313,747,640,2822
ta,1387,779,562,300,777,2123,338,971,564,362,1759,1084,319,875,1087,3097
ta,1780,627,724,238,627,2339,238,866,708,294,1780,821,277,911,821,3333
ta,2501,604,691,180,604,2962,161,547,648,216,2282,642,209,578,647,2912
ta,274,455,306,354,429,1647,387,1853,289,417,755,1127,413,1618,1116,4944
ta,2048,518,1436,394,517,1637,414,1266,1661,365,1528,569,336,1303,544,1848
ta,2221,1122,547,255,1129,2517,204,597,508,236,1787,1001,282,491,995,2492
ta,1442,1008,873,563,1014,1615,604,1077,865,663,1089,921,618,928,955,2149
ta,1450,423,1070,270,408,2451,303,1541,948,305,1463,545,238,1494,538,2937
ta,1839,961,1023,526,965,1682,533,942,761,549,1403,912,525,1012,912,1839
ta,1352,1251,590,514,1234,1530,517,663,612,527,1297,1387,504,612,1408,2386
ta,1460,945,1004,587,921,1488,626,977,893,623,1437,1050,611,983,1043,1736
ta,836,1126,509,678,1141,2065,656,1266,534,674,710,1111,674,1141,1112,2151
ta,1070,531,759,367,528,2231,361,1665,817,407,1135,676,424,1857,672,2884
ta,1439,1013,964,654,1009,1522,686,955,948,717,1097,861,695,933,855,2036
ta,1281,1342,695,775,1330,1240,805,758,719,792,1066,1160,752,715,1179,1775
ta,2007,681,710,225,679,2534,228,904,921,309,1722,674,310,916,665,2899
ta,1568,728,796,373,729,2022,361,1185,890,406,1448,845,424,1086,834,2689
wa,1616,1115,727,436,1093,1742,564,875,687,618,1327,976,497,725,902,2484
wa,1613,826,1200,553,839,1145,680,1084,1113,660,1411,783,563,981,752,2181
wa,219,463,397,610,511,1604,776,1635,414,699,762,1377,651,1419,1448,3399
wa,416,426,595,402,409,1237,629,1475,457,742,985,1014,511,1348,1018,4720
wa,1055,1012,542,433,1007,1809,593,882,638,781,933,985,603,954,942,3215
wa,1419,713,813,313,711,2009,472,973,720,533,1327,691,391,954,683,3662
wa,1439,1308,769,744,1309,1134,868,709,745,832,1044,1100,713,616,1095,1959
wa,861,828,701,686,829,1446,832,1646,620,860,554,763,744,1599,760,2655
wa,1263,970,827,565,980,1469,729,1089,827,747,1024,867,567,974,892,2594
wa,1553,1143,1108,700,1156,1419,826,901,779,768,948,731,631,839,753,2129
wa,1201,774,727,460,838,1828,632,1205,738,688,1046,746,501,1164,759,3077
wa,1959,468,1505,285,504,1570,375,923,1001,378,1532,562,280,953,611,3478
wa,44,680,84,101,699,5703,282,850,31,365,45,595,188,752,611,5354
wa,1727,1103,906,478,1138,1464,657,796,927,652,1132,788,551,799,849,2417
wa,719,915,448,623,942,1612,747,1282,460,779,708,1254,684,1185,1269,2757
wa,1738,565,1158,381,610,1768,418,1314,1239,444,1521,583,411,1288,589,2357
wa,1094,914,710,500,965,1898,526,1157,667,592,1147,991,511,1081,973,2658
wa,1144,886,761,581,860,1343,685,910,810,646,1420,1170,586,865,1123,2594
wa,1035,624,690,310,716,1684,572,1028,651,638,1369,873,354,1010,918,3912
wa,543,362,967,571,418,567,763,1141,947,908,1879,1129,634,1199,1179,3177
wa,942,815,889,607,834,1489,736,1428,902,799,956,795,648,1355,818,2371
wa,582,853,326,414,883,2612,527,1549,275,552,526,933,443,1347,952,3610
wa,1601,825,753,408,844,1894,460,1160,761,482,1406,849,417,1022,866,2636
wa,1448,1213,649,480,1221,1397,608,644,670,598,1260,1253,471,617,1278,2577
wa,1356,911,883,510,901,1747,561,1048,852,623,1247,889,575,1014,877,2390
wa,973,341,963,480,325,654,528,928,570,532,1812,1450,446,949,1422,4011
wa,526,1081,342,650,1093,2073,688,1212,324,764,559,1199,700,1335,1221,2617
wa,1038,932,709,496,927,2005,512,1164,664,540,1201,1020,496,1096,1021,2563
wa,796,604,920,538,632,1436,591,1325,883,647,1452,960,574,1334,972,2720
wa,950,935,550,555,946,1779,544,1314,578,627,1036,994,587,1368,1039,2582
wa,2177,837,836,276,846,2225,323,871,847,386,1583,719,326,764,734,2634
wa,1112,950,886,651,936,1572,686,1021,906,777,936,896,771,1158,895,2231
wa,1085,819,730,444,859,1829,610,1014,709,660,1239,939,503,1047,949,2948
wa,1110,736,451,435,743,1919,539,1812,478,440,1296,789,398,878,811,3549
wa,1201,812,723,459,761,1832,534,1423,719,555,1115,819,472,1257,777,2925
wa,688,886,535,619,884,1718,672,1286,479,631,1002,1203,576,1149,1216,2840
wa,2473,580,1152,278,591,2292,250,1060,1073,313,1711,502,290,1032,515,2272
wa,836,1013,727,939,1004,973,1025,1151,759,1061,677,1076,987,1143,1081,1932
wa,87,680,71,80,664,5687,207,992,1,314,43,536,207,890,515,5410
wa,1222,1567,352,326,1566,2107,404,532,380,597,853,1337,499,578,1348,2716
wa,1124,1019,952,778,1022,1282,842,1076,902,886,962,903,816,845,913,2062
wa,77,689,96,78,697,5650,226,933,8,338,36,528,210,858,518,5442
wa,38,197,142,374,199,738,564,3287,10,723,44,497,484,3162,541,5384
wa,642,503,1203,705,525,602,813,1330,1163,832,1387,1025,792,1295,985,2582
wa,661,487,1294,702,509,544,834,1369,1132,920,1304,906,794,1226,971,2731
wa,544,645,874,1108,645,401,1205,1314,838,1206,736,1122,1104,1312,1147,2183
wa,777,808,473,356,824,3079,542,1711,409,637,510,545,419,1365,560,3369
wa,3278,504,704,84,535,2818,218,469,677,233,2363,352,133,415,370,3231
wa,2542,412,1377,204,440,2020,302,1131,1411,319,1659,277,214,1213,286,2577
wa,1254,972,936,735,976,1252,872,1163,855,843,931,923,712,977,903,2080
wa,1328,959,1042,721,935,1389,763,1017,1024,764,949,850,720,1024,828,2071
wa,1807,779,726,248,765,2113,297,751,818,468,1601,785,396,1090,786,2954
wa,1655,727,823,308,722,2227,376,913,736,408,1587,804,335,908,794,3061
wa,2715,771,896,206,784,2138,285,728,839,313,1927,635,251,703,604,2589
wa,966,819,701,487,832,1987,536,979,669,566,1266,1065,536,1148,1029,2798
wa,2001,877,1004,373,896,1770,492,846,915,570,1323,663,447,1029,669,2509
wa,1443,1060,827,587,1063,1554,619,925,858,641,1108,930,602,898,906,2363
wa,1422,1317,794,765,1293,1114,824,682,743,816,1067,1073,729,637,1076,2032
wa,1456,940,996,582,952,1726,631,1153,963,729,922,680,630,1168,692,2164
wa,1294,590,1145,478,610,1726,573,1569,1208,544,1196,584,435,1237,608,2587
wa,1365,836,690,407,865,1653,458,893,683,507,1764,1086,432,855,1111,2779
wa,909,781,756,633,809,1330,757,1138,607,800,901,1115,679,1329,1103,2737
wa,1375,939,852,503,947,1491,628,1004,800,664,1138,926,511,973,956,2677
wa,30,174,129,315,186,787,507,3417,9,656,32,507,443,3259,530,5403
wa,2309,824,741,150,833,2538,293,570,738,360,1789,628,260,582,634,3135
wa,1790,878,896,387,875,1857,496,843,947,531,1379,794,433,800,768,2710
wa,1263,879,798,490,888,1651,700,1061,925,788,1023,752,612,1020,750,2784
wa,1195,989,826,569,983,1526,679,1132,794,700,1047,935,597,988,922,2502
wa,1093,766,635,493,719,1844,602,1260,653,679,1000,991,548,1156,985,2960
wa,2479,632,685,161,637,2897,212,519,699,236,2280,605,165,609,604,2964
wa,1747,938,761,364,950,2111,488,807,679,533,1328,831,377,749,845,2876
wa,1788,565,1491,276,577,1349,390,915,1251,543,1858,583,398,1250,589,2561
wa,824,635,915,510,613,1399,630,1226,911,692,1446,977,597,1304,935,2770
wa,2350,891,963,355,890,1938,404,759,969,457,1627,656,373,739,663,2350
wa,1133,751,905,450,755,2129,543,1425,829,649,888,563,517,1510,583,2754
wa,944,860,773,641,839,1413,801,1248,654,791,879,896,589,1152,879,3025
wa,1508,1259,823,580,1238,1266,732,665,664,814,1077,1099,613,675,1051,2320
wa,1369,793,783,373,767,1507,484,921,820,626,1215,639,479,913,639,4056
wa,681,701,722,714,738,1063,963,1162,699,1071,705,931,757,1125,954,3398
wa,1209,265,1101,271,292,784,528,940,1054,621,2473,647,331,999,693,4176
wa,1590,924,838,345,942,1384,680,699,750,743,1185,695,372,739,747,3751
wa,1539,786,790,340,808,1885,539,997,794,591,1441,637,362,789,690,3396
wa,1143,895,979,573,933,1189,883,939,899,972,939,733,597,984,749,2977
wa,272,630,383,1290,615,525,1544,1237,352,1680,138,836,1321,1156,864,3541
wa,1979,813,1006,330,807,1493,555,762,956,645,1247,494,350,659,529,3759
wa,1424,1048,661,390,1115,1536,708,705,624,689,782,650,468,614,699,4271
wa,1527,842,810,319,902,1580,618,791,767,692,1131,625,400,722,706,3952
wa,1243,513,1377,651,525,475,901,1440,874,604,1338,899,438,1231,928,2947
wa,669,616,778,586,630,1012,769,1170,647,873,998,1042,594,1076,1154,3770
wa,52,82,331,482,101,82,836,1338,226,1042,153,1326,610,1120,1412,7191
wa,1355,916,801,440,890,1818,718,1257,673,677,1132,722,352,782,764,3087
wa,955,903,921,725,897,1219,911,1280,820,816,947,910,622,958,934,2566
wa,1174,776,825,468,762,1815,684,1294,794,775,1049,758,488,1143,738,2841
wa,1205,887,995,719,874,1392,801,1266,944,848,772,717,713,1351,708,2192
wa,1485,766,835,364,742,1816,515,1291,794,634,1403,683,460,860,716,3020
wa,1276,1093,1076,671,1126,1275,753,894,978,951,858,785,880,1016,843,1909
wa,854,813,726,567,785,1343,831,1131,698,875,911,1128,586,809,1136,3191
wa,497,962,550,1111,974,911,1368,1077,544,1454,370,1122,1169,1072,1140,2063
wa,31,162,145,375,169,837,528,3274,72,614,134,592,459,3180,628,5184
wa,2254,849,947,292,838,1894,464,784,928,526,1534,623,313,763,670,2705
wa,331,118,2401,333,111,466,427,1937,2567,515,1554,306,407,2250,314,2347
wa,1398,1093,995,694,1060,1242,784,696,847,810,1066,918,655,746,908,2472
wa,738,899,891,774,885,1278,938,1206,714,972,695,910,818,1180,934,2552
wa,2009,749,797,222,748,2186,389,819,930,482,1622,614,323,816,635,3043
wa,1298,1168,965,836,1126,923,1023,958,1000,1037,781,841,870,839,814,1905
wa,1391,848,762,389,894,1545,546,852,713,580,1681,1030,427,785,1070,2871
wa,1123,1123,974,969,1137,835,1160,942,915,1063,670,826,925,933,876,1913
wa,1570,626,1174,344,692,1559,531,1040,962,515,1493,614,381,871,609,3403
wa,1109,1652,374,303,1668,2498,406,516,268,516,686,1251,414,518,1273,2932
wa,1161,790,958,471,800,1769,547,1331,783,538,1174,792,443,1226,801,2800
wa,1347,882,887,456,902,1654,609,1020,846,595,1292,920,473,973,907,2621
wa,134,562,147,364,548,2406,618,2187,131,675,192,802,429,2347,794,4048
wa,946,711,494,318,709,2109,488,1310,540,531,980,930,364,1240,983,3731
wa,1031,824,703,467,835,1781,663,1160,647,688,1020,860,519,1164,907,3115
wa,2284,395,873,70,420,2792,186,766,414,249,2253,430,110,897,425,3820
wa,919,1024,755,892,1035,926,1035,1057,789,1118,697,990,927,1070,1000,2150
wa,2191,815,964,307,832,2087,401,851,864,396,1593,633,303,708,654,2785
wa,1240,706,770,397,729,2303,494,1560,648,467,1311,638,382,1137,679,2923
wa,1599,875,974,443,906,1837,527,983,938,568,1249,785,483,894,814,2509
wa,1534,1154,735,463,1151,1542,552,735,856,701,1266,1017,619,738,1002,2319
ya,367,621,549,879,647,713,1097,1377,559,1090,546,1324,850,1463,1258,3044
ya,963,1038,870,913,1081,1128,977,1047,866,931,895,970,848,962,985,1910
ya,2748,869,929,298,837,1934,298,646,892,297,1734,668,296,669,678,2591
ya,720,753,781,990,759,624,977,844,728,1016,497,702,1058,815,713,4407
ya,1398,974,755,618,984,866,598,698,837,676,414,238,625,773,273,5657
ya,211,638,304,700,589,715,844,1199,300,886,109,715,775,560,706,7133
ya,536,909,668,1079,876,697,1098,1036,599,1070,284,576,1136,958,710,4152
ya,975,617,1188,756,565,754,828,1244,1111,826,651,363,761,1107,309,4329
ya,1582,1064,602,475,1051,1191,519,330,573,541,991,715,496,318,657,5279
ya,1579,622,830,437,650,1752,511,599,770,537,1002,314,474,622,291,5394
ya,829,793,642,596,768,833,596,465,630,664,730,584,567,448,625,6614
ya,1318,967,932,715,951,932,773,689,960,810,1022,820,720,665,823,3287
ya,1910,919,922,471,911,1665,615,674,974,582,1252,562,561,702,556,3108
ya,1401,1059,754,623,1085,1841,582,1006,736,560,850,749,578,1039,745,2776
ya,444,1162,401,1062,1102,852,1123,801,346,1109,179,1235,1158,727,1264,3419
ya,902,927,1036,936,887,773,1000,1065,992,1052,683,840,998,1100,886,2307
ya,699,946,399,466,953,1914,629,670,382,652,688,1077,452,656,1101,4700
ya,752,919,353,360,942,2048,701,582,347,691,812,960,351,582,985,4999
ya,978,848,1001,886,810,674,943,690,973,856,991,834,857,715,848,3480
ya,969,1062,831,899,1067,925,1058,906,826,1053,620,831,874,915,850,2698
ya,2118,879,913,443,817,1753,457,611,853,508,1424,480,563,583,427,3555
ya,1759,1134,1098,626,1120,1024,795,737,1104,812,850,627,665,756,628,2649
ya,422,1144,408,988,1172,810,1145,792,373,1227,116,1252,1123,754,1206,3452
ya,906,821,857,794,842,908,817,854,787,917,815,808,872,786,851,3749
ya,288,383,380,559,404,851,771,1178,389,668,298,529,601,1172,393,7520
ya,846,705,772,711,706,862,573,810,737,575,639,453,754,824,436,5981
ya,261,551,424,1027,535,408,1063,972,402,994,162,672,1094,981,573,6265
ya,941,850,794,732,856,775,763,568,815,657,574,532,781,559,465,5722
ya,174,668,308,784,675,652,661,1229,287,675,86,732,926,1293,493,6741
ya,712,786,572,826,745,896,729,871,649,682,578,669,799,876,630,5364
ya,476,960,371,743,931,746,834,685,350,754,144,763,861,601,626,6539
ya,641,706,642,820,680,891,707,1019,615,723,637,759,826,996,641,5081
ya,1204,898,690,503,900,1578,754,996,723,713,934,940,518,960,864,3209
ya,1028,956,843,798,888,498,801,516,811,802,316,378,871,468,339,6071
ya,1729,735,898,525,697,1234,431,551,921,433,1034,512,541,578,386,5179
ya,992,845,640,562,779,1121,434,603,570,469,622,447,658,553,469,6620
ya,1130,765,810,675,766,919,538,550,838,482,870,461,699,690,509,5682
ya,1307,959,874,733,952,1181,641,833,883,729,983,644,798,838,691,3338
ya,154,933,155,593,841,2825,676,1746,64,680,60,276,675,1831,254,4621
ya,1097,885,843,684,849,1020,762,668,733,773,995,890,727,620,946,3892
ya,1345,930,820,642,935,1268,705,899,783,800,852,567,715,852,625,3646
ya,687,884,702,932,824,972,944,1032,716,990,573,750,953,1038,784,3603
ya,1006,806,920,827,808,1092,794,969,891,833,777,592,803,970,626,3670
ya,1056,949,865,867,960,1091,879,965,909,847,851,1015,862,865,1018,2385
ya,1513,1047,1007,719,991,988,816,651,1035,911,802,563,741,691,501,3408
ya,816,784,799,873,806,822,980,975,790,982,731,820,845,879,815,3667
ya,1379,984,871,641,945,1295,748,789,817,743,881,639,656,743,606,3647
ya,1623,1220,1086,668,1213,1303,859,840,792,774,845,745,608,815,731,2262
ya,1448,985,970,667,970,1009,807,707,1020,880,1101,840,725,658,838,2759
ya,1404,974,872,683,976,1537,778,1084,798,633,871,576,603,734,514,3347
ya,1547,1131,683,635,1051,1361,564,569,641,621,674,520,648,528,465,4746
ya,465,1337,412,801,1293,1443,890,723,311,992,136,625,920,887,629,4520
