class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ya,290,274,220,213,250,354,200,272,206,183,308,290,179,220,267,370,290,250,220,200,274,354,213,272,206,179,308,267,183,220,290,370,290,274,220,213,250,354,200,272,206,183,308,290,179,220,267,370,324,239,208,173,286,316,290,187,185,173,251,255,161,201,237,610,265,237,243,239,217,312,224,302,248,237,268,247,224,292,231,310,300,225,265,221,272,292,222,226,266,217,153,148,282,240,120,647,378,255,270,253,247,198,248,144,263,185,120,132,157,220,114,912,350,253,261,147,272,212,250,227,283,356,171,108,143,151,176,736,291,232,252,203,232,297,265,241,223,214,244,246,183,268,206,499,359,300,251,131,288,267,348,199,259,274,120,124,144,206,95,731,398,276,264,218,259,205,133,200,271,182,120,126,285,135,92,932,343,237,256,303,242,259,175,192,240,158,219,160,209,259,228,616,361,289,184,134,291,301,149,173,222,301,230,204,156,181,239,681,298,248,185,165,270,351,173,211,236,210,305,273,224,281,293,373,298,270,185,173,248,351,165,211,236,224,305,293,210,281,273,373,346,294,190,181,280,281,140,172,259,175,276,264,289,183,237,529
ya,246,171,205,167,167,324,158,326,175,140,354,291,140,287,287,658,200,180,156,144,183,405,148,324,156,144,320,300,143,324,294,675,238,180,184,74,212,181,384,110,173,159,154,165,88,253,130,1411,264,230,145,117,186,337,132,231,157,274,227,194,121,146,266,1069,247,164,126,105,160,205,74,159,237,96,218,215,257,227,133,1473,151,114,196,212,176,169,193,140,137,84,45,67,148,162,51,2051,212,251,130,191,91,161,102,212,147,285,200,165,86,168,207,1488,202,160,182,145,156,325,144,300,181,145,395,318,144,300,324,675,191,140,191,127,189,239,293,211,137,136,284,303,110,259,222,1064,188,203,177,79,170,180,126,192,207,373,175,164,104,120,181,1457,207,181,114,90,178,235,79,182,194,108,180,189,294,241,147,1477,223,155,210,292,177,244,103,230,175,85,98,68,189,178,115,1554,260,221,211,56,194,144,179,148,213,290,210,120,61,70,150,1569,200,180,156,144,184,405,143,324,156,144,320,300,147,324,294,675,200,184,156,143,180,405,144,324,156,147,320,294,144,324,300,675,231,176,178,143,179,369,137,300,188,147,363,296,162,300,293,634
ya,500,291,262,157,269,390,144,200,283,169,363,215,156,221,199,277,546,222,284,121,247,432,132,225,308,130,398,167,143,247,182,312,469,226,251,54,202,110,184,63,262,197,186,96,52,78,61,1605,500,269,262,144,291,390,157,200,283,156,363,199,169,221,215,277,483,261,239,148,237,295,102,151,214,85,164,112,189,98,57,1261,474,168,166,147,237,205,109,54,141,52,109,55,80,85,41,1973,510,208,239,150,206,342,106,179,236,206,348,94,83,135,173,881,528,289,242,131,313,410,142,187,220,120,418,228,130,168,247,323,517,299,232,119,269,394,175,142,237,139,373,237,121,178,176,488,463,230,205,47,261,176,135,85,224,194,203,87,79,44,143,1520,543,258,180,127,206,294,51,98,225,37,161,110,203,85,52,1466,485,224,225,190,259,276,80,93,247,105,155,62,153,144,115,1283,440,259,231,123,251,102,249,36,246,185,211,143,70,83,109,1358,520,234,305,127,243,405,142,245,277,156,395,164,133,197,186,367,530,243,311,142,221,422,130,247,288,133,407,186,120,225,169,322,485,264,286,156,287,378,169,221,264,144,373,204,156,200,220,289
ya,114,135,123,175,144,309,168,348,114,132,284,342,148,333,368,859,86,147,103,182,213,221,261,285,93,162,230,405,236,265,570,637,151,197,136,160,157,165,314,105,74,214,131,495,122,213,245,1217,118,196,161,165,122,251,181,422,130,212,183,219,132,329,257,1018,129,141,155,174,156,140,150,410,149,97,101,141,229,269,84,1571,159,122,178,225,202,122,233,89,105,105,17,47,170,154,49,2119,165,226,172,275,96,73,210,290,133,345,125,149,120,136,224,1357,88,115,197,261,105,239,236,577,140,181,215,275,166,404,261,636,151,121,155,112,173,98,380,176,208,207,135,198,131,462,55,1334,153,143,89,141,162,142,242,246,189,365,84,163,302,202,345,1128,127,246,114,222,156,166,124,185,202,198,53,239,338,186,95,1445,146,157,137,296,182,259,103,238,173,156,62,30,217,359,93,1488,152,135,144,108,170,184,145,254,157,306,235,206,135,169,330,1266,85,144,94,165,210,220,237,265,103,182,230,405,263,286,570,637,85,210,94,237,144,220,165,265,103,263,230,570,182,286,405,637,109,139,119,152,126,294,141,348,128,173,284,368,159,378,342,836
ya,620,216,164,40,216,632,40,208,212,72,540,184,72,160,184,536,620,216,164,40,216,632,40,208,212,72,540,184,72,160,184,536,596,201,178,28,198,512,160,181,212,72,428,184,70,160,134,782,606,235,175,59,216,609,40,200,206,84,439,251,72,160,184,560,647,206,198,86,210,602,30,161,220,44,427,112,96,131,108,818,642,246,183,95,255,393,87,76,146,31,209,74,62,129,73,1395,527,241,232,167,193,211,97,183,205,197,235,26,62,85,88,1347,620,216,164,40,216,632,40,208,212,72,540,184,72,160,184,536,603,246,175,32,211,434,254,107,229,85,371,151,59,144,86,909,614,207,197,35,234,435,49,179,192,274,376,86,61,80,163,914,542,190,159,40,213,513,40,200,273,71,441,173,173,186,137,745,524,269,172,56,198,466,38,189,271,66,274,104,172,151,93,1053,606,196,166,40,210,473,40,199,238,218,398,104,63,130,178,837,620,216,164,40,216,632,40,208,212,72,540,184,72,160,184,536,620,216,164,40,216,632,40,208,212,72,540,184,72,160,184,536,620,216,164,40,216,632,40,208,212,72,540,184,72,160,184,536
ya,336,288,324,275,144,256,137,248,326,277,358,312,137,250,158,270,272,320,262,303,208,224,198,216,264,306,290,351,199,217,227,239,272,195,255,180,315,208,332,185,255,196,279,220,280,217,314,393,367,201,293,127,254,212,288,221,281,151,264,106,231,183,201,716,403,284,284,269,175,221,109,182,314,194,177,145,184,147,76,932,352,258,253,253,178,139,178,100,199,213,147,175,135,161,96,1259,346,215,234,107,303,126,284,139,290,283,105,67,145,93,181,1178,335,145,323,137,286,254,275,248,318,157,355,157,271,239,312,284,385,280,304,173,153,170,274,114,284,243,218,241,108,202,101,846,357,256,227,190,184,140,151,157,225,305,151,136,155,86,115,1261,339,247,236,229,331,185,193,145,253,117,59,58,342,140,63,1159,373,149,280,195,334,199,155,140,233,94,170,74,207,172,176,1145,395,259,293,223,135,195,122,212,307,357,272,200,90,157,130,749,272,320,262,303,208,224,198,216,264,306,290,351,199,217,227,239,272,208,262,198,320,224,303,216,264,199,290,227,306,217,351,239,334,142,324,137,283,253,275,248,318,126,354,158,281,236,306,321
ya,145,173,151,277,194,244,118,250,121,122,148,158,148,267,237,1343,116,145,126,207,140,312,165,337,128,160,264,332,166,356,353,789,112,142,130,169,142,318,169,366,130,166,268,355,166,356,355,752,165,158,150,115,171,208,335,191,121,150,172,290,119,287,170,1294,111,139,126,168,149,300,159,357,134,152,251,347,232,298,304,869,154,202,161,202,197,197,143,190,165,96,90,178,298,191,91,1541,165,178,158,176,178,156,260,110,140,186,71,87,82,218,105,1826,138,152,113,134,126,249,160,329,135,306,211,225,137,222,321,1138,143,126,143,138,154,257,308,239,115,161,217,330,135,332,226,1072,166,197,175,76,194,178,240,239,191,358,101,112,81,160,194,1434,164,137,111,152,156,234,130,324,148,150,197,298,313,194,205,1183,164,180,185,354,195,205,93,189,158,92,96,99,243,241,171,1431,138,169,123,148,201,193,206,266,171,292,237,282,123,221,342,984,112,142,130,169,142,318,169,366,130,166,268,355,166,356,355,752,112,142,130,169,142,318,169,366,130,166,268,355,166,356,355,752,114,138,127,168,149,299,159,360,146,155,252,350,207,318,317,837
ya,162,149,195,305,155,152,62,144,191,106,137,72,152,210,100,1804,125,137,172,200,107,269,125,338,166,188,323,343,154,378,297,774,115,126,145,147,132,198,323,159,141,189,212,343,125,330,181,1230,165,201,162,160,104,248,123,298,150,187,211,256,130,314,225,1162,99,106,129,175,117,186,115,300,177,175,246,375,323,223,224,1126,123,113,178,236,92,35,120,64,172,55,48,55,121,196,42,2446,175,141,171,46,114,108,92,202,186,361,146,55,40,67,153,2039,96,123,156,171,88,216,143,351,185,210,336,386,160,402,308,765,199,146,173,58,168,180,313,61,107,155,135,316,74,225,114,1672,164,113,111,84,86,122,94,226,208,249,109,58,151,129,106,2086,165,171,130,267,151,162,50,67,169,68,66,46,147,142,71,2224,150,176,129,245,119,295,90,186,141,142,315,284,134,323,293,1074,129,151,113,119,103,213,106,261,183,314,224,202,112,205,224,1437,144,168,132,154,132,324,121,297,180,210,312,364,165,405,286,702,143,167,122,152,144,297,113,295,165,203,291,361,241,328,262,812,177,190,123,124,105,193,75,183,182,91,78,203,279,131,55,1907
ya,307,155,221,216,91,249,59,125,208,82,610,223,65,194,197,1094,336,154,240,110,98,308,70,220,240,110,720,330,70,220,210,660,297,145,226,97,113,250,192,116,212,105,592,316,57,192,140,1046,284,180,299,87,81,165,102,236,232,162,314,156,60,170,138,1430,351,186,194,80,115,176,38,147,267,46,198,192,239,75,27,1765,321,130,208,185,113,176,87,91,196,72,187,33,55,173,59,2010,290,178,203,91,139,86,79,65,216,200,168,42,23,51,87,2178,431,200,214,88,125,391,63,198,266,137,619,267,74,235,182,606,297,159,203,73,121,231,242,60,175,85,539,325,47,160,113,1266,316,160,212,24,129,140,70,134,202,281,245,44,24,27,115,1973,294,137,164,77,82,205,48,154,229,67,316,200,177,128,73,1745,360,175,211,197,134,239,31,113,209,46,97,62,145,120,41,1916,349,158,229,60,130,169,58,131,285,262,273,45,37,113,108,1689,432,198,192,88,126,396,56,176,264,121,648,297,77,242,189,594,432,198,192,88,126,396,56,176,264,121,648,297,77,242,189,594,432,198,192,88,126,396,56,176,264,121,648,297,77,242,189,594
ya,23,48,105,337,28,85,145,402,68,122,182,256,116,382,323,1474,18,38,96,191,30,109,160,577,72,144,198,395,120,432,330,1186,23,37,88,184,42,102,241,499,64,142,181,391,104,427,273,1298,47,115,193,100,29,56,287,299,97,158,144,193,116,360,71,1831,100,69,81,161,106,63,74,402,122,38,41,269,338,104,22,2106,64,105,107,297,108,121,130,187,70,66,66,37,78,271,106,2283,56,150,132,81,118,91,224,201,104,248,58,68,30,148,121,2266,31,80,93,165,48,135,160,551,61,269,190,273,82,204,340,1414,82,37,101,158,68,89,455,208,51,136,63,317,73,357,46,1855,87,137,98,74,71,30,139,446,94,347,98,41,98,105,175,2056,92,119,108,191,137,101,48,376,112,57,18,144,300,160,12,2121,80,64,142,365,41,92,94,273,59,102,119,90,106,337,243,1889,114,68,106,151,74,73,152,455,107,342,147,91,43,144,281,1748,36,72,96,193,60,217,160,576,60,121,192,382,100,360,320,1151,36,72,96,193,60,217,160,576,60,121,192,382,100,360,320,1151,33,61,78,188,81,136,124,512,78,95,124,357,257,193,186,1593
ya,304,183,163,172,162,91,23,59,185,30,83,53,159,75,63,2291,370,238,187,210,187,403,82,162,218,138,385,205,117,256,214,724,395,231,196,106,198,415,158,176,230,143,415,262,106,262,178,625,307,198,194,30,166,178,173,66,143,148,49,87,41,92,18,2206,375,221,186,117,192,392,82,214,234,140,407,259,202,204,173,698,262,194,136,125,152,89,46,56,182,30,66,101,172,57,28,2400,227,150,170,77,157,43,129,14,151,117,48,33,29,70,51,2630,356,233,173,103,176,378,96,209,223,243,378,202,104,190,210,822,357,221,199,100,195,360,203,131,221,140,357,248,102,245,129,888,294,187,172,28,168,99,115,93,161,205,82,40,27,44,67,2314,296,168,158,100,148,259,74,172,214,89,200,160,215,98,57,1688,302,197,176,231,151,148,36,42,174,38,96,18,97,148,76,2166,289,157,167,32,170,74,104,61,174,198,114,61,36,31,99,2329,359,249,186,118,187,408,100,219,250,187,408,259,117,260,219,570,380,228,200,120,190,418,100,220,260,156,440,264,130,286,220,484,350,236,164,126,194,372,81,192,212,140,361,277,191,177,176,847
ya,408,243,238,145,243,400,145,248,234,144,400,236,144,240,236,392,408,243,238,145,243,400,145,248,234,144,400,236,144,240,236,392,408,243,238,145,243,400,145,248,234,144,400,236,144,240,236,392,420,218,252,126,245,351,213,216,213,137,347,224,127,228,195,584,415,235,239,141,256,387,162,242,234,139,359,226,158,229,232,442,444,251,267,234,272,361,126,220,220,136,170,87,182,179,112,835,432,271,283,136,242,287,268,159,223,150,237,158,106,170,129,845,454,258,241,104,266,281,170,175,271,305,254,122,99,151,171,774,445,256,245,121,258,311,250,195,210,127,313,203,111,200,170,681,463,255,269,106,281,327,258,180,270,279,167,93,104,190,100,754,468,273,250,200,244,251,91,152,271,114,200,130,282,133,112,925,425,261,240,152,238,389,143,245,226,150,362,242,138,229,231,425,410,249,211,125,230,335,132,224,238,229,339,187,126,199,213,649,408,243,238,145,243,400,145,248,234,144,400,236,144,240,236,392,408,243,238,145,243,400,145,248,234,144,400,236,144,240,236,392,408,243,238,145,243,400,145,248,234,144,400,236,144,240,236,392
ya,62,0,27,484,3,0,57,102,9,81,0,78,81,414,414,2284,0,0,216,162,0,0,45,153,216,162,1104,828,45,153,230,782,0,0,0,81,0,0,376,179,0,81,0,414,81,414,179,2291,41,70,305,156,3,0,101,159,284,209,683,502,50,155,36,1342,62,199,0,45,242,790,0,128,8,154,0,153,364,354,36,1561,411,315,105,161,59,174,38,3,303,114,87,34,99,178,20,1995,80,333,17,33,300,313,105,66,88,247,0,31,55,168,117,2143,567,432,120,90,120,396,25,85,435,360,396,292,90,296,85,307,0,0,0,81,0,0,425,139,0,81,0,414,81,414,139,2322,78,101,306,80,20,2,98,119,277,346,444,160,3,38,50,1974,11,96,37,88,44,33,83,414,54,40,0,264,386,218,25,2303,87,51,269,372,46,19,22,89,285,169,369,129,79,154,53,1903,30,288,20,40,333,640,114,26,109,281,28,156,139,313,186,1393,573,435,120,90,120,405,25,85,435,327,405,306,90,306,85,289,0,216,0,45,216,1104,45,230,0,162,0,153,162,828,153,782,537,417,120,90,137,369,25,85,428,314,356,286,149,277,85,421
ya,98,130,194,288,161,150,61,123,128,99,112,129,244,137,168,1874,60,127,118,246,108,224,175,365,96,178,189,342,195,403,384,886,102,69,193,106,115,98,348,176,161,134,276,263,109,326,142,1478,108,163,222,132,79,223,153,319,167,246,289,174,151,261,262,1147,71,94,95,186,123,184,158,364,121,162,200,385,263,312,336,1042,96,123,90,207,87,40,177,73,101,55,35,136,204,141,86,2445,116,127,142,148,97,64,119,167,159,286,117,36,65,102,240,2111,91,70,182,140,77,210,154,420,182,140,377,290,154,420,319,870,118,161,110,112,193,270,360,128,68,134,87,316,105,258,164,1512,126,188,95,61,164,136,121,243,123,355,56,100,74,55,271,1928,174,150,147,129,180,166,43,215,176,25,192,182,316,53,48,1900,184,122,179,316,105,283,72,156,115,77,241,87,110,277,247,1525,148,206,172,65,197,226,132,142,165,315,168,128,58,40,238,1696,91,182,77,154,182,377,154,319,70,140,210,420,140,290,420,870,169,130,143,110,143,390,121,330,130,100,390,300,110,300,330,900,162,104,122,106,132,279,104,321,145,79,187,248,336,180,116,1475
ya,60,46,92,345,138,69,83,271,96,183,49,131,185,274,192,1882,95,105,173,265,45,130,116,258,218,207,393,373,144,393,270,911,25,80,104,169,104,149,236,309,83,253,157,467,166,464,311,1019,125,147,244,72,71,107,145,133,201,293,306,155,75,74,104,1844,87,219,45,144,178,406,117,270,97,211,124,392,250,379,279,898,222,226,136,159,185,172,11,90,236,66,114,138,232,79,14,2016,106,221,74,89,213,150,208,34,107,211,14,74,63,180,98,2254,198,204,135,135,135,346,81,225,211,273,345,326,135,337,225,785,25,80,65,208,65,150,171,389,80,256,150,480,208,480,389,900,150,92,240,74,109,11,278,44,221,228,232,244,37,155,39,1942,62,144,104,147,122,82,71,276,141,181,48,149,331,166,59,2013,131,107,210,333,57,87,54,122,177,145,229,150,120,253,202,1719,125,199,82,83,256,356,169,140,91,187,123,251,95,329,196,1414,180,204,114,105,125,258,81,216,190,358,240,199,118,207,222,1279,75,240,45,144,195,450,117,270,75,240,125,400,195,450,325,750,181,183,135,135,110,220,81,225,229,176,284,338,257,219,128,1195
ya,101,82,179,198,131,201,225,310,168,108,333,189,234,332,454,851,96,72,168,126,136,208,238,364,168,126,336,252,238,364,476,728,91,77,117,126,133,111,369,175,129,126,116,252,140,307,151,1676,96,124,168,185,136,170,238,307,168,160,336,163,238,340,476,791,102,95,175,105,118,56,141,236,154,69,80,195,378,126,87,1979,154,110,164,230,192,120,163,148,160,72,129,10,151,229,132,1932,123,108,217,45,150,16,228,139,236,300,302,36,118,33,371,1674,84,63,168,126,119,182,238,364,168,126,348,261,238,364,493,754,145,117,131,99,191,327,240,267,120,90,341,270,170,260,394,934,116,147,200,27,204,84,222,75,171,200,178,79,95,48,234,2016,263,124,133,139,232,182,78,191,124,33,6,121,280,89,41,2060,140,107,206,273,166,244,119,151,120,66,272,48,170,246,399,1369,193,117,67,99,238,289,242,149,145,121,40,270,104,201,254,1567,161,115,132,96,216,282,187,286,122,236,360,161,168,172,510,892,156,117,132,99,221,338,187,286,120,90,360,270,170,260,510,780,133,93,125,99,177,239,175,283,150,76,155,264,354,190,226,1357
ya,393,221,240,256,259,257,146,118,159,80,211,120,140,138,235,1123,365,287,281,226,212,365,165,287,213,165,357,282,121,206,206,358,373,181,256,113,261,312,289,174,182,106,302,175,115,173,174,910,380,338,265,209,204,337,145,257,206,161,314,209,106,190,173,602,408,178,156,98,269,271,102,165,246,100,267,160,300,125,130,1121,324,239,191,240,191,182,69,105,229,111,80,37,177,170,46,1705,322,219,185,99,239,75,155,50,244,207,111,73,83,50,168,1816,372,287,202,168,211,363,121,216,285,225,357,280,165,285,207,352,366,195,275,128,280,340,272,224,197,112,332,193,130,193,219,640,354,237,255,64,180,103,173,143,202,257,134,68,50,54,77,1745,331,163,228,131,209,189,160,225,236,82,178,106,266,120,72,1400,367,253,224,281,228,229,66,91,169,74,131,48,116,110,79,1630,398,183,169,93,287,276,147,139,302,160,285,144,138,180,189,1006,376,290,198,156,207,361,121,216,288,238,355,273,153,278,207,379,372,211,202,121,287,363,168,216,285,165,357,207,225,285,280,352,372,287,187,164,219,355,111,205,270,217,348,278,182,255,202,444
ya,137,139,146,335,93,138,164,221,108,158,148,221,201,321,318,1248,64,120,120,225,120,208,225,390,120,225,208,390,225,390,390,676,125,171,239,85,163,165,336,107,184,203,190,192,98,179,90,1569,64,120,120,225,120,208,225,390,120,225,208,390,225,390,390,676,179,105,105,192,157,110,120,275,168,115,105,274,395,127,120,1549,209,106,126,173,175,112,187,62,56,110,5,72,71,189,64,2379,64,145,93,189,92,124,215,333,145,375,122,217,166,226,343,1247,64,120,120,225,120,208,225,390,120,225,208,390,225,390,390,676,179,92,130,142,147,108,408,140,82,193,110,296,136,293,150,1490,108,123,68,139,87,113,174,292,162,305,57,154,200,156,220,1738,118,237,124,212,214,251,95,188,128,88,58,92,286,158,46,1801,116,129,179,319,97,140,126,196,92,142,111,149,183,275,250,1592,175,161,118,109,102,131,183,244,160,354,113,147,122,122,267,1588,64,120,120,225,120,208,225,390,120,225,208,390,225,390,390,676,64,120,120,225,120,208,225,390,120,225,208,390,225,390,390,676,63,88,108,216,113,123,196,356,143,189,156,347,343,294,261,1100
ya,375,233,249,282,234,243,107,147,228,119,227,122,138,182,171,1039,456,191,312,130,190,381,130,260,312,129,456,190,130,259,190,380,451,178,289,93,191,254,273,151,267,109,290,141,97,207,102,1003,354,258,256,194,226,318,163,239,257,205,292,192,162,238,215,527,419,277,151,113,313,350,97,152,202,105,290,228,230,137,192,840,433,174,210,139,203,149,154,54,161,46,87,45,99,84,23,2035,536,256,194,132,198,275,73,122,217,226,293,88,65,105,144,1172,458,313,190,129,315,457,130,190,188,130,380,260,127,189,260,380,414,296,207,86,306,251,290,81,197,119,215,192,84,125,140,1093,554,230,199,68,201,324,83,158,245,237,307,118,105,115,140,1012,500,235,205,99,230,309,59,121,257,64,217,105,216,121,75,1283,411,258,214,248,280,268,81,105,171,87,154,96,147,112,136,1328,368,229,256,115,223,230,134,195,253,289,243,118,122,147,164,1010,456,190,312,130,191,380,130,260,312,130,456,190,129,260,190,380,456,191,312,130,190,380,130,260,312,129,456,190,130,260,190,380,364,239,234,159,254,343,149,240,247,159,345,234,212,223,217,477
ya,401,207,240,209,218,283,107,146,191,106,184,90,148,189,165,1212,308,331,170,183,330,440,183,240,182,197,236,249,197,260,250,340,281,282,166,150,297,289,286,139,145,184,156,221,139,213,130,1018,403,316,213,164,260,380,141,216,216,165,238,169,155,218,200,642,363,218,205,145,251,312,122,225,222,116,216,176,261,155,113,996,261,233,126,165,247,149,124,38,118,66,42,40,121,79,41,2246,332,248,177,112,214,134,145,110,159,218,96,43,90,72,146,1800,419,286,249,169,264,440,156,260,233,156,315,221,144,240,204,340,416,215,216,105,241,279,259,132,195,143,190,174,93,208,78,1152,332,279,127,92,261,250,158,167,182,294,128,92,148,103,191,1292,319,269,115,135,270,263,96,146,177,121,111,163,253,121,88,1449,382,239,195,227,212,249,69,108,191,72,76,34,144,134,75,1689,432,203,233,84,264,225,169,155,255,224,227,69,106,137,159,1154,308,331,182,197,330,440,197,260,170,183,236,249,183,240,250,340,308,330,182,197,331,440,197,260,170,183,236,250,183,240,249,340,404,282,241,167,268,400,146,251,239,156,293,217,181,229,181,441
ya,111,54,191,254,74,88,130,272,75,99,113,93,166,299,288,1789,38,62,105,192,93,183,247,489,66,121,185,327,176,341,496,975,109,74,153,65,115,40,371,67,67,117,60,263,86,212,92,2205,44,91,90,134,82,148,233,430,94,257,160,158,128,187,408,1452,49,65,75,164,102,106,198,339,141,104,105,317,311,94,253,1673,88,103,106,195,149,37,129,37,86,22,5,12,82,181,15,2849,65,128,86,110,73,104,201,325,92,305,121,75,104,54,376,1877,36,66,96,176,96,186,256,496,66,121,186,341,176,341,496,961,29,64,96,162,93,128,431,287,62,121,122,341,159,333,273,1395,108,121,100,38,99,70,147,250,114,226,70,54,118,15,177,2389,83,139,128,248,162,80,88,131,116,16,27,68,222,143,100,2345,34,59,122,332,82,133,209,319,66,117,155,177,176,341,445,1329,66,129,117,66,140,35,222,141,156,232,63,41,41,45,168,2434,40,79,95,159,94,185,255,495,83,136,187,315,157,319,494,1003,39,66,92,176,116,190,236,491,61,121,182,341,205,300,472,1008,104,92,84,141,110,131,183,358,97,59,82,248,303,161,174,1769
