class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,969,499,1466,779,505,1020,707,1545,1464,722,1264,621,794,1524,623,1882
ta,1032,897,476,439,902,2532,462,1141,444,486,1028,909,467,1047,909,3213
ta,65,566,78,556,566,2025,580,1864,69,624,106,1133,588,1849,1144,4571
ta,1173,888,743,621,892,1443,639,999,804,719,1183,931,691,1117,930,2611
ta,1146,771,889,586,769,1559,585,1205,933,618,1414,832,618,1109,838,2512
ta,1790,761,833,398,759,2183,383,910,740,366,1728,699,369,867,704,2894
ta,549,830,368,593,828,2325,623,1467,315,612,541,957,581,1439,961,3395
ta,969,805,696,584,811,1292,610,841,664,610,1570,1257,583,899,1255,2938
ta,1652,712,728,443,720,1967,398,917,719,445,1764,759,457,964,769,2970
ta,452,535,486,634,535,1333,659,1430,490,658,1036,1217,636,1299,1216,3768
ta,51,338,71,772,340,958,778,1709,59,796,114,1509,784,1727,1518,4860
ta,1575,1072,276,204,1076,2215,196,340,259,346,2121,1348,359,705,1350,2942
ta,1358,678,1235,584,674,1435,587,1061,1226,612,1482,662,622,1233,653,2282
ta,676,601,550,508,596,1695,557,1579,538,579,1149,751,531,1320,751,4003
ta,1435,880,761,500,886,1815,508,954,704,502,1481,905,480,925,908,2740
ta,752,635,610,511,623,1501,541,1249,641,560,1199,1044,548,1296,1031,3643
ta,973,714,629,468,714,1929,494,1185,680,572,1352,789,546,1366,798,3175
ta,1211,711,1053,691,695,1622,674,1431,1055,677,1079,625,696,1432,620,2112
ta,1238,1003,717,771,1017,1181,741,820,770,769,1216,1193,787,838,1199,2124
ta,2519,914,194,143,916,3243,146,214,187,151,2164,762,152,185,767,3727
ta,1297,850,857,596,853,1600,586,1022,882,631,1367,833,638,1071,839,2462
ta,1145,649,803,476,650,2060,455,1350,834,520,1109,706,543,1274,706,3104
ta,1145,1322,331,375,1321,2125,398,520,303,442,1252,1571,394,673,1584,2628
ta,949,840,523,414,845,2169,448,765,493,444,1354,1128,403,689,1129,3791
ta,754,502,551,432,497,1677,477,1443,521,522,1279,847,490,1525,849,4018
ta,1643,828,459,292,839,2473,348,748,488,364,1689,807,307,649,803,3647
ta,870,780,792,693,787,1133,791,1021,666,718,1234,1098,604,915,1114,3168
ta,481,421,416,342,419,1298,416,1493,439,424,831,992,362,1460,992,5598
ta,584,720,577,727,699,1207,762,1224,558,756,901,1132,764,1184,1132,3457
ta,1643,622,830,354,624,1996,427,1002,966,491,1521,574,420,1133,573,3208
ta,1904,1758,163,142,1759,2058,226,133,164,243,1605,1518,162,141,1516,2892
ta,1331,889,860,496,884,1519,648,975,814,674,1332,865,580,930,866,2721
ta,401,970,326,726,963,1805,749,1184,315,758,475,1189,755,1235,1173,3360
ta,15,206,24,873,191,757,915,2531,28,830,10,1424,758,2034,1412,4376
ta,586,468,541,432,477,1415,556,1227,511,576,1248,1052,443,1163,1057,4632
ta,1078,890,541,436,873,1947,595,1004,583,543,1146,975,418,905,968,3482
ta,538,244,861,378,241,1262,475,2044,820,506,1369,573,415,1924,572,4162
ta,1218,1040,332,283,1042,2520,380,582,291,375,1283,1190,262,518,1193,3875
ta,1420,560,820,377,557,1786,387,1133,799,423,1646,654,403,1182,660,3577
ta,0,8,32,100,0,0,139,904,5,160,0,407,133,869,403,13224
ta,3787,134,265,46,135,3515,104,217,275,120,3273,101,63,233,101,4015
ta,1659,445,1090,345,450,2023,358,1293,1075,410,1689,417,391,1507,413,2819
ta,2481,583,710,211,588,2420,246,693,711,259,2235,506,227,661,507,3346
ta,352,668,426,807,674,1317,868,1592,412,933,535,1050,858,1723,1052,3117
ta,1485,841,506,380,849,1162,386,1205,773,473,1494,1050,449,1199,1052,3080
ta,7,137,25,116,141,3334,173,1716,2,198,0,241,130,1634,241,8289
ta,551,247,846,399,242,1254,475,2045,817,495,1370,582,431,1919,573,4138
ta,1081,543,840,492,560,1922,554,1436,841,513,1325,650,427,1283,658,3259
ta,952,727,692,516,724,1599,652,1104,669,646,1273,976,529,1107,956,3262
ta,446,201,1283,609,193,494,628,1337,1209,654,2005,1002,669,1497,1000,3157
ta,1460,611,619,350,603,2331,322,1019,563,331,1816,746,379,1001,730,3503
ta,64,1296,90,1816,1309,334,1757,1097,84,1783,6,1175,1850,1188,1191,1344
ta,1365,756,756,478,727,1829,460,1069,712,455,1621,962,505,1043,946,2700
ta,909,1153,513,537,1171,2002,544,993,584,522,1025,1133,506,998,1150,2644
ta,1650,379,841,290,370,1951,229,1056,983,261,2450,645,336,1123,637,3183
ta,1928,812,741,368,824,2138,366,893,712,399,1756,758,391,771,775,2752
ta,663,859,644,877,842,1318,960,1579,650,969,823,1104,904,1201,1104,1887
ta,2042,821,626,366,823,2327,350,869,724,369,1791,814,371,686,814,2591
ta,483,947,474,740,937,1597,757,1217,496,878,615,1110,869,1330,1116,2818
ta,1151,1317,326,409,1315,2124,378,506,296,412,1252,1551,448,653,1551,2695
ta,960,991,794,898,987,1427,865,1041,746,821,1018,1106,853,956,1106,1815
ta,1186,917,393,382,921,2744,320,1041,360,314,1079,914,381,1053,910,3469
ta,888,705,668,610,708,1652,623,1226,660,613,1181,980,594,1247,983,3046
ta,313,740,410,1006,730,1180,973,1307,381,1010,647,1240,1047,1319,1239,2842
ta,1042,967,1048,992,960,1112,972,1004,950,941,873,833,964,1042,833,1851
ta,853,676,690,531,683,1863,510,1265,626,527,1027,959,538,1404,961,3271
wa,1476,833,626,294,803,2281,499,845,522,457,1625,951,240,663,879,3390
wa,577,885,374,476,861,1667,805,1051,372,796,724,1336,471,989,1322,3678
wa,32,103,128,467,109,226,861,1682,124,880,166,1526,497,1781,1663,6139
wa,471,543,531,567,538,1280,733,1359,482,745,1013,1189,597,1185,1186,3965
wa,1094,1044,383,347,1020,1877,512,798,498,591,1063,1070,400,892,1030,3765
wa,1188,854,791,614,862,1348,737,1005,786,801,1154,896,665,1035,882,2766
wa,351,754,446,923,756,1092,1065,1274,431,1089,631,1214,972,1242,1202,2942
wa,961,677,742,491,710,1110,631,1604,744,721,1037,743,574,1658,770,3211
wa,1594,736,842,404,726,1891,560,968,823,560,1560,705,391,863,713,3048
wa,1265,594,744,376,603,1934,561,1037,603,493,1689,745,315,872,744,3809
wa,837,735,577,430,748,1933,650,1155,662,669,1293,724,486,1283,730,3472
wa,143,1547,124,1104,1543,869,1305,480,105,1129,64,2165,890,526,2152,2238
wa,26,31,45,42,30,32,415,859,27,424,17,458,83,831,454,12610
wa,1166,891,826,608,925,1296,1000,947,891,958,1069,869,618,982,893,2445
wa,1514,660,1047,363,668,1325,668,885,1026,643,2200,791,348,929,766,2551
wa,990,1226,566,636,1246,1180,883,669,571,919,1009,1387,675,695,1415,2317
wa,1608,741,714,288,761,2183,507,834,612,518,1700,755,279,907,782,3195
wa,914,530,755,337,549,1591,597,1415,808,673,1457,680,358,1460,700,3560
wa,167,308,321,644,300,485,1054,1635,311,1057,450,1384,660,1562,1422,4624
wa,1492,190,333,83,196,320,462,402,318,473,3031,933,68,378,998,6707
wa,92,1254,52,327,1263,3018,612,967,49,649,14,1249,334,1055,1260,4189
wa,1298,471,981,354,490,1709,576,1445,1079,614,1519,531,360,1499,556,2902
wa,1797,946,849,456,984,1737,648,882,768,606,1500,856,365,781,889,2320
wa,561,940,487,644,956,1471,944,1110,550,1071,599,1070,683,1235,1047,3016
wa,2228,649,597,185,657,2636,300,581,611,370,2122,608,222,625,604,3389
wa,1275,429,1349,546,409,1074,623,1482,843,697,1493,866,565,1163,857,2713
wa,396,1015,293,695,1013,2025,815,1408,278,889,404,1124,746,1404,1148,2731
wa,1599,752,713,332,740,2272,421,860,609,431,1755,777,322,930,773,3098
wa,1026,734,679,520,740,1787,595,933,717,602,1531,984,525,1062,986,2963
wa,1133,844,817,585,834,1800,633,1059,778,663,1267,893,607,958,895,2618
wa,581,501,442,363,514,1786,463,1346,414,586,1036,900,451,1523,918,4560
wa,1639,750,736,351,756,2325,408,874,763,433,1711,731,354,799,740,3014
wa,1496,677,620,229,649,2119,543,860,642,529,1906,776,223,841,723,3551
wa,261,414,279,381,428,1690,482,1668,310,570,687,976,486,1489,998,5265
wa,836,757,605,472,734,1990,561,1234,647,621,1318,729,491,1299,710,3380
wa,46,694,61,760,701,1776,875,2057,38,915,5,1028,764,2044,1059,3561
wa,1973,473,939,290,483,2284,322,1364,971,348,1957,446,273,920,456,2885
wa,1771,857,875,419,865,1786,515,887,852,576,1661,754,475,866,763,2462
wa,19,240,45,168,238,3483,266,2537,9,310,2,180,178,2267,201,6241
wa,567,561,810,848,562,794,963,2363,710,1031,488,542,924,2396,532,2293
wa,387,778,531,767,780,1536,894,1373,498,978,704,1125,836,1256,1134,2807
wa,18,246,50,153,235,3445,304,2550,15,331,2,198,179,2251,211,6196
wa,0,8,74,125,14,0,325,732,14,424,13,461,186,643,489,12876
wa,798,613,904,554,639,1078,807,1320,914,831,1311,947,554,1307,930,2877
wa,793,608,912,583,598,1047,766,1339,911,778,1327,909,633,1309,917,2954
wa,949,498,1487,680,503,948,820,1503,1465,850,1221,587,732,1480,585,2076
wa,1040,1064,746,780,1070,1149,930,960,758,948,947,1039,779,911,1055,2208
wa,708,453,456,255,470,2124,488,1227,414,488,1345,705,275,1184,717,5075
wa,694,430,760,357,431,1943,574,1797,645,579,846,535,368,1813,534,4078
wa,1255,1004,660,554,1005,1615,710,878,615,677,1281,1095,503,808,1117,2607
wa,1047,997,790,726,957,1143,820,913,888,886,1055,1136,797,858,1113,2258
wa,1147,668,807,585,654,1697,711,1442,677,585,1294,665,438,1036,654,3324
wa,627,791,720,777,789,1209,910,1130,761,1006,920,1048,882,1296,1055,2463
wa,711,968,733,1016,981,853,1179,1051,731,1264,684,1049,1099,1126,1056,1883
wa,1496,645,585,236,621,2262,440,895,624,441,1964,786,234,856,759,3540
wa,1237,854,826,543,871,1574,755,1058,936,823,1187,818,611,910,827,2554
wa,474,1012,305,643,1041,2166,783,1232,309,777,471,1015,625,1296,1042,3193
wa,364,746,463,936,748,1071,1037,1276,434,1079,648,1192,982,1229,1207,2972
wa,941,239,1511,460,241,600,586,1812,1606,651,1482,459,501,1776,465,3054
wa,747,912,556,605,915,1530,766,760,595,799,1173,1295,617,914,1328,2872
wa,132,1201,126,802,1198,1529,931,1023,114,984,110,1637,819,1017,1651,3110
wa,44,448,78,569,441,1422,766,1582,59,750,5,1183,547,1650,1206,5634
wa,672,389,503,285,408,1787,494,1099,535,576,1201,738,329,1236,774,5358
wa,0,0,57,69,7,0,337,761,14,399,1,438,137,687,436,13041
wa,790,609,781,559,620,1278,736,1170,675,671,1168,954,519,1083,966,3805
wa,563,690,527,591,703,1398,976,1273,535,983,810,980,594,1382,986,3393
wa,682,506,419,302,504,2135,530,1626,541,511,1202,823,310,1061,824,4408
wa,1603,735,858,393,731,1948,524,1012,801,535,1590,723,392,865,719,2955
wa,1367,768,735,457,773,1790,598,1029,818,636,1475,892,473,922,901,2750
wa,104,1289,115,1728,1252,331,1871,1104,70,1880,8,1193,1741,1165,1156,1377
wa,1218,211,912,171,223,1335,366,1191,903,382,2249,468,201,1165,473,4916
wa,959,1412,404,498,1402,1287,715,504,443,718,1034,1703,515,468,1696,2626
wa,1030,744,694,492,741,1735,661,922,724,668,1516,975,500,1043,975,2964
wa,1446,854,861,479,857,1723,596,964,864,630,1463,825,513,894,816,2599
wa,279,802,254,640,802,1847,792,1400,231,818,368,1181,667,1456,1165,3682
wa,790,778,624,574,774,1393,725,1264,604,766,997,971,543,1146,952,3483
wa,1615,762,564,246,750,2062,589,670,540,546,1845,771,269,727,744,3684
wa,301,554,411,733,582,835,857,1258,382,924,542,1105,787,1275,1158,4680
wa,849,598,547,389,627,1528,603,935,575,663,1423,902,413,1095,906,4331
wa,684,148,1051,260,159,450,499,1287,1090,542,2625,697,299,1101,727,4765
wa,897,802,474,381,825,2046,667,1049,459,640,739,715,385,963,753,4589
wa,1047,733,661,469,699,1452,662,1145,738,684,1295,921,467,1129,881,3401
wa,39,176,70,753,180,289,1112,1863,70,995,15,1525,653,1701,1511,5432
wa,1771,236,535,64,228,2725,250,447,375,292,1956,209,95,448,195,6558
wa,2400,525,527,132,528,2261,320,458,540,326,2148,428,128,416,438,4809
wa,1220,757,686,428,761,1469,629,786,681,624,1050,692,431,770,697,4703
wa,547,978,324,467,1022,1650,732,818,286,743,530,1143,503,777,1213,4651
wa,8,4,235,179,12,0,601,342,252,598,1684,2628,172,336,2683,6650
wa,1525,794,286,187,821,2329,326,362,253,364,1889,913,184,385,975,4791
wa,120,362,167,230,369,0,443,355,147,528,589,2424,285,319,2453,7593
wa,1363,687,489,304,700,2131,517,866,751,599,1406,639,348,1179,655,3750
wa,481,671,457,573,685,1685,722,1514,426,815,687,890,646,1566,907,3659
wa,1103,929,859,634,942,1470,804,827,823,870,1096,912,683,960,924,2548
wa,1372,619,916,459,623,1581,579,1156,1028,615,1549,667,458,1154,668,2940
wa,1409,844,595,354,828,2311,525,1231,568,425,1319,781,245,680,784,3485
wa,1450,685,833,434,692,1952,565,1115,706,542,1609,657,377,983,659,3125
wa,817,594,607,359,587,1705,549,1299,592,602,1362,1035,383,928,1043,3922
wa,1207,971,764,552,970,1489,780,941,787,786,1177,943,572,893,949,2603
wa,8,9,51,79,11,4,438,741,13,487,13,618,137,682,617,12476
wa,271,345,337,332,346,1721,558,1671,278,554,638,821,321,1302,839,6050
wa,18,98,66,265,118,484,386,3110,17,450,7,336,288,3343,360,7038
wa,1189,319,879,223,307,1584,366,1197,1037,377,2191,530,231,898,546,4510
wa,94,814,99,840,822,1272,1012,1646,58,1062,28,1355,888,1627,1372,3395
wa,1098,956,1100,916,926,1003,1068,939,936,1033,875,826,857,927,800,2124
wa,1647,751,763,366,761,1796,570,827,723,607,1684,763,409,811,756,3150
wa,188,1222,157,709,1203,1473,984,903,148,1052,152,1638,794,941,1630,3190
wa,1461,597,708,274,621,2069,629,1037,721,572,1677,602,261,778,652,3725
wa,897,360,1131,369,392,746,737,891,1012,663,2421,893,376,926,883,3687
wa,1244,709,950,518,735,1627,709,1279,938,703,1238,672,570,1200,699,2593
wa,1675,1025,485,250,1014,2152,516,603,573,560,1555,1013,338,608,987,3030
wa,718,594,580,470,586,1477,720,1291,564,741,1200,1011,445,1276,1030,3681
wa,608,770,368,386,744,2453,667,1770,352,626,789,875,368,1639,880,3089
wa,1406,476,557,171,498,2369,386,967,426,392,2126,585,142,851,613,4419
wa,580,776,643,801,781,1153,1055,1269,658,1120,760,1027,838,1271,1030,2622
wa,2254,856,910,317,881,1818,578,734,903,596,1771,679,316,718,706,2347
wa,1800,878,836,379,874,1701,671,795,876,687,1587,739,391,829,739,2602
wa,98,433,202,751,437,903,936,1889,198,971,132,1159,768,1731,1174,4602
wa,1002,620,602,371,626,2027,553,1509,643,559,1377,718,433,1180,731,3433
wa,1419,815,794,535,828,1661,659,1119,830,626,1375,805,475,951,813,2679
wa,1373,642,892,414,641,2017,539,1365,776,550,1303,567,427,1284,566,3028
ya,534,707,657,852,702,1137,1030,1171,647,1043,823,1186,870,1114,1165,2746
ya,156,403,337,948,377,571,1096,1682,308,1069,412,1510,991,1736,1489,3299
ya,766,1003,729,1110,1003,795,1197,984,720,1265,615,1009,1165,1049,1000,1974
ya,914,717,758,711,717,935,702,791,726,706,876,728,744,787,738,4834
ya,280,329,335,738,360,520,700,1198,348,740,414,591,698,1251,636,7246
ya,1041,229,232,276,232,1656,325,356,228,384,1326,255,299,315,243,8987
ya,1180,606,700,494,657,1422,488,849,638,475,1184,549,504,854,659,5125
ya,760,511,450,437,514,1997,469,1362,431,482,760,386,390,1148,395,5892
ya,1190,495,559,386,501,1052,431,417,617,432,1714,693,440,413,644,6400
ya,1379,806,676,525,808,1325,560,528,676,541,1110,611,531,668,607,5033
ya,654,647,392,452,647,771,470,293,367,493,1126,1144,465,288,1167,7008
ya,571,508,481,524,493,1235,594,937,481,637,1194,933,572,892,937,5395
ya,374,525,369,641,539,1339,704,1274,363,704,649,813,624,1344,853,5269
ya,1567,671,958,521,687,2045,554,1239,810,515,1242,560,475,1051,560,2929
ya,959,636,844,619,649,886,642,665,855,600,1819,888,605,672,990,4055
ya,1189,1139,784,724,1118,1149,830,700,860,825,1074,1054,727,668,1040,2503
ya,1100,605,313,287,559,2171,384,367,298,371,1702,865,305,381,830,5846
ya,1119,564,294,229,573,2235,434,338,294,433,1751,838,207,341,845,5889
ya,1055,728,606,625,725,1008,650,752,572,585,1444,1063,547,663,1032,4329
ya,1863,719,766,389,721,1921,526,624,734,518,1650,585,391,695,595,3687
ya,1777,802,909,514,780,1535,527,738,824,570,1415,628,550,661,628,3526
ya,705,885,722,995,833,959,1100,1018,663,1079,682,898,933,935,871,3106
ya,963,644,845,580,655,889,661,669,845,646,1816,925,575,690,936,4045
ya,606,551,577,617,574,1143,604,921,553,664,1056,935,623,905,967,5088
ya,277,198,173,520,207,526,619,1128,178,574,246,838,541,1134,809,8416
ya,1023,618,657,593,606,1050,476,714,675,441,914,581,582,673,542,6239
ya,0,19,45,400,15,0,418,780,20,362,30,359,444,797,298,12397
ya,806,765,712,835,746,621,802,638,666,827,540,631,890,659,584,5662
ya,240,1381,155,553,1371,1121,479,238,136,464,126,1552,584,236,1507,6241
ya,541,497,640,718,480,610,644,767,657,649,1055,940,719,776,966,5725
ya,40,383,46,350,404,2429,366,1484,35,341,23,151,408,1458,99,8367
ya,855,675,691,730,678,986,669,880,659,639,870,718,720,914,732,4968
ya,1417,801,772,524,803,1664,730,930,815,699,1384,809,518,835,822,2861
ya,392,567,527,1028,539,384,1026,726,527,1001,314,624,1030,720,613,6366
ya,705,405,999,743,422,676,663,998,1005,667,950,551,770,1002,547,5281
ya,817,547,789,656,487,793,537,875,784,550,701,431,659,855,418,6485
ya,657,580,540,658,589,916,567,715,555,543,870,709,673,761,764,6287
ya,802,646,505,537,641,1981,481,1014,509,488,1010,656,517,955,662,4980
ya,17,365,50,420,357,2549,425,2302,11,460,6,203,434,2002,211,6572
ya,564,504,614,675,498,755,715,843,597,741,1450,1178,714,832,1182,4522
ya,1679,665,736,492,649,1681,510,754,701,486,1452,580,448,710,562,4279
ya,1125,765,783,660,740,1323,667,902,647,623,1093,745,630,948,737,3996
ya,688,636,578,730,631,1181,717,994,570,711,919,930,716,975,920,4488
ya,894,624,645,666,608,1392,787,1143,702,766,1014,936,668,1213,940,3386
ya,1311,766,539,418,742,1641,504,742,520,522,1319,709,440,747,675,4789
ya,906,590,591,547,638,1422,600,907,602,570,1327,748,515,918,823,4680
ya,972,554,508,426,526,1719,464,847,511,459,1322,696,384,805,660,5531
ya,1310,598,740,475,603,1871,576,1020,624,508,1601,679,384,854,667,3874
ya,1129,887,791,690,889,1267,761,964,745,750,1031,796,651,906,808,3319
ya,1312,722,503,501,722,1906,549,793,761,577,1203,559,548,1044,542,4142
ya,1168,771,691,604,783,1297,555,716,671,551,932,593,618,695,621,5118
ya,2145,223,1059,248,211,1636,283,872,1039,282,1844,86,234,873,79,5270
ya,558,620,365,534,620,1686,578,1056,346,574,472,590,547,1035,600,6203
ya,882,390,416,342,375,1476,404,552,412,407,1183,390,406,612,350,7787
ya,96,494,160,1313,490,475,1484,1577,171,1513,87,1348,1331,1591,1338,2916
ya,2859,430,405,262,396,2326,282,235,434,247,2194,242,253,251,245,5323
ya,4,77,72,483,59,304,503,696,45,522,15,531,530,561,503,11479
ya,1430,730,721,545,714,1313,554,672,720,536,1157,575,536,664,566,4951
ya,88,702,149,696,708,342,676,315,170,651,74,2442,671,290,2389,6021
ya,1318,582,542,413,554,1860,404,725,564,417,1636,592,444,630,565,5138
ya,0,21,59,439,18,15,420,690,43,476,7,412,451,652,429,12252
ya,943,694,670,637,707,1363,628,972,694,645,1043,757,643,901,775,4312
ya,721,678,529,673,660,970,694,804,529,666,902,1022,670,833,1008,5025
ya,671,674,671,718,674,837,728,706,645,740,697,724,721,723,763,5692
ya,842,507,639,555,494,1294,529,929,665,526,762,409,541,971,376,6345
ya,300,206,533,540,185,688,612,749,539,579,2306,1960,511,724,2023,3929
ya,179,1041,149,648,1047,1663,573,700,122,656,85,1340,708,701,1334,5438
ya,1375,797,751,598,801,1351,517,676,746,548,1125,657,614,542,678,4608
ya,707,729,615,812,702,879,800,898,586,781,566,691,866,889,645,5218
ya,1124,749,718,619,761,1237,628,838,677,641,1114,734,613,776,761,4394
ya,1347,772,737,610,788,1201,576,643,751,571,1111,618,603,653,665,4738
ya,1583,544,658,426,547,1776,386,639,627,422,1324,360,401,675,358,5658
ya,1155,782,770,683,765,1224,668,703,727,692,1061,726,715,737,718,4258
ya,1380,790,722,594,801,1300,558,636,751,569,1092,632,597,543,624,4795
ya,988,854,435,588,857,1997,512,821,419,527,818,662,569,722,679,4936
ya,106,1197,62,363,1203,3632,366,434,57,389,31,806,364,441,859,6074
ya,1088,955,909,928,948,1034,1039,974,875,1047,887,895,933,1006,905,1961
ya,915,939,630,876,928,966,790,748,660,828,597,689,829,763,675,4551
ya,719,709,653,840,726,714,853,673,647,833,685,817,813,700,830,5172
