class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,391,272,165,118,328,388,131,147,156,110,440,332,122,159,379,458,459,296,215,92,257,271,267,88,226,178,376,274,87,150,194,666,373,233,296,164,259,308,238,223,249,214,157,133,209,187,148,705,406,336,198,118,301,240,168,137,183,258,308,292,106,91,274,680
pa,0,80,0,112,80,480,112,672,0,112,0,208,112,672,208,1248,16,158,5,133,136,346,394,415,73,182,8,218,89,574,102,1247,7,105,58,118,113,514,142,625,8,227,0,82,195,740,90,1072,13,141,40,152,171,318,209,534,37,348,0,139,158,482,217,1137
pa,292,276,158,141,276,484,141,280,130,132,316,283,132,240,283,532,350,311,198,107,304,293,326,155,175,242,219,202,95,187,169,763,305,228,244,179,240,333,178,250,214,206,139,119,234,248,112,867,325,264,165,127,272,391,139,229,164,236,267,227,114,201,269,706
pa,0,0,87,65,0,0,222,180,64,0,384,5,192,256,1089,1552,0,66,223,172,0,0,303,58,139,337,127,683,0,256,17,1715,77,4,146,6,38,0,279,256,302,186,168,32,90,155,749,1608,45,2,91,192,26,0,0,256,66,434,384,942,0,74,0,1584
pa,0,0,144,80,0,0,88,200,144,80,864,480,88,200,528,1200,22,41,225,71,26,3,349,103,256,204,640,451,54,202,341,1108,9,0,363,189,27,0,136,373,307,212,382,214,254,296,251,1083,21,22,243,67,38,0,137,205,194,327,686,338,75,93,395,1255
pa,261,163,352,230,155,305,207,279,349,212,318,227,200,283,206,349,339,194,343,168,184,206,332,198,364,249,226,184,170,248,133,558,312,202,382,226,188,279,186,254,348,227,129,119,234,235,103,672,306,181,381,159,208,257,230,247,342,293,271,129,182,176,202,532
pa,1024,128,128,16,128,768,16,96,128,16,768,96,16,96,96,576,901,227,177,24,194,472,210,52,221,113,482,99,16,97,72,739,879,128,269,61,124,607,50,146,235,73,369,52,101,126,49,827,981,121,169,21,144,646,18,98,140,115,651,45,16,68,96,767
pa,560,116,248,54,116,696,54,324,272,52,456,98,52,312,98,588,563,205,266,46,217,445,220,212,281,187,274,101,38,231,83,727,555,146,340,99,163,489,124,271,283,114,232,47,107,220,34,872,537,131,259,49,117,660,59,347,221,102,480,73,51,280,93,637
pa,376,204,194,120,228,514,130,291,180,99,402,217,104,240,242,555,409,253,209,109,229,346,282,167,222,166,303,213,84,188,139,777,347,189,273,124,197,374,172,298,254,216,178,91,196,275,103,809,382,226,235,102,219,354,142,220,209,270,298,146,98,172,187,836
pa,256,168,296,199,132,384,172,404,301,201,299,200,166,407,170,341,296,207,292,136,214,261,365,254,325,216,202,129,166,307,115,611,295,185,357,209,155,344,177,323,329,245,98,68,245,340,56,670,291,171,311,135,206,305,194,349,304,281,241,111,168,282,177,570
pa,427,284,238,150,260,428,143,216,253,166,362,232,152,237,213,335,463,282,251,138,276,316,235,149,270,194,290,195,132,189,148,568,464,270,323,161,258,336,216,243,226,214,185,129,129,144,133,665,497,233,289,159,276,287,189,179,262,182,270,132,139,169,200,633
pa,0,136,0,184,136,816,184,1104,0,56,0,136,56,336,136,816,39,212,40,192,215,602,334,774,60,115,33,146,42,254,110,928,29,165,65,59,206,864,98,378,11,280,3,75,195,716,76,876,23,256,20,97,242,594,146,237,50,346,2,146,265,604,175,893
pa,72,133,116,243,133,242,243,438,118,221,206,363,221,380,363,604,115,183,166,215,174,167,372,276,190,249,186,312,162,339,247,743,107,183,204,195,165,223,308,442,161,312,106,187,232,348,197,726,134,154,139,262,177,167,300,345,179,322,164,244,227,247,303,732
pa,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,33,0,99,55,9,347,205,80,174,79,453,28,357,372,1805,0,60,78,45,0,1,216,661,5,223,5,249,161,594,196,1602,0,1,45,150,36,94,182,316,62,311,2,423,131,219,517,1607
pa,32,143,104,356,143,266,354,745,0,2,128,406,2,0,406,1009,93,201,179,241,137,264,546,453,82,170,81,318,6,5,202,1118,103,185,117,16,233,263,57,0,276,439,67,93,268,256,136,1587,60,116,0,0,128,266,0,0,101,484,103,244,334,657,429,1174
pa,0,0,112,104,0,0,112,184,112,104,672,624,112,184,672,1104,9,44,192,96,0,5,329,88,207,173,562,531,108,189,426,1137,26,30,291,156,26,92,215,248,244,261,341,330,213,184,359,1080,14,0,217,164,34,5,183,192,260,294,471,464,90,147,509,1052
pa,186,338,206,334,338,204,334,228,174,279,202,329,279,144,329,192,275,333,247,257,327,152,386,157,241,286,169,250,214,119,201,482,224,318,278,251,293,146,307,146,273,387,76,138,367,218,135,539,255,284,241,259,310,115,316,171,251,402,161,202,262,157,237,473
pa,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,371,232,224,135,256,250,274,188,251,217,263,226,123,217,199,670,362,267,244,134,244,373,211,274,202,216,163,170,170,242,150,674,368,248,242,151,251,257,190,202,256,249,229,211,144,179,231,688
pa,359,247,242,165,170,322,116,215,238,159,569,325,107,226,247,389,407,160,256,112,280,249,256,214,328,138,458,199,142,157,218,522,372,239,423,199,175,309,200,255,307,253,241,157,142,183,129,512,373,206,272,104,254,237,189,135,308,174,425,205,166,253,221,574
pa,146,216,140,212,216,352,212,350,130,199,224,333,199,310,333,524,217,230,183,179,265,254,280,263,165,256,210,280,149,257,245,663,201,254,191,166,235,316,279,318,160,277,130,225,198,267,209,670,179,235,172,206,238,278,209,286,174,263,181,256,216,256,272,675
pa,230,288,244,307,288,254,307,282,224,263,198,230,263,242,230,246,307,284,268,237,329,168,353,190,280,267,161,184,183,217,159,509,295,323,294,220,314,261,312,245,219,284,96,138,242,198,127,528,332,308,260,322,272,154,288,210,294,266,156,167,206,158,160,543
pa,266,255,246,232,255,288,232,270,244,219,268,254,219,270,254,324,341,256,264,196,269,235,270,234,256,227,222,234,188,248,198,458,346,298,242,192,295,306,212,233,222,229,180,208,200,203,212,518,376,271,267,190,268,238,233,228,288,242,221,174,155,229,204,512
pa,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,46,0,84,10,8,393,231,66,154,43,412,69,405,247,1928,0,13,82,71,0,0,157,685,0,246,16,239,149,594,259,1585,0,0,40,108,41,7,162,413,41,324,14,324,91,290,445,1796
pa,188,256,201,232,280,356,261,289,165,210,214,262,246,275,301,360,285,299,221,209,295,243,336,205,178,294,164,257,171,212,197,530,257,257,248,180,291,289,278,259,217,310,109,156,260,263,162,560,252,284,234,194,268,268,205,254,232,341,197,175,186,264,183,559
pa,581,221,333,121,344,410,188,237,214,81,408,153,126,152,238,289,635,330,333,135,242,284,227,175,226,163,311,176,67,137,112,543,628,229,280,79,324,347,166,150,302,161,216,114,176,172,156,596,613,333,244,112,228,292,103,134,316,274,322,174,102,187,126,536
pa,0,0,200,56,0,0,64,192,200,56,1200,336,64,192,384,1152,13,32,263,58,0,0,265,84,295,88,872,334,56,192,218,1326,29,4,430,86,12,32,193,322,397,234,406,129,170,256,122,1274,23,0,312,102,42,0,136,193,291,349,721,160,48,90,266,1363
pa,348,174,210,93,174,540,93,272,194,102,400,207,102,328,207,652,384,233,216,87,246,362,245,183,239,168,304,197,72,284,152,724,375,211,268,70,194,504,146,321,216,172,218,159,124,306,143,669,384,216,234,102,217,377,113,253,223,196,317,157,111,240,206,750
pa,338,265,247,184,271,381,187,241,245,195,322,252,189,215,249,315,411,285,260,149,302,247,263,163,260,233,251,202,142,167,193,568,411,300,287,156,280,326,233,207,236,249,150,137,170,168,122,664,433,288,276,169,262,261,183,174,306,210,269,154,156,162,180,613
pa,316,148,310,159,148,378,159,392,244,118,410,215,118,280,215,486,373,200,319,123,190,256,341,236,262,195,299,169,96,224,150,663,401,165,320,153,172,365,155,246,321,197,194,98,205,242,103,759,360,176,285,102,175,335,130,240,314,287,303,162,129,274,175,649
pa,218,207,223,173,273,349,238,337,166,140,289,248,184,254,329,468,292,290,263,186,242,247,318,213,196,252,216,237,117,210,165,652,296,212,252,139,281,324,255,269,229,244,144,151,228,247,169,656,262,292,217,199,219,264,165,225,238,316,223,243,156,249,191,637
pa,245,225,189,174,220,360,196,332,176,174,286,259,191,340,289,440,304,253,217,159,247,232,338,213,224,247,228,221,138,269,160,646,309,243,216,114,251,376,195,220,208,262,181,165,158,241,194,763,277,243,203,174,242,259,160,245,257,258,235,216,169,275,223,660
pa,201,278,153,248,302,330,258,335,117,233,169,262,252,310,283,365,301,296,189,190,314,253,362,243,183,308,137,190,160,199,173,598,263,314,210,203,348,324,272,289,140,265,88,164,233,204,170,609,261,307,220,225,278,248,232,229,142,305,161,224,207,283,219,555
pa,324,322,276,227,322,270,227,188,250,195,302,280,195,162,280,276,404,304,298,178,301,202,289,164,286,209,254,224,157,146,189,491,415,312,234,142,336,256,196,117,300,291,190,180,208,164,204,551,418,301,220,183,311,188,171,137,344,258,257,184,220,170,210,524
pa,218,207,223,173,273,349,238,337,166,140,289,248,184,254,329,468,287,289,264,179,242,242,293,225,209,228,241,247,108,219,173,650,303,226,251,122,280,322,257,239,234,239,148,150,236,255,161,673,265,290,211,201,228,254,184,222,241,329,217,221,157,240,191,645
pa,548,175,204,60,175,708,60,248,186,57,470,156,57,232,156,604,547,235,216,52,239,529,211,187,214,126,324,153,50,176,105,732,569,183,202,70,178,575,85,137,248,157,253,96,116,182,97,948,561,178,169,44,170,625,53,211,241,148,408,112,64,231,151,730
pa,460,214,200,93,214,604,93,214,156,58,464,211,58,216,211,630,475,259,229,72,241,453,254,143,196,117,334,184,46,187,143,763,470,218,264,98,220,487,133,200,213,147,230,129,105,183,142,857,480,222,197,84,221,527,91,213,167,156,404,169,59,175,203,728
pa,512,238,192,86,238,576,86,192,248,118,456,198,118,184,198,456,528,229,242,61,290,322,220,95,226,173,268,137,77,141,109,978,442,264,251,103,215,343,109,99,262,201,72,62,116,138,83,1336,489,263,189,69,233,439,83,181,252,213,341,138,95,126,189,796
pa,230,288,244,307,288,254,307,282,224,263,198,230,263,242,230,246,300,354,276,243,317,186,361,177,235,268,135,208,210,192,157,477,365,276,246,222,308,241,255,221,268,282,104,129,207,197,160,615,283,277,240,286,283,244,307,279,219,263,187,204,240,204,228,352
pa,489,220,237,103,220,484,105,220,249,116,433,201,110,271,205,433,508,267,249,79,240,358,244,124,291,159,298,195,105,244,124,611,532,209,326,116,221,380,163,267,262,174,234,123,113,174,130,672,504,211,238,109,225,442,109,237,228,171,413,163,115,191,198,542
pa,436,329,94,68,358,647,75,131,89,65,405,306,69,121,330,573,450,383,139,57,358,415,291,68,178,151,278,252,46,96,160,774,480,275,212,87,320,484,134,166,157,184,198,131,102,71,178,917,451,362,121,71,325,549,67,127,118,169,335,262,57,100,285,697
pa,402,226,228,143,226,458,143,286,238,142,412,193,142,290,193,374,462,263,232,112,253,357,232,163,268,171,290,197,122,270,149,555,490,251,279,124,257,359,155,258,228,188,273,132,121,141,137,703,401,218,227,139,225,434,143,286,239,176,392,175,142,265,193,441
pa,428,334,133,100,364,527,106,146,122,98,405,300,101,143,325,464,470,373,193,86,330,413,186,121,161,134,284,296,91,127,244,587,473,329,195,98,346,463,112,131,167,115,257,215,129,121,208,737,445,354,130,102,322,500,100,146,129,145,380,293,90,133,297,530
pa,343,263,241,186,285,392,197,279,190,150,314,233,166,254,248,355,419,318,269,143,286,323,275,186,200,203,217,227,112,184,180,554,463,281,241,115,297,363,156,170,252,195,206,159,135,176,167,720,351,277,193,165,244,385,164,254,230,216,308,236,166,238,237,432
pa,464,246,213,125,264,467,139,246,215,119,388,214,131,226,234,405,499,308,257,96,273,368,207,176,234,173,236,235,110,169,186,569,550,242,240,96,305,450,102,131,297,172,235,129,104,169,191,683,461,272,225,106,239,476,120,223,260,165,351,210,119,220,196,453
pa,712,86,440,56,86,516,56,336,336,46,560,68,46,276,68,408,726,139,425,63,136,403,138,230,344,78,380,109,33,250,100,542,690,114,428,66,112,413,78,225,442,119,286,69,69,271,78,636,632,83,395,40,82,467,44,264,473,106,511,58,60,341,70,470
pa,580,196,214,72,196,588,72,216,218,65,524,179,65,194,179,538,586,243,244,59,235,411,260,140,252,134,369,145,52,154,110,702,589,219,252,67,221,464,98,142,250,183,260,102,129,130,118,872,592,221,220,59,206,498,68,200,236,170,438,139,58,149,168,674
pa,240,283,204,218,283,348,218,228,216,258,236,265,258,286,265,290,317,294,234,205,319,284,307,217,220,243,183,201,179,171,251,471,334,317,220,120,311,296,159,84,292,296,138,169,270,272,189,629,290,311,164,204,234,312,192,214,247,295,203,266,250,284,255,375
pa,456,95,328,67,95,570,67,402,264,50,488,108,50,300,108,648,444,159,295,70,157,383,268,242,273,122,323,108,33,238,55,926,481,132,298,79,130,444,112,235,305,162,180,54,145,221,38,1080,464,139,263,33,146,417,75,274,302,230,360,52,68,263,106,904
pa,480,512,60,64,480,576,60,72,60,64,360,384,60,72,360,432,524,465,95,52,481,492,126,69,97,73,322,312,65,80,315,528,499,475,96,79,455,519,77,76,99,124,284,302,75,76,313,547,513,474,97,78,498,455,81,76,131,103,273,295,51,81,343,547
pa,543,149,174,48,179,714,52,224,143,41,612,146,50,207,167,647,552,215,203,57,184,568,142,199,174,92,477,176,50,200,128,679,543,171,236,55,162,574,95,171,242,138,355,127,102,232,147,746,535,202,190,85,185,528,96,179,183,175,473,99,72,154,137,803
pa,235,310,200,238,308,321,240,238,191,240,206,300,240,245,300,284,298,314,218,215,314,278,275,194,220,242,193,247,208,225,237,418,320,321,222,207,341,330,227,195,184,249,145,234,219,164,264,474,309,321,237,215,319,260,247,212,211,289,141,240,200,195,265,435
pa,468,440,210,196,270,388,121,174,197,194,341,322,116,177,197,285,546,279,242,94,402,310,230,172,233,121,287,175,158,167,233,447,533,423,240,163,276,364,111,145,205,228,257,232,105,138,199,477,495,284,214,121,450,295,198,159,212,175,246,164,180,153,304,446
pa,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,28,0,85,0,19,288,301,45,101,40,400,85,421,275,2008,2,0,66,71,51,165,175,412,3,307,45,272,86,344,339,1758,0,14,19,152,25,22,131,420,49,226,17,298,97,374,406,1846
pa,0,160,0,112,160,960,112,672,0,104,0,136,104,624,136,816,28,292,2,120,248,760,299,415,39,118,10,137,66,588,84,890,54,240,48,63,242,974,118,490,1,200,22,128,157,388,134,837,15,256,31,75,257,900,105,477,0,249,13,117,151,464,156,830
pa,168,179,174,201,179,380,201,402,166,182,260,270,182,352,270,530,213,196,203,184,224,317,250,353,202,195,224,211,183,309,262,570,219,209,232,171,199,387,205,306,209,254,164,206,196,310,214,615,210,236,187,188,208,319,227,306,196,250,220,239,168,324,217,601
pa,401,132,359,100,142,349,104,313,401,130,439,150,120,373,146,437,449,184,366,109,181,273,179,269,368,143,336,146,109,307,135,542,523,167,355,86,186,353,101,304,292,163,324,157,82,238,164,601,452,164,366,77,157,304,128,280,385,170,391,130,112,317,137,526
pa,422,302,164,117,302,346,117,136,340,224,354,253,224,266,253,276,488,331,199,99,345,220,182,119,363,250,261,200,153,217,190,479,488,306,377,194,280,265,206,226,221,154,171,158,154,127,153,616,482,286,349,195,283,294,230,264,198,158,309,166,97,140,227,418
pa,0,76,0,130,76,456,130,780,0,128,0,178,128,768,178,1068,9,190,3,137,185,360,364,529,36,248,9,186,112,580,130,1018,43,124,80,140,119,446,204,661,48,242,22,143,133,574,194,923,38,110,21,107,90,405,134,765,9,201,0,147,120,608,186,1155
pa,24,89,62,197,89,182,197,434,62,194,108,416,194,442,416,990,67,141,96,183,164,109,403,146,144,252,117,393,77,362,222,1220,69,169,192,134,127,221,247,424,80,289,28,156,308,360,96,1196,58,145,142,117,143,120,250,369,101,417,89,198,178,154,387,1228
pa,348,86,404,102,86,380,102,476,388,98,396,98,98,468,98,468,384,161,388,96,150,265,214,367,395,140,289,93,77,407,84,586,428,130,371,80,130,348,122,398,372,172,257,127,136,348,124,553,412,119,371,80,95,315,97,439,391,188,330,68,97,396,94,604
pa,180,268,204,314,268,272,314,272,216,315,168,255,315,256,255,224,264,305,237,259,299,210,350,195,251,316,123,210,260,204,193,420,270,316,254,251,309,292,249,212,215,278,127,194,268,178,207,476,247,271,228,274,268,244,294,259,240,322,147,208,270,242,235,347
pa,730,170,138,34,170,720,34,146,174,42,622,138,42,182,138,616,719,200,165,32,205,523,193,89,211,94,464,139,28,153,97,784,641,183,260,33,197,564,113,188,249,150,286,73,68,167,76,848,719,188,181,36,189,525,67,110,184,172,453,94,39,131,129,879
pa,736,256,92,32,288,768,36,96,92,32,552,192,36,96,216,576,688,331,147,35,292,537,162,60,136,93,408,194,33,99,157,724,627,264,199,58,262,567,128,159,213,157,247,99,75,148,116,777,707,270,164,70,257,535,74,101,185,124,398,139,47,96,130,799
pa,148,188,184,241,188,220,241,302,208,273,228,322,273,342,322,416,215,175,216,190,195,131,288,183,285,272,228,248,179,234,217,840,275,193,262,134,232,192,309,193,214,337,109,148,175,201,181,941,247,215,242,197,230,115,240,161,218,295,161,226,294,136,237,882
pa,552,192,115,40,240,564,50,113,115,40,690,240,50,114,300,681,528,273,138,49,230,290,193,50,185,131,549,257,26,87,212,898,501,206,246,46,229,418,127,182,190,90,342,149,99,142,144,985,503,278,156,31,231,318,127,90,125,202,492,243,53,47,212,988
pa,590,273,149,67,148,566,38,141,260,123,537,241,65,259,133,506,595,195,169,37,316,414,163,126,272,96,437,132,110,218,208,608,632,318,272,100,178,506,90,213,144,121,336,187,43,96,137,723,662,177,271,81,245,430,131,211,207,114,392,89,40,141,192,713
pa,325,279,178,142,200,444,102,238,253,200,332,275,144,342,194,448,358,211,209,87,302,354,220,202,297,162,270,167,170,311,210,566,400,322,251,152,235,414,176,254,206,221,193,207,106,186,173,600,419,253,258,133,290,345,191,267,229,165,243,139,129,199,213,623
pa,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,353,244,241,134,249,279,297,197,252,205,214,236,131,241,185,638,350,253,239,136,253,388,222,231,234,271,147,139,153,220,161,699,374,238,238,156,224,288,176,220,258,259,214,173,137,195,224,722
pa,336,258,321,241,193,319,173,290,318,243,305,218,172,288,166,255,398,227,313,149,279,203,318,166,322,210,223,144,189,248,153,554,433,291,344,195,201,260,226,268,275,287,133,93,134,169,63,724,377,230,317,132,267,193,252,250,330,291,218,80,178,122,156,703
pa,104,0,180,0,232,280,640,744,6,0,222,0,0,0,664,1024,111,273,201,365,0,280,271,525,67,54,155,356,0,0,73,1365,97,7,150,97,252,319,151,115,186,137,139,30,526,410,231,1249,90,224,67,0,53,262,133,0,186,828,262,551,24,362,28,1026
pa,1024,128,127,17,128,768,17,95,128,16,768,96,16,96,96,576,935,188,162,23,176,535,173,62,195,73,564,101,19,107,61,722,890,152,185,17,165,504,85,96,201,184,457,44,68,56,53,939,893,169,186,37,179,523,51,103,157,151,536,41,24,64,98,884
pa,379,245,191,122,194,467,100,221,237,139,409,262,119,272,227,512,442,223,206,84,253,329,251,145,275,176,311,226,73,261,150,691,440,274,267,84,248,411,139,256,177,188,212,155,120,148,137,840,412,234,251,78,308,287,211,241,206,227,307,149,119,123,262,681
pa,297,178,315,194,227,338,245,366,322,192,218,140,250,372,174,268,370,240,349,165,174,251,272,225,357,260,191,130,163,356,73,520,454,208,297,166,318,397,245,319,157,224,167,83,95,142,156,668,402,254,299,241,217,202,198,297,285,285,166,117,176,172,106,679
