class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nta,108,51,110,50,47,60,39,58,137,56,93,35,44,66,30,40,108,47,110,39,51,60,50,58,137,44,93,30,56,66,35,40,108,51,110,50,47,60,39,58,137,56,93,35,44,66,30,40,108,47,110,39,51,60,50,58,137,44,93,30,56,66,35,40,197,84,91,17,76,52,44,22,98,54,13,26,19,37,24,170,164,58,81,26,61,69,36,41,129,40,12,25,78,63,8,133,191,70,79,35,60,87,29,37,99,58,20,17,38,39,33,132,203,61,78,50,81,60,21,14,100,29,19,29,56,43,25,155,142,64,151,61,51,71,54,74,97,48,56,24,34,49,20,28,168,48,136,43,82,58,70,58,87,31,38,16,37,42,11,99,161,66,137,48,47,60,51,70,85,70,47,15,28,35,19,85,142,51,152,54,63,72,63,74,97,34,56,20,45,49,24,28,141,54,114,63,47,62,51,76,108,45,85,30,35,53,27,33,141,47,114,51,54,62,63,76,108,35,85,27,45,53,30,33,141,54,114,63,47,62,51,76,108,45,85,30,35,53,27,33,141,47,114,51,54,62,63,76,108,35,85,27,45,53,30,33
nta,91,72,49,48,64,113,38,74,62,56,54,48,48,88,42,77,129,63,62,39,63,92,40,62,85,48,76,42,47,71,42,63,129,63,62,40,63,92,39,62,85,47,76,42,48,71,42,63,91,64,49,38,72,113,48,74,62,48,54,42,56,88,48,77,127,91,71,31,81,97,54,37,49,59,19,36,30,50,31,161,174,93,51,29,93,130,26,41,32,26,41,40,18,22,50,158,178,97,48,24,97,138,24,36,23,11,57,38,15,20,35,183,136,89,72,51,97,87,23,38,43,21,19,31,63,48,27,179,90,73,49,48,64,110,38,74,63,61,53,46,48,88,42,77,137,63,55,39,76,85,50,54,71,48,58,42,54,62,62,68,145,76,57,38,58,70,38,52,74,75,57,28,40,52,39,125,90,64,49,38,72,109,48,74,63,48,53,42,65,88,44,77,92,71,61,62,63,112,49,96,51,53,52,38,44,84,36,60,125,62,83,51,63,92,50,78,72,45,72,34,45,67,34,51,125,63,83,50,62,92,51,78,72,45,72,34,45,67,34,51,92,63,61,49,71,112,62,96,51,44,52,36,53,84,38,60
nta,53,64,57,70,87,76,98,88,36,46,46,44,69,60,66,64,30,102,39,106,90,58,98,69,28,73,31,71,68,47,64,50,30,90,39,98,102,58,106,69,28,68,31,64,73,47,71,50,53,87,57,98,64,76,70,88,36,69,46,66,46,60,44,64,90,99,59,19,115,53,100,27,65,65,23,36,37,51,27,158,45,111,34,81,93,61,78,56,33,79,21,33,111,47,3,138,44,92,41,78,112,60,75,51,34,111,21,4,80,48,31,142,80,123,51,86,105,84,26,47,59,42,20,28,51,43,29,150,38,47,65,78,64,60,110,98,54,63,34,35,92,81,54,51,35,71,52,107,101,39,86,77,40,98,20,51,73,64,22,88,90,81,46,66,71,30,106,71,50,103,14,10,65,29,52,140,38,64,65,110,47,60,78,98,55,92,34,54,64,82,35,48,43,56,44,61,76,67,84,71,60,65,45,42,99,87,61,63,30,86,28,90,76,55,84,55,37,109,33,67,100,69,60,45,30,76,28,84,86,55,90,55,37,100,33,60,109,69,67,45,43,76,44,84,56,67,61,71,60,99,45,61,65,87,42,63
nta,48,84,56,111,84,40,111,90,4,33,20,60,33,90,60,100,48,84,56,111,84,40,111,90,4,33,20,60,33,90,60,100,48,84,56,111,84,40,111,90,4,33,20,60,33,90,60,100,48,84,56,111,84,40,111,90,4,33,20,60,33,90,60,100,87,108,85,57,92,40,110,48,17,49,17,44,21,57,36,156,59,115,43,72,110,91,76,65,5,32,25,42,25,62,45,157,59,111,48,70,112,90,70,62,6,27,21,50,39,65,45,149,77,95,75,98,113,54,54,52,17,29,17,33,43,56,46,165,53,88,50,100,76,33,111,90,6,63,18,48,32,73,59,124,67,80,54,89,103,55,116,60,27,33,18,51,23,77,39,132,61,101,49,93,77,37,105,84,7,58,16,47,32,73,57,127,49,81,53,111,86,36,107,90,6,33,18,60,49,84,53,108,48,84,56,111,84,40,111,90,4,33,20,60,33,90,60,100,48,84,56,111,84,40,111,90,4,33,20,60,33,90,60,100,48,84,56,111,84,40,111,90,4,33,20,60,33,90,60,100,48,84,56,111,84,40,111,90,4,33,20,60,33,90,60,100
nta,52,24,79,54,24,44,54,99,77,54,80,60,54,99,60,110,68,20,95,45,32,40,46,90,94,45,95,50,59,90,55,100,68,32,95,46,20,40,45,90,94,59,95,55,45,90,50,100,52,24,79,54,24,44,54,99,77,54,80,60,54,99,60,110,87,34,98,56,43,38,69,60,59,51,46,52,42,77,48,164,132,39,78,38,53,78,52,71,66,31,60,28,38,60,29,171,89,46,106,60,29,33,53,61,77,41,57,47,38,72,33,182,52,23,79,71,24,42,54,94,76,54,76,53,54,99,60,113,53,35,72,39,22,32,53,96,81,93,69,29,47,69,56,178,83,24,93,41,40,29,48,67,112,66,87,39,49,69,59,118,68,31,92,46,22,37,42,90,94,57,87,55,64,84,44,111,75,37,61,46,47,40,37,77,90,60,48,38,58,65,48,197,52,24,79,54,24,44,54,99,77,54,80,60,54,99,60,110,68,20,95,45,32,40,46,90,94,45,95,50,59,90,55,100,68,32,95,46,20,40,45,90,94,59,95,55,45,90,50,100,52,24,79,54,24,44,54,99,77,54,80,60,54,99,60,110
nta,128,142,44,50,100,86,35,30,44,48,72,80,33,28,56,48,158,99,55,35,85,114,30,40,51,34,88,56,29,38,48,64,158,85,55,30,99,114,35,40,51,29,88,48,34,38,56,64,128,100,44,35,142,86,50,30,44,33,72,56,48,28,80,48,176,131,64,25,82,62,58,15,46,59,30,44,19,12,32,169,159,97,41,28,79,98,24,30,57,32,53,57,60,33,24,152,144,66,53,44,75,89,25,34,64,50,46,20,43,43,49,179,152,97,64,34,132,65,19,18,52,40,32,19,76,14,33,177,128,139,44,47,100,85,35,30,44,57,72,76,33,28,56,50,185,80,65,22,77,97,50,40,54,30,70,42,24,34,12,142,154,80,52,23,93,104,34,39,53,56,77,31,31,34,55,108,128,100,44,35,142,86,50,30,44,33,72,56,48,28,80,48,127,143,45,49,100,86,35,30,44,48,72,80,33,28,56,48,158,99,55,35,85,114,30,40,51,34,88,56,29,38,48,64,158,85,55,30,99,114,35,40,51,29,88,48,34,38,56,64,127,100,45,35,143,86,49,30,44,33,72,56,48,28,80,48
nta,62,77,49,53,109,94,78,73,48,55,33,39,77,76,56,45,43,117,32,87,107,78,79,55,28,88,25,60,81,51,53,40,43,107,32,79,117,78,87,55,28,81,25,53,88,51,60,40,62,109,49,78,77,94,53,73,48,77,33,56,55,76,39,45,118,104,59,10,130,55,101,19,58,62,19,37,25,43,19,165,61,118,27,75,96,58,77,52,32,74,17,35,84,43,21,154,45,98,28,77,106,66,84,53,31,66,22,41,65,42,45,155,102,123,48,85,106,77,12,52,53,54,13,15,69,23,25,167,63,77,46,48,109,90,78,73,41,62,32,35,77,65,56,72,78,102,46,67,103,66,81,47,34,87,19,52,66,51,17,108,78,110,39,61,108,72,81,49,40,83,16,21,66,35,55,110,62,109,49,78,77,94,53,73,48,77,33,56,55,76,39,45,65,77,42,55,108,98,78,68,50,56,35,36,81,73,53,49,43,118,28,85,108,75,78,55,32,89,25,60,81,58,53,36,43,108,28,78,118,75,85,55,32,81,25,53,89,58,60,36,65,108,42,78,77,98,55,68,50,81,35,53,56,73,36,49
nta,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,219,90,76,15,68,84,39,23,60,42,40,34,17,20,37,160,193,73,55,20,70,99,19,30,70,21,68,48,53,34,18,153,175,64,56,20,62,96,20,32,85,42,67,23,32,41,45,164,215,74,65,36,75,89,10,20,69,35,53,17,52,19,29,166,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,191,65,66,21,90,99,56,32,60,22,90,35,22,34,42,99,204,88,59,28,66,104,22,34,59,43,89,47,23,31,34,93,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,197,70,69,25,71,112,25,40,70,25,112,40,24,40,40,64,197,71,69,25,70,112,25,40,70,24,112,40,25,40,40,64,197,70,69,25,71,112,25,40,70,25,112,40,24,40,40,64,197,71,69,25,70,112,25,40,70,24,112,40,25,40,40,64
nta,16,31,38,95,53,31,141,107,23,61,19,69,97,71,93,79,25,42,74,91,40,31,109,107,47,59,46,64,73,71,66,79,25,40,74,109,42,31,91,107,47,73,46,66,59,71,64,79,16,53,38,141,31,31,95,107,23,97,19,93,61,71,69,79,67,76,64,34,97,43,116,46,33,66,20,57,68,46,43,148,65,80,54,52,88,89,64,57,38,56,35,48,73,56,35,134,67,96,60,66,73,84,52,57,39,68,29,36,63,48,47,139,66,104,41,102,87,67,44,42,21,78,24,41,56,48,48,155,28,54,22,59,81,51,94,72,37,93,17,53,99,62,96,106,50,57,47,61,96,52,77,60,56,65,40,59,75,70,48,111,63,74,44,60,51,44,62,68,57,109,37,51,58,60,62,124,25,84,24,94,52,56,65,72,29,109,18,97,71,81,68,79,20,29,26,64,58,29,93,72,36,96,14,67,137,108,96,79,21,33,52,65,38,27,70,74,74,95,45,63,111,109,69,78,21,38,52,70,33,27,65,74,74,111,45,69,95,109,63,78,20,58,26,93,29,29,64,72,36,137,14,96,96,108,67,79
nta,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,212,75,90,19,72,66,59,21,67,37,50,29,14,24,30,159,193,71,53,17,68,85,19,30,91,38,54,43,53,28,19,162,185,67,52,20,67,80,17,31,97,52,53,19,48,33,37,166,211,69,83,49,84,72,16,22,67,15,39,35,38,25,30,169,191,77,65,21,68,105,24,38,73,49,100,34,22,31,39,87,191,66,70,22,83,103,54,31,64,23,96,38,22,36,36,89,213,92,76,17,71,87,28,25,67,50,63,37,13,23,28,134,198,71,69,24,73,115,24,39,70,24,109,40,29,36,39,64,197,70,69,25,71,112,25,40,70,25,112,40,24,40,40,64,197,71,69,25,70,112,25,40,70,24,112,40,25,40,40,64,197,70,69,25,71,112,25,40,70,25,112,40,24,40,40,64,197,71,69,25,70,112,25,40,70,24,112,40,25,40,40,64
nta,70,113,46,80,113,60,80,42,32,55,44,72,55,38,72,52,70,113,46,80,113,60,80,42,32,55,44,72,55,38,72,52,70,113,46,80,113,60,80,42,32,55,44,72,55,38,72,52,70,113,46,80,113,60,80,42,32,55,44,72,55,38,72,52,100,139,49,42,133,57,49,33,37,52,40,55,50,29,49,110,86,142,19,30,144,82,28,21,42,71,37,44,69,41,49,119,84,143,39,47,128,65,49,24,45,55,33,51,61,40,46,114,128,125,48,67,122,39,39,25,35,36,38,57,47,27,64,127,76,121,40,71,121,70,71,38,28,53,48,75,53,30,75,54,112,106,47,52,125,58,68,25,60,49,39,51,38,30,52,112,78,121,38,67,116,67,71,38,33,65,44,71,47,27,75,66,80,112,37,70,119,64,63,38,39,44,42,75,71,24,64,82,66,121,32,47,121,60,47,30,42,66,52,86,66,42,86,60,66,121,32,47,121,60,47,30,42,66,52,86,66,42,86,60,66,121,32,47,121,60,47,30,42,66,52,86,66,42,86,60,66,121,32,47,121,60,47,30,42,66,52,86,66,42,86,60
nta,113,75,90,63,95,63,82,55,63,47,54,39,63,41,48,33,113,95,90,82,75,63,63,55,63,63,54,48,47,41,39,33,113,75,90,63,95,63,82,55,63,47,54,39,63,41,48,33,113,95,90,82,75,63,63,55,63,63,54,48,47,41,39,33,133,92,86,32,109,45,72,19,67,51,15,17,38,32,17,199,150,127,55,36,103,78,35,24,63,55,20,27,38,26,24,163,148,97,43,38,125,70,33,20,65,47,16,18,57,41,29,177,160,125,59,59,96,72,22,25,63,34,15,25,59,17,21,172,113,75,90,63,95,63,82,55,59,53,54,39,61,37,48,37,125,94,67,77,96,59,72,37,55,60,35,43,37,31,34,102,112,81,80,50,89,47,81,54,56,76,40,27,59,28,47,97,113,95,90,82,75,63,63,55,63,63,54,48,47,41,39,33,107,75,76,49,99,67,61,39,84,61,53,39,79,54,49,32,107,99,76,61,75,67,49,39,84,79,53,49,61,54,39,32,107,75,76,49,99,67,61,39,84,61,53,39,79,54,49,32,107,99,76,61,75,67,49,39,84,79,53,49,61,54,39,32
nta,122,89,64,42,89,104,42,48,58,35,76,58,35,40,58,64,122,89,64,42,89,104,42,48,58,35,76,58,35,40,58,64,122,89,64,42,89,104,42,48,58,35,76,58,35,40,58,64,122,89,64,42,89,104,42,48,58,35,76,58,35,40,58,64,144,101,87,31,80,74,80,46,42,37,26,35,19,21,27,174,126,93,84,45,86,104,49,49,41,27,32,39,40,25,30,154,112,81,79,48,83,96,47,48,48,32,38,40,30,44,41,157,134,86,97,66,90,88,38,42,42,29,24,28,51,16,26,167,112,81,38,26,81,94,26,32,82,54,88,63,54,64,63,66,111,81,40,26,82,93,29,31,82,54,82,63,55,63,68,64,151,81,50,20,89,52,27,23,82,82,60,23,32,25,54,173,112,81,38,26,81,94,26,32,82,54,88,63,54,64,63,66,120,84,56,39,84,96,39,46,64,48,80,53,48,58,53,56,120,84,56,39,84,96,39,46,64,48,80,53,48,58,53,56,120,84,56,39,84,96,39,46,64,48,80,53,48,58,53,56,120,84,56,39,84,96,39,46,64,48,80,53,48,58,53,56
nta,42,90,20,79,90,64,79,48,24,64,42,87,64,56,87,88,42,90,20,79,90,64,79,48,24,64,42,87,64,56,87,88,42,90,20,79,90,64,79,48,24,64,42,87,64,56,87,88,42,90,20,79,90,64,79,48,24,64,42,87,64,56,87,88,73,122,57,38,121,64,62,26,34,58,22,48,50,34,40,175,61,127,34,50,132,89,52,44,22,69,24,34,42,44,54,146,72,146,21,53,146,114,51,45,5,15,37,54,15,8,56,186,72,125,41,66,129,80,36,37,28,42,19,41,73,41,35,159,45,116,24,63,119,83,63,48,30,74,31,68,53,46,82,79,44,121,24,63,121,88,63,48,28,54,32,82,54,48,82,72,105,109,41,34,111,49,64,32,55,81,37,39,29,33,60,145,44,121,24,63,121,88,63,48,28,54,32,82,54,48,82,72,42,90,24,68,90,64,68,56,20,59,42,103,59,48,103,88,42,90,24,68,90,64,68,56,20,59,42,103,59,48,103,88,42,90,24,68,90,64,68,56,20,59,42,103,59,48,103,88,42,90,24,68,90,64,68,56,20,59,42,103,59,48,103,88
nta,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,58,87,54,47,88,111,61,42,24,35,26,49,29,64,50,199,51,74,34,50,70,123,63,106,25,58,23,36,45,94,38,134,52,77,30,63,77,142,56,97,21,38,23,37,46,73,30,162,63,84,31,70,93,126,32,56,29,37,26,32,51,60,48,186,40,64,28,49,63,110,49,98,23,73,32,53,39,67,73,163,46,63,23,49,97,105,58,86,18,39,27,73,58,68,53,161,44,77,26,41,63,102,49,96,18,83,30,57,39,54,73,172,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146
nta,67,0,98,0,157,93,229,159,0,0,59,0,0,0,94,68,67,157,98,229,0,93,0,159,0,0,59,94,0,0,0,68,67,0,98,0,157,93,229,159,0,0,59,0,0,0,94,68,67,157,98,229,0,93,0,159,0,0,59,94,0,0,0,68,80,22,20,23,168,84,25,9,77,0,57,0,107,71,103,178,64,151,41,37,54,72,6,34,53,82,39,73,0,65,9,244,73,0,31,0,205,125,44,20,65,4,38,28,89,60,74,168,72,161,17,26,18,82,16,2,99,126,55,106,0,78,0,166,84,32,46,12,143,68,170,138,10,18,49,13,2,1,84,154,65,154,92,147,51,35,34,115,8,7,57,86,6,23,6,138,67,0,98,0,157,93,229,159,0,0,59,0,0,0,94,68,111,108,49,209,15,81,3,153,14,0,45,90,22,6,0,118,61,0,0,0,147,92,0,0,105,0,58,0,233,167,100,61,61,147,0,0,0,92,0,0,105,233,58,100,0,167,0,61,61,0,0,0,147,92,0,0,105,0,58,0,233,167,100,61,61,147,0,0,0,92,0,0,105,233,58,100,0,167,0,61
nta,84,104,30,47,104,124,47,72,18,30,60,75,30,38,75,86,84,104,30,47,104,124,47,72,18,30,60,75,30,38,75,86,84,104,30,47,104,124,47,72,18,30,60,75,30,38,75,86,84,104,30,47,104,124,47,72,18,30,60,75,30,38,75,86,118,122,63,44,96,101,94,46,15,19,27,45,9,11,33,181,91,117,44,50,119,145,50,53,26,28,25,37,30,21,34,154,96,106,44,44,111,125,41,35,43,37,13,26,40,49,27,187,100,108,74,65,138,113,27,49,23,22,18,28,40,9,26,184,83,112,6,14,110,135,14,14,50,69,52,67,61,78,69,90,87,106,12,14,117,132,33,12,44,60,47,60,60,74,65,101,123,103,24,10,113,86,12,9,60,127,34,28,36,26,55,178,84,111,6,14,111,138,14,14,48,62,54,69,62,80,69,88,72,99,24,35,99,130,35,46,36,47,60,75,47,54,75,90,72,99,24,35,99,130,35,46,36,47,60,75,47,54,75,90,72,99,24,35,99,130,35,46,36,47,60,75,47,54,75,90,72,99,24,35,99,130,35,46,36,47,60,75,47,54,75,90
nta,81,81,66,57,57,101,45,73,58,66,51,52,48,78,42,68,81,57,66,45,81,101,57,73,58,48,51,42,66,78,52,68,81,81,66,57,57,101,45,73,58,66,51,52,48,78,42,68,81,57,66,45,81,101,57,73,58,48,51,42,66,78,52,68,110,105,71,44,81,72,76,52,48,61,23,22,14,43,24,178,110,83,48,30,108,131,40,50,48,36,27,35,60,43,20,155,109,109,54,45,77,135,35,50,50,50,26,25,45,28,28,158,116,72,60,74,104,82,50,48,45,21,32,24,57,47,23,169,73,76,67,68,54,97,48,85,64,64,50,52,48,73,42,63,85,54,54,48,98,91,73,74,57,48,31,42,56,72,47,94,103,94,57,45,52,74,48,74,53,91,17,36,44,54,42,140,73,54,67,48,76,97,68,85,66,48,50,42,60,75,52,63,78,74,63,64,54,99,48,79,68,69,47,49,51,82,39,60,78,54,63,48,74,99,64,79,68,51,47,39,69,82,49,60,78,74,63,64,54,99,48,79,68,69,47,49,51,82,39,60,78,54,63,48,74,99,64,79,68,51,47,39,69,82,49,60
nta,106,76,68,50,76,90,50,52,72,49,74,49,49,54,49,60,106,76,68,50,76,90,50,52,72,49,74,49,49,54,49,60,105,75,68,43,76,83,70,49,69,48,72,49,47,54,45,71,106,75,67,60,75,89,49,48,72,48,73,47,49,54,49,63,137,94,82,17,98,62,65,26,67,70,7,13,22,24,10,230,108,73,59,39,86,58,44,49,68,58,33,28,42,34,24,221,100,65,76,45,64,60,37,42,60,61,47,27,31,29,34,246,109,76,60,44,67,58,42,49,68,35,33,30,67,35,21,230,106,76,68,50,76,90,50,52,72,49,74,49,49,54,49,60,123,70,60,44,76,64,92,22,66,46,56,43,39,49,22,152,122,78,63,36,69,63,49,50,65,95,54,22,42,22,43,151,106,76,68,50,76,90,50,52,72,49,74,49,49,54,49,60,106,76,68,50,76,90,50,52,72,49,74,49,49,54,49,60,107,75,68,50,75,84,50,52,75,49,72,48,53,56,47,63,106,76,68,50,76,90,50,52,72,49,74,49,49,54,49,60,106,76,68,50,76,90,50,52,72,49,74,49,49,54,49,60
nta,110,72,88,51,106,84,78,58,52,27,70,42,41,33,63,49,87,116,59,75,92,94,67,69,29,34,49,63,41,37,56,56,87,92,59,67,116,94,75,69,29,41,49,56,34,37,63,56,110,106,88,78,72,84,51,58,52,41,70,63,27,33,42,49,130,87,72,20,91,51,79,15,80,47,29,18,47,36,24,198,103,118,54,58,104,96,56,57,31,43,19,31,40,24,26,164,100,99,48,53,116,96,59,56,32,49,17,16,39,37,28,179,127,119,76,70,78,79,39,44,60,34,20,26,35,26,20,171,85,57,92,58,75,63,86,62,73,55,64,36,62,41,58,57,80,82,66,83,95,64,62,64,53,59,37,50,47,56,23,103,114,75,72,42,77,57,83,66,53,83,30,15,42,26,49,140,80,77,97,86,54,65,60,62,75,67,68,58,42,48,36,49,126,78,53,33,115,83,47,38,71,39,70,42,63,54,63,49,88,118,37,49,99,100,43,44,50,58,49,63,58,56,56,56,88,99,37,43,118,100,49,44,50,58,49,56,58,56,63,56,126,115,53,47,78,83,33,38,71,63,70,63,39,54,42,49
nta,147,51,69,23,76,124,34,64,51,18,117,36,30,49,52,83,159,26,78,10,101,111,45,57,52,10,127,18,36,45,74,75,159,101,78,45,26,111,10,57,52,36,127,74,10,45,18,75,147,76,69,34,51,124,23,64,51,30,117,52,18,49,36,83,173,88,92,18,89,106,56,50,34,37,24,20,30,8,23,176,148,28,77,12,94,92,48,54,72,12,48,33,61,37,31,177,151,94,81,50,26,87,11,55,72,64,42,24,12,40,33,182,175,83,93,44,66,127,21,51,43,35,21,24,31,14,25,171,157,55,24,9,84,140,12,21,98,29,105,35,42,70,54,89,187,25,38,3,112,96,53,17,105,13,66,14,38,56,43,158,175,102,25,13,27,109,4,18,93,95,98,47,11,44,18,145,157,84,24,12,55,140,9,21,98,42,105,54,29,70,35,89,148,51,49,16,76,124,20,39,71,26,116,35,40,63,56,94,158,26,53,6,101,111,30,33,79,14,126,18,52,57,73,87,158,101,53,30,26,111,6,33,79,52,126,73,14,57,18,87,148,76,49,20,51,124,16,39,71,40,116,56,26,63,35,94
nta,107,65,62,33,65,110,32,55,65,51,86,43,48,83,47,72,107,65,62,32,65,110,33,55,65,48,86,47,51,83,43,72,107,65,62,33,65,110,32,55,65,51,86,43,48,83,47,72,107,65,62,32,65,110,33,55,65,48,86,47,51,83,43,72,142,98,78,25,81,95,51,43,57,29,30,43,21,34,36,161,127,86,60,37,83,136,33,48,49,30,44,38,24,31,43,155,134,82,48,28,79,138,30,47,52,26,55,35,29,46,34,161,141,84,72,55,94,110,20,46,53,14,27,37,49,28,33,161,107,65,62,33,65,110,32,55,65,51,86,43,48,83,47,72,109,65,61,32,79,102,33,54,64,48,79,47,45,80,49,77,141,83,76,14,75,71,30,41,67,105,53,15,30,28,37,158,107,65,62,32,65,110,33,55,65,48,86,47,51,83,43,72,114,78,59,37,73,130,40,61,55,25,92,52,30,43,49,86,114,73,59,40,78,130,37,61,55,30,92,49,25,43,52,86,114,78,59,37,73,130,40,61,55,25,92,52,30,43,49,86,114,73,59,40,78,130,37,61,55,30,92,49,25,43,52,86
nta,0,7,0,49,7,18,49,126,0,56,0,112,56,144,112,288,0,7,0,49,7,18,49,126,0,56,0,112,56,144,112,288,0,7,0,49,7,18,49,126,0,56,0,112,56,144,112,288,0,7,0,49,7,18,49,126,0,56,0,112,56,144,112,288,0,63,45,22,67,72,89,91,18,116,10,45,42,119,43,182,9,65,0,35,63,140,35,90,3,53,10,57,62,78,54,270,4,61,0,35,70,152,35,90,6,68,12,49,50,79,59,254,5,69,28,72,60,103,18,109,12,41,12,48,117,120,37,173,0,7,0,49,7,18,49,126,0,56,0,112,56,144,112,288,0,7,0,49,13,18,60,120,0,56,0,112,56,144,105,284,10,55,51,11,57,25,64,99,33,193,11,22,23,19,106,245,0,7,0,49,7,18,49,126,0,56,0,112,56,144,112,288,0,14,0,49,14,36,49,126,0,63,0,98,63,162,98,252,0,14,0,49,14,36,49,126,0,63,0,98,63,162,98,252,0,14,0,49,14,36,49,126,0,63,0,98,63,162,98,252,0,14,0,49,14,36,49,126,0,63,0,98,63,162,98,252
nta,113,75,90,63,95,63,82,55,63,47,54,39,63,41,48,33,113,95,90,82,75,63,63,55,63,63,54,48,47,41,39,33,113,75,90,63,95,63,82,55,63,47,54,39,63,41,48,33,113,95,90,82,75,63,63,55,63,63,54,48,47,41,39,33,149,95,72,29,122,53,62,22,72,55,17,24,29,24,28,171,142,111,47,39,85,65,34,25,55,54,44,48,60,29,24,162,144,84,47,34,111,67,38,25,56,60,43,24,54,29,47,161,146,120,74,68,103,48,24,21,71,29,17,21,57,21,19,185,113,75,90,63,95,63,82,55,63,47,54,39,63,41,48,33,136,91,74,66,86,56,87,32,58,61,32,44,36,34,25,106,159,85,77,39,78,51,77,47,58,73,31,26,51,26,41,105,113,95,90,82,75,63,63,55,63,63,54,48,47,41,39,33,107,75,76,49,99,67,61,39,84,61,53,39,79,54,49,32,107,99,76,61,75,67,49,39,84,79,53,49,61,54,39,32,107,75,76,49,99,67,61,39,84,61,53,39,79,54,49,32,107,99,76,61,75,67,49,39,84,79,53,49,61,54,39,32
nta,169,65,94,34,78,104,40,53,68,26,85,35,30,41,44,58,156,65,84,34,65,130,33,67,63,25,81,36,26,50,36,73,156,65,84,33,65,130,34,67,63,26,81,36,25,50,36,73,169,78,94,40,65,104,34,53,68,30,85,44,26,41,35,58,154,58,71,30,74,83,66,40,77,34,85,34,30,52,31,105,163,98,57,21,74,92,50,41,48,20,43,19,15,33,17,233,174,85,67,22,65,91,21,43,47,18,25,10,21,30,8,297,181,73,79,79,58,68,19,22,61,19,63,14,33,40,29,186,174,57,54,16,77,62,28,32,89,73,58,13,16,17,46,212,144,55,64,27,85,104,28,50,79,28,78,39,32,46,27,138,141,64,68,21,57,107,27,54,71,57,86,31,24,35,42,139,152,70,64,35,60,76,21,39,79,27,78,54,70,19,24,156,169,65,73,28,78,104,34,46,81,33,93,34,40,54,40,52,156,65,65,29,65,130,27,58,74,33,89,33,32,68,36,64,156,65,65,27,65,130,29,58,74,32,89,36,33,68,33,64,169,78,73,34,65,104,28,46,81,40,93,40,33,54,34,52
nta,157,50,68,27,75,127,36,63,50,15,109,36,24,39,57,91,157,75,68,36,50,127,27,63,50,24,109,57,15,39,36,91,157,50,68,27,75,127,36,63,50,15,109,36,24,39,57,91,157,75,68,36,50,127,27,63,50,24,109,57,15,39,36,91,149,79,71,11,68,52,84,35,73,19,45,23,24,39,8,244,155,78,77,29,54,121,42,50,69,62,8,4,18,45,3,209,168,56,72,70,71,103,24,38,59,11,2,0,68,31,2,249,145,62,66,78,60,65,13,32,61,26,53,20,16,43,25,259,134,61,60,22,66,95,35,58,61,55,81,23,22,26,53,172,158,65,54,30,71,102,55,35,74,26,52,42,13,43,31,173,140,63,57,22,64,96,35,57,60,56,78,22,19,22,53,180,151,71,60,35,56,115,23,60,48,22,100,56,42,27,31,127,155,52,46,18,73,122,24,43,77,21,106,37,38,62,57,93,155,73,46,24,52,122,18,43,77,38,106,57,21,62,37,93,155,52,46,18,73,122,24,43,77,21,106,37,38,62,57,93,155,73,46,24,52,122,18,43,77,38,106,57,21,62,37,93
