class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,5660,3175,2963,1742,3153,7668,1836,4156,2999,1832,5819,3269,1745,3903,3278,12338
ta,4157,3164,2909,2365,3151,5829,2455,4380,2992,2545,5143,4075,2471,4440,4074,11386
ta,1879,2911,1535,2375,2958,6294,2442,4929,1444,2486,3164,5245,2349,4781,5256,15488
ta,1846,1280,1559,915,1272,10299,1144,8040,1470,1189,2878,1736,978,7745,1708,21477
ta,2144,1954,1690,2708,1952,4280,2786,6131,1619,2926,2976,5113,2828,6144,5105,15180
ta,835,950,2055,2142,946,2131,2133,4100,2090,2206,7055,6901,2206,4348,6916,18522
ta,2233,2895,2754,3548,2892,3741,3509,4551,2708,3639,4212,5503,3684,4500,5485,9682
ta,2195,2425,2334,3214,2424,4472,3248,6010,2347,3275,3572,4511,3243,6039,4527,11700
ta,7077,1974,2737,878,1972,9171,906,3594,2626,907,8850,2440,894,3198,2446,15866
ta,5104,4027,2135,1830,4034,7823,1771,3221,1951,1739,5537,4598,1799,3129,4586,12252
ta,5376,2882,2619,1488,2878,7733,1646,4221,2800,1742,6741,3461,1599,3577,3455,13318
ta,3187,2519,2546,2083,2514,6197,2118,5178,2502,2197,5033,4011,2167,5012,4011,14261
ta,4726,2793,2784,1674,2794,7979,1698,4204,2840,1788,6439,3635,1734,4257,3638,12553
ta,1328,1566,1504,1876,1579,5071,1826,5776,1444,1913,4200,5085,1947,5683,5098,19640
ta,7303,2375,2274,965,2384,9739,878,3192,2267,896,8816,2824,956,3012,2833,14822
ta,7269,2851,4047,1619,2840,7819,1555,4006,4052,1588,7367,2643,1689,3973,2643,9575
ta,5020,3396,3359,2591,3403,6490,2414,4322,3347,2497,5721,3436,2606,4475,3485,8974
ta,0,0,1023,652,0,0,813,1272,1175,838,15005,9690,525,1236,9539,23768
ta,1538,2484,2099,3175,2472,5074,3298,5991,2032,3235,3386,4885,3111,5792,4875,12089
ta,1745,3286,1908,4544,3284,3160,4444,5464,1890,4713,2123,5168,4809,5456,5173,8369
ta,2740,2633,2796,2700,2622,5308,2647,5199,2622,2705,4311,4561,2762,5749,4564,11617
ta,3783,2869,2759,2165,2871,7002,2210,4797,2695,2150,5535,3928,2091,4560,3939,12182
ta,2603,3656,2926,3602,3657,4776,3474,4420,2861,3560,3628,4615,3685,4522,4623,8928
ta,2904,3219,1659,1796,3210,9740,1905,5372,1575,1897,3287,3690,1784,5067,3705,14726
ta,5754,3322,3334,2004,3328,6790,2050,3878,3350,2064,6263,3639,2018,3946,3639,10157
ta,6453,3324,2475,1351,3306,9069,1362,3396,2322,1419,6877,3522,1369,3210,3538,12543
ta,3134,2701,2456,2428,2708,5452,2537,4977,2521,2574,4692,4491,2448,4968,4494,12955
ta,232,695,999,1864,694,1098,1619,2786,983,1678,6891,9601,1908,2721,9614,22153
ta,4715,3864,2266,2030,3847,8304,2059,3991,2208,2108,4721,4079,2070,3899,4096,11279
ta,2077,2386,1552,2026,2391,8389,2070,6879,1494,2112,2833,3488,2056,6798,3493,15492
ta,2557,3028,2724,3296,3022,4361,3348,4959,2835,3416,3729,4536,3337,5090,4523,10775
ta,4077,2854,3176,2415,2848,5700,2423,4179,3054,2312,6256,4145,2272,3791,4154,11880
ta,5720,3127,3204,1826,3122,7309,1835,4138,3263,1924,6337,3372,1914,3866,3373,11206
ta,4739,3333,2210,1689,3345,9591,1757,4500,2226,1819,4643,3354,1745,4458,3348,12779
ta,1867,2963,1513,2401,2980,6355,2471,5062,1352,2446,3171,5290,2341,4724,5290,15310
ta,7458,2542,2793,1127,2555,9135,1045,3225,2581,1109,8077,2712,1139,3412,2704,13922
ta,4547,2907,3088,2097,2913,6331,2125,4288,3099,2176,5764,3738,2129,4327,3746,12261
ta,3210,2770,2400,2442,2779,5731,2462,4994,2424,2424,4729,4541,2403,4882,4541,12804
ta,2813,1566,3051,2010,1560,4304,1917,5460,3196,2006,7883,4371,2070,5078,4405,13846
ta,4198,3678,2276,2172,3677,7587,2170,4280,2304,2260,4359,3963,2267,4352,3964,12029
ta,4948,892,1627,327,886,11602,399,2597,1510,403,7809,1508,324,2018,1516,27170
ta,7195,2710,2920,1194,2689,8588,1238,3466,2776,1221,7973,2970,1185,3343,2938,13130
ta,4206,2960,2866,2011,2923,6462,2100,4358,2908,2142,5589,3977,2130,4555,3957,12392
ta,5470,2529,2429,1226,2540,8297,1320,3766,2319,1319,7127,3425,1234,3719,3428,15388
ta,5335,2590,4007,2191,2566,5699,2158,4203,3971,2143,6750,3363,2183,4370,3353,10654
ta,60,2089,71,1568,2103,13064,1498,8996,32,1544,0,2504,1601,8747,2515,19144
ta,1040,1991,665,1282,1972,13880,1280,7818,679,1166,1129,1939,1186,8233,1920,19356
ta,4254,2769,2774,1945,2777,6718,1913,4450,2721,1915,5935,3886,1907,4251,3904,13417
ta,3736,1495,4342,1972,1488,4616,1923,5136,4420,2016,7371,3137,2092,5383,3139,13270
ta,3582,3111,1028,955,3111,10504,1031,2519,1091,1155,5316,4580,1021,2411,4638,19483
ta,4139,4808,966,1132,4789,7840,1254,1732,931,1308,5410,6372,1214,1713,6360,15568
ta,8621,2877,2742,993,2861,8985,1083,2748,2798,1110,8288,2722,1057,2873,2714,13064
ta,2140,1585,2846,1986,1606,2697,2121,3495,2868,2231,8396,6084,2075,3609,6092,15705
ta,1305,2933,909,1707,2946,8632,1989,5126,824,2003,1922,4491,1710,4824,4507,19708
ta,2517,2450,2485,2460,2452,4975,2623,5021,2483,2631,4516,4513,2502,5030,4501,14377
ta,4868,3317,3126,2405,3305,5685,2495,4120,2995,2383,4899,3669,2372,3835,3670,12392
ta,1952,2638,1951,2612,2649,3944,2817,4201,2103,3058,4145,5830,2871,4397,5816,14552
ta,5083,2388,2723,1298,2384,7296,1526,3358,2543,1537,6817,3627,1325,3917,3621,16093
ta,4240,2593,4522,2534,2568,4130,2889,4235,4344,2813,6038,3614,2534,4121,3621,10740
ta,6328,3016,2627,1272,2962,6968,1338,2584,2550,1323,8321,3860,1354,2745,3818,14470
ta,2735,2641,2763,2582,2620,5635,2654,5305,2597,2680,4365,4631,2549,5837,4625,11317
ta,4965,2580,2773,1406,2596,7173,1673,3790,2673,1716,6615,3421,1425,3755,3430,15545
ta,5377,2875,3693,1933,2850,6103,2290,4301,3572,2217,5931,3190,1899,4093,3158,12054
ta,3902,3160,2626,2066,3156,6727,2275,4470,2628,2351,4758,3844,2112,4432,3830,13199
ta,2258,1877,2922,2625,1888,3735,2818,5236,2740,2762,5126,4961,2540,5048,4967,14033
ta,4513,1896,4868,2117,1889,4295,2164,4811,4712,2162,7054,2985,2093,4603,2989,12385
ta,39,255,231,2375,233,786,2459,9882,118,1547,252,4751,1494,6450,4741,29923
ta,4685,2285,2749,1254,2279,8343,1394,3228,2346,1514,6027,3638,1359,4210,3639,16586
ta,1986,1169,3205,2402,1174,3128,2450,6581,3156,2472,5693,3933,2420,6308,3925,15534
ta,6911,3212,3457,1663,3221,7043,1738,3453,3553,1819,6494,3019,1742,3605,3021,11585
ta,4763,3270,3325,2215,3272,6556,2365,4474,3249,2354,4964,3361,2178,4304,3370,11516
ta,3721,1477,2291,990,1478,7233,1044,4959,2220,1065,7292,3274,993,4853,3282,19364
ta,163,2114,171,1715,2113,10101,1860,8106,123,1934,176,3224,1791,8171,3204,20570
ta,3928,3195,2615,2108,3194,6763,2259,4443,2623,2334,4755,3838,2165,4410,3831,13075
ta,1880,1270,1449,952,1294,10796,1145,7636,1462,1175,2948,1747,983,7717,1740,21342
ta,5814,3145,3078,1660,3132,7157,1897,3843,2825,1785,6347,3446,1560,3410,3442,12995
ta,3115,1136,3498,1363,1144,5057,1365,4807,3479,1381,10131,3190,1368,4920,3203,16379
ta,7272,2414,2324,994,2411,9574,913,3153,2290,909,8779,2834,1022,2938,2810,14899
ta,135,2384,308,6607,2396,853,6523,5854,260,7635,15,5693,7822,6108,5710,7233
ta,5088,2358,2340,1409,2373,8646,1242,4140,2252,1292,7178,3578,1378,3941,3583,14738
ta,2736,3750,1793,2724,3813,7368,2704,4468,1650,2659,3047,5182,2619,4158,5291,11574
ta,6235,2117,3789,1492,2117,6885,1306,3769,3861,1353,9399,2941,1549,3886,2930,11907
ta,9767,2219,2574,717,2200,10665,692,2552,2449,738,9623,2148,745,2677,2149,13621
ta,2011,3529,1632,3020,3537,4617,3216,4159,1645,3341,2902,6326,3130,4144,6373,11954
ta,4409,2808,2156,1878,2799,7511,1837,5011,2651,1875,6179,3858,1904,4825,3866,11969
ta,2534,1814,2658,2294,1808,4152,2335,5547,2638,2340,5502,4503,2303,5293,4492,15323
ta,3557,3076,1025,1064,3086,10377,953,2512,1131,1112,5273,4531,1215,2551,4541,19532
ta,6997,3480,3707,2065,3483,6720,1943,3595,3755,2019,6896,3377,2120,3655,3376,8348
ta,4700,2634,3456,2235,2641,6806,2033,5378,3462,2100,5336,3101,2316,5495,3089,10754
ta,4129,3329,3063,2575,3334,6152,2615,4220,2989,2587,4829,4044,2543,4062,4047,11018
ta,3442,7412,983,2142,7394,5483,2074,1426,975,2170,3542,7807,2250,1471,7786,9179
ta,24,1035,100,1392,1044,7174,1314,6859,41,1382,0,3938,1464,6771,3926,29072
ta,4254,3493,2384,2061,3492,8366,2030,4594,2251,2043,4356,3646,2077,4805,3652,12032
wa,3273,3142,2225,1987,3131,5021,2777,2826,2252,2782,5647,6264,2028,2910,6238,13033
wa,4444,3091,3575,2305,3086,4991,3150,4316,3680,3109,5277,3653,2294,4325,3656,10584
wa,1190,1612,1674,1579,1679,4996,2599,5010,1459,2473,3772,4754,1573,5641,4965,20560
wa,4519,2881,3122,1921,2880,5910,2279,4053,3091,2373,5669,3682,2055,4085,3716,13300
wa,4809,4262,2054,1805,4300,6799,2264,2889,1976,2274,4747,4836,1827,2844,4893,12957
wa,2628,3000,2794,3143,2986,4039,3497,4752,2859,3579,3698,4496,3205,4779,4413,11668
wa,3613,7213,1104,2023,7194,5160,2337,1404,1109,2360,3482,7649,2071,1367,7629,9821
wa,3396,3690,1960,1973,3685,8116,2326,4176,1736,2352,3567,4089,2050,4188,4072,14160
wa,4290,3654,3170,2600,3653,5008,3010,4223,2891,3059,4462,3909,2580,4096,3912,11019
wa,3079,2517,2421,1478,2554,7569,1943,4002,2929,2909,4653,3607,2410,4603,3608,15254
wa,4804,2572,2549,1286,2595,7407,1818,3877,2488,1939,6532,3460,1424,3923,3489,15373
wa,428,3710,359,3954,3683,3139,4600,2812,305,4686,248,9528,3985,2805,9351,11943
wa,124,821,93,384,804,15109,1164,10270,53,1183,58,687,444,10650,689,23003
wa,7194,2872,3016,1051,2882,7897,2029,3074,3107,1957,7012,2758,1084,3202,2758,13643
wa,3974,2261,3407,1785,2247,4279,2544,3538,3444,2552,7851,4523,1791,3320,4480,13540
wa,2833,1872,2654,1508,1878,8337,2231,7947,2524,2141,3440,2144,1416,7567,2143,14901
wa,3007,3424,3020,2934,3445,4967,3528,4546,2953,3672,4048,4186,3041,4613,4205,9947
wa,2095,3474,1525,2375,3542,5558,3100,4063,1540,3030,3158,6131,2320,3815,6165,13645
wa,4530,2356,2506,1148,2308,6941,2084,3782,2475,2087,6302,3455,1148,3666,3430,17318
wa,901,484,2378,1315,480,587,2315,5707,2460,2261,11925,4764,1312,5705,4818,18124
wa,5978,4193,2445,1635,4230,6849,2314,2939,2544,2330,5927,4265,1552,2912,4295,11128
wa,4595,2804,2243,1382,2876,8548,1979,4416,2544,2139,5400,3287,1427,4421,3365,14110
wa,2618,2709,2462,2192,2701,5713,2889,5473,2512,3029,4491,4266,2319,5495,4265,12402
wa,2616,1817,2719,1969,1862,3797,2929,5192,2749,2906,5326,4248,1926,4928,4348,16204
wa,1650,2159,1692,2071,2099,4495,2443,5525,1703,2591,3546,4906,2091,5643,4891,18031
wa,1953,1676,3864,2668,1651,1778,3009,4497,3570,3010,6623,5917,2688,4514,5916,12202
wa,3237,3705,1960,2983,3712,4248,3289,4533,2361,3474,3656,5353,3117,4391,5357,10160
wa,2890,3428,3059,3089,3388,5216,3324,4714,2964,3482,4103,4281,3221,4823,4265,9289
wa,2838,2285,3028,2180,2279,5567,2403,5014,2964,2380,5996,4263,2150,4765,4285,13139
wa,3056,3380,2022,2929,3363,5040,3058,5169,2348,2967,3743,4817,2792,4962,4828,11062
wa,6006,2795,3000,1453,2822,7630,1712,4024,2881,1770,6430,3147,1499,3887,3205,13275
wa,6693,2873,2810,1298,2908,8063,1415,3590,2693,1460,7240,3086,1305,3548,3152,13402
wa,2083,2832,2728,3692,2780,3383,4641,4825,2754,4701,3034,4787,3750,4910,4708,9928
wa,848,1399,692,1801,1384,7051,2121,7142,785,1734,2816,3682,1560,5606,3720,23195
wa,4835,2608,2554,1334,2624,7640,1628,4028,2468,1782,6605,3550,1480,4050,3578,14772
wa,2838,2599,2194,2079,2625,5357,2336,4081,2071,2433,5466,5493,2098,3998,5534,14334
wa,6322,3882,2158,1287,3895,7367,1390,2386,2078,1496,7686,4643,1307,2325,4658,12656
wa,1637,2501,2224,3114,2502,4815,3409,5892,2108,3343,3333,4791,3023,5536,4808,12500
wa,549,4984,348,2366,4975,8511,2601,4370,300,2763,394,6074,2466,4264,6107,14464
wa,1045,839,4936,4586,841,1193,4868,7847,4407,4703,3206,3182,4417,7066,3152,9248
wa,3264,2597,2522,1963,2591,5933,2326,4711,2501,2460,4892,4015,2130,4647,3987,14997
wa,564,4984,368,2316,4982,8444,2673,4320,312,2748,413,6051,2420,4198,6068,14675
wa,35,346,183,910,351,1864,1409,12749,68,1594,34,1348,1022,11848,1408,30367
wa,3947,1625,3095,1125,1686,5316,1929,4366,3037,1882,8376,3256,1140,4431,3297,17028
wa,3869,1677,3057,1202,1616,5263,1635,4231,3051,1690,8431,3284,1379,4481,3278,17392
wa,261,714,1114,1529,716,1046,2009,2639,1057,2114,6780,9433,1642,2474,9404,22604
wa,3683,4554,1656,1793,4577,8124,2216,3342,1524,2225,3641,4728,1782,3312,4751,13628
wa,5730,2782,2748,1333,2836,7462,1835,3591,2756,1841,6665,3262,1329,3605,3332,14429
wa,5243,2667,3470,1615,2688,6966,2099,4699,3447,2159,5723,2800,1662,4703,2855,12740
wa,3628,2558,2444,1715,2534,6732,2136,4521,2416,2188,5332,4082,1694,4496,4069,14991
wa,6601,2131,2795,802,2123,8460,1069,3210,2826,1264,9222,2623,995,3643,2570,15202
wa,5889,3548,3305,1825,3559,6528,2152,3690,3348,2163,5987,3395,1871,3723,3419,11134
wa,5540,2494,2793,1309,2501,7782,1613,4164,2794,1715,7014,3114,1315,4045,3176,14167
wa,3751,2851,2877,2133,2859,5839,2546,4531,2836,2616,4935,3935,2132,4491,3961,13243
wa,1904,2811,2614,3804,2769,3619,4419,4985,2721,4598,3039,4852,3880,5159,4792,9570
wa,7328,3589,3610,1626,3568,6690,2099,3149,3612,2133,6288,3077,1637,3219,3072,10839
wa,526,985,1355,2358,1045,2363,2835,6553,1316,2809,2953,5501,2415,6539,5755,20228
wa,3624,7164,1121,2053,7143,5101,2286,1402,1101,2339,3509,7593,2113,1373,7592,10022
wa,2872,3662,1436,1935,3636,9026,2269,5061,1409,2306,2761,3776,1919,4755,3790,14923
wa,5098,2236,3647,1665,2272,7151,2021,5421,3725,2107,5826,2524,1650,4917,2597,12679
wa,1993,2198,1473,1525,2224,8167,1924,5816,1413,2068,3217,3538,1677,5943,3632,18728
wa,1317,1972,2106,3176,2073,3612,3527,5699,1977,3637,2814,4981,3227,5886,5094,14438
wa,1312,1800,1675,2444,1808,3974,3030,5877,1579,3054,3046,5206,2377,5694,5309,17351
wa,28,250,117,565,251,1131,1207,14676,30,1334,1,786,720,14511,782,29147
wa,5413,3306,1478,811,3313,5864,1264,1205,1239,1266,9252,5971,833,1167,5967,17187
wa,4592,2310,2374,1165,2299,7313,2127,4155,2570,2115,6106,3226,1138,4125,3147,16774
wa,7332,2632,2649,916,2622,8462,1375,3106,2614,1441,7696,2712,974,3058,2707,15240
wa,4264,3674,3197,2671,3695,5104,2979,4323,2881,3023,4500,3941,2592,4197,3955,10540
wa,6803,3423,3278,1662,3397,7089,1929,3452,3425,2039,6518,3287,1689,3459,3265,10821
wa,225,2331,334,6516,2307,855,6821,5879,289,7848,24,5718,7385,5996,5629,7379
wa,4828,3730,2560,1849,3713,6685,2254,3282,2508,2311,5386,4485,1897,3194,4472,12382
wa,3024,2234,3165,2463,2241,3781,3028,6147,3573,3276,4615,3650,2715,5937,3646,12041
wa,2842,2266,3054,2147,2263,5378,2607,5003,3014,2537,5937,4228,2121,4682,4220,13237
wa,5254,2649,2764,1350,2600,7604,1696,4059,2552,1722,6831,3457,1399,3776,3421,14402
wa,4389,2442,3284,1696,2420,7258,2063,5404,3171,2117,5115,2742,1781,5309,2728,13617
wa,3508,3293,3054,2716,3297,4947,3176,4359,2972,3230,4190,3959,2766,4319,3991,11759
wa,4850,3330,2937,1776,3127,7159,2457,4175,2841,2492,5040,3523,1641,3674,3202,13312
wa,3183,1924,2027,1198,2023,6213,1571,3622,1925,1645,5716,3424,1372,3536,3641,22516
wa,6086,1441,1608,368,1458,9782,957,2287,1613,970,9150,2028,348,2305,1993,23142
wa,2284,2844,2534,3058,2852,4684,3647,4466,2609,3714,3105,4150,3169,4559,4174,13687
wa,2823,4572,1071,1430,4507,8124,2187,2919,1104,2101,2466,4402,1456,2727,4428,19219
wa,1143,2130,2057,4144,2122,2692,4655,5472,2068,4663,2208,4807,4064,5608,4831,12872
wa,188,778,637,2131,789,1741,3035,6502,616,3098,1089,5765,2172,6359,5746,24890
wa,7153,1670,2634,627,2521,8096,1354,2820,1830,929,7890,1740,693,1875,2706,20998
wa,3151,2329,2107,1420,2321,5395,2063,3459,2058,2114,5178,3696,1526,3584,3953,21182
wa,1577,1687,1530,1451,1716,4470,2084,3853,1428,2074,3875,4151,1495,3664,4235,26246
wa,2674,1648,2531,1386,1763,4754,2074,4579,2449,2098,5247,3197,1517,4392,3486,21741
wa,1558,578,6291,1433,586,1505,2301,5965,6161,2275,9054,2317,1427,6000,2293,15792
wa,4950,3145,1539,831,3169,8144,1214,1913,1494,1278,7161,4184,830,1840,4311,19533
wa,2642,971,3163,1487,927,3258,1931,4941,3173,1979,6665,2814,1463,4927,2751,22444
wa,1208,726,958,530,728,5446,1321,4311,957,1457,4456,2801,580,4062,2924,33071
wa,6973,2034,2705,770,2037,8755,1139,3372,2680,1187,8655,2402,806,3115,2443,16463
wa,7139,2737,2906,1032,2691,8425,1489,3397,2834,1586,7549,2615,1090,3517,2619,13910
wa,3836,3262,3735,3149,3261,4696,3475,4947,3382,3316,3859,3531,2942,4927,3522,9696
wa,6603,2960,2891,1124,2936,8319,1537,3364,2863,1671,7325,3042,1231,3168,3048,13454
wa,3452,3282,2894,2686,3245,5374,2938,4567,2909,3047,4282,4156,2649,4361,4071,11623
wa,4489,2591,3022,1656,2618,6251,2064,4101,2961,2153,6301,3549,1635,3964,3580,14601
wa,5212,3038,3135,1712,3026,6920,2264,4260,3130,2333,5908,3197,1768,4293,3224,12116
wa,45,335,117,746,347,1118,1654,14244,41,1768,12,1079,862,14074,1077,28017
wa,6338,3041,3234,1505,3014,7116,1925,3533,3137,2019,6595,3021,1505,3492,3038,13023
wa,1722,664,4894,2689,600,2507,2785,4018,4996,3186,5583,4610,2549,5078,4942,14713
wa,2988,4283,1267,1604,4291,8986,1943,3190,1208,2079,3216,4655,1692,3105,4680,16349
wa,6279,2898,3057,1417,2884,7627,1809,3727,3040,1818,6901,2906,1459,3498,2935,13281
wa,133,1208,243,1211,1197,6670,1902,6218,116,2022,73,4006,1350,5818,3949,29420
wa,7415,2620,2820,983,2682,8356,1539,2944,2603,1581,7759,2664,1088,3002,2692,14788
wa,2045,2257,1473,1438,2317,7810,2257,5409,1478,2366,3236,3566,1600,5612,3668,19004
wa,3133,3420,3150,3589,3486,4246,4377,4065,3039,4378,2987,4132,3629,4323,4183,9399
wa,1004,1597,1367,1685,1679,4021,2767,5608,1235,2664,2426,4267,1509,5316,4285,24106
wa,6234,1749,3380,930,1770,8373,1376,4661,3375,1371,7681,1973,983,4452,2011,15217
wa,6312,2743,3371,1165,2751,6037,1835,2978,2764,1671,8572,3792,1086,2939,3716,13804
wa,3708,2870,2820,2235,2788,5611,2864,4463,2711,2891,4900,4249,2196,4477,4148,12605
wa,2774,3239,1400,1339,3210,11607,2039,4990,1388,2052,2654,3137,1315,4657,3155,16580
wa,8198,2632,2785,891,2729,9265,1423,3202,2767,1472,8569,2446,918,3096,2548,12595
wa,2726,2084,2202,1557,2123,5785,2283,4697,2189,2391,5316,4283,1597,4677,4303,17323
wa,5264,2995,2948,1763,2995,6486,2534,4268,2883,2392,5817,3495,1545,3838,3533,12780
wa,1733,2610,2229,2917,2573,4607,3833,5431,2173,3697,3222,4619,2791,5216,4671,13214
wa,987,3291,1473,5754,3290,1976,6194,5152,1436,5996,1059,4784,5609,5022,4817,8696
wa,1748,1832,1818,1877,1799,4993,2305,5531,1709,2403,4176,4586,2008,5490,4543,18718
wa,500,996,1108,2347,1018,2293,2747,6717,1069,2852,2179,5558,2374,6647,5551,21580
wa,3865,3099,2703,1966,3058,8267,2285,5302,2479,2158,4138,3219,1881,4877,3199,13040
ya,2574,2190,2128,1779,2157,5807,2373,4446,2076,2341,5205,4240,1773,4512,4228,17707
ya,928,1369,1359,2462,1403,3637,2704,6075,1303,2725,2734,5394,2473,6071,5397,19502
ya,3811,2977,2953,2488,2987,5615,2667,4285,2889,2629,4608,3720,2439,4287,3749,13432
ya,849,642,1209,1257,1076,3926,1664,4514,713,929,3677,1847,1316,2213,4051,35653
ya,973,846,1028,1379,1216,3910,1721,3335,959,1351,2932,1759,1549,2892,3098,36588
ya,3509,1346,2032,1053,1982,5725,1581,2950,1431,1066,5497,1670,1129,1835,2731,29999
ya,2422,1756,1467,1433,1303,5566,1092,2792,1938,1686,5092,3316,1383,3982,2269,28039
ya,1630,1517,1033,1205,1337,6518,1248,3322,1306,1681,3300,2658,1363,4690,2264,30464
ya,1501,2151,1293,2079,2248,5992,2348,4654,562,1176,2353,3361,1153,1482,3525,29658
ya,5329,2806,1992,1360,1832,6078,1105,1996,2998,1859,5668,2880,1315,3246,1683,23389
ya,2080,2026,1134,1315,1994,5543,1339,2366,1336,1711,2942,2523,1557,3097,2492,32081
ya,4923,2441,2353,1502,2444,6463,1674,2806,2326,1696,6680,3068,1535,2782,3048,19795
ya,7904,3187,3274,1645,3163,6694,1814,2673,3287,1789,6464,2459,1676,2630,2466,14411
ya,2054,2925,2697,4022,2960,3517,4134,4785,2674,4203,3063,4661,4117,4641,4687,10396
ya,937,5329,597,3235,5304,4938,3245,2514,602,3168,470,6510,3170,2513,6535,16469
ya,3051,4262,1828,2721,4260,6278,3000,3817,1817,3006,2963,4405,2744,3817,4442,13125
ya,5719,1769,1677,810,1730,8214,1063,1818,1637,1028,9110,2512,869,1816,2438,23326
ya,5797,1686,1629,671,1731,8408,1193,1731,1639,1170,9306,2360,651,1768,2398,23398
ya,2275,2990,1993,2977,2995,3108,3078,2689,2006,3158,3813,5704,3050,2765,5754,17181
ya,5103,1865,1932,1001,1869,8437,1392,2872,2033,1394,7436,2440,1008,2985,2438,21331
ya,3223,2576,2800,2539,2590,4850,2504,4202,2677,2552,3983,3674,2530,4105,3676,17055
ya,5073,3190,3200,2183,3183,5381,2431,3429,3142,2463,5101,3240,2187,3390,3174,14769
ya,912,5371,628,3121,5352,4975,3364,2540,637,3263,388,6511,3075,2466,6490,16443
ya,5018,2691,2716,1797,2696,6075,1835,2987,2645,1897,5734,3012,1855,2963,2994,18621
ya,2022,1278,1341,1078,1104,4895,1209,2690,1476,1352,4385,2386,1109,3075,1840,34296
ya,839,941,1083,1631,975,3367,1367,3702,942,1153,2933,2802,1685,3133,3073,35910
ya,2644,626,976,826,635,6641,850,1550,932,720,6165,714,878,1581,617,39181
ya,741,1001,992,1650,1063,3097,1578,3440,943,1421,2723,2997,1773,3158,3129,35830
ya,1615,886,2142,1491,831,2818,1230,3433,2087,1157,5703,2515,1540,3345,2302,32441
ya,271,537,861,2296,402,1365,1518,4927,684,1452,2357,4787,1431,3042,3212,36394
ya,1505,523,1779,900,491,3443,1054,3496,1522,976,5635,707,1162,2969,546,38828
ya,435,928,678,1622,634,2652,1134,3326,917,1904,2268,4637,1689,5330,2989,34393
ya,6862,3420,3443,1805,3504,6537,2258,3207,3432,2294,6056,3055,1792,3165,3045,11661
ya,388,384,683,1195,590,2467,1407,3624,488,923,2417,1281,1219,2177,2814,43479
ya,798,776,1043,1431,727,3581,1125,3970,1034,1165,3352,2695,1484,3845,2373,36137
ya,757,822,1236,1726,864,2677,1297,4218,1021,1251,2635,2365,1680,3685,2827,36475
ya,720,1035,672,1654,715,3229,921,2381,1008,1342,3185,3654,1615,3966,2267,37172
ya,7421,2851,2742,1450,2800,8214,1328,2758,2658,1366,6366,2297,1444,2684,2261,16896
